# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 AF8 124 4.608
111 AF8 125 3.632
111 AF8 126 0.702
111 AF8 127 -2.716
111 AF8 128 -4.669
111 AF8 129 -2.716
111 AF8 130 2.655
111 AF8 131 8.514
111 AF8 132 13.397
111 AF8 133 14.862
111 AF8 134 14.374
111 AF8 135 12.909
111 AF8 136 13.397
111 AF8 137 15.350
111 AF8 138 18.280
111 AF8 139 21.210
111 AF8 140 22.675
111 AF8 141 22.675
111 AF8 142 20.721
111 AF8 143 16.815
111 AF8 144 12.909
111 AF8 145 9.491
111 AF8 146 8.026
111 AF8 147 8.514
111 AF8 148 9.491
111 AF8 149 10.956
111 AF8 150 11.444
111 AF8 151 10.956
111 AF8 152 9.979
111 AF8 153 9.003
111 AF8 154 8.514
111 AF8 155 8.514
111 AF8 156 9.003
111 AF8 157 9.003
111 AF8 158 8.514
111 AF8 159 7.538
111 AF8 160 7.050
111 AF8 161 6.561
111 AF8 162 6.073
111 AF8 163 6.073
111 AF8 164 7.050
111 AF8 165 8.514
111 AF8 166 10.956
111 AF8 167 13.885
111 AF8 168 15.350
111 AF8 169 14.862
111 AF8 170 12.909
111 AF8 171 10.468
111 AF8 172 9.979
111 AF8 173 11.444
111 AF8 174 13.397
111 AF8 175 14.374
111 AF8 176 14.862
111 AF8 177 16.327
111 AF8 178 20.233
111 AF8 179 26.093
111 AF8 180 29.999
111 AF8 181 29.022
111 AF8 182 22.186
111 AF8 183 13.397
111 AF8 184 7.538
111 AF8 185 7.538
111 AF8 186 12.909
111 AF8 187 19.257
111 AF8 188 22.186
111 AF8 189 20.721
111 AF8 190 17.303
111 AF8 191 14.374
111 AF8 192 11.932
111 AF8 193 10.468
111 AF8 194 7.050
111 AF8 195 3.143
111 AF8 196 -0.763
111 AF8 197 -1.251
111 AF8 198 0.702
111 AF8 199 3.632
111 AF8 200 5.096
111 AF8 201 3.632
111 AF8 202 0.214
111 AF8 203 -2.716
111 AF8 204 -2.716
111 AF8 205 0.214
111 AF8 206 4.120
111 AF8 207 7.050
111 AF8 208 8.026
111 AF8 209 8.026
111 AF8 210 7.538
111 AF8 211 7.050
111 AF8 212 6.073
111 AF8 213 5.096
111 AF8 214 5.585
111 AF8 215 7.050
111 AF8 216 9.491
111 AF8 217 12.421
111 AF8 218 12.909
111 AF8 219 10.468
111 AF8 220 6.073
111 AF8 221 2.167
111 AF8 222 0.214
111 AF8 223 -0.763
111 AF8 224 -1.251
111 AF8 225 -3.693
111 AF8 226 -8.575
111 AF8 227 -14.435
111 AF8 228 -16.876
111 AF8 229 -15.900
111 AF8 230 -10.529
111 AF8 231 -3.693
111 AF8 232 2.655
111 AF8 233 6.561
111 AF8 234 7.050
111 AF8 235 5.585
111 AF8 236 4.120
111 AF8 237 3.143
111 AF8 238 3.143
111 AF8 239 4.120
111 AF8 240 5.096
111 AF8 241 5.585
111 AF8 242 5.096
111 AF8 243 4.120
111 AF8 244 2.167
111 AF8 245 -0.275
111 AF8 246 -2.228
111 AF8 247 -2.228
111 AF8 248 -0.763
111 AF8 249 2.167
111 AF8 250 6.073
111 AF8 251 10.468
111 AF8 252 14.862
111 AF8 253 17.303
111 AF8 254 16.815
111 AF8 255 12.909
# F5 chan 34
111 F5 0 7.060
111 F5 1 6.571
111 F5 2 6.083
111 F5 3 4.130
111 F5 4 0.712
111 F5 5 -3.682
111 F5 6 -7.589
111 F5 7 -10.518
111 F5 8 -11.495
111 F5 9 -10.518
111 F5 10 -7.589
111 F5 11 -4.171
111 F5 12 -0.753
111 F5 13 3.642
111 F5 14 7.548
111 F5 15 12.431
111 F5 16 16.337
111 F5 17 18.778
111 F5 18 19.267
111 F5 19 17.802
111 F5 20 14.872
111 F5 21 11.454
111 F5 22 9.013
111 F5 23 8.525
111 F5 24 9.013
111 F5 25 9.989
111 F5 26 10.966
111 F5 27 10.966
111 F5 28 10.478
111 F5 29 10.478
111 F5 30 9.989
111 F5 31 9.989
111 F5 32 9.501
111 F5 33 8.036
111 F5 34 6.083
111 F5 35 4.130
111 F5 36 3.153
111 F5 37 3.642
111 F5 38 4.618
111 F5 39 4.618
111 F5 40 2.665
111 F5 41 -0.264
111 F5 42 -3.194
111 F5 43 -5.636
111 F5 44 -7.100
111 F5 45 -7.589
111 F5 46 -7.589
111 F5 47 -7.100
111 F5 48 -5.147
111 F5 49 -1.729
111 F5 50 3.153
111 F5 51 7.548
111 F5 52 10.478
111 F5 53 11.454
111 F5 54 11.454
111 F5 55 10.966
111 F5 56 10.478
111 F5 57 9.989
111 F5 58 8.525
111 F5 59 6.083
111 F5 60 3.642
111 F5 61 2.177
111 F5 62 0.712
111 F5 63 0.712
111 F5 64 0.224
111 F5 65 0.224
111 F5 66 1.200
111 F5 67 3.153
111 F5 68 6.083
111 F5 69 9.501
111 F5 70 11.943
111 F5 71 11.454
111 F5 72 8.525
111 F5 73 4.618
111 F5 74 0.224
111 F5 75 -2.218
111 F5 76 -3.682
111 F5 77 -5.147
111 F5 78 -7.100
111 F5 79 -9.054
111 F5 80 -11.007
111 F5 81 -10.030
111 F5 82 -7.100
111 F5 83 -3.194
111 F5 84 0.224
111 F5 85 1.200
111 F5 86 0.712
111 F5 87 -0.753
111 F5 88 -1.241
111 F5 89 -0.753
111 F5 90 1.200
111 F5 91 2.665
111 F5 92 2.177
111 F5 93 -0.264
111 F5 94 -3.194
111 F5 95 -6.124
111 F5 96 -7.100
111 F5 97 -6.612
111 F5 98 -4.659
111 F5 99 -2.218
111 F5 100 -0.264
111 F5 101 0.712
111 F5 102 -0.264
111 F5 103 -1.241
111 F5 104 -2.218
111 F5 105 -2.218
111 F5 106 -0.753
111 F5 107 2.177
111 F5 108 5.107
111 F5 109 6.571
111 F5 110 7.548
111 F5 111 7.548
111 F5 112 8.036
111 F5 113 8.525
111 F5 114 9.013
111 F5 115 8.525
111 F5 116 7.548
111 F5 117 5.595
111 F5 118 3.642
111 F5 119 3.153
111 F5 120 4.130
111 F5 121 6.083
111 F5 122 7.548
111 F5 123 8.525
111 F5 124 7.548
111 F5 125 6.083
111 F5 126 4.618
111 F5 127 4.618
111 F5 128 5.595
111 F5 129 9.013
111 F5 130 13.896
111 F5 131 19.267
111 F5 132 24.150
111 F5 133 27.079
111 F5 134 27.079
111 F5 135 25.126
111 F5 136 22.685
111 F5 137 22.196
111 F5 138 24.150
111 F5 139 27.568
111 F5 140 30.497
111 F5 141 30.986
111 F5 142 29.032
111 F5 143 25.614
111 F5 144 21.708
111 F5 145 19.267
111 F5 146 18.290
111 F5 147 18.290
111 F5 148 18.778
111 F5 149 18.778
111 F5 150 18.290
111 F5 151 16.825
111 F5 152 14.872
111 F5 153 12.431
111 F5 154 9.989
111 F5 155 8.525
111 F5 156 8.525
111 F5 157 9.989
111 F5 158 12.431
111 F5 159 14.872
111 F5 160 15.849
111 F5 161 14.872
111 F5 162 12.919
111 F5 163 9.989
111 F5 164 7.548
111 F5 165 6.571
111 F5 166 6.083
111 F5 167 6.571
111 F5 168 7.060
111 F5 169 7.060
111 F5 170 6.571
111 F5 171 5.595
111 F5 172 3.642
111 F5 173 2.665
111 F5 174 3.153
111 F5 175 6.083
111 F5 176 10.478
111 F5 177 16.825
111 F5 178 22.685
111 F5 179 26.591
111 F5 180 27.568
111 F5 181 26.103
111 F5 182 22.196
111 F5 183 18.290
111 F5 184 15.849
111 F5 185 16.825
111 F5 186 19.755
111 F5 187 23.661
111 F5 188 27.079
111 F5 189 29.032
111 F5 190 29.521
111 F5 191 29.521
111 F5 192 29.032
111 F5 193 28.544
111 F5 194 27.568
111 F5 195 24.638
111 F5 196 21.708
111 F5 197 19.755
111 F5 198 18.778
111 F5 199 18.778
111 F5 200 18.290
111 F5 201 15.849
111 F5 202 13.407
111 F5 203 11.943
111 F5 204 12.919
111 F5 205 16.825
111 F5 206 22.196
111 F5 207 25.614
111 F5 208 25.126
111 F5 209 21.708
111 F5 210 17.314
111 F5 211 13.407
111 F5 212 11.943
111 F5 213 12.431
111 F5 214 14.384
111 F5 215 16.337
111 F5 216 17.802
111 F5 217 18.290
111 F5 218 17.802
111 F5 219 15.849
111 F5 220 13.407
111 F5 221 11.943
111 F5 222 11.454
111 F5 223 12.431
111 F5 224 13.896
111 F5 225 13.896
111 F5 226 11.454
111 F5 227 8.036
111 F5 228 4.618
111 F5 229 3.642
111 F5 230 4.130
111 F5 231 5.595
111 F5 232 6.083
111 F5 233 6.083
111 F5 234 6.571
111 F5 235 8.036
111 F5 236 11.454
111 F5 237 14.384
111 F5 238 15.361
111 F5 239 12.919
111 F5 240 8.525
111 F5 241 5.107
111 F5 242 4.130
111 F5 243 6.571
111 F5 244 9.501
111 F5 245 11.454
111 F5 246 10.478
111 F5 247 8.036
111 F5 248 5.595
111 F5 249 5.107
111 F5 250 6.083
111 F5 251 8.525
111 F5 252 10.966
111 F5 253 12.431
111 F5 254 12.919
111 F5 255 12.919
# F6 chan 35
111 F6 0 12.563
111 F6 1 10.122
111 F6 2 8.657
111 F6 3 8.169
111 F6 4 8.657
111 F6 5 9.145
111 F6 6 9.145
111 F6 7 9.633
111 F6 8 11.098
111 F6 9 13.540
111 F6 10 15.981
111 F6 11 16.469
111 F6 12 14.516
111 F6 13 12.075
111 F6 14 12.075
111 F6 15 15.004
111 F6 16 20.376
111 F6 17 25.258
111 F6 18 27.700
111 F6 19 26.235
111 F6 20 23.305
111 F6 21 20.376
111 F6 22 19.399
111 F6 23 19.399
111 F6 24 19.887
111 F6 25 19.887
111 F6 26 19.887
111 F6 27 19.887
111 F6 28 20.864
111 F6 29 22.329
111 F6 30 23.794
111 F6 31 24.770
111 F6 32 24.770
111 F6 33 23.305
111 F6 34 21.840
111 F6 35 21.840
111 F6 36 22.329
111 F6 37 24.282
111 F6 38 25.747
111 F6 39 24.770
111 F6 40 22.329
111 F6 41 19.887
111 F6 42 18.911
111 F6 43 20.376
111 F6 44 23.305
111 F6 45 25.258
111 F6 46 25.747
111 F6 47 24.282
111 F6 48 22.329
111 F6 49 21.352
111 F6 50 20.376
111 F6 51 18.422
111 F6 52 15.004
111 F6 53 10.610
111 F6 54 7.680
111 F6 55 6.704
111 F6 56 7.680
111 F6 57 8.657
111 F6 58 7.680
111 F6 59 5.239
111 F6 60 2.309
111 F6 61 -0.132
111 F6 62 -0.621
111 F6 63 0.356
111 F6 64 2.309
111 F6 65 5.727
111 F6 66 9.633
111 F6 67 14.028
111 F6 68 18.422
111 F6 69 21.352
111 F6 70 21.352
111 F6 71 19.399
111 F6 72 16.958
111 F6 73 14.516
111 F6 74 13.540
111 F6 75 13.540
111 F6 76 13.051
111 F6 77 11.587
111 F6 78 9.145
111 F6 79 7.192
111 F6 80 6.704
111 F6 81 8.169
111 F6 82 10.610
111 F6 83 13.540
111 F6 84 15.493
111 F6 85 15.981
111 F6 86 14.516
111 F6 87 12.075
111 F6 88 10.610
111 F6 89 10.610
111 F6 90 12.075
111 F6 91 13.540
111 F6 92 14.028
111 F6 93 13.051
111 F6 94 12.075
111 F6 95 12.075
111 F6 96 14.516
111 F6 97 18.911
111 F6 98 22.329
111 F6 99 24.282
111 F6 100 24.282
111 F6 101 22.329
111 F6 102 20.864
111 F6 103 20.376
111 F6 104 20.864
111 F6 105 21.840
111 F6 106 23.305
111 F6 107 24.282
111 F6 108 25.258
111 F6 109 26.235
111 F6 110 26.235
111 F6 111 24.770
111 F6 112 21.840
111 F6 113 18.422
111 F6 114 15.493
111 F6 115 14.028
111 F6 116 14.516
111 F6 117 15.981
111 F6 118 15.493
111 F6 119 14.028
111 F6 120 12.075
111 F6 121 11.098
111 F6 122 12.563
111 F6 123 15.004
111 F6 124 17.446
111 F6 125 17.446
111 F6 126 14.028
111 F6 127 8.657
111 F6 128 4.262
111 F6 129 3.774
111 F6 130 6.704
111 F6 131 12.075
111 F6 132 17.446
111 F6 133 20.376
111 F6 134 21.352
111 F6 135 21.352
111 F6 136 21.352
111 F6 137 22.329
111 F6 138 24.282
111 F6 139 25.747
111 F6 140 25.747
111 F6 141 24.770
111 F6 142 22.817
111 F6 143 20.864
111 F6 144 19.399
111 F6 145 17.446
111 F6 146 15.493
111 F6 147 14.516
111 F6 148 14.028
111 F6 149 15.004
111 F6 150 16.469
111 F6 151 17.934
111 F6 152 19.399
111 F6 153 20.376
111 F6 154 20.864
111 F6 155 21.840
111 F6 156 21.840
111 F6 157 20.376
111 F6 158 18.911
111 F6 159 17.446
111 F6 160 16.958
111 F6 161 17.934
111 F6 162 18.422
111 F6 163 18.911
111 F6 164 18.911
111 F6 165 19.887
111 F6 166 21.840
111 F6 167 24.282
111 F6 168 26.235
111 F6 169 25.747
111 F6 170 23.794
111 F6 171 21.840
111 F6 172 21.352
111 F6 173 22.329
111 F6 174 24.282
111 F6 175 25.747
111 F6 176 25.747
111 F6 177 27.700
111 F6 178 31.606
111 F6 179 36.001
111 F6 180 38.442
111 F6 181 35.024
111 F6 182 27.212
111 F6 183 17.446
111 F6 184 11.098
111 F6 185 11.098
111 F6 186 15.493
111 F6 187 21.840
111 F6 188 24.770
111 F6 189 24.282
111 F6 190 21.840
111 F6 191 18.911
111 F6 192 17.446
111 F6 193 16.958
111 F6 194 16.469
111 F6 195 15.493
111 F6 196 14.516
111 F6 197 14.516
111 F6 198 15.981
111 F6 199 16.958
111 F6 200 15.981
111 F6 201 12.075
111 F6 202 8.169
111 F6 203 5.727
111 F6 204 6.215
111 F6 205 9.633
111 F6 206 13.540
111 F6 207 16.958
111 F6 208 18.422
111 F6 209 17.934
111 F6 210 16.469
111 F6 211 14.516
111 F6 212 13.051
111 F6 213 12.563
111 F6 214 14.028
111 F6 215 16.469
111 F6 216 18.422
111 F6 217 18.911
111 F6 218 15.981
111 F6 219 11.098
111 F6 220 6.215
111 F6 221 4.262
111 F6 222 4.751
111 F6 223 6.215
111 F6 224 7.680
111 F6 225 5.727
111 F6 226 1.821
111 F6 227 -3.062
111 F6 228 -5.503
111 F6 229 -5.015
111 F6 230 -1.597
111 F6 231 4.262
111 F6 232 8.657
111 F6 233 11.587
111 F6 234 13.051
111 F6 235 13.540
111 F6 236 14.028
111 F6 237 14.028
111 F6 238 14.028
111 F6 239 13.051
111 F6 240 12.075
111 F6 241 11.098
111 F6 242 11.098
111 F6 243 11.587
111 F6 244 12.075
111 F6 245 12.075
111 F6 246 10.610
111 F6 247 9.633
111 F6 248 9.633
111 F6 249 12.075
111 F6 250 14.516
111 F6 251 17.446
111 F6 252 18.911
111 F6 253 18.422
111 F6 254 16.469
111 F6 255 13.051
# FT7 chan 36
111 FT7 0 13.214
111 FT7 1 13.702
111 FT7 2 13.702
111 FT7 3 13.214
111 FT7 4 11.749
111 FT7 5 8.820
111 FT7 6 5.890
111 FT7 7 3.448
111 FT7 8 1.984
111 FT7 9 2.960
111 FT7 10 4.913
111 FT7 11 5.890
111 FT7 12 5.890
111 FT7 13 4.913
111 FT7 14 4.425
111 FT7 15 5.890
111 FT7 16 7.843
111 FT7 17 10.284
111 FT7 18 11.749
111 FT7 19 12.238
111 FT7 20 11.749
111 FT7 21 11.749
111 FT7 22 12.238
111 FT7 23 13.702
111 FT7 24 15.167
111 FT7 25 16.632
111 FT7 26 17.609
111 FT7 27 18.585
111 FT7 28 18.585
111 FT7 29 18.585
111 FT7 30 17.609
111 FT7 31 16.144
111 FT7 32 14.679
111 FT7 33 12.726
111 FT7 34 10.284
111 FT7 35 7.355
111 FT7 36 4.913
111 FT7 37 2.960
111 FT7 38 1.984
111 FT7 39 1.007
111 FT7 40 -0.458
111 FT7 41 -1.923
111 FT7 42 -3.876
111 FT7 43 -5.341
111 FT7 44 -6.805
111 FT7 45 -8.270
111 FT7 46 -10.223
111 FT7 47 -11.688
111 FT7 48 -12.177
111 FT7 49 -10.712
111 FT7 50 -6.805
111 FT7 51 -1.434
111 FT7 52 3.937
111 FT7 53 7.355
111 FT7 54 8.820
111 FT7 55 8.331
111 FT7 56 7.355
111 FT7 57 6.378
111 FT7 58 5.890
111 FT7 59 6.378
111 FT7 60 6.378
111 FT7 61 5.890
111 FT7 62 4.425
111 FT7 63 2.960
111 FT7 64 1.007
111 FT7 65 -0.946
111 FT7 66 -1.923
111 FT7 67 -2.411
111 FT7 68 -1.923
111 FT7 69 -1.434
111 FT7 70 -0.458
111 FT7 71 0.031
111 FT7 72 -0.458
111 FT7 73 -1.434
111 FT7 74 -1.923
111 FT7 75 -2.411
111 FT7 76 -2.899
111 FT7 77 -4.364
111 FT7 78 -6.805
111 FT7 79 -10.223
111 FT7 80 -13.641
111 FT7 81 -14.130
111 FT7 82 -12.177
111 FT7 83 -7.782
111 FT7 84 -2.899
111 FT7 85 -0.458
111 FT7 86 -0.458
111 FT7 87 -1.923
111 FT7 88 -2.411
111 FT7 89 -1.434
111 FT7 90 0.031
111 FT7 91 1.495
111 FT7 92 0.519
111 FT7 93 -3.387
111 FT7 94 -7.782
111 FT7 95 -11.200
111 FT7 96 -12.665
111 FT7 97 -12.177
111 FT7 98 -11.200
111 FT7 99 -10.223
111 FT7 100 -9.735
111 FT7 101 -9.735
111 FT7 102 -10.223
111 FT7 103 -10.712
111 FT7 104 -11.200
111 FT7 105 -11.200
111 FT7 106 -10.223
111 FT7 107 -8.270
111 FT7 108 -6.317
111 FT7 109 -3.876
111 FT7 110 -2.411
111 FT7 111 -0.946
111 FT7 112 1.007
111 FT7 113 3.448
111 FT7 114 5.402
111 FT7 115 5.402
111 FT7 116 4.913
111 FT7 117 2.960
111 FT7 118 2.472
111 FT7 119 2.472
111 FT7 120 3.448
111 FT7 121 4.913
111 FT7 122 6.378
111 FT7 123 6.866
111 FT7 124 7.843
111 FT7 125 7.843
111 FT7 126 8.331
111 FT7 127 8.820
111 FT7 128 9.308
111 FT7 129 11.261
111 FT7 130 14.191
111 FT7 131 18.097
111 FT7 132 21.515
111 FT7 133 23.468
111 FT7 134 22.980
111 FT7 135 21.515
111 FT7 136 20.538
111 FT7 137 21.515
111 FT7 138 24.933
111 FT7 139 28.839
111 FT7 140 31.281
111 FT7 141 30.792
111 FT7 142 28.839
111 FT7 143 25.909
111 FT7 144 22.980
111 FT7 145 21.027
111 FT7 146 19.562
111 FT7 147 19.073
111 FT7 148 18.585
111 FT7 149 18.585
111 FT7 150 18.097
111 FT7 151 17.120
111 FT7 152 15.656
111 FT7 153 13.214
111 FT7 154 10.284
111 FT7 155 8.331
111 FT7 156 7.843
111 FT7 157 8.820
111 FT7 158 10.284
111 FT7 159 10.773
111 FT7 160 9.796
111 FT7 161 7.355
111 FT7 162 4.913
111 FT7 163 2.960
111 FT7 164 1.984
111 FT7 165 1.007
111 FT7 166 1.007
111 FT7 167 1.495
111 FT7 168 1.495
111 FT7 169 1.495
111 FT7 170 1.007
111 FT7 171 0.519
111 FT7 172 -0.946
111 FT7 173 -1.923
111 FT7 174 -2.411
111 FT7 175 -2.411
111 FT7 176 -0.458
111 FT7 177 2.960
111 FT7 178 7.355
111 FT7 179 12.238
111 FT7 180 16.144
111 FT7 181 17.120
111 FT7 182 15.656
111 FT7 183 12.726
111 FT7 184 10.773
111 FT7 185 11.261
111 FT7 186 14.679
111 FT7 187 19.562
111 FT7 188 24.445
111 FT7 189 26.398
111 FT7 190 26.398
111 FT7 191 23.956
111 FT7 192 20.538
111 FT7 193 18.097
111 FT7 194 15.656
111 FT7 195 12.726
111 FT7 196 10.773
111 FT7 197 10.284
111 FT7 198 10.284
111 FT7 199 10.773
111 FT7 200 10.773
111 FT7 201 9.796
111 FT7 202 7.843
111 FT7 203 7.355
111 FT7 204 8.331
111 FT7 205 11.261
111 FT7 206 14.191
111 FT7 207 15.656
111 FT7 208 14.679
111 FT7 209 11.261
111 FT7 210 6.866
111 FT7 211 3.448
111 FT7 212 1.984
111 FT7 213 2.472
111 FT7 214 4.913
111 FT7 215 8.820
111 FT7 216 12.238
111 FT7 217 14.679
111 FT7 218 14.679
111 FT7 219 12.726
111 FT7 220 9.308
111 FT7 221 6.866
111 FT7 222 6.378
111 FT7 223 7.355
111 FT7 224 8.820
111 FT7 225 8.820
111 FT7 226 6.866
111 FT7 227 4.425
111 FT7 228 2.472
111 FT7 229 2.472
111 FT7 230 3.937
111 FT7 231 4.913
111 FT7 232 4.913
111 FT7 233 3.448
111 FT7 234 1.495
111 FT7 235 0.031
111 FT7 236 0.031
111 FT7 237 1.007
111 FT7 238 1.495
111 FT7 239 0.519
111 FT7 240 -1.923
111 FT7 241 -5.341
111 FT7 242 -7.782
111 FT7 243 -7.782
111 FT7 244 -5.829
111 FT7 245 -2.899
111 FT7 246 -0.946
111 FT7 247 0.031
111 FT7 248 -0.946
111 FT7 249 -1.923
111 FT7 250 -1.923
111 FT7 251 0.031
111 FT7 252 2.472
111 FT7 253 5.402
111 FT7 254 6.378
111 FT7 255 6.378
# FT8 chan 37
111 FT8 0 -1.628
111 FT8 1 2.279
111 FT8 2 6.185
111 FT8 3 11.068
111 FT8 4 14.486
111 FT8 5 15.462
111 FT8 6 14.974
111 FT8 7 14.974
111 FT8 8 15.462
111 FT8 9 17.415
111 FT8 10 18.392
111 FT8 11 17.415
111 FT8 12 14.486
111 FT8 13 11.556
111 FT8 14 10.091
111 FT8 15 10.579
111 FT8 16 12.533
111 FT8 17 13.997
111 FT8 18 15.462
111 FT8 19 15.951
111 FT8 20 16.439
111 FT8 21 16.439
111 FT8 22 16.439
111 FT8 23 15.951
111 FT8 24 15.462
111 FT8 25 15.462
111 FT8 26 15.951
111 FT8 27 16.439
111 FT8 28 15.951
111 FT8 29 15.462
111 FT8 30 15.462
111 FT8 31 15.462
111 FT8 32 15.462
111 FT8 33 15.951
111 FT8 34 16.439
111 FT8 35 17.415
111 FT8 36 18.880
111 FT8 37 20.833
111 FT8 38 22.298
111 FT8 39 21.810
111 FT8 40 19.857
111 FT8 41 18.392
111 FT8 42 17.904
111 FT8 43 19.368
111 FT8 44 21.322
111 FT8 45 22.786
111 FT8 46 22.786
111 FT8 47 20.833
111 FT8 48 18.392
111 FT8 49 15.951
111 FT8 50 13.509
111 FT8 51 11.068
111 FT8 52 8.138
111 FT8 53 4.720
111 FT8 54 1.790
111 FT8 55 -0.163
111 FT8 56 -1.139
111 FT8 57 -0.651
111 FT8 58 -0.163
111 FT8 59 -0.651
111 FT8 60 -2.116
111 FT8 61 -4.557
111 FT8 62 -6.999
111 FT8 63 -8.952
111 FT8 64 -8.952
111 FT8 65 -8.464
111 FT8 66 -6.999
111 FT8 67 -5.046
111 FT8 68 -3.092
111 FT8 69 -1.139
111 FT8 70 0.814
111 FT8 71 1.790
111 FT8 72 1.790
111 FT8 73 0.814
111 FT8 74 0.814
111 FT8 75 1.790
111 FT8 76 3.743
111 FT8 77 4.720
111 FT8 78 3.743
111 FT8 79 1.790
111 FT8 80 -0.163
111 FT8 81 -0.651
111 FT8 82 0.814
111 FT8 83 3.255
111 FT8 84 4.720
111 FT8 85 3.743
111 FT8 86 0.814
111 FT8 87 -1.628
111 FT8 88 -1.628
111 FT8 89 1.790
111 FT8 90 6.673
111 FT8 91 10.091
111 FT8 92 11.556
111 FT8 93 9.603
111 FT8 94 7.161
111 FT8 95 6.185
111 FT8 96 7.650
111 FT8 97 11.068
111 FT8 98 14.486
111 FT8 99 16.927
111 FT8 100 16.927
111 FT8 101 15.951
111 FT8 102 13.997
111 FT8 103 12.044
111 FT8 104 10.579
111 FT8 105 10.579
111 FT8 106 12.044
111 FT8 107 14.486
111 FT8 108 16.927
111 FT8 109 17.904
111 FT8 110 15.951
111 FT8 111 13.509
111 FT8 112 10.579
111 FT8 113 7.650
111 FT8 114 6.185
111 FT8 115 5.208
111 FT8 116 5.208
111 FT8 117 5.697
111 FT8 118 5.697
111 FT8 119 6.185
111 FT8 120 6.185
111 FT8 121 6.185
111 FT8 122 6.185
111 FT8 123 6.185
111 FT8 124 6.673
111 FT8 125 7.161
111 FT8 126 6.673
111 FT8 127 5.697
111 FT8 128 4.232
111 FT8 129 2.767
111 FT8 130 3.255
111 FT8 131 6.185
111 FT8 132 10.579
111 FT8 133 14.486
111 FT8 134 16.439
111 FT8 135 16.927
111 FT8 136 15.462
111 FT8 137 14.486
111 FT8 138 15.462
111 FT8 139 16.927
111 FT8 140 18.880
111 FT8 141 19.857
111 FT8 142 18.880
111 FT8 143 14.974
111 FT8 144 10.579
111 FT8 145 6.185
111 FT8 146 3.743
111 FT8 147 3.743
111 FT8 148 4.720
111 FT8 149 6.673
111 FT8 150 8.138
111 FT8 151 9.115
111 FT8 152 9.603
111 FT8 153 10.579
111 FT8 154 12.044
111 FT8 155 13.021
111 FT8 156 12.533
111 FT8 157 10.579
111 FT8 158 7.650
111 FT8 159 5.208
111 FT8 160 4.232
111 FT8 161 5.208
111 FT8 162 7.650
111 FT8 163 9.603
111 FT8 164 10.579
111 FT8 165 10.091
111 FT8 166 8.626
111 FT8 167 8.138
111 FT8 168 8.138
111 FT8 169 9.115
111 FT8 170 9.115
111 FT8 171 9.115
111 FT8 172 8.138
111 FT8 173 7.650
111 FT8 174 7.650
111 FT8 175 8.138
111 FT8 176 9.603
111 FT8 177 13.021
111 FT8 178 16.927
111 FT8 179 20.833
111 FT8 180 23.275
111 FT8 181 22.786
111 FT8 182 19.857
111 FT8 183 14.974
111 FT8 184 12.044
111 FT8 185 12.044
111 FT8 186 14.486
111 FT8 187 17.415
111 FT8 188 18.880
111 FT8 189 18.392
111 FT8 190 15.951
111 FT8 191 12.044
111 FT8 192 8.138
111 FT8 193 4.720
111 FT8 194 1.790
111 FT8 195 -0.651
111 FT8 196 -2.604
111 FT8 197 -3.092
111 FT8 198 -2.116
111 FT8 199 -0.163
111 FT8 200 1.302
111 FT8 201 0.326
111 FT8 202 -2.604
111 FT8 203 -5.046
111 FT8 204 -6.510
111 FT8 205 -4.557
111 FT8 206 -1.628
111 FT8 207 2.279
111 FT8 208 4.232
111 FT8 209 4.232
111 FT8 210 2.767
111 FT8 211 1.302
111 FT8 212 1.790
111 FT8 213 3.255
111 FT8 214 6.185
111 FT8 215 9.115
111 FT8 216 11.068
111 FT8 217 12.533
111 FT8 218 12.533
111 FT8 219 11.068
111 FT8 220 8.626
111 FT8 221 5.208
111 FT8 222 1.790
111 FT8 223 -2.116
111 FT8 224 -5.046
111 FT8 225 -9.440
111 FT8 226 -13.346
111 FT8 227 -16.276
111 FT8 228 -16.764
111 FT8 229 -13.835
111 FT8 230 -7.975
111 FT8 231 -1.628
111 FT8 232 3.255
111 FT8 233 5.697
111 FT8 234 6.673
111 FT8 235 6.185
111 FT8 236 6.185
111 FT8 237 6.185
111 FT8 238 5.697
111 FT8 239 5.208
111 FT8 240 4.720
111 FT8 241 4.232
111 FT8 242 3.743
111 FT8 243 2.279
111 FT8 244 -0.163
111 FT8 245 -2.116
111 FT8 246 -3.092
111 FT8 247 -3.092
111 FT8 248 -1.628
111 FT8 249 0.326
111 FT8 250 2.767
111 FT8 251 5.697
111 FT8 252 9.603
111 FT8 253 12.533
111 FT8 254 13.509
111 FT8 255 12.533
# FPZ chan 38
111 FPZ 0 3.459
111 FPZ 1 1.017
111 FPZ 2 -0.448
111 FPZ 3 0.041
111 FPZ 4 1.017
111 FPZ 5 1.506
111 FPZ 6 1.506
111 FPZ 7 1.017
111 FPZ 8 0.529
111 FPZ 9 0.041
111 FPZ 10 0.041
111 FPZ 11 0.041
111 FPZ 12 1.017
111 FPZ 13 2.970
111 FPZ 14 6.877
111 FPZ 15 12.248
111 FPZ 16 17.619
111 FPZ 17 20.549
111 FPZ 18 21.525
111 FPZ 19 20.549
111 FPZ 20 19.084
111 FPZ 21 18.107
111 FPZ 22 18.107
111 FPZ 23 18.107
111 FPZ 24 18.595
