# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 F6 60 18.077
29 F6 61 21.495
29 F6 62 22.471
29 F6 63 21.006
29 F6 64 17.588
29 F6 65 13.682
29 F6 66 9.776
29 F6 67 7.823
29 F6 68 5.870
29 F6 69 4.893
29 F6 70 4.405
29 F6 71 2.940
29 F6 72 1.475
29 F6 73 0.987
29 F6 74 1.475
29 F6 75 2.940
29 F6 76 4.405
29 F6 77 5.381
29 F6 78 5.381
29 F6 79 5.381
29 F6 80 6.846
29 F6 81 8.799
29 F6 82 11.241
29 F6 83 12.217
29 F6 84 11.241
29 F6 85 10.264
29 F6 86 9.776
29 F6 87 11.729
29 F6 88 14.170
29 F6 89 14.659
29 F6 90 12.217
29 F6 91 8.799
29 F6 92 6.358
29 F6 93 6.846
29 F6 94 7.823
29 F6 95 8.311
29 F6 96 5.381
29 F6 97 0.010
29 F6 98 -4.873
29 F6 99 -6.826
29 F6 100 -5.361
29 F6 101 -2.431
29 F6 102 0.498
29 F6 103 1.963
29 F6 104 2.452
29 F6 105 1.963
29 F6 106 0.010
29 F6 107 -2.920
29 F6 108 -6.826
29 F6 109 -10.732
29 F6 110 -13.173
29 F6 111 -13.173
29 F6 112 -11.220
29 F6 113 -8.291
29 F6 114 -4.873
29 F6 115 -2.920
29 F6 116 -2.431
29 F6 117 -3.408
29 F6 118 -5.849
29 F6 119 -8.779
29 F6 120 -10.732
29 F6 121 -11.220
29 F6 122 -9.755
29 F6 123 -7.802
29 F6 124 -7.314
29 F6 125 -8.779
29 F6 126 -12.197
29 F6 127 -15.127
29 F6 128 -16.103
29 F6 129 -14.150
29 F6 130 -10.244
29 F6 131 -6.337
29 F6 132 -3.896
29 F6 133 -3.408
29 F6 134 -4.873
29 F6 135 -6.337
29 F6 136 -7.314
29 F6 137 -6.337
29 F6 138 -4.384
29 F6 139 -2.920
29 F6 140 -1.943
29 F6 141 -2.920
29 F6 142 -4.384
29 F6 143 -4.873
29 F6 144 -4.384
29 F6 145 -2.431
29 F6 146 -0.478
29 F6 147 0.498
29 F6 148 -0.966
29 F6 149 -2.920
29 F6 150 -2.920
29 F6 151 -0.966
29 F6 152 3.428
29 F6 153 8.311
29 F6 154 10.752
29 F6 155 10.752
29 F6 156 8.799
29 F6 157 6.846
29 F6 158 6.358
29 F6 159 5.381
29 F6 160 3.916
29 F6 161 0.987
29 F6 162 -1.455
29 F6 163 -1.943
29 F6 164 0.010
29 F6 165 1.963
29 F6 166 1.963
29 F6 167 -0.478
29 F6 168 -4.873
29 F6 169 -7.314
29 F6 170 -6.337
29 F6 171 -2.920
29 F6 172 -0.478
29 F6 173 -0.966
29 F6 174 -4.873
29 F6 175 -9.755
29 F6 176 -11.709
29 F6 177 -12.197
29 F6 178 -10.244
29 F6 179 -9.755
29 F6 180 -9.755
29 F6 181 -9.755
29 F6 182 -8.291
29 F6 183 -4.384
29 F6 184 -0.478
29 F6 185 2.940
29 F6 186 3.916
29 F6 187 2.940
29 F6 188 1.475
29 F6 189 0.987
29 F6 190 0.498
29 F6 191 0.010
29 F6 192 -0.478
29 F6 193 -0.966
29 F6 194 -1.943
29 F6 195 -1.943
29 F6 196 -2.920
29 F6 197 -3.408
29 F6 198 -3.896
29 F6 199 -3.896
29 F6 200 -2.920
29 F6 201 -1.455
29 F6 202 -0.478
29 F6 203 0.010
29 F6 204 0.987
29 F6 205 1.963
29 F6 206 3.916
29 F6 207 5.381
29 F6 208 5.870
29 F6 209 5.870
29 F6 210 4.893
29 F6 211 4.893
29 F6 212 5.870
29 F6 213 7.823
29 F6 214 10.264
29 F6 215 11.729
29 F6 216 12.217
29 F6 217 12.217
29 F6 218 11.729
29 F6 219 10.752
29 F6 220 9.776
29 F6 221 9.776
29 F6 222 11.241
29 F6 223 13.682
29 F6 224 16.612
29 F6 225 17.588
29 F6 226 16.612
29 F6 227 13.194
29 F6 228 8.799
29 F6 229 4.893
29 F6 230 3.428
29 F6 231 3.428
29 F6 232 3.916
29 F6 233 3.428
29 F6 234 2.452
29 F6 235 0.498
29 F6 236 0.010
29 F6 237 0.498
29 F6 238 0.987
29 F6 239 1.475
29 F6 240 0.987
29 F6 241 0.010
29 F6 242 -0.966
29 F6 243 -1.455
29 F6 244 -1.455
29 F6 245 -0.966
29 F6 246 0.010
29 F6 247 0.987
29 F6 248 2.452
29 F6 249 3.916
29 F6 250 4.893
29 F6 251 3.916
29 F6 252 1.475
29 F6 253 -0.966
29 F6 254 -2.431
29 F6 255 -1.943
# FT7 chan 36
29 FT7 0 -3.479
29 FT7 1 -10.803
29 FT7 2 -14.709
29 FT7 3 -14.709
29 FT7 4 -14.221
29 FT7 5 -13.733
29 FT7 6 -14.221
29 FT7 7 -14.221
29 FT7 8 -13.245
29 FT7 9 -10.803
29 FT7 10 -8.362
29 FT7 11 -6.897
29 FT7 12 -7.385
29 FT7 13 -8.850
29 FT7 14 -9.338
29 FT7 15 -7.385
29 FT7 16 -2.991
29 FT7 17 3.845
29 FT7 18 10.681
29 FT7 19 16.052
29 FT7 20 19.958
29 FT7 21 22.400
29 FT7 22 22.888
29 FT7 23 22.400
29 FT7 24 20.935
29 FT7 25 18.982
29 FT7 26 18.005
29 FT7 27 18.494
29 FT7 28 19.470
29 FT7 29 20.935
29 FT7 30 21.423
29 FT7 31 21.423
29 FT7 32 19.958
29 FT7 33 18.494
29 FT7 34 17.029
29 FT7 35 15.076
29 FT7 36 12.634
29 FT7 37 11.169
29 FT7 38 10.681
29 FT7 39 11.169
29 FT7 40 13.123
29 FT7 41 15.076
29 FT7 42 15.076
29 FT7 43 13.611
29 FT7 44 10.681
29 FT7 45 7.751
29 FT7 46 6.287
29 FT7 47 6.775
29 FT7 48 7.751
29 FT7 49 9.705
29 FT7 50 10.681
29 FT7 51 12.146
29 FT7 52 14.099
29 FT7 53 17.029
29 FT7 54 18.982
29 FT7 55 18.982
29 FT7 56 17.029
29 FT7 57 14.099
29 FT7 58 12.146
29 FT7 59 11.658
29 FT7 60 13.123
29 FT7 61 14.587
29 FT7 62 15.076
29 FT7 63 14.099
29 FT7 64 12.634
29 FT7 65 11.169
29 FT7 66 11.169
29 FT7 67 11.169
29 FT7 68 10.681
29 FT7 69 9.216
29 FT7 70 7.263
29 FT7 71 6.287
29 FT7 72 6.775
29 FT7 73 9.216
29 FT7 74 11.169
29 FT7 75 11.658
29 FT7 76 11.169
29 FT7 77 9.216
29 FT7 78 6.775
29 FT7 79 6.775
29 FT7 80 7.263
29 FT7 81 9.216
29 FT7 82 9.705
29 FT7 83 8.240
29 FT7 84 5.798
29 FT7 85 2.869
29 FT7 86 0.916
29 FT7 87 -0.061
29 FT7 88 -0.549
29 FT7 89 -1.038
29 FT7 90 -3.479
29 FT7 91 -6.409
29 FT7 92 -9.338
29 FT7 93 -11.780
29 FT7 94 -12.756
29 FT7 95 -12.756
29 FT7 96 -12.268
29 FT7 97 -11.780
29 FT7 98 -10.803
29 FT7 99 -8.850
29 FT7 100 -6.897
29 FT7 101 -5.432
29 FT7 102 -4.456
29 FT7 103 -3.479
29 FT7 104 -2.502
29 FT7 105 -0.549
29 FT7 106 1.892
29 FT7 107 2.869
29 FT7 108 2.869
29 FT7 109 1.892
29 FT7 110 1.892
29 FT7 111 3.845
29 FT7 112 7.263
29 FT7 113 11.658
29 FT7 114 14.587
29 FT7 115 14.099
29 FT7 116 11.658
29 FT7 117 7.263
29 FT7 118 3.845
29 FT7 119 1.404
29 FT7 120 1.404
29 FT7 121 2.869
29 FT7 122 6.775
29 FT7 123 11.169
29 FT7 124 14.099
29 FT7 125 15.076
29 FT7 126 13.123
29 FT7 127 9.705
29 FT7 128 5.798
29 FT7 129 3.357
29 FT7 130 3.845
29 FT7 131 5.798
29 FT7 132 9.216
29 FT7 133 11.169
29 FT7 134 11.169
29 FT7 135 10.193
29 FT7 136 9.216
29 FT7 137 8.240
29 FT7 138 8.240
29 FT7 139 8.728
29 FT7 140 8.240
29 FT7 141 6.287
29 FT7 142 3.357
29 FT7 143 0.916
29 FT7 144 -1.038
29 FT7 145 -1.038
29 FT7 146 0.916
29 FT7 147 3.357
29 FT7 148 5.798
29 FT7 149 7.751
29 FT7 150 9.216
29 FT7 151 10.681
29 FT7 152 12.634
29 FT7 153 15.076
29 FT7 154 17.029
29 FT7 155 17.029
29 FT7 156 15.564
29 FT7 157 13.611
29 FT7 158 12.146
29 FT7 159 11.658
29 FT7 160 12.634
29 FT7 161 13.611
29 FT7 162 15.564
29 FT7 163 17.517
29 FT7 164 18.982
29 FT7 165 18.494
29 FT7 166 15.564
29 FT7 167 10.193
29 FT7 168 3.845
29 FT7 169 -0.061
29 FT7 170 -1.038
29 FT7 171 1.404
29 FT7 172 3.845
29 FT7 173 5.310
29 FT7 174 5.310
29 FT7 175 2.869
29 FT7 176 0.427
29 FT7 177 -2.502
29 FT7 178 -4.456
29 FT7 179 -6.897
29 FT7 180 -9.338
29 FT7 181 -10.315
29 FT7 182 -10.315
29 FT7 183 -9.338
29 FT7 184 -7.385
29 FT7 185 -5.432
29 FT7 186 -1.526
29 FT7 187 2.869
29 FT7 188 8.240
29 FT7 189 12.146
29 FT7 190 13.123
29 FT7 191 11.169
29 FT7 192 7.263
29 FT7 193 4.822
29 FT7 194 3.845
29 FT7 195 4.822
29 FT7 196 5.798
29 FT7 197 6.287
29 FT7 198 5.798
29 FT7 199 6.287
29 FT7 200 8.240
29 FT7 201 11.658
29 FT7 202 14.099
29 FT7 203 14.587
29 FT7 204 12.146
29 FT7 205 7.751
29 FT7 206 3.357
29 FT7 207 -0.061
29 FT7 208 -1.526
29 FT7 209 -2.991
29 FT7 210 -4.456
29 FT7 211 -6.897
29 FT7 212 -8.362
29 FT7 213 -7.874
29 FT7 214 -5.920
29 FT7 215 -2.502
29 FT7 216 1.404
29 FT7 217 4.333
29 FT7 218 5.798
29 FT7 219 6.287
29 FT7 220 6.287
29 FT7 221 6.775
29 FT7 222 7.263
29 FT7 223 8.728
29 FT7 224 10.193
29 FT7 225 11.169
29 FT7 226 10.681
29 FT7 227 8.240
29 FT7 228 5.310
29 FT7 229 1.404
29 FT7 230 -1.526
29 FT7 231 -2.502
29 FT7 232 -2.014
29 FT7 233 -1.526
29 FT7 234 -3.479
29 FT7 235 -7.385
29 FT7 236 -12.268
29 FT7 237 -16.174
29 FT7 238 -17.639
29 FT7 239 -17.151
29 FT7 240 -16.174
29 FT7 241 -16.174
29 FT7 242 -17.639
29 FT7 243 -19.592
29 FT7 244 -21.545
29 FT7 245 -22.034
29 FT7 246 -21.057
29 FT7 247 -19.104
29 FT7 248 -16.174
29 FT7 249 -13.733
29 FT7 250 -11.780
29 FT7 251 -10.803
29 FT7 252 -11.780
29 FT7 253 -14.221
29 FT7 254 -16.663
29 FT7 255 -20.081
# FT8 chan 37
29 FT8 0 12.919
29 FT8 1 6.571
29 FT8 2 0.712
29 FT8 3 -2.218
29 FT8 4 -2.218
29 FT8 5 -0.753
29 FT8 6 1.689
29 FT8 7 4.130
29 FT8 8 6.083
29 FT8 9 7.548
29 FT8 10 7.548
29 FT8 11 5.595
29 FT8 12 2.177
29 FT8 13 -2.218
29 FT8 14 -5.636
29 FT8 15 -6.612
29 FT8 16 -4.659
29 FT8 17 -0.753
29 FT8 18 4.130
29 FT8 19 7.548
29 FT8 20 9.013
29 FT8 21 8.036
29 FT8 22 5.595
29 FT8 23 3.153
29 FT8 24 3.153
29 FT8 25 4.618
29 FT8 26 7.060
29 FT8 27 9.013
29 FT8 28 9.013
29 FT8 29 8.036
29 FT8 30 6.083
29 FT8 31 5.595
29 FT8 32 7.060
29 FT8 33 9.501
29 FT8 34 11.943
29 FT8 35 12.919
29 FT8 36 12.431
29 FT8 37 11.454
29 FT8 38 9.989
29 FT8 39 9.013
29 FT8 40 7.548
29 FT8 41 5.595
29 FT8 42 3.642
29 FT8 43 2.177
29 FT8 44 1.689
29 FT8 45 2.665
29 FT8 46 3.642
29 FT8 47 5.107
29 FT8 48 6.571
29 FT8 49 7.548
29 FT8 50 8.525
29 FT8 51 9.013
29 FT8 52 8.525
29 FT8 53 7.060
29 FT8 54 6.571
29 FT8 55 6.571
29 FT8 56 7.060
29 FT8 57 8.036
29 FT8 58 9.013
29 FT8 59 10.966
29 FT8 60 14.384
29 FT8 61 18.778
29 FT8 62 22.196
29 FT8 63 22.685
29 FT8 64 20.243
29 FT8 65 15.849
29 FT8 66 11.454
29 FT8 67 8.525
29 FT8 68 7.548
29 FT8 69 7.548
29 FT8 70 7.548
29 FT8 71 6.083
29 FT8 72 4.130
29 FT8 73 2.665
29 FT8 74 3.153
29 FT8 75 4.618
29 FT8 76 6.571
29 FT8 77 8.036
29 FT8 78 8.525
29 FT8 79 9.013
29 FT8 80 10.478
29 FT8 81 12.431
29 FT8 82 13.407
29 FT8 83 11.943
29 FT8 84 8.525
29 FT8 85 5.107
29 FT8 86 4.130
29 FT8 87 6.571
29 FT8 88 11.454
29 FT8 89 14.872
29 FT8 90 14.872
29 FT8 91 11.454
29 FT8 92 7.548
29 FT8 93 5.107
29 FT8 94 5.107
29 FT8 95 5.595
29 FT8 96 4.618
29 FT8 97 1.689
29 FT8 98 -2.706
29 FT8 99 -5.147
29 FT8 100 -4.659
29 FT8 101 -2.218
29 FT8 102 0.224
29 FT8 103 1.689
29 FT8 104 1.200
29 FT8 105 -0.753
29 FT8 106 -3.194
29 FT8 107 -6.612
29 FT8 108 -10.030
29 FT8 109 -12.960
29 FT8 110 -14.425
29 FT8 111 -12.960
29 FT8 112 -9.542
29 FT8 113 -4.171
29 FT8 114 0.712
29 FT8 115 3.153
29 FT8 116 3.642
29 FT8 117 1.689
29 FT8 118 -1.241
29 FT8 119 -4.659
29 FT8 120 -7.589
29 FT8 121 -10.030
29 FT8 122 -11.007
29 FT8 123 -11.007
29 FT8 124 -10.030
29 FT8 125 -9.054
29 FT8 126 -9.054
29 FT8 127 -9.542
29 FT8 128 -10.518
29 FT8 129 -10.030
29 FT8 130 -7.589
29 FT8 131 -4.171
29 FT8 132 -1.729
29 FT8 133 -1.241
29 FT8 134 -2.706
29 FT8 135 -4.659
29 FT8 136 -5.147
29 FT8 137 -3.682
29 FT8 138 -1.241
29 FT8 139 0.712
29 FT8 140 1.200
29 FT8 141 0.224
29 FT8 142 -1.729
29 FT8 143 -3.194
29 FT8 144 -2.706
29 FT8 145 -1.241
29 FT8 146 0.712
29 FT8 147 1.689
29 FT8 148 1.689
29 FT8 149 2.665
29 FT8 150 4.130
29 FT8 151 6.083
29 FT8 152 9.501
29 FT8 153 11.454
29 FT8 154 11.943
29 FT8 155 10.478
29 FT8 156 9.013
29 FT8 157 8.036
29 FT8 158 7.548
29 FT8 159 7.060
29 FT8 160 6.083
29 FT8 161 5.595
29 FT8 162 5.595
29 FT8 163 7.548
29 FT8 164 10.478
29 FT8 165 13.407
29 FT8 166 12.919
29 FT8 167 9.501
29 FT8 168 3.642
29 FT8 169 -1.241
29 FT8 170 -2.706
29 FT8 171 -1.241
29 FT8 172 0.712
29 FT8 173 1.689
29 FT8 174 -0.264
29 FT8 175 -3.682
29 FT8 176 -7.100
29 FT8 177 -9.542
29 FT8 178 -10.518
29 FT8 179 -11.495
29 FT8 180 -12.472
29 FT8 181 -12.472
29 FT8 182 -11.007
29 FT8 183 -8.565
29 FT8 184 -4.659
29 FT8 185 -1.241
29 FT8 186 1.200
29 FT8 187 2.665
29 FT8 188 4.130
29 FT8 189 4.618
29 FT8 190 5.107
29 FT8 191 5.107
29 FT8 192 4.618
29 FT8 193 3.642
29 FT8 194 2.177
29 FT8 195 0.224
29 FT8 196 -1.241
29 FT8 197 -1.729
29 FT8 198 -1.241
29 FT8 199 1.200
29 FT8 200 3.642
29 FT8 201 6.083
29 FT8 202 6.571
29 FT8 203 6.571
29 FT8 204 6.083
29 FT8 205 5.107
29 FT8 206 4.618
29 FT8 207 3.153
29 FT8 208 1.200
29 FT8 209 -0.753
29 FT8 210 -1.241
29 FT8 211 -0.264
29 FT8 212 1.689
29 FT8 213 4.130
29 FT8 214 6.571
29 FT8 215 8.525
29 FT8 216 9.989
29 FT8 217 11.454
29 FT8 218 11.943
29 FT8 219 12.431
29 FT8 220 11.943
29 FT8 221 11.943
29 FT8 222 12.431
29 FT8 223 14.384
29 FT8 224 16.337
29 FT8 225 17.314
29 FT8 226 16.337
29 FT8 227 13.407
29 FT8 228 9.989
29 FT8 229 7.060
29 FT8 230 4.618
29 FT8 231 3.642
29 FT8 232 2.665
29 FT8 233 1.200
29 FT8 234 -0.753
29 FT8 235 -2.706
29 FT8 236 -3.194
29 FT8 237 -3.682
29 FT8 238 -3.682
29 FT8 239 -4.171
29 FT8 240 -4.659
29 FT8 241 -5.636
29 FT8 242 -6.124
29 FT8 243 -6.612
29 FT8 244 -5.636
29 FT8 245 -4.171
29 FT8 246 -2.218
29 FT8 247 0.224
29 FT8 248 3.153
29 FT8 249 5.595
29 FT8 250 7.548
29 FT8 251 7.060
29 FT8 252 4.618
29 FT8 253 2.177
29 FT8 254 -0.753
29 FT8 255 -1.729
# FPZ chan 38
29 FPZ 0 11.993
29 FPZ 1 3.204
29 FPZ 2 -2.167
29 FPZ 3 -3.632
29 FPZ 4 -1.678
29 FPZ 5 0.763
29 FPZ 6 1.740
29 FPZ 7 1.740
29 FPZ 8 1.740
29 FPZ 9 1.740
29 FPZ 10 2.228
29 FPZ 11 1.740
29 FPZ 12 -0.702
29 FPZ 13 -4.120
29 FPZ 14 -7.050
29 FPZ 15 -8.026
29 FPZ 16 -7.050
29 FPZ 17 -4.120
29 FPZ 18 -0.702
29 FPZ 19 1.740
29 FPZ 20 3.204
29 FPZ 21 3.693
29 FPZ 22 4.181
29 FPZ 23 4.669
29 FPZ 24 5.157
29 FPZ 25 6.622
29 FPZ 26 8.087
29 FPZ 27 9.064
29 FPZ 28 9.552
29 FPZ 29 10.040
29 FPZ 30 10.040
29 FPZ 31 10.040
29 FPZ 32 11.017
29 FPZ 33 11.505
29 FPZ 34 12.970
29 FPZ 35 13.458
29 FPZ 36 12.970
29 FPZ 37 11.993
29 FPZ 38 11.017
29 FPZ 39 10.040
29 FPZ 40 9.552
29 FPZ 41 8.575
29 FPZ 42 7.111
29 FPZ 43 6.134
29 FPZ 44 4.669
29 FPZ 45 2.716
29 FPZ 46 1.740
29 FPZ 47 1.740
29 FPZ 48 2.228
29 FPZ 49 3.204
29 FPZ 50 4.669
29 FPZ 51 6.134
29 FPZ 52 7.599
29 FPZ 53 8.575
29 FPZ 54 9.552
29 FPZ 55 10.040
29 FPZ 56 10.040
29 FPZ 57 10.529
29 FPZ 58 12.482
29 FPZ 59 15.900
29 FPZ 60 20.782
29 FPZ 61 25.665
29 FPZ 62 28.595
29 FPZ 63 29.572
29 FPZ 64 27.618
29 FPZ 65 24.689
29 FPZ 66 20.782
29 FPZ 67 17.365
29 FPZ 68 13.947
29 FPZ 69 10.529
29 FPZ 70 6.622
29 FPZ 71 3.204
29 FPZ 72 0.275
29 FPZ 73 -0.214
29 FPZ 74 1.740
29 FPZ 75 5.157
29 FPZ 76 8.087
29 FPZ 77 9.064
29 FPZ 78 7.111
29 FPZ 79 4.181
29 FPZ 80 2.716
29 FPZ 81 4.669
29 FPZ 82 8.087
29 FPZ 83 11.505
29 FPZ 84 11.505
29 FPZ 85 10.040
29 FPZ 86 8.575
29 FPZ 87 9.552
29 FPZ 88 12.970
29 FPZ 89 15.411
29 FPZ 90 14.923
29 FPZ 91 11.017
29 FPZ 92 6.134
29 FPZ 93 2.716
29 FPZ 94 2.228
29 FPZ 95 2.228
29 FPZ 96 1.740
29 FPZ 97 -0.702
29 FPZ 98 -3.632
29 FPZ 99 -4.608
29 FPZ 100 -4.120
29 FPZ 101 -2.167
29 FPZ 102 -1.678
29 FPZ 103 -2.167
29 FPZ 104 -4.608
29 FPZ 105 -6.561
29 FPZ 106 -8.514
29 FPZ 107 -10.468
29 FPZ 108 -12.909
29 FPZ 109 -14.862
29 FPZ 110 -16.327
29 FPZ 111 -14.862
29 FPZ 112 -11.444
29 FPZ 113 -8.026
29 FPZ 114 -5.096
29 FPZ 115 -4.608
29 FPZ 116 -6.561
29 FPZ 117 -9.491
29 FPZ 118 -12.421
29 FPZ 119 -14.374
29 FPZ 120 -14.862
29 FPZ 121 -13.397
29 FPZ 122 -10.468
29 FPZ 123 -8.026
29 FPZ 124 -6.561
29 FPZ 125 -8.514
29 FPZ 126 -12.421
29 FPZ 127 -16.815
29 FPZ 128 -20.233
29 FPZ 129 -19.745
29 FPZ 130 -17.303
29 FPZ 131 -13.397
29 FPZ 132 -10.468
29 FPZ 133 -9.979
29 FPZ 134 -11.932
29 FPZ 135 -13.885
29 FPZ 136 -14.374
29 FPZ 137 -12.909
29 FPZ 138 -10.468
29 FPZ 139 -8.514
29 FPZ 140 -8.514
29 FPZ 141 -10.468
29 FPZ 142 -12.421
29 FPZ 143 -12.909
29 FPZ 144 -11.444
29 FPZ 145 -8.026
29 FPZ 146 -4.120
29 FPZ 147 -1.190
29 FPZ 148 -0.214
29 FPZ 149 -0.214
29 FPZ 150 -0.214
29 FPZ 151 0.763
29 FPZ 152 2.716
29 FPZ 153 5.646
29 FPZ 154 7.599
29 FPZ 155 7.599
29 FPZ 156 7.599
29 FPZ 157 7.111
29 FPZ 158 7.111
29 FPZ 159 6.134
29 FPZ 160 4.669
29 FPZ 161 2.716
29 FPZ 162 1.740
29 FPZ 163 1.740
29 FPZ 164 3.204
29 FPZ 165 3.204
29 FPZ 166 -0.214
29 FPZ 167 -5.585
29 FPZ 168 -10.956
29 FPZ 169 -12.909
29 FPZ 170 -10.956
29 FPZ 171 -5.585
29 FPZ 172 -1.678
29 FPZ 173 -0.214
29 FPZ 174 -1.190
29 FPZ 175 -3.143
29 FPZ 176 -4.608
29 FPZ 177 -4.608
29 FPZ 178 -4.608
29 FPZ 179 -5.585
29 FPZ 180 -6.561
29 FPZ 181 -7.050
29 FPZ 182 -6.073
29 FPZ 183 -4.120
29 FPZ 184 -1.678
29 FPZ 185 0.275
29 FPZ 186 1.740
29 FPZ 187 3.693
29 FPZ 188 5.646
29 FPZ 189 5.646
29 FPZ 190 3.204
29 FPZ 191 -0.702
29 FPZ 192 -4.608
29 FPZ 193 -6.073
29 FPZ 194 -5.096
29 FPZ 195 -2.655
29 FPZ 196 -1.678
29 FPZ 197 -2.167
29 FPZ 198 -4.120
29 FPZ 199 -4.608
29 FPZ 200 -2.655
29 FPZ 201 1.251
29 FPZ 202 4.669
29 FPZ 203 6.134
29 FPZ 204 5.157
29 FPZ 205 2.716
29 FPZ 206 1.740
29 FPZ 207 1.740
29 FPZ 208 3.693
29 FPZ 209 5.157
29 FPZ 210 5.157
29 FPZ 211 3.693
29 FPZ 212 1.740
29 FPZ 213 0.763
29 FPZ 214 1.740
29 FPZ 215 4.181
29 FPZ 216 7.111
29 FPZ 217 8.575
29 FPZ 218 7.599
29 FPZ 219 5.646
29 FPZ 220 2.716
29 FPZ 221 0.763
29 FPZ 222 1.251
29 FPZ 223 3.204
29 FPZ 224 6.134
29 FPZ 225 8.575
29 FPZ 226 8.575
29 FPZ 227 7.111
29 FPZ 228 3.693
29 FPZ 229 -0.214
29 FPZ 230 -3.143
29 FPZ 231 -5.096
29 FPZ 232 -6.073
29 FPZ 233 -7.538
29 FPZ 234 -9.491
29 FPZ 235 -11.932
29 FPZ 236 -13.885
29 FPZ 237 -14.374
29 FPZ 238 -13.885
29 FPZ 239 -12.421
29 FPZ 240 -10.956
29 FPZ 241 -10.468
29 FPZ 242 -10.956
29 FPZ 243 -11.932
29 FPZ 244 -13.397
29 FPZ 245 -13.885
29 FPZ 246 -14.374
29 FPZ 247 -13.885
29 FPZ 248 -11.932
29 FPZ 249 -9.491
29 FPZ 250 -6.561
29 FPZ 251 -5.585
29 FPZ 252 -6.073
29 FPZ 253 -9.003
29 FPZ 254 -11.932
29 FPZ 255 -13.397
# FC4 chan 39
29 FC4 0 6.236
29 FC4 1 1.841
29 FC4 2 -3.042
29 FC4 3 -4.995
29 FC4 4 -4.995
29 FC4 5 -2.553
29 FC4 6 0.376
29 FC4 7 1.841
29 FC4 8 2.818
29 FC4 9 2.818
29 FC4 10 1.841
29 FC4 11 0.376
29 FC4 12 -1.088
29 FC4 13 -2.553
29 FC4 14 -3.530
29 FC4 15 -3.042
29 FC4 16 -1.577
29 FC4 17 0.865
29 FC4 18 3.794
29 FC4 19 5.259
29 FC4 20 5.259
29 FC4 21 2.818
29 FC4 22 -0.112
29 FC4 23 -2.553
29 FC4 24 -4.018
29 FC4 25 -3.042
29 FC4 26 -0.112
29 FC4 27 2.330
29 FC4 28 4.771
29 FC4 29 5.747
29 FC4 30 5.747
29 FC4 31 5.259
29 FC4 32 5.259
29 FC4 33 6.236
29 FC4 34 7.212
29 FC4 35 8.189
29 FC4 36 8.677
29 FC4 37 9.165
29 FC4 38 9.165
29 FC4 39 8.189
29 FC4 40 7.212
29 FC4 41 5.747
29 FC4 42 4.283
29 FC4 43 2.818
29 FC4 44 2.818
29 FC4 45 3.306
29 FC4 46 4.771
29 FC4 47 6.724
29 FC4 48 8.677
29 FC4 49 9.165
29 FC4 50 8.677
29 FC4 51 7.212
29 FC4 52 5.747
29 FC4 53 4.771
29 FC4 54 4.771
29 FC4 55 5.747
29 FC4 56 7.701
29 FC4 57 9.165
29 FC4 58 10.142
29 FC4 59 11.607
29 FC4 60 13.072
29 FC4 61 14.537
29 FC4 62 14.537
29 FC4 63 13.560
29 FC4 64 11.607
29 FC4 65 8.677
29 FC4 66 5.747
29 FC4 67 4.771
29 FC4 68 4.283
29 FC4 69 4.771
29 FC4 70 4.771
29 FC4 71 4.283
29 FC4 72 3.306
29 FC4 73 2.330
29 FC4 74 1.841
29 FC4 75 2.330
29 FC4 76 3.306
29 FC4 77 4.771
29 FC4 78 5.259
29 FC4 79 5.747
29 FC4 80 6.236
29 FC4 81 7.212
29 FC4 82 7.701
29 FC4 83 7.701
29 FC4 84 6.724
29 FC4 85 6.236
29 FC4 86 6.236
29 FC4 87 7.701
29 FC4 88 9.654
29 FC4 89 10.142
29 FC4 90 8.677
29 FC4 91 5.747
29 FC4 92 3.306
29 FC4 93 1.841
29 FC4 94 2.818
29 FC4 95 2.818
29 FC4 96 2.330
29 FC4 97 0.376
29 FC4 98 -1.577
29 FC4 99 -2.553
29 FC4 100 -1.577
29 FC4 101 0.376
29 FC4 102 2.330
29 FC4 103 2.818
29 FC4 104 2.330
29 FC4 105 0.865
29 FC4 106 -0.600
29 FC4 107 -2.065
29 FC4 108 -4.506
29 FC4 109 -6.460
29 FC4 110 -7.436
29 FC4 111 -7.436
29 FC4 112 -6.460
29 FC4 113 -4.995
29 FC4 114 -3.042
29 FC4 115 -2.065
29 FC4 116 -2.065
29 FC4 117 -3.042
29 FC4 118 -4.995
29 FC4 119 -6.460
29 FC4 120 -7.924
29 FC4 121 -8.413
29 FC4 122 -7.924
29 FC4 123 -6.948
29 FC4 124 -6.460
29 FC4 125 -6.460
29 FC4 126 -7.924
29 FC4 127 -8.901
29 FC4 128 -9.878
29 FC4 129 -8.901
29 FC4 130 -6.460
29 FC4 131 -3.042
29 FC4 132 -1.088
29 FC4 133 -0.600
29 FC4 134 -1.577
29 FC4 135 -2.553
29 FC4 136 -2.065
29 FC4 137 -0.600
29 FC4 138 1.841
29 FC4 139 3.306
29 FC4 140 3.306
29 FC4 141 1.353
29 FC4 142 -0.600
29 FC4 143 -1.577
29 FC4 144 -1.088
29 FC4 145 -0.112
29 FC4 146 0.865
29 FC4 147 0.865
29 FC4 148 -0.112
29 FC4 149 -1.088
29 FC4 150 -1.577
29 FC4 151 -0.112
