# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 C3 87 -7.446
87 C3 88 -7.446
87 C3 89 -6.958
87 C3 90 -5.981
87 C3 91 -3.540
87 C3 92 -1.099
87 C3 93 1.343
87 C3 94 2.808
87 C3 95 4.272
87 C3 96 5.249
87 C3 97 6.226
87 C3 98 6.226
87 C3 99 6.714
87 C3 100 6.714
87 C3 101 6.714
87 C3 102 6.714
87 C3 103 5.737
87 C3 104 3.296
87 C3 105 0.854
87 C3 106 -2.075
87 C3 107 -3.540
87 C3 108 -4.028
87 C3 109 -4.028
87 C3 110 -4.028
87 C3 111 -5.493
87 C3 112 -6.958
87 C3 113 -9.399
87 C3 114 -10.376
87 C3 115 -10.864
87 C3 116 -10.864
87 C3 117 -10.376
87 C3 118 -9.888
87 C3 119 -8.423
87 C3 120 -6.470
87 C3 121 -4.028
87 C3 122 -1.587
87 C3 123 -0.610
87 C3 124 0.366
87 C3 125 0.854
87 C3 126 1.343
87 C3 127 1.343
87 C3 128 1.831
87 C3 129 2.319
87 C3 130 2.319
87 C3 131 1.343
87 C3 132 -0.122
87 C3 133 -0.610
87 C3 134 -1.099
87 C3 135 -1.587
87 C3 136 -2.563
87 C3 137 -5.005
87 C3 138 -7.446
87 C3 139 -9.399
87 C3 140 -10.376
87 C3 141 -10.376
87 C3 142 -9.399
87 C3 143 -9.399
87 C3 144 -8.911
87 C3 145 -9.399
87 C3 146 -9.399
87 C3 147 -9.399
87 C3 148 -8.911
87 C3 149 -8.911
87 C3 150 -8.423
87 C3 151 -7.935
87 C3 152 -5.981
87 C3 153 -2.563
87 C3 154 1.831
87 C3 155 6.226
87 C3 156 8.179
87 C3 157 8.667
87 C3 158 7.202
87 C3 159 6.226
87 C3 160 6.226
87 C3 161 8.179
87 C3 162 11.108
87 C3 163 13.550
87 C3 164 14.038
87 C3 165 13.062
87 C3 166 10.132
87 C3 167 7.690
87 C3 168 5.737
87 C3 169 4.761
87 C3 170 3.784
87 C3 171 3.296
87 C3 172 2.808
87 C3 173 1.831
87 C3 174 1.343
87 C3 175 1.343
87 C3 176 1.831
87 C3 177 1.831
87 C3 178 1.343
87 C3 179 0.854
87 C3 180 0.366
87 C3 181 0.854
87 C3 182 2.319
87 C3 183 4.272
87 C3 184 5.737
87 C3 185 5.737
87 C3 186 4.272
87 C3 187 2.319
87 C3 188 1.343
87 C3 189 1.343
87 C3 190 1.831
87 C3 191 3.784
87 C3 192 5.737
87 C3 193 7.202
87 C3 194 8.179
87 C3 195 8.179
87 C3 196 7.690
87 C3 197 6.226
87 C3 198 3.784
87 C3 199 1.343
87 C3 200 -1.099
87 C3 201 -3.052
87 C3 202 -4.028
87 C3 203 -2.563
87 C3 204 0.366
87 C3 205 3.296
87 C3 206 6.226
87 C3 207 7.202
87 C3 208 6.714
87 C3 209 5.249
87 C3 210 4.272
87 C3 211 4.272
87 C3 212 5.249
87 C3 213 6.714
87 C3 214 7.690
87 C3 215 8.179
87 C3 216 8.667
87 C3 217 9.155
87 C3 218 9.644
87 C3 219 10.620
87 C3 220 10.620
87 C3 221 11.108
87 C3 222 11.108
87 C3 223 11.108
87 C3 224 10.620
87 C3 225 9.644
87 C3 226 7.202
87 C3 227 3.784
87 C3 228 0.366
87 C3 229 -2.563
87 C3 230 -3.540
87 C3 231 -3.052
87 C3 232 -1.587
87 C3 233 0.854
87 C3 234 2.808
87 C3 235 4.761
87 C3 236 6.226
87 C3 237 8.179
87 C3 238 9.155
87 C3 239 9.644
87 C3 240 10.132
87 C3 241 10.620
87 C3 242 11.108
87 C3 243 11.108
87 C3 244 10.620
87 C3 245 9.644
87 C3 246 7.202
87 C3 247 5.737
87 C3 248 5.737
87 C3 249 6.714
87 C3 250 8.179
87 C3 251 8.667
87 C3 252 7.690
87 C3 253 5.249
87 C3 254 2.808
87 C3 255 1.831
# C4 chan 17
87 C4 0 -1.068
87 C4 1 -1.556
87 C4 2 -1.556
87 C4 3 -0.580
87 C4 4 0.885
87 C4 5 2.350
87 C4 6 3.326
87 C4 7 4.303
87 C4 8 4.791
87 C4 9 4.303
87 C4 10 3.815
87 C4 11 2.838
87 C4 12 1.862
87 C4 13 1.373
87 C4 14 0.885
87 C4 15 0.397
87 C4 16 0.397
87 C4 17 -0.092
87 C4 18 -1.068
87 C4 19 -1.556
87 C4 20 -1.556
87 C4 21 -1.068
87 C4 22 -0.580
87 C4 23 0.885
87 C4 24 1.373
87 C4 25 1.862
87 C4 26 2.350
87 C4 27 2.350
87 C4 28 2.350
87 C4 29 1.862
87 C4 30 1.862
87 C4 31 2.350
87 C4 32 2.838
87 C4 33 3.326
87 C4 34 2.350
87 C4 35 1.373
87 C4 36 -0.092
87 C4 37 -1.556
87 C4 38 -1.556
87 C4 39 -1.068
87 C4 40 -0.580
87 C4 41 -1.068
87 C4 42 -2.045
87 C4 43 -3.021
87 C4 44 -3.998
87 C4 45 -4.486
87 C4 46 -3.998
87 C4 47 -3.021
87 C4 48 -1.556
87 C4 49 -1.556
87 C4 50 -2.045
87 C4 51 -3.510
87 C4 52 -4.974
87 C4 53 -6.439
87 C4 54 -7.416
87 C4 55 -6.927
87 C4 56 -6.439
87 C4 57 -5.951
87 C4 58 -5.463
87 C4 59 -5.463
87 C4 60 -5.951
87 C4 61 -6.439
87 C4 62 -6.439
87 C4 63 -6.439
87 C4 64 -5.951
87 C4 65 -5.463
87 C4 66 -5.463
87 C4 67 -5.463
87 C4 68 -5.463
87 C4 69 -4.974
87 C4 70 -4.974
87 C4 71 -5.463
87 C4 72 -5.463
87 C4 73 -5.463
87 C4 74 -3.998
87 C4 75 -2.045
87 C4 76 0.397
87 C4 77 2.350
87 C4 78 3.326
87 C4 79 2.838
87 C4 80 1.862
87 C4 81 0.885
87 C4 82 0.397
87 C4 83 0.885
87 C4 84 1.373
87 C4 85 1.862
87 C4 86 1.862
87 C4 87 1.373
87 C4 88 0.885
87 C4 89 0.397
87 C4 90 -0.092
87 C4 91 -0.092
87 C4 92 -0.580
87 C4 93 -0.092
87 C4 94 0.397
87 C4 95 0.885
87 C4 96 0.885
87 C4 97 -0.580
87 C4 98 -1.068
87 C4 99 -1.068
87 C4 100 -0.580
87 C4 101 -0.092
87 C4 102 -0.092
87 C4 103 -0.580
87 C4 104 -1.556
87 C4 105 -2.045
87 C4 106 -1.556
87 C4 107 -0.092
87 C4 108 2.350
87 C4 109 3.815
87 C4 110 4.791
87 C4 111 3.815
87 C4 112 2.350
87 C4 113 0.885
87 C4 114 0.397
87 C4 115 0.885
87 C4 116 2.350
87 C4 117 3.815
87 C4 118 3.815
87 C4 119 2.838
87 C4 120 0.397
87 C4 121 -2.533
87 C4 122 -3.998
87 C4 123 -5.463
87 C4 124 -5.951
87 C4 125 -6.439
87 C4 126 -6.927
87 C4 127 -7.416
87 C4 128 -7.904
87 C4 129 -6.927
87 C4 130 -5.951
87 C4 131 -5.463
87 C4 132 -5.463
87 C4 133 -5.463
87 C4 134 -5.463
87 C4 135 -4.486
87 C4 136 -3.510
87 C4 137 -2.533
87 C4 138 -3.021
87 C4 139 -3.510
87 C4 140 -5.463
87 C4 141 -6.439
87 C4 142 -6.927
87 C4 143 -7.416
87 C4 144 -7.416
87 C4 145 -8.392
87 C4 146 -8.392
87 C4 147 -8.881
87 C4 148 -8.392
87 C4 149 -7.416
87 C4 150 -6.927
87 C4 151 -6.439
87 C4 152 -5.463
87 C4 153 -4.486
87 C4 154 -3.510
87 C4 155 -3.021
87 C4 156 -4.486
87 C4 157 -6.439
87 C4 158 -8.392
87 C4 159 -8.881
87 C4 160 -6.927
87 C4 161 -4.486
87 C4 162 -2.045
87 C4 163 -1.068
87 C4 164 -2.045
87 C4 165 -2.533
87 C4 166 -3.021
87 C4 167 -3.021
87 C4 168 -3.510
87 C4 169 -4.486
87 C4 170 -6.439
87 C4 171 -7.904
87 C4 172 -8.881
87 C4 173 -7.904
87 C4 174 -7.416
87 C4 175 -7.416
87 C4 176 -7.904
87 C4 177 -8.881
87 C4 178 -9.857
87 C4 179 -9.857
87 C4 180 -9.857
87 C4 181 -10.345
87 C4 182 -10.834
87 C4 183 -11.810
87 C4 184 -11.810
87 C4 185 -10.834
87 C4 186 -9.857
87 C4 187 -8.881
87 C4 188 -8.881
87 C4 189 -8.392
87 C4 190 -8.392
87 C4 191 -8.392
87 C4 192 -8.392
87 C4 193 -9.369
87 C4 194 -10.834
87 C4 195 -11.810
87 C4 196 -12.787
87 C4 197 -12.787
87 C4 198 -12.299
87 C4 199 -12.787
87 C4 200 -13.763
87 C4 201 -15.228
87 C4 202 -16.693
87 C4 203 -17.181
87 C4 204 -18.158
87 C4 205 -18.158
87 C4 206 -18.646
87 C4 207 -18.646
87 C4 208 -18.158
87 C4 209 -17.181
87 C4 210 -15.717
87 C4 211 -14.740
87 C4 212 -13.763
87 C4 213 -12.787
87 C4 214 -10.834
87 C4 215 -8.392
87 C4 216 -6.927
87 C4 217 -6.439
87 C4 218 -7.904
87 C4 219 -9.857
87 C4 220 -11.810
87 C4 221 -12.299
87 C4 222 -11.810
87 C4 223 -11.322
87 C4 224 -11.810
87 C4 225 -13.763
87 C4 226 -16.693
87 C4 227 -18.646
87 C4 228 -19.623
87 C4 229 -18.646
87 C4 230 -17.670
87 C4 231 -16.693
87 C4 232 -16.693
87 C4 233 -17.670
87 C4 234 -19.623
87 C4 235 -22.064
87 C4 236 -24.506
87 C4 237 -26.459
87 C4 238 -26.947
87 C4 239 -25.970
87 C4 240 -23.529
87 C4 241 -20.599
87 C4 242 -19.135
87 C4 243 -18.158
87 C4 244 -17.670
87 C4 245 -16.693
87 C4 246 -14.740
87 C4 247 -11.810
87 C4 248 -7.904
87 C4 249 -4.974
87 C4 250 -3.021
87 C4 251 -2.533
87 C4 252 -3.998
87 C4 253 -5.951
87 C4 254 -8.881
87 C4 255 -11.322
# CP5 chan 18
87 CP5 0 -2.207
87 CP5 1 -4.649
87 CP5 2 -5.137
87 CP5 3 -3.672
87 CP5 4 -1.719
87 CP5 5 0.234
87 CP5 6 1.211
87 CP5 7 1.211
87 CP5 8 1.211
87 CP5 9 1.699
87 CP5 10 2.675
87 CP5 11 4.140
87 CP5 12 4.628
87 CP5 13 5.117
87 CP5 14 5.117
87 CP5 15 4.140
87 CP5 16 2.675
87 CP5 17 0.234
87 CP5 18 -1.719
87 CP5 19 -2.696
87 CP5 20 -2.696
87 CP5 21 -1.719
87 CP5 22 -0.254
87 CP5 23 1.211
87 CP5 24 2.187
87 CP5 25 4.140
87 CP5 26 6.093
87 CP5 27 8.046
87 CP5 28 9.023
87 CP5 29 7.558
87 CP5 30 4.140
87 CP5 31 1.211
87 CP5 32 -1.719
87 CP5 33 -2.207
87 CP5 34 -2.207
87 CP5 35 -2.207
87 CP5 36 -3.184
87 CP5 37 -5.137
87 CP5 38 -6.114
87 CP5 39 -6.114
87 CP5 40 -4.161
87 CP5 41 -1.719
87 CP5 42 -0.254
87 CP5 43 -0.743
87 CP5 44 -3.672
87 CP5 45 -6.602
87 CP5 46 -8.067
87 CP5 47 -8.067
87 CP5 48 -6.114
87 CP5 49 -3.672
87 CP5 50 -1.719
87 CP5 51 -1.231
87 CP5 52 -2.207
87 CP5 53 -4.161
87 CP5 54 -6.114
87 CP5 55 -8.067
87 CP5 56 -9.043
87 CP5 57 -10.020
87 CP5 58 -10.997
87 CP5 59 -12.461
87 CP5 60 -14.903
87 CP5 61 -17.832
87 CP5 62 -20.274
87 CP5 63 -21.739
87 CP5 64 -21.739
87 CP5 65 -20.274
87 CP5 66 -17.832
87 CP5 67 -14.903
87 CP5 68 -11.485
87 CP5 69 -8.067
87 CP5 70 -6.114
87 CP5 71 -6.114
87 CP5 72 -8.067
87 CP5 73 -10.508
87 CP5 74 -11.973
87 CP5 75 -11.973
87 CP5 76 -10.020
87 CP5 77 -7.579
87 CP5 78 -7.579
87 CP5 79 -10.020
87 CP5 80 -13.926
87 CP5 81 -17.832
87 CP5 82 -19.786
87 CP5 83 -19.297
87 CP5 84 -17.832
87 CP5 85 -15.879
87 CP5 86 -15.391
87 CP5 87 -15.391
87 CP5 88 -15.879
87 CP5 89 -14.903
87 CP5 90 -11.973
87 CP5 91 -8.555
87 CP5 92 -3.672
87 CP5 93 0.234
87 CP5 94 4.140
87 CP5 95 7.558
87 CP5 96 10.000
87 CP5 97 11.464
87 CP5 98 11.953
87 CP5 99 11.953
87 CP5 100 11.464
87 CP5 101 11.464
87 CP5 102 10.488
87 CP5 103 9.023
87 CP5 104 6.093
87 CP5 105 2.675
87 CP5 106 -1.231
87 CP5 107 -3.184
87 CP5 108 -4.161
87 CP5 109 -4.161
87 CP5 110 -5.625
87 CP5 111 -8.555
87 CP5 112 -13.438
87 CP5 113 -18.809
87 CP5 114 -23.204
87 CP5 115 -25.157
87 CP5 116 -25.645
87 CP5 117 -24.668
87 CP5 118 -22.715
87 CP5 119 -19.297
87 CP5 120 -14.903
87 CP5 121 -10.020
87 CP5 122 -5.625
87 CP5 123 -1.719
87 CP5 124 0.722
87 CP5 125 2.187
87 CP5 126 2.675
87 CP5 127 2.675
87 CP5 128 2.187
87 CP5 129 1.211
87 CP5 130 -1.231
87 CP5 131 -3.672
87 CP5 132 -6.114
87 CP5 133 -8.067
87 CP5 134 -9.043
87 CP5 135 -10.020
87 CP5 136 -11.485
87 CP5 137 -13.926
87 CP5 138 -16.368
87 CP5 139 -18.809
87 CP5 140 -20.274
87 CP5 141 -20.762
87 CP5 142 -21.250
87 CP5 143 -21.739
87 CP5 144 -22.227
87 CP5 145 -22.227
87 CP5 146 -21.739
87 CP5 147 -20.274
87 CP5 148 -18.809
87 CP5 149 -17.832
87 CP5 150 -17.344
87 CP5 151 -15.391
87 CP5 152 -12.461
87 CP5 153 -7.579
87 CP5 154 -1.231
87 CP5 155 5.117
87 CP5 156 9.023
87 CP5 157 10.488
87 CP5 158 9.023
87 CP5 159 7.558
87 CP5 160 8.046
87 CP5 161 10.488
87 CP5 162 14.394
87 CP5 163 18.300
87 CP5 164 19.277
87 CP5 165 17.324
87 CP5 166 13.418
87 CP5 167 8.535
87 CP5 168 4.628
87 CP5 169 1.211
87 CP5 170 -1.231
87 CP5 171 -2.696
87 CP5 172 -4.161
87 CP5 173 -4.649
87 CP5 174 -3.672
87 CP5 175 -3.184
87 CP5 176 -2.207
87 CP5 177 -1.719
87 CP5 178 -2.207
87 CP5 179 -2.207
87 CP5 180 -1.719
87 CP5 181 0.722
87 CP5 182 3.164
87 CP5 183 5.605
87 CP5 184 6.582
87 CP5 185 5.605
87 CP5 186 4.140
87 CP5 187 2.187
87 CP5 188 0.722
87 CP5 189 0.234
87 CP5 190 1.211
87 CP5 191 3.652
87 CP5 192 6.093
87 CP5 193 8.046
87 CP5 194 9.023
87 CP5 195 8.535
87 CP5 196 7.070
87 CP5 197 4.628
87 CP5 198 0.234
87 CP5 199 -4.649
87 CP5 200 -10.020
87 CP5 201 -14.903
87 CP5 202 -17.344
87 CP5 203 -17.344
87 CP5 204 -14.903
87 CP5 205 -10.997
87 CP5 206 -8.067
87 CP5 207 -7.579
87 CP5 208 -9.043
87 CP5 209 -10.997
87 CP5 210 -11.973
87 CP5 211 -11.973
87 CP5 212 -10.020
87 CP5 213 -7.579
87 CP5 214 -5.137
87 CP5 215 -2.207
87 CP5 216 -0.254
87 CP5 217 1.699
87 CP5 218 3.652
87 CP5 219 5.117
87 CP5 220 5.605
87 CP5 221 6.582
87 CP5 222 7.558
87 CP5 223 8.535
87 CP5 224 9.023
87 CP5 225 7.558
87 CP5 226 4.140
87 CP5 227 -1.231
87 CP5 228 -7.090
87 CP5 229 -11.485
87 CP5 230 -14.414
87 CP5 231 -15.391
87 CP5 232 -15.391
87 CP5 233 -14.414
87 CP5 234 -13.438
87 CP5 235 -11.973
87 CP5 236 -9.532
87 CP5 237 -7.090
87 CP5 238 -4.161
87 CP5 239 -1.719
87 CP5 240 0.234
87 CP5 241 1.699
87 CP5 242 3.164
87 CP5 243 4.628
87 CP5 244 5.117
87 CP5 245 5.605
87 CP5 246 5.605
87 CP5 247 6.093
87 CP5 248 7.558
87 CP5 249 10.000
87 CP5 250 11.953
87 CP5 251 12.929
87 CP5 252 11.464
87 CP5 253 8.535
87 CP5 254 5.605
87 CP5 255 2.675
# CP6 chan 19
87 CP6 0 -1.933
87 CP6 1 -2.909
87 CP6 2 -2.421
87 CP6 3 -0.468
87 CP6 4 1.485
87 CP6 5 3.438
87 CP6 6 4.415
87 CP6 7 4.415
87 CP6 8 3.927
87 CP6 9 3.927
87 CP6 10 3.438
87 CP6 11 2.950
87 CP6 12 2.462
87 CP6 13 1.973
87 CP6 14 1.485
87 CP6 15 0.997
87 CP6 16 0.509
87 CP6 17 -0.956
87 CP6 18 -1.933
87 CP6 19 -3.398
87 CP6 20 -3.886
87 CP6 21 -2.909
87 CP6 22 -1.933
87 CP6 23 -0.956
87 CP6 24 0.509
87 CP6 25 1.973
87 CP6 26 2.462
87 CP6 27 2.462
87 CP6 28 1.973
87 CP6 29 0.997
87 CP6 30 0.997
87 CP6 31 1.485
87 CP6 32 1.973
87 CP6 33 1.485
87 CP6 34 -0.468
87 CP6 35 -2.909
87 CP6 36 -5.839
87 CP6 37 -6.816
87 CP6 38 -5.839
87 CP6 39 -3.886
87 CP6 40 -2.421
87 CP6 41 -1.933
87 CP6 42 -2.909
87 CP6 43 -4.374
87 CP6 44 -5.839
87 CP6 45 -6.816
87 CP6 46 -6.816
87 CP6 47 -5.839
87 CP6 48 -4.862
87 CP6 49 -3.886
87 CP6 50 -3.398
87 CP6 51 -4.374
87 CP6 52 -6.327
87 CP6 53 -8.280
87 CP6 54 -9.257
87 CP6 55 -8.769
87 CP6 56 -6.816
87 CP6 57 -5.351
87 CP6 58 -4.862
87 CP6 59 -6.327
87 CP6 60 -8.769
87 CP6 61 -10.722
87 CP6 62 -11.210
87 CP6 63 -10.722
87 CP6 64 -9.257
87 CP6 65 -8.280
87 CP6 66 -7.792
87 CP6 67 -8.280
87 CP6 68 -8.769
87 CP6 69 -8.769
87 CP6 70 -8.769
87 CP6 71 -8.769
87 CP6 72 -8.769
87 CP6 73 -8.769
87 CP6 74 -7.304
87 CP6 75 -4.374
87 CP6 76 -0.468
87 CP6 77 2.462
87 CP6 78 3.927
87 CP6 79 2.950
87 CP6 80 1.485
87 CP6 81 0.020
87 CP6 82 0.020
87 CP6 83 0.997
87 CP6 84 2.462
87 CP6 85 3.438
87 CP6 86 2.950
87 CP6 87 1.485
87 CP6 88 0.020
87 CP6 89 -0.956
87 CP6 90 -1.444
87 CP6 91 -1.444
87 CP6 92 0.020
87 CP6 93 1.485
87 CP6 94 2.950
87 CP6 95 3.438
87 CP6 96 3.438
87 CP6 97 2.950
87 CP6 98 2.462
87 CP6 99 3.438
87 CP6 100 4.415
87 CP6 101 5.391
87 CP6 102 6.368
87 CP6 103 6.368
87 CP6 104 6.368
87 CP6 105 5.880
87 CP6 106 6.368
87 CP6 107 7.345
87 CP6 108 8.809
87 CP6 109 10.274
87 CP6 110 11.739
87 CP6 111 11.739
87 CP6 112 10.763
87 CP6 113 7.833
87 CP6 114 5.880
87 CP6 115 4.903
87 CP6 116 5.880
87 CP6 117 7.345
87 CP6 118 8.809
87 CP6 119 8.809
87 CP6 120 6.856
87 CP6 121 4.415
87 CP6 122 3.438
87 CP6 123 4.415
87 CP6 124 5.391
87 CP6 125 5.880
87 CP6 126 5.391
87 CP6 127 3.438
87 CP6 128 1.973
87 CP6 129 1.485
87 CP6 130 0.997
87 CP6 131 0.509
87 CP6 132 -1.444
87 CP6 133 -3.886
87 CP6 134 -4.862
87 CP6 135 -4.374
87 CP6 136 -1.444
87 CP6 137 0.997
87 CP6 138 1.973
87 CP6 139 0.509
87 CP6 140 -2.909
87 CP6 141 -5.351
87 CP6 142 -7.304
87 CP6 143 -8.769
87 CP6 144 -9.257
87 CP6 145 -10.234
87 CP6 146 -10.722
87 CP6 147 -9.745
87 CP6 148 -7.792
87 CP6 149 -5.351
87 CP6 150 -3.398
87 CP6 151 -1.444
87 CP6 152 0.020
87 CP6 153 3.438
87 CP6 154 7.345
87 CP6 155 10.274
87 CP6 156 11.739
87 CP6 157 9.786
87 CP6 158 7.345
87 CP6 159 5.880
87 CP6 160 5.391
87 CP6 161 6.856
87 CP6 162 7.833
87 CP6 163 7.833
87 CP6 164 6.368
87 CP6 165 4.415
87 CP6 166 2.950
87 CP6 167 1.973
87 CP6 168 1.485
87 CP6 169 0.509
87 CP6 170 -0.956
87 CP6 171 -1.933
87 CP6 172 -1.933
87 CP6 173 -0.468
87 CP6 174 1.485
87 CP6 175 2.950
87 CP6 176 2.462
87 CP6 177 0.509
87 CP6 178 -2.421
87 CP6 179 -4.374
87 CP6 180 -4.862
87 CP6 181 -4.374
87 CP6 182 -3.886
87 CP6 183 -2.909
87 CP6 184 -1.933
87 CP6 185 -1.444
87 CP6 186 0.020
87 CP6 187 0.997
87 CP6 188 2.462
87 CP6 189 3.438
87 CP6 190 4.415
87 CP6 191 5.391
87 CP6 192 4.903
87 CP6 193 3.927
87 CP6 194 1.973
87 CP6 195 0.509
87 CP6 196 -0.468
87 CP6 197 0.020
87 CP6 198 -0.468
87 CP6 199 -2.421
87 CP6 200 -6.327
87 CP6 201 -11.698
87 CP6 202 -16.581
87 CP6 203 -19.511
87 CP6 204 -20.487
87 CP6 205 -20.487
87 CP6 206 -19.999
87 CP6 207 -20.487
87 CP6 208 -20.976
87 CP6 209 -20.487
87 CP6 210 -19.023
87 CP6 211 -17.069
87 CP6 212 -14.628
87 CP6 213 -11.210
87 CP6 214 -7.792
87 CP6 215 -3.886
87 CP6 216 0.020
87 CP6 217 1.973
87 CP6 218 1.973
87 CP6 219 0.997
87 CP6 220 -0.468
87 CP6 221 0.509
87 CP6 222 2.950
87 CP6 223 5.391
87 CP6 224 5.880
87 CP6 225 3.438
87 CP6 226 -0.956
87 CP6 227 -5.839
87 CP6 228 -9.745
87 CP6 229 -12.675
87 CP6 230 -15.605
87 CP6 231 -17.558
87 CP6 232 -20.487
87 CP6 233 -23.417
87 CP6 234 -26.835
87 CP6 235 -30.253
87 CP6 236 -34.159
87 CP6 237 -37.577
87 CP6 238 -40.019
87 CP6 239 -40.019
87 CP6 240 -38.066
87 CP6 241 -34.648
87 CP6 242 -31.230
87 CP6 243 -26.835
87 CP6 244 -22.441
87 CP6 245 -18.046
87 CP6 246 -12.187
87 CP6 247 -5.351
87 CP6 248 1.973
87 CP6 249 8.809
87 CP6 250 12.716
87 CP6 251 14.181
87 CP6 252 12.716
87 CP6 253 10.274
87 CP6 254 7.345
87 CP6 255 5.391
# CP1 chan 20
87 CP1 0 1.495
87 CP1 1 0.519
87 CP1 2 0.031
87 CP1 3 0.519
87 CP1 4 1.007
87 CP1 5 1.984
87 CP1 6 1.984
87 CP1 7 1.984
87 CP1 8 2.472
87 CP1 9 3.448
87 CP1 10 4.425
87 CP1 11 5.402
87 CP1 12 6.378
87 CP1 13 6.378
87 CP1 14 6.378
87 CP1 15 5.402
87 CP1 16 3.937
87 CP1 17 2.472
87 CP1 18 0.519
87 CP1 19 -0.458
87 CP1 20 -0.458
87 CP1 21 0.031
87 CP1 22 0.519
87 CP1 23 1.007
87 CP1 24 1.495
87 CP1 25 2.960
87 CP1 26 4.425
87 CP1 27 5.402
87 CP1 28 5.890
87 CP1 29 4.913
87 CP1 30 2.960
87 CP1 31 1.495
87 CP1 32 0.519
87 CP1 33 0.519
87 CP1 34 1.007
87 CP1 35 1.495
87 CP1 36 1.007
87 CP1 37 0.519
87 CP1 38 -0.458
87 CP1 39 0.031
87 CP1 40 1.007
87 CP1 41 2.472
87 CP1 42 2.960
87 CP1 43 1.984
87 CP1 44 0.031
87 CP1 45 -2.411
87 CP1 46 -3.876
87 CP1 47 -4.852
87 CP1 48 -4.364
87 CP1 49 -2.899
87 CP1 50 -1.434
87 CP1 51 -0.458
87 CP1 52 -0.946
87 CP1 53 -1.923
87 CP1 54 -3.387
87 CP1 55 -4.364
87 CP1 56 -4.852
87 CP1 57 -5.341
87 CP1 58 -5.341
87 CP1 59 -5.829
87 CP1 60 -6.805
87 CP1 61 -7.782
87 CP1 62 -8.759
87 CP1 63 -9.247
87 CP1 64 -9.247
87 CP1 65 -8.759
87 CP1 66 -7.782
87 CP1 67 -6.805
87 CP1 68 -4.852
87 CP1 69 -2.899
87 CP1 70 -1.434
87 CP1 71 -0.946
87 CP1 72 -1.923
87 CP1 73 -3.387
87 CP1 74 -3.876
87 CP1 75 -3.876
87 CP1 76 -2.411
87 CP1 77 -0.458
87 CP1 78 -0.458
87 CP1 79 -1.434
87 CP1 80 -3.876
87 CP1 81 -5.341
87 CP1 82 -6.317
87 CP1 83 -5.341
87 CP1 84 -3.387
87 CP1 85 -1.434
87 CP1 86 -0.946
87 CP1 87 -0.946
87 CP1 88 -1.434
87 CP1 89 -1.434
87 CP1 90 -1.434
87 CP1 91 0.519
87 CP1 92 2.472
87 CP1 93 4.425
87 CP1 94 5.890
87 CP1 95 6.866
87 CP1 96 7.843
87 CP1 97 8.331
87 CP1 98 8.820
87 CP1 99 8.820
87 CP1 100 8.820
87 CP1 101 8.331
87 CP1 102 8.331
87 CP1 103 7.355
87 CP1 104 6.378
87 CP1 105 4.913
87 CP1 106 3.937
87 CP1 107 3.937
87 CP1 108 4.425
87 CP1 109 5.402
87 CP1 110 4.913
87 CP1 111 3.448
87 CP1 112 1.007
87 CP1 113 -1.923
87 CP1 114 -3.387
87 CP1 115 -4.364
87 CP1 116 -4.364
87 CP1 117 -3.876
87 CP1 118 -2.899
87 CP1 119 -1.923
87 CP1 120 -0.946
87 CP1 121 0.031
87 CP1 122 1.495
87 CP1 123 2.472
87 CP1 124 3.448
87 CP1 125 3.448
87 CP1 126 3.448
87 CP1 127 2.960
87 CP1 128 1.984
87 CP1 129 1.495
87 CP1 130 0.031
87 CP1 131 -0.946
87 CP1 132 -2.411
87 CP1 133 -3.876
87 CP1 134 -4.852
87 CP1 135 -5.341
87 CP1 136 -5.341
87 CP1 137 -5.829
87 CP1 138 -6.805
87 CP1 139 -7.294
87 CP1 140 -8.270
87 CP1 141 -8.270
87 CP1 142 -8.759
87 CP1 143 -9.247
87 CP1 144 -10.223
87 CP1 145 -11.200
87 CP1 146 -11.688
87 CP1 147 -12.177
87 CP1 148 -11.200
87 CP1 149 -10.223
87 CP1 150 -8.759
87 CP1 151 -7.782
87 CP1 152 -6.317
87 CP1 153 -3.387
87 CP1 154 0.519
87 CP1 155 4.425
87 CP1 156 7.843
87 CP1 157 8.820
87 CP1 158 8.331
87 CP1 159 6.866
87 CP1 160 5.890
87 CP1 161 6.378
87 CP1 162 8.820
87 CP1 163 10.773
87 CP1 164 11.261
87 CP1 165 10.284
87 CP1 166 7.355
87 CP1 167 4.425
87 CP1 168 2.960
87 CP1 169 1.984
87 CP1 170 1.984
87 CP1 171 1.495
87 CP1 172 1.007
87 CP1 173 0.031
87 CP1 174 -0.458
87 CP1 175 -0.458
87 CP1 176 -0.458
87 CP1 177 -1.434
87 CP1 178 -2.411
87 CP1 179 -2.899
87 CP1 180 -2.411
87 CP1 181 -0.458
87 CP1 182 1.495
87 CP1 183 3.448
87 CP1 184 4.425
87 CP1 185 3.937
87 CP1 186 2.960
87 CP1 187 1.495
87 CP1 188 0.519
87 CP1 189 0.031
87 CP1 190 1.007
87 CP1 191 2.472
87 CP1 192 3.937
87 CP1 193 5.402
87 CP1 194 6.378
87 CP1 195 6.378
87 CP1 196 5.402
87 CP1 197 2.960
87 CP1 198 0.031
87 CP1 199 -2.899
87 CP1 200 -6.317
87 CP1 201 -8.759
87 CP1 202 -10.712
