# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 O1 19 1.272
19 O1 20 5.666
19 O1 21 10.549
19 O1 22 14.455
19 O1 23 16.897
19 O1 24 17.385
19 O1 25 16.897
19 O1 26 15.920
19 O1 27 15.432
19 O1 28 15.432
19 O1 29 16.897
19 O1 30 19.338
19 O1 31 21.291
19 O1 32 22.268
19 O1 33 21.291
19 O1 34 18.850
19 O1 35 14.455
19 O1 36 9.084
19 O1 37 3.713
19 O1 38 -0.193
19 O1 39 -2.635
19 O1 40 -2.635
19 O1 41 -2.635
19 O1 42 -1.658
19 O1 43 -2.635
19 O1 44 -4.100
19 O1 45 -4.588
19 O1 46 -4.100
19 O1 47 -1.170
19 O1 48 1.760
19 O1 49 4.201
19 O1 50 4.690
19 O1 51 4.201
19 O1 52 3.225
19 O1 53 2.736
19 O1 54 4.690
19 O1 55 7.131
19 O1 56 9.572
19 O1 57 11.525
19 O1 58 12.990
19 O1 59 13.967
19 O1 60 13.967
19 O1 61 12.990
19 O1 62 11.037
19 O1 63 10.061
19 O1 64 9.572
19 O1 65 11.037
19 O1 66 14.455
19 O1 67 17.873
19 O1 68 20.803
19 O1 69 22.268
19 O1 70 21.291
19 O1 71 19.826
19 O1 72 17.873
19 O1 73 16.897
19 O1 74 16.897
19 O1 75 16.897
19 O1 76 15.920
19 O1 77 13.967
19 O1 78 12.014
19 O1 79 10.549
19 O1 80 10.549
19 O1 81 11.037
19 O1 82 10.549
19 O1 83 8.596
19 O1 84 5.178
19 O1 85 0.783
19 O1 86 -2.635
19 O1 87 -5.076
19 O1 88 -7.029
19 O1 89 -8.494
19 O1 90 -9.471
19 O1 91 -9.471
19 O1 92 -8.982
19 O1 93 -8.006
19 O1 94 -6.541
19 O1 95 -5.076
19 O1 96 -4.100
19 O1 97 -3.123
19 O1 98 -2.635
19 O1 99 -1.658
19 O1 100 -1.170
19 O1 101 0.783
19 O1 102 2.248
19 O1 103 4.201
19 O1 104 5.178
19 O1 105 6.154
19 O1 106 7.131
19 O1 107 8.596
19 O1 108 9.084
19 O1 109 8.596
19 O1 110 5.666
19 O1 111 1.272
19 O1 112 -3.611
19 O1 113 -6.541
19 O1 114 -7.517
19 O1 115 -7.517
19 O1 116 -8.006
19 O1 117 -9.959
19 O1 118 -13.865
19 O1 119 -18.260
19 O1 120 -21.678
19 O1 121 -23.142
19 O1 122 -24.119
19 O1 123 -25.584
19 O1 124 -27.049
19 O1 125 -28.025
19 O1 126 -27.537
19 O1 127 -25.584
19 O1 128 -22.654
19 O1 129 -19.725
19 O1 130 -17.771
19 O1 131 -16.795
19 O1 132 -16.307
19 O1 133 -16.307
19 O1 134 -15.818
19 O1 135 -14.842
19 O1 136 -13.377
19 O1 137 -10.935
19 O1 138 -7.517
19 O1 139 -4.588
19 O1 140 -2.635
19 O1 141 -1.658
19 O1 142 -1.658
19 O1 143 -1.170
19 O1 144 0.783
19 O1 145 3.713
19 O1 146 7.619
19 O1 147 10.549
19 O1 148 11.525
19 O1 149 10.061
19 O1 150 7.131
19 O1 151 3.713
19 O1 152 0.295
19 O1 153 -2.635
19 O1 154 -4.100
19 O1 155 -4.588
19 O1 156 -4.588
19 O1 157 -4.100
19 O1 158 -2.635
19 O1 159 -2.146
19 O1 160 -1.658
19 O1 161 -1.170
19 O1 162 0.295
19 O1 163 2.736
19 O1 164 6.643
19 O1 165 10.061
19 O1 166 12.014
19 O1 167 11.525
19 O1 168 9.084
19 O1 169 6.643
19 O1 170 5.666
19 O1 171 7.131
19 O1 172 10.549
19 O1 173 13.479
19 O1 174 15.432
19 O1 175 15.920
19 O1 176 14.455
19 O1 177 11.525
19 O1 178 8.596
19 O1 179 4.690
19 O1 180 1.272
19 O1 181 -1.658
19 O1 182 -3.123
19 O1 183 -3.611
19 O1 184 -2.146
19 O1 185 0.295
19 O1 186 2.248
19 O1 187 4.201
19 O1 188 5.178
19 O1 189 5.178
19 O1 190 4.201
19 O1 191 3.225
19 O1 192 1.760
19 O1 193 0.295
19 O1 194 -1.658
19 O1 195 -2.635
19 O1 196 -3.611
19 O1 197 -4.100
19 O1 198 -3.611
19 O1 199 -3.123
19 O1 200 -2.146
19 O1 201 -0.193
19 O1 202 1.760
19 O1 203 4.201
19 O1 204 6.154
19 O1 205 6.643
19 O1 206 6.154
19 O1 207 4.690
19 O1 208 1.760
19 O1 209 -1.170
19 O1 210 -4.100
19 O1 211 -7.029
19 O1 212 -9.471
19 O1 213 -10.447
19 O1 214 -10.935
19 O1 215 -10.447
19 O1 216 -9.959
19 O1 217 -9.471
19 O1 218 -9.471
19 O1 219 -8.982
19 O1 220 -8.494
19 O1 221 -7.517
19 O1 222 -7.517
19 O1 223 -7.517
19 O1 224 -8.494
19 O1 225 -8.982
19 O1 226 -8.982
19 O1 227 -9.471
19 O1 228 -11.912
19 O1 229 -15.818
19 O1 230 -19.236
19 O1 231 -21.678
19 O1 232 -21.189
19 O1 233 -17.771
19 O1 234 -12.889
19 O1 235 -8.006
19 O1 236 -3.611
19 O1 237 0.295
19 O1 238 3.713
19 O1 239 6.154
19 O1 240 7.131
19 O1 241 6.643
19 O1 242 4.690
19 O1 243 2.736
19 O1 244 1.272
19 O1 245 -1.658
19 O1 246 -5.076
19 O1 247 -8.982
19 O1 248 -13.377
19 O1 249 -15.818
19 O1 250 -17.283
19 O1 251 -17.771
19 O1 252 -19.236
19 O1 253 -21.678
19 O1 254 -23.142
19 O1 255 -22.166
# X chan 31
19 X 0 2.411
19 X 1 0.458
19 X 2 -1.984
19 X 3 -2.472
19 X 4 -1.007
19 X 5 2.899
19 X 6 7.294
19 X 7 10.223
19 X 8 11.200
19 X 9 10.712
19 X 10 9.735
19 X 11 9.735
19 X 12 10.223
19 X 13 10.223
19 X 14 10.223
19 X 15 10.223
19 X 16 9.735
19 X 17 8.759
19 X 18 7.782
19 X 19 6.805
19 X 20 7.294
19 X 21 8.759
19 X 22 10.712
19 X 23 13.153
19 X 24 15.106
19 X 25 16.571
19 X 26 18.036
19 X 27 19.501
19 X 28 21.454
19 X 29 21.942
19 X 30 20.966
19 X 31 18.036
19 X 32 15.106
19 X 33 11.688
19 X 34 9.735
19 X 35 8.270
19 X 36 6.805
19 X 37 5.341
19 X 38 4.852
19 X 39 4.852
19 X 40 6.317
19 X 41 7.294
19 X 42 7.782
19 X 43 6.317
19 X 44 4.852
19 X 45 4.364
19 X 46 4.852
19 X 47 8.270
19 X 48 12.177
19 X 49 15.106
19 X 50 15.106
19 X 51 12.665
19 X 52 9.247
19 X 53 6.805
19 X 54 6.317
19 X 55 8.270
19 X 56 11.200
19 X 57 14.618
19 X 58 17.059
19 X 59 19.501
19 X 60 20.966
19 X 61 20.966
19 X 62 19.501
19 X 63 18.036
19 X 64 17.059
19 X 65 17.059
19 X 66 18.524
19 X 67 21.454
19 X 68 25.360
19 X 69 29.266
19 X 70 32.684
19 X 71 35.126
19 X 72 35.614
19 X 73 34.637
19 X 74 33.661
19 X 75 32.196
19 X 76 31.219
19 X 77 31.219
19 X 78 30.731
19 X 79 30.243
19 X 80 28.778
19 X 81 26.825
19 X 82 24.872
19 X 83 22.430
19 X 84 19.501
19 X 85 15.594
19 X 86 11.200
19 X 87 7.294
19 X 88 4.852
19 X 89 4.364
19 X 90 5.341
19 X 91 6.317
19 X 92 6.317
19 X 93 5.341
19 X 94 4.364
19 X 95 4.364
19 X 96 5.829
19 X 97 7.782
19 X 98 8.759
19 X 99 8.759
19 X 100 8.270
19 X 101 7.294
19 X 102 7.294
19 X 103 7.782
19 X 104 8.759
19 X 105 9.247
19 X 106 9.735
19 X 107 9.735
19 X 108 9.247
19 X 109 7.782
19 X 110 5.341
19 X 111 2.899
19 X 112 0.458
19 X 113 -1.007
19 X 114 -1.495
19 X 115 -1.495
19 X 116 -1.495
19 X 117 -1.984
19 X 118 -3.448
19 X 119 -4.425
19 X 120 -6.378
19 X 121 -8.820
19 X 122 -11.749
19 X 123 -14.191
19 X 124 -15.656
19 X 125 -16.632
19 X 126 -16.632
19 X 127 -17.609
19 X 128 -18.097
19 X 129 -18.585
19 X 130 -18.097
19 X 131 -16.144
19 X 132 -14.191
19 X 133 -13.214
19 X 134 -12.726
19 X 135 -12.726
19 X 136 -12.238
19 X 137 -10.284
19 X 138 -7.355
19 X 139 -3.937
19 X 140 -2.472
19 X 141 -2.472
19 X 142 -3.448
19 X 143 -4.425
19 X 144 -4.425
19 X 145 -3.937
19 X 146 -2.960
19 X 147 -2.472
19 X 148 -2.960
19 X 149 -3.937
19 X 150 -6.378
19 X 151 -9.308
19 X 152 -13.214
19 X 153 -18.097
19 X 154 -22.491
19 X 155 -23.956
19 X 156 -23.468
19 X 157 -20.538
19 X 158 -17.120
19 X 159 -15.656
19 X 160 -16.144
19 X 161 -17.609
19 X 162 -17.609
19 X 163 -15.656
19 X 164 -11.261
19 X 165 -6.866
19 X 166 -4.913
19 X 167 -4.913
19 X 168 -6.378
19 X 169 -7.843
19 X 170 -6.866
19 X 171 -4.913
19 X 172 -2.472
19 X 173 -0.031
19 X 174 1.923
19 X 175 4.852
19 X 176 8.759
19 X 177 12.665
19 X 178 15.594
19 X 179 16.571
19 X 180 15.594
19 X 181 14.130
19 X 182 14.130
19 X 183 15.106
19 X 184 16.083
19 X 185 17.059
19 X 186 17.548
19 X 187 19.012
19 X 188 20.966
19 X 189 23.895
19 X 190 25.848
19 X 191 26.825
19 X 192 26.825
19 X 193 25.848
19 X 194 24.872
19 X 195 23.407
19 X 196 21.942
19 X 197 20.477
19 X 198 20.477
19 X 199 21.942
19 X 200 24.384
19 X 201 27.313
19 X 202 28.778
19 X 203 29.266
19 X 204 28.778
19 X 205 28.778
19 X 206 28.290
19 X 207 27.802
19 X 208 25.848
19 X 209 21.942
19 X 210 19.012
19 X 211 16.083
19 X 212 15.594
19 X 213 16.083
19 X 214 17.059
19 X 215 17.059
19 X 216 16.083
19 X 217 15.106
19 X 218 13.153
19 X 219 12.177
19 X 220 10.712
19 X 221 8.759
19 X 222 6.317
19 X 223 2.899
19 X 224 -0.519
19 X 225 -3.937
19 X 226 -5.402
19 X 227 -4.913
19 X 228 -3.448
19 X 229 -1.495
19 X 230 -1.007
19 X 231 -1.495
19 X 232 -2.960
19 X 233 -4.425
19 X 234 -4.913
19 X 235 -4.913
19 X 236 -3.937
19 X 237 -3.937
19 X 238 -3.937
19 X 239 -4.913
19 X 240 -5.402
19 X 241 -5.890
19 X 242 -6.378
19 X 243 -7.843
19 X 244 -10.284
19 X 245 -14.191
19 X 246 -19.073
19 X 247 -22.980
19 X 248 -24.933
19 X 249 -23.956
19 X 250 -21.515
19 X 251 -19.073
19 X 252 -17.609
19 X 253 -18.585
19 X 254 -20.050
19 X 255 -21.027
# AF7 chan 32
19 AF7 0 1.322
19 AF7 1 -2.096
19 AF7 2 -5.025
19 AF7 3 -3.560
19 AF7 4 0.834
19 AF7 5 6.694
19 AF7 6 10.600
19 AF7 7 10.111
19 AF7 8 7.670
19 AF7 9 5.229
19 AF7 10 4.252
19 AF7 11 3.764
19 AF7 12 4.252
19 AF7 13 4.252
19 AF7 14 3.276
19 AF7 15 2.299
19 AF7 16 0.346
19 AF7 17 0.834
19 AF7 18 2.299
19 AF7 19 4.252
19 AF7 20 5.229
19 AF7 21 4.740
19 AF7 22 4.252
19 AF7 23 4.740
19 AF7 24 6.694
19 AF7 25 8.158
19 AF7 26 9.623
19 AF7 27 10.111
19 AF7 28 11.576
19 AF7 29 12.553
19 AF7 30 14.018
19 AF7 31 14.018
19 AF7 32 12.065
19 AF7 33 9.135
19 AF7 34 4.740
19 AF7 35 0.346
19 AF7 36 -2.584
19 AF7 37 -3.560
19 AF7 38 -0.631
19 AF7 39 3.764
19 AF7 40 7.670
19 AF7 41 9.623
19 AF7 42 8.647
19 AF7 43 6.205
19 AF7 44 5.229
19 AF7 45 5.717
19 AF7 46 8.647
19 AF7 47 12.065
19 AF7 48 15.483
19 AF7 49 17.924
19 AF7 50 17.924
19 AF7 51 15.971
19 AF7 52 12.553
19 AF7 53 9.135
19 AF7 54 8.647
19 AF7 55 12.553
19 AF7 56 18.901
19 AF7 57 25.736
19 AF7 58 29.154
19 AF7 59 27.201
19 AF7 60 23.295
19 AF7 61 19.389
19 AF7 62 18.412
19 AF7 63 18.412
19 AF7 64 19.389
19 AF7 65 21.342
19 AF7 66 24.272
19 AF7 67 28.666
19 AF7 68 33.061
19 AF7 69 35.502
19 AF7 70 35.014
19 AF7 71 33.061
19 AF7 72 31.596
19 AF7 73 32.084
19 AF7 74 34.037
19 AF7 75 36.479
19 AF7 76 36.479
19 AF7 77 34.526
19 AF7 78 31.596
19 AF7 79 29.154
19 AF7 80 27.690
19 AF7 81 26.713
19 AF7 82 24.272
19 AF7 83 19.877
19 AF7 84 14.994
19 AF7 85 10.600
19 AF7 86 7.670
19 AF7 87 6.694
19 AF7 88 5.717
19 AF7 89 5.229
19 AF7 90 4.740
19 AF7 91 2.299
19 AF7 92 -0.142
19 AF7 93 -2.096
19 AF7 94 -1.119
19 AF7 95 2.787
19 AF7 96 6.694
19 AF7 97 7.670
19 AF7 98 5.717
19 AF7 99 2.787
19 AF7 100 2.299
19 AF7 101 4.252
19 AF7 102 6.694
19 AF7 103 6.205
19 AF7 104 4.740
19 AF7 105 3.764
19 AF7 106 3.764
19 AF7 107 4.740
19 AF7 108 5.229
19 AF7 109 5.229
19 AF7 110 5.717
19 AF7 111 6.694
19 AF7 112 7.182
19 AF7 113 6.205
19 AF7 114 5.229
19 AF7 115 4.740
19 AF7 116 5.717
19 AF7 117 6.694
19 AF7 118 6.694
19 AF7 119 5.229
19 AF7 120 2.787
19 AF7 121 0.834
19 AF7 122 -0.631
19 AF7 123 -2.096
19 AF7 124 -4.049
19 AF7 125 -5.025
19 AF7 126 -4.049
19 AF7 127 -1.607
19 AF7 128 1.322
19 AF7 129 2.787
19 AF7 130 3.276
19 AF7 131 3.276
19 AF7 132 3.764
19 AF7 133 5.229
19 AF7 134 5.717
19 AF7 135 4.740
19 AF7 136 3.764
19 AF7 137 4.740
19 AF7 138 6.694
19 AF7 139 9.135
19 AF7 140 9.623
19 AF7 141 8.158
19 AF7 142 7.182
19 AF7 143 7.182
19 AF7 144 8.647
19 AF7 145 10.600
19 AF7 146 11.576
19 AF7 147 11.576
19 AF7 148 10.111
19 AF7 149 8.158
19 AF7 150 5.229
19 AF7 151 0.346
19 AF7 152 -4.537
19 AF7 153 -7.955
19 AF7 154 -8.443
19 AF7 155 -6.490
19 AF7 156 -4.537
19 AF7 157 -4.049
19 AF7 158 -6.002
19 AF7 159 -8.931
19 AF7 160 -9.908
19 AF7 161 -7.467
19 AF7 162 -2.584
19 AF7 163 1.811
19 AF7 164 4.252
19 AF7 165 3.276
19 AF7 166 1.322
19 AF7 167 0.834
19 AF7 168 0.834
19 AF7 169 1.811
19 AF7 170 1.322
19 AF7 171 0.834
19 AF7 172 1.811
19 AF7 173 3.764
19 AF7 174 6.694
19 AF7 175 9.623
19 AF7 176 12.065
19 AF7 177 14.018
19 AF7 178 14.994
19 AF7 179 16.459
19 AF7 180 17.924
19 AF7 181 19.877
19 AF7 182 19.877
19 AF7 183 17.924
19 AF7 184 14.994
19 AF7 185 13.529
19 AF7 186 15.483
19 AF7 187 19.877
19 AF7 188 23.783
19 AF7 189 26.713
19 AF7 190 28.178
19 AF7 191 28.178
19 AF7 192 27.201
19 AF7 193 24.760
19 AF7 194 21.830
19 AF7 195 19.389
19 AF7 196 17.924
19 AF7 197 19.389
19 AF7 198 21.830
19 AF7 199 25.248
19 AF7 200 28.178
19 AF7 201 29.643
19 AF7 202 28.666
19 AF7 203 27.201
19 AF7 204 25.736
19 AF7 205 24.760
19 AF7 206 24.272
19 AF7 207 23.783
19 AF7 208 22.319
19 AF7 209 21.830
19 AF7 210 21.830
19 AF7 211 21.342
19 AF7 212 19.389
19 AF7 213 17.924
19 AF7 214 17.924
19 AF7 215 19.877
19 AF7 216 20.365
19 AF7 217 17.436
19 AF7 218 12.553
19 AF7 219 9.135
19 AF7 220 7.670
19 AF7 221 6.694
19 AF7 222 5.229
19 AF7 223 2.299
19 AF7 224 0.346
19 AF7 225 0.834
19 AF7 226 2.787
19 AF7 227 4.252
19 AF7 228 4.252
19 AF7 229 3.276
19 AF7 230 2.299
19 AF7 231 3.276
19 AF7 232 5.229
19 AF7 233 7.182
19 AF7 234 7.670
19 AF7 235 6.694
19 AF7 236 4.252
19 AF7 237 1.811
19 AF7 238 0.346
19 AF7 239 0.346
19 AF7 240 1.322
19 AF7 241 2.787
19 AF7 242 3.276
19 AF7 243 1.811
19 AF7 244 -3.072
19 AF7 245 -9.420
19 AF7 246 -15.767
19 AF7 247 -17.721
19 AF7 248 -15.279
19 AF7 249 -11.373
19 AF7 250 -8.443
19 AF7 251 -7.955
19 AF7 252 -8.931
19 AF7 253 -10.396
19 AF7 254 -10.885
19 AF7 255 -9.908
# AF8 chan 33
19 AF8 0 7.294
19 AF8 1 3.876
19 AF8 2 2.411
19 AF8 3 1.923
19 AF8 4 3.876
19 AF8 5 6.317
19 AF8 6 9.247
19 AF8 7 11.688
19 AF8 8 13.641
19 AF8 9 14.130
19 AF8 10 13.641
19 AF8 11 13.153
19 AF8 12 14.130
19 AF8 13 16.571
19 AF8 14 18.524
19 AF8 15 19.012
19 AF8 16 18.036
19 AF8 17 17.059
19 AF8 18 17.059
19 AF8 19 18.524
19 AF8 20 19.989
19 AF8 21 20.477
19 AF8 22 20.966
19 AF8 23 22.919
19 AF8 24 25.360
19 AF8 25 28.290
19 AF8 26 30.243
19 AF8 27 31.219
19 AF8 28 30.731
19 AF8 29 29.266
19 AF8 30 26.337
19 AF8 31 23.407
19 AF8 32 19.989
19 AF8 33 18.036
19 AF8 34 17.059
19 AF8 35 16.571
19 AF8 36 15.106
19 AF8 37 14.130
19 AF8 38 14.130
19 AF8 39 15.106
19 AF8 40 16.571
19 AF8 41 17.059
19 AF8 42 15.106
19 AF8 43 12.177
19 AF8 44 10.223
19 AF8 45 11.200
19 AF8 46 14.618
19 AF8 47 19.012
19 AF8 48 21.942
19 AF8 49 22.430
19 AF8 50 20.477
19 AF8 51 18.524
19 AF8 52 17.059
19 AF8 53 17.548
19 AF8 54 18.036
19 AF8 55 19.501
19 AF8 56 21.942
19 AF8 57 25.360
19 AF8 58 27.802
19 AF8 59 30.243
19 AF8 60 32.196
19 AF8 61 33.173
19 AF8 62 33.661
19 AF8 63 32.684
19 AF8 64 31.219
19 AF8 65 30.243
19 AF8 66 31.219
19 AF8 67 33.661
19 AF8 68 37.079
19 AF8 69 40.497
19 AF8 70 41.962
19 AF8 71 42.450
19 AF8 72 42.938
19 AF8 73 42.938
19 AF8 74 41.962
19 AF8 75 40.009
19 AF8 76 37.079
19 AF8 77 34.149
19 AF8 78 31.708
19 AF8 79 29.755
19 AF8 80 28.778
19 AF8 81 28.290
19 AF8 82 28.290
19 AF8 83 26.337
19 AF8 84 22.919
19 AF8 85 19.012
19 AF8 86 16.571
19 AF8 87 16.083
19 AF8 88 18.036
19 AF8 89 19.989
19 AF8 90 21.942
19 AF8 91 22.919
19 AF8 92 23.407
19 AF8 93 24.384
19 AF8 94 25.360
19 AF8 95 27.802
19 AF8 96 29.755
19 AF8 97 30.731
19 AF8 98 31.219
19 AF8 99 31.219
19 AF8 100 30.243
19 AF8 101 28.778
19 AF8 102 27.802
19 AF8 103 28.290
19 AF8 104 29.755
19 AF8 105 31.708
19 AF8 106 33.173
19 AF8 107 34.149
19 AF8 108 34.637
19 AF8 109 34.149
19 AF8 110 33.173
19 AF8 111 32.684
19 AF8 112 32.196
19 AF8 113 31.708
19 AF8 114 32.196
19 AF8 115 32.196
19 AF8 116 32.196
19 AF8 117 31.708
19 AF8 118 30.731
19 AF8 119 29.755
19 AF8 120 28.290
19 AF8 121 26.337
19 AF8 122 24.384
19 AF8 123 22.919
19 AF8 124 21.942
19 AF8 125 21.454
19 AF8 126 20.966
19 AF8 127 20.966
19 AF8 128 21.942
19 AF8 129 23.407
19 AF8 130 24.872
19 AF8 131 25.360
19 AF8 132 24.872
19 AF8 133 24.872
19 AF8 134 25.360
19 AF8 135 26.825
19 AF8 136 28.778
19 AF8 137 31.708
19 AF8 138 34.149
19 AF8 139 36.591
19 AF8 140 37.079
19 AF8 141 36.102
19 AF8 142 34.149
19 AF8 143 32.684
19 AF8 144 32.196
19 AF8 145 31.708
19 AF8 146 31.219
19 AF8 147 29.266
19 AF8 148 27.313
19 AF8 149 24.872
19 AF8 150 22.430
19 AF8 151 19.012
19 AF8 152 14.618
19 AF8 153 10.223
19 AF8 154 8.759
19 AF8 155 9.735
19 AF8 156 12.177
19 AF8 157 14.130
19 AF8 158 15.106
19 AF8 159 14.130
19 AF8 160 12.665
19 AF8 161 12.177
19 AF8 162 13.153
19 AF8 163 14.618
19 AF8 164 15.594
19 AF8 165 15.594
19 AF8 166 14.618
19 AF8 167 14.130
19 AF8 168 14.130
19 AF8 169 14.130
19 AF8 170 15.106
19 AF8 171 15.594
19 AF8 172 15.594
19 AF8 173 15.594
19 AF8 174 16.571
19 AF8 175 18.524
19 AF8 176 21.454
19 AF8 177 23.895
19 AF8 178 24.384
19 AF8 179 24.384
19 AF8 180 24.872
19 AF8 181 24.872
19 AF8 182 24.384
19 AF8 183 23.407
19 AF8 184 22.919
19 AF8 185 24.384
19 AF8 186 27.313
19 AF8 187 29.755
19 AF8 188 30.731
19 AF8 189 30.731
19 AF8 190 30.243
19 AF8 191 29.755
19 AF8 192 28.290
19 AF8 193 25.848
19 AF8 194 23.407
19 AF8 195 21.942
19 AF8 196 21.454
19 AF8 197 21.942
19 AF8 198 22.919
19 AF8 199 23.895
19 AF8 200 24.872
19 AF8 201 25.848
19 AF8 202 26.337
19 AF8 203 26.825
19 AF8 204 27.802
19 AF8 205 28.778
19 AF8 206 28.778
19 AF8 207 27.313
19 AF8 208 24.872
19 AF8 209 22.430
19 AF8 210 21.454
19 AF8 211 20.477
19 AF8 212 19.989
19 AF8 213 19.501
19 AF8 214 19.012
19 AF8 215 18.524
19 AF8 216 17.548
19 AF8 217 16.571
19 AF8 218 16.083
19 AF8 219 17.059
19 AF8 220 17.548
19 AF8 221 16.083
19 AF8 222 12.665
19 AF8 223 8.759
19 AF8 224 6.805
19 AF8 225 7.782
19 AF8 226 10.712
19 AF8 227 13.641
19 AF8 228 14.618
19 AF8 229 14.130
19 AF8 230 13.641
19 AF8 231 13.153
19 AF8 232 12.177
19 AF8 233 10.223
19 AF8 234 8.270
19 AF8 235 6.317
19 AF8 236 5.341
19 AF8 237 4.364
19 AF8 238 1.923
19 AF8 239 -0.031
19 AF8 240 -0.031
19 AF8 241 1.434
19 AF8 242 1.923
19 AF8 243 -0.031
19 AF8 244 -4.425
19 AF8 245 -8.820
19 AF8 246 -11.261
19 AF8 247 -10.773
19 AF8 248 -8.820
19 AF8 249 -6.866
19 AF8 250 -4.913
19 AF8 251 -3.937
19 AF8 252 -2.960
19 AF8 253 -2.472
19 AF8 254 -2.960
19 AF8 255 -2.960
# F5 chan 34
19 F5 0 -4.476
19 F5 1 -6.429
19 F5 2 -5.941
19 F5 3 -3.011
19 F5 4 1.872
19 F5 5 6.755
19 F5 6 8.708
19 F5 7 9.196
19 F5 8 7.731
19 F5 9 5.290
19 F5 10 3.337
19 F5 11 1.872
19 F5 12 1.383
19 F5 13 1.872
19 F5 14 2.848
19 F5 15 1.383
19 F5 16 -1.058
19 F5 17 -3.988
19 F5 18 -4.964
19 F5 19 -3.988
19 F5 20 -3.011
19 F5 21 -3.011
19 F5 22 -3.499
19 F5 23 -3.499
19 F5 24 -3.499
19 F5 25 -3.011
19 F5 26 -2.035
19 F5 27 -0.570
19 F5 28 2.360
19 F5 29 5.778
19 F5 30 8.219
19 F5 31 9.196
19 F5 32 8.219
19 F5 33 4.801
19 F5 34 0.407
19 F5 35 -3.499
19 F5 36 -5.452
19 F5 37 -6.429
19 F5 38 -5.941
19 F5 39 -3.988
19 F5 40 -1.058
19 F5 41 1.383
19 F5 42 3.337
19 F5 43 3.337
19 F5 44 2.360
19 F5 45 0.895
19 F5 46 1.383
19 F5 47 3.825
19 F5 48 7.731
19 F5 49 11.637
19 F5 50 13.102
19 F5 51 12.614
19 F5 52 11.637
19 F5 53 9.684
19 F5 54 9.684
19 F5 55 10.661
19 F5 56 13.590
19 F5 57 16.520
19 F5 58 18.473
19 F5 59 18.473
19 F5 60 16.032
19 F5 61 12.614
19 F5 62 10.173
19 F5 63 9.196
19 F5 64 9.684
19 F5 65 11.637
19 F5 66 14.567
19 F5 67 17.497
19 F5 68 19.450
19 F5 69 20.915
19 F5 70 20.426
19 F5 71 19.450
19 F5 72 18.473
19 F5 73 18.473
19 F5 74 19.450
19 F5 75 19.450
19 F5 76 17.985
19 F5 77 16.520
19 F5 78 15.544
19 F5 79 15.544
19 F5 80 14.567
19 F5 81 13.102
19 F5 82 10.661
19 F5 83 8.219
19 F5 84 4.801
19 F5 85 2.360
19 F5 86 0.407
19 F5 87 -0.570
19 F5 88 -1.058
19 F5 89 -1.058
19 F5 90 -1.058
19 F5 91 -2.523
19 F5 92 -4.964
19 F5 93 -6.917
19 F5 94 -6.917
19 F5 95 -5.452
19 F5 96 -3.499
19 F5 97 -2.035
19 F5 98 -2.035
19 F5 99 -2.035
19 F5 100 -2.035
19 F5 101 -1.546
19 F5 102 -1.546
19 F5 103 -2.035
19 F5 104 -2.523
19 F5 105 -3.499
19 F5 106 -3.988
19 F5 107 -3.988
19 F5 108 -4.476
19 F5 109 -5.452
19 F5 110 -6.429
19 F5 111 -5.941
19 F5 112 -3.988
19 F5 113 -1.546
19 F5 114 -0.081
19 F5 115 0.407
19 F5 116 -0.570
19 F5 117 -1.546
19 F5 118 -2.035
19 F5 119 -3.011
19 F5 120 -4.964
19 F5 121 -6.917
19 F5 122 -8.382
19 F5 123 -7.406
19 F5 124 -4.964
19 F5 125 -3.499
19 F5 126 -3.499
19 F5 127 -4.964
19 F5 128 -5.941
19 F5 129 -5.452
19 F5 130 -4.964
19 F5 131 -3.988
19 F5 132 -4.476
19 F5 133 -3.988
19 F5 134 -3.499
19 F5 135 -3.011
19 F5 136 -3.011
19 F5 137 -3.499
19 F5 138 -3.011
19 F5 139 -2.035
19 F5 140 -1.546
19 F5 141 -1.546
19 F5 142 -3.011
19 F5 143 -3.499
19 F5 144 -3.011
19 F5 145 -1.546
19 F5 146 0.407
19 F5 147 0.407
19 F5 148 -0.570
19 F5 149 -2.523
19 F5 150 -3.988
19 F5 151 -5.941
19 F5 152 -7.894
19 F5 153 -9.359
19 F5 154 -8.870
19 F5 155 -7.406
19 F5 156 -4.964
19 F5 157 -4.476
19 F5 158 -5.941
19 F5 159 -8.870
19 F5 160 -11.800
19 F5 161 -11.800
19 F5 162 -9.847
19 F5 163 -5.941
19 F5 164 -3.011
19 F5 165 -3.011
19 F5 166 -4.476
19 F5 167 -6.917
19 F5 168 -8.382
19 F5 169 -9.359
19 F5 170 -10.335
19 F5 171 -11.312
19 F5 172 -11.312
19 F5 173 -9.847
19 F5 174 -7.894
19 F5 175 -4.964
19 F5 176 -2.523
19 F5 177 -0.570
19 F5 178 0.895
19 F5 179 1.383
19 F5 180 0.895
19 F5 181 -0.570
19 F5 182 -2.035
19 F5 183 -3.499
19 F5 184 -4.476
19 F5 185 -4.476
19 F5 186 -3.011
19 F5 187 -0.081
19 F5 188 3.337
19 F5 189 7.243
19 F5 190 9.684
19 F5 191 9.684
19 F5 192 8.219
19 F5 193 6.266
19 F5 194 4.313
19 F5 195 4.313
19 F5 196 4.801
19 F5 197 5.778
19 F5 198 7.731
