# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FC5 220 -5.727
33 FC5 221 -8.169
33 FC5 222 -9.145
33 FC5 223 -8.169
33 FC5 224 -5.727
33 FC5 225 -2.797
33 FC5 226 -0.844
33 FC5 227 -0.356
33 FC5 228 -1.333
33 FC5 229 -3.774
33 FC5 230 -6.704
33 FC5 231 -9.633
33 FC5 232 -10.610
33 FC5 233 -10.610
33 FC5 234 -10.122
33 FC5 235 -10.122
33 FC5 236 -11.098
33 FC5 237 -13.540
33 FC5 238 -15.493
33 FC5 239 -17.446
33 FC5 240 -18.422
33 FC5 241 -18.422
33 FC5 242 -18.422
33 FC5 243 -16.958
33 FC5 244 -14.028
33 FC5 245 -10.122
33 FC5 246 -5.727
33 FC5 247 -1.821
33 FC5 248 1.597
33 FC5 249 4.527
33 FC5 250 5.992
33 FC5 251 5.992
33 FC5 252 5.015
33 FC5 253 2.574
33 FC5 254 1.597
33 FC5 255 1.109
# FC2 chan 11
33 FC2 0 4.089
33 FC2 1 5.554
33 FC2 2 6.531
33 FC2 3 6.042
33 FC2 4 4.578
33 FC2 5 2.625
33 FC2 6 1.160
33 FC2 7 0.183
33 FC2 8 0.671
33 FC2 9 1.648
33 FC2 10 2.136
33 FC2 11 3.113
33 FC2 12 3.113
33 FC2 13 2.625
33 FC2 14 2.136
33 FC2 15 1.160
33 FC2 16 0.671
33 FC2 17 0.183
33 FC2 18 -0.305
33 FC2 19 -0.793
33 FC2 20 -1.282
33 FC2 21 -2.258
33 FC2 22 -2.747
33 FC2 23 -3.235
33 FC2 24 -3.723
33 FC2 25 -3.723
33 FC2 26 -4.211
33 FC2 27 -4.700
33 FC2 28 -5.188
33 FC2 29 -6.165
33 FC2 30 -6.165
33 FC2 31 -5.676
33 FC2 32 -4.211
33 FC2 33 -3.235
33 FC2 34 -1.770
33 FC2 35 -1.282
33 FC2 36 -0.793
33 FC2 37 0.183
33 FC2 38 1.160
33 FC2 39 1.648
33 FC2 40 1.648
33 FC2 41 0.671
33 FC2 42 -0.793
33 FC2 43 -2.258
33 FC2 44 -2.747
33 FC2 45 -1.770
33 FC2 46 -1.282
33 FC2 47 -0.793
33 FC2 48 -1.282
33 FC2 49 -2.258
33 FC2 50 -2.747
33 FC2 51 -2.258
33 FC2 52 -1.770
33 FC2 53 -0.793
33 FC2 54 -0.305
33 FC2 55 -1.282
33 FC2 56 -2.258
33 FC2 57 -3.235
33 FC2 58 -4.700
33 FC2 59 -5.188
33 FC2 60 -5.188
33 FC2 61 -5.188
33 FC2 62 -4.700
33 FC2 63 -3.235
33 FC2 64 -2.747
33 FC2 65 -2.747
33 FC2 66 -3.235
33 FC2 67 -3.723
33 FC2 68 -3.235
33 FC2 69 -1.770
33 FC2 70 0.671
33 FC2 71 2.625
33 FC2 72 3.113
33 FC2 73 2.625
33 FC2 74 1.648
33 FC2 75 0.183
33 FC2 76 0.183
33 FC2 77 1.160
33 FC2 78 2.625
33 FC2 79 3.601
33 FC2 80 4.089
33 FC2 81 3.601
33 FC2 82 3.113
33 FC2 83 3.113
33 FC2 84 3.601
33 FC2 85 4.578
33 FC2 86 6.042
33 FC2 87 6.531
33 FC2 88 6.531
33 FC2 89 6.531
33 FC2 90 6.531
33 FC2 91 7.019
33 FC2 92 7.996
33 FC2 93 8.972
33 FC2 94 9.949
33 FC2 95 9.949
33 FC2 96 9.949
33 FC2 97 8.972
33 FC2 98 8.484
33 FC2 99 7.507
33 FC2 100 6.531
33 FC2 101 5.554
33 FC2 102 5.554
33 FC2 103 6.042
33 FC2 104 7.019
33 FC2 105 8.484
33 FC2 106 9.460
33 FC2 107 10.925
33 FC2 108 12.390
33 FC2 109 12.878
33 FC2 110 12.878
33 FC2 111 12.390
33 FC2 112 10.437
33 FC2 113 8.484
33 FC2 114 7.507
33 FC2 115 7.507
33 FC2 116 8.484
33 FC2 117 8.484
33 FC2 118 7.507
33 FC2 119 5.554
33 FC2 120 3.601
33 FC2 121 2.625
33 FC2 122 2.136
33 FC2 123 2.625
33 FC2 124 3.113
33 FC2 125 3.113
33 FC2 126 2.625
33 FC2 127 2.136
33 FC2 128 1.648
33 FC2 129 1.160
33 FC2 130 1.648
33 FC2 131 3.113
33 FC2 132 6.042
33 FC2 133 8.484
33 FC2 134 10.437
33 FC2 135 10.925
33 FC2 136 10.437
33 FC2 137 9.460
33 FC2 138 8.484
33 FC2 139 8.484
33 FC2 140 8.484
33 FC2 141 7.996
33 FC2 142 7.019
33 FC2 143 6.042
33 FC2 144 5.066
33 FC2 145 6.042
33 FC2 146 7.507
33 FC2 147 9.949
33 FC2 148 10.925
33 FC2 149 10.925
33 FC2 150 8.972
33 FC2 151 5.554
33 FC2 152 2.136
33 FC2 153 -0.793
33 FC2 154 -2.747
33 FC2 155 -3.723
33 FC2 156 -3.723
33 FC2 157 -3.723
33 FC2 158 -3.723
33 FC2 159 -3.723
33 FC2 160 -4.211
33 FC2 161 -4.700
33 FC2 162 -4.700
33 FC2 163 -4.700
33 FC2 164 -4.700
33 FC2 165 -3.723
33 FC2 166 -3.235
33 FC2 167 -2.258
33 FC2 168 -0.793
33 FC2 169 0.671
33 FC2 170 2.136
33 FC2 171 3.113
33 FC2 172 3.113
33 FC2 173 2.625
33 FC2 174 1.648
33 FC2 175 0.671
33 FC2 176 0.183
33 FC2 177 0.671
33 FC2 178 1.648
33 FC2 179 3.113
33 FC2 180 4.089
33 FC2 181 4.089
33 FC2 182 3.113
33 FC2 183 1.648
33 FC2 184 0.183
33 FC2 185 -0.793
33 FC2 186 -0.793
33 FC2 187 0.671
33 FC2 188 3.113
33 FC2 189 5.066
33 FC2 190 6.042
33 FC2 191 7.019
33 FC2 192 7.019
33 FC2 193 7.019
33 FC2 194 7.019
33 FC2 195 6.531
33 FC2 196 5.554
33 FC2 197 4.578
33 FC2 198 3.601
33 FC2 199 1.648
33 FC2 200 0.183
33 FC2 201 -1.282
33 FC2 202 -1.770
33 FC2 203 -0.793
33 FC2 204 1.648
33 FC2 205 5.066
33 FC2 206 8.484
33 FC2 207 10.437
33 FC2 208 10.925
33 FC2 209 10.437
33 FC2 210 9.460
33 FC2 211 8.972
33 FC2 212 8.484
33 FC2 213 8.484
33 FC2 214 8.484
33 FC2 215 8.484
33 FC2 216 8.484
33 FC2 217 7.019
33 FC2 218 4.578
33 FC2 219 1.160
33 FC2 220 -1.282
33 FC2 221 -2.258
33 FC2 222 -0.305
33 FC2 223 4.089
33 FC2 224 8.972
33 FC2 225 12.878
33 FC2 226 14.832
33 FC2 227 15.320
33 FC2 228 14.343
33 FC2 229 13.855
33 FC2 230 13.855
33 FC2 231 13.855
33 FC2 232 14.343
33 FC2 233 15.808
33 FC2 234 16.785
33 FC2 235 18.250
33 FC2 236 19.226
33 FC2 237 18.738
33 FC2 238 16.785
33 FC2 239 14.832
33 FC2 240 13.367
33 FC2 241 13.855
33 FC2 242 15.320
33 FC2 243 17.761
33 FC2 244 20.203
33 FC2 245 22.156
33 FC2 246 23.621
33 FC2 247 24.109
33 FC2 248 24.597
33 FC2 249 23.621
33 FC2 250 21.179
33 FC2 251 18.250
33 FC2 252 15.808
33 FC2 253 14.343
33 FC2 254 14.343
33 FC2 255 15.320
# FC1 chan 12
33 FC1 0 -5.503
33 FC1 1 -4.527
33 FC1 2 -3.062
33 FC1 3 -2.574
33 FC1 4 -3.062
33 FC1 5 -4.038
33 FC1 6 -5.015
33 FC1 7 -6.480
33 FC1 8 -6.968
33 FC1 9 -7.456
33 FC1 10 -7.456
33 FC1 11 -7.456
33 FC1 12 -6.968
33 FC1 13 -6.480
33 FC1 14 -5.992
33 FC1 15 -5.992
33 FC1 16 -6.480
33 FC1 17 -7.456
33 FC1 18 -7.945
33 FC1 19 -8.433
33 FC1 20 -8.921
33 FC1 21 -8.921
33 FC1 22 -8.921
33 FC1 23 -8.433
33 FC1 24 -7.945
33 FC1 25 -6.968
33 FC1 26 -5.992
33 FC1 27 -5.992
33 FC1 28 -6.968
33 FC1 29 -8.433
33 FC1 30 -8.921
33 FC1 31 -9.410
33 FC1 32 -8.433
33 FC1 33 -7.456
33 FC1 34 -6.480
33 FC1 35 -5.992
33 FC1 36 -5.992
33 FC1 37 -6.480
33 FC1 38 -7.456
33 FC1 39 -8.433
33 FC1 40 -9.898
33 FC1 41 -10.874
33 FC1 42 -11.851
33 FC1 43 -12.339
33 FC1 44 -11.363
33 FC1 45 -10.874
33 FC1 46 -10.386
33 FC1 47 -9.898
33 FC1 48 -9.898
33 FC1 49 -9.898
33 FC1 50 -9.410
33 FC1 51 -9.410
33 FC1 52 -8.433
33 FC1 53 -8.433
33 FC1 54 -7.945
33 FC1 55 -7.945
33 FC1 56 -7.945
33 FC1 57 -7.945
33 FC1 58 -7.456
33 FC1 59 -6.968
33 FC1 60 -6.480
33 FC1 61 -5.015
33 FC1 62 -4.527
33 FC1 63 -4.038
33 FC1 64 -4.038
33 FC1 65 -5.015
33 FC1 66 -5.503
33 FC1 67 -5.992
33 FC1 68 -6.480
33 FC1 69 -6.480
33 FC1 70 -5.992
33 FC1 71 -5.503
33 FC1 72 -5.503
33 FC1 73 -5.992
33 FC1 74 -6.480
33 FC1 75 -6.968
33 FC1 76 -6.480
33 FC1 77 -5.015
33 FC1 78 -3.550
33 FC1 79 -2.085
33 FC1 80 -2.085
33 FC1 81 -2.574
33 FC1 82 -4.038
33 FC1 83 -5.015
33 FC1 84 -5.503
33 FC1 85 -4.527
33 FC1 86 -3.550
33 FC1 87 -2.085
33 FC1 88 -1.109
33 FC1 89 -0.621
33 FC1 90 -0.621
33 FC1 91 -0.132
33 FC1 92 0.356
33 FC1 93 1.333
33 FC1 94 1.821
33 FC1 95 1.821
33 FC1 96 1.821
33 FC1 97 1.333
33 FC1 98 1.333
33 FC1 99 1.333
33 FC1 100 1.821
33 FC1 101 2.309
33 FC1 102 2.309
33 FC1 103 2.309
33 FC1 104 2.797
33 FC1 105 2.797
33 FC1 106 2.309
33 FC1 107 1.821
33 FC1 108 0.844
33 FC1 109 -0.132
33 FC1 110 -1.597
33 FC1 111 -2.574
33 FC1 112 -3.550
33 FC1 113 -4.038
33 FC1 114 -4.527
33 FC1 115 -4.527
33 FC1 116 -4.527
33 FC1 117 -5.015
33 FC1 118 -5.015
33 FC1 119 -5.503
33 FC1 120 -5.503
33 FC1 121 -5.992
33 FC1 122 -6.480
33 FC1 123 -7.456
33 FC1 124 -7.945
33 FC1 125 -8.921
33 FC1 126 -10.386
33 FC1 127 -11.363
33 FC1 128 -11.363
33 FC1 129 -10.386
33 FC1 130 -8.433
33 FC1 131 -5.015
33 FC1 132 -2.085
33 FC1 133 -0.132
33 FC1 134 0.844
33 FC1 135 0.356
33 FC1 136 -0.621
33 FC1 137 -1.109
33 FC1 138 -1.109
33 FC1 139 -0.621
33 FC1 140 -0.132
33 FC1 141 0.356
33 FC1 142 -0.132
33 FC1 143 -0.132
33 FC1 144 -1.109
33 FC1 145 -2.574
33 FC1 146 -4.038
33 FC1 147 -5.503
33 FC1 148 -7.456
33 FC1 149 -8.433
33 FC1 150 -9.898
33 FC1 151 -10.874
33 FC1 152 -11.363
33 FC1 153 -12.339
33 FC1 154 -12.339
33 FC1 155 -12.339
33 FC1 156 -11.363
33 FC1 157 -9.898
33 FC1 158 -8.921
33 FC1 159 -7.456
33 FC1 160 -6.968
33 FC1 161 -5.992
33 FC1 162 -5.015
33 FC1 163 -3.550
33 FC1 164 -2.085
33 FC1 165 -0.621
33 FC1 166 -0.621
33 FC1 167 -1.109
33 FC1 168 -2.574
33 FC1 169 -3.550
33 FC1 170 -4.527
33 FC1 171 -5.015
33 FC1 172 -5.992
33 FC1 173 -7.456
33 FC1 174 -8.921
33 FC1 175 -10.386
33 FC1 176 -10.874
33 FC1 177 -9.898
33 FC1 178 -7.945
33 FC1 179 -5.015
33 FC1 180 -3.062
33 FC1 181 -2.085
33 FC1 182 -2.574
33 FC1 183 -3.550
33 FC1 184 -5.015
33 FC1 185 -5.503
33 FC1 186 -5.503
33 FC1 187 -5.015
33 FC1 188 -5.015
33 FC1 189 -5.503
33 FC1 190 -6.968
33 FC1 191 -8.921
33 FC1 192 -10.386
33 FC1 193 -10.874
33 FC1 194 -9.410
33 FC1 195 -6.480
33 FC1 196 -3.062
33 FC1 197 -1.109
33 FC1 198 -0.621
33 FC1 199 -2.574
33 FC1 200 -5.015
33 FC1 201 -7.945
33 FC1 202 -9.898
33 FC1 203 -10.874
33 FC1 204 -10.386
33 FC1 205 -8.921
33 FC1 206 -6.480
33 FC1 207 -4.038
33 FC1 208 -1.597
33 FC1 209 -1.109
33 FC1 210 -1.597
33 FC1 211 -3.062
33 FC1 212 -4.527
33 FC1 213 -5.015
33 FC1 214 -5.015
33 FC1 215 -4.527
33 FC1 216 -4.038
33 FC1 217 -5.503
33 FC1 218 -8.433
33 FC1 219 -12.339
33 FC1 220 -15.757
33 FC1 221 -17.222
33 FC1 222 -15.757
33 FC1 223 -10.874
33 FC1 224 -4.038
33 FC1 225 2.797
33 FC1 226 8.169
33 FC1 227 10.610
33 FC1 228 10.610
33 FC1 229 8.657
33 FC1 230 6.215
33 FC1 231 3.774
33 FC1 232 2.309
33 FC1 233 2.797
33 FC1 234 3.774
33 FC1 235 5.727
33 FC1 236 6.704
33 FC1 237 7.192
33 FC1 238 7.192
33 FC1 239 7.192
33 FC1 240 6.704
33 FC1 241 6.704
33 FC1 242 7.192
33 FC1 243 7.192
33 FC1 244 6.704
33 FC1 245 7.680
33 FC1 246 9.145
33 FC1 247 11.098
33 FC1 248 13.051
33 FC1 249 14.516
33 FC1 250 15.004
33 FC1 251 14.028
33 FC1 252 12.563
33 FC1 253 11.098
33 FC1 254 9.633
33 FC1 255 8.657
# T8 chan 13
33 T8 0 -3.571
33 T8 1 2.289
33 T8 2 6.683
33 T8 3 8.148
33 T8 4 6.683
33 T8 5 4.242
33 T8 6 3.265
33 T8 7 4.242
33 T8 8 6.195
33 T8 9 8.148
33 T8 10 8.636
33 T8 11 7.172
33 T8 12 5.707
33 T8 13 3.265
33 T8 14 1.801
33 T8 15 0.824
33 T8 16 0.824
33 T8 17 1.312
33 T8 18 2.289
33 T8 19 1.801
33 T8 20 -0.641
33 T8 21 -4.059
33 T8 22 -6.989
33 T8 23 -6.989
33 T8 24 -4.059
33 T8 25 0.824
33 T8 26 4.730
33 T8 27 6.683
33 T8 28 6.683
33 T8 29 5.219
33 T8 30 4.242
33 T8 31 3.265
33 T8 32 1.312
33 T8 33 -1.617
33 T8 34 -4.059
33 T8 35 -3.571
33 T8 36 -0.641
33 T8 37 5.219
33 T8 38 10.101
33 T8 39 13.031
33 T8 40 12.543
33 T8 41 11.078
33 T8 42 10.101
33 T8 43 10.590
33 T8 44 12.054
33 T8 45 13.031
33 T8 46 12.054
33 T8 47 10.101
33 T8 48 7.660
33 T8 49 7.172
33 T8 50 7.172
33 T8 51 7.660
33 T8 52 8.148
33 T8 53 8.148
33 T8 54 8.636
33 T8 55 10.101
33 T8 56 12.054
33 T8 57 13.031
33 T8 58 12.054
33 T8 59 9.125
33 T8 60 6.195
33 T8 61 4.730
33 T8 62 4.730
33 T8 63 6.195
33 T8 64 7.172
33 T8 65 5.707
33 T8 66 2.777
33 T8 67 -0.153
33 T8 68 -0.641
33 T8 69 1.312
33 T8 70 5.219
33 T8 71 7.660
33 T8 72 8.636
33 T8 73 8.148
33 T8 74 8.148
33 T8 75 10.590
33 T8 76 14.496
33 T8 77 17.914
33 T8 78 19.379
33 T8 79 18.402
33 T8 80 16.937
33 T8 81 17.426
33 T8 82 19.867
33 T8 83 23.285
33 T8 84 24.261
33 T8 85 22.308
33 T8 86 18.890
33 T8 87 15.961
33 T8 88 14.984
33 T8 89 15.472
33 T8 90 14.984
33 T8 91 12.543
33 T8 92 9.125
33 T8 93 7.172
33 T8 94 7.660
33 T8 95 9.613
33 T8 96 10.590
33 T8 97 8.148
33 T8 98 4.242
33 T8 99 1.312
33 T8 100 1.801
33 T8 101 4.242
33 T8 102 6.195
33 T8 103 6.195
33 T8 104 3.754
33 T8 105 1.312
33 T8 106 1.801
33 T8 107 4.730
33 T8 108 8.148
33 T8 109 10.101
33 T8 110 9.125
33 T8 111 7.660
33 T8 112 8.148
33 T8 113 11.078
33 T8 114 15.472
33 T8 115 18.890
33 T8 116 18.402
33 T8 117 15.472
33 T8 118 12.054
33 T8 119 10.590
33 T8 120 11.078
33 T8 121 13.031
33 T8 122 14.008
33 T8 123 13.519
33 T8 124 13.031
33 T8 125 12.054
33 T8 126 12.054
33 T8 127 12.543
33 T8 128 13.519
33 T8 129 14.496
33 T8 130 15.961
33 T8 131 17.914
33 T8 132 19.867
33 T8 133 19.867
33 T8 134 18.402
33 T8 135 16.449
33 T8 136 14.008
33 T8 137 13.031
33 T8 138 11.566
33 T8 139 10.590
33 T8 140 9.613
33 T8 141 7.660
33 T8 142 6.683
33 T8 143 5.707
33 T8 144 3.754
33 T8 145 1.801
33 T8 146 -1.129
33 T8 147 -2.594
33 T8 148 -3.571
33 T8 149 -4.059
33 T8 150 -4.059
33 T8 151 -5.035
33 T8 152 -7.477
33 T8 153 -8.942
33 T8 154 -9.918
33 T8 155 -9.918
33 T8 156 -8.942
33 T8 157 -8.942
33 T8 158 -9.918
33 T8 159 -12.360
33 T8 160 -15.289
33 T8 161 -17.731
33 T8 162 -19.196
33 T8 163 -19.684
33 T8 164 -20.660
33 T8 165 -21.637
33 T8 166 -22.125
33 T8 167 -21.149
33 T8 168 -19.196
33 T8 169 -16.266
33 T8 170 -13.336
33 T8 171 -12.360
33 T8 172 -13.336
33 T8 173 -14.801
33 T8 174 -16.266
33 T8 175 -17.242
33 T8 176 -18.707
33 T8 177 -20.660
33 T8 178 -22.614
33 T8 179 -23.590
33 T8 180 -22.614
33 T8 181 -21.637
33 T8 182 -21.637
33 T8 183 -24.078
33 T8 184 -28.473
33 T8 185 -30.914
33 T8 186 -29.938
33 T8 187 -23.590
33 T8 188 -14.801
33 T8 189 -7.477
33 T8 190 -4.059
33 T8 191 -5.035
33 T8 192 -6.989
33 T8 193 -7.477
33 T8 194 -5.035
33 T8 195 -1.617
33 T8 196 0.824
33 T8 197 -0.153
33 T8 198 -3.082
33 T8 199 -7.965
33 T8 200 -12.360
33 T8 201 -14.313
33 T8 202 -13.824
33 T8 203 -9.918
33 T8 204 -2.594
33 T8 205 7.660
33 T8 206 19.867
33 T8 207 30.609
33 T8 208 36.957
33 T8 209 36.469
33 T8 210 29.144
33 T8 211 19.379
33 T8 212 11.078
33 T8 213 8.148
33 T8 214 10.101
33 T8 215 14.008
33 T8 216 15.961
33 T8 217 13.519
33 T8 218 7.172
33 T8 219 0.824
33 T8 220 -2.106
33 T8 221 -1.129
33 T8 222 3.265
33 T8 223 7.660
33 T8 224 10.101
33 T8 225 10.590
33 T8 226 10.590
33 T8 227 11.078
33 T8 228 11.566
33 T8 229 10.101
33 T8 230 4.730
33 T8 231 -4.059
33 T8 232 -13.824
33 T8 233 -21.637
33 T8 234 -26.520
33 T8 235 -28.961
33 T8 236 -30.426
33 T8 237 -33.844
33 T8 238 -38.239
33 T8 239 -42.633
33 T8 240 -45.563
33 T8 241 -45.563
33 T8 242 -43.121
33 T8 243 -39.215
33 T8 244 -35.797
33 T8 245 -32.379
33 T8 246 -29.449
33 T8 247 -27.008
33 T8 248 -26.031
33 T8 249 -25.543
33 T8 250 -26.031
33 T8 251 -27.985
33 T8 252 -30.914
33 T8 253 -33.844
33 T8 254 -36.285
33 T8 255 -35.797
# T7 chan 14
33 T7 0 -17.497
33 T7 1 -11.149
33 T7 2 -5.778
33 T7 3 -2.848
33 T7 4 -1.383
33 T7 5 -1.872
33 T7 6 -2.360
33 T7 7 -1.872
33 T7 8 -1.383
33 T7 9 -0.407
33 T7 10 -0.895
33 T7 11 -2.848
33 T7 12 -5.778
33 T7 13 -9.196
33 T7 14 -12.614
33 T7 15 -14.567
33 T7 16 -16.032
33 T7 17 -17.008
33 T7 18 -17.497
33 T7 19 -17.985
33 T7 20 -18.473
33 T7 21 -17.985
33 T7 22 -17.008
33 T7 23 -14.079
33 T7 24 -9.684
33 T7 25 -4.313
33 T7 26 0.081
33 T7 27 3.011
33 T7 28 3.988
33 T7 29 3.499
33 T7 30 2.035
33 T7 31 0.081
33 T7 32 -1.383
33 T7 33 -2.848
33 T7 34 -4.313
33 T7 35 -4.801
33 T7 36 -4.313
33 T7 37 -4.313
33 T7 38 -5.290
33 T7 39 -6.755
33 T7 40 -8.708
33 T7 41 -9.684
33 T7 42 -9.196
33 T7 43 -7.243
33 T7 44 -5.290
33 T7 45 -4.313
33 T7 46 -4.313
33 T7 47 -4.313
33 T7 48 -3.337
33 T7 49 -1.383
33 T7 50 1.058
33 T7 51 3.011
33 T7 52 3.988
33 T7 53 4.964
33 T7 54 6.917
33 T7 55 9.847
33 T7 56 11.800
33 T7 57 12.288
33 T7 58 10.335
33 T7 59 6.429
33 T7 60 3.499
33 T7 61 2.523
33 T7 62 3.499
33 T7 63 5.941
33 T7 64 8.382
33 T7 65 8.870
33 T7 66 7.406
33 T7 67 4.964
33 T7 68 3.011
33 T7 69 3.011
33 T7 70 4.476
33 T7 71 6.917
33 T7 72 9.359
33 T7 73 11.312
33 T7 74 11.312
33 T7 75 11.312
33 T7 76 10.824
33 T7 77 10.335
33 T7 78 9.847
33 T7 79 9.359
33 T7 80 8.870
33 T7 81 8.382
33 T7 82 7.894
33 T7 83 6.429
33 T7 84 4.964
33 T7 85 3.011
33 T7 86 1.058
33 T7 87 0.081
33 T7 88 0.081
33 T7 89 0.081
33 T7 90 -0.407
33 T7 91 -1.383
33 T7 92 -3.337
33 T7 93 -5.778
33 T7 94 -7.243
33 T7 95 -7.731
33 T7 96 -7.243
33 T7 97 -6.266
33 T7 98 -5.778
33 T7 99 -5.290
33 T7 100 -5.290
33 T7 101 -4.801
33 T7 102 -4.801
33 T7 103 -5.290
33 T7 104 -6.266
33 T7 105 -7.731
33 T7 106 -8.708
33 T7 107 -8.708
33 T7 108 -8.708
33 T7 109 -8.708
33 T7 110 -8.708
33 T7 111 -9.196
33 T7 112 -8.708
33 T7 113 -7.243
33 T7 114 -5.778
33 T7 115 -4.801
33 T7 116 -4.313
33 T7 117 -4.313
33 T7 118 -4.313
33 T7 119 -3.825
33 T7 120 -2.848
33 T7 121 -2.360
33 T7 122 -1.872
33 T7 123 -1.383
33 T7 124 -0.407
33 T7 125 0.570
33 T7 126 1.546
33 T7 127 2.035
33 T7 128 2.035
33 T7 129 2.523
33 T7 130 4.476
33 T7 131 6.917
33 T7 132 9.359
33 T7 133 11.312
33 T7 134 11.312
33 T7 135 10.335
33 T7 136 8.870
33 T7 137 6.917
33 T7 138 5.452
33 T7 139 5.452
33 T7 140 6.917
33 T7 141 8.382
33 T7 142 10.335
33 T7 143 10.824
33 T7 144 9.359
33 T7 145 5.452
33 T7 146 1.058
33 T7 147 -3.337
33 T7 148 -6.755
33 T7 149 -8.708
33 T7 150 -10.661
33 T7 151 -12.126
33 T7 152 -13.590
33 T7 153 -14.567
33 T7 154 -14.079
33 T7 155 -12.614
33 T7 156 -10.661
33 T7 157 -8.708
33 T7 158 -6.755
33 T7 159 -5.290
33 T7 160 -4.313
33 T7 161 -3.825
33 T7 162 -2.848
33 T7 163 -2.360
33 T7 164 -2.360
33 T7 165 -2.360
33 T7 166 -3.337
33 T7 167 -6.266
33 T7 168 -10.173
33 T7 169 -15.544
33 T7 170 -19.938
33 T7 171 -22.868
33 T7 172 -24.821
33 T7 173 -26.286
33 T7 174 -27.751
33 T7 175 -29.215
33 T7 176 -29.215
33 T7 177 -28.239
33 T7 178 -25.309
33 T7 179 -21.891
33 T7 180 -19.938
33 T7 181 -19.938
33 T7 182 -21.891
33 T7 183 -23.844
33 T7 184 -25.309
33 T7 185 -25.798
33 T7 186 -25.309
33 T7 187 -24.821
33 T7 188 -23.844
33 T7 189 -22.868
33 T7 190 -22.380
33 T7 191 -21.403
33 T7 192 -19.938
33 T7 193 -17.985
33 T7 194 -14.567
33 T7 195 -9.684
33 T7 196 -4.801
33 T7 197 -0.895
33 T7 198 1.546
33 T7 199 1.546
33 T7 200 0.081
33 T7 201 -0.895
33 T7 202 -0.895
33 T7 203 0.081
33 T7 204 3.011
33 T7 205 5.941
33 T7 206 9.847
33 T7 207 12.777
33 T7 208 14.242
33 T7 209 12.288
33 T7 210 7.406
33 T7 211 0.081
33 T7 212 -5.778
33 T7 213 -8.219
33 T7 214 -5.290
33 T7 215 0.570
33 T7 216 7.406
33 T7 217 10.824
33 T7 218 8.870
33 T7 219 3.011
33 T7 220 -4.313
33 T7 221 -10.173
33 T7 222 -13.590
33 T7 223 -13.102
33 T7 224 -11.149
33 T7 225 -9.684
33 T7 226 -9.684
33 T7 227 -11.149
33 T7 228 -14.079
33 T7 229 -18.473
33 T7 230 -23.356
33 T7 231 -28.239
33 T7 232 -32.633
33 T7 233 -35.563
33 T7 234 -38.005
33 T7 235 -40.934
33 T7 236 -43.376
33 T7 237 -46.794
33 T7 238 -48.747
33 T7 239 -49.723
33 T7 240 -49.235
33 T7 241 -48.747
33 T7 242 -47.282
33 T7 243 -45.329
33 T7 244 -42.887
33 T7 245 -38.981
33 T7 246 -35.075
33 T7 247 -31.169
33 T7 248 -28.727
33 T7 249 -27.751
33 T7 250 -28.239
33 T7 251 -29.215
33 T7 252 -30.680
33 T7 253 -31.657
33 T7 254 -32.145
33 T7 255 -30.680
# CZ chan 15
33 CZ 0 -16.683
33 CZ 1 -13.265
33 CZ 2 -10.824
33 CZ 3 -9.847
33 CZ 4 -9.847
33 CZ 5 -10.335
33 CZ 6 -10.335
33 CZ 7 -10.335
33 CZ 8 -10.335
33 CZ 9 -10.335
33 CZ 10 -10.824
33 CZ 11 -11.800
33 CZ 12 -12.777
33 CZ 13 -13.753
33 CZ 14 -14.242
33 CZ 15 -16.195
33 CZ 16 -19.124
33 CZ 17 -23.031
33 CZ 18 -26.449
33 CZ 19 -28.890
33 CZ 20 -30.355
33 CZ 21 -30.843
33 CZ 22 -29.867
33 CZ 23 -27.425
33 CZ 24 -22.542
33 CZ 25 -17.171
33 CZ 26 -11.800
33 CZ 27 -9.359
33 CZ 28 -9.359
33 CZ 29 -10.824
33 CZ 30 -12.288
33 CZ 31 -12.288
33 CZ 32 -11.312
33 CZ 33 -10.335
33 CZ 34 -8.382
33 CZ 35 -6.429
33 CZ 36 -4.964
33 CZ 37 -2.523
33 CZ 38 -0.570
33 CZ 39 0.895
33 CZ 40 1.872
33 CZ 41 2.848
33 CZ 42 4.801
33 CZ 43 6.266
33 CZ 44 7.731
33 CZ 45 8.219
33 CZ 46 7.243
33 CZ 47 5.778
33 CZ 48 5.290
33 CZ 49 5.778
33 CZ 50 6.266
33 CZ 51 7.243
33 CZ 52 7.731
33 CZ 53 8.219
33 CZ 54 9.684
33 CZ 55 10.173
33 CZ 56 9.196
33 CZ 57 6.755
33 CZ 58 3.337
33 CZ 59 1.383
33 CZ 60 1.383
33 CZ 61 2.848
33 CZ 62 4.801
33 CZ 63 5.778
33 CZ 64 5.290
33 CZ 65 3.825
33 CZ 66 2.848
33 CZ 67 3.337
33 CZ 68 4.801
33 CZ 69 6.266
33 CZ 70 8.219
33 CZ 71 9.684
33 CZ 72 11.149
33 CZ 73 13.102
33 CZ 74 14.079
33 CZ 75 15.055
33 CZ 76 15.544
33 CZ 77 16.520
33 CZ 78 17.985
33 CZ 79 19.450
33 CZ 80 19.938
33 CZ 81 19.450
33 CZ 82 17.008
33 CZ 83 13.590
33 CZ 84 11.149
33 CZ 85 10.173
33 CZ 86 11.149
33 CZ 87 12.126
