# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 X 55 -1.699
57 X 56 -4.140
57 X 57 -7.558
57 X 58 -9.511
57 X 59 -8.535
57 X 60 -4.140
57 X 61 1.719
57 X 62 7.090
57 X 63 10.508
57 X 64 11.485
57 X 65 10.020
57 X 66 7.090
57 X 67 4.649
57 X 68 2.696
57 X 69 0.743
57 X 70 -0.234
57 X 71 -0.722
57 X 72 -0.234
57 X 73 1.231
57 X 74 1.719
57 X 75 1.231
57 X 76 -2.187
57 X 77 -7.070
57 X 78 -12.441
57 X 79 -14.882
57 X 80 -15.371
57 X 81 -13.906
57 X 82 -11.464
57 X 83 -10.000
57 X 84 -8.046
57 X 85 -5.117
57 X 86 -1.699
57 X 87 -0.234
57 X 88 0.254
57 X 89 -0.234
57 X 90 0.743
57 X 91 3.184
57 X 92 6.602
57 X 93 8.555
57 X 94 6.602
57 X 95 3.672
57 X 96 2.207
57 X 97 5.625
57 X 98 14.414
57 X 99 25.157
57 X 100 32.481
57 X 101 34.434
57 X 102 31.993
57 X 103 28.086
57 X 104 26.622
57 X 105 27.110
57 X 106 29.063
57 X 107 30.039
57 X 108 29.551
57 X 109 28.086
57 X 110 26.133
57 X 111 24.180
57 X 112 22.227
57 X 113 19.297
57 X 114 16.856
57 X 115 14.414
57 X 116 13.438
57 X 117 12.950
57 X 118 12.950
57 X 119 12.950
57 X 120 12.461
57 X 121 12.461
57 X 122 12.950
57 X 123 13.438
57 X 124 12.461
57 X 125 10.508
57 X 126 8.555
57 X 127 7.579
57 X 128 8.067
57 X 129 9.043
57 X 130 10.020
57 X 131 10.508
57 X 132 10.020
57 X 133 10.508
57 X 134 11.973
57 X 135 13.438
57 X 136 13.926
57 X 137 13.438
57 X 138 10.997
57 X 139 8.555
57 X 140 5.137
57 X 141 0.743
57 X 142 -4.140
57 X 143 -9.511
57 X 144 -13.906
57 X 145 -16.836
57 X 146 -16.836
57 X 147 -15.859
57 X 148 -14.882
57 X 149 -15.371
57 X 150 -16.836
57 X 151 -17.812
57 X 152 -17.324
57 X 153 -16.836
57 X 154 -16.836
57 X 155 -18.300
57 X 156 -21.230
57 X 157 -24.160
57 X 158 -26.113
57 X 159 -26.113
57 X 160 -24.648
57 X 161 -23.671
57 X 162 -23.671
57 X 163 -25.625
57 X 164 -27.578
57 X 165 -29.043
57 X 166 -29.531
57 X 167 -29.043
57 X 168 -28.554
57 X 169 -28.066
57 X 170 -28.066
57 X 171 -28.066
57 X 172 -28.066
57 X 173 -29.531
57 X 174 -32.461
57 X 175 -36.367
57 X 176 -39.785
57 X 177 -41.250
57 X 178 -40.761
57 X 179 -39.296
57 X 180 -37.343
57 X 181 -36.855
57 X 182 -37.343
57 X 183 -38.320
57 X 184 -39.296
57 X 185 -39.296
57 X 186 -38.320
57 X 187 -37.343
57 X 188 -36.367
57 X 189 -35.878
57 X 190 -35.878
57 X 191 -34.902
57 X 192 -33.925
57 X 193 -31.972
57 X 194 -30.019
57 X 195 -28.554
57 X 196 -27.089
57 X 197 -26.113
57 X 198 -25.625
57 X 199 -25.625
57 X 200 -25.136
57 X 201 -24.648
57 X 202 -24.160
57 X 203 -23.183
57 X 204 -23.183
57 X 205 -23.183
57 X 206 -24.160
57 X 207 -25.625
57 X 208 -28.066
57 X 209 -30.507
57 X 210 -32.461
57 X 211 -33.925
57 X 212 -34.414
57 X 213 -34.414
57 X 214 -33.437
57 X 215 -31.484
57 X 216 -28.554
57 X 217 -25.625
57 X 218 -22.695
57 X 219 -20.742
57 X 220 -20.253
57 X 221 -20.253
57 X 222 -21.230
57 X 223 -21.230
57 X 224 -20.742
57 X 225 -19.765
57 X 226 -18.789
57 X 227 -17.812
57 X 228 -16.836
57 X 229 -14.882
57 X 230 -13.418
57 X 231 -12.929
57 X 232 -13.418
57 X 233 -13.906
57 X 234 -14.394
57 X 235 -13.418
57 X 236 -11.953
57 X 237 -9.023
57 X 238 -7.070
57 X 239 -6.093
57 X 240 -5.117
57 X 241 -4.140
57 X 242 -3.164
57 X 243 -3.164
57 X 244 -4.140
57 X 245 -4.628
57 X 246 -3.164
57 X 247 0.743
57 X 248 5.625
57 X 249 11.485
57 X 250 16.368
57 X 251 19.786
57 X 252 22.227
57 X 253 24.180
57 X 254 24.180
57 X 255 22.715
# AF7 chan 32
57 AF7 0 5.310
57 AF7 1 7.751
57 AF7 2 8.728
57 AF7 3 7.751
57 AF7 4 5.310
57 AF7 5 2.380
57 AF7 6 0.916
57 AF7 7 -0.061
57 AF7 8 -1.038
57 AF7 9 -2.502
57 AF7 10 -4.456
57 AF7 11 -4.456
57 AF7 12 -2.991
57 AF7 13 0.427
57 AF7 14 4.333
57 AF7 15 6.775
57 AF7 16 6.775
57 AF7 17 5.798
57 AF7 18 3.845
57 AF7 19 2.380
57 AF7 20 0.427
57 AF7 21 -0.549
57 AF7 22 -0.549
57 AF7 23 0.916
57 AF7 24 2.869
57 AF7 25 5.310
57 AF7 26 6.775
57 AF7 27 7.263
57 AF7 28 6.775
57 AF7 29 5.310
57 AF7 30 3.845
57 AF7 31 2.869
57 AF7 32 2.380
57 AF7 33 3.845
57 AF7 34 4.333
57 AF7 35 3.845
57 AF7 36 1.892
57 AF7 37 -0.549
57 AF7 38 -1.038
57 AF7 39 0.427
57 AF7 40 2.380
57 AF7 41 2.869
57 AF7 42 2.380
57 AF7 43 2.380
57 AF7 44 2.869
57 AF7 45 3.357
57 AF7 46 2.380
57 AF7 47 0.427
57 AF7 48 -1.038
57 AF7 49 -2.014
57 AF7 50 -1.526
57 AF7 51 -0.549
57 AF7 52 0.427
57 AF7 53 1.404
57 AF7 54 0.916
57 AF7 55 -1.038
57 AF7 56 -2.991
57 AF7 57 -2.502
57 AF7 58 0.427
57 AF7 59 5.310
57 AF7 60 9.705
57 AF7 61 11.169
57 AF7 62 9.216
57 AF7 63 5.798
57 AF7 64 3.845
57 AF7 65 4.333
57 AF7 66 5.798
57 AF7 67 7.263
57 AF7 68 6.287
57 AF7 69 3.357
57 AF7 70 -0.061
57 AF7 71 -2.991
57 AF7 72 -3.479
57 AF7 73 -1.526
57 AF7 74 0.916
57 AF7 75 1.892
57 AF7 76 -0.061
57 AF7 77 -3.479
57 AF7 78 -5.920
57 AF7 79 -6.897
57 AF7 80 -7.385
57 AF7 81 -9.338
57 AF7 82 -10.315
57 AF7 83 -7.874
57 AF7 84 -2.014
57 AF7 85 3.357
57 AF7 86 4.822
57 AF7 87 2.380
57 AF7 88 -0.061
57 AF7 89 2.380
57 AF7 90 7.751
57 AF7 91 12.146
57 AF7 92 11.169
57 AF7 93 6.287
57 AF7 94 2.380
57 AF7 95 2.869
57 AF7 96 8.728
57 AF7 97 17.029
57 AF7 98 24.841
57 AF7 99 29.724
57 AF7 100 32.166
57 AF7 101 31.677
57 AF7 102 28.748
57 AF7 103 26.794
57 AF7 104 27.283
57 AF7 105 30.212
57 AF7 106 32.166
57 AF7 107 31.677
57 AF7 108 27.771
57 AF7 109 22.400
57 AF7 110 18.982
57 AF7 111 17.517
57 AF7 112 18.494
57 AF7 113 19.470
57 AF7 114 19.470
57 AF7 115 19.958
57 AF7 116 19.470
57 AF7 117 18.005
57 AF7 118 14.099
57 AF7 119 9.705
57 AF7 120 7.751
57 AF7 121 9.216
57 AF7 122 10.681
57 AF7 123 9.216
57 AF7 124 4.822
57 AF7 125 0.916
57 AF7 126 0.916
57 AF7 127 5.310
57 AF7 128 9.705
57 AF7 129 9.705
57 AF7 130 5.798
57 AF7 131 1.892
57 AF7 132 -0.549
57 AF7 133 -0.549
57 AF7 134 -1.526
57 AF7 135 -3.479
57 AF7 136 -6.897
57 AF7 137 -10.315
57 AF7 138 -12.756
57 AF7 139 -15.686
57 AF7 140 -20.081
57 AF7 141 -25.452
57 AF7 142 -29.846
57 AF7 143 -31.799
57 AF7 144 -32.288
57 AF7 145 -32.288
57 AF7 146 -32.776
57 AF7 147 -33.752
57 AF7 148 -35.217
57 AF7 149 -36.682
57 AF7 150 -37.170
57 AF7 151 -38.635
57 AF7 152 -40.100
57 AF7 153 -41.565
57 AF7 154 -43.030
57 AF7 155 -43.030
57 AF7 156 -43.030
57 AF7 157 -42.053
57 AF7 158 -41.077
57 AF7 159 -38.147
57 AF7 160 -35.217
57 AF7 161 -32.288
57 AF7 162 -30.334
57 AF7 163 -30.334
57 AF7 164 -30.823
57 AF7 165 -31.799
57 AF7 166 -32.776
57 AF7 167 -33.264
57 AF7 168 -33.752
57 AF7 169 -33.752
57 AF7 170 -33.752
57 AF7 171 -35.706
57 AF7 172 -38.635
57 AF7 173 -41.077
57 AF7 174 -43.030
57 AF7 175 -43.518
57 AF7 176 -43.030
57 AF7 177 -43.030
57 AF7 178 -43.518
57 AF7 179 -43.518
57 AF7 180 -42.053
57 AF7 181 -40.588
57 AF7 182 -40.100
57 AF7 183 -40.100
57 AF7 184 -41.077
57 AF7 185 -40.588
57 AF7 186 -39.124
57 AF7 187 -36.682
57 AF7 188 -34.729
57 AF7 189 -32.288
57 AF7 190 -29.358
57 AF7 191 -26.428
57 AF7 192 -23.987
57 AF7 193 -23.010
57 AF7 194 -23.010
57 AF7 195 -23.010
57 AF7 196 -23.987
57 AF7 197 -25.452
57 AF7 198 -27.405
57 AF7 199 -28.870
57 AF7 200 -29.846
57 AF7 201 -29.846
57 AF7 202 -29.846
57 AF7 203 -30.334
57 AF7 204 -31.311
57 AF7 205 -34.241
57 AF7 206 -37.170
57 AF7 207 -40.588
57 AF7 208 -41.565
57 AF7 209 -41.565
57 AF7 210 -40.588
57 AF7 211 -40.588
57 AF7 212 -42.053
57 AF7 213 -43.030
57 AF7 214 -42.053
57 AF7 215 -38.147
57 AF7 216 -34.241
57 AF7 217 -31.311
57 AF7 218 -31.311
57 AF7 219 -32.776
57 AF7 220 -34.241
57 AF7 221 -35.217
57 AF7 222 -35.217
57 AF7 223 -35.217
57 AF7 224 -34.729
57 AF7 225 -34.241
57 AF7 226 -32.776
57 AF7 227 -30.334
57 AF7 228 -27.893
57 AF7 229 -26.428
57 AF7 230 -26.428
57 AF7 231 -26.917
57 AF7 232 -27.405
57 AF7 233 -26.917
57 AF7 234 -25.452
57 AF7 235 -24.475
57 AF7 236 -23.987
57 AF7 237 -24.475
57 AF7 238 -24.475
57 AF7 239 -24.963
57 AF7 240 -23.499
57 AF7 241 -21.545
57 AF7 242 -20.081
57 AF7 243 -19.104
57 AF7 244 -17.151
57 AF7 245 -14.221
57 AF7 246 -11.292
57 AF7 247 -8.850
57 AF7 248 -7.874
57 AF7 249 -5.920
57 AF7 250 -2.991
57 AF7 251 0.916
57 AF7 252 2.380
57 AF7 253 0.916
57 AF7 254 -3.479
57 AF7 255 -7.874
# AF8 chan 33
57 AF8 0 4.323
57 AF8 1 5.788
57 AF8 2 7.253
57 AF8 3 6.276
57 AF8 4 3.347
57 AF8 5 -0.559
57 AF8 6 -2.024
57 AF8 7 -0.559
57 AF8 8 2.858
57 AF8 9 6.276
57 AF8 10 8.718
57 AF8 11 9.206
57 AF8 12 9.206
57 AF8 13 8.230
57 AF8 14 7.741
57 AF8 15 8.230
57 AF8 16 11.648
57 AF8 17 15.554
57 AF8 18 18.483
57 AF8 19 17.507
57 AF8 20 14.089
57 AF8 21 9.206
57 AF8 22 6.276
57 AF8 23 6.276
57 AF8 24 8.718
57 AF8 25 12.624
57 AF8 26 16.530
57 AF8 27 18.483
57 AF8 28 17.995
57 AF8 29 15.554
57 AF8 30 12.624
57 AF8 31 12.624
57 AF8 32 13.601
57 AF8 33 14.577
57 AF8 34 15.066
57 AF8 35 15.066
57 AF8 36 15.066
57 AF8 37 14.089
57 AF8 38 12.136
57 AF8 39 8.718
57 AF8 40 5.788
57 AF8 41 4.812
57 AF8 42 6.276
57 AF8 43 8.718
57 AF8 44 10.671
57 AF8 45 10.183
57 AF8 46 7.253
57 AF8 47 3.347
57 AF8 48 -0.071
57 AF8 49 -2.513
57 AF8 50 -1.048
57 AF8 51 2.858
57 AF8 52 7.253
57 AF8 53 9.694
57 AF8 54 8.718
57 AF8 55 4.323
57 AF8 56 -0.071
57 AF8 57 -2.513
57 AF8 58 -1.048
57 AF8 59 2.858
57 AF8 60 8.230
57 AF8 61 13.601
57 AF8 62 17.995
57 AF8 63 19.460
57 AF8 64 17.507
57 AF8 65 13.601
57 AF8 66 9.694
57 AF8 67 6.765
57 AF8 68 4.812
57 AF8 69 4.323
57 AF8 70 3.835
57 AF8 71 4.323
57 AF8 72 5.300
57 AF8 73 6.276
57 AF8 74 5.300
57 AF8 75 2.858
57 AF8 76 -1.536
57 AF8 77 -5.442
57 AF8 78 -8.372
57 AF8 79 -9.349
57 AF8 80 -9.837
57 AF8 81 -9.349
57 AF8 82 -7.395
57 AF8 83 -4.466
57 AF8 84 -1.048
57 AF8 85 1.394
57 AF8 86 1.882
57 AF8 87 1.882
57 AF8 88 2.370
57 AF8 89 4.812
57 AF8 90 9.206
57 AF8 91 12.136
57 AF8 92 11.648
57 AF8 93 8.230
57 AF8 94 4.812
57 AF8 95 5.300
57 AF8 96 10.671
57 AF8 97 18.972
57 AF8 98 27.273
57 AF8 99 33.132
57 AF8 100 36.062
57 AF8 101 36.062
57 AF8 102 35.573
57 AF8 103 34.597
57 AF8 104 33.620
57 AF8 105 33.132
57 AF8 106 33.620
57 AF8 107 35.085
57 AF8 108 35.085
57 AF8 109 33.620
57 AF8 110 31.179
57 AF8 111 28.737
57 AF8 112 27.273
57 AF8 113 25.808
57 AF8 114 22.878
57 AF8 115 19.460
57 AF8 116 17.995
57 AF8 117 17.507
57 AF8 118 17.507
57 AF8 119 16.530
57 AF8 120 16.042
57 AF8 121 16.530
57 AF8 122 17.507
57 AF8 123 16.530
57 AF8 124 13.112
57 AF8 125 8.718
57 AF8 126 6.765
57 AF8 127 6.765
57 AF8 128 8.230
57 AF8 129 7.741
57 AF8 130 6.276
57 AF8 131 5.300
57 AF8 132 6.765
57 AF8 133 9.206
57 AF8 134 10.671
57 AF8 135 10.671
57 AF8 136 10.183
57 AF8 137 10.671
57 AF8 138 12.136
57 AF8 139 12.136
57 AF8 140 9.694
57 AF8 141 3.835
57 AF8 142 -2.024
57 AF8 143 -6.419
57 AF8 144 -8.372
57 AF8 145 -8.372
57 AF8 146 -7.884
57 AF8 147 -8.372
57 AF8 148 -9.349
57 AF8 149 -9.837
57 AF8 150 -8.372
57 AF8 151 -5.931
57 AF8 152 -3.977
57 AF8 153 -2.513
57 AF8 154 -2.024
57 AF8 155 -3.001
57 AF8 156 -4.466
57 AF8 157 -6.907
57 AF8 158 -8.860
57 AF8 159 -10.325
57 AF8 160 -10.813
57 AF8 161 -10.813
57 AF8 162 -12.278
57 AF8 163 -14.231
57 AF8 164 -15.208
57 AF8 165 -15.208
57 AF8 166 -15.696
57 AF8 167 -15.696
57 AF8 168 -15.208
57 AF8 169 -12.767
57 AF8 170 -9.349
57 AF8 171 -7.395
57 AF8 172 -7.884
57 AF8 173 -11.302
57 AF8 174 -14.720
57 AF8 175 -16.673
57 AF8 176 -16.673
57 AF8 177 -15.208
57 AF8 178 -15.208
57 AF8 179 -16.184
57 AF8 180 -17.161
57 AF8 181 -18.138
57 AF8 182 -19.114
57 AF8 183 -19.602
57 AF8 184 -19.602
57 AF8 185 -18.626
57 AF8 186 -18.138
57 AF8 187 -17.649
57 AF8 188 -17.649
57 AF8 189 -17.649
57 AF8 190 -18.626
57 AF8 191 -18.138
57 AF8 192 -18.138
57 AF8 193 -18.626
57 AF8 194 -19.602
57 AF8 195 -21.556
57 AF8 196 -23.997
57 AF8 197 -25.462
57 AF8 198 -26.438
57 AF8 199 -25.950
57 AF8 200 -24.974
57 AF8 201 -24.485
57 AF8 202 -24.485
57 AF8 203 -25.462
57 AF8 204 -26.927
57 AF8 205 -28.880
57 AF8 206 -30.833
57 AF8 207 -32.298
57 AF8 208 -34.251
57 AF8 209 -35.716
57 AF8 210 -37.181
57 AF8 211 -38.645
57 AF8 212 -40.110
57 AF8 213 -40.599
57 AF8 214 -40.110
57 AF8 215 -37.669
57 AF8 216 -33.763
57 AF8 217 -30.345
57 AF8 218 -27.415
57 AF8 219 -26.438
57 AF8 220 -26.438
57 AF8 221 -26.927
57 AF8 222 -26.927
57 AF8 223 -26.438
57 AF8 224 -26.438
57 AF8 225 -27.415
57 AF8 226 -27.903
57 AF8 227 -26.927
57 AF8 228 -25.462
57 AF8 229 -24.974
57 AF8 230 -25.462
57 AF8 231 -25.462
57 AF8 232 -23.997
57 AF8 233 -21.067
57 AF8 234 -18.626
57 AF8 235 -17.161
57 AF8 236 -16.673
57 AF8 237 -16.673
57 AF8 238 -16.673
57 AF8 239 -16.184
57 AF8 240 -15.208
57 AF8 241 -15.208
57 AF8 242 -14.720
57 AF8 243 -14.231
57 AF8 244 -12.767
57 AF8 245 -10.325
57 AF8 246 -6.419
57 AF8 247 -3.001
57 AF8 248 -0.071
57 AF8 249 2.370
57 AF8 250 5.300
57 AF8 251 8.718
57 AF8 252 10.671
57 AF8 253 10.183
57 AF8 254 5.788
57 AF8 255 0.417
# F5 chan 34
57 F5 0 6.246
57 F5 1 5.269
57 F5 2 4.293
57 F5 3 2.340
57 F5 4 0.875
57 F5 5 0.387
57 F5 6 0.875
57 F5 7 1.363
57 F5 8 1.363
57 F5 9 0.387
57 F5 10 -1.567
57 F5 11 -3.031
57 F5 12 -3.520
57 F5 13 -2.055
57 F5 14 0.875
57 F5 15 3.805
57 F5 16 4.293
57 F5 17 2.828
57 F5 18 0.875
57 F5 19 -0.590
57 F5 20 -1.567
57 F5 21 -2.543
57 F5 22 -2.543
57 F5 23 -1.078
57 F5 24 1.363
57 F5 25 3.805
57 F5 26 4.781
57 F5 27 4.781
57 F5 28 4.293
57 F5 29 3.805
57 F5 30 3.805
57 F5 31 4.293
57 F5 32 5.758
57 F5 33 7.222
57 F5 34 7.711
57 F5 35 6.734
57 F5 36 3.316
57 F5 37 -0.590
57 F5 38 -2.543
57 F5 39 -1.567
57 F5 40 1.851
57 F5 41 4.781
57 F5 42 6.246
57 F5 43 5.758
57 F5 44 3.316
57 F5 45 0.387
57 F5 46 -1.078
57 F5 47 -1.078
57 F5 48 -0.102
57 F5 49 1.363
57 F5 50 2.340
57 F5 51 2.340
57 F5 52 1.851
57 F5 53 1.363
57 F5 54 0.387
57 F5 55 -2.055
57 F5 56 -4.008
57 F5 57 -3.031
57 F5 58 1.851
57 F5 59 7.711
57 F5 60 11.617
57 F5 61 10.640
57 F5 62 6.734
57 F5 63 2.828
57 F5 64 1.851
57 F5 65 4.293
57 F5 66 8.199
57 F5 67 11.129
57 F5 68 10.640
57 F5 69 7.711
57 F5 70 2.828
57 F5 71 -1.078
57 F5 72 -2.543
57 F5 73 -1.078
57 F5 74 2.340
57 F5 75 3.805
57 F5 76 2.340
57 F5 77 -0.590
57 F5 78 -3.031
57 F5 79 -4.496
57 F5 80 -5.473
57 F5 81 -7.426
57 F5 82 -7.914
57 F5 83 -4.985
57 F5 84 2.340
57 F5 85 9.176
57 F5 86 12.105
57 F5 87 10.152
57 F5 88 6.734
57 F5 89 6.246
57 F5 90 9.176
57 F5 91 11.129
57 F5 92 9.664
57 F5 93 5.758
57 F5 94 2.828
57 F5 95 5.269
57 F5 96 12.105
57 F5 97 19.430
57 F5 98 24.312
57 F5 99 26.265
57 F5 100 26.265
57 F5 101 24.801
57 F5 102 22.359
57 F5 103 21.871
57 F5 104 23.336
57 F5 105 25.777
57 F5 106 26.754
57 F5 107 24.801
57 F5 108 19.918
57 F5 109 15.035
57 F5 110 12.105
57 F5 111 10.640
57 F5 112 11.129
57 F5 113 12.105
57 F5 114 13.570
57 F5 115 15.035
57 F5 116 15.523
57 F5 117 13.570
57 F5 118 9.176
57 F5 119 4.293
57 F5 120 3.316
57 F5 121 5.269
57 F5 122 8.687
57 F5 123 9.176
57 F5 124 6.246
57 F5 125 2.828
57 F5 126 1.363
57 F5 127 2.340
57 F5 128 2.828
57 F5 129 1.363
57 F5 130 -1.567
57 F5 131 -4.496
57 F5 132 -6.938
57 F5 133 -9.379
57 F5 134 -11.820
57 F5 135 -14.262
57 F5 136 -16.215
57 F5 137 -17.192
57 F5 138 -17.192
57 F5 139 -17.680
57 F5 140 -19.145
57 F5 141 -22.074
57 F5 142 -25.492
57 F5 143 -26.957
57 F5 144 -27.445
57 F5 145 -26.957
57 F5 146 -26.957
57 F5 147 -27.934
57 F5 148 -30.863
57 F5 149 -33.793
57 F5 150 -36.235
57 F5 151 -39.164
57 F5 152 -42.094
57 F5 153 -44.047
57 F5 154 -44.535
57 F5 155 -43.070
57 F5 156 -40.629
57 F5 157 -39.164
57 F5 158 -39.164
57 F5 159 -38.676
57 F5 160 -37.699
57 F5 161 -36.235
57 F5 162 -35.746
57 F5 163 -36.723
57 F5 164 -38.188
57 F5 165 -39.164
57 F5 166 -39.164
57 F5 167 -38.676
57 F5 168 -37.699
57 F5 169 -36.235
57 F5 170 -35.258
57 F5 171 -34.770
57 F5 172 -36.235
57 F5 173 -37.699
57 F5 174 -39.164
57 F5 175 -39.164
57 F5 176 -38.188
57 F5 177 -37.699
57 F5 178 -38.188
57 F5 179 -38.676
57 F5 180 -37.699
57 F5 181 -35.258
57 F5 182 -32.817
57 F5 183 -32.328
57 F5 184 -31.840
57 F5 185 -31.352
57 F5 186 -28.910
57 F5 187 -25.981
57 F5 188 -23.051
57 F5 189 -21.098
57 F5 190 -19.633
57 F5 191 -18.168
57 F5 192 -17.192
57 F5 193 -16.215
57 F5 194 -15.727
57 F5 195 -16.703
57 F5 196 -18.656
57 F5 197 -21.586
57 F5 198 -24.516
57 F5 199 -25.981
57 F5 200 -25.004
57 F5 201 -23.051
57 F5 202 -20.610
57 F5 203 -19.145
57 F5 204 -19.633
57 F5 205 -22.074
57 F5 206 -25.004
57 F5 207 -26.957
57 F5 208 -26.957
57 F5 209 -25.981
57 F5 210 -24.516
57 F5 211 -24.516
57 F5 212 -25.004
57 F5 213 -25.004
57 F5 214 -23.539
57 F5 215 -19.633
57 F5 216 -17.192
57 F5 217 -16.703
57 F5 218 -18.656
57 F5 219 -21.098
57 F5 220 -22.563
57 F5 221 -23.051
57 F5 222 -23.051
57 F5 223 -22.074
57 F5 224 -21.586
57 F5 225 -20.610
57 F5 226 -20.610
57 F5 227 -20.121
57 F5 228 -19.633
57 F5 229 -19.145
57 F5 230 -19.633
57 F5 231 -20.121
57 F5 232 -20.610
57 F5 233 -20.610
57 F5 234 -19.145
57 F5 235 -17.192
57 F5 236 -15.238
57 F5 237 -15.238
57 F5 238 -15.727
57 F5 239 -15.727
57 F5 240 -14.750
57 F5 241 -12.309
57 F5 242 -10.356
57 F5 243 -9.379
57 F5 244 -8.403
57 F5 245 -7.426
57 F5 246 -5.473
57 F5 247 -4.496
57 F5 248 -4.008
57 F5 249 -2.543
57 F5 250 -0.590
57 F5 251 1.363
57 F5 252 1.363
57 F5 253 -1.078
57 F5 254 -5.473
57 F5 255 -10.356
# F6 chan 35
57 F6 0 1.465
57 F6 1 1.465
57 F6 2 2.441
57 F6 3 2.930
57 F6 4 1.953
57 F6 5 0.488
57 F6 6 0.000
57 F6 7 0.977
57 F6 8 2.441
57 F6 9 3.906
57 F6 10 4.395
57 F6 11 4.883
57 F6 12 3.906
57 F6 13 2.441
57 F6 14 1.953
57 F6 15 3.906
57 F6 16 7.812
57 F6 17 12.207
57 F6 18 13.184
57 F6 19 11.230
57 F6 20 7.324
57 F6 21 4.395
57 F6 22 2.441
57 F6 23 2.930
57 F6 24 5.371
57 F6 25 8.789
57 F6 26 11.719
57 F6 27 12.207
57 F6 28 9.277
57 F6 29 5.859
57 F6 30 4.395
57 F6 31 6.836
57 F6 32 10.254
57 F6 33 11.719
57 F6 34 11.230
57 F6 35 10.254
57 F6 36 9.766
57 F6 37 8.789
57 F6 38 6.348
57 F6 39 1.953
57 F6 40 -0.977
57 F6 41 -0.977
57 F6 42 0.977
57 F6 43 3.906
57 F6 44 3.906
57 F6 45 1.953
57 F6 46 -1.465
57 F6 47 -4.883
57 F6 48 -7.812
57 F6 49 -8.789
57 F6 50 -7.324
57 F6 51 -2.441
57 F6 52 2.441
57 F6 53 5.371
57 F6 54 3.906
57 F6 55 -0.977
57 F6 56 -4.883
57 F6 57 -6.348
57 F6 58 -3.906
57 F6 59 0.000
57 F6 60 4.883
57 F6 61 9.277
57 F6 62 12.207
57 F6 63 11.719
57 F6 64 7.812
57 F6 65 2.441
57 F6 66 -1.465
57 F6 67 -3.906
57 F6 68 -4.395
57 F6 69 -4.395
57 F6 70 -4.395
57 F6 71 -3.906
57 F6 72 -3.906
57 F6 73 -5.371
57 F6 74 -7.812
57 F6 75 -10.742
57 F6 76 -12.695
57 F6 77 -13.672
57 F6 78 -14.160
57 F6 79 -15.625
57 F6 80 -16.602
57 F6 81 -16.602
57 F6 82 -15.137
57 F6 83 -12.207
57 F6 84 -9.766
57 F6 85 -7.812
57 F6 86 -7.324
57 F6 87 -6.836
57 F6 88 -5.859
57 F6 89 -4.395
57 F6 90 -1.953
57 F6 91 -0.977
57 F6 92 -1.953
57 F6 93 -4.395
57 F6 94 -5.859
57 F6 95 -3.906
57 F6 96 1.465
57 F6 97 8.789
57 F6 98 14.648
57 F6 99 18.066
57 F6 100 19.531
57 F6 101 19.531
57 F6 102 18.555
57 F6 103 17.578
57 F6 104 17.090
57 F6 105 18.066
57 F6 106 19.531
57 F6 107 20.508
57 F6 108 19.043
57 F6 109 15.137
57 F6 110 11.719
57 F6 111 10.742
57 F6 112 10.742
57 F6 113 10.254
57 F6 114 8.301
57 F6 115 4.883
57 F6 116 2.930
57 F6 117 2.441
57 F6 118 1.465
57 F6 119 -1.465
57 F6 120 -3.906
57 F6 121 -3.906
57 F6 122 -2.930
57 F6 123 -3.418
57 F6 124 -6.836
57 F6 125 -11.230
57 F6 126 -13.672
57 F6 127 -14.160
57 F6 128 -13.672
57 F6 129 -14.648
57 F6 130 -15.625
57 F6 131 -15.625
57 F6 132 -13.672
57 F6 133 -11.719
57 F6 134 -10.742
57 F6 135 -11.719
57 F6 136 -11.719
57 F6 137 -10.742
57 F6 138 -8.301
57 F6 139 -7.324
57 F6 140 -8.789
57 F6 141 -13.672
57 F6 142 -18.555
57 F6 143 -22.461
57 F6 144 -24.902
57 F6 145 -25.879
57 F6 146 -25.391
57 F6 147 -23.926
57 F6 148 -23.438
57 F6 149 -23.438
57 F6 150 -24.414
57 F6 151 -23.926
57 F6 152 -21.484
57 F6 153 -19.043
57 F6 154 -17.090
57 F6 155 -17.578
57 F6 156 -20.020
57 F6 157 -23.926
57 F6 158 -28.320
57 F6 159 -31.250
57 F6 160 -33.203
57 F6 161 -34.668
57 F6 162 -35.156
57 F6 163 -35.156
57 F6 164 -34.668
57 F6 165 -34.180
57 F6 166 -33.691
57 F6 167 -33.203
57 F6 168 -31.250
57 F6 169 -28.320
57 F6 170 -24.902
57 F6 171 -22.461
57 F6 172 -22.949
57 F6 173 -24.902
57 F6 174 -26.367
57 F6 175 -26.855
57 F6 176 -25.879
57 F6 177 -25.879
57 F6 178 -26.367
57 F6 179 -27.832
57 F6 180 -27.832
57 F6 181 -26.855
57 F6 182 -25.391
57 F6 183 -23.926
57 F6 184 -23.438
57 F6 185 -22.461
57 F6 186 -21.484
57 F6 187 -19.531
57 F6 188 -18.066
57 F6 189 -16.602
57 F6 190 -15.137
57 F6 191 -13.672
57 F6 192 -13.184
57 F6 193 -13.184
57 F6 194 -14.648
57 F6 195 -16.602
57 F6 196 -18.066
57 F6 197 -19.043
57 F6 198 -20.020
57 F6 199 -20.508
57 F6 200 -21.484
57 F6 201 -20.996
57 F6 202 -20.020
