# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 T7 62 -23.254
39 T7 63 -21.790
39 T7 64 -17.395
39 T7 65 -12.024
39 T7 66 -7.629
39 T7 67 -6.165
39 T7 68 -6.165
39 T7 69 -7.141
39 T7 70 -7.141
39 T7 71 -6.653
39 T7 72 -6.653
39 T7 73 -8.118
39 T7 74 -9.583
39 T7 75 -10.559
39 T7 76 -10.071
39 T7 77 -8.606
39 T7 78 -8.606
39 T7 79 -9.583
39 T7 80 -12.512
39 T7 81 -15.930
39 T7 82 -18.372
39 T7 83 -18.372
39 T7 84 -17.395
39 T7 85 -16.907
39 T7 86 -17.883
39 T7 87 -19.836
39 T7 88 -20.813
39 T7 89 -20.813
39 T7 90 -19.836
39 T7 91 -17.883
39 T7 92 -14.954
39 T7 93 -11.536
39 T7 94 -7.629
39 T7 95 -3.235
39 T7 96 0.671
39 T7 97 2.136
39 T7 98 1.648
39 T7 99 -0.793
39 T7 100 -4.211
39 T7 101 -6.165
39 T7 102 -6.653
39 T7 103 -6.653
39 T7 104 -7.141
39 T7 105 -9.094
39 T7 106 -12.512
39 T7 107 -15.930
39 T7 108 -18.860
39 T7 109 -20.325
39 T7 110 -20.813
39 T7 111 -21.790
39 T7 112 -22.766
39 T7 113 -23.743
39 T7 114 -24.231
39 T7 115 -24.719
39 T7 116 -24.719
39 T7 117 -24.231
39 T7 118 -23.254
39 T7 119 -22.278
39 T7 120 -20.813
39 T7 121 -19.348
39 T7 122 -19.836
39 T7 123 -20.813
39 T7 124 -22.278
39 T7 125 -21.301
39 T7 126 -19.348
39 T7 127 -15.930
39 T7 128 -13.489
39 T7 129 -13.489
39 T7 130 -15.930
39 T7 131 -19.836
39 T7 132 -23.743
39 T7 133 -25.208
39 T7 134 -25.696
39 T7 135 -25.208
39 T7 136 -24.719
39 T7 137 -24.719
39 T7 138 -25.208
39 T7 139 -26.672
39 T7 140 -27.161
39 T7 141 -28.137
39 T7 142 -28.625
39 T7 143 -29.114
39 T7 144 -30.090
39 T7 145 -31.555
39 T7 146 -33.020
39 T7 147 -33.508
39 T7 148 -32.532
39 T7 149 -30.579
39 T7 150 -26.672
39 T7 151 -22.766
39 T7 152 -18.860
39 T7 153 -15.442
39 T7 154 -11.536
39 T7 155 -9.094
39 T7 156 -7.141
39 T7 157 -6.165
39 T7 158 -6.165
39 T7 159 -6.165
39 T7 160 -6.653
39 T7 161 -6.653
39 T7 162 -7.141
39 T7 163 -7.141
39 T7 164 -7.141
39 T7 165 -6.165
39 T7 166 -5.188
39 T7 167 -4.700
39 T7 168 -4.700
39 T7 169 -6.165
39 T7 170 -7.629
39 T7 171 -9.094
39 T7 172 -10.071
39 T7 173 -11.047
39 T7 174 -11.536
39 T7 175 -12.512
39 T7 176 -12.512
39 T7 177 -12.512
39 T7 178 -12.024
39 T7 179 -10.559
39 T7 180 -8.118
39 T7 181 -6.165
39 T7 182 -3.235
39 T7 183 -0.305
39 T7 184 3.601
39 T7 185 7.019
39 T7 186 10.437
39 T7 187 11.414
39 T7 188 10.437
39 T7 189 7.019
39 T7 190 3.113
39 T7 191 -0.793
39 T7 192 -4.700
39 T7 193 -8.606
39 T7 194 -13.977
39 T7 195 -18.860
39 T7 196 -22.766
39 T7 197 -25.696
39 T7 198 -28.137
39 T7 199 -31.555
39 T7 200 -36.438
39 T7 201 -43.762
39 T7 202 -49.133
39 T7 203 -51.575
39 T7 204 -50.110
39 T7 205 -47.180
39 T7 206 -44.250
39 T7 207 -43.274
39 T7 208 -42.786
39 T7 209 -42.786
39 T7 210 -41.809
39 T7 211 -40.344
39 T7 212 -39.856
39 T7 213 -40.344
39 T7 214 -40.344
39 T7 215 -39.856
39 T7 216 -37.415
39 T7 217 -33.020
39 T7 218 -29.602
39 T7 219 -26.672
39 T7 220 -25.696
39 T7 221 -26.184
39 T7 222 -27.161
39 T7 223 -28.137
39 T7 224 -29.114
39 T7 225 -28.137
39 T7 226 -26.672
39 T7 227 -23.743
39 T7 228 -19.836
39 T7 229 -16.907
39 T7 230 -14.954
39 T7 231 -13.977
39 T7 232 -13.977
39 T7 233 -14.465
39 T7 234 -14.465
39 T7 235 -14.954
39 T7 236 -15.442
39 T7 237 -16.418
39 T7 238 -17.395
39 T7 239 -18.860
39 T7 240 -21.301
39 T7 241 -24.231
39 T7 242 -27.161
39 T7 243 -28.625
39 T7 244 -28.137
39 T7 245 -26.184
39 T7 246 -24.231
39 T7 247 -22.766
39 T7 248 -21.790
39 T7 249 -21.790
39 T7 250 -19.836
39 T7 251 -16.907
39 T7 252 -13.489
39 T7 253 -10.559
39 T7 254 -9.094
39 T7 255 -9.583
# CZ chan 15
39 CZ 0 -3.286
39 CZ 1 -8.657
39 CZ 2 -12.075
39 CZ 3 -12.563
39 CZ 4 -11.587
39 CZ 5 -11.587
39 CZ 6 -13.051
39 CZ 7 -15.004
39 CZ 8 -15.493
39 CZ 9 -14.028
39 CZ 10 -11.098
39 CZ 11 -8.657
39 CZ 12 -8.657
39 CZ 13 -11.587
39 CZ 14 -15.004
39 CZ 15 -17.934
39 CZ 16 -17.934
39 CZ 17 -15.493
39 CZ 18 -11.587
39 CZ 19 -7.192
39 CZ 20 -4.262
39 CZ 21 -3.286
39 CZ 22 -4.751
39 CZ 23 -7.192
39 CZ 24 -10.122
39 CZ 25 -12.075
39 CZ 26 -12.075
39 CZ 27 -10.122
39 CZ 28 -7.680
39 CZ 29 -5.727
39 CZ 30 -4.751
39 CZ 31 -3.774
39 CZ 32 -1.821
39 CZ 33 1.109
39 CZ 34 4.527
39 CZ 35 5.992
39 CZ 36 5.015
39 CZ 37 1.597
39 CZ 38 -3.774
39 CZ 39 -7.192
39 CZ 40 -8.657
39 CZ 41 -7.192
39 CZ 42 -5.727
39 CZ 43 -6.704
39 CZ 44 -10.122
39 CZ 45 -15.004
39 CZ 46 -19.399
39 CZ 47 -22.329
39 CZ 48 -22.817
39 CZ 49 -22.817
39 CZ 50 -22.817
39 CZ 51 -22.817
39 CZ 52 -23.794
39 CZ 53 -24.282
39 CZ 54 -24.282
39 CZ 55 -23.305
39 CZ 56 -21.352
39 CZ 57 -19.887
39 CZ 58 -18.911
39 CZ 59 -18.911
39 CZ 60 -19.887
39 CZ 61 -21.352
39 CZ 62 -19.887
39 CZ 63 -16.469
39 CZ 64 -11.098
39 CZ 65 -5.727
39 CZ 66 -2.309
39 CZ 67 -2.309
39 CZ 68 -4.751
39 CZ 69 -7.192
39 CZ 70 -8.657
39 CZ 71 -8.657
39 CZ 72 -8.169
39 CZ 73 -8.169
39 CZ 74 -9.145
39 CZ 75 -10.122
39 CZ 76 -10.610
39 CZ 77 -11.098
39 CZ 78 -12.075
39 CZ 79 -15.004
39 CZ 80 -20.376
39 CZ 81 -25.747
39 CZ 82 -29.165
39 CZ 83 -29.165
39 CZ 84 -27.700
39 CZ 85 -26.235
39 CZ 86 -27.700
39 CZ 87 -32.094
39 CZ 88 -37.465
39 CZ 89 -41.372
39 CZ 90 -41.860
39 CZ 91 -38.930
39 CZ 92 -34.536
39 CZ 93 -29.165
39 CZ 94 -24.282
39 CZ 95 -20.376
39 CZ 96 -17.446
39 CZ 97 -16.469
39 CZ 98 -18.422
39 CZ 99 -22.329
39 CZ 100 -26.723
39 CZ 101 -30.141
39 CZ 102 -31.118
39 CZ 103 -30.141
39 CZ 104 -28.188
39 CZ 105 -27.700
39 CZ 106 -28.676
39 CZ 107 -31.606
39 CZ 108 -35.024
39 CZ 109 -36.977
39 CZ 110 -37.954
39 CZ 111 -37.465
39 CZ 112 -36.977
39 CZ 113 -36.001
39 CZ 114 -36.001
39 CZ 115 -36.001
39 CZ 116 -36.001
39 CZ 117 -35.024
39 CZ 118 -33.071
39 CZ 119 -31.606
39 CZ 120 -31.606
39 CZ 121 -34.047
39 CZ 122 -37.954
39 CZ 123 -41.860
39 CZ 124 -43.813
39 CZ 125 -42.348
39 CZ 126 -39.419
39 CZ 127 -36.489
39 CZ 128 -36.977
39 CZ 129 -40.395
39 CZ 130 -46.254
39 CZ 131 -51.626
39 CZ 132 -54.067
39 CZ 133 -53.579
39 CZ 134 -52.114
39 CZ 135 -50.161
39 CZ 136 -49.672
39 CZ 137 -50.649
39 CZ 138 -51.626
39 CZ 139 -51.626
39 CZ 140 -50.161
39 CZ 141 -48.696
39 CZ 142 -46.254
39 CZ 143 -44.790
39 CZ 144 -44.790
39 CZ 145 -46.254
39 CZ 146 -49.184
39 CZ 147 -52.602
39 CZ 148 -55.044
39 CZ 149 -56.020
39 CZ 150 -55.532
39 CZ 151 -52.602
39 CZ 152 -48.696
39 CZ 153 -44.790
39 CZ 154 -40.883
39 CZ 155 -39.419
39 CZ 156 -38.930
39 CZ 157 -38.930
39 CZ 158 -38.930
39 CZ 159 -37.465
39 CZ 160 -35.512
39 CZ 161 -32.583
39 CZ 162 -29.653
39 CZ 163 -27.212
39 CZ 164 -26.235
39 CZ 165 -25.258
39 CZ 166 -25.258
39 CZ 167 -24.770
39 CZ 168 -24.282
39 CZ 169 -23.794
39 CZ 170 -24.282
39 CZ 171 -28.188
39 CZ 172 -34.536
39 CZ 173 -43.325
39 CZ 174 -51.626
39 CZ 175 -56.997
39 CZ 176 -57.485
39 CZ 177 -53.090
39 CZ 178 -45.278
39 CZ 179 -36.977
39 CZ 180 -30.629
39 CZ 181 -27.212
39 CZ 182 -25.747
39 CZ 183 -26.235
39 CZ 184 -27.212
39 CZ 185 -27.700
39 CZ 186 -26.723
39 CZ 187 -24.282
39 CZ 188 -20.376
39 CZ 189 -18.422
39 CZ 190 -17.446
39 CZ 191 -18.422
39 CZ 192 -21.840
39 CZ 193 -26.723
39 CZ 194 -31.118
39 CZ 195 -35.512
39 CZ 196 -38.930
39 CZ 197 -41.372
39 CZ 198 -42.837
39 CZ 199 -44.790
39 CZ 200 -46.743
39 CZ 201 -49.672
39 CZ 202 -52.602
39 CZ 203 -54.555
39 CZ 204 -55.044
39 CZ 205 -54.067
39 CZ 206 -51.137
39 CZ 207 -49.184
39 CZ 208 -48.696
39 CZ 209 -50.649
39 CZ 210 -53.579
39 CZ 211 -57.485
39 CZ 212 -59.438
39 CZ 213 -60.415
39 CZ 214 -59.438
39 CZ 215 -58.462
39 CZ 216 -56.508
39 CZ 217 -53.579
39 CZ 218 -50.161
39 CZ 219 -47.231
39 CZ 220 -46.743
39 CZ 221 -47.719
39 CZ 222 -50.161
39 CZ 223 -52.114
39 CZ 224 -51.137
39 CZ 225 -47.719
39 CZ 226 -43.813
39 CZ 227 -39.419
39 CZ 228 -36.001
39 CZ 229 -32.583
39 CZ 230 -30.141
39 CZ 231 -28.188
39 CZ 232 -27.212
39 CZ 233 -29.653
39 CZ 234 -34.047
39 CZ 235 -38.930
39 CZ 236 -43.813
39 CZ 237 -46.743
39 CZ 238 -48.696
39 CZ 239 -50.161
39 CZ 240 -51.137
39 CZ 241 -51.626
39 CZ 242 -52.114
39 CZ 243 -53.090
39 CZ 244 -54.555
39 CZ 245 -56.508
39 CZ 246 -57.973
39 CZ 247 -57.973
39 CZ 248 -56.508
39 CZ 249 -53.579
39 CZ 250 -51.137
39 CZ 251 -49.672
39 CZ 252 -48.208
39 CZ 253 -46.743
39 CZ 254 -43.325
39 CZ 255 -39.907
# C3 chan 16
39 C3 0 0.346
39 C3 1 -2.096
39 C3 2 -3.072
39 C3 3 -2.096
39 C3 4 -0.631
39 C3 5 0.834
39 C3 6 1.322
39 C3 7 1.322
39 C3 8 0.834
39 C3 9 0.346
39 C3 10 -0.631
39 C3 11 -1.607
39 C3 12 -2.584
39 C3 13 -4.049
39 C3 14 -4.537
39 C3 15 -5.025
39 C3 16 -5.514
39 C3 17 -5.514
39 C3 18 -5.025
39 C3 19 -4.537
39 C3 20 -4.049
39 C3 21 -4.049
39 C3 22 -4.537
39 C3 23 -5.025
39 C3 24 -6.490
39 C3 25 -7.467
39 C3 26 -7.955
39 C3 27 -7.955
39 C3 28 -6.978
39 C3 29 -4.537
39 C3 30 -2.584
39 C3 31 -0.142
39 C3 32 1.322
39 C3 33 1.811
39 C3 34 0.834
39 C3 35 -1.119
39 C3 36 -3.072
39 C3 37 -4.537
39 C3 38 -5.514
39 C3 39 -5.514
39 C3 40 -5.514
39 C3 41 -6.002
39 C3 42 -6.490
39 C3 43 -7.955
39 C3 44 -9.908
39 C3 45 -11.861
39 C3 46 -13.814
39 C3 47 -15.767
39 C3 48 -16.744
39 C3 49 -17.721
39 C3 50 -17.721
39 C3 51 -18.697
39 C3 52 -19.674
39 C3 53 -20.162
39 C3 54 -19.674
39 C3 55 -18.697
39 C3 56 -15.767
39 C3 57 -12.838
39 C3 58 -10.396
39 C3 59 -10.885
39 C3 60 -12.349
39 C3 61 -13.326
39 C3 62 -13.814
39 C3 63 -12.838
39 C3 64 -9.908
39 C3 65 -7.955
39 C3 66 -6.490
39 C3 67 -6.978
39 C3 68 -7.955
39 C3 69 -9.420
39 C3 70 -9.908
39 C3 71 -10.885
39 C3 72 -11.861
39 C3 73 -12.838
39 C3 74 -13.814
39 C3 75 -13.814
39 C3 76 -13.814
39 C3 77 -12.838
39 C3 78 -11.861
39 C3 79 -11.373
39 C3 80 -11.373
39 C3 81 -11.373
39 C3 82 -10.885
39 C3 83 -10.396
39 C3 84 -8.931
39 C3 85 -8.443
39 C3 86 -7.955
39 C3 87 -8.443
39 C3 88 -8.443
39 C3 89 -8.443
39 C3 90 -8.443
39 C3 91 -7.955
39 C3 92 -6.490
39 C3 93 -4.537
39 C3 94 -2.584
39 C3 95 -1.119
39 C3 96 -0.631
39 C3 97 -1.119
39 C3 98 -2.584
39 C3 99 -4.537
39 C3 100 -6.490
39 C3 101 -7.467
39 C3 102 -8.443
39 C3 103 -8.443
39 C3 104 -8.443
39 C3 105 -9.420
39 C3 106 -9.908
39 C3 107 -10.885
39 C3 108 -11.861
39 C3 109 -12.349
39 C3 110 -12.349
39 C3 111 -12.838
39 C3 112 -13.814
39 C3 113 -13.814
39 C3 114 -13.814
39 C3 115 -12.838
39 C3 116 -11.861
39 C3 117 -10.885
39 C3 118 -10.396
39 C3 119 -9.908
39 C3 120 -9.908
39 C3 121 -9.908
39 C3 122 -10.396
39 C3 123 -10.885
39 C3 124 -11.373
39 C3 125 -11.373
39 C3 126 -9.908
39 C3 127 -8.931
39 C3 128 -7.955
39 C3 129 -7.467
39 C3 130 -8.443
39 C3 131 -10.396
39 C3 132 -12.349
39 C3 133 -13.814
39 C3 134 -14.791
39 C3 135 -15.279
39 C3 136 -15.279
39 C3 137 -15.767
39 C3 138 -15.767
39 C3 139 -15.767
39 C3 140 -15.767
39 C3 141 -14.791
39 C3 142 -14.303
39 C3 143 -13.814
39 C3 144 -14.303
39 C3 145 -15.279
39 C3 146 -15.767
39 C3 147 -15.767
39 C3 148 -14.791
39 C3 149 -12.838
39 C3 150 -10.885
39 C3 151 -8.931
39 C3 152 -6.978
39 C3 153 -5.514
39 C3 154 -4.049
39 C3 155 -2.584
39 C3 156 -1.607
39 C3 157 -1.607
39 C3 158 -2.096
39 C3 159 -3.072
39 C3 160 -4.537
39 C3 161 -6.002
39 C3 162 -6.490
39 C3 163 -6.490
39 C3 164 -5.514
39 C3 165 -4.049
39 C3 166 -3.072
39 C3 167 -2.096
39 C3 168 -1.607
39 C3 169 -1.119
39 C3 170 -0.631
39 C3 171 -0.631
39 C3 172 -1.119
39 C3 173 -1.607
39 C3 174 -2.096
39 C3 175 -2.584
39 C3 176 -2.096
39 C3 177 -1.607
39 C3 178 -2.096
39 C3 179 -2.096
39 C3 180 -2.096
39 C3 181 -1.607
39 C3 182 0.346
39 C3 183 1.811
39 C3 184 3.764
39 C3 185 5.717
39 C3 186 7.182
39 C3 187 8.647
39 C3 188 9.135
39 C3 189 8.158
39 C3 190 6.205
39 C3 191 3.764
39 C3 192 0.834
39 C3 193 -2.096
39 C3 194 -4.049
39 C3 195 -5.514
39 C3 196 -5.514
39 C3 197 -5.025
39 C3 198 -5.025
39 C3 199 -6.978
39 C3 200 -9.908
39 C3 201 -14.303
39 C3 202 -17.232
39 C3 203 -18.209
39 C3 204 -17.232
39 C3 205 -15.767
39 C3 206 -14.791
39 C3 207 -15.279
39 C3 208 -16.256
39 C3 209 -16.256
39 C3 210 -15.767
39 C3 211 -14.303
39 C3 212 -13.814
39 C3 213 -13.814
39 C3 214 -14.791
39 C3 215 -15.279
39 C3 216 -14.791
39 C3 217 -12.838
39 C3 218 -10.396
39 C3 219 -8.443
39 C3 220 -6.978
39 C3 221 -6.490
39 C3 222 -7.467
39 C3 223 -9.420
39 C3 224 -10.885
39 C3 225 -11.373
39 C3 226 -11.373
39 C3 227 -9.908
39 C3 228 -8.931
39 C3 229 -8.443
39 C3 230 -8.931
39 C3 231 -9.420
39 C3 232 -9.420
39 C3 233 -8.931
39 C3 234 -7.467
39 C3 235 -6.978
39 C3 236 -6.002
39 C3 237 -5.514
39 C3 238 -6.002
39 C3 239 -7.467
39 C3 240 -9.908
39 C3 241 -13.326
39 C3 242 -16.744
39 C3 243 -18.697
39 C3 244 -17.721
39 C3 245 -15.767
39 C3 246 -13.326
39 C3 247 -11.373
39 C3 248 -10.885
39 C3 249 -11.373
39 C3 250 -10.885
39 C3 251 -9.908
39 C3 252 -7.955
39 C3 253 -7.467
39 C3 254 -8.443
39 C3 255 -9.908
# C4 chan 17
39 C4 0 -6.053
39 C4 1 -8.494
39 C4 2 -10.447
39 C4 3 -11.424
39 C4 4 -11.912
39 C4 5 -12.889
39 C4 6 -14.353
39 C4 7 -16.795
39 C4 8 -18.748
39 C4 9 -19.236
39 C4 10 -18.260
39 C4 11 -15.330
39 C4 12 -11.424
39 C4 13 -8.006
39 C4 14 -5.564
39 C4 15 -4.100
39 C4 16 -2.635
39 C4 17 -2.146
39 C4 18 -0.682
39 C4 19 1.760
39 C4 20 4.690
39 C4 21 8.596
39 C4 22 11.525
39 C4 23 12.502
39 C4 24 11.525
39 C4 25 9.084
39 C4 26 7.131
39 C4 27 5.178
39 C4 28 3.713
39 C4 29 3.225
39 C4 30 1.760
39 C4 31 1.272
39 C4 32 1.272
39 C4 33 1.272
39 C4 34 0.295
39 C4 35 -1.658
39 C4 36 -6.053
39 C4 37 -10.447
39 C4 38 -13.377
39 C4 39 -13.865
39 C4 40 -11.912
39 C4 41 -8.982
39 C4 42 -5.564
39 C4 43 -2.635
39 C4 44 -0.682
39 C4 45 2.736
39 C4 46 5.666
39 C4 47 9.084
39 C4 48 11.525
39 C4 49 12.502
39 C4 50 11.525
39 C4 51 9.572
39 C4 52 7.619
39 C4 53 6.154
39 C4 54 5.178
39 C4 55 4.690
39 C4 56 4.201
39 C4 57 2.736
39 C4 58 0.295
39 C4 59 -2.635
39 C4 60 -5.564
39 C4 61 -7.029
39 C4 62 -6.541
39 C4 63 -5.076
39 C4 64 -3.123
39 C4 65 -1.170
39 C4 66 -1.170
39 C4 67 -0.682
39 C4 68 -0.193
39 C4 69 0.783
39 C4 70 2.736
39 C4 71 4.690
39 C4 72 7.131
39 C4 73 9.572
39 C4 74 12.014
39 C4 75 13.967
39 C4 76 14.455
39 C4 77 12.990
39 C4 78 10.061
39 C4 79 6.643
39 C4 80 3.713
39 C4 81 1.760
39 C4 82 1.272
39 C4 83 1.760
39 C4 84 2.248
39 C4 85 2.248
39 C4 86 1.272
39 C4 87 -0.682
39 C4 88 -3.123
39 C4 89 -5.564
39 C4 90 -6.541
39 C4 91 -6.541
39 C4 92 -4.588
39 C4 93 -0.682
39 C4 94 3.713
39 C4 95 6.643
39 C4 96 8.108
39 C4 97 8.108
39 C4 98 6.643
39 C4 99 5.178
39 C4 100 4.690
39 C4 101 4.690
39 C4 102 5.666
39 C4 103 6.643
39 C4 104 7.619
39 C4 105 8.108
39 C4 106 8.108
39 C4 107 8.108
39 C4 108 8.108
39 C4 109 7.619
39 C4 110 6.643
39 C4 111 6.154
39 C4 112 6.154
39 C4 113 7.131
39 C4 114 7.619
39 C4 115 7.619
39 C4 116 7.619
39 C4 117 7.131
39 C4 118 7.131
39 C4 119 7.619
39 C4 120 7.619
39 C4 121 7.131
39 C4 122 6.154
39 C4 123 4.690
39 C4 124 2.736
39 C4 125 1.760
39 C4 126 1.760
39 C4 127 2.736
39 C4 128 3.713
39 C4 129 3.713
39 C4 130 2.736
39 C4 131 1.760
39 C4 132 1.272
39 C4 133 0.783
39 C4 134 1.272
39 C4 135 2.248
39 C4 136 3.225
39 C4 137 3.225
39 C4 138 2.736
39 C4 139 1.760
39 C4 140 0.783
39 C4 141 0.295
39 C4 142 0.295
39 C4 143 0.783
39 C4 144 1.272
39 C4 145 0.783
39 C4 146 -0.193
39 C4 147 -1.658
39 C4 148 -2.635
39 C4 149 -3.611
39 C4 150 -4.100
39 C4 151 -4.588
39 C4 152 -4.588
39 C4 153 -4.588
39 C4 154 -4.100
39 C4 155 -3.123
39 C4 156 -2.146
39 C4 157 -2.146
39 C4 158 -3.611
39 C4 159 -5.564
39 C4 160 -7.029
39 C4 161 -7.517
39 C4 162 -6.053
39 C4 163 -3.611
39 C4 164 -1.170
39 C4 165 0.295
39 C4 166 0.783
39 C4 167 0.783
39 C4 168 1.272
39 C4 169 1.760
39 C4 170 2.248
39 C4 171 2.248
39 C4 172 1.272
39 C4 173 0.295
39 C4 174 -0.682
39 C4 175 -0.682
39 C4 176 0.295
39 C4 177 1.760
39 C4 178 3.225
39 C4 179 3.713
39 C4 180 4.201
39 C4 181 4.201
39 C4 182 3.713
39 C4 183 2.248
39 C4 184 1.272
39 C4 185 0.295
39 C4 186 0.295
39 C4 187 0.783
39 C4 188 1.760
39 C4 189 0.783
39 C4 190 -0.193
39 C4 191 -1.658
39 C4 192 -3.123
39 C4 193 -3.611
39 C4 194 -3.123
39 C4 195 -2.635
39 C4 196 -2.635
39 C4 197 -2.635
39 C4 198 -2.635
39 C4 199 -2.635
39 C4 200 -2.146
39 C4 201 -1.658
39 C4 202 -2.146
39 C4 203 -2.635
39 C4 204 -4.100
39 C4 205 -4.588
39 C4 206 -3.611
39 C4 207 -2.146
39 C4 208 -1.170
39 C4 209 -0.682
39 C4 210 -1.170
39 C4 211 -2.146
39 C4 212 -2.635
39 C4 213 -2.635
39 C4 214 -1.658
39 C4 215 -0.682
39 C4 216 -0.682
39 C4 217 -1.170
39 C4 218 -3.123
39 C4 219 -5.076
39 C4 220 -7.029
39 C4 221 -8.006
39 C4 222 -8.494
39 C4 223 -8.494
39 C4 224 -8.006
39 C4 225 -6.541
39 C4 226 -4.100
39 C4 227 -2.146
39 C4 228 -0.682
39 C4 229 0.295
39 C4 230 0.783
39 C4 231 1.760
39 C4 232 3.225
39 C4 233 4.201
39 C4 234 5.178
39 C4 235 4.201
39 C4 236 2.736
39 C4 237 0.295
39 C4 238 -0.682
39 C4 239 -0.682
39 C4 240 0.783
39 C4 241 2.736
39 C4 242 4.201
39 C4 243 4.690
39 C4 244 4.690
39 C4 245 3.713
39 C4 246 2.736
39 C4 247 1.760
39 C4 248 1.272
39 C4 249 1.272
39 C4 250 1.760
39 C4 251 2.736
39 C4 252 3.713
39 C4 253 4.690
39 C4 254 6.154
39 C4 255 7.131
# CP5 chan 18
39 CP5 0 0.885
39 CP5 1 -2.533
39 CP5 2 -4.486
39 CP5 3 -4.486
39 CP5 4 -3.021
39 CP5 5 -2.045
39 CP5 6 -1.556
39 CP5 7 -2.045
39 CP5 8 -2.533
39 CP5 9 -2.533
39 CP5 10 -2.533
39 CP5 11 -3.021
39 CP5 12 -3.998
39 CP5 13 -5.463
39 CP5 14 -6.927
39 CP5 15 -7.416
39 CP5 16 -6.927
39 CP5 17 -5.463
39 CP5 18 -3.510
39 CP5 19 -2.045
39 CP5 20 -1.068
39 CP5 21 -0.580
39 CP5 22 -1.556
39 CP5 23 -3.021
39 CP5 24 -4.974
39 CP5 25 -7.416
39 CP5 26 -9.369
39 CP5 27 -10.345
39 CP5 28 -9.857
39 CP5 29 -7.904
39 CP5 30 -4.974
39 CP5 31 -2.045
39 CP5 32 -0.092
39 CP5 33 0.885
39 CP5 34 -0.580
39 CP5 35 -3.510
39 CP5 36 -6.439
39 CP5 37 -8.881
39 CP5 38 -10.345
39 CP5 39 -10.834
39 CP5 40 -10.834
39 CP5 41 -10.834
39 CP5 42 -10.834
39 CP5 43 -11.810
39 CP5 44 -12.787
39 CP5 45 -14.740
39 CP5 46 -17.181
39 CP5 47 -20.111
39 CP5 48 -23.529
39 CP5 49 -26.459
39 CP5 50 -28.412
39 CP5 51 -29.877
39 CP5 52 -31.342
39 CP5 53 -32.318
39 CP5 54 -32.318
39 CP5 55 -30.853
39 CP5 56 -27.435
39 CP5 57 -23.529
39 CP5 58 -21.088
39 CP5 59 -21.088
39 CP5 60 -23.041
39 CP5 61 -24.994
39 CP5 62 -24.506
39 CP5 63 -21.576
39 CP5 64 -16.693
39 CP5 65 -11.810
39 CP5 66 -8.881
39 CP5 67 -7.904
39 CP5 68 -7.904
39 CP5 69 -7.416
39 CP5 70 -6.439
39 CP5 71 -5.951
39 CP5 72 -6.927
39 CP5 73 -8.881
39 CP5 74 -11.322
39 CP5 75 -13.275
39 CP5 76 -13.763
39 CP5 77 -14.252
39 CP5 78 -14.740
39 CP5 79 -16.205
39 CP5 80 -17.181
39 CP5 81 -18.158
39 CP5 82 -18.158
39 CP5 83 -17.670
39 CP5 84 -16.693
39 CP5 85 -15.717
39 CP5 86 -14.740
39 CP5 87 -14.252
39 CP5 88 -12.787
39 CP5 89 -11.810
39 CP5 90 -10.345
39 CP5 91 -8.392
39 CP5 92 -5.463
39 CP5 93 -2.045
39 CP5 94 0.885
39 CP5 95 3.326
39 CP5 96 3.815
39 CP5 97 2.838
39 CP5 98 0.397
39 CP5 99 -2.045
39 CP5 100 -4.486
39 CP5 101 -5.951
39 CP5 102 -6.439
39 CP5 103 -7.416
39 CP5 104 -7.904
39 CP5 105 -9.369
39 CP5 106 -10.834
39 CP5 107 -11.810
39 CP5 108 -12.787
39 CP5 109 -13.275
39 CP5 110 -13.275
39 CP5 111 -13.763
39 CP5 112 -14.252
39 CP5 113 -14.740
39 CP5 114 -14.740
39 CP5 115 -14.740
39 CP5 116 -13.763
39 CP5 117 -12.787
39 CP5 118 -11.810
39 CP5 119 -10.834
39 CP5 120 -9.369
39 CP5 121 -8.881
39 CP5 122 -8.881
39 CP5 123 -9.369
39 CP5 124 -10.345
39 CP5 125 -10.345
39 CP5 126 -9.369
39 CP5 127 -6.927
39 CP5 128 -5.463
39 CP5 129 -5.951
39 CP5 130 -7.904
39 CP5 131 -11.810
39 CP5 132 -15.717
39 CP5 133 -18.646
39 CP5 134 -20.111
39 CP5 135 -20.599
39 CP5 136 -20.599
39 CP5 137 -21.088
39 CP5 138 -22.064
39 CP5 139 -23.041
39 CP5 140 -23.529
39 CP5 141 -24.017
39 CP5 142 -24.017
39 CP5 143 -23.529
39 CP5 144 -24.017
39 CP5 145 -24.506
39 CP5 146 -24.506
39 CP5 147 -24.017
39 CP5 148 -21.576
39 CP5 149 -18.646
39 CP5 150 -15.228
39 CP5 151 -12.299
39 CP5 152 -9.857
39 CP5 153 -7.416
39 CP5 154 -5.463
39 CP5 155 -3.510
39 CP5 156 -2.533
39 CP5 157 -2.533
39 CP5 158 -3.510
39 CP5 159 -5.463
39 CP5 160 -7.416
39 CP5 161 -8.881
39 CP5 162 -9.857
39 CP5 163 -10.345
39 CP5 164 -10.345
39 CP5 165 -9.857
39 CP5 166 -8.881
39 CP5 167 -8.392
39 CP5 168 -7.904
39 CP5 169 -7.904
39 CP5 170 -8.392
39 CP5 171 -8.881
39 CP5 172 -8.392
39 CP5 173 -7.904
39 CP5 174 -6.439
