# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 F6 60 -7.456
59 F6 61 -3.550
59 F6 62 0.356
59 F6 63 2.797
59 F6 64 2.797
59 F6 65 0.844
59 F6 66 -0.132
59 F6 67 0.356
59 F6 68 3.286
59 F6 69 5.727
59 F6 70 6.704
59 F6 71 4.751
59 F6 72 0.356
59 F6 73 -3.550
59 F6 74 -5.992
59 F6 75 -5.992
59 F6 76 -4.527
59 F6 77 -3.550
59 F6 78 -4.527
59 F6 79 -6.968
59 F6 80 -9.898
59 F6 81 -11.851
59 F6 82 -12.339
59 F6 83 -10.874
59 F6 84 -8.921
59 F6 85 -7.456
59 F6 86 -6.968
59 F6 87 -7.456
59 F6 88 -7.456
59 F6 89 -7.456
59 F6 90 -6.480
59 F6 91 -4.527
59 F6 92 -2.574
59 F6 93 -2.085
59 F6 94 -2.574
59 F6 95 -3.550
59 F6 96 -4.527
59 F6 97 -4.038
59 F6 98 -3.062
59 F6 99 -1.597
59 F6 100 -0.132
59 F6 101 0.356
59 F6 102 -0.132
59 F6 103 -0.621
59 F6 104 -2.574
59 F6 105 -5.992
59 F6 106 -9.898
59 F6 107 -13.316
59 F6 108 -14.292
59 F6 109 -12.339
59 F6 110 -8.921
59 F6 111 -5.015
59 F6 112 -4.038
59 F6 113 -5.992
59 F6 114 -9.410
59 F6 115 -12.339
59 F6 116 -12.339
59 F6 117 -10.386
59 F6 118 -6.968
59 F6 119 -3.550
59 F6 120 -2.085
59 F6 121 -1.109
59 F6 122 -0.621
59 F6 123 -0.132
59 F6 124 -1.109
59 F6 125 -4.527
59 F6 126 -8.921
59 F6 127 -13.316
59 F6 128 -15.757
59 F6 129 -15.757
59 F6 130 -14.781
59 F6 131 -14.292
59 F6 132 -15.757
59 F6 133 -18.687
59 F6 134 -22.105
59 F6 135 -23.570
59 F6 136 -23.570
59 F6 137 -23.081
59 F6 138 -23.570
59 F6 139 -26.011
59 F6 140 -27.964
59 F6 141 -28.453
59 F6 142 -26.011
59 F6 143 -21.128
59 F6 144 -15.757
59 F6 145 -12.828
59 F6 146 -11.363
59 F6 147 -11.363
59 F6 148 -10.874
59 F6 149 -9.410
59 F6 150 -7.945
59 F6 151 -8.921
59 F6 152 -11.851
59 F6 153 -16.734
59 F6 154 -20.640
59 F6 155 -21.617
59 F6 156 -19.663
59 F6 157 -15.757
59 F6 158 -12.339
59 F6 159 -10.874
59 F6 160 -10.874
59 F6 161 -11.851
59 F6 162 -12.339
59 F6 163 -11.363
59 F6 164 -10.874
59 F6 165 -10.874
59 F6 166 -11.363
59 F6 167 -13.316
59 F6 168 -14.781
59 F6 169 -15.757
59 F6 170 -15.269
59 F6 171 -12.828
59 F6 172 -9.898
59 F6 173 -7.456
59 F6 174 -6.480
59 F6 175 -6.968
59 F6 176 -7.945
59 F6 177 -8.433
59 F6 178 -8.433
59 F6 179 -7.945
59 F6 180 -7.945
59 F6 181 -9.410
59 F6 182 -12.828
59 F6 183 -15.757
59 F6 184 -17.710
59 F6 185 -18.199
59 F6 186 -18.199
59 F6 187 -18.199
59 F6 188 -19.175
59 F6 189 -20.640
59 F6 190 -20.640
59 F6 191 -20.152
59 F6 192 -18.199
59 F6 193 -15.757
59 F6 194 -13.316
59 F6 195 -9.898
59 F6 196 -5.992
59 F6 197 -2.085
59 F6 198 0.844
59 F6 199 3.286
59 F6 200 4.751
59 F6 201 6.704
59 F6 202 8.657
59 F6 203 11.587
59 F6 204 13.540
59 F6 205 14.028
59 F6 206 12.563
59 F6 207 11.098
59 F6 208 10.610
59 F6 209 11.098
59 F6 210 12.563
59 F6 211 12.563
59 F6 212 11.098
59 F6 213 9.633
59 F6 214 9.633
59 F6 215 12.563
59 F6 216 17.446
59 F6 217 21.352
59 F6 218 22.329
59 F6 219 20.376
59 F6 220 16.958
59 F6 221 15.004
59 F6 222 15.493
59 F6 223 17.446
59 F6 224 20.376
59 F6 225 22.817
59 F6 226 25.258
59 F6 227 28.188
59 F6 228 30.629
59 F6 229 31.606
59 F6 230 30.629
59 F6 231 26.723
59 F6 232 21.352
59 F6 233 16.958
59 F6 234 15.004
59 F6 235 15.493
59 F6 236 16.958
59 F6 237 18.422
59 F6 238 18.422
59 F6 239 17.446
59 F6 240 15.004
59 F6 241 13.051
59 F6 242 11.587
59 F6 243 11.098
59 F6 244 10.610
59 F6 245 10.610
59 F6 246 10.122
59 F6 247 9.145
59 F6 248 8.657
59 F6 249 8.169
59 F6 250 8.169
59 F6 251 9.145
59 F6 252 10.610
59 F6 253 12.563
59 F6 254 14.028
59 F6 255 15.004
# FT7 chan 36
59 FT7 0 16.296
59 FT7 1 17.273
59 FT7 2 18.250
59 FT7 3 18.250
59 FT7 4 17.273
59 FT7 5 14.832
59 FT7 6 11.414
59 FT7 7 8.484
59 FT7 8 7.019
59 FT7 9 7.507
59 FT7 10 9.460
59 FT7 11 11.414
59 FT7 12 11.902
59 FT7 13 10.925
59 FT7 14 8.484
59 FT7 15 5.554
59 FT7 16 3.601
59 FT7 17 2.136
59 FT7 18 2.136
59 FT7 19 2.136
59 FT7 20 2.136
59 FT7 21 2.625
59 FT7 22 2.625
59 FT7 23 2.625
59 FT7 24 2.625
59 FT7 25 1.648
59 FT7 26 0.183
59 FT7 27 -1.282
59 FT7 28 -2.747
59 FT7 29 -4.211
59 FT7 30 -5.188
59 FT7 31 -4.700
59 FT7 32 -3.723
59 FT7 33 -1.282
59 FT7 34 2.136
59 FT7 35 5.066
59 FT7 36 7.019
59 FT7 37 8.484
59 FT7 38 8.972
59 FT7 39 8.972
59 FT7 40 7.996
59 FT7 41 6.531
59 FT7 42 4.089
59 FT7 43 1.648
59 FT7 44 -0.305
59 FT7 45 -1.282
59 FT7 46 -1.770
59 FT7 47 -2.747
59 FT7 48 -3.723
59 FT7 49 -5.676
59 FT7 50 -7.629
59 FT7 51 -10.559
59 FT7 52 -13.000
59 FT7 53 -15.442
59 FT7 54 -17.883
59 FT7 55 -20.325
59 FT7 56 -22.278
59 FT7 57 -24.231
59 FT7 58 -24.719
59 FT7 59 -24.231
59 FT7 60 -22.278
59 FT7 61 -18.860
59 FT7 62 -14.465
59 FT7 63 -10.559
59 FT7 64 -7.629
59 FT7 65 -6.165
59 FT7 66 -6.165
59 FT7 67 -6.165
59 FT7 68 -6.653
59 FT7 69 -6.653
59 FT7 70 -7.141
59 FT7 71 -9.094
59 FT7 72 -12.512
59 FT7 73 -15.930
59 FT7 74 -17.883
59 FT7 75 -17.883
59 FT7 76 -15.930
59 FT7 77 -13.489
59 FT7 78 -12.024
59 FT7 79 -12.024
59 FT7 80 -13.489
59 FT7 81 -15.442
59 FT7 82 -17.395
59 FT7 83 -17.883
59 FT7 84 -18.372
59 FT7 85 -17.883
59 FT7 86 -16.907
59 FT7 87 -15.930
59 FT7 88 -14.954
59 FT7 89 -13.977
59 FT7 90 -13.489
59 FT7 91 -13.000
59 FT7 92 -11.536
59 FT7 93 -11.047
59 FT7 94 -10.071
59 FT7 95 -9.583
59 FT7 96 -10.071
59 FT7 97 -11.047
59 FT7 98 -11.047
59 FT7 99 -11.047
59 FT7 100 -10.071
59 FT7 101 -8.606
59 FT7 102 -7.141
59 FT7 103 -6.653
59 FT7 104 -7.629
59 FT7 105 -10.559
59 FT7 106 -13.977
59 FT7 107 -17.395
59 FT7 108 -18.860
59 FT7 109 -18.372
59 FT7 110 -15.442
59 FT7 111 -11.536
59 FT7 112 -9.094
59 FT7 113 -8.118
59 FT7 114 -9.094
59 FT7 115 -11.047
59 FT7 116 -12.024
59 FT7 117 -12.024
59 FT7 118 -11.536
59 FT7 119 -10.071
59 FT7 120 -8.118
59 FT7 121 -5.676
59 FT7 122 -3.235
59 FT7 123 -0.793
59 FT7 124 0.183
59 FT7 125 -0.793
59 FT7 126 -4.211
59 FT7 127 -8.606
59 FT7 128 -13.489
59 FT7 129 -17.395
59 FT7 130 -21.301
59 FT7 131 -23.743
59 FT7 132 -26.184
59 FT7 133 -27.649
59 FT7 134 -27.649
59 FT7 135 -26.184
59 FT7 136 -22.766
59 FT7 137 -18.860
59 FT7 138 -14.954
59 FT7 139 -12.512
59 FT7 140 -11.536
59 FT7 141 -11.536
59 FT7 142 -11.536
59 FT7 143 -12.024
59 FT7 144 -12.512
59 FT7 145 -13.489
59 FT7 146 -14.954
59 FT7 147 -15.442
59 FT7 148 -14.465
59 FT7 149 -12.512
59 FT7 150 -10.071
59 FT7 151 -8.606
59 FT7 152 -8.606
59 FT7 153 -10.071
59 FT7 154 -11.047
59 FT7 155 -10.559
59 FT7 156 -9.094
59 FT7 157 -7.629
59 FT7 158 -7.629
59 FT7 159 -9.583
59 FT7 160 -11.536
59 FT7 161 -13.489
59 FT7 162 -13.489
59 FT7 163 -12.512
59 FT7 164 -11.047
59 FT7 165 -9.094
59 FT7 166 -7.629
59 FT7 167 -6.653
59 FT7 168 -6.165
59 FT7 169 -5.676
59 FT7 170 -5.188
59 FT7 171 -3.723
59 FT7 172 -1.282
59 FT7 173 0.671
59 FT7 174 1.160
59 FT7 175 -1.770
59 FT7 176 -6.165
59 FT7 177 -11.047
59 FT7 178 -13.489
59 FT7 179 -13.489
59 FT7 180 -11.536
59 FT7 181 -10.071
59 FT7 182 -10.071
59 FT7 183 -11.536
59 FT7 184 -12.512
59 FT7 185 -12.024
59 FT7 186 -10.559
59 FT7 187 -10.071
59 FT7 188 -10.559
59 FT7 189 -13.000
59 FT7 190 -15.442
59 FT7 191 -17.395
59 FT7 192 -16.907
59 FT7 193 -14.954
59 FT7 194 -11.536
59 FT7 195 -8.118
59 FT7 196 -4.700
59 FT7 197 -2.258
59 FT7 198 -0.793
59 FT7 199 -0.793
59 FT7 200 -1.282
59 FT7 201 -1.282
59 FT7 202 -0.793
59 FT7 203 1.160
59 FT7 204 3.113
59 FT7 205 3.113
59 FT7 206 2.136
59 FT7 207 0.183
59 FT7 208 -1.770
59 FT7 209 -2.258
59 FT7 210 -2.258
59 FT7 211 -2.747
59 FT7 212 -3.723
59 FT7 213 -6.165
59 FT7 214 -9.583
59 FT7 215 -12.512
59 FT7 216 -13.489
59 FT7 217 -13.977
59 FT7 218 -13.489
59 FT7 219 -12.512
59 FT7 220 -11.536
59 FT7 221 -10.071
59 FT7 222 -6.653
59 FT7 223 -3.235
59 FT7 224 0.183
59 FT7 225 2.136
59 FT7 226 3.113
59 FT7 227 2.625
59 FT7 228 1.648
59 FT7 229 0.183
59 FT7 230 -1.770
59 FT7 231 -4.211
59 FT7 232 -6.165
59 FT7 233 -8.118
59 FT7 234 -8.606
59 FT7 235 -8.606
59 FT7 236 -8.118
59 FT7 237 -9.094
59 FT7 238 -12.024
59 FT7 239 -16.418
59 FT7 240 -19.836
59 FT7 241 -21.790
59 FT7 242 -20.813
59 FT7 243 -17.883
59 FT7 244 -13.977
59 FT7 245 -12.024
59 FT7 246 -12.512
59 FT7 247 -15.442
59 FT7 248 -19.348
59 FT7 249 -20.813
59 FT7 250 -19.836
59 FT7 251 -16.418
59 FT7 252 -13.000
59 FT7 253 -10.559
59 FT7 254 -10.559
59 FT7 255 -12.024
# FT8 chan 37
59 FT8 0 16.785
59 FT8 1 15.808
59 FT8 2 14.832
59 FT8 3 13.367
59 FT8 4 11.414
59 FT8 5 8.972
59 FT8 6 6.531
59 FT8 7 5.066
59 FT8 8 4.089
59 FT8 9 4.578
59 FT8 10 6.042
59 FT8 11 7.996
59 FT8 12 9.460
59 FT8 13 10.925
59 FT8 14 12.390
59 FT8 15 11.902
59 FT8 16 10.925
59 FT8 17 8.484
59 FT8 18 6.042
59 FT8 19 4.578
59 FT8 20 4.578
59 FT8 21 6.042
59 FT8 22 7.507
59 FT8 23 7.996
59 FT8 24 7.019
59 FT8 25 5.554
59 FT8 26 4.089
59 FT8 27 2.625
59 FT8 28 1.648
59 FT8 29 0.671
59 FT8 30 -1.282
59 FT8 31 -2.747
59 FT8 32 -3.235
59 FT8 33 -2.747
59 FT8 34 -1.282
59 FT8 35 1.160
59 FT8 36 4.089
59 FT8 37 7.019
59 FT8 38 9.460
59 FT8 39 10.437
59 FT8 40 9.460
59 FT8 41 6.531
59 FT8 42 2.625
59 FT8 43 -0.793
59 FT8 44 -3.235
59 FT8 45 -4.211
59 FT8 46 -4.211
59 FT8 47 -5.188
59 FT8 48 -7.629
59 FT8 49 -11.536
59 FT8 50 -15.442
59 FT8 51 -16.907
59 FT8 52 -16.418
59 FT8 53 -14.465
59 FT8 54 -12.024
59 FT8 55 -10.559
59 FT8 56 -11.047
59 FT8 57 -12.512
59 FT8 58 -14.954
59 FT8 59 -15.930
59 FT8 60 -14.954
59 FT8 61 -11.536
59 FT8 62 -7.629
59 FT8 63 -5.188
59 FT8 64 -4.700
59 FT8 65 -5.676
59 FT8 66 -5.676
59 FT8 67 -4.211
59 FT8 68 -0.305
59 FT8 69 3.601
59 FT8 70 5.066
59 FT8 71 3.113
59 FT8 72 -1.770
59 FT8 73 -7.629
59 FT8 74 -11.047
59 FT8 75 -12.024
59 FT8 76 -11.536
59 FT8 77 -10.071
59 FT8 78 -10.559
59 FT8 79 -11.536
59 FT8 80 -13.977
59 FT8 81 -15.930
59 FT8 82 -16.907
59 FT8 83 -16.907
59 FT8 84 -15.930
59 FT8 85 -13.977
59 FT8 86 -11.536
59 FT8 87 -9.583
59 FT8 88 -7.629
59 FT8 89 -6.653
59 FT8 90 -5.188
59 FT8 91 -3.723
59 FT8 92 -2.258
59 FT8 93 -1.770
59 FT8 94 -2.258
59 FT8 95 -3.235
59 FT8 96 -4.211
59 FT8 97 -3.723
59 FT8 98 -2.747
59 FT8 99 -2.258
59 FT8 100 -2.258
59 FT8 101 -2.747
59 FT8 102 -3.235
59 FT8 103 -4.211
59 FT8 104 -5.188
59 FT8 105 -7.629
59 FT8 106 -12.024
59 FT8 107 -15.442
59 FT8 108 -16.907
59 FT8 109 -14.954
59 FT8 110 -11.047
59 FT8 111 -7.629
59 FT8 112 -6.653
59 FT8 113 -9.094
59 FT8 114 -12.512
59 FT8 115 -14.954
59 FT8 116 -14.465
59 FT8 117 -12.024
59 FT8 118 -8.606
59 FT8 119 -6.165
59 FT8 120 -5.188
59 FT8 121 -4.211
59 FT8 122 -2.747
59 FT8 123 -1.770
59 FT8 124 -1.282
59 FT8 125 -3.235
59 FT8 126 -6.653
59 FT8 127 -11.047
59 FT8 128 -14.465
59 FT8 129 -16.418
59 FT8 130 -17.395
59 FT8 131 -17.883
59 FT8 132 -19.348
59 FT8 133 -21.301
59 FT8 134 -23.254
59 FT8 135 -25.208
59 FT8 136 -25.208
59 FT8 137 -24.231
59 FT8 138 -23.254
59 FT8 139 -23.254
59 FT8 140 -24.231
59 FT8 141 -25.208
59 FT8 142 -25.208
59 FT8 143 -24.231
59 FT8 144 -21.790
59 FT8 145 -19.348
59 FT8 146 -17.395
59 FT8 147 -15.442
59 FT8 148 -13.489
59 FT8 149 -11.536
59 FT8 150 -10.559
59 FT8 151 -11.536
59 FT8 152 -15.442
59 FT8 153 -20.325
59 FT8 154 -23.743
59 FT8 155 -25.208
59 FT8 156 -24.231
59 FT8 157 -21.790
59 FT8 158 -20.325
59 FT8 159 -20.813
59 FT8 160 -22.278
59 FT8 161 -23.743
59 FT8 162 -24.231
59 FT8 163 -23.254
59 FT8 164 -21.301
59 FT8 165 -19.836
59 FT8 166 -19.836
59 FT8 167 -20.813
59 FT8 168 -22.766
59 FT8 169 -24.231
59 FT8 170 -24.719
59 FT8 171 -23.743
59 FT8 172 -21.301
59 FT8 173 -17.883
59 FT8 174 -15.442
59 FT8 175 -14.954
59 FT8 176 -15.930
59 FT8 177 -17.883
59 FT8 178 -18.860
59 FT8 179 -19.836
59 FT8 180 -20.325
59 FT8 181 -21.301
59 FT8 182 -23.254
59 FT8 183 -24.719
59 FT8 184 -24.719
59 FT8 185 -24.719
59 FT8 186 -24.231
59 FT8 187 -24.719
59 FT8 188 -27.161
59 FT8 189 -29.114
59 FT8 190 -30.579
59 FT8 191 -29.602
59 FT8 192 -28.137
59 FT8 193 -25.696
59 FT8 194 -23.743
59 FT8 195 -21.790
59 FT8 196 -18.860
59 FT8 197 -15.442
59 FT8 198 -12.024
59 FT8 199 -8.606
59 FT8 200 -6.165
59 FT8 201 -4.211
59 FT8 202 -2.747
59 FT8 203 -1.770
59 FT8 204 -1.282
59 FT8 205 -1.282
59 FT8 206 -2.258
59 FT8 207 -4.211
59 FT8 208 -5.188
59 FT8 209 -5.676
59 FT8 210 -7.629
59 FT8 211 -10.071
59 FT8 212 -13.977
59 FT8 213 -16.907
59 FT8 214 -17.883
59 FT8 215 -15.930
59 FT8 216 -12.024
59 FT8 217 -7.629
59 FT8 218 -5.188
59 FT8 219 -5.188
59 FT8 220 -6.653
59 FT8 221 -7.141
59 FT8 222 -6.165
59 FT8 223 -3.723
59 FT8 224 -0.793
59 FT8 225 2.136
59 FT8 226 4.578
59 FT8 227 7.019
59 FT8 228 9.460
59 FT8 229 10.925
59 FT8 230 10.437
59 FT8 231 8.484
59 FT8 232 5.066
59 FT8 233 2.136
59 FT8 234 0.671
59 FT8 235 0.671
59 FT8 236 2.136
59 FT8 237 3.113
59 FT8 238 3.113
59 FT8 239 2.136
59 FT8 240 0.183
59 FT8 241 -0.793
59 FT8 242 -0.793
59 FT8 243 -0.305
59 FT8 244 -0.305
59 FT8 245 -1.282
59 FT8 246 -4.700
59 FT8 247 -9.094
59 FT8 248 -13.489
59 FT8 249 -14.465
59 FT8 250 -12.512
59 FT8 251 -7.629
59 FT8 252 -2.258
59 FT8 253 1.648
59 FT8 254 3.113
59 FT8 255 2.136
# FPZ chan 38
59 FPZ 0 5.575
59 FPZ 1 5.086
59 FPZ 2 5.086
59 FPZ 3 5.086
59 FPZ 4 3.621
59 FPZ 5 0.203
59 FPZ 6 -4.679
59 FPZ 7 -9.074
59 FPZ 8 -11.027
59 FPZ 9 -10.539
59 FPZ 10 -7.121
59 FPZ 11 -2.726
59 FPZ 12 1.668
59 FPZ 13 4.598
59 FPZ 14 7.039
59 FPZ 15 8.504
59 FPZ 16 8.993
59 FPZ 17 8.504
59 FPZ 18 6.551
59 FPZ 19 3.133
59 FPZ 20 0.203
59 FPZ 21 -1.261
59 FPZ 22 -0.773
59 FPZ 23 0.203
59 FPZ 24 1.668
59 FPZ 25 2.645
59 FPZ 26 3.133
59 FPZ 27 2.645
59 FPZ 28 1.180
59 FPZ 29 -0.285
59 FPZ 30 -2.726
59 FPZ 31 -4.679
59 FPZ 32 -5.168
59 FPZ 33 -4.191
59 FPZ 34 -2.238
59 FPZ 35 0.203
59 FPZ 36 3.133
59 FPZ 37 6.063
59 FPZ 38 8.993
59 FPZ 39 11.434
59 FPZ 40 12.899
59 FPZ 41 11.434
59 FPZ 42 8.504
59 FPZ 43 5.086
59 FPZ 44 2.157
59 FPZ 45 1.180
59 FPZ 46 0.692
59 FPZ 47 -0.285
59 FPZ 48 -2.238
59 FPZ 49 -5.168
59 FPZ 50 -7.609
59 FPZ 51 -9.074
59 FPZ 52 -8.097
59 FPZ 53 -6.632
59 FPZ 54 -5.656
59 FPZ 55 -5.656
59 FPZ 56 -7.121
59 FPZ 57 -9.074
59 FPZ 58 -10.539
59 FPZ 59 -11.027
59 FPZ 60 -10.539
59 FPZ 61 -8.586
59 FPZ 62 -6.144
59 FPZ 63 -5.168
59 FPZ 64 -5.168
59 FPZ 65 -6.144
59 FPZ 66 -6.144
59 FPZ 67 -5.168
59 FPZ 68 -2.726
59 FPZ 69 -0.773
59 FPZ 70 -0.285
59 FPZ 71 -1.750
59 FPZ 72 -3.703
59 FPZ 73 -5.656
59 FPZ 74 -5.168
59 FPZ 75 -3.703
59 FPZ 76 -2.726
59 FPZ 77 -2.726
59 FPZ 78 -4.679
59 FPZ 79 -6.632
59 FPZ 80 -8.097
59 FPZ 81 -8.586
59 FPZ 82 -8.097
59 FPZ 83 -8.097
59 FPZ 84 -8.097
59 FPZ 85 -8.586
59 FPZ 86 -9.074
59 FPZ 87 -10.050
59 FPZ 88 -11.027
59 FPZ 89 -12.004
59 FPZ 90 -13.468
59 FPZ 91 -13.957
59 FPZ 92 -13.468
59 FPZ 93 -13.468
59 FPZ 94 -13.957
59 FPZ 95 -15.422
59 FPZ 96 -17.375
59 FPZ 97 -17.863
59 FPZ 98 -17.375
59 FPZ 99 -15.422
59 FPZ 100 -13.957
59 FPZ 101 -12.492
59 FPZ 102 -11.515
59 FPZ 103 -11.027
59 FPZ 104 -12.004
59 FPZ 105 -15.422
59 FPZ 106 -20.304
59 FPZ 107 -25.187
59 FPZ 108 -28.117
59 FPZ 109 -26.164
59 FPZ 110 -21.281
59 FPZ 111 -15.910
59 FPZ 112 -12.492
59 FPZ 113 -12.492
59 FPZ 114 -15.422
59 FPZ 115 -18.840
59 FPZ 116 -20.793
59 FPZ 117 -20.304
59 FPZ 118 -18.351
59 FPZ 119 -15.910
59 FPZ 120 -13.468
59 FPZ 121 -11.515
59 FPZ 122 -9.562
59 FPZ 123 -8.586
59 FPZ 124 -9.562
59 FPZ 125 -12.004
59 FPZ 126 -15.910
59 FPZ 127 -20.304
59 FPZ 128 -23.722
59 FPZ 129 -25.675
59 FPZ 130 -27.629
59 FPZ 131 -29.093
59 FPZ 132 -31.535
59 FPZ 133 -33.488
59 FPZ 134 -34.465
59 FPZ 135 -33.488
59 FPZ 136 -30.558
59 FPZ 137 -27.629
59 FPZ 138 -25.675
59 FPZ 139 -25.187
59 FPZ 140 -26.164
59 FPZ 141 -26.652
59 FPZ 142 -26.164
59 FPZ 143 -23.722
59 FPZ 144 -20.793
59 FPZ 145 -19.328
59 FPZ 146 -19.816
59 FPZ 147 -21.281
59 FPZ 148 -22.257
59 FPZ 149 -21.769
59 FPZ 150 -20.304
59 FPZ 151 -20.304
59 FPZ 152 -21.769
59 FPZ 153 -24.699
59 FPZ 154 -27.629
59 FPZ 155 -27.629
59 FPZ 156 -24.699
59 FPZ 157 -20.793
59 FPZ 158 -17.863
59 FPZ 159 -17.375
59 FPZ 160 -18.351
59 FPZ 161 -19.816
59 FPZ 162 -19.816
59 FPZ 163 -18.351
59 FPZ 164 -15.910
59 FPZ 165 -13.957
59 FPZ 166 -12.980
59 FPZ 167 -12.980
59 FPZ 168 -13.468
59 FPZ 169 -12.980
59 FPZ 170 -12.492
59 FPZ 171 -10.539
59 FPZ 172 -8.586
59 FPZ 173 -6.632
59 FPZ 174 -7.609
59 FPZ 175 -10.539
59 FPZ 176 -14.445
59 FPZ 177 -17.863
59 FPZ 178 -18.840
59 FPZ 179 -16.886
59 FPZ 180 -13.957
59 FPZ 181 -12.492
59 FPZ 182 -13.957
59 FPZ 183 -16.886
59 FPZ 184 -19.816
59 FPZ 185 -21.281
59 FPZ 186 -21.281
59 FPZ 187 -19.816
59 FPZ 188 -18.351
59 FPZ 189 -15.910
59 FPZ 190 -13.957
59 FPZ 191 -11.515
59 FPZ 192 -9.074
59 FPZ 193 -6.144
59 FPZ 194 -2.238
59 FPZ 195 3.133
59 FPZ 196 10.946
59 FPZ 197 18.270
59 FPZ 198 24.618
59 FPZ 199 27.547
59 FPZ 200 28.524
59 FPZ 201 28.524
59 FPZ 202 29.989
59 FPZ 203 32.430
59 FPZ 204 35.360
59 FPZ 205 37.313
59 FPZ 206 38.289
59 FPZ 207 38.289
59 FPZ 208 38.778
59 FPZ 209 39.754
59 FPZ 210 40.731
59 FPZ 211 40.243
59 FPZ 212 39.266
59 FPZ 213 38.778
59 FPZ 214 38.778
59 FPZ 215 41.219
59 FPZ 216 45.125
59 FPZ 217 48.543
59 FPZ 218 49.520
59 FPZ 219 48.055
59 FPZ 220 45.125
59 FPZ 221 43.172
59 FPZ 222 42.684
59 FPZ 223 45.125
59 FPZ 224 47.567
59 FPZ 225 50.008
59 FPZ 226 50.008
59 FPZ 227 49.032
59 FPZ 228 48.055
59 FPZ 229 46.590
59 FPZ 230 44.149
59 FPZ 231 41.219
59 FPZ 232 36.825
59 FPZ 233 33.407
59 FPZ 234 31.453
59 FPZ 235 31.942
59 FPZ 236 34.383
59 FPZ 237 36.825
59 FPZ 238 38.289
59 FPZ 239 38.289
59 FPZ 240 37.313
59 FPZ 241 36.336
59 FPZ 242 36.336
59 FPZ 243 36.336
59 FPZ 244 36.825
59 FPZ 245 35.360
59 FPZ 246 31.942
59 FPZ 247 28.035
59 FPZ 248 25.106
59 FPZ 249 24.618
59 FPZ 250 26.571
59 FPZ 251 29.500
59 FPZ 252 31.942
59 FPZ 253 31.942
59 FPZ 254 30.477
59 FPZ 255 28.524
# FC4 chan 39
59 FC4 0 3.703
59 FC4 1 3.215
59 FC4 2 3.215
59 FC4 3 3.215
59 FC4 4 2.238
59 FC4 5 0.773
59 FC4 6 -1.180
59 FC4 7 -3.133
59 FC4 8 -4.110
59 FC4 9 -3.621
59 FC4 10 -1.668
59 FC4 11 0.773
59 FC4 12 3.215
59 FC4 13 5.656
59 FC4 14 7.121
59 FC4 15 7.609
59 FC4 16 7.121
59 FC4 17 6.144
59 FC4 18 4.679
59 FC4 19 3.215
59 FC4 20 3.215
59 FC4 21 4.191
59 FC4 22 5.168
59 FC4 23 5.656
59 FC4 24 6.144
59 FC4 25 6.144
59 FC4 26 5.656
59 FC4 27 5.168
59 FC4 28 3.703
59 FC4 29 1.261
59 FC4 30 -1.668
59 FC4 31 -3.621
59 FC4 32 -5.575
59 FC4 33 -5.086
59 FC4 34 -3.133
59 FC4 35 -1.180
59 FC4 36 1.261
59 FC4 37 3.215
59 FC4 38 5.168
59 FC4 39 5.656
59 FC4 40 5.168
59 FC4 41 3.215
59 FC4 42 1.261
59 FC4 43 -1.180
59 FC4 44 -2.157
59 FC4 45 -1.180
59 FC4 46 0.285
59 FC4 47 0.285
59 FC4 48 -0.203
59 FC4 49 -1.180
59 FC4 50 -1.668
59 FC4 51 -1.668
59 FC4 52 -1.668
59 FC4 53 -1.668
59 FC4 54 -2.645
59 FC4 55 -3.621
59 FC4 56 -5.575
59 FC4 57 -7.039
59 FC4 58 -7.039
59 FC4 59 -6.063
59 FC4 60 -3.621
59 FC4 61 -0.692
59 FC4 62 2.238
59 FC4 63 4.191
59 FC4 64 4.679
59 FC4 65 4.191
59 FC4 66 3.703
59 FC4 67 4.679
59 FC4 68 6.144
59 FC4 69 8.097
59 FC4 70 9.074
59 FC4 71 8.097
59 FC4 72 5.656
59 FC4 73 2.726
59 FC4 74 0.285
59 FC4 75 -0.692
59 FC4 76 -0.692
59 FC4 77 -1.180
59 FC4 78 -2.645
59 FC4 79 -5.086
59 FC4 80 -7.528
59 FC4 81 -8.993
59 FC4 82 -9.481
59 FC4 83 -9.481
59 FC4 84 -8.504
59 FC4 85 -7.039
59 FC4 86 -6.063
59 FC4 87 -5.575
59 FC4 88 -5.086
59 FC4 89 -4.110
59 FC4 90 -2.645
59 FC4 91 -0.692
59 FC4 92 0.773
59 FC4 93 2.726
59 FC4 94 3.215
59 FC4 95 3.215
59 FC4 96 3.215
59 FC4 97 2.726
59 FC4 98 3.215
59 FC4 99 3.215
59 FC4 100 3.215
59 FC4 101 3.215
59 FC4 102 3.215
59 FC4 103 3.215
59 FC4 104 1.750
59 FC4 105 -0.692
59 FC4 106 -4.110
59 FC4 107 -7.039
59 FC4 108 -7.528
59 FC4 109 -6.063
59 FC4 110 -3.621
59 FC4 111 -1.180
59 FC4 112 -0.692
59 FC4 113 -1.180
59 FC4 114 -3.621
59 FC4 115 -5.086
59 FC4 116 -5.086
59 FC4 117 -3.133
59 FC4 118 -1.180
59 FC4 119 -0.203
59 FC4 120 -0.203
59 FC4 121 -0.692
59 FC4 122 -0.692
59 FC4 123 -0.203
59 FC4 124 -0.203
