# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 T8 35 6.226
63 T8 36 4.272
63 T8 37 2.319
63 T8 38 0.366
63 T8 39 -0.122
63 T8 40 -1.099
63 T8 41 -3.052
63 T8 42 -5.493
63 T8 43 -8.423
63 T8 44 -10.376
63 T8 45 -9.399
63 T8 46 -7.446
63 T8 47 -5.005
63 T8 48 -4.028
63 T8 49 -4.517
63 T8 50 -5.981
63 T8 51 -7.446
63 T8 52 -8.911
63 T8 53 -9.399
63 T8 54 -10.376
63 T8 55 -10.376
63 T8 56 -8.911
63 T8 57 -6.958
63 T8 58 -4.517
63 T8 59 -3.052
63 T8 60 -3.052
63 T8 61 -4.028
63 T8 62 -5.005
63 T8 63 -4.517
63 T8 64 -3.052
63 T8 65 -1.587
63 T8 66 -0.610
63 T8 67 -0.610
63 T8 68 -0.610
63 T8 69 -1.099
63 T8 70 -1.587
63 T8 71 -2.563
63 T8 72 -4.028
63 T8 73 -5.981
63 T8 74 -6.470
63 T8 75 -5.981
63 T8 76 -4.517
63 T8 77 -3.052
63 T8 78 -1.099
63 T8 79 0.854
63 T8 80 3.784
63 T8 81 8.179
63 T8 82 12.573
63 T8 83 16.479
63 T8 84 18.433
63 T8 85 18.921
63 T8 86 18.433
63 T8 87 18.433
63 T8 88 19.409
63 T8 89 21.362
63 T8 90 22.827
63 T8 91 24.292
63 T8 92 24.292
63 T8 93 22.827
63 T8 94 18.921
63 T8 95 13.062
63 T8 96 6.714
63 T8 97 1.343
63 T8 98 -1.587
63 T8 99 -2.563
63 T8 100 -1.587
63 T8 101 -0.610
63 T8 102 -1.587
63 T8 103 -3.540
63 T8 104 -5.981
63 T8 105 -6.958
63 T8 106 -6.470
63 T8 107 -4.028
63 T8 108 -0.610
63 T8 109 2.319
63 T8 110 4.761
63 T8 111 5.737
63 T8 112 6.226
63 T8 113 6.226
63 T8 114 6.714
63 T8 115 7.202
63 T8 116 9.155
63 T8 117 11.108
63 T8 118 12.085
63 T8 119 11.108
63 T8 120 9.155
63 T8 121 6.226
63 T8 122 4.272
63 T8 123 2.319
63 T8 124 1.343
63 T8 125 1.343
63 T8 126 0.854
63 T8 127 0.854
63 T8 128 1.343
63 T8 129 0.854
63 T8 130 0.366
63 T8 131 -1.099
63 T8 132 -3.052
63 T8 133 -5.005
63 T8 134 -5.493
63 T8 135 -6.470
63 T8 136 -6.958
63 T8 137 -7.446
63 T8 138 -6.958
63 T8 139 -5.005
63 T8 140 -2.075
63 T8 141 1.343
63 T8 142 4.761
63 T8 143 7.202
63 T8 144 7.690
63 T8 145 6.714
63 T8 146 5.737
63 T8 147 5.249
63 T8 148 5.737
63 T8 149 7.202
63 T8 150 9.155
63 T8 151 10.620
63 T8 152 11.108
63 T8 153 9.155
63 T8 154 6.226
63 T8 155 2.808
63 T8 156 0.366
63 T8 157 -0.610
63 T8 158 -0.610
63 T8 159 -0.122
63 T8 160 0.854
63 T8 161 1.343
63 T8 162 0.366
63 T8 163 -2.075
63 T8 164 -5.005
63 T8 165 -8.911
63 T8 166 -11.841
63 T8 167 -12.817
63 T8 168 -11.841
63 T8 169 -10.376
63 T8 170 -9.399
63 T8 171 -9.399
63 T8 172 -10.376
63 T8 173 -10.376
63 T8 174 -10.376
63 T8 175 -8.911
63 T8 176 -7.935
63 T8 177 -7.446
63 T8 178 -7.446
63 T8 179 -7.446
63 T8 180 -6.470
63 T8 181 -5.005
63 T8 182 -2.563
63 T8 183 0.366
63 T8 184 2.319
63 T8 185 2.319
63 T8 186 -0.610
63 T8 187 -5.493
63 T8 188 -11.353
63 T8 189 -14.771
63 T8 190 -15.259
63 T8 191 -13.794
63 T8 192 -12.329
63 T8 193 -12.817
63 T8 194 -15.747
63 T8 195 -18.677
63 T8 196 -19.165
63 T8 197 -16.235
63 T8 198 -10.864
63 T8 199 -4.517
63 T8 200 1.343
63 T8 201 6.226
63 T8 202 11.108
63 T8 203 15.015
63 T8 204 17.456
63 T8 205 17.944
63 T8 206 15.991
63 T8 207 14.038
63 T8 208 13.062
63 T8 209 13.062
63 T8 210 13.550
63 T8 211 12.573
63 T8 212 9.644
63 T8 213 5.737
63 T8 214 1.831
63 T8 215 0.366
63 T8 216 -0.122
63 T8 217 -0.610
63 T8 218 -1.587
63 T8 219 -3.052
63 T8 220 -4.028
63 T8 221 -4.028
63 T8 222 -2.075
63 T8 223 -0.122
63 T8 224 0.854
63 T8 225 1.343
63 T8 226 1.831
63 T8 227 3.296
63 T8 228 5.737
63 T8 229 8.667
63 T8 230 11.108
63 T8 231 11.597
63 T8 232 11.597
63 T8 233 11.108
63 T8 234 10.620
63 T8 235 11.597
63 T8 236 12.573
63 T8 237 12.573
63 T8 238 11.108
63 T8 239 8.179
63 T8 240 4.272
63 T8 241 -0.122
63 T8 242 -4.517
63 T8 243 -6.958
63 T8 244 -7.935
63 T8 245 -8.423
63 T8 246 -7.935
63 T8 247 -7.446
63 T8 248 -6.958
63 T8 249 -6.958
63 T8 250 -5.981
63 T8 251 -4.517
63 T8 252 -3.540
63 T8 253 -3.052
63 T8 254 -2.563
63 T8 255 -2.075
# T7 chan 14
63 T7 0 16.520
63 T7 1 15.055
63 T7 2 12.126
63 T7 3 9.196
63 T7 4 6.266
63 T7 5 4.313
63 T7 6 3.337
63 T7 7 2.360
63 T7 8 1.383
63 T7 9 -0.081
63 T7 10 -2.035
63 T7 11 -3.499
63 T7 12 -3.499
63 T7 13 -2.035
63 T7 14 -0.570
63 T7 15 0.407
63 T7 16 -1.058
63 T7 17 -3.988
63 T7 18 -6.917
63 T7 19 -8.870
63 T7 20 -8.870
63 T7 21 -7.894
63 T7 22 -6.429
63 T7 23 -5.941
63 T7 24 -6.429
63 T7 25 -6.429
63 T7 26 -5.452
63 T7 27 -3.988
63 T7 28 -1.546
63 T7 29 1.383
63 T7 30 3.825
63 T7 31 6.266
63 T7 32 8.219
63 T7 33 9.684
63 T7 34 9.684
63 T7 35 9.684
63 T7 36 9.196
63 T7 37 9.684
63 T7 38 10.173
63 T7 39 11.637
63 T7 40 12.126
63 T7 41 11.637
63 T7 42 10.173
63 T7 43 7.243
63 T7 44 3.337
63 T7 45 -1.058
63 T7 46 -3.988
63 T7 47 -5.452
63 T7 48 -5.452
63 T7 49 -4.964
63 T7 50 -4.476
63 T7 51 -5.941
63 T7 52 -9.359
63 T7 53 -13.753
63 T7 54 -17.660
63 T7 55 -20.589
63 T7 56 -21.077
63 T7 57 -20.101
63 T7 58 -18.148
63 T7 59 -16.683
63 T7 60 -16.683
63 T7 61 -17.660
63 T7 62 -19.613
63 T7 63 -20.589
63 T7 64 -20.101
63 T7 65 -17.660
63 T7 66 -14.242
63 T7 67 -10.335
63 T7 68 -7.406
63 T7 69 -4.964
63 T7 70 -3.011
63 T7 71 -1.058
63 T7 72 0.407
63 T7 73 2.360
63 T7 74 3.825
63 T7 75 5.290
63 T7 76 6.266
63 T7 77 6.266
63 T7 78 5.778
63 T7 79 4.801
63 T7 80 5.778
63 T7 81 7.731
63 T7 82 11.149
63 T7 83 14.079
63 T7 84 15.544
63 T7 85 15.055
63 T7 86 13.590
63 T7 87 12.614
63 T7 88 13.590
63 T7 89 15.544
63 T7 90 17.497
63 T7 91 18.473
63 T7 92 17.497
63 T7 93 15.544
63 T7 94 13.102
63 T7 95 11.149
63 T7 96 9.196
63 T7 97 8.219
63 T7 98 7.243
63 T7 99 5.778
63 T7 100 4.313
63 T7 101 1.872
63 T7 102 -1.058
63 T7 103 -3.988
63 T7 104 -4.964
63 T7 105 -5.452
63 T7 106 -4.964
63 T7 107 -5.452
63 T7 108 -6.917
63 T7 109 -9.359
63 T7 110 -12.288
63 T7 111 -14.242
63 T7 112 -16.195
63 T7 113 -16.683
63 T7 114 -17.171
63 T7 115 -17.171
63 T7 116 -17.660
63 T7 117 -17.171
63 T7 118 -16.683
63 T7 119 -15.706
63 T7 120 -13.753
63 T7 121 -11.800
63 T7 122 -9.359
63 T7 123 -7.894
63 T7 124 -6.917
63 T7 125 -6.917
63 T7 126 -6.917
63 T7 127 -5.941
63 T7 128 -3.499
63 T7 129 -0.570
63 T7 130 1.872
63 T7 131 2.848
63 T7 132 2.360
63 T7 133 1.383
63 T7 134 0.407
63 T7 135 -0.081
63 T7 136 -1.058
63 T7 137 -3.011
63 T7 138 -5.452
63 T7 139 -8.382
63 T7 140 -10.335
63 T7 141 -11.312
63 T7 142 -11.800
63 T7 143 -12.288
63 T7 144 -13.265
63 T7 145 -13.753
63 T7 146 -14.730
63 T7 147 -14.730
63 T7 148 -14.730
63 T7 149 -14.242
63 T7 150 -12.777
63 T7 151 -9.847
63 T7 152 -5.941
63 T7 153 -2.035
63 T7 154 0.407
63 T7 155 2.360
63 T7 156 2.360
63 T7 157 2.848
63 T7 158 3.337
63 T7 159 5.290
63 T7 160 8.219
63 T7 161 11.637
63 T7 162 13.590
63 T7 163 13.590
63 T7 164 10.661
63 T7 165 4.801
63 T7 166 -2.035
63 T7 167 -7.894
63 T7 168 -9.847
63 T7 169 -9.359
63 T7 170 -7.894
63 T7 171 -7.894
63 T7 172 -11.312
63 T7 173 -16.195
63 T7 174 -21.077
63 T7 175 -23.031
63 T7 176 -22.054
63 T7 177 -20.101
63 T7 178 -19.124
63 T7 179 -20.101
63 T7 180 -20.589
63 T7 181 -20.589
63 T7 182 -18.636
63 T7 183 -14.730
63 T7 184 -11.312
63 T7 185 -9.847
63 T7 186 -11.312
63 T7 187 -13.265
63 T7 188 -13.265
63 T7 189 -10.335
63 T7 190 -3.499
63 T7 191 4.801
63 T7 192 11.149
63 T7 193 13.590
63 T7 194 11.637
63 T7 195 7.731
63 T7 196 4.801
63 T7 197 5.290
63 T7 198 8.708
63 T7 199 14.079
63 T7 200 18.473
63 T7 201 20.426
63 T7 202 19.938
63 T7 203 17.985
63 T7 204 16.032
63 T7 205 13.590
63 T7 206 11.637
63 T7 207 8.708
63 T7 208 5.290
63 T7 209 2.848
63 T7 210 1.872
63 T7 211 2.848
63 T7 212 4.801
63 T7 213 7.243
63 T7 214 7.731
63 T7 215 7.731
63 T7 216 8.219
63 T7 217 8.708
63 T7 218 10.173
63 T7 219 11.637
63 T7 220 11.637
63 T7 221 10.661
63 T7 222 9.196
63 T7 223 9.196
63 T7 224 10.173
63 T7 225 11.637
63 T7 226 12.614
63 T7 227 13.590
63 T7 228 14.079
63 T7 229 14.567
63 T7 230 15.544
63 T7 231 16.032
63 T7 232 15.055
63 T7 233 12.126
63 T7 234 8.219
63 T7 235 4.801
63 T7 236 1.383
63 T7 237 -1.058
63 T7 238 -3.988
63 T7 239 -7.406
63 T7 240 -10.335
63 T7 241 -10.824
63 T7 242 -9.847
63 T7 243 -7.406
63 T7 244 -3.988
63 T7 245 -1.058
63 T7 246 1.383
63 T7 247 3.825
63 T7 248 6.266
63 T7 249 8.708
63 T7 250 11.637
63 T7 251 13.102
63 T7 252 14.079
63 T7 253 14.079
63 T7 254 12.614
63 T7 255 10.661
# CZ chan 15
63 CZ 0 -1.109
63 CZ 1 -6.968
63 CZ 2 -10.386
63 CZ 3 -12.339
63 CZ 4 -13.316
63 CZ 5 -14.781
63 CZ 6 -16.734
63 CZ 7 -19.175
63 CZ 8 -22.105
63 CZ 9 -24.546
63 CZ 10 -25.035
63 CZ 11 -24.546
63 CZ 12 -22.593
63 CZ 13 -19.175
63 CZ 14 -14.292
63 CZ 15 -9.410
63 CZ 16 -5.503
63 CZ 17 -4.527
63 CZ 18 -6.968
63 CZ 19 -10.386
63 CZ 20 -14.292
63 CZ 21 -15.757
63 CZ 22 -14.292
63 CZ 23 -10.874
63 CZ 24 -7.945
63 CZ 25 -5.992
63 CZ 26 -5.992
63 CZ 27 -7.456
63 CZ 28 -9.410
63 CZ 29 -11.363
63 CZ 30 -13.316
63 CZ 31 -14.781
63 CZ 32 -16.246
63 CZ 33 -18.199
63 CZ 34 -19.663
63 CZ 35 -20.640
63 CZ 36 -22.105
63 CZ 37 -23.081
63 CZ 38 -23.570
63 CZ 39 -23.570
63 CZ 40 -22.105
63 CZ 41 -21.617
63 CZ 42 -21.617
63 CZ 43 -21.617
63 CZ 44 -22.105
63 CZ 45 -22.105
63 CZ 46 -19.663
63 CZ 47 -16.246
63 CZ 48 -11.363
63 CZ 49 -6.968
63 CZ 50 -3.550
63 CZ 51 -1.597
63 CZ 52 -0.621
63 CZ 53 -1.597
63 CZ 54 -3.550
63 CZ 55 -5.992
63 CZ 56 -7.945
63 CZ 57 -8.921
63 CZ 58 -7.945
63 CZ 59 -6.968
63 CZ 60 -6.480
63 CZ 61 -8.921
63 CZ 62 -12.828
63 CZ 63 -17.710
63 CZ 64 -21.617
63 CZ 65 -23.081
63 CZ 66 -22.105
63 CZ 67 -20.152
63 CZ 68 -18.199
63 CZ 69 -17.710
63 CZ 70 -19.175
63 CZ 71 -21.617
63 CZ 72 -24.546
63 CZ 73 -26.011
63 CZ 74 -25.523
63 CZ 75 -22.593
63 CZ 76 -18.687
63 CZ 77 -15.269
63 CZ 78 -11.851
63 CZ 79 -7.456
63 CZ 80 -1.597
63 CZ 81 5.727
63 CZ 82 12.563
63 CZ 83 16.958
63 CZ 84 17.934
63 CZ 85 16.958
63 CZ 86 17.446
63 CZ 87 19.887
63 CZ 88 24.282
63 CZ 89 27.212
63 CZ 90 26.235
63 CZ 91 21.352
63 CZ 92 14.028
63 CZ 93 7.680
63 CZ 94 1.821
63 CZ 95 -4.038
63 CZ 96 -10.874
63 CZ 97 -19.663
63 CZ 98 -27.476
63 CZ 99 -31.871
63 CZ 100 -31.871
63 CZ 101 -29.917
63 CZ 102 -27.476
63 CZ 103 -27.964
63 CZ 104 -29.429
63 CZ 105 -31.871
63 CZ 106 -31.871
63 CZ 107 -30.406
63 CZ 108 -27.476
63 CZ 109 -25.523
63 CZ 110 -24.058
63 CZ 111 -25.035
63 CZ 112 -26.011
63 CZ 113 -26.499
63 CZ 114 -26.499
63 CZ 115 -26.011
63 CZ 116 -25.523
63 CZ 117 -24.546
63 CZ 118 -24.058
63 CZ 119 -23.570
63 CZ 120 -22.593
63 CZ 121 -22.105
63 CZ 122 -23.081
63 CZ 123 -26.011
63 CZ 124 -30.406
63 CZ 125 -34.312
63 CZ 126 -36.265
63 CZ 127 -35.288
63 CZ 128 -31.871
63 CZ 129 -27.964
63 CZ 130 -24.546
63 CZ 131 -22.105
63 CZ 132 -21.128
63 CZ 133 -21.128
63 CZ 134 -21.617
63 CZ 135 -22.105
63 CZ 136 -23.570
63 CZ 137 -24.058
63 CZ 138 -24.058
63 CZ 139 -22.593
63 CZ 140 -20.640
63 CZ 141 -18.687
63 CZ 142 -17.222
63 CZ 143 -17.222
63 CZ 144 -19.175
63 CZ 145 -23.081
63 CZ 146 -28.941
63 CZ 147 -35.288
63 CZ 148 -41.148
63 CZ 149 -44.078
63 CZ 150 -44.078
63 CZ 151 -40.660
63 CZ 152 -36.265
63 CZ 153 -32.847
63 CZ 154 -31.382
63 CZ 155 -31.382
63 CZ 156 -31.382
63 CZ 157 -29.917
63 CZ 158 -26.011
63 CZ 159 -20.640
63 CZ 160 -13.316
63 CZ 161 -7.456
63 CZ 162 -4.038
63 CZ 163 -4.527
63 CZ 164 -7.945
63 CZ 165 -13.316
63 CZ 166 -18.687
63 CZ 167 -21.617
63 CZ 168 -21.128
63 CZ 169 -19.175
63 CZ 170 -17.222
63 CZ 171 -17.710
63 CZ 172 -20.640
63 CZ 173 -24.058
63 CZ 174 -26.499
63 CZ 175 -26.011
63 CZ 176 -24.058
63 CZ 177 -21.128
63 CZ 178 -19.663
63 CZ 179 -20.152
63 CZ 180 -22.105
63 CZ 181 -23.081
63 CZ 182 -22.105
63 CZ 183 -20.152
63 CZ 184 -18.199
63 CZ 185 -18.687
63 CZ 186 -22.105
63 CZ 187 -27.964
63 CZ 188 -33.824
63 CZ 189 -36.265
63 CZ 190 -34.800
63 CZ 191 -30.894
63 CZ 192 -28.453
63 CZ 193 -30.406
63 CZ 194 -35.288
63 CZ 195 -40.171
63 CZ 196 -41.148
63 CZ 197 -35.288
63 CZ 198 -24.546
63 CZ 199 -11.851
63 CZ 200 -0.621
63 CZ 201 5.727
63 CZ 202 7.680
63 CZ 203 6.704
63 CZ 204 4.262
63 CZ 205 0.844
63 CZ 206 -1.597
63 CZ 207 -3.062
63 CZ 208 -3.550
63 CZ 209 -3.550
63 CZ 210 -2.085
63 CZ 211 -0.621
63 CZ 212 0.356
63 CZ 213 0.356
63 CZ 214 -0.132
63 CZ 215 -2.085
63 CZ 216 -3.550
63 CZ 217 -4.527
63 CZ 218 -5.503
63 CZ 219 -5.992
63 CZ 220 -6.480
63 CZ 221 -6.968
63 CZ 222 -7.456
63 CZ 223 -7.456
63 CZ 224 -5.992
63 CZ 225 -3.550
63 CZ 226 0.356
63 CZ 227 5.239
63 CZ 228 10.610
63 CZ 229 15.004
63 CZ 230 16.958
63 CZ 231 16.958
63 CZ 232 14.516
63 CZ 233 12.563
63 CZ 234 11.587
63 CZ 235 11.098
63 CZ 236 11.098
63 CZ 237 10.122
63 CZ 238 5.239
63 CZ 239 -1.109
63 CZ 240 -8.433
63 CZ 241 -13.804
63 CZ 242 -16.734
63 CZ 243 -16.246
63 CZ 244 -13.316
63 CZ 245 -10.386
63 CZ 246 -8.433
63 CZ 247 -7.945
63 CZ 248 -8.433
63 CZ 249 -9.410
63 CZ 250 -8.921
63 CZ 251 -7.456
63 CZ 252 -5.503
63 CZ 253 -4.038
63 CZ 254 -4.038
63 CZ 255 -5.015
# C3 chan 16
63 C3 0 5.564
63 C3 1 5.564
63 C3 2 5.564
63 C3 3 5.564
63 C3 4 6.053
63 C3 5 7.029
63 C3 6 7.517
63 C3 7 8.006
63 C3 8 8.006
63 C3 9 8.006
63 C3 10 7.029
63 C3 11 5.564
63 C3 12 4.100
63 C3 13 3.123
63 C3 14 2.146
63 C3 15 1.170
63 C3 16 -0.783
63 C3 17 -2.248
63 C3 18 -4.201
63 C3 19 -4.690
63 C3 20 -5.178
63 C3 21 -4.690
63 C3 22 -4.690
63 C3 23 -5.666
63 C3 24 -7.131
63 C3 25 -7.619
63 C3 26 -7.619
63 C3 27 -6.643
63 C3 28 -5.178
63 C3 29 -3.713
63 C3 30 -3.225
63 C3 31 -2.248
63 C3 32 -1.272
63 C3 33 -0.295
63 C3 34 0.682
63 C3 35 2.146
63 C3 36 3.123
63 C3 37 4.100
63 C3 38 5.564
63 C3 39 7.029
63 C3 40 8.006
63 C3 41 8.494
63 C3 42 7.517
63 C3 43 6.053
63 C3 44 3.611
63 C3 45 1.658
63 C3 46 -0.295
63 C3 47 -1.272
63 C3 48 -1.272
63 C3 49 -0.783
63 C3 50 -0.295
63 C3 51 -0.783
63 C3 52 -2.248
63 C3 53 -4.690
63 C3 54 -8.108
63 C3 55 -10.061
63 C3 56 -10.549
63 C3 57 -10.061
63 C3 58 -8.108
63 C3 59 -6.643
63 C3 60 -6.154
63 C3 61 -7.131
63 C3 62 -8.108
63 C3 63 -9.084
63 C3 64 -8.596
63 C3 65 -7.619
63 C3 66 -5.666
63 C3 67 -3.713
63 C3 68 -1.272
63 C3 69 0.193
63 C3 70 1.658
63 C3 71 2.635
63 C3 72 3.123
63 C3 73 3.611
63 C3 74 3.123
63 C3 75 2.635
63 C3 76 2.146
63 C3 77 0.682
63 C3 78 -0.783
63 C3 79 -2.248
63 C3 80 -2.248
63 C3 81 -1.760
63 C3 82 -0.295
63 C3 83 0.193
63 C3 84 -0.295
63 C3 85 -1.272
63 C3 86 -2.248
63 C3 87 -2.248
63 C3 88 -0.783
63 C3 89 1.658
63 C3 90 4.588
63 C3 91 6.053
63 C3 92 6.541
63 C3 93 6.053
63 C3 94 5.076
63 C3 95 3.611
63 C3 96 3.611
63 C3 97 3.611
63 C3 98 3.611
63 C3 99 3.123
63 C3 100 1.658
63 C3 101 -0.295
63 C3 102 -2.736
63 C3 103 -4.201
63 C3 104 -4.690
63 C3 105 -4.201
63 C3 106 -4.201
63 C3 107 -5.178
63 C3 108 -7.131
63 C3 109 -10.061
63 C3 110 -12.502
63 C3 111 -14.455
63 C3 112 -15.432
63 C3 113 -15.432
63 C3 114 -15.432
63 C3 115 -14.455
63 C3 116 -13.479
63 C3 117 -12.014
63 C3 118 -11.525
63 C3 119 -12.014
63 C3 120 -12.014
63 C3 121 -11.037
63 C3 122 -9.084
63 C3 123 -6.154
63 C3 124 -4.201
63 C3 125 -3.713
63 C3 126 -4.201
63 C3 127 -4.201
63 C3 128 -3.713
63 C3 129 -1.760
63 C3 130 0.193
63 C3 131 1.170
63 C3 132 0.682
63 C3 133 -0.783
63 C3 134 -2.248
63 C3 135 -3.225
63 C3 136 -3.713
63 C3 137 -4.690
63 C3 138 -5.178
63 C3 139 -6.154
63 C3 140 -6.154
63 C3 141 -6.154
63 C3 142 -6.154
63 C3 143 -6.154
63 C3 144 -6.154
63 C3 145 -5.666
63 C3 146 -4.201
63 C3 147 -3.225
63 C3 148 -2.248
63 C3 149 -1.272
63 C3 150 -0.295
63 C3 151 0.682
63 C3 152 2.635
63 C3 153 4.588
63 C3 154 6.053
63 C3 155 7.029
63 C3 156 7.517
63 C3 157 7.029
63 C3 158 6.053
63 C3 159 6.053
63 C3 160 6.053
63 C3 161 7.029
63 C3 162 8.494
63 C3 163 8.982
63 C3 164 8.006
63 C3 165 4.588
63 C3 166 0.193
63 C3 167 -2.736
63 C3 168 -3.713
63 C3 169 -2.248
63 C3 170 -0.295
63 C3 171 0.193
63 C3 172 -1.272
63 C3 173 -4.690
63 C3 174 -7.131
63 C3 175 -7.619
63 C3 176 -6.154
63 C3 177 -4.201
63 C3 178 -3.225
63 C3 179 -3.713
63 C3 180 -4.690
63 C3 181 -4.690
63 C3 182 -2.736
63 C3 183 -0.295
63 C3 184 1.658
63 C3 185 2.635
63 C3 186 1.658
63 C3 187 0.193
63 C3 188 0.682
63 C3 189 2.635
63 C3 190 6.541
63 C3 191 10.447
63 C3 192 12.400
63 C3 193 11.912
63 C3 194 8.982
63 C3 195 5.564
63 C3 196 3.611
63 C3 197 3.611
63 C3 198 5.076
63 C3 199 8.006
63 C3 200 10.447
63 C3 201 11.424
63 C3 202 10.935
63 C3 203 9.959
63 C3 204 8.494
63 C3 205 7.029
63 C3 206 4.588
63 C3 207 1.658
63 C3 208 -1.272
63 C3 209 -2.736
63 C3 210 -2.248
63 C3 211 0.193
63 C3 212 3.611
63 C3 213 7.517
63 C3 214 9.959
63 C3 215 10.935
63 C3 216 10.935
63 C3 217 10.447
63 C3 218 9.959
63 C3 219 9.471
63 C3 220 8.494
63 C3 221 8.006
63 C3 222 7.029
63 C3 223 6.053
63 C3 224 5.564
63 C3 225 5.564
63 C3 226 5.564
63 C3 227 5.076
63 C3 228 4.588
63 C3 229 4.100
63 C3 230 4.100
63 C3 231 4.100
63 C3 232 3.611
63 C3 233 2.635
63 C3 234 1.170
63 C3 235 -0.783
63 C3 236 -2.736
63 C3 237 -4.201
63 C3 238 -5.178
63 C3 239 -5.178
63 C3 240 -4.690
63 C3 241 -3.713
63 C3 242 -1.760
63 C3 243 0.682
63 C3 244 3.123
63 C3 245 5.564
63 C3 246 7.029
63 C3 247 8.006
63 C3 248 8.982
63 C3 249 9.471
63 C3 250 9.959
63 C3 251 10.447
63 C3 252 9.959
63 C3 253 8.982
63 C3 254 6.541
63 C3 255 3.611
# C4 chan 17
63 C4 0 1.251
63 C4 1 0.763
63 C4 2 0.275
63 C4 3 0.275
63 C4 4 0.763
63 C4 5 0.763
63 C4 6 0.275
63 C4 7 -1.190
63 C4 8 -3.632
63 C4 9 -6.073
63 C4 10 -8.514
63 C4 11 -10.468
63 C4 12 -11.444
63 C4 13 -11.932
63 C4 14 -12.421
63 C4 15 -12.909
63 C4 16 -13.885
63 C4 17 -14.862
63 C4 18 -15.839
63 C4 19 -16.327
63 C4 20 -17.792
63 C4 21 -19.257
63 C4 22 -21.210
63 C4 23 -22.675
63 C4 24 -22.186
63 C4 25 -19.257
63 C4 26 -13.885
63 C4 27 -7.050
63 C4 28 -1.190
63 C4 29 3.204
63 C4 30 6.134
63 C4 31 7.599
63 C4 32 8.575
63 C4 33 9.064
63 C4 34 9.064
63 C4 35 8.087
63 C4 36 6.134
63 C4 37 4.669
63 C4 38 2.716
63 C4 39 0.275
63 C4 40 -2.655
63 C4 41 -6.073
63 C4 42 -9.491
63 C4 43 -10.956
63 C4 44 -10.468
63 C4 45 -8.514
63 C4 46 -7.050
63 C4 47 -6.073
63 C4 48 -6.073
63 C4 49 -7.050
63 C4 50 -7.538
63 C4 51 -8.026
63 C4 52 -8.514
63 C4 53 -9.491
63 C4 54 -9.979
63 C4 55 -9.979
63 C4 56 -9.003
63 C4 57 -6.561
63 C4 58 -4.608
63 C4 59 -3.632
63 C4 60 -3.632
63 C4 61 -3.632
63 C4 62 -3.143
63 C4 63 -1.678
63 C4 64 -0.214
63 C4 65 1.251
63 C4 66 1.251
63 C4 67 0.763
63 C4 68 0.763
63 C4 69 0.763
63 C4 70 0.763
63 C4 71 0.763
63 C4 72 0.275
63 C4 73 -0.214
63 C4 74 -1.190
63 C4 75 -1.190
63 C4 76 -1.678
63 C4 77 -2.167
63 C4 78 -2.167
63 C4 79 -1.678
63 C4 80 -0.214
63 C4 81 1.251
63 C4 82 2.716
63 C4 83 3.204
63 C4 84 2.716
63 C4 85 1.740
63 C4 86 1.251
63 C4 87 0.275
63 C4 88 -0.214
63 C4 89 -0.214
63 C4 90 0.275
63 C4 91 1.251
63 C4 92 2.716
63 C4 93 3.693
63 C4 94 3.204
63 C4 95 0.763
63 C4 96 -2.167
63 C4 97 -4.608
63 C4 98 -5.096
63 C4 99 -3.632
63 C4 100 -1.190
63 C4 101 0.275
63 C4 102 0.275
63 C4 103 -0.702
63 C4 104 -2.655
63 C4 105 -3.632
63 C4 106 -3.143
63 C4 107 -1.190
63 C4 108 1.251
63 C4 109 3.693
63 C4 110 5.646
63 C4 111 6.134
63 C4 112 6.134
63 C4 113 5.157
63 C4 114 4.181
63 C4 115 4.181
63 C4 116 4.181
63 C4 117 4.669
63 C4 118 4.669
63 C4 119 3.693
63 C4 120 1.251
63 C4 121 -1.678
63 C4 122 -4.120
63 C4 123 -5.096
63 C4 124 -5.585
63 C4 125 -5.096
63 C4 126 -3.632
63 C4 127 -2.167
63 C4 128 -1.190
63 C4 129 -1.678
63 C4 130 -3.632
63 C4 131 -5.585
63 C4 132 -7.050
63 C4 133 -7.538
63 C4 134 -7.050
63 C4 135 -5.585
63 C4 136 -4.608
63 C4 137 -4.120
63 C4 138 -4.120
63 C4 139 -3.143
63 C4 140 -1.190
63 C4 141 0.275
63 C4 142 2.228
63 C4 143 3.204
63 C4 144 3.204
63 C4 145 2.716
63 C4 146 1.251
63 C4 147 -0.214
63 C4 148 -1.190
63 C4 149 -2.167
63 C4 150 -2.655
63 C4 151 -3.143
63 C4 152 -3.632
63 C4 153 -4.608
63 C4 154 -6.561
63 C4 155 -9.491
63 C4 156 -11.932
63 C4 157 -13.885
63 C4 158 -14.374
63 C4 159 -13.885
63 C4 160 -11.932
63 C4 161 -9.979
63 C4 162 -8.514
63 C4 163 -8.026
63 C4 164 -9.491
63 C4 165 -11.444
63 C4 166 -12.421
63 C4 167 -11.932
63 C4 168 -9.979
63 C4 169 -7.050
63 C4 170 -5.096
63 C4 171 -4.120
63 C4 172 -4.120
63 C4 173 -5.096
63 C4 174 -6.073
63 C4 175 -7.050
63 C4 176 -8.026
63 C4 177 -9.491
63 C4 178 -9.979
63 C4 179 -10.956
63 C4 180 -11.444
63 C4 181 -10.956
63 C4 182 -10.468
63 C4 183 -9.491
