# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FC1 245 0.031
57 FC1 246 -1.434
57 FC1 247 -1.923
57 FC1 248 -1.434
57 FC1 249 -1.434
57 FC1 250 -1.923
57 FC1 251 -3.876
57 FC1 252 -5.341
57 FC1 253 -6.317
57 FC1 254 -6.317
57 FC1 255 -5.341
# T8 chan 13
57 T8 0 3.835
57 T8 1 6.765
57 T8 2 11.159
57 T8 3 15.066
57 T8 4 17.995
57 T8 5 19.460
57 T8 6 18.483
57 T8 7 16.530
57 T8 8 13.112
57 T8 9 9.206
57 T8 10 5.300
57 T8 11 2.858
57 T8 12 1.882
57 T8 13 2.370
57 T8 14 3.835
57 T8 15 5.300
57 T8 16 6.765
57 T8 17 7.741
57 T8 18 9.694
57 T8 19 12.136
57 T8 20 16.042
57 T8 21 19.948
57 T8 22 23.855
57 T8 23 26.296
57 T8 24 27.761
57 T8 25 28.249
57 T8 26 28.249
57 T8 27 28.249
57 T8 28 28.737
57 T8 29 28.737
57 T8 30 27.273
57 T8 31 24.831
57 T8 32 21.413
57 T8 33 18.972
57 T8 34 17.507
57 T8 35 17.019
57 T8 36 15.554
57 T8 37 13.601
57 T8 38 10.671
57 T8 39 7.741
57 T8 40 6.276
57 T8 41 5.788
57 T8 42 5.788
57 T8 43 5.788
57 T8 44 5.300
57 T8 45 5.300
57 T8 46 6.276
57 T8 47 8.230
57 T8 48 10.671
57 T8 49 11.159
57 T8 50 9.694
57 T8 51 7.253
57 T8 52 4.812
57 T8 53 4.323
57 T8 54 5.300
57 T8 55 6.276
57 T8 56 6.765
57 T8 57 5.788
57 T8 58 3.835
57 T8 59 2.370
57 T8 60 1.882
57 T8 61 2.370
57 T8 62 3.347
57 T8 63 3.835
57 T8 64 3.347
57 T8 65 2.858
57 T8 66 2.370
57 T8 67 1.882
57 T8 68 0.905
57 T8 69 0.905
57 T8 70 0.417
57 T8 71 0.905
57 T8 72 0.905
57 T8 73 0.905
57 T8 74 1.394
57 T8 75 2.370
57 T8 76 4.812
57 T8 77 6.765
57 T8 78 7.253
57 T8 79 5.788
57 T8 80 1.882
57 T8 81 -2.513
57 T8 82 -6.419
57 T8 83 -8.372
57 T8 84 -8.860
57 T8 85 -8.372
57 T8 86 -8.372
57 T8 87 -8.372
57 T8 88 -8.860
57 T8 89 -9.349
57 T8 90 -9.349
57 T8 91 -9.349
57 T8 92 -10.325
57 T8 93 -11.302
57 T8 94 -12.278
57 T8 95 -11.790
57 T8 96 -10.325
57 T8 97 -7.884
57 T8 98 -4.954
57 T8 99 -3.001
57 T8 100 -2.513
57 T8 101 -2.513
57 T8 102 -3.001
57 T8 103 -2.513
57 T8 104 -1.536
57 T8 105 -0.071
57 T8 106 1.394
57 T8 107 2.858
57 T8 108 3.835
57 T8 109 4.812
57 T8 110 6.765
57 T8 111 8.230
57 T8 112 10.183
57 T8 113 10.671
57 T8 114 11.159
57 T8 115 12.136
57 T8 116 14.089
57 T8 117 16.042
57 T8 118 17.507
57 T8 119 17.507
57 T8 120 16.042
57 T8 121 14.577
57 T8 122 15.066
57 T8 123 17.507
57 T8 124 20.925
57 T8 125 22.390
57 T8 126 20.437
57 T8 127 15.554
57 T8 128 9.694
57 T8 129 4.812
57 T8 130 1.882
57 T8 131 1.394
57 T8 132 2.370
57 T8 133 2.370
57 T8 134 0.905
57 T8 135 -2.024
57 T8 136 -5.931
57 T8 137 -9.349
57 T8 138 -11.790
57 T8 139 -13.255
57 T8 140 -13.255
57 T8 141 -12.278
57 T8 142 -10.813
57 T8 143 -9.349
57 T8 144 -7.884
57 T8 145 -6.419
57 T8 146 -4.954
57 T8 147 -3.001
57 T8 148 -1.048
57 T8 149 0.905
57 T8 150 2.370
57 T8 151 2.858
57 T8 152 3.347
57 T8 153 4.323
57 T8 154 5.300
57 T8 155 6.765
57 T8 156 8.230
57 T8 157 10.671
57 T8 158 12.136
57 T8 159 13.601
57 T8 160 15.066
57 T8 161 17.019
57 T8 162 18.972
57 T8 163 20.437
57 T8 164 21.901
57 T8 165 22.390
57 T8 166 20.925
57 T8 167 18.483
57 T8 168 14.577
57 T8 169 11.159
57 T8 170 8.230
57 T8 171 6.276
57 T8 172 5.788
57 T8 173 5.788
57 T8 174 5.788
57 T8 175 5.300
57 T8 176 2.858
57 T8 177 -1.048
57 T8 178 -5.442
57 T8 179 -8.860
57 T8 180 -9.837
57 T8 181 -7.395
57 T8 182 -2.513
57 T8 183 2.370
57 T8 184 5.788
57 T8 185 6.276
57 T8 186 4.812
57 T8 187 1.394
57 T8 188 -0.559
57 T8 189 -1.536
57 T8 190 -1.048
57 T8 191 0.905
57 T8 192 2.858
57 T8 193 4.323
57 T8 194 4.323
57 T8 195 1.882
57 T8 196 -1.048
57 T8 197 -3.977
57 T8 198 -5.931
57 T8 199 -6.907
57 T8 200 -5.931
57 T8 201 -4.466
57 T8 202 -2.024
57 T8 203 -0.071
57 T8 204 1.882
57 T8 205 2.858
57 T8 206 2.858
57 T8 207 2.370
57 T8 208 2.370
57 T8 209 2.370
57 T8 210 2.858
57 T8 211 4.323
57 T8 212 4.812
57 T8 213 3.835
57 T8 214 1.882
57 T8 215 -1.536
57 T8 216 -5.442
57 T8 217 -7.884
57 T8 218 -8.860
57 T8 219 -8.372
57 T8 220 -5.931
57 T8 221 -2.513
57 T8 222 0.417
57 T8 223 2.858
57 T8 224 5.300
57 T8 225 7.253
57 T8 226 8.718
57 T8 227 9.694
57 T8 228 9.206
57 T8 229 7.253
57 T8 230 5.300
57 T8 231 3.347
57 T8 232 2.858
57 T8 233 3.835
57 T8 234 5.788
57 T8 235 7.741
57 T8 236 9.206
57 T8 237 8.230
57 T8 238 4.323
57 T8 239 -1.048
57 T8 240 -6.419
57 T8 241 -10.325
57 T8 242 -11.302
57 T8 243 -10.325
57 T8 244 -9.349
57 T8 245 -9.837
57 T8 246 -10.813
57 T8 247 -11.302
57 T8 248 -10.325
57 T8 249 -7.395
57 T8 250 -3.489
57 T8 251 -0.559
57 T8 252 0.905
57 T8 253 -0.559
57 T8 254 -2.513
57 T8 255 -4.466
# T7 chan 14
57 T7 0 -10.488
57 T7 1 -10.000
57 T7 2 -7.070
57 T7 3 -2.675
57 T7 4 0.254
57 T7 5 1.719
57 T7 6 0.743
57 T7 7 -2.187
57 T7 8 -4.628
57 T7 9 -6.093
57 T7 10 -5.117
57 T7 11 -3.164
57 T7 12 -1.211
57 T7 13 0.743
57 T7 14 1.719
57 T7 15 2.207
57 T7 16 3.184
57 T7 17 4.161
57 T7 18 5.625
57 T7 19 8.067
57 T7 20 10.020
57 T7 21 10.997
57 T7 22 11.973
57 T7 23 12.461
57 T7 24 12.950
57 T7 25 13.438
57 T7 26 14.903
57 T7 27 16.368
57 T7 28 17.832
57 T7 29 19.297
57 T7 30 20.762
57 T7 31 21.739
57 T7 32 22.715
57 T7 33 22.227
57 T7 34 20.762
57 T7 35 17.832
57 T7 36 13.926
57 T7 37 10.020
57 T7 38 7.090
57 T7 39 5.625
57 T7 40 4.649
57 T7 41 4.161
57 T7 42 3.672
57 T7 43 2.696
57 T7 44 1.719
57 T7 45 1.719
57 T7 46 1.719
57 T7 47 2.207
57 T7 48 2.207
57 T7 49 1.719
57 T7 50 1.231
57 T7 51 1.231
57 T7 52 1.719
57 T7 53 2.207
57 T7 54 2.696
57 T7 55 2.696
57 T7 56 2.207
57 T7 57 0.743
57 T7 58 -1.211
57 T7 59 -3.652
57 T7 60 -6.582
57 T7 61 -8.046
57 T7 62 -8.046
57 T7 63 -6.093
57 T7 64 -3.652
57 T7 65 -2.187
57 T7 66 -1.211
57 T7 67 -1.699
57 T7 68 -2.187
57 T7 69 -1.211
57 T7 70 -0.234
57 T7 71 1.719
57 T7 72 1.719
57 T7 73 0.254
57 T7 74 -2.187
57 T7 75 -4.628
57 T7 76 -6.582
57 T7 77 -6.582
57 T7 78 -5.605
57 T7 79 -4.140
57 T7 80 -3.164
57 T7 81 -4.140
57 T7 82 -5.605
57 T7 83 -8.046
57 T7 84 -10.000
57 T7 85 -10.488
57 T7 86 -10.976
57 T7 87 -10.488
57 T7 88 -10.488
57 T7 89 -10.488
57 T7 90 -10.000
57 T7 91 -9.511
57 T7 92 -8.046
57 T7 93 -6.093
57 T7 94 -4.628
57 T7 95 -3.164
57 T7 96 -1.699
57 T7 97 -0.722
57 T7 98 -0.234
57 T7 99 -0.722
57 T7 100 -1.211
57 T7 101 -2.187
57 T7 102 -3.164
57 T7 103 -3.164
57 T7 104 -2.187
57 T7 105 -1.211
57 T7 106 0.254
57 T7 107 1.719
57 T7 108 1.719
57 T7 109 1.231
57 T7 110 -0.234
57 T7 111 -2.187
57 T7 112 -3.652
57 T7 113 -4.628
57 T7 114 -4.628
57 T7 115 -3.164
57 T7 116 -1.211
57 T7 117 0.254
57 T7 118 0.254
57 T7 119 -0.234
57 T7 120 -0.234
57 T7 121 1.719
57 T7 122 5.625
57 T7 123 10.508
57 T7 124 14.903
57 T7 125 17.832
57 T7 126 19.297
57 T7 127 18.809
57 T7 128 17.832
57 T7 129 15.879
57 T7 130 13.438
57 T7 131 10.997
57 T7 132 9.532
57 T7 133 9.532
57 T7 134 10.020
57 T7 135 10.020
57 T7 136 8.067
57 T7 137 4.161
57 T7 138 -0.234
57 T7 139 -3.652
57 T7 140 -4.628
57 T7 141 -3.652
57 T7 142 -2.187
57 T7 143 -2.187
57 T7 144 -3.652
57 T7 145 -5.117
57 T7 146 -5.605
57 T7 147 -4.140
57 T7 148 -1.699
57 T7 149 1.231
57 T7 150 3.672
57 T7 151 5.137
57 T7 152 5.137
57 T7 153 4.161
57 T7 154 2.207
57 T7 155 0.254
57 T7 156 -0.722
57 T7 157 0.254
57 T7 158 2.696
57 T7 159 6.602
57 T7 160 10.508
57 T7 161 12.950
57 T7 162 14.903
57 T7 163 15.391
57 T7 164 16.856
57 T7 165 18.321
57 T7 166 19.297
57 T7 167 19.297
57 T7 168 17.344
57 T7 169 13.438
57 T7 170 10.020
57 T7 171 7.579
57 T7 172 7.090
57 T7 173 7.579
57 T7 174 8.555
57 T7 175 7.579
57 T7 176 5.137
57 T7 177 1.719
57 T7 178 -2.187
57 T7 179 -5.117
57 T7 180 -6.093
57 T7 181 -5.605
57 T7 182 -3.652
57 T7 183 -1.211
57 T7 184 0.254
57 T7 185 0.743
57 T7 186 -0.234
57 T7 187 -2.187
57 T7 188 -3.652
57 T7 189 -5.117
57 T7 190 -5.117
57 T7 191 -3.164
57 T7 192 -0.722
57 T7 193 1.719
57 T7 194 3.184
57 T7 195 2.696
57 T7 196 -0.234
57 T7 197 -2.675
57 T7 198 -3.652
57 T7 199 -2.675
57 T7 200 -0.234
57 T7 201 2.696
57 T7 202 5.137
57 T7 203 7.090
57 T7 204 8.555
57 T7 205 9.532
57 T7 206 9.043
57 T7 207 7.579
57 T7 208 6.114
57 T7 209 5.625
57 T7 210 7.090
57 T7 211 9.043
57 T7 212 11.485
57 T7 213 11.973
57 T7 214 10.997
57 T7 215 8.555
57 T7 216 6.114
57 T7 217 3.672
57 T7 218 3.672
57 T7 219 4.649
57 T7 220 7.090
57 T7 221 10.020
57 T7 222 12.950
57 T7 223 15.391
57 T7 224 15.391
57 T7 225 13.926
57 T7 226 11.485
57 T7 227 8.555
57 T7 228 6.602
57 T7 229 5.137
57 T7 230 6.114
57 T7 231 7.090
57 T7 232 7.579
57 T7 233 8.067
57 T7 234 8.067
57 T7 235 8.067
57 T7 236 8.067
57 T7 237 6.602
57 T7 238 3.672
57 T7 239 -0.234
57 T7 240 -5.605
57 T7 241 -10.000
57 T7 242 -13.418
57 T7 243 -15.371
57 T7 244 -16.347
57 T7 245 -15.859
57 T7 246 -15.371
57 T7 247 -14.394
57 T7 248 -14.394
57 T7 249 -14.882
57 T7 250 -15.859
57 T7 251 -16.347
57 T7 252 -15.859
57 T7 253 -13.906
57 T7 254 -11.464
57 T7 255 -9.511
# CZ chan 15
57 CZ 0 -1.801
57 CZ 1 1.129
57 CZ 2 6.500
57 CZ 3 13.824
57 CZ 4 18.707
57 CZ 5 20.172
57 CZ 6 17.731
57 CZ 7 12.848
57 CZ 8 8.942
57 CZ 9 6.012
57 CZ 10 5.035
57 CZ 11 4.059
57 CZ 12 2.594
57 CZ 13 1.129
57 CZ 14 0.641
57 CZ 15 0.641
57 CZ 16 2.106
57 CZ 17 3.082
57 CZ 18 4.059
57 CZ 19 3.571
57 CZ 20 4.059
57 CZ 21 5.524
57 CZ 22 8.942
57 CZ 23 12.848
57 CZ 24 16.754
57 CZ 25 19.684
57 CZ 26 21.149
57 CZ 27 22.125
57 CZ 28 22.125
57 CZ 29 22.614
57 CZ 30 20.172
57 CZ 31 16.754
57 CZ 32 12.848
57 CZ 33 10.406
57 CZ 34 10.406
57 CZ 35 12.360
57 CZ 36 14.801
57 CZ 37 15.778
57 CZ 38 14.801
57 CZ 39 12.360
57 CZ 40 9.430
57 CZ 41 6.989
57 CZ 42 4.547
57 CZ 43 2.594
57 CZ 44 0.153
57 CZ 45 -0.824
57 CZ 46 -0.824
57 CZ 47 0.153
57 CZ 48 1.129
57 CZ 49 -0.336
57 CZ 50 -3.265
57 CZ 51 -6.683
57 CZ 52 -8.636
57 CZ 53 -7.660
57 CZ 54 -5.219
57 CZ 55 -3.265
57 CZ 56 -3.265
57 CZ 57 -4.730
57 CZ 58 -6.683
57 CZ 59 -7.172
57 CZ 60 -7.172
57 CZ 61 -6.683
57 CZ 62 -6.683
57 CZ 63 -8.148
57 CZ 64 -9.125
57 CZ 65 -8.636
57 CZ 66 -6.683
57 CZ 67 -4.242
57 CZ 68 -3.265
57 CZ 69 -3.754
57 CZ 70 -6.195
57 CZ 71 -9.125
57 CZ 72 -10.101
57 CZ 73 -10.101
57 CZ 74 -8.148
57 CZ 75 -6.683
57 CZ 76 -6.195
57 CZ 77 -6.683
57 CZ 78 -7.172
57 CZ 79 -8.148
57 CZ 80 -9.125
57 CZ 81 -11.078
57 CZ 82 -14.496
57 CZ 83 -18.402
57 CZ 84 -21.820
57 CZ 85 -23.773
57 CZ 86 -25.238
57 CZ 87 -26.703
57 CZ 88 -29.144
57 CZ 89 -32.562
57 CZ 90 -36.469
57 CZ 91 -39.886
57 CZ 92 -41.351
57 CZ 93 -39.398
57 CZ 94 -36.469
57 CZ 95 -32.074
57 CZ 96 -27.679
57 CZ 97 -24.750
57 CZ 98 -23.773
57 CZ 99 -24.261
57 CZ 100 -25.238
57 CZ 101 -25.238
57 CZ 102 -24.261
57 CZ 103 -22.308
57 CZ 104 -20.355
57 CZ 105 -19.379
57 CZ 106 -18.402
57 CZ 107 -16.937
57 CZ 108 -14.984
57 CZ 109 -13.031
57 CZ 110 -12.054
57 CZ 111 -13.519
57 CZ 112 -15.961
57 CZ 113 -18.890
57 CZ 114 -21.332
57 CZ 115 -20.844
57 CZ 116 -18.890
57 CZ 117 -16.449
57 CZ 118 -15.472
57 CZ 119 -16.449
57 CZ 120 -17.426
57 CZ 121 -16.449
57 CZ 122 -13.031
57 CZ 123 -6.683
57 CZ 124 -0.336
57 CZ 125 4.059
57 CZ 126 5.035
57 CZ 127 2.594
57 CZ 128 -1.801
57 CZ 129 -6.195
57 CZ 130 -9.125
57 CZ 131 -11.078
57 CZ 132 -11.078
57 CZ 133 -11.078
57 CZ 134 -11.078
57 CZ 135 -13.031
57 CZ 136 -15.472
57 CZ 137 -18.890
57 CZ 138 -22.797
57 CZ 139 -25.726
57 CZ 140 -27.679
57 CZ 141 -28.168
57 CZ 142 -28.656
57 CZ 143 -29.144
57 CZ 144 -29.633
57 CZ 145 -30.609
57 CZ 146 -29.633
57 CZ 147 -27.191
57 CZ 148 -22.797
57 CZ 149 -18.402
57 CZ 150 -14.496
57 CZ 151 -12.543
57 CZ 152 -13.031
57 CZ 153 -14.984
57 CZ 154 -17.914
57 CZ 155 -19.867
57 CZ 156 -19.867
57 CZ 157 -17.914
57 CZ 158 -14.008
57 CZ 159 -9.125
57 CZ 160 -4.730
57 CZ 161 -1.801
57 CZ 162 0.153
57 CZ 163 0.641
57 CZ 164 0.641
57 CZ 165 1.129
57 CZ 166 2.594
57 CZ 167 3.571
57 CZ 168 3.571
57 CZ 169 1.617
57 CZ 170 -2.777
57 CZ 171 -7.172
57 CZ 172 -10.590
57 CZ 173 -10.590
57 CZ 174 -8.148
57 CZ 175 -6.195
57 CZ 176 -5.707
57 CZ 177 -9.125
57 CZ 178 -14.496
57 CZ 179 -19.867
57 CZ 180 -21.332
57 CZ 181 -18.890
57 CZ 182 -14.008
57 CZ 183 -9.125
57 CZ 184 -7.172
57 CZ 185 -8.636
57 CZ 186 -12.054
57 CZ 187 -16.449
57 CZ 188 -19.867
57 CZ 189 -21.820
57 CZ 190 -21.820
57 CZ 191 -19.867
57 CZ 192 -17.426
57 CZ 193 -15.472
57 CZ 194 -14.984
57 CZ 195 -17.914
57 CZ 196 -22.308
57 CZ 197 -26.703
57 CZ 198 -29.144
57 CZ 199 -29.144
57 CZ 200 -27.191
57 CZ 201 -24.750
57 CZ 202 -22.797
57 CZ 203 -21.820
57 CZ 204 -21.820
57 CZ 205 -21.820
57 CZ 206 -21.820
57 CZ 207 -22.308
57 CZ 208 -22.797
57 CZ 209 -22.308
57 CZ 210 -18.890
57 CZ 211 -13.031
57 CZ 212 -6.195
57 CZ 213 -2.289
57 CZ 214 -3.754
57 CZ 215 -9.613
57 CZ 216 -18.402
57 CZ 217 -25.726
57 CZ 218 -29.633
57 CZ 219 -28.656
57 CZ 220 -25.238
57 CZ 221 -20.844
57 CZ 222 -16.937
57 CZ 223 -14.984
57 CZ 224 -13.031
57 CZ 225 -12.054
57 CZ 226 -12.054
57 CZ 227 -12.054
57 CZ 228 -12.054
57 CZ 229 -11.566
57 CZ 230 -10.590
57 CZ 231 -10.101
57 CZ 232 -9.613
57 CZ 233 -8.636
57 CZ 234 -5.707
57 CZ 235 -1.801
57 CZ 236 1.617
57 CZ 237 2.106
57 CZ 238 -0.824
57 CZ 239 -6.195
57 CZ 240 -11.078
57 CZ 241 -13.519
57 CZ 242 -14.496
57 CZ 243 -15.472
57 CZ 244 -18.402
57 CZ 245 -22.797
57 CZ 246 -25.726
57 CZ 247 -25.726
57 CZ 248 -23.773
57 CZ 249 -21.820
57 CZ 250 -22.308
57 CZ 251 -24.261
57 CZ 252 -26.703
57 CZ 253 -26.703
57 CZ 254 -23.773
57 CZ 255 -20.844
# C3 chan 16
57 C3 0 -5.809
57 C3 1 -5.320
57 C3 2 -3.855
57 C3 3 -1.414
57 C3 4 1.027
57 C3 5 2.492
57 C3 6 2.981
57 C3 7 2.492
57 C3 8 2.004
57 C3 9 2.492
57 C3 10 3.957
57 C3 11 6.399
57 C3 12 7.863
57 C3 13 8.840
57 C3 14 8.352
57 C3 15 6.887
57 C3 16 5.422
57 C3 17 3.957
57 C3 18 3.469
57 C3 19 2.981
57 C3 20 2.981
57 C3 21 2.981
57 C3 22 2.492
57 C3 23 2.492
57 C3 24 2.981
57 C3 25 3.469
57 C3 26 4.445
57 C3 27 4.445
57 C3 28 5.422
57 C3 29 5.910
57 C3 30 6.887
57 C3 31 8.352
57 C3 32 9.816
57 C3 33 10.793
57 C3 34 11.770
57 C3 35 11.281
57 C3 36 10.793
57 C3 37 9.328
57 C3 38 7.863
57 C3 39 7.375
57 C3 40 6.399
57 C3 41 5.910
57 C3 42 5.422
57 C3 43 4.445
57 C3 44 3.469
57 C3 45 2.004
57 C3 46 0.539
57 C3 47 -0.437
57 C3 48 -1.414
57 C3 49 -1.902
57 C3 50 -2.391
57 C3 51 -2.391
57 C3 52 -1.902
57 C3 53 -1.902
57 C3 54 -1.414
57 C3 55 -1.414
57 C3 56 -1.902
57 C3 57 -2.391
57 C3 58 -2.879
57 C3 59 -3.855
57 C3 60 -4.832
57 C3 61 -4.832
57 C3 62 -3.855
57 C3 63 -1.902
57 C3 64 0.051
57 C3 65 1.027
57 C3 66 1.027
57 C3 67 -0.437
57 C3 68 -1.414
57 C3 69 -1.414
57 C3 70 -0.926
57 C3 71 -0.437
57 C3 72 -1.414
57 C3 73 -3.367
57 C3 74 -5.809
57 C3 75 -8.250
57 C3 76 -8.738
57 C3 77 -7.762
57 C3 78 -5.320
57 C3 79 -2.879
57 C3 80 -0.926
57 C3 81 -0.437
57 C3 82 -0.437
57 C3 83 -0.926
57 C3 84 -0.926
57 C3 85 -0.437
57 C3 86 0.051
57 C3 87 0.051
57 C3 88 0.051
57 C3 89 0.051
57 C3 90 0.051
57 C3 91 0.051
57 C3 92 -0.437
57 C3 93 -0.926
57 C3 94 -1.414
57 C3 95 -2.391
57 C3 96 -2.879
57 C3 97 -2.879
57 C3 98 -3.367
57 C3 99 -3.855
57 C3 100 -4.344
57 C3 101 -4.832
57 C3 102 -4.344
57 C3 103 -3.855
57 C3 104 -2.879
57 C3 105 -1.414
57 C3 106 -0.437
57 C3 107 1.027
57 C3 108 2.004
57 C3 109 2.492
57 C3 110 1.516
57 C3 111 0.051
57 C3 112 -0.926
57 C3 113 -0.926
57 C3 114 0.539
57 C3 115 2.004
57 C3 116 3.469
57 C3 117 2.981
57 C3 118 2.004
57 C3 119 0.051
57 C3 120 -0.926
57 C3 121 -0.437
57 C3 122 1.516
57 C3 123 3.469
57 C3 124 5.910
57 C3 125 7.375
57 C3 126 8.352
57 C3 127 8.840
57 C3 128 8.840
57 C3 129 8.352
57 C3 130 7.375
57 C3 131 7.375
57 C3 132 8.352
57 C3 133 9.816
57 C3 134 11.770
57 C3 135 12.258
57 C3 136 11.281
57 C3 137 8.352
57 C3 138 5.422
57 C3 139 3.469
57 C3 140 2.492
57 C3 141 2.981
57 C3 142 3.469
57 C3 143 3.469
57 C3 144 2.492
57 C3 145 1.027
57 C3 146 -0.437
57 C3 147 -0.926
57 C3 148 0.539
57 C3 149 2.004
57 C3 150 3.469
57 C3 151 4.445
57 C3 152 3.957
57 C3 153 2.492
57 C3 154 0.539
57 C3 155 -0.926
57 C3 156 -1.414
57 C3 157 0.051
57 C3 158 2.004
57 C3 159 4.445
57 C3 160 6.399
57 C3 161 7.375
57 C3 162 7.863
57 C3 163 8.352
57 C3 164 8.840
57 C3 165 9.816
57 C3 166 10.793
57 C3 167 10.793
57 C3 168 9.816
57 C3 169 8.352
57 C3 170 6.887
57 C3 171 5.910
57 C3 172 5.422
57 C3 173 5.910
57 C3 174 6.399
57 C3 175 5.910
57 C3 176 4.445
57 C3 177 1.516
57 C3 178 -1.414
57 C3 179 -3.367
57 C3 180 -4.344
57 C3 181 -3.855
57 C3 182 -2.879
57 C3 183 -1.902
57 C3 184 -0.926
57 C3 185 -0.437
57 C3 186 0.539
57 C3 187 0.051
57 C3 188 -0.437
57 C3 189 -1.902
57 C3 190 -2.879
57 C3 191 -2.879
57 C3 192 -1.902
57 C3 193 -0.437
57 C3 194 1.027
57 C3 195 1.516
57 C3 196 0.539
57 C3 197 -0.437
57 C3 198 -0.926
57 C3 199 -1.414
57 C3 200 -0.437
57 C3 201 0.539
57 C3 202 2.004
57 C3 203 4.445
57 C3 204 6.887
57 C3 205 8.352
57 C3 206 8.352
57 C3 207 6.887
57 C3 208 4.934
57 C3 209 3.957
57 C3 210 4.445
57 C3 211 5.910
57 C3 212 7.863
57 C3 213 9.328
57 C3 214 9.816
57 C3 215 9.328
57 C3 216 7.863
57 C3 217 6.399
57 C3 218 5.422
57 C3 219 4.934
57 C3 220 5.422
57 C3 221 6.399
57 C3 222 7.375
57 C3 223 7.863
57 C3 224 7.375
57 C3 225 5.422
57 C3 226 2.981
57 C3 227 1.027
57 C3 228 -0.437
57 C3 229 -0.437
57 C3 230 0.539
57 C3 231 1.027
57 C3 232 1.027
57 C3 233 1.027
57 C3 234 0.539
57 C3 235 0.539
57 C3 236 1.027
57 C3 237 1.027
57 C3 238 -0.437
57 C3 239 -2.391
57 C3 240 -4.832
57 C3 241 -6.785
57 C3 242 -7.762
57 C3 243 -7.762
57 C3 244 -7.762
57 C3 245 -6.785
57 C3 246 -6.297
57 C3 247 -5.809
57 C3 248 -6.297
57 C3 249 -6.785
57 C3 250 -8.250
57 C3 251 -9.226
57 C3 252 -10.691
57 C3 253 -10.691
57 C3 254 -10.203
57 C3 255 -9.226
# C4 chan 17
57 C4 0 6.063
57 C4 1 8.504
57 C4 2 10.457
57 C4 3 12.410
57 C4 4 12.410
57 C4 5 10.946
57 C4 6 8.016
57 C4 7 4.598
57 C4 8 1.668
57 C4 9 -0.285
57 C4 10 -1.261
57 C4 11 -1.750
57 C4 12 -2.238
57 C4 13 -2.726
57 C4 14 -4.191
57 C4 15 -4.679
57 C4 16 -4.679
57 C4 17 -4.191
57 C4 18 -2.726
57 C4 19 -0.285
57 C4 20 2.157
57 C4 21 4.110
57 C4 22 6.063
57 C4 23 7.528
57 C4 24 8.504
57 C4 25 9.969
57 C4 26 10.457
57 C4 27 10.946
57 C4 28 11.434
57 C4 29 10.946
57 C4 30 9.969
57 C4 31 8.993
57 C4 32 7.039
57 C4 33 5.575
57 C4 34 4.598
57 C4 35 3.621
57 C4 36 2.645
57 C4 37 1.180
57 C4 38 -0.773
57 C4 39 -2.726
57 C4 40 -3.703
57 C4 41 -4.679
57 C4 42 -5.168
57 C4 43 -5.656
57 C4 44 -6.144
57 C4 45 -6.144
57 C4 46 -6.144
57 C4 47 -4.679
57 C4 48 -3.215
57 C4 49 -1.750
57 C4 50 -1.261
57 C4 51 -1.261
57 C4 52 -0.773
57 C4 53 -0.285
57 C4 54 0.692
57 C4 55 1.668
57 C4 56 1.668
57 C4 57 1.180
57 C4 58 -0.285
57 C4 59 -1.261
57 C4 60 -1.261
57 C4 61 -0.285
57 C4 62 1.180
57 C4 63 1.668
57 C4 64 2.157
57 C4 65 1.180
57 C4 66 0.203
57 C4 67 -1.261
57 C4 68 -2.726
57 C4 69 -4.191
57 C4 70 -4.679
57 C4 71 -4.191
57 C4 72 -2.726
57 C4 73 -1.750
57 C4 74 -0.773
57 C4 75 -0.285
57 C4 76 -0.285
57 C4 77 -0.773
57 C4 78 -1.261
57 C4 79 -2.238
57 C4 80 -4.191
57 C4 81 -5.168
57 C4 82 -5.656
57 C4 83 -4.191
57 C4 84 -2.726
57 C4 85 -1.261
57 C4 86 -1.750
57 C4 87 -2.726
57 C4 88 -3.703
57 C4 89 -4.191
57 C4 90 -4.191
57 C4 91 -5.168
57 C4 92 -7.121
57 C4 93 -9.562
57 C4 94 -10.539
57 C4 95 -10.539
57 C4 96 -9.562
57 C4 97 -7.609
57 C4 98 -7.121
57 C4 99 -7.121
57 C4 100 -7.609
57 C4 101 -8.097
57 C4 102 -8.097
57 C4 103 -8.586
57 C4 104 -8.586
57 C4 105 -8.586
57 C4 106 -8.097
57 C4 107 -7.121
57 C4 108 -5.656
57 C4 109 -3.703
57 C4 110 -2.238
57 C4 111 -0.285
57 C4 112 2.157
57 C4 113 5.086
57 C4 114 7.528
57 C4 115 9.969
57 C4 116 10.946
57 C4 117 10.946
57 C4 118 9.969
57 C4 119 8.016
57 C4 120 6.063
57 C4 121 4.110
57 C4 122 3.133
57 C4 123 2.157
57 C4 124 1.180
57 C4 125 -0.285
57 C4 126 -2.726
57 C4 127 -6.144
57 C4 128 -9.074
57 C4 129 -11.515
57 C4 130 -12.004
57 C4 131 -11.515
57 C4 132 -10.539
57 C4 133 -10.539
57 C4 134 -10.539
57 C4 135 -11.515
57 C4 136 -12.492
57 C4 137 -12.980
57 C4 138 -13.468
57 C4 139 -13.957
57 C4 140 -13.468
57 C4 141 -12.980
57 C4 142 -11.027
57 C4 143 -9.562
57 C4 144 -7.609
57 C4 145 -6.144
57 C4 146 -5.656
57 C4 147 -5.656
