# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 CZ 190 -6.144
53 CZ 191 -6.632
53 CZ 192 -6.144
53 CZ 193 -4.679
53 CZ 194 -2.238
53 CZ 195 -0.285
53 CZ 196 0.692
53 CZ 197 -0.285
53 CZ 198 -1.750
53 CZ 199 -3.703
53 CZ 200 -5.168
53 CZ 201 -6.632
53 CZ 202 -8.097
53 CZ 203 -10.539
53 CZ 204 -12.980
53 CZ 205 -14.933
53 CZ 206 -15.422
53 CZ 207 -12.980
53 CZ 208 -7.609
53 CZ 209 -1.750
53 CZ 210 3.133
53 CZ 211 3.621
53 CZ 212 -0.285
53 CZ 213 -6.632
53 CZ 214 -13.468
53 CZ 215 -16.398
53 CZ 216 -16.398
53 CZ 217 -13.468
53 CZ 218 -10.539
53 CZ 219 -8.586
53 CZ 220 -8.097
53 CZ 221 -8.097
53 CZ 222 -6.632
53 CZ 223 -4.191
53 CZ 224 -1.750
53 CZ 225 -0.285
53 CZ 226 -0.285
53 CZ 227 -1.261
53 CZ 228 -2.726
53 CZ 229 -3.703
53 CZ 230 -5.656
53 CZ 231 -8.586
53 CZ 232 -12.980
53 CZ 233 -16.886
53 CZ 234 -18.840
53 CZ 235 -17.863
53 CZ 236 -16.398
53 CZ 237 -16.398
53 CZ 238 -19.816
53 CZ 239 -26.164
53 CZ 240 -31.047
53 CZ 241 -31.047
53 CZ 242 -27.140
53 CZ 243 -20.304
53 CZ 244 -14.933
53 CZ 245 -12.980
53 CZ 246 -12.980
53 CZ 247 -12.492
53 CZ 248 -10.539
53 CZ 249 -7.609
53 CZ 250 -5.168
53 CZ 251 -4.191
53 CZ 252 -3.215
53 CZ 253 0.203
53 CZ 254 4.598
53 CZ 255 10.457
# C3 chan 16
53 C3 0 -2.787
53 C3 1 -6.694
53 C3 2 -9.135
53 C3 3 -10.111
53 C3 4 -9.623
53 C3 5 -9.135
53 C3 6 -8.647
53 C3 7 -8.158
53 C3 8 -8.158
53 C3 9 -7.670
53 C3 10 -6.694
53 C3 11 -5.229
53 C3 12 -3.276
53 C3 13 -1.811
53 C3 14 -0.346
53 C3 15 1.119
53 C3 16 2.584
53 C3 17 5.025
53 C3 18 7.467
53 C3 19 10.396
53 C3 20 12.349
53 C3 21 12.838
53 C3 22 11.373
53 C3 23 8.443
53 C3 24 5.514
53 C3 25 3.560
53 C3 26 3.560
53 C3 27 5.025
53 C3 28 6.490
53 C3 29 6.978
53 C3 30 5.514
53 C3 31 3.560
53 C3 32 2.096
53 C3 33 0.142
53 C3 34 -1.322
53 C3 35 -3.276
53 C3 36 -5.229
53 C3 37 -6.205
53 C3 38 -5.229
53 C3 39 -3.276
53 C3 40 -1.811
53 C3 41 -1.811
53 C3 42 -3.276
53 C3 43 -5.717
53 C3 44 -6.205
53 C3 45 -5.229
53 C3 46 -2.787
53 C3 47 1.119
53 C3 48 3.560
53 C3 49 5.025
53 C3 50 5.025
53 C3 51 4.537
53 C3 52 3.560
53 C3 53 2.584
53 C3 54 2.096
53 C3 55 0.142
53 C3 56 -1.811
53 C3 57 -3.276
53 C3 58 -4.252
53 C3 59 -4.740
53 C3 60 -5.229
53 C3 61 -5.717
53 C3 62 -6.694
53 C3 63 -8.158
53 C3 64 -9.623
53 C3 65 -11.088
53 C3 66 -12.065
53 C3 67 -12.553
53 C3 68 -12.065
53 C3 69 -10.111
53 C3 70 -7.670
53 C3 71 -5.229
53 C3 72 -3.764
53 C3 73 -3.276
53 C3 74 -2.787
53 C3 75 -1.322
53 C3 76 0.142
53 C3 77 1.607
53 C3 78 1.607
53 C3 79 0.142
53 C3 80 -1.322
53 C3 81 -1.811
53 C3 82 -0.834
53 C3 83 1.607
53 C3 84 3.560
53 C3 85 4.049
53 C3 86 2.096
53 C3 87 -0.346
53 C3 88 -3.276
53 C3 89 -4.252
53 C3 90 -4.740
53 C3 91 -4.740
53 C3 92 -4.740
53 C3 93 -4.740
53 C3 94 -4.252
53 C3 95 -3.276
53 C3 96 -1.811
53 C3 97 0.142
53 C3 98 1.119
53 C3 99 2.584
53 C3 100 3.072
53 C3 101 4.049
53 C3 102 4.537
53 C3 103 5.514
53 C3 104 5.514
53 C3 105 4.537
53 C3 106 4.049
53 C3 107 4.537
53 C3 108 6.002
53 C3 109 7.467
53 C3 110 7.955
53 C3 111 7.467
53 C3 112 5.514
53 C3 113 3.072
53 C3 114 1.119
53 C3 115 0.142
53 C3 116 -0.834
53 C3 117 -1.811
53 C3 118 -2.787
53 C3 119 -3.764
53 C3 120 -4.740
53 C3 121 -5.717
53 C3 122 -6.205
53 C3 123 -6.694
53 C3 124 -6.205
53 C3 125 -4.252
53 C3 126 -0.834
53 C3 127 2.096
53 C3 128 4.537
53 C3 129 5.514
53 C3 130 6.002
53 C3 131 6.490
53 C3 132 7.955
53 C3 133 9.420
53 C3 134 10.396
53 C3 135 9.420
53 C3 136 7.955
53 C3 137 6.002
53 C3 138 4.049
53 C3 139 3.560
53 C3 140 2.584
53 C3 141 1.119
53 C3 142 -1.322
53 C3 143 -3.276
53 C3 144 -4.740
53 C3 145 -4.252
53 C3 146 -2.787
53 C3 147 -1.811
53 C3 148 -0.834
53 C3 149 0.631
53 C3 150 2.096
53 C3 151 5.025
53 C3 152 7.955
53 C3 153 10.396
53 C3 154 11.373
53 C3 155 10.885
53 C3 156 9.420
53 C3 157 8.931
53 C3 158 8.931
53 C3 159 8.931
53 C3 160 9.420
53 C3 161 8.931
53 C3 162 8.443
53 C3 163 7.955
53 C3 164 7.467
53 C3 165 6.978
53 C3 166 6.490
53 C3 167 6.002
53 C3 168 5.514
53 C3 169 5.514
53 C3 170 5.514
53 C3 171 4.537
53 C3 172 3.072
53 C3 173 1.607
53 C3 174 -0.346
53 C3 175 -0.834
53 C3 176 -0.834
53 C3 177 0.142
53 C3 178 1.119
53 C3 179 2.096
53 C3 180 2.584
53 C3 181 3.560
53 C3 182 4.537
53 C3 183 6.490
53 C3 184 8.443
53 C3 185 9.420
53 C3 186 9.420
53 C3 187 8.443
53 C3 188 6.490
53 C3 189 4.537
53 C3 190 4.049
53 C3 191 4.049
53 C3 192 4.537
53 C3 193 5.025
53 C3 194 5.025
53 C3 195 4.537
53 C3 196 3.560
53 C3 197 3.072
53 C3 198 3.072
53 C3 199 2.584
53 C3 200 2.096
53 C3 201 1.607
53 C3 202 2.096
53 C3 203 4.537
53 C3 204 7.955
53 C3 205 10.885
53 C3 206 11.861
53 C3 207 10.396
53 C3 208 8.443
53 C3 209 6.978
53 C3 210 7.467
53 C3 211 8.443
53 C3 212 9.420
53 C3 213 9.420
53 C3 214 7.467
53 C3 215 5.025
53 C3 216 3.072
53 C3 217 2.584
53 C3 218 2.584
53 C3 219 2.096
53 C3 220 1.607
53 C3 221 0.142
53 C3 222 -1.322
53 C3 223 -3.276
53 C3 224 -4.740
53 C3 225 -7.182
53 C3 226 -9.623
53 C3 227 -11.576
53 C3 228 -12.553
53 C3 229 -11.576
53 C3 230 -9.623
53 C3 231 -7.670
53 C3 232 -5.229
53 C3 233 -3.276
53 C3 234 -1.811
53 C3 235 -0.834
53 C3 236 0.142
53 C3 237 2.096
53 C3 238 3.560
53 C3 239 6.002
53 C3 240 6.978
53 C3 241 7.955
53 C3 242 7.467
53 C3 243 6.002
53 C3 244 4.537
53 C3 245 3.072
53 C3 246 2.584
53 C3 247 1.607
53 C3 248 1.119
53 C3 249 1.119
53 C3 250 1.119
53 C3 251 1.119
53 C3 252 1.607
53 C3 253 1.119
53 C3 254 -0.346
53 C3 255 -2.299
# C4 chan 17
53 C4 0 -0.804
53 C4 1 -2.757
53 C4 2 -3.245
53 C4 3 -2.757
53 C4 4 -1.780
53 C4 5 -0.804
53 C4 6 -0.804
53 C4 7 -1.780
53 C4 8 -3.245
53 C4 9 -3.245
53 C4 10 -2.268
53 C4 11 -0.804
53 C4 12 0.661
53 C4 13 1.638
53 C4 14 1.638
53 C4 15 0.661
53 C4 16 0.173
53 C4 17 0.173
53 C4 18 0.173
53 C4 19 -0.315
53 C4 20 -0.315
53 C4 21 -0.315
53 C4 22 -0.315
53 C4 23 -0.804
53 C4 24 -1.292
53 C4 25 -1.780
53 C4 26 -2.268
53 C4 27 -2.757
53 C4 28 -2.757
53 C4 29 -3.733
53 C4 30 -5.198
53 C4 31 -8.128
53 C4 32 -10.569
53 C4 33 -11.546
53 C4 34 -10.569
53 C4 35 -8.616
53 C4 36 -5.198
53 C4 37 -2.268
53 C4 38 0.173
53 C4 39 1.149
53 C4 40 1.638
53 C4 41 1.149
53 C4 42 0.173
53 C4 43 0.173
53 C4 44 0.661
53 C4 45 1.149
53 C4 46 0.661
53 C4 47 0.173
53 C4 48 0.173
53 C4 49 0.173
53 C4 50 0.661
53 C4 51 1.149
53 C4 52 2.126
53 C4 53 1.638
53 C4 54 0.173
53 C4 55 -2.757
53 C4 56 -5.686
53 C4 57 -8.616
53 C4 58 -10.081
53 C4 59 -10.081
53 C4 60 -7.640
53 C4 61 -4.710
53 C4 62 -1.292
53 C4 63 1.638
53 C4 64 4.567
53 C4 65 7.009
53 C4 66 8.962
53 C4 67 10.427
53 C4 68 10.915
53 C4 69 10.427
53 C4 70 9.939
53 C4 71 8.962
53 C4 72 8.474
53 C4 73 7.009
53 C4 74 5.544
53 C4 75 4.079
53 C4 76 2.126
53 C4 77 0.173
53 C4 78 -1.292
53 C4 79 -2.757
53 C4 80 -3.733
53 C4 81 -5.198
53 C4 82 -6.663
53 C4 83 -8.128
53 C4 84 -9.104
53 C4 85 -9.104
53 C4 86 -8.616
53 C4 87 -8.128
53 C4 88 -7.151
53 C4 89 -6.175
53 C4 90 -5.686
53 C4 91 -4.710
53 C4 92 -2.757
53 C4 93 -0.315
53 C4 94 3.103
53 C4 95 6.032
53 C4 96 7.985
53 C4 97 8.474
53 C4 98 7.985
53 C4 99 7.009
53 C4 100 6.521
53 C4 101 6.521
53 C4 102 6.521
53 C4 103 6.032
53 C4 104 5.544
53 C4 105 4.567
53 C4 106 3.591
53 C4 107 3.103
53 C4 108 2.126
53 C4 109 0.661
53 C4 110 -1.292
53 C4 111 -2.757
53 C4 112 -3.733
53 C4 113 -4.222
53 C4 114 -4.222
53 C4 115 -4.222
53 C4 116 -3.245
53 C4 117 -1.780
53 C4 118 0.173
53 C4 119 3.103
53 C4 120 6.032
53 C4 121 8.474
53 C4 122 9.939
53 C4 123 11.403
53 C4 124 12.380
53 C4 125 13.845
53 C4 126 14.821
53 C4 127 14.821
53 C4 128 14.333
53 C4 129 13.357
53 C4 130 12.868
53 C4 131 12.380
53 C4 132 11.892
53 C4 133 10.427
53 C4 134 8.474
53 C4 135 5.544
53 C4 136 3.103
53 C4 137 1.638
53 C4 138 0.173
53 C4 139 -1.292
53 C4 140 -2.757
53 C4 141 -3.733
53 C4 142 -3.733
53 C4 143 -2.268
53 C4 144 0.173
53 C4 145 1.638
53 C4 146 2.126
53 C4 147 2.614
53 C4 148 2.614
53 C4 149 3.103
53 C4 150 2.614
53 C4 151 0.661
53 C4 152 -1.292
53 C4 153 -3.245
53 C4 154 -3.733
53 C4 155 -2.268
53 C4 156 0.661
53 C4 157 3.103
53 C4 158 3.591
53 C4 159 2.126
53 C4 160 -0.804
53 C4 161 -3.245
53 C4 162 -4.222
53 C4 163 -4.222
53 C4 164 -2.757
53 C4 165 -1.780
53 C4 166 -1.292
53 C4 167 -1.292
53 C4 168 -0.804
53 C4 169 -0.315
53 C4 170 0.661
53 C4 171 1.149
53 C4 172 2.126
53 C4 173 2.126
53 C4 174 2.614
53 C4 175 3.591
53 C4 176 5.056
53 C4 177 5.544
53 C4 178 4.567
53 C4 179 3.103
53 C4 180 0.661
53 C4 181 -1.780
53 C4 182 -3.245
53 C4 183 -3.733
53 C4 184 -2.757
53 C4 185 -1.292
53 C4 186 0.661
53 C4 187 2.614
53 C4 188 4.079
53 C4 189 4.567
53 C4 190 4.567
53 C4 191 3.591
53 C4 192 3.103
53 C4 193 2.614
53 C4 194 2.126
53 C4 195 2.614
53 C4 196 4.079
53 C4 197 5.056
53 C4 198 5.544
53 C4 199 5.544
53 C4 200 4.567
53 C4 201 2.614
53 C4 202 1.149
53 C4 203 0.173
53 C4 204 -0.804
53 C4 205 -1.292
53 C4 206 -2.268
53 C4 207 -2.757
53 C4 208 -2.757
53 C4 209 -2.268
53 C4 210 -2.268
53 C4 211 -2.757
53 C4 212 -3.733
53 C4 213 -4.222
53 C4 214 -4.222
53 C4 215 -3.245
53 C4 216 -2.268
53 C4 217 -1.292
53 C4 218 -1.780
53 C4 219 -2.757
53 C4 220 -3.245
53 C4 221 -2.757
53 C4 222 -0.804
53 C4 223 2.126
53 C4 224 4.079
53 C4 225 4.567
53 C4 226 3.103
53 C4 227 1.638
53 C4 228 -0.804
53 C4 229 -2.757
53 C4 230 -4.710
53 C4 231 -6.175
53 C4 232 -7.151
53 C4 233 -7.640
53 C4 234 -7.640
53 C4 235 -7.640
53 C4 236 -7.640
53 C4 237 -8.616
53 C4 238 -9.593
53 C4 239 -10.569
53 C4 240 -10.569
53 C4 241 -10.081
53 C4 242 -8.616
53 C4 243 -6.663
53 C4 244 -4.710
53 C4 245 -2.268
53 C4 246 0.661
53 C4 247 2.614
53 C4 248 4.079
53 C4 249 4.079
53 C4 250 3.591
53 C4 251 2.126
53 C4 252 1.638
53 C4 253 2.614
53 C4 254 3.591
53 C4 255 4.079
# CP5 chan 18
53 CP5 0 -14.038
53 CP5 1 -19.409
53 CP5 2 -22.339
53 CP5 3 -22.827
53 CP5 4 -21.362
53 CP5 5 -19.897
53 CP5 6 -18.433
53 CP5 7 -17.944
53 CP5 8 -17.456
53 CP5 9 -16.479
53 CP5 10 -14.038
53 CP5 11 -10.132
53 CP5 12 -6.714
53 CP5 13 -3.784
53 CP5 14 -1.343
53 CP5 15 0.122
53 CP5 16 1.587
53 CP5 17 4.028
53 CP5 18 6.958
53 CP5 19 9.888
53 CP5 20 11.841
53 CP5 21 12.329
53 CP5 22 9.888
53 CP5 23 5.981
53 CP5 24 2.075
53 CP5 25 0.122
53 CP5 26 0.122
53 CP5 27 1.099
53 CP5 28 2.563
53 CP5 29 2.075
53 CP5 30 -0.366
53 CP5 31 -2.808
53 CP5 32 -4.761
53 CP5 33 -5.737
53 CP5 34 -7.202
53 CP5 35 -9.155
53 CP5 36 -11.597
53 CP5 37 -13.550
53 CP5 38 -13.062
53 CP5 39 -11.108
53 CP5 40 -8.179
53 CP5 41 -6.714
53 CP5 42 -6.714
53 CP5 43 -7.690
53 CP5 44 -8.667
53 CP5 45 -7.690
53 CP5 46 -5.737
53 CP5 47 -2.808
53 CP5 48 -0.854
53 CP5 49 0.122
53 CP5 50 -0.366
53 CP5 51 -0.854
53 CP5 52 -0.854
53 CP5 53 -1.343
53 CP5 54 -2.808
53 CP5 55 -5.249
53 CP5 56 -8.667
53 CP5 57 -11.108
53 CP5 58 -12.085
53 CP5 59 -12.085
53 CP5 60 -11.108
53 CP5 61 -11.108
53 CP5 62 -11.108
53 CP5 63 -11.108
53 CP5 64 -10.620
53 CP5 65 -10.132
53 CP5 66 -10.132
53 CP5 67 -10.620
53 CP5 68 -10.620
53 CP5 69 -9.644
53 CP5 70 -6.714
53 CP5 71 -3.296
53 CP5 72 -0.854
53 CP5 73 0.122
53 CP5 74 0.122
53 CP5 75 -0.854
53 CP5 76 -0.854
53 CP5 77 -0.854
53 CP5 78 -1.343
53 CP5 79 -2.808
53 CP5 80 -4.761
53 CP5 81 -5.737
53 CP5 82 -4.272
53 CP5 83 -0.854
53 CP5 84 2.075
53 CP5 85 3.052
53 CP5 86 0.610
53 CP5 87 -3.784
53 CP5 88 -7.690
53 CP5 89 -9.155
53 CP5 90 -9.155
53 CP5 91 -7.690
53 CP5 92 -6.714
53 CP5 93 -6.226
53 CP5 94 -5.249
53 CP5 95 -3.296
53 CP5 96 0.122
53 CP5 97 3.540
53 CP5 98 6.470
53 CP5 99 7.935
53 CP5 100 8.423
53 CP5 101 9.399
53 CP5 102 9.888
53 CP5 103 10.864
53 CP5 104 10.864
53 CP5 105 9.888
53 CP5 106 8.423
53 CP5 107 7.446
53 CP5 108 7.935
53 CP5 109 8.423
53 CP5 110 8.911
53 CP5 111 7.446
53 CP5 112 5.493
53 CP5 113 2.563
53 CP5 114 0.610
53 CP5 115 -0.854
53 CP5 116 -1.831
53 CP5 117 -2.808
53 CP5 118 -4.272
53 CP5 119 -6.226
53 CP5 120 -7.690
53 CP5 121 -9.155
53 CP5 122 -10.620
53 CP5 123 -11.597
53 CP5 124 -11.108
53 CP5 125 -8.667
53 CP5 126 -3.784
53 CP5 127 1.587
53 CP5 128 6.958
53 CP5 129 9.888
53 CP5 130 10.864
53 CP5 131 11.353
53 CP5 132 12.817
53 CP5 133 13.794
53 CP5 134 13.794
53 CP5 135 12.817
53 CP5 136 9.399
53 CP5 137 5.493
53 CP5 138 2.075
53 CP5 139 -0.366
53 CP5 140 -2.319
53 CP5 141 -5.249
53 CP5 142 -9.155
53 CP5 143 -12.573
53 CP5 144 -15.015
53 CP5 145 -14.526
53 CP5 146 -12.573
53 CP5 147 -9.155
53 CP5 148 -6.226
53 CP5 149 -2.808
53 CP5 150 0.610
53 CP5 151 5.005
53 CP5 152 8.911
53 CP5 153 12.329
53 CP5 154 14.282
53 CP5 155 14.282
53 CP5 156 13.306
53 CP5 157 12.329
53 CP5 158 11.841
53 CP5 159 10.864
53 CP5 160 10.376
53 CP5 161 9.888
53 CP5 162 8.911
53 CP5 163 7.446
53 CP5 164 5.981
53 CP5 165 4.517
53 CP5 166 4.028
53 CP5 167 4.028
53 CP5 168 5.005
53 CP5 169 5.005
53 CP5 170 5.005
53 CP5 171 3.540
53 CP5 172 1.099
53 CP5 173 -0.854
53 CP5 174 -2.319
53 CP5 175 -2.808
53 CP5 176 -2.808
53 CP5 177 -2.319
53 CP5 178 -1.831
53 CP5 179 -1.343
53 CP5 180 0.122
53 CP5 181 1.587
53 CP5 182 3.540
53 CP5 183 5.981
53 CP5 184 8.911
53 CP5 185 10.864
53 CP5 186 11.841
53 CP5 187 11.353
53 CP5 188 9.888
53 CP5 189 8.911
53 CP5 190 8.423
53 CP5 191 8.911
53 CP5 192 9.399
53 CP5 193 9.888
53 CP5 194 8.423
53 CP5 195 6.958
53 CP5 196 5.005
53 CP5 197 3.052
53 CP5 198 1.587
53 CP5 199 -0.366
53 CP5 200 -2.319
53 CP5 201 -3.296
53 CP5 202 -2.319
53 CP5 203 1.099
53 CP5 204 6.470
53 CP5 205 10.376
53 CP5 206 11.841
53 CP5 207 9.888
53 CP5 208 6.470
53 CP5 209 3.540
53 CP5 210 3.052
53 CP5 211 4.517
53 CP5 212 6.470
53 CP5 213 7.446
53 CP5 214 6.958
53 CP5 215 6.470
53 CP5 216 5.981
53 CP5 217 5.493
53 CP5 218 5.005
53 CP5 219 4.517
53 CP5 220 3.052
53 CP5 221 0.610
53 CP5 222 -1.831
53 CP5 223 -5.249
53 CP5 224 -9.155
53 CP5 225 -13.550
53 CP5 226 -18.921
53 CP5 227 -23.315
53 CP5 228 -26.733
53 CP5 229 -27.710
53 CP5 230 -27.710
53 CP5 231 -25.757
53 CP5 232 -22.827
53 CP5 233 -19.897
53 CP5 234 -17.944
53 CP5 235 -16.968
53 CP5 236 -15.991
53 CP5 237 -14.526
53 CP5 238 -11.108
53 CP5 239 -6.714
53 CP5 240 -2.808
53 CP5 241 -0.854
53 CP5 242 -0.366
53 CP5 243 -0.854
53 CP5 244 -1.343
53 CP5 245 -0.854
53 CP5 246 -0.366
53 CP5 247 -0.366
53 CP5 248 -0.366
53 CP5 249 -1.343
53 CP5 250 -1.831
53 CP5 251 -1.343
53 CP5 252 -0.854
53 CP5 253 -0.854
53 CP5 254 -2.319
53 CP5 255 -4.761
# CP6 chan 19
53 CP6 0 -9.013
53 CP6 1 -10.478
53 CP6 2 -9.501
53 CP6 3 -6.571
53 CP6 4 -3.153
53 CP6 5 -0.712
53 CP6 6 -1.200
53 CP6 7 -4.130
53 CP6 8 -7.548
53 CP6 9 -10.478
53 CP6 10 -11.454
53 CP6 11 -9.013
53 CP6 12 -5.595
53 CP6 13 -1.689
53 CP6 14 0.264
53 CP6 15 0.753
53 CP6 16 -0.224
53 CP6 17 -1.689
53 CP6 18 -2.177
53 CP6 19 -2.177
53 CP6 20 -1.200
53 CP6 21 -0.224
53 CP6 22 0.753
53 CP6 23 -0.224
53 CP6 24 -1.200
53 CP6 25 -3.153
53 CP6 26 -4.130
53 CP6 27 -4.130
53 CP6 28 -3.642
53 CP6 29 -3.642
53 CP6 30 -5.107
53 CP6 31 -9.013
53 CP6 32 -13.896
53 CP6 33 -18.290
53 CP6 34 -20.243
53 CP6 35 -19.755
53 CP6 36 -17.802
53 CP6 37 -14.872
53 CP6 38 -12.919
53 CP6 39 -11.943
53 CP6 40 -11.943
53 CP6 41 -11.943
53 CP6 42 -11.454
53 CP6 43 -10.966
53 CP6 44 -10.478
53 CP6 45 -11.454
53 CP6 46 -12.919
53 CP6 47 -12.919
53 CP6 48 -12.431
53 CP6 49 -10.478
53 CP6 50 -8.036
53 CP6 51 -5.595
53 CP6 52 -4.130
53 CP6 53 -3.153
53 CP6 54 -3.642
53 CP6 55 -5.107
53 CP6 56 -8.036
53 CP6 57 -11.943
53 CP6 58 -15.361
53 CP6 59 -15.849
53 CP6 60 -13.896
53 CP6 61 -9.989
53 CP6 62 -5.595
53 CP6 63 -2.665
53 CP6 64 -0.712
53 CP6 65 0.753
53 CP6 66 1.729
53 CP6 67 2.706
53 CP6 68 2.706
53 CP6 69 2.218
53 CP6 70 1.241
53 CP6 71 0.753
53 CP6 72 0.264
53 CP6 73 0.264
53 CP6 74 -0.712
53 CP6 75 -1.689
53 CP6 76 -3.153
53 CP6 77 -4.130
53 CP6 78 -4.618
53 CP6 79 -5.107
53 CP6 80 -6.571
53 CP6 81 -8.525
53 CP6 82 -10.478
53 CP6 83 -12.431
53 CP6 84 -13.407
53 CP6 85 -13.407
53 CP6 86 -13.896
53 CP6 87 -13.896
53 CP6 88 -13.896
53 CP6 89 -12.919
53 CP6 90 -10.966
53 CP6 91 -9.013
53 CP6 92 -7.548
53 CP6 93 -5.595
53 CP6 94 -3.642
53 CP6 95 -1.200
53 CP6 96 1.241
53 CP6 97 2.706
53 CP6 98 3.682
53 CP6 99 3.682
53 CP6 100 2.706
53 CP6 101 1.729
53 CP6 102 1.241
53 CP6 103 0.753
53 CP6 104 0.753
53 CP6 105 0.264
53 CP6 106 -0.224
53 CP6 107 -1.200
53 CP6 108 -1.689
53 CP6 109 -2.177
53 CP6 110 -2.665
53 CP6 111 -3.642
53 CP6 112 -4.130
53 CP6 113 -5.595
53 CP6 114 -6.571
53 CP6 115 -8.525
53 CP6 116 -9.501
53 CP6 117 -9.989
53 CP6 118 -9.013
53 CP6 119 -7.060
53 CP6 120 -4.130
53 CP6 121 -1.689
53 CP6 122 0.264
53 CP6 123 1.241
53 CP6 124 2.706
53 CP6 125 4.171
53 CP6 126 6.124
53 CP6 127 7.589
53 CP6 128 7.589
53 CP6 129 7.100
53 CP6 130 6.124
53 CP6 131 5.147
53 CP6 132 5.147
53 CP6 133 4.659
53 CP6 134 3.194
53 CP6 135 1.241
53 CP6 136 -0.712
53 CP6 137 -2.177
53 CP6 138 -4.130
53 CP6 139 -7.060
53 CP6 140 -9.989
53 CP6 141 -13.407
53 CP6 142 -14.384
53 CP6 143 -13.407
53 CP6 144 -11.454
53 CP6 145 -9.989
53 CP6 146 -9.013
53 CP6 147 -8.525
53 CP6 148 -8.036
53 CP6 149 -6.571
53 CP6 150 -5.595
53 CP6 151 -6.083
53 CP6 152 -8.036
53 CP6 153 -10.478
53 CP6 154 -11.454
53 CP6 155 -9.989
53 CP6 156 -7.060
53 CP6 157 -4.130
53 CP6 158 -3.153
53 CP6 159 -3.642
53 CP6 160 -5.595
53 CP6 161 -7.060
53 CP6 162 -7.548
53 CP6 163 -7.548
53 CP6 164 -7.548
53 CP6 165 -7.060
53 CP6 166 -7.060
53 CP6 167 -7.548
53 CP6 168 -7.060
53 CP6 169 -6.083
53 CP6 170 -4.618
53 CP6 171 -3.153
53 CP6 172 -2.177
53 CP6 173 -2.177
53 CP6 174 -2.665
53 CP6 175 -3.642
53 CP6 176 -4.618
53 CP6 177 -5.595
53 CP6 178 -6.083
53 CP6 179 -7.060
53 CP6 180 -8.525
53 CP6 181 -9.501
53 CP6 182 -9.501
53 CP6 183 -7.548
53 CP6 184 -4.618
53 CP6 185 -1.200
53 CP6 186 2.218
53 CP6 187 4.659
53 CP6 188 6.124
53 CP6 189 7.589
53 CP6 190 8.565
53 CP6 191 9.054
53 CP6 192 8.565
53 CP6 193 7.100
53 CP6 194 4.659
53 CP6 195 3.194
53 CP6 196 2.706
53 CP6 197 2.706
53 CP6 198 2.218
53 CP6 199 0.753
53 CP6 200 -2.177
53 CP6 201 -6.083
53 CP6 202 -9.013
53 CP6 203 -10.478
53 CP6 204 -11.454
53 CP6 205 -12.431
53 CP6 206 -12.919
53 CP6 207 -13.407
53 CP6 208 -12.919
53 CP6 209 -11.454
53 CP6 210 -9.501
53 CP6 211 -8.036
53 CP6 212 -7.548
53 CP6 213 -7.548
53 CP6 214 -6.571
53 CP6 215 -5.107
53 CP6 216 -4.618
53 CP6 217 -5.107
53 CP6 218 -7.060
53 CP6 219 -9.013
53 CP6 220 -9.989
53 CP6 221 -9.013
53 CP6 222 -8.036
53 CP6 223 -7.548
53 CP6 224 -8.036
53 CP6 225 -9.989
53 CP6 226 -12.919
53 CP6 227 -15.849
53 CP6 228 -19.267
53 CP6 229 -23.173
53 CP6 230 -26.103
53 CP6 231 -28.544
53 CP6 232 -30.009
53 CP6 233 -30.497
53 CP6 234 -31.474
53 CP6 235 -33.427
53 CP6 236 -35.868
53 CP6 237 -37.333
53 CP6 238 -37.821
53 CP6 239 -36.357
53 CP6 240 -33.427
53 CP6 241 -30.009
53 CP6 242 -26.591
53 CP6 243 -23.661
53 CP6 244 -20.732
53 CP6 245 -17.802
53 CP6 246 -14.384
53 CP6 247 -11.943
53 CP6 248 -9.501
53 CP6 249 -9.013
53 CP6 250 -8.525
53 CP6 251 -8.036
53 CP6 252 -6.571
53 CP6 253 -5.107
53 CP6 254 -4.130
53 CP6 255 -4.130
# CP1 chan 20
53 CP1 0 -5.249
53 CP1 1 -8.667
53 CP1 2 -9.644
53 CP1 3 -9.155
53 CP1 4 -8.179
53 CP1 5 -7.202
53 CP1 6 -7.202
53 CP1 7 -7.202
53 CP1 8 -7.202
53 CP1 9 -6.714
53 CP1 10 -5.737
53 CP1 11 -4.272
53 CP1 12 -2.808
53 CP1 13 -1.343
53 CP1 14 -0.366
53 CP1 15 0.122
53 CP1 16 1.587
53 CP1 17 2.563
53 CP1 18 4.517
53 CP1 19 6.470
53 CP1 20 7.446
53 CP1 21 7.935
53 CP1 22 6.470
53 CP1 23 4.517
53 CP1 24 3.052
53 CP1 25 1.587
53 CP1 26 1.099
53 CP1 27 1.587
53 CP1 28 1.587
53 CP1 29 1.587
53 CP1 30 0.610
53 CP1 31 -0.854
53 CP1 32 -1.831
53 CP1 33 -2.808
53 CP1 34 -3.784
53 CP1 35 -5.249
53 CP1 36 -6.226
53 CP1 37 -7.202
53 CP1 38 -6.714
53 CP1 39 -5.737
53 CP1 40 -5.249
53 CP1 41 -4.761
53 CP1 42 -5.249
53 CP1 43 -6.714
53 CP1 44 -7.202
53 CP1 45 -7.202
53 CP1 46 -6.226
53 CP1 47 -4.761
53 CP1 48 -3.296
53 CP1 49 -2.319
53 CP1 50 -1.831
53 CP1 51 -1.831
53 CP1 52 -1.831
