# co3a0000448.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 CZ 166 12.390
95 CZ 167 11.902
95 CZ 168 12.878
95 CZ 169 13.855
95 CZ 170 15.808
95 CZ 171 18.250
95 CZ 172 20.691
95 CZ 173 23.132
95 CZ 174 25.085
95 CZ 175 26.062
95 CZ 176 25.574
95 CZ 177 25.085
95 CZ 178 25.085
95 CZ 179 24.109
95 CZ 180 22.644
95 CZ 181 20.203
95 CZ 182 17.273
95 CZ 183 14.832
95 CZ 184 13.367
95 CZ 185 13.367
95 CZ 186 13.855
95 CZ 187 13.855
95 CZ 188 13.367
95 CZ 189 12.390
95 CZ 190 11.414
95 CZ 191 10.437
95 CZ 192 9.460
95 CZ 193 8.484
95 CZ 194 8.484
95 CZ 195 9.460
95 CZ 196 10.925
95 CZ 197 12.878
95 CZ 198 13.855
95 CZ 199 14.343
95 CZ 200 13.855
95 CZ 201 13.367
95 CZ 202 14.343
95 CZ 203 16.785
95 CZ 204 19.714
95 CZ 205 21.179
95 CZ 206 20.691
95 CZ 207 19.226
95 CZ 208 17.761
95 CZ 209 17.761
95 CZ 210 18.250
95 CZ 211 18.738
95 CZ 212 18.250
95 CZ 213 16.785
95 CZ 214 15.808
95 CZ 215 16.296
95 CZ 216 18.250
95 CZ 217 19.714
95 CZ 218 20.203
95 CZ 219 19.226
95 CZ 220 18.738
95 CZ 221 20.203
95 CZ 222 22.156
95 CZ 223 23.621
95 CZ 224 24.109
95 CZ 225 22.644
95 CZ 226 20.691
95 CZ 227 19.714
95 CZ 228 20.203
95 CZ 229 20.203
95 CZ 230 18.738
95 CZ 231 15.808
95 CZ 232 13.367
95 CZ 233 12.390
95 CZ 234 13.855
95 CZ 235 16.296
95 CZ 236 17.273
95 CZ 237 17.273
95 CZ 238 15.808
95 CZ 239 15.320
95 CZ 240 16.785
95 CZ 241 19.226
95 CZ 242 21.179
95 CZ 243 20.203
95 CZ 244 15.808
95 CZ 245 10.925
95 CZ 246 7.996
95 CZ 247 8.484
95 CZ 248 11.902
95 CZ 249 15.808
95 CZ 250 18.250
95 CZ 251 18.250
95 CZ 252 18.250
95 CZ 253 19.226
95 CZ 254 21.179
95 CZ 255 24.109
# C3 chan 16
95 C3 0 3.733
95 C3 1 3.245
95 C3 2 3.245
95 C3 3 3.245
95 C3 4 2.757
95 C3 5 1.780
95 C3 6 0.804
95 C3 7 0.315
95 C3 8 -0.173
95 C3 9 -0.173
95 C3 10 -0.173
95 C3 11 -0.173
95 C3 12 -0.173
95 C3 13 0.315
95 C3 14 0.804
95 C3 15 1.292
95 C3 16 1.292
95 C3 17 0.804
95 C3 18 0.315
95 C3 19 -0.173
95 C3 20 -1.149
95 C3 21 -1.638
95 C3 22 -1.638
95 C3 23 -2.126
95 C3 24 -2.126
95 C3 25 -2.126
95 C3 26 -1.638
95 C3 27 -1.638
95 C3 28 -1.638
95 C3 29 -2.126
95 C3 30 -2.614
95 C3 31 -3.103
95 C3 32 -3.591
95 C3 33 -2.614
95 C3 34 -1.149
95 C3 35 0.315
95 C3 36 1.292
95 C3 37 1.780
95 C3 38 1.780
95 C3 39 1.292
95 C3 40 1.292
95 C3 41 0.804
95 C3 42 0.315
95 C3 43 -0.173
95 C3 44 -0.661
95 C3 45 -1.149
95 C3 46 -1.149
95 C3 47 -1.149
95 C3 48 -1.149
95 C3 49 -1.638
95 C3 50 -2.126
95 C3 51 -2.614
95 C3 52 -3.103
95 C3 53 -3.103
95 C3 54 -3.103
95 C3 55 -2.614
95 C3 56 -2.614
95 C3 57 -2.614
95 C3 58 -2.126
95 C3 59 -1.638
95 C3 60 -1.149
95 C3 61 -0.661
95 C3 62 -0.173
95 C3 63 0.804
95 C3 64 1.292
95 C3 65 1.780
95 C3 66 2.268
95 C3 67 2.268
95 C3 68 1.292
95 C3 69 0.804
95 C3 70 0.804
95 C3 71 1.292
95 C3 72 2.757
95 C3 73 3.245
95 C3 74 3.733
95 C3 75 3.733
95 C3 76 3.245
95 C3 77 3.245
95 C3 78 3.245
95 C3 79 3.733
95 C3 80 3.733
95 C3 81 3.245
95 C3 82 2.268
95 C3 83 2.268
95 C3 84 2.268
95 C3 85 3.245
95 C3 86 3.733
95 C3 87 3.733
95 C3 88 3.245
95 C3 89 3.245
95 C3 90 3.733
95 C3 91 5.198
95 C3 92 5.198
95 C3 93 5.198
95 C3 94 3.733
95 C3 95 2.757
95 C3 96 2.268
95 C3 97 2.757
95 C3 98 4.222
95 C3 99 5.198
95 C3 100 5.686
95 C3 101 6.175
95 C3 102 6.663
95 C3 103 6.663
95 C3 104 6.175
95 C3 105 5.198
95 C3 106 3.733
95 C3 107 2.757
95 C3 108 2.268
95 C3 109 3.245
95 C3 110 4.222
95 C3 111 5.198
95 C3 112 5.686
95 C3 113 5.198
95 C3 114 4.710
95 C3 115 4.710
95 C3 116 4.710
95 C3 117 4.710
95 C3 118 4.222
95 C3 119 3.733
95 C3 120 3.733
95 C3 121 3.733
95 C3 122 4.710
95 C3 123 5.686
95 C3 124 6.175
95 C3 125 5.686
95 C3 126 4.710
95 C3 127 3.245
95 C3 128 1.780
95 C3 129 0.804
95 C3 130 -0.173
95 C3 131 -1.638
95 C3 132 -2.126
95 C3 133 -2.614
95 C3 134 -2.126
95 C3 135 -1.638
95 C3 136 -0.661
95 C3 137 0.315
95 C3 138 1.292
95 C3 139 1.780
95 C3 140 2.268
95 C3 141 2.268
95 C3 142 2.268
95 C3 143 1.292
95 C3 144 0.315
95 C3 145 0.315
95 C3 146 1.292
95 C3 147 2.268
95 C3 148 3.245
95 C3 149 3.733
95 C3 150 3.245
95 C3 151 1.780
95 C3 152 0.315
95 C3 153 -1.149
95 C3 154 -1.149
95 C3 155 -0.661
95 C3 156 -0.173
95 C3 157 0.315
95 C3 158 0.804
95 C3 159 0.804
95 C3 160 0.804
95 C3 161 0.804
95 C3 162 0.804
95 C3 163 1.292
95 C3 164 1.292
95 C3 165 1.780
95 C3 166 1.292
95 C3 167 1.292
95 C3 168 1.292
95 C3 169 1.292
95 C3 170 1.780
95 C3 171 1.780
95 C3 172 1.780
95 C3 173 1.780
95 C3 174 1.780
95 C3 175 2.268
95 C3 176 2.268
95 C3 177 2.757
95 C3 178 3.245
95 C3 179 3.733
95 C3 180 3.733
95 C3 181 3.245
95 C3 182 2.757
95 C3 183 2.268
95 C3 184 2.268
95 C3 185 2.757
95 C3 186 2.757
95 C3 187 3.245
95 C3 188 3.733
95 C3 189 3.245
95 C3 190 2.757
95 C3 191 1.780
95 C3 192 1.292
95 C3 193 0.804
95 C3 194 1.292
95 C3 195 2.268
95 C3 196 3.245
95 C3 197 4.222
95 C3 198 4.222
95 C3 199 3.733
95 C3 200 3.245
95 C3 201 2.268
95 C3 202 2.268
95 C3 203 2.757
95 C3 204 3.245
95 C3 205 3.245
95 C3 206 3.733
95 C3 207 3.733
95 C3 208 3.733
95 C3 209 3.733
95 C3 210 3.245
95 C3 211 2.757
95 C3 212 2.757
95 C3 213 2.757
95 C3 214 3.733
95 C3 215 4.710
95 C3 216 5.198
95 C3 217 5.198
95 C3 218 4.710
95 C3 219 4.710
95 C3 220 4.710
95 C3 221 5.198
95 C3 222 5.198
95 C3 223 4.710
95 C3 224 3.733
95 C3 225 3.245
95 C3 226 3.245
95 C3 227 3.245
95 C3 228 3.245
95 C3 229 3.245
95 C3 230 2.757
95 C3 231 1.780
95 C3 232 0.804
95 C3 233 0.804
95 C3 234 0.315
95 C3 235 0.315
95 C3 236 0.315
95 C3 237 -0.173
95 C3 238 -0.661
95 C3 239 -0.661
95 C3 240 0.315
95 C3 241 1.292
95 C3 242 2.268
95 C3 243 2.757
95 C3 244 2.268
95 C3 245 1.780
95 C3 246 1.292
95 C3 247 0.804
95 C3 248 1.780
95 C3 249 1.780
95 C3 250 1.780
95 C3 251 1.292
95 C3 252 0.804
95 C3 253 0.315
95 C3 254 0.804
95 C3 255 1.780
# C4 chan 17
95 C4 0 -2.167
95 C4 1 -1.190
95 C4 2 0.275
95 C4 3 2.228
95 C4 4 3.204
95 C4 5 4.181
95 C4 6 3.204
95 C4 7 1.740
95 C4 8 0.275
95 C4 9 -1.678
95 C4 10 -2.655
95 C4 11 -3.143
95 C4 12 -3.143
95 C4 13 -1.678
95 C4 14 0.275
95 C4 15 1.740
95 C4 16 2.716
95 C4 17 2.228
95 C4 18 1.251
95 C4 19 0.763
95 C4 20 -0.214
95 C4 21 -0.214
95 C4 22 -0.214
95 C4 23 0.275
95 C4 24 1.251
95 C4 25 3.204
95 C4 26 4.181
95 C4 27 5.157
95 C4 28 4.669
95 C4 29 3.693
95 C4 30 3.693
95 C4 31 4.181
95 C4 32 4.181
95 C4 33 4.181
95 C4 34 3.693
95 C4 35 2.716
95 C4 36 2.228
95 C4 37 2.228
95 C4 38 2.228
95 C4 39 2.228
95 C4 40 0.763
95 C4 41 -0.702
95 C4 42 -2.167
95 C4 43 -2.167
95 C4 44 -2.167
95 C4 45 -1.678
95 C4 46 -0.702
95 C4 47 -0.702
95 C4 48 -0.214
95 C4 49 0.763
95 C4 50 1.740
95 C4 51 2.228
95 C4 52 2.228
95 C4 53 1.251
95 C4 54 -0.214
95 C4 55 -1.678
95 C4 56 -2.655
95 C4 57 -2.655
95 C4 58 -2.167
95 C4 59 -1.678
95 C4 60 -0.702
95 C4 61 0.763
95 C4 62 1.740
95 C4 63 2.716
95 C4 64 3.204
95 C4 65 3.204
95 C4 66 2.716
95 C4 67 2.228
95 C4 68 1.740
95 C4 69 1.251
95 C4 70 0.763
95 C4 71 0.275
95 C4 72 0.275
95 C4 73 0.763
95 C4 74 1.251
95 C4 75 1.740
95 C4 76 1.251
95 C4 77 0.763
95 C4 78 0.275
95 C4 79 -0.214
95 C4 80 0.275
95 C4 81 0.275
95 C4 82 0.763
95 C4 83 0.763
95 C4 84 1.251
95 C4 85 1.251
95 C4 86 1.251
95 C4 87 1.251
95 C4 88 0.763
95 C4 89 0.763
95 C4 90 0.275
95 C4 91 -0.214
95 C4 92 -0.702
95 C4 93 -0.214
95 C4 94 -0.214
95 C4 95 -0.214
95 C4 96 -0.702
95 C4 97 -1.190
95 C4 98 -2.655
95 C4 99 -3.143
95 C4 100 -2.655
95 C4 101 -1.678
95 C4 102 -0.702
95 C4 103 0.275
95 C4 104 0.275
95 C4 105 -0.214
95 C4 106 -0.702
95 C4 107 -0.702
95 C4 108 -0.702
95 C4 109 -0.214
95 C4 110 -1.190
95 C4 111 -2.167
95 C4 112 -3.632
95 C4 113 -4.608
95 C4 114 -5.096
95 C4 115 -4.120
95 C4 116 -3.632
95 C4 117 -3.143
95 C4 118 -2.655
95 C4 119 -2.167
95 C4 120 -1.678
95 C4 121 -1.190
95 C4 122 -1.190
95 C4 123 -1.678
95 C4 124 -3.143
95 C4 125 -4.608
95 C4 126 -6.073
95 C4 127 -6.561
95 C4 128 -6.561
95 C4 129 -5.585
95 C4 130 -3.632
95 C4 131 -2.167
95 C4 132 -0.702
95 C4 133 -0.214
95 C4 134 -0.214
95 C4 135 -0.702
95 C4 136 -1.190
95 C4 137 -2.167
95 C4 138 -3.143
95 C4 139 -3.143
95 C4 140 -3.632
95 C4 141 -4.120
95 C4 142 -3.632
95 C4 143 -3.632
95 C4 144 -2.655
95 C4 145 -2.655
95 C4 146 -2.655
95 C4 147 -3.632
95 C4 148 -4.608
95 C4 149 -6.073
95 C4 150 -6.073
95 C4 151 -5.585
95 C4 152 -3.632
95 C4 153 -2.167
95 C4 154 -1.190
95 C4 155 -1.678
95 C4 156 -2.655
95 C4 157 -3.632
95 C4 158 -4.608
95 C4 159 -4.608
95 C4 160 -4.120
95 C4 161 -3.632
95 C4 162 -3.143
95 C4 163 -2.655
95 C4 164 -1.678
95 C4 165 -1.190
95 C4 166 -0.702
95 C4 167 -1.190
95 C4 168 -1.678
95 C4 169 -2.167
95 C4 170 -2.655
95 C4 171 -2.167
95 C4 172 -1.678
95 C4 173 -0.702
95 C4 174 -0.702
95 C4 175 -0.214
95 C4 176 -0.214
95 C4 177 -0.702
95 C4 178 -0.702
95 C4 179 -0.702
95 C4 180 -1.190
95 C4 181 -1.678
95 C4 182 -1.678
95 C4 183 -1.678
95 C4 184 -0.702
95 C4 185 -0.214
95 C4 186 -0.702
95 C4 187 -1.190
95 C4 188 -1.190
95 C4 189 -1.678
95 C4 190 -1.678
95 C4 191 -1.678
95 C4 192 -2.655
95 C4 193 -3.632
95 C4 194 -4.120
95 C4 195 -4.120
95 C4 196 -4.120
95 C4 197 -3.632
95 C4 198 -3.143
95 C4 199 -2.167
95 C4 200 -1.190
95 C4 201 -0.702
95 C4 202 -0.702
95 C4 203 -0.702
95 C4 204 -1.678
95 C4 205 -2.167
95 C4 206 -2.655
95 C4 207 -2.167
95 C4 208 -1.678
95 C4 209 -1.190
95 C4 210 -1.190
95 C4 211 -0.702
95 C4 212 -0.702
95 C4 213 -0.702
95 C4 214 -1.190
95 C4 215 -1.678
95 C4 216 -2.167
95 C4 217 -2.167
95 C4 218 -2.167
95 C4 219 -1.678
95 C4 220 -0.702
95 C4 221 0.275
95 C4 222 1.251
95 C4 223 2.228
95 C4 224 3.204
95 C4 225 3.204
95 C4 226 2.716
95 C4 227 1.251
95 C4 228 -0.214
95 C4 229 -1.678
95 C4 230 -2.167
95 C4 231 -2.167
95 C4 232 -1.190
95 C4 233 -0.702
95 C4 234 -0.214
95 C4 235 0.275
95 C4 236 0.763
95 C4 237 0.763
95 C4 238 1.251
95 C4 239 0.763
95 C4 240 1.251
95 C4 241 1.740
95 C4 242 2.228
95 C4 243 3.693
95 C4 244 3.204
95 C4 245 2.228
95 C4 246 0.275
95 C4 247 -1.678
95 C4 248 -2.655
95 C4 249 -2.655
95 C4 250 -2.167
95 C4 251 -1.678
95 C4 252 -0.702
95 C4 253 0.275
95 C4 254 0.763
95 C4 255 1.251
# CP5 chan 18
95 CP5 0 5.025
95 CP5 1 6.002
95 CP5 2 6.002
95 CP5 3 6.490
95 CP5 4 6.002
95 CP5 5 5.514
95 CP5 6 4.537
95 CP5 7 3.560
95 CP5 8 2.584
95 CP5 9 2.584
95 CP5 10 2.584
95 CP5 11 2.584
95 CP5 12 3.072
95 CP5 13 3.072
95 CP5 14 4.049
95 CP5 15 4.537
95 CP5 16 4.049
95 CP5 17 3.560
95 CP5 18 2.584
95 CP5 19 1.119
95 CP5 20 0.142
95 CP5 21 -0.834
95 CP5 22 -1.322
95 CP5 23 -1.811
95 CP5 24 -1.811
95 CP5 25 -1.811
95 CP5 26 -1.811
95 CP5 27 -1.811
95 CP5 28 -1.811
95 CP5 29 -2.299
95 CP5 30 -2.787
95 CP5 31 -2.787
95 CP5 32 -2.299
95 CP5 33 -1.322
95 CP5 34 0.631
95 CP5 35 2.584
95 CP5 36 3.560
95 CP5 37 3.560
95 CP5 38 2.584
95 CP5 39 1.607
95 CP5 40 0.631
95 CP5 41 -0.346
95 CP5 42 -1.322
95 CP5 43 -2.299
95 CP5 44 -3.276
95 CP5 45 -3.764
95 CP5 46 -2.787
95 CP5 47 -2.299
95 CP5 48 -1.811
95 CP5 49 -2.299
95 CP5 50 -3.276
95 CP5 51 -4.740
95 CP5 52 -5.229
95 CP5 53 -5.717
95 CP5 54 -5.229
95 CP5 55 -4.740
95 CP5 56 -3.276
95 CP5 57 -2.299
95 CP5 58 -1.322
95 CP5 59 -0.834
95 CP5 60 -0.346
95 CP5 61 0.142
95 CP5 62 0.631
95 CP5 63 1.607
95 CP5 64 2.584
95 CP5 65 3.560
95 CP5 66 3.560
95 CP5 67 3.072
95 CP5 68 2.584
95 CP5 69 2.584
95 CP5 70 3.072
95 CP5 71 4.049
95 CP5 72 5.025
95 CP5 73 5.514
95 CP5 74 4.537
95 CP5 75 3.560
95 CP5 76 2.584
95 CP5 77 2.096
95 CP5 78 2.096
95 CP5 79 3.072
95 CP5 80 3.560
95 CP5 81 4.049
95 CP5 82 4.537
95 CP5 83 5.025
95 CP5 84 5.025
95 CP5 85 5.514
95 CP5 86 6.002
95 CP5 87 6.002
95 CP5 88 6.002
95 CP5 89 6.490
95 CP5 90 6.490
95 CP5 91 6.490
95 CP5 92 6.490
95 CP5 93 5.514
95 CP5 94 4.537
95 CP5 95 4.049
95 CP5 96 4.537
95 CP5 97 5.514
95 CP5 98 6.978
95 CP5 99 8.443
95 CP5 100 9.420
95 CP5 101 9.908
95 CP5 102 10.396
95 CP5 103 9.908
95 CP5 104 8.931
95 CP5 105 7.955
95 CP5 106 6.490
95 CP5 107 4.537
95 CP5 108 4.537
95 CP5 109 5.025
95 CP5 110 6.002
95 CP5 111 6.490
95 CP5 112 6.002
95 CP5 113 6.002
95 CP5 114 5.514
95 CP5 115 6.490
95 CP5 116 6.978
95 CP5 117 7.955
95 CP5 118 7.955
95 CP5 119 7.955
95 CP5 120 7.467
95 CP5 121 7.467
95 CP5 122 7.467
95 CP5 123 7.467
95 CP5 124 7.467
95 CP5 125 6.490
95 CP5 126 5.025
95 CP5 127 4.049
95 CP5 128 3.072
95 CP5 129 2.096
95 CP5 130 1.119
95 CP5 131 -0.346
95 CP5 132 -0.834
95 CP5 133 -1.322
95 CP5 134 -0.834
95 CP5 135 -0.346
95 CP5 136 -0.346
95 CP5 137 0.142
95 CP5 138 0.631
95 CP5 139 1.119
95 CP5 140 1.607
95 CP5 141 2.096
95 CP5 142 1.607
95 CP5 143 0.631
95 CP5 144 0.142
95 CP5 145 -0.346
95 CP5 146 0.631
95 CP5 147 2.096
95 CP5 148 3.072
95 CP5 149 3.560
95 CP5 150 2.584
95 CP5 151 1.607
95 CP5 152 0.631
95 CP5 153 -0.346
95 CP5 154 -0.346
95 CP5 155 0.142
95 CP5 156 1.119
95 CP5 157 2.096
95 CP5 158 2.584
95 CP5 159 2.584
95 CP5 160 2.584
95 CP5 161 2.584
95 CP5 162 3.072
95 CP5 163 3.560
95 CP5 164 4.049
95 CP5 165 4.537
95 CP5 166 4.049
95 CP5 167 3.072
95 CP5 168 3.072
95 CP5 169 3.560
95 CP5 170 3.560
95 CP5 171 3.560
95 CP5 172 3.072
95 CP5 173 2.584
95 CP5 174 3.072
95 CP5 175 4.049
95 CP5 176 5.025
95 CP5 177 5.514
95 CP5 178 5.514
95 CP5 179 5.514
95 CP5 180 5.514
95 CP5 181 6.002
95 CP5 182 6.978
95 CP5 183 7.955
95 CP5 184 7.955
95 CP5 185 7.467
95 CP5 186 6.978
95 CP5 187 6.978
95 CP5 188 6.490
95 CP5 189 6.002
95 CP5 190 5.514
95 CP5 191 4.049
95 CP5 192 3.072
95 CP5 193 3.072
95 CP5 194 3.560
95 CP5 195 5.025
95 CP5 196 6.978
95 CP5 197 7.955
95 CP5 198 8.443
95 CP5 199 7.955
95 CP5 200 6.490
95 CP5 201 6.002
95 CP5 202 5.514
95 CP5 203 6.002
95 CP5 204 6.978
95 CP5 205 7.955
95 CP5 206 8.931
95 CP5 207 9.420
95 CP5 208 8.931
95 CP5 209 8.443
95 CP5 210 7.467
95 CP5 211 6.490
95 CP5 212 6.002
95 CP5 213 6.002
95 CP5 214 6.978
95 CP5 215 7.955
95 CP5 216 8.931
95 CP5 217 9.420
95 CP5 218 8.931
95 CP5 219 7.955
95 CP5 220 6.978
95 CP5 221 6.978
95 CP5 222 6.978
95 CP5 223 6.978
95 CP5 224 6.978
95 CP5 225 6.490
95 CP5 226 6.002
95 CP5 227 6.490
95 CP5 228 6.490
95 CP5 229 6.978
95 CP5 230 6.978
95 CP5 231 6.490
95 CP5 232 5.025
95 CP5 233 4.049
95 CP5 234 2.584
95 CP5 235 1.119
95 CP5 236 -0.346
95 CP5 237 -1.811
95 CP5 238 -1.811
95 CP5 239 -1.322
95 CP5 240 0.631
95 CP5 241 2.096
95 CP5 242 3.560
95 CP5 243 3.560
95 CP5 244 2.584
95 CP5 245 2.096
95 CP5 246 1.119
95 CP5 247 1.607
95 CP5 248 2.584
95 CP5 249 4.049
95 CP5 250 5.025
95 CP5 251 5.514
95 CP5 252 5.025
95 CP5 253 4.049
95 CP5 254 3.072
95 CP5 255 3.072
# CP6 chan 19
95 CP6 0 -5.890
95 CP6 1 -3.937
95 CP6 2 -1.495
95 CP6 3 1.434
95 CP6 4 2.899
95 CP6 5 2.899
95 CP6 6 1.434
95 CP6 7 -0.519
95 CP6 8 -1.984
95 CP6 9 -3.937
95 CP6 10 -4.425
95 CP6 11 -3.937
95 CP6 12 -1.984
95 CP6 13 0.458
95 CP6 14 3.387
95 CP6 15 5.341
95 CP6 16 5.829
95 CP6 17 4.364
95 CP6 18 1.434
95 CP6 19 -0.519
95 CP6 20 -2.472
95 CP6 21 -2.960
95 CP6 22 -2.960
95 CP6 23 -1.984
95 CP6 24 -0.031
95 CP6 25 1.923
95 CP6 26 3.387
95 CP6 27 4.364
95 CP6 28 3.876
95 CP6 29 3.387
95 CP6 30 2.899
95 CP6 31 2.411
95 CP6 32 1.923
95 CP6 33 0.458
95 CP6 34 -1.007
95 CP6 35 -1.984
95 CP6 36 -1.984
95 CP6 37 -1.495
95 CP6 38 -1.495
95 CP6 39 -2.472
95 CP6 40 -4.913
95 CP6 41 -6.866
95 CP6 42 -7.843
95 CP6 43 -7.843
95 CP6 44 -7.355
95 CP6 45 -7.355
95 CP6 46 -7.355
95 CP6 47 -6.866
95 CP6 48 -5.890
95 CP6 49 -3.448
95 CP6 50 -1.495
95 CP6 51 -1.495
95 CP6 52 -2.960
95 CP6 53 -5.402
95 CP6 54 -8.820
95 CP6 55 -10.773
95 CP6 56 -11.749
95 CP6 57 -11.749
95 CP6 58 -10.773
95 CP6 59 -9.796
95 CP6 60 -8.820
95 CP6 61 -7.355
95 CP6 62 -5.890
95 CP6 63 -3.937
95 CP6 64 -2.960
95 CP6 65 -2.472
95 CP6 66 -3.448
95 CP6 67 -4.425
95 CP6 68 -5.402
95 CP6 69 -6.378
95 CP6 70 -6.866
95 CP6 71 -7.355
95 CP6 72 -7.355
95 CP6 73 -7.355
95 CP6 74 -7.355
95 CP6 75 -7.843
95 CP6 76 -7.843
95 CP6 77 -8.331
95 CP6 78 -8.331
95 CP6 79 -7.843
95 CP6 80 -7.355
95 CP6 81 -6.378
95 CP6 82 -5.402
95 CP6 83 -5.890
95 CP6 84 -6.378
95 CP6 85 -6.866
95 CP6 86 -7.355
95 CP6 87 -6.866
95 CP6 88 -6.378
95 CP6 89 -5.890
95 CP6 90 -6.378
95 CP6 91 -7.355
95 CP6 92 -7.355
95 CP6 93 -6.866
95 CP6 94 -5.890
95 CP6 95 -5.402
95 CP6 96 -5.890
95 CP6 97 -7.355
95 CP6 98 -8.820
95 CP6 99 -9.308
95 CP6 100 -8.331
95 CP6 101 -6.378
95 CP6 102 -4.913
95 CP6 103 -3.448
95 CP6 104 -3.448
95 CP6 105 -3.937
95 CP6 106 -4.425
95 CP6 107 -3.937
95 CP6 108 -3.448
95 CP6 109 -2.472
95 CP6 110 -2.472
95 CP6 111 -2.960
95 CP6 112 -4.425
95 CP6 113 -5.402
95 CP6 114 -5.890
95 CP6 115 -5.890
95 CP6 116 -4.913
95 CP6 117 -3.448
95 CP6 118 -1.495
95 CP6 119 -0.031
95 CP6 120 1.434
95 CP6 121 2.411
95 CP6 122 2.411
95 CP6 123 1.923
95 CP6 124 -0.031
95 CP6 125 -2.472
95 CP6 126 -4.425
95 CP6 127 -4.913
95 CP6 128 -3.448
95 CP6 129 -1.495
95 CP6 130 0.458
95 CP6 131 1.923
95 CP6 132 3.387
95 CP6 133 3.876
95 CP6 134 4.364
95 CP6 135 4.364
95 CP6 136 3.876
95 CP6 137 2.899
95 CP6 138 1.434
95 CP6 139 -0.031
95 CP6 140 -1.007
95 CP6 141 -1.007
95 CP6 142 -0.519
95 CP6 143 0.458
95 CP6 144 1.434
95 CP6 145 1.923
95 CP6 146 1.923
95 CP6 147 0.946
95 CP6 148 -0.519
95 CP6 149 -1.007
95 CP6 150 -1.495
95 CP6 151 -0.519
95 CP6 152 1.434
95 CP6 153 2.899
95 CP6 154 3.876
95 CP6 155 3.387
95 CP6 156 2.411
95 CP6 157 1.434
95 CP6 158 0.946
95 CP6 159 0.946
95 CP6 160 1.434
95 CP6 161 2.899
95 CP6 162 3.876
95 CP6 163 5.341
95 CP6 164 5.829
95 CP6 165 6.805
95 CP6 166 6.805
95 CP6 167 6.317
95 CP6 168 5.341
95 CP6 169 4.364
95 CP6 170 4.364
95 CP6 171 5.341
95 CP6 172 6.805
95 CP6 173 8.759
95 CP6 174 10.223
95 CP6 175 10.712
95 CP6 176 10.223
95 CP6 177 9.735
95 CP6 178 9.247
95 CP6 179 8.270
95 CP6 180 8.270
95 CP6 181 8.270
95 CP6 182 8.270
95 CP6 183 8.759
95 CP6 184 8.759
95 CP6 185 9.247
95 CP6 186 8.759
95 CP6 187 7.782
95 CP6 188 6.805
95 CP6 189 5.341
95 CP6 190 4.852
95 CP6 191 4.852
95 CP6 192 4.852
95 CP6 193 5.341
95 CP6 194 5.341
95 CP6 195 5.829
95 CP6 196 5.829
95 CP6 197 6.805
95 CP6 198 7.782
95 CP6 199 9.247
95 CP6 200 10.223
95 CP6 201 10.223
95 CP6 202 9.247
95 CP6 203 8.270
95 CP6 204 7.782
95 CP6 205 7.782
95 CP6 206 8.270
95 CP6 207 8.759
95 CP6 208 8.759
95 CP6 209 8.270
95 CP6 210 6.805
95 CP6 211 6.317
95 CP6 212 6.317
95 CP6 213 7.294
95 CP6 214 9.247
95 CP6 215 9.735
95 CP6 216 8.759
95 CP6 217 7.294
95 CP6 218 5.341
95 CP6 219 4.364
95 CP6 220 4.364
95 CP6 221 5.829
95 CP6 222 7.782
95 CP6 223 9.247
95 CP6 224 10.712
95 CP6 225 10.712
95 CP6 226 10.223
95 CP6 227 9.247
95 CP6 228 8.270
95 CP6 229 7.294
95 CP6 230 5.829
95 CP6 231 5.341
95 CP6 232 4.852
95 CP6 233 4.852
95 CP6 234 4.852
95 CP6 235 4.852
95 CP6 236 4.852
95 CP6 237 5.341
95 CP6 238 5.829
95 CP6 239 6.805
95 CP6 240 7.782
95 CP6 241 8.759
95 CP6 242 9.735
95 CP6 243 10.223
95 CP6 244 9.247
95 CP6 245 7.782
95 CP6 246 5.341
95 CP6 247 2.899
95 CP6 248 0.946
95 CP6 249 0.946
95 CP6 250 1.923
95 CP6 251 3.876
95 CP6 252 5.341
95 CP6 253 6.317
95 CP6 254 6.805
95 CP6 255 7.294
# CP1 chan 20
95 CP1 0 -2.004
95 CP1 1 -2.492
95 CP1 2 -2.492
95 CP1 3 -2.004
95 CP1 4 -1.516
95 CP1 5 -1.027
95 CP1 6 -0.539
95 CP1 7 -0.051
95 CP1 8 0.437
95 CP1 9 -0.051
95 CP1 10 -0.051
95 CP1 11 -0.539
95 CP1 12 -1.027
95 CP1 13 -0.539
95 CP1 14 -0.539
95 CP1 15 0.437
95 CP1 16 0.926
95 CP1 17 1.414
95 CP1 18 0.926
95 CP1 19 0.437
95 CP1 20 -0.539
95 CP1 21 -1.516
95 CP1 22 -2.981
95 CP1 23 -4.445
95 CP1 24 -4.934
95 CP1 25 -5.422
95 CP1 26 -4.934
95 CP1 27 -4.445
95 CP1 28 -3.957
95 CP1 29 -3.957
95 CP1 30 -3.957
95 CP1 31 -3.957
95 CP1 32 -3.469
95 CP1 33 -2.981
95 CP1 34 -2.004
95 CP1 35 -1.516
95 CP1 36 -1.027
95 CP1 37 -1.027
95 CP1 38 -0.539
95 CP1 39 -0.539
95 CP1 40 -0.051
95 CP1 41 0.437
95 CP1 42 0.437
95 CP1 43 -0.539
95 CP1 44 -1.516
95 CP1 45 -2.492
95 CP1 46 -2.981
95 CP1 47 -2.981
95 CP1 48 -2.004
