# co3a0000448.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 X 58 12.207
53 X 59 13.184
53 X 60 13.672
53 X 61 14.160
53 X 62 13.184
53 X 63 11.719
53 X 64 9.766
53 X 65 8.301
53 X 66 7.812
53 X 67 6.348
53 X 68 4.883
53 X 69 1.953
53 X 70 0.000
53 X 71 -0.488
53 X 72 0.977
53 X 73 4.395
53 X 74 7.324
53 X 75 8.789
53 X 76 7.324
53 X 77 3.906
53 X 78 0.000
53 X 79 -2.441
53 X 80 -2.441
53 X 81 -0.977
53 X 82 0.488
53 X 83 0.977
53 X 84 0.488
53 X 85 0.000
53 X 86 0.000
53 X 87 0.488
53 X 88 0.000
53 X 89 -0.977
53 X 90 -2.441
53 X 91 -2.441
53 X 92 0.000
53 X 93 3.906
53 X 94 7.324
53 X 95 9.277
53 X 96 7.812
53 X 97 3.418
53 X 98 -0.488
53 X 99 -3.418
53 X 100 -2.930
53 X 101 -0.977
53 X 102 1.465
53 X 103 3.418
53 X 104 3.906
53 X 105 2.441
53 X 106 -0.488
53 X 107 -3.906
53 X 108 -5.371
53 X 109 -3.906
53 X 110 0.000
53 X 111 4.883
53 X 112 7.812
53 X 113 6.836
53 X 114 3.906
53 X 115 1.953
53 X 116 2.441
53 X 117 4.883
53 X 118 7.324
53 X 119 7.812
53 X 120 6.836
53 X 121 6.348
53 X 122 7.324
53 X 123 8.301
53 X 124 8.301
53 X 125 5.371
53 X 126 2.441
53 X 127 1.465
53 X 128 2.441
53 X 129 5.371
53 X 130 6.836
53 X 131 6.348
53 X 132 4.395
53 X 133 2.930
53 X 134 2.930
53 X 135 3.906
53 X 136 5.371
53 X 137 6.348
53 X 138 6.836
53 X 139 7.812
53 X 140 9.277
53 X 141 10.742
53 X 142 11.719
53 X 143 10.742
53 X 144 9.277
53 X 145 7.324
53 X 146 5.371
53 X 147 4.883
53 X 148 5.859
53 X 149 7.324
53 X 150 8.789
53 X 151 9.766
53 X 152 8.789
53 X 153 6.348
53 X 154 3.906
53 X 155 2.441
53 X 156 2.441
53 X 157 3.418
53 X 158 4.395
53 X 159 4.883
53 X 160 4.883
53 X 161 4.395
53 X 162 4.395
53 X 163 5.371
53 X 164 6.836
53 X 165 8.789
53 X 166 9.766
53 X 167 10.742
53 X 168 10.254
53 X 169 8.301
53 X 170 5.859
53 X 171 3.906
53 X 172 3.906
53 X 173 5.859
53 X 174 9.277
53 X 175 10.742
53 X 176 9.766
53 X 177 5.859
53 X 178 0.977
53 X 179 -3.418
53 X 180 -5.859
53 X 181 -6.348
53 X 182 -6.348
53 X 183 -5.859
53 X 184 -4.883
53 X 185 -2.930
53 X 186 0.977
53 X 187 5.859
53 X 188 9.766
53 X 189 10.742
53 X 190 8.789
53 X 191 5.371
53 X 192 2.441
53 X 193 0.488
53 X 194 0.488
53 X 195 1.465
53 X 196 3.418
53 X 197 4.883
53 X 198 7.324
53 X 199 8.789
53 X 200 8.789
53 X 201 6.348
53 X 202 2.441
53 X 203 -2.441
53 X 204 -6.348
53 X 205 -7.324
53 X 206 -5.859
53 X 207 -2.441
53 X 208 0.977
53 X 209 3.418
53 X 210 4.395
53 X 211 3.418
53 X 212 1.465
53 X 213 -2.441
53 X 214 -6.836
53 X 215 -11.719
53 X 216 -16.113
53 X 217 -18.066
53 X 218 -17.090
53 X 219 -13.184
53 X 220 -8.789
53 X 221 -5.859
53 X 222 -4.883
53 X 223 -6.348
53 X 224 -7.812
53 X 225 -9.277
53 X 226 -10.254
53 X 227 -10.742
53 X 228 -10.254
53 X 229 -8.301
53 X 230 -5.371
53 X 231 -2.441
53 X 232 -0.977
53 X 233 -1.953
53 X 234 -3.906
53 X 235 -5.371
53 X 236 -4.883
53 X 237 -2.930
53 X 238 -1.465
53 X 239 -1.953
53 X 240 -3.906
53 X 241 -6.836
53 X 242 -8.301
53 X 243 -7.324
53 X 244 -4.883
53 X 245 -3.418
53 X 246 -3.906
53 X 247 -7.324
53 X 248 -11.719
53 X 249 -15.137
53 X 250 -16.113
53 X 251 -14.648
53 X 252 -12.695
53 X 253 -10.742
53 X 254 -11.230
53 X 255 -12.695
# AF7 chan 32
53 AF7 0 7.640
53 AF7 1 4.222
53 AF7 2 -1.638
53 AF7 3 -6.521
53 AF7 4 -6.032
53 AF7 5 -4.079
53 AF7 6 -5.544
53 AF7 7 -12.380
53 AF7 8 -19.216
53 AF7 9 -19.704
53 AF7 10 -15.310
53 AF7 11 -11.892
53 AF7 12 -12.868
53 AF7 13 -15.310
53 AF7 14 -14.333
53 AF7 15 -8.962
53 AF7 16 -2.126
53 AF7 17 1.780
53 AF7 18 2.268
53 AF7 19 1.292
53 AF7 20 -0.661
53 AF7 21 -4.079
53 AF7 22 -8.962
53 AF7 23 -13.357
53 AF7 24 -13.845
53 AF7 25 -10.915
53 AF7 26 -9.450
53 AF7 27 -13.845
53 AF7 28 -20.192
53 AF7 29 -23.122
53 AF7 30 -19.704
53 AF7 31 -14.821
53 AF7 32 -14.333
53 AF7 33 -17.751
53 AF7 34 -20.192
53 AF7 35 -18.239
53 AF7 36 -15.310
53 AF7 37 -15.310
53 AF7 38 -18.239
53 AF7 39 -18.239
53 AF7 40 -12.868
53 AF7 41 -4.079
53 AF7 42 1.292
53 AF7 43 0.315
53 AF7 44 -3.591
53 AF7 45 -5.544
53 AF7 46 -4.567
53 AF7 47 -3.103
53 AF7 48 -6.032
53 AF7 49 -10.915
53 AF7 50 -12.380
53 AF7 51 -7.009
53 AF7 52 0.315
53 AF7 53 3.733
53 AF7 54 2.268
53 AF7 55 1.780
53 AF7 56 5.686
53 AF7 57 11.058
53 AF7 58 11.546
53 AF7 59 6.663
53 AF7 60 1.292
53 AF7 61 0.315
53 AF7 62 2.757
53 AF7 63 5.198
53 AF7 64 2.757
53 AF7 65 -2.614
53 AF7 66 -6.032
53 AF7 67 -4.079
53 AF7 68 0.804
53 AF7 69 3.733
53 AF7 70 0.804
53 AF7 71 -3.103
53 AF7 72 -3.103
53 AF7 73 1.292
53 AF7 74 4.710
53 AF7 75 2.757
53 AF7 76 -1.149
53 AF7 77 -2.614
53 AF7 78 -0.173
53 AF7 79 1.292
53 AF7 80 -1.638
53 AF7 81 -6.032
53 AF7 82 -7.985
53 AF7 83 -6.032
53 AF7 84 -3.103
53 AF7 85 -1.638
53 AF7 86 -0.173
53 AF7 87 2.268
53 AF7 88 4.222
53 AF7 89 2.757
53 AF7 90 -1.638
53 AF7 91 -5.544
53 AF7 92 -4.567
53 AF7 93 -1.149
53 AF7 94 0.315
53 AF7 95 -2.614
53 AF7 96 -6.521
53 AF7 97 -7.985
53 AF7 98 -6.521
53 AF7 99 -6.032
53 AF7 100 -7.985
53 AF7 101 -8.474
53 AF7 102 -4.079
53 AF7 103 3.245
53 AF7 104 6.175
53 AF7 105 1.780
53 AF7 106 -5.056
53 AF7 107 -7.985
53 AF7 108 -6.032
53 AF7 109 -5.056
53 AF7 110 -7.009
53 AF7 111 -8.962
53 AF7 112 -6.032
53 AF7 113 2.268
53 AF7 114 10.081
53 AF7 115 13.011
53 AF7 116 10.569
53 AF7 117 7.640
53 AF7 118 7.151
53 AF7 119 9.104
53 AF7 120 10.081
53 AF7 121 8.128
53 AF7 122 4.710
53 AF7 123 3.245
53 AF7 124 4.710
53 AF7 125 7.640
53 AF7 126 9.593
53 AF7 127 9.593
53 AF7 128 7.640
53 AF7 129 4.222
53 AF7 130 0.804
53 AF7 131 -0.661
53 AF7 132 0.315
53 AF7 133 3.245
53 AF7 134 6.175
53 AF7 135 8.128
53 AF7 136 9.104
53 AF7 137 10.081
53 AF7 138 10.569
53 AF7 139 10.569
53 AF7 140 10.081
53 AF7 141 8.128
53 AF7 142 5.686
53 AF7 143 2.757
53 AF7 144 1.780
53 AF7 145 2.757
53 AF7 146 4.710
53 AF7 147 5.686
53 AF7 148 6.663
53 AF7 149 8.616
53 AF7 150 11.546
53 AF7 151 13.011
53 AF7 152 11.058
53 AF7 153 7.151
53 AF7 154 5.198
53 AF7 155 5.686
53 AF7 156 5.686
53 AF7 157 3.733
53 AF7 158 0.804
53 AF7 159 -0.173
53 AF7 160 2.268
53 AF7 161 7.151
53 AF7 162 10.569
53 AF7 163 10.569
53 AF7 164 9.104
53 AF7 165 8.128
53 AF7 166 8.616
53 AF7 167 9.104
53 AF7 168 7.640
53 AF7 169 7.151
53 AF7 170 8.616
53 AF7 171 12.522
53 AF7 172 14.476
53 AF7 173 13.011
53 AF7 174 9.104
53 AF7 175 7.640
53 AF7 176 7.640
53 AF7 177 7.151
53 AF7 178 4.710
53 AF7 179 2.268
53 AF7 180 2.757
53 AF7 181 5.198
53 AF7 182 7.151
53 AF7 183 6.663
53 AF7 184 4.710
53 AF7 185 3.733
53 AF7 186 5.686
53 AF7 187 9.593
53 AF7 188 13.499
53 AF7 189 14.964
53 AF7 190 12.522
53 AF7 191 8.616
53 AF7 192 4.710
53 AF7 193 3.733
53 AF7 194 5.686
53 AF7 195 9.104
53 AF7 196 12.522
53 AF7 197 13.987
53 AF7 198 12.034
53 AF7 199 9.104
53 AF7 200 7.151
53 AF7 201 6.663
53 AF7 202 7.640
53 AF7 203 6.663
53 AF7 204 4.710
53 AF7 205 3.245
53 AF7 206 3.733
53 AF7 207 6.175
53 AF7 208 8.128
53 AF7 209 8.128
53 AF7 210 7.151
53 AF7 211 5.198
53 AF7 212 3.245
53 AF7 213 1.292
53 AF7 214 -1.149
53 AF7 215 -2.614
53 AF7 216 -3.103
53 AF7 217 -2.126
53 AF7 218 0.315
53 AF7 219 1.780
53 AF7 220 1.292
53 AF7 221 -0.173
53 AF7 222 -1.638
53 AF7 223 -3.103
53 AF7 224 -4.567
53 AF7 225 -5.544
53 AF7 226 -5.056
53 AF7 227 -2.126
53 AF7 228 0.804
53 AF7 229 2.268
53 AF7 230 1.780
53 AF7 231 -1.149
53 AF7 232 -3.591
53 AF7 233 -5.544
53 AF7 234 -4.567
53 AF7 235 -2.126
53 AF7 236 -0.661
53 AF7 237 -0.661
53 AF7 238 -0.661
53 AF7 239 -0.173
53 AF7 240 -0.173
53 AF7 241 -0.661
53 AF7 242 -1.638
53 AF7 243 -0.661
53 AF7 244 0.315
53 AF7 245 -0.661
53 AF7 246 -5.056
53 AF7 247 -9.939
53 AF7 248 -10.915
53 AF7 249 -7.497
53 AF7 250 -4.079
53 AF7 251 -4.567
53 AF7 252 -8.474
53 AF7 253 -12.868
53 AF7 254 -13.357
53 AF7 255 -9.450
# AF8 chan 33
53 AF8 0 14.720
53 AF8 1 8.860
53 AF8 2 -0.905
53 AF8 3 -9.206
53 AF8 4 -12.624
53 AF8 5 -11.648
53 AF8 6 -10.183
53 AF8 7 -11.648
53 AF8 8 -14.577
53 AF8 9 -16.530
53 AF8 10 -14.089
53 AF8 11 -8.718
53 AF8 12 -3.347
53 AF8 13 -1.882
53 AF8 14 -3.835
53 AF8 15 -4.323
53 AF8 16 0.071
53 AF8 17 7.395
53 AF8 18 9.837
53 AF8 19 3.489
53 AF8 20 -7.253
53 AF8 21 -14.089
53 AF8 22 -13.112
53 AF8 23 -7.741
53 AF8 24 -4.812
53 AF8 25 -5.788
53 AF8 26 -9.206
53 AF8 27 -10.671
53 AF8 28 -9.206
53 AF8 29 -8.230
53 AF8 30 -9.694
53 AF8 31 -13.601
53 AF8 32 -16.530
53 AF8 33 -17.019
53 AF8 34 -16.042
53 AF8 35 -16.042
53 AF8 36 -17.507
53 AF8 37 -17.507
53 AF8 38 -12.624
53 AF8 39 -5.788
53 AF8 40 0.559
53 AF8 41 3.489
53 AF8 42 4.466
53 AF8 43 4.466
53 AF8 44 2.513
53 AF8 45 -0.417
53 AF8 46 -2.858
53 AF8 47 -2.858
53 AF8 48 0.071
53 AF8 49 3.489
53 AF8 50 4.954
53 AF8 51 4.466
53 AF8 52 1.536
53 AF8 53 -1.394
53 AF8 54 -2.858
53 AF8 55 -1.394
53 AF8 56 2.024
53 AF8 57 4.954
53 AF8 58 6.419
53 AF8 59 4.954
53 AF8 60 1.536
53 AF8 61 -0.417
53 AF8 62 0.559
53 AF8 63 3.001
53 AF8 64 5.442
53 AF8 65 5.442
53 AF8 66 3.001
53 AF8 67 0.559
53 AF8 68 0.071
53 AF8 69 1.048
53 AF8 70 2.024
53 AF8 71 2.024
53 AF8 72 1.048
53 AF8 73 -0.417
53 AF8 74 -3.835
53 AF8 75 -7.253
53 AF8 76 -8.230
53 AF8 77 -5.300
53 AF8 78 -0.417
53 AF8 79 3.489
53 AF8 80 3.977
53 AF8 81 1.048
53 AF8 82 -3.347
53 AF8 83 -7.741
53 AF8 84 -9.206
53 AF8 85 -8.718
53 AF8 86 -6.765
53 AF8 87 -5.300
53 AF8 88 -4.812
53 AF8 89 -4.323
53 AF8 90 -3.835
53 AF8 91 -1.882
53 AF8 92 2.024
53 AF8 93 5.931
53 AF8 94 7.884
53 AF8 95 4.954
53 AF8 96 -1.394
53 AF8 97 -6.765
53 AF8 98 -7.253
53 AF8 99 -5.300
53 AF8 100 -4.323
53 AF8 101 -5.300
53 AF8 102 -5.300
53 AF8 103 -1.394
53 AF8 104 3.977
53 AF8 105 4.954
53 AF8 106 -0.417
53 AF8 107 -9.206
53 AF8 108 -15.066
53 AF8 109 -14.577
53 AF8 110 -8.230
53 AF8 111 -1.394
53 AF8 112 1.536
53 AF8 113 1.048
53 AF8 114 0.559
53 AF8 115 2.513
53 AF8 116 4.466
53 AF8 117 4.466
53 AF8 118 1.536
53 AF8 119 -1.394
53 AF8 120 -2.370
53 AF8 121 -1.882
53 AF8 122 -1.882
53 AF8 123 -0.905
53 AF8 124 0.559
53 AF8 125 0.559
53 AF8 126 -2.370
53 AF8 127 -7.741
53 AF8 128 -10.671
53 AF8 129 -8.718
53 AF8 130 -1.882
53 AF8 131 3.489
53 AF8 132 3.489
53 AF8 133 -1.394
53 AF8 134 -6.765
53 AF8 135 -7.741
53 AF8 136 -2.858
53 AF8 137 3.489
53 AF8 138 4.954
53 AF8 139 1.048
53 AF8 140 -5.300
53 AF8 141 -7.741
53 AF8 142 -4.812
53 AF8 143 0.071
53 AF8 144 3.001
53 AF8 145 1.536
53 AF8 146 -0.905
53 AF8 147 -1.882
53 AF8 148 -0.417
53 AF8 149 -0.417
53 AF8 150 -1.882
53 AF8 151 -4.812
53 AF8 152 -5.300
53 AF8 153 -3.347
53 AF8 154 -0.905
53 AF8 155 0.071
53 AF8 156 -0.905
53 AF8 157 -1.394
53 AF8 158 -1.882
53 AF8 159 -4.323
53 AF8 160 -6.765
53 AF8 161 -5.788
53 AF8 162 -1.394
53 AF8 163 3.001
53 AF8 164 3.489
53 AF8 165 0.071
53 AF8 166 -0.905
53 AF8 167 4.466
53 AF8 168 12.278
53 AF8 169 15.696
53 AF8 170 10.813
53 AF8 171 0.071
53 AF8 172 -8.718
53 AF8 173 -9.694
53 AF8 174 -2.858
53 AF8 175 3.977
53 AF8 176 4.954
53 AF8 177 -0.905
53 AF8 178 -7.741
53 AF8 179 -8.718
53 AF8 180 -2.370
53 AF8 181 5.931
53 AF8 182 7.884
53 AF8 183 3.489
53 AF8 184 -4.323
53 AF8 185 -8.718
53 AF8 186 -7.253
53 AF8 187 -0.417
53 AF8 188 6.419
53 AF8 189 8.860
53 AF8 190 6.907
53 AF8 191 2.513
53 AF8 192 -0.417
53 AF8 193 -2.858
53 AF8 194 -4.323
53 AF8 195 -3.835
53 AF8 196 -1.394
53 AF8 197 0.559
53 AF8 198 -0.905
53 AF8 199 -5.300
53 AF8 200 -8.230
53 AF8 201 -7.253
53 AF8 202 -3.835
53 AF8 203 -1.882
53 AF8 204 -3.347
53 AF8 205 -5.300
53 AF8 206 -6.276
53 AF8 207 -6.276
53 AF8 208 -6.276
53 AF8 209 -7.741
53 AF8 210 -8.230
53 AF8 211 -8.230
53 AF8 212 -8.718
53 AF8 213 -10.671
53 AF8 214 -11.648
53 AF8 215 -9.206
53 AF8 216 -3.835
53 AF8 217 -0.905
53 AF8 218 -4.323
53 AF8 219 -12.624
53 AF8 220 -18.483
53 AF8 221 -17.995
53 AF8 222 -15.554
53 AF8 223 -16.530
53 AF8 224 -20.925
53 AF8 225 -22.390
53 AF8 226 -16.042
53 AF8 227 -7.741
53 AF8 228 -5.788
53 AF8 229 -11.159
53 AF8 230 -17.507
53 AF8 231 -16.530
53 AF8 232 -9.694
53 AF8 233 -6.276
53 AF8 234 -9.694
53 AF8 235 -17.019
53 AF8 236 -19.460
53 AF8 237 -15.554
53 AF8 238 -9.694
53 AF8 239 -10.183
53 AF8 240 -18.483
53 AF8 241 -26.784
53 AF8 242 -27.273
53 AF8 243 -20.437
53 AF8 244 -12.624
53 AF8 245 -9.206
53 AF8 246 -9.694
53 AF8 247 -11.648
53 AF8 248 -13.601
53 AF8 249 -16.530
53 AF8 250 -19.948
53 AF8 251 -21.413
53 AF8 252 -18.972
53 AF8 253 -15.554
53 AF8 254 -14.089
53 AF8 255 -15.554
# F5 chan 34
53 F5 0 9.593
53 F5 1 8.128
53 F5 2 5.198
53 F5 3 1.780
53 F5 4 -1.638
53 F5 5 -6.032
53 F5 6 -10.427
53 F5 7 -14.333
53 F5 8 -14.821
53 F5 9 -13.845
53 F5 10 -12.380
53 F5 11 -11.403
53 F5 12 -9.939
53 F5 13 -7.497
53 F5 14 -4.079
53 F5 15 -1.149
53 F5 16 0.804
53 F5 17 1.780
53 F5 18 1.292
53 F5 19 -0.173
53 F5 20 -2.126
53 F5 21 -3.591
53 F5 22 -5.544
53 F5 23 -8.962
53 F5 24 -11.403
53 F5 25 -11.403
53 F5 26 -9.939
53 F5 27 -9.450
53 F5 28 -11.403
53 F5 29 -14.821
53 F5 30 -16.774
53 F5 31 -16.286
53 F5 32 -12.868
53 F5 33 -9.450
53 F5 34 -7.497
53 F5 35 -8.474
53 F5 36 -10.915
53 F5 37 -11.892
53 F5 38 -9.939
53 F5 39 -7.009
53 F5 40 -6.032
53 F5 41 -5.544
53 F5 42 -5.056
53 F5 43 -3.103
53 F5 44 -2.614
53 F5 45 -4.079
53 F5 46 -6.521
53 F5 47 -6.521
53 F5 48 -4.079
53 F5 49 -0.661
53 F5 50 1.780
53 F5 51 2.268
53 F5 52 2.268
53 F5 53 2.757
53 F5 54 4.222
53 F5 55 5.686
53 F5 56 6.663
53 F5 57 6.175
53 F5 58 5.686
53 F5 59 6.175
53 F5 60 6.175
53 F5 61 4.710
53 F5 62 1.780
53 F5 63 -0.661
53 F5 64 -1.149
53 F5 65 -1.149
53 F5 66 -1.638
53 F5 67 -2.126
53 F5 68 -2.126
53 F5 69 -0.173
53 F5 70 1.780
53 F5 71 3.245
53 F5 72 3.245
53 F5 73 2.268
53 F5 74 1.780
53 F5 75 2.268
53 F5 76 2.757
53 F5 77 2.757
53 F5 78 1.292
53 F5 79 -0.661
53 F5 80 -1.638
53 F5 81 -1.149
53 F5 82 -0.173
53 F5 83 -0.661
53 F5 84 -1.149
53 F5 85 -0.661
53 F5 86 0.804
53 F5 87 1.780
53 F5 88 1.292
53 F5 89 1.292
53 F5 90 0.804
53 F5 91 0.315
53 F5 92 -0.173
53 F5 93 -1.149
53 F5 94 -1.149
53 F5 95 -1.149
53 F5 96 -1.149
53 F5 97 -1.149
53 F5 98 -1.149
53 F5 99 -1.638
53 F5 100 -2.126
53 F5 101 -2.126
53 F5 102 -1.149
53 F5 103 0.315
53 F5 104 0.804
53 F5 105 0.804
53 F5 106 0.315
53 F5 107 0.315
53 F5 108 -0.173
53 F5 109 -1.638
53 F5 110 -2.614
53 F5 111 -2.126
53 F5 112 -0.661
53 F5 113 1.292
53 F5 114 3.733
53 F5 115 6.663
53 F5 116 9.593
53 F5 117 10.569
53 F5 118 10.569
53 F5 119 10.569
53 F5 120 10.569
53 F5 121 10.081
53 F5 122 8.616
53 F5 123 7.151
53 F5 124 6.663
53 F5 125 6.175
53 F5 126 5.686
53 F5 127 4.222
53 F5 128 4.222
53 F5 129 4.710
53 F5 130 5.686
53 F5 131 6.663
53 F5 132 7.640
53 F5 133 8.128
53 F5 134 8.616
53 F5 135 9.104
53 F5 136 9.593
53 F5 137 8.616
53 F5 138 7.640
53 F5 139 6.663
53 F5 140 7.151
53 F5 141 8.616
53 F5 142 9.104
53 F5 143 9.104
53 F5 144 9.104
53 F5 145 9.593
53 F5 146 10.081
53 F5 147 9.104
53 F5 148 7.640
53 F5 149 7.640
53 F5 150 9.104
53 F5 151 11.058
53 F5 152 11.058
53 F5 153 10.081
53 F5 154 9.104
53 F5 155 8.616
53 F5 156 8.128
53 F5 157 6.663
53 F5 158 5.686
53 F5 159 4.710
53 F5 160 4.710
53 F5 161 5.198
53 F5 162 6.175
53 F5 163 6.663
53 F5 164 7.640
53 F5 165 8.128
53 F5 166 9.104
53 F5 167 10.081
53 F5 168 10.081
53 F5 169 9.593
53 F5 170 10.081
53 F5 171 11.546
53 F5 172 12.522
53 F5 173 12.034
53 F5 174 11.546
53 F5 175 11.058
53 F5 176 10.569
53 F5 177 9.593
53 F5 178 8.128
53 F5 179 7.151
53 F5 180 7.151
53 F5 181 6.175
53 F5 182 5.686
53 F5 183 6.175
53 F5 184 7.151
53 F5 185 8.128
53 F5 186 8.616
53 F5 187 8.616
53 F5 188 8.616
53 F5 189 8.128
53 F5 190 7.640
53 F5 191 8.128
53 F5 192 9.104
53 F5 193 10.081
53 F5 194 10.081
53 F5 195 9.593
53 F5 196 9.593
53 F5 197 9.593
53 F5 198 10.081
53 F5 199 10.081
53 F5 200 10.081
53 F5 201 9.593
53 F5 202 8.616
53 F5 203 7.151
53 F5 204 6.663
53 F5 205 7.151
53 F5 206 7.151
53 F5 207 7.151
53 F5 208 6.663
53 F5 209 6.663
53 F5 210 7.151
53 F5 211 6.663
53 F5 212 6.663
53 F5 213 6.663
53 F5 214 5.686
53 F5 215 3.245
53 F5 216 0.315
53 F5 217 -1.638
53 F5 218 -1.638
53 F5 219 -0.661
53 F5 220 0.315
53 F5 221 1.292
53 F5 222 1.292
53 F5 223 0.804
53 F5 224 -0.173
53 F5 225 -1.149
53 F5 226 -0.661
53 F5 227 0.315
53 F5 228 1.292
53 F5 229 0.315
53 F5 230 -0.173
53 F5 231 -0.661
53 F5 232 -1.638
53 F5 233 -2.614
53 F5 234 -3.591
53 F5 235 -3.103
53 F5 236 -2.126
53 F5 237 -1.149
53 F5 238 0.315
53 F5 239 2.268
53 F5 240 3.733
53 F5 241 4.222
53 F5 242 3.245
53 F5 243 1.292
53 F5 244 -1.638
53 F5 245 -4.079
53 F5 246 -5.056
53 F5 247 -3.591
53 F5 248 -2.614
53 F5 249 -3.103
53 F5 250 -5.056
53 F5 251 -6.032
53 F5 252 -6.032
53 F5 253 -5.056
53 F5 254 -5.544
53 F5 255 -7.009
# F6 chan 35
53 F6 0 5.381
53 F6 1 -0.478
53 F6 2 -2.920
53 F6 3 -3.896
53 F6 4 -4.873
53 F6 5 -8.779
53 F6 6 -13.173
53 F6 7 -14.638
53 F6 8 -11.709
53 F6 9 -6.826
53 F6 10 -3.408
53 F6 11 -2.920
53 F6 12 -3.896
53 F6 13 -3.896
53 F6 14 -2.920
53 F6 15 -1.943
53 F6 16 -1.455
53 F6 17 -1.455
53 F6 18 -0.966
53 F6 19 0.010
53 F6 20 0.987
53 F6 21 0.987
53 F6 22 -0.966
53 F6 23 -4.384
53 F6 24 -7.314
53 F6 25 -8.291
53 F6 26 -7.802
53 F6 27 -8.291
53 F6 28 -10.244
53 F6 29 -11.709
53 F6 30 -10.732
53 F6 31 -8.291
53 F6 32 -6.826
53 F6 33 -6.337
53 F6 34 -7.314
53 F6 35 -8.779
53 F6 36 -10.244
53 F6 37 -11.709
53 F6 38 -11.709
53 F6 39 -9.755
53 F6 40 -5.849
53 F6 41 -0.966
53 F6 42 3.428
53 F6 43 4.893
53 F6 44 4.405
53 F6 45 3.428
53 F6 46 3.428
53 F6 47 3.916
53 F6 48 1.963
53 F6 49 -1.943
53 F6 50 -3.896
53 F6 51 -3.408
53 F6 52 0.498
53 F6 53 3.916
53 F6 54 5.381
53 F6 55 4.893
53 F6 56 1.963
53 F6 57 -0.966
53 F6 58 -2.920
53 F6 59 -1.455
53 F6 60 1.963
53 F6 61 4.405
53 F6 62 4.893
53 F6 63 3.916
53 F6 64 2.940
53 F6 65 2.940
53 F6 66 2.940
53 F6 67 2.940
53 F6 68 2.940
53 F6 69 2.452
53 F6 70 1.475
53 F6 71 0.498
53 F6 72 0.010
53 F6 73 0.498
53 F6 74 0.498
53 F6 75 0.498
53 F6 76 0.010
53 F6 77 -0.478
53 F6 78 -1.455
53 F6 79 -2.920
53 F6 80 -4.873
53 F6 81 -5.361
53 F6 82 -4.873
53 F6 83 -3.896
53 F6 84 -2.920
53 F6 85 -1.943
53 F6 86 -1.455
53 F6 87 -0.966
53 F6 88 0.498
53 F6 89 1.963
53 F6 90 1.475
53 F6 91 0.010
53 F6 92 -3.408
53 F6 93 -5.361
53 F6 94 -4.873
53 F6 95 -1.943
53 F6 96 0.498
53 F6 97 2.452
53 F6 98 3.428
53 F6 99 3.916
53 F6 100 3.916
53 F6 101 3.428
53 F6 102 1.963
53 F6 103 -0.966
53 F6 104 -3.408
53 F6 105 -4.873
53 F6 106 -4.873
53 F6 107 -3.896
53 F6 108 -4.384
53 F6 109 -4.384
53 F6 110 -2.920
53 F6 111 0.987
53 F6 112 3.916
53 F6 113 4.405
53 F6 114 1.963
53 F6 115 0.498
53 F6 116 0.498
53 F6 117 0.987
53 F6 118 0.987
53 F6 119 0.010
53 F6 120 0.498
53 F6 121 2.452
53 F6 122 4.893
53 F6 123 6.358
53 F6 124 4.893
53 F6 125 0.010
53 F6 126 -3.896
53 F6 127 -4.384
53 F6 128 -1.455
53 F6 129 0.498
53 F6 130 0.010
53 F6 131 -1.455
53 F6 132 -1.943
53 F6 133 0.010
53 F6 134 1.475
53 F6 135 1.963
53 F6 136 2.452
53 F6 137 3.428
53 F6 138 3.916
53 F6 139 2.452
53 F6 140 0.498
53 F6 141 -0.478
53 F6 142 0.498
53 F6 143 2.452
53 F6 144 3.428
53 F6 145 2.452
53 F6 146 0.987
53 F6 147 1.475
53 F6 148 3.916
53 F6 149 5.870
53 F6 150 6.358
53 F6 151 3.916
53 F6 152 1.963
53 F6 153 2.452
53 F6 154 4.893
53 F6 155 5.381
53 F6 156 2.940
53 F6 157 0.010
53 F6 158 -0.478
53 F6 159 2.452
53 F6 160 4.893
53 F6 161 5.870
53 F6 162 3.916
53 F6 163 1.963
53 F6 164 1.475
53 F6 165 3.428
53 F6 166 5.870
53 F6 167 7.334
53 F6 168 6.846
53 F6 169 6.358
53 F6 170 7.334
53 F6 171 8.311
53 F6 172 7.823
53 F6 173 5.870
53 F6 174 3.916
53 F6 175 2.940
53 F6 176 1.963
53 F6 177 0.498
53 F6 178 0.498
53 F6 179 2.452
53 F6 180 4.893
53 F6 181 4.893
53 F6 182 2.940
53 F6 183 0.987
53 F6 184 1.963
53 F6 185 3.916
53 F6 186 5.381
53 F6 187 5.381
53 F6 188 4.893
53 F6 189 4.405
53 F6 190 4.893
53 F6 191 4.893
53 F6 192 3.428
53 F6 193 1.963
53 F6 194 0.010
53 F6 195 -0.966
53 F6 196 0.010
53 F6 197 1.963
53 F6 198 3.916
53 F6 199 4.405
53 F6 200 3.916
53 F6 201 1.963
53 F6 202 -1.455
53 F6 203 -3.896
53 F6 204 -3.896
53 F6 205 -1.455
53 F6 206 0.498
53 F6 207 0.498
53 F6 208 -0.478
53 F6 209 -0.478
53 F6 210 0.498
53 F6 211 1.963
53 F6 212 3.428
53 F6 213 3.428
53 F6 214 1.963
53 F6 215 -1.455
53 F6 216 -4.873
53 F6 217 -6.826
