# co3a0000448.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 T7 105 8.321
67 T7 106 6.368
67 T7 107 3.927
67 T7 108 1.973
67 T7 109 0.020
67 T7 110 -0.956
67 T7 111 -0.956
67 T7 112 -1.444
67 T7 113 -2.421
67 T7 114 -5.351
67 T7 115 -8.280
67 T7 116 -10.722
67 T7 117 -11.210
67 T7 118 -9.745
67 T7 119 -7.304
67 T7 120 -5.351
67 T7 121 -3.886
67 T7 122 -3.398
67 T7 123 -2.421
67 T7 124 -0.956
67 T7 125 1.973
67 T7 126 4.415
67 T7 127 6.368
67 T7 128 6.856
67 T7 129 5.880
67 T7 130 4.415
67 T7 131 2.462
67 T7 132 0.997
67 T7 133 0.020
67 T7 134 -0.468
67 T7 135 -0.956
67 T7 136 -2.421
67 T7 137 -3.398
67 T7 138 -4.374
67 T7 139 -4.862
67 T7 140 -4.862
67 T7 141 -3.886
67 T7 142 -2.421
67 T7 143 -0.956
67 T7 144 0.997
67 T7 145 1.485
67 T7 146 1.485
67 T7 147 0.020
67 T7 148 -1.444
67 T7 149 -2.909
67 T7 150 -4.374
67 T7 151 -5.839
67 T7 152 -6.327
67 T7 153 -6.816
67 T7 154 -7.304
67 T7 155 -7.792
67 T7 156 -7.304
67 T7 157 -6.816
67 T7 158 -6.327
67 T7 159 -4.862
67 T7 160 -3.886
67 T7 161 -2.909
67 T7 162 -2.421
67 T7 163 -2.421
67 T7 164 -2.421
67 T7 165 -1.933
67 T7 166 0.509
67 T7 167 2.950
67 T7 168 5.391
67 T7 169 5.391
67 T7 170 4.415
67 T7 171 1.485
67 T7 172 -1.444
67 T7 173 -3.398
67 T7 174 -4.862
67 T7 175 -6.327
67 T7 176 -6.816
67 T7 177 -7.304
67 T7 178 -7.304
67 T7 179 -6.327
67 T7 180 -5.351
67 T7 181 -4.374
67 T7 182 -2.909
67 T7 183 -2.421
67 T7 184 -1.444
67 T7 185 -0.468
67 T7 186 0.997
67 T7 187 2.462
67 T7 188 4.415
67 T7 189 4.903
67 T7 190 4.903
67 T7 191 3.438
67 T7 192 1.973
67 T7 193 0.509
67 T7 194 0.020
67 T7 195 -0.468
67 T7 196 -0.468
67 T7 197 -0.956
67 T7 198 -1.933
67 T7 199 -2.421
67 T7 200 -2.421
67 T7 201 -2.909
67 T7 202 -3.398
67 T7 203 -4.374
67 T7 204 -4.862
67 T7 205 -4.862
67 T7 206 -3.886
67 T7 207 -1.933
67 T7 208 0.020
67 T7 209 0.997
67 T7 210 1.485
67 T7 211 1.485
67 T7 212 1.485
67 T7 213 0.997
67 T7 214 -0.468
67 T7 215 -2.421
67 T7 216 -4.374
67 T7 217 -6.816
67 T7 218 -8.280
67 T7 219 -8.280
67 T7 220 -7.304
67 T7 221 -5.839
67 T7 222 -4.862
67 T7 223 -3.886
67 T7 224 -2.421
67 T7 225 -1.444
67 T7 226 -0.468
67 T7 227 -0.956
67 T7 228 -1.933
67 T7 229 -3.398
67 T7 230 -3.886
67 T7 231 -2.421
67 T7 232 -0.956
67 T7 233 0.997
67 T7 234 2.462
67 T7 235 3.438
67 T7 236 4.415
67 T7 237 5.880
67 T7 238 7.345
67 T7 239 7.833
67 T7 240 7.833
67 T7 241 6.856
67 T7 242 5.880
67 T7 243 4.415
67 T7 244 2.950
67 T7 245 1.485
67 T7 246 0.020
67 T7 247 0.020
67 T7 248 0.020
67 T7 249 0.509
67 T7 250 0.997
67 T7 251 0.509
67 T7 252 -0.468
67 T7 253 -1.444
67 T7 254 -2.421
67 T7 255 -2.421
# CZ chan 15
67 CZ 0 -1.312
67 CZ 1 0.641
67 CZ 2 1.129
67 CZ 3 -0.824
67 CZ 4 -4.730
67 CZ 5 -9.125
67 CZ 6 -12.543
67 CZ 7 -13.519
67 CZ 8 -12.543
67 CZ 9 -9.613
67 CZ 10 -5.707
67 CZ 11 -2.289
67 CZ 12 0.641
67 CZ 13 1.129
67 CZ 14 0.153
67 CZ 15 -2.777
67 CZ 16 -5.707
67 CZ 17 -6.683
67 CZ 18 -4.242
67 CZ 19 0.641
67 CZ 20 6.989
67 CZ 21 11.871
67 CZ 22 14.801
67 CZ 23 15.778
67 CZ 24 15.289
67 CZ 25 14.313
67 CZ 26 13.824
67 CZ 27 12.848
67 CZ 28 10.895
67 CZ 29 7.477
67 CZ 30 3.571
67 CZ 31 -0.824
67 CZ 32 -4.242
67 CZ 33 -6.683
67 CZ 34 -7.660
67 CZ 35 -8.148
67 CZ 36 -7.660
67 CZ 37 -6.683
67 CZ 38 -5.707
67 CZ 39 -5.219
67 CZ 40 -3.754
67 CZ 41 -2.289
67 CZ 42 -0.336
67 CZ 43 1.617
67 CZ 44 2.106
67 CZ 45 1.617
67 CZ 46 0.641
67 CZ 47 0.641
67 CZ 48 1.617
67 CZ 49 3.082
67 CZ 50 4.059
67 CZ 51 2.106
67 CZ 52 -1.801
67 CZ 53 -6.195
67 CZ 54 -8.636
67 CZ 55 -7.172
67 CZ 56 -4.730
67 CZ 57 -2.777
67 CZ 58 -3.265
67 CZ 59 -5.707
67 CZ 60 -8.148
67 CZ 61 -8.636
67 CZ 62 -7.172
67 CZ 63 -5.219
67 CZ 64 -4.730
67 CZ 65 -5.219
67 CZ 66 -5.707
67 CZ 67 -6.195
67 CZ 68 -6.683
67 CZ 69 -6.683
67 CZ 70 -6.683
67 CZ 71 -7.172
67 CZ 72 -7.172
67 CZ 73 -6.683
67 CZ 74 -5.707
67 CZ 75 -4.730
67 CZ 76 -2.289
67 CZ 77 0.641
67 CZ 78 4.547
67 CZ 79 7.477
67 CZ 80 7.477
67 CZ 81 5.524
67 CZ 82 2.106
67 CZ 83 -1.312
67 CZ 84 -2.777
67 CZ 85 -2.777
67 CZ 86 -1.801
67 CZ 87 -1.312
67 CZ 88 -1.312
67 CZ 89 -1.801
67 CZ 90 -2.289
67 CZ 91 -2.289
67 CZ 92 -2.777
67 CZ 93 -2.289
67 CZ 94 -3.265
67 CZ 95 -4.730
67 CZ 96 -5.707
67 CZ 97 -5.707
67 CZ 98 -3.754
67 CZ 99 -1.801
67 CZ 100 -0.824
67 CZ 101 -0.336
67 CZ 102 -0.824
67 CZ 103 -0.824
67 CZ 104 0.153
67 CZ 105 1.129
67 CZ 106 1.617
67 CZ 107 2.106
67 CZ 108 2.106
67 CZ 109 2.594
67 CZ 110 3.082
67 CZ 111 3.082
67 CZ 112 1.129
67 CZ 113 -4.242
67 CZ 114 -11.078
67 CZ 115 -16.937
67 CZ 116 -19.867
67 CZ 117 -19.379
67 CZ 118 -15.961
67 CZ 119 -12.054
67 CZ 120 -9.125
67 CZ 121 -7.660
67 CZ 122 -7.172
67 CZ 123 -7.172
67 CZ 124 -6.195
67 CZ 125 -4.730
67 CZ 126 -2.777
67 CZ 127 -1.312
67 CZ 128 -0.824
67 CZ 129 -2.289
67 CZ 130 -3.754
67 CZ 131 -4.242
67 CZ 132 -2.777
67 CZ 133 -1.312
67 CZ 134 -0.824
67 CZ 135 -2.289
67 CZ 136 -5.707
67 CZ 137 -9.125
67 CZ 138 -11.078
67 CZ 139 -11.078
67 CZ 140 -9.125
67 CZ 141 -7.172
67 CZ 142 -5.707
67 CZ 143 -5.219
67 CZ 144 -6.195
67 CZ 145 -7.172
67 CZ 146 -8.636
67 CZ 147 -11.078
67 CZ 148 -13.031
67 CZ 149 -15.472
67 CZ 150 -17.426
67 CZ 151 -18.890
67 CZ 152 -19.867
67 CZ 153 -19.867
67 CZ 154 -18.402
67 CZ 155 -15.472
67 CZ 156 -12.054
67 CZ 157 -9.125
67 CZ 158 -8.148
67 CZ 159 -9.613
67 CZ 160 -11.566
67 CZ 161 -13.519
67 CZ 162 -14.008
67 CZ 163 -13.519
67 CZ 164 -13.031
67 CZ 165 -13.519
67 CZ 166 -13.519
67 CZ 167 -13.031
67 CZ 168 -11.566
67 CZ 169 -10.590
67 CZ 170 -10.590
67 CZ 171 -13.031
67 CZ 172 -16.449
67 CZ 173 -18.402
67 CZ 174 -17.914
67 CZ 175 -14.984
67 CZ 176 -12.054
67 CZ 177 -10.590
67 CZ 178 -12.054
67 CZ 179 -14.984
67 CZ 180 -16.937
67 CZ 181 -16.937
67 CZ 182 -15.472
67 CZ 183 -13.519
67 CZ 184 -13.031
67 CZ 185 -13.519
67 CZ 186 -14.984
67 CZ 187 -15.472
67 CZ 188 -14.008
67 CZ 189 -11.078
67 CZ 190 -9.125
67 CZ 191 -8.148
67 CZ 192 -9.613
67 CZ 193 -11.566
67 CZ 194 -13.031
67 CZ 195 -13.031
67 CZ 196 -12.054
67 CZ 197 -10.590
67 CZ 198 -9.613
67 CZ 199 -8.636
67 CZ 200 -9.125
67 CZ 201 -10.590
67 CZ 202 -12.543
67 CZ 203 -14.984
67 CZ 204 -17.914
67 CZ 205 -20.844
67 CZ 206 -22.308
67 CZ 207 -22.308
67 CZ 208 -21.332
67 CZ 209 -19.379
67 CZ 210 -17.914
67 CZ 211 -16.937
67 CZ 212 -16.937
67 CZ 213 -16.937
67 CZ 214 -17.426
67 CZ 215 -18.402
67 CZ 216 -19.379
67 CZ 217 -21.820
67 CZ 218 -24.261
67 CZ 219 -26.215
67 CZ 220 -27.191
67 CZ 221 -26.703
67 CZ 222 -24.261
67 CZ 223 -21.332
67 CZ 224 -17.914
67 CZ 225 -16.449
67 CZ 226 -17.914
67 CZ 227 -21.820
67 CZ 228 -25.238
67 CZ 229 -26.215
67 CZ 230 -24.750
67 CZ 231 -21.332
67 CZ 232 -18.402
67 CZ 233 -18.402
67 CZ 234 -18.402
67 CZ 235 -16.937
67 CZ 236 -13.519
67 CZ 237 -9.125
67 CZ 238 -7.172
67 CZ 239 -9.125
67 CZ 240 -14.008
67 CZ 241 -18.402
67 CZ 242 -20.355
67 CZ 243 -18.402
67 CZ 244 -14.496
67 CZ 245 -12.054
67 CZ 246 -12.054
67 CZ 247 -13.519
67 CZ 248 -15.472
67 CZ 249 -17.426
67 CZ 250 -17.914
67 CZ 251 -17.426
67 CZ 252 -15.961
67 CZ 253 -14.496
67 CZ 254 -13.031
67 CZ 255 -13.519
# C3 chan 16
67 C3 0 0.285
67 C3 1 -1.180
67 C3 2 -2.157
67 C3 3 -2.645
67 C3 4 -2.645
67 C3 5 -2.157
67 C3 6 -2.157
67 C3 7 -1.668
67 C3 8 -1.668
67 C3 9 -0.692
67 C3 10 0.773
67 C3 11 2.726
67 C3 12 3.703
67 C3 13 3.215
67 C3 14 1.750
67 C3 15 -0.692
67 C3 16 -2.645
67 C3 17 -3.133
67 C3 18 -3.621
67 C3 19 -3.133
67 C3 20 -3.133
67 C3 21 -2.645
67 C3 22 -1.180
67 C3 23 0.773
67 C3 24 2.726
67 C3 25 4.191
67 C3 26 4.191
67 C3 27 3.703
67 C3 28 2.726
67 C3 29 1.750
67 C3 30 0.285
67 C3 31 -1.180
67 C3 32 -2.157
67 C3 33 -3.133
67 C3 34 -3.621
67 C3 35 -3.133
67 C3 36 -2.157
67 C3 37 -1.180
67 C3 38 -0.203
67 C3 39 0.285
67 C3 40 0.285
67 C3 41 -0.692
67 C3 42 -1.180
67 C3 43 -1.180
67 C3 44 -1.180
67 C3 45 -0.692
67 C3 46 -0.203
67 C3 47 -0.203
67 C3 48 -0.203
67 C3 49 -0.692
67 C3 50 -1.180
67 C3 51 -1.180
67 C3 52 -1.180
67 C3 53 -1.180
67 C3 54 -0.692
67 C3 55 -1.180
67 C3 56 -1.180
67 C3 57 -1.180
67 C3 58 -1.180
67 C3 59 -1.668
67 C3 60 -2.157
67 C3 61 -3.133
67 C3 62 -4.110
67 C3 63 -4.110
67 C3 64 -3.621
67 C3 65 -3.133
67 C3 66 -2.645
67 C3 67 -2.645
67 C3 68 -2.645
67 C3 69 -2.157
67 C3 70 -1.668
67 C3 71 -1.180
67 C3 72 -0.692
67 C3 73 -0.692
67 C3 74 -0.692
67 C3 75 -0.692
67 C3 76 -0.692
67 C3 77 -1.180
67 C3 78 -1.180
67 C3 79 -1.180
67 C3 80 -1.180
67 C3 81 -0.203
67 C3 82 0.285
67 C3 83 0.285
67 C3 84 -0.692
67 C3 85 -2.157
67 C3 86 -3.621
67 C3 87 -4.110
67 C3 88 -3.621
67 C3 89 -2.157
67 C3 90 -0.692
67 C3 91 0.285
67 C3 92 0.773
67 C3 93 0.285
67 C3 94 0.285
67 C3 95 0.773
67 C3 96 1.261
67 C3 97 1.750
67 C3 98 1.750
67 C3 99 2.238
67 C3 100 2.726
67 C3 101 4.191
67 C3 102 5.656
67 C3 103 5.656
67 C3 104 5.656
67 C3 105 4.679
67 C3 106 3.703
67 C3 107 2.726
67 C3 108 2.726
67 C3 109 2.726
67 C3 110 2.238
67 C3 111 1.261
67 C3 112 0.773
67 C3 113 0.285
67 C3 114 0.285
67 C3 115 -0.203
67 C3 116 -0.203
67 C3 117 -0.692
67 C3 118 -0.692
67 C3 119 -0.692
67 C3 120 -0.692
67 C3 121 -0.692
67 C3 122 -0.203
67 C3 123 -0.203
67 C3 124 0.285
67 C3 125 1.261
67 C3 126 2.726
67 C3 127 4.191
67 C3 128 5.656
67 C3 129 5.656
67 C3 130 4.679
67 C3 131 3.215
67 C3 132 2.238
67 C3 133 0.773
67 C3 134 0.773
67 C3 135 1.261
67 C3 136 1.261
67 C3 137 1.261
67 C3 138 0.773
67 C3 139 -0.203
67 C3 140 -0.692
67 C3 141 -1.180
67 C3 142 -1.180
67 C3 143 -0.203
67 C3 144 0.773
67 C3 145 1.750
67 C3 146 2.238
67 C3 147 2.726
67 C3 148 2.238
67 C3 149 1.750
67 C3 150 1.261
67 C3 151 1.261
67 C3 152 0.773
67 C3 153 0.285
67 C3 154 0.285
67 C3 155 -0.203
67 C3 156 -0.203
67 C3 157 -0.692
67 C3 158 -0.692
67 C3 159 -0.692
67 C3 160 -0.203
67 C3 161 0.285
67 C3 162 0.285
67 C3 163 0.285
67 C3 164 0.285
67 C3 165 0.285
67 C3 166 1.750
67 C3 167 3.215
67 C3 168 4.679
67 C3 169 5.168
67 C3 170 4.191
67 C3 171 2.726
67 C3 172 0.773
67 C3 173 -0.203
67 C3 174 -1.180
67 C3 175 -1.180
67 C3 176 -1.668
67 C3 177 -2.157
67 C3 178 -2.157
67 C3 179 -1.180
67 C3 180 -0.692
67 C3 181 0.285
67 C3 182 0.285
67 C3 183 -0.203
67 C3 184 -0.692
67 C3 185 -1.180
67 C3 186 -0.203
67 C3 187 0.773
67 C3 188 1.750
67 C3 189 2.726
67 C3 190 2.726
67 C3 191 2.726
67 C3 192 2.238
67 C3 193 2.238
67 C3 194 2.726
67 C3 195 3.215
67 C3 196 2.726
67 C3 197 1.750
67 C3 198 0.773
67 C3 199 -0.203
67 C3 200 -0.203
67 C3 201 -0.203
67 C3 202 0.285
67 C3 203 0.773
67 C3 204 1.261
67 C3 205 1.261
67 C3 206 1.261
67 C3 207 1.261
67 C3 208 1.261
67 C3 209 1.750
67 C3 210 2.238
67 C3 211 2.726
67 C3 212 2.726
67 C3 213 2.726
67 C3 214 2.238
67 C3 215 1.261
67 C3 216 0.285
67 C3 217 -0.203
67 C3 218 -0.203
67 C3 219 0.285
67 C3 220 1.261
67 C3 221 1.750
67 C3 222 2.726
67 C3 223 3.215
67 C3 224 3.215
67 C3 225 3.703
67 C3 226 3.703
67 C3 227 3.215
67 C3 228 3.215
67 C3 229 2.726
67 C3 230 2.726
67 C3 231 2.726
67 C3 232 2.726
67 C3 233 2.726
67 C3 234 2.726
67 C3 235 3.215
67 C3 236 3.215
67 C3 237 4.191
67 C3 238 5.168
67 C3 239 6.144
67 C3 240 6.632
67 C3 241 6.144
67 C3 242 4.679
67 C3 243 3.215
67 C3 244 1.750
67 C3 245 0.285
67 C3 246 0.285
67 C3 247 0.773
67 C3 248 1.750
67 C3 249 2.726
67 C3 250 3.215
67 C3 251 2.726
67 C3 252 2.238
67 C3 253 1.750
67 C3 254 0.773
67 C3 255 0.285
# C4 chan 17
67 C4 0 4.578
67 C4 1 5.066
67 C4 2 5.554
67 C4 3 5.066
67 C4 4 3.601
67 C4 5 2.625
67 C4 6 1.160
67 C4 7 0.183
67 C4 8 -0.305
67 C4 9 -0.793
67 C4 10 -1.282
67 C4 11 -1.282
67 C4 12 -0.305
67 C4 13 1.160
67 C4 14 3.113
67 C4 15 4.089
67 C4 16 4.578
67 C4 17 4.089
67 C4 18 3.113
67 C4 19 1.648
67 C4 20 0.183
67 C4 21 -0.305
67 C4 22 -0.793
67 C4 23 -0.305
67 C4 24 0.671
67 C4 25 1.648
67 C4 26 3.113
67 C4 27 3.113
67 C4 28 3.113
67 C4 29 2.625
67 C4 30 1.648
67 C4 31 1.648
67 C4 32 1.648
67 C4 33 2.136
67 C4 34 2.625
67 C4 35 2.136
67 C4 36 1.160
67 C4 37 -0.305
67 C4 38 -1.770
67 C4 39 -3.723
67 C4 40 -4.700
67 C4 41 -5.188
67 C4 42 -5.188
67 C4 43 -4.211
67 C4 44 -4.211
67 C4 45 -4.700
67 C4 46 -4.700
67 C4 47 -5.188
67 C4 48 -4.700
67 C4 49 -4.211
67 C4 50 -3.723
67 C4 51 -3.235
67 C4 52 -4.211
67 C4 53 -5.188
67 C4 54 -6.165
67 C4 55 -5.676
67 C4 56 -5.188
67 C4 57 -3.723
67 C4 58 -2.258
67 C4 59 -0.793
67 C4 60 0.183
67 C4 61 0.671
67 C4 62 1.648
67 C4 63 1.160
67 C4 64 0.671
67 C4 65 -0.305
67 C4 66 -0.793
67 C4 67 -1.282
67 C4 68 -1.770
67 C4 69 -2.747
67 C4 70 -3.235
67 C4 71 -3.723
67 C4 72 -3.235
67 C4 73 -2.747
67 C4 74 -2.258
67 C4 75 -1.770
67 C4 76 -1.770
67 C4 77 -1.770
67 C4 78 -2.258
67 C4 79 -2.258
67 C4 80 -1.770
67 C4 81 -1.282
67 C4 82 -0.793
67 C4 83 -0.793
67 C4 84 -1.282
67 C4 85 -1.770
67 C4 86 -1.770
67 C4 87 -2.258
67 C4 88 -3.235
67 C4 89 -4.211
67 C4 90 -5.188
67 C4 91 -5.188
67 C4 92 -5.676
67 C4 93 -5.188
67 C4 94 -5.188
67 C4 95 -4.700
67 C4 96 -5.188
67 C4 97 -6.165
67 C4 98 -6.653
67 C4 99 -7.141
67 C4 100 -7.141
67 C4 101 -6.653
67 C4 102 -5.676
67 C4 103 -5.188
67 C4 104 -4.700
67 C4 105 -4.211
67 C4 106 -4.211
67 C4 107 -4.211
67 C4 108 -3.723
67 C4 109 -2.747
67 C4 110 -2.258
67 C4 111 -1.770
67 C4 112 -1.770
67 C4 113 -2.258
67 C4 114 -3.723
67 C4 115 -4.700
67 C4 116 -7.141
67 C4 117 -8.118
67 C4 118 -9.583
67 C4 119 -10.559
67 C4 120 -10.071
67 C4 121 -9.094
67 C4 122 -7.141
67 C4 123 -5.676
67 C4 124 -4.700
67 C4 125 -4.211
67 C4 126 -4.700
67 C4 127 -5.188
67 C4 128 -5.676
67 C4 129 -5.676
67 C4 130 -5.188
67 C4 131 -5.188
67 C4 132 -4.700
67 C4 133 -4.700
67 C4 134 -4.211
67 C4 135 -3.723
67 C4 136 -3.723
67 C4 137 -2.747
67 C4 138 -2.747
67 C4 139 -2.258
67 C4 140 -2.747
67 C4 141 -3.235
67 C4 142 -3.723
67 C4 143 -3.723
67 C4 144 -3.235
67 C4 145 -3.235
67 C4 146 -3.235
67 C4 147 -3.723
67 C4 148 -5.188
67 C4 149 -5.676
67 C4 150 -5.676
67 C4 151 -4.700
67 C4 152 -3.723
67 C4 153 -2.258
67 C4 154 -1.770
67 C4 155 -1.770
67 C4 156 -2.747
67 C4 157 -3.723
67 C4 158 -4.700
67 C4 159 -5.188
67 C4 160 -4.700
67 C4 161 -4.700
67 C4 162 -3.723
67 C4 163 -3.235
67 C4 164 -2.747
67 C4 165 -3.235
67 C4 166 -3.723
67 C4 167 -5.188
67 C4 168 -5.676
67 C4 169 -6.653
67 C4 170 -6.165
67 C4 171 -5.188
67 C4 172 -4.211
67 C4 173 -2.747
67 C4 174 -2.258
67 C4 175 -1.282
67 C4 176 -0.793
67 C4 177 -0.305
67 C4 178 -0.305
67 C4 179 0.183
67 C4 180 0.183
67 C4 181 -0.305
67 C4 182 -1.282
67 C4 183 -2.258
67 C4 184 -3.235
67 C4 185 -4.211
67 C4 186 -5.188
67 C4 187 -6.165
67 C4 188 -6.165
67 C4 189 -5.676
67 C4 190 -4.700
67 C4 191 -3.723
67 C4 192 -3.723
67 C4 193 -3.235
67 C4 194 -3.723
67 C4 195 -3.723
67 C4 196 -2.747
67 C4 197 -1.282
67 C4 198 0.183
67 C4 199 1.648
67 C4 200 2.136
67 C4 201 2.625
67 C4 202 2.625
67 C4 203 2.136
67 C4 204 1.648
67 C4 205 1.160
67 C4 206 0.671
67 C4 207 1.160
67 C4 208 1.648
67 C4 209 2.625
67 C4 210 2.625
67 C4 211 2.136
67 C4 212 1.160
67 C4 213 1.160
67 C4 214 1.648
67 C4 215 2.136
67 C4 216 2.136
67 C4 217 1.648
67 C4 218 0.671
67 C4 219 -0.305
67 C4 220 -0.305
67 C4 221 0.671
67 C4 222 1.160
67 C4 223 1.648
67 C4 224 1.160
67 C4 225 0.671
67 C4 226 0.671
67 C4 227 0.671
67 C4 228 1.160
67 C4 229 1.160
67 C4 230 0.671
67 C4 231 0.183
67 C4 232 -0.305
67 C4 233 -0.305
67 C4 234 -0.305
67 C4 235 0.671
67 C4 236 1.648
67 C4 237 2.625
67 C4 238 3.113
67 C4 239 2.625
67 C4 240 1.648
67 C4 241 0.671
67 C4 242 0.183
67 C4 243 0.671
67 C4 244 1.648
67 C4 245 2.625
67 C4 246 3.601
67 C4 247 3.601
67 C4 248 3.113
67 C4 249 2.136
67 C4 250 1.648
67 C4 251 1.160
67 C4 252 1.648
67 C4 253 2.625
67 C4 254 2.625
67 C4 255 3.113
# CP5 chan 18
67 CP5 0 0.987
67 CP5 1 -0.966
67 CP5 2 -3.408
67 CP5 3 -4.873
67 CP5 4 -4.873
67 CP5 5 -4.384
67 CP5 6 -3.896
67 CP5 7 -2.920
67 CP5 8 -0.966
67 CP5 9 0.987
67 CP5 10 3.428
67 CP5 11 5.381
67 CP5 12 5.870
67 CP5 13 4.405
67 CP5 14 1.963
67 CP5 15 -0.478
67 CP5 16 -2.431
67 CP5 17 -2.920
67 CP5 18 -2.920
67 CP5 19 -2.431
67 CP5 20 -1.943
67 CP5 21 -0.966
67 CP5 22 0.498
67 CP5 23 2.940
67 CP5 24 5.381
67 CP5 25 6.846
67 CP5 26 7.334
67 CP5 27 6.846
67 CP5 28 5.381
67 CP5 29 3.428
67 CP5 30 1.963
67 CP5 31 0.498
67 CP5 32 -0.966
67 CP5 33 -1.943
67 CP5 34 -1.943
67 CP5 35 -1.455
67 CP5 36 -0.966
67 CP5 37 0.010
67 CP5 38 0.498
67 CP5 39 0.987
67 CP5 40 0.987
67 CP5 41 0.010
67 CP5 42 -0.966
67 CP5 43 -1.455
67 CP5 44 -1.455
67 CP5 45 -0.966
67 CP5 46 -0.478
67 CP5 47 -0.478
67 CP5 48 -0.478
67 CP5 49 -0.966
67 CP5 50 -1.455
67 CP5 51 -1.943
67 CP5 52 -2.431
67 CP5 53 -2.920
67 CP5 54 -3.408
67 CP5 55 -3.408
67 CP5 56 -2.920
67 CP5 57 -2.431
67 CP5 58 -1.943
67 CP5 59 -2.431
67 CP5 60 -3.408
67 CP5 61 -4.873
67 CP5 62 -6.337
67 CP5 63 -6.337
67 CP5 64 -5.849
67 CP5 65 -5.361
67 CP5 66 -4.384
67 CP5 67 -3.896
67 CP5 68 -2.920
67 CP5 69 -1.943
67 CP5 70 -1.455
67 CP5 71 -0.478
67 CP5 72 0.010
67 CP5 73 0.010
67 CP5 74 0.010
67 CP5 75 -0.478
67 CP5 76 -0.966
67 CP5 77 -1.455
67 CP5 78 -1.943
67 CP5 79 -1.943
67 CP5 80 -1.455
67 CP5 81 -1.455
67 CP5 82 -1.455
67 CP5 83 -2.431
67 CP5 84 -3.408
67 CP5 85 -5.361
67 CP5 86 -6.826
67 CP5 87 -7.314
67 CP5 88 -6.826
67 CP5 89 -5.361
67 CP5 90 -3.408
67 CP5 91 -1.943
67 CP5 92 -1.943
67 CP5 93 -1.943
67 CP5 94 -1.943
67 CP5 95 -2.431
67 CP5 96 -1.943
67 CP5 97 -1.455
67 CP5 98 -0.478
67 CP5 99 0.010
67 CP5 100 1.963
67 CP5 101 4.405
67 CP5 102 5.870
67 CP5 103 5.870
67 CP5 104 4.893
67 CP5 105 3.916
67 CP5 106 2.940
67 CP5 107 2.452
67 CP5 108 1.475
67 CP5 109 0.987
67 CP5 110 0.010
67 CP5 111 -0.966
67 CP5 112 -1.943
67 CP5 113 -1.943
67 CP5 114 -2.431
67 CP5 115 -2.920
67 CP5 116 -3.408
67 CP5 117 -3.896
67 CP5 118 -4.384
67 CP5 119 -3.896
67 CP5 120 -2.920
67 CP5 121 -2.431
67 CP5 122 -1.943
67 CP5 123 -1.943
67 CP5 124 -1.943
67 CP5 125 -0.966
67 CP5 126 0.010
67 CP5 127 1.475
67 CP5 128 2.452
67 CP5 129 2.452
67 CP5 130 1.475
67 CP5 131 0.010
67 CP5 132 -0.478
67 CP5 133 -0.966
67 CP5 134 -1.455
67 CP5 135 -1.455
67 CP5 136 -1.455
67 CP5 137 -1.455
67 CP5 138 -1.455
67 CP5 139 -1.943
67 CP5 140 -2.431
67 CP5 141 -2.920
67 CP5 142 -2.920
67 CP5 143 -1.943
67 CP5 144 -0.966
67 CP5 145 -0.478
67 CP5 146 0.498
67 CP5 147 0.010
67 CP5 148 -0.966
67 CP5 149 -1.943
67 CP5 150 -3.408
67 CP5 151 -3.896
67 CP5 152 -4.873
67 CP5 153 -4.873
67 CP5 154 -4.873
67 CP5 155 -4.384
67 CP5 156 -4.384
67 CP5 157 -4.873
67 CP5 158 -4.873
67 CP5 159 -4.873
67 CP5 160 -3.896
67 CP5 161 -2.920
67 CP5 162 -1.943
67 CP5 163 -1.455
67 CP5 164 -0.966
67 CP5 165 -0.478
67 CP5 166 0.987
67 CP5 167 2.940
67 CP5 168 4.405
67 CP5 169 4.405
67 CP5 170 2.940
67 CP5 171 0.498
67 CP5 172 -2.431
67 CP5 173 -3.896
67 CP5 174 -4.873
67 CP5 175 -4.873
67 CP5 176 -4.873
67 CP5 177 -4.384
67 CP5 178 -3.896
67 CP5 179 -3.408
67 CP5 180 -2.431
67 CP5 181 -1.943
67 CP5 182 -1.455
67 CP5 183 -1.943
67 CP5 184 -2.431
67 CP5 185 -2.431
67 CP5 186 -1.455
67 CP5 187 0.010
67 CP5 188 1.475
67 CP5 189 2.452
67 CP5 190 1.963
67 CP5 191 0.987
67 CP5 192 0.010
67 CP5 193 -0.478
67 CP5 194 0.010
67 CP5 195 0.987
67 CP5 196 1.963
67 CP5 197 1.963
67 CP5 198 1.475
67 CP5 199 0.498
67 CP5 200 0.498
67 CP5 201 0.498
67 CP5 202 0.987
67 CP5 203 0.987
67 CP5 204 1.475
67 CP5 205 1.963
67 CP5 206 2.940
67 CP5 207 3.428
67 CP5 208 3.916
67 CP5 209 4.405
67 CP5 210 4.405
67 CP5 211 4.405
67 CP5 212 4.405
67 CP5 213 3.916
67 CP5 214 3.428
67 CP5 215 2.452
67 CP5 216 0.987
67 CP5 217 0.010
67 CP5 218 -0.478
67 CP5 219 0.010
67 CP5 220 0.987
67 CP5 221 1.963
67 CP5 222 2.940
67 CP5 223 3.428
67 CP5 224 3.428
67 CP5 225 3.428
67 CP5 226 2.940
67 CP5 227 2.940
67 CP5 228 3.428
67 CP5 229 3.916
67 CP5 230 4.405
67 CP5 231 5.381
67 CP5 232 5.870
