# co3a0000448.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 AF7 47 9.206
111 AF7 48 9.694
111 AF7 49 12.624
111 AF7 50 13.601
111 AF7 51 11.159
111 AF7 52 6.276
111 AF7 53 1.882
111 AF7 54 0.417
111 AF7 55 -0.559
111 AF7 56 -2.024
111 AF7 57 -4.954
111 AF7 58 -4.954
111 AF7 59 -1.536
111 AF7 60 3.347
111 AF7 61 4.812
111 AF7 62 0.905
111 AF7 63 -3.489
111 AF7 64 -4.954
111 AF7 65 -2.513
111 AF7 66 -0.071
111 AF7 67 -0.559
111 AF7 68 -2.024
111 AF7 69 -1.048
111 AF7 70 2.858
111 AF7 71 7.741
111 AF7 72 10.183
111 AF7 73 6.276
111 AF7 74 -0.071
111 AF7 75 -3.001
111 AF7 76 0.417
111 AF7 77 8.230
111 AF7 78 13.112
111 AF7 79 10.671
111 AF7 80 5.788
111 AF7 81 3.347
111 AF7 82 5.788
111 AF7 83 8.718
111 AF7 84 7.253
111 AF7 85 2.370
111 AF7 86 -2.024
111 AF7 87 -3.001
111 AF7 88 -1.048
111 AF7 89 -1.048
111 AF7 90 -3.977
111 AF7 91 -6.907
111 AF7 92 -4.954
111 AF7 93 0.905
111 AF7 94 6.276
111 AF7 95 5.300
111 AF7 96 -1.048
111 AF7 97 -6.419
111 AF7 98 -6.907
111 AF7 99 -5.442
111 AF7 100 -7.395
111 AF7 101 -12.767
111 AF7 102 -15.208
111 AF7 103 -10.325
111 AF7 104 -0.559
111 AF7 105 5.788
111 AF7 106 3.835
111 AF7 107 -4.466
111 AF7 108 -11.302
111 AF7 109 -12.767
111 AF7 110 -10.325
111 AF7 111 -9.837
111 AF7 112 -13.743
111 AF7 113 -18.626
111 AF7 114 -19.114
111 AF7 115 -13.255
111 AF7 116 -5.442
111 AF7 117 -1.048
111 AF7 118 -2.024
111 AF7 119 -6.419
111 AF7 120 -10.325
111 AF7 121 -12.278
111 AF7 122 -13.255
111 AF7 123 -13.743
111 AF7 124 -14.720
111 AF7 125 -15.696
111 AF7 126 -13.743
111 AF7 127 -9.349
111 AF7 128 -3.977
111 AF7 129 -0.559
111 AF7 130 -2.024
111 AF7 131 -6.419
111 AF7 132 -11.302
111 AF7 133 -14.720
111 AF7 134 -15.696
111 AF7 135 -14.720
111 AF7 136 -11.302
111 AF7 137 -7.395
111 AF7 138 -5.442
111 AF7 139 -6.419
111 AF7 140 -8.372
111 AF7 141 -8.860
111 AF7 142 -7.395
111 AF7 143 -5.931
111 AF7 144 -4.466
111 AF7 145 -3.977
111 AF7 146 -3.977
111 AF7 147 -4.466
111 AF7 148 -5.442
111 AF7 149 -5.442
111 AF7 150 -5.931
111 AF7 151 -5.931
111 AF7 152 -4.954
111 AF7 153 -3.489
111 AF7 154 -2.024
111 AF7 155 -2.024
111 AF7 156 -4.466
111 AF7 157 -7.395
111 AF7 158 -10.813
111 AF7 159 -12.767
111 AF7 160 -12.278
111 AF7 161 -10.813
111 AF7 162 -9.349
111 AF7 163 -9.349
111 AF7 164 -10.325
111 AF7 165 -9.349
111 AF7 166 -7.395
111 AF7 167 -6.907
111 AF7 168 -9.837
111 AF7 169 -12.767
111 AF7 170 -10.325
111 AF7 171 -2.513
111 AF7 172 3.835
111 AF7 173 3.347
111 AF7 174 -3.489
111 AF7 175 -9.837
111 AF7 176 -11.790
111 AF7 177 -9.837
111 AF7 178 -5.931
111 AF7 179 -3.977
111 AF7 180 -4.954
111 AF7 181 -7.884
111 AF7 182 -10.325
111 AF7 183 -9.837
111 AF7 184 -7.395
111 AF7 185 -4.954
111 AF7 186 -4.466
111 AF7 187 -7.395
111 AF7 188 -10.813
111 AF7 189 -13.255
111 AF7 190 -12.767
111 AF7 191 -11.302
111 AF7 192 -12.767
111 AF7 193 -18.626
111 AF7 194 -24.485
111 AF7 195 -24.485
111 AF7 196 -18.138
111 AF7 197 -9.349
111 AF7 198 -5.931
111 AF7 199 -7.884
111 AF7 200 -10.325
111 AF7 201 -11.790
111 AF7 202 -11.790
111 AF7 203 -12.767
111 AF7 204 -13.743
111 AF7 205 -12.767
111 AF7 206 -10.813
111 AF7 207 -11.302
111 AF7 208 -13.743
111 AF7 209 -15.208
111 AF7 210 -12.278
111 AF7 211 -5.931
111 AF7 212 -2.513
111 AF7 213 -5.442
111 AF7 214 -12.767
111 AF7 215 -17.161
111 AF7 216 -16.184
111 AF7 217 -12.767
111 AF7 218 -12.278
111 AF7 219 -16.673
111 AF7 220 -20.091
111 AF7 221 -18.138
111 AF7 222 -12.767
111 AF7 223 -9.837
111 AF7 224 -13.255
111 AF7 225 -19.602
111 AF7 226 -23.020
111 AF7 227 -23.020
111 AF7 228 -20.579
111 AF7 229 -17.649
111 AF7 230 -14.720
111 AF7 231 -12.278
111 AF7 232 -11.790
111 AF7 233 -13.255
111 AF7 234 -16.673
111 AF7 235 -20.091
111 AF7 236 -21.556
111 AF7 237 -21.067
111 AF7 238 -18.626
111 AF7 239 -15.696
111 AF7 240 -12.767
111 AF7 241 -10.813
111 AF7 242 -9.349
111 AF7 243 -9.349
111 AF7 244 -11.790
111 AF7 245 -15.696
111 AF7 246 -18.138
111 AF7 247 -16.184
111 AF7 248 -10.325
111 AF7 249 -6.419
111 AF7 250 -7.395
111 AF7 251 -12.278
111 AF7 252 -14.720
111 AF7 253 -10.813
111 AF7 254 -2.513
111 AF7 255 1.394
# AF8 chan 33
111 AF8 0 -5.727
111 AF8 1 -2.309
111 AF8 2 0.621
111 AF8 3 2.574
111 AF8 4 1.597
111 AF8 5 -0.356
111 AF8 6 -0.844
111 AF8 7 1.597
111 AF8 8 6.480
111 AF8 9 9.410
111 AF8 10 7.456
111 AF8 11 3.550
111 AF8 12 2.085
111 AF8 13 2.085
111 AF8 14 0.621
111 AF8 15 -5.239
111 AF8 16 -11.098
111 AF8 17 -12.563
111 AF8 18 -7.192
111 AF8 19 1.109
111 AF8 20 5.503
111 AF8 21 3.062
111 AF8 22 -4.262
111 AF8 23 -10.610
111 AF8 24 -9.145
111 AF8 25 -2.309
111 AF8 26 3.062
111 AF8 27 2.085
111 AF8 28 -2.309
111 AF8 29 -3.774
111 AF8 30 -0.356
111 AF8 31 4.038
111 AF8 32 3.062
111 AF8 33 -2.797
111 AF8 34 -8.657
111 AF8 35 -11.098
111 AF8 36 -9.145
111 AF8 37 -5.727
111 AF8 38 -1.333
111 AF8 39 2.574
111 AF8 40 4.038
111 AF8 41 1.597
111 AF8 42 -1.333
111 AF8 43 -1.333
111 AF8 44 3.062
111 AF8 45 6.480
111 AF8 46 4.527
111 AF8 47 -3.286
111 AF8 48 -11.098
111 AF8 49 -12.075
111 AF8 50 -7.192
111 AF8 51 -1.821
111 AF8 52 -1.821
111 AF8 53 -6.215
111 AF8 54 -9.633
111 AF8 55 -10.122
111 AF8 56 -10.122
111 AF8 57 -13.051
111 AF8 58 -17.934
111 AF8 59 -19.887
111 AF8 60 -17.446
111 AF8 61 -13.051
111 AF8 62 -9.633
111 AF8 63 -8.657
111 AF8 64 -9.145
111 AF8 65 -9.633
111 AF8 66 -9.633
111 AF8 67 -8.169
111 AF8 68 -8.169
111 AF8 69 -10.610
111 AF8 70 -13.051
111 AF8 71 -12.075
111 AF8 72 -6.215
111 AF8 73 -0.844
111 AF8 74 -0.844
111 AF8 75 -4.751
111 AF8 76 -6.704
111 AF8 77 -3.774
111 AF8 78 2.085
111 AF8 79 5.503
111 AF8 80 4.038
111 AF8 81 -0.356
111 AF8 82 -4.751
111 AF8 83 -6.704
111 AF8 84 -7.192
111 AF8 85 -8.657
111 AF8 86 -12.075
111 AF8 87 -15.493
111 AF8 88 -15.493
111 AF8 89 -11.098
111 AF8 90 -5.239
111 AF8 91 -1.333
111 AF8 92 -1.333
111 AF8 93 -1.821
111 AF8 94 -1.821
111 AF8 95 -0.844
111 AF8 96 -0.844
111 AF8 97 -2.309
111 AF8 98 -6.215
111 AF8 99 -10.610
111 AF8 100 -13.051
111 AF8 101 -12.563
111 AF8 102 -9.145
111 AF8 103 -5.727
111 AF8 104 -2.309
111 AF8 105 -0.844
111 AF8 106 -2.309
111 AF8 107 -7.192
111 AF8 108 -13.051
111 AF8 109 -15.981
111 AF8 110 -13.051
111 AF8 111 -6.704
111 AF8 112 -3.286
111 AF8 113 -3.774
111 AF8 114 -6.704
111 AF8 115 -7.680
111 AF8 116 -5.239
111 AF8 117 -1.333
111 AF8 118 1.597
111 AF8 119 1.597
111 AF8 120 0.132
111 AF8 121 -1.821
111 AF8 122 -2.797
111 AF8 123 -2.309
111 AF8 124 -2.797
111 AF8 125 -5.727
111 AF8 126 -7.680
111 AF8 127 -5.239
111 AF8 128 1.109
111 AF8 129 4.038
111 AF8 130 0.132
111 AF8 131 -8.657
111 AF8 132 -13.051
111 AF8 133 -9.145
111 AF8 134 0.132
111 AF8 135 5.992
111 AF8 136 4.038
111 AF8 137 -3.774
111 AF8 138 -10.122
111 AF8 139 -10.610
111 AF8 140 -6.704
111 AF8 141 -2.797
111 AF8 142 -0.356
111 AF8 143 1.597
111 AF8 144 4.527
111 AF8 145 5.992
111 AF8 146 5.015
111 AF8 147 2.574
111 AF8 148 0.621
111 AF8 149 0.621
111 AF8 150 2.574
111 AF8 151 4.038
111 AF8 152 4.038
111 AF8 153 1.109
111 AF8 154 -4.262
111 AF8 155 -8.169
111 AF8 156 -6.704
111 AF8 157 -0.844
111 AF8 158 5.015
111 AF8 159 5.503
111 AF8 160 2.085
111 AF8 161 -1.333
111 AF8 162 -2.309
111 AF8 163 -2.309
111 AF8 164 -3.774
111 AF8 165 -4.751
111 AF8 166 -3.774
111 AF8 167 -0.844
111 AF8 168 0.132
111 AF8 169 -1.821
111 AF8 170 -4.751
111 AF8 171 -5.239
111 AF8 172 -1.821
111 AF8 173 3.062
111 AF8 174 6.480
111 AF8 175 6.968
111 AF8 176 5.503
111 AF8 177 4.038
111 AF8 178 4.527
111 AF8 179 5.503
111 AF8 180 4.038
111 AF8 181 0.132
111 AF8 182 -3.774
111 AF8 183 -3.774
111 AF8 184 -2.309
111 AF8 185 -1.333
111 AF8 186 -3.286
111 AF8 187 -5.239
111 AF8 188 -5.727
111 AF8 189 -3.774
111 AF8 190 0.132
111 AF8 191 3.062
111 AF8 192 4.527
111 AF8 193 3.550
111 AF8 194 1.109
111 AF8 195 -2.309
111 AF8 196 -6.704
111 AF8 197 -11.098
111 AF8 198 -12.075
111 AF8 199 -7.680
111 AF8 200 0.132
111 AF8 201 5.992
111 AF8 202 7.456
111 AF8 203 4.038
111 AF8 204 0.621
111 AF8 205 -1.821
111 AF8 206 -4.262
111 AF8 207 -7.680
111 AF8 208 -10.122
111 AF8 209 -11.098
111 AF8 210 -11.098
111 AF8 211 -10.610
111 AF8 212 -9.145
111 AF8 213 -6.704
111 AF8 214 -3.774
111 AF8 215 0.621
111 AF8 216 5.503
111 AF8 217 7.945
111 AF8 218 4.038
111 AF8 219 -4.262
111 AF8 220 -11.098
111 AF8 221 -12.075
111 AF8 222 -8.657
111 AF8 223 -6.704
111 AF8 224 -7.680
111 AF8 225 -8.657
111 AF8 226 -7.680
111 AF8 227 -6.704
111 AF8 228 -8.657
111 AF8 229 -11.587
111 AF8 230 -11.098
111 AF8 231 -4.262
111 AF8 232 2.085
111 AF8 233 1.597
111 AF8 234 -4.751
111 AF8 235 -10.610
111 AF8 236 -9.145
111 AF8 237 -2.797
111 AF8 238 0.132
111 AF8 239 -4.262
111 AF8 240 -9.633
111 AF8 241 -9.145
111 AF8 242 -2.797
111 AF8 243 1.597
111 AF8 244 -0.356
111 AF8 245 -5.727
111 AF8 246 -7.680
111 AF8 247 -3.774
111 AF8 248 2.574
111 AF8 249 6.968
111 AF8 250 8.921
111 AF8 251 9.898
111 AF8 252 8.433
111 AF8 253 4.038
111 AF8 254 -0.844
111 AF8 255 -2.309
# F5 chan 34
111 F5 0 6.938
111 F5 1 4.496
111 F5 2 2.543
111 F5 3 2.055
111 F5 4 2.543
111 F5 5 2.543
111 F5 6 2.543
111 F5 7 3.031
111 F5 8 4.496
111 F5 9 5.961
111 F5 10 6.449
111 F5 11 6.449
111 F5 12 6.938
111 F5 13 6.449
111 F5 14 4.985
111 F5 15 1.567
111 F5 16 -2.340
111 F5 17 -4.293
111 F5 18 -5.269
111 F5 19 -4.781
111 F5 20 -3.805
111 F5 21 -1.851
111 F5 22 0.590
111 F5 23 3.520
111 F5 24 5.473
111 F5 25 5.473
111 F5 26 3.031
111 F5 27 -1.851
111 F5 28 -4.781
111 F5 29 -5.269
111 F5 30 -2.340
111 F5 31 0.102
111 F5 32 1.567
111 F5 33 2.055
111 F5 34 2.055
111 F5 35 2.055
111 F5 36 2.055
111 F5 37 1.567
111 F5 38 1.078
111 F5 39 0.102
111 F5 40 -0.387
111 F5 41 0.102
111 F5 42 1.567
111 F5 43 3.520
111 F5 44 4.496
111 F5 45 5.961
111 F5 46 6.938
111 F5 47 8.403
111 F5 48 8.403
111 F5 49 7.426
111 F5 50 5.961
111 F5 51 4.008
111 F5 52 1.567
111 F5 53 -1.851
111 F5 54 -4.293
111 F5 55 -5.758
111 F5 56 -5.269
111 F5 57 -4.293
111 F5 58 -2.828
111 F5 59 -1.363
111 F5 60 -0.387
111 F5 61 -1.363
111 F5 62 -2.828
111 F5 63 -3.805
111 F5 64 -3.316
111 F5 65 -2.828
111 F5 66 -2.828
111 F5 67 -2.828
111 F5 68 -2.340
111 F5 69 -2.340
111 F5 70 -2.828
111 F5 71 -2.340
111 F5 72 -1.363
111 F5 73 0.590
111 F5 74 1.567
111 F5 75 1.567
111 F5 76 1.567
111 F5 77 1.078
111 F5 78 0.590
111 F5 79 1.078
111 F5 80 2.055
111 F5 81 3.520
111 F5 82 3.520
111 F5 83 2.543
111 F5 84 1.567
111 F5 85 0.590
111 F5 86 -0.875
111 F5 87 -2.340
111 F5 88 -2.828
111 F5 89 -1.363
111 F5 90 0.102
111 F5 91 0.102
111 F5 92 -1.851
111 F5 93 -4.293
111 F5 94 -5.269
111 F5 95 -5.758
111 F5 96 -5.758
111 F5 97 -6.734
111 F5 98 -8.687
111 F5 99 -8.687
111 F5 100 -7.711
111 F5 101 -5.758
111 F5 102 -3.805
111 F5 103 -4.293
111 F5 104 -5.758
111 F5 105 -6.734
111 F5 106 -5.269
111 F5 107 -4.293
111 F5 108 -5.269
111 F5 109 -6.734
111 F5 110 -8.199
111 F5 111 -8.199
111 F5 112 -7.711
111 F5 113 -8.199
111 F5 114 -9.176
111 F5 115 -9.176
111 F5 116 -8.687
111 F5 117 -7.711
111 F5 118 -6.246
111 F5 119 -5.758
111 F5 120 -6.246
111 F5 121 -7.711
111 F5 122 -10.152
111 F5 123 -11.617
111 F5 124 -11.617
111 F5 125 -10.152
111 F5 126 -6.734
111 F5 127 -3.316
111 F5 128 -1.851
111 F5 129 -2.828
111 F5 130 -5.758
111 F5 131 -8.199
111 F5 132 -8.199
111 F5 133 -7.711
111 F5 134 -7.222
111 F5 135 -6.246
111 F5 136 -4.293
111 F5 137 -3.805
111 F5 138 -4.293
111 F5 139 -6.246
111 F5 140 -7.711
111 F5 141 -8.199
111 F5 142 -6.734
111 F5 143 -4.781
111 F5 144 -2.340
111 F5 145 -0.387
111 F5 146 -0.387
111 F5 147 -0.875
111 F5 148 -0.387
111 F5 149 1.078
111 F5 150 1.567
111 F5 151 0.102
111 F5 152 -1.851
111 F5 153 -2.828
111 F5 154 -3.805
111 F5 155 -4.293
111 F5 156 -5.269
111 F5 157 -6.246
111 F5 158 -6.734
111 F5 159 -7.711
111 F5 160 -8.199
111 F5 161 -7.222
111 F5 162 -5.758
111 F5 163 -4.293
111 F5 164 -3.805
111 F5 165 -3.805
111 F5 166 -3.805
111 F5 167 -2.828
111 F5 168 -1.363
111 F5 169 -1.363
111 F5 170 -2.340
111 F5 171 -3.316
111 F5 172 -3.316
111 F5 173 -1.363
111 F5 174 1.078
111 F5 175 2.055
111 F5 176 -0.387
111 F5 177 -3.316
111 F5 178 -4.293
111 F5 179 -2.340
111 F5 180 -0.875
111 F5 181 -1.363
111 F5 182 -4.293
111 F5 183 -6.246
111 F5 184 -6.246
111 F5 185 -4.781
111 F5 186 -3.316
111 F5 187 -1.851
111 F5 188 -1.851
111 F5 189 -2.828
111 F5 190 -4.293
111 F5 191 -5.269
111 F5 192 -6.246
111 F5 193 -7.711
111 F5 194 -9.664
111 F5 195 -10.152
111 F5 196 -9.664
111 F5 197 -8.199
111 F5 198 -7.711
111 F5 199 -7.222
111 F5 200 -6.734
111 F5 201 -6.246
111 F5 202 -6.246
111 F5 203 -6.246
111 F5 204 -5.269
111 F5 205 -4.781
111 F5 206 -3.805
111 F5 207 -3.805
111 F5 208 -3.316
111 F5 209 -3.316
111 F5 210 -4.293
111 F5 211 -5.269
111 F5 212 -4.781
111 F5 213 -3.316
111 F5 214 -2.340
111 F5 215 -3.316
111 F5 216 -5.758
111 F5 217 -7.711
111 F5 218 -9.176
111 F5 219 -9.176
111 F5 220 -8.199
111 F5 221 -7.222
111 F5 222 -8.199
111 F5 223 -10.640
111 F5 224 -13.082
111 F5 225 -14.547
111 F5 226 -13.082
111 F5 227 -10.640
111 F5 228 -9.176
111 F5 229 -8.199
111 F5 230 -7.711
111 F5 231 -7.711
111 F5 232 -9.176
111 F5 233 -10.152
111 F5 234 -11.129
111 F5 235 -12.105
111 F5 236 -12.105
111 F5 237 -11.617
111 F5 238 -8.687
111 F5 239 -6.246
111 F5 240 -5.269
111 F5 241 -6.734
111 F5 242 -7.711
111 F5 243 -7.222
111 F5 244 -6.734
111 F5 245 -7.222
111 F5 246 -8.687
111 F5 247 -10.640
111 F5 248 -11.617
111 F5 249 -10.152
111 F5 250 -7.711
111 F5 251 -5.269
111 F5 252 -3.805
111 F5 253 -3.805
111 F5 254 -3.805
111 F5 255 -3.316
# F6 chan 35
111 F6 0 4.333
111 F6 1 2.380
111 F6 2 -0.061
111 F6 3 -1.038
111 F6 4 -2.014
111 F6 5 -4.456
111 F6 6 -5.432
111 F6 7 -2.991
111 F6 8 3.845
111 F6 9 9.216
111 F6 10 9.705
111 F6 11 6.775
111 F6 12 2.869
111 F6 13 -0.061
111 F6 14 -2.502
111 F6 15 -4.944
111 F6 16 -6.409
111 F6 17 -4.944
111 F6 18 -1.526
111 F6 19 1.404
111 F6 20 2.869
111 F6 21 2.869
111 F6 22 1.892
111 F6 23 1.404
111 F6 24 1.404
111 F6 25 -0.061
111 F6 26 -2.991
111 F6 27 -5.920
111 F6 28 -6.409
111 F6 29 -4.456
111 F6 30 -1.038
111 F6 31 0.916
111 F6 32 1.404
111 F6 33 1.892
111 F6 34 1.892
111 F6 35 0.427
111 F6 36 -2.991
111 F6 37 -4.456
111 F6 38 -4.456
111 F6 39 -3.967
111 F6 40 -4.456
111 F6 41 -4.944
111 F6 42 -4.456
111 F6 43 -2.014
111 F6 44 1.404
111 F6 45 3.845
111 F6 46 5.310
111 F6 47 5.798
111 F6 48 5.310
111 F6 49 3.357
111 F6 50 -0.061
111 F6 51 -4.456
111 F6 52 -8.850
111 F6 53 -12.268
111 F6 54 -13.245
111 F6 55 -12.756
111 F6 56 -12.756
111 F6 57 -12.756
111 F6 58 -10.315
111 F6 59 -5.432
111 F6 60 -1.038
111 F6 61 -1.526
111 F6 62 -6.409
111 F6 63 -10.803
111 F6 64 -11.780
111 F6 65 -8.850
111 F6 66 -5.920
111 F6 67 -4.944
111 F6 68 -5.920
111 F6 69 -6.897
111 F6 70 -6.409
111 F6 71 -4.456
111 F6 72 -2.014
111 F6 73 -1.038
111 F6 74 -2.014
111 F6 75 -2.991
111 F6 76 -3.967
111 F6 77 -3.967
111 F6 78 -4.456
111 F6 79 -4.944
111 F6 80 -5.432
111 F6 81 -6.409
111 F6 82 -7.385
111 F6 83 -8.850
111 F6 84 -9.827
111 F6 85 -9.827
111 F6 86 -9.827
111 F6 87 -9.827
111 F6 88 -9.827
111 F6 89 -8.850
111 F6 90 -8.362
111 F6 91 -8.362
111 F6 92 -7.874
111 F6 93 -6.409
111 F6 94 -6.409
111 F6 95 -6.897
111 F6 96 -7.385
111 F6 97 -5.920
111 F6 98 -3.967
111 F6 99 -4.456
111 F6 100 -7.874
111 F6 101 -10.803
111 F6 102 -11.292
111 F6 103 -8.850
111 F6 104 -6.897
111 F6 105 -6.409
111 F6 106 -6.409
111 F6 107 -5.432
111 F6 108 -5.432
111 F6 109 -5.920
111 F6 110 -6.897
111 F6 111 -6.897
111 F6 112 -5.432
111 F6 113 -2.991
111 F6 114 -2.014
111 F6 115 -2.991
111 F6 116 -5.920
111 F6 117 -7.385
111 F6 118 -4.944
111 F6 119 -1.038
111 F6 120 0.916
111 F6 121 -1.526
111 F6 122 -4.944
111 F6 123 -6.897
111 F6 124 -5.432
111 F6 125 -3.479
111 F6 126 -2.502
111 F6 127 -2.991
111 F6 128 -4.456
111 F6 129 -5.920
111 F6 130 -6.897
111 F6 131 -5.920
111 F6 132 -3.967
111 F6 133 -2.991
111 F6 134 -3.967
111 F6 135 -5.920
111 F6 136 -7.874
111 F6 137 -8.362
111 F6 138 -8.362
111 F6 139 -7.874
111 F6 140 -6.897
111 F6 141 -5.432
111 F6 142 -3.967
111 F6 143 -2.991
111 F6 144 -2.502
111 F6 145 -2.502
111 F6 146 -2.014
111 F6 147 -0.549
111 F6 148 2.380
111 F6 149 4.333
111 F6 150 2.869
111 F6 151 -1.038
111 F6 152 -3.967
111 F6 153 -4.456
111 F6 154 -2.502
111 F6 155 -1.526
111 F6 156 -2.014
111 F6 157 -3.967
111 F6 158 -5.432
111 F6 159 -5.432
111 F6 160 -5.432
111 F6 161 -4.944
111 F6 162 -5.920
111 F6 163 -7.385
111 F6 164 -7.874
111 F6 165 -5.432
111 F6 166 -2.014
111 F6 167 -0.549
111 F6 168 -2.502
111 F6 169 -5.432
111 F6 170 -5.432
111 F6 171 -2.991
111 F6 172 -0.061
111 F6 173 -0.061
111 F6 174 -2.502
111 F6 175 -4.456
111 F6 176 -4.456
111 F6 177 -3.479
111 F6 178 -2.502
111 F6 179 -3.479
111 F6 180 -5.432
111 F6 181 -5.920
111 F6 182 -3.967
111 F6 183 -1.526
111 F6 184 -0.061
111 F6 185 -2.014
111 F6 186 -3.967
111 F6 187 -3.967
111 F6 188 -2.991
111 F6 189 -2.991
111 F6 190 -3.967
111 F6 191 -4.456
111 F6 192 -3.479
111 F6 193 -1.526
111 F6 194 -1.526
111 F6 195 -3.479
111 F6 196 -5.920
111 F6 197 -7.385
111 F6 198 -6.409
111 F6 199 -4.944
111 F6 200 -3.967
111 F6 201 -4.944
111 F6 202 -6.897
111 F6 203 -6.897
111 F6 204 -3.967
111 F6 205 -1.038
111 F6 206 -1.526
111 F6 207 -4.944
111 F6 208 -7.874
111 F6 209 -7.385
111 F6 210 -4.944
111 F6 211 -2.991
111 F6 212 -3.479
111 F6 213 -5.432
111 F6 214 -7.874
111 F6 215 -7.874
111 F6 216 -6.409
111 F6 217 -3.967
111 F6 218 -2.991
111 F6 219 -2.991
111 F6 220 -2.502
111 F6 221 -2.991
111 F6 222 -4.944
111 F6 223 -8.850
111 F6 224 -11.292
111 F6 225 -9.827
111 F6 226 -6.409
111 F6 227 -4.944
111 F6 228 -5.920
111 F6 229 -8.362
111 F6 230 -9.827
111 F6 231 -8.362
111 F6 232 -5.920
111 F6 233 -3.967
111 F6 234 -4.944
111 F6 235 -8.850
111 F6 236 -13.245
111 F6 237 -15.686
111 F6 238 -14.221
111 F6 239 -10.803
111 F6 240 -8.362
111 F6 241 -7.385
111 F6 242 -5.920
111 F6 243 -3.479
111 F6 244 -1.038
111 F6 245 -0.061
111 F6 246 -1.038
111 F6 247 -1.526
111 F6 248 -2.014
111 F6 249 -2.502
111 F6 250 -3.967
111 F6 251 -5.432
111 F6 252 -5.432
111 F6 253 -3.967
111 F6 254 -1.526
111 F6 255 0.427
# FT7 chan 36
111 FT7 0 5.391
111 FT7 1 4.415
111 FT7 2 2.462
111 FT7 3 0.020
111 FT7 4 -1.444
111 FT7 5 -1.444
111 FT7 6 0.020
111 FT7 7 1.973
111 FT7 8 3.927
111 FT7 9 5.391
111 FT7 10 5.391
111 FT7 11 5.391
111 FT7 12 4.903
111 FT7 13 4.903
111 FT7 14 4.415
111 FT7 15 1.973
111 FT7 16 -1.933
111 FT7 17 -5.839
111 FT7 18 -8.280
111 FT7 19 -8.769
111 FT7 20 -6.816
111 FT7 21 -4.374
111 FT7 22 -2.909
111 FT7 23 -1.444
111 FT7 24 0.020
111 FT7 25 1.973
111 FT7 26 3.438
111 FT7 27 3.927
111 FT7 28 2.950
111 FT7 29 0.997
111 FT7 30 -0.468
111 FT7 31 -0.956
111 FT7 32 0.509
111 FT7 33 1.485
111 FT7 34 1.973
111 FT7 35 1.973
111 FT7 36 1.485
111 FT7 37 0.997
111 FT7 38 1.485
111 FT7 39 1.973
111 FT7 40 2.462
111 FT7 41 2.462
111 FT7 42 2.462
111 FT7 43 2.462
111 FT7 44 2.950
111 FT7 45 3.438
111 FT7 46 3.927
111 FT7 47 4.415
111 FT7 48 4.903
111 FT7 49 5.391
111 FT7 50 4.903
111 FT7 51 3.927
111 FT7 52 2.950
111 FT7 53 0.997
111 FT7 54 -1.444
111 FT7 55 -3.398
111 FT7 56 -4.862
111 FT7 57 -6.327
111 FT7 58 -6.816
111 FT7 59 -6.816
111 FT7 60 -6.816
111 FT7 61 -6.327
111 FT7 62 -5.351
111 FT7 63 -4.374
111 FT7 64 -3.398
111 FT7 65 -1.933
111 FT7 66 -0.956
111 FT7 67 -0.956
111 FT7 68 -0.468
111 FT7 69 -0.468
111 FT7 70 -0.468
111 FT7 71 -0.956
111 FT7 72 -1.444
111 FT7 73 -1.933
111 FT7 74 -1.933
111 FT7 75 -1.933
111 FT7 76 -1.933
111 FT7 77 -1.933
111 FT7 78 -1.933
111 FT7 79 -1.444
111 FT7 80 -0.468
111 FT7 81 0.997
111 FT7 82 2.462
111 FT7 83 2.950
111 FT7 84 2.462
111 FT7 85 0.509
111 FT7 86 -0.956
111 FT7 87 -0.468
111 FT7 88 0.509
111 FT7 89 2.462
111 FT7 90 2.950
111 FT7 91 1.973
111 FT7 92 0.020
111 FT7 93 -1.444
111 FT7 94 -1.933
111 FT7 95 -1.444
111 FT7 96 -0.956
111 FT7 97 -1.933
111 FT7 98 -3.886
111 FT7 99 -5.839
111 FT7 100 -6.327
111 FT7 101 -4.862
111 FT7 102 -1.933
111 FT7 103 0.509
111 FT7 104 1.485
111 FT7 105 1.485
111 FT7 106 0.020
111 FT7 107 -0.956
111 FT7 108 -2.421
111 FT7 109 -3.398
111 FT7 110 -4.862
111 FT7 111 -6.327
111 FT7 112 -6.816
111 FT7 113 -6.327
111 FT7 114 -6.327
111 FT7 115 -6.327
111 FT7 116 -6.327
111 FT7 117 -6.327
111 FT7 118 -5.839
111 FT7 119 -5.351
111 FT7 120 -4.374
111 FT7 121 -4.862
111 FT7 122 -5.839
111 FT7 123 -7.304
111 FT7 124 -7.792
111 FT7 125 -7.304
111 FT7 126 -6.327
111 FT7 127 -3.886
111 FT7 128 -1.444
111 FT7 129 0.020
111 FT7 130 0.509
111 FT7 131 0.020
111 FT7 132 -2.421
111 FT7 133 -4.374
111 FT7 134 -5.839
111 FT7 135 -5.351
111 FT7 136 -3.398
111 FT7 137 -1.444
111 FT7 138 -0.468
111 FT7 139 -0.956
111 FT7 140 -2.909
111 FT7 141 -4.862
111 FT7 142 -5.839
111 FT7 143 -5.351
111 FT7 144 -3.398
111 FT7 145 -0.956
111 FT7 146 1.485
111 FT7 147 2.950
111 FT7 148 3.438
111 FT7 149 2.950
111 FT7 150 2.462
