# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FC6 214 -14.933
115 FC6 215 -0.773
115 FC6 216 4.110
115 FC6 217 0.203
115 FC6 218 -8.586
115 FC6 219 -16.886
115 FC6 220 -22.746
115 FC6 221 -24.699
115 FC6 222 -21.769
115 FC6 223 -13.957
115 FC6 224 -3.215
115 FC6 225 4.598
115 FC6 226 4.598
115 FC6 227 -3.703
115 FC6 228 -14.445
115 FC6 229 -20.304
115 FC6 230 -16.398
115 FC6 231 -5.656
115 FC6 232 2.645
115 FC6 233 1.180
115 FC6 234 -10.539
115 FC6 235 -24.699
115 FC6 236 -30.558
115 FC6 237 -21.769
115 FC6 238 -4.679
115 FC6 239 7.528
115 FC6 240 3.621
115 FC6 241 -15.422
115 FC6 242 -36.906
115 FC6 243 -45.207
115 FC6 244 -32.511
115 FC6 245 -6.144
115 FC6 246 16.317
115 FC6 247 21.200
115 FC6 248 7.528
115 FC6 249 -13.468
115 FC6 250 -26.164
115 FC6 251 -21.769
115 FC6 252 -5.168
115 FC6 253 10.946
115 FC6 254 12.410
115 FC6 255 -3.215
# FC5 chan 10
115 FC5 0 -5.361
115 FC5 1 -10.244
115 FC5 2 -13.662
115 FC5 3 -15.127
115 FC5 4 -15.127
115 FC5 5 -11.709
115 FC5 6 -5.361
115 FC5 7 3.428
115 FC5 8 12.217
115 FC5 9 16.612
115 FC5 10 14.170
115 FC5 11 6.358
115 FC5 12 -3.408
115 FC5 13 -9.267
115 FC5 14 -7.802
115 FC5 15 -0.966
115 FC5 16 6.358
115 FC5 17 10.752
115 FC5 18 11.241
115 FC5 19 8.799
115 FC5 20 5.381
115 FC5 21 2.452
115 FC5 22 1.475
115 FC5 23 1.963
115 FC5 24 3.916
115 FC5 25 7.334
115 FC5 26 11.241
115 FC5 27 14.659
115 FC5 28 16.123
115 FC5 29 15.635
115 FC5 30 14.659
115 FC5 31 11.729
115 FC5 32 7.823
115 FC5 33 2.940
115 FC5 34 -1.455
115 FC5 35 -2.920
115 FC5 36 -0.966
115 FC5 37 3.916
115 FC5 38 8.311
115 FC5 39 8.799
115 FC5 40 3.428
115 FC5 41 -4.873
115 FC5 42 -11.709
115 FC5 43 -13.173
115 FC5 44 -8.291
115 FC5 45 -0.478
115 FC5 46 6.358
115 FC5 47 9.288
115 FC5 48 9.288
115 FC5 49 7.823
115 FC5 50 6.358
115 FC5 51 6.358
115 FC5 52 5.870
115 FC5 53 4.893
115 FC5 54 2.940
115 FC5 55 1.475
115 FC5 56 0.987
115 FC5 57 0.498
115 FC5 58 -0.478
115 FC5 59 -2.431
115 FC5 60 -2.920
115 FC5 61 -2.431
115 FC5 62 0.010
115 FC5 63 2.940
115 FC5 64 4.405
115 FC5 65 2.940
115 FC5 66 -1.455
115 FC5 67 -5.849
115 FC5 68 -6.826
115 FC5 69 -3.408
115 FC5 70 2.940
115 FC5 71 10.264
115 FC5 72 14.170
115 FC5 73 13.194
115 FC5 74 8.799
115 FC5 75 3.428
115 FC5 76 0.498
115 FC5 77 0.987
115 FC5 78 3.916
115 FC5 79 7.823
115 FC5 80 10.752
115 FC5 81 12.705
115 FC5 82 13.194
115 FC5 83 13.194
115 FC5 84 11.729
115 FC5 85 8.799
115 FC5 86 4.893
115 FC5 87 0.498
115 FC5 88 -1.455
115 FC5 89 -0.966
115 FC5 90 0.987
115 FC5 91 2.940
115 FC5 92 3.428
115 FC5 93 3.916
115 FC5 94 4.893
115 FC5 95 8.311
115 FC5 96 12.705
115 FC5 97 16.612
115 FC5 98 17.100
115 FC5 99 14.659
115 FC5 100 9.776
115 FC5 101 5.870
115 FC5 102 4.893
115 FC5 103 6.358
115 FC5 104 9.288
115 FC5 105 12.217
115 FC5 106 13.682
115 FC5 107 14.170
115 FC5 108 13.682
115 FC5 109 12.217
115 FC5 110 10.264
115 FC5 111 9.288
115 FC5 112 9.776
115 FC5 113 11.241
115 FC5 114 13.194
115 FC5 115 14.170
115 FC5 116 12.705
115 FC5 117 9.288
115 FC5 118 4.893
115 FC5 119 1.475
115 FC5 120 0.010
115 FC5 121 0.498
115 FC5 122 1.475
115 FC5 123 1.475
115 FC5 124 1.475
115 FC5 125 1.963
115 FC5 126 3.916
115 FC5 127 7.334
115 FC5 128 11.241
115 FC5 129 13.194
115 FC5 130 12.217
115 FC5 131 8.799
115 FC5 132 5.381
115 FC5 133 3.916
115 FC5 134 3.916
115 FC5 135 5.381
115 FC5 136 6.358
115 FC5 137 6.358
115 FC5 138 6.846
115 FC5 139 7.334
115 FC5 140 8.311
115 FC5 141 9.288
115 FC5 142 8.311
115 FC5 143 5.870
115 FC5 144 2.940
115 FC5 145 0.498
115 FC5 146 -0.966
115 FC5 147 -1.455
115 FC5 148 -1.943
115 FC5 149 -2.431
115 FC5 150 -2.431
115 FC5 151 -2.431
115 FC5 152 -1.943
115 FC5 153 -1.455
115 FC5 154 -1.455
115 FC5 155 -1.943
115 FC5 156 -2.431
115 FC5 157 -2.431
115 FC5 158 -1.455
115 FC5 159 -0.478
115 FC5 160 0.010
115 FC5 161 0.498
115 FC5 162 1.475
115 FC5 163 1.963
115 FC5 164 2.940
115 FC5 165 3.916
115 FC5 166 3.916
115 FC5 167 3.916
115 FC5 168 3.916
115 FC5 169 4.405
115 FC5 170 5.381
115 FC5 171 5.381
115 FC5 172 4.405
115 FC5 173 1.963
115 FC5 174 -0.478
115 FC5 175 -1.455
115 FC5 176 -1.455
115 FC5 177 -1.455
115 FC5 178 -1.943
115 FC5 179 -1.943
115 FC5 180 -0.966
115 FC5 181 1.475
115 FC5 182 5.870
115 FC5 183 9.288
115 FC5 184 10.264
115 FC5 185 8.799
115 FC5 186 7.334
115 FC5 187 6.846
115 FC5 188 8.311
115 FC5 189 9.776
115 FC5 190 9.288
115 FC5 191 5.870
115 FC5 192 1.963
115 FC5 193 -0.478
115 FC5 194 0.987
115 FC5 195 4.893
115 FC5 196 7.334
115 FC5 197 5.870
115 FC5 198 0.498
115 FC5 199 -5.849
115 FC5 200 -9.755
115 FC5 201 -9.267
115 FC5 202 -6.826
115 FC5 203 -4.873
115 FC5 204 -5.849
115 FC5 205 -8.779
115 FC5 206 -11.709
115 FC5 207 -13.173
115 FC5 208 -12.197
115 FC5 209 -10.732
115 FC5 210 -10.244
115 FC5 211 -10.732
115 FC5 212 -10.732
115 FC5 213 -10.244
115 FC5 214 -9.755
115 FC5 215 -10.244
115 FC5 216 -12.197
115 FC5 217 -14.150
115 FC5 218 -14.638
115 FC5 219 -12.197
115 FC5 220 -7.802
115 FC5 221 -4.384
115 FC5 222 -3.896
115 FC5 223 -6.337
115 FC5 224 -8.291
115 FC5 225 -7.314
115 FC5 226 -3.408
115 FC5 227 1.475
115 FC5 228 4.405
115 FC5 229 3.916
115 FC5 230 0.987
115 FC5 231 -1.943
115 FC5 232 -2.431
115 FC5 233 -1.455
115 FC5 234 0.498
115 FC5 235 0.987
115 FC5 236 -0.966
115 FC5 237 -3.408
115 FC5 238 -5.361
115 FC5 239 -5.361
115 FC5 240 -3.896
115 FC5 241 -2.920
115 FC5 242 -2.920
115 FC5 243 -5.361
115 FC5 244 -7.802
115 FC5 245 -8.291
115 FC5 246 -5.849
115 FC5 247 0.010
115 FC5 248 5.870
115 FC5 249 8.799
115 FC5 250 7.823
115 FC5 251 3.428
115 FC5 252 -1.943
115 FC5 253 -6.337
115 FC5 254 -7.802
115 FC5 255 -7.802
# FC2 chan 11
115 FC2 0 6.765
115 FC2 1 0.417
115 FC2 2 -6.419
115 FC2 3 -10.325
115 FC2 4 -10.325
115 FC2 5 -6.907
115 FC2 6 -1.536
115 FC2 7 3.835
115 FC2 8 7.741
115 FC2 9 9.694
115 FC2 10 9.694
115 FC2 11 8.718
115 FC2 12 7.741
115 FC2 13 7.253
115 FC2 14 7.741
115 FC2 15 9.206
115 FC2 16 9.206
115 FC2 17 7.741
115 FC2 18 4.323
115 FC2 19 1.394
115 FC2 20 -0.071
115 FC2 21 1.882
115 FC2 22 5.788
115 FC2 23 8.230
115 FC2 24 7.741
115 FC2 25 3.347
115 FC2 26 -2.513
115 FC2 27 -6.419
115 FC2 28 -7.395
115 FC2 29 -4.466
115 FC2 30 0.417
115 FC2 31 5.300
115 FC2 32 8.718
115 FC2 33 10.183
115 FC2 34 9.694
115 FC2 35 6.765
115 FC2 36 3.835
115 FC2 37 1.882
115 FC2 38 2.370
115 FC2 39 5.300
115 FC2 40 9.206
115 FC2 41 11.648
115 FC2 42 11.159
115 FC2 43 8.718
115 FC2 44 5.788
115 FC2 45 4.812
115 FC2 46 4.812
115 FC2 47 4.812
115 FC2 48 2.858
115 FC2 49 -1.048
115 FC2 50 -4.466
115 FC2 51 -5.931
115 FC2 52 -3.977
115 FC2 53 -1.536
115 FC2 54 0.905
115 FC2 55 1.394
115 FC2 56 0.905
115 FC2 57 -0.559
115 FC2 58 -1.048
115 FC2 59 -1.048
115 FC2 60 -0.559
115 FC2 61 -0.559
115 FC2 62 -0.071
115 FC2 63 0.905
115 FC2 64 1.882
115 FC2 65 3.347
115 FC2 66 5.300
115 FC2 67 5.788
115 FC2 68 5.788
115 FC2 69 4.323
115 FC2 70 2.858
115 FC2 71 1.394
115 FC2 72 1.394
115 FC2 73 2.370
115 FC2 74 4.812
115 FC2 75 6.765
115 FC2 76 7.253
115 FC2 77 6.765
115 FC2 78 5.300
115 FC2 79 4.812
115 FC2 80 5.300
115 FC2 81 6.765
115 FC2 82 7.741
115 FC2 83 7.741
115 FC2 84 6.276
115 FC2 85 4.323
115 FC2 86 2.370
115 FC2 87 1.394
115 FC2 88 1.394
115 FC2 89 0.905
115 FC2 90 0.417
115 FC2 91 -0.559
115 FC2 92 -0.559
115 FC2 93 0.417
115 FC2 94 0.905
115 FC2 95 0.905
115 FC2 96 0.417
115 FC2 97 0.417
115 FC2 98 1.882
115 FC2 99 5.300
115 FC2 100 11.159
115 FC2 101 16.530
115 FC2 102 19.948
115 FC2 103 19.460
115 FC2 104 16.042
115 FC2 105 10.183
115 FC2 106 5.300
115 FC2 107 2.370
115 FC2 108 1.882
115 FC2 109 3.347
115 FC2 110 4.812
115 FC2 111 5.788
115 FC2 112 6.276
115 FC2 113 7.741
115 FC2 114 9.206
115 FC2 115 11.159
115 FC2 116 11.648
115 FC2 117 10.671
115 FC2 118 8.230
115 FC2 119 5.300
115 FC2 120 3.835
115 FC2 121 2.370
115 FC2 122 1.394
115 FC2 123 -0.559
115 FC2 124 -3.977
115 FC2 125 -6.419
115 FC2 126 -6.907
115 FC2 127 -5.931
115 FC2 128 -3.001
115 FC2 129 -0.071
115 FC2 130 1.882
115 FC2 131 2.858
115 FC2 132 3.347
115 FC2 133 3.347
115 FC2 134 1.882
115 FC2 135 -2.513
115 FC2 136 -7.884
115 FC2 137 -13.743
115 FC2 138 -16.673
115 FC2 139 -15.208
115 FC2 140 -10.813
115 FC2 141 -6.419
115 FC2 142 -4.954
115 FC2 143 -6.419
115 FC2 144 -9.837
115 FC2 145 -12.278
115 FC2 146 -13.255
115 FC2 147 -13.255
115 FC2 148 -13.255
115 FC2 149 -13.255
115 FC2 150 -13.743
115 FC2 151 -13.255
115 FC2 152 -11.302
115 FC2 153 -8.860
115 FC2 154 -7.884
115 FC2 155 -7.884
115 FC2 156 -9.837
115 FC2 157 -12.767
115 FC2 158 -15.208
115 FC2 159 -16.184
115 FC2 160 -17.161
115 FC2 161 -17.649
115 FC2 162 -18.138
115 FC2 163 -18.626
115 FC2 164 -17.649
115 FC2 165 -14.720
115 FC2 166 -10.813
115 FC2 167 -7.395
115 FC2 168 -5.931
115 FC2 169 -7.395
115 FC2 170 -10.325
115 FC2 171 -13.743
115 FC2 172 -15.208
115 FC2 173 -14.231
115 FC2 174 -12.278
115 FC2 175 -10.325
115 FC2 176 -8.860
115 FC2 177 -8.860
115 FC2 178 -9.349
115 FC2 179 -9.349
115 FC2 180 -8.860
115 FC2 181 -8.372
115 FC2 182 -7.884
115 FC2 183 -7.884
115 FC2 184 -6.907
115 FC2 185 -5.931
115 FC2 186 -5.931
115 FC2 187 -6.419
115 FC2 188 -7.395
115 FC2 189 -8.860
115 FC2 190 -9.349
115 FC2 191 -9.349
115 FC2 192 -8.860
115 FC2 193 -9.349
115 FC2 194 -10.813
115 FC2 195 -12.767
115 FC2 196 -15.208
115 FC2 197 -16.673
115 FC2 198 -17.649
115 FC2 199 -17.649
115 FC2 200 -16.673
115 FC2 201 -15.208
115 FC2 202 -14.231
115 FC2 203 -13.743
115 FC2 204 -14.231
115 FC2 205 -14.231
115 FC2 206 -13.255
115 FC2 207 -12.278
115 FC2 208 -11.790
115 FC2 209 -12.767
115 FC2 210 -15.208
115 FC2 211 -18.138
115 FC2 212 -19.114
115 FC2 213 -17.161
115 FC2 214 -13.743
115 FC2 215 -10.325
115 FC2 216 -8.860
115 FC2 217 -9.837
115 FC2 218 -11.302
115 FC2 219 -12.767
115 FC2 220 -13.255
115 FC2 221 -13.255
115 FC2 222 -12.767
115 FC2 223 -12.278
115 FC2 224 -11.790
115 FC2 225 -10.325
115 FC2 226 -8.860
115 FC2 227 -7.884
115 FC2 228 -7.395
115 FC2 229 -6.907
115 FC2 230 -6.907
115 FC2 231 -6.907
115 FC2 232 -6.907
115 FC2 233 -7.395
115 FC2 234 -8.860
115 FC2 235 -10.325
115 FC2 236 -10.813
115 FC2 237 -9.837
115 FC2 238 -6.907
115 FC2 239 -4.954
115 FC2 240 -4.466
115 FC2 241 -6.907
115 FC2 242 -10.325
115 FC2 243 -12.767
115 FC2 244 -11.790
115 FC2 245 -8.372
115 FC2 246 -4.954
115 FC2 247 -3.489
115 FC2 248 -5.442
115 FC2 249 -8.372
115 FC2 250 -10.813
115 FC2 251 -10.325
115 FC2 252 -7.884
115 FC2 253 -4.954
115 FC2 254 -4.466
115 FC2 255 -6.907
# FC1 chan 12
115 FC1 0 -2.472
115 FC1 1 -6.378
115 FC1 2 -10.773
115 FC1 3 -12.238
115 FC1 4 -11.261
115 FC1 5 -6.866
115 FC1 6 -0.031
115 FC1 7 7.294
115 FC1 8 12.177
115 FC1 9 12.665
115 FC1 10 9.247
115 FC1 11 3.387
115 FC1 12 -1.495
115 FC1 13 -2.960
115 FC1 14 -0.031
115 FC1 15 5.341
115 FC1 16 9.735
115 FC1 17 11.200
115 FC1 18 8.270
115 FC1 19 4.364
115 FC1 20 1.434
115 FC1 21 0.946
115 FC1 22 2.899
115 FC1 23 4.852
115 FC1 24 5.829
115 FC1 25 4.364
115 FC1 26 2.411
115 FC1 27 1.434
115 FC1 28 1.434
115 FC1 29 3.387
115 FC1 30 5.829
115 FC1 31 7.782
115 FC1 32 7.782
115 FC1 33 5.829
115 FC1 34 2.899
115 FC1 35 0.458
115 FC1 36 -0.519
115 FC1 37 0.458
115 FC1 38 1.923
115 FC1 39 2.899
115 FC1 40 3.387
115 FC1 41 2.899
115 FC1 42 1.923
115 FC1 43 0.946
115 FC1 44 1.434
115 FC1 45 2.411
115 FC1 46 3.876
115 FC1 47 5.341
115 FC1 48 5.829
115 FC1 49 5.829
115 FC1 50 4.364
115 FC1 51 2.411
115 FC1 52 -0.031
115 FC1 53 -1.495
115 FC1 54 -2.472
115 FC1 55 -2.472
115 FC1 56 -2.472
115 FC1 57 -3.937
115 FC1 58 -5.890
115 FC1 59 -7.355
115 FC1 60 -7.843
115 FC1 61 -6.378
115 FC1 62 -3.448
115 FC1 63 -0.031
115 FC1 64 1.923
115 FC1 65 2.411
115 FC1 66 0.458
115 FC1 67 -1.984
115 FC1 68 -2.960
115 FC1 69 -1.984
115 FC1 70 0.458
115 FC1 71 3.876
115 FC1 72 5.829
115 FC1 73 5.829
115 FC1 74 3.876
115 FC1 75 1.434
115 FC1 76 -0.519
115 FC1 77 -0.519
115 FC1 78 0.946
115 FC1 79 2.411
115 FC1 80 3.387
115 FC1 81 3.387
115 FC1 82 3.387
115 FC1 83 3.387
115 FC1 84 2.899
115 FC1 85 1.434
115 FC1 86 -1.984
115 FC1 87 -5.402
115 FC1 88 -7.843
115 FC1 89 -8.331
115 FC1 90 -6.378
115 FC1 91 -4.425
115 FC1 92 -2.960
115 FC1 93 -2.960
115 FC1 94 -2.960
115 FC1 95 -1.984
115 FC1 96 -0.519
115 FC1 97 0.946
115 FC1 98 1.923
115 FC1 99 1.434
115 FC1 100 0.458
115 FC1 101 1.434
115 FC1 102 2.899
115 FC1 103 5.829
115 FC1 104 6.805
115 FC1 105 6.805
115 FC1 106 4.364
115 FC1 107 1.923
115 FC1 108 0.458
115 FC1 109 -1.007
115 FC1 110 -1.984
115 FC1 111 -2.472
115 FC1 112 -1.984
115 FC1 113 -1.495
115 FC1 114 0.458
115 FC1 115 1.923
115 FC1 116 2.411
115 FC1 117 1.923
115 FC1 118 -0.031
115 FC1 119 -1.495
115 FC1 120 -1.984
115 FC1 121 -1.984
115 FC1 122 -1.495
115 FC1 123 -1.495
115 FC1 124 -1.007
115 FC1 125 -1.007
115 FC1 126 -0.519
115 FC1 127 0.946
115 FC1 128 2.899
115 FC1 129 4.364
115 FC1 130 5.341
115 FC1 131 5.341
115 FC1 132 4.852
115 FC1 133 3.387
115 FC1 134 2.411
115 FC1 135 1.434
115 FC1 136 -0.031
115 FC1 137 -1.495
115 FC1 138 -2.960
115 FC1 139 -4.425
115 FC1 140 -4.913
115 FC1 141 -4.425
115 FC1 142 -3.448
115 FC1 143 -2.472
115 FC1 144 -2.960
115 FC1 145 -4.913
115 FC1 146 -7.355
115 FC1 147 -10.773
115 FC1 148 -12.238
115 FC1 149 -13.214
115 FC1 150 -12.726
115 FC1 151 -11.261
115 FC1 152 -10.284
115 FC1 153 -9.308
115 FC1 154 -8.820
115 FC1 155 -8.820
115 FC1 156 -8.820
115 FC1 157 -9.796
115 FC1 158 -10.773
115 FC1 159 -11.749
115 FC1 160 -12.238
115 FC1 161 -11.749
115 FC1 162 -11.261
115 FC1 163 -11.261
115 FC1 164 -11.261
115 FC1 165 -12.238
115 FC1 166 -12.238
115 FC1 167 -12.238
115 FC1 168 -10.773
115 FC1 169 -9.308
115 FC1 170 -8.331
115 FC1 171 -8.820
115 FC1 172 -10.284
115 FC1 173 -11.261
115 FC1 174 -11.261
115 FC1 175 -10.773
115 FC1 176 -9.796
115 FC1 177 -9.308
115 FC1 178 -9.308
115 FC1 179 -9.308
115 FC1 180 -8.820
115 FC1 181 -7.843
115 FC1 182 -6.866
115 FC1 183 -5.890
115 FC1 184 -5.890
115 FC1 185 -6.378
115 FC1 186 -6.866
115 FC1 187 -7.843
115 FC1 188 -8.331
115 FC1 189 -8.820
115 FC1 190 -9.308
115 FC1 191 -10.284
115 FC1 192 -11.261
115 FC1 193 -11.749
115 FC1 194 -11.749
115 FC1 195 -11.749
115 FC1 196 -11.749
115 FC1 197 -12.238
115 FC1 198 -14.191
115 FC1 199 -15.656
115 FC1 200 -16.632
115 FC1 201 -16.144
115 FC1 202 -14.679
115 FC1 203 -13.702
115 FC1 204 -14.679
115 FC1 205 -15.656
115 FC1 206 -17.120
115 FC1 207 -17.609
115 FC1 208 -18.097
115 FC1 209 -17.609
115 FC1 210 -18.097
115 FC1 211 -18.585
115 FC1 212 -18.097
115 FC1 213 -17.120
115 FC1 214 -15.656
115 FC1 215 -14.679
115 FC1 216 -14.679
115 FC1 217 -15.656
115 FC1 218 -15.656
115 FC1 219 -15.167
115 FC1 220 -13.702
115 FC1 221 -13.214
115 FC1 222 -13.702
115 FC1 223 -15.656
115 FC1 224 -16.632
115 FC1 225 -16.144
115 FC1 226 -13.702
115 FC1 227 -10.773
115 FC1 228 -8.331
115 FC1 229 -8.331
115 FC1 230 -9.796
115 FC1 231 -10.773
115 FC1 232 -11.261
115 FC1 233 -10.284
115 FC1 234 -9.308
115 FC1 235 -9.308
115 FC1 236 -9.796
115 FC1 237 -10.284
115 FC1 238 -10.284
115 FC1 239 -9.308
115 FC1 240 -7.843
115 FC1 241 -7.843
115 FC1 242 -9.308
115 FC1 243 -11.749
115 FC1 244 -13.702
115 FC1 245 -14.191
115 FC1 246 -13.214
115 FC1 247 -11.261
115 FC1 248 -9.796
115 FC1 249 -9.308
115 FC1 250 -10.284
115 FC1 251 -11.749
115 FC1 252 -13.702
115 FC1 253 -14.191
115 FC1 254 -14.191
115 FC1 255 -13.702
# T8 chan 13
115 T8 0 6.704
115 T8 1 -4.038
115 T8 2 -7.456
115 T8 3 -3.062
115 T8 4 2.309
115 T8 5 0.356
115 T8 6 -9.410
115 T8 7 -20.640
115 T8 8 -24.546
115 T8 9 -15.269
115 T8 10 2.309
115 T8 11 16.958
115 T8 12 20.376
115 T8 13 9.633
115 T8 14 -7.945
115 T8 15 -21.128
115 T8 16 -22.593
115 T8 17 -12.339
115 T8 18 0.356
115 T8 19 7.680
115 T8 20 6.215
115 T8 21 1.333
115 T8 22 0.844
115 T8 23 8.169
115 T8 24 19.399
115 T8 25 26.723
115 T8 26 26.235
115 T8 27 20.376
115 T8 28 15.493
115 T8 29 15.493
115 T8 30 19.399
115 T8 31 21.352
115 T8 32 17.934
115 T8 33 11.587
115 T8 34 6.704
115 T8 35 8.169
115 T8 36 15.493
115 T8 37 22.817
115 T8 38 25.258
115 T8 39 21.352
115 T8 40 12.563
115 T8 41 3.774
115 T8 42 -2.085
115 T8 43 -4.038
115 T8 44 -3.062
115 T8 45 -0.132
115 T8 46 5.239
115 T8 47 12.075
115 T8 48 17.446
115 T8 49 17.934
115 T8 50 12.563
115 T8 51 4.262
115 T8 52 -3.062
115 T8 53 -5.992
115 T8 54 -3.550
115 T8 55 -0.132
115 T8 56 2.309
115 T8 57 2.797
115 T8 58 3.774
115 T8 59 8.169
115 T8 60 15.493
115 T8 61 24.770
115 T8 62 31.118
115 T8 63 33.071
115 T8 64 30.141
115 T8 65 23.305
115 T8 66 13.540
115 T8 67 3.286
115 T8 68 -5.503
115 T8 69 -8.921
115 T8 70 -5.992
115 T8 71 2.309
115 T8 72 10.610
115 T8 73 14.028
115 T8 74 11.098
115 T8 75 5.727
115 T8 76 4.262
115 T8 77 9.145
115 T8 78 17.446
115 T8 79 22.329
115 T8 80 19.399
115 T8 81 10.610
115 T8 82 5.239
115 T8 83 9.633
115 T8 84 19.399
115 T8 85 25.258
115 T8 86 18.911
115 T8 87 2.797
115 T8 88 -9.410
115 T8 89 -4.038
115 T8 90 17.934
115 T8 91 41.372
115 T8 92 47.231
115 T8 93 29.653
115 T8 94 1.821
115 T8 95 -14.781
115 T8 96 -6.968
115 T8 97 18.911
115 T8 98 42.837
115 T8 99 47.719
115 T8 100 31.118
115 T8 101 8.657
115 T8 102 -4.527
115 T8 103 0.844
115 T8 104 17.934
115 T8 105 32.583
115 T8 106 35.024
115 T8 107 25.258
115 T8 108 12.563
115 T8 109 7.192
115 T8 110 13.051
115 T8 111 24.282
115 T8 112 32.094
115 T8 113 30.141
115 T8 114 21.352
115 T8 115 13.540
115 T8 116 12.563
115 T8 117 16.469
115 T8 118 18.422
115 T8 119 13.540
115 T8 120 2.309
115 T8 121 -7.945
115 T8 122 -7.456
115 T8 123 2.797
115 T8 124 16.469
115 T8 125 21.840
115 T8 126 15.004
115 T8 127 0.844
115 T8 128 -11.851
115 T8 129 -16.246
115 T8 130 -12.828
115 T8 131 -7.945
115 T8 132 -7.945
115 T8 133 -12.828
115 T8 134 -16.734
115 T8 135 -14.292
115 T8 136 -5.503
115 T8 137 3.286
115 T8 138 5.239
115 T8 139 -2.574
115 T8 140 -14.781
115 T8 141 -20.640
115 T8 142 -14.292
115 T8 143 2.309
115 T8 144 16.469
115 T8 145 18.422
115 T8 146 6.215
115 T8 147 -11.851
115 T8 148 -22.105
115 T8 149 -16.734
115 T8 150 0.844
115 T8 151 16.958
115 T8 152 20.376
115 T8 153 11.098
115 T8 154 -2.085
115 T8 155 -8.433
115 T8 156 -4.038
115 T8 157 4.751
115 T8 158 7.680
115 T8 159 1.821
115 T8 160 -8.433
115 T8 161 -13.804
115 T8 162 -9.410
115 T8 163 1.821
115 T8 164 13.051
115 T8 165 18.422
115 T8 166 18.422
115 T8 167 17.446
115 T8 168 18.911
115 T8 169 20.864
115 T8 170 19.887
115 T8 171 13.051
115 T8 172 2.309
115 T8 173 -5.992
115 T8 174 -7.456
115 T8 175 -1.109
115 T8 176 7.680
115 T8 177 11.098
115 T8 178 7.680
115 T8 179 1.821
115 T8 180 -1.597
115 T8 181 0.844
115 T8 182 4.751
115 T8 183 6.704
115 T8 184 6.215
115 T8 185 8.169
115 T8 186 15.981
115 T8 187 27.700
115 T8 188 34.536
115 T8 189 29.165
115 T8 190 13.051
115 T8 191 -2.085
115 T8 192 -4.527
115 T8 193 8.657
115 T8 194 26.235
115 T8 195 34.047
115 T8 196 24.770
115 T8 197 4.262
115 T8 198 -12.828
115 T8 199 -17.222
115 T8 200 -9.410
115 T8 201 0.844
115 T8 202 3.286
115 T8 203 -2.085
115 T8 204 -10.386
115 T8 205 -15.269
115 T8 206 -15.757
115 T8 207 -13.316
115 T8 208 -10.874
115 T8 209 -8.433
115 T8 210 -5.503
115 T8 211 -0.621
115 T8 212 4.262
115 T8 213 8.169
115 T8 214 9.633
115 T8 215 9.145
115 T8 216 6.704
115 T8 217 4.262
115 T8 218 2.797
115 T8 219 3.286
115 T8 220 4.262
115 T8 221 3.774
115 T8 222 -1.109
115 T8 223 -8.433
115 T8 224 -13.804
115 T8 225 -11.363
115 T8 226 -0.621
115 T8 227 13.540
115 T8 228 22.817
115 T8 229 21.352
115 T8 230 12.563
115 T8 231 4.262
115 T8 232 2.797
115 T8 233 6.704
115 T8 234 9.145
115 T8 235 6.215
115 T8 236 -0.621
115 T8 237 -4.527
115 T8 238 0.356
115 T8 239 10.122
115 T8 240 17.446
115 T8 241 13.540
115 T8 242 -1.109
115 T8 243 -17.222
115 T8 244 -25.035
115 T8 245 -20.152
115 T8 246 -7.456
115 T8 247 6.704
115 T8 248 14.516
115 T8 249 17.446
115 T8 250 16.469
115 T8 251 13.540
115 T8 252 10.122
115 T8 253 5.239
115 T8 254 0.356
115 T8 255 -1.597
# T7 chan 14
115 T7 0 -6.490
115 T7 1 -9.908
115 T7 2 -12.349
115 T7 3 -13.814
115 T7 4 -14.303
115 T7 5 -13.326
115 T7 6 -9.908
115 T7 7 -5.025
115 T7 8 -0.142
115 T7 9 3.276
115 T7 10 4.740
115 T7 11 4.252
115 T7 12 2.299
115 T7 13 -0.142
115 T7 14 -2.096
115 T7 15 -2.584
115 T7 16 -0.631
115 T7 17 3.764
115 T7 18 8.158
115 T7 19 9.623
115 T7 20 8.158
115 T7 21 3.276
115 T7 22 -1.119
115 T7 23 -2.096
115 T7 24 1.811
115 T7 25 9.623
115 T7 26 18.412
115 T7 27 24.760
115 T7 28 26.225
115 T7 29 22.807
115 T7 30 15.483
115 T7 31 7.670
115 T7 32 1.322
115 T7 33 -2.096
115 T7 34 -1.607
115 T7 35 1.322
115 T7 36 5.717
115 T7 37 6.694
115 T7 38 4.740
115 T7 39 -0.631
115 T7 40 -6.978
115 T7 41 -10.396
115 T7 42 -9.908
115 T7 43 -6.002
115 T7 44 -1.607
115 T7 45 1.322
115 T7 46 2.299
115 T7 47 2.787
115 T7 48 4.740
115 T7 49 7.670
115 T7 50 9.623
115 T7 51 10.111
115 T7 52 8.647
115 T7 53 7.670
115 T7 54 7.670
115 T7 55 7.670
115 T7 56 7.182
115 T7 57 5.229
115 T7 58 2.299
115 T7 59 -0.142
115 T7 60 -1.607
115 T7 61 -2.096
115 T7 62 -1.607
115 T7 63 -1.119
115 T7 64 -1.119
115 T7 65 -1.607
115 T7 66 -2.096
115 T7 67 -3.560
115 T7 68 -5.514
115 T7 69 -6.978
