# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 T8 7 -22.797
93 T8 8 -18.890
93 T8 9 -2.289
93 T8 10 19.684
93 T8 11 34.332
93 T8 12 32.379
93 T8 13 14.801
93 T8 14 -6.683
93 T8 15 -17.426
93 T8 16 -9.613
93 T8 17 10.895
93 T8 18 28.961
93 T8 19 32.867
93 T8 20 21.637
93 T8 21 6.500
93 T8 22 -1.312
93 T8 23 2.594
93 T8 24 12.360
93 T8 25 17.731
93 T8 26 16.266
93 T8 27 11.383
93 T8 28 10.406
93 T8 29 13.824
93 T8 30 16.754
93 T8 31 13.824
93 T8 32 5.035
93 T8 33 -5.707
93 T8 34 -12.054
93 T8 35 -12.543
93 T8 36 -10.101
93 T8 37 -8.148
93 T8 38 -6.683
93 T8 39 -5.707
93 T8 40 -4.242
93 T8 41 -4.730
93 T8 42 -9.125
93 T8 43 -14.984
93 T8 44 -19.379
93 T8 45 -18.402
93 T8 46 -11.078
93 T8 47 -2.777
93 T8 48 1.129
93 T8 49 -1.312
93 T8 50 -6.683
93 T8 51 -6.683
93 T8 52 1.617
93 T8 53 14.801
93 T8 54 25.055
93 T8 55 25.055
93 T8 56 15.778
93 T8 57 4.547
93 T8 58 0.153
93 T8 59 5.035
93 T8 60 13.824
93 T8 61 19.196
93 T8 62 16.266
93 T8 63 9.430
93 T8 64 4.059
93 T8 65 5.035
93 T8 66 9.918
93 T8 67 12.360
93 T8 68 7.477
93 T8 69 -3.754
93 T8 70 -14.984
93 T8 71 -19.379
93 T8 72 -14.984
93 T8 73 -4.730
93 T8 74 6.012
93 T8 75 15.289
93 T8 76 20.660
93 T8 77 22.125
93 T8 78 21.149
93 T8 79 17.242
93 T8 80 11.383
93 T8 81 5.035
93 T8 82 -0.824
93 T8 83 -7.660
93 T8 84 -13.031
93 T8 85 -16.449
93 T8 86 -14.496
93 T8 87 -5.707
93 T8 88 6.012
93 T8 89 14.313
93 T8 90 13.824
93 T8 91 5.035
93 T8 92 -4.730
93 T8 93 -6.683
93 T8 94 2.106
93 T8 95 15.289
93 T8 96 22.125
93 T8 97 20.172
93 T8 98 11.871
93 T8 99 6.012
93 T8 100 5.524
93 T8 101 6.500
93 T8 102 3.082
93 T8 103 -3.754
93 T8 104 -6.195
93 T8 105 2.106
93 T8 106 18.707
93 T8 107 30.426
93 T8 108 27.496
93 T8 109 10.895
93 T8 110 -7.172
93 T8 111 -13.031
93 T8 112 -4.242
93 T8 113 9.430
93 T8 114 16.266
93 T8 115 12.360
93 T8 116 4.059
93 T8 117 0.153
93 T8 118 2.106
93 T8 119 5.524
93 T8 120 4.547
93 T8 121 -2.289
93 T8 122 -9.125
93 T8 123 -11.078
93 T8 124 -8.148
93 T8 125 -1.801
93 T8 126 4.059
93 T8 127 7.965
93 T8 128 10.406
93 T8 129 11.383
93 T8 130 8.942
93 T8 131 1.617
93 T8 132 -8.148
93 T8 133 -13.519
93 T8 134 -9.613
93 T8 135 4.059
93 T8 136 18.707
93 T8 137 25.055
93 T8 138 17.242
93 T8 139 0.641
93 T8 140 -14.496
93 T8 141 -20.844
93 T8 142 -17.426
93 T8 143 -10.101
93 T8 144 -4.242
93 T8 145 -1.801
93 T8 146 -0.824
93 T8 147 2.106
93 T8 148 4.547
93 T8 149 3.571
93 T8 150 -2.289
93 T8 151 -12.054
93 T8 152 -19.379
93 T8 153 -21.332
93 T8 154 -17.426
93 T8 155 -12.054
93 T8 156 -9.125
93 T8 157 -7.660
93 T8 158 -4.730
93 T8 159 1.617
93 T8 160 8.942
93 T8 161 13.336
93 T8 162 10.895
93 T8 163 2.106
93 T8 164 -7.172
93 T8 165 -11.566
93 T8 166 -9.613
93 T8 167 -2.289
93 T8 168 5.035
93 T8 169 10.406
93 T8 170 11.871
93 T8 171 9.918
93 T8 172 4.059
93 T8 173 -4.242
93 T8 174 -11.566
93 T8 175 -15.472
93 T8 176 -13.519
93 T8 177 -7.172
93 T8 178 -0.824
93 T8 179 3.082
93 T8 180 4.547
93 T8 181 6.500
93 T8 182 12.848
93 T8 183 20.172
93 T8 184 26.031
93 T8 185 24.078
93 T8 186 14.801
93 T8 187 3.571
93 T8 188 -4.242
93 T8 189 -5.707
93 T8 190 -3.754
93 T8 191 -2.289
93 T8 192 -2.289
93 T8 193 -0.824
93 T8 194 4.547
93 T8 195 11.871
93 T8 196 14.313
93 T8 197 6.012
93 T8 198 -12.054
93 T8 199 -30.121
93 T8 200 -38.422
93 T8 201 -34.515
93 T8 202 -23.285
93 T8 203 -12.054
93 T8 204 -5.707
93 T8 205 -2.777
93 T8 206 -0.824
93 T8 207 -0.336
93 T8 208 -4.730
93 T8 209 -13.031
93 T8 210 -20.844
93 T8 211 -19.867
93 T8 212 -9.125
93 T8 213 3.571
93 T8 214 7.477
93 T8 215 -0.824
93 T8 216 -13.031
93 T8 217 -15.961
93 T8 218 -3.265
93 T8 219 16.266
93 T8 220 27.008
93 T8 221 17.242
93 T8 222 -6.195
93 T8 223 -27.679
93 T8 224 -33.539
93 T8 225 -23.285
93 T8 226 -8.636
93 T8 227 -0.824
93 T8 228 -2.289
93 T8 229 -5.219
93 T8 230 -3.265
93 T8 231 2.594
93 T8 232 6.012
93 T8 233 2.594
93 T8 234 -7.172
93 T8 235 -15.472
93 T8 236 -16.937
93 T8 237 -14.496
93 T8 238 -14.008
93 T8 239 -17.426
93 T8 240 -20.844
93 T8 241 -16.937
93 T8 242 -2.777
93 T8 243 14.313
93 T8 244 23.102
93 T8 245 16.754
93 T8 246 -0.336
93 T8 247 -14.496
93 T8 248 -17.426
93 T8 249 -10.101
93 T8 250 -1.801
93 T8 251 -2.289
93 T8 252 -10.101
93 T8 253 -17.426
93 T8 254 -15.472
93 T8 255 -5.707
# T7 chan 14
93 T7 0 -10.030
93 T7 1 -12.960
93 T7 2 -14.913
93 T7 3 -14.425
93 T7 4 -11.983
93 T7 5 -8.077
93 T7 6 -4.659
93 T7 7 -2.218
93 T7 8 -1.241
93 T7 9 -1.241
93 T7 10 -0.753
93 T7 11 0.224
93 T7 12 0.224
93 T7 13 -1.241
93 T7 14 -5.147
93 T7 15 -10.030
93 T7 16 -12.472
93 T7 17 -10.518
93 T7 18 -3.682
93 T7 19 4.130
93 T7 20 8.036
93 T7 21 8.036
93 T7 22 5.107
93 T7 23 1.689
93 T7 24 -0.264
93 T7 25 -0.753
93 T7 26 -0.753
93 T7 27 -0.753
93 T7 28 1.689
93 T7 29 6.083
93 T7 30 12.431
93 T7 31 16.337
93 T7 32 16.825
93 T7 33 12.431
93 T7 34 5.595
93 T7 35 0.712
93 T7 36 -0.264
93 T7 37 2.665
93 T7 38 7.060
93 T7 39 9.501
93 T7 40 8.036
93 T7 41 4.130
93 T7 42 0.712
93 T7 43 -0.264
93 T7 44 1.689
93 T7 45 4.618
93 T7 46 6.571
93 T7 47 4.130
93 T7 48 -0.264
93 T7 49 -4.171
93 T7 50 -4.659
93 T7 51 -0.753
93 T7 52 4.618
93 T7 53 9.013
93 T7 54 9.501
93 T7 55 7.548
93 T7 56 5.107
93 T7 57 4.130
93 T7 58 4.618
93 T7 59 6.083
93 T7 60 6.571
93 T7 61 6.083
93 T7 62 6.083
93 T7 63 7.548
93 T7 64 9.501
93 T7 65 10.966
93 T7 66 11.943
93 T7 67 12.919
93 T7 68 13.407
93 T7 69 13.407
93 T7 70 11.943
93 T7 71 8.036
93 T7 72 3.642
93 T7 73 1.689
93 T7 74 4.618
93 T7 75 11.454
93 T7 76 18.290
93 T7 77 20.243
93 T7 78 16.825
93 T7 79 11.943
93 T7 80 8.525
93 T7 81 8.525
93 T7 82 10.966
93 T7 83 12.919
93 T7 84 12.431
93 T7 85 11.454
93 T7 86 13.407
93 T7 87 18.290
93 T7 88 25.126
93 T7 89 29.521
93 T7 90 28.544
93 T7 91 23.661
93 T7 92 18.290
93 T7 93 17.314
93 T7 94 21.708
93 T7 95 28.056
93 T7 96 32.450
93 T7 97 31.962
93 T7 98 27.568
93 T7 99 23.173
93 T7 100 21.220
93 T7 101 21.220
93 T7 102 20.243
93 T7 103 15.361
93 T7 104 7.060
93 T7 105 -0.753
93 T7 106 -4.659
93 T7 107 -3.194
93 T7 108 2.177
93 T7 109 7.548
93 T7 110 9.989
93 T7 111 9.989
93 T7 112 9.989
93 T7 113 11.454
93 T7 114 12.919
93 T7 115 12.919
93 T7 116 9.013
93 T7 117 2.665
93 T7 118 -3.682
93 T7 119 -8.077
93 T7 120 -9.054
93 T7 121 -8.077
93 T7 122 -8.565
93 T7 123 -10.518
93 T7 124 -12.472
93 T7 125 -12.960
93 T7 126 -11.495
93 T7 127 -8.077
93 T7 128 -5.147
93 T7 129 -3.682
93 T7 130 -3.194
93 T7 131 -2.218
93 T7 132 -0.753
93 T7 133 1.689
93 T7 134 3.642
93 T7 135 4.618
93 T7 136 4.130
93 T7 137 3.153
93 T7 138 2.665
93 T7 139 3.153
93 T7 140 4.130
93 T7 141 5.107
93 T7 142 5.107
93 T7 143 5.107
93 T7 144 4.618
93 T7 145 4.130
93 T7 146 3.153
93 T7 147 0.712
93 T7 148 -4.171
93 T7 149 -9.542
93 T7 150 -13.448
93 T7 151 -14.913
93 T7 152 -11.983
93 T7 153 -7.100
93 T7 154 -2.706
93 T7 155 -1.241
93 T7 156 -2.706
93 T7 157 -5.636
93 T7 158 -7.589
93 T7 159 -6.124
93 T7 160 -3.194
93 T7 161 1.689
93 T7 162 4.618
93 T7 163 6.571
93 T7 164 6.571
93 T7 165 5.595
93 T7 166 4.130
93 T7 167 2.665
93 T7 168 0.224
93 T7 169 -2.218
93 T7 170 -5.147
93 T7 171 -8.565
93 T7 172 -11.007
93 T7 173 -11.983
93 T7 174 -10.518
93 T7 175 -7.100
93 T7 176 -3.682
93 T7 177 -3.194
93 T7 178 -5.147
93 T7 179 -7.589
93 T7 180 -7.589
93 T7 181 -3.194
93 T7 182 5.107
93 T7 183 12.431
93 T7 184 16.337
93 T7 185 15.849
93 T7 186 12.431
93 T7 187 8.525
93 T7 188 5.107
93 T7 189 1.689
93 T7 190 -2.706
93 T7 191 -7.589
93 T7 192 -10.518
93 T7 193 -10.030
93 T7 194 -6.612
93 T7 195 -3.194
93 T7 196 -3.194
93 T7 197 -7.589
93 T7 198 -14.425
93 T7 199 -19.796
93 T7 200 -22.725
93 T7 201 -23.702
93 T7 202 -23.214
93 T7 203 -22.237
93 T7 204 -20.284
93 T7 205 -14.913
93 T7 206 -8.565
93 T7 207 -3.682
93 T7 208 -2.218
93 T7 209 -4.171
93 T7 210 -7.589
93 T7 211 -9.054
93 T7 212 -6.124
93 T7 213 -0.753
93 T7 214 3.642
93 T7 215 4.618
93 T7 216 3.642
93 T7 217 2.665
93 T7 218 3.642
93 T7 219 5.595
93 T7 220 5.595
93 T7 221 3.153
93 T7 222 -2.218
93 T7 223 -6.612
93 T7 224 -7.589
93 T7 225 -5.636
93 T7 226 -2.218
93 T7 227 -0.753
93 T7 228 -1.241
93 T7 229 -1.729
93 T7 230 1.200
93 T7 231 6.083
93 T7 232 10.478
93 T7 233 10.478
93 T7 234 5.107
93 T7 235 -3.194
93 T7 236 -10.518
93 T7 237 -14.425
93 T7 238 -14.913
93 T7 239 -13.448
93 T7 240 -11.983
93 T7 241 -10.030
93 T7 242 -7.100
93 T7 243 -3.682
93 T7 244 -2.218
93 T7 245 -4.171
93 T7 246 -10.518
93 T7 247 -18.819
93 T7 248 -24.190
93 T7 249 -25.167
93 T7 250 -21.261
93 T7 251 -15.889
93 T7 252 -10.518
93 T7 253 -6.124
93 T7 254 -3.194
93 T7 255 0.712
# CZ chan 15
93 CZ 0 -11.780
93 CZ 1 -15.198
93 CZ 2 -12.756
93 CZ 3 -7.385
93 CZ 4 -2.502
93 CZ 5 -0.061
93 CZ 6 -1.038
93 CZ 7 -2.502
93 CZ 8 -3.479
93 CZ 9 -1.038
93 CZ 10 4.822
93 CZ 11 11.658
93 CZ 12 16.052
93 CZ 13 15.564
93 CZ 14 9.705
93 CZ 15 2.380
93 CZ 16 -1.038
93 CZ 17 2.380
93 CZ 18 11.169
93 CZ 19 21.423
93 CZ 20 27.283
93 CZ 21 27.771
93 CZ 22 24.353
93 CZ 23 19.958
93 CZ 24 16.541
93 CZ 25 13.611
93 CZ 26 11.169
93 CZ 27 9.705
93 CZ 28 10.193
93 CZ 29 12.146
93 CZ 30 15.564
93 CZ 31 18.005
93 CZ 32 18.005
93 CZ 33 15.564
93 CZ 34 11.658
93 CZ 35 8.240
93 CZ 36 6.287
93 CZ 37 4.822
93 CZ 38 3.357
93 CZ 39 1.404
93 CZ 40 -1.038
93 CZ 41 -3.967
93 CZ 42 -5.432
93 CZ 43 -5.432
93 CZ 44 -3.479
93 CZ 45 -0.549
93 CZ 46 1.404
93 CZ 47 1.404
93 CZ 48 0.427
93 CZ 49 -0.549
93 CZ 50 1.892
93 CZ 51 7.751
93 CZ 52 16.052
93 CZ 53 22.888
93 CZ 54 25.330
93 CZ 55 23.865
93 CZ 56 19.470
93 CZ 57 16.052
93 CZ 58 14.587
93 CZ 59 14.587
93 CZ 60 15.076
93 CZ 61 15.076
93 CZ 62 16.052
93 CZ 63 18.982
93 CZ 64 23.376
93 CZ 65 27.283
93 CZ 66 28.259
93 CZ 67 26.794
93 CZ 68 23.865
93 CZ 69 22.400
93 CZ 70 22.400
93 CZ 71 23.376
93 CZ 72 24.353
93 CZ 73 24.353
93 CZ 74 25.818
93 CZ 75 28.259
93 CZ 76 30.212
93 CZ 77 30.701
93 CZ 78 27.283
93 CZ 79 22.400
93 CZ 80 18.982
93 CZ 81 18.982
93 CZ 82 21.423
93 CZ 83 23.376
93 CZ 84 23.865
93 CZ 85 23.376
93 CZ 86 24.353
93 CZ 87 28.259
93 CZ 88 33.630
93 CZ 89 35.583
93 CZ 90 33.142
93 CZ 91 27.283
93 CZ 92 21.912
93 CZ 93 19.958
93 CZ 94 22.888
93 CZ 95 28.748
93 CZ 96 33.630
93 CZ 97 35.583
93 CZ 98 34.607
93 CZ 99 32.654
93 CZ 100 29.236
93 CZ 101 25.330
93 CZ 102 19.958
93 CZ 103 13.123
93 CZ 104 6.775
93 CZ 105 2.869
93 CZ 106 0.916
93 CZ 107 0.427
93 CZ 108 0.427
93 CZ 109 0.427
93 CZ 110 1.404
93 CZ 111 4.333
93 CZ 112 8.728
93 CZ 113 12.146
93 CZ 114 12.634
93 CZ 115 10.193
93 CZ 116 5.798
93 CZ 117 1.404
93 CZ 118 -2.502
93 CZ 119 -5.432
93 CZ 120 -7.874
93 CZ 121 -10.315
93 CZ 122 -11.780
93 CZ 123 -12.268
93 CZ 124 -12.268
93 CZ 125 -11.780
93 CZ 126 -10.315
93 CZ 127 -8.362
93 CZ 128 -5.432
93 CZ 129 -2.502
93 CZ 130 1.404
93 CZ 131 3.357
93 CZ 132 4.333
93 CZ 133 3.357
93 CZ 134 1.892
93 CZ 135 -0.061
93 CZ 136 -1.526
93 CZ 137 -1.526
93 CZ 138 -0.549
93 CZ 139 1.892
93 CZ 140 4.822
93 CZ 141 6.775
93 CZ 142 5.310
93 CZ 143 0.427
93 CZ 144 -7.874
93 CZ 145 -15.686
93 CZ 146 -20.569
93 CZ 147 -21.545
93 CZ 148 -19.104
93 CZ 149 -16.663
93 CZ 150 -16.174
93 CZ 151 -18.127
93 CZ 152 -20.081
93 CZ 153 -20.569
93 CZ 154 -19.104
93 CZ 155 -17.151
93 CZ 156 -15.198
93 CZ 157 -13.733
93 CZ 158 -11.292
93 CZ 159 -7.874
93 CZ 160 -4.456
93 CZ 161 -1.038
93 CZ 162 0.916
93 CZ 163 1.892
93 CZ 164 2.380
93 CZ 165 2.869
93 CZ 166 4.333
93 CZ 167 4.333
93 CZ 168 1.892
93 CZ 169 -2.991
93 CZ 170 -9.338
93 CZ 171 -14.709
93 CZ 172 -17.639
93 CZ 173 -16.174
93 CZ 174 -11.780
93 CZ 175 -6.897
93 CZ 176 -4.944
93 CZ 177 -7.874
93 CZ 178 -14.221
93 CZ 179 -19.592
93 CZ 180 -19.592
93 CZ 181 -11.780
93 CZ 182 1.404
93 CZ 183 14.587
93 CZ 184 22.400
93 CZ 185 22.888
93 CZ 186 17.029
93 CZ 187 9.705
93 CZ 188 4.333
93 CZ 189 1.892
93 CZ 190 0.916
93 CZ 191 -0.549
93 CZ 192 -2.502
93 CZ 193 -4.944
93 CZ 194 -5.920
93 CZ 195 -6.409
93 CZ 196 -7.874
93 CZ 197 -10.315
93 CZ 198 -15.198
93 CZ 199 -21.545
93 CZ 200 -27.893
93 CZ 201 -33.264
93 CZ 202 -37.170
93 CZ 203 -37.170
93 CZ 204 -33.264
93 CZ 205 -26.917
93 CZ 206 -20.569
93 CZ 207 -18.127
93 CZ 208 -20.081
93 CZ 209 -22.522
93 CZ 210 -22.522
93 CZ 211 -17.639
93 CZ 212 -10.315
93 CZ 213 -4.456
93 CZ 214 -2.502
93 CZ 215 -3.967
93 CZ 216 -4.456
93 CZ 217 -3.479
93 CZ 218 -1.038
93 CZ 219 0.916
93 CZ 220 -1.038
93 CZ 221 -5.920
93 CZ 222 -10.315
93 CZ 223 -11.292
93 CZ 224 -9.338
93 CZ 225 -5.920
93 CZ 226 -4.456
93 CZ 227 -4.456
93 CZ 228 -4.456
93 CZ 229 -2.014
93 CZ 230 0.916
93 CZ 231 1.892
93 CZ 232 -2.991
93 CZ 233 -11.292
93 CZ 234 -21.057
93 CZ 235 -26.917
93 CZ 236 -28.381
93 CZ 237 -26.917
93 CZ 238 -25.940
93 CZ 239 -24.475
93 CZ 240 -22.034
93 CZ 241 -16.663
93 CZ 242 -9.338
93 CZ 243 -2.502
93 CZ 244 0.427
93 CZ 245 -1.526
93 CZ 246 -6.897
93 CZ 247 -13.245
93 CZ 248 -19.592
93 CZ 249 -24.475
93 CZ 250 -27.893
93 CZ 251 -28.870
93 CZ 252 -24.963
93 CZ 253 -15.686
93 CZ 254 -3.967
93 CZ 255 5.798
# C3 chan 16
93 C3 0 -4.028
93 C3 1 -4.517
93 C3 2 -4.517
93 C3 3 -4.028
93 C3 4 -4.028
93 C3 5 -3.052
93 C3 6 -2.075
93 C3 7 -1.099
93 C3 8 0.366
93 C3 9 -0.122
93 C3 10 -1.099
93 C3 11 -2.563
93 C3 12 -3.540
93 C3 13 -4.517
93 C3 14 -5.005
93 C3 15 -5.493
93 C3 16 -5.981
93 C3 17 -5.493
93 C3 18 -3.540
93 C3 19 -0.122
93 C3 20 3.296
93 C3 21 6.226
93 C3 22 6.714
93 C3 23 5.249
93 C3 24 3.784
93 C3 25 2.808
93 C3 26 3.784
93 C3 27 5.737
93 C3 28 8.179
93 C3 29 9.155
93 C3 30 8.667
93 C3 31 6.226
93 C3 32 2.808
93 C3 33 -0.122
93 C3 34 -2.563
93 C3 35 -4.028
93 C3 36 -4.028
93 C3 37 -2.563
93 C3 38 -0.122
93 C3 39 3.296
93 C3 40 6.226
93 C3 41 8.667
93 C3 42 9.155
93 C3 43 8.667
93 C3 44 8.667
93 C3 45 8.179
93 C3 46 8.179
93 C3 47 6.714
93 C3 48 3.784
93 C3 49 0.854
93 C3 50 -0.610
93 C3 51 0.366
93 C3 52 2.808
93 C3 53 4.761
93 C3 54 4.761
93 C3 55 2.808
93 C3 56 0.854
93 C3 57 -1.099
93 C3 58 -2.075
93 C3 59 -2.563
93 C3 60 -3.540
93 C3 61 -4.028
93 C3 62 -4.028
93 C3 63 -2.075
93 C3 64 0.854
93 C3 65 3.296
93 C3 66 4.761
93 C3 67 5.249
93 C3 68 5.737
93 C3 69 6.226
93 C3 70 6.714
93 C3 71 6.226
93 C3 72 4.761
93 C3 73 2.808
93 C3 74 2.319
93 C3 75 4.272
93 C3 76 6.226
93 C3 77 6.714
93 C3 78 5.249
93 C3 79 2.808
93 C3 80 1.831
93 C3 81 3.784
93 C3 82 6.714
93 C3 83 9.644
93 C3 84 10.620
93 C3 85 10.132
93 C3 86 10.132
93 C3 87 11.597
93 C3 88 13.550
93 C3 89 15.015
93 C3 90 14.038
93 C3 91 12.573
93 C3 92 11.597
93 C3 93 13.062
93 C3 94 16.479
93 C3 95 19.897
93 C3 96 20.874
93 C3 97 19.409
93 C3 98 15.015
93 C3 99 11.597
93 C3 100 8.667
93 C3 101 7.202
93 C3 102 5.249
93 C3 103 2.808
93 C3 104 -0.122
93 C3 105 -2.075
93 C3 106 -2.563
93 C3 107 -1.587
93 C3 108 -1.587
93 C3 109 -2.075
93 C3 110 -1.587
93 C3 111 0.854
93 C3 112 4.761
93 C3 113 9.155
93 C3 114 11.108
93 C3 115 9.644
93 C3 116 4.761
93 C3 117 -1.099
93 C3 118 -6.470
93 C3 119 -8.911
93 C3 120 -9.399
93 C3 121 -7.935
93 C3 122 -6.958
93 C3 123 -6.958
93 C3 124 -7.446
93 C3 125 -8.423
93 C3 126 -8.423
93 C3 127 -7.935
93 C3 128 -7.446
93 C3 129 -6.470
93 C3 130 -6.470
93 C3 131 -6.958
93 C3 132 -6.470
93 C3 133 -5.005
93 C3 134 -3.052
93 C3 135 -0.610
93 C3 136 0.854
93 C3 137 0.854
93 C3 138 -0.122
93 C3 139 -1.587
93 C3 140 -2.075
93 C3 141 -1.587
93 C3 142 -1.099
93 C3 143 0.854
93 C3 144 1.831
93 C3 145 2.319
93 C3 146 2.319
93 C3 147 0.366
93 C3 148 -3.052
93 C3 149 -6.470
93 C3 150 -9.888
93 C3 151 -10.376
93 C3 152 -8.423
93 C3 153 -5.005
93 C3 154 -2.075
93 C3 155 -1.099
93 C3 156 -1.587
93 C3 157 -2.563
93 C3 158 -4.028
93 C3 159 -4.028
93 C3 160 -4.028
93 C3 161 -3.540
93 C3 162 -3.052
93 C3 163 -2.563
93 C3 164 -2.075
93 C3 165 -2.563
93 C3 166 -2.563
93 C3 167 -3.540
93 C3 168 -4.517
93 C3 169 -4.517
93 C3 170 -4.517
93 C3 171 -4.517
93 C3 172 -4.028
93 C3 173 -3.540
93 C3 174 -1.587
93 C3 175 -0.122
93 C3 176 0.854
93 C3 177 0.366
93 C3 178 -2.075
93 C3 179 -4.028
93 C3 180 -3.540
93 C3 181 -2.075
93 C3 182 1.343
93 C3 183 3.784
93 C3 184 4.272
93 C3 185 3.296
93 C3 186 2.319
93 C3 187 2.319
93 C3 188 1.831
93 C3 189 -0.122
93 C3 190 -3.052
93 C3 191 -6.470
93 C3 192 -8.911
93 C3 193 -9.399
93 C3 194 -7.935
93 C3 195 -5.981
93 C3 196 -5.493
93 C3 197 -5.493
93 C3 198 -5.493
93 C3 199 -5.493
93 C3 200 -5.981
93 C3 201 -6.958
93 C3 202 -8.911
93 C3 203 -10.864
93 C3 204 -10.864
93 C3 205 -8.423
93 C3 206 -5.005
93 C3 207 -2.563
93 C3 208 -1.099
93 C3 209 -1.587
93 C3 210 -2.075
93 C3 211 -1.587
93 C3 212 -1.099
93 C3 213 -1.587
93 C3 214 -2.075
93 C3 215 -2.563
93 C3 216 -0.610
93 C3 217 2.808
93 C3 218 6.226
93 C3 219 7.690
93 C3 220 6.226
93 C3 221 2.319
93 C3 222 -1.099
93 C3 223 -2.563
93 C3 224 -2.563
93 C3 225 -2.075
93 C3 226 -2.075
93 C3 227 -3.052
93 C3 228 -3.052
93 C3 229 -2.075
93 C3 230 0.366
93 C3 231 1.831
93 C3 232 1.343
93 C3 233 -1.099
93 C3 234 -4.028
93 C3 235 -5.493
93 C3 236 -5.005
93 C3 237 -3.540
93 C3 238 -3.540
93 C3 239 -5.005
93 C3 240 -8.423
93 C3 241 -11.353
93 C3 242 -11.841
93 C3 243 -10.864
93 C3 244 -9.399
93 C3 245 -7.935
93 C3 246 -6.958
93 C3 247 -6.958
93 C3 248 -5.981
93 C3 249 -5.005
93 C3 250 -3.540
93 C3 251 -1.099
93 C3 252 1.343
93 C3 253 3.784
93 C3 254 6.226
93 C3 255 8.179
# C4 chan 17
93 C4 0 6.460
93 C4 1 4.018
93 C4 2 0.600
93 C4 3 -0.865
93 C4 4 0.112
93 C4 5 2.065
93 C4 6 4.018
93 C4 7 4.995
93 C4 8 5.483
93 C4 9 5.483
93 C4 10 4.506
93 C4 11 1.577
93 C4 12 -0.865
93 C4 13 -2.330
93 C4 14 -0.376
93 C4 15 4.018
93 C4 16 7.436
93 C4 17 8.413
93 C4 18 5.971
93 C4 19 3.042
93 C4 20 2.065
93 C4 21 3.530
93 C4 22 5.483
93 C4 23 4.995
93 C4 24 2.553
93 C4 25 -0.865
93 C4 26 -3.794
93 C4 27 -5.259
93 C4 28 -5.259
93 C4 29 -4.283
93 C4 30 -1.841
93 C4 31 1.577
93 C4 32 5.971
93 C4 33 8.901
93 C4 34 9.878
93 C4 35 7.924
93 C4 36 4.506
93 C4 37 0.112
93 C4 38 -6.236
93 C4 39 -11.607
93 C4 40 -16.490
93 C4 41 -17.466
93 C4 42 -15.513
93 C4 43 -11.119
93 C4 44 -8.189
93 C4 45 -9.165
93 C4 46 -12.095
93 C4 47 -14.537
93 C4 48 -13.560
93 C4 49 -10.630
93 C4 50 -7.212
93 C4 51 -6.236
93 C4 52 -6.236
93 C4 53 -5.259
93 C4 54 0.112
93 C4 55 8.901
93 C4 56 16.713
93 C4 57 20.131
93 C4 58 18.178
93 C4 59 13.784
93 C4 60 9.389
93 C4 61 6.460
93 C4 62 4.018
93 C4 63 0.600
93 C4 64 -3.306
93 C4 65 -5.259
93 C4 66 -4.283
93 C4 67 -1.353
93 C4 68 1.088
93 C4 69 1.577
93 C4 70 0.600
93 C4 71 1.088
93 C4 72 3.530
93 C4 73 4.995
93 C4 74 2.065
93 C4 75 -4.283
93 C4 76 -10.142
93 C4 77 -9.654
93 C4 78 -3.306
93 C4 79 3.530
93 C4 80 5.483
93 C4 81 0.112
93 C4 82 -6.724
93 C4 83 -9.165
93 C4 84 -3.794
93 C4 85 4.506
93 C4 86 8.413
93 C4 87 4.018
93 C4 88 -4.771
93 C4 89 -11.607
93 C4 90 -9.654
93 C4 91 -0.865
93 C4 92 8.413
93 C4 93 10.854
93 C4 94 4.995
93 C4 95 -3.794
93 C4 96 -9.654
93 C4 97 -7.701
93 C4 98 0.112
93 C4 99 6.460
93 C4 100 8.413
93 C4 101 6.460
93 C4 102 4.506
93 C4 103 4.995
93 C4 104 6.948
93 C4 105 6.948
93 C4 106 4.506
93 C4 107 1.088
93 C4 108 2.065
93 C4 109 7.436
93 C4 110 12.807
93 C4 111 12.807
93 C4 112 5.971
93 C4 113 -4.771
93 C4 114 -11.119
93 C4 115 -10.630
93 C4 116 -3.306
93 C4 117 4.506
93 C4 118 8.901
93 C4 119 8.901
93 C4 120 6.948
93 C4 121 4.995
93 C4 122 4.506
93 C4 123 4.506
93 C4 124 4.995
93 C4 125 5.971
93 C4 126 5.971
93 C4 127 5.971
93 C4 128 5.483
93 C4 129 4.018
93 C4 130 3.530
93 C4 131 4.018
93 C4 132 4.506
93 C4 133 4.506
93 C4 134 1.577
93 C4 135 -2.330
93 C4 136 -6.236
93 C4 137 -6.724
93 C4 138 -3.306
93 C4 139 2.553
93 C4 140 8.413
93 C4 141 11.831
93 C4 142 10.854
93 C4 143 6.948
93 C4 144 -1.353
93 C4 145 -10.630
93 C4 146 -17.466
93 C4 147 -18.931
93 C4 148 -11.607
93 C4 149 0.112
93 C4 150 10.854
93 C4 151 14.272
93 C4 152 9.389
93 C4 153 0.600
93 C4 154 -7.212
93 C4 155 -9.165
93 C4 156 -6.236
93 C4 157 -1.841
93 C4 158 1.577
93 C4 159 3.042
93 C4 160 2.553
93 C4 161 0.112
93 C4 162 -4.283
93 C4 163 -9.654
93 C4 164 -13.072
93 C4 165 -11.607
93 C4 166 -6.236
93 C4 167 0.600
