# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 T8 201 12.238
69 T8 202 -1.434
69 T8 203 -11.688
69 T8 204 -9.735
69 T8 205 3.937
69 T8 206 18.097
69 T8 207 21.027
69 T8 208 9.308
69 T8 209 -9.247
69 T8 210 -21.454
69 T8 211 -20.966
69 T8 212 -10.712
69 T8 213 0.031
69 T8 214 2.472
69 T8 215 -3.876
69 T8 216 -11.688
69 T8 217 -12.177
69 T8 218 -4.364
69 T8 219 6.378
69 T8 220 12.726
69 T8 221 10.773
69 T8 222 2.960
69 T8 223 -4.852
69 T8 224 -7.294
69 T8 225 -2.411
69 T8 226 4.913
69 T8 227 9.796
69 T8 228 9.308
69 T8 229 2.472
69 T8 230 -8.270
69 T8 231 -18.524
69 T8 232 -24.872
69 T8 233 -24.384
69 T8 234 -17.059
69 T8 235 -4.364
69 T8 236 7.843
69 T8 237 13.214
69 T8 238 8.331
69 T8 239 -3.387
69 T8 240 -14.618
69 T8 241 -19.501
69 T8 242 -15.594
69 T8 243 -8.759
69 T8 244 -3.387
69 T8 245 -1.434
69 T8 246 -1.434
69 T8 247 0.519
69 T8 248 4.425
69 T8 249 6.378
69 T8 250 3.448
69 T8 251 -2.899
69 T8 252 -10.223
69 T8 253 -13.641
69 T8 254 -13.153
69 T8 255 -9.735
# T7 chan 14
69 T7 0 0.885
69 T7 1 3.815
69 T7 2 4.303
69 T7 3 0.397
69 T7 4 -5.951
69 T7 5 -14.252
69 T7 6 -20.599
69 T7 7 -22.552
69 T7 8 -19.623
69 T7 9 -13.275
69 T7 10 -4.486
69 T7 11 3.326
69 T7 12 9.186
69 T7 13 11.139
69 T7 14 10.651
69 T7 15 8.698
69 T7 16 7.721
69 T7 17 7.721
69 T7 18 7.721
69 T7 19 6.744
69 T7 20 4.303
69 T7 21 0.885
69 T7 22 -0.580
69 T7 23 -0.580
69 T7 24 1.373
69 T7 25 2.350
69 T7 26 0.885
69 T7 27 -4.486
69 T7 28 -13.275
69 T7 29 -22.064
69 T7 30 -28.412
69 T7 31 -29.388
69 T7 32 -23.529
69 T7 33 -12.299
69 T7 34 0.885
69 T7 35 12.115
69 T7 36 17.975
69 T7 37 18.463
69 T7 38 15.045
69 T7 39 9.674
69 T7 40 5.280
69 T7 41 3.815
69 T7 42 4.303
69 T7 43 5.768
69 T7 44 6.256
69 T7 45 5.280
69 T7 46 1.373
69 T7 47 -3.021
69 T7 48 -7.416
69 T7 49 -10.834
69 T7 50 -13.763
69 T7 51 -16.205
69 T7 52 -19.135
69 T7 53 -22.552
69 T7 54 -25.970
69 T7 55 -27.435
69 T7 56 -26.947
69 T7 57 -24.017
69 T7 58 -19.135
69 T7 59 -13.275
69 T7 60 -6.927
69 T7 61 -2.533
69 T7 62 0.885
69 T7 63 1.862
69 T7 64 0.397
69 T7 65 -2.045
69 T7 66 -5.463
69 T7 67 -7.416
69 T7 68 -8.881
69 T7 69 -10.345
69 T7 70 -12.787
69 T7 71 -15.717
69 T7 72 -19.135
69 T7 73 -20.599
69 T7 74 -19.623
69 T7 75 -16.693
69 T7 76 -12.299
69 T7 77 -8.392
69 T7 78 -5.463
69 T7 79 -3.021
69 T7 80 -1.068
69 T7 81 -0.092
69 T7 82 -0.092
69 T7 83 -1.556
69 T7 84 -3.510
69 T7 85 -4.486
69 T7 86 -3.998
69 T7 87 -2.045
69 T7 88 -0.580
69 T7 89 -0.092
69 T7 90 -0.580
69 T7 91 0.397
69 T7 92 1.862
69 T7 93 4.303
69 T7 94 4.791
69 T7 95 0.885
69 T7 96 -6.439
69 T7 97 -14.740
69 T7 98 -20.111
69 T7 99 -20.111
69 T7 100 -16.205
69 T7 101 -10.345
69 T7 102 -5.463
69 T7 103 -2.045
69 T7 104 0.397
69 T7 105 1.862
69 T7 106 2.838
69 T7 107 3.326
69 T7 108 2.838
69 T7 109 2.838
69 T7 110 4.303
69 T7 111 7.721
69 T7 112 11.627
69 T7 113 13.580
69 T7 114 12.115
69 T7 115 7.233
69 T7 116 1.373
69 T7 117 -4.486
69 T7 118 -8.881
69 T7 119 -12.299
69 T7 120 -14.252
69 T7 121 -14.740
69 T7 122 -12.787
69 T7 123 -8.881
69 T7 124 -3.998
69 T7 125 -2.045
69 T7 126 -3.021
69 T7 127 -7.416
69 T7 128 -11.322
69 T7 129 -11.810
69 T7 130 -9.369
69 T7 131 -5.951
69 T7 132 -3.510
69 T7 133 -4.486
69 T7 134 -6.927
69 T7 135 -8.881
69 T7 136 -7.904
69 T7 137 -4.974
69 T7 138 -1.556
69 T7 139 -0.092
69 T7 140 -1.556
69 T7 141 -4.486
69 T7 142 -7.416
69 T7 143 -10.345
69 T7 144 -13.275
69 T7 145 -15.228
69 T7 146 -16.693
69 T7 147 -17.181
69 T7 148 -16.205
69 T7 149 -13.763
69 T7 150 -10.834
69 T7 151 -8.392
69 T7 152 -7.416
69 T7 153 -6.927
69 T7 154 -6.439
69 T7 155 -5.951
69 T7 156 -5.951
69 T7 157 -6.927
69 T7 158 -8.881
69 T7 159 -10.345
69 T7 160 -10.834
69 T7 161 -9.857
69 T7 162 -8.392
69 T7 163 -6.439
69 T7 164 -4.486
69 T7 165 -2.533
69 T7 166 0.397
69 T7 167 2.350
69 T7 168 3.815
69 T7 169 2.838
69 T7 170 -0.092
69 T7 171 -3.510
69 T7 172 -5.951
69 T7 173 -6.439
69 T7 174 -5.463
69 T7 175 -4.486
69 T7 176 -3.021
69 T7 177 -2.045
69 T7 178 -1.068
69 T7 179 -0.092
69 T7 180 1.373
69 T7 181 2.838
69 T7 182 4.791
69 T7 183 6.256
69 T7 184 7.233
69 T7 185 5.768
69 T7 186 2.838
69 T7 187 -1.068
69 T7 188 -4.974
69 T7 189 -5.951
69 T7 190 -4.974
69 T7 191 -3.021
69 T7 192 -3.021
69 T7 193 -5.951
69 T7 194 -11.322
69 T7 195 -15.717
69 T7 196 -16.205
69 T7 197 -12.787
69 T7 198 -6.927
69 T7 199 -1.556
69 T7 200 0.397
69 T7 201 -0.092
69 T7 202 -1.556
69 T7 203 -2.045
69 T7 204 -2.045
69 T7 205 -2.533
69 T7 206 -4.974
69 T7 207 -8.392
69 T7 208 -12.787
69 T7 209 -15.228
69 T7 210 -16.205
69 T7 211 -15.717
69 T7 212 -14.740
69 T7 213 -13.275
69 T7 214 -11.322
69 T7 215 -9.857
69 T7 216 -9.369
69 T7 217 -11.810
69 T7 218 -16.205
69 T7 219 -19.623
69 T7 220 -19.623
69 T7 221 -15.228
69 T7 222 -7.416
69 T7 223 0.397
69 T7 224 6.256
69 T7 225 9.186
69 T7 226 10.162
69 T7 227 10.162
69 T7 228 9.186
69 T7 229 6.256
69 T7 230 1.862
69 T7 231 -3.021
69 T7 232 -7.904
69 T7 233 -9.857
69 T7 234 -9.857
69 T7 235 -8.392
69 T7 236 -6.439
69 T7 237 -5.951
69 T7 238 -7.416
69 T7 239 -9.857
69 T7 240 -13.763
69 T7 241 -16.205
69 T7 242 -17.670
69 T7 243 -16.205
69 T7 244 -12.787
69 T7 245 -8.392
69 T7 246 -4.486
69 T7 247 -1.556
69 T7 248 -0.092
69 T7 249 0.397
69 T7 250 -1.068
69 T7 251 -3.021
69 T7 252 -4.974
69 T7 253 -5.951
69 T7 254 -5.951
69 T7 255 -5.951
# CZ chan 15
69 CZ 0 8.280
69 CZ 1 6.816
69 CZ 2 0.956
69 CZ 3 -7.833
69 CZ 4 -15.645
69 CZ 5 -21.016
69 CZ 6 -22.970
69 CZ 7 -21.993
69 CZ 8 -19.552
69 CZ 9 -15.645
69 CZ 10 -9.786
69 CZ 11 -4.415
69 CZ 12 0.468
69 CZ 13 1.933
69 CZ 14 0.956
69 CZ 15 -0.020
69 CZ 16 -0.020
69 CZ 17 1.444
69 CZ 18 1.933
69 CZ 19 0.956
69 CZ 20 -1.485
69 CZ 21 -1.973
69 CZ 22 -0.020
69 CZ 23 5.351
69 CZ 24 10.722
69 CZ 25 13.163
69 CZ 26 11.210
69 CZ 27 5.839
69 CZ 28 -0.509
69 CZ 29 -7.345
69 CZ 30 -12.716
69 CZ 31 -17.110
69 CZ 32 -19.552
69 CZ 33 -18.575
69 CZ 34 -13.204
69 CZ 35 -5.391
69 CZ 36 2.909
69 CZ 37 8.769
69 CZ 38 10.234
69 CZ 39 8.769
69 CZ 40 5.351
69 CZ 41 3.398
69 CZ 42 2.421
69 CZ 43 2.909
69 CZ 44 1.933
69 CZ 45 -1.973
69 CZ 46 -8.321
69 CZ 47 -16.622
69 CZ 48 -24.434
69 CZ 49 -29.317
69 CZ 50 -31.759
69 CZ 51 -31.270
69 CZ 52 -28.829
69 CZ 53 -25.411
69 CZ 54 -21.993
69 CZ 55 -19.552
69 CZ 56 -18.087
69 CZ 57 -17.598
69 CZ 58 -16.622
69 CZ 59 -13.692
69 CZ 60 -9.298
69 CZ 61 -2.950
69 CZ 62 3.886
69 CZ 63 9.745
69 CZ 64 13.652
69 CZ 65 14.140
69 CZ 66 12.675
69 CZ 67 9.257
69 CZ 68 6.327
69 CZ 69 2.421
69 CZ 70 -1.973
69 CZ 71 -7.345
69 CZ 72 -11.739
69 CZ 73 -14.181
69 CZ 74 -15.157
69 CZ 75 -14.181
69 CZ 76 -13.692
69 CZ 77 -12.716
69 CZ 78 -11.251
69 CZ 79 -7.345
69 CZ 80 -1.485
69 CZ 81 3.398
69 CZ 82 4.862
69 CZ 83 1.933
69 CZ 84 -1.485
69 CZ 85 -2.462
69 CZ 86 1.933
69 CZ 87 10.722
69 CZ 88 19.023
69 CZ 89 23.417
69 CZ 90 23.417
69 CZ 91 20.976
69 CZ 92 18.534
69 CZ 93 15.605
69 CZ 94 10.234
69 CZ 95 2.909
69 CZ 96 -5.880
69 CZ 97 -11.739
69 CZ 98 -12.716
69 CZ 99 -10.274
69 CZ 100 -6.856
69 CZ 101 -4.415
69 CZ 102 -2.462
69 CZ 103 0.956
69 CZ 104 6.327
69 CZ 105 12.187
69 CZ 106 15.605
69 CZ 107 14.140
69 CZ 108 9.257
69 CZ 109 4.374
69 CZ 110 4.374
69 CZ 111 8.769
69 CZ 112 14.628
69 CZ 113 17.558
69 CZ 114 14.140
69 CZ 115 5.839
69 CZ 116 -4.903
69 CZ 117 -13.692
69 CZ 118 -18.575
69 CZ 119 -20.040
69 CZ 120 -19.063
69 CZ 121 -16.622
69 CZ 122 -12.227
69 CZ 123 -6.368
69 CZ 124 0.956
69 CZ 125 6.816
69 CZ 126 9.257
69 CZ 127 7.792
69 CZ 128 5.351
69 CZ 129 3.398
69 CZ 130 3.398
69 CZ 131 4.374
69 CZ 132 4.374
69 CZ 133 3.886
69 CZ 134 3.398
69 CZ 135 4.374
69 CZ 136 7.304
69 CZ 137 10.722
69 CZ 138 12.675
69 CZ 139 11.698
69 CZ 140 9.745
69 CZ 141 8.280
69 CZ 142 8.769
69 CZ 143 10.234
69 CZ 144 10.722
69 CZ 145 8.769
69 CZ 146 4.374
69 CZ 147 -0.020
69 CZ 148 -1.973
69 CZ 149 -0.997
69 CZ 150 0.956
69 CZ 151 1.933
69 CZ 152 -0.020
69 CZ 153 -2.462
69 CZ 154 -4.415
69 CZ 155 -2.950
69 CZ 156 0.468
69 CZ 157 2.909
69 CZ 158 1.933
69 CZ 159 -1.973
69 CZ 160 -6.368
69 CZ 161 -8.321
69 CZ 162 -5.391
69 CZ 163 0.468
69 CZ 164 7.792
69 CZ 165 13.163
69 CZ 166 16.093
69 CZ 167 17.069
69 CZ 168 16.581
69 CZ 169 14.628
69 CZ 170 11.698
69 CZ 171 8.280
69 CZ 172 5.351
69 CZ 173 3.886
69 CZ 174 4.862
69 CZ 175 6.816
69 CZ 176 8.280
69 CZ 177 8.280
69 CZ 178 8.280
69 CZ 179 8.769
69 CZ 180 10.722
69 CZ 181 14.628
69 CZ 182 17.069
69 CZ 183 17.558
69 CZ 184 14.628
69 CZ 185 8.769
69 CZ 186 3.398
69 CZ 187 -0.020
69 CZ 188 -0.020
69 CZ 189 2.909
69 CZ 190 6.327
69 CZ 191 8.280
69 CZ 192 7.792
69 CZ 193 4.862
69 CZ 194 0.468
69 CZ 195 -2.950
69 CZ 196 -3.927
69 CZ 197 -0.509
69 CZ 198 5.351
69 CZ 199 12.675
69 CZ 200 17.558
69 CZ 201 18.046
69 CZ 202 14.140
69 CZ 203 8.769
69 CZ 204 4.862
69 CZ 205 3.398
69 CZ 206 4.374
69 CZ 207 5.351
69 CZ 208 3.886
69 CZ 209 -0.509
69 CZ 210 -6.368
69 CZ 211 -10.763
69 CZ 212 -12.227
69 CZ 213 -10.274
69 CZ 214 -5.391
69 CZ 215 0.468
69 CZ 216 4.862
69 CZ 217 5.839
69 CZ 218 3.398
69 CZ 219 -1.485
69 CZ 220 -6.368
69 CZ 221 -7.833
69 CZ 222 -3.438
69 CZ 223 5.351
69 CZ 224 17.069
69 CZ 225 26.835
69 CZ 226 32.206
69 CZ 227 30.741
69 CZ 228 24.394
69 CZ 229 16.093
69 CZ 230 8.769
69 CZ 231 3.886
69 CZ 232 0.956
69 CZ 233 -2.462
69 CZ 234 -6.856
69 CZ 235 -11.251
69 CZ 236 -14.669
69 CZ 237 -15.645
69 CZ 238 -15.157
69 CZ 239 -14.669
69 CZ 240 -14.669
69 CZ 241 -16.134
69 CZ 242 -17.598
69 CZ 243 -17.598
69 CZ 244 -15.645
69 CZ 245 -11.251
69 CZ 246 -5.391
69 CZ 247 0.956
69 CZ 248 5.351
69 CZ 249 5.839
69 CZ 250 2.421
69 CZ 251 -4.415
69 CZ 252 -9.786
69 CZ 253 -12.716
69 CZ 254 -11.739
69 CZ 255 -8.809
# C3 chan 16
69 C3 0 1.302
69 C3 1 -0.651
69 C3 2 -2.116
69 C3 3 -2.604
69 C3 4 -3.092
69 C3 5 -2.116
69 C3 6 -0.651
69 C3 7 0.326
69 C3 8 2.279
69 C3 9 3.743
69 C3 10 5.208
69 C3 11 6.185
69 C3 12 6.185
69 C3 13 5.697
69 C3 14 5.208
69 C3 15 5.208
69 C3 16 6.185
69 C3 17 6.673
69 C3 18 6.673
69 C3 19 5.208
69 C3 20 2.767
69 C3 21 0.326
69 C3 22 -0.651
69 C3 23 -0.163
69 C3 24 1.302
69 C3 25 2.767
69 C3 26 3.743
69 C3 27 3.743
69 C3 28 2.279
69 C3 29 -0.163
69 C3 30 -2.604
69 C3 31 -2.604
69 C3 32 -0.651
69 C3 33 3.255
69 C3 34 8.138
69 C3 35 11.068
69 C3 36 11.068
69 C3 37 8.138
69 C3 38 3.743
69 C3 39 -0.651
69 C3 40 -3.092
69 C3 41 -4.069
69 C3 42 -2.604
69 C3 43 -1.139
69 C3 44 -0.163
69 C3 45 0.326
69 C3 46 1.302
69 C3 47 1.790
69 C3 48 1.302
69 C3 49 0.814
69 C3 50 -0.651
69 C3 51 -1.628
69 C3 52 -2.604
69 C3 53 -2.604
69 C3 54 -2.116
69 C3 55 -2.604
69 C3 56 -3.092
69 C3 57 -3.581
69 C3 58 -3.092
69 C3 59 -2.116
69 C3 60 -0.651
69 C3 61 -0.163
69 C3 62 -1.139
69 C3 63 -2.604
69 C3 64 -4.557
69 C3 65 -6.022
69 C3 66 -6.510
69 C3 67 -6.022
69 C3 68 -5.046
69 C3 69 -4.069
69 C3 70 -3.581
69 C3 71 -3.581
69 C3 72 -4.557
69 C3 73 -5.534
69 C3 74 -5.534
69 C3 75 -4.557
69 C3 76 -2.604
69 C3 77 -0.163
69 C3 78 1.302
69 C3 79 2.767
69 C3 80 4.232
69 C3 81 5.208
69 C3 82 5.208
69 C3 83 4.232
69 C3 84 1.302
69 C3 85 -2.604
69 C3 86 -6.510
69 C3 87 -7.975
69 C3 88 -7.975
69 C3 89 -6.510
69 C3 90 -5.046
69 C3 91 -3.092
69 C3 92 -1.628
69 C3 93 -0.651
69 C3 94 -0.163
69 C3 95 0.326
69 C3 96 -0.163
69 C3 97 -0.651
69 C3 98 -1.139
69 C3 99 -0.651
69 C3 100 0.814
69 C3 101 2.279
69 C3 102 3.743
69 C3 103 4.232
69 C3 104 4.232
69 C3 105 3.255
69 C3 106 2.279
69 C3 107 0.326
69 C3 108 -1.628
69 C3 109 -3.581
69 C3 110 -4.069
69 C3 111 -2.116
69 C3 112 1.302
69 C3 113 4.720
69 C3 114 7.650
69 C3 115 8.626
69 C3 116 7.650
69 C3 117 5.697
69 C3 118 3.255
69 C3 119 1.790
69 C3 120 1.302
69 C3 121 0.814
69 C3 122 0.814
69 C3 123 0.814
69 C3 124 0.326
69 C3 125 -0.651
69 C3 126 -2.604
69 C3 127 -5.046
69 C3 128 -7.487
69 C3 129 -7.487
69 C3 130 -6.022
69 C3 131 -3.092
69 C3 132 -1.139
69 C3 133 -0.163
69 C3 134 -0.651
69 C3 135 -1.139
69 C3 136 -1.628
69 C3 137 -2.116
69 C3 138 -1.628
69 C3 139 -2.116
69 C3 140 -3.581
69 C3 141 -5.534
69 C3 142 -7.975
69 C3 143 -8.952
69 C3 144 -9.928
69 C3 145 -9.440
69 C3 146 -8.952
69 C3 147 -8.464
69 C3 148 -7.487
69 C3 149 -6.022
69 C3 150 -4.557
69 C3 151 -3.092
69 C3 152 -2.116
69 C3 153 -2.116
69 C3 154 -2.604
69 C3 155 -3.092
69 C3 156 -4.069
69 C3 157 -5.046
69 C3 158 -5.534
69 C3 159 -6.022
69 C3 160 -6.510
69 C3 161 -6.510
69 C3 162 -6.022
69 C3 163 -5.046
69 C3 164 -4.557
69 C3 165 -3.092
69 C3 166 -3.092
69 C3 167 -3.581
69 C3 168 -4.069
69 C3 169 -4.069
69 C3 170 -4.557
69 C3 171 -4.069
69 C3 172 -3.581
69 C3 173 -2.604
69 C3 174 -1.628
69 C3 175 -0.651
69 C3 176 -0.651
69 C3 177 -1.139
69 C3 178 -2.604
69 C3 179 -4.069
69 C3 180 -4.557
69 C3 181 -4.069
69 C3 182 -1.139
69 C3 183 1.302
69 C3 184 2.767
69 C3 185 2.279
69 C3 186 0.814
69 C3 187 -1.628
69 C3 188 -3.581
69 C3 189 -4.557
69 C3 190 -5.046
69 C3 191 -5.046
69 C3 192 -5.046
69 C3 193 -5.046
69 C3 194 -5.046
69 C3 195 -4.557
69 C3 196 -4.557
69 C3 197 -4.557
69 C3 198 -4.557
69 C3 199 -4.557
69 C3 200 -5.046
69 C3 201 -4.557
69 C3 202 -4.069
69 C3 203 -2.604
69 C3 204 -1.628
69 C3 205 -1.139
69 C3 206 -1.628
69 C3 207 -3.092
69 C3 208 -5.534
69 C3 209 -6.999
69 C3 210 -7.487
69 C3 211 -6.510
69 C3 212 -4.069
69 C3 213 -1.628
69 C3 214 -1.139
69 C3 215 -3.092
69 C3 216 -6.999
69 C3 217 -10.905
69 C3 218 -13.346
69 C3 219 -13.346
69 C3 220 -10.905
69 C3 221 -7.487
69 C3 222 -4.557
69 C3 223 -1.628
69 C3 224 -0.163
69 C3 225 0.814
69 C3 226 0.326
69 C3 227 -0.651
69 C3 228 -2.116
69 C3 229 -3.092
69 C3 230 -4.069
69 C3 231 -4.557
69 C3 232 -5.046
69 C3 233 -5.534
69 C3 234 -6.022
69 C3 235 -6.022
69 C3 236 -5.046
69 C3 237 -3.092
69 C3 238 -1.628
69 C3 239 -1.628
69 C3 240 -2.604
69 C3 241 -4.557
69 C3 242 -6.022
69 C3 243 -6.510
69 C3 244 -5.534
69 C3 245 -4.557
69 C3 246 -2.604
69 C3 247 -1.139
69 C3 248 -0.163
69 C3 249 0.326
69 C3 250 0.326
69 C3 251 -0.163
69 C3 252 0.326
69 C3 253 0.326
69 C3 254 0.326
69 C3 255 -0.163
# C4 chan 17
69 C4 0 -3.225
69 C4 1 -3.713
69 C4 2 -5.178
69 C4 3 -4.690
69 C4 4 -1.760
69 C4 5 2.146
69 C4 6 5.564
69 C4 7 6.541
69 C4 8 4.588
69 C4 9 2.146
69 C4 10 0.193
69 C4 11 -0.295
69 C4 12 1.170
69 C4 13 2.635
69 C4 14 3.123
69 C4 15 0.682
69 C4 16 -4.201
69 C4 17 -9.084
69 C4 18 -12.502
69 C4 19 -12.014
69 C4 20 -8.596
69 C4 21 -5.666
69 C4 22 -3.225
69 C4 23 -2.248
69 C4 24 -1.760
69 C4 25 -0.295
69 C4 26 2.146
69 C4 27 4.100
69 C4 28 4.100
69 C4 29 1.658
69 C4 30 -1.272
69 C4 31 -3.225
69 C4 32 -1.760
69 C4 33 2.146
69 C4 34 5.564
69 C4 35 6.541
69 C4 36 3.611
69 C4 37 -0.783
69 C4 38 -3.225
69 C4 39 -2.248
69 C4 40 0.193
69 C4 41 1.170
69 C4 42 -1.272
69 C4 43 -5.666
69 C4 44 -8.108
69 C4 45 -5.666
69 C4 46 -0.783
69 C4 47 2.635
69 C4 48 1.658
69 C4 49 -4.201
69 C4 50 -11.037
69 C4 51 -13.967
69 C4 52 -12.014
69 C4 53 -7.131
69 C4 54 -3.225
69 C4 55 -2.248
69 C4 56 -2.736
69 C4 57 -3.225
69 C4 58 -1.272
69 C4 59 3.123
69 C4 60 6.541
69 C4 61 7.517
69 C4 62 6.541
69 C4 63 4.588
69 C4 64 4.100
69 C4 65 5.564
69 C4 66 9.471
69 C4 67 12.889
69 C4 68 14.353
69 C4 69 11.912
69 C4 70 6.541
69 C4 71 -0.295
69 C4 72 -6.643
69 C4 73 -10.549
69 C4 74 -11.037
69 C4 75 -8.596
69 C4 76 -3.225
69 C4 77 2.146
69 C4 78 5.076
69 C4 79 4.588
69 C4 80 -0.295
69 C4 81 -5.666
69 C4 82 -8.108
69 C4 83 -6.154
69 C4 84 -1.272
69 C4 85 2.635
69 C4 86 3.611
69 C4 87 2.146
69 C4 88 0.193
69 C4 89 0.682
69 C4 90 3.123
69 C4 91 4.100
69 C4 92 2.146
69 C4 93 -2.736
69 C4 94 -7.619
69 C4 95 -9.572
69 C4 96 -8.108
69 C4 97 -5.666
69 C4 98 -5.178
69 C4 99 -6.643
69 C4 100 -9.084
69 C4 101 -10.549
69 C4 102 -9.572
69 C4 103 -6.643
69 C4 104 -3.713
69 C4 105 -2.248
69 C4 106 -2.248
69 C4 107 -1.272
69 C4 108 1.658
69 C4 109 6.053
69 C4 110 8.982
69 C4 111 7.517
69 C4 112 0.682
69 C4 113 -8.596
69 C4 114 -15.432
69 C4 115 -17.385
69 C4 116 -13.967
69 C4 117 -9.084
69 C4 118 -6.154
69 C4 119 -5.666
69 C4 120 -5.178
69 C4 121 -4.201
69 C4 122 -3.225
69 C4 123 -4.201
69 C4 124 -7.131
69 C4 125 -8.596
69 C4 126 -6.154
69 C4 127 0.682
69 C4 128 8.006
69 C4 129 11.424
69 C4 130 8.494
69 C4 131 3.123
69 C4 132 -0.783
69 C4 133 -0.295
69 C4 134 1.658
69 C4 135 2.635
69 C4 136 0.193
69 C4 137 -4.201
69 C4 138 -7.131
69 C4 139 -6.154
69 C4 140 -1.760
69 C4 141 4.100
69 C4 142 8.982
69 C4 143 11.912
69 C4 144 12.400
69 C4 145 10.935
69 C4 146 7.029
69 C4 147 1.170
69 C4 148 -4.201
69 C4 149 -7.131
69 C4 150 -4.690
69 C4 151 0.682
69 C4 152 4.588
69 C4 153 4.588
69 C4 154 -0.295
69 C4 155 -5.666
69 C4 156 -7.619
69 C4 157 -4.690
69 C4 158 0.682
69 C4 159 4.100
69 C4 160 3.611
69 C4 161 -0.783
69 C4 162 -5.178
69 C4 163 -6.154
69 C4 164 -3.225
69 C4 165 2.146
69 C4 166 6.053
69 C4 167 7.517
69 C4 168 7.517
69 C4 169 7.029
69 C4 170 7.029
69 C4 171 6.053
69 C4 172 3.611
69 C4 173 0.193
69 C4 174 -2.736
69 C4 175 -2.736
69 C4 176 -0.295
69 C4 177 3.123
69 C4 178 5.076
69 C4 179 5.076
69 C4 180 3.123
69 C4 181 1.170
69 C4 182 -0.783
69 C4 183 -1.760
69 C4 184 -3.225
69 C4 185 -4.201
69 C4 186 -4.690
69 C4 187 -3.225
69 C4 188 -0.783
69 C4 189 2.635
69 C4 190 4.100
69 C4 191 3.611
69 C4 192 0.193
69 C4 193 -2.736
69 C4 194 -3.713
69 C4 195 -1.760
69 C4 196 1.658
69 C4 197 4.100
69 C4 198 4.588
69 C4 199 4.100
69 C4 200 4.588
69 C4 201 7.029
69 C4 202 10.935
69 C4 203 11.912
69 C4 204 8.494
69 C4 205 0.193
69 C4 206 -8.108
69 C4 207 -12.014
69 C4 208 -9.572
69 C4 209 -3.225
69 C4 210 2.146
69 C4 211 3.611
69 C4 212 -0.295
69 C4 213 -5.178
69 C4 214 -8.108
69 C4 215 -5.666
69 C4 216 1.170
69 C4 217 8.006
69 C4 218 11.424
69 C4 219 10.447
69 C4 220 5.076
69 C4 221 -0.295
69 C4 222 -5.178
69 C4 223 -7.131
69 C4 224 -6.643
69 C4 225 -5.666
69 C4 226 -5.178
69 C4 227 -4.690
69 C4 228 -4.690
69 C4 229 -4.690
69 C4 230 -3.225
69 C4 231 -0.295
69 C4 232 2.635
69 C4 233 5.076
69 C4 234 3.611
69 C4 235 -0.783
69 C4 236 -7.131
69 C4 237 -11.525
69 C4 238 -11.037
69 C4 239 -6.154
69 C4 240 0.193
69 C4 241 3.611
69 C4 242 3.611
69 C4 243 0.682
69 C4 244 -2.736
69 C4 245 -4.690
69 C4 246 -6.154
69 C4 247 -7.131
69 C4 248 -7.131
69 C4 249 -5.178
69 C4 250 0.193
69 C4 251 5.076
69 C4 252 7.029
69 C4 253 3.611
69 C4 254 -3.225
69 C4 255 -10.549
# CP5 chan 18
69 CP5 0 -3.754
69 CP5 1 -4.730
69 CP5 2 -6.683
69 CP5 3 -9.613
69 CP5 4 -12.054
69 CP5 5 -14.496
69 CP5 6 -14.984
69 CP5 7 -13.519
69 CP5 8 -9.613
69 CP5 9 -3.265
69 CP5 10 4.547
69 CP5 11 11.383
69 CP5 12 14.801
69 CP5 13 14.801
69 CP5 14 12.360
69 CP5 15 9.430
69 CP5 16 8.942
69 CP5 17 9.918
69 CP5 18 11.383
69 CP5 19 10.406
69 CP5 20 7.477
69 CP5 21 3.571
69 CP5 22 0.641
69 CP5 23 0.153
69 CP5 24 0.641
69 CP5 25 0.641
69 CP5 26 -1.801
69 CP5 27 -5.707
69 CP5 28 -9.613
69 CP5 29 -12.543
69 CP5 30 -12.543
69 CP5 31 -9.125
69 CP5 32 -2.289
69 CP5 33 6.500
69 CP5 34 15.778
69 CP5 35 22.125
69 CP5 36 23.590
69 CP5 37 19.684
69 CP5 38 12.360
69 CP5 39 4.547
69 CP5 40 -0.336
69 CP5 41 -1.801
69 CP5 42 -0.824
69 CP5 43 -0.336
69 CP5 44 -1.312
69 CP5 45 -3.754
69 CP5 46 -6.683
69 CP5 47 -8.148
69 CP5 48 -9.125
69 CP5 49 -10.590
69 CP5 50 -12.543
69 CP5 51 -15.472
69 CP5 52 -16.449
69 CP5 53 -15.472
69 CP5 54 -12.054
69 CP5 55 -8.148
69 CP5 56 -5.707
69 CP5 57 -3.754
69 CP5 58 -1.312
69 CP5 59 1.617
69 CP5 60 6.012
69 CP5 61 8.942
69 CP5 62 8.942
69 CP5 63 6.012
69 CP5 64 1.129
69 CP5 65 -4.242
69 CP5 66 -7.172
69 CP5 67 -7.660
69 CP5 68 -6.683
69 CP5 69 -6.195
69 CP5 70 -6.683
69 CP5 71 -9.613
69 CP5 72 -12.543
69 CP5 73 -14.008
69 CP5 74 -13.031
69 CP5 75 -9.613
69 CP5 76 -4.730
69 CP5 77 0.641
69 CP5 78 5.035
69 CP5 79 7.965
69 CP5 80 9.430
69 CP5 81 9.918
69 CP5 82 7.965
69 CP5 83 3.571
69 CP5 84 -2.289
69 CP5 85 -7.172
69 CP5 86 -9.613
