# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 CZ 183 1.455
15 CZ 184 1.455
15 CZ 185 3.896
15 CZ 186 5.361
15 CZ 187 4.384
15 CZ 188 0.966
15 CZ 189 -1.475
15 CZ 190 -1.475
15 CZ 191 1.455
15 CZ 192 3.408
15 CZ 193 2.920
15 CZ 194 -0.010
15 CZ 195 -3.428
15 CZ 196 -3.428
15 CZ 197 -0.010
15 CZ 198 5.361
15 CZ 199 9.755
15 CZ 200 10.732
15 CZ 201 10.244
15 CZ 202 9.755
15 CZ 203 10.732
15 CZ 204 11.709
15 CZ 205 11.220
15 CZ 206 10.244
15 CZ 207 8.779
15 CZ 208 8.291
15 CZ 209 9.267
15 CZ 210 9.755
15 CZ 211 9.267
15 CZ 212 7.802
15 CZ 213 8.291
15 CZ 214 9.755
15 CZ 215 11.709
15 CZ 216 11.220
15 CZ 217 6.826
15 CZ 218 0.966
15 CZ 219 -3.428
15 CZ 220 -3.428
15 CZ 221 -0.498
15 CZ 222 0.966
15 CZ 223 -0.498
15 CZ 224 -3.916
15 CZ 225 -6.846
15 CZ 226 -6.358
15 CZ 227 -2.940
15 CZ 228 0.478
15 CZ 229 1.455
15 CZ 230 0.478
15 CZ 231 -1.475
15 CZ 232 -1.963
15 CZ 233 -2.940
15 CZ 234 -3.916
15 CZ 235 -7.334
15 CZ 236 -10.752
15 CZ 237 -12.705
15 CZ 238 -11.729
15 CZ 239 -10.264
15 CZ 240 -10.264
15 CZ 241 -11.729
15 CZ 242 -13.194
15 CZ 243 -11.729
15 CZ 244 -6.846
15 CZ 245 -2.940
15 CZ 246 -3.916
15 CZ 247 -12.217
15 CZ 248 -24.913
15 CZ 249 -36.631
15 CZ 250 -41.514
15 CZ 251 -39.073
15 CZ 252 -32.725
15 CZ 253 -26.866
15 CZ 254 -24.913
15 CZ 255 -26.377
# C3 chan 16
15 C3 0 -6.124
15 C3 1 -1.241
15 C3 2 4.130
15 C3 3 8.525
15 C3 4 12.431
15 C3 5 13.407
15 C3 6 11.943
15 C3 7 8.525
15 C3 8 4.618
15 C3 9 1.689
15 C3 10 -0.264
15 C3 11 -1.729
15 C3 12 -4.659
15 C3 13 -7.589
15 C3 14 -11.007
15 C3 15 -12.472
15 C3 16 -12.472
15 C3 17 -11.495
15 C3 18 -10.518
15 C3 19 -9.542
15 C3 20 -8.565
15 C3 21 -7.100
15 C3 22 -4.171
15 C3 23 0.224
15 C3 24 5.595
15 C3 25 11.454
15 C3 26 14.872
15 C3 27 15.849
15 C3 28 13.407
15 C3 29 8.525
15 C3 30 3.642
15 C3 31 0.224
15 C3 32 -2.218
15 C3 33 -2.706
15 C3 34 -3.682
15 C3 35 -4.659
15 C3 36 -5.636
15 C3 37 -4.659
15 C3 38 -2.706
15 C3 39 0.224
15 C3 40 1.200
15 C3 41 0.712
15 C3 42 -1.729
15 C3 43 -4.659
15 C3 44 -7.100
15 C3 45 -8.077
15 C3 46 -6.612
15 C3 47 -4.171
15 C3 48 -0.264
15 C3 49 4.618
15 C3 50 9.501
15 C3 51 12.431
15 C3 52 13.896
15 C3 53 12.431
15 C3 54 10.478
15 C3 55 8.525
15 C3 56 7.548
15 C3 57 7.060
15 C3 58 6.571
15 C3 59 5.107
15 C3 60 4.130
15 C3 61 2.665
15 C3 62 2.665
15 C3 63 2.665
15 C3 64 2.177
15 C3 65 1.200
15 C3 66 0.224
15 C3 67 1.200
15 C3 68 3.642
15 C3 69 7.060
15 C3 70 9.501
15 C3 71 10.966
15 C3 72 10.966
15 C3 73 9.989
15 C3 74 8.036
15 C3 75 6.083
15 C3 76 4.130
15 C3 77 2.665
15 C3 78 2.665
15 C3 79 3.153
15 C3 80 3.153
15 C3 81 2.665
15 C3 82 1.200
15 C3 83 1.200
15 C3 84 2.665
15 C3 85 5.595
15 C3 86 8.525
15 C3 87 9.501
15 C3 88 8.525
15 C3 89 7.548
15 C3 90 6.571
15 C3 91 7.060
15 C3 92 8.036
15 C3 93 8.036
15 C3 94 7.548
15 C3 95 8.036
15 C3 96 9.989
15 C3 97 12.919
15 C3 98 15.361
15 C3 99 15.849
15 C3 100 13.407
15 C3 101 9.501
15 C3 102 6.571
15 C3 103 4.618
15 C3 104 4.130
15 C3 105 3.642
15 C3 106 3.153
15 C3 107 2.665
15 C3 108 3.153
15 C3 109 3.153
15 C3 110 2.665
15 C3 111 1.689
15 C3 112 0.224
15 C3 113 -1.241
15 C3 114 -1.241
15 C3 115 0.224
15 C3 116 0.712
15 C3 117 0.712
15 C3 118 -1.241
15 C3 119 -3.682
15 C3 120 -4.659
15 C3 121 -5.147
15 C3 122 -4.659
15 C3 123 -4.659
15 C3 124 -4.659
15 C3 125 -5.147
15 C3 126 -5.147
15 C3 127 -4.171
15 C3 128 -3.194
15 C3 129 -2.706
15 C3 130 -4.171
15 C3 131 -6.612
15 C3 132 -9.054
15 C3 133 -9.542
15 C3 134 -8.565
15 C3 135 -5.147
15 C3 136 -3.194
15 C3 137 -2.218
15 C3 138 -3.194
15 C3 139 -3.682
15 C3 140 -3.194
15 C3 141 -1.241
15 C3 142 1.200
15 C3 143 1.689
15 C3 144 1.200
15 C3 145 0.224
15 C3 146 -0.753
15 C3 147 -0.264
15 C3 148 0.224
15 C3 149 0.712
15 C3 150 0.224
15 C3 151 0.224
15 C3 152 1.689
15 C3 153 3.642
15 C3 154 4.618
15 C3 155 4.130
15 C3 156 2.177
15 C3 157 0.224
15 C3 158 0.224
15 C3 159 1.689
15 C3 160 4.618
15 C3 161 6.571
15 C3 162 7.060
15 C3 163 5.595
15 C3 164 4.130
15 C3 165 2.665
15 C3 166 2.177
15 C3 167 1.689
15 C3 168 1.689
15 C3 169 1.689
15 C3 170 2.177
15 C3 171 4.130
15 C3 172 6.571
15 C3 173 8.036
15 C3 174 8.525
15 C3 175 6.571
15 C3 176 4.618
15 C3 177 2.665
15 C3 178 1.689
15 C3 179 2.177
15 C3 180 2.177
15 C3 181 2.177
15 C3 182 1.689
15 C3 183 1.689
15 C3 184 2.177
15 C3 185 2.665
15 C3 186 3.642
15 C3 187 2.665
15 C3 188 1.689
15 C3 189 -0.264
15 C3 190 -0.753
15 C3 191 0.224
15 C3 192 2.177
15 C3 193 4.130
15 C3 194 4.618
15 C3 195 2.665
15 C3 196 0.224
15 C3 197 -3.194
15 C3 198 -5.147
15 C3 199 -5.147
15 C3 200 -3.682
15 C3 201 -1.241
15 C3 202 0.224
15 C3 203 1.200
15 C3 204 1.200
15 C3 205 0.224
15 C3 206 -1.241
15 C3 207 -2.706
15 C3 208 -3.682
15 C3 209 -5.147
15 C3 210 -6.612
15 C3 211 -7.100
15 C3 212 -6.612
15 C3 213 -4.171
15 C3 214 -2.218
15 C3 215 -0.753
15 C3 216 -1.241
15 C3 217 -2.706
15 C3 218 -4.171
15 C3 219 -5.147
15 C3 220 -5.147
15 C3 221 -3.682
15 C3 222 -2.706
15 C3 223 -1.729
15 C3 224 -0.753
15 C3 225 0.712
15 C3 226 1.689
15 C3 227 2.177
15 C3 228 2.665
15 C3 229 2.665
15 C3 230 2.665
15 C3 231 3.153
15 C3 232 3.153
15 C3 233 2.177
15 C3 234 1.689
15 C3 235 0.712
15 C3 236 0.712
15 C3 237 1.200
15 C3 238 2.177
15 C3 239 2.177
15 C3 240 1.689
15 C3 241 0.224
15 C3 242 -0.264
15 C3 243 1.200
15 C3 244 3.642
15 C3 245 6.083
15 C3 246 6.571
15 C3 247 4.618
15 C3 248 1.689
15 C3 249 -0.264
15 C3 250 -0.753
15 C3 251 0.224
15 C3 252 0.712
15 C3 253 0.224
15 C3 254 -1.241
15 C3 255 -2.706
# C4 chan 17
15 C4 0 -0.651
15 C4 1 -6.510
15 C4 2 -10.905
15 C4 3 -12.370
15 C4 4 -7.975
15 C4 5 -2.116
15 C4 6 1.790
15 C4 7 0.814
15 C4 8 -4.557
15 C4 9 -9.928
15 C4 10 -12.370
15 C4 11 -9.928
15 C4 12 -4.069
15 C4 13 2.279
15 C4 14 6.185
15 C4 15 7.650
15 C4 16 7.650
15 C4 17 7.650
15 C4 18 9.115
15 C4 19 11.556
15 C4 20 14.486
15 C4 21 15.951
15 C4 22 13.509
15 C4 23 7.161
15 C4 24 -2.116
15 C4 25 -9.928
15 C4 26 -12.858
15 C4 27 -9.440
15 C4 28 -3.092
15 C4 29 1.790
15 C4 30 2.279
15 C4 31 -0.163
15 C4 32 -1.139
15 C4 33 2.279
15 C4 34 10.091
15 C4 35 17.415
15 C4 36 19.368
15 C4 37 14.974
15 C4 38 6.673
15 C4 39 -1.628
15 C4 40 -7.975
15 C4 41 -12.858
15 C4 42 -18.229
15 C4 43 -23.112
15 C4 44 -23.600
15 C4 45 -16.764
15 C4 46 -5.046
15 C4 47 7.650
15 C4 48 13.997
15 C4 49 10.091
15 C4 50 -0.651
15 C4 51 -9.928
15 C4 52 -11.882
15 C4 53 -5.534
15 C4 54 3.743
15 C4 55 9.115
15 C4 56 8.626
15 C4 57 4.232
15 C4 58 1.790
15 C4 59 4.232
15 C4 60 8.626
15 C4 61 11.068
15 C4 62 7.650
15 C4 63 2.279
15 C4 64 -1.139
15 C4 65 0.814
15 C4 66 5.697
15 C4 67 9.603
15 C4 68 7.650
15 C4 69 1.302
15 C4 70 -5.534
15 C4 71 -8.952
15 C4 72 -9.440
15 C4 73 -6.999
15 C4 74 -5.046
15 C4 75 -2.604
15 C4 76 -0.651
15 C4 77 0.814
15 C4 78 2.767
15 C4 79 4.232
15 C4 80 6.673
15 C4 81 9.115
15 C4 82 9.603
15 C4 83 5.697
15 C4 84 -2.604
15 C4 85 -10.905
15 C4 86 -14.811
15 C4 87 -10.417
15 C4 88 -0.651
15 C4 89 8.138
15 C4 90 11.068
15 C4 91 8.138
15 C4 92 3.743
15 C4 93 0.814
15 C4 94 -0.651
15 C4 95 -2.604
15 C4 96 -6.999
15 C4 97 -11.882
15 C4 98 -12.858
15 C4 99 -7.487
15 C4 100 2.279
15 C4 101 11.068
15 C4 102 13.021
15 C4 103 7.650
15 C4 104 -1.139
15 C4 105 -6.510
15 C4 106 -6.022
15 C4 107 -1.628
15 C4 108 1.790
15 C4 109 1.790
15 C4 110 0.326
15 C4 111 -0.651
15 C4 112 -0.651
15 C4 113 -0.651
15 C4 114 -2.116
15 C4 115 -4.557
15 C4 116 -5.046
15 C4 117 -1.628
15 C4 118 4.232
15 C4 119 9.115
15 C4 120 10.579
15 C4 121 8.138
15 C4 122 5.208
15 C4 123 5.208
15 C4 124 8.626
15 C4 125 12.533
15 C4 126 13.509
15 C4 127 10.091
15 C4 128 4.232
15 C4 129 -0.163
15 C4 130 0.326
15 C4 131 4.720
15 C4 132 10.091
15 C4 133 12.533
15 C4 134 9.603
15 C4 135 3.255
15 C4 136 -2.116
15 C4 137 -2.604
15 C4 138 1.790
15 C4 139 7.161
15 C4 140 10.579
15 C4 141 9.115
15 C4 142 5.208
15 C4 143 1.302
15 C4 144 -0.163
15 C4 145 0.326
15 C4 146 1.790
15 C4 147 1.790
15 C4 148 1.302
15 C4 149 1.790
15 C4 150 2.767
15 C4 151 3.743
15 C4 152 3.255
15 C4 153 1.302
15 C4 154 0.326
15 C4 155 2.279
15 C4 156 6.185
15 C4 157 10.091
15 C4 158 10.579
15 C4 159 6.185
15 C4 160 -0.651
15 C4 161 -6.510
15 C4 162 -7.487
15 C4 163 -3.581
15 C4 164 2.767
15 C4 165 7.650
15 C4 166 8.138
15 C4 167 5.208
15 C4 168 1.790
15 C4 169 0.814
15 C4 170 2.279
15 C4 171 4.720
15 C4 172 5.697
15 C4 173 5.208
15 C4 174 3.743
15 C4 175 2.767
15 C4 176 2.279
15 C4 177 1.790
15 C4 178 -0.163
15 C4 179 -1.628
15 C4 180 -1.139
15 C4 181 3.255
15 C4 182 8.138
15 C4 183 11.556
15 C4 184 10.579
15 C4 185 5.208
15 C4 186 -1.139
15 C4 187 -4.557
15 C4 188 -4.557
15 C4 189 -2.604
15 C4 190 -1.139
15 C4 191 -1.139
15 C4 192 -2.116
15 C4 193 -2.116
15 C4 194 -1.139
15 C4 195 0.326
15 C4 196 0.814
15 C4 197 -0.651
15 C4 198 -1.139
15 C4 199 0.326
15 C4 200 3.743
15 C4 201 6.673
15 C4 202 6.185
15 C4 203 2.767
15 C4 204 -1.628
15 C4 205 -3.581
15 C4 206 -2.116
15 C4 207 0.814
15 C4 208 4.720
15 C4 209 7.161
15 C4 210 8.626
15 C4 211 9.115
15 C4 212 7.161
15 C4 213 2.767
15 C4 214 -1.628
15 C4 215 -4.069
15 C4 216 -2.116
15 C4 217 2.279
15 C4 218 6.185
15 C4 219 5.697
15 C4 220 2.767
15 C4 221 -1.139
15 C4 222 -2.116
15 C4 223 -0.651
15 C4 224 0.814
15 C4 225 0.326
15 C4 226 -2.604
15 C4 227 -5.046
15 C4 228 -4.557
15 C4 229 -1.139
15 C4 230 2.767
15 C4 231 4.232
15 C4 232 3.743
15 C4 233 3.255
15 C4 234 4.232
15 C4 235 6.185
15 C4 236 6.185
15 C4 237 2.767
15 C4 238 -3.581
15 C4 239 -8.464
15 C4 240 -8.464
15 C4 241 -4.069
15 C4 242 1.790
15 C4 243 3.743
15 C4 244 1.790
15 C4 245 -2.604
15 C4 246 -5.046
15 C4 247 -2.604
15 C4 248 1.790
15 C4 249 4.720
15 C4 250 3.255
15 C4 251 -2.116
15 C4 252 -6.999
15 C4 253 -8.952
15 C4 254 -6.999
15 C4 255 -4.069
# CP5 chan 18
15 CP5 0 -13.031
15 CP5 1 -6.683
15 CP5 2 -0.824
15 CP5 3 5.035
15 CP5 4 8.942
15 CP5 5 10.895
15 CP5 6 10.406
15 CP5 7 8.453
15 CP5 8 5.035
15 CP5 9 1.617
15 CP5 10 -0.824
15 CP5 11 -2.777
15 CP5 12 -5.219
15 CP5 13 -7.660
15 CP5 14 -10.590
15 CP5 15 -12.054
15 CP5 16 -11.566
15 CP5 17 -9.125
15 CP5 18 -6.683
15 CP5 19 -4.242
15 CP5 20 -3.754
15 CP5 21 -3.265
15 CP5 22 -1.312
15 CP5 23 3.082
15 CP5 24 9.918
15 CP5 25 17.242
15 CP5 26 22.125
15 CP5 27 22.125
15 CP5 28 17.731
15 CP5 29 10.406
15 CP5 30 4.059
15 CP5 31 0.153
15 CP5 32 -1.312
15 CP5 33 -1.801
15 CP5 34 -4.242
15 CP5 35 -8.148
15 CP5 36 -12.054
15 CP5 37 -13.519
15 CP5 38 -12.543
15 CP5 39 -9.613
15 CP5 40 -7.172
15 CP5 41 -7.172
15 CP5 42 -9.125
15 CP5 43 -11.566
15 CP5 44 -12.054
15 CP5 45 -9.613
15 CP5 46 -5.707
15 CP5 47 -0.336
15 CP5 48 4.547
15 CP5 49 8.942
15 CP5 50 11.871
15 CP5 51 13.336
15 CP5 52 12.848
15 CP5 53 10.895
15 CP5 54 8.453
15 CP5 55 7.477
15 CP5 56 8.942
15 CP5 57 10.406
15 CP5 58 11.871
15 CP5 59 12.360
15 CP5 60 11.871
15 CP5 61 11.383
15 CP5 62 10.895
15 CP5 63 9.430
15 CP5 64 6.989
15 CP5 65 4.059
15 CP5 66 3.082
15 CP5 67 5.035
15 CP5 68 9.918
15 CP5 69 14.801
15 CP5 70 18.219
15 CP5 71 18.707
15 CP5 72 16.754
15 CP5 73 13.824
15 CP5 74 11.383
15 CP5 75 8.942
15 CP5 76 6.500
15 CP5 77 4.547
15 CP5 78 3.571
15 CP5 79 3.082
15 CP5 80 3.082
15 CP5 81 2.594
15 CP5 82 2.106
15 CP5 83 2.106
15 CP5 84 3.571
15 CP5 85 6.012
15 CP5 86 8.453
15 CP5 87 9.430
15 CP5 88 9.918
15 CP5 89 9.918
15 CP5 90 10.895
15 CP5 91 11.871
15 CP5 92 12.848
15 CP5 93 12.360
15 CP5 94 11.383
15 CP5 95 11.383
15 CP5 96 14.313
15 CP5 97 19.196
15 CP5 98 23.590
15 CP5 99 25.543
15 CP5 100 24.078
15 CP5 101 20.172
15 CP5 102 15.778
15 CP5 103 12.848
15 CP5 104 11.871
15 CP5 105 11.871
15 CP5 106 11.871
15 CP5 107 11.871
15 CP5 108 11.383
15 CP5 109 10.406
15 CP5 110 7.965
15 CP5 111 5.035
15 CP5 112 2.106
15 CP5 113 0.641
15 CP5 114 1.129
15 CP5 115 3.571
15 CP5 116 4.547
15 CP5 117 3.571
15 CP5 118 0.153
15 CP5 119 -3.754
15 CP5 120 -4.730
15 CP5 121 -3.265
15 CP5 122 -0.336
15 CP5 123 2.106
15 CP5 124 1.129
15 CP5 125 -1.801
15 CP5 126 -4.730
15 CP5 127 -5.707
15 CP5 128 -3.754
15 CP5 129 -0.824
15 CP5 130 0.153
15 CP5 131 -2.289
15 CP5 132 -6.683
15 CP5 133 -9.125
15 CP5 134 -8.636
15 CP5 135 -4.730
15 CP5 136 -0.336
15 CP5 137 1.617
15 CP5 138 1.129
15 CP5 139 0.153
15 CP5 140 1.129
15 CP5 141 5.524
15 CP5 142 9.918
15 CP5 143 12.360
15 CP5 144 11.383
15 CP5 145 7.965
15 CP5 146 5.035
15 CP5 147 3.571
15 CP5 148 3.571
15 CP5 149 4.059
15 CP5 150 4.059
15 CP5 151 4.059
15 CP5 152 5.524
15 CP5 153 7.965
15 CP5 154 9.918
15 CP5 155 10.895
15 CP5 156 9.430
15 CP5 157 6.500
15 CP5 158 5.035
15 CP5 159 5.035
15 CP5 160 6.989
15 CP5 161 10.406
15 CP5 162 12.360
15 CP5 163 12.848
15 CP5 164 12.848
15 CP5 165 11.871
15 CP5 166 11.383
15 CP5 167 10.895
15 CP5 168 10.406
15 CP5 169 9.430
15 CP5 170 9.430
15 CP5 171 10.406
15 CP5 172 12.360
15 CP5 173 14.313
15 CP5 174 15.289
15 CP5 175 13.824
15 CP5 176 10.895
15 CP5 177 8.453
15 CP5 178 6.500
15 CP5 179 6.012
15 CP5 180 6.012
15 CP5 181 5.035
15 CP5 182 3.082
15 CP5 183 1.617
15 CP5 184 1.129
15 CP5 185 1.617
15 CP5 186 2.594
15 CP5 187 2.594
15 CP5 188 1.129
15 CP5 189 -0.824
15 CP5 190 -1.312
15 CP5 191 0.153
15 CP5 192 2.594
15 CP5 193 5.035
15 CP5 194 5.524
15 CP5 195 3.571
15 CP5 196 0.153
15 CP5 197 -4.242
15 CP5 198 -6.683
15 CP5 199 -7.172
15 CP5 200 -6.195
15 CP5 201 -3.754
15 CP5 202 -1.312
15 CP5 203 -0.824
15 CP5 204 -1.312
15 CP5 205 -1.312
15 CP5 206 -0.824
15 CP5 207 0.153
15 CP5 208 1.129
15 CP5 209 0.153
15 CP5 210 -2.289
15 CP5 211 -4.730
15 CP5 212 -6.195
15 CP5 213 -4.242
15 CP5 214 -1.312
15 CP5 215 1.617
15 CP5 216 1.617
15 CP5 217 -0.824
15 CP5 218 -4.730
15 CP5 219 -7.172
15 CP5 220 -7.660
15 CP5 221 -6.195
15 CP5 222 -4.242
15 CP5 223 -3.265
15 CP5 224 -3.265
15 CP5 225 -2.777
15 CP5 226 -1.312
15 CP5 227 0.641
15 CP5 228 3.082
15 CP5 229 5.524
15 CP5 230 6.500
15 CP5 231 7.477
15 CP5 232 7.477
15 CP5 233 7.477
15 CP5 234 6.500
15 CP5 235 4.059
15 CP5 236 1.617
15 CP5 237 -0.336
15 CP5 238 -1.312
15 CP5 239 -1.801
15 CP5 240 -1.312
15 CP5 241 -0.824
15 CP5 242 0.641
15 CP5 243 3.082
15 CP5 244 5.524
15 CP5 245 7.965
15 CP5 246 7.477
15 CP5 247 4.059
15 CP5 248 -1.312
15 CP5 249 -4.730
15 CP5 250 -5.707
15 CP5 251 -4.242
15 CP5 252 -2.777
15 CP5 253 -3.754
15 CP5 254 -6.195
15 CP5 255 -9.613
# CP6 chan 19
15 CP6 0 -14.699
15 CP6 1 -17.141
15 CP6 2 -16.652
15 CP6 3 -12.258
15 CP6 4 -4.445
15 CP6 5 3.855
15 CP6 6 9.715
15 CP6 7 9.715
15 CP6 8 3.367
15 CP6 9 -5.422
15 CP6 10 -11.281
15 CP6 11 -11.281
15 CP6 12 -5.422
15 CP6 13 2.391
15 CP6 14 8.250
15 CP6 15 10.203
15 CP6 16 9.715
15 CP6 17 9.715
15 CP6 18 12.644
15 CP6 19 17.039
15 CP6 20 20.945
15 CP6 21 21.434
15 CP6 22 16.062
15 CP6 23 7.273
15 CP6 24 -1.516
15 CP6 25 -6.399
15 CP6 26 -5.422
15 CP6 27 0.437
15 CP6 28 6.785
15 CP6 29 10.203
15 CP6 30 7.762
15 CP6 31 3.367
15 CP6 32 0.926
15 CP6 33 2.879
15 CP6 34 8.738
15 CP6 35 14.109
15 CP6 36 15.574
15 CP6 37 11.668
15 CP6 38 3.367
15 CP6 39 -6.887
15 CP6 40 -16.164
15 CP6 41 -23.977
15 CP6 42 -30.324
15 CP6 43 -32.766
15 CP6 44 -29.836
15 CP6 45 -20.559
15 CP6 46 -7.863
15 CP6 47 4.832
15 CP6 48 11.180
15 CP6 49 9.715
15 CP6 50 2.391
15 CP6 51 -5.910
15 CP6 52 -9.816
15 CP6 53 -7.375
15 CP6 54 -0.539
15 CP6 55 6.297
15 CP6 56 9.715
15 CP6 57 9.715
15 CP6 58 9.226
15 CP6 59 9.715
15 CP6 60 10.691
15 CP6 61 10.203
15 CP6 62 6.785
15 CP6 63 1.902
15 CP6 64 -1.027
15 CP6 65 0.437
15 CP6 66 4.344
15 CP6 67 8.250
15 CP6 68 8.738
15 CP6 69 4.832
15 CP6 70 -0.051
15 CP6 71 -4.445
15 CP6 72 -6.887
15 CP6 73 -6.887
15 CP6 74 -5.910
15 CP6 75 -4.445
15 CP6 76 -2.004
15 CP6 77 -0.051
15 CP6 78 1.414
15 CP6 79 2.879
15 CP6 80 3.855
15 CP6 81 4.832
15 CP6 82 4.344
15 CP6 83 1.414
15 CP6 84 -5.422
15 CP6 85 -11.770
15 CP6 86 -14.699
15 CP6 87 -10.305
15 CP6 88 -1.027
15 CP6 89 7.762
15 CP6 90 12.156
15 CP6 91 10.691
15 CP6 92 5.320
15 CP6 93 0.926
15 CP6 94 -0.539
15 CP6 95 0.437
15 CP6 96 0.926
15 CP6 97 0.926
15 CP6 98 0.926
15 CP6 99 3.855
15 CP6 100 8.250
15 CP6 101 12.644
15 CP6 102 13.133
15 CP6 103 9.226
15 CP6 104 2.879
15 CP6 105 -2.004
15 CP6 106 -2.981
15 CP6 107 -0.539
15 CP6 108 1.902
15 CP6 109 2.879
15 CP6 110 1.414
15 CP6 111 -1.027
15 CP6 112 -2.981
15 CP6 113 -4.934
15 CP6 114 -6.887
15 CP6 115 -7.375
15 CP6 116 -6.887
15 CP6 117 -2.981
15 CP6 118 0.926
15 CP6 119 4.344
15 CP6 120 3.855
15 CP6 121 0.926
15 CP6 122 -2.492
15 CP6 123 -2.492
15 CP6 124 0.926
15 CP6 125 5.809
15 CP6 126 8.250
15 CP6 127 6.297
15 CP6 128 0.926
15 CP6 129 -4.934
15 CP6 130 -5.910
15 CP6 131 -2.492
15 CP6 132 3.367
15 CP6 133 6.297
15 CP6 134 4.344
15 CP6 135 -0.051
15 CP6 136 -4.445
15 CP6 137 -4.445
15 CP6 138 -1.516
15 CP6 139 1.902
15 CP6 140 2.879
15 CP6 141 1.902
15 CP6 142 -0.051
15 CP6 143 -1.027
15 CP6 144 -0.539
15 CP6 145 -0.051
15 CP6 146 -1.027
15 CP6 147 -2.492
15 CP6 148 -2.981
15 CP6 149 -1.516
15 CP6 150 1.902
15 CP6 151 4.832
15 CP6 152 4.832
15 CP6 153 1.414
15 CP6 154 -1.516
15 CP6 155 -1.027
15 CP6 156 3.367
15 CP6 157 9.226
15 CP6 158 12.156
15 CP6 159 8.250
15 CP6 160 -0.051
15 CP6 161 -8.352
15 CP6 162 -10.305
15 CP6 163 -4.934
15 CP6 164 4.344
15 CP6 165 10.691
15 CP6 166 10.203
15 CP6 167 4.832
15 CP6 168 -0.051
15 CP6 169 0.437
15 CP6 170 5.809
15 CP6 171 11.668
15 CP6 172 13.133
15 CP6 173 8.250
15 CP6 174 1.414
15 CP6 175 -3.469
15 CP6 176 -4.445
15 CP6 177 -2.004
15 CP6 178 -1.027
15 CP6 179 -2.004
15 CP6 180 -3.469
15 CP6 181 -1.516
15 CP6 182 3.367
15 CP6 183 9.715
15 CP6 184 13.621
15 CP6 185 12.156
15 CP6 186 6.297
15 CP6 187 0.437
15 CP6 188 -4.445
15 CP6 189 -5.910
15 CP6 190 -6.887
15 CP6 191 -6.887
15 CP6 192 -6.887
15 CP6 193 -5.910
15 CP6 194 -3.469
15 CP6 195 -2.004
15 CP6 196 -2.492
15 CP6 197 -4.445
15 CP6 198 -6.399
15 CP6 199 -5.422
15 CP6 200 -2.004
15 CP6 201 1.902
15 CP6 202 2.879
15 CP6 203 0.437
15 CP6 204 -3.469
15 CP6 205 -7.375
15 CP6 206 -7.863
15 CP6 207 -4.934
15 CP6 208 -1.027
15 CP6 209 3.855
15 CP6 210 6.785
15 CP6 211 7.273
15 CP6 212 4.832
15 CP6 213 0.437
15 CP6 214 -3.469
15 CP6 215 -5.422
15 CP6 216 -2.981
15 CP6 217 -0.539
15 CP6 218 -0.051
15 CP6 219 -2.492
15 CP6 220 -6.887
15 CP6 221 -9.328
15 CP6 222 -8.352
15 CP6 223 -7.375
15 CP6 224 -8.352
15 CP6 225 -12.258
15 CP6 226 -15.676
15 CP6 227 -15.676
15 CP6 228 -11.281
15 CP6 229 -5.422
15 CP6 230 -1.027
15 CP6 231 -0.051
15 CP6 232 0.437
15 CP6 233 2.391
15 CP6 234 6.297
15 CP6 235 8.738
15 CP6 236 5.809
15 CP6 237 -1.516
15 CP6 238 -10.305
15 CP6 239 -13.723
15 CP6 240 -10.793
15 CP6 241 -2.981
15 CP6 242 3.367
15 CP6 243 3.367
15 CP6 244 -1.516
15 CP6 245 -7.863
15 CP6 246 -10.793
15 CP6 247 -8.352
15 CP6 248 -3.469
15 CP6 249 -1.027
15 CP6 250 -2.981
15 CP6 251 -8.840
15 CP6 252 -14.699
15 CP6 253 -18.117
15 CP6 254 -18.606
15 CP6 255 -16.652
# CP1 chan 20
15 CP1 0 -6.938
15 CP1 1 -4.008
15 CP1 2 -1.078
15 CP1 3 3.316
15 CP1 4 6.734
15 CP1 5 8.687
15 CP1 6 8.199
15 CP1 7 6.246
15 CP1 8 3.805
15 CP1 9 2.340
15 CP1 10 1.363
15 CP1 11 0.875
15 CP1 12 -0.590
15 CP1 13 -2.055
15 CP1 14 -4.496
15 CP1 15 -6.449
15 CP1 16 -7.426
15 CP1 17 -6.938
15 CP1 18 -6.449
15 CP1 19 -5.961
15 CP1 20 -5.473
15 CP1 21 -4.985
15 CP1 22 -3.031
15 CP1 23 0.387
15 CP1 24 4.781
15 CP1 25 9.176
15 CP1 26 12.105
15 CP1 27 12.594
15 CP1 28 10.152
15 CP1 29 7.222
15 CP1 30 4.293
15 CP1 31 2.340
15 CP1 32 1.363
15 CP1 33 0.387
15 CP1 34 -1.078
15 CP1 35 -3.031
15 CP1 36 -4.496
15 CP1 37 -4.985
15 CP1 38 -3.031
15 CP1 39 -1.078
15 CP1 40 0.875
15 CP1 41 0.387
15 CP1 42 -1.567
15 CP1 43 -4.008
15 CP1 44 -5.473
15 CP1 45 -5.473
15 CP1 46 -3.520
15 CP1 47 -1.078
15 CP1 48 2.340
15 CP1 49 5.269
15 CP1 50 8.199
15 CP1 51 10.152
15 CP1 52 11.129
15 CP1 53 11.129
15 CP1 54 11.129
15 CP1 55 11.129
15 CP1 56 11.617
15 CP1 57 12.105
15 CP1 58 11.617
15 CP1 59 10.152
15 CP1 60 8.199
15 CP1 61 6.246
