# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 X 154 -31.809
87 X 155 -28.880
87 X 156 -29.368
87 X 157 -32.786
87 X 158 -36.692
87 X 159 -36.692
87 X 160 -30.833
87 X 161 -22.532
87 X 162 -17.161
87 X 163 -17.649
87 X 164 -24.485
87 X 165 -32.786
87 X 166 -39.134
87 X 167 -42.063
87 X 168 -41.575
87 X 169 -39.134
87 X 170 -35.716
87 X 171 -32.298
87 X 172 -29.856
87 X 173 -29.856
87 X 174 -34.251
87 X 175 -41.087
87 X 176 -47.923
87 X 177 -50.364
87 X 178 -46.458
87 X 179 -38.157
87 X 180 -29.368
87 X 181 -24.974
87 X 182 -26.438
87 X 183 -31.321
87 X 184 -36.692
87 X 185 -40.110
87 X 186 -40.599
87 X 187 -40.599
87 X 188 -40.110
87 X 189 -40.110
87 X 190 -40.110
87 X 191 -38.645
87 X 192 -37.669
87 X 193 -36.204
87 X 194 -34.251
87 X 195 -31.809
87 X 196 -27.903
87 X 197 -23.997
87 X 198 -21.556
87 X 199 -20.579
87 X 200 -20.579
87 X 201 -19.114
87 X 202 -16.184
87 X 203 -13.255
87 X 204 -11.302
87 X 205 -11.790
87 X 206 -12.767
87 X 207 -13.743
87 X 208 -13.743
87 X 209 -13.255
87 X 210 -14.231
87 X 211 -17.649
87 X 212 -22.532
87 X 213 -26.927
87 X 214 -28.392
87 X 215 -25.462
87 X 216 -20.579
87 X 217 -13.743
87 X 218 -8.860
87 X 219 -6.419
87 X 220 -6.907
87 X 221 -9.837
87 X 222 -14.231
87 X 223 -19.114
87 X 224 -21.556
87 X 225 -22.044
87 X 226 -20.579
87 X 227 -17.649
87 X 228 -15.208
87 X 229 -13.743
87 X 230 -13.255
87 X 231 -12.767
87 X 232 -11.790
87 X 233 -9.349
87 X 234 -5.931
87 X 235 -2.024
87 X 236 1.882
87 X 237 5.300
87 X 238 5.300
87 X 239 0.905
87 X 240 -7.884
87 X 241 -18.138
87 X 242 -24.485
87 X 243 -23.509
87 X 244 -16.184
87 X 245 -5.931
87 X 246 0.905
87 X 247 2.370
87 X 248 -0.071
87 X 249 -3.489
87 X 250 -6.907
87 X 251 -10.325
87 X 252 -15.696
87 X 253 -22.532
87 X 254 -27.903
87 X 255 -28.880
# AF7 chan 32
87 AF7 0 -36.021
87 AF7 1 -16.001
87 AF7 2 -1.353
87 AF7 3 1.088
87 AF7 4 -7.701
87 AF7 5 -19.908
87 AF7 6 -28.208
87 AF7 7 -29.185
87 AF7 8 -24.790
87 AF7 9 -17.955
87 AF7 10 -12.583
87 AF7 11 -10.630
87 AF7 12 -11.607
87 AF7 13 -14.048
87 AF7 14 -16.490
87 AF7 15 -17.466
87 AF7 16 -17.466
87 AF7 17 -16.490
87 AF7 18 -15.513
87 AF7 19 -14.537
87 AF7 20 -14.537
87 AF7 21 -15.513
87 AF7 22 -16.978
87 AF7 23 -18.931
87 AF7 24 -20.396
87 AF7 25 -20.396
87 AF7 26 -19.908
87 AF7 27 -20.396
87 AF7 28 -23.326
87 AF7 29 -27.720
87 AF7 30 -31.138
87 AF7 31 -30.650
87 AF7 32 -26.255
87 AF7 33 -20.884
87 AF7 34 -18.443
87 AF7 35 -19.908
87 AF7 36 -21.372
87 AF7 37 -18.931
87 AF7 38 -10.630
87 AF7 39 -0.376
87 AF7 40 5.483
87 AF7 41 2.065
87 AF7 42 -9.165
87 AF7 43 -22.837
87 AF7 44 -31.626
87 AF7 45 -32.115
87 AF7 46 -24.302
87 AF7 47 -12.095
87 AF7 48 -0.865
87 AF7 49 5.483
87 AF7 50 4.018
87 AF7 51 -3.794
87 AF7 52 -12.095
87 AF7 53 -14.048
87 AF7 54 -6.236
87 AF7 55 8.413
87 AF7 56 22.085
87 AF7 57 27.456
87 AF7 58 22.085
87 AF7 59 9.389
87 AF7 60 -3.794
87 AF7 61 -12.095
87 AF7 62 -15.025
87 AF7 63 -14.048
87 AF7 64 -12.095
87 AF7 65 -9.165
87 AF7 66 -6.236
87 AF7 67 -3.794
87 AF7 68 -3.794
87 AF7 69 -5.259
87 AF7 70 -4.771
87 AF7 71 0.600
87 AF7 72 10.854
87 AF7 73 21.108
87 AF7 74 24.526
87 AF7 75 18.178
87 AF7 76 5.483
87 AF7 77 -5.747
87 AF7 78 -11.119
87 AF7 79 -11.607
87 AF7 80 -12.583
87 AF7 81 -16.978
87 AF7 82 -20.884
87 AF7 83 -17.466
87 AF7 84 -4.771
87 AF7 85 12.319
87 AF7 86 21.108
87 AF7 87 15.737
87 AF7 88 -0.376
87 AF7 89 -16.490
87 AF7 90 -21.372
87 AF7 91 -13.560
87 AF7 92 -1.841
87 AF7 93 5.971
87 AF7 94 5.483
87 AF7 95 -0.376
87 AF7 96 -4.771
87 AF7 97 -3.794
87 AF7 98 0.600
87 AF7 99 4.506
87 AF7 100 6.460
87 AF7 101 7.924
87 AF7 102 11.831
87 AF7 103 15.737
87 AF7 104 15.737
87 AF7 105 8.901
87 AF7 106 -4.771
87 AF7 107 -17.466
87 AF7 108 -22.837
87 AF7 109 -19.419
87 AF7 110 -11.119
87 AF7 111 -1.841
87 AF7 112 4.506
87 AF7 113 6.460
87 AF7 114 4.506
87 AF7 115 -0.376
87 AF7 116 -5.747
87 AF7 117 -11.119
87 AF7 118 -13.072
87 AF7 119 -12.095
87 AF7 120 -10.630
87 AF7 121 -12.095
87 AF7 122 -16.978
87 AF7 123 -22.837
87 AF7 124 -24.302
87 AF7 125 -18.443
87 AF7 126 -9.165
87 AF7 127 -3.306
87 AF7 128 -5.747
87 AF7 129 -15.513
87 AF7 130 -26.744
87 AF7 131 -32.115
87 AF7 132 -27.720
87 AF7 133 -16.001
87 AF7 134 -4.283
87 AF7 135 1.088
87 AF7 136 -4.283
87 AF7 137 -15.513
87 AF7 138 -25.279
87 AF7 139 -26.255
87 AF7 140 -16.978
87 AF7 141 -4.283
87 AF7 142 2.553
87 AF7 143 -2.818
87 AF7 144 -17.466
87 AF7 145 -30.650
87 AF7 146 -33.580
87 AF7 147 -23.814
87 AF7 148 -9.654
87 AF7 149 -0.376
87 AF7 150 -1.353
87 AF7 151 -9.654
87 AF7 152 -18.931
87 AF7 153 -23.326
87 AF7 154 -23.326
87 AF7 155 -21.861
87 AF7 156 -19.908
87 AF7 157 -17.466
87 AF7 158 -13.072
87 AF7 159 -9.165
87 AF7 160 -8.677
87 AF7 161 -13.072
87 AF7 162 -19.908
87 AF7 163 -25.767
87 AF7 164 -27.232
87 AF7 165 -26.255
87 AF7 166 -26.744
87 AF7 167 -30.162
87 AF7 168 -33.091
87 AF7 169 -31.138
87 AF7 170 -22.349
87 AF7 171 -12.095
87 AF7 172 -8.189
87 AF7 173 -14.537
87 AF7 174 -26.744
87 AF7 175 -35.044
87 AF7 176 -34.068
87 AF7 177 -25.767
87 AF7 178 -20.884
87 AF7 179 -25.279
87 AF7 180 -36.509
87 AF7 181 -43.833
87 AF7 182 -39.439
87 AF7 183 -25.279
87 AF7 184 -12.583
87 AF7 185 -10.630
87 AF7 186 -19.419
87 AF7 187 -28.697
87 AF7 188 -29.673
87 AF7 189 -22.349
87 AF7 190 -14.537
87 AF7 191 -15.025
87 AF7 192 -22.837
87 AF7 193 -28.697
87 AF7 194 -25.279
87 AF7 195 -13.072
87 AF7 196 -3.794
87 AF7 197 -6.236
87 AF7 198 -17.955
87 AF7 199 -29.185
87 AF7 200 -29.673
87 AF7 201 -18.443
87 AF7 202 -2.330
87 AF7 203 9.389
87 AF7 204 12.319
87 AF7 205 10.366
87 AF7 206 8.901
87 AF7 207 8.413
87 AF7 208 6.948
87 AF7 209 2.065
87 AF7 210 -4.771
87 AF7 211 -9.654
87 AF7 212 -11.119
87 AF7 213 -9.654
87 AF7 214 -8.677
87 AF7 215 -9.654
87 AF7 216 -8.189
87 AF7 217 -1.353
87 AF7 218 11.342
87 AF7 219 22.573
87 AF7 220 24.526
87 AF7 221 14.272
87 AF7 222 -2.330
87 AF7 223 -16.490
87 AF7 224 -18.931
87 AF7 225 -10.142
87 AF7 226 2.553
87 AF7 227 9.389
87 AF7 228 6.948
87 AF7 229 -2.330
87 AF7 230 -10.630
87 AF7 231 -12.583
87 AF7 232 -9.165
87 AF7 233 -3.794
87 AF7 234 0.112
87 AF7 235 2.065
87 AF7 236 5.971
87 AF7 237 11.831
87 AF7 238 17.202
87 AF7 239 16.713
87 AF7 240 7.436
87 AF7 241 -6.724
87 AF7 242 -18.443
87 AF7 243 -19.908
87 AF7 244 -11.607
87 AF7 245 1.088
87 AF7 246 10.366
87 AF7 247 11.831
87 AF7 248 7.436
87 AF7 249 1.577
87 AF7 250 -1.353
87 AF7 251 1.577
87 AF7 252 6.460
87 AF7 253 9.389
87 AF7 254 6.948
87 AF7 255 -0.865
# AF8 chan 33
87 AF8 0 -25.889
87 AF8 1 -31.748
87 AF8 2 -29.795
87 AF8 3 -21.983
87 AF8 4 -13.194
87 AF8 5 -10.264
87 AF8 6 -13.682
87 AF8 7 -19.541
87 AF8 8 -21.495
87 AF8 9 -17.100
87 AF8 10 -8.799
87 AF8 11 -4.405
87 AF8 12 -7.334
87 AF8 13 -16.612
87 AF8 14 -24.913
87 AF8 15 -26.866
87 AF8 16 -21.495
87 AF8 17 -13.682
87 AF8 18 -10.264
87 AF8 19 -11.729
87 AF8 20 -16.123
87 AF8 21 -19.053
87 AF8 22 -20.030
87 AF8 23 -20.518
87 AF8 24 -22.471
87 AF8 25 -24.913
87 AF8 26 -25.889
87 AF8 27 -25.401
87 AF8 28 -24.913
87 AF8 29 -26.866
87 AF8 30 -29.307
87 AF8 31 -30.284
87 AF8 32 -26.377
87 AF8 33 -19.053
87 AF8 34 -11.729
87 AF8 35 -8.799
87 AF8 36 -8.799
87 AF8 37 -8.311
87 AF8 38 -4.405
87 AF8 39 -0.010
87 AF8 40 -0.010
87 AF8 41 -8.799
87 AF8 42 -23.448
87 AF8 43 -34.678
87 AF8 44 -35.166
87 AF8 45 -22.471
87 AF8 46 -4.405
87 AF8 47 8.779
87 AF8 48 9.267
87 AF8 49 -1.963
87 AF8 50 -16.612
87 AF8 51 -24.913
87 AF8 52 -21.983
87 AF8 53 -11.241
87 AF8 54 1.455
87 AF8 55 9.755
87 AF8 56 13.173
87 AF8 57 12.685
87 AF8 58 11.709
87 AF8 59 10.732
87 AF8 60 6.826
87 AF8 61 -0.987
87 AF8 62 -11.241
87 AF8 63 -19.053
87 AF8 64 -20.030
87 AF8 65 -13.682
87 AF8 66 -3.428
87 AF8 67 4.384
87 AF8 68 6.337
87 AF8 69 2.431
87 AF8 70 -3.428
87 AF8 71 -6.846
87 AF8 72 -7.334
87 AF8 73 -6.846
87 AF8 74 -7.823
87 AF8 75 -9.776
87 AF8 76 -10.264
87 AF8 77 -6.358
87 AF8 78 -0.010
87 AF8 79 4.384
87 AF8 80 2.431
87 AF8 81 -5.381
87 AF8 82 -14.659
87 AF8 83 -19.053
87 AF8 84 -16.123
87 AF8 85 -8.799
87 AF8 86 -1.963
87 AF8 87 0.478
87 AF8 88 -0.987
87 AF8 89 -2.452
87 AF8 90 -2.940
87 AF8 91 -2.452
87 AF8 92 -3.916
87 AF8 93 -8.311
87 AF8 94 -12.705
87 AF8 95 -13.682
87 AF8 96 -9.288
87 AF8 97 -2.940
87 AF8 98 1.943
87 AF8 99 1.455
87 AF8 100 -2.940
87 AF8 101 -6.358
87 AF8 102 -6.358
87 AF8 103 -3.916
87 AF8 104 -2.452
87 AF8 105 -5.381
87 AF8 106 -11.241
87 AF8 107 -18.565
87 AF8 108 -22.959
87 AF8 109 -23.936
87 AF8 110 -21.495
87 AF8 111 -16.612
87 AF8 112 -10.264
87 AF8 113 -4.405
87 AF8 114 -0.498
87 AF8 115 -0.987
87 AF8 116 -5.870
87 AF8 117 -12.217
87 AF8 118 -15.635
87 AF8 119 -15.635
87 AF8 120 -13.682
87 AF8 121 -13.194
87 AF8 122 -15.147
87 AF8 123 -17.100
87 AF8 124 -15.147
87 AF8 125 -8.799
87 AF8 126 -1.963
87 AF8 127 0.966
87 AF8 128 -3.428
87 AF8 129 -10.752
87 AF8 130 -17.100
87 AF8 131 -19.541
87 AF8 132 -18.077
87 AF8 133 -16.612
87 AF8 134 -16.123
87 AF8 135 -15.635
87 AF8 136 -14.170
87 AF8 137 -10.264
87 AF8 138 -6.358
87 AF8 139 -3.428
87 AF8 140 -2.940
87 AF8 141 -4.405
87 AF8 142 -7.823
87 AF8 143 -13.682
87 AF8 144 -21.983
87 AF8 145 -31.260
87 AF8 146 -37.120
87 AF8 147 -36.631
87 AF8 148 -27.842
87 AF8 149 -15.635
87 AF8 150 -4.893
87 AF8 151 -0.987
87 AF8 152 -3.916
87 AF8 153 -11.241
87 AF8 154 -19.541
87 AF8 155 -25.889
87 AF8 156 -30.772
87 AF8 157 -32.237
87 AF8 158 -29.795
87 AF8 159 -22.471
87 AF8 160 -12.705
87 AF8 161 -3.428
87 AF8 162 -1.475
87 AF8 163 -6.846
87 AF8 164 -18.565
87 AF8 165 -29.795
87 AF8 166 -35.166
87 AF8 167 -31.748
87 AF8 168 -22.471
87 AF8 169 -10.752
87 AF8 170 -2.452
87 AF8 171 -1.475
87 AF8 172 -8.311
87 AF8 173 -20.030
87 AF8 174 -30.772
87 AF8 175 -35.655
87 AF8 176 -33.702
87 AF8 177 -28.819
87 AF8 178 -27.354
87 AF8 179 -29.307
87 AF8 180 -29.795
87 AF8 181 -23.936
87 AF8 182 -9.288
87 AF8 183 4.873
87 AF8 184 8.779
87 AF8 185 -3.428
87 AF8 186 -23.936
87 AF8 187 -39.561
87 AF8 188 -39.561
87 AF8 189 -25.889
87 AF8 190 -10.264
87 AF8 191 -5.870
87 AF8 192 -15.147
87 AF8 193 -29.795
87 AF8 194 -37.120
87 AF8 195 -31.748
87 AF8 196 -16.612
87 AF8 197 -1.963
87 AF8 198 5.849
87 AF8 199 3.896
87 AF8 200 -4.405
87 AF8 201 -11.241
87 AF8 202 -13.682
87 AF8 203 -11.241
87 AF8 204 -6.358
87 AF8 205 -0.987
87 AF8 206 0.478
87 AF8 207 -1.963
87 AF8 208 -5.870
87 AF8 209 -8.799
87 AF8 210 -7.823
87 AF8 211 -4.405
87 AF8 212 -3.428
87 AF8 213 -6.846
87 AF8 214 -14.659
87 AF8 215 -21.006
87 AF8 216 -21.006
87 AF8 217 -11.729
87 AF8 218 1.455
87 AF8 219 10.244
87 AF8 220 9.755
87 AF8 221 0.966
87 AF8 222 -11.241
87 AF8 223 -18.565
87 AF8 224 -17.588
87 AF8 225 -9.776
87 AF8 226 -0.498
87 AF8 227 4.873
87 AF8 228 4.873
87 AF8 229 -0.010
87 AF8 230 -5.870
87 AF8 231 -8.311
87 AF8 232 -5.870
87 AF8 233 -0.010
87 AF8 234 6.337
87 AF8 235 10.244
87 AF8 236 10.732
87 AF8 237 8.291
87 AF8 238 3.408
87 AF8 239 -0.987
87 AF8 240 -3.916
87 AF8 241 -5.870
87 AF8 242 -6.846
87 AF8 243 -7.823
87 AF8 244 -6.846
87 AF8 245 -2.452
87 AF8 246 5.849
87 AF8 247 15.127
87 AF8 248 20.009
87 AF8 249 16.103
87 AF8 250 4.384
87 AF8 251 -9.288
87 AF8 252 -17.588
87 AF8 253 -17.100
87 AF8 254 -10.752
87 AF8 255 -5.870
# F5 chan 34
87 F5 0 -3.408
87 F5 1 -16.591
87 F5 2 -27.822
87 F5 3 -29.775
87 F5 4 -23.916
87 F5 5 -13.662
87 F5 6 -6.826
87 F5 7 -5.361
87 F5 8 -8.779
87 F5 9 -11.709
87 F5 10 -10.732
87 F5 11 -6.826
87 F5 12 -3.408
87 F5 13 -4.384
87 F5 14 -9.267
87 F5 15 -15.615
87 F5 16 -18.056
87 F5 17 -15.615
87 F5 18 -9.267
87 F5 19 -2.920
87 F5 20 0.498
87 F5 21 -0.478
87 F5 22 -5.361
87 F5 23 -11.709
87 F5 24 -18.545
87 F5 25 -24.892
87 F5 26 -29.287
87 F5 27 -30.263
87 F5 28 -28.798
87 F5 29 -25.380
87 F5 30 -20.498
87 F5 31 -15.615
87 F5 32 -10.244
87 F5 33 -4.873
87 F5 34 0.498
87 F5 35 3.916
87 F5 36 3.916
87 F5 37 0.987
87 F5 38 -4.873
87 F5 39 -10.244
87 F5 40 -12.685
87 F5 41 -11.220
87 F5 42 -7.314
87 F5 43 -2.920
87 F5 44 -0.966
87 F5 45 -1.943
87 F5 46 -3.896
87 F5 47 -4.873
87 F5 48 -3.408
87 F5 49 0.010
87 F5 50 2.940
87 F5 51 5.870
87 F5 52 9.288
87 F5 53 12.217
87 F5 54 13.682
87 F5 55 11.729
87 F5 56 6.358
87 F5 57 -0.966
87 F5 58 -4.384
87 F5 59 -1.943
87 F5 60 4.405
87 F5 61 9.776
87 F5 62 9.776
87 F5 63 4.893
87 F5 64 -0.966
87 F5 65 -2.431
87 F5 66 2.940
87 F5 67 11.241
87 F5 68 18.077
87 F5 69 18.565
87 F5 70 12.705
87 F5 71 4.893
87 F5 72 0.010
87 F5 73 0.010
87 F5 74 2.940
87 F5 75 5.870
87 F5 76 6.846
87 F5 77 6.846
87 F5 78 7.334
87 F5 79 9.288
87 F5 80 11.241
87 F5 81 11.241
87 F5 82 7.823
87 F5 83 1.475
87 F5 84 -3.896
87 F5 85 -5.361
87 F5 86 -2.431
87 F5 87 2.940
87 F5 88 7.823
87 F5 89 9.776
87 F5 90 9.776
87 F5 91 10.752
87 F5 92 14.170
87 F5 93 18.565
87 F5 94 21.983
87 F5 95 21.495
87 F5 96 17.100
87 F5 97 10.752
87 F5 98 6.846
87 F5 99 6.358
87 F5 100 8.311
87 F5 101 9.776
87 F5 102 8.799
87 F5 103 6.846
87 F5 104 4.893
87 F5 105 6.358
87 F5 106 10.752
87 F5 107 14.659
87 F5 108 16.123
87 F5 109 14.170
87 F5 110 10.264
87 F5 111 5.870
87 F5 112 2.452
87 F5 113 0.010
87 F5 114 -2.431
87 F5 115 -3.896
87 F5 116 -3.896
87 F5 117 -1.943
87 F5 118 0.987
87 F5 119 1.475
87 F5 120 -0.966
87 F5 121 -6.826
87 F5 122 -12.197
87 F5 123 -14.150
87 F5 124 -10.732
87 F5 125 -3.896
87 F5 126 2.940
87 F5 127 5.870
87 F5 128 5.381
87 F5 129 4.405
87 F5 130 4.893
87 F5 131 6.846
87 F5 132 7.334
87 F5 133 2.452
87 F5 134 -6.337
87 F5 135 -14.638
87 F5 136 -16.591
87 F5 137 -10.732
87 F5 138 -0.478
87 F5 139 5.870
87 F5 140 4.893
87 F5 141 -3.408
87 F5 142 -12.685
87 F5 143 -17.568
87 F5 144 -15.127
87 F5 145 -9.267
87 F5 146 -4.873
87 F5 147 -2.920
87 F5 148 -1.943
87 F5 149 0.498
87 F5 150 6.358
87 F5 151 11.729
87 F5 152 13.682
87 F5 153 9.776
87 F5 154 1.963
87 F5 155 -6.337
87 F5 156 -11.709
87 F5 157 -12.685
87 F5 158 -10.244
87 F5 159 -6.826
87 F5 160 -3.896
87 F5 161 -2.920
87 F5 162 -3.896
87 F5 163 -6.826
87 F5 164 -10.244
87 F5 165 -13.662
87 F5 166 -15.127
87 F5 167 -14.150
87 F5 168 -12.685
87 F5 169 -12.197
87 F5 170 -13.173
87 F5 171 -15.615
87 F5 172 -17.080
87 F5 173 -17.080
87 F5 174 -15.615
87 F5 175 -14.150
87 F5 176 -14.150
87 F5 177 -16.103
87 F5 178 -18.545
87 F5 179 -20.009
87 F5 180 -18.545
87 F5 181 -15.127
87 F5 182 -11.220
87 F5 183 -8.779
87 F5 184 -8.779
87 F5 185 -10.732
87 F5 186 -13.662
87 F5 187 -16.103
87 F5 188 -17.568
87 F5 189 -16.591
87 F5 190 -13.662
87 F5 191 -9.755
87 F5 192 -7.802
87 F5 193 -8.779
87 F5 194 -12.685
87 F5 195 -16.591
87 F5 196 -16.103
87 F5 197 -11.709
87 F5 198 -4.384
87 F5 199 1.475
87 F5 200 2.940
87 F5 201 0.498
87 F5 202 -2.431
87 F5 203 -2.431
87 F5 204 1.475
87 F5 205 6.846
87 F5 206 10.752
87 F5 207 9.776
87 F5 208 4.893
87 F5 209 -1.455
87 F5 210 -5.849
87 F5 211 -6.826
87 F5 212 -4.384
87 F5 213 -1.455
87 F5 214 1.475
87 F5 215 3.916
87 F5 216 5.381
87 F5 217 7.334
87 F5 218 8.799
87 F5 219 9.776
87 F5 220 10.264
87 F5 221 10.264
87 F5 222 9.288
87 F5 223 6.358
87 F5 224 2.940
87 F5 225 -0.966
87 F5 226 -2.920
87 F5 227 -0.966
87 F5 228 3.428
87 F5 229 8.799
87 F5 230 12.217
87 F5 231 13.682
87 F5 232 12.705
87 F5 233 11.241
87 F5 234 10.752
87 F5 235 10.752
87 F5 236 9.776
87 F5 237 6.846
87 F5 238 2.940
87 F5 239 0.010
87 F5 240 -1.455
87 F5 241 0.010
87 F5 242 3.428
87 F5 243 5.870
87 F5 244 4.893
87 F5 245 0.987
87 F5 246 -2.431
87 F5 247 -0.478
87 F5 248 6.846
87 F5 249 18.565
87 F5 250 26.866
87 F5 251 26.377
87 F5 252 15.635
87 F5 253 0.987
87 F5 254 -9.267
87 F5 255 -9.755
# F6 chan 35
87 F6 0 -11.993
87 F6 1 -10.529
87 F6 2 -12.482
87 F6 3 -16.388
87 F6 4 -18.341
87 F6 5 -15.900
87 F6 6 -10.040
87 F6 7 -3.693
87 F6 8 -2.716
87 F6 9 -9.064
87 F6 10 -20.294
87 F6 11 -29.572
87 F6 12 -30.548
87 F6 13 -22.736
87 F6 14 -10.529
87 F6 15 -0.275
87 F6 16 3.632
87 F6 17 1.678
87 F6 18 -1.251
87 F6 19 -2.716
87 F6 20 -4.669
87 F6 21 -10.040
87 F6 22 -18.341
87 F6 23 -27.618
87 F6 24 -31.525
87 F6 25 -29.083
87 F6 26 -23.712
87 F6 27 -21.759
87 F6 28 -24.689
87 F6 29 -30.060
87 F6 30 -29.572
87 F6 31 -22.247
87 F6 32 -10.040
87 F6 33 0.214
87 F6 34 5.096
87 F6 35 2.655
87 F6 36 -3.693
87 F6 37 -9.552
87 F6 38 -12.970
87 F6 39 -13.458
87 F6 40 -11.505
87 F6 41 -8.087
87 F6 42 -3.204
87 F6 43 1.190
87 F6 44 2.167
87 F6 45 -1.740
87 F6 46 -9.552
87 F6 47 -18.341
87 F6 48 -24.200
87 F6 49 -22.736
87 F6 50 -12.970
87 F6 51 1.190
87 F6 52 13.885
87 F6 53 19.745
87 F6 54 14.862
87 F6 55 3.143
87 F6 56 -9.552
87 F6 57 -16.388
87 F6 58 -14.435
87 F6 59 -5.646
87 F6 60 4.608
87 F6 61 10.468
87 F6 62 10.468
87 F6 63 7.050
87 F6 64 1.190
87 F6 65 -3.693
87 F6 66 -7.599
87 F6 67 -11.017
87 F6 68 -12.970
87 F6 69 -12.482
87 F6 70 -8.575
87 F6 71 -2.716
87 F6 72 2.655
87 F6 73 4.608
87 F6 74 3.143
87 F6 75 0.214
87 F6 76 -3.204
87 F6 77 -6.134
87 F6 78 -8.575
87 F6 79 -10.529
87 F6 80 -11.017
87 F6 81 -8.575
87 F6 82 -4.669
87 F6 83 -0.763
87 F6 84 -0.763
87 F6 85 -4.181
87 F6 86 -7.599
87 F6 87 -7.599
87 F6 88 -5.157
87 F6 89 -3.204
87 F6 90 -5.157
87 F6 91 -10.529
87 F6 92 -13.947
87 F6 93 -10.529
87 F6 94 -0.275
87 F6 95 11.932
87 F6 96 19.745
87 F6 97 19.257
87 F6 98 13.885
87 F6 99 8.026
87 F6 100 5.096
87 F6 101 3.143
87 F6 102 -0.275
87 F6 103 -5.157
87 F6 104 -10.040
87 F6 105 -10.529
87 F6 106 -5.646
87 F6 107 0.702
87 F6 108 4.120
87 F6 109 1.678
87 F6 110 -5.157
87 F6 111 -10.529
87 F6 112 -10.529
87 F6 113 -3.693
87 F6 114 5.585
87 F6 115 11.932
87 F6 116 9.979
87 F6 117 1.678
87 F6 118 -8.087
87 F6 119 -13.458
87 F6 120 -11.017
87 F6 121 -3.204
87 F6 122 3.143
87 F6 123 4.608
87 F6 124 -0.763
87 F6 125 -7.599
87 F6 126 -9.552
87 F6 127 -5.157
87 F6 128 1.190
87 F6 129 4.608
87 F6 130 1.190
87 F6 131 -4.669
87 F6 132 -6.622
87 F6 133 -1.251
87 F6 134 8.026
87 F6 135 11.932
87 F6 136 4.120
87 F6 137 -11.505
87 F6 138 -24.689
87 F6 139 -26.642
87 F6 140 -16.388
87 F6 141 -1.740
87 F6 142 8.026
87 F6 143 7.538
87 F6 144 -0.763
87 F6 145 -8.575
87 F6 146 -10.529
87 F6 147 -6.134
87 F6 148 -1.251
87 F6 149 0.214
87 F6 150 -3.204
87 F6 151 -8.087
87 F6 152 -10.529
87 F6 153 -8.575
87 F6 154 -4.669
87 F6 155 -1.251
87 F6 156 0.214
87 F6 157 -1.251
87 F6 158 -4.181
87 F6 159 -7.599
87 F6 160 -10.040
87 F6 161 -11.505
87 F6 162 -11.017
87 F6 163 -7.599
87 F6 164 -2.716
87 F6 165 2.167
87 F6 166 4.608
87 F6 167 1.190
87 F6 168 -6.622
87 F6 169 -15.900
87 F6 170 -22.247
87 F6 171 -21.759
87 F6 172 -14.435
87 F6 173 -5.157
87 F6 174 1.678
87 F6 175 1.678
87 F6 176 -3.204
87 F6 177 -8.575
87 F6 178 -9.064
87 F6 179 -4.669
87 F6 180 0.702
87 F6 181 1.678
87 F6 182 -3.693
87 F6 183 -12.970
87 F6 184 -19.806
87 F6 185 -19.318
87 F6 186 -11.993
87 F6 187 -2.228
87 F6 188 4.120
87 F6 189 3.632
87 F6 190 -1.740
87 F6 191 -8.575
87 F6 192 -12.970
87 F6 193 -13.947
87 F6 194 -11.505
87 F6 195 -9.064
87 F6 196 -7.599
87 F6 197 -6.622
87 F6 198 -4.669
87 F6 199 -0.275
87 F6 200 5.585
87 F6 201 9.491
87 F6 202 8.514
87 F6 203 2.167
87 F6 204 -4.669
87 F6 205 -7.111
87 F6 206 -1.251
87 F6 207 8.026
87 F6 208 13.397
87 F6 209 9.003
87 F6 210 -2.716
87 F6 211 -13.947
87 F6 212 -17.853
87 F6 213 -11.505
87 F6 214 -0.763
87 F6 215 8.026
87 F6 216 8.026
87 F6 217 0.702
87 F6 218 -8.087
87 F6 219 -11.993
87 F6 220 -8.575
87 F6 221 0.214
87 F6 222 9.003
87 F6 223 12.909
87 F6 224 9.979
87 F6 225 2.167
87 F6 226 -4.669
87 F6 227 -7.111
87 F6 228 -3.204
87 F6 229 5.096
87 F6 230 11.932
87 F6 231 14.374
87 F6 232 12.421
87 F6 233 10.468
87 F6 234 10.468
87 F6 235 12.421
87 F6 236 12.421
87 F6 237 9.003
87 F6 238 4.608
87 F6 239 2.167
87 F6 240 3.632
87 F6 241 7.538
87 F6 242 9.491
87 F6 243 7.538
87 F6 244 3.143
87 F6 245 -0.275
87 F6 246 -0.763
87 F6 247 2.655
87 F6 248 7.538
87 F6 249 12.421
87 F6 250 15.350
87 F6 251 15.350
87 F6 252 11.444
87 F6 253 4.120
87 F6 254 -4.181
87 F6 255 -10.040
# FT7 chan 36
87 FT7 0 -27.110
87 FT7 1 -23.692
87 FT7 2 -19.786
87 FT7 3 -15.879
87 FT7 4 -13.926
87 FT7 5 -11.973
87 FT7 6 -10.508
87 FT7 7 -10.020
87 FT7 8 -10.508
87 FT7 9 -11.485
87 FT7 10 -11.973
87 FT7 11 -10.997
87 FT7 12 -9.532
87 FT7 13 -10.020
87 FT7 14 -11.973
87 FT7 15 -14.414
87 FT7 16 -16.368
87 FT7 17 -16.368
87 FT7 18 -14.903
87 FT7 19 -13.438
87 FT7 20 -13.926
