# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 O2 241 -27.537
45 O2 242 -26.072
45 O2 243 -26.560
45 O2 244 -29.490
45 O2 245 -31.443
45 O2 246 -29.978
45 O2 247 -26.560
45 O2 248 -23.631
45 O2 249 -25.096
45 O2 250 -30.467
45 O2 251 -35.350
45 O2 252 -34.373
45 O2 253 -27.049
45 O2 254 -16.307
45 O2 255 -9.471
# O1 chan 30
45 O1 0 -6.276
45 O1 1 -15.554
45 O1 2 -23.855
45 O1 3 -29.714
45 O1 4 -31.667
45 O1 5 -28.737
45 O1 6 -21.901
45 O1 7 -13.601
45 O1 8 -6.765
45 O1 9 -2.370
45 O1 10 -0.417
45 O1 11 1.048
45 O1 12 3.001
45 O1 13 4.954
45 O1 14 7.395
45 O1 15 8.860
45 O1 16 8.372
45 O1 17 6.907
45 O1 18 3.489
45 O1 19 -0.417
45 O1 20 -3.347
45 O1 21 -5.300
45 O1 22 -7.741
45 O1 23 -13.601
45 O1 24 -22.390
45 O1 25 -30.202
45 O1 26 -32.155
45 O1 27 -23.855
45 O1 28 -9.206
45 O1 29 3.001
45 O1 30 5.442
45 O1 31 -3.347
45 O1 32 -16.530
45 O1 33 -25.808
45 O1 34 -27.761
45 O1 35 -24.831
45 O1 36 -22.878
45 O1 37 -23.855
45 O1 38 -25.808
45 O1 39 -23.855
45 O1 40 -17.995
45 O1 41 -12.624
45 O1 42 -11.159
45 O1 43 -15.066
45 O1 44 -21.413
45 O1 45 -26.296
45 O1 46 -29.226
45 O1 47 -32.155
45 O1 48 -36.062
45 O1 49 -38.991
45 O1 50 -37.038
45 O1 51 -28.737
45 O1 52 -17.019
45 O1 53 -8.230
45 O1 54 -7.741
45 O1 55 -14.577
45 O1 56 -23.366
45 O1 57 -28.249
45 O1 58 -26.784
45 O1 59 -21.413
45 O1 60 -16.530
45 O1 61 -15.554
45 O1 62 -16.530
45 O1 63 -17.019
45 O1 64 -16.042
45 O1 65 -14.089
45 O1 66 -13.601
45 O1 67 -17.019
45 O1 68 -21.901
45 O1 69 -24.831
45 O1 70 -22.390
45 O1 71 -15.066
45 O1 72 -8.230
45 O1 73 -7.253
45 O1 74 -15.554
45 O1 75 -29.226
45 O1 76 -42.409
45 O1 77 -49.245
45 O1 78 -48.269
45 O1 79 -42.898
45 O1 80 -37.038
45 O1 81 -33.620
45 O1 82 -31.179
45 O1 83 -30.202
45 O1 84 -29.226
45 O1 85 -30.202
45 O1 86 -31.179
45 O1 87 -30.691
45 O1 88 -26.784
45 O1 89 -21.413
45 O1 90 -18.483
45 O1 91 -19.460
45 O1 92 -25.808
45 O1 93 -31.667
45 O1 94 -33.132
45 O1 95 -28.737
45 O1 96 -21.901
45 O1 97 -16.530
45 O1 98 -14.089
45 O1 99 -13.601
45 O1 100 -12.624
45 O1 101 -10.183
45 O1 102 -8.718
45 O1 103 -10.671
45 O1 104 -15.554
45 O1 105 -19.948
45 O1 106 -19.948
45 O1 107 -15.554
45 O1 108 -11.648
45 O1 109 -13.601
45 O1 110 -22.878
45 O1 111 -34.108
45 O1 112 -40.944
45 O1 113 -37.526
45 O1 114 -27.273
45 O1 115 -15.554
45 O1 116 -9.694
45 O1 117 -10.671
45 O1 118 -14.577
45 O1 119 -17.995
45 O1 120 -18.483
45 O1 121 -17.507
45 O1 122 -18.483
45 O1 123 -21.901
45 O1 124 -26.296
45 O1 125 -28.249
45 O1 126 -26.296
45 O1 127 -22.390
45 O1 128 -18.972
45 O1 129 -19.460
45 O1 130 -23.366
45 O1 131 -27.761
45 O1 132 -29.226
45 O1 133 -26.296
45 O1 134 -20.437
45 O1 135 -16.530
45 O1 136 -17.507
45 O1 137 -22.390
45 O1 138 -28.249
45 O1 139 -30.691
45 O1 140 -27.273
45 O1 141 -20.437
45 O1 142 -16.530
45 O1 143 -17.507
45 O1 144 -23.366
45 O1 145 -29.714
45 O1 146 -33.132
45 O1 147 -32.155
45 O1 148 -28.737
45 O1 149 -26.296
45 O1 150 -25.808
45 O1 151 -26.296
45 O1 152 -26.296
45 O1 153 -23.366
45 O1 154 -18.972
45 O1 155 -16.042
45 O1 156 -14.577
45 O1 157 -14.089
45 O1 158 -12.624
45 O1 159 -9.206
45 O1 160 -5.300
45 O1 161 -3.347
45 O1 162 -5.300
45 O1 163 -10.671
45 O1 164 -15.554
45 O1 165 -17.019
45 O1 166 -15.066
45 O1 167 -11.159
45 O1 168 -10.671
45 O1 169 -13.112
45 O1 170 -17.019
45 O1 171 -17.995
45 O1 172 -14.089
45 O1 173 -7.253
45 O1 174 -2.370
45 O1 175 -2.858
45 O1 176 -8.230
45 O1 177 -15.066
45 O1 178 -19.948
45 O1 179 -22.390
45 O1 180 -25.319
45 O1 181 -28.249
45 O1 182 -29.226
45 O1 183 -25.319
45 O1 184 -15.554
45 O1 185 -4.323
45 O1 186 1.048
45 O1 187 -3.347
45 O1 188 -14.577
45 O1 189 -24.831
45 O1 190 -26.296
45 O1 191 -18.483
45 O1 192 -6.765
45 O1 193 0.559
45 O1 194 0.559
45 O1 195 -2.858
45 O1 196 -4.812
45 O1 197 -1.394
45 O1 198 6.419
45 O1 199 12.278
45 O1 200 12.278
45 O1 201 7.395
45 O1 202 1.536
45 O1 203 -0.417
45 O1 204 3.489
45 O1 205 11.790
45 O1 206 19.602
45 O1 207 23.509
45 O1 208 22.044
45 O1 209 16.184
45 O1 210 7.884
45 O1 211 0.559
45 O1 212 -4.323
45 O1 213 -5.788
45 O1 214 -4.323
45 O1 215 -2.858
45 O1 216 -2.370
45 O1 217 -4.323
45 O1 218 -9.206
45 O1 219 -15.554
45 O1 220 -22.390
45 O1 221 -28.249
45 O1 222 -32.155
45 O1 223 -34.597
45 O1 224 -35.573
45 O1 225 -37.038
45 O1 226 -38.991
45 O1 227 -40.944
45 O1 228 -41.433
45 O1 229 -40.456
45 O1 230 -38.503
45 O1 231 -38.015
45 O1 232 -39.480
45 O1 233 -43.874
45 O1 234 -47.292
45 O1 235 -46.804
45 O1 236 -41.433
45 O1 237 -33.620
45 O1 238 -28.249
45 O1 239 -27.761
45 O1 240 -30.691
45 O1 241 -33.620
45 O1 242 -33.132
45 O1 243 -29.226
45 O1 244 -24.343
45 O1 245 -21.413
45 O1 246 -19.948
45 O1 247 -20.437
45 O1 248 -23.366
45 O1 249 -28.249
45 O1 250 -34.108
45 O1 251 -37.526
45 O1 252 -34.108
45 O1 253 -23.855
45 O1 254 -11.648
45 O1 255 -3.835
# X chan 31
45 X 0 -4.995
45 X 1 -5.971
45 X 2 -9.389
45 X 3 -11.831
45 X 4 -11.831
45 X 5 -9.878
45 X 6 -7.924
45 X 7 -6.460
45 X 8 -6.948
45 X 9 -5.483
45 X 10 -0.112
45 X 11 8.677
45 X 12 17.466
45 X 13 23.326
45 X 14 24.302
45 X 15 20.884
45 X 16 15.513
45 X 17 10.630
45 X 18 6.724
45 X 19 4.771
45 X 20 2.330
45 X 21 -2.065
45 X 22 -8.413
45 X 23 -14.272
45 X 24 -17.202
45 X 25 -13.784
45 X 26 -4.018
45 X 27 7.701
45 X 28 14.537
45 X 29 13.560
45 X 30 6.236
45 X 31 -3.042
45 X 32 -8.901
45 X 33 -8.901
45 X 34 -5.971
45 X 35 -4.018
45 X 36 -4.506
45 X 37 -6.460
45 X 38 -6.460
45 X 39 -3.530
45 X 40 3.306
45 X 41 10.142
45 X 42 14.537
45 X 43 14.537
45 X 44 12.095
45 X 45 8.189
45 X 46 3.794
45 X 47 -0.600
45 X 48 -4.506
45 X 49 -7.436
45 X 50 -8.901
45 X 51 -8.901
45 X 52 -7.924
45 X 53 -6.460
45 X 54 -5.971
45 X 55 -6.460
45 X 56 -7.924
45 X 57 -9.878
45 X 58 -11.831
45 X 59 -13.784
45 X 60 -13.784
45 X 61 -11.342
45 X 62 -6.948
45 X 63 -1.577
45 X 64 0.865
45 X 65 -0.600
45 X 66 -5.971
45 X 67 -11.342
45 X 68 -13.784
45 X 69 -10.366
45 X 70 -3.042
45 X 71 3.794
45 X 72 5.747
45 X 73 1.841
45 X 74 -4.995
45 X 75 -11.342
45 X 76 -15.737
45 X 77 -17.690
45 X 78 -19.155
45 X 79 -21.108
45 X 80 -22.085
45 X 81 -21.108
45 X 82 -16.713
45 X 83 -11.831
45 X 84 -7.924
45 X 85 -7.924
45 X 86 -9.878
45 X 87 -11.831
45 X 88 -11.342
45 X 89 -6.948
45 X 90 -0.112
45 X 91 6.236
45 X 92 9.165
45 X 93 6.724
45 X 94 1.353
45 X 95 -4.018
45 X 96 -4.506
45 X 97 0.376
45 X 98 6.724
45 X 99 10.630
45 X 100 9.165
45 X 101 2.818
45 X 102 -3.530
45 X 103 -7.924
45 X 104 -8.413
45 X 105 -7.436
45 X 106 -6.460
45 X 107 -5.483
45 X 108 -4.506
45 X 109 -4.018
45 X 110 -4.018
45 X 111 -5.483
45 X 112 -6.948
45 X 113 -6.948
45 X 114 -5.483
45 X 115 -2.553
45 X 116 -3.042
45 X 117 -6.460
45 X 118 -11.831
45 X 119 -15.249
45 X 120 -14.272
45 X 121 -7.924
45 X 122 -0.112
45 X 123 5.259
45 X 124 7.212
45 X 125 6.236
45 X 126 7.212
45 X 127 10.630
45 X 128 16.490
45 X 129 21.861
45 X 130 23.814
45 X 131 22.349
45 X 132 19.908
45 X 133 18.931
45 X 134 20.884
45 X 135 23.814
45 X 136 25.279
45 X 137 23.326
45 X 138 18.931
45 X 139 14.537
45 X 140 13.560
45 X 141 16.490
45 X 142 21.372
45 X 143 26.744
45 X 144 30.650
45 X 145 31.626
45 X 146 29.185
45 X 147 24.790
45 X 148 20.884
45 X 149 18.931
45 X 150 19.908
45 X 151 22.837
45 X 152 25.279
45 X 153 26.255
45 X 154 26.255
45 X 155 27.720
45 X 156 30.650
45 X 157 33.580
45 X 158 34.556
45 X 159 31.626
45 X 160 26.744
45 X 161 23.326
45 X 162 24.302
45 X 163 29.185
45 X 164 36.021
45 X 165 40.415
45 X 166 41.880
45 X 167 38.462
45 X 168 32.603
45 X 169 25.279
45 X 170 17.955
45 X 171 11.607
45 X 172 7.701
45 X 173 8.189
45 X 174 13.072
45 X 175 19.419
45 X 176 24.790
45 X 177 27.232
45 X 178 25.767
45 X 179 22.837
45 X 180 21.372
45 X 181 22.837
45 X 182 28.697
45 X 183 36.509
45 X 184 42.369
45 X 185 44.322
45 X 186 40.415
45 X 187 33.091
45 X 188 25.767
45 X 189 22.349
45 X 190 22.349
45 X 191 25.279
45 X 192 27.720
45 X 193 28.208
45 X 194 28.208
45 X 195 28.697
45 X 196 30.650
45 X 197 33.091
45 X 198 33.580
45 X 199 32.115
45 X 200 31.626
45 X 201 33.580
45 X 202 41.392
45 X 203 52.622
45 X 204 63.853
45 X 205 69.712
45 X 206 68.247
45 X 207 61.900
45 X 208 55.552
45 X 209 53.599
45 X 210 56.529
45 X 211 60.435
45 X 212 62.388
45 X 213 58.482
45 X 214 51.646
45 X 215 43.345
45 X 216 35.044
45 X 217 28.208
45 X 218 21.861
45 X 219 16.001
45 X 220 10.630
45 X 221 7.212
45 X 222 6.236
45 X 223 5.259
45 X 224 2.818
45 X 225 -2.065
45 X 226 -8.413
45 X 227 -15.249
45 X 228 -19.643
45 X 229 -21.596
45 X 230 -20.620
45 X 231 -19.643
45 X 232 -20.620
45 X 233 -23.549
45 X 234 -28.920
45 X 235 -33.803
45 X 236 -35.756
45 X 237 -33.803
45 X 238 -27.944
45 X 239 -22.085
45 X 240 -17.202
45 X 241 -14.760
45 X 242 -12.807
45 X 243 -10.366
45 X 244 -7.436
45 X 245 -6.460
45 X 246 -8.901
45 X 247 -13.295
45 X 248 -16.225
45 X 249 -15.737
45 X 250 -11.342
45 X 251 -6.948
45 X 252 -5.483
45 X 253 -6.948
45 X 254 -8.413
45 X 255 -6.460
# AF7 chan 32
45 AF7 0 -4.344
45 AF7 1 5.422
45 AF7 2 9.816
45 AF7 3 5.422
45 AF7 4 -7.762
45 AF7 5 -21.922
45 AF7 6 -27.781
45 AF7 7 -21.434
45 AF7 8 -6.297
45 AF7 9 8.352
45 AF7 10 15.188
45 AF7 11 14.699
45 AF7 12 12.258
45 AF7 13 13.234
45 AF7 14 19.582
45 AF7 15 23.977
45 AF7 16 23.000
45 AF7 17 13.723
45 AF7 18 1.516
45 AF7 19 -6.785
45 AF7 20 -8.250
45 AF7 21 -5.809
45 AF7 22 -5.809
45 AF7 23 -9.715
45 AF7 24 -15.574
45 AF7 25 -16.062
45 AF7 26 -9.226
45 AF7 27 2.004
45 AF7 28 10.305
45 AF7 29 10.793
45 AF7 30 3.469
45 AF7 31 -4.832
45 AF7 32 -7.762
45 AF7 33 -5.320
45 AF7 34 -1.902
45 AF7 35 -2.879
45 AF7 36 -8.250
45 AF7 37 -13.133
45 AF7 38 -10.691
45 AF7 39 -1.414
45 AF7 40 9.816
45 AF7 41 15.188
45 AF7 42 11.770
45 AF7 43 3.957
45 AF7 44 -2.391
45 AF7 45 -2.391
45 AF7 46 1.516
45 AF7 47 3.469
45 AF7 48 1.027
45 AF7 49 -2.879
45 AF7 50 -2.879
45 AF7 51 2.981
45 AF7 52 8.840
45 AF7 53 7.375
45 AF7 54 -4.344
45 AF7 55 -19.969
45 AF7 56 -29.246
45 AF7 57 -25.828
45 AF7 58 -11.180
45 AF7 59 5.910
45 AF7 60 16.164
45 AF7 61 17.141
45 AF7 62 11.281
45 AF7 63 3.469
45 AF7 64 -2.391
45 AF7 65 -7.273
45 AF7 66 -10.203
45 AF7 67 -10.691
45 AF7 68 -6.785
45 AF7 69 2.492
45 AF7 70 11.281
45 AF7 71 14.211
45 AF7 72 7.375
45 AF7 73 -5.809
45 AF7 74 -17.039
45 AF7 75 -19.969
45 AF7 76 -12.644
45 AF7 77 -2.391
45 AF7 78 2.492
45 AF7 79 -2.879
45 AF7 80 -14.598
45 AF7 81 -25.340
45 AF7 82 -27.293
45 AF7 83 -20.457
45 AF7 84 -8.738
45 AF7 85 1.027
45 AF7 86 5.422
45 AF7 87 4.445
45 AF7 88 1.516
45 AF7 89 -0.437
45 AF7 90 1.027
45 AF7 91 4.445
45 AF7 92 8.352
45 AF7 93 10.305
45 AF7 94 10.305
45 AF7 95 7.863
45 AF7 96 3.957
45 AF7 97 0.539
45 AF7 98 -0.926
45 AF7 99 2.004
45 AF7 100 8.352
45 AF7 101 13.234
45 AF7 102 13.234
45 AF7 103 3.957
45 AF7 104 -12.156
45 AF7 105 -26.805
45 AF7 106 -30.223
45 AF7 107 -19.969
45 AF7 108 -0.437
45 AF7 109 16.652
45 AF7 110 23.977
45 AF7 111 19.582
45 AF7 112 9.816
45 AF7 113 2.492
45 AF7 114 1.027
45 AF7 115 2.492
45 AF7 116 3.469
45 AF7 117 1.516
45 AF7 118 0.051
45 AF7 119 0.539
45 AF7 120 4.445
45 AF7 121 8.352
45 AF7 122 8.840
45 AF7 123 5.910
45 AF7 124 2.004
45 AF7 125 1.027
45 AF7 126 4.445
45 AF7 127 10.793
45 AF7 128 16.164
45 AF7 129 18.117
45 AF7 130 15.188
45 AF7 131 11.281
45 AF7 132 11.770
45 AF7 133 18.117
45 AF7 134 28.859
45 AF7 135 37.649
45 AF7 136 37.649
45 AF7 137 26.418
45 AF7 138 10.305
45 AF7 139 -1.414
45 AF7 140 -0.437
45 AF7 141 14.211
45 AF7 142 32.766
45 AF7 143 43.996
45 AF7 144 41.555
45 AF7 145 28.859
45 AF7 146 15.676
45 AF7 147 9.816
45 AF7 148 13.234
45 AF7 149 20.559
45 AF7 150 25.441
45 AF7 151 25.441
45 AF7 152 22.024
45 AF7 153 18.117
45 AF7 154 17.141
45 AF7 155 18.606
45 AF7 156 20.559
45 AF7 157 21.047
45 AF7 158 19.094
45 AF7 159 15.188
45 AF7 160 13.234
45 AF7 161 16.164
45 AF7 162 23.977
45 AF7 163 31.789
45 AF7 164 33.742
45 AF7 165 27.395
45 AF7 166 15.676
45 AF7 167 6.399
45 AF7 168 5.910
45 AF7 169 11.770
45 AF7 170 18.117
45 AF7 171 16.652
45 AF7 172 8.352
45 AF7 173 0.539
45 AF7 174 0.539
45 AF7 175 10.305
45 AF7 176 23.000
45 AF7 177 29.836
45 AF7 178 26.418
45 AF7 179 17.629
45 AF7 180 12.258
45 AF7 181 14.699
45 AF7 182 23.488
45 AF7 183 30.813
45 AF7 184 33.254
45 AF7 185 30.813
45 AF7 186 28.859
45 AF7 187 29.836
45 AF7 188 33.254
45 AF7 189 34.231
45 AF7 190 30.813
45 AF7 191 23.977
45 AF7 192 18.117
45 AF7 193 15.676
45 AF7 194 17.141
45 AF7 195 18.117
45 AF7 196 14.699
45 AF7 197 7.375
45 AF7 198 -0.437
45 AF7 199 -0.926
45 AF7 200 9.328
45 AF7 201 27.883
45 AF7 202 48.391
45 AF7 203 61.574
45 AF7 204 63.039
45 AF7 205 55.227
45 AF7 206 44.484
45 AF7 207 37.649
45 AF7 208 37.649
45 AF7 209 40.090
45 AF7 210 41.066
45 AF7 211 37.160
45 AF7 212 28.859
45 AF7 213 21.535
45 AF7 214 17.629
45 AF7 215 18.117
45 AF7 216 19.582
45 AF7 217 19.094
45 AF7 218 16.652
45 AF7 219 13.234
45 AF7 220 11.281
45 AF7 221 10.305
45 AF7 222 8.352
45 AF7 223 3.469
45 AF7 224 -4.344
45 AF7 225 -11.180
45 AF7 226 -13.621
45 AF7 227 -10.691
45 AF7 228 -6.297
45 AF7 229 -6.297
45 AF7 230 -13.133
45 AF7 231 -26.805
45 AF7 232 -39.012
45 AF7 233 -43.406
45 AF7 234 -34.617
45 AF7 235 -16.551
45 AF7 236 1.516
45 AF7 237 10.305
45 AF7 238 4.445
45 AF7 239 -11.180
45 AF7 240 -26.805
45 AF7 241 -32.664
45 AF7 242 -26.805
45 AF7 243 -14.598
45 AF7 244 -4.832
45 AF7 245 -2.879
45 AF7 246 -8.250
45 AF7 247 -16.062
45 AF7 248 -20.457
45 AF7 249 -18.504
45 AF7 250 -12.156
45 AF7 251 -4.344
45 AF7 252 2.004
45 AF7 253 5.422
45 AF7 254 6.399
45 AF7 255 5.422
# AF8 chan 33
45 AF8 0 -11.556
45 AF8 1 -0.814
45 AF8 2 8.464
45 AF8 3 9.928
45 AF8 4 4.069
45 AF8 5 -5.208
45 AF8 6 -13.021
45 AF8 7 -16.927
45 AF8 8 -16.439
45 AF8 9 -12.533
45 AF8 10 -6.185
45 AF8 11 3.581
45 AF8 12 16.276
45 AF8 13 29.948
45 AF8 14 38.737
45 AF8 15 39.225
45 AF8 16 29.948
45 AF8 17 15.299
45 AF8 18 1.628
45 AF8 19 -7.161
45 AF8 20 -9.603
45 AF8 21 -9.115
45 AF8 22 -7.650
45 AF8 23 -5.697
45 AF8 24 -2.767
45 AF8 25 3.581
45 AF8 26 10.905
45 AF8 27 15.299
45 AF8 28 14.323
45 AF8 29 7.487
45 AF8 30 -0.326
45 AF8 31 -3.743
45 AF8 32 -0.814
45 AF8 33 5.046
45 AF8 34 9.440
45 AF8 35 8.952
45 AF8 36 5.046
45 AF8 37 1.628
45 AF8 38 1.628
45 AF8 39 4.069
45 AF8 40 5.046
45 AF8 41 3.092
45 AF8 42 -1.302
45 AF8 43 -2.279
45 AF8 44 3.581
45 AF8 45 13.346
45 AF8 46 21.159
45 AF8 47 20.182
45 AF8 48 9.928
45 AF8 49 -3.255
45 AF8 50 -11.068
45 AF8 51 -8.138
45 AF8 52 1.139
45 AF8 53 9.440
45 AF8 54 10.417
45 AF8 55 3.092
45 AF8 56 -7.650
45 AF8 57 -14.486
45 AF8 58 -14.974
45 AF8 59 -10.091
45 AF8 60 -3.255
45 AF8 61 3.092
45 AF8 62 7.975
45 AF8 63 10.417
45 AF8 64 7.975
45 AF8 65 -0.326
45 AF8 66 -12.044
45 AF8 67 -21.810
45 AF8 68 -21.322
45 AF8 69 -9.603
45 AF8 70 7.975
45 AF8 71 19.694
45 AF8 72 17.741
45 AF8 73 3.581
45 AF8 74 -13.509
45 AF8 75 -23.275
45 AF8 76 -21.810
45 AF8 77 -13.509
45 AF8 78 -6.673
45 AF8 79 -7.161
45 AF8 80 -13.997
45 AF8 81 -20.345
45 AF8 82 -20.833
45 AF8 83 -13.509
45 AF8 84 -3.255
45 AF8 85 4.557
45 AF8 86 6.510
45 AF8 87 3.092
45 AF8 88 -2.767
45 AF8 89 -9.603
45 AF8 90 -14.486
45 AF8 91 -16.439
45 AF8 92 -13.509
45 AF8 93 -5.697
45 AF8 94 5.534
45 AF8 95 15.299
45 AF8 96 19.694
45 AF8 97 16.764
45 AF8 98 9.928
45 AF8 99 5.046
45 AF8 100 3.581
45 AF8 101 5.046
45 AF8 102 4.069
45 AF8 103 -2.279
45 AF8 104 -11.068
45 AF8 105 -16.927
45 AF8 106 -13.997
45 AF8 107 -3.255
45 AF8 108 7.487
45 AF8 109 12.370
45 AF8 110 8.952
45 AF8 111 2.604
45 AF8 112 -1.302
45 AF8 113 -0.326
45 AF8 114 1.628
45 AF8 115 0.163
45 AF8 116 -4.720
45 AF8 117 -10.091
45 AF8 118 -9.603
45 AF8 119 -2.767
45 AF8 120 6.510
45 AF8 121 13.346
45 AF8 122 12.858
45 AF8 123 8.464
45 AF8 124 5.046
45 AF8 125 6.999
45 AF8 126 12.858
45 AF8 127 19.206
45 AF8 128 21.159
45 AF8 129 18.717
45 AF8 130 13.835
45 AF8 131 11.393
45 AF8 132 13.346
45 AF8 133 19.206
45 AF8 134 25.553
45 AF8 135 28.971
45 AF8 136 27.018
45 AF8 137 21.159
45 AF8 138 13.835
45 AF8 139 9.440
45 AF8 140 8.952
45 AF8 141 11.882
45 AF8 142 15.788
45 AF8 143 17.253
45 AF8 144 15.788
45 AF8 145 14.323
45 AF8 146 16.764
45 AF8 147 22.624
45 AF8 148 29.948
45 AF8 149 33.854
45 AF8 150 31.413
45 AF8 151 25.065
45 AF8 152 19.694
45 AF8 153 20.182
45 AF8 154 25.065
45 AF8 155 30.436
45 AF8 156 31.413
45 AF8 157 26.042
45 AF8 158 18.717
45 AF8 159 13.835
45 AF8 160 15.788
45 AF8 161 23.600
45 AF8 162 31.413
45 AF8 163 35.807
45 AF8 164 34.342
45 AF8 165 29.948
45 AF8 166 25.065
45 AF8 167 21.647
45 AF8 168 17.741
45 AF8 169 12.370
45 AF8 170 6.022
45 AF8 171 2.604
45 AF8 172 5.046
45 AF8 173 12.370
45 AF8 174 20.671
45 AF8 175 25.553
45 AF8 176 26.042
45 AF8 177 24.089
45 AF8 178 22.624
45 AF8 179 21.647
45 AF8 180 20.182
45 AF8 181 17.253
45 AF8 182 13.835
45 AF8 183 13.835
45 AF8 184 17.741
45 AF8 185 25.553
45 AF8 186 32.878
45 AF8 187 36.296
45 AF8 188 35.319
45 AF8 189 31.413
45 AF8 190 27.018
45 AF8 191 24.577
45 AF8 192 24.577
45 AF8 193 25.553
45 AF8 194 27.507
45 AF8 195 28.483
45 AF8 196 27.507
45 AF8 197 24.577
45 AF8 198 19.206
45 AF8 199 14.811
45 AF8 200 16.276
45 AF8 201 26.042
45 AF8 202 41.178
45 AF8 203 55.827
45 AF8 204 61.198
45 AF8 205 54.850
45 AF8 206 42.155
45 AF8 207 31.901
45 AF8 208 30.436
45 AF8 209 36.296
45 AF8 210 41.178
45 AF8 211 39.225
45 AF8 212 29.948
45 AF8 213 21.647
45 AF8 214 20.182
45 AF8 215 27.018
45 AF8 216 34.831
45 AF8 217 35.319
45 AF8 218 26.042
45 AF8 219 10.905
45 AF8 220 -1.302
45 AF8 221 -5.697
45 AF8 222 -3.743
45 AF8 223 -0.814
45 AF8 224 -0.326
45 AF8 225 -4.232
45 AF8 226 -9.115
45 AF8 227 -12.533
45 AF8 228 -13.509
45 AF8 229 -13.509
45 AF8 230 -15.462
45 AF8 231 -19.857
45 AF8 232 -25.716
45 AF8 233 -28.646
45 AF8 234 -26.204
45 AF8 235 -18.880
45 AF8 236 -9.603
45 AF8 237 -3.255
45 AF8 238 -4.720
45 AF8 239 -12.044
45 AF8 240 -21.322
45 AF8 241 -25.228
45 AF8 242 -20.833
45 AF8 243 -11.556
45 AF8 244 -2.279
45 AF8 245 1.139
45 AF8 246 -1.302
45 AF8 247 -5.208
45 AF8 248 -6.673
45 AF8 249 -5.208
45 AF8 250 -2.767
45 AF8 251 -2.279
45 AF8 252 -3.255
45 AF8 253 -3.255
45 AF8 254 -0.326
45 AF8 255 4.069
# F5 chan 34
45 F5 0 1.607
45 F5 1 -5.229
45 F5 2 -14.994
45 F5 3 -19.389
45 F5 4 -15.971
45 F5 5 -6.694
45 F5 6 2.584
45 F5 7 6.002
45 F5 8 3.560
45 F5 9 -0.834
45 F5 10 -1.322
45 F5 11 2.584
45 F5 12 8.931
45 F5 13 13.814
45 F5 14 15.279
45 F5 15 15.767
45 F5 16 16.256
45 F5 17 17.721
45 F5 18 16.744
45 F5 19 10.885
45 F5 20 0.142
45 F5 21 -11.576
45 F5 22 -19.877
45 F5 23 -21.342
45 F5 24 -16.459
45 F5 25 -9.135
45 F5 26 -2.787
45 F5 27 0.631
45 F5 28 0.631
45 F5 29 -1.811
45 F5 30 -4.740
45 F5 31 -7.182
45 F5 32 -9.623
45 F5 33 -10.111
45 F5 34 -10.111
45 F5 35 -9.135
45 F5 36 -8.158
45 F5 37 -5.229
45 F5 38 -0.834
45 F5 39 4.537
45 F5 40 8.931
45 F5 41 10.885
45 F5 42 9.420
45 F5 43 6.490
45 F5 44 3.560
45 F5 45 3.560
45 F5 46 4.537
45 F5 47 4.537
45 F5 48 2.584
45 F5 49 -1.811
45 F5 50 -6.205
45 F5 51 -8.647
45 F5 52 -7.182
45 F5 53 -3.764
45 F5 54 -0.346
45 F5 55 0.631
45 F5 56 -0.346
45 F5 57 -2.299
45 F5 58 -3.764
45 F5 59 -2.787
45 F5 60 -1.322
45 F5 61 -0.346
45 F5 62 -0.346
45 F5 63 -1.322
45 F5 64 -3.276
45 F5 65 -4.252
45 F5 66 -4.252
45 F5 67 -2.787
45 F5 68 0.631
45 F5 69 3.072
45 F5 70 3.560
45 F5 71 1.607
45 F5 72 -1.811
45 F5 73 -4.740
45 F5 74 -5.717
45 F5 75 -5.717
45 F5 76 -6.205
45 F5 77 -8.647
45 F5 78 -12.065
45 F5 79 -14.018
45 F5 80 -12.553
45 F5 81 -8.647
45 F5 82 -5.229
45 F5 83 -4.252
45 F5 84 -7.182
45 F5 85 -10.600
45 F5 86 -10.600
45 F5 87 -5.717
45 F5 88 1.607
45 F5 89 6.978
45 F5 90 7.955
45 F5 91 4.537
45 F5 92 0.142
45 F5 93 -1.322
45 F5 94 2.096
45 F5 95 8.443
45 F5 96 13.814
45 F5 97 15.279
45 F5 98 11.861
45 F5 99 4.537
45 F5 100 -2.787
45 F5 101 -7.182
45 F5 102 -7.670
45 F5 103 -5.229
45 F5 104 -0.834
45 F5 105 1.607
45 F5 106 1.119
45 F5 107 -0.834
45 F5 108 -3.276
45 F5 109 -4.252
45 F5 110 -3.276
45 F5 111 -0.834
45 F5 112 2.584
45 F5 113 5.025
45 F5 114 6.978
45 F5 115 7.955
45 F5 116 8.443
45 F5 117 7.955
45 F5 118 6.490
45 F5 119 4.049
45 F5 120 2.096
45 F5 121 1.607
45 F5 122 3.560
45 F5 123 6.978
45 F5 124 10.885
45 F5 125 13.326
45 F5 126 14.791
45 F5 127 14.791
45 F5 128 15.279
45 F5 129 16.256
45 F5 130 17.232
45 F5 131 17.721
45 F5 132 16.256
45 F5 133 12.838
45 F5 134 8.443
45 F5 135 4.537
45 F5 136 3.072
45 F5 137 3.560
45 F5 138 6.002
45 F5 139 8.931
45 F5 140 10.396
45 F5 141 11.373
45 F5 142 11.373
