# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 F6 77 0.264
111 F6 78 -7.060
111 F6 79 -12.919
111 F6 80 -12.919
111 F6 81 -9.989
111 F6 82 -9.013
111 F6 83 -13.407
111 F6 84 -22.196
111 F6 85 -29.521
111 F6 86 -31.474
111 F6 87 -28.056
111 F6 88 -22.685
111 F6 89 -17.314
111 F6 90 -12.919
111 F6 91 -7.548
111 F6 92 -2.177
111 F6 93 3.194
111 F6 94 4.171
111 F6 95 -0.224
111 F6 96 -9.013
111 F6 97 -17.802
111 F6 98 -22.196
111 F6 99 -22.685
111 F6 100 -20.243
111 F6 101 -17.802
111 F6 102 -15.361
111 F6 103 -13.407
111 F6 104 -11.454
111 F6 105 -11.454
111 F6 106 -14.384
111 F6 107 -18.778
111 F6 108 -22.196
111 F6 109 -21.708
111 F6 110 -17.314
111 F6 111 -12.919
111 F6 112 -13.407
111 F6 113 -19.267
111 F6 114 -26.591
111 F6 115 -30.009
111 F6 116 -25.126
111 F6 117 -15.849
111 F6 118 -9.013
111 F6 119 -9.989
111 F6 120 -16.825
111 F6 121 -22.196
111 F6 122 -18.778
111 F6 123 -7.060
111 F6 124 3.194
111 F6 125 0.753
111 F6 126 -17.314
111 F6 127 -40.751
111 F6 128 -54.911
111 F6 129 -48.075
111 F6 130 -24.638
111 F6 131 0.264
111 F6 132 11.007
111 F6 133 1.729
111 F6 134 -17.802
111 F6 135 -32.939
111 F6 136 -35.868
111 F6 137 -28.056
111 F6 138 -17.802
111 F6 139 -12.919
111 F6 140 -12.919
111 F6 141 -13.896
111 F6 142 -11.454
111 F6 143 -5.107
111 F6 144 1.241
111 F6 145 3.682
111 F6 146 -0.224
111 F6 147 -6.571
111 F6 148 -11.943
111 F6 149 -14.872
111 F6 150 -14.384
111 F6 151 -12.431
111 F6 152 -9.989
111 F6 153 -8.525
111 F6 154 -8.036
111 F6 155 -9.013
111 F6 156 -11.943
111 F6 157 -16.825
111 F6 158 -20.732
111 F6 159 -19.755
111 F6 160 -12.431
111 F6 161 -1.200
111 F6 162 8.565
111 F6 163 10.518
111 F6 164 4.659
111 F6 165 -6.083
111 F6 166 -13.896
111 F6 167 -15.361
111 F6 168 -10.966
111 F6 169 -5.595
111 F6 170 -4.130
111 F6 171 -7.060
111 F6 172 -11.943
111 F6 173 -15.849
111 F6 174 -17.802
111 F6 175 -18.778
111 F6 176 -20.732
111 F6 177 -22.685
111 F6 178 -22.685
111 F6 179 -19.267
111 F6 180 -10.966
111 F6 181 -0.224
111 F6 182 10.030
111 F6 183 16.866
111 F6 184 17.354
111 F6 185 11.495
111 F6 186 1.729
111 F6 187 -9.989
111 F6 188 -20.732
111 F6 189 -28.544
111 F6 190 -30.986
111 F6 191 -27.568
111 F6 192 -19.267
111 F6 193 -8.525
111 F6 194 -1.200
111 F6 195 -2.177
111 F6 196 -10.966
111 F6 197 -23.173
111 F6 198 -30.497
111 F6 199 -27.079
111 F6 200 -13.407
111 F6 201 3.682
111 F6 202 14.913
111 F6 203 13.448
111 F6 204 -0.712
111 F6 205 -18.778
111 F6 206 -31.962
111 F6 207 -31.962
111 F6 208 -19.755
111 F6 209 -2.177
111 F6 210 10.518
111 F6 211 11.495
111 F6 212 0.264
111 F6 213 -16.337
111 F6 214 -29.032
111 F6 215 -32.939
111 F6 216 -27.568
111 F6 217 -17.802
111 F6 218 -9.501
111 F6 219 -5.595
111 F6 220 -6.083
111 F6 221 -8.036
111 F6 222 -10.966
111 F6 223 -14.384
111 F6 224 -20.243
111 F6 225 -26.591
111 F6 226 -30.009
111 F6 227 -27.568
111 F6 228 -18.290
111 F6 229 -5.595
111 F6 230 3.682
111 F6 231 6.612
111 F6 232 4.659
111 F6 233 3.682
111 F6 234 8.077
111 F6 235 15.401
111 F6 236 17.843
111 F6 237 7.589
111 F6 238 -13.407
111 F6 239 -33.427
111 F6 240 -40.751
111 F6 241 -30.986
111 F6 242 -11.943
111 F6 243 1.729
111 F6 244 1.729
111 F6 245 -10.478
111 F6 246 -23.173
111 F6 247 -25.614
111 F6 248 -15.849
111 F6 249 -1.200
111 F6 250 7.100
111 F6 251 4.171
111 F6 252 -8.525
111 F6 253 -21.708
111 F6 254 -27.568
111 F6 255 -23.661
# FT7 chan 36
111 FT7 0 -6.480
111 FT7 1 -2.085
111 FT7 2 2.309
111 FT7 3 2.797
111 FT7 4 -0.621
111 FT7 5 -5.992
111 FT7 6 -9.898
111 FT7 7 -9.898
111 FT7 8 -5.503
111 FT7 9 0.356
111 FT7 10 5.239
111 FT7 11 6.704
111 FT7 12 5.239
111 FT7 13 2.309
111 FT7 14 -0.132
111 FT7 15 -2.085
111 FT7 16 -3.062
111 FT7 17 -4.527
111 FT7 18 -5.503
111 FT7 19 -5.992
111 FT7 20 -4.527
111 FT7 21 -1.109
111 FT7 22 2.309
111 FT7 23 4.262
111 FT7 24 3.774
111 FT7 25 3.286
111 FT7 26 2.797
111 FT7 27 3.286
111 FT7 28 4.262
111 FT7 29 3.774
111 FT7 30 1.821
111 FT7 31 -0.132
111 FT7 32 0.356
111 FT7 33 4.262
111 FT7 34 9.633
111 FT7 35 14.028
111 FT7 36 15.493
111 FT7 37 13.540
111 FT7 38 9.145
111 FT7 39 4.751
111 FT7 40 1.821
111 FT7 41 0.844
111 FT7 42 1.821
111 FT7 43 1.821
111 FT7 44 1.333
111 FT7 45 0.356
111 FT7 46 0.356
111 FT7 47 2.309
111 FT7 48 4.751
111 FT7 49 6.704
111 FT7 50 6.215
111 FT7 51 4.751
111 FT7 52 3.774
111 FT7 53 6.215
111 FT7 54 11.587
111 FT7 55 16.958
111 FT7 56 19.399
111 FT7 57 18.422
111 FT7 58 15.004
111 FT7 59 12.075
111 FT7 60 11.098
111 FT7 61 12.563
111 FT7 62 14.516
111 FT7 63 15.981
111 FT7 64 16.469
111 FT7 65 15.493
111 FT7 66 13.540
111 FT7 67 11.587
111 FT7 68 10.122
111 FT7 69 10.610
111 FT7 70 14.516
111 FT7 71 20.376
111 FT7 72 24.770
111 FT7 73 23.794
111 FT7 74 16.958
111 FT7 75 7.192
111 FT7 76 0.356
111 FT7 77 -1.597
111 FT7 78 -0.132
111 FT7 79 1.333
111 FT7 80 -1.109
111 FT7 81 -6.968
111 FT7 82 -11.851
111 FT7 83 -12.828
111 FT7 84 -9.410
111 FT7 85 -3.550
111 FT7 86 0.356
111 FT7 87 2.797
111 FT7 88 2.797
111 FT7 89 2.309
111 FT7 90 2.797
111 FT7 91 3.774
111 FT7 92 3.774
111 FT7 93 2.797
111 FT7 94 -0.132
111 FT7 95 -3.550
111 FT7 96 -6.968
111 FT7 97 -9.410
111 FT7 98 -8.921
111 FT7 99 -6.480
111 FT7 100 -1.109
111 FT7 101 4.262
111 FT7 102 7.192
111 FT7 103 5.239
111 FT7 104 -0.132
111 FT7 105 -5.503
111 FT7 106 -8.433
111 FT7 107 -7.945
111 FT7 108 -5.992
111 FT7 109 -5.015
111 FT7 110 -5.992
111 FT7 111 -8.921
111 FT7 112 -10.386
111 FT7 113 -9.410
111 FT7 114 -7.945
111 FT7 115 -8.921
111 FT7 116 -14.292
111 FT7 117 -21.617
111 FT7 118 -27.476
111 FT7 119 -28.453
111 FT7 120 -23.570
111 FT7 121 -17.222
111 FT7 122 -13.804
111 FT7 123 -14.292
111 FT7 124 -17.222
111 FT7 125 -17.710
111 FT7 126 -15.269
111 FT7 127 -12.339
111 FT7 128 -11.851
111 FT7 129 -16.246
111 FT7 130 -21.617
111 FT7 131 -24.058
111 FT7 132 -20.640
111 FT7 133 -13.804
111 FT7 134 -7.945
111 FT7 135 -7.945
111 FT7 136 -13.316
111 FT7 137 -19.663
111 FT7 138 -22.593
111 FT7 139 -21.617
111 FT7 140 -18.199
111 FT7 141 -15.269
111 FT7 142 -14.292
111 FT7 143 -14.781
111 FT7 144 -14.781
111 FT7 145 -14.292
111 FT7 146 -13.316
111 FT7 147 -13.316
111 FT7 148 -15.269
111 FT7 149 -18.199
111 FT7 150 -19.175
111 FT7 151 -19.175
111 FT7 152 -17.222
111 FT7 153 -15.757
111 FT7 154 -14.292
111 FT7 155 -12.339
111 FT7 156 -8.921
111 FT7 157 -5.015
111 FT7 158 0.356
111 FT7 159 3.774
111 FT7 160 3.774
111 FT7 161 1.821
111 FT7 162 -0.621
111 FT7 163 -1.109
111 FT7 164 0.356
111 FT7 165 3.286
111 FT7 166 3.774
111 FT7 167 1.333
111 FT7 168 -4.038
111 FT7 169 -9.898
111 FT7 170 -13.316
111 FT7 171 -14.292
111 FT7 172 -12.828
111 FT7 173 -9.898
111 FT7 174 -6.968
111 FT7 175 -4.527
111 FT7 176 -1.597
111 FT7 177 1.333
111 FT7 178 3.774
111 FT7 179 5.239
111 FT7 180 5.239
111 FT7 181 4.262
111 FT7 182 3.286
111 FT7 183 2.309
111 FT7 184 2.309
111 FT7 185 1.821
111 FT7 186 0.844
111 FT7 187 -1.109
111 FT7 188 -4.038
111 FT7 189 -6.968
111 FT7 190 -8.921
111 FT7 191 -10.386
111 FT7 192 -10.386
111 FT7 193 -9.898
111 FT7 194 -9.898
111 FT7 195 -10.874
111 FT7 196 -13.316
111 FT7 197 -15.757
111 FT7 198 -17.710
111 FT7 199 -17.710
111 FT7 200 -15.757
111 FT7 201 -12.339
111 FT7 202 -8.921
111 FT7 203 -6.968
111 FT7 204 -6.968
111 FT7 205 -8.433
111 FT7 206 -9.410
111 FT7 207 -8.921
111 FT7 208 -7.456
111 FT7 209 -5.503
111 FT7 210 -5.015
111 FT7 211 -5.992
111 FT7 212 -7.456
111 FT7 213 -9.410
111 FT7 214 -11.363
111 FT7 215 -13.316
111 FT7 216 -15.269
111 FT7 217 -16.734
111 FT7 218 -16.246
111 FT7 219 -12.828
111 FT7 220 -6.968
111 FT7 221 0.844
111 FT7 222 5.727
111 FT7 223 5.727
111 FT7 224 -0.132
111 FT7 225 -8.433
111 FT7 226 -15.757
111 FT7 227 -19.175
111 FT7 228 -19.175
111 FT7 229 -16.246
111 FT7 230 -11.851
111 FT7 231 -6.480
111 FT7 232 -1.109
111 FT7 233 2.309
111 FT7 234 1.821
111 FT7 235 -3.062
111 FT7 236 -10.874
111 FT7 237 -17.222
111 FT7 238 -18.687
111 FT7 239 -16.246
111 FT7 240 -12.828
111 FT7 241 -9.898
111 FT7 242 -9.410
111 FT7 243 -7.945
111 FT7 244 -4.038
111 FT7 245 0.356
111 FT7 246 2.797
111 FT7 247 -1.109
111 FT7 248 -8.433
111 FT7 249 -15.757
111 FT7 250 -17.710
111 FT7 251 -11.851
111 FT7 252 -1.109
111 FT7 253 8.169
111 FT7 254 11.098
111 FT7 255 7.680
# FT8 chan 37
111 FT8 0 -10.946
111 FT8 1 -2.157
111 FT8 2 9.562
111 FT8 3 16.398
111 FT8 4 12.980
111 FT8 5 1.261
111 FT8 6 -11.434
111 FT8 7 -17.293
111 FT8 8 -13.875
111 FT8 9 -4.598
111 FT8 10 5.168
111 FT8 11 9.562
111 FT8 12 8.586
111 FT8 13 2.726
111 FT8 14 -4.598
111 FT8 15 -10.946
111 FT8 16 -13.387
111 FT8 17 -10.946
111 FT8 18 -3.621
111 FT8 19 4.679
111 FT8 20 12.004
111 FT8 21 15.422
111 FT8 22 15.910
111 FT8 23 13.468
111 FT8 24 10.539
111 FT8 25 6.144
111 FT8 26 2.238
111 FT8 27 -0.692
111 FT8 28 -0.692
111 FT8 29 1.261
111 FT8 30 3.215
111 FT8 31 3.215
111 FT8 32 0.285
111 FT8 33 -2.157
111 FT8 34 -2.645
111 FT8 35 -2.645
111 FT8 36 -6.063
111 FT8 37 -15.340
111 FT8 38 -27.059
111 FT8 39 -30.965
111 FT8 40 -19.735
111 FT8 41 6.144
111 FT8 42 33.488
111 FT8 43 45.207
111 FT8 44 32.023
111 FT8 45 2.238
111 FT8 46 -25.106
111 FT8 47 -30.965
111 FT8 48 -12.410
111 FT8 49 15.910
111 FT8 50 31.535
111 FT8 51 22.746
111 FT8 52 -3.621
111 FT8 53 -29.500
111 FT8 54 -36.336
111 FT8 55 -22.176
111 FT8 56 0.773
111 FT8 57 16.886
111 FT8 58 15.910
111 FT8 59 3.215
111 FT8 60 -8.504
111 FT8 61 -9.481
111 FT8 62 1.261
111 FT8 63 13.957
111 FT8 64 18.351
111 FT8 65 10.539
111 FT8 66 -3.621
111 FT8 67 -11.434
111 FT8 68 -8.504
111 FT8 69 2.726
111 FT8 70 12.004
111 FT8 71 12.980
111 FT8 72 5.656
111 FT8 73 -2.157
111 FT8 74 -5.575
111 FT8 75 -3.621
111 FT8 76 -2.645
111 FT8 77 -8.504
111 FT8 78 -22.176
111 FT8 79 -35.848
111 FT8 80 -41.219
111 FT8 81 -34.383
111 FT8 82 -19.735
111 FT8 83 -7.528
111 FT8 84 -4.598
111 FT8 85 -12.410
111 FT8 86 -22.664
111 FT8 87 -25.106
111 FT8 88 -17.293
111 FT8 89 -3.621
111 FT8 90 4.191
111 FT8 91 -0.203
111 FT8 92 -13.387
111 FT8 93 -25.594
111 FT8 94 -26.082
111 FT8 95 -16.317
111 FT8 96 -4.110
111 FT8 97 -1.180
111 FT8 98 -10.457
111 FT8 99 -24.129
111 FT8 100 -30.477
111 FT8 101 -22.664
111 FT8 102 -4.598
111 FT8 103 10.050
111 FT8 104 13.957
111 FT8 105 5.656
111 FT8 106 -7.039
111 FT8 107 -14.852
111 FT8 108 -16.317
111 FT8 109 -14.364
111 FT8 110 -12.899
111 FT8 111 -12.410
111 FT8 112 -10.457
111 FT8 113 -5.086
111 FT8 114 -1.180
111 FT8 115 -2.645
111 FT8 116 -11.434
111 FT8 117 -24.129
111 FT8 118 -30.965
111 FT8 119 -28.524
111 FT8 120 -20.223
111 FT8 121 -12.899
111 FT8 122 -12.410
111 FT8 123 -14.852
111 FT8 124 -12.899
111 FT8 125 -3.133
111 FT8 126 9.562
111 FT8 127 14.445
111 FT8 128 4.191
111 FT8 129 -15.828
111 FT8 130 -31.942
111 FT8 131 -32.918
111 FT8 132 -20.711
111 FT8 133 -8.504
111 FT8 134 -6.551
111 FT8 135 -16.317
111 FT8 136 -26.571
111 FT8 137 -26.571
111 FT8 138 -15.828
111 FT8 139 -4.598
111 FT8 140 -3.621
111 FT8 141 -11.434
111 FT8 142 -16.317
111 FT8 143 -8.993
111 FT8 144 9.562
111 FT8 145 26.164
111 FT8 146 25.675
111 FT8 147 6.632
111 FT8 148 -19.246
111 FT8 149 -36.825
111 FT8 150 -38.778
111 FT8 151 -27.547
111 FT8 152 -12.899
111 FT8 153 -2.645
111 FT8 154 2.238
111 FT8 155 3.703
111 FT8 156 4.679
111 FT8 157 4.191
111 FT8 158 3.703
111 FT8 159 2.238
111 FT8 160 1.750
111 FT8 161 2.726
111 FT8 162 3.215
111 FT8 163 1.261
111 FT8 164 -1.668
111 FT8 165 -3.133
111 FT8 166 -1.180
111 FT8 167 3.215
111 FT8 168 6.632
111 FT8 169 3.215
111 FT8 170 -9.481
111 FT8 171 -26.082
111 FT8 172 -37.313
111 FT8 173 -33.407
111 FT8 174 -13.875
111 FT8 175 10.050
111 FT8 176 23.722
111 FT8 177 17.863
111 FT8 178 -2.157
111 FT8 179 -21.688
111 FT8 180 -26.082
111 FT8 181 -12.899
111 FT8 182 4.679
111 FT8 183 12.980
111 FT8 184 7.121
111 FT8 185 -5.086
111 FT8 186 -11.434
111 FT8 187 -6.063
111 FT8 188 3.703
111 FT8 189 6.632
111 FT8 190 -2.645
111 FT8 191 -18.270
111 FT8 192 -29.500
111 FT8 193 -26.571
111 FT8 194 -10.457
111 FT8 195 6.632
111 FT8 196 12.492
111 FT8 197 1.750
111 FT8 198 -19.246
111 FT8 199 -36.336
111 FT8 200 -39.266
111 FT8 201 -27.547
111 FT8 202 -11.922
111 FT8 203 -4.598
111 FT8 204 -9.481
111 FT8 205 -17.293
111 FT8 206 -15.828
111 FT8 207 -0.203
111 FT8 208 19.328
111 FT8 209 27.140
111 FT8 210 14.933
111 FT8 211 -11.922
111 FT8 212 -34.871
111 FT8 213 -42.196
111 FT8 214 -34.383
111 FT8 215 -23.641
111 FT8 216 -19.246
111 FT8 217 -20.711
111 FT8 218 -19.246
111 FT8 219 -8.016
111 FT8 220 8.097
111 FT8 221 17.375
111 FT8 222 10.050
111 FT8 223 -10.457
111 FT8 224 -30.965
111 FT8 225 -39.754
111 FT8 226 -33.895
111 FT8 227 -22.664
111 FT8 228 -15.828
111 FT8 229 -18.270
111 FT8 230 -25.106
111 FT8 231 -24.129
111 FT8 232 -9.969
111 FT8 233 14.445
111 FT8 234 36.906
111 FT8 235 42.277
111 FT8 236 24.699
111 FT8 237 -7.039
111 FT8 238 -35.360
111 FT8 239 -45.614
111 FT8 240 -35.848
111 FT8 241 -16.805
111 FT8 242 -3.133
111 FT8 243 -2.645
111 FT8 244 -11.434
111 FT8 245 -19.246
111 FT8 246 -20.711
111 FT8 247 -17.782
111 FT8 248 -18.270
111 FT8 249 -26.082
111 FT8 250 -34.871
111 FT8 251 -35.360
111 FT8 252 -21.688
111 FT8 253 0.285
111 FT8 254 16.398
111 FT8 255 14.445
# FPZ chan 38
111 FPZ 0 -14.506
111 FPZ 1 -8.647
111 FPZ 2 -1.811
111 FPZ 3 1.119
111 FPZ 4 -1.322
111 FPZ 5 -6.205
111 FPZ 6 -10.111
111 FPZ 7 -10.600
111 FPZ 8 -10.111
111 FPZ 9 -9.623
111 FPZ 10 -11.088
111 FPZ 11 -12.065
111 FPZ 12 -10.111
111 FPZ 13 -5.717
111 FPZ 14 -0.346
111 FPZ 15 2.584
111 FPZ 16 0.631
111 FPZ 17 -3.276
111 FPZ 18 -5.717
111 FPZ 19 -3.764
111 FPZ 20 0.631
111 FPZ 21 4.537
111 FPZ 22 4.537
111 FPZ 23 0.142
111 FPZ 24 -4.740
111 FPZ 25 -7.182
111 FPZ 26 -5.717
111 FPZ 27 -1.811
111 FPZ 28 2.584
111 FPZ 29 6.002
111 FPZ 30 6.490
111 FPZ 31 5.025
111 FPZ 32 0.142
111 FPZ 33 -5.717
111 FPZ 34 -9.623
111 FPZ 35 -10.111
111 FPZ 36 -7.670
111 FPZ 37 -4.740
111 FPZ 38 -4.252
111 FPZ 39 -7.182
111 FPZ 40 -10.111
111 FPZ 41 -9.135
111 FPZ 42 -4.252
111 FPZ 43 2.096
111 FPZ 44 4.049
111 FPZ 45 -0.834
111 FPZ 46 -8.647
111 FPZ 47 -13.041
111 FPZ 48 -10.600
111 FPZ 49 -3.276
111 FPZ 50 3.072
111 FPZ 51 3.072
111 FPZ 52 -0.834
111 FPZ 53 -4.740
111 FPZ 54 -4.740
111 FPZ 55 -0.346
111 FPZ 56 3.560
111 FPZ 57 3.072
111 FPZ 58 -1.811
111 FPZ 59 -7.182
111 FPZ 60 -8.647
111 FPZ 61 -5.717
111 FPZ 62 -0.834
111 FPZ 63 2.584
111 FPZ 64 2.096
111 FPZ 65 -0.346
111 FPZ 66 -3.276
111 FPZ 67 -3.764
111 FPZ 68 -2.299
111 FPZ 69 0.142
111 FPZ 70 3.072
111 FPZ 71 6.490
111 FPZ 72 9.908
111 FPZ 73 11.373
111 FPZ 74 9.908
111 FPZ 75 4.049
111 FPZ 76 -2.299
111 FPZ 77 -7.670
111 FPZ 78 -9.135
111 FPZ 79 -10.111
111 FPZ 80 -13.041
111 FPZ 81 -19.877
111 FPZ 82 -28.178
111 FPZ 83 -34.037
111 FPZ 84 -33.549
111 FPZ 85 -27.201
111 FPZ 86 -19.389
111 FPZ 87 -13.529
111 FPZ 88 -12.065
111 FPZ 89 -13.529
111 FPZ 90 -14.506
111 FPZ 91 -14.994
111 FPZ 92 -14.506
111 FPZ 93 -14.506
111 FPZ 94 -15.483
111 FPZ 95 -16.947
111 FPZ 96 -18.412
111 FPZ 97 -19.389
111 FPZ 98 -21.342
111 FPZ 99 -24.760
111 FPZ 100 -28.178
111 FPZ 101 -31.596
111 FPZ 102 -34.526
111 FPZ 103 -36.479
111 FPZ 104 -38.432
111 FPZ 105 -38.920
111 FPZ 106 -37.455
111 FPZ 107 -33.549
111 FPZ 108 -31.108
111 FPZ 109 -33.061
111 FPZ 110 -39.408
111 FPZ 111 -48.197
111 FPZ 112 -54.057
111 FPZ 113 -55.033
111 FPZ 114 -52.104
111 FPZ 115 -48.686
111 FPZ 116 -48.686
111 FPZ 117 -50.639
111 FPZ 118 -52.592
111 FPZ 119 -52.104
111 FPZ 120 -50.639
111 FPZ 121 -50.151
111 FPZ 122 -53.569
111 FPZ 123 -57.963
111 FPZ 124 -59.916
111 FPZ 125 -56.986
111 FPZ 126 -51.127
111 FPZ 127 -47.221
111 FPZ 128 -48.197
111 FPZ 129 -53.080
111 FPZ 130 -56.498
111 FPZ 131 -53.569
111 FPZ 132 -46.733
111 FPZ 133 -40.873
111 FPZ 134 -42.826
111 FPZ 135 -52.592
111 FPZ 136 -65.776
111 FPZ 137 -72.611
111 FPZ 138 -70.658
111 FPZ 139 -61.869
111 FPZ 140 -51.127
111 FPZ 141 -44.291
111 FPZ 142 -41.361
111 FPZ 143 -39.897
111 FPZ 144 -36.967
111 FPZ 145 -33.549
111 FPZ 146 -30.619
111 FPZ 147 -31.596
111 FPZ 148 -35.990
111 FPZ 149 -44.779
111 FPZ 150 -53.569
111 FPZ 151 -61.381
111 FPZ 152 -63.822
111 FPZ 153 -59.916
111 FPZ 154 -51.615
111 FPZ 155 -40.873
111 FPZ 156 -32.572
111 FPZ 157 -28.178
111 FPZ 158 -27.690
111 FPZ 159 -28.666
111 FPZ 160 -28.666
111 FPZ 161 -27.201
111 FPZ 162 -25.736
111 FPZ 163 -25.248
111 FPZ 164 -26.713
111 FPZ 165 -29.154
111 FPZ 166 -32.084
111 FPZ 167 -34.526
111 FPZ 168 -37.455
111 FPZ 169 -40.873
111 FPZ 170 -43.803
111 FPZ 171 -44.291
111 FPZ 172 -41.361
111 FPZ 173 -35.014
111 FPZ 174 -27.690
111 FPZ 175 -23.295
111 FPZ 176 -23.295
111 FPZ 177 -26.225
111 FPZ 178 -30.131
111 FPZ 179 -31.108
111 FPZ 180 -29.154
111 FPZ 181 -26.225
111 FPZ 182 -24.760
111 FPZ 183 -25.248
111 FPZ 184 -26.713
111 FPZ 185 -27.201
111 FPZ 186 -24.760
111 FPZ 187 -20.854
111 FPZ 188 -18.901
111 FPZ 189 -21.342
111 FPZ 190 -27.201
111 FPZ 191 -34.037
111 FPZ 192 -39.408
111 FPZ 193 -41.361
111 FPZ 194 -41.361
111 FPZ 195 -40.873
111 FPZ 196 -40.385
111 FPZ 197 -39.897
111 FPZ 198 -37.944
111 FPZ 199 -33.549
111 FPZ 200 -28.178
111 FPZ 201 -25.248
111 FPZ 202 -26.713
111 FPZ 203 -33.061
111 FPZ 204 -39.897
111 FPZ 205 -43.315
111 FPZ 206 -41.361
111 FPZ 207 -34.526
111 FPZ 208 -26.713
111 FPZ 209 -23.295
111 FPZ 210 -24.760
111 FPZ 211 -29.643
111 FPZ 212 -35.014
111 FPZ 213 -37.944
111 FPZ 214 -40.385
111 FPZ 215 -43.315
111 FPZ 216 -47.221
111 FPZ 217 -49.174
111 FPZ 218 -47.221
111 FPZ 219 -39.408
111 FPZ 220 -28.666
111 FPZ 221 -20.365
111 FPZ 222 -18.901
111 FPZ 223 -25.248
111 FPZ 224 -34.526
111 FPZ 225 -41.361
111 FPZ 226 -43.315
111 FPZ 227 -40.385
111 FPZ 228 -36.967
111 FPZ 229 -34.526
111 FPZ 230 -33.549
111 FPZ 231 -30.619
111 FPZ 232 -24.760
111 FPZ 233 -18.412
111 FPZ 234 -15.971
111 FPZ 235 -18.901
111 FPZ 236 -25.736
111 FPZ 237 -31.108
111 FPZ 238 -30.619
111 FPZ 239 -25.248
111 FPZ 240 -18.901
111 FPZ 241 -16.459
111 FPZ 242 -18.901
111 FPZ 243 -22.807
111 FPZ 244 -23.783
111 FPZ 245 -22.319
111 FPZ 246 -21.830
111 FPZ 247 -24.760
111 FPZ 248 -32.084
111 FPZ 249 -37.944
111 FPZ 250 -36.479
111 FPZ 251 -26.713
111 FPZ 252 -14.018
111 FPZ 253 -5.717
111 FPZ 254 -6.205
111 FPZ 255 -13.529
# FC4 chan 39
111 FC4 0 -2.777
111 FC4 1 -4.730
111 FC4 2 -4.730
111 FC4 3 -2.777
111 FC4 4 -0.336
111 FC4 5 0.153
111 FC4 6 -0.824
111 FC4 7 -2.777
111 FC4 8 -2.777
111 FC4 9 -2.289
111 FC4 10 -0.824
111 FC4 11 -0.824
111 FC4 12 -2.289
111 FC4 13 -2.777
111 FC4 14 -1.801
111 FC4 15 1.129
111 FC4 16 3.082
111 FC4 17 1.617
111 FC4 18 -1.801
111 FC4 19 -5.219
111 FC4 20 -4.730
111 FC4 21 0.153
111 FC4 22 6.012
111 FC4 23 8.453
111 FC4 24 6.012
111 FC4 25 -1.312
111 FC4 26 -7.172
111 FC4 27 -8.148
111 FC4 28 -3.754
111 FC4 29 3.082
111 FC4 30 7.965
111 FC4 31 8.453
111 FC4 32 5.524
111 FC4 33 1.617
111 FC4 34 -0.824
111 FC4 35 -0.336
111 FC4 36 3.082
111 FC4 37 7.965
111 FC4 38 12.848
111 FC4 39 15.778
111 FC4 40 13.824
111 FC4 41 6.989
111 FC4 42 -3.754
111 FC4 43 -12.543
111 FC4 44 -15.961
111 FC4 45 -12.543
111 FC4 46 -5.219
111 FC4 47 1.617
111 FC4 48 3.571
111 FC4 49 1.617
111 FC4 50 -1.801
111 FC4 51 -3.754
111 FC4 52 -2.777
111 FC4 53 -0.336
111 FC4 54 1.129
111 FC4 55 0.641
111 FC4 56 -1.801
111 FC4 57 -3.265
111 FC4 58 -3.754
111 FC4 59 -2.289
111 FC4 60 -1.312
111 FC4 61 -1.801
111 FC4 62 -3.754
111 FC4 63 -5.707
111 FC4 64 -5.707
111 FC4 65 -4.242
111 FC4 66 -1.801
111 FC4 67 0.153
111 FC4 68 0.641
111 FC4 69 0.641
111 FC4 70 0.153
111 FC4 71 0.641
111 FC4 72 1.129
111 FC4 73 1.129
111 FC4 74 1.617
111 FC4 75 1.617
111 FC4 76 2.106
111 FC4 77 3.082
111 FC4 78 3.082
111 FC4 79 2.106
111 FC4 80 -2.289
111 FC4 81 -8.636
111 FC4 82 -15.472
111 FC4 83 -20.355
111 FC4 84 -21.332
111 FC4 85 -17.914
111 FC4 86 -13.031
111 FC4 87 -9.125
111 FC4 88 -8.636
111 FC4 89 -9.125
111 FC4 90 -9.125
111 FC4 91 -6.683
111 FC4 92 -2.777
111 FC4 93 -0.336
111 FC4 94 -2.777
111 FC4 95 -8.148
111 FC4 96 -12.543
111 FC4 97 -12.543
111 FC4 98 -8.148
111 FC4 99 -3.754
111 FC4 100 -2.289
111 FC4 101 -5.219
111 FC4 102 -10.101
111 FC4 103 -12.054
111 FC4 104 -10.590
111 FC4 105 -8.636
111 FC4 106 -8.148
111 FC4 107 -10.590
111 FC4 108 -13.031
111 FC4 109 -12.543
111 FC4 110 -8.148
111 FC4 111 -3.265
111 FC4 112 -2.289
111 FC4 113 -6.195
111 FC4 114 -12.543
111 FC4 115 -14.984
111 FC4 116 -12.054
111 FC4 117 -5.219
111 FC4 118 -0.824
111 FC4 119 -2.289
111 FC4 120 -8.636
111 FC4 121 -13.519
111 FC4 122 -14.008
111 FC4 123 -9.125
111 FC4 124 -4.730
111 FC4 125 -6.195
111 FC4 126 -13.519
111 FC4 127 -21.332
111 FC4 128 -23.285
111 FC4 129 -17.426
111 FC4 130 -6.683
111 FC4 131 0.641
111 FC4 132 0.153
111 FC4 133 -6.195
111 FC4 134 -12.543
111 FC4 135 -13.519
111 FC4 136 -9.125
