# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 O2 4 3.215
13 O2 5 12.004
13 O2 6 17.863
13 O2 7 18.840
13 O2 8 15.422
13 O2 9 10.539
13 O2 10 6.144
13 O2 11 5.168
13 O2 12 7.121
13 O2 13 10.050
13 O2 14 12.980
13 O2 15 13.468
13 O2 16 12.004
13 O2 17 8.097
13 O2 18 3.703
13 O2 19 -1.668
13 O2 20 -6.551
13 O2 21 -9.969
13 O2 22 -9.481
13 O2 23 -4.110
13 O2 24 4.679
13 O2 25 13.957
13 O2 26 20.304
13 O2 27 22.257
13 O2 28 21.769
13 O2 29 20.793
13 O2 30 21.769
13 O2 31 23.722
13 O2 32 24.699
13 O2 33 22.257
13 O2 34 16.886
13 O2 35 9.562
13 O2 36 2.238
13 O2 37 -3.133
13 O2 38 -7.039
13 O2 39 -8.993
13 O2 40 -9.481
13 O2 41 -8.993
13 O2 42 -7.039
13 O2 43 -4.598
13 O2 44 -2.157
13 O2 45 -0.692
13 O2 46 -0.692
13 O2 47 -1.180
13 O2 48 -1.668
13 O2 49 -1.668
13 O2 50 -1.668
13 O2 51 -3.133
13 O2 52 -6.063
13 O2 53 -9.481
13 O2 54 -10.946
13 O2 55 -8.504
13 O2 56 -3.133
13 O2 57 4.191
13 O2 58 8.097
13 O2 59 8.097
13 O2 60 4.191
13 O2 61 -0.203
13 O2 62 -1.180
13 O2 63 2.726
13 O2 64 8.097
13 O2 65 11.027
13 O2 66 8.097
13 O2 67 -0.203
13 O2 68 -8.504
13 O2 69 -13.875
13 O2 70 -13.387
13 O2 71 -8.016
13 O2 72 -1.180
13 O2 73 5.656
13 O2 74 11.515
13 O2 75 16.398
13 O2 76 20.304
13 O2 77 21.281
13 O2 78 18.840
13 O2 79 13.957
13 O2 80 9.562
13 O2 81 7.121
13 O2 82 7.121
13 O2 83 8.097
13 O2 84 7.609
13 O2 85 6.144
13 O2 86 3.703
13 O2 87 2.238
13 O2 88 0.285
13 O2 89 -1.668
13 O2 90 -4.110
13 O2 91 -7.528
13 O2 92 -9.969
13 O2 93 -9.969
13 O2 94 -8.016
13 O2 95 -5.575
13 O2 96 -2.645
13 O2 97 -1.180
13 O2 98 -0.203
13 O2 99 -0.692
13 O2 100 -1.668
13 O2 101 -2.157
13 O2 102 -1.668
13 O2 103 -0.692
13 O2 104 -0.203
13 O2 105 -1.668
13 O2 106 -3.621
13 O2 107 -4.110
13 O2 108 -3.133
13 O2 109 -0.692
13 O2 110 2.726
13 O2 111 4.679
13 O2 112 3.703
13 O2 113 1.261
13 O2 114 -1.180
13 O2 115 -2.645
13 O2 116 -2.157
13 O2 117 -1.180
13 O2 118 -1.180
13 O2 119 -2.645
13 O2 120 -5.086
13 O2 121 -8.016
13 O2 122 -9.481
13 O2 123 -10.457
13 O2 124 -9.481
13 O2 125 -8.504
13 O2 126 -6.551
13 O2 127 -4.110
13 O2 128 -1.180
13 O2 129 1.750
13 O2 130 5.168
13 O2 131 7.609
13 O2 132 7.121
13 O2 133 3.703
13 O2 134 -2.645
13 O2 135 -9.481
13 O2 136 -12.899
13 O2 137 -11.922
13 O2 138 -6.551
13 O2 139 -0.203
13 O2 140 4.191
13 O2 141 4.679
13 O2 142 3.215
13 O2 143 1.261
13 O2 144 0.285
13 O2 145 0.285
13 O2 146 -1.180
13 O2 147 -2.645
13 O2 148 -4.110
13 O2 149 -3.133
13 O2 150 0.773
13 O2 151 6.144
13 O2 152 8.586
13 O2 153 6.632
13 O2 154 2.238
13 O2 155 -2.645
13 O2 156 -4.110
13 O2 157 -2.645
13 O2 158 -0.692
13 O2 159 -1.668
13 O2 160 -5.086
13 O2 161 -8.504
13 O2 162 -8.993
13 O2 163 -6.063
13 O2 164 -1.180
13 O2 165 1.261
13 O2 166 1.261
13 O2 167 -1.180
13 O2 168 -2.157
13 O2 169 -1.180
13 O2 170 1.750
13 O2 171 2.238
13 O2 172 -1.180
13 O2 173 -8.993
13 O2 174 -16.317
13 O2 175 -18.758
13 O2 176 -15.828
13 O2 177 -8.016
13 O2 178 -0.692
13 O2 179 4.191
13 O2 180 4.679
13 O2 181 2.238
13 O2 182 -0.203
13 O2 183 -2.157
13 O2 184 -1.668
13 O2 185 1.261
13 O2 186 6.632
13 O2 187 12.492
13 O2 188 15.422
13 O2 189 11.515
13 O2 190 1.750
13 O2 191 -8.993
13 O2 192 -14.852
13 O2 193 -12.899
13 O2 194 -6.551
13 O2 195 -0.203
13 O2 196 1.750
13 O2 197 0.285
13 O2 198 -1.668
13 O2 199 -0.692
13 O2 200 1.750
13 O2 201 4.191
13 O2 202 3.215
13 O2 203 -0.203
13 O2 204 -2.157
13 O2 205 -1.668
13 O2 206 2.726
13 O2 207 6.144
13 O2 208 6.144
13 O2 209 1.750
13 O2 210 -5.086
13 O2 211 -9.481
13 O2 212 -9.969
13 O2 213 -7.528
13 O2 214 -5.086
13 O2 215 -5.086
13 O2 216 -7.039
13 O2 217 -9.969
13 O2 218 -10.946
13 O2 219 -8.993
13 O2 220 -6.063
13 O2 221 -2.645
13 O2 222 1.750
13 O2 223 9.074
13 O2 224 18.840
13 O2 225 28.605
13 O2 226 34.465
13 O2 227 32.511
13 O2 228 23.722
13 O2 229 12.492
13 O2 230 3.215
13 O2 231 -0.692
13 O2 232 0.285
13 O2 233 2.726
13 O2 234 4.191
13 O2 235 4.679
13 O2 236 3.703
13 O2 237 1.261
13 O2 238 -4.110
13 O2 239 -9.481
13 O2 240 -13.875
13 O2 241 -13.387
13 O2 242 -8.993
13 O2 243 -3.621
13 O2 244 -1.180
13 O2 245 -2.645
13 O2 246 -5.086
13 O2 247 -5.575
13 O2 248 -3.133
13 O2 249 -0.203
13 O2 250 -0.692
13 O2 251 -4.598
13 O2 252 -9.481
13 O2 253 -11.434
13 O2 254 -8.504
13 O2 255 -2.645
# O1 chan 30
13 O1 0 -5.646
13 O1 1 -13.458
13 O1 2 -15.411
13 O1 3 -9.064
13 O1 4 3.143
13 O1 5 15.839
13 O1 6 23.651
13 O1 7 25.604
13 O1 8 21.698
13 O1 9 15.350
13 O1 10 9.491
13 O1 11 6.073
13 O1 12 5.585
13 O1 13 7.050
13 O1 14 9.003
13 O1 15 9.979
13 O1 16 9.491
13 O1 17 6.561
13 O1 18 2.167
13 O1 19 -2.716
13 O1 20 -8.087
13 O1 21 -10.040
13 O1 22 -8.575
13 O1 23 -1.740
13 O1 24 7.538
13 O1 25 16.815
13 O1 26 24.139
13 O1 27 28.534
13 O1 28 29.022
13 O1 29 27.069
13 O1 30 24.628
13 O1 31 22.186
13 O1 32 20.721
13 O1 33 20.233
13 O1 34 17.792
13 O1 35 12.421
13 O1 36 3.632
13 O1 37 -6.134
13 O1 38 -12.970
13 O1 39 -14.435
13 O1 40 -11.505
13 O1 41 -6.622
13 O1 42 -4.181
13 O1 43 -4.181
13 O1 44 -5.646
13 O1 45 -7.111
13 O1 46 -7.111
13 O1 47 -5.646
13 O1 48 -3.693
13 O1 49 -1.740
13 O1 50 -0.763
13 O1 51 -1.740
13 O1 52 -5.646
13 O1 53 -10.040
13 O1 54 -12.970
13 O1 55 -10.529
13 O1 56 -2.716
13 O1 57 7.538
13 O1 58 14.374
13 O1 59 14.862
13 O1 60 9.003
13 O1 61 1.678
13 O1 62 -1.740
13 O1 63 1.190
13 O1 64 8.026
13 O1 65 12.909
13 O1 66 10.468
13 O1 67 1.190
13 O1 68 -10.040
13 O1 69 -17.365
13 O1 70 -16.876
13 O1 71 -8.575
13 O1 72 2.655
13 O1 73 12.909
13 O1 74 19.257
13 O1 75 19.745
13 O1 76 17.303
13 O1 77 13.885
13 O1 78 12.909
13 O1 79 14.862
13 O1 80 19.257
13 O1 81 20.721
13 O1 82 18.768
13 O1 83 12.421
13 O1 84 6.073
13 O1 85 2.655
13 O1 86 3.632
13 O1 87 6.561
13 O1 88 6.561
13 O1 89 3.143
13 O1 90 -2.228
13 O1 91 -6.622
13 O1 92 -8.087
13 O1 93 -5.646
13 O1 94 -1.740
13 O1 95 3.143
13 O1 96 7.050
13 O1 97 9.979
13 O1 98 9.491
13 O1 99 4.608
13 O1 100 -2.228
13 O1 101 -7.111
13 O1 102 -6.134
13 O1 103 0.214
13 O1 104 6.561
13 O1 105 7.538
13 O1 106 1.678
13 O1 107 -6.622
13 O1 108 -9.552
13 O1 109 -5.646
13 O1 110 3.632
13 O1 111 10.956
13 O1 112 11.444
13 O1 113 5.096
13 O1 114 -3.204
13 O1 115 -7.111
13 O1 116 -5.157
13 O1 117 -1.251
13 O1 118 0.702
13 O1 119 -0.763
13 O1 120 -3.204
13 O1 121 -4.669
13 O1 122 -3.204
13 O1 123 -1.740
13 O1 124 -1.740
13 O1 125 -4.181
13 O1 126 -5.646
13 O1 127 -4.669
13 O1 128 -1.251
13 O1 129 3.632
13 O1 130 7.538
13 O1 131 9.491
13 O1 132 9.003
13 O1 133 5.096
13 O1 134 -0.763
13 O1 135 -6.622
13 O1 136 -10.040
13 O1 137 -9.552
13 O1 138 -5.157
13 O1 139 0.214
13 O1 140 3.632
13 O1 141 4.120
13 O1 142 4.120
13 O1 143 4.608
13 O1 144 6.561
13 O1 145 7.538
13 O1 146 4.608
13 O1 147 -1.740
13 O1 148 -6.622
13 O1 149 -5.646
13 O1 150 1.190
13 O1 151 9.979
13 O1 152 12.909
13 O1 153 7.050
13 O1 154 -3.693
13 O1 155 -11.505
13 O1 156 -11.993
13 O1 157 -5.646
13 O1 158 1.190
13 O1 159 3.143
13 O1 160 -0.763
13 O1 161 -7.111
13 O1 162 -9.064
13 O1 163 -6.134
13 O1 164 0.702
13 O1 165 4.608
13 O1 166 3.143
13 O1 167 -1.740
13 O1 168 -5.157
13 O1 169 -4.181
13 O1 170 0.702
13 O1 171 3.632
13 O1 172 0.702
13 O1 173 -7.599
13 O1 174 -15.900
13 O1 175 -18.341
13 O1 176 -13.947
13 O1 177 -6.134
13 O1 178 -0.763
13 O1 179 0.702
13 O1 180 -0.763
13 O1 181 -1.740
13 O1 182 -1.740
13 O1 183 -1.251
13 O1 184 -1.251
13 O1 185 -0.275
13 O1 186 4.120
13 O1 187 11.444
13 O1 188 16.327
13 O1 189 14.374
13 O1 190 3.632
13 O1 191 -9.064
13 O1 192 -16.876
13 O1 193 -14.435
13 O1 194 -5.157
13 O1 195 4.120
13 O1 196 7.538
13 O1 197 6.073
13 O1 198 3.143
13 O1 199 1.190
13 O1 200 -0.275
13 O1 201 -2.716
13 O1 202 -6.622
13 O1 203 -9.064
13 O1 204 -6.622
13 O1 205 0.702
13 O1 206 9.491
13 O1 207 14.862
13 O1 208 13.397
13 O1 209 6.073
13 O1 210 -2.228
13 O1 211 -7.599
13 O1 212 -8.575
13 O1 213 -7.111
13 O1 214 -7.111
13 O1 215 -9.552
13 O1 216 -12.970
13 O1 217 -14.435
13 O1 218 -11.993
13 O1 219 -7.599
13 O1 220 -3.693
13 O1 221 -2.228
13 O1 222 -2.228
13 O1 223 1.678
13 O1 224 11.444
13 O1 225 26.093
13 O1 226 38.300
13 O1 227 42.206
13 O1 228 35.370
13 O1 229 22.186
13 O1 230 9.003
13 O1 231 2.655
13 O1 232 1.678
13 O1 233 5.096
13 O1 234 9.003
13 O1 235 10.468
13 O1 236 9.003
13 O1 237 2.655
13 O1 238 -6.622
13 O1 239 -15.900
13 O1 240 -20.294
13 O1 241 -17.365
13 O1 242 -9.064
13 O1 243 -0.763
13 O1 244 1.190
13 O1 245 -1.740
13 O1 246 -6.134
13 O1 247 -6.134
13 O1 248 -1.251
13 O1 249 3.143
13 O1 250 3.143
13 O1 251 -2.228
13 O1 252 -9.064
13 O1 253 -10.040
13 O1 254 -4.669
13 O1 255 3.143
# X chan 31
13 X 0 4.567
13 X 1 2.126
13 X 2 0.173
13 X 3 0.173
13 X 4 3.591
13 X 5 9.939
13 X 6 16.774
13 X 7 20.192
13 X 8 18.728
13 X 9 12.868
13 X 10 5.544
13 X 11 0.173
13 X 12 0.173
13 X 13 5.056
13 X 14 12.380
13 X 15 21.657
13 X 16 29.470
13 X 17 34.353
13 X 18 33.376
13 X 19 26.052
13 X 20 14.333
13 X 21 2.126
13 X 22 -5.686
13 X 23 -6.663
13 X 24 -1.292
13 X 25 6.521
13 X 26 12.380
13 X 27 13.845
13 X 28 10.915
13 X 29 4.567
13 X 30 -2.268
13 X 31 -7.151
13 X 32 -8.128
13 X 33 -6.663
13 X 34 -3.245
13 X 35 -1.292
13 X 36 -1.780
13 X 37 -3.245
13 X 38 -3.245
13 X 39 0.661
13 X 40 7.497
13 X 41 14.821
13 X 42 18.728
13 X 43 18.239
13 X 44 13.357
13 X 45 6.032
13 X 46 1.149
13 X 47 -1.292
13 X 48 -2.268
13 X 49 -2.757
13 X 50 -4.222
13 X 51 -6.663
13 X 52 -9.104
13 X 53 -10.081
13 X 54 -9.104
13 X 55 -4.222
13 X 56 3.103
13 X 57 11.403
13 X 58 15.798
13 X 59 13.845
13 X 60 6.032
13 X 61 -2.757
13 X 62 -7.640
13 X 63 -5.198
13 X 64 1.149
13 X 65 6.521
13 X 66 5.544
13 X 67 -0.315
13 X 68 -5.686
13 X 69 -6.175
13 X 70 -3.733
13 X 71 -0.804
13 X 72 -1.292
13 X 73 -3.733
13 X 74 -3.733
13 X 75 0.173
13 X 76 5.544
13 X 77 7.497
13 X 78 4.079
13 X 79 -2.268
13 X 80 -7.151
13 X 81 -6.663
13 X 82 -3.733
13 X 83 -2.757
13 X 84 -5.198
13 X 85 -9.593
13 X 86 -10.569
13 X 87 -7.151
13 X 88 -1.780
13 X 89 0.173
13 X 90 -2.757
13 X 91 -8.128
13 X 92 -12.034
13 X 93 -11.546
13 X 94 -7.640
13 X 95 -4.222
13 X 96 -4.710
13 X 97 -8.616
13 X 98 -13.011
13 X 99 -14.964
13 X 100 -14.476
13 X 101 -13.011
13 X 102 -10.569
13 X 103 -7.640
13 X 104 -3.733
13 X 105 -0.804
13 X 106 -0.315
13 X 107 -3.733
13 X 108 -8.616
13 X 109 -12.522
13 X 110 -11.546
13 X 111 -5.686
13 X 112 0.173
13 X 113 2.614
13 X 114 1.149
13 X 115 -2.757
13 X 116 -5.198
13 X 117 -5.686
13 X 118 -6.175
13 X 119 -8.128
13 X 120 -11.546
13 X 121 -13.499
13 X 122 -11.058
13 X 123 -5.686
13 X 124 -0.315
13 X 125 1.149
13 X 126 -1.780
13 X 127 -5.686
13 X 128 -8.128
13 X 129 -6.663
13 X 130 -1.780
13 X 131 2.126
13 X 132 4.079
13 X 133 2.614
13 X 134 -0.804
13 X 135 -5.198
13 X 136 -9.593
13 X 137 -13.499
13 X 138 -14.476
13 X 139 -11.546
13 X 140 -5.686
13 X 141 0.661
13 X 142 4.567
13 X 143 3.103
13 X 144 -2.268
13 X 145 -8.128
13 X 146 -11.058
13 X 147 -9.593
13 X 148 -4.710
13 X 149 0.661
13 X 150 3.591
13 X 151 3.103
13 X 152 0.173
13 X 153 -4.710
13 X 154 -10.081
13 X 155 -13.499
13 X 156 -13.499
13 X 157 -10.081
13 X 158 -4.222
13 X 159 0.173
13 X 160 0.173
13 X 161 -3.245
13 X 162 -7.151
13 X 163 -8.128
13 X 164 -4.710
13 X 165 1.638
13 X 166 7.009
13 X 167 9.450
13 X 168 8.474
13 X 169 5.544
13 X 170 1.149
13 X 171 -3.733
13 X 172 -8.128
13 X 173 -10.569
13 X 174 -8.616
13 X 175 -2.757
13 X 176 3.591
13 X 177 7.009
13 X 178 5.544
13 X 179 0.173
13 X 180 -5.198
13 X 181 -9.104
13 X 182 -10.081
13 X 183 -7.640
13 X 184 -3.245
13 X 185 2.126
13 X 186 7.985
13 X 187 10.427
13 X 188 8.962
13 X 189 5.056
13 X 190 1.149
13 X 191 -0.315
13 X 192 1.638
13 X 193 5.056
13 X 194 6.032
13 X 195 3.591
13 X 196 -1.780
13 X 197 -6.175
13 X 198 -7.640
13 X 199 -5.198
13 X 200 -1.292
13 X 201 0.173
13 X 202 -2.757
13 X 203 -7.640
13 X 204 -10.569
13 X 205 -9.593
13 X 206 -3.733
13 X 207 3.103
13 X 208 6.521
13 X 209 5.056
13 X 210 -0.315
13 X 211 -5.198
13 X 212 -6.663
13 X 213 -4.222
13 X 214 0.661
13 X 215 3.591
13 X 216 2.614
13 X 217 -2.757
13 X 218 -10.081
13 X 219 -16.429
13 X 220 -18.382
13 X 221 -15.452
13 X 222 -8.616
13 X 223 -0.804
13 X 224 5.056
13 X 225 7.009
13 X 226 5.544
13 X 227 1.149
13 X 228 -4.222
13 X 229 -9.593
13 X 230 -12.034
13 X 231 -10.569
13 X 232 -6.175
13 X 233 -0.804
13 X 234 2.126
13 X 235 0.661
13 X 236 -3.733
13 X 237 -7.640
13 X 238 -7.640
13 X 239 -3.245
13 X 240 3.103
13 X 241 8.474
13 X 242 8.962
13 X 243 5.056
13 X 244 -1.292
13 X 245 -5.686
13 X 246 -6.175
13 X 247 -3.245
13 X 248 1.638
13 X 249 6.032
13 X 250 8.474
13 X 251 8.962
13 X 252 7.009
13 X 253 4.567
13 X 254 0.661
13 X 255 -1.292
# AF7 chan 32
13 AF7 0 -8.931
13 AF7 1 -8.443
13 AF7 2 0.834
13 AF7 3 15.483
13 AF7 4 26.225
13 AF7 5 27.201
13 AF7 6 17.924
13 AF7 7 5.229
13 AF7 8 -2.096
13 AF7 9 -1.607
13 AF7 10 4.740
13 AF7 11 9.623
13 AF7 12 8.158
13 AF7 13 3.276
13 AF7 14 1.322
13 AF7 15 7.670
13 AF7 16 20.365
13 AF7 17 31.596
13 AF7 18 34.037
13 AF7 19 25.248
13 AF7 20 10.600
13 AF7 21 -2.096
13 AF7 22 -6.490
13 AF7 23 -2.096
13 AF7 24 5.717
13 AF7 25 11.576
13 AF7 26 12.065
13 AF7 27 7.670
13 AF7 28 4.252
13 AF7 29 5.229
13 AF7 30 9.135
13 AF7 31 12.553
13 AF7 32 10.600
13 AF7 33 4.252
13 AF7 34 -1.119
13 AF7 35 -1.607
13 AF7 36 4.252
13 AF7 37 10.111
13 AF7 38 10.111
13 AF7 39 5.229
13 AF7 40 0.834
13 AF7 41 4.740
13 AF7 42 17.436
13 AF7 43 30.131
13 AF7 44 33.549
13 AF7 45 25.736
13 AF7 46 12.553
13 AF7 47 3.276
13 AF7 48 0.834
13 AF7 49 2.787
13 AF7 50 1.811
13 AF7 51 -3.072
13 AF7 52 -7.955
13 AF7 53 -6.002
13 AF7 54 5.229
13 AF7 55 20.365
13 AF7 56 31.108
13 AF7 57 31.596
13 AF7 58 24.272
13 AF7 59 14.994
13 AF7 60 10.600
13 AF7 61 12.065
13 AF7 62 14.018
13 AF7 63 11.576
13 AF7 64 3.276
13 AF7 65 -5.025
13 AF7 66 -5.025
13 AF7 67 4.740
13 AF7 68 18.901
13 AF7 69 27.690
13 AF7 70 23.295
13 AF7 71 8.647
13 AF7 72 -5.025
13 AF7 73 -7.955
13 AF7 74 0.834
13 AF7 75 12.553
13 AF7 76 16.947
13 AF7 77 10.600
13 AF7 78 -0.142
13 AF7 79 -5.514
13 AF7 80 -0.631
13 AF7 81 8.158
13 AF7 82 12.065
13 AF7 83 5.717
13 AF7 84 -6.002
13 AF7 85 -13.814
13 AF7 86 -12.349
13 AF7 87 -3.072
13 AF7 88 5.717
13 AF7 89 7.182
13 AF7 90 2.299
13 AF7 91 -4.049
13 AF7 92 -6.978
13 AF7 93 -6.002
13 AF7 94 -3.560
13 AF7 95 -2.584
13 AF7 96 -3.560
13 AF7 97 -4.537
13 AF7 98 -5.025
13 AF7 99 -4.537
13 AF7 100 -4.537
13 AF7 101 -4.537
13 AF7 102 -2.096
13 AF7 103 2.787
13 AF7 104 6.694
13 AF7 105 6.694
13 AF7 106 0.346
13 AF7 107 -9.908
13 AF7 108 -17.232
13 AF7 109 -18.209
13 AF7 110 -13.326
13 AF7 111 -6.490
13 AF7 112 -0.631
13 AF7 113 2.787
13 AF7 114 4.252
13 AF7 115 3.276
13 AF7 116 -0.142
13 AF7 117 -5.025
13 AF7 118 -8.443
13 AF7 119 -6.002
13 AF7 120 1.322
13 AF7 121 7.670
13 AF7 122 7.182
13 AF7 123 -0.631
13 AF7 124 -10.396
13 AF7 125 -14.303
13 AF7 126 -8.931
13 AF7 127 2.787
13 AF7 128 12.065
13 AF7 129 14.018
13 AF7 130 7.670
13 AF7 131 -1.607
13 AF7 132 -6.490
13 AF7 133 -3.560
13 AF7 134 3.276
13 AF7 135 9.135
13 AF7 136 8.647
13 AF7 137 2.299
13 AF7 138 -6.978
13 AF7 139 -13.814
13 AF7 140 -15.279
13 AF7 141 -13.814
13 AF7 142 -10.396
13 AF7 143 -6.002
13 AF7 144 -1.119
13 AF7 145 4.252
13 AF7 146 9.623
13 AF7 147 11.576
13 AF7 148 10.600
13 AF7 149 8.158
13 AF7 150 7.182
13 AF7 151 7.182
13 AF7 152 6.205
13 AF7 153 1.322
13 AF7 154 -6.978
13 AF7 155 -14.791
13 AF7 156 -17.232
13 AF7 157 -12.838
13 AF7 158 -4.537
13 AF7 159 3.276
13 AF7 160 6.205
13 AF7 161 5.229
13 AF7 162 3.276
13 AF7 163 3.764
13 AF7 164 7.182
13 AF7 165 12.553
13 AF7 166 16.947
13 AF7 167 19.389
13 AF7 168 17.436
13 AF7 169 10.600
13 AF7 170 -0.142
13 AF7 171 -11.373
13 AF7 172 -17.721
13 AF7 173 -15.767
13 AF7 174 -6.002
13 AF7 175 7.670
13 AF7 176 16.947
13 AF7 177 16.459
13 AF7 178 6.694
13 AF7 179 -6.978
13 AF7 180 -16.256
13 AF7 181 -15.767
13 AF7 182 -6.002
13 AF7 183 8.158
13 AF7 184 18.412
13 AF7 185 20.365
13 AF7 186 12.553
13 AF7 187 -0.142
13 AF7 188 -10.396
13 AF7 189 -12.349
13 AF7 190 -5.025
13 AF7 191 7.670
13 AF7 192 16.947
13 AF7 193 18.412
13 AF7 194 11.576
13 AF7 195 2.299
13 AF7 196 -4.049
13 AF7 197 -4.537
13 AF7 198 -0.142
13 AF7 199 3.276
13 AF7 200 3.276
13 AF7 201 -1.119
13 AF7 202 -6.490
13 AF7 203 -11.373
13 AF7 204 -12.838
13 AF7 205 -10.885
13 AF7 206 -5.025
13 AF7 207 3.764
13 AF7 208 11.088
13 AF7 209 14.018
13 AF7 210 11.088
13 AF7 211 4.252
13 AF7 212 -2.096
13 AF7 213 -3.560
13 AF7 214 -0.142
13 AF7 215 4.252
13 AF7 216 6.205
13 AF7 217 3.276
13 AF7 218 -2.584
13 AF7 219 -8.443
13 AF7 220 -12.349
13 AF7 221 -12.838
13 AF7 222 -11.861
13 AF7 223 -9.420
13 AF7 224 -6.490
13 AF7 225 -4.049
13 AF7 226 -2.584
13 AF7 227 -1.607
13 AF7 228 -0.142
13 AF7 229 2.787
13 AF7 230 5.229
13 AF7 231 5.229
13 AF7 232 1.322
13 AF7 233 -6.002
13 AF7 234 -11.373
13 AF7 235 -11.373
13 AF7 236 -5.514
13 AF7 237 1.811
13 AF7 238 5.717
13 AF7 239 5.229
13 AF7 240 3.764
13 AF7 241 5.717
13 AF7 242 11.576
13 AF7 243 17.436
13 AF7 244 16.459
13 AF7 245 7.670
13 AF7 246 -3.560
13 AF7 247 -9.908
13 AF7 248 -6.490
13 AF7 249 3.276
13 AF7 250 10.600
13 AF7 251 9.135
13 AF7 252 -0.142
13 AF7 253 -8.931
13 AF7 254 -10.396
13 AF7 255 -2.584
# AF8 chan 33
13 AF8 0 16.510
13 AF8 1 9.674
13 AF8 2 -1.556
13 AF8 3 -10.834
13 AF8 4 -11.322
13 AF8 5 -1.068
13 AF8 6 14.557
13 AF8 7 26.764
13 AF8 8 26.276
13 AF8 9 13.580
13 AF8 10 -2.533
13 AF8 11 -11.810
13 AF8 12 -9.369
13 AF8 13 0.397
13 AF8 14 10.162
13 AF8 15 14.557
13 AF8 16 14.557
13 AF8 17 15.533
13 AF8 18 19.440
13 AF8 19 23.346
13 AF8 20 20.416
13 AF8 21 9.674
13 AF8 22 -3.510
13 AF8 23 -9.857
13 AF8 24 -5.463
13 AF8 25 6.256
13 AF8 26 16.022
13 AF8 27 17.487
13 AF8 28 11.139
13 AF8 29 1.862
13 AF8 30 -4.486
13 AF8 31 -7.416
13 AF8 32 -8.392
13 AF8 33 -8.392
13 AF8 34 -5.463
13 AF8 35 1.373
13 AF8 36 9.186
13 AF8 37 13.580
13 AF8 38 11.139
13 AF8 39 3.326
13 AF8 40 -5.463
13 AF8 41 -10.345
13 AF8 42 -11.322
13 AF8 43 -8.881
13 AF8 44 -3.998
13 AF8 45 1.862
13 AF8 46 9.186
13 AF8 47 16.022
13 AF8 48 16.510
13 AF8 49 8.698
13 AF8 50 -5.463
13 AF8 51 -18.646
13 AF8 52 -24.017
13 AF8 53 -20.111
13 AF8 54 -8.392
13 AF8 55 5.280
13 AF8 56 16.022
13 AF8 57 20.905
13 AF8 58 18.951
13 AF8 59 10.651
13 AF8 60 -1.068
13 AF8 61 -13.275
13 AF8 62 -21.088
13 AF8 63 -22.064
13 AF8 64 -16.205
13 AF8 65 -4.486
13 AF8 66 7.721
13 AF8 67 15.533
13 AF8 68 13.092
13 AF8 69 0.885
13 AF8 70 -17.181
13 AF8 71 -30.853
13 AF8 72 -33.783
13 AF8 73 -24.017
13 AF8 74 -8.392
13 AF8 75 6.256
13 AF8 76 14.069
13 AF8 77 13.092
13 AF8 78 6.744
13 AF8 79 -2.533
13 AF8 80 -12.299
13 AF8 81 -21.088
13 AF8 82 -25.482
13 AF8 83 -24.994
13 AF8 84 -19.135
13 AF8 85 -9.369
13 AF8 86 -0.092
13 AF8 87 3.815
13 AF8 88 1.862
13 AF8 89 -6.927
13 AF8 90 -16.205
13 AF8 91 -21.576
13 AF8 92 -18.158
13 AF8 93 -7.416
13 AF8 94 6.256
13 AF8 95 14.557
13 AF8 96 12.604
13 AF8 97 0.397
13 AF8 98 -15.228
13 AF8 99 -25.482
13 AF8 100 -26.947
13 AF8 101 -19.135
13 AF8 102 -8.392
13 AF8 103 -0.092
13 AF8 104 3.326
13 AF8 105 3.815
13 AF8 106 3.815
13 AF8 107 4.791
13 AF8 108 3.815
13 AF8 109 -0.092
13 AF8 110 -6.439
13 AF8 111 -11.322
13 AF8 112 -9.857
13 AF8 113 -3.021
13 AF8 114 5.280
13 AF8 115 8.698
13 AF8 116 5.280
13 AF8 117 -1.556
13 AF8 118 -4.486
13 AF8 119 -2.533
13 AF8 120 0.397
13 AF8 121 -2.045
13 AF8 122 -10.345
13 AF8 123 -19.135
13 AF8 124 -20.111
13 AF8 125 -10.345
13 AF8 126 3.815
13 AF8 127 14.069
13 AF8 128 14.069
13 AF8 129 7.721
13 AF8 130 2.350
13 AF8 131 1.373
13 AF8 132 3.815
13 AF8 133 3.815
13 AF8 134 -1.068
13 AF8 135 -8.392
13 AF8 136 -13.275
13 AF8 137 -12.299
13 AF8 138 -6.439
13 AF8 139 -0.580
13 AF8 140 2.838
13 AF8 141 2.838
13 AF8 142 0.397
13 AF8 143 -3.998
13 AF8 144 -9.369
13 AF8 145 -15.228
13 AF8 146 -18.646
13 AF8 147 -15.228
13 AF8 148 -5.463
13 AF8 149 9.186
13 AF8 150 19.928
13 AF8 151 21.881
13 AF8 152 13.580
13 AF8 153 -0.580
13 AF8 154 -13.275
13 AF8 155 -19.623
13 AF8 156 -16.205
13 AF8 157 -8.392
13 AF8 158 -0.092
13 AF8 159 4.303
13 AF8 160 4.791
13 AF8 161 1.862
13 AF8 162 0.397
13 AF8 163 0.397
13 AF8 164 2.350
13 AF8 165 3.815
13 AF8 166 2.350
13 AF8 167 -3.510
13 AF8 168 -8.881
13 AF8 169 -10.834
