# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 O2 116 -6.337
5 O2 117 -9.267
5 O2 118 -12.197
5 O2 119 -14.150
5 O2 120 -15.127
5 O2 121 -15.127
5 O2 122 -14.150
5 O2 123 -12.197
5 O2 124 -9.755
5 O2 125 -6.826
5 O2 126 -4.873
5 O2 127 -4.873
5 O2 128 -5.361
5 O2 129 -5.849
5 O2 130 -6.337
5 O2 131 -6.826
5 O2 132 -7.802
5 O2 133 -7.802
5 O2 134 -5.849
5 O2 135 -2.431
5 O2 136 0.987
5 O2 137 0.498
5 O2 138 -4.873
5 O2 139 -13.173
5 O2 140 -18.545
5 O2 141 -17.080
5 O2 142 -9.267
5 O2 143 0.010
5 O2 144 4.893
5 O2 145 3.428
5 O2 146 -1.455
5 O2 147 -5.361
5 O2 148 -5.361
5 O2 149 -1.455
5 O2 150 3.428
5 O2 151 5.381
5 O2 152 3.916
5 O2 153 0.498
5 O2 154 -2.431
5 O2 155 -2.920
5 O2 156 -0.478
5 O2 157 4.893
5 O2 158 9.776
5 O2 159 11.729
5 O2 160 10.264
5 O2 161 6.846
5 O2 162 4.893
5 O2 163 5.381
5 O2 164 7.823
5 O2 165 8.799
5 O2 166 6.846
5 O2 167 1.963
5 O2 168 -1.455
5 O2 169 -0.966
5 O2 170 4.405
5 O2 171 9.776
5 O2 172 11.729
5 O2 173 8.311
5 O2 174 2.940
5 O2 175 -1.455
5 O2 176 -2.920
5 O2 177 -2.431
5 O2 178 -2.920
5 O2 179 -5.361
5 O2 180 -9.267
5 O2 181 -12.197
5 O2 182 -12.685
5 O2 183 -11.220
5 O2 184 -9.755
5 O2 185 -9.267
5 O2 186 -10.244
5 O2 187 -11.709
5 O2 188 -14.150
5 O2 189 -17.568
5 O2 190 -20.986
5 O2 191 -23.427
5 O2 192 -24.404
5 O2 193 -23.916
5 O2 194 -22.939
5 O2 195 -22.939
5 O2 196 -23.916
5 O2 197 -24.892
5 O2 198 -25.869
5 O2 199 -25.380
5 O2 200 -24.892
5 O2 201 -24.404
5 O2 202 -24.404
5 O2 203 -23.427
5 O2 204 -21.474
5 O2 205 -18.545
5 O2 206 -15.615
5 O2 207 -13.173
5 O2 208 -11.220
5 O2 209 -7.802
5 O2 210 -4.873
5 O2 211 -2.920
5 O2 212 -5.361
5 O2 213 -10.732
5 O2 214 -16.591
5 O2 215 -18.056
5 O2 216 -13.173
5 O2 217 -6.337
5 O2 218 -1.943
5 O2 219 -3.896
5 O2 220 -10.732
5 O2 221 -17.568
5 O2 222 -19.033
5 O2 223 -15.615
5 O2 224 -10.244
5 O2 225 -7.314
5 O2 226 -7.314
5 O2 227 -8.291
5 O2 228 -6.826
5 O2 229 -1.943
5 O2 230 4.405
5 O2 231 9.288
5 O2 232 9.288
5 O2 233 4.405
5 O2 234 -4.384
5 O2 235 -13.173
5 O2 236 -19.033
5 O2 237 -20.009
5 O2 238 -14.638
5 O2 239 -7.314
5 O2 240 -0.966
5 O2 241 1.963
5 O2 242 0.498
5 O2 243 -1.943
5 O2 244 -3.896
5 O2 245 -4.384
5 O2 246 -6.337
5 O2 247 -12.197
5 O2 248 -20.009
5 O2 249 -27.334
5 O2 250 -29.775
5 O2 251 -26.357
5 O2 252 -20.009
5 O2 253 -13.662
5 O2 254 -10.732
5 O2 255 -10.244
# O1 chan 30
5 O1 0 -8.392
5 O1 1 -6.927
5 O1 2 -3.021
5 O1 3 0.397
5 O1 4 1.373
5 O1 5 -0.580
5 O1 6 -5.951
5 O1 7 -12.787
5 O1 8 -17.181
5 O1 9 -17.670
5 O1 10 -12.299
5 O1 11 -1.556
5 O1 12 10.651
5 O1 13 18.951
5 O1 14 19.440
5 O1 15 13.580
5 O1 16 5.280
5 O1 17 -0.092
5 O1 18 -1.556
5 O1 19 -1.068
5 O1 20 -2.533
5 O1 21 -5.951
5 O1 22 -8.392
5 O1 23 -6.439
5 O1 24 1.373
5 O1 25 10.651
5 O1 26 16.022
5 O1 27 14.557
5 O1 28 9.186
5 O1 29 4.303
5 O1 30 1.862
5 O1 31 2.350
5 O1 32 1.862
5 O1 33 -0.092
5 O1 34 -2.533
5 O1 35 -3.021
5 O1 36 -1.068
5 O1 37 0.397
5 O1 38 -1.556
5 O1 39 -7.904
5 O1 40 -16.693
5 O1 41 -23.041
5 O1 42 -24.994
5 O1 43 -22.552
5 O1 44 -18.158
5 O1 45 -14.252
5 O1 46 -11.810
5 O1 47 -10.345
5 O1 48 -8.392
5 O1 49 -5.463
5 O1 50 -2.533
5 O1 51 -0.092
5 O1 52 -0.092
5 O1 53 -2.045
5 O1 54 -4.486
5 O1 55 -5.463
5 O1 56 -3.998
5 O1 57 -1.068
5 O1 58 -0.092
5 O1 59 -1.556
5 O1 60 -6.439
5 O1 61 -11.322
5 O1 62 -13.275
5 O1 63 -11.322
5 O1 64 -6.927
5 O1 65 -2.533
5 O1 66 -0.580
5 O1 67 -1.556
5 O1 68 -4.486
5 O1 69 -6.439
5 O1 70 -5.463
5 O1 71 -2.045
5 O1 72 3.815
5 O1 73 8.698
5 O1 74 11.139
5 O1 75 8.698
5 O1 76 2.350
5 O1 77 -5.463
5 O1 78 -10.834
5 O1 79 -9.857
5 O1 80 -3.510
5 O1 81 4.791
5 O1 82 9.186
5 O1 83 8.209
5 O1 84 3.815
5 O1 85 0.397
5 O1 86 0.885
5 O1 87 4.303
5 O1 88 7.233
5 O1 89 7.233
5 O1 90 4.303
5 O1 91 0.885
5 O1 92 0.885
5 O1 93 4.791
5 O1 94 9.186
5 O1 95 11.139
5 O1 96 8.209
5 O1 97 0.885
5 O1 98 -5.951
5 O1 99 -9.369
5 O1 100 -7.416
5 O1 101 -3.510
5 O1 102 -0.092
5 O1 103 0.397
5 O1 104 -3.510
5 O1 105 -7.416
5 O1 106 -8.881
5 O1 107 -6.927
5 O1 108 -3.510
5 O1 109 -1.556
5 O1 110 -2.533
5 O1 111 -5.463
5 O1 112 -8.392
5 O1 113 -9.369
5 O1 114 -7.416
5 O1 115 -5.463
5 O1 116 -3.998
5 O1 117 -5.463
5 O1 118 -9.857
5 O1 119 -16.693
5 O1 120 -22.552
5 O1 121 -24.994
5 O1 122 -21.576
5 O1 123 -13.763
5 O1 124 -5.463
5 O1 125 -1.068
5 O1 126 -2.045
5 O1 127 -5.951
5 O1 128 -8.881
5 O1 129 -8.392
5 O1 130 -5.951
5 O1 131 -5.951
5 O1 132 -10.345
5 O1 133 -16.205
5 O1 134 -18.158
5 O1 135 -12.299
5 O1 136 -1.556
5 O1 137 6.256
5 O1 138 5.768
5 O1 139 -3.021
5 O1 140 -12.787
5 O1 141 -16.205
5 O1 142 -12.787
5 O1 143 -5.463
5 O1 144 -1.556
5 O1 145 -2.533
5 O1 146 -5.463
5 O1 147 -7.416
5 O1 148 -6.439
5 O1 149 -4.486
5 O1 150 -3.021
5 O1 151 -3.021
5 O1 152 -1.556
5 O1 153 0.885
5 O1 154 2.838
5 O1 155 2.838
5 O1 156 1.373
5 O1 157 1.373
5 O1 158 4.303
5 O1 159 9.186
5 O1 160 12.115
5 O1 161 10.651
5 O1 162 5.768
5 O1 163 2.350
5 O1 164 2.350
5 O1 165 6.256
5 O1 166 8.209
5 O1 167 6.256
5 O1 168 0.397
5 O1 169 -3.998
5 O1 170 -3.021
5 O1 171 2.838
5 O1 172 8.698
5 O1 173 8.698
5 O1 174 2.838
5 O1 175 -5.951
5 O1 176 -11.810
5 O1 177 -9.857
5 O1 178 -3.021
5 O1 179 2.838
5 O1 180 4.303
5 O1 181 -1.556
5 O1 182 -9.857
5 O1 183 -15.717
5 O1 184 -16.205
5 O1 185 -11.322
5 O1 186 -5.951
5 O1 187 -4.486
5 O1 188 -10.345
5 O1 189 -20.111
5 O1 190 -28.900
5 O1 191 -31.342
5 O1 192 -26.947
5 O1 193 -19.135
5 O1 194 -14.740
5 O1 195 -15.717
5 O1 196 -21.576
5 O1 197 -26.947
5 O1 198 -28.900
5 O1 199 -26.459
5 O1 200 -24.017
5 O1 201 -24.506
5 O1 202 -26.947
5 O1 203 -28.412
5 O1 204 -25.970
5 O1 205 -19.623
5 O1 206 -11.810
5 O1 207 -5.463
5 O1 208 -2.533
5 O1 209 -2.045
5 O1 210 -3.510
5 O1 211 -5.951
5 O1 212 -9.369
5 O1 213 -12.787
5 O1 214 -14.740
5 O1 215 -13.275
5 O1 216 -8.392
5 O1 217 -3.021
5 O1 218 -2.533
5 O1 219 -7.416
5 O1 220 -16.693
5 O1 221 -24.994
5 O1 222 -27.924
5 O1 223 -23.529
5 O1 224 -14.740
5 O1 225 -6.439
5 O1 226 -3.021
5 O1 227 -5.463
5 O1 228 -9.857
5 O1 229 -11.810
5 O1 230 -8.392
5 O1 231 -0.580
5 O1 232 7.233
5 O1 233 8.209
5 O1 234 1.373
5 O1 235 -11.810
5 O1 236 -24.017
5 O1 237 -28.900
5 O1 238 -24.506
5 O1 239 -15.228
5 O1 240 -6.439
5 O1 241 -3.998
5 O1 242 -6.439
5 O1 243 -9.857
5 O1 244 -11.322
5 O1 245 -9.369
5 O1 246 -9.369
5 O1 247 -13.763
5 O1 248 -22.552
5 O1 249 -30.853
5 O1 250 -33.295
5 O1 251 -28.900
5 O1 252 -21.088
5 O1 253 -16.693
5 O1 254 -17.181
5 O1 255 -19.623
# X chan 31
5 X 0 -1.139
5 X 1 4.720
5 X 2 9.115
5 X 3 7.650
5 X 4 -0.163
5 X 5 -9.440
5 X 6 -15.299
5 X 7 -15.299
5 X 8 -12.370
5 X 9 -9.928
5 X 10 -9.928
5 X 11 -10.417
5 X 12 -8.952
5 X 13 -5.534
5 X 14 -3.092
5 X 15 -3.581
5 X 16 -7.487
5 X 17 -11.393
5 X 18 -11.393
5 X 19 -8.464
5 X 20 -6.510
5 X 21 -7.975
5 X 22 -12.858
5 X 23 -18.229
5 X 24 -18.717
5 X 25 -13.835
5 X 26 -6.510
5 X 27 -2.116
5 X 28 -4.069
5 X 29 -9.440
5 X 30 -13.835
5 X 31 -13.835
5 X 32 -9.440
5 X 33 -2.116
5 X 34 3.255
5 X 35 7.161
5 X 36 7.650
5 X 37 7.650
5 X 38 7.650
5 X 39 7.650
5 X 40 7.161
5 X 41 5.208
5 X 42 1.790
5 X 43 -3.092
5 X 44 -6.999
5 X 45 -7.487
5 X 46 -3.092
5 X 47 4.720
5 X 48 10.579
5 X 49 10.579
5 X 50 3.743
5 X 51 -5.534
5 X 52 -12.370
5 X 53 -13.346
5 X 54 -8.464
5 X 55 -1.139
5 X 56 2.767
5 X 57 2.279
5 X 58 -2.604
5 X 59 -7.487
5 X 60 -9.440
5 X 61 -7.487
5 X 62 -2.604
5 X 63 2.767
5 X 64 6.185
5 X 65 8.138
5 X 66 8.626
5 X 67 8.626
5 X 68 8.626
5 X 69 9.115
5 X 70 9.115
5 X 71 9.603
5 X 72 11.068
5 X 73 12.044
5 X 74 13.509
5 X 75 13.021
5 X 76 11.068
5 X 77 9.115
5 X 78 7.650
5 X 79 8.138
5 X 80 10.579
5 X 81 13.997
5 X 82 16.927
5 X 83 17.415
5 X 84 16.439
5 X 85 14.974
5 X 86 14.486
5 X 87 15.951
5 X 88 16.927
5 X 89 16.439
5 X 90 14.486
5 X 91 12.044
5 X 92 8.626
5 X 93 6.185
5 X 94 3.743
5 X 95 2.767
5 X 96 3.743
5 X 97 6.673
5 X 98 10.579
5 X 99 13.509
5 X 100 13.021
5 X 101 9.115
5 X 102 2.279
5 X 103 -2.604
5 X 104 -4.069
5 X 105 -2.116
5 X 106 1.302
5 X 107 5.697
5 X 108 7.650
5 X 109 7.161
5 X 110 4.232
5 X 111 -0.163
5 X 112 -4.557
5 X 113 -6.022
5 X 114 -4.557
5 X 115 -2.116
5 X 116 -0.651
5 X 117 -1.139
5 X 118 -3.092
5 X 119 -4.069
5 X 120 -4.069
5 X 121 -3.092
5 X 122 -2.604
5 X 123 -3.092
5 X 124 -4.069
5 X 125 -3.581
5 X 126 -0.163
5 X 127 3.255
5 X 128 5.208
5 X 129 3.743
5 X 130 -0.163
5 X 131 -3.581
5 X 132 -5.046
5 X 133 -3.092
5 X 134 -0.163
5 X 135 1.302
5 X 136 0.814
5 X 137 -0.651
5 X 138 -2.116
5 X 139 -3.092
5 X 140 -3.581
5 X 141 -3.581
5 X 142 -3.092
5 X 143 -1.628
5 X 144 1.302
5 X 145 4.232
5 X 146 6.185
5 X 147 6.185
5 X 148 4.720
5 X 149 3.255
5 X 150 2.767
5 X 151 2.767
5 X 152 2.767
5 X 153 1.302
5 X 154 0.326
5 X 155 0.326
5 X 156 2.279
5 X 157 5.208
5 X 158 8.138
5 X 159 10.579
5 X 160 12.044
5 X 161 13.509
5 X 162 15.462
5 X 163 15.951
5 X 164 14.486
5 X 165 11.068
5 X 166 7.650
5 X 167 7.161
5 X 168 10.091
5 X 169 13.997
5 X 170 14.974
5 X 171 11.068
5 X 172 4.720
5 X 173 -0.651
5 X 174 -1.628
5 X 175 1.302
5 X 176 3.743
5 X 177 2.279
5 X 178 -2.116
5 X 179 -6.510
5 X 180 -6.999
5 X 181 -3.581
5 X 182 -0.163
5 X 183 0.326
5 X 184 -4.557
5 X 185 -11.393
5 X 186 -16.764
5 X 187 -17.253
5 X 188 -12.858
5 X 189 -7.487
5 X 190 -4.557
5 X 191 -6.510
5 X 192 -13.346
5 X 193 -21.647
5 X 194 -28.971
5 X 195 -32.389
5 X 196 -30.924
5 X 197 -25.065
5 X 198 -15.788
5 X 199 -8.464
5 X 200 -6.022
5 X 201 -9.440
5 X 202 -16.764
5 X 203 -23.600
5 X 204 -25.553
5 X 205 -22.135
5 X 206 -17.253
5 X 207 -15.788
5 X 208 -19.694
5 X 209 -26.530
5 X 210 -30.924
5 X 211 -29.948
5 X 212 -24.577
5 X 213 -18.717
5 X 214 -16.276
5 X 215 -18.717
5 X 216 -23.600
5 X 217 -27.507
5 X 218 -27.995
5 X 219 -26.042
5 X 220 -22.135
5 X 221 -17.253
5 X 222 -12.858
5 X 223 -10.417
5 X 224 -10.905
5 X 225 -14.323
5 X 226 -19.206
5 X 227 -22.135
5 X 228 -22.135
5 X 229 -17.741
5 X 230 -11.393
5 X 231 -5.046
5 X 232 -1.139
5 X 233 -0.651
5 X 234 -3.092
5 X 235 -8.952
5 X 236 -15.299
5 X 237 -20.182
5 X 238 -20.671
5 X 239 -17.253
5 X 240 -11.882
5 X 241 -7.975
5 X 242 -6.510
5 X 243 -7.487
5 X 244 -9.440
5 X 245 -10.417
5 X 246 -10.417
5 X 247 -9.928
5 X 248 -8.952
5 X 249 -8.464
5 X 250 -7.487
5 X 251 -5.046
5 X 252 -1.139
5 X 253 3.743
5 X 254 9.115
5 X 255 15.462
# AF7 chan 32
5 AF7 0 1.088
5 AF7 1 2.553
5 AF7 2 6.460
5 AF7 3 6.460
5 AF7 4 -0.376
5 AF7 5 -9.165
5 AF7 6 -15.025
5 AF7 7 -12.583
5 AF7 8 -5.747
5 AF7 9 -1.841
5 AF7 10 -3.794
5 AF7 11 -7.701
5 AF7 12 -8.677
5 AF7 13 -2.818
5 AF7 14 5.971
5 AF7 15 10.854
5 AF7 16 8.413
5 AF7 17 0.600
5 AF7 18 -7.212
5 AF7 19 -11.119
5 AF7 20 -10.142
5 AF7 21 -8.189
5 AF7 22 -6.724
5 AF7 23 -6.236
5 AF7 24 -5.747
5 AF7 25 -5.747
5 AF7 26 -6.724
5 AF7 27 -11.119
5 AF7 28 -16.001
5 AF7 29 -18.931
5 AF7 30 -15.025
5 AF7 31 -4.771
5 AF7 32 6.460
5 AF7 33 12.807
5 AF7 34 10.854
5 AF7 35 4.506
5 AF7 36 -1.353
5 AF7 37 -3.306
5 AF7 38 -3.306
5 AF7 39 -3.794
5 AF7 40 -4.283
5 AF7 41 -2.330
5 AF7 42 4.018
5 AF7 43 11.342
5 AF7 44 14.272
5 AF7 45 10.366
5 AF7 46 2.065
5 AF7 47 -3.306
5 AF7 48 -2.818
5 AF7 49 2.065
5 AF7 50 4.506
5 AF7 51 0.600
5 AF7 52 -7.212
5 AF7 53 -13.560
5 AF7 54 -14.048
5 AF7 55 -7.212
5 AF7 56 4.018
5 AF7 57 14.760
5 AF7 58 20.620
5 AF7 59 20.131
5 AF7 60 13.784
5 AF7 61 4.995
5 AF7 62 -2.330
5 AF7 63 -5.259
5 AF7 64 -2.818
5 AF7 65 2.065
5 AF7 66 6.460
5 AF7 67 8.901
5 AF7 68 8.413
5 AF7 69 8.413
5 AF7 70 11.342
5 AF7 71 16.225
5 AF7 72 19.643
5 AF7 73 18.667
5 AF7 74 11.342
5 AF7 75 0.600
5 AF7 76 -6.724
5 AF7 77 -5.747
5 AF7 78 2.553
5 AF7 79 13.295
5 AF7 80 20.131
5 AF7 81 18.667
5 AF7 82 11.342
5 AF7 83 4.506
5 AF7 84 4.506
5 AF7 85 13.295
5 AF7 86 23.549
5 AF7 87 28.920
5 AF7 88 24.526
5 AF7 89 11.831
5 AF7 90 -0.865
5 AF7 91 -7.212
5 AF7 92 -5.259
5 AF7 93 2.553
5 AF7 94 9.878
5 AF7 95 14.272
5 AF7 96 14.760
5 AF7 97 13.784
5 AF7 98 12.807
5 AF7 99 11.342
5 AF7 100 8.413
5 AF7 101 4.506
5 AF7 102 2.553
5 AF7 103 1.577
5 AF7 104 2.065
5 AF7 105 1.577
5 AF7 106 -0.865
5 AF7 107 -2.818
5 AF7 108 -1.353
5 AF7 109 3.530
5 AF7 110 9.878
5 AF7 111 10.854
5 AF7 112 3.042
5 AF7 113 -9.165
5 AF7 114 -18.931
5 AF7 115 -19.908
5 AF7 116 -11.119
5 AF7 117 2.065
5 AF7 118 12.319
5 AF7 119 17.690
5 AF7 120 17.690
5 AF7 121 14.760
5 AF7 122 11.342
5 AF7 123 6.948
5 AF7 124 1.088
5 AF7 125 -3.794
5 AF7 126 -7.701
5 AF7 127 -8.677
5 AF7 128 -6.724
5 AF7 129 -3.794
5 AF7 130 -0.376
5 AF7 131 3.530
5 AF7 132 5.971
5 AF7 133 8.901
5 AF7 134 8.901
5 AF7 135 5.971
5 AF7 136 1.088
5 AF7 137 -3.794
5 AF7 138 -5.747
5 AF7 139 -3.306
5 AF7 140 2.065
5 AF7 141 9.389
5 AF7 142 14.760
5 AF7 143 16.713
5 AF7 144 14.760
5 AF7 145 9.878
5 AF7 146 3.530
5 AF7 147 -1.841
5 AF7 148 -5.259
5 AF7 149 -7.212
5 AF7 150 -10.142
5 AF7 151 -12.583
5 AF7 152 -12.583
5 AF7 153 -7.212
5 AF7 154 4.506
5 AF7 155 18.667
5 AF7 156 27.944
5 AF7 157 26.479
5 AF7 158 15.737
5 AF7 159 2.065
5 AF7 160 -6.724
5 AF7 161 -6.724
5 AF7 162 -0.376
5 AF7 163 6.948
5 AF7 164 10.366
5 AF7 165 10.366
5 AF7 166 7.924
5 AF7 167 5.971
5 AF7 168 5.483
5 AF7 169 4.506
5 AF7 170 4.018
5 AF7 171 4.018
5 AF7 172 4.995
5 AF7 173 5.483
5 AF7 174 4.018
5 AF7 175 -1.353
5 AF7 176 -9.165
5 AF7 177 -15.025
5 AF7 178 -15.025
5 AF7 179 -9.654
5 AF7 180 -1.353
5 AF7 181 4.506
5 AF7 182 4.995
5 AF7 183 1.577
5 AF7 184 -2.330
5 AF7 185 -5.259
5 AF7 186 -8.189
5 AF7 187 -12.095
5 AF7 188 -16.978
5 AF7 189 -19.908
5 AF7 190 -18.931
5 AF7 191 -13.560
5 AF7 192 -8.677
5 AF7 193 -7.212
5 AF7 194 -10.142
5 AF7 195 -13.560
5 AF7 196 -13.072
5 AF7 197 -9.654
5 AF7 198 -7.701
5 AF7 199 -11.607
5 AF7 200 -21.861
5 AF7 201 -31.138
5 AF7 202 -31.626
5 AF7 203 -20.884
5 AF7 204 -5.747
5 AF7 205 2.553
5 AF7 206 -1.841
5 AF7 207 -16.001
5 AF7 208 -29.185
5 AF7 209 -30.162
5 AF7 210 -17.955
5 AF7 211 -2.330
5 AF7 212 4.018
5 AF7 213 -3.794
5 AF7 214 -19.419
5 AF7 215 -29.185
5 AF7 216 -23.814
5 AF7 217 -8.677
5 AF7 218 2.065
5 AF7 219 -2.330
5 AF7 220 -18.931
5 AF7 221 -32.603
5 AF7 222 -30.162
5 AF7 223 -11.119
5 AF7 224 9.878
5 AF7 225 15.737
5 AF7 226 3.042
5 AF7 227 -17.466
5 AF7 228 -26.744
5 AF7 229 -17.955
5 AF7 230 1.577
5 AF7 231 15.249
5 AF7 232 11.831
5 AF7 233 -4.771
5 AF7 234 -20.884
5 AF7 235 -24.790
5 AF7 236 -14.537
5 AF7 237 -0.376
5 AF7 238 8.413
5 AF7 239 7.436
5 AF7 240 0.600
5 AF7 241 -3.306
5 AF7 242 -1.353
5 AF7 243 3.530
5 AF7 244 4.995
5 AF7 245 0.600
5 AF7 246 -6.724
5 AF7 247 -11.119
5 AF7 248 -7.701
5 AF7 249 2.065
5 AF7 250 11.831
5 AF7 251 16.225
5 AF7 252 13.295
5 AF7 253 6.948
5 AF7 254 3.530
5 AF7 255 5.483
# AF8 chan 33
5 AF8 0 9.226
5 AF8 1 12.156
5 AF8 2 10.691
5 AF8 3 3.367
5 AF8 4 -5.910
5 AF8 5 -14.211
5 AF8 6 -18.117
5 AF8 7 -16.652
5 AF8 8 -11.770
5 AF8 9 -7.375
5 AF8 10 -4.445
5 AF8 11 -2.492
5 AF8 12 -1.027
5 AF8 13 -0.051
5 AF8 14 -2.004
5 AF8 15 -6.399
5 AF8 16 -10.793
5 AF8 17 -10.305
5 AF8 18 -4.934
5 AF8 19 2.879
5 AF8 20 7.762
5 AF8 21 5.809
5 AF8 22 -2.492
5 AF8 23 -10.305
5 AF8 24 -13.234
5 AF8 25 -9.816
5 AF8 26 -3.469
5 AF8 27 -1.516
5 AF8 28 -4.934
5 AF8 29 -12.258
5 AF8 30 -16.652
5 AF8 31 -14.211
5 AF8 32 -5.910
5 AF8 33 4.344
5 AF8 34 12.644
5 AF8 35 15.086
5 AF8 36 13.621
5 AF8 37 8.738
5 AF8 38 3.855
5 AF8 39 -0.539
5 AF8 40 -2.981
5 AF8 41 -2.981
5 AF8 42 0.437
5 AF8 43 4.832
5 AF8 44 10.203
5 AF8 45 14.598
5 AF8 46 17.527
5 AF8 47 18.992
5 AF8 48 17.039
5 AF8 49 10.203
5 AF8 50 -0.539
5 AF8 51 -11.281
5 AF8 52 -18.117
5 AF8 53 -15.188
5 AF8 54 -4.445
5 AF8 55 7.762
5 AF8 56 13.621
5 AF8 57 7.762
5 AF8 58 -5.910
5 AF8 59 -18.117
5 AF8 60 -21.047
5 AF8 61 -11.281
5 AF8 62 3.367
5 AF8 63 15.086
5 AF8 64 18.016
5 AF8 65 13.621
5 AF8 66 7.273
5 AF8 67 3.367
5 AF8 68 2.391
5 AF8 69 1.414
5 AF8 70 -2.004
5 AF8 71 -6.887
5 AF8 72 -10.305
5 AF8 73 -9.328
5 AF8 74 -3.469
5 AF8 75 3.367
5 AF8 76 6.297
5 AF8 77 5.320
5 AF8 78 1.414
5 AF8 79 -2.004
5 AF8 80 -2.492
5 AF8 81 -1.027
5 AF8 82 0.926
5 AF8 83 0.926
5 AF8 84 0.926
5 AF8 85 3.855
5 AF8 86 10.203
5 AF8 87 16.551
5 AF8 88 18.016
5 AF8 89 11.668
5 AF8 90 0.926
5 AF8 91 -8.352
5 AF8 92 -10.305
5 AF8 93 -5.422
5 AF8 94 0.926
5 AF8 95 4.344
5 AF8 96 2.879
5 AF8 97 1.414
5 AF8 98 3.367
5 AF8 99 10.203
5 AF8 100 16.062
5 AF8 101 13.621
5 AF8 102 1.902
5 AF8 103 -12.746
5 AF8 104 -22.024
5 AF8 105 -17.629
5 AF8 106 -1.516
5 AF8 107 16.062
5 AF8 108 23.387
5 AF8 109 14.598
5 AF8 110 -4.445
5 AF8 111 -22.024
5 AF8 112 -25.441
5 AF8 113 -12.258
5 AF8 114 8.250
5 AF8 115 21.434
5 AF8 116 18.016
5 AF8 117 1.902
5 AF8 118 -13.234
5 AF8 119 -17.141
5 AF8 120 -7.863
5 AF8 121 5.320
5 AF8 122 11.180
5 AF8 123 6.297
5 AF8 124 -3.957
5 AF8 125 -11.281
5 AF8 126 -10.793
5 AF8 127 -5.910
5 AF8 128 -3.469
5 AF8 129 -6.887
5 AF8 130 -12.258
5 AF8 131 -13.234
5 AF8 132 -5.422
5 AF8 133 7.762
5 AF8 134 17.527
5 AF8 135 16.551
5 AF8 136 4.344
5 AF8 137 -11.281
5 AF8 138 -22.024
5 AF8 139 -21.535
5 AF8 140 -10.793
5 AF8 141 4.344
5 AF8 142 16.551
5 AF8 143 21.922
5 AF8 144 19.480
5 AF8 145 11.668
5 AF8 146 1.902
5 AF8 147 -6.399
5 AF8 148 -10.793
5 AF8 149 -10.793
5 AF8 150 -7.863
5 AF8 151 -4.445
5 AF8 152 -2.492
5 AF8 153 -2.004
5 AF8 154 -1.027
5 AF8 155 1.414
5 AF8 156 6.785
5 AF8 157 12.156
5 AF8 158 15.086
5 AF8 159 12.644
5 AF8 160 7.273
5 AF8 161 1.902
5 AF8 162 0.437
5 AF8 163 2.879
5 AF8 164 7.762
5 AF8 165 10.691
5 AF8 166 10.691
5 AF8 167 8.250
5 AF8 168 5.320
5 AF8 169 2.879
5 AF8 170 -0.051
5 AF8 171 -2.981
5 AF8 172 -3.469
5 AF8 173 -0.051
5 AF8 174 6.785
5 AF8 175 12.156
5 AF8 176 11.668
5 AF8 177 4.832
5 AF8 178 -3.469
5 AF8 179 -6.887
5 AF8 180 -2.981
5 AF8 181 3.367
5 AF8 182 4.832
5 AF8 183 -3.469
5 AF8 184 -17.629
5 AF8 185 -29.836
5 AF8 186 -33.742
5 AF8 187 -26.906
5 AF8 188 -14.699
5 AF8 189 -2.981
5 AF8 190 3.367
5 AF8 191 3.855
5 AF8 192 -1.516
5 AF8 193 -9.328
5 AF8 194 -18.117
5 AF8 195 -23.488
5 AF8 196 -23.977
5 AF8 197 -19.582
5 AF8 198 -12.746
5 AF8 199 -6.887
5 AF8 200 -4.934
5 AF8 201 -7.863
5 AF8 202 -12.258
5 AF8 203 -17.141
5 AF8 204 -19.094
5 AF8 205 -18.117
5 AF8 206 -15.188
5 AF8 207 -13.723
5 AF8 208 -15.188
5 AF8 209 -20.070
5 AF8 210 -25.441
5 AF8 211 -27.883
5 AF8 212 -24.953
5 AF8 213 -17.629
5 AF8 214 -9.328
5 AF8 215 -4.934
5 AF8 216 -7.863
5 AF8 217 -15.676
5 AF8 218 -23.000
5 AF8 219 -25.441
5 AF8 220 -21.047
5 AF8 221 -12.746
5 AF8 222 -5.910
5 AF8 223 -5.422
5 AF8 224 -10.793
5 AF8 225 -19.094
5 AF8 226 -23.977
5 AF8 227 -22.024
5 AF8 228 -13.234
5 AF8 229 -2.004
5 AF8 230 5.809
5 AF8 231 7.273
5 AF8 232 2.391
5 AF8 233 -5.422
5 AF8 234 -12.258
5 AF8 235 -16.652
5 AF8 236 -17.629
5 AF8 237 -15.188
5 AF8 238 -11.281
5 AF8 239 -7.375
5 AF8 240 -5.910
5 AF8 241 -6.399
5 AF8 242 -8.840
5 AF8 243 -10.305
5 AF8 244 -9.816
5 AF8 245 -6.887
5 AF8 246 -4.934
5 AF8 247 -5.910
5 AF8 248 -8.840
5 AF8 249 -12.746
5 AF8 250 -15.188
5 AF8 251 -14.211
5 AF8 252 -9.328
5 AF8 253 -2.004
5 AF8 254 6.785
5 AF8 255 14.109
# F5 chan 34
5 F5 0 -0.488
5 F5 1 1.465
5 F5 2 1.953
5 F5 3 0.488
5 F5 4 -1.953
5 F5 5 -4.395
5 F5 6 -6.836
