# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 O2 32 -4.567
57 O2 33 -4.567
57 O2 34 -4.079
57 O2 35 -4.079
57 O2 36 -4.567
57 O2 37 -5.056
57 O2 38 -5.056
57 O2 39 -4.567
57 O2 40 -4.079
57 O2 41 -3.591
57 O2 42 -4.567
57 O2 43 -5.544
57 O2 44 -6.032
57 O2 45 -6.521
57 O2 46 -6.521
57 O2 47 -7.009
57 O2 48 -7.497
57 O2 49 -7.985
57 O2 50 -7.497
57 O2 51 -7.009
57 O2 52 -6.521
57 O2 53 -7.009
57 O2 54 -7.009
57 O2 55 -7.497
57 O2 56 -6.032
57 O2 57 -4.079
57 O2 58 -1.149
57 O2 59 1.292
57 O2 60 2.268
57 O2 61 2.268
57 O2 62 1.780
57 O2 63 1.780
57 O2 64 2.757
57 O2 65 3.245
57 O2 66 3.245
57 O2 67 2.268
57 O2 68 0.315
57 O2 69 -2.614
57 O2 70 -4.079
57 O2 71 -4.567
57 O2 72 -3.103
57 O2 73 -2.126
57 O2 74 -1.149
57 O2 75 -1.149
57 O2 76 -1.638
57 O2 77 -2.126
57 O2 78 -2.126
57 O2 79 -3.103
57 O2 80 -4.567
57 O2 81 -7.009
57 O2 82 -9.939
57 O2 83 -10.915
57 O2 84 -10.915
57 O2 85 -9.939
57 O2 86 -9.450
57 O2 87 -10.427
57 O2 88 -11.403
57 O2 89 -11.403
57 O2 90 -9.939
57 O2 91 -8.962
57 O2 92 -8.474
57 O2 93 -8.962
57 O2 94 -9.939
57 O2 95 -11.403
57 O2 96 -11.403
57 O2 97 -9.939
57 O2 98 -8.962
57 O2 99 -8.962
57 O2 100 -9.450
57 O2 101 -9.939
57 O2 102 -9.939
57 O2 103 -9.939
57 O2 104 -9.450
57 O2 105 -8.962
57 O2 106 -7.985
57 O2 107 -7.009
57 O2 108 -6.032
57 O2 109 -5.056
57 O2 110 -4.567
57 O2 111 -5.544
57 O2 112 -7.497
57 O2 113 -9.939
57 O2 114 -11.403
57 O2 115 -11.892
57 O2 116 -11.403
57 O2 117 -10.915
57 O2 118 -11.403
57 O2 119 -12.868
57 O2 120 -14.333
57 O2 121 -15.310
57 O2 122 -14.821
57 O2 123 -11.892
57 O2 124 -7.985
57 O2 125 -4.567
57 O2 126 -3.591
57 O2 127 -4.079
57 O2 128 -4.567
57 O2 129 -4.567
57 O2 130 -3.103
57 O2 131 -0.661
57 O2 132 0.804
57 O2 133 0.315
57 O2 134 -2.126
57 O2 135 -5.056
57 O2 136 -6.521
57 O2 137 -6.032
57 O2 138 -5.056
57 O2 139 -3.591
57 O2 140 -3.103
57 O2 141 -2.614
57 O2 142 -1.638
57 O2 143 -1.149
57 O2 144 -0.661
57 O2 145 -1.149
57 O2 146 -2.614
57 O2 147 -4.079
57 O2 148 -3.591
57 O2 149 -1.638
57 O2 150 0.315
57 O2 151 1.292
57 O2 152 0.804
57 O2 153 0.804
57 O2 154 0.804
57 O2 155 1.292
57 O2 156 1.780
57 O2 157 0.804
57 O2 158 -1.149
57 O2 159 -2.614
57 O2 160 -4.079
57 O2 161 -3.591
57 O2 162 -3.103
57 O2 163 -3.591
57 O2 164 -5.544
57 O2 165 -7.497
57 O2 166 -8.474
57 O2 167 -7.985
57 O2 168 -6.521
57 O2 169 -6.032
57 O2 170 -6.521
57 O2 171 -7.009
57 O2 172 -7.009
57 O2 173 -7.009
57 O2 174 -7.985
57 O2 175 -9.450
57 O2 176 -11.892
57 O2 177 -12.868
57 O2 178 -11.892
57 O2 179 -8.474
57 O2 180 -6.032
57 O2 181 -5.544
57 O2 182 -7.497
57 O2 183 -10.915
57 O2 184 -12.380
57 O2 185 -12.380
57 O2 186 -10.915
57 O2 187 -9.450
57 O2 188 -9.939
57 O2 189 -11.892
57 O2 190 -13.845
57 O2 191 -14.333
57 O2 192 -12.868
57 O2 193 -9.939
57 O2 194 -6.521
57 O2 195 -3.103
57 O2 196 -1.149
57 O2 197 0.315
57 O2 198 -0.173
57 O2 199 -2.126
57 O2 200 -4.567
57 O2 201 -6.521
57 O2 202 -7.009
57 O2 203 -5.544
57 O2 204 -4.079
57 O2 205 -3.103
57 O2 206 -3.591
57 O2 207 -5.056
57 O2 208 -5.544
57 O2 209 -5.056
57 O2 210 -2.614
57 O2 211 -0.173
57 O2 212 1.292
57 O2 213 0.804
57 O2 214 -0.173
57 O2 215 -1.149
57 O2 216 -1.149
57 O2 217 0.315
57 O2 218 1.292
57 O2 219 1.780
57 O2 220 0.804
57 O2 221 -0.661
57 O2 222 -2.126
57 O2 223 -3.591
57 O2 224 -4.567
57 O2 225 -5.056
57 O2 226 -4.567
57 O2 227 -3.103
57 O2 228 -1.638
57 O2 229 -0.661
57 O2 230 -1.149
57 O2 231 -2.614
57 O2 232 -3.103
57 O2 233 -1.638
57 O2 234 0.804
57 O2 235 3.245
57 O2 236 3.733
57 O2 237 3.245
57 O2 238 2.757
57 O2 239 4.222
57 O2 240 7.640
57 O2 241 11.546
57 O2 242 13.011
57 O2 243 9.104
57 O2 244 2.757
57 O2 245 -4.079
57 O2 246 -7.985
57 O2 247 -8.962
57 O2 248 -7.985
57 O2 249 -7.497
57 O2 250 -8.474
57 O2 251 -9.939
57 O2 252 -10.427
57 O2 253 -9.450
57 O2 254 -7.009
57 O2 255 -5.056
# O1 chan 30
57 O1 0 -1.139
57 O1 1 -0.163
57 O1 2 0.814
57 O1 3 0.814
57 O1 4 -1.139
57 O1 5 -4.069
57 O1 6 -7.487
57 O1 7 -8.952
57 O1 8 -8.464
57 O1 9 -6.022
57 O1 10 -3.581
57 O1 11 -3.092
57 O1 12 -4.069
57 O1 13 -4.557
57 O1 14 -4.557
57 O1 15 -2.604
57 O1 16 -0.163
57 O1 17 1.302
57 O1 18 0.326
57 O1 19 -2.604
57 O1 20 -6.510
57 O1 21 -8.952
57 O1 22 -8.952
57 O1 23 -6.510
57 O1 24 -3.581
57 O1 25 -2.116
57 O1 26 -2.604
57 O1 27 -5.046
57 O1 28 -7.975
57 O1 29 -8.952
57 O1 30 -7.975
57 O1 31 -5.046
57 O1 32 -2.116
57 O1 33 -0.163
57 O1 34 -0.163
57 O1 35 -0.651
57 O1 36 -0.163
57 O1 37 1.790
57 O1 38 5.208
57 O1 39 7.161
57 O1 40 7.161
57 O1 41 4.720
57 O1 42 1.790
57 O1 43 0.326
57 O1 44 -0.163
57 O1 45 -0.651
57 O1 46 -2.116
57 O1 47 -4.557
57 O1 48 -6.510
57 O1 49 -6.510
57 O1 50 -4.557
57 O1 51 -2.604
57 O1 52 -2.116
57 O1 53 -4.069
57 O1 54 -6.999
57 O1 55 -7.975
57 O1 56 -6.022
57 O1 57 -2.116
57 O1 58 1.790
57 O1 59 4.720
57 O1 60 4.720
57 O1 61 3.743
57 O1 62 2.767
57 O1 63 3.255
57 O1 64 4.720
57 O1 65 6.185
57 O1 66 7.650
57 O1 67 7.650
57 O1 68 5.697
57 O1 69 2.767
57 O1 70 0.326
57 O1 71 -0.651
57 O1 72 0.326
57 O1 73 2.279
57 O1 74 4.232
57 O1 75 4.720
57 O1 76 4.232
57 O1 77 2.279
57 O1 78 0.326
57 O1 79 -1.139
57 O1 80 -2.116
57 O1 81 -3.092
57 O1 82 -4.069
57 O1 83 -5.534
57 O1 84 -6.999
57 O1 85 -7.975
57 O1 86 -8.952
57 O1 87 -9.928
57 O1 88 -9.440
57 O1 89 -7.975
57 O1 90 -5.534
57 O1 91 -3.581
57 O1 92 -3.092
57 O1 93 -3.581
57 O1 94 -4.557
57 O1 95 -5.046
57 O1 96 -5.046
57 O1 97 -5.046
57 O1 98 -5.534
57 O1 99 -6.999
57 O1 100 -7.975
57 O1 101 -7.487
57 O1 102 -6.510
57 O1 103 -5.534
57 O1 104 -4.557
57 O1 105 -5.046
57 O1 106 -4.557
57 O1 107 -3.581
57 O1 108 -1.139
57 O1 109 1.302
57 O1 110 2.279
57 O1 111 0.814
57 O1 112 -2.604
57 O1 113 -6.510
57 O1 114 -8.952
57 O1 115 -8.952
57 O1 116 -6.022
57 O1 117 -2.604
57 O1 118 -2.116
57 O1 119 -5.046
57 O1 120 -11.393
57 O1 121 -17.741
57 O1 122 -20.182
57 O1 123 -17.253
57 O1 124 -9.928
57 O1 125 -2.604
57 O1 126 1.790
57 O1 127 1.302
57 O1 128 -1.139
57 O1 129 -2.604
57 O1 130 -1.139
57 O1 131 1.790
57 O1 132 4.232
57 O1 133 3.743
57 O1 134 0.326
57 O1 135 -2.604
57 O1 136 -3.092
57 O1 137 -1.139
57 O1 138 1.302
57 O1 139 2.279
57 O1 140 0.814
57 O1 141 -1.628
57 O1 142 -2.604
57 O1 143 -2.604
57 O1 144 -1.139
57 O1 145 -0.651
57 O1 146 -1.139
57 O1 147 -1.139
57 O1 148 -0.651
57 O1 149 0.814
57 O1 150 2.767
57 O1 151 2.767
57 O1 152 2.279
57 O1 153 2.279
57 O1 154 3.743
57 O1 155 5.208
57 O1 156 5.208
57 O1 157 2.767
57 O1 158 -1.628
57 O1 159 -5.534
57 O1 160 -6.510
57 O1 161 -4.557
57 O1 162 -1.628
57 O1 163 -0.651
57 O1 164 -1.139
57 O1 165 -3.092
57 O1 166 -4.069
57 O1 167 -4.069
57 O1 168 -3.581
57 O1 169 -4.069
57 O1 170 -6.022
57 O1 171 -7.975
57 O1 172 -8.952
57 O1 173 -8.952
57 O1 174 -8.464
57 O1 175 -9.928
57 O1 176 -12.858
57 O1 177 -14.811
57 O1 178 -13.835
57 O1 179 -10.417
57 O1 180 -6.022
57 O1 181 -4.069
57 O1 182 -4.557
57 O1 183 -6.999
57 O1 184 -9.440
57 O1 185 -9.928
57 O1 186 -10.417
57 O1 187 -10.905
57 O1 188 -12.370
57 O1 189 -13.346
57 O1 190 -12.858
57 O1 191 -11.393
57 O1 192 -8.952
57 O1 193 -6.510
57 O1 194 -5.046
57 O1 195 -3.581
57 O1 196 -2.116
57 O1 197 -1.139
57 O1 198 -1.628
57 O1 199 -3.581
57 O1 200 -6.022
57 O1 201 -6.999
57 O1 202 -5.534
57 O1 203 -2.116
57 O1 204 1.302
57 O1 205 1.790
57 O1 206 -0.163
57 O1 207 -2.604
57 O1 208 -3.581
57 O1 209 -1.139
57 O1 210 3.255
57 O1 211 7.650
57 O1 212 9.603
57 O1 213 8.626
57 O1 214 5.697
57 O1 215 2.767
57 O1 216 1.302
57 O1 217 1.790
57 O1 218 2.767
57 O1 219 3.255
57 O1 220 3.255
57 O1 221 1.790
57 O1 222 0.326
57 O1 223 -1.628
57 O1 224 -3.581
57 O1 225 -5.046
57 O1 226 -5.534
57 O1 227 -3.581
57 O1 228 -1.628
57 O1 229 0.326
57 O1 230 0.814
57 O1 231 0.326
57 O1 232 0.326
57 O1 233 2.279
57 O1 234 5.208
57 O1 235 7.161
57 O1 236 5.208
57 O1 237 0.814
57 O1 238 -2.604
57 O1 239 -1.628
57 O1 240 4.232
57 O1 241 11.556
57 O1 242 14.486
57 O1 243 10.579
57 O1 244 1.790
57 O1 245 -6.510
57 O1 246 -10.417
57 O1 247 -10.417
57 O1 248 -8.952
57 O1 249 -9.440
57 O1 250 -10.905
57 O1 251 -11.882
57 O1 252 -9.928
57 O1 253 -5.534
57 O1 254 -1.628
57 O1 255 0.326
# X chan 31
57 X 0 -6.978
57 X 1 -6.490
57 X 2 -6.490
57 X 3 -7.955
57 X 4 -8.931
57 X 5 -9.420
57 X 6 -8.931
57 X 7 -7.467
57 X 8 -6.490
57 X 9 -6.490
57 X 10 -7.467
57 X 11 -7.955
57 X 12 -6.978
57 X 13 -4.537
57 X 14 -1.119
57 X 15 0.346
57 X 16 0.834
57 X 17 -0.631
57 X 18 -1.119
57 X 19 -1.607
57 X 20 -0.631
57 X 21 -1.119
57 X 22 -2.584
57 X 23 -5.025
57 X 24 -6.978
57 X 25 -6.978
57 X 26 -6.978
57 X 27 -6.490
57 X 28 -6.978
57 X 29 -7.467
57 X 30 -7.467
57 X 31 -5.514
57 X 32 -3.072
57 X 33 -1.119
57 X 34 -1.119
57 X 35 -2.584
57 X 36 -4.049
57 X 37 -5.514
57 X 38 -6.002
57 X 39 -6.490
57 X 40 -7.467
57 X 41 -8.931
57 X 42 -8.931
57 X 43 -6.978
57 X 44 -3.072
57 X 45 -0.142
57 X 46 0.834
57 X 47 -1.119
57 X 48 -3.072
57 X 49 -5.025
57 X 50 -5.025
57 X 51 -4.049
57 X 52 -3.072
57 X 53 -3.560
57 X 54 -4.049
57 X 55 -3.560
57 X 56 -1.607
57 X 57 1.322
57 X 58 3.276
57 X 59 3.276
57 X 60 1.811
57 X 61 1.322
57 X 62 1.322
57 X 63 2.787
57 X 64 3.276
57 X 65 1.322
57 X 66 -2.096
57 X 67 -6.002
57 X 68 -6.978
57 X 69 -6.490
57 X 70 -4.537
57 X 71 -3.560
57 X 72 -4.537
57 X 73 -6.002
57 X 74 -6.978
57 X 75 -6.978
57 X 76 -6.002
57 X 77 -5.025
57 X 78 -5.514
57 X 79 -6.490
57 X 80 -8.931
57 X 81 -10.885
57 X 82 -12.349
57 X 83 -12.838
57 X 84 -12.838
57 X 85 -12.349
57 X 86 -12.349
57 X 87 -13.326
57 X 88 -14.791
57 X 89 -16.256
57 X 90 -16.744
57 X 91 -14.791
57 X 92 -12.349
57 X 93 -10.396
57 X 94 -10.396
57 X 95 -12.349
57 X 96 -14.303
57 X 97 -15.279
57 X 98 -15.279
57 X 99 -15.767
57 X 100 -16.744
57 X 101 -18.209
57 X 102 -18.697
57 X 103 -17.232
57 X 104 -13.814
57 X 105 -9.908
57 X 106 -8.443
57 X 107 -8.931
57 X 108 -10.885
57 X 109 -11.861
57 X 110 -11.861
57 X 111 -11.373
57 X 112 -11.861
57 X 113 -12.838
57 X 114 -12.838
57 X 115 -10.885
57 X 116 -7.955
57 X 117 -4.537
57 X 118 -4.537
57 X 119 -7.467
57 X 120 -11.373
57 X 121 -13.814
57 X 122 -13.814
57 X 123 -11.373
57 X 124 -8.931
57 X 125 -8.931
57 X 126 -8.931
57 X 127 -8.443
57 X 128 -5.514
57 X 129 -2.096
57 X 130 -0.142
57 X 131 -1.607
57 X 132 -5.025
57 X 133 -8.443
57 X 134 -9.420
57 X 135 -7.467
57 X 136 -4.537
57 X 137 -3.072
57 X 138 -2.584
57 X 139 -2.584
57 X 140 -1.607
57 X 141 0.834
57 X 142 2.787
57 X 143 2.787
57 X 144 1.322
57 X 145 -1.119
57 X 146 -3.072
57 X 147 -3.072
57 X 148 -2.096
57 X 149 -1.119
57 X 150 -0.631
57 X 151 -1.119
57 X 152 -1.607
57 X 153 -3.072
57 X 154 -5.025
57 X 155 -7.467
57 X 156 -8.443
57 X 157 -6.978
57 X 158 -4.049
57 X 159 -1.119
57 X 160 -0.631
57 X 161 -3.072
57 X 162 -7.467
57 X 163 -10.396
57 X 164 -10.396
57 X 165 -7.955
57 X 166 -5.514
57 X 167 -5.514
57 X 168 -7.955
57 X 169 -10.885
57 X 170 -11.373
57 X 171 -9.420
57 X 172 -5.514
57 X 173 -2.584
57 X 174 -1.607
57 X 175 -2.096
57 X 176 -3.072
57 X 177 -3.072
57 X 178 -2.096
57 X 179 -1.607
57 X 180 -2.096
57 X 181 -3.072
57 X 182 -4.049
57 X 183 -4.049
57 X 184 -2.096
57 X 185 0.834
57 X 186 2.787
57 X 187 2.787
57 X 188 -0.142
57 X 189 -3.560
57 X 190 -5.514
57 X 191 -4.537
57 X 192 -2.096
57 X 193 0.834
57 X 194 1.811
57 X 195 1.811
57 X 196 3.276
57 X 197 7.182
57 X 198 12.065
57 X 199 15.483
57 X 200 14.018
57 X 201 7.670
57 X 202 0.834
57 X 203 -3.072
57 X 204 -1.607
57 X 205 2.299
57 X 206 5.229
57 X 207 4.252
57 X 208 -0.142
57 X 209 -5.025
57 X 210 -7.467
57 X 211 -6.490
57 X 212 -3.560
57 X 213 -1.119
57 X 214 -0.142
57 X 215 0.346
57 X 216 1.811
57 X 217 4.252
57 X 218 6.205
57 X 219 6.205
57 X 220 4.252
57 X 221 0.834
57 X 222 -1.607
57 X 223 -1.607
57 X 224 0.346
57 X 225 1.811
57 X 226 1.322
57 X 227 -1.119
57 X 228 -4.049
57 X 229 -6.002
57 X 230 -4.537
57 X 231 -1.607
57 X 232 1.322
57 X 233 2.787
57 X 234 2.787
57 X 235 2.299
57 X 236 3.276
57 X 237 6.205
57 X 238 10.111
57 X 239 13.041
57 X 240 14.018
57 X 241 11.576
57 X 242 7.182
57 X 243 2.787
57 X 244 -1.607
57 X 245 -5.514
57 X 246 -8.931
57 X 247 -11.861
57 X 248 -13.326
57 X 249 -13.814
57 X 250 -14.791
57 X 251 -16.256
57 X 252 -18.697
57 X 253 -20.650
57 X 254 -21.139
57 X 255 -18.697
# AF7 chan 32
57 AF7 0 -3.489
57 AF7 1 -5.931
57 AF7 2 -9.837
57 AF7 3 -12.767
57 AF7 4 -11.790
57 AF7 5 -6.907
57 AF7 6 -1.048
57 AF7 7 2.370
57 AF7 8 1.394
57 AF7 9 -2.513
57 AF7 10 -6.907
57 AF7 11 -7.395
57 AF7 12 -4.954
57 AF7 13 -1.048
57 AF7 14 0.905
57 AF7 15 0.417
57 AF7 16 -2.024
57 AF7 17 -3.977
57 AF7 18 -3.001
57 AF7 19 -0.559
57 AF7 20 0.417
57 AF7 21 -1.536
57 AF7 22 -5.442
57 AF7 23 -8.860
57 AF7 24 -9.837
57 AF7 25 -7.884
57 AF7 26 -6.419
57 AF7 27 -6.419
57 AF7 28 -7.884
57 AF7 29 -8.372
57 AF7 30 -6.907
57 AF7 31 -3.977
57 AF7 32 -2.024
57 AF7 33 -2.024
57 AF7 34 -3.489
57 AF7 35 -3.977
57 AF7 36 -3.977
57 AF7 37 -3.489
57 AF7 38 -4.466
57 AF7 39 -7.395
57 AF7 40 -9.349
57 AF7 41 -8.860
57 AF7 42 -5.442
57 AF7 43 -1.048
57 AF7 44 0.905
57 AF7 45 -1.048
57 AF7 46 -4.466
57 AF7 47 -6.907
57 AF7 48 -6.907
57 AF7 49 -4.466
57 AF7 50 -3.977
57 AF7 51 -5.442
57 AF7 52 -7.395
57 AF7 53 -7.884
57 AF7 54 -5.442
57 AF7 55 -0.559
57 AF7 56 3.347
57 AF7 57 4.323
57 AF7 58 2.858
57 AF7 59 1.882
57 AF7 60 2.858
57 AF7 61 4.323
57 AF7 62 4.812
57 AF7 63 2.370
57 AF7 64 -3.001
57 AF7 65 -8.372
57 AF7 66 -10.325
57 AF7 67 -7.395
57 AF7 68 -0.559
57 AF7 69 6.276
57 AF7 70 9.206
57 AF7 71 6.765
57 AF7 72 0.417
57 AF7 73 -5.931
57 AF7 74 -9.349
57 AF7 75 -8.372
57 AF7 76 -4.466
57 AF7 77 -0.559
57 AF7 78 1.882
57 AF7 79 0.905
57 AF7 80 -1.536
57 AF7 81 -4.954
57 AF7 82 -6.907
57 AF7 83 -6.907
57 AF7 84 -5.442
57 AF7 85 -3.977
57 AF7 86 -3.489
57 AF7 87 -5.931
57 AF7 88 -8.860
57 AF7 89 -9.837
57 AF7 90 -7.395
57 AF7 91 -2.024
57 AF7 92 2.858
57 AF7 93 3.835
57 AF7 94 -0.071
57 AF7 95 -6.907
57 AF7 96 -11.302
57 AF7 97 -10.813
57 AF7 98 -5.931
57 AF7 99 -0.559
57 AF7 100 0.905
57 AF7 101 -1.536
57 AF7 102 -6.419
57 AF7 103 -9.837
57 AF7 104 -9.837
57 AF7 105 -6.907
57 AF7 106 -2.513
57 AF7 107 0.905
57 AF7 108 2.370
57 AF7 109 1.882
57 AF7 110 0.417
57 AF7 111 -0.559
57 AF7 112 -1.536
57 AF7 113 -1.536
57 AF7 114 -1.536
57 AF7 115 -1.536
57 AF7 116 -1.048
57 AF7 117 -0.071
57 AF7 118 2.370
57 AF7 119 4.812
57 AF7 120 5.300
57 AF7 121 3.835
57 AF7 122 0.417
57 AF7 123 -2.513
57 AF7 124 -3.977
57 AF7 125 -3.489
57 AF7 126 -2.024
57 AF7 127 -1.048
57 AF7 128 -0.559
57 AF7 129 -0.071
57 AF7 130 0.417
57 AF7 131 1.394
57 AF7 132 1.882
57 AF7 133 1.394
57 AF7 134 0.905
57 AF7 135 0.905
57 AF7 136 1.394
57 AF7 137 2.858
57 AF7 138 3.347
57 AF7 139 2.370
57 AF7 140 0.417
57 AF7 141 -0.559
57 AF7 142 0.417
57 AF7 143 3.347
57 AF7 144 5.300
57 AF7 145 5.788
57 AF7 146 4.323
57 AF7 147 2.370
57 AF7 148 2.370
57 AF7 149 3.835
57 AF7 150 5.788
57 AF7 151 5.300
57 AF7 152 1.394
57 AF7 153 -4.954
57 AF7 154 -9.837
57 AF7 155 -10.813
57 AF7 156 -6.907
57 AF7 157 -1.048
57 AF7 158 2.858
57 AF7 159 3.347
57 AF7 160 0.417
57 AF7 161 -2.513
57 AF7 162 -3.977
57 AF7 163 -3.489
57 AF7 164 -2.024
57 AF7 165 -1.048
57 AF7 166 -1.536
57 AF7 167 -2.024
57 AF7 168 -1.536
57 AF7 169 -0.071
57 AF7 170 2.370
57 AF7 171 2.858
57 AF7 172 1.882
57 AF7 173 -0.071
57 AF7 174 -0.559
57 AF7 175 0.905
57 AF7 176 3.347
57 AF7 177 5.788
57 AF7 178 6.276
57 AF7 179 5.788
57 AF7 180 4.812
57 AF7 181 4.812
57 AF7 182 6.276
57 AF7 183 7.253
57 AF7 184 7.253
57 AF7 185 4.812
57 AF7 186 1.394
57 AF7 187 -1.048
57 AF7 188 -1.536
57 AF7 189 -0.071
57 AF7 190 2.858
57 AF7 191 6.276
57 AF7 192 7.741
57 AF7 193 8.718
57 AF7 194 8.718
57 AF7 195 9.694
57 AF7 196 11.648
57 AF7 197 14.089
57 AF7 198 15.554
57 AF7 199 15.066
57 AF7 200 12.136
57 AF7 201 9.206
57 AF7 202 7.741
57 AF7 203 8.230
57 AF7 204 9.694
57 AF7 205 10.671
57 AF7 206 9.694
57 AF7 207 7.741
57 AF7 208 5.788
57 AF7 209 4.812
57 AF7 210 4.323
57 AF7 211 3.835
57 AF7 212 2.858
57 AF7 213 2.858
57 AF7 214 3.835
57 AF7 215 6.765
57 AF7 216 10.671
57 AF7 217 13.601
57 AF7 218 14.577
57 AF7 219 14.089
57 AF7 220 12.136
57 AF7 221 9.694
57 AF7 222 8.230
57 AF7 223 7.741
57 AF7 224 7.741
57 AF7 225 7.253
57 AF7 226 5.788
57 AF7 227 2.858
57 AF7 228 0.417
57 AF7 229 -0.071
57 AF7 230 2.858
57 AF7 231 6.765
57 AF7 232 10.183
57 AF7 233 10.671
57 AF7 234 8.718
57 AF7 235 6.276
57 AF7 236 7.253
57 AF7 237 10.671
57 AF7 238 15.066
57 AF7 239 17.019
57 AF7 240 16.042
57 AF7 241 14.089
57 AF7 242 12.624
57 AF7 243 12.624
57 AF7 244 11.159
57 AF7 245 7.741
57 AF7 246 1.394
57 AF7 247 -4.466
57 AF7 248 -8.860
57 AF7 249 -9.349
57 AF7 250 -7.884
57 AF7 251 -4.954
57 AF7 252 -3.001
57 AF7 253 -3.001
57 AF7 254 -4.466
57 AF7 255 -5.931
# AF8 chan 33
57 AF8 0 -13.713
57 AF8 1 -11.271
57 AF8 2 -6.877
57 AF8 3 -3.947
57 AF8 4 -3.459
57 AF8 5 -4.924
57 AF8 6 -6.388
57 AF8 7 -5.900
57 AF8 8 -3.947
57 AF8 9 -2.970
57 AF8 10 -2.970
57 AF8 11 -3.459
57 AF8 12 -1.994
57 AF8 13 0.936
57 AF8 14 3.866
57 AF8 15 4.354
57 AF8 16 1.912
57 AF8 17 -1.017
57 AF8 18 -1.506
57 AF8 19 0.448
57 AF8 20 2.889
57 AF8 21 3.377
57 AF8 22 0.936
57 AF8 23 -1.994
57 AF8 24 -3.947
57 AF8 25 -2.970
57 AF8 26 -1.017
57 AF8 27 -1.506
57 AF8 28 -4.435
57 AF8 29 -7.853
57 AF8 30 -7.853
57 AF8 31 -3.947
57 AF8 32 1.912
57 AF8 33 6.307
57 AF8 34 5.330
57 AF8 35 -0.041
57 AF8 36 -5.900
57 AF8 37 -8.830
57 AF8 38 -8.830
57 AF8 39 -7.853
57 AF8 40 -7.365
57 AF8 41 -8.830
57 AF8 42 -9.318
57 AF8 43 -7.853
57 AF8 44 -4.435
57 AF8 45 -1.017
57 AF8 46 -0.041
57 AF8 47 -1.017
57 AF8 48 -1.506
57 AF8 49 -0.041
57 AF8 50 2.889
57 AF8 51 4.842
57 AF8 52 4.354
57 AF8 53 1.424
57 AF8 54 -1.017
57 AF8 55 -2.482
57 AF8 56 -1.017
57 AF8 57 0.936
57 AF8 58 3.377
57 AF8 59 4.842
57 AF8 60 5.819
57 AF8 61 6.307
57 AF8 62 6.307
57 AF8 63 3.866
57 AF8 64 0.936
57 AF8 65 -2.482
57 AF8 66 -4.435
57 AF8 67 -4.435
57 AF8 68 -3.459
57 AF8 69 -1.994
57 AF8 70 -1.017
57 AF8 71 -1.017
57 AF8 72 -2.482
57 AF8 73 -3.947
57 AF8 74 -5.412
57 AF8 75 -7.365
57 AF8 76 -9.318
57 AF8 77 -10.295
57 AF8 78 -11.271
57 AF8 79 -9.318
57 AF8 80 -6.388
57 AF8 81 -3.947
57 AF8 82 -2.970
57 AF8 83 -4.924
57 AF8 84 -7.853
57 AF8 85 -10.295
57 AF8 86 -10.783
57 AF8 87 -9.806
57 AF8 88 -9.806
57 AF8 89 -11.759
57 AF8 90 -15.177
57 AF8 91 -16.642
57 AF8 92 -14.689
57 AF8 93 -9.806
57 AF8 94 -4.435
57 AF8 95 -2.482
57 AF8 96 -4.435
57 AF8 97 -7.365
57 AF8 98 -9.806
57 AF8 99 -9.806
57 AF8 100 -10.295
57 AF8 101 -12.248
57 AF8 102 -15.666
57 AF8 103 -18.107
57 AF8 104 -16.154
57 AF8 105 -10.783
57 AF8 106 -4.435
57 AF8 107 -1.994
57 AF8 108 -3.947
57 AF8 109 -7.853
57 AF8 110 -9.806
57 AF8 111 -8.341
57 AF8 112 -6.388
57 AF8 113 -6.388
57 AF8 114 -8.830
57 AF8 115 -11.271
57 AF8 116 -10.295
57 AF8 117 -6.877
57 AF8 118 -3.947
57 AF8 119 -4.435
57 AF8 120 -8.341
57 AF8 121 -12.248
57 AF8 122 -11.271
57 AF8 123 -6.388
57 AF8 124 -0.529
57 AF8 125 0.936
57 AF8 126 -2.482
57 AF8 127 -7.853
57 AF8 128 -10.295
57 AF8 129 -8.341
57 AF8 130 -4.435
57 AF8 131 -1.506
57 AF8 132 -1.994
57 AF8 133 -4.435
57 AF8 134 -5.900
57 AF8 135 -4.435
57 AF8 136 -1.017
57 AF8 137 3.377
57 AF8 138 5.330
57 AF8 139 4.842
57 AF8 140 2.889
57 AF8 141 0.448
57 AF8 142 -1.994
57 AF8 143 -3.459
57 AF8 144 -2.970
57 AF8 145 -1.506
57 AF8 146 1.424
57 AF8 147 3.377
57 AF8 148 4.354
57 AF8 149 3.377
57 AF8 150 1.912
57 AF8 151 0.448
57 AF8 152 -0.529
57 AF8 153 -2.970
57 AF8 154 -6.877
57 AF8 155 -10.783
57 AF8 156 -12.248
57 AF8 157 -9.318
57 AF8 158 -2.970
57 AF8 159 1.912
57 AF8 160 2.889
57 AF8 161 -1.017
57 AF8 162 -6.877
57 AF8 163 -9.318
57 AF8 164 -6.388
57 AF8 165 -0.529
57 AF8 166 3.377
57 AF8 167 2.401
57 AF8 168 -2.970
57 AF8 169 -8.341
57 AF8 170 -10.295
57 AF8 171 -7.853
57 AF8 172 -4.435
57 AF8 173 -1.994
57 AF8 174 -1.506
57 AF8 175 -1.506
57 AF8 176 -0.041
57 AF8 177 2.401
57 AF8 178 5.330
