# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 C4 155 -15.930
69 C4 156 -17.395
69 C4 157 -16.907
69 C4 158 -13.977
69 C4 159 -9.583
69 C4 160 -5.188
69 C4 161 -0.793
69 C4 162 3.113
69 C4 163 7.507
69 C4 164 10.925
69 C4 165 12.390
69 C4 166 11.414
69 C4 167 8.972
69 C4 168 6.042
69 C4 169 4.089
69 C4 170 5.066
69 C4 171 7.507
69 C4 172 8.972
69 C4 173 9.460
69 C4 174 7.507
69 C4 175 4.578
69 C4 176 2.136
69 C4 177 0.183
69 C4 178 -0.793
69 C4 179 -1.282
69 C4 180 -1.282
69 C4 181 -2.258
69 C4 182 -3.235
69 C4 183 -4.700
69 C4 184 -5.188
69 C4 185 -4.211
69 C4 186 -1.770
69 C4 187 1.648
69 C4 188 4.089
69 C4 189 4.089
69 C4 190 3.113
69 C4 191 1.648
69 C4 192 1.160
69 C4 193 3.113
69 C4 194 6.042
69 C4 195 7.996
69 C4 196 7.507
69 C4 197 4.089
69 C4 198 -0.793
69 C4 199 -4.700
69 C4 200 -7.141
69 C4 201 -7.141
69 C4 202 -5.676
69 C4 203 -4.211
69 C4 204 -3.235
69 C4 205 -3.723
69 C4 206 -5.676
69 C4 207 -8.606
69 C4 208 -12.024
69 C4 209 -13.977
69 C4 210 -13.977
69 C4 211 -12.024
69 C4 212 -9.094
69 C4 213 -6.165
69 C4 214 -3.235
69 C4 215 -0.793
69 C4 216 1.648
69 C4 217 4.578
69 C4 218 7.996
69 C4 219 10.925
69 C4 220 12.878
69 C4 221 13.855
69 C4 222 12.390
69 C4 223 10.437
69 C4 224 7.507
69 C4 225 4.089
69 C4 226 0.671
69 C4 227 -2.258
69 C4 228 -4.700
69 C4 229 -6.653
69 C4 230 -7.629
69 C4 231 -6.653
69 C4 232 -4.700
69 C4 233 -2.258
69 C4 234 0.671
69 C4 235 3.113
69 C4 236 4.578
69 C4 237 5.554
69 C4 238 7.019
69 C4 239 8.484
69 C4 240 10.437
69 C4 241 10.925
69 C4 242 9.949
69 C4 243 7.996
69 C4 244 6.042
69 C4 245 3.601
69 C4 246 1.648
69 C4 247 -0.305
69 C4 248 -3.235
69 C4 249 -6.165
69 C4 250 -8.606
69 C4 251 -11.047
69 C4 252 -12.024
69 C4 253 -12.512
69 C4 254 -12.024
69 C4 255 -12.024
# CP5 chan 18
69 CP5 0 -4.883
69 CP5 1 -1.465
69 CP5 2 2.441
69 CP5 3 5.371
69 CP5 4 6.836
69 CP5 5 6.836
69 CP5 6 6.348
69 CP5 7 5.859
69 CP5 8 5.371
69 CP5 9 4.883
69 CP5 10 3.418
69 CP5 11 1.953
69 CP5 12 1.465
69 CP5 13 1.953
69 CP5 14 2.930
69 CP5 15 2.441
69 CP5 16 0.488
69 CP5 17 -2.930
69 CP5 18 -6.836
69 CP5 19 -9.277
69 CP5 20 -10.254
69 CP5 21 -8.789
69 CP5 22 -6.348
69 CP5 23 -3.906
69 CP5 24 -0.977
69 CP5 25 1.953
69 CP5 26 4.883
69 CP5 27 7.324
69 CP5 28 8.789
69 CP5 29 9.277
69 CP5 30 9.277
69 CP5 31 8.789
69 CP5 32 8.301
69 CP5 33 7.324
69 CP5 34 4.883
69 CP5 35 2.930
69 CP5 36 1.465
69 CP5 37 1.953
69 CP5 38 4.883
69 CP5 39 7.324
69 CP5 40 8.301
69 CP5 41 6.836
69 CP5 42 3.906
69 CP5 43 2.441
69 CP5 44 3.906
69 CP5 45 5.859
69 CP5 46 6.836
69 CP5 47 4.395
69 CP5 48 -0.977
69 CP5 49 -6.348
69 CP5 50 -8.789
69 CP5 51 -7.812
69 CP5 52 -4.883
69 CP5 53 -2.441
69 CP5 54 -2.441
69 CP5 55 -4.395
69 CP5 56 -6.348
69 CP5 57 -7.324
69 CP5 58 -6.836
69 CP5 59 -5.859
69 CP5 60 -4.395
69 CP5 61 -3.906
69 CP5 62 -3.906
69 CP5 63 -2.930
69 CP5 64 -1.465
69 CP5 65 1.953
69 CP5 66 6.348
69 CP5 67 10.254
69 CP5 68 12.207
69 CP5 69 11.719
69 CP5 70 8.301
69 CP5 71 3.906
69 CP5 72 0.000
69 CP5 73 -2.441
69 CP5 74 -2.930
69 CP5 75 -3.418
69 CP5 76 -4.883
69 CP5 77 -7.812
69 CP5 78 -10.254
69 CP5 79 -10.742
69 CP5 80 -9.277
69 CP5 81 -6.836
69 CP5 82 -4.883
69 CP5 83 -4.395
69 CP5 84 -5.859
69 CP5 85 -7.812
69 CP5 86 -8.789
69 CP5 87 -7.812
69 CP5 88 -5.371
69 CP5 89 -1.953
69 CP5 90 0.977
69 CP5 91 3.418
69 CP5 92 4.395
69 CP5 93 3.906
69 CP5 94 2.441
69 CP5 95 0.977
69 CP5 96 -0.977
69 CP5 97 -3.418
69 CP5 98 -5.859
69 CP5 99 -8.789
69 CP5 100 -12.207
69 CP5 101 -15.137
69 CP5 102 -17.090
69 CP5 103 -17.090
69 CP5 104 -14.648
69 CP5 105 -11.719
69 CP5 106 -8.301
69 CP5 107 -4.883
69 CP5 108 -1.953
69 CP5 109 0.488
69 CP5 110 2.441
69 CP5 111 3.418
69 CP5 112 4.395
69 CP5 113 5.371
69 CP5 114 5.859
69 CP5 115 5.859
69 CP5 116 4.883
69 CP5 117 3.418
69 CP5 118 0.977
69 CP5 119 -0.977
69 CP5 120 -2.441
69 CP5 121 -2.930
69 CP5 122 -3.418
69 CP5 123 -3.418
69 CP5 124 -3.906
69 CP5 125 -5.371
69 CP5 126 -7.324
69 CP5 127 -9.277
69 CP5 128 -11.230
69 CP5 129 -11.719
69 CP5 130 -9.766
69 CP5 131 -5.371
69 CP5 132 1.465
69 CP5 133 8.789
69 CP5 134 14.648
69 CP5 135 17.090
69 CP5 136 16.602
69 CP5 137 14.160
69 CP5 138 12.207
69 CP5 139 11.719
69 CP5 140 12.207
69 CP5 141 11.719
69 CP5 142 9.766
69 CP5 143 7.324
69 CP5 144 4.883
69 CP5 145 3.418
69 CP5 146 3.906
69 CP5 147 3.418
69 CP5 148 2.441
69 CP5 149 0.000
69 CP5 150 -2.930
69 CP5 151 -3.906
69 CP5 152 -3.906
69 CP5 153 -2.441
69 CP5 154 -1.953
69 CP5 155 -2.441
69 CP5 156 -3.906
69 CP5 157 -4.883
69 CP5 158 -3.906
69 CP5 159 -0.488
69 CP5 160 3.906
69 CP5 161 9.277
69 CP5 162 13.184
69 CP5 163 15.625
69 CP5 164 15.625
69 CP5 165 13.184
69 CP5 166 10.742
69 CP5 167 7.812
69 CP5 168 5.371
69 CP5 169 3.906
69 CP5 170 3.418
69 CP5 171 3.906
69 CP5 172 6.836
69 CP5 173 10.254
69 CP5 174 13.184
69 CP5 175 14.160
69 CP5 176 11.230
69 CP5 177 5.859
69 CP5 178 -0.488
69 CP5 179 -5.371
69 CP5 180 -8.301
69 CP5 181 -9.277
69 CP5 182 -9.277
69 CP5 183 -9.766
69 CP5 184 -9.766
69 CP5 185 -8.301
69 CP5 186 -4.395
69 CP5 187 0.000
69 CP5 188 3.906
69 CP5 189 6.348
69 CP5 190 6.836
69 CP5 191 8.301
69 CP5 192 11.230
69 CP5 193 15.137
69 CP5 194 17.090
69 CP5 195 16.113
69 CP5 196 11.719
69 CP5 197 7.324
69 CP5 198 4.883
69 CP5 199 6.348
69 CP5 200 10.254
69 CP5 201 14.160
69 CP5 202 15.625
69 CP5 203 14.160
69 CP5 204 12.207
69 CP5 205 10.742
69 CP5 206 11.719
69 CP5 207 14.160
69 CP5 208 17.578
69 CP5 209 19.043
69 CP5 210 20.020
69 CP5 211 19.043
69 CP5 212 16.602
69 CP5 213 13.184
69 CP5 214 8.789
69 CP5 215 4.395
69 CP5 216 1.465
69 CP5 217 0.488
69 CP5 218 1.465
69 CP5 219 2.930
69 CP5 220 3.906
69 CP5 221 2.441
69 CP5 222 -0.977
69 CP5 223 -4.883
69 CP5 224 -8.789
69 CP5 225 -10.742
69 CP5 226 -10.254
69 CP5 227 -8.789
69 CP5 228 -6.836
69 CP5 229 -4.395
69 CP5 230 -2.930
69 CP5 231 -1.953
69 CP5 232 -1.953
69 CP5 233 -2.930
69 CP5 234 -3.906
69 CP5 235 -4.395
69 CP5 236 -3.418
69 CP5 237 -1.465
69 CP5 238 1.465
69 CP5 239 4.395
69 CP5 240 6.836
69 CP5 241 7.812
69 CP5 242 6.836
69 CP5 243 3.906
69 CP5 244 -0.488
69 CP5 245 -4.883
69 CP5 246 -7.324
69 CP5 247 -7.324
69 CP5 248 -4.883
69 CP5 249 -1.953
69 CP5 250 0.000
69 CP5 251 0.000
69 CP5 252 -1.953
69 CP5 253 -4.395
69 CP5 254 -6.836
69 CP5 255 -7.324
# CP6 chan 19
69 CP6 0 2.909
69 CP6 1 9.257
69 CP6 2 15.116
69 CP6 3 19.999
69 CP6 4 21.464
69 CP6 5 20.487
69 CP6 6 17.069
69 CP6 7 12.187
69 CP6 8 7.304
69 CP6 9 3.886
69 CP6 10 0.468
69 CP6 11 -1.973
69 CP6 12 -3.927
69 CP6 13 -5.880
69 CP6 14 -6.856
69 CP6 15 -7.833
69 CP6 16 -9.298
69 CP6 17 -10.274
69 CP6 18 -11.739
69 CP6 19 -12.227
69 CP6 20 -11.251
69 CP6 21 -9.786
69 CP6 22 -7.833
69 CP6 23 -5.880
69 CP6 24 -4.903
69 CP6 25 -3.438
69 CP6 26 -1.973
69 CP6 27 0.468
69 CP6 28 1.933
69 CP6 29 3.398
69 CP6 30 4.374
69 CP6 31 4.374
69 CP6 32 4.374
69 CP6 33 3.398
69 CP6 34 0.956
69 CP6 35 -1.485
69 CP6 36 -3.438
69 CP6 37 -3.438
69 CP6 38 -1.485
69 CP6 39 0.956
69 CP6 40 2.421
69 CP6 41 0.956
69 CP6 42 -2.950
69 CP6 43 -6.856
69 CP6 44 -9.298
69 CP6 45 -9.298
69 CP6 46 -7.833
69 CP6 47 -6.856
69 CP6 48 -7.833
69 CP6 49 -10.274
69 CP6 50 -12.227
69 CP6 51 -12.716
69 CP6 52 -11.739
69 CP6 53 -10.274
69 CP6 54 -8.321
69 CP6 55 -7.345
69 CP6 56 -7.833
69 CP6 57 -8.809
69 CP6 58 -9.298
69 CP6 59 -9.786
69 CP6 60 -9.298
69 CP6 61 -7.345
69 CP6 62 -4.415
69 CP6 63 -0.997
69 CP6 64 2.909
69 CP6 65 6.327
69 CP6 66 9.257
69 CP6 67 11.698
69 CP6 68 13.163
69 CP6 69 14.140
69 CP6 70 13.163
69 CP6 71 10.234
69 CP6 72 5.351
69 CP6 73 -0.509
69 CP6 74 -5.880
69 CP6 75 -10.274
69 CP6 76 -13.204
69 CP6 77 -14.181
69 CP6 78 -14.181
69 CP6 79 -14.669
69 CP6 80 -15.157
69 CP6 81 -16.134
69 CP6 82 -17.110
69 CP6 83 -17.598
69 CP6 84 -17.110
69 CP6 85 -14.669
69 CP6 86 -10.763
69 CP6 87 -6.856
69 CP6 88 -2.950
69 CP6 89 -0.020
69 CP6 90 1.444
69 CP6 91 2.421
69 CP6 92 1.933
69 CP6 93 -0.020
69 CP6 94 -2.950
69 CP6 95 -5.880
69 CP6 96 -7.345
69 CP6 97 -7.345
69 CP6 98 -7.345
69 CP6 99 -7.345
69 CP6 100 -9.786
69 CP6 101 -13.692
69 CP6 102 -18.087
69 CP6 103 -21.016
69 CP6 104 -21.505
69 CP6 105 -19.552
69 CP6 106 -16.622
69 CP6 107 -13.204
69 CP6 108 -9.786
69 CP6 109 -6.368
69 CP6 110 -1.973
69 CP6 111 3.398
69 CP6 112 7.304
69 CP6 113 10.234
69 CP6 114 10.722
69 CP6 115 9.745
69 CP6 116 6.816
69 CP6 117 4.374
69 CP6 118 2.421
69 CP6 119 0.956
69 CP6 120 0.468
69 CP6 121 -0.509
69 CP6 122 -2.462
69 CP6 123 -6.368
69 CP6 124 -11.739
69 CP6 125 -17.110
69 CP6 126 -21.016
69 CP6 127 -23.946
69 CP6 128 -24.923
69 CP6 129 -24.923
69 CP6 130 -24.434
69 CP6 131 -22.970
69 CP6 132 -21.016
69 CP6 133 -18.087
69 CP6 134 -15.645
69 CP6 135 -13.204
69 CP6 136 -10.763
69 CP6 137 -7.345
69 CP6 138 -2.950
69 CP6 139 2.909
69 CP6 140 8.769
69 CP6 141 11.698
69 CP6 142 12.187
69 CP6 143 10.234
69 CP6 144 7.792
69 CP6 145 5.351
69 CP6 146 2.909
69 CP6 147 -0.020
69 CP6 148 -3.927
69 CP6 149 -7.833
69 CP6 150 -10.763
69 CP6 151 -12.716
69 CP6 152 -14.181
69 CP6 153 -17.110
69 CP6 154 -20.528
69 CP6 155 -24.434
69 CP6 156 -26.876
69 CP6 157 -26.388
69 CP6 158 -22.481
69 CP6 159 -16.134
69 CP6 160 -8.809
69 CP6 161 -0.997
69 CP6 162 5.839
69 CP6 163 11.698
69 CP6 164 16.093
69 CP6 165 18.534
69 CP6 166 19.023
69 CP6 167 17.069
69 CP6 168 14.140
69 CP6 169 12.675
69 CP6 170 12.187
69 CP6 171 13.163
69 CP6 172 13.652
69 CP6 173 12.675
69 CP6 174 9.745
69 CP6 175 5.351
69 CP6 176 1.444
69 CP6 177 -1.485
69 CP6 178 -2.950
69 CP6 179 -3.927
69 CP6 180 -5.391
69 CP6 181 -7.833
69 CP6 182 -10.763
69 CP6 183 -13.204
69 CP6 184 -14.181
69 CP6 185 -12.227
69 CP6 186 -7.833
69 CP6 187 -1.973
69 CP6 188 2.909
69 CP6 189 5.839
69 CP6 190 7.304
69 CP6 191 8.280
69 CP6 192 10.234
69 CP6 193 14.628
69 CP6 194 18.534
69 CP6 195 20.487
69 CP6 196 19.999
69 CP6 197 16.581
69 CP6 198 12.187
69 CP6 199 8.769
69 CP6 200 6.816
69 CP6 201 5.839
69 CP6 202 5.351
69 CP6 203 3.398
69 CP6 204 0.956
69 CP6 205 -2.950
69 CP6 206 -6.368
69 CP6 207 -9.786
69 CP6 208 -11.251
69 CP6 209 -11.739
69 CP6 210 -10.763
69 CP6 211 -8.809
69 CP6 212 -7.345
69 CP6 213 -5.391
69 CP6 214 -3.927
69 CP6 215 -2.462
69 CP6 216 0.468
69 CP6 217 4.374
69 CP6 218 9.745
69 CP6 219 14.140
69 CP6 220 18.046
69 CP6 221 19.999
69 CP6 222 19.023
69 CP6 223 16.093
69 CP6 224 10.722
69 CP6 225 5.351
69 CP6 226 0.468
69 CP6 227 -2.462
69 CP6 228 -3.438
69 CP6 229 -2.462
69 CP6 230 -0.509
69 CP6 231 0.956
69 CP6 232 2.421
69 CP6 233 4.374
69 CP6 234 6.327
69 CP6 235 8.769
69 CP6 236 11.210
69 CP6 237 14.140
69 CP6 238 17.069
69 CP6 239 19.999
69 CP6 240 21.464
69 CP6 241 20.487
69 CP6 242 17.558
69 CP6 243 12.187
69 CP6 244 7.304
69 CP6 245 3.886
69 CP6 246 2.909
69 CP6 247 3.398
69 CP6 248 3.886
69 CP6 249 1.933
69 CP6 250 -0.997
69 CP6 251 -5.391
69 CP6 252 -9.298
69 CP6 253 -12.227
69 CP6 254 -13.692
69 CP6 255 -14.181
# CP1 chan 20
69 CP1 0 -5.870
69 CP1 1 -6.358
69 CP1 2 -5.381
69 CP1 3 -4.405
69 CP1 4 -2.940
69 CP1 5 -0.987
69 CP1 6 0.966
69 CP1 7 2.920
69 CP1 8 5.361
69 CP1 9 7.314
69 CP1 10 7.314
69 CP1 11 7.314
69 CP1 12 6.337
69 CP1 13 5.361
69 CP1 14 4.873
69 CP1 15 3.896
69 CP1 16 2.920
69 CP1 17 1.455
69 CP1 18 -0.498
69 CP1 19 -2.452
69 CP1 20 -3.428
69 CP1 21 -3.428
69 CP1 22 -2.452
69 CP1 23 -0.987
69 CP1 24 -0.010
69 CP1 25 1.455
69 CP1 26 1.943
69 CP1 27 1.943
69 CP1 28 1.455
69 CP1 29 0.966
69 CP1 30 1.943
69 CP1 31 3.408
69 CP1 32 5.361
69 CP1 33 6.826
69 CP1 34 7.802
69 CP1 35 7.802
69 CP1 36 7.802
69 CP1 37 8.291
69 CP1 38 9.267
69 CP1 39 9.755
69 CP1 40 9.267
69 CP1 41 7.314
69 CP1 42 4.873
69 CP1 43 3.896
69 CP1 44 4.384
69 CP1 45 5.361
69 CP1 46 5.361
69 CP1 47 3.408
69 CP1 48 -0.010
69 CP1 49 -3.916
69 CP1 50 -5.870
69 CP1 51 -5.870
69 CP1 52 -4.405
69 CP1 53 -2.940
69 CP1 54 -1.963
69 CP1 55 -1.963
69 CP1 56 -1.963
69 CP1 57 -0.987
69 CP1 58 -0.010
69 CP1 59 1.455
69 CP1 60 2.431
69 CP1 61 2.920
69 CP1 62 2.920
69 CP1 63 2.920
69 CP1 64 3.896
69 CP1 65 4.873
69 CP1 66 6.826
69 CP1 67 7.802
69 CP1 68 8.291
69 CP1 69 7.802
69 CP1 70 5.361
69 CP1 71 2.920
69 CP1 72 0.478
69 CP1 73 -0.987
69 CP1 74 -0.987
69 CP1 75 -0.498
69 CP1 76 -0.987
69 CP1 77 -1.475
69 CP1 78 -2.452
69 CP1 79 -2.940
69 CP1 80 -1.963
69 CP1 81 -0.498
69 CP1 82 0.966
69 CP1 83 0.478
69 CP1 84 -0.987
69 CP1 85 -3.428
69 CP1 86 -5.381
69 CP1 87 -5.870
69 CP1 88 -3.916
69 CP1 89 -1.475
69 CP1 90 1.455
69 CP1 91 3.896
69 CP1 92 4.873
69 CP1 93 4.873
69 CP1 94 3.896
69 CP1 95 2.431
69 CP1 96 1.455
69 CP1 97 0.478
69 CP1 98 -0.010
69 CP1 99 -0.987
69 CP1 100 -1.963
69 CP1 101 -3.428
69 CP1 102 -4.893
69 CP1 103 -4.893
69 CP1 104 -4.405
69 CP1 105 -3.428
69 CP1 106 -1.963
69 CP1 107 -0.498
69 CP1 108 0.478
69 CP1 109 1.455
69 CP1 110 2.431
69 CP1 111 2.920
69 CP1 112 3.896
69 CP1 113 4.384
69 CP1 114 4.873
69 CP1 115 4.384
69 CP1 116 2.920
69 CP1 117 1.455
69 CP1 118 0.478
69 CP1 119 -0.010
69 CP1 120 -0.010
69 CP1 121 1.455
69 CP1 122 2.431
69 CP1 123 2.920
69 CP1 124 2.431
69 CP1 125 1.455
69 CP1 126 -0.498
69 CP1 127 -1.475
69 CP1 128 -1.963
69 CP1 129 -1.475
69 CP1 130 -0.010
69 CP1 131 2.431
69 CP1 132 4.873
69 CP1 133 7.314
69 CP1 134 8.779
69 CP1 135 9.267
69 CP1 136 8.779
69 CP1 137 7.802
69 CP1 138 7.802
69 CP1 139 7.802
69 CP1 140 7.802
69 CP1 141 7.314
69 CP1 142 5.849
69 CP1 143 3.896
69 CP1 144 1.943
69 CP1 145 0.966
69 CP1 146 1.455
69 CP1 147 1.943
69 CP1 148 1.943
69 CP1 149 1.455
69 CP1 150 0.478
69 CP1 151 -0.010
69 CP1 152 0.478
69 CP1 153 1.943
69 CP1 154 2.920
69 CP1 155 3.408
69 CP1 156 2.431
69 CP1 157 0.966
69 CP1 158 -0.010
69 CP1 159 0.478
69 CP1 160 2.431
69 CP1 161 4.873
69 CP1 162 7.314
69 CP1 163 8.779
69 CP1 164 9.755
69 CP1 165 9.267
69 CP1 166 8.779
69 CP1 167 7.802
69 CP1 168 5.849
69 CP1 169 3.896
69 CP1 170 1.455
69 CP1 171 -0.010
69 CP1 172 -0.498
69 CP1 173 -0.010
69 CP1 174 0.966
69 CP1 175 1.943
69 CP1 176 1.943
69 CP1 177 0.478
69 CP1 178 -0.498
69 CP1 179 -1.475
69 CP1 180 -2.452
69 CP1 181 -2.452
69 CP1 182 -2.940
69 CP1 183 -2.940
69 CP1 184 -2.940
69 CP1 185 -1.963
69 CP1 186 -0.010
69 CP1 187 1.943
69 CP1 188 4.384
69 CP1 189 5.361
69 CP1 190 6.826
69 CP1 191 8.779
69 CP1 192 11.709
69 CP1 193 15.127
69 CP1 194 17.568
69 CP1 195 17.080
69 CP1 196 14.638
69 CP1 197 10.732
69 CP1 198 7.314
69 CP1 199 6.337
69 CP1 200 6.337
69 CP1 201 6.826
69 CP1 202 6.826
69 CP1 203 5.361
69 CP1 204 3.408
69 CP1 205 1.943
69 CP1 206 1.943
69 CP1 207 2.431
69 CP1 208 3.408
69 CP1 209 4.384
69 CP1 210 4.873
69 CP1 211 4.384
69 CP1 212 2.920
69 CP1 213 0.966
69 CP1 214 -1.475
69 CP1 215 -3.916
69 CP1 216 -5.381
69 CP1 217 -5.870
69 CP1 218 -4.893
69 CP1 219 -3.428
69 CP1 220 -2.940
69 CP1 221 -3.916
69 CP1 222 -6.358
69 CP1 223 -9.776
69 CP1 224 -12.705
69 CP1 225 -13.682
69 CP1 226 -13.194
69 CP1 227 -11.241
69 CP1 228 -8.799
69 CP1 229 -6.846
69 CP1 230 -5.870
69 CP1 231 -4.893
69 CP1 232 -5.870
69 CP1 233 -6.358
69 CP1 234 -6.846
69 CP1 235 -6.846
69 CP1 236 -5.870
69 CP1 237 -3.916
69 CP1 238 -1.475
69 CP1 239 0.966
69 CP1 240 2.431
69 CP1 241 2.431
69 CP1 242 0.966
69 CP1 243 -1.963
69 CP1 244 -5.870
69 CP1 245 -9.288
69 CP1 246 -11.241
69 CP1 247 -11.729
69 CP1 248 -10.264
69 CP1 249 -8.311
69 CP1 250 -6.358
69 CP1 251 -4.893
69 CP1 252 -4.405
69 CP1 253 -4.405
69 CP1 254 -3.428
69 CP1 255 -2.452
# CP2 chan 21
69 CP2 0 -1.831
69 CP2 1 0.122
69 CP2 2 2.563
69 CP2 3 4.517
69 CP2 4 5.493
69 CP2 5 5.493
69 CP2 6 4.517
69 CP2 7 4.028
69 CP2 8 3.540
69 CP2 9 3.540
69 CP2 10 4.028
69 CP2 11 4.028
69 CP2 12 4.028
69 CP2 13 3.540
69 CP2 14 2.563
69 CP2 15 1.099
69 CP2 16 -0.854
69 CP2 17 -2.808
69 CP2 18 -4.272
69 CP2 19 -4.761
69 CP2 20 -5.249
69 CP2 21 -4.761
69 CP2 22 -4.272
69 CP2 23 -3.296
69 CP2 24 -2.808
69 CP2 25 -2.319
69 CP2 26 -2.319
69 CP2 27 -2.319
69 CP2 28 -1.831
69 CP2 29 -0.854
69 CP2 30 1.099
69 CP2 31 2.563
69 CP2 32 4.028
69 CP2 33 4.517
69 CP2 34 5.005
69 CP2 35 5.493
69 CP2 36 5.981
69 CP2 37 6.470
69 CP2 38 6.470
69 CP2 39 5.981
69 CP2 40 5.005
69 CP2 41 3.052
69 CP2 42 1.099
69 CP2 43 -0.366
69 CP2 44 -1.343
69 CP2 45 -1.831
69 CP2 46 -1.831
69 CP2 47 -2.319
69 CP2 48 -2.808
69 CP2 49 -3.784
69 CP2 50 -4.272
69 CP2 51 -4.272
69 CP2 52 -3.296
69 CP2 53 -1.831
69 CP2 54 0.122
69 CP2 55 1.587
69 CP2 56 3.052
69 CP2 57 4.028
69 CP2 58 4.028
69 CP2 59 4.517
69 CP2 60 5.005
69 CP2 61 5.493
69 CP2 62 6.958
69 CP2 63 7.935
69 CP2 64 8.911
69 CP2 65 9.399
69 CP2 66 10.376
69 CP2 67 11.353
69 CP2 68 12.817
69 CP2 69 13.306
69 CP2 70 12.817
69 CP2 71 10.864
69 CP2 72 7.446
69 CP2 73 4.028
69 CP2 74 1.587
69 CP2 75 -0.366
69 CP2 76 -0.854
69 CP2 77 -0.854
69 CP2 78 -0.366
69 CP2 79 0.610
69 CP2 80 1.099
69 CP2 81 0.122
69 CP2 82 -1.831
69 CP2 83 -3.296
69 CP2 84 -4.272
69 CP2 85 -3.784
69 CP2 86 -1.831
69 CP2 87 1.099
69 CP2 88 3.052
69 CP2 89 5.005
69 CP2 90 5.493
69 CP2 91 5.005
69 CP2 92 4.517
69 CP2 93 3.052
69 CP2 94 0.610
69 CP2 95 -0.854
69 CP2 96 -1.831
69 CP2 97 -1.343
69 CP2 98 -0.366
69 CP2 99 1.099
69 CP2 100 1.587
69 CP2 101 1.099
69 CP2 102 0.122
69 CP2 103 -0.366
69 CP2 104 0.610
69 CP2 105 2.563
69 CP2 106 4.028
69 CP2 107 4.517
69 CP2 108 4.517
69 CP2 109 4.517
69 CP2 110 5.981
69 CP2 111 8.911
69 CP2 112 12.329
69 CP2 113 14.282
69 CP2 114 14.282
69 CP2 115 12.329
69 CP2 116 8.911
69 CP2 117 5.493
69 CP2 118 3.052
69 CP2 119 1.587
69 CP2 120 1.099
69 CP2 121 1.587
69 CP2 122 1.099
69 CP2 123 0.122
69 CP2 124 -1.831
69 CP2 125 -4.272
69 CP2 126 -6.226
69 CP2 127 -7.202
69 CP2 128 -6.226
69 CP2 129 -4.272
69 CP2 130 -1.831
69 CP2 131 -0.366
69 CP2 132 0.610
69 CP2 133 1.099
69 CP2 134 1.099
69 CP2 135 2.075
69 CP2 136 3.540
69 CP2 137 5.981
69 CP2 138 8.911
69 CP2 139 12.817
69 CP2 140 15.747
69 CP2 141 16.235
69 CP2 142 14.771
69 CP2 143 11.841
69 CP2 144 7.935
69 CP2 145 5.493
69 CP2 146 4.028
69 CP2 147 3.052
69 CP2 148 1.587
69 CP2 149 -0.366
69 CP2 150 -2.319
69 CP2 151 -3.296
69 CP2 152 -4.272
69 CP2 153 -4.761
69 CP2 154 -6.714
69 CP2 155 -9.155
69 CP2 156 -11.597
69 CP2 157 -12.573
69 CP2 158 -11.108
69 CP2 159 -6.714
69 CP2 160 0.122
69 CP2 161 6.958
69 CP2 162 12.817
69 CP2 163 16.724
69 CP2 164 18.677
69 CP2 165 18.677
69 CP2 166 17.700
69 CP2 167 14.771
69 CP2 168 10.864
69 CP2 169 7.446
69 CP2 170 5.493
69 CP2 171 4.517
69 CP2 172 4.517
69 CP2 173 3.540
69 CP2 174 2.075
69 CP2 175 -0.366
69 CP2 176 -2.319
69 CP2 177 -3.296
69 CP2 178 -2.808
69 CP2 179 -0.854
69 CP2 180 0.610
69 CP2 181 1.587
69 CP2 182 1.587
69 CP2 183 1.099
69 CP2 184 0.610
69 CP2 185 1.099
69 CP2 186 2.563
69 CP2 187 4.517
69 CP2 188 6.470
69 CP2 189 7.446
69 CP2 190 6.958
69 CP2 191 6.470
69 CP2 192 7.446
69 CP2 193 8.911
69 CP2 194 10.864
69 CP2 195 11.353
69 CP2 196 9.399
69 CP2 197 5.005
69 CP2 198 -0.366
69 CP2 199 -4.761
69 CP2 200 -7.202
69 CP2 201 -7.202
69 CP2 202 -6.226
69 CP2 203 -4.272
69 CP2 204 -3.784
69 CP2 205 -3.784
69 CP2 206 -5.249
69 CP2 207 -6.226
69 CP2 208 -8.179
69 CP2 209 -8.179
69 CP2 210 -7.690
69 CP2 211 -6.714
69 CP2 212 -5.249
69 CP2 213 -3.784
69 CP2 214 -2.808
69 CP2 215 -1.831
69 CP2 216 -0.854
69 CP2 217 0.610
69 CP2 218 2.075
69 CP2 219 3.540
69 CP2 220 5.005
69 CP2 221 5.005
69 CP2 222 4.517
69 CP2 223 2.075
69 CP2 224 -0.854
69 CP2 225 -4.761
69 CP2 226 -7.690
69 CP2 227 -9.155
69 CP2 228 -9.644
69 CP2 229 -8.667
69 CP2 230 -7.690
69 CP2 231 -6.226
69 CP2 232 -3.784
69 CP2 233 -0.366
69 CP2 234 4.028
69 CP2 235 8.423
69 CP2 236 11.841
69 CP2 237 14.282
69 CP2 238 16.235
69 CP2 239 17.212
69 CP2 240 17.212
69 CP2 241 16.235
69 CP2 242 12.817
69 CP2 243 7.446
69 CP2 244 1.587
69 CP2 245 -3.296
69 CP2 246 -6.714
69 CP2 247 -7.690
69 CP2 248 -7.690
69 CP2 249 -7.690
69 CP2 250 -8.667
69 CP2 251 -9.644
69 CP2 252 -10.132
