# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 CZ 174 -2.146
19 CZ 175 -18.260
19 CZ 176 -22.654
19 CZ 177 -13.865
19 CZ 178 1.272
19 CZ 179 11.037
19 CZ 180 10.549
19 CZ 181 3.713
19 CZ 182 -1.170
19 CZ 183 1.760
19 CZ 184 10.061
19 CZ 185 15.432
19 CZ 186 12.014
19 CZ 187 1.272
19 CZ 188 -9.959
19 CZ 189 -13.865
19 CZ 190 -10.935
19 CZ 191 -5.564
19 CZ 192 -3.611
19 CZ 193 -5.076
19 CZ 194 -4.588
19 CZ 195 2.736
19 CZ 196 16.897
19 CZ 197 29.104
19 CZ 198 32.522
19 CZ 199 24.221
19 CZ 200 9.572
19 CZ 201 -0.193
19 CZ 202 -1.658
19 CZ 203 4.690
19 CZ 204 10.061
19 CZ 205 8.596
19 CZ 206 1.272
19 CZ 207 -6.053
19 CZ 208 -8.006
19 CZ 209 -2.635
19 CZ 210 5.666
19 CZ 211 11.525
19 CZ 212 12.502
19 CZ 213 10.549
19 CZ 214 11.037
19 CZ 215 15.432
19 CZ 216 20.803
19 CZ 217 22.268
19 CZ 218 17.385
19 CZ 219 8.596
19 CZ 220 1.760
19 CZ 221 3.225
19 CZ 222 12.502
19 CZ 223 23.244
19 CZ 224 29.592
19 CZ 225 27.150
19 CZ 226 20.315
19 CZ 227 14.455
19 CZ 228 13.479
19 CZ 229 16.408
19 CZ 230 18.361
19 CZ 231 16.897
19 CZ 232 12.502
19 CZ 233 7.619
19 CZ 234 4.690
19 CZ 235 1.760
19 CZ 236 -4.588
19 CZ 237 -15.818
19 CZ 238 -27.537
19 CZ 239 -34.373
19 CZ 240 -32.420
19 CZ 241 -23.631
19 CZ 242 -13.377
19 CZ 243 -6.541
19 CZ 244 -2.635
19 CZ 245 1.760
19 CZ 246 10.061
19 CZ 247 20.803
19 CZ 248 29.104
19 CZ 249 30.568
19 CZ 250 24.221
19 CZ 251 15.432
19 CZ 252 9.084
19 CZ 253 8.108
19 CZ 254 11.037
19 CZ 255 11.525
# C3 chan 16
19 C3 0 9.898
19 C3 1 6.480
19 C3 2 2.574
19 C3 3 -1.821
19 C3 4 -6.704
19 C3 5 -12.563
19 C3 6 -16.469
19 C3 7 -17.446
19 C3 8 -13.540
19 C3 9 -6.704
19 C3 10 1.597
19 C3 11 8.921
19 C3 12 13.804
19 C3 13 15.757
19 C3 14 15.269
19 C3 15 12.828
19 C3 16 9.898
19 C3 17 5.992
19 C3 18 3.062
19 C3 19 1.109
19 C3 20 0.132
19 C3 21 0.132
19 C3 22 -0.356
19 C3 23 -2.309
19 C3 24 -5.239
19 C3 25 -7.680
19 C3 26 -8.169
19 C3 27 -6.704
19 C3 28 -2.797
19 C3 29 0.621
19 C3 30 2.574
19 C3 31 2.085
19 C3 32 0.621
19 C3 33 0.132
19 C3 34 0.132
19 C3 35 1.109
19 C3 36 1.597
19 C3 37 0.621
19 C3 38 -1.821
19 C3 39 -4.751
19 C3 40 -7.680
19 C3 41 -9.633
19 C3 42 -12.563
19 C3 43 -14.516
19 C3 44 -14.516
19 C3 45 -12.563
19 C3 46 -7.680
19 C3 47 -2.309
19 C3 48 2.085
19 C3 49 4.038
19 C3 50 4.038
19 C3 51 3.550
19 C3 52 4.527
19 C3 53 6.480
19 C3 54 8.433
19 C3 55 8.921
19 C3 56 8.433
19 C3 57 7.945
19 C3 58 8.433
19 C3 59 10.386
19 C3 60 12.828
19 C3 61 13.804
19 C3 62 12.339
19 C3 63 8.921
19 C3 64 4.527
19 C3 65 0.621
19 C3 66 -2.309
19 C3 67 -4.751
19 C3 68 -6.215
19 C3 69 -8.169
19 C3 70 -8.657
19 C3 71 -9.633
19 C3 72 -8.657
19 C3 73 -7.680
19 C3 74 -7.192
19 C3 75 -6.704
19 C3 76 -6.215
19 C3 77 -5.239
19 C3 78 -3.774
19 C3 79 -2.797
19 C3 80 -2.309
19 C3 81 -1.821
19 C3 82 -1.821
19 C3 83 -1.333
19 C3 84 -0.844
19 C3 85 -0.356
19 C3 86 -1.333
19 C3 87 -3.774
19 C3 88 -6.215
19 C3 89 -7.680
19 C3 90 -7.680
19 C3 91 -5.727
19 C3 92 -4.262
19 C3 93 -4.262
19 C3 94 -5.727
19 C3 95 -8.169
19 C3 96 -10.610
19 C3 97 -11.098
19 C3 98 -10.122
19 C3 99 -7.680
19 C3 100 -4.751
19 C3 101 -1.333
19 C3 102 0.621
19 C3 103 1.109
19 C3 104 0.132
19 C3 105 -1.821
19 C3 106 -3.774
19 C3 107 -4.751
19 C3 108 -5.239
19 C3 109 -5.239
19 C3 110 -5.239
19 C3 111 -5.727
19 C3 112 -6.215
19 C3 113 -6.215
19 C3 114 -5.727
19 C3 115 -5.727
19 C3 116 -6.704
19 C3 117 -7.680
19 C3 118 -8.657
19 C3 119 -8.657
19 C3 120 -7.192
19 C3 121 -6.215
19 C3 122 -4.751
19 C3 123 -4.751
19 C3 124 -4.751
19 C3 125 -4.751
19 C3 126 -4.262
19 C3 127 -3.286
19 C3 128 -1.333
19 C3 129 0.132
19 C3 130 1.597
19 C3 131 1.109
19 C3 132 -0.844
19 C3 133 -3.286
19 C3 134 -5.239
19 C3 135 -5.727
19 C3 136 -4.262
19 C3 137 -0.844
19 C3 138 1.109
19 C3 139 2.085
19 C3 140 -0.356
19 C3 141 -3.286
19 C3 142 -5.727
19 C3 143 -6.704
19 C3 144 -5.239
19 C3 145 -2.797
19 C3 146 -0.844
19 C3 147 0.132
19 C3 148 -0.356
19 C3 149 -1.333
19 C3 150 -2.309
19 C3 151 -3.286
19 C3 152 -3.774
19 C3 153 -4.262
19 C3 154 -4.751
19 C3 155 -5.727
19 C3 156 -7.192
19 C3 157 -9.145
19 C3 158 -10.610
19 C3 159 -10.610
19 C3 160 -9.633
19 C3 161 -7.680
19 C3 162 -6.704
19 C3 163 -7.192
19 C3 164 -9.145
19 C3 165 -11.587
19 C3 166 -14.028
19 C3 167 -15.004
19 C3 168 -15.004
19 C3 169 -14.028
19 C3 170 -12.075
19 C3 171 -10.122
19 C3 172 -8.657
19 C3 173 -8.169
19 C3 174 -8.169
19 C3 175 -8.657
19 C3 176 -9.633
19 C3 177 -9.145
19 C3 178 -8.169
19 C3 179 -7.192
19 C3 180 -6.704
19 C3 181 -7.192
19 C3 182 -7.680
19 C3 183 -7.680
19 C3 184 -8.169
19 C3 185 -8.169
19 C3 186 -8.657
19 C3 187 -9.145
19 C3 188 -10.122
19 C3 189 -11.098
19 C3 190 -12.075
19 C3 191 -13.540
19 C3 192 -15.004
19 C3 193 -16.469
19 C3 194 -16.958
19 C3 195 -15.981
19 C3 196 -14.028
19 C3 197 -11.098
19 C3 198 -8.169
19 C3 199 -6.704
19 C3 200 -6.215
19 C3 201 -6.704
19 C3 202 -7.680
19 C3 203 -8.657
19 C3 204 -9.633
19 C3 205 -10.610
19 C3 206 -12.075
19 C3 207 -13.051
19 C3 208 -13.540
19 C3 209 -12.563
19 C3 210 -11.098
19 C3 211 -8.657
19 C3 212 -5.727
19 C3 213 -3.774
19 C3 214 -2.309
19 C3 215 -2.309
19 C3 216 -4.262
19 C3 217 -8.169
19 C3 218 -12.075
19 C3 219 -15.493
19 C3 220 -16.469
19 C3 221 -15.004
19 C3 222 -11.587
19 C3 223 -7.192
19 C3 224 -4.262
19 C3 225 -2.797
19 C3 226 -2.797
19 C3 227 -3.286
19 C3 228 -3.774
19 C3 229 -3.774
19 C3 230 -3.774
19 C3 231 -4.262
19 C3 232 -6.215
19 C3 233 -9.145
19 C3 234 -11.587
19 C3 235 -14.516
19 C3 236 -16.958
19 C3 237 -18.422
19 C3 238 -19.399
19 C3 239 -18.422
19 C3 240 -16.958
19 C3 241 -15.004
19 C3 242 -14.028
19 C3 243 -13.051
19 C3 244 -12.075
19 C3 245 -10.610
19 C3 246 -7.680
19 C3 247 -4.751
19 C3 248 -2.797
19 C3 249 -3.286
19 C3 250 -5.727
19 C3 251 -8.657
19 C3 252 -11.587
19 C3 253 -13.051
19 C3 254 -13.051
19 C3 255 -11.587
# C4 chan 17
19 C4 0 5.127
19 C4 1 6.104
19 C4 2 7.080
19 C4 3 8.057
19 C4 4 9.521
19 C4 5 10.498
19 C4 6 10.498
19 C4 7 8.545
19 C4 8 5.127
19 C4 9 1.221
19 C4 10 -2.197
19 C4 11 -3.662
19 C4 12 -3.662
19 C4 13 -4.150
19 C4 14 -4.639
19 C4 15 -6.592
19 C4 16 -8.057
19 C4 17 -7.568
19 C4 18 -4.639
19 C4 19 0.732
19 C4 20 6.104
19 C4 21 10.010
19 C4 22 10.986
19 C4 23 9.033
19 C4 24 7.080
19 C4 25 7.080
19 C4 26 8.057
19 C4 27 10.498
19 C4 28 12.451
19 C4 29 11.475
19 C4 30 7.080
19 C4 31 0.244
19 C4 32 -6.592
19 C4 33 -11.963
19 C4 34 -15.381
19 C4 35 -16.357
19 C4 36 -16.357
19 C4 37 -15.381
19 C4 38 -13.916
19 C4 39 -12.451
19 C4 40 -10.498
19 C4 41 -8.545
19 C4 42 -6.592
19 C4 43 -4.150
19 C4 44 -1.221
19 C4 45 2.197
19 C4 46 5.615
19 C4 47 8.057
19 C4 48 10.010
19 C4 49 9.521
19 C4 50 8.545
19 C4 51 6.104
19 C4 52 4.150
19 C4 53 2.197
19 C4 54 0.732
19 C4 55 -0.732
19 C4 56 -2.686
19 C4 57 -5.615
19 C4 58 -9.033
19 C4 59 -11.963
19 C4 60 -13.916
19 C4 61 -14.404
19 C4 62 -13.428
19 C4 63 -12.451
19 C4 64 -11.475
19 C4 65 -10.986
19 C4 66 -10.986
19 C4 67 -10.498
19 C4 68 -9.521
19 C4 69 -8.545
19 C4 70 -7.568
19 C4 71 -6.104
19 C4 72 -4.639
19 C4 73 -2.686
19 C4 74 -0.732
19 C4 75 1.221
19 C4 76 2.686
19 C4 77 3.174
19 C4 78 3.174
19 C4 79 3.174
19 C4 80 2.686
19 C4 81 2.686
19 C4 82 1.221
19 C4 83 -0.244
19 C4 84 -2.686
19 C4 85 -4.150
19 C4 86 -4.639
19 C4 87 -4.639
19 C4 88 -4.639
19 C4 89 -5.127
19 C4 90 -6.104
19 C4 91 -7.568
19 C4 92 -8.057
19 C4 93 -8.057
19 C4 94 -7.080
19 C4 95 -6.104
19 C4 96 -5.615
19 C4 97 -5.615
19 C4 98 -7.080
19 C4 99 -9.033
19 C4 100 -11.475
19 C4 101 -12.939
19 C4 102 -13.428
19 C4 103 -12.451
19 C4 104 -10.010
19 C4 105 -6.592
19 C4 106 -2.686
19 C4 107 0.244
19 C4 108 1.221
19 C4 109 1.221
19 C4 110 -0.732
19 C4 111 -3.174
19 C4 112 -5.127
19 C4 113 -6.592
19 C4 114 -7.568
19 C4 115 -7.568
19 C4 116 -7.568
19 C4 117 -7.568
19 C4 118 -7.568
19 C4 119 -7.568
19 C4 120 -6.104
19 C4 121 -4.639
19 C4 122 -3.174
19 C4 123 -3.174
19 C4 124 -5.127
19 C4 125 -8.057
19 C4 126 -10.010
19 C4 127 -10.986
19 C4 128 -10.010
19 C4 129 -8.057
19 C4 130 -6.104
19 C4 131 -4.150
19 C4 132 -4.150
19 C4 133 -4.639
19 C4 134 -6.104
19 C4 135 -7.568
19 C4 136 -8.545
19 C4 137 -8.545
19 C4 138 -7.568
19 C4 139 -6.592
19 C4 140 -7.568
19 C4 141 -11.475
19 C4 142 -15.381
19 C4 143 -18.311
19 C4 144 -16.846
19 C4 145 -11.475
19 C4 146 -5.127
19 C4 147 -0.732
19 C4 148 0.244
19 C4 149 -2.686
19 C4 150 -7.080
19 C4 151 -10.010
19 C4 152 -10.986
19 C4 153 -9.521
19 C4 154 -8.545
19 C4 155 -8.057
19 C4 156 -8.545
19 C4 157 -9.033
19 C4 158 -10.010
19 C4 159 -11.475
19 C4 160 -12.451
19 C4 161 -13.428
19 C4 162 -13.428
19 C4 163 -12.939
19 C4 164 -11.475
19 C4 165 -10.498
19 C4 166 -9.033
19 C4 167 -8.057
19 C4 168 -6.592
19 C4 169 -4.639
19 C4 170 -3.662
19 C4 171 -3.174
19 C4 172 -4.639
19 C4 173 -7.080
19 C4 174 -9.033
19 C4 175 -10.498
19 C4 176 -10.986
19 C4 177 -10.010
19 C4 178 -8.057
19 C4 179 -5.127
19 C4 180 -0.732
19 C4 181 4.150
19 C4 182 8.545
19 C4 183 10.498
19 C4 184 8.545
19 C4 185 4.150
19 C4 186 -1.709
19 C4 187 -6.104
19 C4 188 -8.545
19 C4 189 -9.033
19 C4 190 -9.521
19 C4 191 -9.521
19 C4 192 -10.498
19 C4 193 -10.986
19 C4 194 -10.010
19 C4 195 -7.568
19 C4 196 -4.150
19 C4 197 -1.709
19 C4 198 0.244
19 C4 199 0.244
19 C4 200 -0.732
19 C4 201 -2.197
19 C4 202 -4.150
19 C4 203 -5.615
19 C4 204 -6.592
19 C4 205 -6.592
19 C4 206 -5.615
19 C4 207 -4.150
19 C4 208 -2.686
19 C4 209 -1.709
19 C4 210 -2.197
19 C4 211 -2.686
19 C4 212 -3.662
19 C4 213 -4.639
19 C4 214 -5.615
19 C4 215 -6.104
19 C4 216 -5.615
19 C4 217 -4.639
19 C4 218 -3.174
19 C4 219 -2.197
19 C4 220 -2.686
19 C4 221 -4.639
19 C4 222 -6.104
19 C4 223 -6.104
19 C4 224 -4.150
19 C4 225 -1.221
19 C4 226 1.221
19 C4 227 2.197
19 C4 228 0.244
19 C4 229 -1.221
19 C4 230 -2.686
19 C4 231 -2.686
19 C4 232 -2.686
19 C4 233 -2.686
19 C4 234 -4.150
19 C4 235 -5.615
19 C4 236 -7.568
19 C4 237 -9.521
19 C4 238 -11.475
19 C4 239 -14.404
19 C4 240 -16.846
19 C4 241 -18.311
19 C4 242 -17.334
19 C4 243 -14.404
19 C4 244 -10.498
19 C4 245 -7.568
19 C4 246 -5.615
19 C4 247 -5.127
19 C4 248 -5.127
19 C4 249 -5.127
19 C4 250 -5.127
19 C4 251 -5.127
19 C4 252 -5.615
19 C4 253 -6.104
19 C4 254 -7.568
19 C4 255 -10.498
# CP5 chan 18
19 CP5 0 17.588
19 CP5 1 14.659
19 CP5 2 10.264
19 CP5 3 5.381
19 CP5 4 -0.966
19 CP5 5 -6.337
19 CP5 6 -10.244
19 CP5 7 -11.220
19 CP5 8 -8.291
19 CP5 9 -2.431
19 CP5 10 3.916
19 CP5 11 10.264
19 CP5 12 14.170
19 CP5 13 16.123
19 CP5 14 15.635
19 CP5 15 13.682
19 CP5 16 10.264
19 CP5 17 5.870
19 CP5 18 2.452
19 CP5 19 0.987
19 CP5 20 0.987
19 CP5 21 1.963
19 CP5 22 1.963
19 CP5 23 0.498
19 CP5 24 -1.943
19 CP5 25 -3.408
19 CP5 26 -2.431
19 CP5 27 0.498
19 CP5 28 3.916
19 CP5 29 4.893
19 CP5 30 2.940
19 CP5 31 -1.943
19 CP5 32 -6.337
19 CP5 33 -7.314
19 CP5 34 -4.873
19 CP5 35 -0.966
19 CP5 36 1.475
19 CP5 37 0.498
19 CP5 38 -3.896
19 CP5 39 -9.267
19 CP5 40 -13.173
19 CP5 41 -15.127
19 CP5 42 -15.615
19 CP5 43 -15.615
19 CP5 44 -14.150
19 CP5 45 -10.732
19 CP5 46 -4.873
19 CP5 47 2.452
19 CP5 48 8.311
19 CP5 49 10.264
19 CP5 50 9.288
19 CP5 51 6.846
19 CP5 52 5.381
19 CP5 53 5.870
19 CP5 54 7.334
19 CP5 55 7.823
19 CP5 56 7.334
19 CP5 57 6.846
19 CP5 58 7.334
19 CP5 59 8.799
19 CP5 60 10.752
19 CP5 61 11.729
19 CP5 62 10.264
19 CP5 63 6.846
19 CP5 64 3.428
19 CP5 65 1.475
19 CP5 66 0.987
19 CP5 67 0.498
19 CP5 68 -1.455
19 CP5 69 -4.384
19 CP5 70 -7.314
19 CP5 71 -8.779
19 CP5 72 -8.779
19 CP5 73 -6.826
19 CP5 74 -4.384
19 CP5 75 -1.943
19 CP5 76 0.010
19 CP5 77 1.963
19 CP5 78 4.405
19 CP5 79 6.846
19 CP5 80 8.311
19 CP5 81 10.264
19 CP5 82 10.752
19 CP5 83 11.241
19 CP5 84 10.264
19 CP5 85 7.334
19 CP5 86 3.428
19 CP5 87 -1.943
19 CP5 88 -6.337
19 CP5 89 -8.779
19 CP5 90 -8.779
19 CP5 91 -7.314
19 CP5 92 -5.361
19 CP5 93 -4.873
19 CP5 94 -5.849
19 CP5 95 -8.291
19 CP5 96 -10.732
19 CP5 97 -12.197
19 CP5 98 -12.197
19 CP5 99 -9.755
19 CP5 100 -5.849
19 CP5 101 -1.943
19 CP5 102 0.498
19 CP5 103 0.987
19 CP5 104 0.010
19 CP5 105 -1.943
19 CP5 106 -2.920
19 CP5 107 -2.920
19 CP5 108 -1.455
19 CP5 109 0.010
19 CP5 110 0.498
19 CP5 111 -0.478
19 CP5 112 -1.455
19 CP5 113 -1.943
19 CP5 114 -1.943
19 CP5 115 -2.431
19 CP5 116 -3.408
19 CP5 117 -4.873
19 CP5 118 -6.337
19 CP5 119 -6.337
19 CP5 120 -4.384
19 CP5 121 -2.431
19 CP5 122 -0.966
19 CP5 123 -0.966
19 CP5 124 -1.943
19 CP5 125 -2.431
19 CP5 126 -1.943
19 CP5 127 0.010
19 CP5 128 1.475
19 CP5 129 1.963
19 CP5 130 1.475
19 CP5 131 0.498
19 CP5 132 -2.431
19 CP5 133 -4.384
19 CP5 134 -5.849
19 CP5 135 -5.361
19 CP5 136 -2.920
19 CP5 137 0.010
19 CP5 138 2.452
19 CP5 139 2.940
19 CP5 140 0.498
19 CP5 141 -2.920
19 CP5 142 -5.361
19 CP5 143 -5.361
19 CP5 144 -2.431
19 CP5 145 2.452
19 CP5 146 6.358
19 CP5 147 9.288
19 CP5 148 10.264
19 CP5 149 8.799
19 CP5 150 6.358
19 CP5 151 3.916
19 CP5 152 1.475
19 CP5 153 -0.478
19 CP5 154 -1.455
19 CP5 155 -3.408
19 CP5 156 -6.337
19 CP5 157 -9.267
19 CP5 158 -11.220
19 CP5 159 -11.220
19 CP5 160 -9.267
19 CP5 161 -7.314
19 CP5 162 -6.337
19 CP5 163 -7.314
19 CP5 164 -10.244
19 CP5 165 -13.662
19 CP5 166 -16.103
19 CP5 167 -15.615
19 CP5 168 -14.150
19 CP5 169 -11.709
19 CP5 170 -9.267
19 CP5 171 -7.802
19 CP5 172 -7.802
19 CP5 173 -9.267
19 CP5 174 -11.220
19 CP5 175 -13.662
19 CP5 176 -14.150
19 CP5 177 -13.173
19 CP5 178 -9.755
19 CP5 179 -6.337
19 CP5 180 -3.408
19 CP5 181 -1.455
19 CP5 182 -1.943
19 CP5 183 -3.408
19 CP5 184 -5.849
19 CP5 185 -8.779
19 CP5 186 -11.220
19 CP5 187 -13.173
19 CP5 188 -14.150
19 CP5 189 -14.638
19 CP5 190 -15.615
19 CP5 191 -16.591
19 CP5 192 -18.545
19 CP5 193 -20.009
19 CP5 194 -20.498
19 CP5 195 -18.545
19 CP5 196 -15.615
19 CP5 197 -11.709
19 CP5 198 -8.291
19 CP5 199 -6.337
19 CP5 200 -5.849
19 CP5 201 -5.849
19 CP5 202 -6.826
19 CP5 203 -7.802
19 CP5 204 -9.755
19 CP5 205 -12.685
19 CP5 206 -15.615
19 CP5 207 -18.056
19 CP5 208 -19.033
19 CP5 209 -18.056
19 CP5 210 -14.638
19 CP5 211 -10.244
19 CP5 212 -6.337
19 CP5 213 -2.431
19 CP5 214 -0.966
19 CP5 215 -1.455
19 CP5 216 -4.384
19 CP5 217 -9.267
19 CP5 218 -14.150
19 CP5 219 -18.056
19 CP5 220 -19.521
19 CP5 221 -18.056
19 CP5 222 -13.662
19 CP5 223 -7.802
19 CP5 224 -2.920
19 CP5 225 0.498
19 CP5 226 1.475
19 CP5 227 0.987
19 CP5 228 0.498
19 CP5 229 0.987
19 CP5 230 1.475
19 CP5 231 0.010
19 CP5 232 -3.896
19 CP5 233 -9.267
19 CP5 234 -14.638
19 CP5 235 -19.033
19 CP5 236 -22.451
19 CP5 237 -24.892
19 CP5 238 -25.869
19 CP5 239 -26.357
19 CP5 240 -25.380
19 CP5 241 -22.939
19 CP5 242 -20.498
19 CP5 243 -17.568
19 CP5 244 -14.638
19 CP5 245 -11.220
19 CP5 246 -6.826
19 CP5 247 -2.920
19 CP5 248 -0.478
19 CP5 249 -0.966
19 CP5 250 -3.896
19 CP5 251 -7.314
19 CP5 252 -10.732
19 CP5 253 -12.197
19 CP5 254 -12.197
19 CP5 255 -11.709
# CP6 chan 19
19 CP6 0 6.531
19 CP6 1 8.484
19 CP6 2 9.949
19 CP6 3 11.902
19 CP6 4 13.855
19 CP6 5 15.320
19 CP6 6 14.832
19 CP6 7 12.878
19 CP6 8 8.972
19 CP6 9 4.578
19 CP6 10 1.160
19 CP6 11 -0.305
19 CP6 12 -0.305
19 CP6 13 -0.793
19 CP6 14 -1.282
19 CP6 15 -2.747
19 CP6 16 -4.211
19 CP6 17 -3.723
19 CP6 18 -0.793
19 CP6 19 3.113
19 CP6 20 7.019
19 CP6 21 9.460
19 CP6 22 8.972
19 CP6 23 7.507
19 CP6 24 6.042
19 CP6 25 6.531
19 CP6 26 9.460
19 CP6 27 13.367
19 CP6 28 16.296
19 CP6 29 15.808
19 CP6 30 10.925
19 CP6 31 2.625
19 CP6 32 -6.165
19 CP6 33 -13.489
19 CP6 34 -17.395
19 CP6 35 -18.860
19 CP6 36 -18.860
19 CP6 37 -18.372
19 CP6 38 -17.395
19 CP6 39 -15.930
19 CP6 40 -13.000
19 CP6 41 -9.094
19 CP6 42 -4.700
19 CP6 43 -0.305
19 CP6 44 4.089
19 CP6 45 7.996
19 CP6 46 12.390
19 CP6 47 15.808
19 CP6 48 17.761
19 CP6 49 17.761
19 CP6 50 16.785
19 CP6 51 14.832
19 CP6 52 13.855
19 CP6 53 12.878
19 CP6 54 12.390
19 CP6 55 10.925
19 CP6 56 8.484
19 CP6 57 5.554
19 CP6 58 2.136
19 CP6 59 -0.305
19 CP6 60 -1.282
19 CP6 61 -1.770
19 CP6 62 -2.258
19 CP6 63 -3.723
19 CP6 64 -5.188
19 CP6 65 -6.653
19 CP6 66 -7.629
19 CP6 67 -7.629
19 CP6 68 -7.629
19 CP6 69 -7.629
19 CP6 70 -8.118
19 CP6 71 -7.629
19 CP6 72 -6.653
19 CP6 73 -4.211
19 CP6 74 -1.282
19 CP6 75 2.136
19 CP6 76 4.578
19 CP6 77 6.531
19 CP6 78 7.996
19 CP6 79 8.972
19 CP6 80 9.949
19 CP6 81 11.414
19 CP6 82 11.414
19 CP6 83 10.925
19 CP6 84 8.972
19 CP6 85 6.042
19 CP6 86 2.136
19 CP6 87 -1.282
19 CP6 88 -4.211
19 CP6 89 -5.188
19 CP6 90 -5.676
19 CP6 91 -5.188
19 CP6 92 -5.676
19 CP6 93 -7.141
19 CP6 94 -8.606
19 CP6 95 -10.559
19 CP6 96 -11.536
19 CP6 97 -11.536
19 CP6 98 -11.536
19 CP6 99 -11.047
19 CP6 100 -10.559
19 CP6 101 -10.071
19 CP6 102 -8.606
19 CP6 103 -6.165
19 CP6 104 -2.747
19 CP6 105 0.671
19 CP6 106 4.089
19 CP6 107 6.531
19 CP6 108 7.019
19 CP6 109 6.042
19 CP6 110 3.601
19 CP6 111 -0.305
19 CP6 112 -4.211
19 CP6 113 -7.141
19 CP6 114 -9.094
19 CP6 115 -9.583
19 CP6 116 -9.094
19 CP6 117 -8.118
19 CP6 118 -7.141
19 CP6 119 -5.188
19 CP6 120 -3.235
19 CP6 121 -1.770
19 CP6 122 -1.282
19 CP6 123 -2.747
19 CP6 124 -5.188
19 CP6 125 -7.629
19 CP6 126 -8.606
19 CP6 127 -7.629
19 CP6 128 -5.676
19 CP6 129 -4.211
19 CP6 130 -3.723
19 CP6 131 -4.211
19 CP6 132 -6.165
19 CP6 133 -8.606
19 CP6 134 -10.071
19 CP6 135 -10.559
19 CP6 136 -9.583
19 CP6 137 -7.141
19 CP6 138 -5.188
19 CP6 139 -4.211
19 CP6 140 -6.165
19 CP6 141 -11.047
19 CP6 142 -16.418
19 CP6 143 -18.860
19 CP6 144 -15.442
19 CP6 145 -7.629
19 CP6 146 1.160
19 CP6 147 7.019
19 CP6 148 7.996
19 CP6 149 4.578
19 CP6 150 -0.305
19 CP6 151 -3.723
19 CP6 152 -4.700
19 CP6 153 -4.700
19 CP6 154 -5.188
19 CP6 155 -7.141
19 CP6 156 -9.583
19 CP6 157 -12.024
19 CP6 158 -13.000
19 CP6 159 -13.489
19 CP6 160 -13.489
19 CP6 161 -13.000
19 CP6 162 -12.024
19 CP6 163 -11.047
19 CP6 164 -10.071
19 CP6 165 -9.094
19 CP6 166 -9.094
19 CP6 167 -8.606
19 CP6 168 -6.165
19 CP6 169 -2.747
19 CP6 170 0.671
19 CP6 171 1.160
19 CP6 172 -1.282
19 CP6 173 -6.165
19 CP6 174 -11.536
19 CP6 175 -14.465
19 CP6 176 -14.465
19 CP6 177 -12.024
19 CP6 178 -7.141
19 CP6 179 -2.258
19 CP6 180 2.625
19 CP6 181 7.507
19 CP6 182 10.925
19 CP6 183 11.902
19 CP6 184 9.460
19 CP6 185 4.089
19 CP6 186 -2.258
19 CP6 187 -7.629
19 CP6 188 -11.047
19 CP6 189 -12.512
19 CP6 190 -13.000
19 CP6 191 -13.000
19 CP6 192 -13.489
19 CP6 193 -13.000
19 CP6 194 -11.536
19 CP6 195 -8.118
19 CP6 196 -3.723
19 CP6 197 -0.305
19 CP6 198 1.160
19 CP6 199 0.671
19 CP6 200 -1.282
19 CP6 201 -3.723
19 CP6 202 -6.165
19 CP6 203 -7.629
19 CP6 204 -9.094
19 CP6 205 -10.071
19 CP6 206 -10.071
19 CP6 207 -9.094
19 CP6 208 -8.118
19 CP6 209 -7.141
19 CP6 210 -6.653
19 CP6 211 -6.165
19 CP6 212 -6.165
19 CP6 213 -6.165
19 CP6 214 -6.653
19 CP6 215 -6.653
19 CP6 216 -6.165
19 CP6 217 -4.700
19 CP6 218 -4.211
19 CP6 219 -4.700
19 CP6 220 -6.165
19 CP6 221 -8.118
19 CP6 222 -9.094
19 CP6 223 -7.629
19 CP6 224 -4.211
19 CP6 225 -0.305
19 CP6 226 2.625
19 CP6 227 3.113
19 CP6 228 1.648
19 CP6 229 -0.305
19 CP6 230 -1.770
19 CP6 231 -3.235
19 CP6 232 -4.700
19 CP6 233 -7.629
19 CP6 234 -10.559
19 CP6 235 -13.000
19 CP6 236 -14.954
19 CP6 237 -15.930
19 CP6 238 -18.372
19 CP6 239 -21.301
19 CP6 240 -24.231
19 CP6 241 -25.696
19 CP6 242 -24.719
19 CP6 243 -21.790
19 CP6 244 -17.395
19 CP6 245 -13.000
19 CP6 246 -9.583
19 CP6 247 -7.629
19 CP6 248 -7.141
19 CP6 249 -8.118
19 CP6 250 -9.094
19 CP6 251 -9.583
19 CP6 252 -10.071
19 CP6 253 -10.071
19 CP6 254 -9.583
19 CP6 255 -11.047
# CP1 chan 20
19 CP1 0 2.492
19 CP1 1 0.539
19 CP1 2 -1.414
19 CP1 3 -3.367
19 CP1 4 -4.832
19 CP1 5 -5.320
19 CP1 6 -4.832
19 CP1 7 -2.879
19 CP1 8 1.516
19 CP1 9 6.399
19 CP1 10 11.281
19 CP1 11 15.188
19 CP1 12 16.652
19 CP1 13 16.164
19 CP1 14 14.211
19 CP1 15 10.793
19 CP1 16 6.887
19 CP1 17 2.981
19 CP1 18 0.539
19 CP1 19 -0.926
19 CP1 20 -0.926
19 CP1 21 -0.926
19 CP1 22 -1.902
19 CP1 23 -3.367
19 CP1 24 -5.809
19 CP1 25 -6.297
