# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 O2 146 -14.109
87 O2 147 -18.992
87 O2 148 -22.898
87 O2 149 -24.363
87 O2 150 -23.875
87 O2 151 -21.922
87 O2 152 -19.480
87 O2 153 -17.039
87 O2 154 -14.598
87 O2 155 -12.644
87 O2 156 -10.691
87 O2 157 -9.226
87 O2 158 -8.738
87 O2 159 -9.715
87 O2 160 -12.644
87 O2 161 -17.527
87 O2 162 -22.898
87 O2 163 -26.805
87 O2 164 -27.293
87 O2 165 -23.875
87 O2 166 -16.551
87 O2 167 -7.762
87 O2 168 -0.926
87 O2 169 1.027
87 O2 170 -3.855
87 O2 171 -14.109
87 O2 172 -28.269
87 O2 173 -41.941
87 O2 174 -50.730
87 O2 175 -53.660
87 O2 176 -50.730
87 O2 177 -44.383
87 O2 178 -35.594
87 O2 179 -27.293
87 O2 180 -20.945
87 O2 181 -16.062
87 O2 182 -13.621
87 O2 183 -12.644
87 O2 184 -13.621
87 O2 185 -16.062
87 O2 186 -19.969
87 O2 187 -25.828
87 O2 188 -32.176
87 O2 189 -38.035
87 O2 190 -40.965
87 O2 191 -39.500
87 O2 192 -33.641
87 O2 193 -24.363
87 O2 194 -13.621
87 O2 195 -4.832
87 O2 196 2.004
87 O2 197 6.399
87 O2 198 9.816
87 O2 199 12.746
87 O2 200 16.164
87 O2 201 19.094
87 O2 202 20.559
87 O2 203 19.582
87 O2 204 15.188
87 O2 205 8.840
87 O2 206 2.004
87 O2 207 -3.367
87 O2 208 -6.297
87 O2 209 -7.273
87 O2 210 -7.273
87 O2 211 -8.738
87 O2 212 -12.156
87 O2 213 -17.527
87 O2 214 -23.875
87 O2 215 -29.246
87 O2 216 -32.664
87 O2 217 -33.641
87 O2 218 -32.664
87 O2 219 -31.199
87 O2 220 -29.734
87 O2 221 -28.758
87 O2 222 -28.269
87 O2 223 -28.269
87 O2 224 -28.269
87 O2 225 -29.246
87 O2 226 -29.734
87 O2 227 -29.246
87 O2 228 -26.805
87 O2 229 -22.410
87 O2 230 -17.039
87 O2 231 -11.668
87 O2 232 -7.273
87 O2 233 -4.344
87 O2 234 -2.391
87 O2 235 -0.926
87 O2 236 -0.926
87 O2 237 -2.879
87 O2 238 -7.762
87 O2 239 -13.133
87 O2 240 -18.016
87 O2 241 -20.945
87 O2 242 -21.434
87 O2 243 -19.969
87 O2 244 -18.504
87 O2 245 -17.527
87 O2 246 -17.039
87 O2 247 -18.016
87 O2 248 -19.480
87 O2 249 -21.434
87 O2 250 -22.410
87 O2 251 -21.434
87 O2 252 -18.992
87 O2 253 -15.086
87 O2 254 -11.668
87 O2 255 -10.203
# O1 chan 30
87 O1 0 22.115
87 O1 1 21.627
87 O1 2 17.232
87 O1 3 10.396
87 O1 4 4.049
87 O1 5 -1.322
87 O1 6 -4.252
87 O1 7 -5.717
87 O1 8 -5.717
87 O1 9 -5.229
87 O1 10 -5.229
87 O1 11 -6.205
87 O1 12 -8.647
87 O1 13 -11.088
87 O1 14 -12.553
87 O1 15 -12.065
87 O1 16 -10.600
87 O1 17 -8.158
87 O1 18 -6.205
87 O1 19 -3.764
87 O1 20 -1.322
87 O1 21 2.096
87 O1 22 6.002
87 O1 23 9.908
87 O1 24 12.349
87 O1 25 13.814
87 O1 26 13.814
87 O1 27 12.838
87 O1 28 11.373
87 O1 29 8.443
87 O1 30 4.049
87 O1 31 -0.834
87 O1 32 -5.717
87 O1 33 -9.623
87 O1 34 -12.553
87 O1 35 -16.947
87 O1 36 -21.342
87 O1 37 -26.225
87 O1 38 -28.666
87 O1 39 -27.201
87 O1 40 -23.295
87 O1 41 -18.412
87 O1 42 -14.994
87 O1 43 -14.018
87 O1 44 -14.506
87 O1 45 -14.506
87 O1 46 -13.529
87 O1 47 -10.600
87 O1 48 -7.670
87 O1 49 -5.229
87 O1 50 -3.276
87 O1 51 -2.299
87 O1 52 -1.322
87 O1 53 -0.834
87 O1 54 -0.346
87 O1 55 -0.346
87 O1 56 -0.346
87 O1 57 0.142
87 O1 58 0.631
87 O1 59 -0.834
87 O1 60 -4.252
87 O1 61 -9.135
87 O1 62 -14.506
87 O1 63 -17.436
87 O1 64 -17.924
87 O1 65 -15.971
87 O1 66 -12.065
87 O1 67 -8.158
87 O1 68 -4.252
87 O1 69 -0.834
87 O1 70 2.096
87 O1 71 3.560
87 O1 72 3.560
87 O1 73 2.584
87 O1 74 1.119
87 O1 75 -1.322
87 O1 76 -3.764
87 O1 77 -6.205
87 O1 78 -9.623
87 O1 79 -13.041
87 O1 80 -17.436
87 O1 81 -21.342
87 O1 82 -24.760
87 O1 83 -27.690
87 O1 84 -29.643
87 O1 85 -31.108
87 O1 86 -32.084
87 O1 87 -31.108
87 O1 88 -28.666
87 O1 89 -24.272
87 O1 90 -18.412
87 O1 91 -12.553
87 O1 92 -7.670
87 O1 93 -4.740
87 O1 94 -2.787
87 O1 95 -2.787
87 O1 96 -3.276
87 O1 97 -4.252
87 O1 98 -5.717
87 O1 99 -7.670
87 O1 100 -9.135
87 O1 101 -10.600
87 O1 102 -11.576
87 O1 103 -13.041
87 O1 104 -15.483
87 O1 105 -18.412
87 O1 106 -21.830
87 O1 107 -26.225
87 O1 108 -30.619
87 O1 109 -35.014
87 O1 110 -39.408
87 O1 111 -41.361
87 O1 112 -40.873
87 O1 113 -37.944
87 O1 114 -32.572
87 O1 115 -26.225
87 O1 116 -19.877
87 O1 117 -14.506
87 O1 118 -9.623
87 O1 119 -4.740
87 O1 120 -0.834
87 O1 121 2.096
87 O1 122 2.096
87 O1 123 -1.322
87 O1 124 -8.158
87 O1 125 -14.506
87 O1 126 -18.901
87 O1 127 -19.389
87 O1 128 -15.971
87 O1 129 -11.576
87 O1 130 -8.158
87 O1 131 -7.182
87 O1 132 -8.158
87 O1 133 -10.111
87 O1 134 -11.576
87 O1 135 -12.065
87 O1 136 -12.553
87 O1 137 -13.529
87 O1 138 -14.994
87 O1 139 -16.459
87 O1 140 -15.483
87 O1 141 -12.553
87 O1 142 -8.647
87 O1 143 -5.229
87 O1 144 -4.740
87 O1 145 -7.182
87 O1 146 -11.576
87 O1 147 -14.994
87 O1 148 -17.436
87 O1 149 -16.947
87 O1 150 -14.994
87 O1 151 -12.553
87 O1 152 -10.600
87 O1 153 -8.647
87 O1 154 -7.182
87 O1 155 -5.717
87 O1 156 -4.740
87 O1 157 -4.252
87 O1 158 -5.229
87 O1 159 -7.182
87 O1 160 -10.111
87 O1 161 -14.506
87 O1 162 -18.901
87 O1 163 -22.319
87 O1 164 -22.807
87 O1 165 -18.901
87 O1 166 -11.088
87 O1 167 -2.299
87 O1 168 3.560
87 O1 169 4.049
87 O1 170 -2.299
87 O1 171 -13.041
87 O1 172 -25.248
87 O1 173 -35.990
87 O1 174 -42.338
87 O1 175 -43.803
87 O1 176 -40.873
87 O1 177 -34.037
87 O1 178 -25.736
87 O1 179 -17.924
87 O1 180 -12.553
87 O1 181 -10.111
87 O1 182 -9.623
87 O1 183 -9.623
87 O1 184 -9.623
87 O1 185 -9.623
87 O1 186 -11.088
87 O1 187 -14.506
87 O1 188 -20.365
87 O1 189 -26.225
87 O1 190 -28.178
87 O1 191 -25.736
87 O1 192 -19.389
87 O1 193 -12.065
87 O1 194 -5.229
87 O1 195 -0.834
87 O1 196 1.607
87 O1 197 4.537
87 O1 198 8.443
87 O1 199 14.303
87 O1 200 20.162
87 O1 201 25.045
87 O1 202 26.510
87 O1 203 24.556
87 O1 204 19.674
87 O1 205 13.326
87 O1 206 6.490
87 O1 207 1.119
87 O1 208 -1.811
87 O1 209 -2.787
87 O1 210 -3.276
87 O1 211 -4.252
87 O1 212 -7.182
87 O1 213 -12.065
87 O1 214 -17.924
87 O1 215 -22.807
87 O1 216 -25.736
87 O1 217 -26.713
87 O1 218 -26.225
87 O1 219 -25.248
87 O1 220 -24.272
87 O1 221 -24.272
87 O1 222 -23.783
87 O1 223 -23.295
87 O1 224 -22.807
87 O1 225 -22.319
87 O1 226 -21.830
87 O1 227 -20.854
87 O1 228 -18.412
87 O1 229 -14.506
87 O1 230 -9.135
87 O1 231 -4.252
87 O1 232 0.142
87 O1 233 3.560
87 O1 234 6.002
87 O1 235 6.978
87 O1 236 7.467
87 O1 237 6.490
87 O1 238 4.049
87 O1 239 -0.346
87 O1 240 -5.229
87 O1 241 -8.647
87 O1 242 -10.600
87 O1 243 -10.600
87 O1 244 -9.135
87 O1 245 -6.694
87 O1 246 -5.229
87 O1 247 -4.740
87 O1 248 -5.717
87 O1 249 -7.670
87 O1 250 -8.647
87 O1 251 -8.158
87 O1 252 -5.717
87 O1 253 -2.299
87 O1 254 0.631
87 O1 255 2.584
# X chan 31
87 X 0 25.869
87 X 1 26.357
87 X 2 23.916
87 X 3 18.056
87 X 4 8.779
87 X 5 -0.987
87 X 6 -8.799
87 X 7 -10.752
87 X 8 -6.358
87 X 9 0.966
87 X 10 6.337
87 X 11 6.826
87 X 12 1.943
87 X 13 -3.916
87 X 14 -6.358
87 X 15 -3.428
87 X 16 3.408
87 X 17 8.291
87 X 18 9.267
87 X 19 6.337
87 X 20 2.431
87 X 21 1.455
87 X 22 3.896
87 X 23 6.826
87 X 24 7.314
87 X 25 5.849
87 X 26 3.896
87 X 27 2.920
87 X 28 2.431
87 X 29 0.966
87 X 30 -3.428
87 X 31 -9.288
87 X 32 -13.682
87 X 33 -13.194
87 X 34 -9.776
87 X 35 -5.870
87 X 36 -4.893
87 X 37 -8.311
87 X 38 -14.170
87 X 39 -17.100
87 X 40 -16.123
87 X 41 -11.241
87 X 42 -6.846
87 X 43 -4.893
87 X 44 -7.334
87 X 45 -10.264
87 X 46 -10.264
87 X 47 -6.358
87 X 48 -0.987
87 X 49 1.943
87 X 50 -0.010
87 X 51 -6.358
87 X 52 -14.170
87 X 53 -20.518
87 X 54 -23.936
87 X 55 -27.842
87 X 56 -32.237
87 X 57 -37.120
87 X 58 -39.073
87 X 59 -36.143
87 X 60 -30.284
87 X 61 -24.424
87 X 62 -22.471
87 X 63 -24.913
87 X 64 -27.842
87 X 65 -28.819
87 X 66 -24.913
87 X 67 -19.053
87 X 68 -13.682
87 X 69 -11.241
87 X 70 -11.241
87 X 71 -12.217
87 X 72 -12.217
87 X 73 -11.729
87 X 74 -11.729
87 X 75 -14.170
87 X 76 -18.077
87 X 77 -22.471
87 X 78 -25.889
87 X 79 -28.330
87 X 80 -30.284
87 X 81 -33.213
87 X 82 -37.120
87 X 83 -40.538
87 X 84 -42.979
87 X 85 -44.444
87 X 86 -43.955
87 X 87 -40.538
87 X 88 -34.678
87 X 89 -26.377
87 X 90 -16.612
87 X 91 -8.799
87 X 92 -4.405
87 X 93 -4.893
87 X 94 -8.311
87 X 95 -12.217
87 X 96 -13.682
87 X 97 -13.194
87 X 98 -11.241
87 X 99 -10.752
87 X 100 -13.194
87 X 101 -18.565
87 X 102 -25.401
87 X 103 -30.772
87 X 104 -34.190
87 X 105 -33.702
87 X 106 -30.772
87 X 107 -28.330
87 X 108 -28.330
87 X 109 -31.260
87 X 110 -36.143
87 X 111 -39.561
87 X 112 -39.073
87 X 113 -33.702
87 X 114 -24.913
87 X 115 -16.612
87 X 116 -10.752
87 X 117 -6.846
87 X 118 -2.940
87 X 119 1.943
87 X 120 6.337
87 X 121 7.314
87 X 122 1.455
87 X 123 -9.288
87 X 124 -21.983
87 X 125 -30.284
87 X 126 -31.260
87 X 127 -27.354
87 X 128 -23.448
87 X 129 -24.424
87 X 130 -30.284
87 X 131 -36.631
87 X 132 -38.584
87 X 133 -33.213
87 X 134 -22.959
87 X 135 -15.147
87 X 136 -14.170
87 X 137 -19.541
87 X 138 -26.866
87 X 139 -29.795
87 X 140 -25.889
87 X 141 -19.053
87 X 142 -14.170
87 X 143 -15.635
87 X 144 -21.495
87 X 145 -25.401
87 X 146 -22.471
87 X 147 -14.659
87 X 148 -5.870
87 X 149 -3.916
87 X 150 -9.288
87 X 151 -18.565
87 X 152 -23.936
87 X 153 -21.006
87 X 154 -12.705
87 X 155 -5.381
87 X 156 -4.405
87 X 157 -10.264
87 X 158 -18.077
87 X 159 -21.495
87 X 160 -19.053
87 X 161 -10.752
87 X 162 -0.987
87 X 163 11.220
87 X 164 29.775
87 X 165 57.607
87 X 166 94.716
87 X 167 134.267
87 X 168 166.494
87 X 169 185.048
87 X 170 190.420
87 X 171 187.978
87 X 172 186.025
87 X 173 188.955
87 X 174 196.767
87 X 175 204.580
87 X 176 207.998
87 X 177 206.045
87 X 178 201.162
87 X 179 197.255
87 X 180 196.279
87 X 181 198.720
87 X 182 202.138
87 X 183 203.115
87 X 184 200.185
87 X 185 194.814
87 X 186 189.931
87 X 187 185.537
87 X 188 180.654
87 X 189 172.353
87 X 190 158.193
87 X 191 140.615
87 X 192 124.990
87 X 193 118.154
87 X 194 121.572
87 X 195 133.779
87 X 196 146.474
87 X 197 153.798
87 X 198 152.334
87 X 199 145.986
87 X 200 140.127
87 X 201 141.103
87 X 202 147.939
87 X 203 156.240
87 X 204 160.146
87 X 205 156.240
87 X 206 145.986
87 X 207 135.244
87 X 208 130.361
87 X 209 131.337
87 X 210 135.732
87 X 211 137.197
87 X 212 132.314
87 X 213 121.572
87 X 214 108.877
87 X 215 99.111
87 X 216 94.716
87 X 217 93.740
87 X 218 92.763
87 X 219 89.345
87 X 220 82.509
87 X 221 74.697
87 X 222 69.326
87 X 223 67.373
87 X 224 68.837
87 X 225 71.279
87 X 226 73.720
87 X 227 73.232
87 X 228 68.837
87 X 229 62.002
87 X 230 55.654
87 X 231 52.236
87 X 232 53.212
87 X 233 57.119
87 X 234 60.537
87 X 235 60.048
87 X 236 55.166
87 X 237 47.841
87 X 238 41.005
87 X 239 36.611
87 X 240 33.681
87 X 241 31.728
87 X 242 29.775
87 X 243 27.334
87 X 244 24.892
87 X 245 22.451
87 X 246 19.521
87 X 247 16.103
87 X 248 13.173
87 X 249 12.197
87 X 250 13.662
87 X 251 18.545
87 X 252 23.427
87 X 253 26.845
87 X 254 27.334
87 X 255 24.404
# AF7 chan 32
87 AF7 0 25.920
87 AF7 1 21.525
87 AF7 2 10.783
87 AF7 3 -2.889
87 AF7 4 -13.143
87 AF7 5 -15.584
87 AF7 6 -11.190
87 AF7 7 -4.842
87 AF7 8 -0.448
87 AF7 9 1.506
87 AF7 10 1.994
87 AF7 11 3.459
87 AF7 12 4.924
87 AF7 13 4.435
87 AF7 14 0.529
87 AF7 15 -5.330
87 AF7 16 -7.772
87 AF7 17 -4.354
87 AF7 18 3.459
87 AF7 19 9.318
87 AF7 20 7.853
87 AF7 21 -0.448
87 AF7 22 -8.748
87 AF7 23 -11.190
87 AF7 24 -5.819
87 AF7 25 1.994
87 AF7 26 5.900
87 AF7 27 1.994
87 AF7 28 -5.330
87 AF7 29 -9.725
87 AF7 30 -7.284
87 AF7 31 -1.424
87 AF7 32 1.017
87 AF7 33 -3.866
87 AF7 34 -13.143
87 AF7 35 -19.979
87 AF7 36 -19.002
87 AF7 37 -12.166
87 AF7 38 -4.842
87 AF7 39 -3.377
87 AF7 40 -8.748
87 AF7 41 -16.073
87 AF7 42 -18.026
87 AF7 43 -14.608
87 AF7 44 -8.748
87 AF7 45 -4.842
87 AF7 46 -3.377
87 AF7 47 -2.889
87 AF7 48 0.529
87 AF7 49 6.877
87 AF7 50 12.248
87 AF7 51 12.248
87 AF7 52 5.900
87 AF7 53 -5.330
87 AF7 54 -16.561
87 AF7 55 -23.397
87 AF7 56 -24.373
87 AF7 57 -22.420
87 AF7 58 -19.979
87 AF7 59 -19.491
87 AF7 60 -21.444
87 AF7 61 -24.862
87 AF7 62 -27.791
87 AF7 63 -26.815
87 AF7 64 -22.909
87 AF7 65 -17.049
87 AF7 66 -11.678
87 AF7 67 -8.260
87 AF7 68 -8.748
87 AF7 69 -10.213
87 AF7 70 -10.213
87 AF7 71 -8.260
87 AF7 72 -3.866
87 AF7 73 -0.448
87 AF7 74 -0.936
87 AF7 75 -4.842
87 AF7 76 -9.725
87 AF7 77 -13.143
87 AF7 78 -13.143
87 AF7 79 -12.166
87 AF7 80 -12.655
87 AF7 81 -16.561
87 AF7 82 -22.909
87 AF7 83 -28.280
87 AF7 84 -31.698
87 AF7 85 -31.698
87 AF7 86 -30.721
87 AF7 87 -27.303
87 AF7 88 -23.397
87 AF7 89 -17.049
87 AF7 90 -9.725
87 AF7 91 -3.866
87 AF7 92 -1.424
87 AF7 93 -3.377
87 AF7 94 -7.284
87 AF7 95 -9.237
87 AF7 96 -7.284
87 AF7 97 -3.866
87 AF7 98 -2.889
87 AF7 99 -6.795
87 AF7 100 -14.608
87 AF7 101 -22.420
87 AF7 102 -25.838
87 AF7 103 -24.373
87 AF7 104 -19.002
87 AF7 105 -13.631
87 AF7 106 -10.213
87 AF7 107 -9.237
87 AF7 108 -11.190
87 AF7 109 -15.096
87 AF7 110 -19.491
87 AF7 111 -21.932
87 AF7 112 -20.955
87 AF7 113 -15.096
87 AF7 114 -6.307
87 AF7 115 2.482
87 AF7 116 7.365
87 AF7 117 8.341
87 AF7 118 6.877
87 AF7 119 6.877
87 AF7 120 10.295
87 AF7 121 14.689
87 AF7 122 17.131
87 AF7 123 13.713
87 AF7 124 4.435
87 AF7 125 -5.330
87 AF7 126 -14.119
87 AF7 127 -18.514
87 AF7 128 -19.979
87 AF7 129 -21.444
87 AF7 130 -23.885
87 AF7 131 -27.303
87 AF7 132 -29.744
87 AF7 133 -28.768
87 AF7 134 -24.862
87 AF7 135 -19.491
87 AF7 136 -13.631
87 AF7 137 -9.237
87 AF7 138 -6.795
87 AF7 139 -6.307
87 AF7 140 -6.307
87 AF7 141 -6.795
87 AF7 142 -7.284
87 AF7 143 -7.284
87 AF7 144 -6.795
87 AF7 145 -5.819
87 AF7 146 -4.354
87 AF7 147 -3.377
87 AF7 148 -3.866
87 AF7 149 -5.819
87 AF7 150 -7.772
87 AF7 151 -9.237
87 AF7 152 -9.237
87 AF7 153 -6.795
87 AF7 154 -3.866
87 AF7 155 -1.912
87 AF7 156 -2.401
87 AF7 157 -4.842
87 AF7 158 -8.748
87 AF7 159 -12.166
87 AF7 160 -15.584
87 AF7 161 -17.049
87 AF7 162 -16.561
87 AF7 163 -12.166
87 AF7 164 -3.377
87 AF7 165 10.295
87 AF7 166 26.408
87 AF7 167 42.521
87 AF7 168 54.728
87 AF7 169 61.564
87 AF7 170 64.006
87 AF7 171 63.517
87 AF7 172 62.541
87 AF7 173 61.564
87 AF7 174 60.099
87 AF7 175 56.681
87 AF7 176 53.263
87 AF7 177 50.334
87 AF7 178 49.357
87 AF7 179 49.845
87 AF7 180 49.845
87 AF7 181 48.381
87 AF7 182 46.427
87 AF7 183 45.939
87 AF7 184 49.845
87 AF7 185 56.193
87 AF7 186 60.099
87 AF7 187 57.658
87 AF7 188 46.427
87 AF7 189 30.802
87 AF7 190 16.154
87 AF7 191 7.853
87 AF7 192 6.877
87 AF7 193 10.783
87 AF7 194 17.131
87 AF7 195 23.478
87 AF7 196 27.873
87 AF7 197 31.291
87 AF7 198 33.244
87 AF7 199 34.220
87 AF7 200 35.197
87 AF7 201 36.662
87 AF7 202 40.080
87 AF7 203 44.474
87 AF7 204 48.869
87 AF7 205 52.775
87 AF7 206 53.752
87 AF7 207 52.287
87 AF7 208 48.381
87 AF7 209 44.474
87 AF7 210 41.056
87 AF7 211 40.080
87 AF7 212 41.056
87 AF7 213 42.521
87 AF7 214 41.545
87 AF7 215 34.709
87 AF7 216 24.943
87 AF7 217 14.201
87 AF7 218 8.830
87 AF7 219 8.830
87 AF7 220 13.224
87 AF7 221 18.595
87 AF7 222 22.013
87 AF7 223 22.502
87 AF7 224 22.502
87 AF7 225 22.013
87 AF7 226 22.013
87 AF7 227 21.525
87 AF7 228 20.060
87 AF7 229 17.131
87 AF7 230 16.154
87 AF7 231 17.131
87 AF7 232 20.060
87 AF7 233 21.525
87 AF7 234 21.037
87 AF7 235 17.131
87 AF7 236 11.759
87 AF7 237 6.877
87 AF7 238 3.459
87 AF7 239 1.506
87 AF7 240 0.041
87 AF7 241 -0.936
87 AF7 242 -2.401
87 AF7 243 -4.354
87 AF7 244 -7.772
87 AF7 245 -11.678
87 AF7 246 -14.119
87 AF7 247 -13.143
87 AF7 248 -6.307
87 AF7 249 2.970
87 AF7 250 11.759
87 AF7 251 15.666
87 AF7 252 13.713
87 AF7 253 7.853
87 AF7 254 1.506
87 AF7 255 -2.401
# AF8 chan 33
87 AF8 0 23.539
87 AF8 1 22.563
87 AF8 2 16.703
87 AF8 3 8.403
87 AF8 4 1.567
87 AF8 5 -1.851
87 AF8 6 -2.340
87 AF8 7 -0.875
87 AF8 8 1.078
87 AF8 9 2.543
87 AF8 10 4.496
87 AF8 11 6.938
87 AF8 12 8.403
87 AF8 13 7.426
87 AF8 14 4.496
87 AF8 15 0.590
87 AF8 16 -1.363
87 AF8 17 0.102
87 AF8 18 4.008
87 AF8 19 8.403
87 AF8 20 11.332
87 AF8 21 12.309
87 AF8 22 12.309
87 AF8 23 11.820
87 AF8 24 11.820
87 AF8 25 11.820
87 AF8 26 10.844
87 AF8 27 8.891
87 AF8 28 5.473
87 AF8 29 1.567
87 AF8 30 -2.828
87 AF8 31 -6.246
87 AF8 32 -7.222
87 AF8 33 -5.758
87 AF8 34 -2.828
87 AF8 35 -0.875
87 AF8 36 -0.875
87 AF8 37 -3.316
87 AF8 38 -7.711
87 AF8 39 -11.617
87 AF8 40 -15.035
87 AF8 41 -16.988
87 AF8 42 -17.965
87 AF8 43 -16.012
87 AF8 44 -11.129
87 AF8 45 -3.316
87 AF8 46 5.473
87 AF8 47 12.797
87 AF8 48 16.215
87 AF8 49 15.238
87 AF8 50 10.356
87 AF8 51 3.520
87 AF8 52 -4.293
87 AF8 53 -12.105
87 AF8 54 -18.941
87 AF8 55 -23.336
87 AF8 56 -23.824
87 AF8 57 -20.894
87 AF8 58 -16.500
87 AF8 59 -14.058
87 AF8 60 -16.012
87 AF8 61 -20.894
87 AF8 62 -27.242
87 AF8 63 -31.148
87 AF8 64 -30.660
87 AF8 65 -26.754
87 AF8 66 -19.918
87 AF8 67 -12.594
87 AF8 68 -5.269
87 AF8 69 1.078
87 AF8 70 4.985
87 AF8 71 4.008
87 AF8 72 -0.387
87 AF8 73 -6.734
87 AF8 74 -12.594
87 AF8 75 -16.012
87 AF8 76 -16.988
87 AF8 77 -18.453
87 AF8 78 -20.406
87 AF8 79 -21.871
87 AF8 80 -22.359
87 AF8 81 -21.871
87 AF8 82 -20.406
87 AF8 83 -19.918
87 AF8 84 -22.359
87 AF8 85 -25.777
87 AF8 86 -28.219
87 AF8 87 -27.242
87 AF8 88 -22.847
87 AF8 89 -16.988
87 AF8 90 -11.617
87 AF8 91 -7.222
87 AF8 92 -2.340
87 AF8 93 2.543
87 AF8 94 7.914
87 AF8 95 11.332
87 AF8 96 9.867
87 AF8 97 4.008
87 AF8 98 -5.269
87 AF8 99 -14.547
87 AF8 100 -20.406
87 AF8 101 -22.847
87 AF8 102 -22.847
87 AF8 103 -21.383
87 AF8 104 -19.430
87 AF8 105 -16.988
87 AF8 106 -14.547
87 AF8 107 -12.594
87 AF8 108 -12.105
87 AF8 109 -14.058
87 AF8 110 -16.500
87 AF8 111 -18.941
87 AF8 112 -19.430
87 AF8 113 -17.476
87 AF8 114 -13.082
87 AF8 115 -7.711
87 AF8 116 -0.875
87 AF8 117 7.426
87 AF8 118 14.750
87 AF8 119 19.633
87 AF8 120 21.098
87 AF8 121 19.145
87 AF8 122 13.774
87 AF8 123 7.914
87 AF8 124 1.567
87 AF8 125 -4.293
87 AF8 126 -10.152
87 AF8 127 -16.500
87 AF8 128 -22.847
87 AF8 129 -27.730
87 AF8 130 -29.683
87 AF8 131 -27.730
87 AF8 132 -21.383
87 AF8 133 -12.594
87 AF8 134 -4.781
87 AF8 135 -0.387
87 AF8 136 -1.363
87 AF8 137 -6.246
87 AF8 138 -11.129
87 AF8 139 -14.058
87 AF8 140 -14.058
87 AF8 141 -12.105
87 AF8 142 -10.640
87 AF8 143 -9.664
87 AF8 144 -9.176
87 AF8 145 -8.199
87 AF8 146 -6.734
87 AF8 147 -6.246
87 AF8 148 -8.687
87 AF8 149 -14.547
87 AF8 150 -21.871
87 AF8 151 -26.754
87 AF8 152 -28.219
87 AF8 153 -25.289
87 AF8 154 -19.918
87 AF8 155 -14.547
87 AF8 156 -10.152
87 AF8 157 -7.711
87 AF8 158 -6.734
87 AF8 159 -6.734
87 AF8 160 -8.687
87 AF8 161 -12.105
87 AF8 162 -15.035
87 AF8 163 -14.547
87 AF8 164 -8.199
87 AF8 165 4.008
87 AF8 166 21.586
87 AF8 167 39.653
87 AF8 168 54.301
87 AF8 169 63.578
87 AF8 170 66.508
87 AF8 171 65.043
87 AF8 172 60.160
87 AF8 173 54.789
87 AF8 174 49.906
87 AF8 175 46.000
87 AF8 176 44.535
87 AF8 177 45.024
87 AF8 178 48.442
87 AF8 179 52.836
87 AF8 180 55.766
87 AF8 181 56.742
87 AF8 182 55.766
87 AF8 183 54.301
87 AF8 184 52.836
87 AF8 185 51.860
87 AF8 186 49.906
87 AF8 187 46.977
87 AF8 188 42.094
87 AF8 189 36.723
87 AF8 190 31.840
87 AF8 191 27.934
87 AF8 192 25.004
87 AF8 193 23.051
87 AF8 194 24.028
87 AF8 195 29.399
87 AF8 196 38.188
87 AF8 197 47.465
87 AF8 198 54.789
87 AF8 199 56.742
87 AF8 200 54.301
87 AF8 201 49.906
87 AF8 202 47.953
87 AF8 203 49.906
87 AF8 204 53.813
87 AF8 205 57.231
87 AF8 206 58.207
87 AF8 207 55.766
87 AF8 208 52.836
87 AF8 209 50.883
87 AF8 210 52.348
87 AF8 211 55.278
87 AF8 212 57.719
87 AF8 213 56.742
87 AF8 214 50.883
87 AF8 215 41.606
87 AF8 216 32.328
87 AF8 217 25.492
87 AF8 218 21.586
87 AF8 219 19.633
87 AF8 220 18.656
87 AF8 221 18.168
87 AF8 222 18.168
87 AF8 223 20.610
87 AF8 224 25.004
87 AF8 225 30.863
87 AF8 226 35.258
87 AF8 227 36.235
87 AF8 228 33.793
87 AF8 229 27.445
87 AF8 230 21.098
87 AF8 231 15.727
87 AF8 232 15.238
87 AF8 233 17.680
87 AF8 234 23.051
87 AF8 235 27.445
87 AF8 236 28.422
87 AF8 237 25.981
87 AF8 238 20.121
87 AF8 239 15.238
87 AF8 240 11.820
87 AF8 241 10.844
87 AF8 242 9.867
87 AF8 243 8.891
87 AF8 244 7.426
87 AF8 245 5.473
87 AF8 246 4.985
87 AF8 247 5.473
87 AF8 248 6.449
87 AF8 249 6.938
87 AF8 250 7.914
87 AF8 251 9.867
87 AF8 252 14.262
87 AF8 253 19.145
87 AF8 254 21.586
87 AF8 255 19.633
# F5 chan 34
87 F5 0 14.628
87 F5 1 13.163
87 F5 2 7.792
87 F5 3 1.444
87 F5 4 -5.391
87 F5 5 -9.786
87 F5 6 -10.763
87 F5 7 -8.321
87 F5 8 -3.927
87 F5 9 -0.020
87 F5 10 2.909
87 F5 11 3.398
87 F5 12 1.933
87 F5 13 -0.997
87 F5 14 -3.927
87 F5 15 -7.345
87 F5 16 -9.298
87 F5 17 -10.274
87 F5 18 -9.786
87 F5 19 -7.833
87 F5 20 -4.903
87 F5 21 -1.973
87 F5 22 -0.509
87 F5 23 -0.997
87 F5 24 -1.485
87 F5 25 -0.997
87 F5 26 1.444
87 F5 27 5.351
87 F5 28 8.769
87 F5 29 8.769
87 F5 30 5.351
87 F5 31 -0.509
87 F5 32 -6.856
87 F5 33 -10.763
87 F5 34 -12.716
87 F5 35 -12.716
87 F5 36 -12.227
87 F5 37 -12.716
