# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 AF7 26 17.405
115 AF7 27 17.893
115 AF7 28 14.476
115 AF7 29 7.640
115 AF7 30 1.292
115 AF7 31 -0.173
115 AF7 32 3.733
115 AF7 33 10.569
115 AF7 34 15.452
115 AF7 35 15.940
115 AF7 36 13.987
115 AF7 37 12.034
115 AF7 38 11.546
115 AF7 39 12.034
115 AF7 40 11.058
115 AF7 41 7.151
115 AF7 42 3.245
115 AF7 43 0.804
115 AF7 44 2.268
115 AF7 45 5.198
115 AF7 46 6.175
115 AF7 47 3.733
115 AF7 48 0.315
115 AF7 49 -1.149
115 AF7 50 0.315
115 AF7 51 4.222
115 AF7 52 5.686
115 AF7 53 3.733
115 AF7 54 -1.638
115 AF7 55 -5.056
115 AF7 56 -3.591
115 AF7 57 1.780
115 AF7 58 6.663
115 AF7 59 8.616
115 AF7 60 5.686
115 AF7 61 1.292
115 AF7 62 -1.638
115 AF7 63 -2.126
115 AF7 64 -1.149
115 AF7 65 0.804
115 AF7 66 1.292
115 AF7 67 2.757
115 AF7 68 4.710
115 AF7 69 6.663
115 AF7 70 7.151
115 AF7 71 6.175
115 AF7 72 4.710
115 AF7 73 4.222
115 AF7 74 4.710
115 AF7 75 5.198
115 AF7 76 4.222
115 AF7 77 2.757
115 AF7 78 3.733
115 AF7 79 8.128
115 AF7 80 14.476
115 AF7 81 17.893
115 AF7 82 14.964
115 AF7 83 7.151
115 AF7 84 -0.661
115 AF7 85 -4.079
115 AF7 86 -1.638
115 AF7 87 3.733
115 AF7 88 6.175
115 AF7 89 4.710
115 AF7 90 1.292
115 AF7 91 1.292
115 AF7 92 6.175
115 AF7 93 13.011
115 AF7 94 15.940
115 AF7 95 12.522
115 AF7 96 4.710
115 AF7 97 -2.614
115 AF7 98 -4.567
115 AF7 99 -2.126
115 AF7 100 0.804
115 AF7 101 0.804
115 AF7 102 -2.614
115 AF7 103 -4.079
115 AF7 104 -1.149
115 AF7 105 6.663
115 AF7 106 13.499
115 AF7 107 14.964
115 AF7 108 11.058
115 AF7 109 4.222
115 AF7 110 -0.173
115 AF7 111 -0.173
115 AF7 112 1.780
115 AF7 113 1.780
115 AF7 114 -0.173
115 AF7 115 -3.591
115 AF7 116 -5.056
115 AF7 117 -2.614
115 AF7 118 2.268
115 AF7 119 6.175
115 AF7 120 6.663
115 AF7 121 4.710
115 AF7 122 1.292
115 AF7 123 -0.173
115 AF7 124 0.804
115 AF7 125 2.757
115 AF7 126 3.245
115 AF7 127 1.292
115 AF7 128 -1.638
115 AF7 129 -4.567
115 AF7 130 -3.103
115 AF7 131 2.268
115 AF7 132 9.593
115 AF7 133 15.940
115 AF7 134 17.893
115 AF7 135 14.964
115 AF7 136 11.058
115 AF7 137 8.616
115 AF7 138 9.104
115 AF7 139 11.546
115 AF7 140 13.011
115 AF7 141 11.546
115 AF7 142 7.640
115 AF7 143 4.222
115 AF7 144 3.245
115 AF7 145 4.710
115 AF7 146 7.640
115 AF7 147 9.104
115 AF7 148 7.151
115 AF7 149 2.268
115 AF7 150 -3.103
115 AF7 151 -5.544
115 AF7 152 -5.544
115 AF7 153 -4.079
115 AF7 154 -3.591
115 AF7 155 -6.032
115 AF7 156 -8.962
115 AF7 157 -10.915
115 AF7 158 -9.939
115 AF7 159 -6.521
115 AF7 160 -3.591
115 AF7 161 -3.103
115 AF7 162 -5.056
115 AF7 163 -7.985
115 AF7 164 -9.450
115 AF7 165 -8.962
115 AF7 166 -7.985
115 AF7 167 -7.497
115 AF7 168 -8.474
115 AF7 169 -10.915
115 AF7 170 -13.357
115 AF7 171 -14.333
115 AF7 172 -13.845
115 AF7 173 -12.868
115 AF7 174 -11.892
115 AF7 175 -11.892
115 AF7 176 -12.380
115 AF7 177 -14.821
115 AF7 178 -17.263
115 AF7 179 -19.216
115 AF7 180 -20.192
115 AF7 181 -19.216
115 AF7 182 -16.286
115 AF7 183 -12.868
115 AF7 184 -10.915
115 AF7 185 -11.403
115 AF7 186 -13.845
115 AF7 187 -15.798
115 AF7 188 -15.798
115 AF7 189 -12.868
115 AF7 190 -8.962
115 AF7 191 -6.521
115 AF7 192 -7.009
115 AF7 193 -9.939
115 AF7 194 -12.380
115 AF7 195 -12.868
115 AF7 196 -10.915
115 AF7 197 -8.474
115 AF7 198 -6.521
115 AF7 199 -4.567
115 AF7 200 -3.103
115 AF7 201 -1.149
115 AF7 202 -1.149
115 AF7 203 -2.126
115 AF7 204 -3.591
115 AF7 205 -4.079
115 AF7 206 -2.126
115 AF7 207 -0.173
115 AF7 208 -0.173
115 AF7 209 -3.591
115 AF7 210 -7.985
115 AF7 211 -8.962
115 AF7 212 -4.567
115 AF7 213 4.710
115 AF7 214 13.499
115 AF7 215 15.940
115 AF7 216 11.058
115 AF7 217 3.733
115 AF7 218 -0.661
115 AF7 219 1.780
115 AF7 220 9.104
115 AF7 221 13.987
115 AF7 222 13.011
115 AF7 223 6.175
115 AF7 224 0.315
115 AF7 225 0.804
115 AF7 226 8.616
115 AF7 227 18.382
115 AF7 228 23.265
115 AF7 229 19.847
115 AF7 230 10.569
115 AF7 231 1.780
115 AF7 232 -0.173
115 AF7 233 4.710
115 AF7 234 13.011
115 AF7 235 18.870
115 AF7 236 18.870
115 AF7 237 13.987
115 AF7 238 9.104
115 AF7 239 7.151
115 AF7 240 9.593
115 AF7 241 13.499
115 AF7 242 15.940
115 AF7 243 13.987
115 AF7 244 10.081
115 AF7 245 7.151
115 AF7 246 7.151
115 AF7 247 9.593
115 AF7 248 12.034
115 AF7 249 13.499
115 AF7 250 13.987
115 AF7 251 14.964
115 AF7 252 17.405
115 AF7 253 20.335
115 AF7 254 20.823
115 AF7 255 17.893
# AF8 chan 33
115 AF8 0 -5.483
115 AF8 1 -3.530
115 AF8 2 -2.553
115 AF8 3 -2.553
115 AF8 4 -2.065
115 AF8 5 0.376
115 AF8 6 3.306
115 AF8 7 5.747
115 AF8 8 4.771
115 AF8 9 0.865
115 AF8 10 -4.018
115 AF8 11 -4.506
115 AF8 12 0.376
115 AF8 13 7.701
115 AF8 14 13.560
115 AF8 15 13.072
115 AF8 16 5.259
115 AF8 17 -3.530
115 AF8 18 -8.413
115 AF8 19 -5.483
115 AF8 20 2.818
115 AF8 21 11.119
115 AF8 22 13.560
115 AF8 23 9.654
115 AF8 24 2.330
115 AF8 25 -2.553
115 AF8 26 -1.577
115 AF8 27 3.794
115 AF8 28 8.189
115 AF8 29 8.189
115 AF8 30 4.771
115 AF8 31 1.353
115 AF8 32 1.353
115 AF8 33 4.283
115 AF8 34 7.701
115 AF8 35 8.189
115 AF8 36 4.771
115 AF8 37 0.865
115 AF8 38 -0.600
115 AF8 39 1.353
115 AF8 40 4.771
115 AF8 41 7.212
115 AF8 42 6.236
115 AF8 43 2.818
115 AF8 44 -1.088
115 AF8 45 -4.018
115 AF8 46 -5.971
115 AF8 47 -7.436
115 AF8 48 -7.924
115 AF8 49 -7.924
115 AF8 50 -5.971
115 AF8 51 -3.530
115 AF8 52 -2.553
115 AF8 53 -3.530
115 AF8 54 -5.483
115 AF8 55 -5.971
115 AF8 56 -4.506
115 AF8 57 -1.577
115 AF8 58 -0.112
115 AF8 59 -1.577
115 AF8 60 -4.995
115 AF8 61 -8.901
115 AF8 62 -9.878
115 AF8 63 -7.436
115 AF8 64 -3.530
115 AF8 65 -0.600
115 AF8 66 -1.577
115 AF8 67 -4.506
115 AF8 68 -7.924
115 AF8 69 -9.389
115 AF8 70 -8.413
115 AF8 71 -7.924
115 AF8 72 -6.460
115 AF8 73 -5.483
115 AF8 74 -4.018
115 AF8 75 -1.577
115 AF8 76 -0.112
115 AF8 77 -0.112
115 AF8 78 -2.553
115 AF8 79 -5.483
115 AF8 80 -6.948
115 AF8 81 -5.483
115 AF8 82 -3.530
115 AF8 83 -2.553
115 AF8 84 -5.483
115 AF8 85 -11.342
115 AF8 86 -17.202
115 AF8 87 -19.155
115 AF8 88 -16.225
115 AF8 89 -10.366
115 AF8 90 -5.971
115 AF8 91 -5.971
115 AF8 92 -10.854
115 AF8 93 -16.713
115 AF8 94 -19.155
115 AF8 95 -17.202
115 AF8 96 -12.319
115 AF8 97 -8.413
115 AF8 98 -7.924
115 AF8 99 -10.366
115 AF8 100 -12.807
115 AF8 101 -11.342
115 AF8 102 -7.436
115 AF8 103 -2.553
115 AF8 104 -0.112
115 AF8 105 -0.600
115 AF8 106 -2.065
115 AF8 107 -2.553
115 AF8 108 -0.112
115 AF8 109 3.306
115 AF8 110 5.259
115 AF8 111 5.259
115 AF8 112 2.330
115 AF8 113 -1.577
115 AF8 114 -4.018
115 AF8 115 -4.506
115 AF8 116 -3.042
115 AF8 117 -0.600
115 AF8 118 1.353
115 AF8 119 2.330
115 AF8 120 1.841
115 AF8 121 0.376
115 AF8 122 -0.112
115 AF8 123 0.376
115 AF8 124 2.818
115 AF8 125 5.747
115 AF8 126 7.212
115 AF8 127 6.236
115 AF8 128 2.818
115 AF8 129 -0.600
115 AF8 130 -2.553
115 AF8 131 -1.088
115 AF8 132 2.818
115 AF8 133 6.724
115 AF8 134 10.142
115 AF8 135 10.630
115 AF8 136 9.654
115 AF8 137 7.701
115 AF8 138 5.259
115 AF8 139 3.306
115 AF8 140 2.330
115 AF8 141 2.818
115 AF8 142 4.283
115 AF8 143 6.724
115 AF8 144 7.701
115 AF8 145 6.724
115 AF8 146 3.306
115 AF8 147 -3.042
115 AF8 148 -8.901
115 AF8 149 -12.807
115 AF8 150 -12.807
115 AF8 151 -10.366
115 AF8 152 -7.924
115 AF8 153 -7.436
115 AF8 154 -10.366
115 AF8 155 -15.249
115 AF8 156 -20.620
115 AF8 157 -24.038
115 AF8 158 -23.061
115 AF8 159 -19.155
115 AF8 160 -15.737
115 AF8 161 -14.272
115 AF8 162 -15.737
115 AF8 163 -19.643
115 AF8 164 -22.085
115 AF8 165 -20.620
115 AF8 166 -16.225
115 AF8 167 -10.854
115 AF8 168 -8.901
115 AF8 169 -10.854
115 AF8 170 -15.737
115 AF8 171 -20.131
115 AF8 172 -21.108
115 AF8 173 -17.690
115 AF8 174 -12.807
115 AF8 175 -10.854
115 AF8 176 -12.319
115 AF8 177 -16.713
115 AF8 178 -20.620
115 AF8 179 -22.085
115 AF8 180 -22.085
115 AF8 181 -22.573
115 AF8 182 -25.503
115 AF8 183 -28.432
115 AF8 184 -28.920
115 AF8 185 -25.014
115 AF8 186 -18.178
115 AF8 187 -12.807
115 AF8 188 -11.831
115 AF8 189 -14.760
115 AF8 190 -18.667
115 AF8 191 -19.155
115 AF8 192 -16.225
115 AF8 193 -10.854
115 AF8 194 -7.436
115 AF8 195 -7.436
115 AF8 196 -9.878
115 AF8 197 -12.319
115 AF8 198 -12.807
115 AF8 199 -12.319
115 AF8 200 -12.319
115 AF8 201 -13.295
115 AF8 202 -14.272
115 AF8 203 -14.272
115 AF8 204 -11.831
115 AF8 205 -8.901
115 AF8 206 -6.460
115 AF8 207 -6.948
115 AF8 208 -9.878
115 AF8 209 -13.295
115 AF8 210 -14.760
115 AF8 211 -13.784
115 AF8 212 -10.854
115 AF8 213 -8.413
115 AF8 214 -8.413
115 AF8 215 -9.878
115 AF8 216 -10.854
115 AF8 217 -9.389
115 AF8 218 -5.483
115 AF8 219 -0.600
115 AF8 220 2.330
115 AF8 221 2.818
115 AF8 222 1.353
115 AF8 223 -1.088
115 AF8 224 -2.553
115 AF8 225 -3.530
115 AF8 226 -2.553
115 AF8 227 -0.112
115 AF8 228 2.818
115 AF8 229 5.259
115 AF8 230 6.724
115 AF8 231 5.747
115 AF8 232 4.283
115 AF8 233 2.818
115 AF8 234 3.794
115 AF8 235 5.747
115 AF8 236 7.212
115 AF8 237 6.724
115 AF8 238 3.794
115 AF8 239 0.865
115 AF8 240 -0.112
115 AF8 241 1.841
115 AF8 242 4.283
115 AF8 243 4.283
115 AF8 244 1.841
115 AF8 245 -2.065
115 AF8 246 -3.530
115 AF8 247 -1.577
115 AF8 248 2.330
115 AF8 249 4.771
115 AF8 250 2.818
115 AF8 251 -3.042
115 AF8 252 -8.413
115 AF8 253 -8.413
115 AF8 254 -3.042
115 AF8 255 4.283
# F5 chan 34
115 F5 0 -0.437
115 F5 1 1.516
115 F5 2 3.957
115 F5 3 4.934
115 F5 4 3.469
115 F5 5 2.492
115 F5 6 2.492
115 F5 7 4.445
115 F5 8 7.375
115 F5 9 9.328
115 F5 10 9.328
115 F5 11 8.352
115 F5 12 6.887
115 F5 13 6.399
115 F5 14 6.887
115 F5 15 8.352
115 F5 16 10.793
115 F5 17 13.723
115 F5 18 16.652
115 F5 19 18.117
115 F5 20 17.629
115 F5 21 15.676
115 F5 22 12.746
115 F5 23 10.305
115 F5 24 8.840
115 F5 25 8.840
115 F5 26 9.816
115 F5 27 12.746
115 F5 28 15.188
115 F5 29 17.141
115 F5 30 17.629
115 F5 31 16.164
115 F5 32 12.746
115 F5 33 9.328
115 F5 34 7.375
115 F5 35 7.863
115 F5 36 9.816
115 F5 37 12.258
115 F5 38 12.746
115 F5 39 11.281
115 F5 40 8.840
115 F5 41 6.887
115 F5 42 7.375
115 F5 43 8.840
115 F5 44 9.816
115 F5 45 7.863
115 F5 46 3.957
115 F5 47 -0.437
115 F5 48 -2.879
115 F5 49 -2.879
115 F5 50 -0.437
115 F5 51 1.516
115 F5 52 2.492
115 F5 53 2.004
115 F5 54 1.516
115 F5 55 2.004
115 F5 56 2.492
115 F5 57 2.004
115 F5 58 0.539
115 F5 59 -0.926
115 F5 60 -0.926
115 F5 61 2.004
115 F5 62 5.910
115 F5 63 8.352
115 F5 64 7.863
115 F5 65 4.445
115 F5 66 0.051
115 F5 67 -1.902
115 F5 68 -0.926
115 F5 69 1.516
115 F5 70 3.957
115 F5 71 4.445
115 F5 72 2.981
115 F5 73 2.004
115 F5 74 2.004
115 F5 75 2.981
115 F5 76 4.445
115 F5 77 4.934
115 F5 78 3.957
115 F5 79 2.981
115 F5 80 2.004
115 F5 81 2.004
115 F5 82 2.981
115 F5 83 3.957
115 F5 84 4.445
115 F5 85 3.957
115 F5 86 3.469
115 F5 87 3.469
115 F5 88 5.422
115 F5 89 8.352
115 F5 90 10.305
115 F5 91 11.281
115 F5 92 9.816
115 F5 93 7.863
115 F5 94 5.422
115 F5 95 3.469
115 F5 96 2.492
115 F5 97 2.004
115 F5 98 1.516
115 F5 99 2.004
115 F5 100 3.469
115 F5 101 5.910
115 F5 102 8.352
115 F5 103 9.816
115 F5 104 9.328
115 F5 105 7.375
115 F5 106 3.957
115 F5 107 1.516
115 F5 108 0.539
115 F5 109 1.516
115 F5 110 2.981
115 F5 111 3.957
115 F5 112 3.469
115 F5 113 2.004
115 F5 114 1.027
115 F5 115 1.027
115 F5 116 1.516
115 F5 117 1.027
115 F5 118 -1.902
115 F5 119 -7.273
115 F5 120 -11.668
115 F5 121 -13.621
115 F5 122 -11.180
115 F5 123 -6.297
115 F5 124 -1.902
115 F5 125 0.051
115 F5 126 -1.414
115 F5 127 -2.879
115 F5 128 -2.879
115 F5 129 -0.926
115 F5 130 1.516
115 F5 131 2.492
115 F5 132 2.004
115 F5 133 0.539
115 F5 134 0.051
115 F5 135 1.027
115 F5 136 2.981
115 F5 137 3.957
115 F5 138 4.445
115 F5 139 3.957
115 F5 140 3.469
115 F5 141 3.957
115 F5 142 4.445
115 F5 143 4.445
115 F5 144 3.469
115 F5 145 1.516
115 F5 146 -1.414
115 F5 147 -3.855
115 F5 148 -5.320
115 F5 149 -6.297
115 F5 150 -6.297
115 F5 151 -5.809
115 F5 152 -5.809
115 F5 153 -6.785
115 F5 154 -9.226
115 F5 155 -11.668
115 F5 156 -12.156
115 F5 157 -10.691
115 F5 158 -7.762
115 F5 159 -5.809
115 F5 160 -4.832
115 F5 161 -6.785
115 F5 162 -9.715
115 F5 163 -12.644
115 F5 164 -12.644
115 F5 165 -11.180
115 F5 166 -9.226
115 F5 167 -7.762
115 F5 168 -8.250
115 F5 169 -9.715
115 F5 170 -11.180
115 F5 171 -12.156
115 F5 172 -12.156
115 F5 173 -12.644
115 F5 174 -13.133
115 F5 175 -14.598
115 F5 176 -16.551
115 F5 177 -16.551
115 F5 178 -16.062
115 F5 179 -14.598
115 F5 180 -14.598
115 F5 181 -15.574
115 F5 182 -17.527
115 F5 183 -18.504
115 F5 184 -18.016
115 F5 185 -16.062
115 F5 186 -14.598
115 F5 187 -14.598
115 F5 188 -16.062
115 F5 189 -16.551
115 F5 190 -14.598
115 F5 191 -10.691
115 F5 192 -6.297
115 F5 193 -3.367
115 F5 194 -2.879
115 F5 195 -3.367
115 F5 196 -4.344
115 F5 197 -4.832
115 F5 198 -5.809
115 F5 199 -6.785
115 F5 200 -6.785
115 F5 201 -4.832
115 F5 202 -1.902
115 F5 203 1.516
115 F5 204 2.492
115 F5 205 1.027
115 F5 206 -1.902
115 F5 207 -3.855
115 F5 208 -4.344
115 F5 209 -2.879
115 F5 210 -0.926
115 F5 211 0.051
115 F5 212 1.516
115 F5 213 3.469
115 F5 214 6.399
115 F5 215 7.863
115 F5 216 6.887
115 F5 217 2.981
115 F5 218 -1.902
115 F5 219 -3.367
115 F5 220 -1.414
115 F5 221 2.981
115 F5 222 6.887
115 F5 223 6.887
115 F5 224 2.981
115 F5 225 0.051
115 F5 226 0.539
115 F5 227 5.422
115 F5 228 11.770
115 F5 229 15.188
115 F5 230 12.746
115 F5 231 5.910
115 F5 232 -0.437
115 F5 233 -1.902
115 F5 234 1.027
115 F5 235 6.399
115 F5 236 8.840
115 F5 237 7.375
115 F5 238 3.957
115 F5 239 1.516
115 F5 240 2.492
115 F5 241 5.910
115 F5 242 7.375
115 F5 243 6.887
115 F5 244 4.445
115 F5 245 3.957
115 F5 246 5.910
115 F5 247 9.816
115 F5 248 12.258
115 F5 249 11.770
115 F5 250 7.863
115 F5 251 3.957
115 F5 252 2.004
115 F5 253 3.469
115 F5 254 6.399
115 F5 255 7.863
# F6 chan 35
115 F6 0 4.150
115 F6 1 4.150
115 F6 2 -2.686
115 F6 3 -10.010
115 F6 4 -12.939
115 F6 5 -9.521
115 F6 6 -4.639
115 F6 7 -1.221
115 F6 8 -1.709
115 F6 9 -3.174
115 F6 10 -2.197
115 F6 11 2.197
115 F6 12 7.080
115 F6 13 8.545
115 F6 14 4.150
115 F6 15 -2.686
115 F6 16 -8.057
115 F6 17 -9.521
115 F6 18 -5.127
115 F6 19 1.221
115 F6 20 7.080
115 F6 21 8.545
115 F6 22 6.104
115 F6 23 1.221
115 F6 24 -2.686
115 F6 25 -5.127
115 F6 26 -5.127
115 F6 27 -3.662
115 F6 28 -2.197
115 F6 29 -0.244
115 F6 30 1.221
115 F6 31 1.709
115 F6 32 1.221
115 F6 33 -0.244
115 F6 34 -1.221
115 F6 35 -1.221
115 F6 36 -0.244
115 F6 37 0.732
115 F6 38 -0.732
115 F6 39 -3.662
115 F6 40 -5.615
115 F6 41 -5.127
115 F6 42 -1.709
115 F6 43 2.686
115 F6 44 3.174
115 F6 45 -1.709
115 F6 46 -8.545
115 F6 47 -12.939
115 F6 48 -11.475
115 F6 49 -6.104
115 F6 50 -1.221
115 F6 51 -0.732
115 F6 52 -6.104
115 F6 53 -12.451
115 F6 54 -15.381
115 F6 55 -13.428
115 F6 56 -9.521
115 F6 57 -7.568
115 F6 58 -8.057
115 F6 59 -10.010
115 F6 60 -10.498
115 F6 61 -9.033
115 F6 62 -7.080
115 F6 63 -6.592
115 F6 64 -8.545
115 F6 65 -11.963
115 F6 66 -13.916
115 F6 67 -13.428
115 F6 68 -11.963
115 F6 69 -10.986
115 F6 70 -11.963
115 F6 71 -14.404
115 F6 72 -14.893
115 F6 73 -13.428
115 F6 74 -9.521
115 F6 75 -7.080
115 F6 76 -6.592
115 F6 77 -9.033
115 F6 78 -11.963
115 F6 79 -13.916
115 F6 80 -13.428
115 F6 81 -12.451
115 F6 82 -12.451
115 F6 83 -13.916
115 F6 84 -16.357
115 F6 85 -17.822
115 F6 86 -17.822
115 F6 87 -16.846
115 F6 88 -14.893
115 F6 89 -13.428
115 F6 90 -10.986
115 F6 91 -8.545
115 F6 92 -7.080
115 F6 93 -7.080
115 F6 94 -10.498
115 F6 95 -15.869
115 F6 96 -20.264
115 F6 97 -20.752
115 F6 98 -16.357
115 F6 99 -8.057
115 F6 100 -1.221
115 F6 101 0.244
115 F6 102 -2.686
115 F6 103 -7.080
115 F6 104 -8.057
115 F6 105 -3.662
115 F6 106 3.662
115 F6 107 9.033
115 F6 108 9.033
115 F6 109 4.639
115 F6 110 -0.244
115 F6 111 -2.686
115 F6 112 -1.709
115 F6 113 0.244
115 F6 114 1.221
115 F6 115 0.244
115 F6 116 -1.221
115 F6 117 -1.709
115 F6 118 -0.732
115 F6 119 0.244
115 F6 120 0.244
115 F6 121 0.732
115 F6 122 1.709
115 F6 123 3.662
115 F6 124 4.639
115 F6 125 3.174
115 F6 126 -0.732
115 F6 127 -5.127
115 F6 128 -6.592
115 F6 129 -4.639
115 F6 130 -0.244
115 F6 131 5.127
115 F6 132 8.545
115 F6 133 10.010
115 F6 134 9.033
115 F6 135 7.568
115 F6 136 6.104
115 F6 137 4.150
115 F6 138 3.662
115 F6 139 3.662
115 F6 140 3.662
115 F6 141 2.686
115 F6 142 1.221
115 F6 143 -0.244
115 F6 144 -1.221
115 F6 145 -0.244
115 F6 146 -0.732
115 F6 147 -3.174
115 F6 148 -7.568
115 F6 149 -12.451
115 F6 150 -15.869
115 F6 151 -15.381
115 F6 152 -12.939
115 F6 153 -11.475
115 F6 154 -12.939
115 F6 155 -17.822
115 F6 156 -23.193
115 F6 157 -26.123
115 F6 158 -24.170
115 F6 159 -19.287
115 F6 160 -12.451
115 F6 161 -6.592
115 F6 162 -4.639
115 F6 163 -6.104
115 F6 164 -9.521
115 F6 165 -12.451
115 F6 166 -13.428
115 F6 167 -11.963
115 F6 168 -10.498
115 F6 169 -10.498
115 F6 170 -12.451
115 F6 171 -14.404
115 F6 172 -14.893
115 F6 173 -12.451
115 F6 174 -9.033
115 F6 175 -6.592
115 F6 176 -7.568
115 F6 177 -10.498
115 F6 178 -14.404
115 F6 179 -16.357
115 F6 180 -16.846
115 F6 181 -15.869
115 F6 182 -15.381
115 F6 183 -16.357
115 F6 184 -17.822
115 F6 185 -19.775
115 F6 186 -21.240
115 F6 187 -21.240
115 F6 188 -18.311
115 F6 189 -12.451
115 F6 190 -5.127
115 F6 191 0.244
115 F6 192 1.221
115 F6 193 -0.244
115 F6 194 -4.150
115 F6 195 -7.080
115 F6 196 -7.568
115 F6 197 -7.568
115 F6 198 -8.057
115 F6 199 -9.521
115 F6 200 -11.963
115 F6 201 -13.428
115 F6 202 -12.451
115 F6 203 -11.963
115 F6 204 -11.963
115 F6 205 -13.428
115 F6 206 -14.404
115 F6 207 -12.451
115 F6 208 -9.033
115 F6 209 -5.127
115 F6 210 -4.639
115 F6 211 -7.568
115 F6 212 -11.475
115 F6 213 -11.963
115 F6 214 -8.545
115 F6 215 -3.662
115 F6 216 -2.686
115 F6 217 -6.592
115 F6 218 -13.916
115 F6 219 -19.775
115 F6 220 -19.775
115 F6 221 -14.404
115 F6 222 -6.592
115 F6 223 -0.244
115 F6 224 2.686
115 F6 225 2.197
115 F6 226 0.244
115 F6 227 -1.221
115 F6 228 -1.709
115 F6 229 -3.662
115 F6 230 -7.568
115 F6 231 -11.475
115 F6 232 -13.916
115 F6 233 -11.963
115 F6 234 -5.127
115 F6 235 2.686
115 F6 236 7.080
115 F6 237 5.615
115 F6 238 -0.244
115 F6 239 -6.104
115 F6 240 -7.080
115 F6 241 -4.150
115 F6 242 0.244
115 F6 243 0.732
115 F6 244 -2.197
115 F6 245 -7.568
115 F6 246 -10.986
115 F6 247 -11.963
115 F6 248 -11.963
115 F6 249 -12.451
115 F6 250 -13.428
115 F6 251 -12.939
115 F6 252 -9.033
115 F6 253 -2.686
115 F6 254 3.662
115 F6 255 5.127
# FT7 chan 36
115 FT7 0 3.215
115 FT7 1 3.215
115 FT7 2 3.703
115 FT7 3 2.726
115 FT7 4 3.215
115 FT7 5 5.168
115 FT7 6 9.562
115 FT7 7 14.445
115 FT7 8 16.398
115 FT7 9 14.933
115 FT7 10 11.027
115 FT7 11 7.121
115 FT7 12 5.656
115 FT7 13 8.097
115 FT7 14 12.492
115 FT7 15 16.398
115 FT7 16 18.351
115 FT7 17 17.863
115 FT7 18 15.910
115 FT7 19 14.445
115 FT7 20 13.957
115 FT7 21 13.957
115 FT7 22 14.445
115 FT7 23 15.422
115 FT7 24 16.398
115 FT7 25 15.910
115 FT7 26 14.445
115 FT7 27 11.515
115 FT7 28 9.074
115 FT7 29 8.586
115 FT7 30 11.027
115 FT7 31 13.957
115 FT7 32 16.398
115 FT7 33 16.398
115 FT7 34 14.933
115 FT7 35 12.980
115 FT7 36 11.515
115 FT7 37 10.050
115 FT7 38 8.097
115 FT7 39 6.144
115 FT7 40 4.679
115 FT7 41 4.191
115 FT7 42 6.632
115 FT7 43 9.074
115 FT7 44 11.027
115 FT7 45 10.539
115 FT7 46 7.121
115 FT7 47 2.238
115 FT7 48 -2.157
115 FT7 49 -5.086
115 FT7 50 -5.575
115 FT7 51 -4.110
115 FT7 52 -2.157
115 FT7 53 -0.203
115 FT7 54 1.750
115 FT7 55 3.215
115 FT7 56 4.679
115 FT7 57 4.679
115 FT7 58 3.703
115 FT7 59 2.726
115 FT7 60 2.238
115 FT7 61 2.726
115 FT7 62 3.703
115 FT7 63 3.215
115 FT7 64 1.261
115 FT7 65 -0.203
115 FT7 66 0.285
115 FT7 67 4.191
115 FT7 68 9.562
115 FT7 69 14.933
115 FT7 70 15.910
115 FT7 71 13.957
115 FT7 72 9.562
115 FT7 73 6.632
115 FT7 74 5.168
115 FT7 75 5.168
115 FT7 76 5.656
115 FT7 77 4.679
115 FT7 78 4.191
115 FT7 79 4.679
115 FT7 80 6.632
115 FT7 81 8.097
115 FT7 82 8.586
115 FT7 83 7.609
115 FT7 84 4.679
115 FT7 85 2.238
115 FT7 86 1.750
115 FT7 87 3.215
115 FT7 88 6.144
115 FT7 89 9.074
115 FT7 90 10.050
115 FT7 91 8.097
115 FT7 92 4.191
115 FT7 93 0.285
115 FT7 94 -1.180
115 FT7 95 -0.203
115 FT7 96 2.238
115 FT7 97 4.679
115 FT7 98 5.168
115 FT7 99 5.656
115 FT7 100 5.656
115 FT7 101 6.632
115 FT7 102 7.609
115 FT7 103 8.097
115 FT7 104 6.632
115 FT7 105 4.191
115 FT7 106 2.238
115 FT7 107 2.238
115 FT7 108 3.215
115 FT7 109 3.703
115 FT7 110 3.215
115 FT7 111 0.285
115 FT7 112 -3.621
115 FT7 113 -5.575
115 FT7 114 -4.598
115 FT7 115 -1.668
115 FT7 116 0.773
115 FT7 117 1.261
115 FT7 118 -0.692
115 FT7 119 -3.621
115 FT7 120 -5.575
115 FT7 121 -4.598
115 FT7 122 -2.157
115 FT7 123 0.773
115 FT7 124 2.238
115 FT7 125 1.750
115 FT7 126 -0.203
115 FT7 127 -1.668
115 FT7 128 -2.645
115 FT7 129 -3.621
115 FT7 130 -3.133
115 FT7 131 -0.692
115 FT7 132 3.215
115 FT7 133 8.097
115 FT7 134 11.515
115 FT7 135 12.980
115 FT7 136 12.004
115 FT7 137 10.050
115 FT7 138 9.074
115 FT7 139 9.562
115 FT7 140 9.562
115 FT7 141 9.074
115 FT7 142 7.609
115 FT7 143 5.656
115 FT7 144 3.703
115 FT7 145 2.238
115 FT7 146 0.285
115 FT7 147 -2.157
115 FT7 148 -5.086
115 FT7 149 -7.528
115 FT7 150 -8.504
115 FT7 151 -8.016
115 FT7 152 -7.039
