# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FC2 53 2.319
33 FC2 54 0.854
33 FC2 55 -0.122
33 FC2 56 -0.122
33 FC2 57 0.854
33 FC2 58 1.831
33 FC2 59 2.319
33 FC2 60 3.296
33 FC2 61 3.296
33 FC2 62 2.319
33 FC2 63 1.831
33 FC2 64 0.854
33 FC2 65 -0.610
33 FC2 66 -2.075
33 FC2 67 -2.563
33 FC2 68 -2.075
33 FC2 69 -0.610
33 FC2 70 -0.122
33 FC2 71 0.366
33 FC2 72 -0.610
33 FC2 73 -1.099
33 FC2 74 -2.075
33 FC2 75 -2.563
33 FC2 76 -2.563
33 FC2 77 -1.587
33 FC2 78 -0.610
33 FC2 79 -0.122
33 FC2 80 0.366
33 FC2 81 -0.122
33 FC2 82 -0.610
33 FC2 83 -1.099
33 FC2 84 -1.099
33 FC2 85 -0.610
33 FC2 86 -0.122
33 FC2 87 0.366
33 FC2 88 0.854
33 FC2 89 0.366
33 FC2 90 0.854
33 FC2 91 1.831
33 FC2 92 2.808
33 FC2 93 3.784
33 FC2 94 3.784
33 FC2 95 2.808
33 FC2 96 1.831
33 FC2 97 1.343
33 FC2 98 -0.122
33 FC2 99 -1.099
33 FC2 100 -3.052
33 FC2 101 -4.517
33 FC2 102 -5.005
33 FC2 103 -4.517
33 FC2 104 -2.563
33 FC2 105 -0.122
33 FC2 106 1.831
33 FC2 107 2.808
33 FC2 108 2.808
33 FC2 109 2.319
33 FC2 110 1.831
33 FC2 111 1.831
33 FC2 112 1.343
33 FC2 113 0.854
33 FC2 114 -0.610
33 FC2 115 -2.075
33 FC2 116 -3.540
33 FC2 117 -5.005
33 FC2 118 -5.493
33 FC2 119 -4.517
33 FC2 120 -3.052
33 FC2 121 -1.099
33 FC2 122 -0.610
33 FC2 123 -0.610
33 FC2 124 -1.587
33 FC2 125 -2.563
33 FC2 126 -3.052
33 FC2 127 -3.052
33 FC2 128 -2.563
33 FC2 129 -2.075
33 FC2 130 -1.587
33 FC2 131 -1.099
33 FC2 132 -0.610
33 FC2 133 -0.122
33 FC2 134 0.366
33 FC2 135 0.854
33 FC2 136 0.366
33 FC2 137 -0.122
33 FC2 138 -0.610
33 FC2 139 -1.587
33 FC2 140 -2.075
33 FC2 141 -1.587
33 FC2 142 -0.122
33 FC2 143 1.343
33 FC2 144 2.319
33 FC2 145 1.831
33 FC2 146 0.854
33 FC2 147 -1.099
33 FC2 148 -2.075
33 FC2 149 -2.563
33 FC2 150 -2.075
33 FC2 151 -2.075
33 FC2 152 -2.563
33 FC2 153 -3.052
33 FC2 154 -4.028
33 FC2 155 -3.540
33 FC2 156 -2.563
33 FC2 157 -2.075
33 FC2 158 -2.075
33 FC2 159 -2.563
33 FC2 160 -3.052
33 FC2 161 -3.540
33 FC2 162 -3.052
33 FC2 163 -1.587
33 FC2 164 -0.610
33 FC2 165 -1.099
33 FC2 166 -2.563
33 FC2 167 -5.005
33 FC2 168 -6.470
33 FC2 169 -7.446
33 FC2 170 -6.958
33 FC2 171 -6.470
33 FC2 172 -5.493
33 FC2 173 -5.005
33 FC2 174 -5.005
33 FC2 175 -5.005
33 FC2 176 -4.517
33 FC2 177 -3.540
33 FC2 178 -3.052
33 FC2 179 -3.052
33 FC2 180 -3.540
33 FC2 181 -3.052
33 FC2 182 -2.563
33 FC2 183 -1.099
33 FC2 184 0.366
33 FC2 185 1.343
33 FC2 186 0.854
33 FC2 187 -0.610
33 FC2 188 -2.075
33 FC2 189 -3.052
33 FC2 190 -3.540
33 FC2 191 -3.052
33 FC2 192 -2.075
33 FC2 193 -2.075
33 FC2 194 -2.563
33 FC2 195 -3.540
33 FC2 196 -4.517
33 FC2 197 -5.005
33 FC2 198 -5.005
33 FC2 199 -4.517
33 FC2 200 -4.028
33 FC2 201 -3.540
33 FC2 202 -3.540
33 FC2 203 -3.540
33 FC2 204 -3.540
33 FC2 205 -3.052
33 FC2 206 -2.563
33 FC2 207 -3.052
33 FC2 208 -3.540
33 FC2 209 -4.028
33 FC2 210 -4.517
33 FC2 211 -4.517
33 FC2 212 -4.028
33 FC2 213 -4.028
33 FC2 214 -4.028
33 FC2 215 -4.517
33 FC2 216 -4.517
33 FC2 217 -4.517
33 FC2 218 -4.028
33 FC2 219 -3.052
33 FC2 220 -2.563
33 FC2 221 -2.563
33 FC2 222 -3.540
33 FC2 223 -4.517
33 FC2 224 -5.005
33 FC2 225 -5.493
33 FC2 226 -5.981
33 FC2 227 -6.470
33 FC2 228 -6.958
33 FC2 229 -7.935
33 FC2 230 -8.423
33 FC2 231 -8.423
33 FC2 232 -6.958
33 FC2 233 -5.005
33 FC2 234 -3.540
33 FC2 235 -2.075
33 FC2 236 -1.587
33 FC2 237 -1.099
33 FC2 238 -1.099
33 FC2 239 -0.610
33 FC2 240 -0.610
33 FC2 241 -1.099
33 FC2 242 -1.099
33 FC2 243 -1.587
33 FC2 244 -1.587
33 FC2 245 -2.075
33 FC2 246 -2.563
33 FC2 247 -3.052
33 FC2 248 -4.028
33 FC2 249 -5.005
33 FC2 250 -4.517
33 FC2 251 -3.540
33 FC2 252 -2.563
33 FC2 253 -2.563
33 FC2 254 -3.540
33 FC2 255 -5.493
# FC1 chan 12
33 FC1 0 -2.716
33 FC1 1 -2.228
33 FC1 2 -1.251
33 FC1 3 -0.763
33 FC1 4 0.214
33 FC1 5 0.702
33 FC1 6 1.678
33 FC1 7 2.655
33 FC1 8 3.143
33 FC1 9 4.120
33 FC1 10 4.120
33 FC1 11 3.632
33 FC1 12 3.143
33 FC1 13 2.167
33 FC1 14 1.678
33 FC1 15 1.190
33 FC1 16 1.678
33 FC1 17 2.167
33 FC1 18 2.167
33 FC1 19 1.678
33 FC1 20 1.678
33 FC1 21 1.190
33 FC1 22 1.678
33 FC1 23 2.167
33 FC1 24 2.167
33 FC1 25 2.167
33 FC1 26 1.678
33 FC1 27 0.702
33 FC1 28 0.702
33 FC1 29 1.190
33 FC1 30 2.167
33 FC1 31 2.655
33 FC1 32 2.167
33 FC1 33 1.190
33 FC1 34 0.214
33 FC1 35 -0.275
33 FC1 36 -0.275
33 FC1 37 0.214
33 FC1 38 0.214
33 FC1 39 0.214
33 FC1 40 0.702
33 FC1 41 1.678
33 FC1 42 2.655
33 FC1 43 4.120
33 FC1 44 4.608
33 FC1 45 4.608
33 FC1 46 4.120
33 FC1 47 3.143
33 FC1 48 2.655
33 FC1 49 2.167
33 FC1 50 1.678
33 FC1 51 2.167
33 FC1 52 2.655
33 FC1 53 3.632
33 FC1 54 4.608
33 FC1 55 5.585
33 FC1 56 5.096
33 FC1 57 5.096
33 FC1 58 4.608
33 FC1 59 4.120
33 FC1 60 4.120
33 FC1 61 4.120
33 FC1 62 3.632
33 FC1 63 3.143
33 FC1 64 2.167
33 FC1 65 1.678
33 FC1 66 1.678
33 FC1 67 2.167
33 FC1 68 2.655
33 FC1 69 2.655
33 FC1 70 3.143
33 FC1 71 3.143
33 FC1 72 2.655
33 FC1 73 2.655
33 FC1 74 1.678
33 FC1 75 1.190
33 FC1 76 0.702
33 FC1 77 0.702
33 FC1 78 0.702
33 FC1 79 0.702
33 FC1 80 0.702
33 FC1 81 0.702
33 FC1 82 0.702
33 FC1 83 1.678
33 FC1 84 2.655
33 FC1 85 4.120
33 FC1 86 5.096
33 FC1 87 6.073
33 FC1 88 5.585
33 FC1 89 5.096
33 FC1 90 4.608
33 FC1 91 5.096
33 FC1 92 5.585
33 FC1 93 6.073
33 FC1 94 6.073
33 FC1 95 5.585
33 FC1 96 4.608
33 FC1 97 4.120
33 FC1 98 3.632
33 FC1 99 3.632
33 FC1 100 3.632
33 FC1 101 3.143
33 FC1 102 2.655
33 FC1 103 2.167
33 FC1 104 1.678
33 FC1 105 1.678
33 FC1 106 2.167
33 FC1 107 2.167
33 FC1 108 2.167
33 FC1 109 1.678
33 FC1 110 1.190
33 FC1 111 0.214
33 FC1 112 -0.275
33 FC1 113 -0.275
33 FC1 114 -0.275
33 FC1 115 -0.275
33 FC1 116 -1.251
33 FC1 117 -1.740
33 FC1 118 -2.228
33 FC1 119 -2.228
33 FC1 120 -1.740
33 FC1 121 -1.251
33 FC1 122 -1.251
33 FC1 123 -1.251
33 FC1 124 -1.740
33 FC1 125 -1.740
33 FC1 126 -1.740
33 FC1 127 -1.251
33 FC1 128 -1.251
33 FC1 129 -1.251
33 FC1 130 -0.763
33 FC1 131 0.214
33 FC1 132 1.190
33 FC1 133 2.167
33 FC1 134 2.167
33 FC1 135 1.678
33 FC1 136 1.190
33 FC1 137 0.702
33 FC1 138 1.190
33 FC1 139 1.678
33 FC1 140 1.678
33 FC1 141 1.190
33 FC1 142 0.702
33 FC1 143 0.214
33 FC1 144 -0.275
33 FC1 145 -0.275
33 FC1 146 0.214
33 FC1 147 0.214
33 FC1 148 -0.275
33 FC1 149 -0.275
33 FC1 150 -0.763
33 FC1 151 -1.251
33 FC1 152 -1.740
33 FC1 153 -2.228
33 FC1 154 -2.228
33 FC1 155 -2.228
33 FC1 156 -1.740
33 FC1 157 -1.740
33 FC1 158 -1.251
33 FC1 159 -1.740
33 FC1 160 -1.740
33 FC1 161 -1.740
33 FC1 162 -1.740
33 FC1 163 -1.740
33 FC1 164 -1.740
33 FC1 165 -2.716
33 FC1 166 -3.204
33 FC1 167 -3.693
33 FC1 168 -4.181
33 FC1 169 -3.693
33 FC1 170 -3.204
33 FC1 171 -2.716
33 FC1 172 -2.228
33 FC1 173 -2.228
33 FC1 174 -1.740
33 FC1 175 -1.251
33 FC1 176 -0.763
33 FC1 177 -0.763
33 FC1 178 -0.275
33 FC1 179 -0.763
33 FC1 180 -0.763
33 FC1 181 -0.763
33 FC1 182 -0.275
33 FC1 183 0.702
33 FC1 184 1.678
33 FC1 185 2.167
33 FC1 186 2.655
33 FC1 187 3.143
33 FC1 188 2.655
33 FC1 189 2.167
33 FC1 190 1.678
33 FC1 191 0.702
33 FC1 192 0.214
33 FC1 193 0.214
33 FC1 194 -0.275
33 FC1 195 0.214
33 FC1 196 0.214
33 FC1 197 0.214
33 FC1 198 0.214
33 FC1 199 -0.275
33 FC1 200 -0.763
33 FC1 201 -0.763
33 FC1 202 -0.763
33 FC1 203 0.214
33 FC1 204 0.702
33 FC1 205 1.678
33 FC1 206 2.167
33 FC1 207 2.167
33 FC1 208 1.678
33 FC1 209 0.702
33 FC1 210 -0.275
33 FC1 211 -0.763
33 FC1 212 -0.275
33 FC1 213 0.214
33 FC1 214 0.702
33 FC1 215 0.702
33 FC1 216 0.214
33 FC1 217 -0.763
33 FC1 218 -1.251
33 FC1 219 -0.763
33 FC1 220 -0.275
33 FC1 221 0.702
33 FC1 222 1.678
33 FC1 223 1.678
33 FC1 224 2.167
33 FC1 225 2.167
33 FC1 226 2.167
33 FC1 227 1.678
33 FC1 228 1.190
33 FC1 229 0.214
33 FC1 230 -0.275
33 FC1 231 -1.251
33 FC1 232 -0.763
33 FC1 233 -0.763
33 FC1 234 -0.275
33 FC1 235 0.214
33 FC1 236 0.702
33 FC1 237 0.702
33 FC1 238 0.702
33 FC1 239 0.702
33 FC1 240 1.190
33 FC1 241 1.678
33 FC1 242 1.678
33 FC1 243 1.678
33 FC1 244 1.678
33 FC1 245 1.678
33 FC1 246 2.167
33 FC1 247 2.655
33 FC1 248 3.143
33 FC1 249 3.632
33 FC1 250 3.632
33 FC1 251 3.632
33 FC1 252 3.143
33 FC1 253 2.655
33 FC1 254 2.655
33 FC1 255 2.167
# T8 chan 13
33 T8 0 14.262
33 T8 1 20.121
33 T8 2 18.168
33 T8 3 10.356
33 T8 4 2.543
33 T8 5 -0.387
33 T8 6 1.567
33 T8 7 3.520
33 T8 8 1.567
33 T8 9 -3.805
33 T8 10 -8.687
33 T8 11 -7.711
33 T8 12 -2.340
33 T8 13 4.496
33 T8 14 7.426
33 T8 15 5.473
33 T8 16 0.102
33 T8 17 -4.781
33 T8 18 -7.222
33 T8 19 -6.734
33 T8 20 -4.293
33 T8 21 -0.387
33 T8 22 3.520
33 T8 23 6.449
33 T8 24 5.961
33 T8 25 2.543
33 T8 26 -2.828
33 T8 27 -6.734
33 T8 28 -5.269
33 T8 29 1.567
33 T8 30 12.309
33 T8 31 20.610
33 T8 32 22.563
33 T8 33 16.703
33 T8 34 6.449
33 T8 35 -3.316
33 T8 36 -8.199
33 T8 37 -5.269
33 T8 38 2.055
33 T8 39 9.867
33 T8 40 13.285
33 T8 41 10.844
33 T8 42 5.961
33 T8 43 2.055
33 T8 44 2.543
33 T8 45 7.426
33 T8 46 13.774
33 T8 47 16.215
33 T8 48 13.285
33 T8 49 5.961
33 T8 50 0.102
33 T8 51 -2.340
33 T8 52 -0.875
33 T8 53 1.567
33 T8 54 3.031
33 T8 55 1.567
33 T8 56 -0.875
33 T8 57 -0.875
33 T8 58 0.102
33 T8 59 1.078
33 T8 60 0.102
33 T8 61 -2.828
33 T8 62 -5.269
33 T8 63 -3.805
33 T8 64 1.078
33 T8 65 7.426
33 T8 66 10.356
33 T8 67 7.426
33 T8 68 0.102
33 T8 69 -7.222
33 T8 70 -10.640
33 T8 71 -9.664
33 T8 72 -6.734
33 T8 73 -5.269
33 T8 74 -8.199
33 T8 75 -14.058
33 T8 76 -20.894
33 T8 77 -25.289
33 T8 78 -26.265
33 T8 79 -22.847
33 T8 80 -17.965
33 T8 81 -13.082
33 T8 82 -9.664
33 T8 83 -7.711
33 T8 84 -6.246
33 T8 85 -3.805
33 T8 86 -1.363
33 T8 87 -0.875
33 T8 88 -4.781
33 T8 89 -13.570
33 T8 90 -22.847
33 T8 91 -29.683
33 T8 92 -30.660
33 T8 93 -26.754
33 T8 94 -18.453
33 T8 95 -8.687
33 T8 96 1.078
33 T8 97 8.891
33 T8 98 12.797
33 T8 99 12.309
33 T8 100 7.426
33 T8 101 0.590
33 T8 102 -6.246
33 T8 103 -9.664
33 T8 104 -10.640
33 T8 105 -10.640
33 T8 106 -10.640
33 T8 107 -9.176
33 T8 108 -6.734
33 T8 109 -2.828
33 T8 110 0.590
33 T8 111 1.078
33 T8 112 0.102
33 T8 113 -0.387
33 T8 114 2.543
33 T8 115 8.891
33 T8 116 14.262
33 T8 117 14.750
33 T8 118 9.379
33 T8 119 1.078
33 T8 120 -5.269
33 T8 121 -6.246
33 T8 122 -3.316
33 T8 123 -1.363
33 T8 124 -3.805
33 T8 125 -9.664
33 T8 126 -14.547
33 T8 127 -15.035
33 T8 128 -9.176
33 T8 129 -0.875
33 T8 130 5.473
33 T8 131 7.426
33 T8 132 4.008
33 T8 133 -0.387
33 T8 134 -5.269
33 T8 135 -8.687
33 T8 136 -11.617
33 T8 137 -14.547
33 T8 138 -16.500
33 T8 139 -16.012
33 T8 140 -12.594
33 T8 141 -6.734
33 T8 142 -1.851
33 T8 143 -0.875
33 T8 144 -4.781
33 T8 145 -11.129
33 T8 146 -15.523
33 T8 147 -15.035
33 T8 148 -10.152
33 T8 149 -4.781
33 T8 150 -3.316
33 T8 151 -7.711
33 T8 152 -14.058
33 T8 153 -16.988
33 T8 154 -12.594
33 T8 155 -3.805
33 T8 156 4.008
33 T8 157 4.985
33 T8 158 -0.875
33 T8 159 -8.687
33 T8 160 -13.570
33 T8 161 -12.105
33 T8 162 -7.711
33 T8 163 -5.269
33 T8 164 -8.199
33 T8 165 -15.035
33 T8 166 -20.894
33 T8 167 -21.871
33 T8 168 -16.500
33 T8 169 -8.687
33 T8 170 -3.805
33 T8 171 -6.246
33 T8 172 -15.523
33 T8 173 -26.754
33 T8 174 -33.590
33 T8 175 -32.613
33 T8 176 -23.824
33 T8 177 -12.105
33 T8 178 -2.340
33 T8 179 2.055
33 T8 180 -0.387
33 T8 181 -6.246
33 T8 182 -12.105
33 T8 183 -16.012
33 T8 184 -18.453
33 T8 185 -20.894
33 T8 186 -23.336
33 T8 187 -25.777
33 T8 188 -25.777
33 T8 189 -23.824
33 T8 190 -20.406
33 T8 191 -17.965
33 T8 192 -18.453
33 T8 193 -20.894
33 T8 194 -22.359
33 T8 195 -20.894
33 T8 196 -16.988
33 T8 197 -14.547
33 T8 198 -14.547
33 T8 199 -16.988
33 T8 200 -18.453
33 T8 201 -17.965
33 T8 202 -16.012
33 T8 203 -15.035
33 T8 204 -16.500
33 T8 205 -19.430
33 T8 206 -20.406
33 T8 207 -16.988
33 T8 208 -10.640
33 T8 209 -4.781
33 T8 210 -2.828
33 T8 211 -5.269
33 T8 212 -9.664
33 T8 213 -14.058
33 T8 214 -15.523
33 T8 215 -15.523
33 T8 216 -16.500
33 T8 217 -19.430
33 T8 218 -23.336
33 T8 219 -27.730
33 T8 220 -29.195
33 T8 221 -29.195
33 T8 222 -27.242
33 T8 223 -25.289
33 T8 224 -23.336
33 T8 225 -22.847
33 T8 226 -24.312
33 T8 227 -27.730
33 T8 228 -31.637
33 T8 229 -32.613
33 T8 230 -28.219
33 T8 231 -19.430
33 T8 232 -10.152
33 T8 233 -6.246
33 T8 234 -8.687
33 T8 235 -15.523
33 T8 236 -21.383
33 T8 237 -23.824
33 T8 238 -22.847
33 T8 239 -21.383
33 T8 240 -22.359
33 T8 241 -24.801
33 T8 242 -25.777
33 T8 243 -22.847
33 T8 244 -18.453
33 T8 245 -15.523
33 T8 246 -16.988
33 T8 247 -23.336
33 T8 248 -30.172
33 T8 249 -33.101
33 T8 250 -28.219
33 T8 251 -18.941
33 T8 252 -10.152
33 T8 253 -8.199
33 T8 254 -14.547
33 T8 255 -25.289
# T7 chan 14
33 T7 0 0.997
33 T7 1 2.462
33 T7 2 4.415
33 T7 3 6.368
33 T7 4 7.345
33 T7 5 7.833
33 T7 6 7.345
33 T7 7 6.856
33 T7 8 6.856
33 T7 9 6.368
33 T7 10 4.903
33 T7 11 2.462
33 T7 12 -0.956
33 T7 13 -4.862
33 T7 14 -7.304
33 T7 15 -8.280
33 T7 16 -8.280
33 T7 17 -7.792
33 T7 18 -7.792
33 T7 19 -8.769
33 T7 20 -9.745
33 T7 21 -10.234
33 T7 22 -9.257
33 T7 23 -8.280
33 T7 24 -6.816
33 T7 25 -5.839
33 T7 26 -4.862
33 T7 27 -2.909
33 T7 28 0.020
33 T7 29 1.485
33 T7 30 1.973
33 T7 31 0.509
33 T7 32 -1.933
33 T7 33 -3.886
33 T7 34 -3.886
33 T7 35 -1.933
33 T7 36 0.509
33 T7 37 1.973
33 T7 38 2.462
33 T7 39 2.950
33 T7 40 3.438
33 T7 41 4.415
33 T7 42 4.415
33 T7 43 3.438
33 T7 44 1.485
33 T7 45 0.020
33 T7 46 0.020
33 T7 47 0.997
33 T7 48 1.485
33 T7 49 0.509
33 T7 50 -2.421
33 T7 51 -4.374
33 T7 52 -4.862
33 T7 53 -2.421
33 T7 54 0.509
33 T7 55 1.973
33 T7 56 1.485
33 T7 57 -0.468
33 T7 58 -1.933
33 T7 59 -1.933
33 T7 60 -0.956
33 T7 61 -0.956
33 T7 62 -2.421
33 T7 63 -4.374
33 T7 64 -5.839
33 T7 65 -5.351
33 T7 66 -3.398
33 T7 67 -0.956
33 T7 68 0.020
33 T7 69 -0.468
33 T7 70 -2.421
33 T7 71 -5.839
33 T7 72 -8.769
33 T7 73 -11.698
33 T7 74 -13.163
33 T7 75 -13.163
33 T7 76 -12.187
33 T7 77 -11.698
33 T7 78 -11.210
33 T7 79 -11.698
33 T7 80 -11.698
33 T7 81 -10.722
33 T7 82 -7.792
33 T7 83 -5.839
33 T7 84 -4.374
33 T7 85 -4.862
33 T7 86 -5.839
33 T7 87 -6.816
33 T7 88 -7.304
33 T7 89 -6.816
33 T7 90 -5.839
33 T7 91 -5.839
33 T7 92 -6.327
33 T7 93 -6.816
33 T7 94 -6.816
33 T7 95 -6.816
33 T7 96 -4.862
33 T7 97 -2.909
33 T7 98 -0.468
33 T7 99 1.485
33 T7 100 2.462
33 T7 101 1.973
33 T7 102 -0.468
33 T7 103 -3.886
33 T7 104 -6.327
33 T7 105 -7.304
33 T7 106 -5.839
33 T7 107 -3.398
33 T7 108 -1.444
33 T7 109 -1.444
33 T7 110 -2.909
33 T7 111 -4.374
33 T7 112 -4.862
33 T7 113 -5.351
33 T7 114 -5.839
33 T7 115 -6.816
33 T7 116 -8.280
33 T7 117 -9.257
33 T7 118 -8.769
33 T7 119 -7.304
33 T7 120 -6.327
33 T7 121 -5.839
33 T7 122 -6.816
33 T7 123 -7.792
33 T7 124 -8.280
33 T7 125 -7.304
33 T7 126 -5.839
33 T7 127 -3.398
33 T7 128 -1.444
33 T7 129 -0.956
33 T7 130 -0.956
33 T7 131 -2.421
33 T7 132 -3.886
33 T7 133 -5.839
33 T7 134 -6.816
33 T7 135 -6.327
33 T7 136 -4.862
33 T7 137 -2.909
33 T7 138 -1.933
33 T7 139 -1.933
33 T7 140 -2.909
33 T7 141 -3.886
33 T7 142 -4.374
33 T7 143 -4.374
33 T7 144 -3.886
33 T7 145 -3.886
33 T7 146 -4.374
33 T7 147 -4.862
33 T7 148 -5.351
33 T7 149 -5.351
33 T7 150 -5.351
33 T7 151 -5.839
33 T7 152 -6.816
33 T7 153 -7.792
33 T7 154 -7.792
33 T7 155 -7.304
33 T7 156 -5.839
33 T7 157 -4.862
33 T7 158 -4.374
33 T7 159 -3.886
33 T7 160 -2.909
33 T7 161 -1.933
33 T7 162 -0.468
33 T7 163 0.509
33 T7 164 -0.468
33 T7 165 -1.933
33 T7 166 -1.933
33 T7 167 -1.933
33 T7 168 -0.956
33 T7 169 0.020
33 T7 170 0.020
33 T7 171 -1.444
33 T7 172 -3.886
33 T7 173 -6.327
33 T7 174 -7.304
33 T7 175 -8.280
33 T7 176 -8.280
33 T7 177 -8.280
33 T7 178 -8.769
33 T7 179 -9.257
33 T7 180 -9.257
33 T7 181 -9.257
33 T7 182 -8.769
33 T7 183 -9.257
33 T7 184 -10.722
33 T7 185 -12.675
33 T7 186 -14.628
33 T7 187 -15.605
33 T7 188 -16.581
33 T7 189 -15.605
33 T7 190 -15.116
33 T7 191 -14.140
33 T7 192 -13.652
33 T7 193 -13.652
33 T7 194 -13.652
33 T7 195 -13.652
33 T7 196 -12.187
33 T7 197 -10.722
33 T7 198 -10.234
33 T7 199 -10.722
33 T7 200 -11.698
33 T7 201 -12.187
33 T7 202 -12.675
33 T7 203 -11.210
33 T7 204 -9.745
33 T7 205 -8.769
33 T7 206 -8.280
33 T7 207 -8.769
33 T7 208 -9.257
33 T7 209 -10.722
33 T7 210 -12.187
33 T7 211 -13.163
33 T7 212 -13.652
33 T7 213 -13.163
33 T7 214 -13.163
33 T7 215 -14.628
33 T7 216 -18.046
33 T7 217 -21.464
33 T7 218 -24.882
33 T7 219 -26.347
33 T7 220 -24.882
33 T7 221 -22.929
33 T7 222 -20.976
33 T7 223 -19.999
33 T7 224 -19.999
33 T7 225 -20.976
33 T7 226 -21.952
33 T7 227 -22.929
33 T7 228 -23.417
33 T7 229 -23.905
33 T7 230 -23.417
33 T7 231 -23.417
33 T7 232 -22.929
33 T7 233 -21.464
33 T7 234 -19.999
33 T7 235 -17.069
33 T7 236 -14.140
33 T7 237 -11.698
33 T7 238 -10.722
33 T7 239 -11.698
33 T7 240 -13.652
33 T7 241 -14.628
33 T7 242 -14.140
33 T7 243 -13.163
33 T7 244 -11.210
33 T7 245 -11.210
33 T7 246 -11.698
33 T7 247 -12.675
33 T7 248 -13.163
33 T7 249 -12.675
33 T7 250 -12.187
33 T7 251 -12.675
33 T7 252 -13.652
33 T7 253 -14.628
33 T7 254 -14.628
33 T7 255 -12.675
# CZ chan 15
33 CZ 0 8.077
33 CZ 1 12.472
33 CZ 2 16.378
33 CZ 3 16.378
33 CZ 4 11.495
33 CZ 5 4.659
33 CZ 6 -0.224
33 CZ 7 1.241
33 CZ 8 7.100
33 CZ 9 13.936
33 CZ 10 16.378
33 CZ 11 12.472
33 CZ 12 5.147
33 CZ 13 -2.177
33 CZ 14 -6.083
33 CZ 15 -7.060
33 CZ 16 -6.083
33 CZ 17 -4.618
33 CZ 18 -3.153
33 CZ 19 -2.177
33 CZ 20 -1.689
33 CZ 21 -2.665
33 CZ 22 -4.618
33 CZ 23 -6.083
33 CZ 24 -5.107
33 CZ 25 -2.177
33 CZ 26 0.264
33 CZ 27 0.264
33 CZ 28 -1.689
33 CZ 29 -3.642
33 CZ 30 -3.153
33 CZ 31 -0.712
33 CZ 32 1.241
33 CZ 33 0.264
33 CZ 34 -3.642
33 CZ 35 -7.060
33 CZ 36 -7.060
33 CZ 37 -2.665
33 CZ 38 3.194
33 CZ 39 8.565
33 CZ 40 10.518
33 CZ 41 11.007
33 CZ 42 11.007
33 CZ 43 11.495
33 CZ 44 11.007
33 CZ 45 9.054
33 CZ 46 6.124
33 CZ 47 3.194
33 CZ 48 2.706
33 CZ 49 3.682
33 CZ 50 5.147
33 CZ 51 4.171
33 CZ 52 2.706
33 CZ 53 0.753
33 CZ 54 1.241
33 CZ 55 2.706
33 CZ 56 4.659
33 CZ 57 5.147
33 CZ 58 4.171
33 CZ 59 3.682
33 CZ 60 4.659
33 CZ 61 6.612
33 CZ 62 8.077
33 CZ 63 9.054
33 CZ 64 8.565
33 CZ 65 9.054
33 CZ 66 10.030
33 CZ 67 10.518
33 CZ 68 8.565
33 CZ 69 5.147
33 CZ 70 0.753
33 CZ 71 -2.177
33 CZ 72 -2.665
33 CZ 73 -2.177
33 CZ 74 -3.153
33 CZ 75 -6.571
33 CZ 76 -9.989
33 CZ 77 -12.431
33 CZ 78 -12.431
33 CZ 79 -10.966
33 CZ 80 -9.501
33 CZ 81 -9.501
33 CZ 82 -9.989
33 CZ 83 -9.989
33 CZ 84 -9.013
33 CZ 85 -8.036
33 CZ 86 -9.501
33 CZ 87 -13.407
33 CZ 88 -18.778
33 CZ 89 -22.196
33 CZ 90 -22.196
33 CZ 91 -18.290
33 CZ 92 -12.919
33 CZ 93 -8.525
33 CZ 94 -6.571
33 CZ 95 -7.548
33 CZ 96 -9.013
33 CZ 97 -9.013
33 CZ 98 -6.571
33 CZ 99 -3.153
33 CZ 100 -1.689
33 CZ 101 -3.153
33 CZ 102 -7.548
33 CZ 103 -12.431
33 CZ 104 -15.361
33 CZ 105 -13.407
33 CZ 106 -8.525
33 CZ 107 -4.130
33 CZ 108 -3.153
33 CZ 109 -5.595
33 CZ 110 -9.989
33 CZ 111 -12.431
33 CZ 112 -11.454
33 CZ 113 -8.036
33 CZ 114 -5.595
33 CZ 115 -5.595
33 CZ 116 -8.525
33 CZ 117 -11.943
33 CZ 118 -12.919
33 CZ 119 -10.966
33 CZ 120 -6.571
33 CZ 121 -3.153
33 CZ 122 -1.689
33 CZ 123 -3.153
33 CZ 124 -6.083
33 CZ 125 -8.036
33 CZ 126 -8.525
33 CZ 127 -7.060
33 CZ 128 -4.130
33 CZ 129 -1.200
33 CZ 130 1.241
33 CZ 131 1.241
33 CZ 132 -0.712
33 CZ 133 -4.618
33 CZ 134 -8.525
33 CZ 135 -10.966
33 CZ 136 -12.919
33 CZ 137 -13.407
33 CZ 138 -12.919
33 CZ 139 -11.454
33 CZ 140 -8.525
33 CZ 141 -5.595
33 CZ 142 -4.130
33 CZ 143 -5.595
33 CZ 144 -9.013
33 CZ 145 -11.943
33 CZ 146 -12.919
33 CZ 147 -12.431
33 CZ 148 -11.454
33 CZ 149 -11.943
33 CZ 150 -14.384
33 CZ 151 -16.337
33 CZ 152 -15.849
33 CZ 153 -12.919
33 CZ 154 -9.989
33 CZ 155 -8.525
33 CZ 156 -9.989
33 CZ 157 -12.431
33 CZ 158 -13.896
33 CZ 159 -12.919
33 CZ 160 -9.501
33 CZ 161 -6.083
33 CZ 162 -4.130
33 CZ 163 -4.130
33 CZ 164 -5.595
