# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 C3 248 -3.215
87 C3 249 -2.726
87 C3 250 -3.703
87 C3 251 -4.191
87 C3 252 -4.679
87 C3 253 -4.191
87 C3 254 -3.215
87 C3 255 -2.238
# C4 chan 17
87 C4 0 5.402
87 C4 1 4.913
87 C4 2 4.913
87 C4 3 4.913
87 C4 4 4.913
87 C4 5 4.425
87 C4 6 3.937
87 C4 7 3.937
87 C4 8 4.425
87 C4 9 6.378
87 C4 10 8.331
87 C4 11 8.820
87 C4 12 7.843
87 C4 13 5.402
87 C4 14 3.448
87 C4 15 2.960
87 C4 16 3.448
87 C4 17 4.913
87 C4 18 5.890
87 C4 19 5.890
87 C4 20 5.402
87 C4 21 4.425
87 C4 22 3.937
87 C4 23 3.937
87 C4 24 3.937
87 C4 25 3.448
87 C4 26 2.960
87 C4 27 2.472
87 C4 28 2.472
87 C4 29 2.960
87 C4 30 3.448
87 C4 31 3.448
87 C4 32 2.960
87 C4 33 3.448
87 C4 34 3.937
87 C4 35 4.913
87 C4 36 5.402
87 C4 37 4.913
87 C4 38 3.937
87 C4 39 2.960
87 C4 40 1.984
87 C4 41 1.495
87 C4 42 1.984
87 C4 43 2.960
87 C4 44 3.448
87 C4 45 3.448
87 C4 46 3.448
87 C4 47 2.960
87 C4 48 1.495
87 C4 49 0.031
87 C4 50 -1.434
87 C4 51 -2.411
87 C4 52 -2.899
87 C4 53 -2.411
87 C4 54 -1.434
87 C4 55 -0.946
87 C4 56 -0.458
87 C4 57 0.031
87 C4 58 -0.458
87 C4 59 -0.458
87 C4 60 0.031
87 C4 61 1.007
87 C4 62 1.984
87 C4 63 2.472
87 C4 64 2.472
87 C4 65 1.984
87 C4 66 1.984
87 C4 67 2.472
87 C4 68 3.448
87 C4 69 3.448
87 C4 70 1.495
87 C4 71 -1.434
87 C4 72 -3.387
87 C4 73 -4.364
87 C4 74 -3.387
87 C4 75 -1.434
87 C4 76 0.519
87 C4 77 1.007
87 C4 78 0.519
87 C4 79 -0.458
87 C4 80 -0.946
87 C4 81 -0.946
87 C4 82 -0.946
87 C4 83 -0.946
87 C4 84 -1.434
87 C4 85 -1.434
87 C4 86 -1.434
87 C4 87 -0.946
87 C4 88 -1.434
87 C4 89 -1.923
87 C4 90 -1.923
87 C4 91 -1.923
87 C4 92 -1.434
87 C4 93 -0.458
87 C4 94 0.519
87 C4 95 0.519
87 C4 96 1.007
87 C4 97 1.007
87 C4 98 1.007
87 C4 99 0.519
87 C4 100 0.519
87 C4 101 0.519
87 C4 102 1.495
87 C4 103 2.960
87 C4 104 4.425
87 C4 105 5.890
87 C4 106 6.378
87 C4 107 6.866
87 C4 108 6.378
87 C4 109 6.378
87 C4 110 5.890
87 C4 111 5.890
87 C4 112 5.890
87 C4 113 6.378
87 C4 114 7.355
87 C4 115 8.331
87 C4 116 8.820
87 C4 117 8.331
87 C4 118 7.355
87 C4 119 6.866
87 C4 120 6.866
87 C4 121 7.355
87 C4 122 7.355
87 C4 123 6.866
87 C4 124 5.890
87 C4 125 4.425
87 C4 126 4.425
87 C4 127 4.913
87 C4 128 5.890
87 C4 129 6.866
87 C4 130 6.866
87 C4 131 6.378
87 C4 132 6.866
87 C4 133 7.355
87 C4 134 8.331
87 C4 135 9.308
87 C4 136 9.308
87 C4 137 8.820
87 C4 138 7.843
87 C4 139 7.843
87 C4 140 8.331
87 C4 141 9.308
87 C4 142 9.796
87 C4 143 9.308
87 C4 144 8.331
87 C4 145 7.843
87 C4 146 7.843
87 C4 147 8.331
87 C4 148 9.308
87 C4 149 9.308
87 C4 150 8.820
87 C4 151 7.843
87 C4 152 6.866
87 C4 153 5.890
87 C4 154 4.425
87 C4 155 2.960
87 C4 156 1.495
87 C4 157 0.031
87 C4 158 -0.946
87 C4 159 -0.946
87 C4 160 -0.458
87 C4 161 -0.458
87 C4 162 -1.434
87 C4 163 -1.923
87 C4 164 -2.411
87 C4 165 -2.411
87 C4 166 -2.411
87 C4 167 -2.411
87 C4 168 -2.899
87 C4 169 -3.876
87 C4 170 -3.876
87 C4 171 -3.876
87 C4 172 -2.899
87 C4 173 -1.923
87 C4 174 -0.946
87 C4 175 -1.434
87 C4 176 -2.411
87 C4 177 -3.387
87 C4 178 -3.876
87 C4 179 -3.876
87 C4 180 -2.411
87 C4 181 -0.946
87 C4 182 0.519
87 C4 183 0.519
87 C4 184 -0.458
87 C4 185 -0.946
87 C4 186 -1.434
87 C4 187 -0.458
87 C4 188 0.031
87 C4 189 0.519
87 C4 190 -0.458
87 C4 191 -1.923
87 C4 192 -1.923
87 C4 193 -0.946
87 C4 194 1.007
87 C4 195 2.960
87 C4 196 2.960
87 C4 197 1.984
87 C4 198 0.031
87 C4 199 -1.434
87 C4 200 -0.946
87 C4 201 0.519
87 C4 202 2.472
87 C4 203 2.960
87 C4 204 2.472
87 C4 205 1.495
87 C4 206 0.519
87 C4 207 -0.458
87 C4 208 0.031
87 C4 209 0.519
87 C4 210 1.495
87 C4 211 1.495
87 C4 212 1.007
87 C4 213 -0.458
87 C4 214 -1.434
87 C4 215 -0.946
87 C4 216 0.519
87 C4 217 2.472
87 C4 218 4.425
87 C4 219 5.402
87 C4 220 5.402
87 C4 221 4.913
87 C4 222 4.425
87 C4 223 3.937
87 C4 224 3.448
87 C4 225 3.448
87 C4 226 2.960
87 C4 227 2.472
87 C4 228 2.960
87 C4 229 2.960
87 C4 230 2.960
87 C4 231 2.472
87 C4 232 1.007
87 C4 233 0.031
87 C4 234 -0.458
87 C4 235 0.519
87 C4 236 1.984
87 C4 237 3.448
87 C4 238 3.937
87 C4 239 3.937
87 C4 240 2.960
87 C4 241 1.984
87 C4 242 0.031
87 C4 243 -1.923
87 C4 244 -3.876
87 C4 245 -4.852
87 C4 246 -4.852
87 C4 247 -4.364
87 C4 248 -3.876
87 C4 249 -3.387
87 C4 250 -3.387
87 C4 251 -2.899
87 C4 252 -2.411
87 C4 253 -1.434
87 C4 254 -0.458
87 C4 255 1.007
# CP5 chan 18
87 CP5 0 3.052
87 CP5 1 3.540
87 CP5 2 3.052
87 CP5 3 2.563
87 CP5 4 1.099
87 CP5 5 -0.366
87 CP5 6 -1.343
87 CP5 7 -1.831
87 CP5 8 -1.831
87 CP5 9 -1.343
87 CP5 10 -0.854
87 CP5 11 -0.366
87 CP5 12 0.122
87 CP5 13 1.099
87 CP5 14 2.075
87 CP5 15 3.052
87 CP5 16 3.540
87 CP5 17 3.052
87 CP5 18 2.563
87 CP5 19 2.075
87 CP5 20 2.563
87 CP5 21 3.540
87 CP5 22 4.517
87 CP5 23 5.493
87 CP5 24 5.493
87 CP5 25 5.005
87 CP5 26 4.028
87 CP5 27 3.052
87 CP5 28 3.540
87 CP5 29 4.517
87 CP5 30 5.493
87 CP5 31 6.470
87 CP5 32 6.958
87 CP5 33 6.958
87 CP5 34 6.958
87 CP5 35 7.446
87 CP5 36 7.935
87 CP5 37 7.935
87 CP5 38 6.958
87 CP5 39 5.005
87 CP5 40 2.563
87 CP5 41 1.099
87 CP5 42 0.122
87 CP5 43 0.610
87 CP5 44 1.587
87 CP5 45 2.075
87 CP5 46 2.075
87 CP5 47 2.075
87 CP5 48 2.075
87 CP5 49 2.075
87 CP5 50 2.563
87 CP5 51 2.075
87 CP5 52 1.099
87 CP5 53 0.122
87 CP5 54 -0.366
87 CP5 55 -0.854
87 CP5 56 -0.854
87 CP5 57 -1.343
87 CP5 58 -1.831
87 CP5 59 -2.808
87 CP5 60 -3.296
87 CP5 61 -2.808
87 CP5 62 -1.343
87 CP5 63 -0.366
87 CP5 64 -0.366
87 CP5 65 -0.366
87 CP5 66 -1.343
87 CP5 67 -1.831
87 CP5 68 -2.319
87 CP5 69 -2.319
87 CP5 70 -1.831
87 CP5 71 -1.343
87 CP5 72 0.122
87 CP5 73 1.587
87 CP5 74 2.563
87 CP5 75 3.052
87 CP5 76 3.052
87 CP5 77 3.540
87 CP5 78 3.540
87 CP5 79 4.028
87 CP5 80 3.052
87 CP5 81 2.075
87 CP5 82 0.122
87 CP5 83 -1.343
87 CP5 84 -1.831
87 CP5 85 -0.854
87 CP5 86 0.610
87 CP5 87 1.587
87 CP5 88 2.563
87 CP5 89 2.075
87 CP5 90 2.075
87 CP5 91 2.075
87 CP5 92 2.563
87 CP5 93 2.563
87 CP5 94 3.052
87 CP5 95 3.052
87 CP5 96 3.540
87 CP5 97 3.540
87 CP5 98 4.028
87 CP5 99 5.005
87 CP5 100 6.470
87 CP5 101 6.958
87 CP5 102 8.423
87 CP5 103 9.888
87 CP5 104 10.376
87 CP5 105 10.864
87 CP5 106 9.888
87 CP5 107 9.399
87 CP5 108 8.423
87 CP5 109 8.911
87 CP5 110 10.376
87 CP5 111 12.329
87 CP5 112 13.794
87 CP5 113 14.282
87 CP5 114 12.329
87 CP5 115 9.888
87 CP5 116 6.958
87 CP5 117 4.517
87 CP5 118 3.052
87 CP5 119 2.075
87 CP5 120 1.587
87 CP5 121 2.075
87 CP5 122 2.563
87 CP5 123 3.052
87 CP5 124 3.540
87 CP5 125 2.563
87 CP5 126 1.099
87 CP5 127 0.122
87 CP5 128 0.122
87 CP5 129 1.099
87 CP5 130 2.563
87 CP5 131 3.052
87 CP5 132 3.052
87 CP5 133 1.099
87 CP5 134 -0.854
87 CP5 135 -2.319
87 CP5 136 -2.319
87 CP5 137 -0.854
87 CP5 138 1.587
87 CP5 139 3.540
87 CP5 140 5.005
87 CP5 141 4.517
87 CP5 142 3.052
87 CP5 143 1.587
87 CP5 144 0.122
87 CP5 145 0.122
87 CP5 146 0.122
87 CP5 147 0.122
87 CP5 148 0.122
87 CP5 149 -0.854
87 CP5 150 -2.319
87 CP5 151 -4.272
87 CP5 152 -5.249
87 CP5 153 -5.249
87 CP5 154 -4.761
87 CP5 155 -3.296
87 CP5 156 -2.808
87 CP5 157 -3.296
87 CP5 158 -4.272
87 CP5 159 -5.249
87 CP5 160 -5.737
87 CP5 161 -6.714
87 CP5 162 -7.202
87 CP5 163 -6.226
87 CP5 164 -5.737
87 CP5 165 -5.249
87 CP5 166 -4.272
87 CP5 167 -4.761
87 CP5 168 -5.249
87 CP5 169 -5.249
87 CP5 170 -4.272
87 CP5 171 -1.831
87 CP5 172 0.122
87 CP5 173 1.099
87 CP5 174 -0.366
87 CP5 175 -1.831
87 CP5 176 -2.319
87 CP5 177 -1.831
87 CP5 178 0.122
87 CP5 179 1.587
87 CP5 180 0.610
87 CP5 181 -1.831
87 CP5 182 -4.272
87 CP5 183 -5.249
87 CP5 184 -4.761
87 CP5 185 -3.296
87 CP5 186 -2.319
87 CP5 187 -2.319
87 CP5 188 -2.808
87 CP5 189 -3.296
87 CP5 190 -2.808
87 CP5 191 -2.319
87 CP5 192 -2.319
87 CP5 193 -2.319
87 CP5 194 -2.808
87 CP5 195 -1.831
87 CP5 196 0.122
87 CP5 197 2.075
87 CP5 198 3.540
87 CP5 199 4.028
87 CP5 200 3.052
87 CP5 201 2.075
87 CP5 202 1.099
87 CP5 203 0.122
87 CP5 204 0.122
87 CP5 205 0.610
87 CP5 206 1.587
87 CP5 207 3.052
87 CP5 208 3.540
87 CP5 209 3.052
87 CP5 210 1.099
87 CP5 211 -0.854
87 CP5 212 -2.319
87 CP5 213 -1.343
87 CP5 214 1.099
87 CP5 215 3.540
87 CP5 216 5.005
87 CP5 217 5.005
87 CP5 218 3.540
87 CP5 219 1.587
87 CP5 220 0.610
87 CP5 221 1.099
87 CP5 222 1.587
87 CP5 223 2.075
87 CP5 224 2.075
87 CP5 225 0.610
87 CP5 226 -0.854
87 CP5 227 -0.854
87 CP5 228 0.610
87 CP5 229 2.563
87 CP5 230 3.052
87 CP5 231 2.075
87 CP5 232 -0.366
87 CP5 233 -3.296
87 CP5 234 -3.784
87 CP5 235 -3.296
87 CP5 236 -2.319
87 CP5 237 -2.319
87 CP5 238 -3.296
87 CP5 239 -5.249
87 CP5 240 -5.737
87 CP5 241 -5.737
87 CP5 242 -5.249
87 CP5 243 -5.737
87 CP5 244 -7.202
87 CP5 245 -8.667
87 CP5 246 -9.644
87 CP5 247 -8.667
87 CP5 248 -6.714
87 CP5 249 -5.249
87 CP5 250 -4.272
87 CP5 251 -4.761
87 CP5 252 -5.249
87 CP5 253 -5.249
87 CP5 254 -4.272
87 CP5 255 -3.296
# CP6 chan 19
87 CP6 0 10.793
87 CP6 1 11.281
87 CP6 2 10.793
87 CP6 3 8.840
87 CP6 4 6.887
87 CP6 5 5.422
87 CP6 6 5.422
87 CP6 7 5.910
87 CP6 8 6.887
87 CP6 9 7.863
87 CP6 10 8.352
87 CP6 11 7.863
87 CP6 12 6.887
87 CP6 13 5.910
87 CP6 14 5.422
87 CP6 15 6.399
87 CP6 16 7.863
87 CP6 17 9.816
87 CP6 18 10.305
87 CP6 19 9.328
87 CP6 20 7.863
87 CP6 21 6.399
87 CP6 22 6.399
87 CP6 23 7.375
87 CP6 24 8.840
87 CP6 25 9.328
87 CP6 26 8.352
87 CP6 27 7.375
87 CP6 28 7.375
87 CP6 29 8.352
87 CP6 30 9.816
87 CP6 31 10.793
87 CP6 32 10.793
87 CP6 33 9.328
87 CP6 34 7.863
87 CP6 35 7.375
87 CP6 36 7.375
87 CP6 37 8.352
87 CP6 38 9.328
87 CP6 39 8.840
87 CP6 40 7.375
87 CP6 41 4.934
87 CP6 42 3.469
87 CP6 43 2.981
87 CP6 44 3.469
87 CP6 45 4.934
87 CP6 46 6.399
87 CP6 47 6.399
87 CP6 48 5.422
87 CP6 49 2.981
87 CP6 50 1.027
87 CP6 51 -0.926
87 CP6 52 -1.902
87 CP6 53 -1.414
87 CP6 54 -0.926
87 CP6 55 0.539
87 CP6 56 1.027
87 CP6 57 1.516
87 CP6 58 1.027
87 CP6 59 1.027
87 CP6 60 1.516
87 CP6 61 3.469
87 CP6 62 5.422
87 CP6 63 7.375
87 CP6 64 7.863
87 CP6 65 7.863
87 CP6 66 7.863
87 CP6 67 8.352
87 CP6 68 9.328
87 CP6 69 8.840
87 CP6 70 6.887
87 CP6 71 3.957
87 CP6 72 0.539
87 CP6 73 -0.926
87 CP6 74 -0.437
87 CP6 75 1.516
87 CP6 76 4.445
87 CP6 77 6.887
87 CP6 78 8.840
87 CP6 79 8.840
87 CP6 80 7.375
87 CP6 81 4.445
87 CP6 82 1.027
87 CP6 83 -0.926
87 CP6 84 -0.926
87 CP6 85 0.539
87 CP6 86 2.492
87 CP6 87 3.469
87 CP6 88 3.469
87 CP6 89 2.981
87 CP6 90 2.981
87 CP6 91 4.445
87 CP6 92 5.422
87 CP6 93 5.422
87 CP6 94 4.445
87 CP6 95 2.492
87 CP6 96 0.539
87 CP6 97 0.051
87 CP6 98 0.539
87 CP6 99 1.027
87 CP6 100 1.516
87 CP6 101 2.492
87 CP6 102 4.445
87 CP6 103 7.375
87 CP6 104 9.816
87 CP6 105 11.281
87 CP6 106 11.770
87 CP6 107 10.793
87 CP6 108 10.793
87 CP6 109 11.281
87 CP6 110 13.234
87 CP6 111 15.188
87 CP6 112 16.652
87 CP6 113 17.629
87 CP6 114 18.117
87 CP6 115 18.117
87 CP6 116 17.141
87 CP6 117 15.676
87 CP6 118 13.234
87 CP6 119 11.770
87 CP6 120 10.793
87 CP6 121 10.793
87 CP6 122 11.281
87 CP6 123 11.281
87 CP6 124 10.793
87 CP6 125 10.305
87 CP6 126 10.305
87 CP6 127 10.793
87 CP6 128 11.281
87 CP6 129 10.793
87 CP6 130 10.305
87 CP6 131 9.328
87 CP6 132 9.328
87 CP6 133 9.816
87 CP6 134 10.793
87 CP6 135 12.258
87 CP6 136 12.746
87 CP6 137 13.723
87 CP6 138 13.723
87 CP6 139 14.211
87 CP6 140 13.723
87 CP6 141 12.746
87 CP6 142 11.281
87 CP6 143 10.305
87 CP6 144 9.328
87 CP6 145 8.840
87 CP6 146 8.840
87 CP6 147 8.840
87 CP6 148 8.352
87 CP6 149 8.352
87 CP6 150 7.863
87 CP6 151 7.375
87 CP6 152 7.375
87 CP6 153 6.399
87 CP6 154 4.934
87 CP6 155 3.469
87 CP6 156 2.004
87 CP6 157 1.027
87 CP6 158 1.027
87 CP6 159 1.027
87 CP6 160 1.027
87 CP6 161 0.051
87 CP6 162 -0.926
87 CP6 163 -0.926
87 CP6 164 -1.414
87 CP6 165 -1.902
87 CP6 166 -2.391
87 CP6 167 -3.855
87 CP6 168 -5.809
87 CP6 169 -7.762
87 CP6 170 -8.250
87 CP6 171 -7.762
87 CP6 172 -6.297
87 CP6 173 -5.320
87 CP6 174 -4.344
87 CP6 175 -4.832
87 CP6 176 -5.320
87 CP6 177 -6.785
87 CP6 178 -7.273
87 CP6 179 -6.785
87 CP6 180 -5.320
87 CP6 181 -3.855
87 CP6 182 -2.879
87 CP6 183 -3.367
87 CP6 184 -4.832
87 CP6 185 -5.320
87 CP6 186 -5.320
87 CP6 187 -3.855
87 CP6 188 -2.391
87 CP6 189 -1.414
87 CP6 190 -2.391
87 CP6 191 -3.367
87 CP6 192 -4.832
87 CP6 193 -4.344
87 CP6 194 -3.367
87 CP6 195 -0.926
87 CP6 196 0.539
87 CP6 197 0.051
87 CP6 198 -0.926
87 CP6 199 -1.902
87 CP6 200 -2.391
87 CP6 201 -2.391
87 CP6 202 -1.902
87 CP6 203 -1.414
87 CP6 204 -0.926
87 CP6 205 -0.926
87 CP6 206 -0.437
87 CP6 207 0.539
87 CP6 208 0.051
87 CP6 209 -1.414
87 CP6 210 -2.879
87 CP6 211 -4.832
87 CP6 212 -5.809
87 CP6 213 -5.809
87 CP6 214 -5.320
87 CP6 215 -4.344
87 CP6 216 -1.902
87 CP6 217 0.539
87 CP6 218 3.469
87 CP6 219 5.422
87 CP6 220 6.399
87 CP6 221 5.422
87 CP6 222 4.445
87 CP6 223 2.981
87 CP6 224 1.516
87 CP6 225 0.051
87 CP6 226 -0.437
87 CP6 227 -0.437
87 CP6 228 0.051
87 CP6 229 0.051
87 CP6 230 -1.414
87 CP6 231 -3.855
87 CP6 232 -7.273
87 CP6 233 -9.226
87 CP6 234 -9.226
87 CP6 235 -6.297
87 CP6 236 -2.391
87 CP6 237 1.027
87 CP6 238 2.492
87 CP6 239 1.516
87 CP6 240 -0.437
87 CP6 241 -2.879
87 CP6 242 -5.320
87 CP6 243 -6.785
87 CP6 244 -8.250
87 CP6 245 -10.691
87 CP6 246 -12.644
87 CP6 247 -14.598
87 CP6 248 -16.062
87 CP6 249 -17.039
87 CP6 250 -17.527
87 CP6 251 -17.039
87 CP6 252 -15.086
87 CP6 253 -12.644
87 CP6 254 -8.738
87 CP6 255 -6.297
# CP1 chan 20
87 CP1 0 1.027
87 CP1 1 1.027
87 CP1 2 0.539
87 CP1 3 0.051
87 CP1 4 -0.437
87 CP1 5 -0.926
87 CP1 6 -1.414
87 CP1 7 -1.414
87 CP1 8 -1.414
87 CP1 9 -1.414
87 CP1 10 -1.414
87 CP1 11 -1.414
87 CP1 12 -1.414
87 CP1 13 -0.926
87 CP1 14 -0.437
87 CP1 15 0.051
87 CP1 16 0.051
87 CP1 17 0.051
87 CP1 18 0.051
87 CP1 19 0.051
87 CP1 20 0.051
87 CP1 21 0.539
87 CP1 22 1.027
87 CP1 23 2.004
87 CP1 24 2.492
87 CP1 25 2.492
87 CP1 26 2.492
87 CP1 27 2.004
87 CP1 28 2.492
87 CP1 29 3.469
87 CP1 30 3.957
87 CP1 31 3.957
87 CP1 32 3.957
87 CP1 33 3.469
87 CP1 34 3.469
87 CP1 35 3.469
87 CP1 36 3.469
87 CP1 37 3.469
87 CP1 38 2.981
87 CP1 39 2.492
87 CP1 40 2.004
87 CP1 41 1.027
87 CP1 42 0.539
87 CP1 43 0.051
87 CP1 44 0.539
87 CP1 45 1.027
87 CP1 46 1.516
87 CP1 47 1.516
87 CP1 48 2.004
87 CP1 49 1.516
87 CP1 50 1.516
87 CP1 51 1.027
87 CP1 52 1.027
87 CP1 53 0.539
87 CP1 54 0.539
87 CP1 55 1.027
87 CP1 56 1.516
87 CP1 57 1.027
87 CP1 58 1.027
87 CP1 59 0.539
87 CP1 60 1.027
87 CP1 61 1.516
87 CP1 62 2.492
87 CP1 63 2.981
87 CP1 64 2.981
87 CP1 65 2.981
87 CP1 66 2.492
87 CP1 67 2.492
87 CP1 68 3.469
87 CP1 69 4.445
87 CP1 70 4.445
87 CP1 71 4.934
87 CP1 72 4.445
87 CP1 73 4.934
87 CP1 74 4.934
87 CP1 75 5.422
87 CP1 76 5.422
87 CP1 77 5.422
87 CP1 78 5.422
87 CP1 79 4.934
87 CP1 80 4.934
87 CP1 81 4.445
87 CP1 82 3.469
87 CP1 83 2.981
87 CP1 84 2.981
87 CP1 85 3.957
87 CP1 86 4.934
87 CP1 87 5.422
87 CP1 88 4.934
87 CP1 89 4.445
87 CP1 90 3.957
87 CP1 91 3.957
87 CP1 92 4.445
87 CP1 93 5.422
87 CP1 94 5.422
87 CP1 95 5.422
87 CP1 96 5.422
87 CP1 97 4.934
87 CP1 98 4.934
87 CP1 99 4.934
87 CP1 100 4.934
87 CP1 101 5.422
87 CP1 102 5.910
87 CP1 103 6.399
87 CP1 104 6.887
87 CP1 105 6.887
87 CP1 106 6.399
87 CP1 107 5.910
87 CP1 108 5.910
87 CP1 109 6.399
87 CP1 110 6.887
87 CP1 111 7.863
87 CP1 112 8.352
87 CP1 113 8.352
87 CP1 114 7.375
87 CP1 115 6.399
87 CP1 116 4.934
87 CP1 117 3.957
87 CP1 118 2.981
87 CP1 119 2.492
87 CP1 120 2.004
87 CP1 121 2.492
87 CP1 122 2.492
87 CP1 123 2.981
87 CP1 124 2.492
87 CP1 125 2.004
87 CP1 126 1.027
87 CP1 127 0.539
87 CP1 128 0.539
87 CP1 129 1.027
87 CP1 130 2.004
87 CP1 131 2.492
87 CP1 132 2.004
87 CP1 133 1.516
87 CP1 134 0.051
87 CP1 135 -1.414
87 CP1 136 -1.414
87 CP1 137 -1.414
87 CP1 138 -0.437
87 CP1 139 0.539
87 CP1 140 2.004
87 CP1 141 2.004
87 CP1 142 2.004
87 CP1 143 2.004
87 CP1 144 1.516
87 CP1 145 1.027
87 CP1 146 0.539
87 CP1 147 0.051
87 CP1 148 -0.437
87 CP1 149 -1.414
87 CP1 150 -2.391
87 CP1 151 -3.367
87 CP1 152 -3.855
87 CP1 153 -3.855
87 CP1 154 -3.367
87 CP1 155 -2.391
87 CP1 156 -1.902
87 CP1 157 -1.414
87 CP1 158 -1.414
87 CP1 159 -1.902
87 CP1 160 -2.391
87 CP1 161 -2.879
87 CP1 162 -3.367
87 CP1 163 -3.367
87 CP1 164 -2.879
87 CP1 165 -1.902
87 CP1 166 -1.414
87 CP1 167 -0.926
87 CP1 168 -0.926
87 CP1 169 -0.926
87 CP1 170 -0.926
87 CP1 171 -0.926
87 CP1 172 0.051
87 CP1 173 1.027
87 CP1 174 1.027
87 CP1 175 1.027
87 CP1 176 1.027
87 CP1 177 1.027
87 CP1 178 0.539
87 CP1 179 0.539
87 CP1 180 0.051
87 CP1 181 -0.437
87 CP1 182 -1.414
87 CP1 183 -1.902
87 CP1 184 -1.902
87 CP1 185 -1.902
87 CP1 186 -1.414
87 CP1 187 -1.902
87 CP1 188 -1.902
87 CP1 189 -1.902
87 CP1 190 -1.902
87 CP1 191 -1.414
87 CP1 192 -1.414
87 CP1 193 -0.926
87 CP1 194 -0.926
87 CP1 195 -0.926
87 CP1 196 -0.437
87 CP1 197 -0.437
87 CP1 198 0.051
87 CP1 199 0.051
87 CP1 200 0.051
87 CP1 201 0.051
87 CP1 202 0.051
87 CP1 203 0.051
87 CP1 204 0.051
87 CP1 205 0.539
87 CP1 206 1.027
87 CP1 207 0.539
87 CP1 208 -0.437
87 CP1 209 -1.414
87 CP1 210 -1.902
87 CP1 211 -1.902
87 CP1 212 -0.926
87 CP1 213 0.051
87 CP1 214 1.516
87 CP1 215 2.004
87 CP1 216 1.516
87 CP1 217 0.539
87 CP1 218 -0.437
87 CP1 219 -1.414
87 CP1 220 -1.414
87 CP1 221 -1.414
87 CP1 222 -1.414
87 CP1 223 -1.414
87 CP1 224 -1.902
87 CP1 225 -2.391
87 CP1 226 -2.879
87 CP1 227 -3.367
87 CP1 228 -2.879
87 CP1 229 -2.391
87 CP1 230 -1.902
87 CP1 231 -1.902
87 CP1 232 -2.391
87 CP1 233 -3.367
87 CP1 234 -3.855
87 CP1 235 -4.344
87 CP1 236 -4.344
87 CP1 237 -4.344
87 CP1 238 -4.832
87 CP1 239 -4.832
87 CP1 240 -4.344
87 CP1 241 -4.344
87 CP1 242 -4.344
87 CP1 243 -3.855
87 CP1 244 -3.855
87 CP1 245 -3.367
87 CP1 246 -2.879
87 CP1 247 -2.391
87 CP1 248 -2.391
87 CP1 249 -2.879
87 CP1 250 -3.367
87 CP1 251 -3.855
87 CP1 252 -3.855
87 CP1 253 -3.367
87 CP1 254 -2.879
87 CP1 255 -3.367
# CP2 chan 21
87 CP2 0 3.123
87 CP2 1 3.123
87 CP2 2 2.635
87 CP2 3 2.146
87 CP2 4 1.170
87 CP2 5 0.682
87 CP2 6 0.193
87 CP2 7 -0.295
87 CP2 8 -0.295
87 CP2 9 0.193
87 CP2 10 0.682
87 CP2 11 0.682
87 CP2 12 -0.295
87 CP2 13 -1.272
87 CP2 14 -2.248
87 CP2 15 -2.736
87 CP2 16 -2.736
87 CP2 17 -3.225
87 CP2 18 -3.225
87 CP2 19 -3.713
87 CP2 20 -4.201
87 CP2 21 -4.201
87 CP2 22 -4.201
87 CP2 23 -4.201
87 CP2 24 -4.201
87 CP2 25 -4.690
87 CP2 26 -4.690
87 CP2 27 -5.178
87 CP2 28 -5.178
87 CP2 29 -4.690
87 CP2 30 -4.201
87 CP2 31 -3.713
87 CP2 32 -3.225
87 CP2 33 -2.736
87 CP2 34 -2.736
87 CP2 35 -2.736
87 CP2 36 -3.225
87 CP2 37 -3.713
87 CP2 38 -3.713
87 CP2 39 -4.201
87 CP2 40 -4.690
87 CP2 41 -5.178
87 CP2 42 -5.178
87 CP2 43 -5.178
87 CP2 44 -4.690
87 CP2 45 -3.713
87 CP2 46 -2.248
87 CP2 47 -1.760
87 CP2 48 -1.760
87 CP2 49 -2.736
87 CP2 50 -3.713
87 CP2 51 -5.178
87 CP2 52 -5.666
87 CP2 53 -6.643
87 CP2 54 -6.643
87 CP2 55 -6.643
87 CP2 56 -6.643
87 CP2 57 -6.154
87 CP2 58 -5.178
87 CP2 59 -4.690
87 CP2 60 -3.713
87 CP2 61 -2.736
87 CP2 62 -1.760
87 CP2 63 -1.272
87 CP2 64 -1.272
87 CP2 65 -1.760
87 CP2 66 -2.736
87 CP2 67 -2.248
87 CP2 68 -2.248
87 CP2 69 -2.248
87 CP2 70 -2.736
87 CP2 71 -4.201
87 CP2 72 -5.178
87 CP2 73 -5.666
87 CP2 74 -5.178
87 CP2 75 -3.713
87 CP2 76 -2.736
87 CP2 77 -2.248
87 CP2 78 -2.248
87 CP2 79 -2.736
87 CP2 80 -3.225
87 CP2 81 -4.201
87 CP2 82 -4.690
87 CP2 83 -5.178
87 CP2 84 -5.178
87 CP2 85 -5.178
87 CP2 86 -5.178
87 CP2 87 -5.666
87 CP2 88 -6.154
87 CP2 89 -6.643
87 CP2 90 -6.643
87 CP2 91 -6.643
87 CP2 92 -6.154
87 CP2 93 -5.666
87 CP2 94 -5.666
87 CP2 95 -5.178
87 CP2 96 -5.178
87 CP2 97 -5.178
87 CP2 98 -5.178
87 CP2 99 -5.178
87 CP2 100 -5.178
87 CP2 101 -4.690
87 CP2 102 -3.713
87 CP2 103 -3.225
87 CP2 104 -2.736
87 CP2 105 -3.225
87 CP2 106 -3.713
