# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 CZ 105 -0.376
95 CZ 106 -1.841
95 CZ 107 -4.283
95 CZ 108 -5.747
95 CZ 109 -5.747
95 CZ 110 -2.818
95 CZ 111 0.600
95 CZ 112 3.042
95 CZ 113 3.042
95 CZ 114 0.112
95 CZ 115 -3.306
95 CZ 116 -4.283
95 CZ 117 -2.330
95 CZ 118 2.065
95 CZ 119 5.483
95 CZ 120 5.971
95 CZ 121 3.530
95 CZ 122 -0.865
95 CZ 123 -3.306
95 CZ 124 -2.818
95 CZ 125 1.088
95 CZ 126 5.483
95 CZ 127 8.413
95 CZ 128 8.413
95 CZ 129 6.460
95 CZ 130 4.506
95 CZ 131 4.018
95 CZ 132 5.483
95 CZ 133 7.436
95 CZ 134 8.901
95 CZ 135 9.389
95 CZ 136 8.413
95 CZ 137 6.948
95 CZ 138 6.948
95 CZ 139 6.948
95 CZ 140 7.924
95 CZ 141 8.413
95 CZ 142 8.901
95 CZ 143 8.901
95 CZ 144 9.878
95 CZ 145 10.366
95 CZ 146 9.878
95 CZ 147 8.413
95 CZ 148 5.971
95 CZ 149 3.530
95 CZ 150 2.065
95 CZ 151 1.577
95 CZ 152 2.065
95 CZ 153 2.553
95 CZ 154 4.018
95 CZ 155 6.948
95 CZ 156 11.342
95 CZ 157 15.249
95 CZ 158 16.713
95 CZ 159 14.760
95 CZ 160 9.389
95 CZ 161 3.042
95 CZ 162 -1.353
95 CZ 163 -2.818
95 CZ 164 -2.818
95 CZ 165 -2.818
95 CZ 166 -4.771
95 CZ 167 -8.677
95 CZ 168 -11.607
95 CZ 169 -13.560
95 CZ 170 -13.560
95 CZ 171 -13.072
95 CZ 172 -13.072
95 CZ 173 -14.537
95 CZ 174 -16.490
95 CZ 175 -16.978
95 CZ 176 -15.513
95 CZ 177 -12.095
95 CZ 178 -6.236
95 CZ 179 0.600
95 CZ 180 4.995
95 CZ 181 6.460
95 CZ 182 4.506
95 CZ 183 0.112
95 CZ 184 -5.259
95 CZ 185 -8.677
95 CZ 186 -9.165
95 CZ 187 -6.724
95 CZ 188 -3.794
95 CZ 189 0.112
95 CZ 190 2.065
95 CZ 191 2.553
95 CZ 192 0.600
95 CZ 193 -3.306
95 CZ 194 -7.212
95 CZ 195 -9.165
95 CZ 196 -7.701
95 CZ 197 -3.794
95 CZ 198 0.600
95 CZ 199 2.553
95 CZ 200 1.088
95 CZ 201 -2.818
95 CZ 202 -7.212
95 CZ 203 -8.677
95 CZ 204 -7.212
95 CZ 205 -4.771
95 CZ 206 -1.841
95 CZ 207 0.112
95 CZ 208 1.088
95 CZ 209 3.042
95 CZ 210 4.018
95 CZ 211 4.506
95 CZ 212 4.018
95 CZ 213 2.553
95 CZ 214 1.088
95 CZ 215 1.577
95 CZ 216 3.042
95 CZ 217 5.483
95 CZ 218 6.948
95 CZ 219 6.948
95 CZ 220 4.506
95 CZ 221 1.088
95 CZ 222 -2.330
95 CZ 223 -4.283
95 CZ 224 -4.771
95 CZ 225 -4.771
95 CZ 226 -4.771
95 CZ 227 -6.724
95 CZ 228 -8.189
95 CZ 229 -9.165
95 CZ 230 -7.701
95 CZ 231 -5.259
95 CZ 232 -2.818
95 CZ 233 -1.841
95 CZ 234 -2.330
95 CZ 235 -2.330
95 CZ 236 -0.865
95 CZ 237 2.065
95 CZ 238 4.995
95 CZ 239 7.924
95 CZ 240 9.389
95 CZ 241 9.389
95 CZ 242 8.901
95 CZ 243 8.901
95 CZ 244 8.901
95 CZ 245 9.878
95 CZ 246 10.854
95 CZ 247 11.831
95 CZ 248 12.319
95 CZ 249 12.319
95 CZ 250 12.807
95 CZ 251 12.807
95 CZ 252 11.831
95 CZ 253 8.901
95 CZ 254 5.483
95 CZ 255 2.553
# C3 chan 16
95 C3 0 5.290
95 C3 1 5.778
95 C3 2 4.801
95 C3 3 3.825
95 C3 4 2.848
95 C3 5 2.848
95 C3 6 3.825
95 C3 7 5.778
95 C3 8 7.731
95 C3 9 8.708
95 C3 10 8.708
95 C3 11 8.219
95 C3 12 7.731
95 C3 13 8.219
95 C3 14 9.196
95 C3 15 10.173
95 C3 16 11.149
95 C3 17 11.149
95 C3 18 10.661
95 C3 19 10.173
95 C3 20 9.684
95 C3 21 9.196
95 C3 22 8.708
95 C3 23 8.219
95 C3 24 8.219
95 C3 25 8.219
95 C3 26 8.708
95 C3 27 9.196
95 C3 28 10.173
95 C3 29 11.149
95 C3 30 12.126
95 C3 31 13.590
95 C3 32 14.567
95 C3 33 15.544
95 C3 34 15.055
95 C3 35 14.567
95 C3 36 13.590
95 C3 37 13.590
95 C3 38 13.590
95 C3 39 14.079
95 C3 40 14.079
95 C3 41 13.102
95 C3 42 10.661
95 C3 43 8.708
95 C3 44 8.219
95 C3 45 9.196
95 C3 46 11.637
95 C3 47 13.590
95 C3 48 14.567
95 C3 49 14.567
95 C3 50 13.590
95 C3 51 13.102
95 C3 52 13.102
95 C3 53 13.102
95 C3 54 12.614
95 C3 55 11.637
95 C3 56 11.149
95 C3 57 11.637
95 C3 58 12.126
95 C3 59 13.102
95 C3 60 13.102
95 C3 61 11.637
95 C3 62 11.637
95 C3 63 11.637
95 C3 64 12.614
95 C3 65 14.079
95 C3 66 14.567
95 C3 67 13.590
95 C3 68 12.126
95 C3 69 11.637
95 C3 70 12.614
95 C3 71 14.079
95 C3 72 16.032
95 C3 73 17.008
95 C3 74 17.008
95 C3 75 16.520
95 C3 76 17.008
95 C3 77 17.497
95 C3 78 17.985
95 C3 79 17.497
95 C3 80 16.032
95 C3 81 13.590
95 C3 82 12.126
95 C3 83 10.661
95 C3 84 10.173
95 C3 85 10.173
95 C3 86 10.661
95 C3 87 11.149
95 C3 88 12.614
95 C3 89 13.590
95 C3 90 14.079
95 C3 91 14.079
95 C3 92 13.590
95 C3 93 13.590
95 C3 94 14.079
95 C3 95 14.079
95 C3 96 14.079
95 C3 97 13.590
95 C3 98 13.590
95 C3 99 13.102
95 C3 100 13.102
95 C3 101 12.126
95 C3 102 10.661
95 C3 103 9.196
95 C3 104 8.219
95 C3 105 9.196
95 C3 106 11.149
95 C3 107 13.590
95 C3 108 15.055
95 C3 109 15.055
95 C3 110 15.055
95 C3 111 14.567
95 C3 112 14.079
95 C3 113 14.079
95 C3 114 13.102
95 C3 115 12.614
95 C3 116 13.102
95 C3 117 14.079
95 C3 118 15.055
95 C3 119 14.567
95 C3 120 13.102
95 C3 121 10.173
95 C3 122 8.219
95 C3 123 8.219
95 C3 124 9.196
95 C3 125 10.661
95 C3 126 10.173
95 C3 127 8.708
95 C3 128 6.755
95 C3 129 5.778
95 C3 130 6.266
95 C3 131 7.731
95 C3 132 8.219
95 C3 133 7.243
95 C3 134 5.778
95 C3 135 4.801
95 C3 136 5.778
95 C3 137 7.731
95 C3 138 9.196
95 C3 139 9.196
95 C3 140 8.708
95 C3 141 8.219
95 C3 142 8.219
95 C3 143 8.708
95 C3 144 8.708
95 C3 145 8.708
95 C3 146 7.731
95 C3 147 8.708
95 C3 148 10.173
95 C3 149 12.614
95 C3 150 14.079
95 C3 151 14.567
95 C3 152 13.590
95 C3 153 12.126
95 C3 154 10.173
95 C3 155 9.196
95 C3 156 7.731
95 C3 157 7.243
95 C3 158 6.266
95 C3 159 6.266
95 C3 160 6.755
95 C3 161 7.243
95 C3 162 6.755
95 C3 163 6.266
95 C3 164 5.290
95 C3 165 4.313
95 C3 166 3.337
95 C3 167 3.337
95 C3 168 3.337
95 C3 169 3.337
95 C3 170 3.337
95 C3 171 2.848
95 C3 172 1.872
95 C3 173 0.407
95 C3 174 -0.570
95 C3 175 -1.546
95 C3 176 -2.035
95 C3 177 -1.058
95 C3 178 0.407
95 C3 179 1.872
95 C3 180 2.848
95 C3 181 2.360
95 C3 182 2.360
95 C3 183 2.360
95 C3 184 3.825
95 C3 185 5.290
95 C3 186 5.778
95 C3 187 4.801
95 C3 188 3.337
95 C3 189 2.360
95 C3 190 1.383
95 C3 191 2.360
95 C3 192 3.337
95 C3 193 4.313
95 C3 194 3.825
95 C3 195 2.848
95 C3 196 2.360
95 C3 197 1.383
95 C3 198 1.383
95 C3 199 2.360
95 C3 200 3.337
95 C3 201 3.825
95 C3 202 4.313
95 C3 203 3.825
95 C3 204 2.360
95 C3 205 1.383
95 C3 206 1.383
95 C3 207 2.848
95 C3 208 5.290
95 C3 209 7.731
95 C3 210 9.196
95 C3 211 9.196
95 C3 212 9.196
95 C3 213 9.196
95 C3 214 9.196
95 C3 215 9.196
95 C3 216 8.708
95 C3 217 8.219
95 C3 218 7.731
95 C3 219 8.708
95 C3 220 10.661
95 C3 221 12.614
95 C3 222 12.614
95 C3 223 11.149
95 C3 224 8.219
95 C3 225 6.266
95 C3 226 6.266
95 C3 227 7.243
95 C3 228 9.196
95 C3 229 10.173
95 C3 230 10.173
95 C3 231 10.661
95 C3 232 11.637
95 C3 233 13.102
95 C3 234 14.567
95 C3 235 15.055
95 C3 236 14.567
95 C3 237 13.102
95 C3 238 12.126
95 C3 239 11.149
95 C3 240 10.661
95 C3 241 10.661
95 C3 242 10.173
95 C3 243 10.173
95 C3 244 10.661
95 C3 245 11.637
95 C3 246 11.637
95 C3 247 12.126
95 C3 248 12.126
95 C3 249 12.126
95 C3 250 12.614
95 C3 251 12.126
95 C3 252 11.637
95 C3 253 10.661
95 C3 254 9.684
95 C3 255 8.708
# C4 chan 17
95 C4 0 2.808
95 C4 1 4.761
95 C4 2 6.714
95 C4 3 9.155
95 C4 4 10.620
95 C4 5 10.620
95 C4 6 9.644
95 C4 7 8.667
95 C4 8 7.690
95 C4 9 7.690
95 C4 10 8.179
95 C4 11 8.667
95 C4 12 9.155
95 C4 13 8.667
95 C4 14 7.690
95 C4 15 7.690
95 C4 16 9.155
95 C4 17 12.085
95 C4 18 15.015
95 C4 19 17.456
95 C4 20 17.456
95 C4 21 15.991
95 C4 22 14.038
95 C4 23 12.573
95 C4 24 12.085
95 C4 25 13.062
95 C4 26 14.526
95 C4 27 15.991
95 C4 28 16.479
95 C4 29 14.526
95 C4 30 11.597
95 C4 31 8.179
95 C4 32 5.737
95 C4 33 6.226
95 C4 34 8.179
95 C4 35 11.108
95 C4 36 14.038
95 C4 37 15.503
95 C4 38 15.015
95 C4 39 14.038
95 C4 40 13.550
95 C4 41 14.038
95 C4 42 15.991
95 C4 43 17.456
95 C4 44 18.433
95 C4 45 18.433
95 C4 46 17.456
95 C4 47 16.479
95 C4 48 15.503
95 C4 49 14.526
95 C4 50 13.062
95 C4 51 11.597
95 C4 52 10.620
95 C4 53 11.108
95 C4 54 12.573
95 C4 55 15.015
95 C4 56 16.479
95 C4 57 17.456
95 C4 58 16.968
95 C4 59 16.968
95 C4 60 17.456
95 C4 61 18.433
95 C4 62 18.433
95 C4 63 16.968
95 C4 64 15.503
95 C4 65 14.526
95 C4 66 14.526
95 C4 67 16.479
95 C4 68 18.433
95 C4 69 19.897
95 C4 70 20.386
95 C4 71 20.386
95 C4 72 19.409
95 C4 73 18.433
95 C4 74 16.968
95 C4 75 15.015
95 C4 76 13.550
95 C4 77 13.550
95 C4 78 14.526
95 C4 79 15.991
95 C4 80 16.479
95 C4 81 16.479
95 C4 82 15.015
95 C4 83 13.062
95 C4 84 11.108
95 C4 85 9.644
95 C4 86 9.644
95 C4 87 10.620
95 C4 88 11.597
95 C4 89 13.062
95 C4 90 14.038
95 C4 91 14.038
95 C4 92 13.062
95 C4 93 12.573
95 C4 94 11.597
95 C4 95 12.573
95 C4 96 14.038
95 C4 97 15.503
95 C4 98 16.479
95 C4 99 16.968
95 C4 100 16.479
95 C4 101 16.479
95 C4 102 16.968
95 C4 103 17.456
95 C4 104 17.456
95 C4 105 17.456
95 C4 106 16.479
95 C4 107 15.503
95 C4 108 14.526
95 C4 109 13.062
95 C4 110 11.597
95 C4 111 10.132
95 C4 112 9.644
95 C4 113 10.132
95 C4 114 11.597
95 C4 115 12.573
95 C4 116 12.085
95 C4 117 11.108
95 C4 118 9.644
95 C4 119 8.667
95 C4 120 9.644
95 C4 121 11.108
95 C4 122 11.597
95 C4 123 11.597
95 C4 124 11.108
95 C4 125 11.108
95 C4 126 12.085
95 C4 127 13.550
95 C4 128 13.550
95 C4 129 12.573
95 C4 130 10.132
95 C4 131 8.667
95 C4 132 9.155
95 C4 133 10.620
95 C4 134 12.085
95 C4 135 11.597
95 C4 136 9.644
95 C4 137 7.202
95 C4 138 5.737
95 C4 139 5.737
95 C4 140 6.714
95 C4 141 6.714
95 C4 142 6.226
95 C4 143 4.761
95 C4 144 4.272
95 C4 145 4.761
95 C4 146 6.714
95 C4 147 8.667
95 C4 148 9.155
95 C4 149 8.179
95 C4 150 5.249
95 C4 151 2.808
95 C4 152 1.343
95 C4 153 1.343
95 C4 154 2.808
95 C4 155 4.272
95 C4 156 5.249
95 C4 157 5.249
95 C4 158 4.761
95 C4 159 3.784
95 C4 160 2.808
95 C4 161 1.831
95 C4 162 0.366
95 C4 163 -1.099
95 C4 164 -2.075
95 C4 165 -2.075
95 C4 166 -1.587
95 C4 167 -1.099
95 C4 168 -1.099
95 C4 169 -1.099
95 C4 170 -0.610
95 C4 171 -0.610
95 C4 172 -0.610
95 C4 173 -0.122
95 C4 174 -0.610
95 C4 175 -0.610
95 C4 176 -0.610
95 C4 177 0.366
95 C4 178 0.366
95 C4 179 -0.122
95 C4 180 -0.610
95 C4 181 -0.610
95 C4 182 -0.122
95 C4 183 0.854
95 C4 184 1.343
95 C4 185 1.343
95 C4 186 -0.122
95 C4 187 -1.099
95 C4 188 -0.610
95 C4 189 0.366
95 C4 190 0.854
95 C4 191 0.366
95 C4 192 -1.099
95 C4 193 -3.540
95 C4 194 -5.493
95 C4 195 -6.470
95 C4 196 -5.981
95 C4 197 -4.517
95 C4 198 -3.052
95 C4 199 -2.563
95 C4 200 -2.563
95 C4 201 -2.563
95 C4 202 -2.075
95 C4 203 -0.122
95 C4 204 2.808
95 C4 205 5.249
95 C4 206 6.226
95 C4 207 6.714
95 C4 208 5.737
95 C4 209 5.249
95 C4 210 5.249
95 C4 211 4.761
95 C4 212 3.784
95 C4 213 3.296
95 C4 214 2.808
95 C4 215 2.808
95 C4 216 3.296
95 C4 217 4.272
95 C4 218 4.761
95 C4 219 5.737
95 C4 220 6.714
95 C4 221 7.202
95 C4 222 6.714
95 C4 223 5.249
95 C4 224 2.808
95 C4 225 0.854
95 C4 226 0.366
95 C4 227 1.831
95 C4 228 4.761
95 C4 229 7.690
95 C4 230 9.644
95 C4 231 10.132
95 C4 232 9.644
95 C4 233 9.644
95 C4 234 9.155
95 C4 235 9.644
95 C4 236 9.155
95 C4 237 7.690
95 C4 238 7.202
95 C4 239 6.226
95 C4 240 6.714
95 C4 241 7.690
95 C4 242 8.667
95 C4 243 9.155
95 C4 244 9.155
95 C4 245 9.155
95 C4 246 9.644
95 C4 247 9.644
95 C4 248 10.132
95 C4 249 9.644
95 C4 250 9.644
95 C4 251 9.155
95 C4 252 9.644
95 C4 253 10.620
95 C4 254 11.597
95 C4 255 12.573
# CP5 chan 18
95 CP5 0 2.655
95 CP5 1 2.167
95 CP5 2 -0.763
95 CP5 3 -4.669
95 CP5 4 -7.599
95 CP5 5 -7.599
95 CP5 6 -5.646
95 CP5 7 -1.740
95 CP5 8 1.190
95 CP5 9 2.655
95 CP5 10 2.167
95 CP5 11 1.190
95 CP5 12 0.702
95 CP5 13 1.678
95 CP5 14 4.120
95 CP5 15 7.050
95 CP5 16 9.491
95 CP5 17 10.468
95 CP5 18 9.979
95 CP5 19 8.514
95 CP5 20 6.073
95 CP5 21 3.632
95 CP5 22 1.678
95 CP5 23 0.702
95 CP5 24 0.214
95 CP5 25 -0.763
95 CP5 26 -0.763
95 CP5 27 -0.763
95 CP5 28 0.702
95 CP5 29 3.143
95 CP5 30 6.073
95 CP5 31 9.491
95 CP5 32 11.932
95 CP5 33 12.909
95 CP5 34 12.421
95 CP5 35 9.491
95 CP5 36 5.585
95 CP5 37 2.655
95 CP5 38 1.678
95 CP5 39 3.632
95 CP5 40 7.538
95 CP5 41 9.491
95 CP5 42 9.003
95 CP5 43 5.096
95 CP5 44 1.190
95 CP5 45 -0.275
95 CP5 46 2.167
95 CP5 47 7.050
95 CP5 48 10.956
95 CP5 49 12.421
95 CP5 50 9.979
95 CP5 51 6.073
95 CP5 52 2.167
95 CP5 53 0.702
95 CP5 54 1.190
95 CP5 55 3.143
95 CP5 56 5.096
95 CP5 57 7.050
95 CP5 58 7.538
95 CP5 59 6.073
95 CP5 60 4.120
95 CP5 61 2.167
95 CP5 62 2.655
95 CP5 63 4.120
95 CP5 64 6.561
95 CP5 65 7.538
95 CP5 66 6.073
95 CP5 67 3.143
95 CP5 68 0.702
95 CP5 69 0.214
95 CP5 70 1.678
95 CP5 71 3.143
95 CP5 72 4.120
95 CP5 73 3.632
95 CP5 74 2.167
95 CP5 75 1.678
95 CP5 76 3.143
95 CP5 77 5.096
95 CP5 78 6.561
95 CP5 79 6.073
95 CP5 80 4.120
95 CP5 81 1.678
95 CP5 82 -0.275
95 CP5 83 -1.740
95 CP5 84 -1.740
95 CP5 85 -1.740
95 CP5 86 -0.275
95 CP5 87 1.190
95 CP5 88 2.655
95 CP5 89 3.632
95 CP5 90 3.143
95 CP5 91 2.655
95 CP5 92 1.678
95 CP5 93 2.167
95 CP5 94 3.143
95 CP5 95 3.632
95 CP5 96 4.608
95 CP5 97 5.096
95 CP5 98 5.585
95 CP5 99 6.073
95 CP5 100 5.096
95 CP5 101 2.655
95 CP5 102 -0.763
95 CP5 103 -3.693
95 CP5 104 -4.181
95 CP5 105 -2.716
95 CP5 106 -0.275
95 CP5 107 0.702
95 CP5 108 0.702
95 CP5 109 0.702
95 CP5 110 2.655
95 CP5 111 5.096
95 CP5 112 7.538
95 CP5 113 7.538
95 CP5 114 6.073
95 CP5 115 4.120
95 CP5 116 5.096
95 CP5 117 8.026
95 CP5 118 10.956
95 CP5 119 9.979
95 CP5 120 5.096
95 CP5 121 0.214
95 CP5 122 -2.228
95 CP5 123 0.214
95 CP5 124 5.585
95 CP5 125 9.491
95 CP5 126 9.003
95 CP5 127 4.608
95 CP5 128 -0.275
95 CP5 129 -2.716
95 CP5 130 -2.228
95 CP5 131 -0.763
95 CP5 132 -0.275
95 CP5 133 -2.228
95 CP5 134 -4.669
95 CP5 135 -4.669
95 CP5 136 -2.716
95 CP5 137 1.190
95 CP5 138 3.632
95 CP5 139 3.143
95 CP5 140 1.190
95 CP5 141 -0.763
95 CP5 142 -0.763
95 CP5 143 1.678
95 CP5 144 4.120
95 CP5 145 4.608
95 CP5 146 3.143
95 CP5 147 1.678
95 CP5 148 1.678
95 CP5 149 4.120
95 CP5 150 7.538
95 CP5 151 10.956
95 CP5 152 12.421
95 CP5 153 11.444
95 CP5 154 9.003
95 CP5 155 5.585
95 CP5 156 2.167
95 CP5 157 -1.251
95 CP5 158 -2.716
95 CP5 159 -2.716
95 CP5 160 -0.763
95 CP5 161 1.678
95 CP5 162 3.143
95 CP5 163 3.143
95 CP5 164 0.214
95 CP5 165 -3.693
95 CP5 166 -6.622
95 CP5 167 -7.599
95 CP5 168 -6.622
95 CP5 169 -3.693
95 CP5 170 -1.251
95 CP5 171 -0.275
95 CP5 172 -1.251
95 CP5 173 -4.669
95 CP5 174 -8.575
95 CP5 175 -11.505
95 CP5 176 -11.993
95 CP5 177 -9.064
95 CP5 178 -5.157
95 CP5 179 -1.740
95 CP5 180 -1.251
95 CP5 181 -2.716
95 CP5 182 -4.669
95 CP5 183 -4.181
95 CP5 184 -1.251
95 CP5 185 2.167
95 CP5 186 3.632
95 CP5 187 1.678
95 CP5 188 -3.204
95 CP5 189 -6.622
95 CP5 190 -6.622
95 CP5 191 -3.204
95 CP5 192 1.678
95 CP5 193 5.096
95 CP5 194 5.096
95 CP5 195 3.143
95 CP5 196 0.214
95 CP5 197 -1.740
95 CP5 198 -3.204
95 CP5 199 -3.204
95 CP5 200 -1.740
95 CP5 201 1.190
95 CP5 202 3.632
95 CP5 203 3.632
95 CP5 204 0.702
95 CP5 205 -4.669
95 CP5 206 -7.599
95 CP5 207 -5.646
95 CP5 208 0.702
95 CP5 209 7.538
95 CP5 210 9.491
95 CP5 211 5.096
95 CP5 212 -2.228
95 CP5 213 -6.622
95 CP5 214 -5.157
95 CP5 215 0.214
95 CP5 216 6.073
95 CP5 217 7.538
95 CP5 218 4.608
95 CP5 219 1.190
95 CP5 220 0.702
95 CP5 221 2.655
95 CP5 222 4.120
95 CP5 223 3.143
95 CP5 224 -0.763
95 CP5 225 -3.204
95 CP5 226 -2.716
95 CP5 227 0.214
95 CP5 228 3.143
95 CP5 229 3.632
95 CP5 230 1.190
95 CP5 231 -1.251
95 CP5 232 -0.275
95 CP5 233 4.608
95 CP5 234 9.003
95 CP5 235 10.468
95 CP5 236 7.050
95 CP5 237 1.678
95 CP5 238 -2.228
95 CP5 239 -3.204
95 CP5 240 -2.228
95 CP5 241 -1.251
95 CP5 242 -0.763
95 CP5 243 -0.275
95 CP5 244 0.702
95 CP5 245 3.143
95 CP5 246 5.585
95 CP5 247 6.561
95 CP5 248 6.073
95 CP5 249 4.120
95 CP5 250 2.167
95 CP5 251 0.214
95 CP5 252 -0.763
95 CP5 253 -0.275
95 CP5 254 0.214
95 CP5 255 1.678
# CP6 chan 19
95 CP6 0 -6.561
95 CP6 1 -6.561
95 CP6 2 -3.632
95 CP6 3 0.763
95 CP6 4 4.181
95 CP6 5 5.157
95 CP6 6 4.669
95 CP6 7 2.716
95 CP6 8 1.251
95 CP6 9 0.275
95 CP6 10 0.275
95 CP6 11 1.251
95 CP6 12 1.740
95 CP6 13 2.228
95 CP6 14 2.716
95 CP6 15 3.204
95 CP6 16 5.646
95 CP6 17 9.552
95 CP6 18 13.947
95 CP6 19 17.853
95 CP6 20 19.318
95 CP6 21 17.853
95 CP6 22 14.435
95 CP6 23 11.017
95 CP6 24 8.575
95 CP6 25 7.599
95 CP6 26 8.575
95 CP6 27 9.552
95 CP6 28 10.040
95 CP6 29 9.064
95 CP6 30 7.599
95 CP6 31 5.157
95 CP6 32 3.693
95 CP6 33 2.228
95 CP6 34 2.716
95 CP6 35 4.181
95 CP6 36 5.646
95 CP6 37 5.646
95 CP6 38 5.157
95 CP6 39 3.693
95 CP6 40 4.669
95 CP6 41 8.087
95 CP6 42 12.482
95 CP6 43 16.388
95 CP6 44 17.853
95 CP6 45 16.388
95 CP6 46 14.435
95 CP6 47 12.482
95 CP6 48 11.017
95 CP6 49 9.064
95 CP6 50 6.134
95 CP6 51 2.716
95 CP6 52 1.251
95 CP6 53 1.740
95 CP6 54 5.157
95 CP6 55 9.064
95 CP6 56 11.017
95 CP6 57 10.040
95 CP6 58 8.087
95 CP6 59 6.134
95 CP6 60 6.134
95 CP6 61 6.622
95 CP6 62 7.111
95 CP6 63 5.646
95 CP6 64 3.204
95 CP6 65 1.251
95 CP6 66 1.740
95 CP6 67 4.181
95 CP6 68 8.087
95 CP6 69 11.505
95 CP6 70 12.482
95 CP6 71 11.505
95 CP6 72 9.064
95 CP6 73 6.134
95 CP6 74 4.181
95 CP6 75 3.693
95 CP6 76 4.669
95 CP6 77 6.134
95 CP6 78 6.622
95 CP6 79 6.134
95 CP6 80 4.669
95 CP6 81 2.716
95 CP6 82 -0.214
95 CP6 83 -1.678
95 CP6 84 -3.143
95 CP6 85 -3.632
95 CP6 86 -3.632
95 CP6 87 -3.143
95 CP6 88 -2.655
95 CP6 89 -2.167
95 CP6 90 -1.678
95 CP6 91 -1.678
95 CP6 92 -1.190
95 CP6 93 -1.190
95 CP6 94 -0.214
95 CP6 95 0.763
95 CP6 96 1.740
95 CP6 97 3.204
95 CP6 98 4.669
95 CP6 99 6.622
95 CP6 100 8.575
95 CP6 101 10.040
95 CP6 102 10.040
95 CP6 103 9.064
95 CP6 104 8.087
95 CP6 105 8.087
95 CP6 106 10.040
95 CP6 107 11.505
95 CP6 108 11.505
95 CP6 109 8.575
95 CP6 110 4.181
95 CP6 111 0.275
95 CP6 112 -1.190
95 CP6 113 0.763
95 CP6 114 3.693
95 CP6 115 5.646
95 CP6 116 4.669
95 CP6 117 1.740
95 CP6 118 -0.702
95 CP6 119 -1.190
95 CP6 120 0.763
95 CP6 121 2.716
95 CP6 122 2.716
95 CP6 123 1.740
95 CP6 124 0.763
95 CP6 125 2.228
95 CP6 126 6.134
95 CP6 127 10.529
95 CP6 128 11.505
95 CP6 129 8.575
95 CP6 130 2.716
95 CP6 131 -1.190
95 CP6 132 -1.678
95 CP6 133 0.275
95 CP6 134 2.228
95 CP6 135 2.228
95 CP6 136 -0.214
95 CP6 137 -2.167
95 CP6 138 -1.678
95 CP6 139 1.740
95 CP6 140 5.157
95 CP6 141 6.622
95 CP6 142 4.181
95 CP6 143 0.275
95 CP6 144 -1.678
95 CP6 145 -1.190
95 CP6 146 1.740
95 CP6 147 5.157
95 CP6 148 6.622
95 CP6 149 7.111
95 CP6 150 6.622
95 CP6 151 6.622
95 CP6 152 6.622
95 CP6 153 6.622
95 CP6 154 6.134
95 CP6 155 4.669
95 CP6 156 3.693
95 CP6 157 2.228
95 CP6 158 1.251
95 CP6 159 -0.214
95 CP6 160 -1.190
95 CP6 161 -2.655
95 CP6 162 -3.143
95 CP6 163 -3.632
95 CP6 164 -4.120
95 CP6 165 -5.585
95 CP6 166 -8.026
95 CP6 167 -11.444
95 CP6 168 -13.885
95 CP6 169 -15.350
95 CP6 170 -15.839
95 CP6 171 -15.350
95 CP6 172 -14.862
95 CP6 173 -13.397
95 CP6 174 -10.956
95 CP6 175 -7.538
95 CP6 176 -4.120
95 CP6 177 -1.678
95 CP6 178 -0.702
95 CP6 179 -0.214
95 CP6 180 -0.214
95 CP6 181 -0.214
95 CP6 182 -0.702
95 CP6 183 -1.678
95 CP6 184 -2.655
95 CP6 185 -4.120
95 CP6 186 -4.608
95 CP6 187 -4.608
95 CP6 188 -4.120
95 CP6 189 -4.120
95 CP6 190 -4.120
95 CP6 191 -3.632
95 CP6 192 -3.143
95 CP6 193 -2.655
95 CP6 194 -2.167
95 CP6 195 -3.632
95 CP6 196 -5.096
95 CP6 197 -6.073
95 CP6 198 -8.026
95 CP6 199 -9.003
95 CP6 200 -9.491
95 CP6 201 -9.003
95 CP6 202 -6.561
95 CP6 203 -3.143
95 CP6 204 0.763
95 CP6 205 4.181
95 CP6 206 6.134
95 CP6 207 6.622
95 CP6 208 6.134
95 CP6 209 5.157
95 CP6 210 4.669
95 CP6 211 4.181
95 CP6 212 3.693
95 CP6 213 3.693
95 CP6 214 2.716
95 CP6 215 1.251
95 CP6 216 -0.214
95 CP6 217 -0.214
95 CP6 218 1.251
95 CP6 219 3.204
95 CP6 220 4.181
95 CP6 221 3.204
95 CP6 222 -0.214
95 CP6 223 -4.120
95 CP6 224 -6.561
95 CP6 225 -6.561
95 CP6 226 -4.120
95 CP6 227 -0.702
95 CP6 228 2.716
95 CP6 229 3.693
95 CP6 230 4.181
95 CP6 231 3.693
95 CP6 232 3.693
95 CP6 233 4.669
95 CP6 234 4.669
95 CP6 235 4.669
95 CP6 236 3.693
95 CP6 237 3.204
95 CP6 238 3.693
95 CP6 239 5.157
95 CP6 240 7.599
95 CP6 241 9.064
95 CP6 242 8.575
95 CP6 243 7.111
95 CP6 244 5.157
95 CP6 245 3.693
95 CP6 246 3.693
95 CP6 247 4.669
95 CP6 248 4.669
95 CP6 249 3.693
95 CP6 250 1.740
95 CP6 251 0.763
95 CP6 252 -0.214
95 CP6 253 0.275
95 CP6 254 1.740
95 CP6 255 3.204
# CP1 chan 20
95 CP1 0 1.617
95 CP1 1 2.106
