# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 F6 24 -6.470
83 F6 25 -7.935
83 F6 26 -11.353
83 F6 27 -13.306
83 F6 28 -13.794
83 F6 29 -12.329
83 F6 30 -6.958
83 F6 31 -1.099
83 F6 32 1.343
83 F6 33 -1.587
83 F6 34 -7.935
83 F6 35 -13.306
83 F6 36 -15.259
83 F6 37 -13.306
83 F6 38 -10.376
83 F6 39 -7.446
83 F6 40 -5.981
83 F6 41 -5.981
83 F6 42 -7.446
83 F6 43 -7.935
83 F6 44 -6.470
83 F6 45 -3.540
83 F6 46 -1.587
83 F6 47 -1.099
83 F6 48 -2.563
83 F6 49 -3.540
83 F6 50 -6.470
83 F6 51 -10.376
83 F6 52 -13.306
83 F6 53 -12.329
83 F6 54 -7.935
83 F6 55 -3.540
83 F6 56 -3.052
83 F6 57 -6.958
83 F6 58 -11.353
83 F6 59 -10.864
83 F6 60 -6.958
83 F6 61 -1.587
83 F6 62 0.366
83 F6 63 -0.122
83 F6 64 0.366
83 F6 65 1.831
83 F6 66 3.296
83 F6 67 2.808
83 F6 68 -0.610
83 F6 69 -2.075
83 F6 70 -0.122
83 F6 71 4.272
83 F6 72 8.179
83 F6 73 9.155
83 F6 74 8.667
83 F6 75 9.155
83 F6 76 11.597
83 F6 77 13.550
83 F6 78 13.062
83 F6 79 10.132
83 F6 80 6.226
83 F6 81 3.784
83 F6 82 3.296
83 F6 83 2.319
83 F6 84 -1.099
83 F6 85 -2.563
83 F6 86 -1.587
83 F6 87 2.319
83 F6 88 3.784
83 F6 89 2.319
83 F6 90 -0.610
83 F6 91 0.366
83 F6 92 5.737
83 F6 93 12.573
83 F6 94 14.526
83 F6 95 10.620
83 F6 96 4.272
83 F6 97 0.854
83 F6 98 1.831
83 F6 99 5.737
83 F6 100 9.155
83 F6 101 9.155
83 F6 102 7.690
83 F6 103 7.202
83 F6 104 7.690
83 F6 105 8.179
83 F6 106 7.202
83 F6 107 5.737
83 F6 108 5.249
83 F6 109 4.761
83 F6 110 3.784
83 F6 111 1.831
83 F6 112 0.366
83 F6 113 1.343
83 F6 114 3.784
83 F6 115 6.714
83 F6 116 9.644
83 F6 117 10.620
83 F6 118 10.620
83 F6 119 10.132
83 F6 120 9.155
83 F6 121 8.667
83 F6 122 7.690
83 F6 123 7.690
83 F6 124 7.690
83 F6 125 8.179
83 F6 126 7.690
83 F6 127 5.737
83 F6 128 2.319
83 F6 129 2.319
83 F6 130 4.761
83 F6 131 8.667
83 F6 132 10.620
83 F6 133 9.644
83 F6 134 8.179
83 F6 135 9.155
83 F6 136 10.132
83 F6 137 9.644
83 F6 138 5.737
83 F6 139 2.319
83 F6 140 1.343
83 F6 141 4.272
83 F6 142 6.226
83 F6 143 4.761
83 F6 144 0.854
83 F6 145 -1.099
83 F6 146 0.854
83 F6 147 4.761
83 F6 148 6.714
83 F6 149 5.249
83 F6 150 4.272
83 F6 151 6.714
83 F6 152 11.108
83 F6 153 12.573
83 F6 154 9.155
83 F6 155 3.784
83 F6 156 -0.610
83 F6 157 -0.610
83 F6 158 1.831
83 F6 159 4.272
83 F6 160 4.272
83 F6 161 1.831
83 F6 162 -1.099
83 F6 163 -1.587
83 F6 164 2.319
83 F6 165 7.690
83 F6 166 11.597
83 F6 167 11.108
83 F6 168 6.714
83 F6 169 2.319
83 F6 170 -1.099
83 F6 171 -0.610
83 F6 172 2.808
83 F6 173 7.202
83 F6 174 9.155
83 F6 175 6.714
83 F6 176 1.343
83 F6 177 -2.563
83 F6 178 -2.075
83 F6 179 2.319
83 F6 180 6.226
83 F6 181 6.226
83 F6 182 2.319
83 F6 183 -1.587
83 F6 184 -1.587
83 F6 185 1.831
83 F6 186 5.737
83 F6 187 6.714
83 F6 188 6.226
83 F6 189 4.761
83 F6 190 5.249
83 F6 191 5.737
83 F6 192 6.714
83 F6 193 7.202
83 F6 194 7.690
83 F6 195 8.667
83 F6 196 8.179
83 F6 197 5.249
83 F6 198 1.343
83 F6 199 -1.099
83 F6 200 1.831
83 F6 201 8.667
83 F6 202 14.526
83 F6 203 15.503
83 F6 204 11.597
83 F6 205 7.690
83 F6 206 8.667
83 F6 207 12.573
83 F6 208 15.015
83 F6 209 13.062
83 F6 210 10.620
83 F6 211 10.620
83 F6 212 13.062
83 F6 213 15.015
83 F6 214 13.062
83 F6 215 9.155
83 F6 216 7.202
83 F6 217 8.179
83 F6 218 11.597
83 F6 219 14.038
83 F6 220 14.038
83 F6 221 12.085
83 F6 222 10.620
83 F6 223 10.620
83 F6 224 11.597
83 F6 225 12.573
83 F6 226 13.062
83 F6 227 12.573
83 F6 228 8.667
83 F6 229 3.296
83 F6 230 -1.099
83 F6 231 -1.587
83 F6 232 1.831
83 F6 233 6.226
83 F6 234 8.179
83 F6 235 6.714
83 F6 236 5.249
83 F6 237 5.249
83 F6 238 5.737
83 F6 239 6.226
83 F6 240 5.249
83 F6 241 3.784
83 F6 242 2.808
83 F6 243 2.808
83 F6 244 3.784
83 F6 245 4.272
83 F6 246 5.737
83 F6 247 8.179
83 F6 248 10.132
83 F6 249 10.620
83 F6 250 9.155
83 F6 251 7.690
83 F6 252 6.714
83 F6 253 6.226
83 F6 254 3.784
83 F6 255 -0.610
# FT7 chan 36
83 FT7 0 -10.976
83 FT7 1 -3.164
83 FT7 2 7.579
83 FT7 3 13.438
83 FT7 4 10.508
83 FT7 5 0.254
83 FT7 6 -10.000
83 FT7 7 -13.906
83 FT7 8 -9.511
83 FT7 9 -0.234
83 FT7 10 9.043
83 FT7 11 12.461
83 FT7 12 10.020
83 FT7 13 3.184
83 FT7 14 -4.140
83 FT7 15 -8.046
83 FT7 16 -7.558
83 FT7 17 -3.164
83 FT7 18 0.743
83 FT7 19 1.719
83 FT7 20 -1.211
83 FT7 21 -4.628
83 FT7 22 -5.605
83 FT7 23 -4.628
83 FT7 24 -2.675
83 FT7 25 -1.211
83 FT7 26 -1.211
83 FT7 27 -1.211
83 FT7 28 -0.234
83 FT7 29 1.231
83 FT7 30 1.719
83 FT7 31 1.231
83 FT7 32 2.207
83 FT7 33 4.161
83 FT7 34 8.067
83 FT7 35 10.020
83 FT7 36 7.579
83 FT7 37 1.231
83 FT7 38 -5.117
83 FT7 39 -6.093
83 FT7 40 -1.211
83 FT7 41 6.602
83 FT7 42 12.461
83 FT7 43 12.950
83 FT7 44 8.555
83 FT7 45 4.161
83 FT7 46 3.184
83 FT7 47 6.114
83 FT7 48 10.508
83 FT7 49 13.926
83 FT7 50 13.926
83 FT7 51 11.485
83 FT7 52 8.067
83 FT7 53 6.114
83 FT7 54 6.114
83 FT7 55 9.043
83 FT7 56 11.973
83 FT7 57 13.926
83 FT7 58 13.438
83 FT7 59 11.485
83 FT7 60 10.020
83 FT7 61 10.508
83 FT7 62 12.461
83 FT7 63 12.950
83 FT7 64 12.461
83 FT7 65 10.508
83 FT7 66 9.532
83 FT7 67 10.508
83 FT7 68 12.461
83 FT7 69 12.950
83 FT7 70 11.973
83 FT7 71 10.020
83 FT7 72 9.532
83 FT7 73 11.485
83 FT7 74 16.368
83 FT7 75 20.762
83 FT7 76 22.227
83 FT7 77 20.274
83 FT7 78 16.856
83 FT7 79 12.950
83 FT7 80 11.485
83 FT7 81 11.973
83 FT7 82 13.438
83 FT7 83 13.926
83 FT7 84 14.903
83 FT7 85 14.903
83 FT7 86 14.903
83 FT7 87 13.926
83 FT7 88 13.926
83 FT7 89 13.926
83 FT7 90 15.879
83 FT7 91 18.809
83 FT7 92 21.250
83 FT7 93 21.739
83 FT7 94 20.762
83 FT7 95 19.297
83 FT7 96 18.809
83 FT7 97 21.250
83 FT7 98 23.692
83 FT7 99 24.668
83 FT7 100 23.204
83 FT7 101 20.274
83 FT7 102 18.809
83 FT7 103 20.762
83 FT7 104 24.180
83 FT7 105 27.598
83 FT7 106 29.063
83 FT7 107 28.086
83 FT7 108 26.133
83 FT7 109 24.668
83 FT7 110 24.668
83 FT7 111 24.668
83 FT7 112 24.180
83 FT7 113 24.180
83 FT7 114 24.668
83 FT7 115 26.133
83 FT7 116 28.575
83 FT7 117 30.528
83 FT7 118 31.016
83 FT7 119 31.016
83 FT7 120 29.551
83 FT7 121 28.575
83 FT7 122 28.086
83 FT7 123 29.063
83 FT7 124 29.551
83 FT7 125 27.598
83 FT7 126 24.180
83 FT7 127 20.274
83 FT7 128 18.321
83 FT7 129 20.274
83 FT7 130 25.157
83 FT7 131 30.039
83 FT7 132 32.969
83 FT7 133 33.946
83 FT7 134 33.946
83 FT7 135 34.434
83 FT7 136 33.457
83 FT7 137 31.504
83 FT7 138 27.110
83 FT7 139 22.715
83 FT7 140 19.297
83 FT7 141 18.321
83 FT7 142 19.297
83 FT7 143 21.250
83 FT7 144 25.157
83 FT7 145 31.016
83 FT7 146 37.364
83 FT7 147 41.270
83 FT7 148 40.293
83 FT7 149 34.434
83 FT7 150 27.598
83 FT7 151 23.692
83 FT7 152 25.645
83 FT7 153 31.504
83 FT7 154 36.875
83 FT7 155 39.317
83 FT7 156 37.852
83 FT7 157 34.434
83 FT7 158 32.481
83 FT7 159 31.993
83 FT7 160 31.993
83 FT7 161 31.504
83 FT7 162 30.039
83 FT7 163 29.063
83 FT7 164 30.528
83 FT7 165 34.434
83 FT7 166 39.317
83 FT7 167 41.758
83 FT7 168 40.782
83 FT7 169 35.899
83 FT7 170 30.039
83 FT7 171 26.622
83 FT7 172 27.110
83 FT7 173 29.063
83 FT7 174 31.993
83 FT7 175 34.922
83 FT7 176 37.364
83 FT7 177 39.317
83 FT7 178 38.340
83 FT7 179 32.969
83 FT7 180 25.157
83 FT7 181 21.739
83 FT7 182 26.622
83 FT7 183 38.340
83 FT7 184 49.571
83 FT7 185 52.989
83 FT7 186 46.153
83 FT7 187 35.899
83 FT7 188 30.039
83 FT7 189 32.481
83 FT7 190 37.852
83 FT7 191 39.805
83 FT7 192 34.434
83 FT7 193 26.622
83 FT7 194 23.692
83 FT7 195 28.086
83 FT7 196 34.434
83 FT7 197 35.899
83 FT7 198 29.063
83 FT7 199 20.762
83 FT7 200 20.762
83 FT7 201 31.993
83 FT7 202 49.082
83 FT7 203 60.313
83 FT7 204 57.872
83 FT7 205 44.688
83 FT7 206 31.016
83 FT7 207 27.598
83 FT7 208 34.434
83 FT7 209 43.711
83 FT7 210 46.153
83 FT7 211 40.293
83 FT7 212 30.528
83 FT7 213 26.133
83 FT7 214 30.039
83 FT7 215 38.829
83 FT7 216 45.176
83 FT7 217 45.176
83 FT7 218 39.805
83 FT7 219 33.946
83 FT7 220 32.481
83 FT7 221 34.922
83 FT7 222 39.317
83 FT7 223 42.735
83 FT7 224 43.711
83 FT7 225 43.711
83 FT7 226 42.247
83 FT7 227 40.293
83 FT7 228 37.364
83 FT7 229 33.946
83 FT7 230 32.481
83 FT7 231 34.434
83 FT7 232 40.293
83 FT7 233 46.153
83 FT7 234 49.082
83 FT7 235 46.153
83 FT7 236 39.805
83 FT7 237 33.946
83 FT7 238 33.457
83 FT7 239 37.852
83 FT7 240 44.200
83 FT7 241 47.129
83 FT7 242 45.176
83 FT7 243 40.293
83 FT7 244 35.899
83 FT7 245 35.411
83 FT7 246 36.875
83 FT7 247 38.340
83 FT7 248 37.852
83 FT7 249 35.899
83 FT7 250 35.411
83 FT7 251 36.875
83 FT7 252 39.805
83 FT7 253 41.758
83 FT7 254 41.758
83 FT7 255 41.270
# FT8 chan 37
83 FT8 0 2.207
83 FT8 1 2.696
83 FT8 2 3.672
83 FT8 3 4.161
83 FT8 4 2.696
83 FT8 5 1.231
83 FT8 6 -0.234
83 FT8 7 -1.211
83 FT8 8 -1.699
83 FT8 9 -3.652
83 FT8 10 -7.070
83 FT8 11 -10.976
83 FT8 12 -11.464
83 FT8 13 -7.558
83 FT8 14 0.743
83 FT8 15 8.555
83 FT8 16 12.461
83 FT8 17 9.532
83 FT8 18 2.696
83 FT8 19 -3.652
83 FT8 20 -5.605
83 FT8 21 -2.675
83 FT8 22 2.696
83 FT8 23 6.602
83 FT8 24 7.090
83 FT8 25 4.649
83 FT8 26 2.207
83 FT8 27 1.719
83 FT8 28 2.696
83 FT8 29 3.184
83 FT8 30 2.207
83 FT8 31 1.231
83 FT8 32 0.743
83 FT8 33 1.719
83 FT8 34 3.184
83 FT8 35 4.161
83 FT8 36 3.672
83 FT8 37 3.184
83 FT8 38 4.161
83 FT8 39 6.602
83 FT8 40 9.532
83 FT8 41 10.020
83 FT8 42 7.579
83 FT8 43 3.184
83 FT8 44 0.254
83 FT8 45 -0.722
83 FT8 46 1.231
83 FT8 47 5.137
83 FT8 48 8.555
83 FT8 49 9.043
83 FT8 50 7.579
83 FT8 51 4.161
83 FT8 52 2.696
83 FT8 53 3.184
83 FT8 54 5.625
83 FT8 55 8.067
83 FT8 56 7.090
83 FT8 57 4.161
83 FT8 58 1.231
83 FT8 59 1.231
83 FT8 60 5.137
83 FT8 61 10.996
83 FT8 62 15.879
83 FT8 63 17.832
83 FT8 64 17.344
83 FT8 65 16.856
83 FT8 66 17.344
83 FT8 67 17.344
83 FT8 68 16.368
83 FT8 69 14.903
83 FT8 70 12.950
83 FT8 71 13.926
83 FT8 72 17.832
83 FT8 73 23.692
83 FT8 74 29.063
83 FT8 75 31.504
83 FT8 76 30.528
83 FT8 77 28.086
83 FT8 78 24.668
83 FT8 79 22.227
83 FT8 80 20.274
83 FT8 81 19.786
83 FT8 82 20.274
83 FT8 83 22.227
83 FT8 84 24.180
83 FT8 85 25.157
83 FT8 86 24.668
83 FT8 87 22.227
83 FT8 88 18.809
83 FT8 89 16.368
83 FT8 90 14.414
83 FT8 91 14.414
83 FT8 92 15.879
83 FT8 93 19.786
83 FT8 94 25.645
83 FT8 95 30.528
83 FT8 96 32.969
83 FT8 97 31.504
83 FT8 98 27.598
83 FT8 99 24.180
83 FT8 100 23.692
83 FT8 101 26.133
83 FT8 102 29.551
83 FT8 103 31.016
83 FT8 104 28.575
83 FT8 105 25.157
83 FT8 106 22.227
83 FT8 107 22.715
83 FT8 108 26.133
83 FT8 109 30.039
83 FT8 110 32.481
83 FT8 111 32.481
83 FT8 112 30.528
83 FT8 113 28.086
83 FT8 114 26.621
83 FT8 115 26.133
83 FT8 116 26.133
83 FT8 117 27.110
83 FT8 118 27.598
83 FT8 119 28.575
83 FT8 120 30.528
83 FT8 121 31.993
83 FT8 122 32.969
83 FT8 123 31.504
83 FT8 124 28.086
83 FT8 125 23.692
83 FT8 126 18.809
83 FT8 127 15.391
83 FT8 128 15.391
83 FT8 129 19.297
83 FT8 130 25.157
83 FT8 131 31.016
83 FT8 132 32.969
83 FT8 133 31.016
83 FT8 134 27.110
83 FT8 135 24.180
83 FT8 136 24.668
83 FT8 137 28.086
83 FT8 138 30.039
83 FT8 139 29.551
83 FT8 140 27.110
83 FT8 141 23.692
83 FT8 142 22.227
83 FT8 143 21.739
83 FT8 144 21.250
83 FT8 145 19.297
83 FT8 146 17.832
83 FT8 147 18.809
83 FT8 148 23.204
83 FT8 149 28.086
83 FT8 150 31.016
83 FT8 151 29.063
83 FT8 152 24.668
83 FT8 153 20.762
83 FT8 154 19.297
83 FT8 155 20.762
83 FT8 156 22.715
83 FT8 157 22.715
83 FT8 158 20.762
83 FT8 159 18.809
83 FT8 160 17.832
83 FT8 161 18.321
83 FT8 162 18.321
83 FT8 163 18.321
83 FT8 164 18.321
83 FT8 165 19.786
83 FT8 166 23.204
83 FT8 167 26.133
83 FT8 168 26.133
83 FT8 169 23.692
83 FT8 170 18.809
83 FT8 171 15.391
83 FT8 172 14.903
83 FT8 173 16.856
83 FT8 174 19.297
83 FT8 175 19.786
83 FT8 176 20.274
83 FT8 177 20.762
83 FT8 178 23.204
83 FT8 179 25.157
83 FT8 180 24.668
83 FT8 181 20.762
83 FT8 182 14.414
83 FT8 183 9.043
83 FT8 184 7.579
83 FT8 185 10.996
83 FT8 186 17.344
83 FT8 187 23.692
83 FT8 188 25.645
83 FT8 189 23.692
83 FT8 190 19.297
83 FT8 191 16.856
83 FT8 192 17.832
83 FT8 193 21.250
83 FT8 194 25.157
83 FT8 195 25.157
83 FT8 196 21.250
83 FT8 197 15.879
83 FT8 198 12.461
83 FT8 199 13.438
83 FT8 200 17.344
83 FT8 201 23.204
83 FT8 202 27.110
83 FT8 203 27.110
83 FT8 204 24.180
83 FT8 205 19.786
83 FT8 206 16.368
83 FT8 207 14.903
83 FT8 208 16.368
83 FT8 209 18.809
83 FT8 210 19.786
83 FT8 211 18.321
83 FT8 212 15.879
83 FT8 213 14.414
83 FT8 214 17.344
83 FT8 215 22.715
83 FT8 216 26.621
83 FT8 217 26.133
83 FT8 218 20.274
83 FT8 219 13.438
83 FT8 220 10.508
83 FT8 221 11.485
83 FT8 222 16.368
83 FT8 223 20.762
83 FT8 224 22.227
83 FT8 225 21.250
83 FT8 226 19.786
83 FT8 227 19.297
83 FT8 228 19.297
83 FT8 229 18.809
83 FT8 230 16.856
83 FT8 231 14.414
83 FT8 232 12.461
83 FT8 233 10.996
83 FT8 234 10.508
83 FT8 235 10.508
83 FT8 236 11.485
83 FT8 237 13.438
83 FT8 238 15.391
83 FT8 239 15.879
83 FT8 240 14.414
83 FT8 241 11.485
83 FT8 242 10.020
83 FT8 243 10.508
83 FT8 244 12.461
83 FT8 245 13.438
83 FT8 246 11.485
83 FT8 247 7.579
83 FT8 248 5.137
83 FT8 249 6.114
83 FT8 250 10.996
83 FT8 251 16.368
83 FT8 252 19.786
83 FT8 253 20.274
83 FT8 254 18.321
83 FT8 255 14.903
# FPZ chan 38
83 FPZ 0 -4.354
83 FPZ 1 -4.842
83 FPZ 2 -6.307
83 FPZ 3 -8.748
83 FPZ 4 -10.213
83 FPZ 5 -11.190
83 FPZ 6 -11.190
83 FPZ 7 -11.190
83 FPZ 8 -11.678
83 FPZ 9 -13.143
83 FPZ 10 -14.119
83 FPZ 11 -15.584
83 FPZ 12 -16.561
83 FPZ 13 -17.537
83 FPZ 14 -17.049
83 FPZ 15 -16.073
83 FPZ 16 -13.631
83 FPZ 17 -11.678
83 FPZ 18 -11.190
83 FPZ 19 -12.166
83 FPZ 20 -15.096
83 FPZ 21 -18.514
83 FPZ 22 -20.955
83 FPZ 23 -22.420
83 FPZ 24 -22.909
83 FPZ 25 -22.909
83 FPZ 26 -22.420
83 FPZ 27 -22.420
83 FPZ 28 -21.444
83 FPZ 29 -20.467
83 FPZ 30 -19.979
83 FPZ 31 -19.979
83 FPZ 32 -19.979
83 FPZ 33 -19.002
83 FPZ 34 -18.026
83 FPZ 35 -17.049
83 FPZ 36 -17.049
83 FPZ 37 -18.026
83 FPZ 38 -19.002
83 FPZ 39 -19.491
83 FPZ 40 -18.514
83 FPZ 41 -17.049
83 FPZ 42 -15.584
83 FPZ 43 -15.096
83 FPZ 44 -14.608
83 FPZ 45 -13.631
83 FPZ 46 -11.190
83 FPZ 47 -7.772
83 FPZ 48 -4.842
83 FPZ 49 -3.866
83 FPZ 50 -5.330
83 FPZ 51 -7.772
83 FPZ 52 -10.213
83 FPZ 53 -10.701
83 FPZ 54 -10.213
83 FPZ 55 -9.237
83 FPZ 56 -9.237
83 FPZ 57 -9.725
83 FPZ 58 -10.213
83 FPZ 59 -9.725
83 FPZ 60 -7.772
83 FPZ 61 -6.795
83 FPZ 62 -7.284
83 FPZ 63 -9.237
83 FPZ 64 -11.678
83 FPZ 65 -13.631
83 FPZ 66 -13.631
83 FPZ 67 -12.166
83 FPZ 68 -10.701
83 FPZ 69 -9.237
83 FPZ 70 -8.260
83 FPZ 71 -5.819
83 FPZ 72 -2.401
83 FPZ 73 2.482
83 FPZ 74 6.388
83 FPZ 75 8.830
83 FPZ 76 8.341
83 FPZ 77 4.924
83 FPZ 78 0.529
83 FPZ 79 -2.889
83 FPZ 80 -3.866
83 FPZ 81 -1.912
83 FPZ 82 -0.448
83 FPZ 83 0.529
83 FPZ 84 -1.424
83 FPZ 85 -4.354
83 FPZ 86 -6.795
83 FPZ 87 -7.284
83 FPZ 88 -6.307
83 FPZ 89 -4.842
83 FPZ 90 -3.377
83 FPZ 91 -1.912
83 FPZ 92 -0.448
83 FPZ 93 1.017
83 FPZ 94 2.482
83 FPZ 95 1.506
83 FPZ 96 -0.936
83 FPZ 97 -4.842
83 FPZ 98 -8.260
83 FPZ 99 -9.725
83 FPZ 100 -8.748
83 FPZ 101 -6.795
83 FPZ 102 -4.842
83 FPZ 103 -3.377
83 FPZ 104 -2.889
83 FPZ 105 -2.889
83 FPZ 106 -2.889
83 FPZ 107 -2.889
83 FPZ 108 -1.912
83 FPZ 109 0.041
83 FPZ 110 2.970
83 FPZ 111 5.900
83 FPZ 112 8.341
83 FPZ 113 9.318
83 FPZ 114 10.783
83 FPZ 115 12.248
83 FPZ 116 14.689
83 FPZ 117 15.177
83 FPZ 118 14.689
83 FPZ 119 12.248
83 FPZ 120 9.318
83 FPZ 121 7.853
83 FPZ 122 7.365
83 FPZ 123 7.365
83 FPZ 124 7.853
83 FPZ 125 6.877
83 FPZ 126 4.924
83 FPZ 127 3.947
83 FPZ 128 3.947
83 FPZ 129 5.900
83 FPZ 130 8.341
83 FPZ 131 9.318
83 FPZ 132 8.830
83 FPZ 133 6.877
83 FPZ 134 3.947
83 FPZ 135 2.482
83 FPZ 136 2.482
83 FPZ 137 3.459
83 FPZ 138 4.435
83 FPZ 139 3.947
83 FPZ 140 2.482
83 FPZ 141 1.506
83 FPZ 142 1.017
83 FPZ 143 1.017
83 FPZ 144 -0.448
83 FPZ 145 -1.912
83 FPZ 146 -3.377
83 FPZ 147 -2.889
83 FPZ 148 0.041
83 FPZ 149 3.947
83 FPZ 150 5.900
83 FPZ 151 4.924
83 FPZ 152 1.994
83 FPZ 153 0.529
83 FPZ 154 1.017
83 FPZ 155 2.970
83 FPZ 156 4.435
83 FPZ 157 4.435
83 FPZ 158 2.970
83 FPZ 159 1.994
83 FPZ 160 2.482
83 FPZ 161 3.947
83 FPZ 162 4.924
83 FPZ 163 3.459
83 FPZ 164 1.017
83 FPZ 165 0.041
83 FPZ 166 1.506
83 FPZ 167 3.947
83 FPZ 168 5.900
83 FPZ 169 4.924
83 FPZ 170 1.994
83 FPZ 171 -0.448
83 FPZ 172 -0.936
83 FPZ 173 -0.448
83 FPZ 174 -0.448
83 FPZ 175 -2.401
83 FPZ 176 -5.819
83 FPZ 177 -9.725
83 FPZ 178 -10.701
83 FPZ 179 -9.237
83 FPZ 180 -6.795
83 FPZ 181 -5.330
83 FPZ 182 -5.819
83 FPZ 183 -5.819
83 FPZ 184 -3.866
83 FPZ 185 -0.448
83 FPZ 186 3.459
83 FPZ 187 4.924
83 FPZ 188 2.970
83 FPZ 189 -0.936
83 FPZ 190 -3.866
83 FPZ 191 -3.866
83 FPZ 192 -2.401
83 FPZ 193 -0.936
83 FPZ 194 -1.912
83 FPZ 195 -4.354
83 FPZ 196 -8.260
83 FPZ 197 -10.701
83 FPZ 198 -12.655
83 FPZ 199 -12.655
83 FPZ 200 -10.701
83 FPZ 201 -7.284
83 FPZ 202 -3.866
83 FPZ 203 -0.448
83 FPZ 204 0.529
83 FPZ 205 -0.448
83 FPZ 206 -2.889
83 FPZ 207 -4.354
83 FPZ 208 -3.866
83 FPZ 209 -2.401
83 FPZ 210 -0.936
83 FPZ 211 -0.448
83 FPZ 212 -1.912
83 FPZ 213 -4.354
83 FPZ 214 -6.795
83 FPZ 215 -8.260
83 FPZ 216 -8.748
83 FPZ 217 -8.748
83 FPZ 218 -8.260
83 FPZ 219 -8.260
83 FPZ 220 -8.260
83 FPZ 221 -8.748
83 FPZ 222 -8.748
83 FPZ 223 -9.725
83 FPZ 224 -10.701
83 FPZ 225 -12.166
83 FPZ 226 -13.143
83 FPZ 227 -13.631
83 FPZ 228 -13.631
83 FPZ 229 -13.631
83 FPZ 230 -14.608
83 FPZ 231 -16.073
83 FPZ 232 -18.514
83 FPZ 233 -20.467
83 FPZ 234 -20.467
83 FPZ 235 -19.491
83 FPZ 236 -17.049
83 FPZ 237 -15.096
83 FPZ 238 -13.143
83 FPZ 239 -12.166
83 FPZ 240 -12.166
83 FPZ 241 -13.631
83 FPZ 242 -15.584
83 FPZ 243 -19.002
83 FPZ 244 -21.932
83 FPZ 245 -23.397
83 FPZ 246 -22.909
83 FPZ 247 -20.467
83 FPZ 248 -17.049
83 FPZ 249 -14.119
83 FPZ 250 -13.143
83 FPZ 251 -12.655
83 FPZ 252 -12.655
83 FPZ 253 -12.655
83 FPZ 254 -12.655
83 FPZ 255 -12.655
# FC4 chan 39
83 FC4 0 -0.132
83 FC4 1 -2.574
83 FC4 2 -5.015
83 FC4 3 -4.527
83 FC4 4 -2.085
83 FC4 5 0.356
83 FC4 6 1.333
83 FC4 7 -1.109
83 FC4 8 -5.015
83 FC4 9 -8.921
83 FC4 10 -9.898
83 FC4 11 -8.433
83 FC4 12 -5.015
83 FC4 13 -2.574
83 FC4 14 -1.109
83 FC4 15 -2.085
83 FC4 16 -3.550
83 FC4 17 -4.527
83 FC4 18 -4.527
83 FC4 19 -4.038
83 FC4 20 -3.550
83 FC4 21 -4.527
83 FC4 22 -6.968
83 FC4 23 -9.898
83 FC4 24 -11.851
83 FC4 25 -11.851
83 FC4 26 -11.363
83 FC4 27 -9.898
83 FC4 28 -9.410
83 FC4 29 -8.921
83 FC4 30 -8.433
83 FC4 31 -7.945
83 FC4 32 -7.456
83 FC4 33 -7.945
83 FC4 34 -9.410
83 FC4 35 -11.851
83 FC4 36 -13.316
83 FC4 37 -13.316
83 FC4 38 -12.828
83 FC4 39 -11.363
83 FC4 40 -10.386
83 FC4 41 -9.898
83 FC4 42 -9.898
83 FC4 43 -10.386
83 FC4 44 -10.874
83 FC4 45 -10.874
83 FC4 46 -9.410
83 FC4 47 -7.945
83 FC4 48 -5.992
83 FC4 49 -5.503
83 FC4 50 -7.456
83 FC4 51 -11.363
83 FC4 52 -15.269
83 FC4 53 -16.734
83 FC4 54 -15.757
83 FC4 55 -13.316
83 FC4 56 -11.363
83 FC4 57 -10.874
83 FC4 58 -11.363
83 FC4 59 -11.851
83 FC4 60 -10.874
83 FC4 61 -8.921
83 FC4 62 -6.968
83 FC4 63 -6.480
83 FC4 64 -6.968
83 FC4 65 -8.433
83 FC4 66 -9.410
83 FC4 67 -9.410
83 FC4 68 -8.921
83 FC4 69 -8.433
83 FC4 70 -7.945
83 FC4 71 -6.968
83 FC4 72 -5.992
83 FC4 73 -4.527
83 FC4 74 -3.062
83 FC4 75 -2.085
83 FC4 76 -0.621
83 FC4 77 0.356
83 FC4 78 0.844
83 FC4 79 0.844
83 FC4 80 -0.132
83 FC4 81 -1.597
83 FC4 82 -3.062
83 FC4 83 -4.038
83 FC4 84 -5.015
83 FC4 85 -5.992
83 FC4 86 -6.480
83 FC4 87 -6.968
83 FC4 88 -6.968
83 FC4 89 -6.480
83 FC4 90 -5.992
83 FC4 91 -5.503
83 FC4 92 -5.015
83 FC4 93 -4.038
83 FC4 94 -2.574
83 FC4 95 -1.597
83 FC4 96 -2.085
83 FC4 97 -3.062
83 FC4 98 -4.527
83 FC4 99 -5.015
83 FC4 100 -4.038
83 FC4 101 -2.085
83 FC4 102 -0.132
83 FC4 103 0.356
83 FC4 104 -0.621
83 FC4 105 -2.085
83 FC4 106 -3.062
83 FC4 107 -3.550
83 FC4 108 -3.062
83 FC4 109 -3.062
83 FC4 110 -3.550
83 FC4 111 -4.038
83 FC4 112 -5.015
83 FC4 113 -5.992
83 FC4 114 -5.992
83 FC4 115 -5.992
83 FC4 116 -5.503
83 FC4 117 -5.015
83 FC4 118 -4.527
83 FC4 119 -4.038
83 FC4 120 -3.062
83 FC4 121 -2.574
