# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FC2 251 -1.261
1 FC2 252 -2.238
1 FC2 253 -3.703
1 FC2 254 -4.679
1 FC2 255 -5.168
# FC1 chan 12
1 FC1 0 -2.441
1 FC1 1 -1.953
1 FC1 2 -1.465
1 FC1 3 -0.977
1 FC1 4 -0.977
1 FC1 5 -0.977
1 FC1 6 -0.977
1 FC1 7 -1.465
1 FC1 8 -1.465
1 FC1 9 -1.953
1 FC1 10 -2.930
1 FC1 11 -3.906
1 FC1 12 -4.883
1 FC1 13 -5.371
1 FC1 14 -4.883
1 FC1 15 -3.906
1 FC1 16 -2.441
1 FC1 17 -2.441
1 FC1 18 -2.441
1 FC1 19 -3.418
1 FC1 20 -3.906
1 FC1 21 -3.906
1 FC1 22 -3.418
1 FC1 23 -2.930
1 FC1 24 -2.441
1 FC1 25 -2.930
1 FC1 26 -3.906
1 FC1 27 -5.371
1 FC1 28 -6.348
1 FC1 29 -6.348
1 FC1 30 -5.859
1 FC1 31 -4.883
1 FC1 32 -2.930
1 FC1 33 -2.930
1 FC1 34 -3.418
1 FC1 35 -4.395
1 FC1 36 -5.371
1 FC1 37 -5.371
1 FC1 38 -3.906
1 FC1 39 -2.441
1 FC1 40 -1.953
1 FC1 41 -2.441
1 FC1 42 -3.418
1 FC1 43 -4.883
1 FC1 44 -4.395
1 FC1 45 -3.906
1 FC1 46 -3.906
1 FC1 47 -3.906
1 FC1 48 -4.883
1 FC1 49 -5.371
1 FC1 50 -5.859
1 FC1 51 -4.395
1 FC1 52 -2.930
1 FC1 53 -2.441
1 FC1 54 -2.930
1 FC1 55 -3.906
1 FC1 56 -5.371
1 FC1 57 -5.371
1 FC1 58 -3.906
1 FC1 59 -1.465
1 FC1 60 -0.488
1 FC1 61 0.000
1 FC1 62 -0.488
1 FC1 63 -0.977
1 FC1 64 -1.465
1 FC1 65 -1.953
1 FC1 66 -1.953
1 FC1 67 -2.441
1 FC1 68 -2.930
1 FC1 69 -3.418
1 FC1 70 -3.418
1 FC1 71 -2.441
1 FC1 72 -1.465
1 FC1 73 -1.465
1 FC1 74 -1.953
1 FC1 75 -2.441
1 FC1 76 -3.418
1 FC1 77 -3.906
1 FC1 78 -3.906
1 FC1 79 -3.906
1 FC1 80 -3.906
1 FC1 81 -3.906
1 FC1 82 -2.930
1 FC1 83 -1.465
1 FC1 84 -0.488
1 FC1 85 -0.488
1 FC1 86 -0.488
1 FC1 87 -1.465
1 FC1 88 -2.441
1 FC1 89 -3.906
1 FC1 90 -4.883
1 FC1 91 -4.883
1 FC1 92 -3.906
1 FC1 93 -2.441
1 FC1 94 -0.488
1 FC1 95 0.977
1 FC1 96 0.977
1 FC1 97 0.000
1 FC1 98 -1.465
1 FC1 99 -2.441
1 FC1 100 -2.441
1 FC1 101 -1.953
1 FC1 102 -0.977
1 FC1 103 -0.488
1 FC1 104 -1.465
1 FC1 105 -1.953
1 FC1 106 -2.441
1 FC1 107 -2.441
1 FC1 108 -2.441
1 FC1 109 -1.465
1 FC1 110 -0.977
1 FC1 111 -0.488
1 FC1 112 0.488
1 FC1 113 0.488
1 FC1 114 0.488
1 FC1 115 -0.488
1 FC1 116 -1.465
1 FC1 117 -1.953
1 FC1 118 -1.953
1 FC1 119 -1.465
1 FC1 120 -0.977
1 FC1 121 -0.977
1 FC1 122 -1.465
1 FC1 123 -0.977
1 FC1 124 -0.977
1 FC1 125 0.000
1 FC1 126 0.488
1 FC1 127 0.488
1 FC1 128 -0.488
1 FC1 129 -1.953
1 FC1 130 -2.930
1 FC1 131 -3.418
1 FC1 132 -3.418
1 FC1 133 -2.930
1 FC1 134 -1.953
1 FC1 135 -0.977
1 FC1 136 -0.488
1 FC1 137 0.000
1 FC1 138 -0.488
1 FC1 139 -1.953
1 FC1 140 -2.441
1 FC1 141 -2.441
1 FC1 142 -1.465
1 FC1 143 -0.977
1 FC1 144 0.000
1 FC1 145 0.488
1 FC1 146 0.488
1 FC1 147 0.977
1 FC1 148 0.977
1 FC1 149 1.953
1 FC1 150 1.953
1 FC1 151 0.977
1 FC1 152 0.000
1 FC1 153 -0.977
1 FC1 154 -0.977
1 FC1 155 -0.488
1 FC1 156 0.000
1 FC1 157 0.977
1 FC1 158 0.488
1 FC1 159 0.000
1 FC1 160 -0.977
1 FC1 161 -1.465
1 FC1 162 -1.465
1 FC1 163 -0.488
1 FC1 164 0.000
1 FC1 165 0.488
1 FC1 166 0.488
1 FC1 167 0.977
1 FC1 168 0.977
1 FC1 169 0.977
1 FC1 170 0.977
1 FC1 171 0.488
1 FC1 172 0.488
1 FC1 173 0.488
1 FC1 174 0.000
1 FC1 175 -0.488
1 FC1 176 -0.977
1 FC1 177 -0.488
1 FC1 178 -0.488
1 FC1 179 0.000
1 FC1 180 0.000
1 FC1 181 -0.488
1 FC1 182 -1.465
1 FC1 183 -1.953
1 FC1 184 -2.441
1 FC1 185 -2.441
1 FC1 186 -2.441
1 FC1 187 -3.418
1 FC1 188 -4.395
1 FC1 189 -5.371
1 FC1 190 -5.859
1 FC1 191 -5.371
1 FC1 192 -4.883
1 FC1 193 -4.395
1 FC1 194 -3.906
1 FC1 195 -3.906
1 FC1 196 -4.395
1 FC1 197 -4.883
1 FC1 198 -4.883
1 FC1 199 -4.883
1 FC1 200 -4.395
1 FC1 201 -3.906
1 FC1 202 -3.418
1 FC1 203 -2.930
1 FC1 204 -2.930
1 FC1 205 -3.906
1 FC1 206 -5.371
1 FC1 207 -6.836
1 FC1 208 -7.812
1 FC1 209 -8.301
1 FC1 210 -8.301
1 FC1 211 -8.301
1 FC1 212 -8.789
1 FC1 213 -9.766
1 FC1 214 -10.254
1 FC1 215 -10.254
1 FC1 216 -10.254
1 FC1 217 -9.277
1 FC1 218 -8.301
1 FC1 219 -7.324
1 FC1 220 -7.324
1 FC1 221 -7.812
1 FC1 222 -8.789
1 FC1 223 -9.766
1 FC1 224 -10.254
1 FC1 225 -10.742
1 FC1 226 -9.277
1 FC1 227 -8.789
1 FC1 228 -8.789
1 FC1 229 -9.766
1 FC1 230 -10.254
1 FC1 231 -10.254
1 FC1 232 -9.277
1 FC1 233 -7.324
1 FC1 234 -6.348
1 FC1 235 -6.348
1 FC1 236 -7.812
1 FC1 237 -9.277
1 FC1 238 -10.742
1 FC1 239 -10.742
1 FC1 240 -10.254
1 FC1 241 -9.766
1 FC1 242 -9.277
1 FC1 243 -9.277
1 FC1 244 -9.766
1 FC1 245 -9.766
1 FC1 246 -9.277
1 FC1 247 -8.789
1 FC1 248 -7.812
1 FC1 249 -7.324
1 FC1 250 -7.812
1 FC1 251 -8.301
1 FC1 252 -8.301
1 FC1 253 -7.812
1 FC1 254 -6.836
1 FC1 255 -6.348
# T8 chan 13
1 T8 0 11.566
1 T8 1 17.914
1 T8 2 16.937
1 T8 3 9.613
1 T8 4 0.824
1 T8 5 -3.082
1 T8 6 -1.617
1 T8 7 2.777
1 T8 8 6.195
1 T8 9 6.683
1 T8 10 4.242
1 T8 11 3.754
1 T8 12 5.707
1 T8 13 10.101
1 T8 14 13.519
1 T8 15 13.519
1 T8 16 8.636
1 T8 17 1.801
1 T8 18 -6.012
1 T8 19 -10.895
1 T8 20 -11.383
1 T8 21 -7.965
1 T8 22 -1.129
1 T8 23 7.172
1 T8 24 13.031
1 T8 25 14.008
1 T8 26 10.590
1 T8 27 5.219
1 T8 28 1.801
1 T8 29 1.801
1 T8 30 3.754
1 T8 31 5.219
1 T8 32 6.195
1 T8 33 7.172
1 T8 34 10.590
1 T8 35 16.937
1 T8 36 23.285
1 T8 37 24.261
1 T8 38 18.890
1 T8 39 10.101
1 T8 40 3.265
1 T8 41 2.777
1 T8 42 7.172
1 T8 43 11.078
1 T8 44 10.101
1 T8 45 3.265
1 T8 46 -3.571
1 T8 47 -6.012
1 T8 48 -2.594
1 T8 49 3.754
1 T8 50 8.148
1 T8 51 8.636
1 T8 52 7.660
1 T8 53 8.636
1 T8 54 13.519
1 T8 55 19.867
1 T8 56 23.773
1 T8 57 20.844
1 T8 58 12.543
1 T8 59 3.754
1 T8 60 -2.106
1 T8 61 -2.106
1 T8 62 1.801
1 T8 63 6.195
1 T8 64 7.660
1 T8 65 5.707
1 T8 66 2.289
1 T8 67 0.824
1 T8 68 2.777
1 T8 69 7.660
1 T8 70 10.101
1 T8 71 8.148
1 T8 72 2.777
1 T8 73 -2.594
1 T8 74 -3.571
1 T8 75 1.312
1 T8 76 8.148
1 T8 77 11.078
1 T8 78 9.613
1 T8 79 5.707
1 T8 80 4.730
1 T8 81 9.125
1 T8 82 16.449
1 T8 83 21.820
1 T8 84 20.355
1 T8 85 13.519
1 T8 86 7.172
1 T8 87 5.707
1 T8 88 10.101
1 T8 89 14.984
1 T8 90 15.961
1 T8 91 12.054
1 T8 92 6.683
1 T8 93 5.219
1 T8 94 8.636
1 T8 95 14.008
1 T8 96 15.472
1 T8 97 11.566
1 T8 98 5.219
1 T8 99 0.824
1 T8 100 1.801
1 T8 101 4.730
1 T8 102 5.707
1 T8 103 2.777
1 T8 104 -1.129
1 T8 105 -1.617
1 T8 106 4.730
1 T8 107 13.519
1 T8 108 20.355
1 T8 109 19.867
1 T8 110 14.984
1 T8 111 10.590
1 T8 112 11.078
1 T8 113 14.984
1 T8 114 17.914
1 T8 115 14.008
1 T8 116 4.730
1 T8 117 -5.524
1 T8 118 -10.895
1 T8 119 -8.942
1 T8 120 -2.106
1 T8 121 4.730
1 T8 122 7.172
1 T8 123 4.730
1 T8 124 0.336
1 T8 125 -2.594
1 T8 126 -3.082
1 T8 127 -3.571
1 T8 128 -5.035
1 T8 129 -7.965
1 T8 130 -9.918
1 T8 131 -7.477
1 T8 132 0.336
1 T8 133 10.590
1 T8 134 17.914
1 T8 135 18.402
1 T8 136 13.519
1 T8 137 7.660
1 T8 138 6.195
1 T8 139 10.101
1 T8 140 15.961
1 T8 141 17.426
1 T8 142 13.519
1 T8 143 5.219
1 T8 144 -2.106
1 T8 145 -4.547
1 T8 146 -3.082
1 T8 147 -0.153
1 T8 148 -0.641
1 T8 149 -3.082
1 T8 150 -5.524
1 T8 151 -4.547
1 T8 152 -0.153
1 T8 153 4.730
1 T8 154 6.195
1 T8 155 1.312
1 T8 156 -7.477
1 T8 157 -14.801
1 T8 158 -15.778
1 T8 159 -9.430
1 T8 160 1.312
1 T8 161 11.078
1 T8 162 15.472
1 T8 163 13.519
1 T8 164 7.660
1 T8 165 1.312
1 T8 166 -3.082
1 T8 167 -4.059
1 T8 168 -3.571
1 T8 169 -3.082
1 T8 170 -3.082
1 T8 171 -4.547
1 T8 172 -6.012
1 T8 173 -7.965
1 T8 174 -7.965
1 T8 175 -6.989
1 T8 176 -5.524
1 T8 177 -3.571
1 T8 178 -3.571
1 T8 179 -5.524
1 T8 180 -9.918
1 T8 181 -14.801
1 T8 182 -18.219
1 T8 183 -18.707
1 T8 184 -16.266
1 T8 185 -12.848
1 T8 186 -10.895
1 T8 187 -10.406
1 T8 188 -9.918
1 T8 189 -6.989
1 T8 190 -1.129
1 T8 191 6.683
1 T8 192 11.566
1 T8 193 11.078
1 T8 194 5.219
1 T8 195 -2.106
1 T8 196 -6.989
1 T8 197 -7.477
1 T8 198 -4.547
1 T8 199 -0.641
1 T8 200 1.801
1 T8 201 2.777
1 T8 202 4.730
1 T8 203 6.195
1 T8 204 6.195
1 T8 205 2.777
1 T8 206 -3.571
1 T8 207 -10.895
1 T8 208 -13.824
1 T8 209 -11.871
1 T8 210 -5.035
1 T8 211 4.730
1 T8 212 14.496
1 T8 213 20.844
1 T8 214 24.261
1 T8 215 23.773
1 T8 216 20.355
1 T8 217 15.472
1 T8 218 9.613
1 T8 219 5.219
1 T8 220 3.754
1 T8 221 5.707
1 T8 222 10.101
1 T8 223 15.472
1 T8 224 19.867
1 T8 225 21.332
1 T8 226 19.379
1 T8 227 14.008
1 T8 228 8.148
1 T8 229 4.242
1 T8 230 3.754
1 T8 231 5.219
1 T8 232 6.195
1 T8 233 2.777
1 T8 234 -5.524
1 T8 235 -14.801
1 T8 236 -18.707
1 T8 237 -13.824
1 T8 238 -0.641
1 T8 239 15.472
1 T8 240 26.215
1 T8 241 26.215
1 T8 242 16.449
1 T8 243 4.730
1 T8 244 -3.571
1 T8 245 -5.524
1 T8 246 -2.594
1 T8 247 0.824
1 T8 248 3.265
1 T8 249 4.242
1 T8 250 5.707
1 T8 251 7.660
1 T8 252 8.636
1 T8 253 7.660
1 T8 254 4.730
1 T8 255 3.754
# T7 chan 14
1 T7 0 9.298
1 T7 1 14.669
1 T7 2 16.134
1 T7 3 11.739
1 T7 4 1.973
1 T7 5 -9.257
1 T7 6 -17.558
1 T7 7 -18.534
1 T7 8 -13.652
1 T7 9 -5.351
1 T7 10 3.927
1 T7 11 10.274
1 T7 12 13.692
1 T7 13 13.204
1 T7 14 9.298
1 T7 15 3.438
1 T7 16 -2.421
1 T7 17 -5.351
1 T7 18 -4.374
1 T7 19 -0.956
1 T7 20 0.997
1 T7 21 0.509
1 T7 22 -1.933
1 T7 23 -2.909
1 T7 24 0.020
1 T7 25 4.903
1 T7 26 5.880
1 T7 27 0.509
1 T7 28 -9.257
1 T7 29 -16.581
1 T7 30 -15.605
1 T7 31 -4.862
1 T7 32 7.833
1 T7 33 15.157
1 T7 34 12.227
1 T7 35 3.438
1 T7 36 -3.886
1 T7 37 -3.886
1 T7 38 2.950
1 T7 39 11.739
1 T7 40 17.110
1 T7 41 17.598
1 T7 42 13.692
1 T7 43 7.345
1 T7 44 -0.956
1 T7 45 -10.234
1 T7 46 -17.558
1 T7 47 -19.023
1 T7 48 -13.652
1 T7 49 -2.909
1 T7 50 5.880
1 T7 51 7.345
1 T7 52 1.973
1 T7 53 -5.351
1 T7 54 -7.792
1 T7 55 -2.421
1 T7 56 5.391
1 T7 57 9.786
1 T7 58 6.856
1 T7 59 -1.933
1 T7 60 -8.769
1 T7 61 -8.280
1 T7 62 -0.468
1 T7 63 9.786
1 T7 64 13.204
1 T7 65 7.345
1 T7 66 -5.839
1 T7 67 -17.558
1 T7 68 -21.464
1 T7 69 -15.116
1 T7 70 -4.374
1 T7 71 3.927
1 T7 72 5.391
1 T7 73 0.997
1 T7 74 -3.886
1 T7 75 -4.374
1 T7 76 -0.956
1 T7 77 2.462
1 T7 78 1.973
1 T7 79 -2.421
1 T7 80 -8.280
1 T7 81 -12.187
1 T7 82 -13.163
1 T7 83 -11.698
1 T7 84 -10.234
1 T7 85 -7.792
1 T7 86 -4.862
1 T7 87 -1.444
1 T7 88 2.462
1 T7 89 4.903
1 T7 90 4.415
1 T7 91 2.462
1 T7 92 0.020
1 T7 93 -1.933
1 T7 94 -3.886
1 T7 95 -5.351
1 T7 96 -6.816
1 T7 97 -7.304
1 T7 98 -5.351
1 T7 99 -1.444
1 T7 100 3.438
1 T7 101 6.856
1 T7 102 6.856
1 T7 103 3.927
1 T7 104 -0.956
1 T7 105 -4.862
1 T7 106 -6.816
1 T7 107 -5.351
1 T7 108 0.020
1 T7 109 5.391
1 T7 110 9.298
1 T7 111 9.786
1 T7 112 6.856
1 T7 113 2.462
1 T7 114 -0.956
1 T7 115 -2.909
1 T7 116 -3.398
1 T7 117 -3.398
1 T7 118 -4.374
1 T7 119 -4.862
1 T7 120 -3.398
1 T7 121 0.997
1 T7 122 7.345
1 T7 123 11.251
1 T7 124 9.298
1 T7 125 1.973
1 T7 126 -7.792
1 T7 127 -13.163
1 T7 128 -12.187
1 T7 129 -6.816
1 T7 130 -1.933
1 T7 131 -0.956
1 T7 132 -2.909
1 T7 133 -3.886
1 T7 134 -0.468
1 T7 135 5.880
1 T7 136 10.763
1 T7 137 9.298
1 T7 138 0.509
1 T7 139 -10.234
1 T7 140 -15.605
1 T7 141 -11.698
1 T7 142 -2.909
1 T7 143 4.903
1 T7 144 4.903
1 T7 145 -0.956
1 T7 146 -6.816
1 T7 147 -7.304
1 T7 148 -1.444
1 T7 149 5.880
1 T7 150 8.809
1 T7 151 5.391
1 T7 152 -0.956
1 T7 153 -5.839
1 T7 154 -6.327
1 T7 155 -4.862
1 T7 156 -5.351
1 T7 157 -9.257
1 T7 158 -13.652
1 T7 159 -14.140
1 T7 160 -9.257
1 T7 161 -0.468
1 T7 162 6.368
1 T7 163 7.345
1 T7 164 1.973
1 T7 165 -6.327
1 T7 166 -14.628
1 T7 167 -18.534
1 T7 168 -18.046
1 T7 169 -15.116
1 T7 170 -11.698
1 T7 171 -9.745
1 T7 172 -9.257
1 T7 173 -8.769
1 T7 174 -7.304
1 T7 175 -3.886
1 T7 176 -0.468
1 T7 177 1.973
1 T7 178 1.973
1 T7 179 -0.468
1 T7 180 -5.351
1 T7 181 -9.745
1 T7 182 -11.698
1 T7 183 -11.698
1 T7 184 -9.745
1 T7 185 -8.280
1 T7 186 -7.792
1 T7 187 -8.280
1 T7 188 -8.769
1 T7 189 -8.280
1 T7 190 -6.327
1 T7 191 -3.398
1 T7 192 -1.444
1 T7 193 -0.956
1 T7 194 -2.421
1 T7 195 -5.839
1 T7 196 -9.745
1 T7 197 -12.187
1 T7 198 -12.675
1 T7 199 -10.234
1 T7 200 -6.816
1 T7 201 -5.351
1 T7 202 -6.327
1 T7 203 -8.769
1 T7 204 -10.234
1 T7 205 -9.745
1 T7 206 -8.280
1 T7 207 -7.792
1 T7 208 -8.280
1 T7 209 -8.280
1 T7 210 -6.816
1 T7 211 -2.909
1 T7 212 0.997
1 T7 213 2.462
1 T7 214 1.485
1 T7 215 -0.468
1 T7 216 -1.933
1 T7 217 -1.444
1 T7 218 -1.444
1 T7 219 -2.421
1 T7 220 -4.862
1 T7 221 -6.816
1 T7 222 -6.327
1 T7 223 -3.398
1 T7 224 0.997
1 T7 225 3.438
1 T7 226 2.462
1 T7 227 -0.956
1 T7 228 -4.862
1 T7 229 -7.792
1 T7 230 -7.792
1 T7 231 -6.327
1 T7 232 -4.862
1 T7 233 -5.351
1 T7 234 -7.304
1 T7 235 -9.745
1 T7 236 -11.210
1 T7 237 -9.745
1 T7 238 -6.816
1 T7 239 -1.933
1 T7 240 1.485
1 T7 241 3.927
1 T7 242 4.415
1 T7 243 3.438
1 T7 244 0.509
1 T7 245 -4.374
1 T7 246 -10.234
1 T7 247 -15.116
1 T7 248 -16.093
1 T7 249 -13.652
1 T7 250 -8.769
1 T7 251 -4.862
1 T7 252 -3.398
1 T7 253 -4.374
1 T7 254 -5.351
1 T7 255 -4.862
# CZ chan 15
1 CZ 0 3.876
1 CZ 1 5.341
1 CZ 2 5.829
1 CZ 3 3.876
1 CZ 4 1.434
1 CZ 5 -0.031
1 CZ 6 1.434
1 CZ 7 4.852
1 CZ 8 8.759
1 CZ 9 10.712
1 CZ 10 11.200
1 CZ 11 9.247
1 CZ 12 8.270
1 CZ 13 8.759
1 CZ 14 9.735
1 CZ 15 10.712
1 CZ 16 11.200
1 CZ 17 11.200
1 CZ 18 11.688
1 CZ 19 13.641
1 CZ 20 16.571
1 CZ 21 19.012
1 CZ 22 18.524
1 CZ 23 15.594
1 CZ 24 10.712
1 CZ 25 6.805
1 CZ 26 4.852
1 CZ 27 5.341
1 CZ 28 7.294
1 CZ 29 9.735
1 CZ 30 10.712
1 CZ 31 10.712
1 CZ 32 11.688
1 CZ 33 13.153
1 CZ 34 16.571
1 CZ 35 20.477
1 CZ 36 22.919
1 CZ 37 22.919
1 CZ 38 20.477
1 CZ 39 17.548
1 CZ 40 16.083
1 CZ 41 16.571
1 CZ 42 19.012
1 CZ 43 20.966
1 CZ 44 21.454
1 CZ 45 19.501
1 CZ 46 16.083
1 CZ 47 13.641
1 CZ 48 13.641
1 CZ 49 15.106
1 CZ 50 17.059
1 CZ 51 17.548
1 CZ 52 16.571
1 CZ 53 15.106
1 CZ 54 14.618
1 CZ 55 16.571
1 CZ 56 18.524
1 CZ 57 20.477
1 CZ 58 19.501
1 CZ 59 16.083
1 CZ 60 12.177
1 CZ 61 8.759
1 CZ 62 7.782
1 CZ 63 8.270
1 CZ 64 9.247
1 CZ 65 9.247
1 CZ 66 8.759
1 CZ 67 8.759
1 CZ 68 9.247
1 CZ 69 9.735
1 CZ 70 9.247
1 CZ 71 6.805
1 CZ 72 3.876
1 CZ 73 1.923
1 CZ 74 2.899
1 CZ 75 4.852
1 CZ 76 6.317
1 CZ 77 6.317
1 CZ 78 4.852
1 CZ 79 3.876
1 CZ 80 4.852
1 CZ 81 6.805
1 CZ 82 8.759
1 CZ 83 9.735
1 CZ 84 9.247
1 CZ 85 8.759
1 CZ 86 9.247
1 CZ 87 10.223
1 CZ 88 11.200
1 CZ 89 10.712
1 CZ 90 8.759
1 CZ 91 6.805
1 CZ 92 5.341
1 CZ 93 6.317
1 CZ 94 7.782
1 CZ 95 9.247
1 CZ 96 9.735
1 CZ 97 9.247
1 CZ 98 7.782
1 CZ 99 7.294
1 CZ 100 7.782
1 CZ 101 9.735
1 CZ 102 10.712
1 CZ 103 11.200
1 CZ 104 9.247
1 CZ 105 6.805
1 CZ 106 6.317
1 CZ 107 8.270
1 CZ 108 13.153
1 CZ 109 19.012
1 CZ 110 22.919
1 CZ 111 24.384
1 CZ 112 23.407
1 CZ 113 21.454
1 CZ 114 19.989
1 CZ 115 19.501
1 CZ 116 19.012
1 CZ 117 18.524
1 CZ 118 17.059
1 CZ 119 15.594
1 CZ 120 14.130
1 CZ 121 14.618
1 CZ 122 15.594
1 CZ 123 17.548
1 CZ 124 19.012
1 CZ 125 18.524
1 CZ 126 16.083
1 CZ 127 13.641
1 CZ 128 12.177
1 CZ 129 11.688
1 CZ 130 12.665
1 CZ 131 12.665
1 CZ 132 11.200
1 CZ 133 8.759
1 CZ 134 5.829
1 CZ 135 4.852
1 CZ 136 6.317
1 CZ 137 9.735
1 CZ 138 13.641
1 CZ 139 17.059
1 CZ 140 18.524
1 CZ 141 19.012
1 CZ 142 18.524
1 CZ 143 18.524
1 CZ 144 19.012
1 CZ 145 19.501
1 CZ 146 19.501
1 CZ 147 18.524
1 CZ 148 17.548
1 CZ 149 16.571
1 CZ 150 16.083
1 CZ 151 15.594
1 CZ 152 15.106
1 CZ 153 13.153
1 CZ 154 10.712
1 CZ 155 8.759
1 CZ 156 8.270
1 CZ 157 8.759
1 CZ 158 9.735
1 CZ 159 10.712
1 CZ 160 9.735
1 CZ 161 8.270
1 CZ 162 6.317
1 CZ 163 5.829
1 CZ 164 4.852
1 CZ 165 4.852
1 CZ 166 4.364
1 CZ 167 4.364
1 CZ 168 6.317
1 CZ 169 8.270
1 CZ 170 8.759
1 CZ 171 6.805
1 CZ 172 2.411
1 CZ 173 -1.984
1 CZ 174 -2.960
1 CZ 175 -0.519
1 CZ 176 4.364
1 CZ 177 8.270
1 CZ 178 8.759
1 CZ 179 6.805
1 CZ 180 4.364
1 CZ 181 3.387
1 CZ 182 4.364
1 CZ 183 3.876
1 CZ 184 0.946
1 CZ 185 -4.425
1 CZ 186 -9.796
1 CZ 187 -11.261
1 CZ 188 -7.355
1 CZ 189 1.434
1 CZ 190 9.247
1 CZ 191 14.130
1 CZ 192 13.641
1 CZ 193 10.223
1 CZ 194 6.805
1 CZ 195 5.829
1 CZ 196 7.782
1 CZ 197 10.223
1 CZ 198 11.200
1 CZ 199 10.223
1 CZ 200 8.270
1 CZ 201 8.270
1 CZ 202 10.223
1 CZ 203 13.153
1 CZ 204 15.594
1 CZ 205 15.106
1 CZ 206 12.665
1 CZ 207 9.247
1 CZ 208 6.805
1 CZ 209 6.805
1 CZ 210 8.270
1 CZ 211 11.200
1 CZ 212 13.641
1 CZ 213 16.083
1 CZ 214 18.524
1 CZ 215 20.477
1 CZ 216 21.454
1 CZ 217 21.942
1 CZ 218 20.477
1 CZ 219 19.501
1 CZ 220 18.524
1 CZ 221 19.501
1 CZ 222 21.454
1 CZ 223 24.384
1 CZ 224 26.337
1 CZ 225 26.825
1 CZ 226 25.360
1 CZ 227 22.430
1 CZ 228 18.524
1 CZ 229 16.083
1 CZ 230 15.106
1 CZ 231 15.106
1 CZ 232 15.594
1 CZ 233 15.594
1 CZ 234 14.130
1 CZ 235 11.688
1 CZ 236 10.223
1 CZ 237 10.223
1 CZ 238 13.153
1 CZ 239 17.059
1 CZ 240 21.454
1 CZ 241 24.384
1 CZ 242 24.872
1 CZ 243 24.384
1 CZ 244 22.919
1 CZ 245 20.966
1 CZ 246 19.012
1 CZ 247 16.571
1 CZ 248 14.618
1 CZ 249 12.177
1 CZ 250 10.223
1 CZ 251 8.270
1 CZ 252 6.317
1 CZ 253 5.829
1 CZ 254 7.294
1 CZ 255 11.200
# C3 chan 16
1 C3 0 2.462
1 C3 1 3.438
1 C3 2 4.903
1 C3 3 4.415
1 C3 4 2.950
1 C3 5 1.485
1 C3 6 1.973
1 C3 7 3.927
1 C3 8 5.880
1 C3 9 6.856
1 C3 10 6.368
1 C3 11 3.927
1 C3 12 2.950
1 C3 13 2.950
1 C3 14 4.903
1 C3 15 6.368
1 C3 16 7.345
1 C3 17 6.856
1 C3 18 6.368
1 C3 19 5.880
1 C3 20 6.856
1 C3 21 7.833
1 C3 22 8.809
1 C3 23 8.809
1 C3 24 7.833
1 C3 25 6.856
1 C3 26 5.391
1 C3 27 3.927
1 C3 28 2.462
1 C3 29 1.485
1 C3 30 0.509
1 C3 31 0.020
1 C3 32 1.485
1 C3 33 3.438
1 C3 34 5.880
1 C3 35 7.345
1 C3 36 7.345
1 C3 37 5.880
1 C3 38 5.391
1 C3 39 5.391
1 C3 40 6.368
1 C3 41 6.856
1 C3 42 6.368
1 C3 43 4.415
1 C3 44 2.950
1 C3 45 1.973
1 C3 46 0.997
1 C3 47 0.997
1 C3 48 0.997
1 C3 49 0.997
1 C3 50 1.485
1 C3 51 2.462
1 C3 52 4.415
1 C3 53 5.391
1 C3 54 4.903
1 C3 55 2.462
1 C3 56 -0.468
1 C3 57 -2.421
1 C3 58 -2.421
1 C3 59 -0.468
1 C3 60 2.462
1 C3 61 4.903
1 C3 62 5.880
1 C3 63 5.880
1 C3 64 5.391
1 C3 65 4.415
1 C3 66 3.438
1 C3 67 1.973
1 C3 68 0.020
1 C3 69 -1.933
1 C3 70 -2.909
1 C3 71 -2.909
1 C3 72 -0.956
1 C3 73 1.485
1 C3 74 3.927
1 C3 75 5.391
1 C3 76 5.880
1 C3 77 4.415
1 C3 78 2.462
1 C3 79 0.997
1 C3 80 -0.468
1 C3 81 -0.956
1 C3 82 -0.956
1 C3 83 0.509
1 C3 84 1.973
1 C3 85 3.927
1 C3 86 4.415
1 C3 87 3.438
1 C3 88 1.973
1 C3 89 0.020
1 C3 90 -2.421
1 C3 91 -3.886
1 C3 92 -4.862
1 C3 93 -4.374
1 C3 94 -2.909
1 C3 95 -0.468
1 C3 96 0.997
1 C3 97 0.997
1 C3 98 -0.468
1 C3 99 -1.933
1 C3 100 -2.421
1 C3 101 -1.444
1 C3 102 0.997
1 C3 103 2.950
1 C3 104 2.950
1 C3 105 1.485
1 C3 106 -0.956
1 C3 107 -2.909
1 C3 108 -3.398
1 C3 109 -2.421
1 C3 110 0.020
1 C3 111 2.950
1 C3 112 4.903
1 C3 113 5.391
1 C3 114 3.438
1 C3 115 0.509
1 C3 116 -2.421
1 C3 117 -3.886
1 C3 118 -3.398
1 C3 119 -1.933
1 C3 120 -0.956
1 C3 121 -1.444
1 C3 122 -3.398
1 C3 123 -5.839
1 C3 124 -7.304
1 C3 125 -7.304
1 C3 126 -6.816
1 C3 127 -5.351
1 C3 128 -5.351
1 C3 129 -5.839
1 C3 130 -6.327
1 C3 131 -7.304
1 C3 132 -7.792
1 C3 133 -7.304
1 C3 134 -6.816
1 C3 135 -6.327
1 C3 136 -6.327
