# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 F6 186 1.180
111 F6 187 8.993
111 F6 188 13.875
111 F6 189 16.317
111 F6 190 18.758
111 F6 191 20.711
111 F6 192 21.200
111 F6 193 17.293
111 F6 194 10.457
111 F6 195 4.110
111 F6 196 2.645
111 F6 197 7.039
111 F6 198 14.852
111 F6 199 20.223
111 F6 200 20.711
111 F6 201 17.293
111 F6 202 12.899
111 F6 203 9.481
111 F6 204 7.528
111 F6 205 6.551
111 F6 206 5.086
111 F6 207 3.133
111 F6 208 1.180
111 F6 209 1.180
111 F6 210 5.086
111 F6 211 11.434
111 F6 212 16.805
111 F6 213 18.758
111 F6 214 19.246
111 F6 215 19.246
111 F6 216 20.711
111 F6 217 22.176
111 F6 218 22.176
111 F6 219 20.223
111 F6 220 17.293
111 F6 221 14.852
111 F6 222 14.364
111 F6 223 15.828
111 F6 224 17.293
111 F6 225 17.293
111 F6 226 14.364
111 F6 227 9.969
111 F6 228 7.039
111 F6 229 7.528
111 F6 230 10.457
111 F6 231 13.387
111 F6 232 12.899
111 F6 233 9.969
111 F6 234 6.551
111 F6 235 5.575
111 F6 236 7.039
111 F6 237 8.504
111 F6 238 8.993
111 F6 239 8.993
111 F6 240 9.481
111 F6 241 11.434
111 F6 242 13.387
111 F6 243 15.828
111 F6 244 17.782
111 F6 245 20.711
111 F6 246 21.200
111 F6 247 19.246
111 F6 248 16.317
111 F6 249 15.828
111 F6 250 17.782
111 F6 251 19.735
111 F6 252 19.735
111 F6 253 17.293
111 F6 254 14.364
111 F6 255 11.922
# FT7 chan 36
111 FT7 0 -3.245
111 FT7 1 1.638
111 FT7 2 8.962
111 FT7 3 13.845
111 FT7 4 12.380
111 FT7 5 6.032
111 FT7 6 -0.315
111 FT7 7 -2.757
111 FT7 8 -0.804
111 FT7 9 2.614
111 FT7 10 4.079
111 FT7 11 3.591
111 FT7 12 2.614
111 FT7 13 4.079
111 FT7 14 7.985
111 FT7 15 11.892
111 FT7 16 11.403
111 FT7 17 6.521
111 FT7 18 -0.315
111 FT7 19 -4.710
111 FT7 20 -4.222
111 FT7 21 -0.315
111 FT7 22 4.079
111 FT7 23 4.567
111 FT7 24 1.638
111 FT7 25 -1.780
111 FT7 26 -2.268
111 FT7 27 1.149
111 FT7 28 6.521
111 FT7 29 9.939
111 FT7 30 10.427
111 FT7 31 8.962
111 FT7 32 7.985
111 FT7 33 9.939
111 FT7 34 11.892
111 FT7 35 12.380
111 FT7 36 9.450
111 FT7 37 5.056
111 FT7 38 2.126
111 FT7 39 3.103
111 FT7 40 6.521
111 FT7 41 9.450
111 FT7 42 8.962
111 FT7 43 6.032
111 FT7 44 3.103
111 FT7 45 2.126
111 FT7 46 2.126
111 FT7 47 2.126
111 FT7 48 -0.315
111 FT7 49 -2.757
111 FT7 50 -4.222
111 FT7 51 -3.245
111 FT7 52 -0.804
111 FT7 53 0.173
111 FT7 54 -0.804
111 FT7 55 -2.757
111 FT7 56 -2.757
111 FT7 57 -1.780
111 FT7 58 -0.315
111 FT7 59 -0.315
111 FT7 60 -0.804
111 FT7 61 -0.315
111 FT7 62 2.126
111 FT7 63 5.056
111 FT7 64 7.009
111 FT7 65 5.544
111 FT7 66 2.126
111 FT7 67 -0.315
111 FT7 68 0.173
111 FT7 69 3.103
111 FT7 70 4.567
111 FT7 71 3.103
111 FT7 72 -0.804
111 FT7 73 -4.222
111 FT7 74 -4.710
111 FT7 75 -3.245
111 FT7 76 -1.780
111 FT7 77 -1.780
111 FT7 78 -2.268
111 FT7 79 -1.292
111 FT7 80 2.126
111 FT7 81 6.521
111 FT7 82 8.474
111 FT7 83 7.497
111 FT7 84 5.056
111 FT7 85 4.079
111 FT7 86 4.567
111 FT7 87 5.056
111 FT7 88 3.591
111 FT7 89 0.173
111 FT7 90 -3.733
111 FT7 91 -5.686
111 FT7 92 -4.710
111 FT7 93 -3.245
111 FT7 94 -1.780
111 FT7 95 -2.268
111 FT7 96 -3.245
111 FT7 97 -3.245
111 FT7 98 -2.757
111 FT7 99 -3.245
111 FT7 100 -5.198
111 FT7 101 -7.640
111 FT7 102 -9.104
111 FT7 103 -8.616
111 FT7 104 -6.175
111 FT7 105 -4.222
111 FT7 106 -4.710
111 FT7 107 -6.663
111 FT7 108 -8.128
111 FT7 109 -7.151
111 FT7 110 -4.222
111 FT7 111 -0.315
111 FT7 112 1.149
111 FT7 113 0.661
111 FT7 114 -0.804
111 FT7 115 -2.268
111 FT7 116 -3.245
111 FT7 117 -4.710
111 FT7 118 -7.151
111 FT7 119 -10.081
111 FT7 120 -12.034
111 FT7 121 -12.034
111 FT7 122 -10.569
111 FT7 123 -7.640
111 FT7 124 -4.710
111 FT7 125 -2.757
111 FT7 126 -1.292
111 FT7 127 -0.804
111 FT7 128 -2.268
111 FT7 129 -4.710
111 FT7 130 -7.151
111 FT7 131 -9.104
111 FT7 132 -10.081
111 FT7 133 -10.081
111 FT7 134 -9.593
111 FT7 135 -9.593
111 FT7 136 -10.081
111 FT7 137 -10.081
111 FT7 138 -8.128
111 FT7 139 -3.733
111 FT7 140 0.661
111 FT7 141 3.591
111 FT7 142 3.591
111 FT7 143 0.173
111 FT7 144 -5.686
111 FT7 145 -11.058
111 FT7 146 -14.964
111 FT7 147 -16.917
111 FT7 148 -17.405
111 FT7 149 -15.452
111 FT7 150 -13.499
111 FT7 151 -11.546
111 FT7 152 -9.593
111 FT7 153 -8.616
111 FT7 154 -8.128
111 FT7 155 -9.593
111 FT7 156 -12.034
111 FT7 157 -14.964
111 FT7 158 -17.405
111 FT7 159 -18.382
111 FT7 160 -17.893
111 FT7 161 -15.452
111 FT7 162 -13.011
111 FT7 163 -11.058
111 FT7 164 -10.569
111 FT7 165 -10.569
111 FT7 166 -11.546
111 FT7 167 -12.034
111 FT7 168 -12.522
111 FT7 169 -13.011
111 FT7 170 -13.011
111 FT7 171 -13.499
111 FT7 172 -13.987
111 FT7 173 -14.964
111 FT7 174 -14.964
111 FT7 175 -13.987
111 FT7 176 -11.546
111 FT7 177 -8.128
111 FT7 178 -5.686
111 FT7 179 -4.222
111 FT7 180 -4.222
111 FT7 181 -5.686
111 FT7 182 -7.151
111 FT7 183 -8.616
111 FT7 184 -10.081
111 FT7 185 -10.569
111 FT7 186 -10.081
111 FT7 187 -8.616
111 FT7 188 -5.686
111 FT7 189 -2.268
111 FT7 190 0.661
111 FT7 191 2.614
111 FT7 192 3.591
111 FT7 193 3.103
111 FT7 194 1.638
111 FT7 195 -0.804
111 FT7 196 -2.757
111 FT7 197 -3.733
111 FT7 198 -4.222
111 FT7 199 -3.733
111 FT7 200 -2.757
111 FT7 201 -2.268
111 FT7 202 -2.757
111 FT7 203 -4.710
111 FT7 204 -7.151
111 FT7 205 -8.128
111 FT7 206 -6.663
111 FT7 207 -4.222
111 FT7 208 -2.268
111 FT7 209 -1.292
111 FT7 210 -2.268
111 FT7 211 -4.710
111 FT7 212 -6.663
111 FT7 213 -7.151
111 FT7 214 -5.686
111 FT7 215 -2.268
111 FT7 216 1.149
111 FT7 217 3.591
111 FT7 218 3.591
111 FT7 219 2.126
111 FT7 220 -0.315
111 FT7 221 -2.268
111 FT7 222 -2.757
111 FT7 223 -1.780
111 FT7 224 -1.780
111 FT7 225 -2.757
111 FT7 226 -4.710
111 FT7 227 -6.175
111 FT7 228 -5.686
111 FT7 229 -3.245
111 FT7 230 -0.804
111 FT7 231 0.173
111 FT7 232 -1.292
111 FT7 233 -3.733
111 FT7 234 -4.222
111 FT7 235 -2.757
111 FT7 236 0.173
111 FT7 237 0.661
111 FT7 238 -1.780
111 FT7 239 -6.663
111 FT7 240 -12.034
111 FT7 241 -13.987
111 FT7 242 -12.522
111 FT7 243 -9.593
111 FT7 244 -6.175
111 FT7 245 -2.757
111 FT7 246 0.173
111 FT7 247 3.103
111 FT7 248 5.056
111 FT7 249 3.591
111 FT7 250 -1.292
111 FT7 251 -7.640
111 FT7 252 -12.034
111 FT7 253 -13.011
111 FT7 254 -11.546
111 FT7 255 -8.616
# FT8 chan 37
111 FT8 0 26.764
111 FT8 1 26.764
111 FT8 2 23.346
111 FT8 3 17.487
111 FT8 4 13.580
111 FT8 5 14.069
111 FT8 6 17.975
111 FT8 7 23.346
111 FT8 8 25.787
111 FT8 9 23.834
111 FT8 10 18.463
111 FT8 11 12.604
111 FT8 12 9.186
111 FT8 13 9.674
111 FT8 14 11.627
111 FT8 15 13.092
111 FT8 16 13.092
111 FT8 17 12.604
111 FT8 18 13.092
111 FT8 19 14.557
111 FT8 20 16.022
111 FT8 21 16.510
111 FT8 22 15.045
111 FT8 23 13.092
111 FT8 24 14.069
111 FT8 25 17.487
111 FT8 26 22.369
111 FT8 27 25.299
111 FT8 28 24.323
111 FT8 29 19.928
111 FT8 30 14.069
111 FT8 31 11.139
111 FT8 32 11.139
111 FT8 33 13.092
111 FT8 34 12.604
111 FT8 35 9.674
111 FT8 36 5.768
111 FT8 37 3.326
111 FT8 38 4.791
111 FT8 39 7.233
111 FT8 40 9.674
111 FT8 41 10.162
111 FT8 42 8.698
111 FT8 43 7.721
111 FT8 44 8.209
111 FT8 45 9.674
111 FT8 46 10.162
111 FT8 47 8.698
111 FT8 48 5.280
111 FT8 49 1.862
111 FT8 50 0.397
111 FT8 51 2.350
111 FT8 52 7.233
111 FT8 53 11.627
111 FT8 54 14.557
111 FT8 55 14.069
111 FT8 56 13.092
111 FT8 57 13.580
111 FT8 58 16.022
111 FT8 59 19.440
111 FT8 60 20.416
111 FT8 61 16.998
111 FT8 62 11.139
111 FT8 63 6.256
111 FT8 64 5.768
111 FT8 65 8.698
111 FT8 66 12.115
111 FT8 67 11.627
111 FT8 68 6.256
111 FT8 69 -0.092
111 FT8 70 -3.998
111 FT8 71 -3.510
111 FT8 72 -1.068
111 FT8 73 -0.580
111 FT8 74 -2.045
111 FT8 75 -3.998
111 FT8 76 -2.533
111 FT8 77 3.815
111 FT8 78 11.139
111 FT8 79 15.533
111 FT8 80 14.557
111 FT8 81 10.651
111 FT8 82 8.209
111 FT8 83 8.698
111 FT8 84 11.627
111 FT8 85 13.092
111 FT8 86 11.139
111 FT8 87 7.233
111 FT8 88 3.815
111 FT8 89 3.326
111 FT8 90 4.791
111 FT8 91 5.768
111 FT8 92 4.303
111 FT8 93 0.885
111 FT8 94 -1.068
111 FT8 95 -1.556
111 FT8 96 -1.068
111 FT8 97 -1.556
111 FT8 98 -3.998
111 FT8 99 -7.416
111 FT8 100 -9.857
111 FT8 101 -9.857
111 FT8 102 -8.392
111 FT8 103 -7.904
111 FT8 104 -8.392
111 FT8 105 -8.881
111 FT8 106 -6.439
111 FT8 107 -0.092
111 FT8 108 8.209
111 FT8 109 15.045
111 FT8 110 17.975
111 FT8 111 16.510
111 FT8 112 12.115
111 FT8 113 8.209
111 FT8 114 7.233
111 FT8 115 7.721
111 FT8 116 8.698
111 FT8 117 8.209
111 FT8 118 7.233
111 FT8 119 6.256
111 FT8 120 7.721
111 FT8 121 10.651
111 FT8 122 12.604
111 FT8 123 12.115
111 FT8 124 7.721
111 FT8 125 1.862
111 FT8 126 -3.021
111 FT8 127 -3.510
111 FT8 128 -0.580
111 FT8 129 3.326
111 FT8 130 7.721
111 FT8 131 9.186
111 FT8 132 8.698
111 FT8 133 6.744
111 FT8 134 4.303
111 FT8 135 2.350
111 FT8 136 1.373
111 FT8 137 1.373
111 FT8 138 0.885
111 FT8 139 1.373
111 FT8 140 2.838
111 FT8 141 6.256
111 FT8 142 10.162
111 FT8 143 12.604
111 FT8 144 11.627
111 FT8 145 7.233
111 FT8 146 0.885
111 FT8 147 -3.021
111 FT8 148 -3.510
111 FT8 149 -1.068
111 FT8 150 0.885
111 FT8 151 -0.092
111 FT8 152 -4.974
111 FT8 153 -11.322
111 FT8 154 -15.228
111 FT8 155 -14.740
111 FT8 156 -10.834
111 FT8 157 -6.439
111 FT8 158 -3.998
111 FT8 159 -3.021
111 FT8 160 -2.533
111 FT8 161 -1.068
111 FT8 162 1.862
111 FT8 163 5.768
111 FT8 164 9.186
111 FT8 165 11.627
111 FT8 166 12.115
111 FT8 167 10.162
111 FT8 168 6.744
111 FT8 169 2.838
111 FT8 170 1.862
111 FT8 171 3.326
111 FT8 172 6.744
111 FT8 173 8.698
111 FT8 174 8.209
111 FT8 175 5.768
111 FT8 176 3.815
111 FT8 177 4.791
111 FT8 178 9.186
111 FT8 179 13.092
111 FT8 180 14.069
111 FT8 181 9.186
111 FT8 182 1.862
111 FT8 183 -4.486
111 FT8 184 -6.439
111 FT8 185 -3.510
111 FT8 186 1.862
111 FT8 187 7.233
111 FT8 188 11.627
111 FT8 189 15.045
111 FT8 190 19.440
111 FT8 191 25.299
111 FT8 192 31.647
111 FT8 193 35.065
111 FT8 194 33.600
111 FT8 195 27.740
111 FT8 196 19.928
111 FT8 197 14.557
111 FT8 198 14.069
111 FT8 199 16.998
111 FT8 200 20.905
111 FT8 201 20.905
111 FT8 202 17.487
111 FT8 203 12.115
111 FT8 204 9.186
111 FT8 205 9.674
111 FT8 206 11.139
111 FT8 207 11.139
111 FT8 208 7.721
111 FT8 209 2.838
111 FT8 210 -0.092
111 FT8 211 2.350
111 FT8 212 9.186
111 FT8 213 16.510
111 FT8 214 20.905
111 FT8 215 22.858
111 FT8 216 22.858
111 FT8 217 23.346
111 FT8 218 24.323
111 FT8 219 24.811
111 FT8 220 22.858
111 FT8 221 19.440
111 FT8 222 16.022
111 FT8 223 14.069
111 FT8 224 14.069
111 FT8 225 16.022
111 FT8 226 17.487
111 FT8 227 16.998
111 FT8 228 15.045
111 FT8 229 12.115
111 FT8 230 9.186
111 FT8 231 6.744
111 FT8 232 4.791
111 FT8 233 3.326
111 FT8 234 2.350
111 FT8 235 2.350
111 FT8 236 3.326
111 FT8 237 4.303
111 FT8 238 4.791
111 FT8 239 3.326
111 FT8 240 1.373
111 FT8 241 -0.092
111 FT8 242 0.885
111 FT8 243 3.326
111 FT8 244 7.233
111 FT8 245 10.651
111 FT8 246 13.092
111 FT8 247 15.045
111 FT8 248 16.998
111 FT8 249 19.440
111 FT8 250 20.905
111 FT8 251 20.416
111 FT8 252 18.951
111 FT8 253 16.998
111 FT8 254 16.022
111 FT8 255 16.022
# FPZ chan 38
111 FPZ 0 11.597
111 FPZ 1 12.573
111 FPZ 2 11.597
111 FPZ 3 10.132
111 FPZ 4 9.155
111 FPZ 5 9.155
111 FPZ 6 10.620
111 FPZ 7 11.108
111 FPZ 8 10.132
111 FPZ 9 8.179
111 FPZ 10 7.202
111 FPZ 11 6.226
111 FPZ 12 5.737
111 FPZ 13 4.761
111 FPZ 14 3.784
111 FPZ 15 3.296
111 FPZ 16 3.784
111 FPZ 17 5.249
111 FPZ 18 7.202
111 FPZ 19 8.667
111 FPZ 20 9.155
111 FPZ 21 9.155
111 FPZ 22 8.179
111 FPZ 23 7.202
111 FPZ 24 6.226
111 FPZ 25 5.249
111 FPZ 26 5.737
111 FPZ 27 7.690
111 FPZ 28 10.620
111 FPZ 29 13.550
111 FPZ 30 15.503
111 FPZ 31 15.991
111 FPZ 32 15.503
111 FPZ 33 14.038
111 FPZ 34 12.573
111 FPZ 35 10.620
111 FPZ 36 9.155
111 FPZ 37 8.179
111 FPZ 38 7.202
111 FPZ 39 7.202
111 FPZ 40 8.667
111 FPZ 41 11.108
111 FPZ 42 13.550
111 FPZ 43 14.526
111 FPZ 44 14.038
111 FPZ 45 11.597
111 FPZ 46 8.179
111 FPZ 47 5.249
111 FPZ 48 3.296
111 FPZ 49 3.296
111 FPZ 50 4.272
111 FPZ 51 4.761
111 FPZ 52 4.761
111 FPZ 53 3.784
111 FPZ 54 2.808
111 FPZ 55 2.808
111 FPZ 56 4.272
111 FPZ 57 7.202
111 FPZ 58 10.132
111 FPZ 59 12.573
111 FPZ 60 14.038
111 FPZ 61 14.526
111 FPZ 62 14.526
111 FPZ 63 15.503
111 FPZ 64 16.479
111 FPZ 65 17.944
111 FPZ 66 17.944
111 FPZ 67 16.968
111 FPZ 68 15.015
111 FPZ 69 13.550
111 FPZ 70 14.038
111 FPZ 71 15.015
111 FPZ 72 15.991
111 FPZ 73 15.015
111 FPZ 74 12.573
111 FPZ 75 9.644
111 FPZ 76 8.179
111 FPZ 77 8.179
111 FPZ 78 9.155
111 FPZ 79 10.132
111 FPZ 80 11.108
111 FPZ 81 11.597
111 FPZ 82 11.597
111 FPZ 83 12.085
111 FPZ 84 12.573
111 FPZ 85 12.573
111 FPZ 86 11.597
111 FPZ 87 10.132
111 FPZ 88 9.155
111 FPZ 89 8.179
111 FPZ 90 7.202
111 FPZ 91 7.690
111 FPZ 92 7.690
111 FPZ 93 8.179
111 FPZ 94 7.690
111 FPZ 95 6.226
111 FPZ 96 3.296
111 FPZ 97 0.854
111 FPZ 98 -1.587
111 FPZ 99 -2.075
111 FPZ 100 -1.587
111 FPZ 101 -0.610
111 FPZ 102 0.854
111 FPZ 103 1.831
111 FPZ 104 2.808
111 FPZ 105 3.296
111 FPZ 106 4.272
111 FPZ 107 4.272
111 FPZ 108 3.784
111 FPZ 109 2.319
111 FPZ 110 0.854
111 FPZ 111 -1.587
111 FPZ 112 -3.540
111 FPZ 113 -5.493
111 FPZ 114 -5.981
111 FPZ 115 -5.493
111 FPZ 116 -4.028
111 FPZ 117 -3.052
111 FPZ 118 -2.563
111 FPZ 119 -2.075
111 FPZ 120 -3.052
111 FPZ 121 -3.540
111 FPZ 122 -4.517
111 FPZ 123 -5.005
111 FPZ 124 -5.493
111 FPZ 125 -5.981
111 FPZ 126 -6.958
111 FPZ 127 -7.446
111 FPZ 128 -7.935
111 FPZ 129 -7.935
111 FPZ 130 -7.935
111 FPZ 131 -7.935
111 FPZ 132 -9.399
111 FPZ 133 -11.841
111 FPZ 134 -14.771
111 FPZ 135 -17.212
111 FPZ 136 -18.677
111 FPZ 137 -19.653
111 FPZ 138 -20.142
111 FPZ 139 -19.165
111 FPZ 140 -17.212
111 FPZ 141 -14.282
111 FPZ 142 -10.864
111 FPZ 143 -8.423
111 FPZ 144 -8.423
111 FPZ 145 -10.864
111 FPZ 146 -13.306
111 FPZ 147 -14.282
111 FPZ 148 -13.794
111 FPZ 149 -12.817
111 FPZ 150 -12.329
111 FPZ 151 -14.771
111 FPZ 152 -17.700
111 FPZ 153 -20.142
111 FPZ 154 -20.630
111 FPZ 155 -19.653
111 FPZ 156 -19.165
111 FPZ 157 -20.630
111 FPZ 158 -23.071
111 FPZ 159 -25.024
111 FPZ 160 -25.024
111 FPZ 161 -21.606
111 FPZ 162 -16.724
111 FPZ 163 -13.306
111 FPZ 164 -12.329
111 FPZ 165 -13.794
111 FPZ 166 -16.235
111 FPZ 167 -18.188
111 FPZ 168 -19.165
111 FPZ 169 -19.165
111 FPZ 170 -19.165
111 FPZ 171 -18.188
111 FPZ 172 -17.700
111 FPZ 173 -16.235
111 FPZ 174 -14.282
111 FPZ 175 -11.841
111 FPZ 176 -9.399
111 FPZ 177 -7.446
111 FPZ 178 -7.446
111 FPZ 179 -8.423
111 FPZ 180 -9.399
111 FPZ 181 -9.888
111 FPZ 182 -9.399
111 FPZ 183 -8.911
111 FPZ 184 -8.911
111 FPZ 185 -9.888
111 FPZ 186 -10.864
111 FPZ 187 -10.376
111 FPZ 188 -7.446
111 FPZ 189 -3.052
111 FPZ 190 1.343
111 FPZ 191 3.784
111 FPZ 192 3.784
111 FPZ 193 2.319
111 FPZ 194 1.343
111 FPZ 195 1.831
111 FPZ 196 3.296
111 FPZ 197 4.761
111 FPZ 198 5.737
111 FPZ 199 4.761
111 FPZ 200 3.296
111 FPZ 201 1.343
111 FPZ 202 -0.610
111 FPZ 203 -2.075
111 FPZ 204 -4.028
111 FPZ 205 -5.005
111 FPZ 206 -5.005
111 FPZ 207 -4.028
111 FPZ 208 -2.563
111 FPZ 209 -2.075
111 FPZ 210 -3.540
111 FPZ 211 -5.493
111 FPZ 212 -5.981
111 FPZ 213 -4.028
111 FPZ 214 -0.610
111 FPZ 215 3.296
111 FPZ 216 5.737
111 FPZ 217 6.714
111 FPZ 218 6.226
111 FPZ 219 5.737
111 FPZ 220 4.272
111 FPZ 221 2.808
111 FPZ 222 1.343
111 FPZ 223 0.854
111 FPZ 224 0.854
111 FPZ 225 1.831
111 FPZ 226 2.808
111 FPZ 227 1.831
111 FPZ 228 -0.122
111 FPZ 229 -3.540
111 FPZ 230 -6.958
111 FPZ 231 -8.423
111 FPZ 232 -7.935
111 FPZ 233 -6.958
111 FPZ 234 -5.493
111 FPZ 235 -5.005
111 FPZ 236 -5.981
111 FPZ 237 -8.911
111 FPZ 238 -11.841
111 FPZ 239 -14.282
111 FPZ 240 -15.259
111 FPZ 241 -15.259
111 FPZ 242 -13.306
111 FPZ 243 -11.353
111 FPZ 244 -9.888
111 FPZ 245 -8.911
111 FPZ 246 -8.423
111 FPZ 247 -6.958
111 FPZ 248 -4.517
111 FPZ 249 -2.563
111 FPZ 250 -1.099
111 FPZ 251 -1.099
111 FPZ 252 -2.075
111 FPZ 253 -2.563
111 FPZ 254 -2.075
111 FPZ 255 0.366
# FC4 chan 39
111 FC4 0 12.075
111 FC4 1 14.516
111 FC4 2 15.493
111 FC4 3 14.516
111 FC4 4 13.540
111 FC4 5 12.563
111 FC4 6 12.563
111 FC4 7 13.051
111 FC4 8 12.563
111 FC4 9 11.098
111 FC4 10 9.145
111 FC4 11 8.169
111 FC4 12 8.657
111 FC4 13 9.633
111 FC4 14 11.098
111 FC4 15 12.075
111 FC4 16 12.075
111 FC4 17 12.563
111 FC4 18 14.028
111 FC4 19 15.004
111 FC4 20 15.493
111 FC4 21 15.493
111 FC4 22 14.516
111 FC4 23 14.028
111 FC4 24 14.028
111 FC4 25 14.028
111 FC4 26 14.028
111 FC4 27 14.028
111 FC4 28 14.028
111 FC4 29 14.516
111 FC4 30 14.028
111 FC4 31 13.051
111 FC4 32 11.098
111 FC4 33 9.633
111 FC4 34 8.657
111 FC4 35 9.145
111 FC4 36 10.610
111 FC4 37 12.075
111 FC4 38 12.563
111 FC4 39 11.587
111 FC4 40 10.610
111 FC4 41 10.610
111 FC4 42 10.610
111 FC4 43 12.563
111 FC4 44 13.540
111 FC4 45 14.028
111 FC4 46 14.028
111 FC4 47 13.051
111 FC4 48 12.563
111 FC4 49 12.075
111 FC4 50 12.563
111 FC4 51 12.563
111 FC4 52 12.563
111 FC4 53 12.075
111 FC4 54 12.075
111 FC4 55 13.051
111 FC4 56 15.004
111 FC4 57 16.958
111 FC4 58 17.446
111 FC4 59 17.934
111 FC4 60 18.422
111 FC4 61 18.422
111 FC4 62 18.911
111 FC4 63 18.422
111 FC4 64 17.446
111 FC4 65 15.493
111 FC4 66 14.516
111 FC4 67 15.004
111 FC4 68 16.958
111 FC4 69 18.422
111 FC4 70 19.399
111 FC4 71 18.422
111 FC4 72 17.934
111 FC4 73 16.958
111 FC4 74 16.469
111 FC4 75 16.958
111 FC4 76 17.446
111 FC4 77 17.446
111 FC4 78 16.958
111 FC4 79 16.958
111 FC4 80 17.446
111 FC4 81 18.911
111 FC4 82 20.864
111 FC4 83 22.329
111 FC4 84 23.794
111 FC4 85 23.794
111 FC4 86 22.817
111 FC4 87 21.352
111 FC4 88 19.887
111 FC4 89 18.911
111 FC4 90 17.934
111 FC4 91 16.958
111 FC4 92 15.493
111 FC4 93 14.028
111 FC4 94 13.540
111 FC4 95 13.540
111 FC4 96 14.516
111 FC4 97 15.981
111 FC4 98 15.981
111 FC4 99 15.981
111 FC4 100 14.516
111 FC4 101 13.540
111 FC4 102 11.587
111 FC4 103 10.610
111 FC4 104 10.122
111 FC4 105 11.098
111 FC4 106 12.563
111 FC4 107 14.028
111 FC4 108 15.004
111 FC4 109 14.516
111 FC4 110 13.540
111 FC4 111 12.563
111 FC4 112 13.540
111 FC4 113 14.516
111 FC4 114 14.516
111 FC4 115 13.540
111 FC4 116 12.563
111 FC4 117 12.075
111 FC4 118 13.051
111 FC4 119 14.516
111 FC4 120 15.981
111 FC4 121 15.493
111 FC4 122 13.540
111 FC4 123 11.098
111 FC4 124 10.122
111 FC4 125 9.633
111 FC4 126 9.633
111 FC4 127 9.633
111 FC4 128 9.145
111 FC4 129 8.657
111 FC4 130 10.122
111 FC4 131 11.587
111 FC4 132 12.563
111 FC4 133 12.075
111 FC4 134 9.633
111 FC4 135 5.727
111 FC4 136 3.286
111 FC4 137 1.821
111 FC4 138 2.797
111 FC4 139 3.774
111 FC4 140 5.727
111 FC4 141 6.704
111 FC4 142 6.704
111 FC4 143 5.727
111 FC4 144 5.239
111 FC4 145 5.239
111 FC4 146 6.215
111 FC4 147 7.192
111 FC4 148 7.192
111 FC4 149 6.215
111 FC4 150 4.262
111 FC4 151 2.797
111 FC4 152 1.821
111 FC4 153 1.333
111 FC4 154 1.333
111 FC4 155 1.333
111 FC4 156 1.821
111 FC4 157 2.309
111 FC4 158 3.774
111 FC4 159 5.727
111 FC4 160 7.192
111 FC4 161 7.680
111 FC4 162 6.704
111 FC4 163 5.239
111 FC4 164 3.286
111 FC4 165 2.309
111 FC4 166 1.821
111 FC4 167 1.821
111 FC4 168 2.797
111 FC4 169 3.774
111 FC4 170 4.262
111 FC4 171 3.774
111 FC4 172 2.309
111 FC4 173 1.821
111 FC4 174 2.309
111 FC4 175 5.239
111 FC4 176 8.169
111 FC4 177 9.633
111 FC4 178 9.145
111 FC4 179 6.215
111 FC4 180 3.286
111 FC4 181 1.333
111 FC4 182 1.333
111 FC4 183 1.821
111 FC4 184 2.797
111 FC4 185 2.797
111 FC4 186 3.286
111 FC4 187 5.727
111 FC4 188 9.633
111 FC4 189 15.004
111 FC4 190 18.911
111 FC4 191 20.376
111 FC4 192 18.911
111 FC4 193 15.981
111 FC4 194 13.540
111 FC4 195 11.587
111 FC4 196 10.610
111 FC4 197 10.610
111 FC4 198 10.610
111 FC4 199 12.075
111 FC4 200 14.028
111 FC4 201 16.469
111 FC4 202 18.422
111 FC4 203 18.911
111 FC4 204 16.958
111 FC4 205 13.540
111 FC4 206 9.633
111 FC4 207 7.680
111 FC4 208 6.704
111 FC4 209 7.192
111 FC4 210 8.169
111 FC4 211 9.633
111 FC4 212 10.610
111 FC4 213 12.563
111 FC4 214 14.028
111 FC4 215 15.981
111 FC4 216 17.446
111 FC4 217 17.934
111 FC4 218 17.934
111 FC4 219 17.446
111 FC4 220 15.493
111 FC4 221 14.028
111 FC4 222 12.563
111 FC4 223 12.563
111 FC4 224 14.028
111 FC4 225 15.493
111 FC4 226 15.493
111 FC4 227 14.516
111 FC4 228 13.051
111 FC4 229 11.587
111 FC4 230 11.098
111 FC4 231 11.587
111 FC4 232 11.587
111 FC4 233 11.587
111 FC4 234 9.633
111 FC4 235 8.169
111 FC4 236 7.192
111 FC4 237 7.680
111 FC4 238 9.633
111 FC4 239 11.587
111 FC4 240 13.051
111 FC4 241 13.051
111 FC4 242 12.563
111 FC4 243 12.563
111 FC4 244 13.540
111 FC4 245 15.493
111 FC4 246 16.958
111 FC4 247 17.446
111 FC4 248 16.469
111 FC4 249 15.004
111 FC4 250 15.004
111 FC4 251 16.469
111 FC4 252 18.911
111 FC4 253 20.376
111 FC4 254 19.399
111 FC4 255 16.469
# FC3 chan 40
111 FC3 0 -0.468
111 FC3 1 -0.468
111 FC3 2 0.997
111 FC3 3 1.973
111 FC3 4 2.462
111 FC3 5 2.950
111 FC3 6 2.462
111 FC3 7 1.973
111 FC3 8 1.485
111 FC3 9 0.509
111 FC3 10 0.509
111 FC3 11 0.997
111 FC3 12 1.485
111 FC3 13 1.485
111 FC3 14 1.485
111 FC3 15 1.485
111 FC3 16 0.997
