# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 T8 4 -5.269
87 T8 5 -1.851
87 T8 6 0.590
87 T8 7 1.078
87 T8 8 -0.387
87 T8 9 -3.316
87 T8 10 -4.781
87 T8 11 -4.781
87 T8 12 -3.805
87 T8 13 -3.805
87 T8 14 -5.269
87 T8 15 -8.199
87 T8 16 -9.176
87 T8 17 -7.222
87 T8 18 -1.851
87 T8 19 4.008
87 T8 20 7.426
87 T8 21 6.449
87 T8 22 2.543
87 T8 23 -0.875
87 T8 24 -2.828
87 T8 25 -1.851
87 T8 26 0.590
87 T8 27 2.055
87 T8 28 3.031
87 T8 29 3.031
87 T8 30 3.031
87 T8 31 4.496
87 T8 32 6.449
87 T8 33 6.938
87 T8 34 5.473
87 T8 35 0.590
87 T8 36 -5.269
87 T8 37 -9.664
87 T8 38 -9.664
87 T8 39 -5.758
87 T8 40 0.590
87 T8 41 5.961
87 T8 42 6.938
87 T8 43 3.520
87 T8 44 -2.340
87 T8 45 -7.222
87 T8 46 -8.199
87 T8 47 -6.246
87 T8 48 -3.316
87 T8 49 -2.828
87 T8 50 -5.758
87 T8 51 -9.176
87 T8 52 -10.152
87 T8 53 -7.222
87 T8 54 -3.316
87 T8 55 -0.875
87 T8 56 -3.805
87 T8 57 -9.664
87 T8 58 -15.035
87 T8 59 -15.523
87 T8 60 -10.152
87 T8 61 -2.828
87 T8 62 1.078
87 T8 63 -0.875
87 T8 64 -6.246
87 T8 65 -10.152
87 T8 66 -9.664
87 T8 67 -4.781
87 T8 68 -0.387
87 T8 69 -0.875
87 T8 70 -5.269
87 T8 71 -10.152
87 T8 72 -10.640
87 T8 73 -6.246
87 T8 74 -0.875
87 T8 75 1.567
87 T8 76 -1.363
87 T8 77 -7.711
87 T8 78 -12.105
87 T8 79 -12.594
87 T8 80 -10.640
87 T8 81 -9.176
87 T8 82 -9.664
87 T8 83 -12.105
87 T8 84 -14.058
87 T8 85 -14.058
87 T8 86 -12.594
87 T8 87 -12.105
87 T8 88 -12.594
87 T8 89 -14.058
87 T8 90 -15.035
87 T8 91 -15.523
87 T8 92 -15.523
87 T8 93 -15.035
87 T8 94 -13.570
87 T8 95 -11.129
87 T8 96 -8.199
87 T8 97 -6.246
87 T8 98 -6.734
87 T8 99 -10.152
87 T8 100 -14.547
87 T8 101 -17.476
87 T8 102 -17.476
87 T8 103 -15.523
87 T8 104 -13.082
87 T8 105 -11.617
87 T8 106 -12.105
87 T8 107 -13.082
87 T8 108 -12.594
87 T8 109 -11.617
87 T8 110 -11.129
87 T8 111 -13.082
87 T8 112 -17.965
87 T8 113 -22.847
87 T8 114 -24.312
87 T8 115 -20.406
87 T8 116 -12.105
87 T8 117 -3.805
87 T8 118 0.102
87 T8 119 -1.851
87 T8 120 -7.711
87 T8 121 -12.105
87 T8 122 -11.617
87 T8 123 -6.734
87 T8 124 -0.387
87 T8 125 3.520
87 T8 126 4.008
87 T8 127 1.567
87 T8 128 -1.363
87 T8 129 -3.316
87 T8 130 -5.269
87 T8 131 -7.711
87 T8 132 -9.664
87 T8 133 -8.199
87 T8 134 -2.828
87 T8 135 4.496
87 T8 136 10.356
87 T8 137 11.332
87 T8 138 8.891
87 T8 139 5.473
87 T8 140 4.496
87 T8 141 6.449
87 T8 142 8.891
87 T8 143 9.867
87 T8 144 9.379
87 T8 145 8.891
87 T8 146 8.891
87 T8 147 7.426
87 T8 148 4.496
87 T8 149 -1.363
87 T8 150 -6.734
87 T8 151 -8.687
87 T8 152 -6.734
87 T8 153 -2.828
87 T8 154 -0.387
87 T8 155 -0.875
87 T8 156 -3.316
87 T8 157 -4.293
87 T8 158 -3.316
87 T8 159 -0.875
87 T8 160 1.078
87 T8 161 0.102
87 T8 162 -2.828
87 T8 163 -5.269
87 T8 164 -5.758
87 T8 165 -3.805
87 T8 166 -0.875
87 T8 167 1.078
87 T8 168 2.055
87 T8 169 1.567
87 T8 170 1.078
87 T8 171 0.102
87 T8 172 -1.851
87 T8 173 -5.758
87 T8 174 -11.129
87 T8 175 -16.500
87 T8 176 -20.406
87 T8 177 -20.894
87 T8 178 -18.453
87 T8 179 -13.570
87 T8 180 -7.222
87 T8 181 -2.828
87 T8 182 -0.875
87 T8 183 -2.340
87 T8 184 -4.293
87 T8 185 -4.781
87 T8 186 -2.340
87 T8 187 1.567
87 T8 188 4.985
87 T8 189 4.985
87 T8 190 2.055
87 T8 191 -2.340
87 T8 192 -4.781
87 T8 193 -4.781
87 T8 194 -2.828
87 T8 195 -1.363
87 T8 196 -1.851
87 T8 197 -4.293
87 T8 198 -5.269
87 T8 199 -2.828
87 T8 200 3.520
87 T8 201 10.356
87 T8 202 12.797
87 T8 203 9.379
87 T8 204 1.078
87 T8 205 -7.711
87 T8 206 -11.129
87 T8 207 -7.222
87 T8 208 0.590
87 T8 209 6.938
87 T8 210 6.938
87 T8 211 1.078
87 T8 212 -7.222
87 T8 213 -11.129
87 T8 214 -8.687
87 T8 215 -1.363
87 T8 216 5.473
87 T8 217 5.961
87 T8 218 0.102
87 T8 219 -7.711
87 T8 220 -12.594
87 T8 221 -12.105
87 T8 222 -7.222
87 T8 223 -1.851
87 T8 224 -0.387
87 T8 225 -2.828
87 T8 226 -6.734
87 T8 227 -9.664
87 T8 228 -9.176
87 T8 229 -6.734
87 T8 230 -3.805
87 T8 231 -1.363
87 T8 232 1.078
87 T8 233 4.008
87 T8 234 6.938
87 T8 235 9.867
87 T8 236 10.844
87 T8 237 8.403
87 T8 238 3.031
87 T8 239 -4.293
87 T8 240 -11.617
87 T8 241 -16.988
87 T8 242 -18.941
87 T8 243 -15.523
87 T8 244 -8.199
87 T8 245 0.590
87 T8 246 6.938
87 T8 247 9.867
87 T8 248 9.379
87 T8 249 8.891
87 T8 250 10.356
87 T8 251 13.774
87 T8 252 15.238
87 T8 253 12.797
87 T8 254 5.961
87 T8 255 -1.851
# T7 chan 14
87 T7 0 -1.577
87 T7 1 -5.971
87 T7 2 -6.948
87 T7 3 -4.506
87 T7 4 -1.577
87 T7 5 -2.065
87 T7 6 -5.971
87 T7 7 -9.389
87 T7 8 -7.924
87 T7 9 -1.577
87 T7 10 6.236
87 T7 11 8.677
87 T7 12 4.283
87 T7 13 -3.042
87 T7 14 -8.413
87 T7 15 -8.413
87 T7 16 -4.506
87 T7 17 -0.600
87 T7 18 0.865
87 T7 19 -0.112
87 T7 20 -0.600
87 T7 21 0.376
87 T7 22 1.353
87 T7 23 0.865
87 T7 24 -1.577
87 T7 25 -4.506
87 T7 26 -5.971
87 T7 27 -5.971
87 T7 28 -5.971
87 T7 29 -8.413
87 T7 30 -13.295
87 T7 31 -16.713
87 T7 32 -14.760
87 T7 33 -7.924
87 T7 34 1.353
87 T7 35 6.724
87 T7 36 4.283
87 T7 37 -5.483
87 T7 38 -16.713
87 T7 39 -23.549
87 T7 40 -23.549
87 T7 41 -17.690
87 T7 42 -11.342
87 T7 43 -7.924
87 T7 44 -7.436
87 T7 45 -7.924
87 T7 46 -7.924
87 T7 47 -5.971
87 T7 48 -4.018
87 T7 49 -3.042
87 T7 50 -3.530
87 T7 51 -4.506
87 T7 52 -5.483
87 T7 53 -5.971
87 T7 54 -7.436
87 T7 55 -9.878
87 T7 56 -11.831
87 T7 57 -13.295
87 T7 58 -11.831
87 T7 59 -8.901
87 T7 60 -4.995
87 T7 61 -3.530
87 T7 62 -5.483
87 T7 63 -9.878
87 T7 64 -13.784
87 T7 65 -15.249
87 T7 66 -13.295
87 T7 67 -10.366
87 T7 68 -9.389
87 T7 69 -13.295
87 T7 70 -19.155
87 T7 71 -23.061
87 T7 72 -21.596
87 T7 73 -14.760
87 T7 74 -6.948
87 T7 75 -4.506
87 T7 76 -8.901
87 T7 77 -18.178
87 T7 78 -25.991
87 T7 79 -27.456
87 T7 80 -21.596
87 T7 81 -12.807
87 T7 82 -7.436
87 T7 83 -7.924
87 T7 84 -13.295
87 T7 85 -18.667
87 T7 86 -20.620
87 T7 87 -18.667
87 T7 88 -15.249
87 T7 89 -14.272
87 T7 90 -15.737
87 T7 91 -18.178
87 T7 92 -17.690
87 T7 93 -14.760
87 T7 94 -9.878
87 T7 95 -5.483
87 T7 96 -4.995
87 T7 97 -6.948
87 T7 98 -11.342
87 T7 99 -15.249
87 T7 100 -18.667
87 T7 101 -20.131
87 T7 102 -19.643
87 T7 103 -17.690
87 T7 104 -14.272
87 T7 105 -12.319
87 T7 106 -12.319
87 T7 107 -14.272
87 T7 108 -17.202
87 T7 109 -19.155
87 T7 110 -18.667
87 T7 111 -17.202
87 T7 112 -15.737
87 T7 113 -15.737
87 T7 114 -17.202
87 T7 115 -19.643
87 T7 116 -20.620
87 T7 117 -19.643
87 T7 118 -17.202
87 T7 119 -14.760
87 T7 120 -14.760
87 T7 121 -15.249
87 T7 122 -16.225
87 T7 123 -15.737
87 T7 124 -12.807
87 T7 125 -8.413
87 T7 126 -4.506
87 T7 127 -3.042
87 T7 128 -4.018
87 T7 129 -6.948
87 T7 130 -9.878
87 T7 131 -12.807
87 T7 132 -15.249
87 T7 133 -17.690
87 T7 134 -18.667
87 T7 135 -17.690
87 T7 136 -14.760
87 T7 137 -10.854
87 T7 138 -7.436
87 T7 139 -5.971
87 T7 140 -5.971
87 T7 141 -5.971
87 T7 142 -5.971
87 T7 143 -5.971
87 T7 144 -7.436
87 T7 145 -10.854
87 T7 146 -14.760
87 T7 147 -17.690
87 T7 148 -17.202
87 T7 149 -14.760
87 T7 150 -12.319
87 T7 151 -10.854
87 T7 152 -10.854
87 T7 153 -11.831
87 T7 154 -13.295
87 T7 155 -15.249
87 T7 156 -18.178
87 T7 157 -21.108
87 T7 158 -22.573
87 T7 159 -21.596
87 T7 160 -17.202
87 T7 161 -11.831
87 T7 162 -7.924
87 T7 163 -7.436
87 T7 164 -10.366
87 T7 165 -14.760
87 T7 166 -18.667
87 T7 167 -20.620
87 T7 168 -21.596
87 T7 169 -23.061
87 T7 170 -24.038
87 T7 171 -24.526
87 T7 172 -22.573
87 T7 173 -18.178
87 T7 174 -13.784
87 T7 175 -11.342
87 T7 176 -12.807
87 T7 177 -16.713
87 T7 178 -21.596
87 T7 179 -23.549
87 T7 180 -22.573
87 T7 181 -18.667
87 T7 182 -14.760
87 T7 183 -11.831
87 T7 184 -8.901
87 T7 185 -7.436
87 T7 186 -7.436
87 T7 187 -9.878
87 T7 188 -15.737
87 T7 189 -22.573
87 T7 190 -26.479
87 T7 191 -26.479
87 T7 192 -22.573
87 T7 193 -19.155
87 T7 194 -19.155
87 T7 195 -21.108
87 T7 196 -22.573
87 T7 197 -18.667
87 T7 198 -11.831
87 T7 199 -6.948
87 T7 200 -9.389
87 T7 201 -18.667
87 T7 202 -29.897
87 T7 203 -34.780
87 T7 204 -29.409
87 T7 205 -17.690
87 T7 206 -6.460
87 T7 207 -3.042
87 T7 208 -7.436
87 T7 209 -16.225
87 T7 210 -24.526
87 T7 211 -28.920
87 T7 212 -30.385
87 T7 213 -29.409
87 T7 214 -25.991
87 T7 215 -21.108
87 T7 216 -13.784
87 T7 217 -7.924
87 T7 218 -4.506
87 T7 219 -5.971
87 T7 220 -10.854
87 T7 221 -15.249
87 T7 222 -18.667
87 T7 223 -19.643
87 T7 224 -20.131
87 T7 225 -21.108
87 T7 226 -21.596
87 T7 227 -20.620
87 T7 228 -18.667
87 T7 229 -17.202
87 T7 230 -18.178
87 T7 231 -20.620
87 T7 232 -22.573
87 T7 233 -22.085
87 T7 234 -19.643
87 T7 235 -17.202
87 T7 236 -17.690
87 T7 237 -20.131
87 T7 238 -23.061
87 T7 239 -23.549
87 T7 240 -21.108
87 T7 241 -17.690
87 T7 242 -16.713
87 T7 243 -18.178
87 T7 244 -21.596
87 T7 245 -24.526
87 T7 246 -25.991
87 T7 247 -25.014
87 T7 248 -23.061
87 T7 249 -20.131
87 T7 250 -18.667
87 T7 251 -17.690
87 T7 252 -18.667
87 T7 253 -21.596
87 T7 254 -25.503
87 T7 255 -28.920
# CZ chan 15
87 CZ 0 3.866
87 CZ 1 1.912
87 CZ 2 -0.041
87 CZ 3 -2.482
87 CZ 4 -3.947
87 CZ 5 -4.924
87 CZ 6 -5.412
87 CZ 7 -4.924
87 CZ 8 -3.459
87 CZ 9 -1.017
87 CZ 10 1.424
87 CZ 11 2.889
87 CZ 12 2.401
87 CZ 13 0.448
87 CZ 14 -2.482
87 CZ 15 -5.412
87 CZ 16 -6.877
87 CZ 17 -6.388
87 CZ 18 -3.459
87 CZ 19 0.936
87 CZ 20 5.330
87 CZ 21 8.748
87 CZ 22 10.213
87 CZ 23 8.748
87 CZ 24 4.842
87 CZ 25 0.448
87 CZ 26 -2.970
87 CZ 27 -3.947
87 CZ 28 -1.994
87 CZ 29 1.424
87 CZ 30 4.842
87 CZ 31 6.307
87 CZ 32 5.330
87 CZ 33 3.866
87 CZ 34 2.401
87 CZ 35 1.912
87 CZ 36 1.424
87 CZ 37 0.936
87 CZ 38 -1.017
87 CZ 39 -2.482
87 CZ 40 -1.994
87 CZ 41 0.936
87 CZ 42 4.354
87 CZ 43 7.772
87 CZ 44 8.748
87 CZ 45 6.795
87 CZ 46 3.866
87 CZ 47 1.424
87 CZ 48 1.424
87 CZ 49 1.912
87 CZ 50 2.889
87 CZ 51 2.401
87 CZ 52 0.936
87 CZ 53 -1.506
87 CZ 54 -3.459
87 CZ 55 -2.970
87 CZ 56 -1.017
87 CZ 57 1.424
87 CZ 58 2.889
87 CZ 59 1.912
87 CZ 60 -0.529
87 CZ 61 -3.459
87 CZ 62 -4.435
87 CZ 63 -2.482
87 CZ 64 1.424
87 CZ 65 6.307
87 CZ 66 9.237
87 CZ 67 8.748
87 CZ 68 3.866
87 CZ 69 -1.994
87 CZ 70 -7.365
87 CZ 71 -8.830
87 CZ 72 -5.900
87 CZ 73 -1.017
87 CZ 74 2.889
87 CZ 75 1.912
87 CZ 76 -2.482
87 CZ 77 -7.853
87 CZ 78 -9.806
87 CZ 79 -6.877
87 CZ 80 -1.017
87 CZ 81 3.866
87 CZ 82 3.866
87 CZ 83 -0.041
87 CZ 84 -5.900
87 CZ 85 -9.806
87 CZ 86 -9.806
87 CZ 87 -7.853
87 CZ 88 -5.412
87 CZ 89 -4.924
87 CZ 90 -5.900
87 CZ 91 -6.388
87 CZ 92 -4.924
87 CZ 93 -2.482
87 CZ 94 -0.529
87 CZ 95 -1.994
87 CZ 96 -6.388
87 CZ 97 -11.271
87 CZ 98 -14.201
87 CZ 99 -14.201
87 CZ 100 -12.248
87 CZ 101 -11.271
87 CZ 102 -12.248
87 CZ 103 -14.201
87 CZ 104 -14.689
87 CZ 105 -12.736
87 CZ 106 -9.806
87 CZ 107 -6.877
87 CZ 108 -7.365
87 CZ 109 -9.806
87 CZ 110 -12.248
87 CZ 111 -13.713
87 CZ 112 -13.713
87 CZ 113 -13.713
87 CZ 114 -14.201
87 CZ 115 -14.689
87 CZ 116 -12.736
87 CZ 117 -9.806
87 CZ 118 -6.877
87 CZ 119 -4.924
87 CZ 120 -5.412
87 CZ 121 -7.365
87 CZ 122 -7.365
87 CZ 123 -5.900
87 CZ 124 -2.970
87 CZ 125 -0.041
87 CZ 126 0.936
87 CZ 127 0.936
87 CZ 128 1.424
87 CZ 129 1.912
87 CZ 130 1.912
87 CZ 131 0.936
87 CZ 132 -1.017
87 CZ 133 -3.947
87 CZ 134 -4.924
87 CZ 135 -3.459
87 CZ 136 -1.017
87 CZ 137 1.912
87 CZ 138 2.401
87 CZ 139 1.912
87 CZ 140 0.936
87 CZ 141 0.448
87 CZ 142 1.424
87 CZ 143 3.377
87 CZ 144 5.330
87 CZ 145 6.795
87 CZ 146 7.772
87 CZ 147 7.772
87 CZ 148 6.795
87 CZ 149 3.866
87 CZ 150 0.936
87 CZ 151 -1.506
87 CZ 152 -2.482
87 CZ 153 -1.017
87 CZ 154 1.912
87 CZ 155 4.842
87 CZ 156 5.330
87 CZ 157 3.866
87 CZ 158 1.424
87 CZ 159 -0.529
87 CZ 160 -0.529
87 CZ 161 1.424
87 CZ 162 4.354
87 CZ 163 5.330
87 CZ 164 3.866
87 CZ 165 -0.041
87 CZ 166 -3.947
87 CZ 167 -4.924
87 CZ 168 -3.459
87 CZ 169 -0.041
87 CZ 170 2.889
87 CZ 171 3.866
87 CZ 172 3.377
87 CZ 173 1.912
87 CZ 174 -0.041
87 CZ 175 -2.482
87 CZ 176 -5.900
87 CZ 177 -9.318
87 CZ 178 -11.759
87 CZ 179 -11.759
87 CZ 180 -8.830
87 CZ 181 -4.435
87 CZ 182 -1.506
87 CZ 183 -0.041
87 CZ 184 -0.041
87 CZ 185 -0.529
87 CZ 186 -0.041
87 CZ 187 0.936
87 CZ 188 0.936
87 CZ 189 -0.041
87 CZ 190 -1.506
87 CZ 191 -1.994
87 CZ 192 -1.506
87 CZ 193 -0.529
87 CZ 194 -0.041
87 CZ 195 -1.506
87 CZ 196 -3.459
87 CZ 197 -3.947
87 CZ 198 -2.482
87 CZ 199 0.448
87 CZ 200 3.377
87 CZ 201 4.842
87 CZ 202 3.866
87 CZ 203 0.936
87 CZ 204 -2.482
87 CZ 205 -4.924
87 CZ 206 -5.900
87 CZ 207 -5.412
87 CZ 208 -4.924
87 CZ 209 -4.924
87 CZ 210 -5.900
87 CZ 211 -7.853
87 CZ 212 -8.341
87 CZ 213 -6.877
87 CZ 214 -4.435
87 CZ 215 -1.994
87 CZ 216 -1.017
87 CZ 217 -2.482
87 CZ 218 -5.412
87 CZ 219 -7.853
87 CZ 220 -8.341
87 CZ 221 -6.388
87 CZ 222 -4.924
87 CZ 223 -5.412
87 CZ 224 -8.830
87 CZ 225 -13.713
87 CZ 226 -16.642
87 CZ 227 -15.666
87 CZ 228 -11.271
87 CZ 229 -6.388
87 CZ 230 -4.435
87 CZ 231 -5.412
87 CZ 232 -7.853
87 CZ 233 -7.853
87 CZ 234 -4.924
87 CZ 235 0.448
87 CZ 236 4.842
87 CZ 237 5.819
87 CZ 238 3.866
87 CZ 239 -0.529
87 CZ 240 -4.435
87 CZ 241 -6.877
87 CZ 242 -7.853
87 CZ 243 -7.853
87 CZ 244 -7.853
87 CZ 245 -7.365
87 CZ 246 -6.877
87 CZ 247 -6.388
87 CZ 248 -5.900
87 CZ 249 -4.924
87 CZ 250 -3.459
87 CZ 251 -1.017
87 CZ 252 1.912
87 CZ 253 3.377
87 CZ 254 3.377
87 CZ 255 1.912
# C3 chan 16
87 C3 0 -2.848
87 C3 1 -2.848
87 C3 2 -2.360
87 C3 3 -2.360
87 C3 4 -1.383
87 C3 5 0.081
87 C3 6 1.546
87 C3 7 1.546
87 C3 8 -0.407
87 C3 9 -2.360
87 C3 10 -3.825
87 C3 11 -3.825
87 C3 12 -2.848
87 C3 13 -1.872
87 C3 14 -1.383
87 C3 15 -0.895
87 C3 16 -0.407
87 C3 17 1.058
87 C3 18 2.035
87 C3 19 3.011
87 C3 20 2.035
87 C3 21 0.570
87 C3 22 -1.872
87 C3 23 -3.337
87 C3 24 -3.825
87 C3 25 -2.848
87 C3 26 -1.872
87 C3 27 -1.872
87 C3 28 -3.337
87 C3 29 -5.778
87 C3 30 -8.219
87 C3 31 -10.173
87 C3 32 -10.173
87 C3 33 -9.684
87 C3 34 -7.731
87 C3 35 -6.755
87 C3 36 -5.778
87 C3 37 -6.266
87 C3 38 -7.243
87 C3 39 -8.708
87 C3 40 -10.173
87 C3 41 -10.661
87 C3 42 -10.173
87 C3 43 -8.219
87 C3 44 -6.266
87 C3 45 -5.290
87 C3 46 -4.801
87 C3 47 -5.778
87 C3 48 -6.266
87 C3 49 -6.755
87 C3 50 -6.755
87 C3 51 -6.755
87 C3 52 -6.755
87 C3 53 -6.755
87 C3 54 -6.755
87 C3 55 -6.755
87 C3 56 -6.755
87 C3 57 -7.243
87 C3 58 -7.243
87 C3 59 -8.219
87 C3 60 -8.708
87 C3 61 -8.708
87 C3 62 -9.196
87 C3 63 -9.196
87 C3 64 -9.196
87 C3 65 -9.196
87 C3 66 -9.196
87 C3 67 -9.684
87 C3 68 -10.173
87 C3 69 -10.661
87 C3 70 -10.173
87 C3 71 -10.173
87 C3 72 -9.684
87 C3 73 -9.684
87 C3 74 -10.173
87 C3 75 -11.149
87 C3 76 -12.126
87 C3 77 -12.614
87 C3 78 -12.614
87 C3 79 -12.126
87 C3 80 -11.149
87 C3 81 -10.661
87 C3 82 -9.684
87 C3 83 -9.196
87 C3 84 -9.196
87 C3 85 -9.196
87 C3 86 -10.173
87 C3 87 -10.661
87 C3 88 -11.149
87 C3 89 -11.149
87 C3 90 -10.661
87 C3 91 -9.684
87 C3 92 -8.708
87 C3 93 -8.219
87 C3 94 -8.219
87 C3 95 -8.219
87 C3 96 -8.708
87 C3 97 -9.196
87 C3 98 -9.196
87 C3 99 -8.708
87 C3 100 -9.196
87 C3 101 -9.684
87 C3 102 -10.173
87 C3 103 -10.173
87 C3 104 -9.684
87 C3 105 -8.219
87 C3 106 -6.755
87 C3 107 -5.290
87 C3 108 -4.801
87 C3 109 -5.290
87 C3 110 -6.266
87 C3 111 -7.243
87 C3 112 -8.219
87 C3 113 -8.219
87 C3 114 -8.219
87 C3 115 -8.219
87 C3 116 -8.219
87 C3 117 -7.731
87 C3 118 -7.243
87 C3 119 -5.290
87 C3 120 -2.848
87 C3 121 0.081
87 C3 122 1.546
87 C3 123 1.546
87 C3 124 0.570
87 C3 125 -0.407
87 C3 126 -0.407
87 C3 127 -0.407
87 C3 128 0.081
87 C3 129 0.570
87 C3 130 0.081
87 C3 131 -0.895
87 C3 132 -1.872
87 C3 133 -1.383
87 C3 134 -0.895
87 C3 135 -0.407
87 C3 136 -0.407
87 C3 137 -1.383
87 C3 138 -1.872
87 C3 139 -1.872
87 C3 140 -0.895
87 C3 141 0.570
87 C3 142 1.546
87 C3 143 1.546
87 C3 144 1.546
87 C3 145 1.058
87 C3 146 1.058
87 C3 147 1.546
87 C3 148 1.058
87 C3 149 1.058
87 C3 150 0.570
87 C3 151 0.081
87 C3 152 -0.407
87 C3 153 1.058
87 C3 154 1.058
87 C3 155 0.570
87 C3 156 -0.407
87 C3 157 -1.383
87 C3 158 -1.872
87 C3 159 -1.872
87 C3 160 -1.383
87 C3 161 -1.383
87 C3 162 -1.872
87 C3 163 -1.383
87 C3 164 -1.383
87 C3 165 -0.895
87 C3 166 -0.407
87 C3 167 -0.407
87 C3 168 -1.383
87 C3 169 -2.360
87 C3 170 -2.360
87 C3 171 -2.360
87 C3 172 -1.383
87 C3 173 -0.895
87 C3 174 -0.895
87 C3 175 -1.872
87 C3 176 -3.337
87 C3 177 -3.337
87 C3 178 -2.848
87 C3 179 -1.872
87 C3 180 -0.895
87 C3 181 0.081
87 C3 182 1.058
87 C3 183 1.546
87 C3 184 1.546
87 C3 185 1.546
87 C3 186 1.058
87 C3 187 1.058
87 C3 188 1.058
87 C3 189 1.058
87 C3 190 0.081
87 C3 191 -0.895
87 C3 192 -1.872
87 C3 193 -2.360
87 C3 194 -1.872
87 C3 195 -0.895
87 C3 196 0.081
87 C3 197 -0.407
87 C3 198 -0.895
87 C3 199 -1.383
87 C3 200 -1.383
87 C3 201 -0.895
87 C3 202 0.081
87 C3 203 0.081
87 C3 204 -0.407
87 C3 205 -1.383
87 C3 206 -1.383
87 C3 207 -1.383
87 C3 208 -0.895
87 C3 209 -1.383
87 C3 210 -1.872
87 C3 211 -3.337
87 C3 212 -4.313
87 C3 213 -4.801
87 C3 214 -4.313
87 C3 215 -2.848
87 C3 216 -0.895
87 C3 217 1.546
87 C3 218 3.011
87 C3 219 4.476
87 C3 220 3.988
87 C3 221 2.523
87 C3 222 0.081
87 C3 223 -1.872
87 C3 224 -2.848
87 C3 225 -1.383
87 C3 226 0.081
87 C3 227 1.058
87 C3 228 0.081
87 C3 229 -2.848
87 C3 230 -5.778
87 C3 231 -6.755
87 C3 232 -6.266
87 C3 233 -4.313
87 C3 234 -2.360
87 C3 235 -2.360
87 C3 236 -2.848
87 C3 237 -3.337
87 C3 238 -2.848
87 C3 239 -1.383
87 C3 240 -0.407
87 C3 241 0.081
87 C3 242 -1.383
87 C3 243 -3.337
87 C3 244 -4.801
87 C3 245 -5.290
87 C3 246 -4.313
87 C3 247 -3.337
87 C3 248 -2.848
87 C3 249 -3.337
87 C3 250 -3.825
87 C3 251 -3.825
87 C3 252 -3.825
87 C3 253 -3.825
87 C3 254 -4.313
87 C3 255 -4.313
# C4 chan 17
87 C4 0 1.190
87 C4 1 0.214
87 C4 2 -0.275
87 C4 3 -0.763
87 C4 4 -1.251
87 C4 5 -1.740
87 C4 6 -1.740
87 C4 7 -0.275
87 C4 8 0.214
87 C4 9 0.702
87 C4 10 0.214
87 C4 11 -0.763
87 C4 12 -0.763
87 C4 13 -0.763
87 C4 14 0.214
87 C4 15 1.190
87 C4 16 1.190
87 C4 17 1.190
87 C4 18 -0.275
87 C4 19 -1.740
87 C4 20 -2.228
87 C4 21 -2.228
87 C4 22 -1.251
87 C4 23 0.214
87 C4 24 0.702
87 C4 25 0.214
87 C4 26 -0.763
87 C4 27 -2.716
87 C4 28 -3.693
87 C4 29 -3.693
87 C4 30 -2.716
87 C4 31 -1.251
87 C4 32 0.214
87 C4 33 0.702
87 C4 34 0.214
87 C4 35 -0.763
87 C4 36 -2.228
87 C4 37 -3.204
87 C4 38 -3.693
87 C4 39 -3.693
87 C4 40 -3.204
87 C4 41 -3.204
87 C4 42 -2.228
87 C4 43 -1.740
87 C4 44 -1.251
87 C4 45 -2.716
87 C4 46 -4.669
87 C4 47 -7.599
87 C4 48 -9.552
87 C4 49 -10.529
87 C4 50 -10.040
87 C4 51 -9.552
87 C4 52 -10.040
87 C4 53 -11.017
87 C4 54 -12.482
87 C4 55 -13.458
87 C4 56 -13.458
87 C4 57 -12.970
87 C4 58 -11.993
87 C4 59 -11.993
87 C4 60 -11.505
87 C4 61 -10.040
87 C4 62 -9.064
87 C4 63 -7.599
87 C4 64 -6.622
87 C4 65 -7.111
87 C4 66 -8.575
87 C4 67 -10.040
87 C4 68 -11.505
87 C4 69 -12.970
87 C4 70 -12.970
87 C4 71 -12.482
87 C4 72 -11.993
87 C4 73 -10.529
87 C4 74 -9.552
87 C4 75 -9.064
87 C4 76 -9.552
87 C4 77 -10.529
87 C4 78 -11.993
87 C4 79 -13.947
87 C4 80 -14.435
87 C4 81 -14.435
87 C4 82 -14.435
87 C4 83 -14.435
87 C4 84 -15.900
87 C4 85 -16.388
87 C4 86 -17.365
87 C4 87 -17.365
87 C4 88 -16.876
87 C4 89 -15.900
87 C4 90 -15.411
87 C4 91 -15.411
87 C4 92 -15.411
87 C4 93 -15.411
87 C4 94 -14.923
87 C4 95 -14.435
87 C4 96 -13.947
87 C4 97 -13.458
87 C4 98 -12.970
87 C4 99 -12.970
87 C4 100 -12.482
87 C4 101 -12.482
87 C4 102 -12.482
87 C4 103 -12.970
87 C4 104 -13.947
87 C4 105 -15.411
87 C4 106 -15.900
87 C4 107 -15.411
87 C4 108 -14.435
87 C4 109 -12.482
87 C4 110 -11.017
87 C4 111 -9.552
87 C4 112 -9.552
87 C4 113 -10.040
87 C4 114 -10.040
87 C4 115 -10.529
87 C4 116 -10.040
87 C4 117 -8.575
87 C4 118 -7.111
87 C4 119 -6.134
87 C4 120 -6.134
87 C4 121 -7.111
87 C4 122 -9.064
87 C4 123 -10.529
87 C4 124 -10.529
87 C4 125 -9.064
87 C4 126 -7.111
87 C4 127 -4.669
87 C4 128 -3.693
87 C4 129 -2.716
87 C4 130 -2.716
87 C4 131 -3.204
87 C4 132 -3.204
87 C4 133 -3.204
87 C4 134 -3.204
87 C4 135 -3.204
