# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 O1 129 -14.119
115 O1 130 -13.631
115 O1 131 -11.190
115 O1 132 -9.237
115 O1 133 -9.237
115 O1 134 -10.701
115 O1 135 -12.655
115 O1 136 -13.143
115 O1 137 -12.166
115 O1 138 -10.701
115 O1 139 -11.190
115 O1 140 -12.655
115 O1 141 -14.119
115 O1 142 -14.608
115 O1 143 -13.631
115 O1 144 -11.678
115 O1 145 -11.190
115 O1 146 -12.166
115 O1 147 -14.608
115 O1 148 -17.537
115 O1 149 -18.026
115 O1 150 -18.026
115 O1 151 -18.026
115 O1 152 -18.026
115 O1 153 -18.514
115 O1 154 -18.514
115 O1 155 -17.049
115 O1 156 -15.096
115 O1 157 -13.143
115 O1 158 -12.655
115 O1 159 -13.143
115 O1 160 -14.119
115 O1 161 -14.608
115 O1 162 -14.608
115 O1 163 -13.631
115 O1 164 -12.655
115 O1 165 -11.678
115 O1 166 -11.190
115 O1 167 -11.678
115 O1 168 -11.678
115 O1 169 -12.655
115 O1 170 -12.166
115 O1 171 -10.701
115 O1 172 -9.237
115 O1 173 -8.748
115 O1 174 -10.213
115 O1 175 -11.678
115 O1 176 -13.143
115 O1 177 -12.655
115 O1 178 -11.190
115 O1 179 -8.748
115 O1 180 -8.260
115 O1 181 -7.772
115 O1 182 -8.748
115 O1 183 -8.748
115 O1 184 -7.772
115 O1 185 -6.307
115 O1 186 -5.330
115 O1 187 -5.819
115 O1 188 -7.772
115 O1 189 -10.701
115 O1 190 -12.655
115 O1 191 -13.631
115 O1 192 -12.655
115 O1 193 -11.190
115 O1 194 -9.237
115 O1 195 -7.284
115 O1 196 -5.819
115 O1 197 -5.330
115 O1 198 -5.819
115 O1 199 -6.307
115 O1 200 -6.307
115 O1 201 -6.307
115 O1 202 -6.795
115 O1 203 -8.748
115 O1 204 -10.701
115 O1 205 -12.655
115 O1 206 -13.631
115 O1 207 -14.119
115 O1 208 -13.631
115 O1 209 -13.631
115 O1 210 -14.119
115 O1 211 -15.584
115 O1 212 -15.584
115 O1 213 -14.608
115 O1 214 -13.143
115 O1 215 -11.190
115 O1 216 -9.237
115 O1 217 -7.772
115 O1 218 -7.284
115 O1 219 -7.284
115 O1 220 -7.772
115 O1 221 -9.725
115 O1 222 -12.166
115 O1 223 -14.608
115 O1 224 -15.584
115 O1 225 -14.608
115 O1 226 -11.678
115 O1 227 -7.772
115 O1 228 -3.866
115 O1 229 -2.401
115 O1 230 -2.889
115 O1 231 -4.842
115 O1 232 -6.795
115 O1 233 -7.772
115 O1 234 -7.284
115 O1 235 -6.795
115 O1 236 -8.260
115 O1 237 -11.678
115 O1 238 -15.096
115 O1 239 -16.561
115 O1 240 -14.608
115 O1 241 -11.190
115 O1 242 -8.260
115 O1 243 -8.748
115 O1 244 -10.701
115 O1 245 -12.655
115 O1 246 -12.166
115 O1 247 -8.748
115 O1 248 -5.330
115 O1 249 -2.889
115 O1 250 -1.912
115 O1 251 -1.424
115 O1 252 -0.448
115 O1 253 0.041
115 O1 254 -0.936
115 O1 255 -3.866
# X chan 31
115 X 0 12.777
115 X 1 8.870
115 X 2 2.035
115 X 3 -3.825
115 X 4 -5.778
115 X 5 -4.313
115 X 6 -1.872
115 X 7 1.058
115 X 8 3.499
115 X 9 4.476
115 X 10 3.988
115 X 11 1.058
115 X 12 -2.848
115 X 13 -6.755
115 X 14 -6.266
115 X 15 -0.895
115 X 16 6.429
115 X 17 13.265
115 X 18 16.683
115 X 19 15.706
115 X 20 11.800
115 X 21 6.429
115 X 22 2.035
115 X 23 -0.407
115 X 24 -0.407
115 X 25 3.499
115 X 26 8.870
115 X 27 13.753
115 X 28 16.195
115 X 29 14.242
115 X 30 8.870
115 X 31 3.011
115 X 32 -0.407
115 X 33 -0.895
115 X 34 2.035
115 X 35 7.406
115 X 36 14.730
115 X 37 20.589
115 X 38 22.542
115 X 39 19.613
115 X 40 12.777
115 X 41 6.429
115 X 42 4.476
115 X 43 7.406
115 X 44 11.800
115 X 45 12.777
115 X 46 7.894
115 X 47 -0.407
115 X 48 -6.755
115 X 49 -7.243
115 X 50 -1.872
115 X 51 5.452
115 X 52 8.382
115 X 53 6.429
115 X 54 0.081
115 X 55 -5.290
115 X 56 -7.731
115 X 57 -6.266
115 X 58 -3.337
115 X 59 -0.895
115 X 60 -0.407
115 X 61 -0.407
115 X 62 -0.407
115 X 63 0.081
115 X 64 1.058
115 X 65 1.058
115 X 66 1.546
115 X 67 3.499
115 X 68 7.406
115 X 69 9.847
115 X 70 9.359
115 X 71 4.476
115 X 72 -2.360
115 X 73 -7.731
115 X 74 -9.196
115 X 75 -6.266
115 X 76 -1.872
115 X 77 0.570
115 X 78 -1.383
115 X 79 -6.755
115 X 80 -12.614
115 X 81 -16.032
115 X 82 -16.032
115 X 83 -14.079
115 X 84 -12.126
115 X 85 -11.149
115 X 86 -13.590
115 X 87 -17.008
115 X 88 -19.938
115 X 89 -20.915
115 X 90 -17.985
115 X 91 -12.126
115 X 92 -6.266
115 X 93 -2.360
115 X 94 -3.337
115 X 95 -8.219
115 X 96 -13.102
115 X 97 -15.055
115 X 98 -12.126
115 X 99 -6.266
115 X 100 -0.895
115 X 101 0.570
115 X 102 -1.383
115 X 103 -5.290
115 X 104 -7.243
115 X 105 -6.266
115 X 106 -3.825
115 X 107 -2.360
115 X 108 -3.825
115 X 109 -6.266
115 X 110 -6.755
115 X 111 -4.313
115 X 112 1.058
115 X 113 5.452
115 X 114 6.429
115 X 115 2.523
115 X 116 -2.360
115 X 117 -5.290
115 X 118 -4.313
115 X 119 -0.895
115 X 120 2.035
115 X 121 2.523
115 X 122 0.570
115 X 123 -1.872
115 X 124 -3.825
115 X 125 -4.313
115 X 126 -4.313
115 X 127 -2.360
115 X 128 -0.407
115 X 129 1.546
115 X 130 1.058
115 X 131 -2.360
115 X 132 -8.708
115 X 133 -15.055
115 X 134 -18.962
115 X 135 -18.962
115 X 136 -15.055
115 X 137 -11.637
115 X 138 -10.661
115 X 139 -11.149
115 X 140 -12.126
115 X 141 -11.637
115 X 142 -10.173
115 X 143 -9.196
115 X 144 -10.661
115 X 145 -14.567
115 X 146 -18.962
115 X 147 -19.938
115 X 148 -17.985
115 X 149 -13.102
115 X 150 -8.219
115 X 151 -6.755
115 X 152 -8.219
115 X 153 -12.614
115 X 154 -16.520
115 X 155 -18.473
115 X 156 -17.008
115 X 157 -14.567
115 X 158 -12.126
115 X 159 -13.102
115 X 160 -17.008
115 X 161 -23.356
115 X 162 -29.215
115 X 163 -31.169
115 X 164 -27.751
115 X 165 -19.938
115 X 166 -11.149
115 X 167 -5.778
115 X 168 -5.290
115 X 169 -9.684
115 X 170 -15.544
115 X 171 -18.962
115 X 172 -18.962
115 X 173 -16.032
115 X 174 -13.102
115 X 175 -10.661
115 X 176 -8.219
115 X 177 -4.801
115 X 178 -0.407
115 X 179 3.499
115 X 180 3.011
115 X 181 -0.407
115 X 182 -5.290
115 X 183 -7.731
115 X 184 -4.801
115 X 185 2.035
115 X 186 7.406
115 X 187 8.382
115 X 188 4.476
115 X 189 -2.360
115 X 190 -7.243
115 X 191 -9.684
115 X 192 -7.243
115 X 193 -3.825
115 X 194 0.570
115 X 195 3.011
115 X 196 3.499
115 X 197 1.546
115 X 198 -2.360
115 X 199 -6.266
115 X 200 -8.708
115 X 201 -8.708
115 X 202 -6.755
115 X 203 -4.313
115 X 204 -3.337
115 X 205 -3.825
115 X 206 -5.290
115 X 207 -5.778
115 X 208 -4.801
115 X 209 -1.872
115 X 210 2.035
115 X 211 5.941
115 X 212 7.406
115 X 213 6.429
115 X 214 3.011
115 X 215 -0.895
115 X 216 -3.337
115 X 217 -4.313
115 X 218 -2.360
115 X 219 0.570
115 X 220 3.499
115 X 221 4.964
115 X 222 4.476
115 X 223 3.011
115 X 224 0.570
115 X 225 -1.872
115 X 226 -3.337
115 X 227 -2.360
115 X 228 0.570
115 X 229 4.964
115 X 230 10.335
115 X 231 13.753
115 X 232 14.242
115 X 233 11.312
115 X 234 7.406
115 X 235 3.499
115 X 236 2.035
115 X 237 2.523
115 X 238 2.523
115 X 239 2.035
115 X 240 0.570
115 X 241 0.570
115 X 242 1.546
115 X 243 3.011
115 X 244 4.476
115 X 245 4.964
115 X 246 5.941
115 X 247 8.382
115 X 248 11.800
115 X 249 14.730
115 X 250 13.753
115 X 251 10.824
115 X 252 7.406
115 X 253 8.870
115 X 254 15.706
115 X 255 24.984
# AF7 chan 32
115 AF7 0 1.485
115 AF7 1 -0.956
115 AF7 2 1.485
115 AF7 3 3.927
115 AF7 4 2.462
115 AF7 5 -1.933
115 AF7 6 -5.839
115 AF7 7 -6.816
115 AF7 8 -6.816
115 AF7 9 -6.816
115 AF7 10 -5.351
115 AF7 11 -1.933
115 AF7 12 2.950
115 AF7 13 6.368
115 AF7 14 6.856
115 AF7 15 4.903
115 AF7 16 1.973
115 AF7 17 0.509
115 AF7 18 -0.468
115 AF7 19 -0.956
115 AF7 20 0.509
115 AF7 21 5.391
115 AF7 22 11.251
115 AF7 23 13.692
115 AF7 24 9.786
115 AF7 25 0.509
115 AF7 26 -7.304
115 AF7 27 -8.280
115 AF7 28 -2.909
115 AF7 29 3.438
115 AF7 30 5.880
115 AF7 31 5.391
115 AF7 32 5.391
115 AF7 33 6.856
115 AF7 34 8.321
115 AF7 35 7.833
115 AF7 36 5.391
115 AF7 37 2.950
115 AF7 38 1.485
115 AF7 39 1.485
115 AF7 40 0.997
115 AF7 41 0.509
115 AF7 42 -0.956
115 AF7 43 -1.444
115 AF7 44 0.020
115 AF7 45 2.950
115 AF7 46 4.903
115 AF7 47 4.415
115 AF7 48 1.973
115 AF7 49 -0.956
115 AF7 50 -2.421
115 AF7 51 -3.398
115 AF7 52 -4.862
115 AF7 53 -7.792
115 AF7 54 -9.745
115 AF7 55 -9.745
115 AF7 56 -8.280
115 AF7 57 -7.304
115 AF7 58 -6.816
115 AF7 59 -5.839
115 AF7 60 -2.909
115 AF7 61 0.509
115 AF7 62 0.997
115 AF7 63 -3.398
115 AF7 64 -8.769
115 AF7 65 -11.210
115 AF7 66 -10.234
115 AF7 67 -8.769
115 AF7 68 -9.745
115 AF7 69 -12.675
115 AF7 70 -12.675
115 AF7 71 -9.745
115 AF7 72 -5.351
115 AF7 73 -2.421
115 AF7 74 -1.444
115 AF7 75 -2.909
115 AF7 76 -7.304
115 AF7 77 -14.628
115 AF7 78 -21.464
115 AF7 79 -22.929
115 AF7 80 -18.534
115 AF7 81 -12.675
115 AF7 82 -12.187
115 AF7 83 -17.069
115 AF7 84 -22.441
115 AF7 85 -21.464
115 AF7 86 -16.093
115 AF7 87 -10.234
115 AF7 88 -9.745
115 AF7 89 -13.652
115 AF7 90 -15.116
115 AF7 91 -12.187
115 AF7 92 -8.769
115 AF7 93 -10.234
115 AF7 94 -14.628
115 AF7 95 -16.581
115 AF7 96 -12.675
115 AF7 97 -6.327
115 AF7 98 -3.886
115 AF7 99 -6.816
115 AF7 100 -10.722
115 AF7 101 -12.187
115 AF7 102 -10.722
115 AF7 103 -9.257
115 AF7 104 -10.722
115 AF7 105 -12.187
115 AF7 106 -11.698
115 AF7 107 -8.280
115 AF7 108 -5.839
115 AF7 109 -6.327
115 AF7 110 -7.792
115 AF7 111 -6.816
115 AF7 112 -4.374
115 AF7 113 -4.374
115 AF7 114 -7.792
115 AF7 115 -12.675
115 AF7 116 -13.652
115 AF7 117 -9.745
115 AF7 118 -6.327
115 AF7 119 -6.816
115 AF7 120 -10.234
115 AF7 121 -12.187
115 AF7 122 -10.234
115 AF7 123 -5.839
115 AF7 124 -0.956
115 AF7 125 0.997
115 AF7 126 0.020
115 AF7 127 -4.862
115 AF7 128 -11.698
115 AF7 129 -17.069
115 AF7 130 -18.534
115 AF7 131 -15.605
115 AF7 132 -12.675
115 AF7 133 -13.163
115 AF7 134 -17.069
115 AF7 135 -19.511
115 AF7 136 -16.581
115 AF7 137 -9.745
115 AF7 138 -4.862
115 AF7 139 -7.304
115 AF7 140 -14.628
115 AF7 141 -20.487
115 AF7 142 -19.023
115 AF7 143 -13.163
115 AF7 144 -10.234
115 AF7 145 -13.163
115 AF7 146 -16.581
115 AF7 147 -13.652
115 AF7 148 -6.327
115 AF7 149 -3.886
115 AF7 150 -9.745
115 AF7 151 -19.999
115 AF7 152 -21.952
115 AF7 153 -13.163
115 AF7 154 -1.444
115 AF7 155 2.462
115 AF7 156 -5.839
115 AF7 157 -19.023
115 AF7 158 -26.835
115 AF7 159 -25.370
115 AF7 160 -20.487
115 AF7 161 -18.046
115 AF7 162 -19.023
115 AF7 163 -19.999
115 AF7 164 -18.534
115 AF7 165 -15.605
115 AF7 166 -15.605
115 AF7 167 -18.534
115 AF7 168 -19.999
115 AF7 169 -19.023
115 AF7 170 -16.093
115 AF7 171 -13.652
115 AF7 172 -14.140
115 AF7 173 -15.605
115 AF7 174 -17.558
115 AF7 175 -18.534
115 AF7 176 -18.046
115 AF7 177 -16.093
115 AF7 178 -11.210
115 AF7 179 -6.327
115 AF7 180 -2.909
115 AF7 181 -3.398
115 AF7 182 -6.816
115 AF7 183 -9.745
115 AF7 184 -10.722
115 AF7 185 -10.722
115 AF7 186 -11.210
115 AF7 187 -11.210
115 AF7 188 -9.257
115 AF7 189 -4.374
115 AF7 190 0.020
115 AF7 191 -0.956
115 AF7 192 -6.816
115 AF7 193 -12.675
115 AF7 194 -14.628
115 AF7 195 -12.187
115 AF7 196 -8.280
115 AF7 197 -6.327
115 AF7 198 -7.792
115 AF7 199 -11.210
115 AF7 200 -14.628
115 AF7 201 -17.069
115 AF7 202 -18.534
115 AF7 203 -18.046
115 AF7 204 -14.628
115 AF7 205 -8.769
115 AF7 206 -3.886
115 AF7 207 -1.933
115 AF7 208 -3.886
115 AF7 209 -6.816
115 AF7 210 -7.304
115 AF7 211 -5.839
115 AF7 212 -4.862
115 AF7 213 -6.327
115 AF7 214 -7.792
115 AF7 215 -6.816
115 AF7 216 -4.374
115 AF7 217 -3.886
115 AF7 218 -7.304
115 AF7 219 -11.210
115 AF7 220 -11.698
115 AF7 221 -7.792
115 AF7 222 -2.421
115 AF7 223 -0.468
115 AF7 224 -2.421
115 AF7 225 -5.351
115 AF7 226 -5.351
115 AF7 227 -2.421
115 AF7 228 1.485
115 AF7 229 3.927
115 AF7 230 3.438
115 AF7 231 1.485
115 AF7 232 -1.933
115 AF7 233 -5.839
115 AF7 234 -9.745
115 AF7 235 -11.210
115 AF7 236 -7.792
115 AF7 237 -2.421
115 AF7 238 0.020
115 AF7 239 -2.909
115 AF7 240 -8.769
115 AF7 241 -10.234
115 AF7 242 -4.862
115 AF7 243 4.903
115 AF7 244 10.763
115 AF7 245 8.321
115 AF7 246 1.973
115 AF7 247 -1.444
115 AF7 248 1.973
115 AF7 249 7.345
115 AF7 250 8.809
115 AF7 251 5.391
115 AF7 252 1.485
115 AF7 253 2.950
115 AF7 254 9.786
115 AF7 255 15.157
# AF8 chan 33
115 AF8 0 15.717
115 AF8 1 20.111
115 AF8 2 25.970
115 AF8 3 28.900
115 AF8 4 26.459
115 AF8 5 22.064
115 AF8 6 20.599
115 AF8 7 23.041
115 AF8 8 27.435
115 AF8 9 29.877
115 AF8 10 30.365
115 AF8 11 30.365
115 AF8 12 32.318
115 AF8 13 34.760
115 AF8 14 36.224
115 AF8 15 35.736
115 AF8 16 35.248
115 AF8 17 35.736
115 AF8 18 37.201
115 AF8 19 38.177
115 AF8 20 37.201
115 AF8 21 35.736
115 AF8 22 35.248
115 AF8 23 35.248
115 AF8 24 33.295
115 AF8 25 28.900
115 AF8 26 24.506
115 AF8 27 23.529
115 AF8 28 26.459
115 AF8 29 30.853
115 AF8 30 32.318
115 AF8 31 32.318
115 AF8 32 31.830
115 AF8 33 30.853
115 AF8 34 28.900
115 AF8 35 24.017
115 AF8 36 18.646
115 AF8 37 17.181
115 AF8 38 21.088
115 AF8 39 28.412
115 AF8 40 33.295
115 AF8 41 33.295
115 AF8 42 30.365
115 AF8 43 28.412
115 AF8 44 27.435
115 AF8 45 25.482
115 AF8 46 20.111
115 AF8 47 13.275
115 AF8 48 9.857
115 AF8 49 11.810
115 AF8 50 15.717
115 AF8 51 17.670
115 AF8 52 16.205
115 AF8 53 14.740
115 AF8 54 17.181
115 AF8 55 22.552
115 AF8 56 25.970
115 AF8 57 24.994
115 AF8 58 20.599
115 AF8 59 17.670
115 AF8 60 19.135
115 AF8 61 22.552
115 AF8 62 23.529
115 AF8 63 22.064
115 AF8 64 20.111
115 AF8 65 21.576
115 AF8 66 24.017
115 AF8 67 24.506
115 AF8 68 21.088
115 AF8 69 17.670
115 AF8 70 16.205
115 AF8 71 16.205
115 AF8 72 15.717
115 AF8 73 14.252
115 AF8 74 13.763
115 AF8 75 14.252
115 AF8 76 14.740
115 AF8 77 11.322
115 AF8 78 5.951
115 AF8 79 1.556
115 AF8 80 0.092
115 AF8 81 0.092
115 AF8 82 -1.373
115 AF8 83 -4.303
115 AF8 84 -5.280
115 AF8 85 -1.373
115 AF8 86 5.463
115 AF8 87 9.369
115 AF8 88 6.927
115 AF8 89 2.533
115 AF8 90 2.045
115 AF8 91 6.439
115 AF8 92 11.322
115 AF8 93 10.834
115 AF8 94 6.927
115 AF8 95 4.486
115 AF8 96 5.463
115 AF8 97 6.439
115 AF8 98 3.510
115 AF8 99 -1.373
115 AF8 100 -3.326
115 AF8 101 0.092
115 AF8 102 4.486
115 AF8 103 2.533
115 AF8 104 -4.791
115 AF8 105 -11.139
115 AF8 106 -10.162
115 AF8 107 -4.791
115 AF8 108 -0.397
115 AF8 109 -2.838
115 AF8 110 -8.698
115 AF8 111 -12.115
115 AF8 112 -9.186
115 AF8 113 -5.280
115 AF8 114 -4.791
115 AF8 115 -9.186
115 AF8 116 -12.604
115 AF8 117 -11.627
115 AF8 118 -7.721
115 AF8 119 -4.791
115 AF8 120 -5.768
115 AF8 121 -9.674
115 AF8 122 -12.604
115 AF8 123 -13.092
115 AF8 124 -12.604
115 AF8 125 -13.580
115 AF8 126 -16.998
115 AF8 127 -22.858
115 AF8 128 -28.717
115 AF8 129 -32.135
115 AF8 130 -32.623
115 AF8 131 -32.623
115 AF8 132 -33.112
115 AF8 133 -34.576
115 AF8 134 -36.530
115 AF8 135 -37.994
115 AF8 136 -39.948
115 AF8 137 -40.924
115 AF8 138 -41.901
115 AF8 139 -42.389
115 AF8 140 -43.365
115 AF8 141 -44.342
115 AF8 142 -45.319
115 AF8 143 -45.319
115 AF8 144 -42.877
115 AF8 145 -38.483
115 AF8 146 -34.576
115 AF8 147 -33.112
115 AF8 148 -34.576
115 AF8 149 -37.018
115 AF8 150 -37.994
115 AF8 151 -38.971
115 AF8 152 -40.436
115 AF8 153 -41.901
115 AF8 154 -42.877
115 AF8 155 -41.412
115 AF8 156 -39.459
115 AF8 157 -38.483
115 AF8 158 -37.994
115 AF8 159 -37.506
115 AF8 160 -35.553
115 AF8 161 -33.600
115 AF8 162 -32.135
115 AF8 163 -30.182
115 AF8 164 -26.764
115 AF8 165 -21.393
115 AF8 166 -15.045
115 AF8 167 -10.651
115 AF8 168 -8.698
115 AF8 169 -9.186
115 AF8 170 -9.674
115 AF8 171 -10.162
115 AF8 172 -10.162
115 AF8 173 -10.651
115 AF8 174 -12.604
115 AF8 175 -13.580
115 AF8 176 -14.557
115 AF8 177 -13.092
115 AF8 178 -9.186
115 AF8 179 -3.815
115 AF8 180 2.045
115 AF8 181 6.439
115 AF8 182 6.927
115 AF8 183 4.486
115 AF8 184 2.045
115 AF8 185 1.068
115 AF8 186 0.580
115 AF8 187 -1.862
115 AF8 188 -6.256
115 AF8 189 -8.698
115 AF8 190 -6.744
115 AF8 191 -0.397
115 AF8 192 6.927
115 AF8 193 11.810
115 AF8 194 13.763
115 AF8 195 13.763
115 AF8 196 12.299
115 AF8 197 9.857
115 AF8 198 6.439
115 AF8 199 3.021
115 AF8 200 3.021
115 AF8 201 5.463
115 AF8 202 8.392
115 AF8 203 8.392
115 AF8 204 6.439
115 AF8 205 5.951
115 AF8 206 10.345
115 AF8 207 15.717
115 AF8 208 18.646
115 AF8 209 16.693
115 AF8 210 12.299
115 AF8 211 7.904
115 AF8 212 5.463
115 AF8 213 4.974
115 AF8 214 4.974
115 AF8 215 6.439
115 AF8 216 6.927
115 AF8 217 4.974
115 AF8 218 1.068
115 AF8 219 -1.373
115 AF8 220 -0.397
115 AF8 221 4.486
115 AF8 222 9.369
115 AF8 223 11.810
115 AF8 224 10.345
115 AF8 225 7.416
115 AF8 226 7.416
115 AF8 227 10.834
115 AF8 228 15.717
115 AF8 229 18.158
115 AF8 230 17.181
115 AF8 231 15.717
115 AF8 232 15.228
115 AF8 233 15.717
115 AF8 234 14.252
115 AF8 235 11.322
115 AF8 236 9.857
115 AF8 237 9.369
115 AF8 238 8.881
115 AF8 239 5.463
115 AF8 240 -1.373
115 AF8 241 -6.256
115 AF8 242 -5.280
115 AF8 243 1.068
115 AF8 244 8.881
115 AF8 245 10.834
115 AF8 246 7.416
115 AF8 247 1.068
115 AF8 248 -3.815
115 AF8 249 -5.280
115 AF8 250 -4.303
115 AF8 251 -0.885
115 AF8 252 3.998
115 AF8 253 10.834
115 AF8 254 15.717
115 AF8 255 16.693
# F5 chan 34
115 F5 0 -2.553
115 F5 1 -2.553
115 F5 2 0.865
115 F5 3 2.818
115 F5 4 1.841
115 F5 5 -1.088
115 F5 6 -4.018
115 F5 7 -4.995
115 F5 8 -4.995
115 F5 9 -6.460
115 F5 10 -6.948
115 F5 11 -6.948
115 F5 12 -4.018
115 F5 13 -0.600
115 F5 14 1.841
115 F5 15 2.330
115 F5 16 1.841
115 F5 17 2.330
115 F5 18 2.818
115 F5 19 3.306
115 F5 20 2.818
115 F5 21 1.353
115 F5 22 0.376
115 F5 23 0.865
115 F5 24 0.376
115 F5 25 -0.600
115 F5 26 -1.577
115 F5 27 -1.577
115 F5 28 -0.112
115 F5 29 2.330
115 F5 30 4.283
115 F5 31 4.771
115 F5 32 4.283
115 F5 33 2.330
115 F5 34 1.353
115 F5 35 1.841
115 F5 36 2.818
115 F5 37 3.306
115 F5 38 1.841
115 F5 39 0.376
115 F5 40 -0.112
115 F5 41 1.353
115 F5 42 2.818
115 F5 43 4.283
115 F5 44 4.771
115 F5 45 4.771
115 F5 46 4.283
115 F5 47 2.818
115 F5 48 0.376
115 F5 49 -1.577
115 F5 50 -2.065
115 F5 51 -0.600
115 F5 52 0.376
115 F5 53 0.865
115 F5 54 -0.600
115 F5 55 -1.577
115 F5 56 -0.600
115 F5 57 0.376
115 F5 58 -0.112
115 F5 59 -2.065
115 F5 60 -3.530
115 F5 61 -2.065
115 F5 62 -0.600
115 F5 63 -0.600
115 F5 64 -3.042
115 F5 65 -5.483
115 F5 66 -6.460
115 F5 67 -6.460
115 F5 68 -6.948
115 F5 69 -7.436
115 F5 70 -6.460
115 F5 71 -4.995
115 F5 72 -4.018
115 F5 73 -4.018
115 F5 74 -3.042
115 F5 75 -1.577
115 F5 76 -0.112
115 F5 77 -0.600
115 F5 78 -3.530
115 F5 79 -6.948
115 F5 80 -7.924
115 F5 81 -5.971
115 F5 82 -3.530
115 F5 83 -3.530
115 F5 84 -5.971
115 F5 85 -8.413
115 F5 86 -7.924
115 F5 87 -4.506
115 F5 88 -1.577
115 F5 89 -1.577
115 F5 90 -3.042
115 F5 91 -4.506
115 F5 92 -5.483
115 F5 93 -5.971
115 F5 94 -7.924
115 F5 95 -8.901
115 F5 96 -7.924
115 F5 97 -5.483
115 F5 98 -3.042
115 F5 99 -3.530
115 F5 100 -5.971
115 F5 101 -9.389
115 F5 102 -10.854
115 F5 103 -9.878
115 F5 104 -7.436
115 F5 105 -5.971
115 F5 106 -4.018
115 F5 107 -0.600
115 F5 108 2.818
115 F5 109 4.771
115 F5 110 3.306
115 F5 111 -1.088
115 F5 112 -3.530
115 F5 113 -2.553
115 F5 114 -0.600
115 F5 115 -0.600
115 F5 116 -2.553
115 F5 117 -4.018
115 F5 118 -3.530
115 F5 119 -1.577
115 F5 120 -1.088
115 F5 121 -3.042
115 F5 122 -6.460
115 F5 123 -7.924
115 F5 124 -6.460
115 F5 125 -4.506
115 F5 126 -4.018
115 F5 127 -6.460
115 F5 128 -10.366
115 F5 129 -12.807
115 F5 130 -12.807
115 F5 131 -12.319
115 F5 132 -13.295
115 F5 133 -14.272
115 F5 134 -14.272
115 F5 135 -13.784
115 F5 136 -12.319
115 F5 137 -11.342
115 F5 138 -11.831
115 F5 139 -12.319
115 F5 140 -12.807
115 F5 141 -12.807
115 F5 142 -12.807
115 F5 143 -14.272
115 F5 144 -16.713
115 F5 145 -18.178
115 F5 146 -15.737
115 F5 147 -11.342
115 F5 148 -7.924
115 F5 149 -9.389
115 F5 150 -13.295
115 F5 151 -16.713
115 F5 152 -17.690
115 F5 153 -15.737
115 F5 154 -14.760
115 F5 155 -15.249
115 F5 156 -17.202
115 F5 157 -19.643
115 F5 158 -21.108
115 F5 159 -21.596
115 F5 160 -21.108
115 F5 161 -20.620
115 F5 162 -19.155
115 F5 163 -16.713
115 F5 164 -14.272
115 F5 165 -13.784
115 F5 166 -15.249
115 F5 167 -17.690
115 F5 168 -18.178
115 F5 169 -15.249
115 F5 170 -10.854
115 F5 171 -7.436
115 F5 172 -6.460
115 F5 173 -7.924
115 F5 174 -10.366
115 F5 175 -11.342
115 F5 176 -10.854
115 F5 177 -9.389
115 F5 178 -8.901
115 F5 179 -9.389
115 F5 180 -9.878
115 F5 181 -9.389
115 F5 182 -8.413
115 F5 183 -6.460
115 F5 184 -4.995
115 F5 185 -3.530
115 F5 186 -4.018
115 F5 187 -6.460
115 F5 188 -8.413
115 F5 189 -9.389
115 F5 190 -8.413
115 F5 191 -6.948
115 F5 192 -6.460
115 F5 193 -5.971
115 F5 194 -6.948
115 F5 195 -8.413
115 F5 196 -10.854
115 F5 197 -12.319
115 F5 198 -13.295
115 F5 199 -15.249
115 F5 200 -18.178
115 F5 201 -20.131
115 F5 202 -20.131
115 F5 203 -17.690
115 F5 204 -14.760
115 F5 205 -13.784
115 F5 206 -14.272
115 F5 207 -15.249
115 F5 208 -16.225
115 F5 209 -15.249
115 F5 210 -12.807
115 F5 211 -10.854
115 F5 212 -11.342
115 F5 213 -13.295
115 F5 214 -15.249
115 F5 215 -15.737
115 F5 216 -15.249
115 F5 217 -15.249
115 F5 218 -16.225
115 F5 219 -16.713
115 F5 220 -16.713
115 F5 221 -16.225
115 F5 222 -15.737
115 F5 223 -16.225
115 F5 224 -16.713
115 F5 225 -16.713
115 F5 226 -15.249
115 F5 227 -12.807
115 F5 228 -10.854
115 F5 229 -10.854
115 F5 230 -12.807
115 F5 231 -15.737
115 F5 232 -18.178
115 F5 233 -19.643
115 F5 234 -21.596
115 F5 235 -22.085
115 F5 236 -21.108
115 F5 237 -19.155
115 F5 238 -17.202
115 F5 239 -16.225
115 F5 240 -16.225
115 F5 241 -16.225
115 F5 242 -16.713
115 F5 243 -17.690
115 F5 244 -18.178
115 F5 245 -18.667
115 F5 246 -18.178
115 F5 247 -15.737
115 F5 248 -13.295
115 F5 249 -11.831
115 F5 250 -13.295
115 F5 251 -15.249
115 F5 252 -14.760
115 F5 253 -11.342
115 F5 254 -6.948
115 F5 255 -4.506
# F6 chan 35
115 F6 0 10.803
115 F6 1 15.198
115 F6 2 16.174
115 F6 3 13.245
115 F6 4 8.362
115 F6 5 6.897
115 F6 6 9.827
115 F6 7 14.709
115 F6 8 18.616
115 F6 9 19.104
115 F6 10 18.127
115 F6 11 17.151
115 F6 12 17.639
115 F6 13 20.081
115 F6 14 23.499
115 F6 15 24.475
