# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC5 123 -5.534
103 FC5 124 -5.534
103 FC5 125 -6.022
103 FC5 126 -5.534
103 FC5 127 -3.581
103 FC5 128 -1.139
103 FC5 129 0.814
103 FC5 130 0.326
103 FC5 131 -1.139
103 FC5 132 -2.116
103 FC5 133 -1.139
103 FC5 134 0.814
103 FC5 135 2.279
103 FC5 136 2.767
103 FC5 137 1.302
103 FC5 138 -0.163
103 FC5 139 -0.651
103 FC5 140 0.326
103 FC5 141 1.302
103 FC5 142 1.302
103 FC5 143 0.326
103 FC5 144 -1.628
103 FC5 145 -2.116
103 FC5 146 -2.116
103 FC5 147 -1.139
103 FC5 148 -0.163
103 FC5 149 0.814
103 FC5 150 1.790
103 FC5 151 3.255
103 FC5 152 3.743
103 FC5 153 2.279
103 FC5 154 -0.163
103 FC5 155 -3.092
103 FC5 156 -4.557
103 FC5 157 -4.069
103 FC5 158 -2.116
103 FC5 159 -1.139
103 FC5 160 -0.651
103 FC5 161 -1.628
103 FC5 162 -2.116
103 FC5 163 -1.139
103 FC5 164 0.814
103 FC5 165 3.743
103 FC5 166 6.185
103 FC5 167 6.673
103 FC5 168 6.185
103 FC5 169 5.208
103 FC5 170 4.720
103 FC5 171 4.232
103 FC5 172 3.743
103 FC5 173 3.255
103 FC5 174 2.767
103 FC5 175 2.767
103 FC5 176 3.255
103 FC5 177 3.743
103 FC5 178 3.743
103 FC5 179 2.767
103 FC5 180 1.790
103 FC5 181 1.302
103 FC5 182 0.326
103 FC5 183 -0.651
103 FC5 184 -1.139
103 FC5 185 -1.628
103 FC5 186 -1.139
103 FC5 187 0.326
103 FC5 188 0.814
103 FC5 189 -0.163
103 FC5 190 -3.092
103 FC5 191 -6.022
103 FC5 192 -8.464
103 FC5 193 -8.464
103 FC5 194 -6.999
103 FC5 195 -4.069
103 FC5 196 -0.651
103 FC5 197 0.814
103 FC5 198 1.302
103 FC5 199 0.326
103 FC5 200 -1.628
103 FC5 201 -3.581
103 FC5 202 -5.046
103 FC5 203 -5.046
103 FC5 204 -4.069
103 FC5 205 -2.604
103 FC5 206 -0.163
103 FC5 207 1.302
103 FC5 208 1.790
103 FC5 209 0.326
103 FC5 210 -2.116
103 FC5 211 -5.534
103 FC5 212 -9.440
103 FC5 213 -11.882
103 FC5 214 -11.393
103 FC5 215 -8.464
103 FC5 216 -4.069
103 FC5 217 -0.163
103 FC5 218 1.302
103 FC5 219 0.326
103 FC5 220 -1.139
103 FC5 221 -2.116
103 FC5 222 -1.628
103 FC5 223 0.814
103 FC5 224 2.767
103 FC5 225 3.743
103 FC5 226 3.743
103 FC5 227 3.255
103 FC5 228 2.279
103 FC5 229 1.302
103 FC5 230 -0.163
103 FC5 231 -2.116
103 FC5 232 -5.046
103 FC5 233 -6.510
103 FC5 234 -6.510
103 FC5 235 -4.069
103 FC5 236 -1.139
103 FC5 237 2.279
103 FC5 238 3.743
103 FC5 239 3.743
103 FC5 240 2.767
103 FC5 241 2.279
103 FC5 242 3.255
103 FC5 243 3.743
103 FC5 244 4.232
103 FC5 245 4.232
103 FC5 246 3.255
103 FC5 247 2.279
103 FC5 248 1.790
103 FC5 249 1.302
103 FC5 250 0.814
103 FC5 251 -0.163
103 FC5 252 -1.139
103 FC5 253 -2.116
103 FC5 254 -3.092
103 FC5 255 -4.069
# FC2 chan 11
103 FC2 0 1.567
103 FC2 1 0.590
103 FC2 2 -0.387
103 FC2 3 -1.851
103 FC2 4 -2.340
103 FC2 5 -1.851
103 FC2 6 -0.875
103 FC2 7 0.102
103 FC2 8 1.078
103 FC2 9 1.078
103 FC2 10 1.078
103 FC2 11 0.590
103 FC2 12 0.590
103 FC2 13 0.102
103 FC2 14 0.590
103 FC2 15 0.590
103 FC2 16 0.590
103 FC2 17 -0.387
103 FC2 18 -1.363
103 FC2 19 -1.851
103 FC2 20 -1.851
103 FC2 21 -0.875
103 FC2 22 0.590
103 FC2 23 1.078
103 FC2 24 1.078
103 FC2 25 1.078
103 FC2 26 1.078
103 FC2 27 1.567
103 FC2 28 3.031
103 FC2 29 4.496
103 FC2 30 6.449
103 FC2 31 6.938
103 FC2 32 6.938
103 FC2 33 5.961
103 FC2 34 4.496
103 FC2 35 4.008
103 FC2 36 3.520
103 FC2 37 4.008
103 FC2 38 4.496
103 FC2 39 4.008
103 FC2 40 3.520
103 FC2 41 3.031
103 FC2 42 2.055
103 FC2 43 1.078
103 FC2 44 0.590
103 FC2 45 0.102
103 FC2 46 -0.387
103 FC2 47 -0.387
103 FC2 48 -0.387
103 FC2 49 -0.387
103 FC2 50 0.102
103 FC2 51 0.590
103 FC2 52 1.567
103 FC2 53 2.543
103 FC2 54 2.543
103 FC2 55 2.543
103 FC2 56 2.055
103 FC2 57 1.567
103 FC2 58 1.078
103 FC2 59 0.102
103 FC2 60 -0.875
103 FC2 61 -2.828
103 FC2 62 -4.781
103 FC2 63 -5.758
103 FC2 64 -6.246
103 FC2 65 -5.758
103 FC2 66 -5.269
103 FC2 67 -4.781
103 FC2 68 -4.293
103 FC2 69 -4.293
103 FC2 70 -3.805
103 FC2 71 -3.316
103 FC2 72 -2.340
103 FC2 73 -1.851
103 FC2 74 -1.363
103 FC2 75 -1.363
103 FC2 76 -1.851
103 FC2 77 -2.340
103 FC2 78 -2.828
103 FC2 79 -2.828
103 FC2 80 -3.316
103 FC2 81 -3.805
103 FC2 82 -3.805
103 FC2 83 -4.293
103 FC2 84 -4.781
103 FC2 85 -5.269
103 FC2 86 -6.246
103 FC2 87 -6.246
103 FC2 88 -6.246
103 FC2 89 -5.758
103 FC2 90 -4.781
103 FC2 91 -4.781
103 FC2 92 -5.269
103 FC2 93 -6.246
103 FC2 94 -7.222
103 FC2 95 -7.222
103 FC2 96 -5.758
103 FC2 97 -4.293
103 FC2 98 -2.828
103 FC2 99 -2.340
103 FC2 100 -2.828
103 FC2 101 -3.805
103 FC2 102 -5.269
103 FC2 103 -6.734
103 FC2 104 -8.199
103 FC2 105 -8.687
103 FC2 106 -8.687
103 FC2 107 -8.687
103 FC2 108 -8.687
103 FC2 109 -9.176
103 FC2 110 -9.664
103 FC2 111 -10.640
103 FC2 112 -10.640
103 FC2 113 -9.664
103 FC2 114 -8.687
103 FC2 115 -8.199
103 FC2 116 -8.687
103 FC2 117 -9.664
103 FC2 118 -10.640
103 FC2 119 -11.129
103 FC2 120 -11.617
103 FC2 121 -12.105
103 FC2 122 -13.082
103 FC2 123 -13.570
103 FC2 124 -13.570
103 FC2 125 -13.570
103 FC2 126 -12.594
103 FC2 127 -11.617
103 FC2 128 -10.152
103 FC2 129 -8.687
103 FC2 130 -7.222
103 FC2 131 -6.246
103 FC2 132 -5.758
103 FC2 133 -5.269
103 FC2 134 -4.781
103 FC2 135 -4.293
103 FC2 136 -3.316
103 FC2 137 -2.828
103 FC2 138 -2.828
103 FC2 139 -3.316
103 FC2 140 -4.293
103 FC2 141 -4.781
103 FC2 142 -5.269
103 FC2 143 -5.758
103 FC2 144 -5.758
103 FC2 145 -5.758
103 FC2 146 -5.269
103 FC2 147 -4.781
103 FC2 148 -4.293
103 FC2 149 -4.293
103 FC2 150 -4.781
103 FC2 151 -5.758
103 FC2 152 -5.758
103 FC2 153 -5.269
103 FC2 154 -3.805
103 FC2 155 -2.828
103 FC2 156 -1.851
103 FC2 157 -2.340
103 FC2 158 -2.828
103 FC2 159 -3.805
103 FC2 160 -3.805
103 FC2 161 -3.805
103 FC2 162 -3.316
103 FC2 163 -2.340
103 FC2 164 -2.340
103 FC2 165 -1.851
103 FC2 166 -2.340
103 FC2 167 -1.851
103 FC2 168 -2.340
103 FC2 169 -2.340
103 FC2 170 -2.340
103 FC2 171 -3.316
103 FC2 172 -3.805
103 FC2 173 -4.293
103 FC2 174 -4.293
103 FC2 175 -4.781
103 FC2 176 -4.293
103 FC2 177 -4.293
103 FC2 178 -4.293
103 FC2 179 -4.293
103 FC2 180 -4.293
103 FC2 181 -4.293
103 FC2 182 -3.805
103 FC2 183 -3.805
103 FC2 184 -3.316
103 FC2 185 -3.316
103 FC2 186 -2.828
103 FC2 187 -2.340
103 FC2 188 -1.851
103 FC2 189 -1.851
103 FC2 190 -2.340
103 FC2 191 -2.340
103 FC2 192 -2.340
103 FC2 193 -2.340
103 FC2 194 -2.340
103 FC2 195 -2.340
103 FC2 196 -2.340
103 FC2 197 -2.340
103 FC2 198 -2.340
103 FC2 199 -2.340
103 FC2 200 -2.828
103 FC2 201 -3.316
103 FC2 202 -3.805
103 FC2 203 -3.805
103 FC2 204 -3.805
103 FC2 205 -3.316
103 FC2 206 -2.828
103 FC2 207 -2.340
103 FC2 208 -2.340
103 FC2 209 -2.340
103 FC2 210 -2.828
103 FC2 211 -2.828
103 FC2 212 -2.828
103 FC2 213 -1.363
103 FC2 214 -0.387
103 FC2 215 1.078
103 FC2 216 1.567
103 FC2 217 0.590
103 FC2 218 -0.875
103 FC2 219 -2.340
103 FC2 220 -2.828
103 FC2 221 -2.828
103 FC2 222 -1.851
103 FC2 223 -1.363
103 FC2 224 -1.363
103 FC2 225 -0.875
103 FC2 226 -0.387
103 FC2 227 0.102
103 FC2 228 0.590
103 FC2 229 0.102
103 FC2 230 -0.875
103 FC2 231 -2.340
103 FC2 232 -2.828
103 FC2 233 -3.316
103 FC2 234 -3.316
103 FC2 235 -3.316
103 FC2 236 -3.316
103 FC2 237 -3.316
103 FC2 238 -3.316
103 FC2 239 -3.316
103 FC2 240 -4.293
103 FC2 241 -5.269
103 FC2 242 -6.246
103 FC2 243 -6.734
103 FC2 244 -6.246
103 FC2 245 -4.781
103 FC2 246 -3.316
103 FC2 247 -2.828
103 FC2 248 -2.828
103 FC2 249 -3.316
103 FC2 250 -3.805
103 FC2 251 -3.316
103 FC2 252 -3.316
103 FC2 253 -3.805
103 FC2 254 -4.293
103 FC2 255 -4.781
# FC1 chan 12
103 FC1 0 1.485
103 FC1 1 0.509
103 FC1 2 0.020
103 FC1 3 0.509
103 FC1 4 0.997
103 FC1 5 1.485
103 FC1 6 0.997
103 FC1 7 0.509
103 FC1 8 0.020
103 FC1 9 0.020
103 FC1 10 0.020
103 FC1 11 0.509
103 FC1 12 0.997
103 FC1 13 0.997
103 FC1 14 0.997
103 FC1 15 0.997
103 FC1 16 1.973
103 FC1 17 2.462
103 FC1 18 2.950
103 FC1 19 2.462
103 FC1 20 1.485
103 FC1 21 0.509
103 FC1 22 -0.468
103 FC1 23 -0.468
103 FC1 24 0.020
103 FC1 25 0.509
103 FC1 26 0.997
103 FC1 27 0.997
103 FC1 28 1.973
103 FC1 29 2.462
103 FC1 30 3.438
103 FC1 31 4.415
103 FC1 32 4.903
103 FC1 33 4.903
103 FC1 34 4.903
103 FC1 35 4.415
103 FC1 36 4.903
103 FC1 37 4.903
103 FC1 38 4.903
103 FC1 39 4.415
103 FC1 40 4.415
103 FC1 41 4.903
103 FC1 42 4.903
103 FC1 43 5.391
103 FC1 44 4.903
103 FC1 45 4.415
103 FC1 46 3.927
103 FC1 47 3.927
103 FC1 48 3.927
103 FC1 49 4.415
103 FC1 50 4.415
103 FC1 51 3.927
103 FC1 52 3.438
103 FC1 53 2.950
103 FC1 54 2.950
103 FC1 55 3.438
103 FC1 56 4.415
103 FC1 57 5.391
103 FC1 58 5.391
103 FC1 59 4.903
103 FC1 60 3.927
103 FC1 61 2.950
103 FC1 62 0.997
103 FC1 63 0.020
103 FC1 64 -0.468
103 FC1 65 -0.468
103 FC1 66 0.020
103 FC1 67 0.997
103 FC1 68 1.973
103 FC1 69 1.973
103 FC1 70 1.973
103 FC1 71 0.997
103 FC1 72 0.997
103 FC1 73 1.485
103 FC1 74 2.950
103 FC1 75 3.927
103 FC1 76 5.391
103 FC1 77 4.903
103 FC1 78 4.903
103 FC1 79 3.927
103 FC1 80 3.438
103 FC1 81 3.927
103 FC1 82 3.927
103 FC1 83 3.927
103 FC1 84 4.415
103 FC1 85 3.927
103 FC1 86 3.927
103 FC1 87 3.927
103 FC1 88 3.927
103 FC1 89 3.438
103 FC1 90 3.438
103 FC1 91 3.438
103 FC1 92 3.927
103 FC1 93 4.415
103 FC1 94 4.903
103 FC1 95 5.880
103 FC1 96 6.368
103 FC1 97 6.856
103 FC1 98 7.345
103 FC1 99 7.833
103 FC1 100 7.345
103 FC1 101 6.368
103 FC1 102 5.391
103 FC1 103 4.415
103 FC1 104 4.415
103 FC1 105 4.415
103 FC1 106 4.415
103 FC1 107 4.415
103 FC1 108 3.927
103 FC1 109 3.927
103 FC1 110 3.927
103 FC1 111 4.415
103 FC1 112 5.391
103 FC1 113 6.368
103 FC1 114 7.833
103 FC1 115 8.321
103 FC1 116 7.833
103 FC1 117 7.345
103 FC1 118 6.368
103 FC1 119 4.903
103 FC1 120 3.438
103 FC1 121 1.973
103 FC1 122 0.997
103 FC1 123 0.509
103 FC1 124 0.020
103 FC1 125 0.020
103 FC1 126 0.020
103 FC1 127 0.997
103 FC1 128 1.973
103 FC1 129 2.950
103 FC1 130 3.438
103 FC1 131 2.950
103 FC1 132 1.973
103 FC1 133 0.997
103 FC1 134 0.020
103 FC1 135 0.020
103 FC1 136 0.020
103 FC1 137 0.509
103 FC1 138 0.509
103 FC1 139 0.997
103 FC1 140 1.485
103 FC1 141 1.485
103 FC1 142 1.485
103 FC1 143 0.997
103 FC1 144 0.509
103 FC1 145 0.020
103 FC1 146 0.509
103 FC1 147 0.997
103 FC1 148 1.973
103 FC1 149 1.973
103 FC1 150 1.973
103 FC1 151 0.997
103 FC1 152 0.509
103 FC1 153 0.020
103 FC1 154 0.020
103 FC1 155 0.509
103 FC1 156 0.509
103 FC1 157 0.509
103 FC1 158 0.509
103 FC1 159 0.997
103 FC1 160 0.997
103 FC1 161 0.509
103 FC1 162 0.020
103 FC1 163 -0.956
103 FC1 164 -0.956
103 FC1 165 -0.468
103 FC1 166 0.509
103 FC1 167 1.973
103 FC1 168 2.462
103 FC1 169 2.462
103 FC1 170 1.973
103 FC1 171 0.997
103 FC1 172 0.020
103 FC1 173 -0.468
103 FC1 174 -0.468
103 FC1 175 -0.468
103 FC1 176 0.020
103 FC1 177 0.509
103 FC1 178 0.997
103 FC1 179 0.997
103 FC1 180 0.997
103 FC1 181 0.997
103 FC1 182 0.509
103 FC1 183 0.509
103 FC1 184 -0.468
103 FC1 185 -0.956
103 FC1 186 -0.956
103 FC1 187 -0.468
103 FC1 188 0.020
103 FC1 189 0.020
103 FC1 190 0.020
103 FC1 191 -0.956
103 FC1 192 -1.933
103 FC1 193 -2.909
103 FC1 194 -2.909
103 FC1 195 -2.421
103 FC1 196 -1.444
103 FC1 197 0.020
103 FC1 198 0.509
103 FC1 199 1.485
103 FC1 200 1.485
103 FC1 201 1.485
103 FC1 202 0.509
103 FC1 203 -0.468
103 FC1 204 -0.956
103 FC1 205 -0.468
103 FC1 206 0.509
103 FC1 207 1.485
103 FC1 208 1.973
103 FC1 209 1.485
103 FC1 210 0.020
103 FC1 211 -1.444
103 FC1 212 -2.421
103 FC1 213 -2.909
103 FC1 214 -2.421
103 FC1 215 -1.933
103 FC1 216 -0.956
103 FC1 217 -0.956
103 FC1 218 -0.956
103 FC1 219 -0.956
103 FC1 220 0.020
103 FC1 221 0.509
103 FC1 222 1.485
103 FC1 223 1.973
103 FC1 224 2.462
103 FC1 225 2.950
103 FC1 226 3.438
103 FC1 227 3.927
103 FC1 228 4.415
103 FC1 229 4.415
103 FC1 230 3.438
103 FC1 231 2.462
103 FC1 232 0.997
103 FC1 233 -0.468
103 FC1 234 -0.956
103 FC1 235 -0.468
103 FC1 236 0.509
103 FC1 237 1.973
103 FC1 238 2.950
103 FC1 239 2.950
103 FC1 240 2.950
103 FC1 241 2.462
103 FC1 242 1.485
103 FC1 243 1.485
103 FC1 244 1.973
103 FC1 245 2.462
103 FC1 246 3.438
103 FC1 247 3.927
103 FC1 248 3.438
103 FC1 249 2.462
103 FC1 250 0.997
103 FC1 251 0.020
103 FC1 252 -0.956
103 FC1 253 -0.468
103 FC1 254 0.509
103 FC1 255 1.485
# T8 chan 13
103 T8 0 9.867
103 T8 1 5.473
103 T8 2 2.055
103 T8 3 -0.875
103 T8 4 -3.316
103 T8 5 -6.734
103 T8 6 -9.664
103 T8 7 -10.640
103 T8 8 -7.711
103 T8 9 -1.363
103 T8 10 5.473
103 T8 11 9.379
103 T8 12 8.403
103 T8 13 4.496
103 T8 14 1.567
103 T8 15 0.590
103 T8 16 2.055
103 T8 17 1.078
103 T8 18 -2.340
103 T8 19 -7.222
103 T8 20 -10.152
103 T8 21 -7.711
103 T8 22 -0.875
103 T8 23 4.985
103 T8 24 6.449
103 T8 25 3.031
103 T8 26 -2.828
103 T8 27 -6.734
103 T8 28 -7.222
103 T8 29 -4.781
103 T8 30 -1.363
103 T8 31 1.078
103 T8 32 3.031
103 T8 33 4.496
103 T8 34 5.473
103 T8 35 5.961
103 T8 36 4.496
103 T8 37 2.543
103 T8 38 0.590
103 T8 39 0.590
103 T8 40 2.543
103 T8 41 4.985
103 T8 42 5.473
103 T8 43 3.031
103 T8 44 -2.340
103 T8 45 -8.199
103 T8 46 -11.129
103 T8 47 -10.640
103 T8 48 -6.246
103 T8 49 -0.875
103 T8 50 3.031
103 T8 51 4.008
103 T8 52 3.520
103 T8 53 2.055
103 T8 54 2.055
103 T8 55 3.520
103 T8 56 5.961
103 T8 57 5.961
103 T8 58 3.031
103 T8 59 -2.340
103 T8 60 -6.734
103 T8 61 -8.687
103 T8 62 -6.246
103 T8 63 -1.363
103 T8 64 2.543
103 T8 65 3.520
103 T8 66 1.078
103 T8 67 -2.828
103 T8 68 -5.758
103 T8 69 -6.246
103 T8 70 -6.246
103 T8 71 -7.711
103 T8 72 -12.594
103 T8 73 -19.430
103 T8 74 -26.265
103 T8 75 -28.707
103 T8 76 -26.265
103 T8 77 -17.476
103 T8 78 -5.758
103 T8 79 4.496
103 T8 80 9.379
103 T8 81 7.914
103 T8 82 1.078
103 T8 83 -7.222
103 T8 84 -11.617
103 T8 85 -10.152
103 T8 86 -4.781
103 T8 87 1.078
103 T8 88 3.520
103 T8 89 0.590
103 T8 90 -5.758
103 T8 91 -11.617
103 T8 92 -14.058
103 T8 93 -12.105
103 T8 94 -8.199
103 T8 95 -6.246
103 T8 96 -8.199
103 T8 97 -12.594
103 T8 98 -16.012
103 T8 99 -16.012
103 T8 100 -12.105
103 T8 101 -9.664
103 T8 102 -11.617
103 T8 103 -17.476
103 T8 104 -22.847
103 T8 105 -21.871
103 T8 106 -12.594
103 T8 107 1.078
103 T8 108 11.820
103 T8 109 14.262
103 T8 110 9.379
103 T8 111 2.055
103 T8 112 -1.363
103 T8 113 0.102
103 T8 114 3.520
103 T8 115 3.031
103 T8 116 -1.363
103 T8 117 -6.734
103 T8 118 -8.687
103 T8 119 -4.781
103 T8 120 1.567
103 T8 121 4.985
103 T8 122 3.031
103 T8 123 -4.293
103 T8 124 -12.105
103 T8 125 -17.476
103 T8 126 -19.430
103 T8 127 -19.430
103 T8 128 -19.430
103 T8 129 -18.453
103 T8 130 -14.547
103 T8 131 -7.711
103 T8 132 2.055
103 T8 133 10.844
103 T8 134 15.238
103 T8 135 14.750
103 T8 136 11.332
103 T8 137 7.426
103 T8 138 6.449
103 T8 139 7.426
103 T8 140 7.914
103 T8 141 5.473
103 T8 142 0.590
103 T8 143 -4.293
103 T8 144 -7.222
103 T8 145 -6.734
103 T8 146 -3.805
103 T8 147 -0.875
103 T8 148 -0.875
103 T8 149 -4.293
103 T8 150 -10.152
103 T8 151 -17.476
103 T8 152 -21.383
103 T8 153 -22.359
103 T8 154 -19.430
103 T8 155 -15.523
103 T8 156 -12.105
103 T8 157 -11.129
103 T8 158 -11.129
103 T8 159 -10.152
103 T8 160 -6.734
103 T8 161 -1.363
103 T8 162 3.520
103 T8 163 6.449
103 T8 164 7.426
103 T8 165 6.449
103 T8 166 5.961
103 T8 167 5.961
103 T8 168 5.473
103 T8 169 4.985
103 T8 170 4.008
103 T8 171 3.031
103 T8 172 3.520
103 T8 173 4.008
103 T8 174 2.543
103 T8 175 -1.363
103 T8 176 -5.758
103 T8 177 -7.222
103 T8 178 -4.293
103 T8 179 1.078
103 T8 180 4.985
103 T8 181 4.496
103 T8 182 -0.875
103 T8 183 -8.687
103 T8 184 -13.570
103 T8 185 -14.058
103 T8 186 -10.640
103 T8 187 -7.222
103 T8 188 -5.758
103 T8 189 -6.246
103 T8 190 -6.734
103 T8 191 -4.293
103 T8 192 1.078
103 T8 193 7.426
103 T8 194 11.332
103 T8 195 9.867
103 T8 196 4.985
103 T8 197 0.102
103 T8 198 -0.875
103 T8 199 4.008
103 T8 200 10.844
103 T8 201 15.238
103 T8 202 13.285
103 T8 203 6.938
103 T8 204 0.590
103 T8 205 -1.851
103 T8 206 -0.387
103 T8 207 1.078
103 T8 208 0.102
103 T8 209 -3.805
103 T8 210 -6.246
103 T8 211 -4.293
103 T8 212 0.590
103 T8 213 4.985
103 T8 214 4.985
103 T8 215 1.567
103 T8 216 -0.387
103 T8 217 2.543
103 T8 218 11.332
103 T8 219 20.610
103 T8 220 24.028
103 T8 221 21.098
103 T8 222 13.774
103 T8 223 8.403
103 T8 224 6.938
103 T8 225 8.403
103 T8 226 8.891
103 T8 227 7.426
103 T8 228 4.008
103 T8 229 2.055
103 T8 230 2.543
103 T8 231 4.008
103 T8 232 3.520
103 T8 233 1.567
103 T8 234 0.102
103 T8 235 1.078
103 T8 236 4.496
103 T8 237 6.449
103 T8 238 4.985
103 T8 239 1.078
103 T8 240 -1.363
103 T8 241 2.055
103 T8 242 10.356
103 T8 243 20.610
103 T8 244 27.445
103 T8 245 28.422
103 T8 246 25.492
103 T8 247 22.563
103 T8 248 20.610
103 T8 249 19.633
103 T8 250 16.703
103 T8 251 10.356
103 T8 252 1.567
103 T8 253 -5.269
103 T8 254 -6.246
103 T8 255 -0.875
# T7 chan 14
103 T7 0 1.678
103 T7 1 1.190
103 T7 2 1.678
103 T7 3 2.167
103 T7 4 3.143
103 T7 5 2.655
103 T7 6 1.190
103 T7 7 -1.251
103 T7 8 -4.181
103 T7 9 -5.157
103 T7 10 -2.228
103 T7 11 2.655
103 T7 12 7.050
103 T7 13 7.050
103 T7 14 3.143
103 T7 15 -2.716
103 T7 16 -6.622
103 T7 17 -6.622
103 T7 18 -3.204
103 T7 19 0.214
103 T7 20 2.167
103 T7 21 3.143
103 T7 22 4.120
103 T7 23 6.561
103 T7 24 9.003
103 T7 25 9.491
103 T7 26 7.050
103 T7 27 2.655
103 T7 28 -1.251
103 T7 29 -1.740
103 T7 30 1.678
103 T7 31 6.561
103 T7 32 11.444
103 T7 33 13.885
103 T7 34 13.885
103 T7 35 13.397
103 T7 36 12.909
103 T7 37 12.909
103 T7 38 12.909
103 T7 39 12.421
103 T7 40 10.956
103 T7 41 9.979
103 T7 42 9.491
103 T7 43 9.979
103 T7 44 9.979
103 T7 45 9.491
103 T7 46 8.026
103 T7 47 7.538
103 T7 48 8.026
103 T7 49 10.468
103 T7 50 11.932
103 T7 51 11.444
103 T7 52 8.514
103 T7 53 4.120
103 T7 54 0.702
103 T7 55 -0.275
103 T7 56 1.678
103 T7 57 4.608
103 T7 58 7.538
103 T7 59 9.491
103 T7 60 9.979
103 T7 61 9.003
103 T7 62 7.050
103 T7 63 4.608
103 T7 64 2.167
103 T7 65 0.214
103 T7 66 -0.763
103 T7 67 -0.275
103 T7 68 0.214
103 T7 69 0.702
103 T7 70 0.214
103 T7 71 -2.228
103 T7 72 -5.646
103 T7 73 -10.040
103 T7 74 -12.482
103 T7 75 -12.482
103 T7 76 -9.064
103 T7 77 -4.181
103 T7 78 -0.763
103 T7 79 -0.763
103 T7 80 -3.693
103 T7 81 -8.087
103 T7 82 -10.529
103 T7 83 -8.575
103 T7 84 -4.669
103 T7 85 -1.251
103 T7 86 -0.275
103 T7 87 -2.716
103 T7 88 -5.646
103 T7 89 -7.111
103 T7 90 -7.111
103 T7 91 -5.646
103 T7 92 -4.669
103 T7 93 -3.204
103 T7 94 -1.251
103 T7 95 1.190
103 T7 96 4.120
103 T7 97 6.073
103 T7 98 5.096
103 T7 99 3.143
103 T7 100 1.678
103 T7 101 2.167
103 T7 102 4.120
103 T7 103 5.096
103 T7 104 2.655
103 T7 105 -1.740
103 T7 106 -5.646
103 T7 107 -7.111
103 T7 108 -4.669
103 T7 109 -0.275
103 T7 110 3.143
103 T7 111 4.120
103 T7 112 3.632
103 T7 113 1.678
103 T7 114 0.702
103 T7 115 1.190
103 T7 116 3.632
103 T7 117 6.561
103 T7 118 9.491
103 T7 119 9.491
103 T7 120 6.561
103 T7 121 2.655
103 T7 122 -0.763
103 T7 123 -1.251
103 T7 124 -0.275
103 T7 125 0.214
103 T7 126 -1.251
103 T7 127 -4.181
103 T7 128 -6.622
103 T7 129 -4.669
103 T7 130 1.678
103 T7 131 9.979
103 T7 132 16.327
103 T7 133 17.792
103 T7 134 14.374
103 T7 135 9.491
103 T7 136 5.096
103 T7 137 3.143
103 T7 138 3.143
103 T7 139 2.655
103 T7 140 2.655
103 T7 141 1.678
103 T7 142 2.655
103 T7 143 5.585
103 T7 144 8.514
103 T7 145 9.003
103 T7 146 5.585
103 T7 147 0.214
103 T7 148 -3.693
103 T7 149 -2.716
103 T7 150 2.167
103 T7 151 7.050
103 T7 152 7.538
103 T7 153 4.120
103 T7 154 -0.763
103 T7 155 -3.204
103 T7 156 -1.740
103 T7 157 2.167
103 T7 158 5.585
103 T7 159 6.073
103 T7 160 4.120
103 T7 161 2.167
103 T7 162 1.678
103 T7 163 3.632
103 T7 164 7.050
103 T7 165 10.956
103 T7 166 13.885
103 T7 167 15.350
103 T7 168 14.374
103 T7 169 11.932
103 T7 170 8.514
103 T7 171 6.561
103 T7 172 7.538
103 T7 173 10.468
103 T7 174 12.909
103 T7 175 13.397
103 T7 176 10.956
103 T7 177 8.026
103 T7 178 5.585
103 T7 179 5.585
103 T7 180 7.538
103 T7 181 9.979
103 T7 182 9.979
103 T7 183 7.050
103 T7 184 2.655
103 T7 185 -1.740
103 T7 186 -3.204
103 T7 187 -2.228
103 T7 188 0.214
103 T7 189 2.167
103 T7 190 2.655
103 T7 191 1.190
103 T7 192 -0.763
103 T7 193 -1.740
103 T7 194 -2.228
103 T7 195 -1.740
103 T7 196 -0.275
103 T7 197 1.678
103 T7 198 4.120
103 T7 199 6.561
103 T7 200 7.538
103 T7 201 6.073
103 T7 202 1.678
103 T7 203 -2.716
103 T7 204 -4.669
103 T7 205 -3.693
103 T7 206 0.702
103 T7 207 4.608
103 T7 208 5.585
103 T7 209 4.120
103 T7 210 0.702
103 T7 211 -2.228
103 T7 212 -3.693
103 T7 213 -3.693
103 T7 214 -2.716
103 T7 215 -0.275
103 T7 216 3.632
103 T7 217 9.003
103 T7 218 13.397
103 T7 219 15.839
103 T7 220 14.862
103 T7 221 10.468
103 T7 222 5.096
103 T7 223 1.678
103 T7 224 1.678
103 T7 225 4.120
103 T7 226 8.026
103 T7 227 10.956
103 T7 228 11.932
103 T7 229 11.444
103 T7 230 9.979
103 T7 231 6.561
103 T7 232 2.167
103 T7 233 -1.251
103 T7 234 -2.716
103 T7 235 -1.251
103 T7 236 2.655
103 T7 237 7.538
103 T7 238 11.932
103 T7 239 14.862
103 T7 240 17.792
103 T7 241 18.768
103 T7 242 17.792
103 T7 243 13.885
103 T7 244 8.026
103 T7 245 3.143
103 T7 246 1.678
103 T7 247 3.632
103 T7 248 8.026
103 T7 249 11.932
103 T7 250 12.421
103 T7 251 10.956
103 T7 252 8.026
103 T7 253 7.050
103 T7 254 7.538
103 T7 255 7.538
# CZ chan 15
