# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 T7 246 -25.085
19 T7 247 -27.039
19 T7 248 -27.039
19 T7 249 -24.597
19 T7 250 -20.203
19 T7 251 -16.296
19 T7 252 -13.367
19 T7 253 -13.367
19 T7 254 -15.320
19 T7 255 -16.296
# CZ chan 15
19 CZ 0 3.204
19 CZ 1 1.251
19 CZ 2 -0.214
19 CZ 3 -1.190
19 CZ 4 -1.190
19 CZ 5 -0.702
19 CZ 6 -1.190
19 CZ 7 -0.702
19 CZ 8 0.275
19 CZ 9 1.251
19 CZ 10 2.716
19 CZ 11 3.204
19 CZ 12 2.228
19 CZ 13 -1.190
19 CZ 14 -5.585
19 CZ 15 -9.979
19 CZ 16 -11.444
19 CZ 17 -9.491
19 CZ 18 -6.073
19 CZ 19 -3.632
19 CZ 20 -3.632
19 CZ 21 -6.561
19 CZ 22 -8.026
19 CZ 23 -7.050
19 CZ 24 -2.655
19 CZ 25 2.228
19 CZ 26 4.669
19 CZ 27 3.204
19 CZ 28 -0.214
19 CZ 29 -3.143
19 CZ 30 -3.143
19 CZ 31 -0.702
19 CZ 32 1.251
19 CZ 33 0.763
19 CZ 34 -2.655
19 CZ 35 -6.073
19 CZ 36 -8.026
19 CZ 37 -8.026
19 CZ 38 -7.538
19 CZ 39 -7.538
19 CZ 40 -8.514
19 CZ 41 -7.538
19 CZ 42 -4.608
19 CZ 43 -0.702
19 CZ 44 1.251
19 CZ 45 -0.214
19 CZ 46 -3.632
19 CZ 47 -5.096
19 CZ 48 -3.143
19 CZ 49 2.716
19 CZ 50 8.087
19 CZ 51 9.552
19 CZ 52 6.134
19 CZ 53 0.275
19 CZ 54 -3.143
19 CZ 55 -2.655
19 CZ 56 0.275
19 CZ 57 3.693
19 CZ 58 4.669
19 CZ 59 3.693
19 CZ 60 2.228
19 CZ 61 0.763
19 CZ 62 -1.190
19 CZ 63 -5.096
19 CZ 64 -9.491
19 CZ 65 -12.909
19 CZ 66 -12.909
19 CZ 67 -9.003
19 CZ 68 -4.120
19 CZ 69 -1.190
19 CZ 70 -3.143
19 CZ 71 -7.050
19 CZ 72 -10.956
19 CZ 73 -11.444
19 CZ 74 -8.514
19 CZ 75 -5.096
19 CZ 76 -3.143
19 CZ 77 -4.120
19 CZ 78 -6.561
19 CZ 79 -8.514
19 CZ 80 -7.538
19 CZ 81 -4.120
19 CZ 82 -1.190
19 CZ 83 -0.702
19 CZ 84 -3.143
19 CZ 85 -6.561
19 CZ 86 -8.026
19 CZ 87 -6.561
19 CZ 88 -2.655
19 CZ 89 -0.214
19 CZ 90 -0.702
19 CZ 91 -3.143
19 CZ 92 -6.073
19 CZ 93 -7.050
19 CZ 94 -5.096
19 CZ 95 -1.190
19 CZ 96 1.740
19 CZ 97 2.228
19 CZ 98 1.251
19 CZ 99 -1.190
19 CZ 100 -1.678
19 CZ 101 -1.190
19 CZ 102 0.275
19 CZ 103 1.251
19 CZ 104 1.251
19 CZ 105 1.740
19 CZ 106 2.716
19 CZ 107 5.157
19 CZ 108 7.599
19 CZ 109 8.575
19 CZ 110 6.134
19 CZ 111 1.251
19 CZ 112 -4.120
19 CZ 113 -8.026
19 CZ 114 -8.514
19 CZ 115 -5.585
19 CZ 116 -1.678
19 CZ 117 1.251
19 CZ 118 2.228
19 CZ 119 1.740
19 CZ 120 0.275
19 CZ 121 -0.702
19 CZ 122 0.275
19 CZ 123 2.716
19 CZ 124 5.157
19 CZ 125 6.134
19 CZ 126 4.669
19 CZ 127 1.251
19 CZ 128 -1.678
19 CZ 129 -4.120
19 CZ 130 -4.120
19 CZ 131 -4.120
19 CZ 132 -5.096
19 CZ 133 -7.050
19 CZ 134 -9.003
19 CZ 135 -9.491
19 CZ 136 -7.538
19 CZ 137 -5.096
19 CZ 138 -3.632
19 CZ 139 -4.608
19 CZ 140 -7.050
19 CZ 141 -9.003
19 CZ 142 -9.003
19 CZ 143 -6.561
19 CZ 144 -4.608
19 CZ 145 -3.632
19 CZ 146 -5.585
19 CZ 147 -7.538
19 CZ 148 -9.003
19 CZ 149 -8.026
19 CZ 150 -5.585
19 CZ 151 -3.632
19 CZ 152 -2.655
19 CZ 153 -2.167
19 CZ 154 -2.655
19 CZ 155 -1.678
19 CZ 156 -1.190
19 CZ 157 -0.214
19 CZ 158 -0.702
19 CZ 159 -2.655
19 CZ 160 -5.585
19 CZ 161 -7.538
19 CZ 162 -7.538
19 CZ 163 -6.073
19 CZ 164 -4.608
19 CZ 165 -3.143
19 CZ 166 -3.632
19 CZ 167 -4.608
19 CZ 168 -5.096
19 CZ 169 -5.096
19 CZ 170 -4.120
19 CZ 171 -4.120
19 CZ 172 -4.120
19 CZ 173 -5.585
19 CZ 174 -5.585
19 CZ 175 -5.096
19 CZ 176 -2.655
19 CZ 177 0.275
19 CZ 178 2.228
19 CZ 179 2.716
19 CZ 180 1.251
19 CZ 181 -1.678
19 CZ 182 -5.096
19 CZ 183 -8.026
19 CZ 184 -9.003
19 CZ 185 -7.538
19 CZ 186 -3.632
19 CZ 187 -0.702
19 CZ 188 -0.702
19 CZ 189 -3.143
19 CZ 190 -7.050
19 CZ 191 -8.026
19 CZ 192 -5.585
19 CZ 193 -1.190
19 CZ 194 1.251
19 CZ 195 -0.214
19 CZ 196 -5.096
19 CZ 197 -9.491
19 CZ 198 -11.444
19 CZ 199 -10.468
19 CZ 200 -8.514
19 CZ 201 -8.514
19 CZ 202 -10.956
19 CZ 203 -13.397
19 CZ 204 -14.374
19 CZ 205 -13.397
19 CZ 206 -12.421
19 CZ 207 -11.932
19 CZ 208 -12.909
19 CZ 209 -14.862
19 CZ 210 -16.327
19 CZ 211 -17.792
19 CZ 212 -19.745
19 CZ 213 -22.675
19 CZ 214 -26.581
19 CZ 215 -29.510
19 CZ 216 -29.999
19 CZ 217 -28.534
19 CZ 218 -25.604
19 CZ 219 -24.139
19 CZ 220 -24.628
19 CZ 221 -26.093
19 CZ 222 -27.557
19 CZ 223 -27.557
19 CZ 224 -27.069
19 CZ 225 -26.581
19 CZ 226 -27.557
19 CZ 227 -31.464
19 CZ 228 -36.835
19 CZ 229 -42.694
19 CZ 230 -47.577
19 CZ 231 -50.018
19 CZ 232 -50.018
19 CZ 233 -48.065
19 CZ 234 -46.112
19 CZ 235 -44.647
19 CZ 236 -43.671
19 CZ 237 -43.182
19 CZ 238 -42.206
19 CZ 239 -40.741
19 CZ 240 -40.253
19 CZ 241 -42.206
19 CZ 242 -48.065
19 CZ 243 -56.854
19 CZ 244 -66.132
19 CZ 245 -71.991
19 CZ 246 -73.456
19 CZ 247 -71.014
19 CZ 248 -67.596
19 CZ 249 -66.132
19 CZ 250 -67.596
19 CZ 251 -71.014
19 CZ 252 -72.968
19 CZ 253 -72.968
19 CZ 254 -70.526
19 CZ 255 -68.573
# C3 chan 16
19 C3 0 -1.953
19 C3 1 -1.465
19 C3 2 -0.488
19 C3 3 0.977
19 C3 4 1.465
19 C3 5 0.488
19 C3 6 -1.953
19 C3 7 -3.418
19 C3 8 -4.883
19 C3 9 -4.883
19 C3 10 -3.418
19 C3 11 -1.953
19 C3 12 -0.488
19 C3 13 0.000
19 C3 14 -0.488
19 C3 15 -1.953
19 C3 16 -3.418
19 C3 17 -4.395
19 C3 18 -4.883
19 C3 19 -4.395
19 C3 20 -2.930
19 C3 21 -2.441
19 C3 22 -1.953
19 C3 23 -2.441
19 C3 24 -2.930
19 C3 25 -3.906
19 C3 26 -4.883
19 C3 27 -5.859
19 C3 28 -6.348
19 C3 29 -6.348
19 C3 30 -6.348
19 C3 31 -5.859
19 C3 32 -5.371
19 C3 33 -5.371
19 C3 34 -5.371
19 C3 35 -4.395
19 C3 36 -2.930
19 C3 37 -1.465
19 C3 38 -1.953
19 C3 39 -3.418
19 C3 40 -5.371
19 C3 41 -6.348
19 C3 42 -5.371
19 C3 43 -2.930
19 C3 44 -0.977
19 C3 45 -0.977
19 C3 46 -2.441
19 C3 47 -2.930
19 C3 48 -1.953
19 C3 49 0.000
19 C3 50 1.953
19 C3 51 2.441
19 C3 52 0.977
19 C3 53 -0.488
19 C3 54 -1.465
19 C3 55 -1.465
19 C3 56 -0.488
19 C3 57 0.000
19 C3 58 0.000
19 C3 59 0.488
19 C3 60 1.953
19 C3 61 3.418
19 C3 62 4.395
19 C3 63 3.906
19 C3 64 2.441
19 C3 65 0.977
19 C3 66 1.465
19 C3 67 2.441
19 C3 68 4.395
19 C3 69 5.371
19 C3 70 5.371
19 C3 71 4.395
19 C3 72 3.418
19 C3 73 2.441
19 C3 74 2.441
19 C3 75 1.953
19 C3 76 1.465
19 C3 77 0.488
19 C3 78 -0.977
19 C3 79 -1.953
19 C3 80 -1.465
19 C3 81 0.488
19 C3 82 2.441
19 C3 83 4.395
19 C3 84 5.371
19 C3 85 4.883
19 C3 86 3.418
19 C3 87 1.953
19 C3 88 1.465
19 C3 89 0.977
19 C3 90 1.465
19 C3 91 1.953
19 C3 92 2.930
19 C3 93 2.930
19 C3 94 2.441
19 C3 95 1.465
19 C3 96 1.465
19 C3 97 1.465
19 C3 98 1.953
19 C3 99 1.953
19 C3 100 1.953
19 C3 101 1.953
19 C3 102 2.930
19 C3 103 3.418
19 C3 104 4.883
19 C3 105 5.859
19 C3 106 6.348
19 C3 107 5.859
19 C3 108 5.371
19 C3 109 4.883
19 C3 110 3.906
19 C3 111 3.906
19 C3 112 3.906
19 C3 113 3.906
19 C3 114 3.418
19 C3 115 2.930
19 C3 116 2.930
19 C3 117 3.418
19 C3 118 3.906
19 C3 119 4.395
19 C3 120 4.395
19 C3 121 4.395
19 C3 122 3.906
19 C3 123 3.906
19 C3 124 3.906
19 C3 125 3.906
19 C3 126 3.418
19 C3 127 2.441
19 C3 128 1.465
19 C3 129 0.488
19 C3 130 1.465
19 C3 131 3.418
19 C3 132 5.371
19 C3 133 5.859
19 C3 134 4.883
19 C3 135 2.441
19 C3 136 0.000
19 C3 137 -1.953
19 C3 138 -2.930
19 C3 139 -2.441
19 C3 140 -0.977
19 C3 141 0.488
19 C3 142 2.930
19 C3 143 4.395
19 C3 144 4.395
19 C3 145 2.930
19 C3 146 0.488
19 C3 147 -1.953
19 C3 148 -2.930
19 C3 149 -2.441
19 C3 150 -0.977
19 C3 151 0.977
19 C3 152 1.953
19 C3 153 1.953
19 C3 154 0.977
19 C3 155 -0.488
19 C3 156 -0.977
19 C3 157 -1.465
19 C3 158 -1.953
19 C3 159 -2.441
19 C3 160 -2.930
19 C3 161 -2.930
19 C3 162 -1.953
19 C3 163 -0.977
19 C3 164 -0.977
19 C3 165 -0.977
19 C3 166 -1.953
19 C3 167 -2.441
19 C3 168 -2.441
19 C3 169 -1.953
19 C3 170 -2.441
19 C3 171 -3.906
19 C3 172 -4.883
19 C3 173 -5.371
19 C3 174 -3.906
19 C3 175 -1.953
19 C3 176 0.000
19 C3 177 0.977
19 C3 178 0.488
19 C3 179 -0.488
19 C3 180 -0.977
19 C3 181 -1.465
19 C3 182 -1.465
19 C3 183 -1.465
19 C3 184 -1.953
19 C3 185 -2.441
19 C3 186 -3.418
19 C3 187 -3.906
19 C3 188 -3.906
19 C3 189 -3.418
19 C3 190 -3.418
19 C3 191 -3.418
19 C3 192 -4.395
19 C3 193 -5.371
19 C3 194 -6.348
19 C3 195 -6.836
19 C3 196 -6.348
19 C3 197 -5.371
19 C3 198 -3.906
19 C3 199 -2.930
19 C3 200 -2.930
19 C3 201 -3.906
19 C3 202 -5.371
19 C3 203 -7.324
19 C3 204 -8.789
19 C3 205 -9.277
19 C3 206 -8.301
19 C3 207 -6.348
19 C3 208 -4.395
19 C3 209 -3.418
19 C3 210 -3.906
19 C3 211 -4.883
19 C3 212 -6.836
19 C3 213 -8.789
19 C3 214 -10.742
19 C3 215 -12.207
19 C3 216 -12.695
19 C3 217 -11.719
19 C3 218 -9.766
19 C3 219 -8.789
19 C3 220 -8.301
19 C3 221 -8.789
19 C3 222 -9.277
19 C3 223 -8.789
19 C3 224 -7.324
19 C3 225 -5.859
19 C3 226 -4.883
19 C3 227 -4.883
19 C3 228 -5.371
19 C3 229 -7.324
19 C3 230 -9.277
19 C3 231 -11.230
19 C3 232 -12.207
19 C3 233 -12.207
19 C3 234 -11.230
19 C3 235 -9.277
19 C3 236 -6.836
19 C3 237 -5.859
19 C3 238 -5.371
19 C3 239 -4.883
19 C3 240 -4.395
19 C3 241 -4.395
19 C3 242 -4.395
19 C3 243 -4.883
19 C3 244 -4.883
19 C3 245 -4.883
19 C3 246 -4.883
19 C3 247 -3.906
19 C3 248 -2.930
19 C3 249 -1.953
19 C3 250 -0.977
19 C3 251 -0.488
19 C3 252 -0.488
19 C3 253 -0.488
19 C3 254 -0.488
19 C3 255 0.000
# C4 chan 17
19 C4 0 2.665
19 C4 1 -0.753
19 C4 2 -4.659
19 C4 3 -6.612
19 C4 4 -6.124
19 C4 5 -3.682
19 C4 6 -1.729
19 C4 7 -0.753
19 C4 8 -2.218
19 C4 9 -4.659
19 C4 10 -6.612
19 C4 11 -7.100
19 C4 12 -6.612
19 C4 13 -7.100
19 C4 14 -7.589
19 C4 15 -9.542
19 C4 16 -10.518
19 C4 17 -10.030
19 C4 18 -8.565
19 C4 19 -6.612
19 C4 20 -5.147
19 C4 21 -5.636
19 C4 22 -7.100
19 C4 23 -9.054
19 C4 24 -10.030
19 C4 25 -9.542
19 C4 26 -8.565
19 C4 27 -6.612
19 C4 28 -5.147
19 C4 29 -4.171
19 C4 30 -4.659
19 C4 31 -6.612
19 C4 32 -9.054
19 C4 33 -12.472
19 C4 34 -14.425
19 C4 35 -15.401
19 C4 36 -13.936
19 C4 37 -11.495
19 C4 38 -9.054
19 C4 39 -7.100
19 C4 40 -6.612
19 C4 41 -8.077
19 C4 42 -10.030
19 C4 43 -11.495
19 C4 44 -11.983
19 C4 45 -11.495
19 C4 46 -10.518
19 C4 47 -9.542
19 C4 48 -9.542
19 C4 49 -10.030
19 C4 50 -10.030
19 C4 51 -9.542
19 C4 52 -8.077
19 C4 53 -6.124
19 C4 54 -3.682
19 C4 55 -1.241
19 C4 56 -0.264
19 C4 57 -1.241
19 C4 58 -3.194
19 C4 59 -6.124
19 C4 60 -9.054
19 C4 61 -9.542
19 C4 62 -8.565
19 C4 63 -6.612
19 C4 64 -4.171
19 C4 65 -2.706
19 C4 66 -2.218
19 C4 67 -3.682
19 C4 68 -5.636
19 C4 69 -8.077
19 C4 70 -9.542
19 C4 71 -8.565
19 C4 72 -6.124
19 C4 73 -3.682
19 C4 74 -2.706
19 C4 75 -3.194
19 C4 76 -4.171
19 C4 77 -4.171
19 C4 78 -2.218
19 C4 79 -0.264
19 C4 80 0.224
19 C4 81 -1.729
19 C4 82 -4.659
19 C4 83 -7.100
19 C4 84 -9.054
19 C4 85 -9.054
19 C4 86 -9.054
19 C4 87 -9.542
19 C4 88 -9.054
19 C4 89 -8.077
19 C4 90 -6.612
19 C4 91 -6.124
19 C4 92 -6.124
19 C4 93 -7.100
19 C4 94 -6.124
19 C4 95 -4.171
19 C4 96 -0.753
19 C4 97 1.689
19 C4 98 2.177
19 C4 99 0.712
19 C4 100 -1.241
19 C4 101 -1.729
19 C4 102 -1.241
19 C4 103 -0.264
19 C4 104 -0.264
19 C4 105 -2.218
19 C4 106 -5.147
19 C4 107 -7.589
19 C4 108 -8.565
19 C4 109 -7.589
19 C4 110 -5.636
19 C4 111 -2.706
19 C4 112 -0.753
19 C4 113 0.224
19 C4 114 -0.264
19 C4 115 -2.218
19 C4 116 -3.682
19 C4 117 -5.636
19 C4 118 -5.636
19 C4 119 -4.171
19 C4 120 -3.194
19 C4 121 -3.194
19 C4 122 -4.171
19 C4 123 -5.147
19 C4 124 -6.124
19 C4 125 -4.659
19 C4 126 -2.706
19 C4 127 -1.729
19 C4 128 -3.682
19 C4 129 -7.589
19 C4 130 -11.007
19 C4 131 -11.983
19 C4 132 -8.565
19 C4 133 -4.171
19 C4 134 -0.753
19 C4 135 -0.264
19 C4 136 -1.729
19 C4 137 -4.171
19 C4 138 -5.147
19 C4 139 -4.659
19 C4 140 -3.194
19 C4 141 -2.218
19 C4 142 -3.682
19 C4 143 -6.124
19 C4 144 -9.054
19 C4 145 -10.518
19 C4 146 -10.518
19 C4 147 -8.565
19 C4 148 -6.124
19 C4 149 -4.171
19 C4 150 -3.194
19 C4 151 -2.706
19 C4 152 -2.706
19 C4 153 -2.218
19 C4 154 -1.729
19 C4 155 -1.241
19 C4 156 -0.753
19 C4 157 -1.729
19 C4 158 -2.706
19 C4 159 -3.682
19 C4 160 -4.659
19 C4 161 -5.636
19 C4 162 -6.612
19 C4 163 -7.100
19 C4 164 -7.100
19 C4 165 -7.100
19 C4 166 -8.077
19 C4 167 -9.054
19 C4 168 -10.030
19 C4 169 -10.518
19 C4 170 -10.030
19 C4 171 -8.565
19 C4 172 -7.100
19 C4 173 -5.636
19 C4 174 -5.147
19 C4 175 -4.659
19 C4 176 -4.659
19 C4 177 -4.659
19 C4 178 -5.636
19 C4 179 -7.100
19 C4 180 -8.077
19 C4 181 -9.054
19 C4 182 -8.565
19 C4 183 -7.589
19 C4 184 -7.100
19 C4 185 -7.100
19 C4 186 -7.589
19 C4 187 -8.565
19 C4 188 -9.542
19 C4 189 -10.518
19 C4 190 -11.495
19 C4 191 -12.472
19 C4 192 -13.448
19 C4 193 -14.425
19 C4 194 -13.936
19 C4 195 -12.472
19 C4 196 -10.030
19 C4 197 -8.077
19 C4 198 -7.589
19 C4 199 -8.077
19 C4 200 -9.542
19 C4 201 -10.518
19 C4 202 -10.518
19 C4 203 -10.030
19 C4 204 -10.518
19 C4 205 -11.983
19 C4 206 -14.913
19 C4 207 -16.378
19 C4 208 -15.889
19 C4 209 -13.936
19 C4 210 -13.448
19 C4 211 -14.425
19 C4 212 -16.866
19 C4 213 -18.331
19 C4 214 -16.866
19 C4 215 -13.448
19 C4 216 -10.518
19 C4 217 -10.518
19 C4 218 -11.983
19 C4 219 -13.936
19 C4 220 -13.936
19 C4 221 -11.007
19 C4 222 -9.054
19 C4 223 -8.565
19 C4 224 -11.007
19 C4 225 -14.913
19 C4 226 -17.843
19 C4 227 -18.819
19 C4 228 -18.331
19 C4 229 -17.843
19 C4 230 -17.843
19 C4 231 -18.331
19 C4 232 -18.331
19 C4 233 -17.354
19 C4 234 -15.889
19 C4 235 -14.913
19 C4 236 -14.425
19 C4 237 -14.425
19 C4 238 -13.448
19 C4 239 -11.007
19 C4 240 -8.077
19 C4 241 -6.612
19 C4 242 -6.612
19 C4 243 -9.054
19 C4 244 -11.983
19 C4 245 -13.936
19 C4 246 -14.425
19 C4 247 -12.960
19 C4 248 -10.518
19 C4 249 -8.565
19 C4 250 -8.077
19 C4 251 -9.054
19 C4 252 -10.030
19 C4 253 -10.518
19 C4 254 -9.542
19 C4 255 -7.589
# CP5 chan 18
19 CP5 0 -1.546
19 CP5 1 -0.570
19 CP5 2 0.407
19 CP5 3 2.360
19 CP5 4 4.801
19 CP5 5 5.778
19 CP5 6 5.290
19 CP5 7 2.360
19 CP5 8 -1.058
19 CP5 9 -3.499
19 CP5 10 -2.523
19 CP5 11 -0.081
19 CP5 12 2.360
19 CP5 13 2.360
19 CP5 14 0.407
19 CP5 15 -1.546
19 CP5 16 -1.546
19 CP5 17 -0.081
19 CP5 18 0.895
19 CP5 19 -0.081
19 CP5 20 -2.523
19 CP5 21 -3.499
19 CP5 22 -1.546
19 CP5 23 2.360
19 CP5 24 5.290
19 CP5 25 3.825
19 CP5 26 -1.546
19 CP5 27 -7.894
19 CP5 28 -10.335
19 CP5 29 -8.382
19 CP5 30 -3.499
19 CP5 31 -0.570
19 CP5 32 -1.058
19 CP5 33 -4.476
19 CP5 34 -7.406
19 CP5 35 -6.917
19 CP5 36 -3.011
19 CP5 37 -0.081
19 CP5 38 -0.570
19 CP5 39 -3.988
19 CP5 40 -7.406
19 CP5 41 -6.429
19 CP5 42 -1.546
19 CP5 43 4.313
19 CP5 44 6.266
19 CP5 45 2.848
19 CP5 46 -2.523
19 CP5 47 -5.941
19 CP5 48 -5.452
19 CP5 49 -3.011
19 CP5 50 -2.523
19 CP5 51 -4.476
19 CP5 52 -6.917
19 CP5 53 -5.452
19 CP5 54 -1.546
19 CP5 55 2.360
19 CP5 56 2.360
19 CP5 57 -2.035
19 CP5 58 -6.917
19 CP5 59 -7.406
19 CP5 60 -4.476
19 CP5 61 -0.081
19 CP5 62 -0.081
19 CP5 63 -4.476
19 CP5 64 -9.847
19 CP5 65 -11.312
19 CP5 66 -8.382
19 CP5 67 -3.499
19 CP5 68 -1.546
19 CP5 69 -3.988
19 CP5 70 -8.382
19 CP5 71 -10.824
19 CP5 72 -8.870
19 CP5 73 -5.452
19 CP5 74 -3.499
19 CP5 75 -4.964
19 CP5 76 -8.382
19 CP5 77 -12.777
19 CP5 78 -15.218
19 CP5 79 -16.195
19 CP5 80 -15.218
19 CP5 81 -12.777
19 CP5 82 -9.359
19 CP5 83 -5.941
19 CP5 84 -3.499
19 CP5 85 -2.523
19 CP5 86 -3.011
19 CP5 87 -4.964
19 CP5 88 -7.894
19 CP5 89 -10.335
19 CP5 90 -11.312
19 CP5 91 -10.824
19 CP5 92 -7.894
19 CP5 93 -5.452
19 CP5 94 -4.964
19 CP5 95 -6.917
19 CP5 96 -9.359
19 CP5 97 -9.359
19 CP5 98 -6.917
19 CP5 99 -3.499
19 CP5 100 -1.546
19 CP5 101 -2.035
19 CP5 102 -3.988
19 CP5 103 -5.452
19 CP5 104 -4.964
19 CP5 105 -3.499
19 CP5 106 -3.011
19 CP5 107 -3.988
19 CP5 108 -4.476
19 CP5 109 -4.476
19 CP5 110 -3.499
19 CP5 111 -2.523
19 CP5 112 -2.523
19 CP5 113 -3.499
19 CP5 114 -5.452
19 CP5 115 -5.452
19 CP5 116 -4.476
19 CP5 117 -1.058
19 CP5 118 1.383
19 CP5 119 2.848
19 CP5 120 2.360
19 CP5 121 0.407
19 CP5 122 -1.058
19 CP5 123 -1.058
19 CP5 124 -0.081
19 CP5 125 0.895
19 CP5 126 -0.081
19 CP5 127 -2.523
19 CP5 128 -5.941
19 CP5 129 -7.406
19 CP5 130 -6.429
19 CP5 131 -3.499
19 CP5 132 0.407
19 CP5 133 2.360
19 CP5 134 1.383
19 CP5 135 -1.546
19 CP5 136 -4.476
19 CP5 137 -6.429
19 CP5 138 -6.429
19 CP5 139 -4.964
19 CP5 140 -3.011
19 CP5 141 -0.570
19 CP5 142 1.383
19 CP5 143 3.337
19 CP5 144 2.848
19 CP5 145 0.407
19 CP5 146 -3.988
19 CP5 147 -7.406
19 CP5 148 -7.894
19 CP5 149 -3.988
19 CP5 150 2.360
19 CP5 151 7.243
19 CP5 152 7.731
19 CP5 153 3.337
19 CP5 154 -3.011
19 CP5 155 -7.894
19 CP5 156 -9.359
19 CP5 157 -7.894
19 CP5 158 -4.964
19 CP5 159 -2.523
19 CP5 160 -1.546
19 CP5 161 -1.058
19 CP5 162 -0.570
19 CP5 163 -0.570
19 CP5 164 0.407
19 CP5 165 1.383
19 CP5 166 0.895
19 CP5 167 -1.058
19 CP5 168 -4.476
19 CP5 169 -8.382
19 CP5 170 -10.335
19 CP5 171 -8.382
19 CP5 172 -3.499
19 CP5 173 1.872
19 CP5 174 5.778
19 CP5 175 6.266
19 CP5 176 5.778
19 CP5 177 5.778
19 CP5 178 7.243
19 CP5 179 8.708
19 CP5 180 7.243
19 CP5 181 2.848
19 CP5 182 -2.523
19 CP5 183 -5.941
19 CP5 184 -4.476
19 CP5 185 0.407
19 CP5 186 5.290
19 CP5 187 6.755
19 CP5 188 4.313
19 CP5 189 -0.081
19 CP5 190 -3.499
19 CP5 191 -4.964
19 CP5 192 -3.499
19 CP5 193 -0.570
19 CP5 194 1.872
19 CP5 195 3.825
19 CP5 196 3.825
19 CP5 197 2.360
19 CP5 198 -0.081
19 CP5 199 -2.035
19 CP5 200 -3.499
19 CP5 201 -3.499
19 CP5 202 -2.523
19 CP5 203 -3.499
19 CP5 204 -4.476
19 CP5 205 -5.941
19 CP5 206 -5.941
19 CP5 207 -3.988
19 CP5 208 -0.570
19 CP5 209 2.848
19 CP5 210 3.825
19 CP5 211 2.360
19 CP5 212 -1.058
19 CP5 213 -5.941
19 CP5 214 -11.312
19 CP5 215 -15.706
19 CP5 216 -17.171
19 CP5 217 -14.730
19 CP5 218 -8.870
19 CP5 219 -2.523
19 CP5 220 1.872
19 CP5 221 2.360
19 CP5 222 -1.058
19 CP5 223 -4.476
19 CP5 224 -6.429
19 CP5 225 -5.452
19 CP5 226 -2.523
19 CP5 227 0.407
19 CP5 228 1.383
19 CP5 229 -1.546
19 CP5 230 -5.941
19 CP5 231 -10.335
19 CP5 232 -12.288
19 CP5 233 -12.288
19 CP5 234 -11.312
19 CP5 235 -11.312
19 CP5 236 -13.265
19 CP5 237 -15.218
19 CP5 238 -14.730
19 CP5 239 -11.312
19 CP5 240 -6.917
19 CP5 241 -3.988
19 CP5 242 -5.452
19 CP5 243 -9.847
19 CP5 244 -14.242
19 CP5 245 -16.195
19 CP5 246 -15.218
19 CP5 247 -13.265
19 CP5 248 -11.312
19 CP5 249 -10.824
19 CP5 250 -11.800
19 CP5 251 -12.777
19 CP5 252 -12.777
19 CP5 253 -11.800
19 CP5 254 -9.359
19 CP5 255 -6.429
# CP6 chan 19
19 CP6 0 5.463
19 CP6 1 2.045
19 CP6 2 -1.373
19 CP6 3 -3.815
19 CP6 4 -3.815
19 CP6 5 -2.350
19 CP6 6 -0.885
19 CP6 7 0.580
19 CP6 8 0.092
19 CP6 9 -1.373
19 CP6 10 -3.326
19 CP6 11 -4.791
19 CP6 12 -5.280
19 CP6 13 -4.791
19 CP6 14 -4.303
19 CP6 15 -4.791
19 CP6 16 -5.280
19 CP6 17 -6.256
19 CP6 18 -6.744
19 CP6 19 -5.768
19 CP6 20 -3.815
19 CP6 21 -1.862
19 CP6 22 -0.885
19 CP6 23 -1.862
19 CP6 24 -3.815
19 CP6 25 -5.280
19 CP6 26 -4.791
19 CP6 27 -2.838
19 CP6 28 -1.373
19 CP6 29 -1.373
19 CP6 30 -3.815
19 CP6 31 -6.744
19 CP6 32 -9.674
19 CP6 33 -11.139
19 CP6 34 -13.092
19 CP6 35 -16.022
19 CP6 36 -19.440
19 CP6 37 -20.416
19 CP6 38 -18.463
19 CP6 39 -13.092
19 CP6 40 -7.721
19 CP6 41 -6.256
19 CP6 42 -8.698
19 CP6 43 -13.580
19 CP6 44 -15.533
19 CP6 45 -12.604
19 CP6 46 -6.744
19 CP6 47 -1.862
19 CP6 48 -1.373
19 CP6 49 -4.303
19 CP6 50 -7.233
19 CP6 51 -7.721
19 CP6 52 -5.768
19 CP6 53 -3.815
19 CP6 54 -3.815
19 CP6 55 -5.280
19 CP6 56 -6.256
19 CP6 57 -4.791
19 CP6 58 -2.838
19 CP6 59 -3.326
19 CP6 60 -6.744
19 CP6 61 -12.115
19 CP6 62 -15.045
19 CP6 63 -13.580
19 CP6 64 -10.162
19 CP6 65 -6.256
19 CP6 66 -5.280
19 CP6 67 -6.744
19 CP6 68 -6.744
19 CP6 69 -5.280
19 CP6 70 -1.373
19 CP6 71 1.068
19 CP6 72 0.580
19 CP6 73 -2.350
19 CP6 74 -5.280
19 CP6 75 -6.256
19 CP6 76 -4.791
19 CP6 77 -1.862
19 CP6 78 -0.397
19 CP6 79 -0.885
19 CP6 80 -3.326
19 CP6 81 -5.280
19 CP6 82 -6.256
19 CP6 83 -6.256
19 CP6 84 -7.233
19 CP6 85 -9.674
19 CP6 86 -12.604
19 CP6 87 -14.557
19 CP6 88 -12.604
19 CP6 89 -9.186
