# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 C4 232 6.053
43 C4 233 6.541
43 C4 234 8.494
43 C4 235 10.447
43 C4 236 11.912
43 C4 237 12.889
43 C4 238 13.377
43 C4 239 11.912
43 C4 240 9.959
43 C4 241 8.006
43 C4 242 7.517
43 C4 243 8.494
43 C4 244 10.935
43 C4 245 13.377
43 C4 246 15.330
43 C4 247 15.818
43 C4 248 16.307
43 C4 249 16.795
43 C4 250 16.795
43 C4 251 16.795
43 C4 252 17.283
43 C4 253 18.260
43 C4 254 19.236
43 C4 255 20.213
# CP5 chan 18
43 CP5 0 -2.452
43 CP5 1 7.802
43 CP5 2 14.150
43 CP5 3 13.173
43 CP5 4 6.337
43 CP5 5 -1.475
43 CP5 6 -7.334
43 CP5 7 -10.264
43 CP5 8 -11.241
43 CP5 9 -10.264
43 CP5 10 -6.846
43 CP5 11 -2.940
43 CP5 12 -1.475
43 CP5 13 -4.893
43 CP5 14 -12.217
43 CP5 15 -19.053
43 CP5 16 -20.030
43 CP5 17 -13.194
43 CP5 18 -3.428
43 CP5 19 2.431
43 CP5 20 0.966
43 CP5 21 -4.893
43 CP5 22 -9.776
43 CP5 23 -10.264
43 CP5 24 -6.846
43 CP5 25 -3.428
43 CP5 26 -2.452
43 CP5 27 -1.963
43 CP5 28 -0.498
43 CP5 29 2.920
43 CP5 30 4.384
43 CP5 31 2.431
43 CP5 32 -2.940
43 CP5 33 -7.334
43 CP5 34 -7.334
43 CP5 35 -2.940
43 CP5 36 -0.010
43 CP5 37 -2.452
43 CP5 38 -10.752
43 CP5 39 -19.053
43 CP5 40 -21.983
43 CP5 41 -16.612
43 CP5 42 -7.823
43 CP5 43 -0.987
43 CP5 44 0.478
43 CP5 45 -2.940
43 CP5 46 -7.334
43 CP5 47 -10.752
43 CP5 48 -13.194
43 CP5 49 -15.635
43 CP5 50 -17.588
43 CP5 51 -16.612
43 CP5 52 -12.217
43 CP5 53 -5.870
43 CP5 54 -2.940
43 CP5 55 -6.358
43 CP5 56 -15.635
43 CP5 57 -24.913
43 CP5 58 -28.330
43 CP5 59 -21.983
43 CP5 60 -10.752
43 CP5 61 -0.987
43 CP5 62 0.478
43 CP5 63 -6.358
43 CP5 64 -15.147
43 CP5 65 -20.030
43 CP5 66 -17.588
43 CP5 67 -9.288
43 CP5 68 -1.963
43 CP5 69 0.966
43 CP5 70 -0.987
43 CP5 71 -4.405
43 CP5 72 -5.381
43 CP5 73 -2.940
43 CP5 74 -0.010
43 CP5 75 -0.010
43 CP5 76 -3.428
43 CP5 77 -8.311
43 CP5 78 -12.217
43 CP5 79 -12.217
43 CP5 80 -10.264
43 CP5 81 -7.334
43 CP5 82 -6.358
43 CP5 83 -6.358
43 CP5 84 -6.846
43 CP5 85 -5.870
43 CP5 86 -4.893
43 CP5 87 -4.405
43 CP5 88 -5.870
43 CP5 89 -9.776
43 CP5 90 -14.170
43 CP5 91 -16.612
43 CP5 92 -15.635
43 CP5 93 -12.217
43 CP5 94 -7.334
43 CP5 95 -4.405
43 CP5 96 -3.428
43 CP5 97 -4.405
43 CP5 98 -5.870
43 CP5 99 -6.358
43 CP5 100 -6.358
43 CP5 101 -6.358
43 CP5 102 -7.334
43 CP5 103 -8.311
43 CP5 104 -8.799
43 CP5 105 -8.799
43 CP5 106 -6.846
43 CP5 107 -4.893
43 CP5 108 -2.940
43 CP5 109 -3.428
43 CP5 110 -5.381
43 CP5 111 -7.823
43 CP5 112 -8.799
43 CP5 113 -6.358
43 CP5 114 -2.452
43 CP5 115 0.966
43 CP5 116 1.943
43 CP5 117 0.478
43 CP5 118 -1.963
43 CP5 119 -2.940
43 CP5 120 -2.452
43 CP5 121 -0.987
43 CP5 122 -0.010
43 CP5 123 -0.498
43 CP5 124 -1.475
43 CP5 125 -2.452
43 CP5 126 -3.428
43 CP5 127 -4.893
43 CP5 128 -6.358
43 CP5 129 -5.870
43 CP5 130 -4.405
43 CP5 131 -0.987
43 CP5 132 0.966
43 CP5 133 0.966
43 CP5 134 -1.963
43 CP5 135 -4.893
43 CP5 136 -7.334
43 CP5 137 -7.823
43 CP5 138 -7.334
43 CP5 139 -6.358
43 CP5 140 -5.870
43 CP5 141 -5.381
43 CP5 142 -5.870
43 CP5 143 -6.846
43 CP5 144 -7.823
43 CP5 145 -8.799
43 CP5 146 -8.311
43 CP5 147 -6.846
43 CP5 148 -4.893
43 CP5 149 -4.405
43 CP5 150 -7.334
43 CP5 151 -12.705
43 CP5 152 -17.100
43 CP5 153 -17.100
43 CP5 154 -11.729
43 CP5 155 -3.916
43 CP5 156 0.966
43 CP5 157 -0.010
43 CP5 158 -6.358
43 CP5 159 -13.682
43 CP5 160 -17.100
43 CP5 161 -14.170
43 CP5 162 -7.823
43 CP5 163 -0.987
43 CP5 164 1.943
43 CP5 165 0.478
43 CP5 166 -4.405
43 CP5 167 -8.799
43 CP5 168 -9.776
43 CP5 169 -7.823
43 CP5 170 -4.405
43 CP5 171 -3.428
43 CP5 172 -5.870
43 CP5 173 -10.752
43 CP5 174 -15.635
43 CP5 175 -16.123
43 CP5 176 -12.705
43 CP5 177 -7.823
43 CP5 178 -5.381
43 CP5 179 -6.358
43 CP5 180 -10.752
43 CP5 181 -14.659
43 CP5 182 -16.123
43 CP5 183 -14.659
43 CP5 184 -12.705
43 CP5 185 -11.729
43 CP5 186 -12.217
43 CP5 187 -12.705
43 CP5 188 -13.194
43 CP5 189 -13.194
43 CP5 190 -13.194
43 CP5 191 -14.170
43 CP5 192 -14.170
43 CP5 193 -12.705
43 CP5 194 -10.264
43 CP5 195 -7.823
43 CP5 196 -6.358
43 CP5 197 -6.358
43 CP5 198 -6.358
43 CP5 199 -5.870
43 CP5 200 -4.405
43 CP5 201 -3.428
43 CP5 202 -3.428
43 CP5 203 -4.893
43 CP5 204 -6.358
43 CP5 205 -6.358
43 CP5 206 -4.893
43 CP5 207 -3.916
43 CP5 208 -5.381
43 CP5 209 -7.334
43 CP5 210 -8.311
43 CP5 211 -6.846
43 CP5 212 -2.452
43 CP5 213 0.966
43 CP5 214 -0.498
43 CP5 215 -6.358
43 CP5 216 -13.682
43 CP5 217 -17.100
43 CP5 218 -15.147
43 CP5 219 -9.288
43 CP5 220 -3.428
43 CP5 221 -1.963
43 CP5 222 -3.916
43 CP5 223 -6.358
43 CP5 224 -8.311
43 CP5 225 -8.799
43 CP5 226 -9.776
43 CP5 227 -12.217
43 CP5 228 -14.659
43 CP5 229 -14.170
43 CP5 230 -11.241
43 CP5 231 -7.823
43 CP5 232 -6.846
43 CP5 233 -9.288
43 CP5 234 -13.194
43 CP5 235 -15.147
43 CP5 236 -12.705
43 CP5 237 -8.799
43 CP5 238 -8.311
43 CP5 239 -12.217
43 CP5 240 -18.565
43 CP5 241 -21.495
43 CP5 242 -18.077
43 CP5 243 -10.264
43 CP5 244 -3.428
43 CP5 245 -2.452
43 CP5 246 -7.334
43 CP5 247 -15.147
43 CP5 248 -20.518
43 CP5 249 -21.495
43 CP5 250 -17.100
43 CP5 251 -12.217
43 CP5 252 -9.288
43 CP5 253 -9.776
43 CP5 254 -14.170
43 CP5 255 -17.100
# CP6 chan 19
43 CP6 0 -6.012
43 CP6 1 -5.524
43 CP6 2 -5.035
43 CP6 3 -4.547
43 CP6 4 -5.035
43 CP6 5 -6.500
43 CP6 6 -6.989
43 CP6 7 -7.477
43 CP6 8 -6.500
43 CP6 9 -6.500
43 CP6 10 -6.989
43 CP6 11 -8.453
43 CP6 12 -8.942
43 CP6 13 -8.942
43 CP6 14 -6.989
43 CP6 15 -5.035
43 CP6 16 -3.571
43 CP6 17 -3.571
43 CP6 18 -4.547
43 CP6 19 -5.524
43 CP6 20 -6.500
43 CP6 21 -7.477
43 CP6 22 -8.942
43 CP6 23 -10.895
43 CP6 24 -10.895
43 CP6 25 -9.918
43 CP6 26 -6.989
43 CP6 27 -4.547
43 CP6 28 -2.106
43 CP6 29 -0.153
43 CP6 30 0.824
43 CP6 31 1.801
43 CP6 32 1.801
43 CP6 33 -0.153
43 CP6 34 -3.571
43 CP6 35 -7.477
43 CP6 36 -9.430
43 CP6 37 -8.453
43 CP6 38 -5.524
43 CP6 39 -2.106
43 CP6 40 -0.641
43 CP6 41 -1.129
43 CP6 42 -4.059
43 CP6 43 -6.989
43 CP6 44 -9.918
43 CP6 45 -12.848
43 CP6 46 -16.266
43 CP6 47 -18.707
43 CP6 48 -18.219
43 CP6 49 -13.824
43 CP6 50 -7.477
43 CP6 51 -1.617
43 CP6 52 -0.153
43 CP6 53 -2.594
43 CP6 54 -5.524
43 CP6 55 -5.035
43 CP6 56 -1.129
43 CP6 57 4.242
43 CP6 58 5.707
43 CP6 59 0.824
43 CP6 60 -6.989
43 CP6 61 -12.848
43 CP6 62 -12.848
43 CP6 63 -7.477
43 CP6 64 -4.059
43 CP6 65 0.336
43 CP6 66 -0.153
43 CP6 67 -0.641
43 CP6 68 0.336
43 CP6 69 2.289
43 CP6 70 2.289
43 CP6 71 -0.153
43 CP6 72 -4.059
43 CP6 73 -6.989
43 CP6 74 -6.500
43 CP6 75 -4.547
43 CP6 76 -2.594
43 CP6 77 -2.594
43 CP6 78 -3.571
43 CP6 79 -4.059
43 CP6 80 -2.106
43 CP6 81 -0.153
43 CP6 82 -0.641
43 CP6 83 -4.059
43 CP6 84 -7.965
43 CP6 85 -10.895
43 CP6 86 -9.918
43 CP6 87 -6.500
43 CP6 88 -3.082
43 CP6 89 -2.106
43 CP6 90 -2.594
43 CP6 91 -3.082
43 CP6 92 -3.571
43 CP6 93 -3.571
43 CP6 94 -4.547
43 CP6 95 -6.989
43 CP6 96 -9.918
43 CP6 97 -10.895
43 CP6 98 -9.918
43 CP6 99 -6.989
43 CP6 100 -4.547
43 CP6 101 -3.082
43 CP6 102 -3.082
43 CP6 103 -2.594
43 CP6 104 -1.617
43 CP6 105 0.336
43 CP6 106 1.801
43 CP6 107 2.289
43 CP6 108 1.801
43 CP6 109 1.312
43 CP6 110 1.312
43 CP6 111 1.801
43 CP6 112 1.312
43 CP6 113 -0.641
43 CP6 114 -3.571
43 CP6 115 -5.524
43 CP6 116 -5.035
43 CP6 117 -3.082
43 CP6 118 -0.641
43 CP6 119 0.336
43 CP6 120 -0.153
43 CP6 121 -1.617
43 CP6 122 -3.082
43 CP6 123 -4.059
43 CP6 124 -6.012
43 CP6 125 -6.989
43 CP6 126 -6.989
43 CP6 127 -4.547
43 CP6 128 -1.129
43 CP6 129 1.312
43 CP6 130 2.289
43 CP6 131 2.289
43 CP6 132 1.801
43 CP6 133 1.312
43 CP6 134 -0.153
43 CP6 135 -3.082
43 CP6 136 -6.500
43 CP6 137 -9.430
43 CP6 138 -9.918
43 CP6 139 -7.477
43 CP6 140 -4.059
43 CP6 141 -2.106
43 CP6 142 -2.594
43 CP6 143 -4.059
43 CP6 144 -5.524
43 CP6 145 -5.035
43 CP6 146 -3.571
43 CP6 147 -2.594
43 CP6 148 -4.059
43 CP6 149 -6.012
43 CP6 150 -6.989
43 CP6 151 -4.547
43 CP6 152 -0.153
43 CP6 153 4.242
43 CP6 154 4.730
43 CP6 155 0.336
43 CP6 156 -6.500
43 CP6 157 -11.383
43 CP6 158 -11.871
43 CP6 159 -7.965
43 CP6 160 -4.059
43 CP6 161 -3.571
43 CP6 162 -6.500
43 CP6 163 -9.918
43 CP6 164 -9.918
43 CP6 165 -6.500
43 CP6 166 -2.106
43 CP6 167 -0.641
43 CP6 168 -3.571
43 CP6 169 -8.453
43 CP6 170 -10.895
43 CP6 171 -9.430
43 CP6 172 -5.524
43 CP6 173 -3.082
43 CP6 174 -4.059
43 CP6 175 -8.453
43 CP6 176 -12.360
43 CP6 177 -14.801
43 CP6 178 -14.801
43 CP6 179 -14.801
43 CP6 180 -15.289
43 CP6 181 -14.801
43 CP6 182 -13.824
43 CP6 183 -10.406
43 CP6 184 -7.477
43 CP6 185 -6.500
43 CP6 186 -7.477
43 CP6 187 -9.918
43 CP6 188 -11.383
43 CP6 189 -11.383
43 CP6 190 -10.895
43 CP6 191 -10.895
43 CP6 192 -11.383
43 CP6 193 -10.895
43 CP6 194 -9.430
43 CP6 195 -7.965
43 CP6 196 -6.989
43 CP6 197 -8.453
43 CP6 198 -10.406
43 CP6 199 -11.383
43 CP6 200 -10.406
43 CP6 201 -8.453
43 CP6 202 -7.477
43 CP6 203 -9.430
43 CP6 204 -12.848
43 CP6 205 -15.778
43 CP6 206 -14.801
43 CP6 207 -11.871
43 CP6 208 -7.965
43 CP6 209 -6.500
43 CP6 210 -7.965
43 CP6 211 -10.406
43 CP6 212 -11.383
43 CP6 213 -9.430
43 CP6 214 -6.500
43 CP6 215 -5.524
43 CP6 216 -8.453
43 CP6 217 -12.848
43 CP6 218 -15.289
43 CP6 219 -12.848
43 CP6 220 -6.989
43 CP6 221 -1.129
43 CP6 222 0.336
43 CP6 223 -2.106
43 CP6 224 -6.989
43 CP6 225 -9.430
43 CP6 226 -8.453
43 CP6 227 -5.035
43 CP6 228 -2.594
43 CP6 229 -3.082
43 CP6 230 -5.035
43 CP6 231 -6.500
43 CP6 232 -6.500
43 CP6 233 -5.524
43 CP6 234 -6.012
43 CP6 235 -8.942
43 CP6 236 -12.360
43 CP6 237 -13.824
43 CP6 238 -12.360
43 CP6 239 -7.965
43 CP6 240 -3.082
43 CP6 241 -0.641
43 CP6 242 -1.617
43 CP6 243 -4.059
43 CP6 244 -7.477
43 CP6 245 -10.406
43 CP6 246 -11.871
43 CP6 247 -10.406
43 CP6 248 -6.500
43 CP6 249 -1.129
43 CP6 250 4.242
43 CP6 251 7.172
43 CP6 252 7.172
43 CP6 253 5.219
43 CP6 254 1.312
43 CP6 255 -1.617
# CP1 chan 20
43 CP1 0 3.103
43 CP1 1 4.567
43 CP1 2 4.079
43 CP1 3 1.638
43 CP1 4 -0.315
43 CP1 5 -1.780
43 CP1 6 -2.757
43 CP1 7 -3.245
43 CP1 8 -3.245
43 CP1 9 -3.733
43 CP1 10 -3.245
43 CP1 11 -3.245
43 CP1 12 -3.245
43 CP1 13 -4.222
43 CP1 14 -6.175
43 CP1 15 -7.640
43 CP1 16 -7.640
43 CP1 17 -6.175
43 CP1 18 -4.222
43 CP1 19 -3.245
43 CP1 20 -3.245
43 CP1 21 -4.222
43 CP1 22 -4.222
43 CP1 23 -3.245
43 CP1 24 -1.780
43 CP1 25 -0.804
43 CP1 26 0.173
43 CP1 27 0.661
43 CP1 28 2.126
43 CP1 29 3.591
43 CP1 30 4.079
43 CP1 31 3.591
43 CP1 32 2.614
43 CP1 33 1.149
43 CP1 34 0.661
43 CP1 35 0.661
43 CP1 36 -0.315
43 CP1 37 -1.292
43 CP1 38 -2.757
43 CP1 39 -3.733
43 CP1 40 -3.245
43 CP1 41 -1.780
43 CP1 42 0.173
43 CP1 43 1.638
43 CP1 44 1.638
43 CP1 45 0.661
43 CP1 46 -0.315
43 CP1 47 -1.292
43 CP1 48 -1.780
43 CP1 49 -1.780
43 CP1 50 -1.292
43 CP1 51 -0.315
43 CP1 52 0.661
43 CP1 53 1.149
43 CP1 54 0.661
43 CP1 55 -0.804
43 CP1 56 -2.757
43 CP1 57 -3.733
43 CP1 58 -3.733
43 CP1 59 -2.268
43 CP1 60 0.173
43 CP1 61 1.638
43 CP1 62 1.638
43 CP1 63 0.661
43 CP1 64 -1.292
43 CP1 65 -2.268
43 CP1 66 -1.292
43 CP1 67 0.661
43 CP1 68 2.126
43 CP1 69 3.103
43 CP1 70 3.591
43 CP1 71 4.079
43 CP1 72 4.567
43 CP1 73 5.056
43 CP1 74 5.056
43 CP1 75 4.079
43 CP1 76 3.103
43 CP1 77 2.614
43 CP1 78 2.614
43 CP1 79 2.614
43 CP1 80 2.126
43 CP1 81 1.149
43 CP1 82 0.173
43 CP1 83 0.173
43 CP1 84 1.149
43 CP1 85 2.614
43 CP1 86 3.591
43 CP1 87 3.591
43 CP1 88 2.614
43 CP1 89 1.638
43 CP1 90 0.661
43 CP1 91 0.661
43 CP1 92 1.149
43 CP1 93 1.638
43 CP1 94 1.638
43 CP1 95 2.126
43 CP1 96 2.126
43 CP1 97 2.126
43 CP1 98 1.638
43 CP1 99 0.661
43 CP1 100 -0.315
43 CP1 101 -0.315
43 CP1 102 -0.315
43 CP1 103 0.173
43 CP1 104 1.149
43 CP1 105 1.149
43 CP1 106 1.149
43 CP1 107 1.149
43 CP1 108 1.638
43 CP1 109 1.638
43 CP1 110 1.638
43 CP1 111 0.661
43 CP1 112 0.173
43 CP1 113 0.173
43 CP1 114 1.638
43 CP1 115 3.591
43 CP1 116 4.567
43 CP1 117 5.056
43 CP1 118 4.079
43 CP1 119 2.614
43 CP1 120 2.126
43 CP1 121 2.614
43 CP1 122 4.079
43 CP1 123 5.544
43 CP1 124 6.032
43 CP1 125 5.544
43 CP1 126 4.567
43 CP1 127 3.591
43 CP1 128 3.103
43 CP1 129 3.591
43 CP1 130 4.079
43 CP1 131 4.567
43 CP1 132 4.079
43 CP1 133 3.591
43 CP1 134 3.103
43 CP1 135 2.126
43 CP1 136 1.638
43 CP1 137 0.661
43 CP1 138 0.173
43 CP1 139 -0.315
43 CP1 140 -0.315
43 CP1 141 0.173
43 CP1 142 1.149
43 CP1 143 1.149
43 CP1 144 1.149
43 CP1 145 0.661
43 CP1 146 0.661
43 CP1 147 0.661
43 CP1 148 0.173
43 CP1 149 -1.292
43 CP1 150 -2.757
43 CP1 151 -4.222
43 CP1 152 -3.733
43 CP1 153 -2.757
43 CP1 154 -0.804
43 CP1 155 0.173
43 CP1 156 -0.804
43 CP1 157 -2.268
43 CP1 158 -3.245
43 CP1 159 -3.733
43 CP1 160 -3.245
43 CP1 161 -1.780
43 CP1 162 -0.804
43 CP1 163 -0.804
43 CP1 164 -0.315
43 CP1 165 0.173
43 CP1 166 -0.315
43 CP1 167 -0.315
43 CP1 168 -1.292
43 CP1 169 -1.780
43 CP1 170 -1.780
43 CP1 171 -1.780
43 CP1 172 -1.780
43 CP1 173 -2.268
43 CP1 174 -3.245
43 CP1 175 -3.245
43 CP1 176 -3.245
43 CP1 177 -2.757
43 CP1 178 -3.245
43 CP1 179 -4.222
43 CP1 180 -5.686
43 CP1 181 -6.663
43 CP1 182 -6.175
43 CP1 183 -5.198
43 CP1 184 -4.222
43 CP1 185 -4.710
43 CP1 186 -5.686
43 CP1 187 -7.151
43 CP1 188 -8.128
43 CP1 189 -7.151
43 CP1 190 -6.663
43 CP1 191 -6.175
43 CP1 192 -6.175
43 CP1 193 -7.151
43 CP1 194 -8.128
43 CP1 195 -7.151
43 CP1 196 -6.663
43 CP1 197 -5.686
43 CP1 198 -5.198
43 CP1 199 -4.710
43 CP1 200 -4.710
43 CP1 201 -4.222
43 CP1 202 -3.733
43 CP1 203 -3.245
43 CP1 204 -2.757
43 CP1 205 -3.245
43 CP1 206 -3.245
43 CP1 207 -4.222
43 CP1 208 -4.710
43 CP1 209 -4.710
43 CP1 210 -4.222
43 CP1 211 -3.733
43 CP1 212 -2.757
43 CP1 213 -2.268
43 CP1 214 -2.268
43 CP1 215 -2.757
43 CP1 216 -3.245
43 CP1 217 -3.245
43 CP1 218 -3.245
43 CP1 219 -2.757
43 CP1 220 -2.268
43 CP1 221 -1.780
43 CP1 222 -1.292
43 CP1 223 -0.804
43 CP1 224 -0.315
43 CP1 225 -0.804
43 CP1 226 -1.780
43 CP1 227 -2.757
43 CP1 228 -3.245
43 CP1 229 -3.733
43 CP1 230 -3.733
43 CP1 231 -4.710
43 CP1 232 -5.686
43 CP1 233 -7.151
43 CP1 234 -7.151
43 CP1 235 -6.663
43 CP1 236 -5.198
43 CP1 237 -4.222
43 CP1 238 -3.733
43 CP1 239 -3.245
43 CP1 240 -2.757
43 CP1 241 -2.268
43 CP1 242 -1.292
43 CP1 243 -0.804
43 CP1 244 -1.292
43 CP1 245 -1.780
43 CP1 246 -3.245
43 CP1 247 -3.733
43 CP1 248 -3.245
43 CP1 249 -2.757
43 CP1 250 -1.292
43 CP1 251 -0.315
43 CP1 252 0.173
43 CP1 253 -0.315
43 CP1 254 -1.780
43 CP1 255 -3.245
# CP2 chan 21
43 CP2 0 -0.590
43 CP2 1 -1.078
43 CP2 2 -1.567
43 CP2 3 -2.055
43 CP2 4 -2.543
43 CP2 5 -3.031
43 CP2 6 -3.520
43 CP2 7 -3.520
43 CP2 8 -4.008
43 CP2 9 -4.496
43 CP2 10 -4.985
43 CP2 11 -4.496
43 CP2 12 -4.008
43 CP2 13 -4.008
43 CP2 14 -3.520
43 CP2 15 -3.031
43 CP2 16 -3.520
43 CP2 17 -3.031
43 CP2 18 -3.031
43 CP2 19 -3.031
43 CP2 20 -3.520
43 CP2 21 -4.496
43 CP2 22 -4.496
43 CP2 23 -4.496
43 CP2 24 -3.520
43 CP2 25 -2.543
43 CP2 26 -1.567
43 CP2 27 -0.590
43 CP2 28 -0.102
43 CP2 29 0.387
43 CP2 30 0.875
43 CP2 31 1.851
43 CP2 32 2.340
43 CP2 33 1.851
43 CP2 34 1.363
43 CP2 35 0.387
43 CP2 36 -0.590
43 CP2 37 -1.078
43 CP2 38 -0.102
43 CP2 39 0.875
43 CP2 40 1.363
43 CP2 41 1.851
43 CP2 42 1.363
43 CP2 43 0.387
43 CP2 44 -1.078
43 CP2 45 -2.543
43 CP2 46 -4.008
43 CP2 47 -4.496
43 CP2 48 -3.520
43 CP2 49 -1.567
43 CP2 50 0.875
43 CP2 51 3.316
43 CP2 52 3.805
43 CP2 53 3.805
43 CP2 54 3.316
43 CP2 55 3.316
43 CP2 56 3.316
43 CP2 57 3.805
43 CP2 58 2.828
43 CP2 59 1.851
43 CP2 60 0.387
43 CP2 61 -0.102
43 CP2 62 0.387
43 CP2 63 1.363
43 CP2 64 1.363
43 CP2 65 0.875
43 CP2 66 0.387
43 CP2 67 0.875
43 CP2 68 2.340
43 CP2 69 4.781
43 CP2 70 6.246
43 CP2 71 6.246
43 CP2 72 6.246
43 CP2 73 6.246
43 CP2 74 6.246
43 CP2 75 6.246
43 CP2 76 5.758
43 CP2 77 4.293
43 CP2 78 3.316
43 CP2 79 2.828
43 CP2 80 2.340
43 CP2 81 2.340
43 CP2 82 1.851
43 CP2 83 0.387
43 CP2 84 -0.102
43 CP2 85 -0.102
43 CP2 86 1.363
43 CP2 87 2.340
43 CP2 88 2.340
43 CP2 89 2.340
43 CP2 90 1.851
43 CP2 91 2.340
43 CP2 92 2.828
43 CP2 93 2.828
43 CP2 94 2.340
43 CP2 95 1.363
43 CP2 96 0.387
43 CP2 97 0.387
43 CP2 98 1.363
43 CP2 99 2.340
43 CP2 100 2.828
43 CP2 101 2.340
43 CP2 102 1.851
43 CP2 103 1.363
43 CP2 104 2.340
43 CP2 105 3.316
43 CP2 106 4.781
43 CP2 107 5.758
43 CP2 108 5.758
43 CP2 109 5.758
43 CP2 110 5.269
43 CP2 111 5.269
43 CP2 112 4.293
43 CP2 113 3.805
43 CP2 114 3.805
43 CP2 115 4.781
43 CP2 116 5.758
43 CP2 117 6.246
43 CP2 118 6.246
43 CP2 119 5.269
43 CP2 120 4.781
43 CP2 121 5.269
43 CP2 122 5.758
43 CP2 123 6.246
43 CP2 124 5.269
43 CP2 125 4.293
43 CP2 126 3.805
43 CP2 127 4.781
43 CP2 128 6.734
43 CP2 129 7.711
43 CP2 130 8.199
43 CP2 131 7.711
43 CP2 132 6.734
43 CP2 133 6.246
43 CP2 134 5.758
43 CP2 135 5.269
43 CP2 136 3.805
43 CP2 137 2.340
43 CP2 138 2.340
43 CP2 139 2.828
43 CP2 140 3.805
43 CP2 141 4.293
43 CP2 142 4.293
43 CP2 143 4.293
43 CP2 144 4.293
43 CP2 145 4.781
43 CP2 146 5.758
43 CP2 147 5.758
43 CP2 148 4.781
43 CP2 149 2.828
43 CP2 150 1.851
43 CP2 151 1.851
43 CP2 152 3.316
43 CP2 153 4.781
43 CP2 154 5.269
43 CP2 155 4.293
43 CP2 156 2.340
43 CP2 157 1.363
43 CP2 158 1.363
43 CP2 159 2.340
43 CP2 160 2.828
43 CP2 161 2.828
43 CP2 162 2.340
43 CP2 163 2.340
43 CP2 164 3.316
43 CP2 165 4.781
43 CP2 166 5.758
43 CP2 167 5.269
43 CP2 168 3.805
43 CP2 169 2.340
43 CP2 170 1.851
43 CP2 171 1.851
43 CP2 172 2.340
43 CP2 173 1.851
43 CP2 174 0.387
43 CP2 175 -0.590
43 CP2 176 -2.055
43 CP2 177 -2.543
43 CP2 178 -3.031
43 CP2 179 -3.520
43 CP2 180 -4.008
43 CP2 181 -4.008
43 CP2 182 -3.031
43 CP2 183 -1.567
43 CP2 184 -0.590
43 CP2 185 -0.590
43 CP2 186 -1.567
43 CP2 187 -3.031
43 CP2 188 -4.008
43 CP2 189 -4.008
43 CP2 190 -3.031
43 CP2 191 -2.543
43 CP2 192 -2.055
43 CP2 193 -2.055
43 CP2 194 -2.543
43 CP2 195 -2.543
43 CP2 196 -2.543
43 CP2 197 -2.543
43 CP2 198 -1.567
43 CP2 199 -1.078
43 CP2 200 -0.590
43 CP2 201 -0.590
43 CP2 202 -1.567
43 CP2 203 -2.055
43 CP2 204 -2.543
43 CP2 205 -2.055
43 CP2 206 -1.567
43 CP2 207 -1.078
43 CP2 208 -1.567
43 CP2 209 -2.055
43 CP2 210 -2.543
43 CP2 211 -1.567
43 CP2 212 -1.078
43 CP2 213 -0.102
43 CP2 214 0.387
43 CP2 215 0.387
43 CP2 216 0.387
43 CP2 217 0.387
43 CP2 218 0.875
43 CP2 219 1.851
43 CP2 220 3.316
43 CP2 221 4.293
43 CP2 222 4.781
43 CP2 223 4.781
43 CP2 224 4.293
43 CP2 225 3.316
43 CP2 226 2.828
43 CP2 227 2.340
43 CP2 228 2.340
43 CP2 229 1.363
43 CP2 230 -0.102
43 CP2 231 -1.567
43 CP2 232 -3.031
43 CP2 233 -3.520
43 CP2 234 -3.520
43 CP2 235 -2.543
43 CP2 236 -2.055
43 CP2 237 -1.567
43 CP2 238 -0.590
43 CP2 239 0.387
43 CP2 240 1.363
43 CP2 241 1.851
43 CP2 242 1.851
43 CP2 243 1.851
43 CP2 244 1.851
43 CP2 245 1.363
43 CP2 246 0.387
43 CP2 247 0.387
43 CP2 248 0.875
43 CP2 249 2.340
43 CP2 250 3.805
43 CP2 251 5.269
43 CP2 252 5.758
43 CP2 253 5.758
43 CP2 254 4.293
43 CP2 255 3.316
# P3 chan 22
43 P3 0 5.219
43 P3 1 9.613
43 P3 2 10.590
43 P3 3 8.636
43 P3 4 4.242
43 P3 5 -0.641
43 P3 6 -4.059
43 P3 7 -6.500
43 P3 8 -7.477
43 P3 9 -7.965
43 P3 10 -6.989
43 P3 11 -5.524
43 P3 12 -5.524
43 P3 13 -7.477
43 P3 14 -10.895
43 P3 15 -13.824
43 P3 16 -14.313
43 P3 17 -10.895
43 P3 18 -5.524
43 P3 19 -2.106
43 P3 20 -1.617
43 P3 21 -2.594
43 P3 22 -3.082
43 P3 23 -2.594
43 P3 24 -0.153
43 P3 25 2.777
43 P3 26 4.730
43 P3 27 6.195
43 P3 28 7.660
43 P3 29 8.636
43 P3 30 8.636
43 P3 31 7.172
43 P3 32 4.242
43 P3 33 0.824
43 P3 34 -0.153
43 P3 35 -1.129
43 P3 36 -2.106
43 P3 37 -4.547
43 P3 38 -7.477
43 P3 39 -9.430
43 P3 40 -9.430
43 P3 41 -6.500
43 P3 42 -2.594
43 P3 43 0.336
43 P3 44 0.824
43 P3 45 0.336
43 P3 46 -1.129
43 P3 47 -2.106
43 P3 48 -3.082
43 P3 49 -3.082
43 P3 50 -3.082
43 P3 51 -2.106
43 P3 52 -0.153
