# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 F5 160 -5.086
53 F5 161 -3.621
53 F5 162 -4.598
53 F5 163 -7.039
53 F5 164 -6.551
53 F5 165 -2.645
53 F5 166 0.773
53 F5 167 1.261
53 F5 168 -1.180
53 F5 169 -2.645
53 F5 170 -1.180
53 F5 171 1.261
53 F5 172 1.750
53 F5 173 -0.692
53 F5 174 -4.598
53 F5 175 -6.551
53 F5 176 -4.598
53 F5 177 -1.668
53 F5 178 -0.692
53 F5 179 -1.668
53 F5 180 -2.645
53 F5 181 -0.203
53 F5 182 3.703
53 F5 183 5.168
53 F5 184 2.238
53 F5 185 -3.621
53 F5 186 -6.551
53 F5 187 -4.598
53 F5 188 0.773
53 F5 189 5.168
53 F5 190 6.632
53 F5 191 5.168
53 F5 192 3.215
53 F5 193 2.726
53 F5 194 3.703
53 F5 195 2.726
53 F5 196 -0.203
53 F5 197 -3.621
53 F5 198 -4.598
53 F5 199 -3.133
53 F5 200 -0.692
53 F5 201 0.285
53 F5 202 -0.203
53 F5 203 -1.180
53 F5 204 -2.157
53 F5 205 -4.110
53 F5 206 -5.575
53 F5 207 -5.086
53 F5 208 -1.180
53 F5 209 4.191
53 F5 210 8.586
53 F5 211 9.074
53 F5 212 4.679
53 F5 213 -1.668
53 F5 214 -7.039
53 F5 215 -8.016
53 F5 216 -5.575
53 F5 217 -3.621
53 F5 218 -2.157
53 F5 219 -0.692
53 F5 220 -0.203
53 F5 221 -0.203
53 F5 222 -2.645
53 F5 223 -4.110
53 F5 224 -2.645
53 F5 225 2.238
53 F5 226 7.609
53 F5 227 9.074
53 F5 228 7.609
53 F5 229 5.656
53 F5 230 6.144
53 F5 231 8.586
53 F5 232 10.539
53 F5 233 11.027
53 F5 234 10.050
53 F5 235 9.074
53 F5 236 8.097
53 F5 237 6.144
53 F5 238 3.703
53 F5 239 1.750
53 F5 240 2.238
53 F5 241 3.703
53 F5 242 5.656
53 F5 243 7.121
53 F5 244 9.074
53 F5 245 12.004
53 F5 246 14.445
53 F5 247 14.933
53 F5 248 14.445
53 F5 249 13.468
53 F5 250 15.422
53 F5 251 17.375
53 F5 252 17.375
53 F5 253 15.910
53 F5 254 15.422
53 F5 255 18.840
# F6 chan 35
53 F6 0 11.108
53 F6 1 10.132
53 F6 2 3.784
53 F6 3 -2.075
53 F6 4 -4.028
53 F6 5 -3.052
53 F6 6 0.366
53 F6 7 3.296
53 F6 8 6.226
53 F6 9 8.179
53 F6 10 7.202
53 F6 11 1.831
53 F6 12 -6.470
53 F6 13 -13.794
53 F6 14 -16.724
53 F6 15 -14.771
53 F6 16 -12.329
53 F6 17 -11.841
53 F6 18 -11.841
53 F6 19 -10.376
53 F6 20 -5.493
53 F6 21 -2.075
53 F6 22 -2.563
53 F6 23 -6.470
53 F6 24 -7.935
53 F6 25 -5.493
53 F6 26 -1.099
53 F6 27 1.343
53 F6 28 -0.122
53 F6 29 -3.052
53 F6 30 -3.540
53 F6 31 -1.099
53 F6 32 1.831
53 F6 33 0.366
53 F6 34 -4.517
53 F6 35 -9.399
53 F6 36 -10.376
53 F6 37 -7.446
53 F6 38 -5.981
53 F6 39 -7.446
53 F6 40 -11.841
53 F6 41 -15.259
53 F6 42 -16.235
53 F6 43 -14.282
53 F6 44 -11.353
53 F6 45 -9.399
53 F6 46 -7.446
53 F6 47 -6.958
53 F6 48 -7.935
53 F6 49 -9.888
53 F6 50 -11.841
53 F6 51 -12.817
53 F6 52 -11.841
53 F6 53 -9.399
53 F6 54 -5.981
53 F6 55 -3.540
53 F6 56 -2.563
53 F6 57 -2.075
53 F6 58 -1.099
53 F6 59 -0.610
53 F6 60 -1.099
53 F6 61 -3.052
53 F6 62 -5.493
53 F6 63 -8.423
53 F6 64 -8.911
53 F6 65 -6.958
53 F6 66 -4.517
53 F6 67 -4.517
53 F6 68 -8.423
53 F6 69 -12.817
53 F6 70 -14.771
53 F6 71 -11.841
53 F6 72 -7.446
53 F6 73 -5.981
53 F6 74 -7.935
53 F6 75 -12.817
53 F6 76 -15.747
53 F6 77 -17.212
53 F6 78 -17.212
53 F6 79 -17.700
53 F6 80 -18.188
53 F6 81 -18.188
53 F6 82 -18.188
53 F6 83 -18.188
53 F6 84 -18.188
53 F6 85 -18.188
53 F6 86 -16.724
53 F6 87 -15.747
53 F6 88 -15.747
53 F6 89 -17.700
53 F6 90 -19.165
53 F6 91 -18.188
53 F6 92 -16.235
53 F6 93 -17.212
53 F6 94 -21.606
53 F6 95 -26.978
53 F6 96 -28.931
53 F6 97 -27.954
53 F6 98 -25.024
53 F6 99 -24.048
53 F6 100 -26.001
53 F6 101 -27.954
53 F6 102 -27.954
53 F6 103 -24.536
53 F6 104 -19.165
53 F6 105 -13.306
53 F6 106 -9.888
53 F6 107 -8.911
53 F6 108 -8.911
53 F6 109 -8.911
53 F6 110 -9.399
53 F6 111 -8.911
53 F6 112 -8.423
53 F6 113 -7.935
53 F6 114 -8.423
53 F6 115 -11.353
53 F6 116 -14.282
53 F6 117 -17.212
53 F6 118 -17.700
53 F6 119 -17.212
53 F6 120 -15.747
53 F6 121 -13.794
53 F6 122 -12.817
53 F6 123 -14.282
53 F6 124 -17.700
53 F6 125 -21.606
53 F6 126 -22.583
53 F6 127 -20.630
53 F6 128 -18.188
53 F6 129 -18.188
53 F6 130 -20.142
53 F6 131 -21.606
53 F6 132 -22.095
53 F6 133 -22.095
53 F6 134 -24.536
53 F6 135 -29.907
53 F6 136 -34.790
53 F6 137 -35.278
53 F6 138 -29.907
53 F6 139 -22.583
53 F6 140 -17.700
53 F6 141 -17.700
53 F6 142 -20.142
53 F6 143 -21.118
53 F6 144 -20.630
53 F6 145 -21.606
53 F6 146 -25.513
53 F6 147 -28.931
53 F6 148 -29.907
53 F6 149 -26.978
53 F6 150 -23.071
53 F6 151 -21.606
53 F6 152 -22.583
53 F6 153 -24.536
53 F6 154 -25.024
53 F6 155 -24.536
53 F6 156 -22.583
53 F6 157 -21.606
53 F6 158 -22.095
53 F6 159 -25.024
53 F6 160 -28.931
53 F6 161 -32.349
53 F6 162 -33.325
53 F6 163 -29.907
53 F6 164 -24.536
53 F6 165 -21.606
53 F6 166 -22.095
53 F6 167 -23.560
53 F6 168 -22.095
53 F6 169 -18.677
53 F6 170 -18.188
53 F6 171 -22.095
53 F6 172 -27.954
53 F6 173 -30.884
53 F6 174 -27.954
53 F6 175 -22.583
53 F6 176 -18.677
53 F6 177 -16.724
53 F6 178 -14.771
53 F6 179 -11.841
53 F6 180 -9.888
53 F6 181 -8.911
53 F6 182 -9.888
53 F6 183 -10.864
53 F6 184 -10.376
53 F6 185 -8.911
53 F6 186 -8.423
53 F6 187 -10.376
53 F6 188 -11.353
53 F6 189 -11.353
53 F6 190 -9.399
53 F6 191 -7.935
53 F6 192 -7.446
53 F6 193 -7.446
53 F6 194 -5.981
53 F6 195 -5.005
53 F6 196 -6.470
53 F6 197 -10.376
53 F6 198 -13.794
53 F6 199 -13.794
53 F6 200 -11.841
53 F6 201 -11.353
53 F6 202 -12.817
53 F6 203 -14.282
53 F6 204 -12.817
53 F6 205 -10.376
53 F6 206 -8.423
53 F6 207 -9.399
53 F6 208 -10.864
53 F6 209 -9.399
53 F6 210 -4.517
53 F6 211 -1.587
53 F6 212 -3.540
53 F6 213 -10.376
53 F6 214 -16.235
53 F6 215 -15.747
53 F6 216 -10.376
53 F6 217 -6.470
53 F6 218 -7.935
53 F6 219 -14.282
53 F6 220 -19.653
53 F6 221 -20.142
53 F6 222 -16.235
53 F6 223 -12.329
53 F6 224 -12.329
53 F6 225 -15.747
53 F6 226 -18.188
53 F6 227 -18.188
53 F6 228 -16.724
53 F6 229 -16.235
53 F6 230 -17.700
53 F6 231 -17.212
53 F6 232 -12.817
53 F6 233 -6.958
53 F6 234 -4.517
53 F6 235 -8.423
53 F6 236 -14.771
53 F6 237 -19.165
53 F6 238 -18.677
53 F6 239 -16.235
53 F6 240 -14.771
53 F6 241 -15.747
53 F6 242 -17.212
53 F6 243 -17.212
53 F6 244 -15.747
53 F6 245 -13.306
53 F6 246 -12.329
53 F6 247 -11.841
53 F6 248 -10.864
53 F6 249 -9.399
53 F6 250 -7.935
53 F6 251 -8.911
53 F6 252 -11.841
53 F6 253 -14.771
53 F6 254 -13.794
53 F6 255 -10.376
# FT7 chan 36
53 FT7 0 -4.171
53 FT7 1 0.712
53 FT7 2 3.642
53 FT7 3 2.665
53 FT7 4 0.224
53 FT7 5 -2.218
53 FT7 6 -2.218
53 FT7 7 -0.264
53 FT7 8 1.200
53 FT7 9 2.177
53 FT7 10 3.642
53 FT7 11 5.595
53 FT7 12 6.083
53 FT7 13 3.153
53 FT7 14 -5.147
53 FT7 15 -14.425
53 FT7 16 -18.819
53 FT7 17 -13.936
53 FT7 18 -3.194
53 FT7 19 5.595
53 FT7 20 6.571
53 FT7 21 -1.241
53 FT7 22 -11.007
53 FT7 23 -16.378
53 FT7 24 -12.960
53 FT7 25 -3.682
53 FT7 26 5.595
53 FT7 27 9.501
53 FT7 28 6.571
53 FT7 29 0.224
53 FT7 30 -6.124
53 FT7 31 -7.589
53 FT7 32 -5.147
53 FT7 33 -1.729
53 FT7 34 0.224
53 FT7 35 -1.241
53 FT7 36 -6.124
53 FT7 37 -11.983
53 FT7 38 -15.889
53 FT7 39 -15.889
53 FT7 40 -12.960
53 FT7 41 -8.565
53 FT7 42 -6.612
53 FT7 43 -8.565
53 FT7 44 -12.960
53 FT7 45 -16.866
53 FT7 46 -17.354
53 FT7 47 -13.936
53 FT7 48 -9.542
53 FT7 49 -7.100
53 FT7 50 -7.589
53 FT7 51 -8.565
53 FT7 52 -9.542
53 FT7 53 -9.542
53 FT7 54 -9.054
53 FT7 55 -10.030
53 FT7 56 -10.518
53 FT7 57 -9.054
53 FT7 58 -5.147
53 FT7 59 -0.753
53 FT7 60 0.712
53 FT7 61 -2.218
53 FT7 62 -7.100
53 FT7 63 -10.030
53 FT7 64 -8.565
53 FT7 65 -4.659
53 FT7 66 -2.706
53 FT7 67 -5.147
53 FT7 68 -10.518
53 FT7 69 -15.401
53 FT7 70 -14.913
53 FT7 71 -9.542
53 FT7 72 -2.706
53 FT7 73 -0.264
53 FT7 74 -4.171
53 FT7 75 -12.472
53 FT7 76 -19.307
53 FT7 77 -19.796
53 FT7 78 -14.913
53 FT7 79 -8.565
53 FT7 80 -6.124
53 FT7 81 -9.054
53 FT7 82 -14.913
53 FT7 83 -18.819
53 FT7 84 -18.819
53 FT7 85 -15.401
53 FT7 86 -12.472
53 FT7 87 -11.983
53 FT7 88 -13.936
53 FT7 89 -16.378
53 FT7 90 -17.843
53 FT7 91 -17.843
53 FT7 92 -17.354
53 FT7 93 -16.378
53 FT7 94 -13.936
53 FT7 95 -10.518
53 FT7 96 -6.612
53 FT7 97 -6.124
53 FT7 98 -9.542
53 FT7 99 -14.913
53 FT7 100 -18.331
53 FT7 101 -18.819
53 FT7 102 -15.401
53 FT7 103 -12.472
53 FT7 104 -12.960
53 FT7 105 -16.378
53 FT7 106 -19.796
53 FT7 107 -21.261
53 FT7 108 -18.819
53 FT7 109 -15.889
53 FT7 110 -15.401
53 FT7 111 -16.866
53 FT7 112 -19.307
53 FT7 113 -17.354
53 FT7 114 -11.495
53 FT7 115 -2.218
53 FT7 116 4.130
53 FT7 117 4.130
53 FT7 118 -2.706
53 FT7 119 -11.983
53 FT7 120 -18.819
53 FT7 121 -18.819
53 FT7 122 -14.425
53 FT7 123 -10.030
53 FT7 124 -10.030
53 FT7 125 -14.913
53 FT7 126 -21.261
53 FT7 127 -24.679
53 FT7 128 -22.237
53 FT7 129 -15.889
53 FT7 130 -10.030
53 FT7 131 -8.077
53 FT7 132 -10.518
53 FT7 133 -14.913
53 FT7 134 -17.843
53 FT7 135 -16.866
53 FT7 136 -12.960
53 FT7 137 -9.542
53 FT7 138 -10.518
53 FT7 139 -16.378
53 FT7 140 -25.655
53 FT7 141 -33.468
53 FT7 142 -35.421
53 FT7 143 -30.050
53 FT7 144 -19.796
53 FT7 145 -10.030
53 FT7 146 -5.147
53 FT7 147 -6.612
53 FT7 148 -12.472
53 FT7 149 -17.843
53 FT7 150 -19.796
53 FT7 151 -18.819
53 FT7 152 -17.843
53 FT7 153 -18.331
53 FT7 154 -19.307
53 FT7 155 -18.331
53 FT7 156 -15.889
53 FT7 157 -12.960
53 FT7 158 -14.425
53 FT7 159 -19.307
53 FT7 160 -23.702
53 FT7 161 -23.214
53 FT7 162 -14.913
53 FT7 163 -2.218
53 FT7 164 6.083
53 FT7 165 5.107
53 FT7 166 -3.682
53 FT7 167 -13.448
53 FT7 168 -16.866
53 FT7 169 -12.960
53 FT7 170 -7.100
53 FT7 171 -5.636
53 FT7 172 -10.518
53 FT7 173 -17.843
53 FT7 174 -20.772
53 FT7 175 -16.378
53 FT7 176 -8.077
53 FT7 177 -1.729
53 FT7 178 -1.729
53 FT7 179 -5.636
53 FT7 180 -9.054
53 FT7 181 -9.054
53 FT7 182 -6.612
53 FT7 183 -5.147
53 FT7 184 -7.100
53 FT7 185 -10.030
53 FT7 186 -11.495
53 FT7 187 -9.542
53 FT7 188 -7.100
53 FT7 189 -6.612
53 FT7 190 -8.077
53 FT7 191 -10.518
53 FT7 192 -8.565
53 FT7 193 -2.706
53 FT7 194 4.130
53 FT7 195 8.036
53 FT7 196 6.083
53 FT7 197 0.224
53 FT7 198 -5.636
53 FT7 199 -8.077
53 FT7 200 -8.077
53 FT7 201 -7.589
53 FT7 202 -9.542
53 FT7 203 -12.960
53 FT7 204 -16.378
53 FT7 205 -16.378
53 FT7 206 -12.960
53 FT7 207 -6.612
53 FT7 208 0.712
53 FT7 209 5.595
53 FT7 210 7.548
53 FT7 211 6.571
53 FT7 212 2.665
53 FT7 213 -1.729
53 FT7 214 -5.636
53 FT7 215 -9.054
53 FT7 216 -10.518
53 FT7 217 -11.983
53 FT7 218 -12.960
53 FT7 219 -12.960
53 FT7 220 -11.495
53 FT7 221 -8.077
53 FT7 222 -4.171
53 FT7 223 -1.241
53 FT7 224 -1.729
53 FT7 225 -4.659
53 FT7 226 -7.100
53 FT7 227 -6.612
53 FT7 228 -2.706
53 FT7 229 0.712
53 FT7 230 0.224
53 FT7 231 -4.659
53 FT7 232 -10.518
53 FT7 233 -12.960
53 FT7 234 -9.054
53 FT7 235 -2.218
53 FT7 236 4.130
53 FT7 237 6.083
53 FT7 238 2.665
53 FT7 239 -2.706
53 FT7 240 -7.100
53 FT7 241 -9.054
53 FT7 242 -8.565
53 FT7 243 -6.612
53 FT7 244 -4.659
53 FT7 245 -2.706
53 FT7 246 -1.729
53 FT7 247 -0.753
53 FT7 248 0.712
53 FT7 249 3.153
53 FT7 250 7.548
53 FT7 251 11.454
53 FT7 252 11.943
53 FT7 253 8.525
53 FT7 254 1.200
53 FT7 255 -3.682
# FT8 chan 37
53 FT8 0 7.070
53 FT8 1 14.394
53 FT8 2 18.300
53 FT8 3 16.836
53 FT8 4 13.418
53 FT8 5 10.488
53 FT8 6 10.000
53 FT8 7 11.464
53 FT8 8 12.929
53 FT8 9 13.906
53 FT8 10 14.882
53 FT8 11 15.859
53 FT8 12 14.882
53 FT8 13 10.000
53 FT8 14 0.722
53 FT8 15 -9.043
53 FT8 16 -14.414
53 FT8 17 -11.973
53 FT8 18 -3.184
53 FT8 19 6.093
53 FT8 20 10.976
53 FT8 21 9.511
53 FT8 22 4.628
53 FT8 23 1.699
53 FT8 24 3.164
53 FT8 25 9.023
53 FT8 26 14.882
53 FT8 27 18.300
53 FT8 28 17.812
53 FT8 29 14.882
53 FT8 30 10.976
53 FT8 31 8.046
53 FT8 32 5.605
53 FT8 33 5.117
53 FT8 34 5.605
53 FT8 35 7.070
53 FT8 36 9.023
53 FT8 37 10.000
53 FT8 38 7.070
53 FT8 39 2.187
53 FT8 40 -3.184
53 FT8 41 -7.579
53 FT8 42 -7.579
53 FT8 43 -5.625
53 FT8 44 -1.719
53 FT8 45 0.234
53 FT8 46 0.722
53 FT8 47 -1.719
53 FT8 48 -4.161
53 FT8 49 -5.625
53 FT8 50 -4.649
53 FT8 51 -2.696
53 FT8 52 0.234
53 FT8 53 1.699
53 FT8 54 2.187
53 FT8 55 2.675
53 FT8 56 4.628
53 FT8 57 8.046
53 FT8 58 11.953
53 FT8 59 13.418
53 FT8 60 10.976
53 FT8 61 4.628
53 FT8 62 -1.719
53 FT8 63 -5.625
53 FT8 64 -6.114
53 FT8 65 -4.649
53 FT8 66 -3.184
53 FT8 67 -2.696
53 FT8 68 -2.696
53 FT8 69 -2.696
53 FT8 70 -0.743
53 FT8 71 2.675
53 FT8 72 5.605
53 FT8 73 7.558
53 FT8 74 6.093
53 FT8 75 2.675
53 FT8 76 -2.696
53 FT8 77 -6.602
53 FT8 78 -7.579
53 FT8 79 -5.625
53 FT8 80 -3.184
53 FT8 81 -3.184
53 FT8 82 -5.625
53 FT8 83 -9.532
53 FT8 84 -12.461
53 FT8 85 -12.950
53 FT8 86 -10.020
53 FT8 87 -6.114
53 FT8 88 -3.672
53 FT8 89 -3.672
53 FT8 90 -5.625
53 FT8 91 -6.602
53 FT8 92 -6.602
53 FT8 93 -5.137
53 FT8 94 -4.161
53 FT8 95 -4.161
53 FT8 96 -5.625
53 FT8 97 -8.555
53 FT8 98 -10.997
53 FT8 99 -11.973
53 FT8 100 -11.485
53 FT8 101 -9.043
53 FT8 102 -6.114
53 FT8 103 -3.184
53 FT8 104 -1.231
53 FT8 105 -0.254
53 FT8 106 1.211
53 FT8 107 2.675
53 FT8 108 4.140
53 FT8 109 4.628
53 FT8 110 2.675
53 FT8 111 0.722
53 FT8 112 -0.254
53 FT8 113 1.211
53 FT8 114 3.652
53 FT8 115 4.140
53 FT8 116 1.211
53 FT8 117 -3.672
53 FT8 118 -6.602
53 FT8 119 -5.137
53 FT8 120 0.722
53 FT8 121 7.070
53 FT8 122 9.023
53 FT8 123 6.093
53 FT8 124 0.234
53 FT8 125 -4.161
53 FT8 126 -4.161
53 FT8 127 -0.254
53 FT8 128 4.628
53 FT8 129 5.605
53 FT8 130 3.652
53 FT8 131 -1.231
53 FT8 132 -6.602
53 FT8 133 -10.508
53 FT8 134 -12.950
53 FT8 135 -12.950
53 FT8 136 -10.508
53 FT8 137 -6.114
53 FT8 138 -0.743
53 FT8 139 3.164
53 FT8 140 3.652
53 FT8 141 -0.254
53 FT8 142 -4.649
53 FT8 143 -7.579
53 FT8 144 -7.579
53 FT8 145 -5.625
53 FT8 146 -4.649
53 FT8 147 -4.649
53 FT8 148 -5.137
53 FT8 149 -4.649
53 FT8 150 -2.696
53 FT8 151 -1.231
53 FT8 152 -0.743
53 FT8 153 -1.719
53 FT8 154 -1.719
53 FT8 155 -0.743
53 FT8 156 1.211
53 FT8 157 1.211
53 FT8 158 -1.719
53 FT8 159 -5.625
53 FT8 160 -8.067
53 FT8 161 -7.579
53 FT8 162 -4.161
53 FT8 163 -1.231
53 FT8 164 0.722
53 FT8 165 2.187
53 FT8 166 2.675
53 FT8 167 3.164
53 FT8 168 1.211
53 FT8 169 -1.719
53 FT8 170 -4.161
53 FT8 171 -4.161
53 FT8 172 -1.231
53 FT8 173 2.187
53 FT8 174 3.164
53 FT8 175 0.234
53 FT8 176 -4.649
53 FT8 177 -6.602
53 FT8 178 -4.161
53 FT8 179 2.187
53 FT8 180 7.558
53 FT8 181 10.000
53 FT8 182 10.000
53 FT8 183 9.511
53 FT8 184 9.511
53 FT8 185 10.000
53 FT8 186 10.000
53 FT8 187 9.023
53 FT8 188 9.511
53 FT8 189 10.976
53 FT8 190 12.929
53 FT8 191 13.906
53 FT8 192 11.953
53 FT8 193 8.535
53 FT8 194 7.070
53 FT8 195 8.046
53 FT8 196 11.953
53 FT8 197 14.394
53 FT8 198 11.953
53 FT8 199 6.582
53 FT8 200 1.211
53 FT8 201 0.234
53 FT8 202 4.628
53 FT8 203 10.976
53 FT8 204 15.371
53 FT8 205 14.394
53 FT8 206 10.976
53 FT8 207 8.535
53 FT8 208 10.976
53 FT8 209 17.812
53 FT8 210 24.160
53 FT8 211 24.648
53 FT8 212 18.300
53 FT8 213 9.511
53 FT8 214 3.652
53 FT8 215 3.164
53 FT8 216 7.070
53 FT8 217 10.976
53 FT8 218 11.464
53 FT8 219 8.535
53 FT8 220 5.605
53 FT8 221 5.117
53 FT8 222 6.093
53 FT8 223 6.582
53 FT8 224 4.140
53 FT8 225 0.722
53 FT8 226 -0.743
53 FT8 227 1.211
53 FT8 228 6.093
53 FT8 229 9.511
53 FT8 230 9.023
53 FT8 231 6.582
53 FT8 232 3.652
53 FT8 233 5.117
53 FT8 234 8.535
53 FT8 235 10.976
53 FT8 236 9.023
53 FT8 237 4.140
53 FT8 238 -1.231
53 FT8 239 -2.696
53 FT8 240 0.234
53 FT8 241 5.605
53 FT8 242 9.511
53 FT8 243 9.511
53 FT8 244 6.582
53 FT8 245 3.652
53 FT8 246 2.675
53 FT8 247 4.140
53 FT8 248 8.046
53 FT8 249 10.976
53 FT8 250 12.929
53 FT8 251 12.929
53 FT8 252 11.953
53 FT8 253 10.976
53 FT8 254 9.023
53 FT8 255 8.046
# FPZ chan 38
53 FPZ 0 4.354
53 FPZ 1 4.842
53 FPZ 2 3.377
53 FPZ 3 1.424
53 FPZ 4 0.448
53 FPZ 5 -0.529
53 FPZ 6 0.448
53 FPZ 7 2.401
53 FPZ 8 4.842
53 FPZ 9 7.284
53 FPZ 10 9.237
53 FPZ 11 9.237
53 FPZ 12 6.795
53 FPZ 13 2.401
53 FPZ 14 -4.435
53 FPZ 15 -10.295
53 FPZ 16 -14.201
53 FPZ 17 -15.177
53 FPZ 18 -12.248
53 FPZ 19 -7.853
53 FPZ 20 -3.947
53 FPZ 21 -2.970
53 FPZ 22 -5.412
53 FPZ 23 -9.318
53 FPZ 24 -11.759
53 FPZ 25 -11.271
53 FPZ 26 -7.853
53 FPZ 27 -4.435
53 FPZ 28 -2.482
53 FPZ 29 -3.947
53 FPZ 30 -7.365
53 FPZ 31 -10.295
53 FPZ 32 -12.248
53 FPZ 33 -12.248
53 FPZ 34 -11.759
53 FPZ 35 -12.248
53 FPZ 36 -13.713
53 FPZ 37 -14.201
53 FPZ 38 -14.201
53 FPZ 39 -12.736
53 FPZ 40 -12.736
53 FPZ 41 -15.177
53 FPZ 42 -18.595
53 FPZ 43 -22.013
53 FPZ 44 -22.013
53 FPZ 45 -17.131
53 FPZ 46 -11.271
53 FPZ 47 -7.853
53 FPZ 48 -8.830
53 FPZ 49 -13.224
53 FPZ 50 -19.572
53 FPZ 51 -24.455
53 FPZ 52 -25.431
53 FPZ 53 -23.966
53 FPZ 54 -20.060
53 FPZ 55 -14.689
53 FPZ 56 -9.318
53 FPZ 57 -4.924
53 FPZ 58 -3.459
53 FPZ 59 -5.412
53 FPZ 60 -9.806
53 FPZ 61 -14.201
53 FPZ 62 -16.642
53 FPZ 63 -17.619
53 FPZ 64 -17.131
53 FPZ 65 -17.619
53 FPZ 66 -18.107
53 FPZ 67 -18.595
53 FPZ 68 -19.572
53 FPZ 69 -20.060
53 FPZ 70 -20.549
53 FPZ 71 -20.549
53 FPZ 72 -21.037
53 FPZ 73 -22.013
53 FPZ 74 -23.478
53 FPZ 75 -25.431
53 FPZ 76 -27.873
53 FPZ 77 -29.826
53 FPZ 78 -31.779
53 FPZ 79 -33.732
53 FPZ 80 -35.197
53 FPZ 81 -35.685
53 FPZ 82 -35.197
53 FPZ 83 -33.732
53 FPZ 84 -31.291
53 FPZ 85 -29.826
53 FPZ 86 -29.826
53 FPZ 87 -29.826
53 FPZ 88 -30.314
53 FPZ 89 -29.338
53 FPZ 90 -28.361
53 FPZ 91 -27.873
53 FPZ 92 -29.338
53 FPZ 93 -30.802
53 FPZ 94 -32.756
53 FPZ 95 -33.732
53 FPZ 96 -33.732
53 FPZ 97 -34.709
53 FPZ 98 -37.150
53 FPZ 99 -41.056
53 FPZ 100 -44.963
53 FPZ 101 -46.427
53 FPZ 102 -46.427
53 FPZ 103 -43.986
53 FPZ 104 -41.056
53 FPZ 105 -37.638
53 FPZ 106 -34.220
53 FPZ 107 -30.802
53 FPZ 108 -28.849
53 FPZ 109 -27.873
53 FPZ 110 -28.361
53 FPZ 111 -29.338
53 FPZ 112 -29.826
53 FPZ 113 -27.873
53 FPZ 114 -25.431
53 FPZ 115 -23.966
53 FPZ 116 -24.943
53 FPZ 117 -28.361
53 FPZ 118 -33.732
53 FPZ 119 -37.150
53 FPZ 120 -37.638
53 FPZ 121 -35.685
53 FPZ 122 -32.267
53 FPZ 123 -29.826
53 FPZ 124 -28.849
53 FPZ 125 -29.826
53 FPZ 126 -31.291
53 FPZ 127 -33.244
53 FPZ 128 -35.197
53 FPZ 129 -37.150
53 FPZ 130 -39.103
53 FPZ 131 -40.568
53 FPZ 132 -40.568
53 FPZ 133 -38.615
53 FPZ 134 -36.174
53 FPZ 135 -34.709
53 FPZ 136 -34.220
53 FPZ 137 -36.662
53 FPZ 138 -40.568
53 FPZ 139 -44.474
53 FPZ 140 -47.892
53 FPZ 141 -48.381
53 FPZ 142 -46.427
53 FPZ 143 -43.498
53 FPZ 144 -41.056
53 FPZ 145 -39.103
53 FPZ 146 -37.150
53 FPZ 147 -35.685
53 FPZ 148 -34.220
53 FPZ 149 -33.244
53 FPZ 150 -33.244
53 FPZ 151 -34.220
53 FPZ 152 -36.174
53 FPZ 153 -37.638
53 FPZ 154 -38.127
53 FPZ 155 -36.174
53 FPZ 156 -32.756
53 FPZ 157 -29.338
53 FPZ 158 -26.408
53 FPZ 159 -24.943
53 FPZ 160 -24.455
53 FPZ 161 -24.943
53 FPZ 162 -24.943
53 FPZ 163 -25.431
53 FPZ 164 -24.943
53 FPZ 165 -25.431
53 FPZ 166 -25.431
53 FPZ 167 -25.431
53 FPZ 168 -24.943
53 FPZ 169 -24.455
53 FPZ 170 -23.478
53 FPZ 171 -23.478
53 FPZ 172 -23.966
53 FPZ 173 -24.455
53 FPZ 174 -24.943
53 FPZ 175 -24.943
53 FPZ 176 -24.455
53 FPZ 177 -24.455
53 FPZ 178 -24.943
53 FPZ 179 -25.431
53 FPZ 180 -25.431
53 FPZ 181 -24.455
53 FPZ 182 -22.013
53 FPZ 183 -19.572
53 FPZ 184 -17.619
53 FPZ 185 -17.619
53 FPZ 186 -18.595
53 FPZ 187 -20.060
53 FPZ 188 -20.549
53 FPZ 189 -19.572
53 FPZ 190 -17.619
53 FPZ 191 -16.154
53 FPZ 192 -15.177
53 FPZ 193 -15.177
53 FPZ 194 -15.666
53 FPZ 195 -15.177
53 FPZ 196 -15.177
53 FPZ 197 -15.177
53 FPZ 198 -16.642
53 FPZ 199 -19.084
53 FPZ 200 -22.013
53 FPZ 201 -23.966
53 FPZ 202 -23.966
53 FPZ 203 -21.037
53 FPZ 204 -16.642
53 FPZ 205 -12.736
53 FPZ 206 -10.783
53 FPZ 207 -10.783
53 FPZ 208 -12.248
53 FPZ 209 -13.224
53 FPZ 210 -13.224
53 FPZ 211 -13.224
53 FPZ 212 -13.224
53 FPZ 213 -14.689
53 FPZ 214 -18.107
53 FPZ 215 -22.502
53 FPZ 216 -25.431
53 FPZ 217 -25.920
53 FPZ 218 -23.966
53 FPZ 219 -21.037
53 FPZ 220 -19.084
53 FPZ 221 -19.572
53 FPZ 222 -21.037
53 FPZ 223 -22.502
53 FPZ 224 -22.502
53 FPZ 225 -20.549
53 FPZ 226 -17.619
53 FPZ 227 -15.177
53 FPZ 228 -13.713
53 FPZ 229 -14.201
53 FPZ 230 -15.177
53 FPZ 231 -15.177
53 FPZ 232 -13.224
53 FPZ 233 -9.806
