# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FC1 22 5.503
67 FC1 23 4.038
67 FC1 24 3.550
67 FC1 25 3.550
67 FC1 26 3.550
67 FC1 27 4.038
67 FC1 28 4.527
67 FC1 29 5.503
67 FC1 30 5.503
67 FC1 31 5.015
67 FC1 32 4.038
67 FC1 33 3.550
67 FC1 34 4.527
67 FC1 35 5.992
67 FC1 36 6.968
67 FC1 37 6.480
67 FC1 38 5.503
67 FC1 39 3.550
67 FC1 40 2.574
67 FC1 41 3.062
67 FC1 42 4.527
67 FC1 43 5.503
67 FC1 44 5.503
67 FC1 45 3.550
67 FC1 46 1.597
67 FC1 47 -0.844
67 FC1 48 -2.309
67 FC1 49 -1.821
67 FC1 50 -0.844
67 FC1 51 -0.356
67 FC1 52 -0.356
67 FC1 53 -1.821
67 FC1 54 -2.797
67 FC1 55 -3.286
67 FC1 56 -2.797
67 FC1 57 -1.821
67 FC1 58 -1.333
67 FC1 59 -1.821
67 FC1 60 -2.797
67 FC1 61 -3.286
67 FC1 62 -3.774
67 FC1 63 -3.774
67 FC1 64 -3.286
67 FC1 65 -3.774
67 FC1 66 -3.774
67 FC1 67 -3.774
67 FC1 68 -2.797
67 FC1 69 -1.333
67 FC1 70 0.132
67 FC1 71 0.132
67 FC1 72 -0.844
67 FC1 73 -2.797
67 FC1 74 -4.262
67 FC1 75 -4.751
67 FC1 76 -3.286
67 FC1 77 -1.333
67 FC1 78 0.621
67 FC1 79 0.621
67 FC1 80 -0.356
67 FC1 81 -2.309
67 FC1 82 -3.774
67 FC1 83 -3.774
67 FC1 84 -3.286
67 FC1 85 -1.821
67 FC1 86 -0.356
67 FC1 87 0.132
67 FC1 88 0.132
67 FC1 89 0.132
67 FC1 90 0.132
67 FC1 91 1.109
67 FC1 92 1.597
67 FC1 93 0.621
67 FC1 94 -0.844
67 FC1 95 -2.797
67 FC1 96 -4.751
67 FC1 97 -5.727
67 FC1 98 -5.727
67 FC1 99 -5.239
67 FC1 100 -4.751
67 FC1 101 -3.774
67 FC1 102 -3.286
67 FC1 103 -2.309
67 FC1 104 -1.821
67 FC1 105 -1.821
67 FC1 106 -1.821
67 FC1 107 -2.309
67 FC1 108 -2.797
67 FC1 109 -2.797
67 FC1 110 -2.797
67 FC1 111 -1.821
67 FC1 112 -0.844
67 FC1 113 0.621
67 FC1 114 1.109
67 FC1 115 1.597
67 FC1 116 0.621
67 FC1 117 -0.356
67 FC1 118 -2.309
67 FC1 119 -3.286
67 FC1 120 -3.774
67 FC1 121 -3.286
67 FC1 122 -2.797
67 FC1 123 -2.309
67 FC1 124 -2.309
67 FC1 125 -2.797
67 FC1 126 -2.309
67 FC1 127 -2.797
67 FC1 128 -2.309
67 FC1 129 -2.797
67 FC1 130 -2.797
67 FC1 131 -2.797
67 FC1 132 -2.309
67 FC1 133 -1.821
67 FC1 134 -0.844
67 FC1 135 -0.356
67 FC1 136 0.132
67 FC1 137 0.621
67 FC1 138 1.109
67 FC1 139 0.621
67 FC1 140 -0.356
67 FC1 141 -1.821
67 FC1 142 -3.286
67 FC1 143 -4.262
67 FC1 144 -4.262
67 FC1 145 -3.286
67 FC1 146 -2.309
67 FC1 147 -1.821
67 FC1 148 -2.309
67 FC1 149 -1.821
67 FC1 150 -1.333
67 FC1 151 -0.844
67 FC1 152 -0.356
67 FC1 153 -1.821
67 FC1 154 -3.774
67 FC1 155 -5.239
67 FC1 156 -5.239
67 FC1 157 -3.286
67 FC1 158 -1.333
67 FC1 159 -0.356
67 FC1 160 0.132
67 FC1 161 -0.356
67 FC1 162 -0.356
67 FC1 163 0.621
67 FC1 164 1.109
67 FC1 165 1.109
67 FC1 166 0.621
67 FC1 167 -0.356
67 FC1 168 -0.356
67 FC1 169 0.621
67 FC1 170 1.109
67 FC1 171 1.597
67 FC1 172 1.109
67 FC1 173 -0.356
67 FC1 174 -0.844
67 FC1 175 -1.333
67 FC1 176 -0.356
67 FC1 177 0.621
67 FC1 178 1.109
67 FC1 179 1.597
67 FC1 180 1.597
67 FC1 181 1.109
67 FC1 182 0.621
67 FC1 183 0.621
67 FC1 184 1.597
67 FC1 185 2.085
67 FC1 186 2.574
67 FC1 187 3.062
67 FC1 188 2.574
67 FC1 189 2.574
67 FC1 190 2.574
67 FC1 191 2.574
67 FC1 192 3.062
67 FC1 193 3.062
67 FC1 194 3.062
67 FC1 195 2.085
67 FC1 196 1.109
67 FC1 197 0.621
67 FC1 198 0.621
67 FC1 199 1.597
67 FC1 200 2.574
67 FC1 201 3.062
67 FC1 202 3.550
67 FC1 203 3.550
67 FC1 204 2.085
67 FC1 205 1.109
67 FC1 206 -0.356
67 FC1 207 -0.844
67 FC1 208 -0.356
67 FC1 209 2.085
67 FC1 210 4.038
67 FC1 211 5.015
67 FC1 212 5.015
67 FC1 213 5.015
67 FC1 214 5.015
67 FC1 215 5.015
67 FC1 216 4.527
67 FC1 217 3.550
67 FC1 218 2.085
67 FC1 219 1.109
67 FC1 220 1.109
67 FC1 221 1.597
67 FC1 222 2.574
67 FC1 223 3.062
67 FC1 224 3.062
67 FC1 225 2.574
67 FC1 226 2.085
67 FC1 227 1.597
67 FC1 228 1.109
67 FC1 229 0.621
67 FC1 230 0.621
67 FC1 231 0.621
67 FC1 232 1.109
67 FC1 233 1.109
67 FC1 234 0.621
67 FC1 235 0.132
67 FC1 236 -0.844
67 FC1 237 -1.333
67 FC1 238 -1.821
67 FC1 239 -2.797
67 FC1 240 -3.286
67 FC1 241 -3.774
67 FC1 242 -3.286
67 FC1 243 -2.309
67 FC1 244 -1.821
67 FC1 245 -1.333
67 FC1 246 -1.333
67 FC1 247 -1.821
67 FC1 248 -2.309
67 FC1 249 -2.309
67 FC1 250 -1.821
67 FC1 251 -1.821
67 FC1 252 -1.821
67 FC1 253 -1.333
67 FC1 254 -1.333
67 FC1 255 -0.844
# T8 chan 13
67 T8 0 -0.183
67 T8 1 -1.160
67 T8 2 0.793
67 T8 3 4.211
67 T8 4 7.629
67 T8 5 10.559
67 T8 6 12.024
67 T8 7 12.512
67 T8 8 10.559
67 T8 9 6.653
67 T8 10 0.793
67 T8 11 -5.554
67 T8 12 -8.972
67 T8 13 -6.042
67 T8 14 3.723
67 T8 15 17.395
67 T8 16 28.625
67 T8 17 31.555
67 T8 18 23.254
67 T8 19 8.606
67 T8 20 -5.554
67 T8 21 -11.902
67 T8 22 -7.507
67 T8 23 1.770
67 T8 24 10.559
67 T8 25 12.512
67 T8 26 8.118
67 T8 27 0.305
67 T8 28 -5.554
67 T8 29 -7.996
67 T8 30 -7.507
67 T8 31 -5.554
67 T8 32 -1.160
67 T8 33 4.211
67 T8 34 11.536
67 T8 35 16.418
67 T8 36 17.395
67 T8 37 12.024
67 T8 38 3.723
67 T8 39 -3.601
67 T8 40 -6.042
67 T8 41 -4.089
67 T8 42 -1.648
67 T8 43 -3.113
67 T8 44 -8.972
67 T8 45 -15.808
67 T8 46 -19.226
67 T8 47 -15.320
67 T8 48 -6.531
67 T8 49 1.282
67 T8 50 3.235
67 T8 51 -1.648
67 T8 52 -9.949
67 T8 53 -13.855
67 T8 54 -8.972
67 T8 55 2.747
67 T8 56 13.489
67 T8 57 16.907
67 T8 58 11.536
67 T8 59 1.282
67 T8 60 -6.531
67 T8 61 -7.996
67 T8 62 -4.089
67 T8 63 0.305
67 T8 64 1.282
67 T8 65 -1.160
67 T8 66 -4.089
67 T8 67 -5.066
67 T8 68 -3.113
67 T8 69 -0.671
67 T8 70 0.793
67 T8 71 0.793
67 T8 72 0.793
67 T8 73 2.258
67 T8 74 4.700
67 T8 75 4.700
67 T8 76 2.747
67 T8 77 -1.648
67 T8 78 -6.042
67 T8 79 -7.507
67 T8 80 -6.042
67 T8 81 -3.113
67 T8 82 0.305
67 T8 83 3.723
67 T8 84 6.653
67 T8 85 7.141
67 T8 86 4.211
67 T8 87 -1.648
67 T8 88 -8.484
67 T8 89 -12.878
67 T8 90 -12.390
67 T8 91 -7.507
67 T8 92 -1.648
67 T8 93 4.211
67 T8 94 8.606
67 T8 95 11.536
67 T8 96 13.489
67 T8 97 13.000
67 T8 98 10.071
67 T8 99 3.723
67 T8 100 -2.136
67 T8 101 -4.578
67 T8 102 -1.648
67 T8 103 5.188
67 T8 104 12.512
67 T8 105 15.442
67 T8 106 12.024
67 T8 107 4.700
67 T8 108 -2.625
67 T8 109 -5.554
67 T8 110 -3.601
67 T8 111 1.282
67 T8 112 6.653
67 T8 113 9.583
67 T8 114 10.071
67 T8 115 9.583
67 T8 116 8.606
67 T8 117 7.629
67 T8 118 6.165
67 T8 119 4.211
67 T8 120 2.258
67 T8 121 -0.183
67 T8 122 -1.648
67 T8 123 -3.113
67 T8 124 -4.089
67 T8 125 -5.066
67 T8 126 -5.554
67 T8 127 -5.554
67 T8 128 -4.578
67 T8 129 -2.625
67 T8 130 -0.183
67 T8 131 2.258
67 T8 132 3.723
67 T8 133 3.723
67 T8 134 1.770
67 T8 135 -1.160
67 T8 136 -4.578
67 T8 137 -7.507
67 T8 138 -9.949
67 T8 139 -10.925
67 T8 140 -9.949
67 T8 141 -7.996
67 T8 142 -5.554
67 T8 143 -2.625
67 T8 144 -1.160
67 T8 145 0.305
67 T8 146 0.305
67 T8 147 -1.160
67 T8 148 -4.089
67 T8 149 -7.996
67 T8 150 -10.925
67 T8 151 -10.437
67 T8 152 -5.554
67 T8 153 1.770
67 T8 154 8.118
67 T8 155 10.559
67 T8 156 9.094
67 T8 157 5.676
67 T8 158 3.723
67 T8 159 3.723
67 T8 160 4.700
67 T8 161 3.235
67 T8 162 -1.648
67 T8 163 -7.507
67 T8 164 -10.925
67 T8 165 -8.484
67 T8 166 -0.671
67 T8 167 6.653
67 T8 168 9.583
67 T8 169 5.188
67 T8 170 -2.625
67 T8 171 -8.484
67 T8 172 -9.460
67 T8 173 -5.066
67 T8 174 0.305
67 T8 175 4.211
67 T8 176 3.723
67 T8 177 0.305
67 T8 178 -3.601
67 T8 179 -7.019
67 T8 180 -7.507
67 T8 181 -5.554
67 T8 182 -0.183
67 T8 183 6.165
67 T8 184 10.559
67 T8 185 10.071
67 T8 186 3.723
67 T8 187 -6.531
67 T8 188 -15.808
67 T8 189 -19.226
67 T8 190 -15.808
67 T8 191 -7.019
67 T8 192 1.282
67 T8 193 4.700
67 T8 194 0.793
67 T8 195 -6.531
67 T8 196 -13.367
67 T8 197 -15.808
67 T8 198 -13.367
67 T8 199 -7.996
67 T8 200 -2.136
67 T8 201 1.282
67 T8 202 1.770
67 T8 203 0.305
67 T8 204 -0.183
67 T8 205 -0.183
67 T8 206 0.793
67 T8 207 1.770
67 T8 208 1.770
67 T8 209 0.793
67 T8 210 -1.160
67 T8 211 -2.625
67 T8 212 -4.578
67 T8 213 -7.507
67 T8 214 -11.414
67 T8 215 -15.320
67 T8 216 -16.785
67 T8 217 -15.808
67 T8 218 -12.878
67 T8 219 -9.460
67 T8 220 -7.507
67 T8 221 -7.507
67 T8 222 -7.996
67 T8 223 -8.484
67 T8 224 -7.996
67 T8 225 -7.507
67 T8 226 -7.996
67 T8 227 -8.972
67 T8 228 -9.460
67 T8 229 -8.972
67 T8 230 -8.972
67 T8 231 -9.460
67 T8 232 -11.414
67 T8 233 -13.367
67 T8 234 -12.878
67 T8 235 -8.972
67 T8 236 -2.136
67 T8 237 3.723
67 T8 238 6.165
67 T8 239 3.723
67 T8 240 -3.601
67 T8 241 -11.414
67 T8 242 -16.296
67 T8 243 -15.320
67 T8 244 -9.460
67 T8 245 -2.136
67 T8 246 2.258
67 T8 247 2.747
67 T8 248 -0.671
67 T8 249 -5.066
67 T8 250 -7.996
67 T8 251 -8.972
67 T8 252 -8.484
67 T8 253 -8.972
67 T8 254 -9.460
67 T8 255 -9.949
# T7 chan 14
67 T7 0 5.046
67 T7 1 9.928
67 T7 2 9.440
67 T7 3 3.092
67 T7 4 -4.720
67 T7 5 -6.673
67 T7 6 -2.767
67 T7 7 4.557
67 T7 8 7.487
67 T7 9 5.046
67 T7 10 0.163
67 T7 11 -3.255
67 T7 12 -1.790
67 T7 13 3.581
67 T7 14 8.464
67 T7 15 11.882
67 T7 16 12.858
67 T7 17 13.346
67 T7 18 13.346
67 T7 19 11.393
67 T7 20 6.510
67 T7 21 -2.279
67 T7 22 -10.091
67 T7 23 -13.021
67 T7 24 -9.115
67 T7 25 0.651
67 T7 26 10.417
67 T7 27 18.229
67 T7 28 19.694
67 T7 29 16.276
67 T7 30 9.928
67 T7 31 4.557
67 T7 32 0.163
67 T7 33 -0.326
67 T7 34 1.628
67 T7 35 6.510
67 T7 36 11.393
67 T7 37 14.323
67 T7 38 13.346
67 T7 39 8.952
67 T7 40 4.069
67 T7 41 0.651
67 T7 42 0.163
67 T7 43 0.651
67 T7 44 0.163
67 T7 45 -2.767
67 T7 46 -6.185
67 T7 47 -7.650
67 T7 48 -5.208
67 T7 49 0.163
67 T7 50 5.534
67 T7 51 7.487
67 T7 52 6.999
67 T7 53 5.046
67 T7 54 3.581
67 T7 55 2.116
67 T7 56 0.163
67 T7 57 -1.302
67 T7 58 -1.302
67 T7 59 1.139
67 T7 60 5.046
67 T7 61 7.975
67 T7 62 6.999
67 T7 63 1.628
67 T7 64 -5.697
67 T7 65 -9.603
67 T7 66 -7.650
67 T7 67 -1.302
67 T7 68 5.046
67 T7 69 7.487
67 T7 70 3.581
67 T7 71 -2.279
67 T7 72 -5.697
67 T7 73 -3.743
67 T7 74 1.628
67 T7 75 5.046
67 T7 76 3.092
67 T7 77 -3.743
67 T7 78 -10.091
67 T7 79 -10.579
67 T7 80 -4.720
67 T7 81 3.581
67 T7 82 7.975
67 T7 83 5.046
67 T7 84 -1.790
67 T7 85 -7.161
67 T7 86 -7.161
67 T7 87 -1.302
67 T7 88 6.999
67 T7 89 13.346
67 T7 90 16.276
67 T7 91 14.323
67 T7 92 9.928
67 T7 93 5.046
67 T7 94 1.628
67 T7 95 0.651
67 T7 96 2.116
67 T7 97 5.046
67 T7 98 7.487
67 T7 99 7.975
67 T7 100 6.999
67 T7 101 6.022
67 T7 102 6.022
67 T7 103 8.464
67 T7 104 11.393
67 T7 105 13.835
67 T7 106 14.811
67 T7 107 13.346
67 T7 108 9.440
67 T7 109 4.557
67 T7 110 0.163
67 T7 111 -2.767
67 T7 112 -2.279
67 T7 113 0.651
67 T7 114 5.534
67 T7 115 10.905
67 T7 116 14.811
67 T7 117 16.276
67 T7 118 14.323
67 T7 119 8.952
67 T7 120 2.604
67 T7 121 -3.255
67 T7 122 -4.232
67 T7 123 -0.326
67 T7 124 6.510
67 T7 125 11.393
67 T7 126 12.370
67 T7 127 7.487
67 T7 128 -0.326
67 T7 129 -6.185
67 T7 130 -7.650
67 T7 131 -4.720
67 T7 132 0.163
67 T7 133 2.116
67 T7 134 2.116
67 T7 135 0.163
67 T7 136 -0.814
67 T7 137 -0.814
67 T7 138 -0.814
67 T7 139 -2.767
67 T7 140 -6.673
67 T7 141 -11.556
67 T7 142 -14.974
67 T7 143 -14.486
67 T7 144 -10.579
67 T7 145 -5.208
67 T7 146 -0.326
67 T7 147 4.557
67 T7 148 7.487
67 T7 149 9.440
67 T7 150 9.928
67 T7 151 7.975
67 T7 152 2.604
67 T7 153 -3.743
67 T7 154 -9.603
67 T7 155 -11.556
67 T7 156 -8.626
67 T7 157 -1.302
67 T7 158 8.952
67 T7 159 18.229
67 T7 160 22.624
67 T7 161 19.694
67 T7 162 9.928
67 T7 163 -1.790
67 T7 164 -10.579
67 T7 165 -12.044
67 T7 166 -5.697
67 T7 167 2.604
67 T7 168 8.952
67 T7 169 9.440
67 T7 170 6.022
67 T7 171 2.604
67 T7 172 3.092
67 T7 173 7.487
67 T7 174 10.905
67 T7 175 9.440
67 T7 176 3.581
67 T7 177 -3.743
67 T7 178 -6.185
67 T7 179 -0.814
67 T7 180 8.952
67 T7 181 16.276
67 T7 182 16.276
67 T7 183 9.928
67 T7 184 1.628
67 T7 185 -3.743
67 T7 186 -4.720
67 T7 187 -5.208
67 T7 188 -7.161
67 T7 189 -11.556
67 T7 190 -14.486
67 T7 191 -13.509
67 T7 192 -7.161
67 T7 193 0.163
67 T7 194 5.046
67 T7 195 6.510
67 T7 196 5.534
67 T7 197 4.557
67 T7 198 4.069
67 T7 199 1.628
67 T7 200 -2.767
67 T7 201 -6.185
67 T7 202 -6.185
67 T7 203 -1.790
67 T7 204 3.581
67 T7 205 6.510
67 T7 206 3.092
67 T7 207 -3.255
67 T7 208 -6.673
67 T7 209 -4.720
67 T7 210 1.139
67 T7 211 4.069
67 T7 212 -0.814
67 T7 213 -12.533
67 T7 214 -23.275
67 T7 215 -25.228
67 T7 216 -15.951
67 T7 217 -2.767
67 T7 218 5.046
67 T7 219 2.604
67 T7 220 -7.650
67 T7 221 -16.927
67 T7 222 -18.392
67 T7 223 -11.556
67 T7 224 -0.814
67 T7 225 6.022
67 T7 226 7.487
67 T7 227 3.581
67 T7 228 -1.302
67 T7 229 -4.720
67 T7 230 -6.185
67 T7 231 -6.673
67 T7 232 -5.208
67 T7 233 -2.279
67 T7 234 1.628
67 T7 235 5.046
67 T7 236 5.534
67 T7 237 3.092
67 T7 238 -0.326
67 T7 239 -2.279
67 T7 240 -3.255
67 T7 241 -4.720
67 T7 242 -6.673
67 T7 243 -10.579
67 T7 244 -12.044
67 T7 245 -9.603
67 T7 246 -3.255
67 T7 247 2.604
67 T7 248 4.557
67 T7 249 0.651
67 T7 250 -4.232
67 T7 251 -5.697
67 T7 252 -1.302
67 T7 253 6.999
67 T7 254 13.346
67 T7 255 12.858
# CZ chan 15
67 CZ 0 6.541
67 CZ 1 6.541
67 CZ 2 8.982
67 CZ 3 11.912
67 CZ 4 12.400
67 CZ 5 10.447
67 CZ 6 7.517
67 CZ 7 5.564
67 CZ 8 5.564
67 CZ 9 7.029
67 CZ 10 8.006
67 CZ 11 8.982
67 CZ 12 9.471
67 CZ 13 11.912
67 CZ 14 16.307
67 CZ 15 21.189
67 CZ 16 24.119
67 CZ 17 23.142
67 CZ 18 18.260
67 CZ 19 11.912
67 CZ 20 7.517
67 CZ 21 6.053
67 CZ 22 7.517
67 CZ 23 9.471
67 CZ 24 10.447
67 CZ 25 9.959
67 CZ 26 9.471
67 CZ 27 9.471
67 CZ 28 9.959
67 CZ 29 10.447
67 CZ 30 10.935
67 CZ 31 10.935
67 CZ 32 10.447
67 CZ 33 9.471
67 CZ 34 8.494
67 CZ 35 7.517
67 CZ 36 6.541
67 CZ 37 6.541
67 CZ 38 6.541
67 CZ 39 7.517
67 CZ 40 8.982
67 CZ 41 9.471
67 CZ 42 8.982
67 CZ 43 6.053
67 CZ 44 1.658
67 CZ 45 -3.225
67 CZ 46 -5.666
67 CZ 47 -6.154
67 CZ 48 -4.690
67 CZ 49 -3.225
67 CZ 50 -3.713
67 CZ 51 -5.666
67 CZ 52 -7.619
67 CZ 53 -7.131
67 CZ 54 -4.201
67 CZ 55 -1.272
67 CZ 56 0.682
67 CZ 57 -0.295
67 CZ 58 -3.225
67 CZ 59 -5.666
67 CZ 60 -5.178
67 CZ 61 -2.736
67 CZ 62 -0.783
67 CZ 63 -1.760
67 CZ 64 -5.666
67 CZ 65 -10.061
67 CZ 66 -12.014
67 CZ 67 -11.037
67 CZ 68 -8.596
67 CZ 69 -7.131
67 CZ 70 -7.619
67 CZ 71 -10.061
67 CZ 72 -11.037
67 CZ 73 -9.084
67 CZ 74 -6.154
67 CZ 75 -4.690
67 CZ 76 -6.643
67 CZ 77 -11.037
67 CZ 78 -14.943
67 CZ 79 -15.432
67 CZ 80 -12.502
67 CZ 81 -9.084
67 CZ 82 -7.619
67 CZ 83 -8.108
67 CZ 84 -9.084
67 CZ 85 -8.108
67 CZ 86 -5.178
67 CZ 87 -1.760
67 CZ 88 -0.295
67 CZ 89 -1.272
67 CZ 90 -4.690
67 CZ 91 -7.619
67 CZ 92 -8.108
67 CZ 93 -6.154
67 CZ 94 -1.272
67 CZ 95 4.588
67 CZ 96 8.982
67 CZ 97 9.959
67 CZ 98 6.541
67 CZ 99 0.682
67 CZ 100 -4.201
67 CZ 101 -6.154
67 CZ 102 -3.713
67 CZ 103 0.193
67 CZ 104 2.635
67 CZ 105 2.146
67 CZ 106 0.682
67 CZ 107 1.170
67 CZ 108 4.100
67 CZ 109 9.471
67 CZ 110 13.377
67 CZ 111 12.889
67 CZ 112 8.982
67 CZ 113 3.611
67 CZ 114 0.682
67 CZ 115 2.146
67 CZ 116 6.053
67 CZ 117 9.959
67 CZ 118 11.424
67 CZ 119 10.447
67 CZ 120 7.029
67 CZ 121 3.123
67 CZ 122 0.193
67 CZ 123 -1.272
67 CZ 124 -1.272
67 CZ 125 -0.295
67 CZ 126 0.193
67 CZ 127 0.193
67 CZ 128 -0.783
67 CZ 129 -1.760
67 CZ 130 -2.248
67 CZ 131 -3.225
67 CZ 132 -6.154
67 CZ 133 -10.061
67 CZ 134 -14.455
67 CZ 135 -16.897
67 CZ 136 -16.897
67 CZ 137 -15.432
67 CZ 138 -14.943
67 CZ 139 -16.408
67 CZ 140 -18.361
67 CZ 141 -18.850
67 CZ 142 -16.897
67 CZ 143 -13.967
67 CZ 144 -12.014
67 CZ 145 -13.479
67 CZ 146 -16.897
67 CZ 147 -19.826
67 CZ 148 -18.850
67 CZ 149 -14.943
67 CZ 150 -10.549
67 CZ 151 -7.619
67 CZ 152 -7.619
67 CZ 153 -9.572
67 CZ 154 -11.037
67 CZ 155 -11.525
67 CZ 156 -10.549
67 CZ 157 -8.108
67 CZ 158 -5.178
67 CZ 159 -2.248
67 CZ 160 -1.272
67 CZ 161 -2.248
67 CZ 162 -5.178
67 CZ 163 -8.596
67 CZ 164 -10.061
67 CZ 165 -10.061
67 CZ 166 -9.084
67 CZ 167 -8.596
67 CZ 168 -10.549
67 CZ 169 -12.990
67 CZ 170 -12.990
67 CZ 171 -10.061
67 CZ 172 -4.201
67 CZ 173 0.682
67 CZ 174 3.123
67 CZ 175 0.682
67 CZ 176 -4.201
67 CZ 177 -9.572
67 CZ 178 -13.479
67 CZ 179 -14.455
67 CZ 180 -14.943
67 CZ 181 -15.432
67 CZ 182 -16.897
67 CZ 183 -17.385
67 CZ 184 -16.408
67 CZ 185 -12.990
67 CZ 186 -10.061
67 CZ 187 -9.084
67 CZ 188 -10.549
67 CZ 189 -13.967
67 CZ 190 -16.408
67 CZ 191 -15.432
67 CZ 192 -12.502
67 CZ 193 -8.596
67 CZ 194 -7.131
67 CZ 195 -7.619
67 CZ 196 -10.061
67 CZ 197 -11.525
67 CZ 198 -11.037
67 CZ 199 -9.084
67 CZ 200 -7.131
67 CZ 201 -7.131
67 CZ 202 -8.596
67 CZ 203 -11.525
67 CZ 204 -12.990
67 CZ 205 -12.990
67 CZ 206 -11.525
67 CZ 207 -9.572
67 CZ 208 -9.572
67 CZ 209 -12.014
67 CZ 210 -15.432
67 CZ 211 -17.873
67 CZ 212 -17.873
67 CZ 213 -15.920
67 CZ 214 -14.455
67 CZ 215 -13.967
67 CZ 216 -16.408
67 CZ 217 -20.315
67 CZ 218 -23.733
67 CZ 219 -24.709
67 CZ 220 -24.221
67 CZ 221 -22.756
67 CZ 222 -22.268
67 CZ 223 -22.756
67 CZ 224 -23.733
67 CZ 225 -24.221
67 CZ 226 -23.733
67 CZ 227 -21.779
67 CZ 228 -19.338
67 CZ 229 -16.897
67 CZ 230 -15.920
67 CZ 231 -15.920
67 CZ 232 -17.873
67 CZ 233 -19.826
67 CZ 234 -20.803
67 CZ 235 -20.315
67 CZ 236 -17.385
67 CZ 237 -13.479
67 CZ 238 -11.037
67 CZ 239 -11.525
67 CZ 240 -14.943
67 CZ 241 -19.826
67 CZ 242 -23.733
67 CZ 243 -23.733
67 CZ 244 -20.315
67 CZ 245 -14.455
67 CZ 246 -10.549
67 CZ 247 -10.061
67 CZ 248 -13.479
67 CZ 249 -17.873
67 CZ 250 -20.315
67 CZ 251 -18.850
67 CZ 252 -14.943
67 CZ 253 -9.572
67 CZ 254 -6.643
67 CZ 255 -7.131
# C3 chan 16
67 C3 0 1.200
67 C3 1 -0.264
67 C3 2 -3.194
67 C3 3 -5.147
67 C3 4 -5.147
67 C3 5 -3.682
67 C3 6 -2.706
67 C3 7 -3.194
67 C3 8 -5.147
67 C3 9 -6.124
67 C3 10 -4.659
67 C3 11 -0.753
67 C3 12 3.153
67 C3 13 3.642
67 C3 14 1.200
67 C3 15 -2.706
67 C3 16 -5.636
67 C3 17 -5.147
67 C3 18 -3.194
67 C3 19 -0.753
67 C3 20 -0.753
67 C3 21 -2.706
67 C3 22 -4.659
67 C3 23 -5.636
67 C3 24 -5.147
67 C3 25 -4.171
67 C3 26 -3.682
67 C3 27 -3.194
67 C3 28 -2.706
67 C3 29 -1.729
67 C3 30 -0.264
67 C3 31 -0.264
67 C3 32 -1.241
67 C3 33 -3.682
67 C3 34 -5.636
67 C3 35 -6.124
67 C3 36 -4.659
67 C3 37 -2.706
67 C3 38 -1.241
67 C3 39 -0.264
67 C3 40 -0.753
67 C3 41 -2.218
67 C3 42 -3.194
67 C3 43 -4.171
67 C3 44 -4.171
67 C3 45 -4.659
67 C3 46 -4.171
67 C3 47 -4.171
67 C3 48 -3.682
67 C3 49 -3.194
67 C3 50 -2.218
67 C3 51 -1.241
67 C3 52 -1.241
67 C3 53 -0.753
67 C3 54 -0.264
67 C3 55 0.712
67 C3 56 2.177
67 C3 57 3.153
67 C3 58 4.618
67 C3 59 5.107
67 C3 60 5.107
67 C3 61 4.618
67 C3 62 3.642
67 C3 63 2.177
67 C3 64 -0.264
67 C3 65 -3.194
67 C3 66 -5.147
67 C3 67 -5.636
67 C3 68 -3.682
67 C3 69 -0.264
67 C3 70 2.177
67 C3 71 3.153
67 C3 72 1.689
67 C3 73 -0.753
67 C3 74 -2.706
67 C3 75 -2.218
67 C3 76 -0.264
67 C3 77 2.177
67 C3 78 3.642
67 C3 79 2.665
67 C3 80 0.224
67 C3 81 -2.706
67 C3 82 -5.147
67 C3 83 -5.636
67 C3 84 -4.659
67 C3 85 -2.218
67 C3 86 0.712
67 C3 87 2.665
67 C3 88 3.642
67 C3 89 2.665
67 C3 90 1.689
67 C3 91 1.200
67 C3 92 1.200
67 C3 93 1.689
67 C3 94 1.200
67 C3 95 -0.264
67 C3 96 -2.218
67 C3 97 -3.194
67 C3 98 -2.706
67 C3 99 -0.264
67 C3 100 1.689
67 C3 101 3.642
67 C3 102 4.130
67 C3 103 4.618
67 C3 104 4.618
67 C3 105 5.107
67 C3 106 3.642
67 C3 107 1.200
67 C3 108 -1.241
67 C3 109 -1.241
67 C3 110 0.712
67 C3 111 4.130
67 C3 112 7.548
67 C3 113 8.036
67 C3 114 6.083
67 C3 115 3.153
67 C3 116 0.712
67 C3 117 0.224
67 C3 118 1.200
67 C3 119 2.665
67 C3 120 3.642
67 C3 121 3.642
67 C3 122 2.665
67 C3 123 1.200
67 C3 124 -0.264
67 C3 125 -1.729
67 C3 126 -2.218
67 C3 127 -1.729
67 C3 128 -1.241
67 C3 129 -1.241
67 C3 130 -1.241
67 C3 131 -2.218
67 C3 132 -3.194
67 C3 133 -3.682
67 C3 134 -3.682
67 C3 135 -3.682
67 C3 136 -3.682
67 C3 137 -2.218
67 C3 138 -0.264
67 C3 139 1.200
67 C3 140 1.200
67 C3 141 -0.753
67 C3 142 -3.194
67 C3 143 -5.147
67 C3 144 -4.171
67 C3 145 -2.706
67 C3 146 -1.241
67 C3 147 -1.729
67 C3 148 -3.194
67 C3 149 -4.171
67 C3 150 -3.194
67 C3 151 -1.241
67 C3 152 -0.264
67 C3 153 -1.729
67 C3 154 -4.171
