# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 CZ 23 0.834
15 CZ 24 5.717
15 CZ 25 14.506
15 CZ 26 23.783
15 CZ 27 29.643
15 CZ 28 30.131
15 CZ 29 25.248
15 CZ 30 18.901
15 CZ 31 13.529
15 CZ 32 11.088
15 CZ 33 11.088
15 CZ 34 12.553
15 CZ 35 13.529
15 CZ 36 15.971
15 CZ 37 19.389
15 CZ 38 23.783
15 CZ 39 27.690
15 CZ 40 29.154
15 CZ 41 26.713
15 CZ 42 22.807
15 CZ 43 18.412
15 CZ 44 15.483
15 CZ 45 14.994
15 CZ 46 15.483
15 CZ 47 16.947
15 CZ 48 19.877
15 CZ 49 23.295
15 CZ 50 25.736
15 CZ 51 26.713
15 CZ 52 23.783
15 CZ 53 18.901
15 CZ 54 14.506
15 CZ 55 14.506
15 CZ 56 17.436
15 CZ 57 23.295
15 CZ 58 27.690
15 CZ 59 28.178
15 CZ 60 25.248
15 CZ 61 21.342
15 CZ 62 18.412
15 CZ 63 19.877
15 CZ 64 23.783
15 CZ 65 28.666
15 CZ 66 32.572
15 CZ 67 34.037
15 CZ 68 32.572
15 CZ 69 28.178
15 CZ 70 23.295
15 CZ 71 18.901
15 CZ 72 15.971
15 CZ 73 14.506
15 CZ 74 13.529
15 CZ 75 13.529
15 CZ 76 14.018
15 CZ 77 15.483
15 CZ 78 16.459
15 CZ 79 16.947
15 CZ 80 15.971
15 CZ 81 13.041
15 CZ 82 10.600
15 CZ 83 10.111
15 CZ 84 13.529
15 CZ 85 19.389
15 CZ 86 25.248
15 CZ 87 27.690
15 CZ 88 26.225
15 CZ 89 21.830
15 CZ 90 18.412
15 CZ 91 17.924
15 CZ 92 19.877
15 CZ 93 21.342
15 CZ 94 20.365
15 CZ 95 17.924
15 CZ 96 15.483
15 CZ 97 14.994
15 CZ 98 16.459
15 CZ 99 18.901
15 CZ 100 20.365
15 CZ 101 19.389
15 CZ 102 18.901
15 CZ 103 18.412
15 CZ 104 19.389
15 CZ 105 20.365
15 CZ 106 20.854
15 CZ 107 20.854
15 CZ 108 21.342
15 CZ 109 22.319
15 CZ 110 24.272
15 CZ 111 25.736
15 CZ 112 25.736
15 CZ 113 23.783
15 CZ 114 21.830
15 CZ 115 20.854
15 CZ 116 21.342
15 CZ 117 24.272
15 CZ 118 28.178
15 CZ 119 30.131
15 CZ 120 29.154
15 CZ 121 23.783
15 CZ 122 16.459
15 CZ 123 8.647
15 CZ 124 4.740
15 CZ 125 4.740
15 CZ 126 8.158
15 CZ 127 11.088
15 CZ 128 12.553
15 CZ 129 12.065
15 CZ 130 11.088
15 CZ 131 10.600
15 CZ 132 11.576
15 CZ 133 11.576
15 CZ 134 10.111
15 CZ 135 6.694
15 CZ 136 4.740
15 CZ 137 4.740
15 CZ 138 8.647
15 CZ 139 13.041
15 CZ 140 15.483
15 CZ 141 13.529
15 CZ 142 9.135
15 CZ 143 4.740
15 CZ 144 4.252
15 CZ 145 7.670
15 CZ 146 12.553
15 CZ 147 14.994
15 CZ 148 13.529
15 CZ 149 9.135
15 CZ 150 3.764
15 CZ 151 0.346
15 CZ 152 0.346
15 CZ 153 2.299
15 CZ 154 4.740
15 CZ 155 5.717
15 CZ 156 5.229
15 CZ 157 4.740
15 CZ 158 4.740
15 CZ 159 6.205
15 CZ 160 8.647
15 CZ 161 10.600
15 CZ 162 11.576
15 CZ 163 11.088
15 CZ 164 9.623
15 CZ 165 8.158
15 CZ 166 7.670
15 CZ 167 8.158
15 CZ 168 10.111
15 CZ 169 12.553
15 CZ 170 14.506
15 CZ 171 16.459
15 CZ 172 15.971
15 CZ 173 14.994
15 CZ 174 12.065
15 CZ 175 9.135
15 CZ 176 7.182
15 CZ 177 6.694
15 CZ 178 8.158
15 CZ 179 10.600
15 CZ 180 12.553
15 CZ 181 12.553
15 CZ 182 12.065
15 CZ 183 12.065
15 CZ 184 13.041
15 CZ 185 14.506
15 CZ 186 15.971
15 CZ 187 15.483
15 CZ 188 13.041
15 CZ 189 10.600
15 CZ 190 9.135
15 CZ 191 9.135
15 CZ 192 10.111
15 CZ 193 13.041
15 CZ 194 15.483
15 CZ 195 17.924
15 CZ 196 18.901
15 CZ 197 18.412
15 CZ 198 16.947
15 CZ 199 15.483
15 CZ 200 15.483
15 CZ 201 17.436
15 CZ 202 21.342
15 CZ 203 25.736
15 CZ 204 29.154
15 CZ 205 31.108
15 CZ 206 31.596
15 CZ 207 30.131
15 CZ 208 28.178
15 CZ 209 24.760
15 CZ 210 21.830
15 CZ 211 19.877
15 CZ 212 18.901
15 CZ 213 19.877
15 CZ 214 20.854
15 CZ 215 21.830
15 CZ 216 22.319
15 CZ 217 22.319
15 CZ 218 23.295
15 CZ 219 25.248
15 CZ 220 27.690
15 CZ 221 29.154
15 CZ 222 29.154
15 CZ 223 28.178
15 CZ 224 26.225
15 CZ 225 25.736
15 CZ 226 27.201
15 CZ 227 29.154
15 CZ 228 30.619
15 CZ 229 30.619
15 CZ 230 29.643
15 CZ 231 28.178
15 CZ 232 28.178
15 CZ 233 28.178
15 CZ 234 28.666
15 CZ 235 29.154
15 CZ 236 29.643
15 CZ 237 28.666
15 CZ 238 26.713
15 CZ 239 22.807
15 CZ 240 18.412
15 CZ 241 15.483
15 CZ 242 14.506
15 CZ 243 17.436
15 CZ 244 21.830
15 CZ 245 26.225
15 CZ 246 27.201
15 CZ 247 25.248
15 CZ 248 21.830
15 CZ 249 19.389
15 CZ 250 18.901
15 CZ 251 19.877
15 CZ 252 20.854
15 CZ 253 21.830
15 CZ 254 22.807
15 CZ 255 25.736
# C3 chan 16
15 C3 0 9.735
15 C3 1 7.782
15 C3 2 5.829
15 C3 3 5.341
15 C3 4 6.317
15 C3 5 7.294
15 C3 6 7.782
15 C3 7 7.294
15 C3 8 6.317
15 C3 9 5.341
15 C3 10 5.829
15 C3 11 6.805
15 C3 12 8.270
15 C3 13 8.759
15 C3 14 9.247
15 C3 15 9.735
15 C3 16 9.735
15 C3 17 10.223
15 C3 18 11.200
15 C3 19 11.688
15 C3 20 11.200
15 C3 21 10.223
15 C3 22 8.759
15 C3 23 7.294
15 C3 24 6.317
15 C3 25 6.317
15 C3 26 6.805
15 C3 27 7.294
15 C3 28 7.294
15 C3 29 6.317
15 C3 30 5.829
15 C3 31 5.341
15 C3 32 6.317
15 C3 33 8.270
15 C3 34 10.223
15 C3 35 11.200
15 C3 36 10.223
15 C3 37 8.270
15 C3 38 7.294
15 C3 39 7.782
15 C3 40 9.247
15 C3 41 10.712
15 C3 42 11.200
15 C3 43 11.200
15 C3 44 10.712
15 C3 45 11.200
15 C3 46 12.177
15 C3 47 12.177
15 C3 48 11.200
15 C3 49 9.247
15 C3 50 8.270
15 C3 51 8.759
15 C3 52 10.223
15 C3 53 13.153
15 C3 54 14.618
15 C3 55 14.618
15 C3 56 13.153
15 C3 57 12.665
15 C3 58 13.153
15 C3 59 15.594
15 C3 60 17.059
15 C3 61 16.571
15 C3 62 14.130
15 C3 63 12.177
15 C3 64 11.688
15 C3 65 13.153
15 C3 66 14.618
15 C3 67 14.130
15 C3 68 12.665
15 C3 69 10.712
15 C3 70 10.223
15 C3 71 11.688
15 C3 72 13.641
15 C3 73 13.641
15 C3 74 11.688
15 C3 75 9.735
15 C3 76 9.247
15 C3 77 11.200
15 C3 78 14.130
15 C3 79 15.594
15 C3 80 15.106
15 C3 81 13.641
15 C3 82 12.665
15 C3 83 13.641
15 C3 84 15.106
15 C3 85 16.571
15 C3 86 16.083
15 C3 87 13.641
15 C3 88 12.177
15 C3 89 11.200
15 C3 90 11.688
15 C3 91 12.177
15 C3 92 12.177
15 C3 93 11.200
15 C3 94 10.712
15 C3 95 10.712
15 C3 96 12.177
15 C3 97 14.130
15 C3 98 15.106
15 C3 99 15.106
15 C3 100 13.641
15 C3 101 11.200
15 C3 102 9.735
15 C3 103 8.759
15 C3 104 8.759
15 C3 105 8.759
15 C3 106 9.247
15 C3 107 9.247
15 C3 108 8.759
15 C3 109 8.270
15 C3 110 8.759
15 C3 111 8.759
15 C3 112 9.247
15 C3 113 9.247
15 C3 114 8.759
15 C3 115 7.782
15 C3 116 6.805
15 C3 117 6.317
15 C3 118 6.805
15 C3 119 8.270
15 C3 120 9.735
15 C3 121 10.223
15 C3 122 9.735
15 C3 123 7.782
15 C3 124 6.805
15 C3 125 5.829
15 C3 126 4.852
15 C3 127 3.876
15 C3 128 2.411
15 C3 129 0.458
15 C3 130 -1.007
15 C3 131 -2.472
15 C3 132 -1.984
15 C3 133 -1.495
15 C3 134 -0.031
15 C3 135 0.458
15 C3 136 1.434
15 C3 137 1.434
15 C3 138 1.923
15 C3 139 2.411
15 C3 140 2.411
15 C3 141 2.899
15 C3 142 1.923
15 C3 143 0.946
15 C3 144 -0.519
15 C3 145 -1.495
15 C3 146 -1.495
15 C3 147 -1.007
15 C3 148 -0.519
15 C3 149 -0.031
15 C3 150 -0.031
15 C3 151 0.458
15 C3 152 1.434
15 C3 153 2.411
15 C3 154 3.387
15 C3 155 3.387
15 C3 156 2.899
15 C3 157 2.411
15 C3 158 1.923
15 C3 159 0.946
15 C3 160 0.946
15 C3 161 1.434
15 C3 162 2.411
15 C3 163 3.387
15 C3 164 3.387
15 C3 165 1.434
15 C3 166 -0.519
15 C3 167 -2.960
15 C3 168 -3.937
15 C3 169 -3.937
15 C3 170 -2.960
15 C3 171 -1.984
15 C3 172 -1.007
15 C3 173 0.458
15 C3 174 1.923
15 C3 175 3.876
15 C3 176 4.852
15 C3 177 4.852
15 C3 178 3.876
15 C3 179 3.387
15 C3 180 3.876
15 C3 181 5.341
15 C3 182 6.317
15 C3 183 7.294
15 C3 184 7.782
15 C3 185 6.805
15 C3 186 4.852
15 C3 187 2.899
15 C3 188 1.434
15 C3 189 1.434
15 C3 190 2.899
15 C3 191 4.852
15 C3 192 5.829
15 C3 193 5.341
15 C3 194 4.852
15 C3 195 4.364
15 C3 196 5.829
15 C3 197 8.270
15 C3 198 10.712
15 C3 199 11.688
15 C3 200 10.223
15 C3 201 7.782
15 C3 202 5.829
15 C3 203 5.829
15 C3 204 7.294
15 C3 205 9.735
15 C3 206 10.712
15 C3 207 10.223
15 C3 208 8.759
15 C3 209 7.294
15 C3 210 7.294
15 C3 211 7.782
15 C3 212 8.759
15 C3 213 8.759
15 C3 214 7.782
15 C3 215 6.805
15 C3 216 6.805
15 C3 217 7.294
15 C3 218 8.759
15 C3 219 10.712
15 C3 220 11.688
15 C3 221 11.688
15 C3 222 10.712
15 C3 223 10.223
15 C3 224 9.247
15 C3 225 8.270
15 C3 226 7.782
15 C3 227 7.294
15 C3 228 6.317
15 C3 229 5.341
15 C3 230 3.876
15 C3 231 2.411
15 C3 232 1.923
15 C3 233 2.411
15 C3 234 3.876
15 C3 235 5.341
15 C3 236 6.317
15 C3 237 6.317
15 C3 238 5.829
15 C3 239 5.829
15 C3 240 7.294
15 C3 241 8.270
15 C3 242 8.759
15 C3 243 8.270
15 C3 244 7.294
15 C3 245 6.805
15 C3 246 6.805
15 C3 247 6.805
15 C3 248 5.829
15 C3 249 3.387
15 C3 250 0.946
15 C3 251 -0.519
15 C3 252 0.458
15 C3 253 2.899
15 C3 254 5.829
15 C3 255 7.294
# C4 chan 17
15 C4 0 4.832
15 C4 1 4.344
15 C4 2 6.297
15 C4 3 8.738
15 C4 4 10.203
15 C4 5 9.226
15 C4 6 6.785
15 C4 7 5.809
15 C4 8 7.273
15 C4 9 11.668
15 C4 10 15.574
15 C4 11 17.527
15 C4 12 15.574
15 C4 13 11.668
15 C4 14 7.273
15 C4 15 5.320
15 C4 16 6.297
15 C4 17 8.738
15 C4 18 11.180
15 C4 19 11.180
15 C4 20 9.715
15 C4 21 7.762
15 C4 22 7.273
15 C4 23 7.762
15 C4 24 9.226
15 C4 25 9.226
15 C4 26 7.273
15 C4 27 4.832
15 C4 28 3.855
15 C4 29 5.809
15 C4 30 9.715
15 C4 31 13.133
15 C4 32 14.109
15 C4 33 12.156
15 C4 34 10.203
15 C4 35 9.715
15 C4 36 10.691
15 C4 37 11.180
15 C4 38 10.203
15 C4 39 7.762
15 C4 40 6.785
15 C4 41 8.738
15 C4 42 12.644
15 C4 43 15.086
15 C4 44 14.109
15 C4 45 10.203
15 C4 46 6.297
15 C4 47 4.832
15 C4 48 7.273
15 C4 49 11.180
15 C4 50 12.644
15 C4 51 10.691
15 C4 52 6.785
15 C4 53 3.855
15 C4 54 3.855
15 C4 55 7.273
15 C4 56 10.203
15 C4 57 10.691
15 C4 58 8.738
15 C4 59 5.809
15 C4 60 5.320
15 C4 61 7.762
15 C4 62 10.691
15 C4 63 12.156
15 C4 64 10.691
15 C4 65 7.273
15 C4 66 5.320
15 C4 67 5.809
15 C4 68 7.762
15 C4 69 9.715
15 C4 70 9.715
15 C4 71 7.762
15 C4 72 6.785
15 C4 73 7.273
15 C4 74 8.250
15 C4 75 8.738
15 C4 76 6.297
15 C4 77 2.879
15 C4 78 -1.027
15 C4 79 -2.492
15 C4 80 -1.027
15 C4 81 1.414
15 C4 82 3.855
15 C4 83 4.832
15 C4 84 4.344
15 C4 85 3.855
15 C4 86 3.855
15 C4 87 5.809
15 C4 88 7.762
15 C4 89 8.738
15 C4 90 8.250
15 C4 91 5.809
15 C4 92 3.367
15 C4 93 2.391
15 C4 94 2.879
15 C4 95 3.855
15 C4 96 3.367
15 C4 97 0.926
15 C4 98 -1.516
15 C4 99 -2.004
15 C4 100 0.926
15 C4 101 6.297
15 C4 102 10.691
15 C4 103 10.691
15 C4 104 7.762
15 C4 105 3.367
15 C4 106 1.414
15 C4 107 2.879
15 C4 108 5.809
15 C4 109 7.273
15 C4 110 6.785
15 C4 111 4.344
15 C4 112 2.391
15 C4 113 1.902
15 C4 114 2.879
15 C4 115 4.344
15 C4 116 4.344
15 C4 117 2.391
15 C4 118 -1.027
15 C4 119 -3.469
15 C4 120 -4.934
15 C4 121 -4.934
15 C4 122 -3.957
15 C4 123 -2.004
15 C4 124 -0.539
15 C4 125 0.437
15 C4 126 0.926
15 C4 127 1.414
15 C4 128 0.926
15 C4 129 0.437
15 C4 130 -1.027
15 C4 131 -3.957
15 C4 132 -6.399
15 C4 133 -8.352
15 C4 134 -7.863
15 C4 135 -6.887
15 C4 136 -4.934
15 C4 137 -3.957
15 C4 138 -4.445
15 C4 139 -5.910
15 C4 140 -6.887
15 C4 141 -7.863
15 C4 142 -8.840
15 C4 143 -9.328
15 C4 144 -9.328
15 C4 145 -8.840
15 C4 146 -8.352
15 C4 147 -7.863
15 C4 148 -7.375
15 C4 149 -7.863
15 C4 150 -9.328
15 C4 151 -10.305
15 C4 152 -11.281
15 C4 153 -10.793
15 C4 154 -10.305
15 C4 155 -9.816
15 C4 156 -9.816
15 C4 157 -10.793
15 C4 158 -12.258
15 C4 159 -12.746
15 C4 160 -13.723
15 C4 161 -13.723
15 C4 162 -13.723
15 C4 163 -13.234
15 C4 164 -11.770
15 C4 165 -9.816
15 C4 166 -8.840
15 C4 167 -8.352
15 C4 168 -8.840
15 C4 169 -9.328
15 C4 170 -8.840
15 C4 171 -8.352
15 C4 172 -7.863
15 C4 173 -8.840
15 C4 174 -10.305
15 C4 175 -12.258
15 C4 176 -11.770
15 C4 177 -8.840
15 C4 178 -5.422
15 C4 179 -2.981
15 C4 180 -2.981
15 C4 181 -4.934
15 C4 182 -7.375
15 C4 183 -8.840
15 C4 184 -8.840
15 C4 185 -7.375
15 C4 186 -4.934
15 C4 187 -3.469
15 C4 188 -2.981
15 C4 189 -3.469
15 C4 190 -3.469
15 C4 191 -3.469
15 C4 192 -3.957
15 C4 193 -3.957
15 C4 194 -4.445
15 C4 195 -4.445
15 C4 196 -4.934
15 C4 197 -4.934
15 C4 198 -4.445
15 C4 199 -3.469
15 C4 200 -2.004
15 C4 201 -1.027
15 C4 202 -0.051
15 C4 203 -0.051
15 C4 204 -1.027
15 C4 205 -2.004
15 C4 206 -3.469
15 C4 207 -3.957
15 C4 208 -3.469
15 C4 209 -2.492
15 C4 210 -0.051
15 C4 211 1.902
15 C4 212 3.367
15 C4 213 3.367
15 C4 214 1.902
15 C4 215 -1.027
15 C4 216 -2.004
15 C4 217 -1.027
15 C4 218 2.391
15 C4 219 6.297
15 C4 220 7.762
15 C4 221 6.785
15 C4 222 3.855
15 C4 223 1.902
15 C4 224 1.414
15 C4 225 3.855
15 C4 226 6.785
15 C4 227 8.738
15 C4 228 8.738
15 C4 229 7.762
15 C4 230 6.785
15 C4 231 6.785
15 C4 232 6.785
15 C4 233 5.320
15 C4 234 1.902
15 C4 235 -0.051
15 C4 236 -0.051
15 C4 237 2.391
15 C4 238 5.809
15 C4 239 7.273
15 C4 240 6.297
15 C4 241 3.367
15 C4 242 1.414
15 C4 243 1.414
15 C4 244 1.902
15 C4 245 2.879
15 C4 246 2.879
15 C4 247 2.391
15 C4 248 2.391
15 C4 249 4.344
15 C4 250 6.785
15 C4 251 8.738
15 C4 252 8.738
15 C4 253 6.297
15 C4 254 3.855
15 C4 255 1.414
# CP5 chan 18
15 CP5 0 13.255
15 CP5 1 5.442
15 CP5 2 -3.835
15 CP5 3 -9.694
15 CP5 4 -8.230
15 CP5 5 -1.394
15 CP5 6 6.419
15 CP5 7 10.325
15 CP5 8 9.349
15 CP5 9 5.931
15 CP5 10 3.489
15 CP5 11 3.977
15 CP5 12 6.419
15 CP5 13 9.349
15 CP5 14 10.325
15 CP5 15 7.395
15 CP5 16 3.001
15 CP5 17 0.071
15 CP5 18 1.536
15 CP5 19 6.907
15 CP5 20 12.278
15 CP5 21 12.767
15 CP5 22 7.884
15 CP5 23 0.071
15 CP5 24 -5.300
15 CP5 25 -4.323
15 CP5 26 2.513
15 CP5 27 10.813
15 CP5 28 15.208
15 CP5 29 13.255
15 CP5 30 7.884
15 CP5 31 3.001
15 CP5 32 1.536
15 CP5 33 3.001
15 CP5 34 4.954
15 CP5 35 5.442
15 CP5 36 4.954
15 CP5 37 4.954
15 CP5 38 7.884
15 CP5 39 11.302
15 CP5 40 12.278
15 CP5 41 10.813
15 CP5 42 8.372
15 CP5 43 7.395
15 CP5 44 9.349
15 CP5 45 11.790
15 CP5 46 10.813
15 CP5 47 4.954
15 CP5 48 -1.882
15 CP5 49 -4.323
15 CP5 50 0.559
15 CP5 51 9.349
15 CP5 52 17.161
15 CP5 53 17.649
15 CP5 54 11.302
15 CP5 55 3.977
15 CP5 56 2.513
15 CP5 57 7.884
15 CP5 58 16.184
15 CP5 59 20.579
15 CP5 60 17.161
15 CP5 61 8.372
15 CP5 62 1.536
15 CP5 63 1.048
15 CP5 64 6.419
15 CP5 65 12.767
15 CP5 66 15.208
15 CP5 67 12.767
15 CP5 68 9.349
15 CP5 69 9.349
15 CP5 70 12.767
15 CP5 71 15.208
15 CP5 72 13.255
15 CP5 73 5.931
15 CP5 74 -0.905
15 CP5 75 -2.370
15 CP5 76 2.513
15 CP5 77 9.837
15 CP5 78 15.696
15 CP5 79 15.696
15 CP5 80 12.767
15 CP5 81 10.813
15 CP5 82 12.278
15 CP5 83 15.696
15 CP5 84 17.161
15 CP5 85 15.208
15 CP5 86 11.302
15 CP5 87 9.349
15 CP5 88 10.325
15 CP5 89 13.255
15 CP5 90 15.208
15 CP5 91 14.231
15 CP5 92 11.302
15 CP5 93 8.372
15 CP5 94 8.372
15 CP5 95 9.349
15 CP5 96 10.325
15 CP5 97 9.837
15 CP5 98 8.860
15 CP5 99 8.372
15 CP5 100 9.349
15 CP5 101 10.813
15 CP5 102 10.813
15 CP5 103 9.837
15 CP5 104 9.349
15 CP5 105 10.325
15 CP5 106 11.790
15 CP5 107 11.302
15 CP5 108 7.884
15 CP5 109 3.001
15 CP5 110 0.071
15 CP5 111 1.536
15 CP5 112 7.395
15 CP5 113 13.743
15 CP5 114 16.673
15 CP5 115 13.255
15 CP5 116 7.395
15 CP5 117 3.977
15 CP5 118 5.442
15 CP5 119 10.813
15 CP5 120 15.696
15 CP5 121 15.696
15 CP5 122 12.278
15 CP5 123 7.395
15 CP5 124 6.419
15 CP5 125 8.860
15 CP5 126 11.790
15 CP5 127 10.813
15 CP5 128 4.954
15 CP5 129 -2.370
15 CP5 130 -6.276
15 CP5 131 -3.835
15 CP5 132 2.513
15 CP5 133 8.372
15 CP5 134 10.325
15 CP5 135 8.372
15 CP5 136 4.954
15 CP5 137 2.513
15 CP5 138 2.513
15 CP5 139 2.513
15 CP5 140 2.513
15 CP5 141 2.513
15 CP5 142 3.489
15 CP5 143 6.419
15 CP5 144 8.860
15 CP5 145 9.349
15 CP5 146 5.442
15 CP5 147 -0.417
15 CP5 148 -5.300
15 CP5 149 -5.788
15 CP5 150 -1.882
15 CP5 151 4.954
15 CP5 152 10.325
15 CP5 153 12.278
15 CP5 154 9.349
15 CP5 155 4.466
15 CP5 156 0.559
15 CP5 157 0.559
15 CP5 158 4.466
15 CP5 159 9.349
15 CP5 160 12.767
15 CP5 161 12.767
15 CP5 162 9.837
15 CP5 163 6.907
15 CP5 164 4.466
15 CP5 165 3.489
15 CP5 166 2.513
15 CP5 167 2.024
15 CP5 168 1.536
15 CP5 169 2.513
15 CP5 170 3.489
15 CP5 171 3.977
15 CP5 172 3.489
15 CP5 173 2.024
15 CP5 174 1.048
15 CP5 175 1.536
15 CP5 176 3.977
15 CP5 177 7.395
15 CP5 178 9.349
15 CP5 179 10.325
15 CP5 180 9.837
15 CP5 181 8.860
15 CP5 182 7.884
15 CP5 183 6.419
15 CP5 184 5.931
15 CP5 185 4.466
15 CP5 186 3.489
15 CP5 187 2.024
15 CP5 188 0.559
15 CP5 189 -1.394
15 CP5 190 -2.370
15 CP5 191 -2.370
15 CP5 192 -2.370
15 CP5 193 -0.905
15 CP5 194 0.559
15 CP5 195 2.513
15 CP5 196 3.977
15 CP5 197 5.442
15 CP5 198 4.466
15 CP5 199 3.489
15 CP5 200 2.024
15 CP5 201 2.024
15 CP5 202 4.466
15 CP5 203 7.884
15 CP5 204 10.325
15 CP5 205 9.837
15 CP5 206 8.372
15 CP5 207 5.442
15 CP5 208 4.466
15 CP5 209 5.931
15 CP5 210 8.372
15 CP5 211 9.837
15 CP5 212 8.860
15 CP5 213 5.442
15 CP5 214 1.536
15 CP5 215 0.071
15 CP5 216 3.001
15 CP5 217 7.884
15 CP5 218 13.255
15 CP5 219 15.696
15 CP5 220 15.696
15 CP5 221 14.231
15 CP5 222 12.767
15 CP5 223 11.790
15 CP5 224 10.325
15 CP5 225 7.395
15 CP5 226 3.489
15 CP5 227 0.559
15 CP5 228 0.559
15 CP5 229 3.977
15 CP5 230 7.395
15 CP5 231 7.884
15 CP5 232 4.954
15 CP5 233 1.048
15 CP5 234 -0.905
15 CP5 235 0.559
15 CP5 236 4.954
15 CP5 237 9.349
15 CP5 238 12.278
15 CP5 239 12.767
15 CP5 240 12.278
15 CP5 241 10.813
15 CP5 242 7.884
15 CP5 243 3.001
15 CP5 244 -1.882
15 CP5 245 -4.323
15 CP5 246 -2.370
15 CP5 247 2.513
15 CP5 248 6.907
15 CP5 249 7.884
15 CP5 250 4.466
15 CP5 251 0.071
15 CP5 252 -1.394
15 CP5 253 1.048
15 CP5 254 5.442
15 CP5 255 7.395
# CP6 chan 19
15 CP6 0 -0.692
15 CP6 1 0.773
15 CP6 2 2.726
15 CP6 3 2.726
15 CP6 4 1.261
15 CP6 5 -1.668
15 CP6 6 -3.621
15 CP6 7 -2.157
15 CP6 8 2.726
15 CP6 9 9.562
15 CP6 10 15.422
15 CP6 11 17.863
15 CP6 12 15.422
15 CP6 13 10.050
15 CP6 14 5.656
15 CP6 15 3.215
15 CP6 16 4.679
15 CP6 17 7.609
15 CP6 18 8.586
15 CP6 19 8.097
15 CP6 20 5.168
15 CP6 21 1.750
15 CP6 22 -0.203
15 CP6 23 -1.180
15 CP6 24 -1.180
15 CP6 25 -1.668
15 CP6 26 -1.668
15 CP6 27 -1.180
15 CP6 28 1.750
15 CP6 29 5.656
15 CP6 30 11.515
15 CP6 31 15.422
15 CP6 32 16.398
15 CP6 33 14.445
15 CP6 34 11.515
15 CP6 35 10.050
15 CP6 36 12.004
15 CP6 37 13.957
15 CP6 38 13.957
15 CP6 39 12.004
15 CP6 40 9.074
15 CP6 41 8.586
15 CP6 42 10.539
15 CP6 43 12.980
15 CP6 44 12.980
15 CP6 45 9.074
15 CP6 46 2.726
15 CP6 47 -2.157
15 CP6 48 -2.157
15 CP6 49 0.773
15 CP6 50 4.191
15 CP6 51 4.191
15 CP6 52 0.285
15 CP6 53 -3.133
15 CP6 54 -3.621
15 CP6 55 0.773
15 CP6 56 7.121
15 CP6 57 12.004
15 CP6 58 12.492
15 CP6 59 10.050
15 CP6 60 7.121
15 CP6 61 6.632
15 CP6 62 7.121
15 CP6 63 8.097
15 CP6 64 8.097
15 CP6 65 7.609
15 CP6 66 8.586
15 CP6 67 10.050
15 CP6 68 11.515
15 CP6 69 11.515
15 CP6 70 9.562
15 CP6 71 5.656
15 CP6 72 2.726
15 CP6 73 1.261
15 CP6 74 1.750
15 CP6 75 2.726
15 CP6 76 3.215
15 CP6 77 2.238
15 CP6 78 1.261
15 CP6 79 0.773
15 CP6 80 1.261
15 CP6 81 2.238
15 CP6 82 3.215
15 CP6 83 4.191
15 CP6 84 4.679
15 CP6 85 6.144
15 CP6 86 8.586
15 CP6 87 11.027
15 CP6 88 12.004
15 CP6 89 10.539
15 CP6 90 7.121
15 CP6 91 2.726
15 CP6 92 -0.203
15 CP6 93 -0.692
15 CP6 94 0.773
15 CP6 95 0.773
15 CP6 96 -1.180
15 CP6 97 -5.575
15 CP6 98 -8.504
15 CP6 99 -7.528
15 CP6 100 -3.133
15 CP6 101 3.215
15 CP6 102 7.609
15 CP6 103 9.562
15 CP6 104 9.562
15 CP6 105 9.562
15 CP6 106 10.539
15 CP6 107 11.027
15 CP6 108 10.050
15 CP6 109 8.097
15 CP6 110 6.144
15 CP6 111 5.656
15 CP6 112 6.632
15 CP6 113 8.586
15 CP6 114 9.074
15 CP6 115 8.586
15 CP6 116 7.609
15 CP6 117 6.632
15 CP6 118 6.144
15 CP6 119 5.168
15 CP6 120 3.703
15 CP6 121 1.261
15 CP6 122 -0.203
15 CP6 123 -0.203
15 CP6 124 0.773
15 CP6 125 2.238
15 CP6 126 3.703
15 CP6 127 4.191
15 CP6 128 4.679
15 CP6 129 4.679
15 CP6 130 4.679
15 CP6 131 2.726
15 CP6 132 -0.203
15 CP6 133 -3.621
15 CP6 134 -5.575
15 CP6 135 -4.110
15 CP6 136 -1.180
15 CP6 137 2.238
15 CP6 138 4.191
15 CP6 139 4.191
15 CP6 140 2.726
15 CP6 141 1.750
15 CP6 142 1.750
15 CP6 143 1.750
15 CP6 144 0.285
15 CP6 145 -2.157
15 CP6 146 -5.086
15 CP6 147 -6.551
15 CP6 148 -5.086
15 CP6 149 -2.157
15 CP6 150 -0.692
15 CP6 151 -1.180
15 CP6 152 -3.133
15 CP6 153 -5.086
15 CP6 154 -5.086
15 CP6 155 -3.621
15 CP6 156 -2.157
15 CP6 157 -1.668
15 CP6 158 -3.133
15 CP6 159 -5.575
15 CP6 160 -7.039
15 CP6 161 -7.039
15 CP6 162 -4.598
15 CP6 163 -1.668
15 CP6 164 1.261
15 CP6 165 2.238
15 CP6 166 2.238
15 CP6 167 1.261
15 CP6 168 -0.692
15 CP6 169 -1.180
15 CP6 170 -0.692
15 CP6 171 0.285
15 CP6 172 1.261
15 CP6 173 1.261
15 CP6 174 0.773
15 CP6 175 -1.180
15 CP6 176 -2.157
15 CP6 177 -2.157
15 CP6 178 0.285
15 CP6 179 3.703
15 CP6 180 6.144
15 CP6 181 6.144
