# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FC5 163 4.059
69 FC5 164 -0.336
69 FC5 165 -5.707
69 FC5 166 -9.125
69 FC5 167 -8.148
69 FC5 168 -3.265
69 FC5 169 0.641
69 FC5 170 1.617
69 FC5 171 -0.336
69 FC5 172 -2.777
69 FC5 173 -2.289
69 FC5 174 -0.336
69 FC5 175 1.129
69 FC5 176 0.641
69 FC5 177 -2.777
69 FC5 178 -6.683
69 FC5 179 -9.125
69 FC5 180 -8.148
69 FC5 181 -4.730
69 FC5 182 -0.336
69 FC5 183 4.059
69 FC5 184 5.524
69 FC5 185 3.571
69 FC5 186 -2.289
69 FC5 187 -10.590
69 FC5 188 -16.937
69 FC5 189 -17.914
69 FC5 190 -13.031
69 FC5 191 -5.219
69 FC5 192 -0.336
69 FC5 193 -0.336
69 FC5 194 -4.242
69 FC5 195 -8.636
69 FC5 196 -10.590
69 FC5 197 -10.101
69 FC5 198 -8.636
69 FC5 199 -9.613
69 FC5 200 -13.519
69 FC5 201 -18.890
69 FC5 202 -22.308
69 FC5 203 -22.797
69 FC5 204 -19.379
69 FC5 205 -14.008
69 FC5 206 -10.590
69 FC5 207 -9.613
69 FC5 208 -11.566
69 FC5 209 -13.519
69 FC5 210 -14.984
69 FC5 211 -14.008
69 FC5 212 -12.054
69 FC5 213 -11.078
69 FC5 214 -12.054
69 FC5 215 -15.472
69 FC5 216 -18.890
69 FC5 217 -21.332
69 FC5 218 -21.332
69 FC5 219 -18.890
69 FC5 220 -14.984
69 FC5 221 -13.519
69 FC5 222 -14.008
69 FC5 223 -16.937
69 FC5 224 -19.867
69 FC5 225 -20.844
69 FC5 226 -19.379
69 FC5 227 -15.961
69 FC5 228 -12.543
69 FC5 229 -10.101
69 FC5 230 -9.613
69 FC5 231 -11.078
69 FC5 232 -13.031
69 FC5 233 -15.961
69 FC5 234 -18.890
69 FC5 235 -20.844
69 FC5 236 -21.332
69 FC5 237 -19.379
69 FC5 238 -16.449
69 FC5 239 -13.519
69 FC5 240 -12.543
69 FC5 241 -13.031
69 FC5 242 -14.008
69 FC5 243 -14.984
69 FC5 244 -14.984
69 FC5 245 -14.496
69 FC5 246 -11.566
69 FC5 247 -8.148
69 FC5 248 -5.707
69 FC5 249 -6.195
69 FC5 250 -11.078
69 FC5 251 -18.402
69 FC5 252 -23.773
69 FC5 253 -23.773
69 FC5 254 -17.914
69 FC5 255 -10.101
# FC2 chan 11
69 FC2 0 -2.268
69 FC2 1 -0.804
69 FC2 2 0.173
69 FC2 3 0.661
69 FC2 4 -0.804
69 FC2 5 -2.757
69 FC2 6 -4.222
69 FC2 7 -5.198
69 FC2 8 -5.198
69 FC2 9 -4.710
69 FC2 10 -4.710
69 FC2 11 -5.198
69 FC2 12 -5.198
69 FC2 13 -4.710
69 FC2 14 -3.733
69 FC2 15 -3.245
69 FC2 16 -3.733
69 FC2 17 -4.710
69 FC2 18 -5.686
69 FC2 19 -6.175
69 FC2 20 -6.175
69 FC2 21 -4.710
69 FC2 22 -3.733
69 FC2 23 -3.733
69 FC2 24 -4.222
69 FC2 25 -5.686
69 FC2 26 -6.175
69 FC2 27 -6.175
69 FC2 28 -4.710
69 FC2 29 -4.222
69 FC2 30 -4.710
69 FC2 31 -6.175
69 FC2 32 -8.128
69 FC2 33 -9.104
69 FC2 34 -8.128
69 FC2 35 -6.663
69 FC2 36 -5.198
69 FC2 37 -4.222
69 FC2 38 -4.222
69 FC2 39 -4.710
69 FC2 40 -3.733
69 FC2 41 -3.245
69 FC2 42 -2.757
69 FC2 43 -2.757
69 FC2 44 -3.245
69 FC2 45 -2.757
69 FC2 46 -1.780
69 FC2 47 -0.315
69 FC2 48 0.173
69 FC2 49 -0.804
69 FC2 50 -2.268
69 FC2 51 -2.757
69 FC2 52 -2.757
69 FC2 53 -1.292
69 FC2 54 0.173
69 FC2 55 0.661
69 FC2 56 0.661
69 FC2 57 0.173
69 FC2 58 0.661
69 FC2 59 1.638
69 FC2 60 2.614
69 FC2 61 3.103
69 FC2 62 2.614
69 FC2 63 2.126
69 FC2 64 2.126
69 FC2 65 3.103
69 FC2 66 4.079
69 FC2 67 5.056
69 FC2 68 5.544
69 FC2 69 6.032
69 FC2 70 5.544
69 FC2 71 5.544
69 FC2 72 5.056
69 FC2 73 5.056
69 FC2 74 5.056
69 FC2 75 6.032
69 FC2 76 7.009
69 FC2 77 7.497
69 FC2 78 7.985
69 FC2 79 7.985
69 FC2 80 7.985
69 FC2 81 8.962
69 FC2 82 9.939
69 FC2 83 10.427
69 FC2 84 10.427
69 FC2 85 9.450
69 FC2 86 8.474
69 FC2 87 7.985
69 FC2 88 7.985
69 FC2 89 8.474
69 FC2 90 7.985
69 FC2 91 7.497
69 FC2 92 7.985
69 FC2 93 8.474
69 FC2 94 9.450
69 FC2 95 9.450
69 FC2 96 8.474
69 FC2 97 7.009
69 FC2 98 6.521
69 FC2 99 7.009
69 FC2 100 8.962
69 FC2 101 10.915
69 FC2 102 11.403
69 FC2 103 10.427
69 FC2 104 9.450
69 FC2 105 8.474
69 FC2 106 8.474
69 FC2 107 8.962
69 FC2 108 8.962
69 FC2 109 8.474
69 FC2 110 7.985
69 FC2 111 7.497
69 FC2 112 8.474
69 FC2 113 9.450
69 FC2 114 10.427
69 FC2 115 10.427
69 FC2 116 8.962
69 FC2 117 8.474
69 FC2 118 7.985
69 FC2 119 7.985
69 FC2 120 8.474
69 FC2 121 8.474
69 FC2 122 8.962
69 FC2 123 8.474
69 FC2 124 8.474
69 FC2 125 7.497
69 FC2 126 6.032
69 FC2 127 5.056
69 FC2 128 5.056
69 FC2 129 6.521
69 FC2 130 8.474
69 FC2 131 9.939
69 FC2 132 9.939
69 FC2 133 8.474
69 FC2 134 6.521
69 FC2 135 6.032
69 FC2 136 6.032
69 FC2 137 6.032
69 FC2 138 5.056
69 FC2 139 4.079
69 FC2 140 3.103
69 FC2 141 3.103
69 FC2 142 4.567
69 FC2 143 5.544
69 FC2 144 5.544
69 FC2 145 4.079
69 FC2 146 3.103
69 FC2 147 3.103
69 FC2 148 3.591
69 FC2 149 5.544
69 FC2 150 6.032
69 FC2 151 5.544
69 FC2 152 4.079
69 FC2 153 2.614
69 FC2 154 1.638
69 FC2 155 2.126
69 FC2 156 2.126
69 FC2 157 2.614
69 FC2 158 3.103
69 FC2 159 3.591
69 FC2 160 3.103
69 FC2 161 2.614
69 FC2 162 2.614
69 FC2 163 3.591
69 FC2 164 5.056
69 FC2 165 6.032
69 FC2 166 6.521
69 FC2 167 5.056
69 FC2 168 3.103
69 FC2 169 2.126
69 FC2 170 2.614
69 FC2 171 4.079
69 FC2 172 5.056
69 FC2 173 5.056
69 FC2 174 4.079
69 FC2 175 3.103
69 FC2 176 2.126
69 FC2 177 2.126
69 FC2 178 2.126
69 FC2 179 1.638
69 FC2 180 0.661
69 FC2 181 0.173
69 FC2 182 0.661
69 FC2 183 2.126
69 FC2 184 3.591
69 FC2 185 4.567
69 FC2 186 5.056
69 FC2 187 5.056
69 FC2 188 5.056
69 FC2 189 3.591
69 FC2 190 1.638
69 FC2 191 -0.315
69 FC2 192 -0.804
69 FC2 193 -0.315
69 FC2 194 1.149
69 FC2 195 3.103
69 FC2 196 4.079
69 FC2 197 4.079
69 FC2 198 3.591
69 FC2 199 2.614
69 FC2 200 2.126
69 FC2 201 1.638
69 FC2 202 1.149
69 FC2 203 1.149
69 FC2 204 2.126
69 FC2 205 3.103
69 FC2 206 3.591
69 FC2 207 3.591
69 FC2 208 3.103
69 FC2 209 2.126
69 FC2 210 1.149
69 FC2 211 1.149
69 FC2 212 1.638
69 FC2 213 1.638
69 FC2 214 1.638
69 FC2 215 1.638
69 FC2 216 1.149
69 FC2 217 1.149
69 FC2 218 1.638
69 FC2 219 2.126
69 FC2 220 2.126
69 FC2 221 2.614
69 FC2 222 2.614
69 FC2 223 3.103
69 FC2 224 3.591
69 FC2 225 4.567
69 FC2 226 5.544
69 FC2 227 5.544
69 FC2 228 5.056
69 FC2 229 4.567
69 FC2 230 4.079
69 FC2 231 4.567
69 FC2 232 5.056
69 FC2 233 6.032
69 FC2 234 7.009
69 FC2 235 7.497
69 FC2 236 7.497
69 FC2 237 6.521
69 FC2 238 6.521
69 FC2 239 7.009
69 FC2 240 7.985
69 FC2 241 9.450
69 FC2 242 10.427
69 FC2 243 9.939
69 FC2 244 9.450
69 FC2 245 7.985
69 FC2 246 7.497
69 FC2 247 7.497
69 FC2 248 7.009
69 FC2 249 6.521
69 FC2 250 7.009
69 FC2 251 7.985
69 FC2 252 8.962
69 FC2 253 10.427
69 FC2 254 10.915
69 FC2 255 10.427
# FC1 chan 12
69 FC1 0 2.574
69 FC1 1 3.550
69 FC1 2 3.062
69 FC1 3 2.085
69 FC1 4 0.132
69 FC1 5 -0.356
69 FC1 6 -0.356
69 FC1 7 0.621
69 FC1 8 1.109
69 FC1 9 1.597
69 FC1 10 1.597
69 FC1 11 1.109
69 FC1 12 1.109
69 FC1 13 0.621
69 FC1 14 1.109
69 FC1 15 0.621
69 FC1 16 0.621
69 FC1 17 0.132
69 FC1 18 0.621
69 FC1 19 1.597
69 FC1 20 3.062
69 FC1 21 3.550
69 FC1 22 3.550
69 FC1 23 2.085
69 FC1 24 1.109
69 FC1 25 -0.356
69 FC1 26 -0.356
69 FC1 27 -0.356
69 FC1 28 0.132
69 FC1 29 -0.844
69 FC1 30 -1.821
69 FC1 31 -1.821
69 FC1 32 -0.844
69 FC1 33 0.621
69 FC1 34 2.085
69 FC1 35 2.085
69 FC1 36 1.597
69 FC1 37 0.621
69 FC1 38 1.109
69 FC1 39 1.597
69 FC1 40 3.062
69 FC1 41 3.062
69 FC1 42 2.574
69 FC1 43 0.621
69 FC1 44 -0.356
69 FC1 45 -0.844
69 FC1 46 0.132
69 FC1 47 0.132
69 FC1 48 -0.356
69 FC1 49 -1.333
69 FC1 50 -2.309
69 FC1 51 -2.797
69 FC1 52 -2.797
69 FC1 53 -1.821
69 FC1 54 -2.309
69 FC1 55 -3.286
69 FC1 56 -4.751
69 FC1 57 -5.239
69 FC1 58 -5.239
69 FC1 59 -4.751
69 FC1 60 -4.751
69 FC1 61 -4.751
69 FC1 62 -5.727
69 FC1 63 -6.704
69 FC1 64 -7.192
69 FC1 65 -7.680
69 FC1 66 -7.680
69 FC1 67 -7.192
69 FC1 68 -7.192
69 FC1 69 -7.192
69 FC1 70 -6.704
69 FC1 71 -5.727
69 FC1 72 -5.239
69 FC1 73 -4.751
69 FC1 74 -4.751
69 FC1 75 -5.239
69 FC1 76 -5.239
69 FC1 77 -4.751
69 FC1 78 -3.286
69 FC1 79 -2.309
69 FC1 80 -1.333
69 FC1 81 -1.333
69 FC1 82 -1.821
69 FC1 83 -2.797
69 FC1 84 -3.286
69 FC1 85 -3.286
69 FC1 86 -2.797
69 FC1 87 -1.333
69 FC1 88 -0.356
69 FC1 89 0.132
69 FC1 90 -0.844
69 FC1 91 -2.309
69 FC1 92 -4.262
69 FC1 93 -4.751
69 FC1 94 -4.262
69 FC1 95 -2.797
69 FC1 96 -1.821
69 FC1 97 -2.309
69 FC1 98 -3.286
69 FC1 99 -5.239
69 FC1 100 -6.704
69 FC1 101 -6.704
69 FC1 102 -6.215
69 FC1 103 -6.215
69 FC1 104 -6.215
69 FC1 105 -6.704
69 FC1 106 -6.704
69 FC1 107 -7.680
69 FC1 108 -7.680
69 FC1 109 -8.657
69 FC1 110 -9.145
69 FC1 111 -9.145
69 FC1 112 -9.145
69 FC1 113 -8.169
69 FC1 114 -7.680
69 FC1 115 -7.192
69 FC1 116 -7.680
69 FC1 117 -8.657
69 FC1 118 -9.145
69 FC1 119 -9.145
69 FC1 120 -8.657
69 FC1 121 -8.169
69 FC1 122 -7.680
69 FC1 123 -7.680
69 FC1 124 -7.192
69 FC1 125 -6.704
69 FC1 126 -6.704
69 FC1 127 -6.704
69 FC1 128 -7.192
69 FC1 129 -8.657
69 FC1 130 -9.633
69 FC1 131 -9.633
69 FC1 132 -8.657
69 FC1 133 -7.192
69 FC1 134 -5.727
69 FC1 135 -5.727
69 FC1 136 -6.704
69 FC1 137 -8.169
69 FC1 138 -8.657
69 FC1 139 -8.657
69 FC1 140 -8.169
69 FC1 141 -7.192
69 FC1 142 -6.704
69 FC1 143 -7.680
69 FC1 144 -9.145
69 FC1 145 -10.122
69 FC1 146 -10.122
69 FC1 147 -9.145
69 FC1 148 -8.169
69 FC1 149 -7.680
69 FC1 150 -7.680
69 FC1 151 -8.169
69 FC1 152 -8.169
69 FC1 153 -8.657
69 FC1 154 -8.657
69 FC1 155 -8.657
69 FC1 156 -8.657
69 FC1 157 -8.657
69 FC1 158 -9.145
69 FC1 159 -9.633
69 FC1 160 -9.145
69 FC1 161 -8.169
69 FC1 162 -7.192
69 FC1 163 -6.215
69 FC1 164 -6.704
69 FC1 165 -8.169
69 FC1 166 -9.145
69 FC1 167 -8.657
69 FC1 168 -7.192
69 FC1 169 -5.727
69 FC1 170 -4.751
69 FC1 171 -5.239
69 FC1 172 -6.215
69 FC1 173 -6.704
69 FC1 174 -6.215
69 FC1 175 -5.239
69 FC1 176 -4.262
69 FC1 177 -4.751
69 FC1 178 -6.215
69 FC1 179 -7.680
69 FC1 180 -7.680
69 FC1 181 -6.704
69 FC1 182 -4.751
69 FC1 183 -2.797
69 FC1 184 -2.309
69 FC1 185 -2.797
69 FC1 186 -4.751
69 FC1 187 -6.704
69 FC1 188 -7.680
69 FC1 189 -7.680
69 FC1 190 -6.704
69 FC1 191 -5.239
69 FC1 192 -4.262
69 FC1 193 -3.774
69 FC1 194 -4.262
69 FC1 195 -5.239
69 FC1 196 -6.215
69 FC1 197 -6.215
69 FC1 198 -6.215
69 FC1 199 -6.215
69 FC1 200 -6.704
69 FC1 201 -6.704
69 FC1 202 -7.680
69 FC1 203 -7.192
69 FC1 204 -6.704
69 FC1 205 -6.215
69 FC1 206 -5.727
69 FC1 207 -5.239
69 FC1 208 -5.239
69 FC1 209 -5.239
69 FC1 210 -5.239
69 FC1 211 -4.751
69 FC1 212 -4.751
69 FC1 213 -5.239
69 FC1 214 -5.727
69 FC1 215 -6.215
69 FC1 216 -7.192
69 FC1 217 -7.680
69 FC1 218 -8.169
69 FC1 219 -8.657
69 FC1 220 -9.145
69 FC1 221 -9.633
69 FC1 222 -10.122
69 FC1 223 -10.610
69 FC1 224 -11.098
69 FC1 225 -11.098
69 FC1 226 -10.610
69 FC1 227 -10.122
69 FC1 228 -9.633
69 FC1 229 -9.145
69 FC1 230 -9.633
69 FC1 231 -9.633
69 FC1 232 -10.122
69 FC1 233 -10.122
69 FC1 234 -11.098
69 FC1 235 -11.587
69 FC1 236 -12.075
69 FC1 237 -12.075
69 FC1 238 -11.587
69 FC1 239 -11.098
69 FC1 240 -10.122
69 FC1 241 -10.122
69 FC1 242 -11.098
69 FC1 243 -12.075
69 FC1 244 -13.051
69 FC1 245 -13.051
69 FC1 246 -12.563
69 FC1 247 -12.075
69 FC1 248 -11.098
69 FC1 249 -10.610
69 FC1 250 -11.587
69 FC1 251 -12.075
69 FC1 252 -13.051
69 FC1 253 -12.563
69 FC1 254 -11.587
69 FC1 255 -10.122
# T8 chan 13
69 T8 0 -0.458
69 T8 1 -4.364
69 T8 2 -5.829
69 T8 3 -4.364
69 T8 4 -1.434
69 T8 5 -0.946
69 T8 6 -2.411
69 T8 7 -3.876
69 T8 8 -1.923
69 T8 9 1.007
69 T8 10 1.007
69 T8 11 -4.852
69 T8 12 -14.130
69 T8 13 -20.477
69 T8 14 -16.571
69 T8 15 -5.341
69 T8 16 7.843
69 T8 17 13.214
69 T8 18 8.331
69 T8 19 -2.411
69 T8 20 -11.688
69 T8 21 -15.594
69 T8 22 -14.618
69 T8 23 -11.688
69 T8 24 -8.759
69 T8 25 -4.852
69 T8 26 -0.458
69 T8 27 2.472
69 T8 28 1.984
69 T8 29 -2.899
69 T8 30 -9.735
69 T8 31 -13.153
69 T8 32 -10.712
69 T8 33 -4.852
69 T8 34 0.031
69 T8 35 -0.946
69 T8 36 -6.317
69 T8 37 -11.688
69 T8 38 -13.641
69 T8 39 -13.153
69 T8 40 -12.177
69 T8 41 -12.665
69 T8 42 -13.641
69 T8 43 -13.153
69 T8 44 -10.223
69 T8 45 -8.270
69 T8 46 -9.735
69 T8 47 -14.618
69 T8 48 -19.012
69 T8 49 -18.524
69 T8 50 -11.688
69 T8 51 -3.387
69 T8 52 -0.458
69 T8 53 -4.364
69 T8 54 -12.665
69 T8 55 -19.501
69 T8 56 -20.477
69 T8 57 -16.083
69 T8 58 -11.688
69 T8 59 -11.688
69 T8 60 -16.083
69 T8 61 -20.966
69 T8 62 -20.966
69 T8 63 -15.106
69 T8 64 -4.852
69 T8 65 3.448
69 T8 66 4.913
69 T8 67 -1.923
69 T8 68 -11.688
69 T8 69 -18.524
69 T8 70 -19.012
69 T8 71 -13.641
69 T8 72 -7.782
69 T8 73 -5.829
69 T8 74 -10.712
69 T8 75 -17.548
69 T8 76 -21.942
69 T8 77 -20.966
69 T8 78 -15.106
69 T8 79 -9.735
69 T8 80 -8.759
69 T8 81 -11.688
69 T8 82 -15.106
69 T8 83 -16.083
69 T8 84 -13.153
69 T8 85 -10.223
69 T8 86 -10.712
69 T8 87 -17.059
69 T8 88 -25.848
69 T8 89 -31.708
69 T8 90 -29.755
69 T8 91 -21.942
69 T8 92 -12.177
69 T8 93 -6.317
69 T8 94 -6.317
69 T8 95 -9.247
69 T8 96 -11.688
69 T8 97 -11.688
69 T8 98 -9.735
69 T8 99 -9.247
69 T8 100 -10.223
69 T8 101 -13.153
69 T8 102 -16.083
69 T8 103 -17.548
69 T8 104 -18.036
69 T8 105 -17.059
69 T8 106 -14.618
69 T8 107 -10.223
69 T8 108 -5.829
69 T8 109 -2.899
69 T8 110 -3.876
69 T8 111 -8.270
69 T8 112 -13.153
69 T8 113 -15.594
69 T8 114 -11.688
69 T8 115 -4.364
69 T8 116 3.937
69 T8 117 7.355
69 T8 118 4.425
69 T8 119 -3.876
69 T8 120 -12.665
69 T8 121 -19.012
69 T8 122 -20.966
69 T8 123 -19.989
69 T8 124 -18.036
69 T8 125 -16.571
69 T8 126 -18.036
69 T8 127 -20.966
69 T8 128 -23.895
69 T8 129 -24.872
69 T8 130 -21.454
69 T8 131 -14.618
69 T8 132 -6.805
69 T8 133 -3.387
69 T8 134 -6.317
69 T8 135 -16.571
69 T8 136 -26.825
69 T8 137 -30.731
69 T8 138 -25.360
69 T8 139 -14.618
69 T8 140 -5.829
69 T8 141 -4.364
69 T8 142 -10.712
69 T8 143 -20.966
69 T8 144 -28.290
69 T8 145 -29.755
69 T8 146 -27.313
69 T8 147 -24.384
69 T8 148 -23.407
69 T8 149 -24.384
69 T8 150 -24.384
69 T8 151 -21.942
69 T8 152 -18.036
69 T8 153 -15.594
69 T8 154 -17.548
69 T8 155 -21.454
69 T8 156 -26.337
69 T8 157 -28.290
69 T8 158 -25.848
69 T8 159 -19.501
69 T8 160 -11.200
69 T8 161 -3.876
69 T8 162 0.519
69 T8 163 0.031
69 T8 164 -4.364
69 T8 165 -10.712
69 T8 166 -15.594
69 T8 167 -18.524
69 T8 168 -18.524
69 T8 169 -18.524
69 T8 170 -20.477
69 T8 171 -21.942
69 T8 172 -20.966
69 T8 173 -14.130
69 T8 174 -4.364
69 T8 175 3.448
69 T8 176 2.472
69 T8 177 -5.829
69 T8 178 -16.571
69 T8 179 -22.919
69 T8 180 -20.477
69 T8 181 -12.177
69 T8 182 -5.341
69 T8 183 -3.876
69 T8 184 -7.782
69 T8 185 -12.177
69 T8 186 -14.618
69 T8 187 -14.130
69 T8 188 -14.618
69 T8 189 -18.036
69 T8 190 -22.430
69 T8 191 -24.872
69 T8 192 -23.407
69 T8 193 -19.989
69 T8 194 -16.571
69 T8 195 -16.083
69 T8 196 -18.036
69 T8 197 -20.966
69 T8 198 -23.895
69 T8 199 -26.337
69 T8 200 -28.290
69 T8 201 -29.755
69 T8 202 -28.778
69 T8 203 -23.407
69 T8 204 -14.618
69 T8 205 -5.341
69 T8 206 -0.458
69 T8 207 -1.434
69 T8 208 -6.805
69 T8 209 -14.130
69 T8 210 -19.989
69 T8 211 -23.895
69 T8 212 -26.825
69 T8 213 -29.266
69 T8 214 -30.243
69 T8 215 -28.290
69 T8 216 -22.919
69 T8 217 -16.571
69 T8 218 -13.153
69 T8 219 -14.618
69 T8 220 -19.501
69 T8 221 -23.895
69 T8 222 -23.895
69 T8 223 -20.477
69 T8 224 -16.571
69 T8 225 -16.083
69 T8 226 -19.501
69 T8 227 -24.384
69 T8 228 -26.337
69 T8 229 -24.872
69 T8 230 -20.477
69 T8 231 -17.059
69 T8 232 -16.083
69 T8 233 -17.059
69 T8 234 -19.501
69 T8 235 -21.942
69 T8 236 -24.384
69 T8 237 -25.848
69 T8 238 -26.825
69 T8 239 -25.848
69 T8 240 -22.919
69 T8 241 -18.524
69 T8 242 -14.618
69 T8 243 -12.665
69 T8 244 -14.130
69 T8 245 -17.548
69 T8 246 -20.966
69 T8 247 -22.919
69 T8 248 -22.430
69 T8 249 -19.501
69 T8 250 -16.571
69 T8 251 -14.130
69 T8 252 -13.641
69 T8 253 -14.130
69 T8 254 -15.106
69 T8 255 -17.548
# T7 chan 14
69 T7 0 4.801
69 T7 1 -3.988
69 T7 2 -15.218
69 T7 3 -21.077
69 T7 4 -17.171
69 T7 5 -4.476
69 T7 6 10.661
69 T7 7 20.426
69 T7 8 19.938
69 T7 9 10.173
69 T7 10 -3.011
69 T7 11 -13.265
69 T7 12 -15.706
69 T7 13 -11.312
69 T7 14 -3.499
69 T7 15 2.848
69 T7 16 6.755
69 T7 17 5.778
69 T7 18 1.383
69 T7 19 -5.452
69 T7 20 -13.265
69 T7 21 -18.148
69 T7 22 -18.636
69 T7 23 -13.753
69 T7 24 -5.941
69 T7 25 0.895
69 T7 26 1.872
69 T7 27 -2.035
69 T7 28 -8.382
69 T7 29 -11.312
69 T7 30 -9.359
69 T7 31 -3.011
69 T7 32 0.895
69 T7 33 -1.546
69 T7 34 -8.870
69 T7 35 -15.706
69 T7 36 -15.218
69 T7 37 -6.917
69 T7 38 2.848
69 T7 39 7.243
69 T7 40 2.360
69 T7 41 -8.382
69 T7 42 -17.660
69 T7 43 -18.148
69 T7 44 -12.288
69 T7 45 -4.964
69 T7 46 -3.499
69 T7 47 -7.894
69 T7 48 -13.753
69 T7 49 -14.730
69 T7 50 -8.870
69 T7 51 -0.570
69 T7 52 2.848
69 T7 53 -0.570
69 T7 54 -8.870
69 T7 55 -14.242
69 T7 56 -12.288
69 T7 57 -3.988
69 T7 58 1.872
69 T7 59 0.407
69 T7 60 -9.847
69 T7 61 -20.101
69 T7 62 -23.031
69 T7 63 -16.195
69 T7 64 -5.941
69 T7 65 -1.058
69 T7 66 -4.964
69 T7 67 -14.242
69 T7 68 -19.613
69 T7 69 -17.660
69 T7 70 -10.335
69 T7 71 -4.476
69 T7 72 -3.499
69 T7 73 -8.870
69 T7 74 -14.242
69 T7 75 -15.706
69 T7 76 -13.753
69 T7 77 -12.288
69 T7 78 -12.288
69 T7 79 -13.265
69 T7 80 -13.753
69 T7 81 -13.265
69 T7 82 -13.265
69 T7 83 -15.706
69 T7 84 -19.124
69 T7 85 -19.613
69 T7 86 -15.218
69 T7 87 -8.382
69 T7 88 -3.499
69 T7 89 -4.964
69 T7 90 -10.335
69 T7 91 -14.730
69 T7 92 -12.777
69 T7 93 -5.452
69 T7 94 -0.081
69 T7 95 -2.035
69 T7 96 -10.335
69 T7 97 -18.636
69 T7 98 -19.613
69 T7 99 -11.312
69 T7 100 -1.546
69 T7 101 2.360
69 T7 102 -1.058
69 T7 103 -7.894
69 T7 104 -11.312
69 T7 105 -7.894
69 T7 106 -3.011
69 T7 107 -2.035
69 T7 108 -7.894
69 T7 109 -15.218
69 T7 110 -18.148
69 T7 111 -13.265
69 T7 112 -5.941
69 T7 113 -1.546
69 T7 114 -4.476
69 T7 115 -10.335
69 T7 116 -13.753
69 T7 117 -12.288
69 T7 118 -7.894
69 T7 119 -3.988
69 T7 120 -2.035
69 T7 121 -1.546
69 T7 122 -0.570
69 T7 123 -1.058
69 T7 124 -3.988
69 T7 125 -9.847
69 T7 126 -15.706
69 T7 127 -16.683
69 T7 128 -12.777
69 T7 129 -7.406
69 T7 130 -4.476
69 T7 131 -6.429
69 T7 132 -11.312
69 T7 133 -14.242
69 T7 134 -14.242
69 T7 135 -13.265
69 T7 136 -13.265
69 T7 137 -14.730
69 T7 138 -15.218
69 T7 139 -11.800
69 T7 140 -5.452
69 T7 141 0.895
69 T7 142 0.407
69 T7 143 -6.917
69 T7 144 -18.148
69 T7 145 -26.937
69 T7 146 -26.937
69 T7 147 -17.660
69 T7 148 -4.476
69 T7 149 6.755
69 T7 150 9.684
69 T7 151 2.848
69 T7 152 -9.847
69 T7 153 -23.031
69 T7 154 -31.331
69 T7 155 -31.820
69 T7 156 -24.984
69 T7 157 -14.730
69 T7 158 -5.941
69 T7 159 -1.546
69 T7 160 -2.035
69 T7 161 -4.964
69 T7 162 -8.870
69 T7 163 -11.800
69 T7 164 -14.242
69 T7 165 -15.706
69 T7 166 -15.218
69 T7 167 -12.288
69 T7 168 -7.406
69 T7 169 -2.523
69 T7 170 0.407
69 T7 171 -0.081
69 T7 172 -2.523
69 T7 173 -4.476
69 T7 174 -5.452
69 T7 175 -4.476
69 T7 176 -3.499
69 T7 177 -3.011
69 T7 178 -3.011
69 T7 179 -3.011
69 T7 180 -3.988
69 T7 181 -5.452
69 T7 182 -7.894
69 T7 183 -9.359
69 T7 184 -8.870
69 T7 185 -6.429
69 T7 186 -3.988
69 T7 187 -3.988
69 T7 188 -7.406
69 T7 189 -12.288
69 T7 190 -15.218
69 T7 191 -14.242
69 T7 192 -10.824
69 T7 193 -6.917
69 T7 194 -5.941
69 T7 195 -7.894
69 T7 196 -11.800
69 T7 197 -16.195
69 T7 198 -20.589
69 T7 199 -24.007
69 T7 200 -25.472
69 T7 201 -24.495
69 T7 202 -21.077
69 T7 203 -18.148
69 T7 204 -16.683
69 T7 205 -17.171
69 T7 206 -16.683
69 T7 207 -12.777
69 T7 208 -5.941
69 T7 209 -2.035
69 T7 210 -5.452
69 T7 211 -16.683
69 T7 212 -29.378
69 T7 213 -35.726
69 T7 214 -30.843
69 T7 215 -18.636
69 T7 216 -7.406
69 T7 217 -4.476
69 T7 218 -10.824
69 T7 219 -19.124
69 T7 220 -23.519
69 T7 221 -21.077
69 T7 222 -15.218
69 T7 223 -9.359
69 T7 224 -6.917
69 T7 225 -8.870
69 T7 226 -13.265
69 T7 227 -19.613
69 T7 228 -25.472
69 T7 229 -30.355
69 T7 230 -31.331
69 T7 231 -26.937
69 T7 232 -16.683
69 T7 233 -4.476
69 T7 234 4.313
69 T7 235 5.778
69 T7 236 -1.546
69 T7 237 -14.730
69 T7 238 -28.402
69 T7 239 -35.726
69 T7 240 -34.261
69 T7 241 -24.495
69 T7 242 -11.312
69 T7 243 -2.035
69 T7 244 -1.058
69 T7 245 -9.359
69 T7 246 -21.077
69 T7 247 -28.890
69 T7 248 -27.913
69 T7 249 -18.148
69 T7 250 -6.429
69 T7 251 0.895
69 T7 252 0.895
69 T7 253 -4.964
69 T7 254 -11.800
69 T7 255 -15.218
# CZ chan 15
69 CZ 0 10.366
69 CZ 1 7.924
69 CZ 2 3.530
69 CZ 3 0.112
69 CZ 4 -0.865
69 CZ 5 1.088
69 CZ 6 4.506
69 CZ 7 7.436
69 CZ 8 7.924
69 CZ 9 6.460
69 CZ 10 3.530
69 CZ 11 0.112
69 CZ 12 -1.841
