# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 PO1 231 -6.093
43 PO1 232 -6.582
43 PO1 233 -5.605
43 PO1 234 -4.140
43 PO1 235 -1.211
43 PO1 236 1.231
43 PO1 237 3.184
43 PO1 238 5.137
43 PO1 239 6.114
43 PO1 240 8.067
43 PO1 241 9.532
43 PO1 242 9.532
43 PO1 243 8.555
43 PO1 244 6.114
43 PO1 245 2.696
43 PO1 246 0.254
43 PO1 247 -0.234
43 PO1 248 0.743
43 PO1 249 2.696
43 PO1 250 4.649
43 PO1 251 5.137
43 PO1 252 4.649
43 PO1 253 3.672
43 PO1 254 3.184
43 PO1 255 3.184
# O2 chan 29
43 O2 0 -2.228
43 O2 1 3.632
43 O2 2 9.491
43 O2 3 13.885
43 O2 4 15.839
43 O2 5 14.374
43 O2 6 10.956
43 O2 7 5.585
43 O2 8 2.167
43 O2 9 -0.275
43 O2 10 -1.740
43 O2 11 -1.740
43 O2 12 -2.228
43 O2 13 -3.204
43 O2 14 -5.157
43 O2 15 -7.599
43 O2 16 -9.552
43 O2 17 -9.552
43 O2 18 -8.087
43 O2 19 -4.669
43 O2 20 -0.275
43 O2 21 3.632
43 O2 22 7.050
43 O2 23 9.491
43 O2 24 11.932
43 O2 25 13.885
43 O2 26 14.862
43 O2 27 14.862
43 O2 28 12.909
43 O2 29 9.979
43 O2 30 7.538
43 O2 31 6.561
43 O2 32 8.026
43 O2 33 9.979
43 O2 34 11.444
43 O2 35 10.956
43 O2 36 8.514
43 O2 37 5.585
43 O2 38 5.096
43 O2 39 6.561
43 O2 40 8.514
43 O2 41 9.979
43 O2 42 9.003
43 O2 43 7.050
43 O2 44 4.120
43 O2 45 2.167
43 O2 46 1.190
43 O2 47 1.190
43 O2 48 1.678
43 O2 49 2.167
43 O2 50 1.678
43 O2 51 1.190
43 O2 52 0.214
43 O2 53 -1.740
43 O2 54 -3.693
43 O2 55 -5.646
43 O2 56 -7.111
43 O2 57 -7.599
43 O2 58 -5.646
43 O2 59 -2.716
43 O2 60 1.678
43 O2 61 5.096
43 O2 62 7.538
43 O2 63 8.026
43 O2 64 7.050
43 O2 65 6.561
43 O2 66 7.538
43 O2 67 9.003
43 O2 68 9.979
43 O2 69 9.979
43 O2 70 8.514
43 O2 71 7.050
43 O2 72 6.073
43 O2 73 6.561
43 O2 74 8.026
43 O2 75 9.003
43 O2 76 9.491
43 O2 77 8.514
43 O2 78 7.538
43 O2 79 6.073
43 O2 80 4.608
43 O2 81 2.655
43 O2 82 1.190
43 O2 83 0.702
43 O2 84 1.678
43 O2 85 4.120
43 O2 86 7.050
43 O2 87 9.491
43 O2 88 9.979
43 O2 89 9.491
43 O2 90 7.538
43 O2 91 5.585
43 O2 92 4.120
43 O2 93 3.143
43 O2 94 1.678
43 O2 95 0.214
43 O2 96 -1.251
43 O2 97 -2.228
43 O2 98 -2.228
43 O2 99 -0.763
43 O2 100 1.678
43 O2 101 4.120
43 O2 102 6.561
43 O2 103 7.538
43 O2 104 8.514
43 O2 105 8.514
43 O2 106 8.026
43 O2 107 7.050
43 O2 108 5.096
43 O2 109 3.632
43 O2 110 2.167
43 O2 111 0.702
43 O2 112 -0.763
43 O2 113 -1.740
43 O2 114 -2.228
43 O2 115 -2.716
43 O2 116 -2.716
43 O2 117 -2.716
43 O2 118 -2.716
43 O2 119 -3.204
43 O2 120 -2.716
43 O2 121 -0.763
43 O2 122 1.678
43 O2 123 4.120
43 O2 124 5.585
43 O2 125 5.585
43 O2 126 5.096
43 O2 127 4.608
43 O2 128 5.585
43 O2 129 6.561
43 O2 130 7.050
43 O2 131 6.561
43 O2 132 4.608
43 O2 133 2.655
43 O2 134 1.190
43 O2 135 0.702
43 O2 136 0.702
43 O2 137 1.190
43 O2 138 0.702
43 O2 139 -0.275
43 O2 140 -2.228
43 O2 141 -4.669
43 O2 142 -6.622
43 O2 143 -7.599
43 O2 144 -7.111
43 O2 145 -5.646
43 O2 146 -4.669
43 O2 147 -4.181
43 O2 148 -4.669
43 O2 149 -5.157
43 O2 150 -5.157
43 O2 151 -4.181
43 O2 152 -2.716
43 O2 153 -1.740
43 O2 154 -2.716
43 O2 155 -4.181
43 O2 156 -5.157
43 O2 157 -4.669
43 O2 158 -2.716
43 O2 159 0.702
43 O2 160 4.120
43 O2 161 6.561
43 O2 162 7.050
43 O2 163 5.096
43 O2 164 2.167
43 O2 165 0.214
43 O2 166 0.214
43 O2 167 1.678
43 O2 168 4.120
43 O2 169 5.096
43 O2 170 4.608
43 O2 171 3.143
43 O2 172 2.655
43 O2 173 2.655
43 O2 174 2.655
43 O2 175 1.190
43 O2 176 -2.228
43 O2 177 -6.622
43 O2 178 -9.064
43 O2 179 -9.552
43 O2 180 -7.599
43 O2 181 -4.181
43 O2 182 -1.740
43 O2 183 0.214
43 O2 184 2.655
43 O2 185 7.050
43 O2 186 11.444
43 O2 187 15.350
43 O2 188 16.327
43 O2 189 14.862
43 O2 190 12.909
43 O2 191 11.932
43 O2 192 13.397
43 O2 193 14.374
43 O2 194 13.885
43 O2 195 10.956
43 O2 196 7.050
43 O2 197 5.096
43 O2 198 7.050
43 O2 199 11.444
43 O2 200 16.327
43 O2 201 18.280
43 O2 202 16.815
43 O2 203 13.885
43 O2 204 11.444
43 O2 205 10.956
43 O2 206 10.956
43 O2 207 10.956
43 O2 208 9.003
43 O2 209 7.538
43 O2 210 7.050
43 O2 211 9.003
43 O2 212 12.909
43 O2 213 15.839
43 O2 214 16.327
43 O2 215 14.862
43 O2 216 12.421
43 O2 217 11.444
43 O2 218 12.421
43 O2 219 15.350
43 O2 220 17.792
43 O2 221 18.768
43 O2 222 17.792
43 O2 223 16.327
43 O2 224 13.885
43 O2 225 11.444
43 O2 226 9.491
43 O2 227 7.050
43 O2 228 4.608
43 O2 229 2.167
43 O2 230 0.702
43 O2 231 0.702
43 O2 232 2.167
43 O2 233 5.096
43 O2 234 8.514
43 O2 235 10.468
43 O2 236 11.444
43 O2 237 10.468
43 O2 238 10.468
43 O2 239 12.421
43 O2 240 15.350
43 O2 241 18.768
43 O2 242 20.721
43 O2 243 19.745
43 O2 244 16.815
43 O2 245 14.374
43 O2 246 11.932
43 O2 247 11.932
43 O2 248 12.909
43 O2 249 14.374
43 O2 250 15.839
43 O2 251 17.303
43 O2 252 17.303
43 O2 253 16.327
43 O2 254 14.374
43 O2 255 11.444
# O1 chan 30
43 O1 0 1.587
43 O1 1 5.981
43 O1 2 9.399
43 O1 3 11.353
43 O1 4 10.864
43 O1 5 7.935
43 O1 6 4.028
43 O1 7 0.122
43 O1 8 -2.808
43 O1 9 -4.272
43 O1 10 -5.737
43 O1 11 -6.226
43 O1 12 -6.226
43 O1 13 -5.249
43 O1 14 -3.784
43 O1 15 -1.343
43 O1 16 0.122
43 O1 17 1.099
43 O1 18 2.075
43 O1 19 4.028
43 O1 20 6.470
43 O1 21 9.399
43 O1 22 12.329
43 O1 23 14.282
43 O1 24 15.259
43 O1 25 15.259
43 O1 26 13.794
43 O1 27 11.353
43 O1 28 8.911
43 O1 29 6.470
43 O1 30 4.028
43 O1 31 3.540
43 O1 32 4.028
43 O1 33 5.005
43 O1 34 5.005
43 O1 35 4.517
43 O1 36 4.028
43 O1 37 4.517
43 O1 38 7.446
43 O1 39 11.353
43 O1 40 15.259
43 O1 41 17.212
43 O1 42 16.724
43 O1 43 14.282
43 O1 44 11.841
43 O1 45 10.376
43 O1 46 9.399
43 O1 47 8.423
43 O1 48 7.446
43 O1 49 6.470
43 O1 50 5.981
43 O1 51 5.493
43 O1 52 4.517
43 O1 53 2.563
43 O1 54 0.122
43 O1 55 -2.319
43 O1 56 -3.784
43 O1 57 -2.808
43 O1 58 -1.831
43 O1 59 0.122
43 O1 60 2.075
43 O1 61 4.028
43 O1 62 5.493
43 O1 63 6.958
43 O1 64 7.935
43 O1 65 8.911
43 O1 66 9.888
43 O1 67 10.376
43 O1 68 10.376
43 O1 69 9.888
43 O1 70 8.423
43 O1 71 7.446
43 O1 72 5.493
43 O1 73 5.005
43 O1 74 5.981
43 O1 75 6.470
43 O1 76 7.446
43 O1 77 7.446
43 O1 78 5.493
43 O1 79 2.563
43 O1 80 -0.854
43 O1 81 -3.296
43 O1 82 -3.784
43 O1 83 -2.319
43 O1 84 1.099
43 O1 85 4.517
43 O1 86 7.446
43 O1 87 9.888
43 O1 88 9.888
43 O1 89 8.423
43 O1 90 5.981
43 O1 91 2.563
43 O1 92 0.122
43 O1 93 -1.343
43 O1 94 -2.319
43 O1 95 -2.808
43 O1 96 -4.272
43 O1 97 -4.761
43 O1 98 -4.761
43 O1 99 -2.808
43 O1 100 0.122
43 O1 101 3.540
43 O1 102 6.470
43 O1 103 7.935
43 O1 104 7.935
43 O1 105 7.446
43 O1 106 5.981
43 O1 107 4.517
43 O1 108 3.052
43 O1 109 1.099
43 O1 110 -0.854
43 O1 111 -2.808
43 O1 112 -3.784
43 O1 113 -4.272
43 O1 114 -4.272
43 O1 115 -3.784
43 O1 116 -3.296
43 O1 117 -2.808
43 O1 118 -2.808
43 O1 119 -2.808
43 O1 120 -2.319
43 O1 121 -0.854
43 O1 122 1.099
43 O1 123 2.563
43 O1 124 3.052
43 O1 125 2.563
43 O1 126 2.075
43 O1 127 2.075
43 O1 128 2.563
43 O1 129 4.028
43 O1 130 5.981
43 O1 131 7.446
43 O1 132 7.446
43 O1 133 6.470
43 O1 134 5.493
43 O1 135 4.517
43 O1 136 4.028
43 O1 137 3.540
43 O1 138 3.052
43 O1 139 1.099
43 O1 140 -1.831
43 O1 141 -4.761
43 O1 142 -6.714
43 O1 143 -7.690
43 O1 144 -6.714
43 O1 145 -5.737
43 O1 146 -4.761
43 O1 147 -4.761
43 O1 148 -4.272
43 O1 149 -3.784
43 O1 150 -2.808
43 O1 151 -1.831
43 O1 152 -2.319
43 O1 153 -3.296
43 O1 154 -4.761
43 O1 155 -5.249
43 O1 156 -5.249
43 O1 157 -4.272
43 O1 158 -2.808
43 O1 159 -0.854
43 O1 160 2.075
43 O1 161 4.517
43 O1 162 6.958
43 O1 163 7.935
43 O1 164 6.470
43 O1 165 3.540
43 O1 166 -0.366
43 O1 167 -2.808
43 O1 168 -4.272
43 O1 169 -3.784
43 O1 170 -2.319
43 O1 171 -0.366
43 O1 172 1.099
43 O1 173 1.587
43 O1 174 2.075
43 O1 175 1.099
43 O1 176 -0.854
43 O1 177 -2.808
43 O1 178 -5.249
43 O1 179 -7.202
43 O1 180 -8.179
43 O1 181 -8.179
43 O1 182 -6.714
43 O1 183 -3.784
43 O1 184 0.122
43 O1 185 5.005
43 O1 186 9.399
43 O1 187 13.306
43 O1 188 14.771
43 O1 189 15.747
43 O1 190 15.747
43 O1 191 16.235
43 O1 192 16.724
43 O1 193 16.235
43 O1 194 13.794
43 O1 195 10.376
43 O1 196 5.981
43 O1 197 2.563
43 O1 198 1.587
43 O1 199 2.563
43 O1 200 4.028
43 O1 201 5.005
43 O1 202 5.493
43 O1 203 5.981
43 O1 204 7.935
43 O1 205 10.376
43 O1 206 13.306
43 O1 207 14.771
43 O1 208 14.771
43 O1 209 13.306
43 O1 210 11.353
43 O1 211 9.888
43 O1 212 9.399
43 O1 213 8.423
43 O1 214 6.958
43 O1 215 5.493
43 O1 216 4.028
43 O1 217 4.517
43 O1 218 6.958
43 O1 219 10.864
43 O1 220 13.794
43 O1 221 15.747
43 O1 222 15.259
43 O1 223 13.306
43 O1 224 9.888
43 O1 225 6.470
43 O1 226 3.540
43 O1 227 1.099
43 O1 228 -1.343
43 O1 229 -3.296
43 O1 230 -4.761
43 O1 231 -5.737
43 O1 232 -4.761
43 O1 233 -2.319
43 O1 234 1.099
43 O1 235 5.493
43 O1 236 8.911
43 O1 237 10.864
43 O1 238 11.841
43 O1 239 13.306
43 O1 240 15.259
43 O1 241 17.212
43 O1 242 17.700
43 O1 243 16.235
43 O1 244 12.817
43 O1 245 8.911
43 O1 246 5.493
43 O1 247 5.005
43 O1 248 6.470
43 O1 249 9.399
43 O1 250 11.841
43 O1 251 13.306
43 O1 252 12.817
43 O1 253 11.353
43 O1 254 9.888
43 O1 255 8.911
# X chan 31
43 X 0 9.491
43 X 1 9.003
43 X 2 8.026
43 X 3 7.538
43 X 4 6.073
43 X 5 0.702
43 X 6 -9.552
43 X 7 -20.782
43 X 8 -27.618
43 X 9 -24.689
43 X 10 -13.947
43 X 11 -1.251
43 X 12 3.632
43 X 13 -0.763
43 X 14 -11.993
43 X 15 -20.294
43 X 16 -20.294
43 X 17 -12.482
43 X 18 -1.740
43 X 19 9.003
43 X 20 17.303
43 X 21 25.604
43 X 22 33.417
43 X 23 38.788
43 X 24 37.323
43 X 25 28.534
43 X 26 15.839
43 X 27 5.096
43 X 28 -0.275
43 X 29 -0.763
43 X 30 0.214
43 X 31 0.702
43 X 32 0.214
43 X 33 -0.763
43 X 34 0.214
43 X 35 1.678
43 X 36 4.120
43 X 37 7.538
43 X 38 12.909
43 X 39 19.745
43 X 40 26.581
43 X 41 30.487
43 X 42 29.022
43 X 43 24.139
43 X 44 16.815
43 X 45 11.444
43 X 46 9.491
43 X 47 10.956
43 X 48 14.374
43 X 49 19.745
43 X 50 25.116
43 X 51 28.046
43 X 52 27.557
43 X 53 21.698
43 X 54 11.444
43 X 55 2.167
43 X 56 -2.228
43 X 57 0.214
43 X 58 5.585
43 X 59 9.491
43 X 60 7.538
43 X 61 1.190
43 X 62 -5.646
43 X 63 -7.599
43 X 64 -3.204
43 X 65 5.585
43 X 66 13.397
43 X 67 17.792
43 X 68 17.792
43 X 69 14.862
43 X 70 9.979
43 X 71 5.585
43 X 72 1.678
43 X 73 0.214
43 X 74 0.702
43 X 75 3.632
43 X 76 7.538
43 X 77 11.444
43 X 78 12.421
43 X 79 9.979
43 X 80 3.632
43 X 81 -4.181
43 X 82 -11.017
43 X 83 -13.458
43 X 84 -11.505
43 X 85 -5.646
43 X 86 1.190
43 X 87 5.585
43 X 88 6.561
43 X 89 5.096
43 X 90 2.655
43 X 91 1.190
43 X 92 1.678
43 X 93 3.143
43 X 94 3.143
43 X 95 1.190
43 X 96 -1.251
43 X 97 -4.181
43 X 98 -4.669
43 X 99 -1.740
43 X 100 4.608
43 X 101 11.932
43 X 102 17.303
43 X 103 18.768
43 X 104 16.327
43 X 105 11.444
43 X 106 7.538
43 X 107 6.073
43 X 108 7.050
43 X 109 8.026
43 X 110 7.538
43 X 111 5.096
43 X 112 2.655
43 X 113 2.655
43 X 114 5.096
43 X 115 9.491
43 X 116 11.932
43 X 117 11.444
43 X 118 9.003
43 X 119 6.073
43 X 120 7.050
43 X 121 9.491
43 X 122 12.421
43 X 123 11.932
43 X 124 8.514
43 X 125 4.608
43 X 126 4.120
43 X 127 9.979
43 X 128 19.257
43 X 129 27.069
43 X 130 29.999
43 X 131 27.069
43 X 132 22.186
43 X 133 18.768
43 X 134 16.815
43 X 135 13.885
43 X 136 8.514
43 X 137 0.214
43 X 138 -6.134
43 X 139 -6.622
43 X 140 -2.228
43 X 141 4.608
43 X 142 6.073
43 X 143 0.702
43 X 144 -9.552
43 X 145 -18.341
43 X 146 -19.318
43 X 147 -13.458
43 X 148 -4.181
43 X 149 2.167
43 X 150 3.143
43 X 151 0.702
43 X 152 -2.228
43 X 153 -3.204
43 X 154 -1.740
43 X 155 -0.763
43 X 156 -1.740
43 X 157 -3.204
43 X 158 -3.693
43 X 159 -0.275
43 X 160 5.096
43 X 161 9.003
43 X 162 8.026
43 X 163 1.190
43 X 164 -5.646
43 X 165 -7.599
43 X 166 -2.228
43 X 167 8.026
43 X 168 15.350
43 X 169 12.909
43 X 170 1.190
43 X 171 -13.458
43 X 172 -22.247
43 X 173 -21.271
43 X 174 -11.993
43 X 175 -1.251
43 X 176 4.608
43 X 177 3.632
43 X 178 -0.275
43 X 179 -3.204
43 X 180 -3.693
43 X 181 -1.251
43 X 182 1.190
43 X 183 3.143
43 X 184 6.073
43 X 185 12.421
43 X 186 21.698
43 X 187 30.975
43 X 188 35.858
43 X 189 35.370
43 X 190 31.464
43 X 191 28.046
43 X 192 26.581
43 X 193 26.093
43 X 194 24.139
43 X 195 19.257
43 X 196 14.374
43 X 197 12.909
43 X 198 16.815
43 X 199 24.628
43 X 200 30.487
43 X 201 30.487
43 X 202 25.116
43 X 203 19.257
43 X 204 17.792
43 X 205 21.210
43 X 206 26.093
43 X 207 27.557
43 X 208 23.651
43 X 209 17.303
43 X 210 12.421
43 X 211 11.932
43 X 212 15.350
43 X 213 17.792
43 X 214 17.792
43 X 215 14.862
43 X 216 11.932
43 X 217 11.932
43 X 218 14.374
43 X 219 18.768
43 X 220 22.186
43 X 221 24.139
43 X 222 23.163
43 X 223 20.233
43 X 224 17.792
43 X 225 16.815
43 X 226 18.768
43 X 227 22.186
43 X 228 24.628
43 X 229 24.139
43 X 230 20.721
43 X 231 16.815
43 X 232 14.374
43 X 233 15.839
43 X 234 19.745
43 X 235 23.651
43 X 236 24.628
43 X 237 21.698
43 X 238 17.792
43 X 239 14.862
43 X 240 15.839
43 X 241 20.721
43 X 242 26.093
43 X 243 29.510
43 X 244 29.510
43 X 245 27.557
43 X 246 27.069
43 X 247 29.022
43 X 248 32.928
43 X 249 35.370
43 X 250 34.393
43 X 251 29.510
43 X 252 23.651
43 X 253 20.721
43 X 254 22.675
43 X 255 28.046
# AF7 chan 32
43 AF7 0 5.432
43 AF7 1 5.432
43 AF7 2 4.456
43 AF7 3 2.991
43 AF7 4 0.061
43 AF7 5 -3.845
43 AF7 6 -7.263
43 AF7 7 -9.705
43 AF7 8 -11.658
43 AF7 9 -12.146
43 AF7 10 -13.123
43 AF7 11 -13.611
43 AF7 12 -13.611
43 AF7 13 -11.658
43 AF7 14 -7.751
43 AF7 15 -2.869
43 AF7 16 2.014
43 AF7 17 6.897
43 AF7 18 10.803
43 AF7 19 14.221
43 AF7 20 17.151
43 AF7 21 20.081
43 AF7 22 23.010
43 AF7 23 25.452
43 AF7 24 26.917
43 AF7 25 26.428
43 AF7 26 23.987
43 AF7 27 19.104
43 AF7 28 13.245
43 AF7 29 6.897
43 AF7 30 2.014
43 AF7 31 -1.404
43 AF7 32 -1.892
43 AF7 33 -1.892
43 AF7 34 -0.427
43 AF7 35 1.526
43 AF7 36 2.991
43 AF7 37 4.456
43 AF7 38 5.920
43 AF7 39 7.874
43 AF7 40 10.803
43 AF7 41 14.221
43 AF7 42 17.151
43 AF7 43 19.104
43 AF7 44 20.081
43 AF7 45 20.081
43 AF7 46 19.592
43 AF7 47 18.127
43 AF7 48 16.663
43 AF7 49 15.198
43 AF7 50 13.733
43 AF7 51 13.733
43 AF7 52 13.733
43 AF7 53 13.733
43 AF7 54 12.268
43 AF7 55 9.827
43 AF7 56 6.409
43 AF7 57 3.967
43 AF7 58 2.502
43 AF7 59 2.991
43 AF7 60 3.967
43 AF7 61 3.967
43 AF7 62 3.479
43 AF7 63 2.014
43 AF7 64 2.014
43 AF7 65 3.967
43 AF7 66 7.385
43 AF7 67 11.292
43 AF7 68 14.221
43 AF7 69 14.709
43 AF7 70 13.245
43 AF7 71 11.292
43 AF7 72 8.850
43 AF7 73 7.385
43 AF7 74 5.920
43 AF7 75 3.967
43 AF7 76 2.502
43 AF7 77 2.014
43 AF7 78 1.526
43 AF7 79 1.038
43 AF7 80 0.061
43 AF7 81 -2.869
43 AF7 82 -6.287
43 AF7 83 -8.728
43 AF7 84 -9.216
43 AF7 85 -8.240
43 AF7 86 -5.798
43 AF7 87 -4.333
43 AF7 88 -2.869
43 AF7 89 -1.404
43 AF7 90 0.549
43 AF7 91 1.526
43 AF7 92 2.014
43 AF7 93 0.549
43 AF7 94 -1.892
43 AF7 95 -3.845
43 AF7 96 -3.357
43 AF7 97 -1.404
43 AF7 98 1.526
43 AF7 99 3.967
43 AF7 100 5.432
43 AF7 101 5.432
43 AF7 102 6.409
43 AF7 103 8.850
43 AF7 104 11.780
43 AF7 105 14.221
43 AF7 106 14.221
43 AF7 107 10.803
43 AF7 108 4.944
43 AF7 109 0.061
43 AF7 110 -2.869
43 AF7 111 -1.892
43 AF7 112 2.014
43 AF7 113 6.409
43 AF7 114 10.315
43 AF7 115 12.756
43 AF7 116 14.221
43 AF7 117 14.709
43 AF7 118 14.221
43 AF7 119 11.780
43 AF7 120 8.362
43 AF7 121 4.944
43 AF7 122 2.991
43 AF7 123 2.502
43 AF7 124 2.014
43 AF7 125 2.014
43 AF7 126 1.526
43 AF7 127 2.502
43 AF7 128 6.897
43 AF7 129 12.268
43 AF7 130 17.639
43 AF7 131 19.592
43 AF7 132 18.127
43 AF7 133 14.221
43 AF7 134 10.803
43 AF7 135 8.362
43 AF7 136 6.897
43 AF7 137 4.944
43 AF7 138 2.014
43 AF7 139 -1.892
43 AF7 140 -3.845
43 AF7 141 -3.357
43 AF7 142 -2.380
43 AF7 143 -1.404
43 AF7 144 -1.892
43 AF7 145 -3.845
43 AF7 146 -5.798
43 AF7 147 -5.798
43 AF7 148 -3.845
43 AF7 149 -1.404
43 AF7 150 1.038
43 AF7 151 3.479
43 AF7 152 5.920
43 AF7 153 8.362
43 AF7 154 9.827
43 AF7 155 10.315
43 AF7 156 9.827
43 AF7 157 7.874
43 AF7 158 5.920
43 AF7 159 4.944
43 AF7 160 4.944
43 AF7 161 5.432
43 AF7 162 5.920
43 AF7 163 5.920
43 AF7 164 4.456
43 AF7 165 3.479
43 AF7 166 1.526
43 AF7 167 0.061
43 AF7 168 -0.916
43 AF7 169 -0.916
43 AF7 170 -1.404
43 AF7 171 -2.869
43 AF7 172 -4.822
43 AF7 173 -6.775
43 AF7 174 -7.263
43 AF7 175 -6.287
43 AF7 176 -3.357
43 AF7 177 1.038
43 AF7 178 5.432
43 AF7 179 9.338
43 AF7 180 11.292
43 AF7 181 13.245
43 AF7 182 14.221
43 AF7 183 16.174
43 AF7 184 17.151
43 AF7 185 17.639
43 AF7 186 16.663
43 AF7 187 16.174
43 AF7 188 16.174
43 AF7 189 17.151
43 AF7 190 19.104
43 AF7 191 19.592
43 AF7 192 19.104
43 AF7 193 16.663
43 AF7 194 12.756
43 AF7 195 8.850
43 AF7 196 4.456
43 AF7 197 1.038
43 AF7 198 -1.404
43 AF7 199 -1.892
43 AF7 200 1.038
43 AF7 201 5.432
43 AF7 202 10.315
43 AF7 203 13.733
43 AF7 204 14.709
43 AF7 205 14.221
43 AF7 206 14.221
43 AF7 207 14.221
43 AF7 208 15.198
43 AF7 209 14.709
43 AF7 210 13.733
43 AF7 211 11.780
43 AF7 212 10.315
43 AF7 213 9.338
43 AF7 214 7.385
43 AF7 215 4.456
43 AF7 216 1.526
43 AF7 217 0.061
43 AF7 218 1.526
43 AF7 219 5.920
43 AF7 220 11.292
43 AF7 221 14.709
43 AF7 222 14.709
43 AF7 223 11.780
43 AF7 224 6.897
43 AF7 225 3.967
43 AF7 226 3.967
43 AF7 227 4.944
43 AF7 228 7.385
43 AF7 229 8.362
43 AF7 230 8.850
43 AF7 231 9.338
43 AF7 232 10.803
43 AF7 233 11.780
43 AF7 234 11.292
43 AF7 235 9.827
43 AF7 236 6.897
43 AF7 237 4.944
43 AF7 238 5.920
43 AF7 239 9.827
43 AF7 240 14.221
43 AF7 241 18.616
43 AF7 242 20.569
43 AF7 243 20.081
43 AF7 244 18.616
43 AF7 245 16.174
43 AF7 246 14.221
43 AF7 247 12.268
43 AF7 248 11.780
43 AF7 249 12.268
43 AF7 250 13.733
43 AF7 251 14.709
43 AF7 252 15.686
43 AF7 253 16.663
43 AF7 254 17.151
43 AF7 255 19.592
# AF8 chan 33
43 AF8 0 3.591
43 AF8 1 4.567
43 AF8 2 6.032
43 AF8 3 6.032
43 AF8 4 4.079
43 AF8 5 -1.292
43 AF8 6 -7.640
43 AF8 7 -13.011
43 AF8 8 -15.452
43 AF8 9 -14.964
43 AF8 10 -13.011
43 AF8 11 -11.058
43 AF8 12 -10.569
43 AF8 13 -11.546
43 AF8 14 -12.522
43 AF8 15 -12.522
43 AF8 16 -9.593
43 AF8 17 -5.198
43 AF8 18 0.173
43 AF8 19 5.544
43 AF8 20 10.427
43 AF8 21 15.310
43 AF8 22 18.728
43 AF8 23 21.657
43 AF8 24 23.122
43 AF8 25 22.146
43 AF8 26 17.263
43 AF8 27 8.962
43 AF8 28 0.173
43 AF8 29 -7.151
43 AF8 30 -10.569
43 AF8 31 -9.593
43 AF8 32 -5.686
43 AF8 33 -1.292
43 AF8 34 1.638
43 AF8 35 2.614
43 AF8 36 2.614
43 AF8 37 2.614
43 AF8 38 3.591
43 AF8 39 5.056
43 AF8 40 6.521
43 AF8 41 8.474
43 AF8 42 9.450
43 AF8 43 10.427
43 AF8 44 11.403
43 AF8 45 12.380
43 AF8 46 12.380
43 AF8 47 10.915
43 AF8 48 8.962
43 AF8 49 7.985
43 AF8 50 7.985
43 AF8 51 8.962
43 AF8 52 9.939
43 AF8 53 10.427
43 AF8 54 9.939
43 AF8 55 8.474
43 AF8 56 7.985
43 AF8 57 7.985
43 AF8 58 8.474
43 AF8 59 8.474
43 AF8 60 7.985
43 AF8 61 6.521
43 AF8 62 5.056
43 AF8 63 3.591
43 AF8 64 2.614
43 AF8 65 1.638
43 AF8 66 1.149
43 AF8 67 2.126
43 AF8 68 4.079
43 AF8 69 6.521
43 AF8 70 8.474
43 AF8 71 8.962
43 AF8 72 7.985
43 AF8 73 6.521
43 AF8 74 6.521
43 AF8 75 7.497
43 AF8 76 8.474
43 AF8 77 8.474
43 AF8 78 6.521
43 AF8 79 3.591
43 AF8 80 1.149
43 AF8 81 -0.804
43 AF8 82 -1.292
43 AF8 83 -1.292
43 AF8 84 -1.292
43 AF8 85 -0.315
43 AF8 86 2.126
43 AF8 87 4.567
43 AF8 88 7.985
43 AF8 89 9.939
43 AF8 90 9.939
43 AF8 91 8.474
43 AF8 92 6.032
43 AF8 93 3.591
43 AF8 94 1.638
43 AF8 95 0.173
43 AF8 96 0.173
43 AF8 97 1.149
43 AF8 98 3.591
43 AF8 99 5.056
43 AF8 100 5.544
43 AF8 101 4.567
43 AF8 102 3.103
43 AF8 103 4.079
43 AF8 104 7.497
43 AF8 105 12.868
43 AF8 106 16.286
43 AF8 107 16.774
43 AF8 108 13.357
43 AF8 109 8.962
43 AF8 110 7.009
43 AF8 111 7.497
43 AF8 112 10.427
43 AF8 113 11.892
43 AF8 114 12.380
43 AF8 115 11.892
43 AF8 116 12.868
43 AF8 117 15.798
43 AF8 118 19.704
43 AF8 119 22.146
43 AF8 120 21.657
43 AF8 121 18.728
43 AF8 122 15.310
43 AF8 123 12.868
43 AF8 124 11.892
43 AF8 125 10.915
43 AF8 126 10.427
43 AF8 127 9.450
43 AF8 128 10.427
43 AF8 129 12.868
43 AF8 130 16.774
43 AF8 131 19.216
43 AF8 132 20.192
43 AF8 133 17.751
43 AF8 134 13.845
43 AF8 135 9.939
43 AF8 136 5.544
43 AF8 137 2.126
43 AF8 138 -1.780
43 AF8 139 -4.710
43 AF8 140 -6.663
43 AF8 141 -7.151
43 AF8 142 -5.686
43 AF8 143 -3.733
43 AF8 144 -2.757
43 AF8 145 -2.757
43 AF8 146 -4.222
43 AF8 147 -5.686
43 AF8 148 -5.686
43 AF8 149 -4.222
43 AF8 150 -0.804
43 AF8 151 2.614
43 AF8 152 4.079
43 AF8 153 3.591
43 AF8 154 1.149
43 AF8 155 -1.780
43 AF8 156 -2.757
43 AF8 157 -2.268
43 AF8 158 -0.804
43 AF8 159 -0.315
43 AF8 160 -1.292
43 AF8 161 -3.245
43 AF8 162 -4.222
43 AF8 163 -4.710
43 AF8 164 -5.198
43 AF8 165 -6.175
43 AF8 166 -7.151
43 AF8 167 -7.640
