# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 T7 113 -22.115
69 T7 114 -24.556
69 T7 115 -25.045
69 T7 116 -23.092
69 T7 117 -20.162
69 T7 118 -16.744
69 T7 119 -12.838
69 T7 120 -8.931
69 T7 121 -4.537
69 T7 122 -1.607
69 T7 123 -0.142
69 T7 124 -0.142
69 T7 125 -0.631
69 T7 126 -1.119
69 T7 127 -1.119
69 T7 128 -1.607
69 T7 129 -3.072
69 T7 130 -3.560
69 T7 131 -3.072
69 T7 132 -1.607
69 T7 133 -0.631
69 T7 134 -1.119
69 T7 135 -4.537
69 T7 136 -9.908
69 T7 137 -15.279
69 T7 138 -19.185
69 T7 139 -21.139
69 T7 140 -22.603
69 T7 141 -23.580
69 T7 142 -22.603
69 T7 143 -20.162
69 T7 144 -16.256
69 T7 145 -11.861
69 T7 146 -9.908
69 T7 147 -10.885
69 T7 148 -12.838
69 T7 149 -13.814
69 T7 150 -10.885
69 T7 151 -5.025
69 T7 152 0.346
69 T7 153 2.299
69 T7 154 0.834
69 T7 155 -3.560
69 T7 156 -7.467
69 T7 157 -9.908
69 T7 158 -9.908
69 T7 159 -8.931
69 T7 160 -8.443
69 T7 161 -8.931
69 T7 162 -10.885
69 T7 163 -13.326
69 T7 164 -16.256
69 T7 165 -18.209
69 T7 166 -18.697
69 T7 167 -15.767
69 T7 168 -10.396
69 T7 169 -3.072
69 T7 170 3.276
69 T7 171 7.670
69 T7 172 8.158
69 T7 173 5.717
69 T7 174 1.322
69 T7 175 -2.096
69 T7 176 -2.584
69 T7 177 -1.119
69 T7 178 1.811
69 T7 179 3.764
69 T7 180 3.764
69 T7 181 2.299
69 T7 182 -0.142
69 T7 183 -2.584
69 T7 184 -3.072
69 T7 185 -2.096
69 T7 186 -0.142
69 T7 187 1.322
69 T7 188 1.811
69 T7 189 -0.142
69 T7 190 -4.049
69 T7 191 -8.931
69 T7 192 -13.326
69 T7 193 -14.791
69 T7 194 -14.303
69 T7 195 -11.373
69 T7 196 -8.443
69 T7 197 -6.490
69 T7 198 -5.514
69 T7 199 -5.514
69 T7 200 -4.537
69 T7 201 -3.560
69 T7 202 -3.072
69 T7 203 -3.072
69 T7 204 -4.049
69 T7 205 -4.049
69 T7 206 -3.072
69 T7 207 -1.119
69 T7 208 0.834
69 T7 209 1.811
69 T7 210 1.811
69 T7 211 0.834
69 T7 212 -0.631
69 T7 213 -1.607
69 T7 214 -3.560
69 T7 215 -5.514
69 T7 216 -7.955
69 T7 217 -9.420
69 T7 218 -8.931
69 T7 219 -7.467
69 T7 220 -4.537
69 T7 221 -2.096
69 T7 222 -0.631
69 T7 223 1.322
69 T7 224 3.764
69 T7 225 8.158
69 T7 226 13.041
69 T7 227 17.924
69 T7 228 20.854
69 T7 229 19.877
69 T7 230 15.971
69 T7 231 9.135
69 T7 232 2.299
69 T7 233 -3.560
69 T7 234 -6.490
69 T7 235 -6.002
69 T7 236 -3.560
69 T7 237 -0.142
69 T7 238 2.299
69 T7 239 4.252
69 T7 240 4.740
69 T7 241 4.740
69 T7 242 4.252
69 T7 243 4.252
69 T7 244 3.764
69 T7 245 3.276
69 T7 246 3.276
69 T7 247 3.764
69 T7 248 4.252
69 T7 249 4.252
69 T7 250 3.276
69 T7 251 0.834
69 T7 252 -2.584
69 T7 253 -5.514
69 T7 254 -6.978
69 T7 255 -6.490
# CZ chan 15
69 CZ 0 6.378
69 CZ 1 4.425
69 CZ 2 3.937
69 CZ 3 2.472
69 CZ 4 1.007
69 CZ 5 -0.458
69 CZ 6 -0.946
69 CZ 7 -0.946
69 CZ 8 -0.458
69 CZ 9 0.031
69 CZ 10 0.519
69 CZ 11 2.960
69 CZ 12 6.866
69 CZ 13 11.261
69 CZ 14 13.214
69 CZ 15 11.261
69 CZ 16 5.402
69 CZ 17 -0.946
69 CZ 18 -4.852
69 CZ 19 -4.852
69 CZ 20 -2.411
69 CZ 21 0.031
69 CZ 22 -0.946
69 CZ 23 -3.387
69 CZ 24 -5.341
69 CZ 25 -5.341
69 CZ 26 -3.876
69 CZ 27 -2.899
69 CZ 28 -5.829
69 CZ 29 -12.665
69 CZ 30 -21.454
69 CZ 31 -27.313
69 CZ 32 -28.778
69 CZ 33 -25.848
69 CZ 34 -20.966
69 CZ 35 -16.083
69 CZ 36 -12.177
69 CZ 37 -8.759
69 CZ 38 -4.852
69 CZ 39 -0.946
69 CZ 40 2.960
69 CZ 41 5.402
69 CZ 42 6.378
69 CZ 43 5.890
69 CZ 44 3.937
69 CZ 45 -0.458
69 CZ 46 -6.317
69 CZ 47 -12.177
69 CZ 48 -16.571
69 CZ 49 -17.059
69 CZ 50 -15.106
69 CZ 51 -12.665
69 CZ 52 -12.177
69 CZ 53 -14.618
69 CZ 54 -19.989
69 CZ 55 -25.360
69 CZ 56 -28.778
69 CZ 57 -29.266
69 CZ 58 -28.290
69 CZ 59 -27.313
69 CZ 60 -28.290
69 CZ 61 -29.266
69 CZ 62 -29.266
69 CZ 63 -27.313
69 CZ 64 -24.384
69 CZ 65 -20.477
69 CZ 66 -17.548
69 CZ 67 -15.594
69 CZ 68 -15.106
69 CZ 69 -14.130
69 CZ 70 -13.153
69 CZ 71 -11.688
69 CZ 72 -10.712
69 CZ 73 -10.223
69 CZ 74 -10.712
69 CZ 75 -11.688
69 CZ 76 -13.153
69 CZ 77 -15.106
69 CZ 78 -17.548
69 CZ 79 -21.942
69 CZ 80 -27.802
69 CZ 81 -35.126
69 CZ 82 -40.497
69 CZ 83 -42.450
69 CZ 84 -40.497
69 CZ 85 -35.614
69 CZ 86 -30.731
69 CZ 87 -28.778
69 CZ 88 -28.778
69 CZ 89 -30.243
69 CZ 90 -30.731
69 CZ 91 -29.755
69 CZ 92 -27.802
69 CZ 93 -26.337
69 CZ 94 -26.825
69 CZ 95 -27.313
69 CZ 96 -25.848
69 CZ 97 -21.942
69 CZ 98 -15.106
69 CZ 99 -8.759
69 CZ 100 -3.876
69 CZ 101 -1.923
69 CZ 102 -1.923
69 CZ 103 -3.876
69 CZ 104 -7.294
69 CZ 105 -11.200
69 CZ 106 -15.594
69 CZ 107 -18.524
69 CZ 108 -18.524
69 CZ 109 -17.548
69 CZ 110 -16.571
69 CZ 111 -16.571
69 CZ 112 -19.012
69 CZ 113 -20.966
69 CZ 114 -21.942
69 CZ 115 -19.501
69 CZ 116 -15.594
69 CZ 117 -11.200
69 CZ 118 -7.294
69 CZ 119 -2.899
69 CZ 120 1.984
69 CZ 121 8.331
69 CZ 122 13.214
69 CZ 123 15.167
69 CZ 124 12.726
69 CZ 125 6.866
69 CZ 126 0.519
69 CZ 127 -4.852
69 CZ 128 -8.759
69 CZ 129 -10.712
69 CZ 130 -11.200
69 CZ 131 -11.688
69 CZ 132 -11.688
69 CZ 133 -11.688
69 CZ 134 -12.177
69 CZ 135 -14.130
69 CZ 136 -18.524
69 CZ 137 -23.407
69 CZ 138 -27.802
69 CZ 139 -29.755
69 CZ 140 -28.290
69 CZ 141 -24.872
69 CZ 142 -20.966
69 CZ 143 -17.548
69 CZ 144 -15.106
69 CZ 145 -12.665
69 CZ 146 -11.200
69 CZ 147 -10.712
69 CZ 148 -11.688
69 CZ 149 -13.153
69 CZ 150 -14.130
69 CZ 151 -13.153
69 CZ 152 -11.688
69 CZ 153 -11.200
69 CZ 154 -14.130
69 CZ 155 -18.524
69 CZ 156 -23.895
69 CZ 157 -26.337
69 CZ 158 -26.337
69 CZ 159 -24.384
69 CZ 160 -23.407
69 CZ 161 -23.407
69 CZ 162 -24.384
69 CZ 163 -24.872
69 CZ 164 -23.895
69 CZ 165 -22.430
69 CZ 166 -19.989
69 CZ 167 -18.036
69 CZ 168 -15.106
69 CZ 169 -10.712
69 CZ 170 -5.829
69 CZ 171 -1.923
69 CZ 172 -2.411
69 CZ 173 -7.782
69 CZ 174 -14.618
69 CZ 175 -19.501
69 CZ 176 -19.501
69 CZ 177 -15.594
69 CZ 178 -10.223
69 CZ 179 -6.317
69 CZ 180 -4.364
69 CZ 181 -2.899
69 CZ 182 -1.923
69 CZ 183 -1.434
69 CZ 184 -1.434
69 CZ 185 -2.899
69 CZ 186 -5.829
69 CZ 187 -7.782
69 CZ 188 -9.735
69 CZ 189 -10.712
69 CZ 190 -12.177
69 CZ 191 -13.641
69 CZ 192 -15.106
69 CZ 193 -15.594
69 CZ 194 -15.594
69 CZ 195 -15.594
69 CZ 196 -15.594
69 CZ 197 -15.594
69 CZ 198 -13.641
69 CZ 199 -10.712
69 CZ 200 -7.294
69 CZ 201 -5.829
69 CZ 202 -7.294
69 CZ 203 -11.688
69 CZ 204 -15.594
69 CZ 205 -15.594
69 CZ 206 -12.177
69 CZ 207 -7.294
69 CZ 208 -3.387
69 CZ 209 -4.364
69 CZ 210 -8.759
69 CZ 211 -14.618
69 CZ 212 -18.524
69 CZ 213 -19.012
69 CZ 214 -18.036
69 CZ 215 -18.036
69 CZ 216 -19.501
69 CZ 217 -21.454
69 CZ 218 -22.919
69 CZ 219 -21.454
69 CZ 220 -18.036
69 CZ 221 -13.153
69 CZ 222 -8.759
69 CZ 223 -3.876
69 CZ 224 1.007
69 CZ 225 5.890
69 CZ 226 8.331
69 CZ 227 7.355
69 CZ 228 2.960
69 CZ 229 -2.899
69 CZ 230 -8.270
69 CZ 231 -11.688
69 CZ 232 -14.130
69 CZ 233 -15.594
69 CZ 234 -16.083
69 CZ 235 -15.106
69 CZ 236 -10.712
69 CZ 237 -5.341
69 CZ 238 -0.946
69 CZ 239 -0.458
69 CZ 240 -2.411
69 CZ 241 -6.317
69 CZ 242 -8.759
69 CZ 243 -9.735
69 CZ 244 -9.247
69 CZ 245 -9.735
69 CZ 246 -10.712
69 CZ 247 -12.177
69 CZ 248 -12.665
69 CZ 249 -13.153
69 CZ 250 -13.641
69 CZ 251 -15.594
69 CZ 252 -18.036
69 CZ 253 -19.989
69 CZ 254 -19.501
69 CZ 255 -17.059
# C3 chan 16
69 C3 0 0.356
69 C3 1 -0.132
69 C3 2 -0.621
69 C3 3 -0.132
69 C3 4 0.356
69 C3 5 0.844
69 C3 6 1.333
69 C3 7 0.844
69 C3 8 0.356
69 C3 9 -0.621
69 C3 10 -1.109
69 C3 11 -1.597
69 C3 12 -1.109
69 C3 13 -0.132
69 C3 14 0.356
69 C3 15 0.844
69 C3 16 0.356
69 C3 17 -0.621
69 C3 18 -2.085
69 C3 19 -3.062
69 C3 20 -3.550
69 C3 21 -3.550
69 C3 22 -2.574
69 C3 23 -1.597
69 C3 24 -0.621
69 C3 25 1.333
69 C3 26 2.797
69 C3 27 3.774
69 C3 28 3.286
69 C3 29 1.821
69 C3 30 -1.109
69 C3 31 -3.062
69 C3 32 -4.038
69 C3 33 -3.550
69 C3 34 -2.085
69 C3 35 -0.132
69 C3 36 1.333
69 C3 37 2.797
69 C3 38 3.774
69 C3 39 4.262
69 C3 40 4.751
69 C3 41 4.262
69 C3 42 3.286
69 C3 43 0.844
69 C3 44 -2.085
69 C3 45 -3.550
69 C3 46 -4.527
69 C3 47 -4.527
69 C3 48 -4.527
69 C3 49 -4.038
69 C3 50 -3.550
69 C3 51 -2.085
69 C3 52 -0.621
69 C3 53 0.356
69 C3 54 0.356
69 C3 55 -0.621
69 C3 56 -1.597
69 C3 57 -2.085
69 C3 58 -1.597
69 C3 59 -0.621
69 C3 60 0.844
69 C3 61 2.309
69 C3 62 2.797
69 C3 63 3.774
69 C3 64 4.262
69 C3 65 4.751
69 C3 66 5.239
69 C3 67 5.239
69 C3 68 4.262
69 C3 69 3.286
69 C3 70 1.821
69 C3 71 1.333
69 C3 72 0.844
69 C3 73 0.356
69 C3 74 -0.132
69 C3 75 -1.109
69 C3 76 -2.574
69 C3 77 -3.550
69 C3 78 -4.038
69 C3 79 -4.038
69 C3 80 -3.550
69 C3 81 -3.062
69 C3 82 -3.062
69 C3 83 -3.550
69 C3 84 -4.038
69 C3 85 -5.015
69 C3 86 -5.503
69 C3 87 -6.480
69 C3 88 -6.968
69 C3 89 -6.480
69 C3 90 -4.527
69 C3 91 -1.109
69 C3 92 1.821
69 C3 93 3.286
69 C3 94 2.309
69 C3 95 -0.132
69 C3 96 -2.574
69 C3 97 -3.550
69 C3 98 -3.062
69 C3 99 -0.621
69 C3 100 1.821
69 C3 101 3.286
69 C3 102 3.286
69 C3 103 2.797
69 C3 104 1.333
69 C3 105 -0.132
69 C3 106 -1.597
69 C3 107 -3.550
69 C3 108 -5.015
69 C3 109 -6.480
69 C3 110 -7.456
69 C3 111 -8.433
69 C3 112 -8.921
69 C3 113 -9.898
69 C3 114 -10.386
69 C3 115 -10.874
69 C3 116 -10.386
69 C3 117 -9.410
69 C3 118 -6.480
69 C3 119 -2.574
69 C3 120 0.844
69 C3 121 3.774
69 C3 122 5.727
69 C3 123 5.727
69 C3 124 4.751
69 C3 125 3.286
69 C3 126 1.821
69 C3 127 0.844
69 C3 128 0.356
69 C3 129 0.356
69 C3 130 0.844
69 C3 131 1.333
69 C3 132 1.821
69 C3 133 2.309
69 C3 134 1.333
69 C3 135 -0.132
69 C3 136 -2.085
69 C3 137 -3.550
69 C3 138 -4.527
69 C3 139 -5.015
69 C3 140 -5.015
69 C3 141 -4.038
69 C3 142 -2.574
69 C3 143 -0.621
69 C3 144 0.844
69 C3 145 1.333
69 C3 146 0.356
69 C3 147 -2.085
69 C3 148 -4.038
69 C3 149 -4.527
69 C3 150 -2.574
69 C3 151 0.844
69 C3 152 3.774
69 C3 153 5.727
69 C3 154 5.239
69 C3 155 3.286
69 C3 156 0.844
69 C3 157 -1.109
69 C3 158 -2.574
69 C3 159 -3.062
69 C3 160 -3.550
69 C3 161 -4.038
69 C3 162 -5.015
69 C3 163 -5.992
69 C3 164 -6.480
69 C3 165 -6.480
69 C3 166 -5.992
69 C3 167 -4.527
69 C3 168 -2.085
69 C3 169 0.844
69 C3 170 4.262
69 C3 171 7.680
69 C3 172 8.657
69 C3 173 7.680
69 C3 174 5.239
69 C3 175 1.821
69 C3 176 -0.132
69 C3 177 -0.132
69 C3 178 0.356
69 C3 179 0.844
69 C3 180 0.356
69 C3 181 -1.597
69 C3 182 -4.527
69 C3 183 -6.480
69 C3 184 -6.968
69 C3 185 -5.992
69 C3 186 -4.527
69 C3 187 -2.085
69 C3 188 -0.132
69 C3 189 0.356
69 C3 190 0.356
69 C3 191 -1.597
69 C3 192 -4.038
69 C3 193 -6.480
69 C3 194 -7.945
69 C3 195 -7.456
69 C3 196 -5.503
69 C3 197 -3.062
69 C3 198 -1.109
69 C3 199 -0.621
69 C3 200 -1.109
69 C3 201 -2.085
69 C3 202 -3.550
69 C3 203 -3.550
69 C3 204 -3.062
69 C3 205 -2.574
69 C3 206 -2.085
69 C3 207 -1.597
69 C3 208 -1.109
69 C3 209 -1.109
69 C3 210 -2.085
69 C3 211 -3.062
69 C3 212 -4.038
69 C3 213 -4.527
69 C3 214 -4.038
69 C3 215 -2.085
69 C3 216 -0.621
69 C3 217 0.844
69 C3 218 1.333
69 C3 219 1.821
69 C3 220 2.309
69 C3 221 2.309
69 C3 222 1.333
69 C3 223 0.356
69 C3 224 -0.621
69 C3 225 -0.132
69 C3 226 2.797
69 C3 227 6.215
69 C3 228 8.657
69 C3 229 8.169
69 C3 230 4.751
69 C3 231 0.356
69 C3 232 -4.038
69 C3 233 -5.503
69 C3 234 -5.503
69 C3 235 -4.038
69 C3 236 -2.085
69 C3 237 -0.621
69 C3 238 0.844
69 C3 239 2.309
69 C3 240 2.797
69 C3 241 1.821
69 C3 242 0.356
69 C3 243 -1.109
69 C3 244 -2.085
69 C3 245 -1.597
69 C3 246 -0.621
69 C3 247 0.844
69 C3 248 1.333
69 C3 249 0.844
69 C3 250 0.844
69 C3 251 -0.132
69 C3 252 -0.621
69 C3 253 -1.597
69 C3 254 -2.085
69 C3 255 -3.062
# C4 chan 17
69 C4 0 -4.649
69 C4 1 -5.625
69 C4 2 -7.090
69 C4 3 -8.555
69 C4 4 -9.043
69 C4 5 -8.555
69 C4 6 -7.579
69 C4 7 -6.602
69 C4 8 -5.625
69 C4 9 -4.649
69 C4 10 -3.184
69 C4 11 -1.719
69 C4 12 0.234
69 C4 13 2.187
69 C4 14 3.164
69 C4 15 3.652
69 C4 16 2.675
69 C4 17 1.211
69 C4 18 0.234
69 C4 19 -0.254
69 C4 20 -0.254
69 C4 21 0.234
69 C4 22 -0.254
69 C4 23 -1.719
69 C4 24 -3.184
69 C4 25 -5.625
69 C4 26 -6.602
69 C4 27 -7.579
69 C4 28 -8.555
69 C4 29 -9.532
69 C4 30 -10.508
69 C4 31 -10.508
69 C4 32 -10.020
69 C4 33 -8.555
69 C4 34 -7.090
69 C4 35 -5.625
69 C4 36 -4.161
69 C4 37 -3.184
69 C4 38 -1.231
69 C4 39 1.699
69 C4 40 5.605
69 C4 41 9.023
69 C4 42 10.488
69 C4 43 10.488
69 C4 44 9.023
69 C4 45 6.093
69 C4 46 3.652
69 C4 47 1.211
69 C4 48 -0.254
69 C4 49 -2.207
69 C4 50 -3.184
69 C4 51 -4.161
69 C4 52 -5.137
69 C4 53 -6.602
69 C4 54 -7.579
69 C4 55 -9.043
69 C4 56 -10.020
69 C4 57 -10.508
69 C4 58 -10.020
69 C4 59 -9.043
69 C4 60 -7.579
69 C4 61 -6.114
69 C4 62 -3.672
69 C4 63 -0.743
69 C4 64 2.675
69 C4 65 6.093
69 C4 66 8.535
69 C4 67 10.000
69 C4 68 9.511
69 C4 69 8.535
69 C4 70 7.070
69 C4 71 6.093
69 C4 72 5.117
69 C4 73 4.140
69 C4 74 2.675
69 C4 75 0.722
69 C4 76 -0.743
69 C4 77 -2.696
69 C4 78 -4.161
69 C4 79 -6.602
69 C4 80 -8.555
69 C4 81 -10.997
69 C4 82 -12.461
69 C4 83 -12.461
69 C4 84 -10.508
69 C4 85 -8.067
69 C4 86 -5.137
69 C4 87 -1.719
69 C4 88 1.211
69 C4 89 4.628
69 C4 90 7.558
69 C4 91 10.488
69 C4 92 11.953
69 C4 93 11.953
69 C4 94 10.488
69 C4 95 9.023
69 C4 96 6.582
69 C4 97 5.605
69 C4 98 4.628
69 C4 99 3.164
69 C4 100 1.699
69 C4 101 -0.743
69 C4 102 -3.184
69 C4 103 -5.625
69 C4 104 -7.090
69 C4 105 -7.579
69 C4 106 -8.555
69 C4 107 -8.555
69 C4 108 -8.067
69 C4 109 -6.602
69 C4 110 -5.137
69 C4 111 -3.184
69 C4 112 -2.696
69 C4 113 -2.696
69 C4 114 -2.696
69 C4 115 -1.719
69 C4 116 -0.254
69 C4 117 2.187
69 C4 118 4.628
69 C4 119 6.093
69 C4 120 7.070
69 C4 121 7.070
69 C4 122 6.582
69 C4 123 4.628
69 C4 124 1.699
69 C4 125 -0.743
69 C4 126 -3.184
69 C4 127 -4.649
69 C4 128 -4.649
69 C4 129 -4.161
69 C4 130 -3.672
69 C4 131 -4.161
69 C4 132 -5.137
69 C4 133 -6.114
69 C4 134 -7.579
69 C4 135 -8.067
69 C4 136 -8.555
69 C4 137 -9.043
69 C4 138 -9.532
69 C4 139 -9.043
69 C4 140 -8.067
69 C4 141 -6.114
69 C4 142 -4.649
69 C4 143 -2.696
69 C4 144 -1.719
69 C4 145 -1.719
69 C4 146 -2.696
69 C4 147 -4.161
69 C4 148 -5.625
69 C4 149 -5.625
69 C4 150 -5.625
69 C4 151 -4.649
69 C4 152 -3.672
69 C4 153 -4.161
69 C4 154 -5.137
69 C4 155 -7.090
69 C4 156 -8.555
69 C4 157 -10.020
69 C4 158 -10.508
69 C4 159 -10.997
69 C4 160 -10.508
69 C4 161 -9.532
69 C4 162 -9.043
69 C4 163 -9.043
69 C4 164 -9.043
69 C4 165 -9.532
69 C4 166 -10.508
69 C4 167 -10.508
69 C4 168 -9.532
69 C4 169 -7.579
69 C4 170 -4.161
69 C4 171 -1.231
69 C4 172 -0.254
69 C4 173 -0.743
69 C4 174 -2.207
69 C4 175 -4.161
69 C4 176 -4.649
69 C4 177 -4.161
69 C4 178 -2.207
69 C4 179 -0.743
69 C4 180 0.234
69 C4 181 0.234
69 C4 182 -0.743
69 C4 183 -2.696
69 C4 184 -4.649
69 C4 185 -7.090
69 C4 186 -8.067
69 C4 187 -8.067
69 C4 188 -6.114
69 C4 189 -3.672
69 C4 190 -1.231
69 C4 191 1.211
69 C4 192 2.675
69 C4 193 3.652
69 C4 194 4.140
69 C4 195 3.164
69 C4 196 2.187
69 C4 197 0.722
69 C4 198 -0.743
69 C4 199 -2.696
69 C4 200 -4.649
69 C4 201 -7.090
69 C4 202 -9.532
69 C4 203 -10.997
69 C4 204 -11.485
69 C4 205 -10.508
69 C4 206 -8.555
69 C4 207 -6.602
69 C4 208 -4.649
69 C4 209 -2.696
69 C4 210 -1.719
69 C4 211 -0.743
69 C4 212 -0.254
69 C4 213 -0.743
69 C4 214 -2.696
69 C4 215 -4.649
69 C4 216 -6.114
69 C4 217 -7.090
69 C4 218 -6.602
69 C4 219 -6.114
69 C4 220 -5.625
69 C4 221 -5.625
69 C4 222 -5.625
69 C4 223 -5.625
69 C4 224 -5.625
69 C4 225 -4.649
69 C4 226 -4.161
69 C4 227 -4.161
69 C4 228 -4.649
69 C4 229 -5.137
69 C4 230 -5.625
69 C4 231 -6.114
69 C4 232 -7.090
69 C4 233 -8.067
69 C4 234 -9.043
69 C4 235 -9.043
69 C4 236 -7.579
69 C4 237 -5.137
69 C4 238 -2.696
69 C4 239 -1.231
69 C4 240 -0.743
69 C4 241 -1.231
69 C4 242 -1.719
69 C4 243 -2.207
69 C4 244 -2.696
69 C4 245 -3.672
69 C4 246 -5.625
69 C4 247 -7.090
69 C4 248 -8.555
69 C4 249 -8.555
69 C4 250 -9.043
69 C4 251 -9.532
69 C4 252 -10.508
69 C4 253 -12.461
69 C4 254 -12.950
69 C4 255 -11.485
# CP5 chan 18
69 CP5 0 -0.376
69 CP5 1 -0.865
69 CP5 2 -0.376
69 CP5 3 0.600
69 CP5 4 2.065
69 CP5 5 3.530
69 CP5 6 4.506
69 CP5 7 4.506
69 CP5 8 3.530
69 CP5 9 1.088
69 CP5 10 -1.841
69 CP5 11 -3.794
69 CP5 12 -3.794
69 CP5 13 -3.306
69 CP5 14 -2.818
69 CP5 15 -2.330
69 CP5 16 -2.330
69 CP5 17 -3.306
69 CP5 18 -3.794
69 CP5 19 -3.794
69 CP5 20 -3.306
69 CP5 21 -2.818
69 CP5 22 -3.306
69 CP5 23 -2.818
69 CP5 24 -2.330
69 CP5 25 -0.376
69 CP5 26 2.065
69 CP5 27 4.995
69 CP5 28 5.483
69 CP5 29 4.018
69 CP5 30 0.600
69 CP5 31 -3.306
69 CP5 32 -6.236
69 CP5 33 -6.724
69 CP5 34 -5.259
69 CP5 35 -2.330
69 CP5 36 0.600
69 CP5 37 3.042
69 CP5 38 4.018
69 CP5 39 4.995
69 CP5 40 5.971
69 CP5 41 6.948
69 CP5 42 7.436
69 CP5 43 5.971
69 CP5 44 3.530
69 CP5 45 -0.865
69 CP5 46 -5.259
69 CP5 47 -8.677
69 CP5 48 -10.142
69 CP5 49 -10.142
69 CP5 50 -8.677
69 CP5 51 -6.236
69 CP5 52 -3.794
69 CP5 53 -1.841
69 CP5 54 -0.865
69 CP5 55 -0.865
69 CP5 56 -1.353
69 CP5 57 -2.330
69 CP5 58 -2.818
69 CP5 59 -2.330
69 CP5 60 -0.865
69 CP5 61 1.088
69 CP5 62 3.042
69 CP5 63 4.506
69 CP5 64 5.971
69 CP5 65 6.948
69 CP5 66 7.436
69 CP5 67 7.436
69 CP5 68 6.460
69 CP5 69 5.483
69 CP5 70 4.506
69 CP5 71 4.018
69 CP5 72 4.018
69 CP5 73 3.530
69 CP5 74 2.553
69 CP5 75 1.088
69 CP5 76 -1.353
69 CP5 77 -3.306
69 CP5 78 -4.283
69 CP5 79 -5.259
69 CP5 80 -6.236
69 CP5 81 -6.724
69 CP5 82 -7.212
69 CP5 83 -8.189
69 CP5 84 -8.677
69 CP5 85 -9.165
69 CP5 86 -9.654
69 CP5 87 -10.142
69 CP5 88 -9.654
69 CP5 89 -8.189
69 CP5 90 -5.747
69 CP5 91 -2.818
69 CP5 92 -0.865
69 CP5 93 0.112
69 CP5 94 -1.841
69 CP5 95 -4.771
69 CP5 96 -7.212
69 CP5 97 -7.701
69 CP5 98 -5.259
69 CP5 99 -1.353
69 CP5 100 3.042
69 CP5 101 6.948
69 CP5 102 8.413
69 CP5 103 8.413
69 CP5 104 6.948
69 CP5 105 4.018
69 CP5 106 -0.376
69 CP5 107 -5.259
69 CP5 108 -9.654
69 CP5 109 -12.583
69 CP5 110 -14.537
69 CP5 111 -16.001
69 CP5 112 -16.978
69 CP5 113 -18.443
69 CP5 114 -19.419
69 CP5 115 -19.908
69 CP5 116 -19.419
69 CP5 117 -17.466
69 CP5 118 -14.048
69 CP5 119 -9.654
69 CP5 120 -4.771
69 CP5 121 -0.376
69 CP5 122 3.042
69 CP5 123 4.506
69 CP5 124 4.018
69 CP5 125 2.553
69 CP5 126 0.600
69 CP5 127 -0.865
69 CP5 128 -1.841
69 CP5 129 -2.330
69 CP5 130 -1.841
69 CP5 131 -1.353
69 CP5 132 -0.376
69 CP5 133 -0.376
69 CP5 134 -1.353
69 CP5 135 -3.794
69 CP5 136 -7.212
69 CP5 137 -10.630
69 CP5 138 -13.072
69 CP5 139 -14.537
69 CP5 140 -14.537
69 CP5 141 -14.048
69 CP5 142 -12.095
69 CP5 143 -9.165
69 CP5 144 -5.747
69 CP5 145 -3.306
69 CP5 146 -2.818
69 CP5 147 -4.771
69 CP5 148 -7.701
69 CP5 149 -9.165
69 CP5 150 -8.189
69 CP5 151 -4.283
69 CP5 152 -0.865
69 CP5 153 1.088
69 CP5 154 0.600
69 CP5 155 -1.841
69 CP5 156 -4.283
69 CP5 157 -5.747
69 CP5 158 -6.236
69 CP5 159 -6.236
69 CP5 160 -6.724
69 CP5 161 -8.189
69 CP5 162 -10.630
69 CP5 163 -13.560
69 CP5 164 -15.513
69 CP5 165 -16.001
69 CP5 166 -15.513
69 CP5 167 -12.583
69 CP5 168 -7.701
69 CP5 169 -0.865
69 CP5 170 6.948
69 CP5 171 12.807
69 CP5 172 14.760
69 CP5 173 12.807
69 CP5 174 8.413
69 CP5 175 3.530
69 CP5 176 1.088
69 CP5 177 0.112
69 CP5 178 0.600
69 CP5 179 0.112
69 CP5 180 -1.841
69 CP5 181 -4.771
69 CP5 182 -7.701
69 CP5 183 -9.165
69 CP5 184 -8.189
69 CP5 185 -6.724
69 CP5 186 -3.306
69 CP5 187 -0.865
69 CP5 188 0.600
69 CP5 189 -0.376
69 CP5 190 -2.330
69 CP5 191 -5.747
69 CP5 192 -9.165
69 CP5 193 -11.119
69 CP5 194 -11.607
69 CP5 195 -9.165
69 CP5 196 -5.259
69 CP5 197 -1.353
69 CP5 198 1.088
69 CP5 199 1.088
69 CP5 200 -0.865
69 CP5 201 -3.306
69 CP5 202 -6.236
69 CP5 203 -7.701
69 CP5 204 -7.701
69 CP5 205 -6.724
69 CP5 206 -5.259
69 CP5 207 -3.306
69 CP5 208 -1.841
69 CP5 209 -0.865
69 CP5 210 -0.865
69 CP5 211 -1.841
69 CP5 212 -2.330
69 CP5 213 -2.818
69 CP5 214 -2.330
69 CP5 215 -1.353
69 CP5 216 -0.376
69 CP5 217 0.112
69 CP5 218 0.600
69 CP5 219 1.088
69 CP5 220 1.577
69 CP5 221 1.088
69 CP5 222 -0.376
69 CP5 223 -1.841
69 CP5 224 -2.818
69 CP5 225 -1.353
69 CP5 226 2.553
69 CP5 227 7.436
69 CP5 228 11.831
69 CP5 229 12.807
69 CP5 230 10.366
