# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 T8 110 -26.703
87 T8 111 -25.726
87 T8 112 -24.261
87 T8 113 -23.773
87 T8 114 -23.773
87 T8 115 -23.773
87 T8 116 -24.261
87 T8 117 -23.773
87 T8 118 -22.308
87 T8 119 -20.844
87 T8 120 -19.379
87 T8 121 -17.914
87 T8 122 -14.984
87 T8 123 -11.078
87 T8 124 -5.707
87 T8 125 -2.289
87 T8 126 -0.336
87 T8 127 -1.801
87 T8 128 -5.219
87 T8 129 -9.613
87 T8 130 -13.031
87 T8 131 -14.984
87 T8 132 -14.496
87 T8 133 -13.031
87 T8 134 -12.054
87 T8 135 -11.078
87 T8 136 -12.054
87 T8 137 -14.984
87 T8 138 -17.914
87 T8 139 -19.867
87 T8 140 -21.332
87 T8 141 -20.844
87 T8 142 -19.867
87 T8 143 -18.402
87 T8 144 -17.426
87 T8 145 -16.937
87 T8 146 -17.426
87 T8 147 -17.426
87 T8 148 -16.937
87 T8 149 -15.472
87 T8 150 -13.519
87 T8 151 -11.566
87 T8 152 -9.613
87 T8 153 -7.660
87 T8 154 -6.683
87 T8 155 -6.683
87 T8 156 -8.148
87 T8 157 -9.613
87 T8 158 -11.078
87 T8 159 -11.078
87 T8 160 -10.590
87 T8 161 -10.101
87 T8 162 -9.613
87 T8 163 -10.101
87 T8 164 -11.566
87 T8 165 -13.031
87 T8 166 -14.008
87 T8 167 -14.984
87 T8 168 -15.961
87 T8 169 -17.426
87 T8 170 -18.890
87 T8 171 -20.355
87 T8 172 -20.844
87 T8 173 -20.844
87 T8 174 -20.355
87 T8 175 -18.402
87 T8 176 -16.937
87 T8 177 -15.472
87 T8 178 -14.984
87 T8 179 -15.472
87 T8 180 -15.961
87 T8 181 -16.937
87 T8 182 -15.961
87 T8 183 -13.519
87 T8 184 -10.101
87 T8 185 -6.195
87 T8 186 -3.265
87 T8 187 -1.801
87 T8 188 -1.312
87 T8 189 -2.289
87 T8 190 -3.265
87 T8 191 -4.242
87 T8 192 -6.683
87 T8 193 -8.636
87 T8 194 -10.101
87 T8 195 -10.590
87 T8 196 -10.101
87 T8 197 -10.101
87 T8 198 -11.078
87 T8 199 -12.543
87 T8 200 -14.496
87 T8 201 -16.449
87 T8 202 -16.937
87 T8 203 -14.984
87 T8 204 -12.543
87 T8 205 -9.613
87 T8 206 -7.660
87 T8 207 -6.683
87 T8 208 -6.683
87 T8 209 -5.707
87 T8 210 -3.265
87 T8 211 -0.824
87 T8 212 0.641
87 T8 213 -0.336
87 T8 214 -2.289
87 T8 215 -5.219
87 T8 216 -8.148
87 T8 217 -10.101
87 T8 218 -12.054
87 T8 219 -13.519
87 T8 220 -14.496
87 T8 221 -15.472
87 T8 222 -15.472
87 T8 223 -14.984
87 T8 224 -14.984
87 T8 225 -14.496
87 T8 226 -13.031
87 T8 227 -10.590
87 T8 228 -7.172
87 T8 229 -4.242
87 T8 230 -2.777
87 T8 231 -4.730
87 T8 232 -9.125
87 T8 233 -13.519
87 T8 234 -17.426
87 T8 235 -18.402
87 T8 236 -17.426
87 T8 237 -15.472
87 T8 238 -13.519
87 T8 239 -12.054
87 T8 240 -11.078
87 T8 241 -9.125
87 T8 242 -6.195
87 T8 243 -3.754
87 T8 244 -3.754
87 T8 245 -5.707
87 T8 246 -10.101
87 T8 247 -14.496
87 T8 248 -17.426
87 T8 249 -18.890
87 T8 250 -18.890
87 T8 251 -20.355
87 T8 252 -22.797
87 T8 253 -25.726
87 T8 254 -26.703
87 T8 255 -23.773
# T7 chan 14
87 T7 0 7.863
87 T7 1 6.399
87 T7 2 5.910
87 T7 3 6.887
87 T7 4 8.352
87 T7 5 8.352
87 T7 6 6.399
87 T7 7 3.469
87 T7 8 0.539
87 T7 9 -0.437
87 T7 10 0.051
87 T7 11 0.539
87 T7 12 0.539
87 T7 13 -0.437
87 T7 14 -2.391
87 T7 15 -3.367
87 T7 16 -4.344
87 T7 17 -4.832
87 T7 18 -5.320
87 T7 19 -5.809
87 T7 20 -4.832
87 T7 21 -2.391
87 T7 22 1.027
87 T7 23 4.934
87 T7 24 7.863
87 T7 25 9.328
87 T7 26 9.816
87 T7 27 9.328
87 T7 28 8.352
87 T7 29 6.887
87 T7 30 5.422
87 T7 31 4.445
87 T7 32 4.445
87 T7 33 4.445
87 T7 34 4.934
87 T7 35 3.957
87 T7 36 2.981
87 T7 37 2.004
87 T7 38 1.516
87 T7 39 1.027
87 T7 40 0.051
87 T7 41 -0.926
87 T7 42 -2.391
87 T7 43 -2.879
87 T7 44 -2.879
87 T7 45 -2.391
87 T7 46 -1.902
87 T7 47 -1.902
87 T7 48 -1.414
87 T7 49 0.539
87 T7 50 4.445
87 T7 51 8.352
87 T7 52 10.793
87 T7 53 9.816
87 T7 54 6.887
87 T7 55 3.957
87 T7 56 1.516
87 T7 57 1.027
87 T7 58 1.516
87 T7 59 0.539
87 T7 60 -1.902
87 T7 61 -4.344
87 T7 62 -6.297
87 T7 63 -7.273
87 T7 64 -7.273
87 T7 65 -7.762
87 T7 66 -8.250
87 T7 67 -8.250
87 T7 68 -8.738
87 T7 69 -9.715
87 T7 70 -10.203
87 T7 71 -10.691
87 T7 72 -10.203
87 T7 73 -8.250
87 T7 74 -3.855
87 T7 75 1.027
87 T7 76 5.422
87 T7 77 7.375
87 T7 78 7.863
87 T7 79 6.399
87 T7 80 4.445
87 T7 81 1.027
87 T7 82 -3.367
87 T7 83 -7.762
87 T7 84 -12.156
87 T7 85 -16.062
87 T7 86 -18.504
87 T7 87 -19.969
87 T7 88 -20.457
87 T7 89 -21.434
87 T7 90 -22.898
87 T7 91 -25.340
87 T7 92 -26.805
87 T7 93 -27.293
87 T7 94 -26.805
87 T7 95 -24.363
87 T7 96 -21.922
87 T7 97 -19.969
87 T7 98 -19.969
87 T7 99 -20.945
87 T7 100 -21.922
87 T7 101 -20.945
87 T7 102 -18.992
87 T7 103 -17.527
87 T7 104 -18.504
87 T7 105 -22.410
87 T7 106 -26.805
87 T7 107 -29.734
87 T7 108 -27.781
87 T7 109 -23.875
87 T7 110 -18.992
87 T7 111 -16.062
87 T7 112 -17.039
87 T7 113 -19.969
87 T7 114 -22.898
87 T7 115 -25.340
87 T7 116 -25.828
87 T7 117 -25.828
87 T7 118 -24.851
87 T7 119 -23.387
87 T7 120 -20.945
87 T7 121 -18.992
87 T7 122 -18.504
87 T7 123 -18.504
87 T7 124 -18.016
87 T7 125 -16.062
87 T7 126 -14.109
87 T7 127 -12.156
87 T7 128 -12.156
87 T7 129 -14.109
87 T7 130 -17.039
87 T7 131 -18.016
87 T7 132 -17.039
87 T7 133 -14.598
87 T7 134 -13.133
87 T7 135 -13.621
87 T7 136 -16.062
87 T7 137 -19.969
87 T7 138 -22.898
87 T7 139 -24.851
87 T7 140 -25.828
87 T7 141 -24.851
87 T7 142 -24.363
87 T7 143 -23.875
87 T7 144 -22.898
87 T7 145 -21.922
87 T7 146 -20.945
87 T7 147 -19.969
87 T7 148 -19.480
87 T7 149 -18.992
87 T7 150 -18.992
87 T7 151 -19.480
87 T7 152 -18.992
87 T7 153 -17.039
87 T7 154 -14.109
87 T7 155 -11.180
87 T7 156 -7.762
87 T7 157 -5.809
87 T7 158 -4.832
87 T7 159 -4.832
87 T7 160 -5.320
87 T7 161 -5.320
87 T7 162 -5.809
87 T7 163 -6.785
87 T7 164 -8.250
87 T7 165 -10.691
87 T7 166 -14.109
87 T7 167 -17.527
87 T7 168 -19.480
87 T7 169 -19.480
87 T7 170 -17.039
87 T7 171 -13.133
87 T7 172 -10.203
87 T7 173 -8.738
87 T7 174 -9.226
87 T7 175 -10.691
87 T7 176 -11.668
87 T7 177 -11.180
87 T7 178 -10.203
87 T7 179 -9.226
87 T7 180 -9.715
87 T7 181 -11.180
87 T7 182 -12.156
87 T7 183 -11.668
87 T7 184 -9.715
87 T7 185 -7.273
87 T7 186 -5.320
87 T7 187 -5.809
87 T7 188 -6.785
87 T7 189 -8.250
87 T7 190 -8.250
87 T7 191 -7.273
87 T7 192 -6.785
87 T7 193 -6.785
87 T7 194 -8.250
87 T7 195 -10.691
87 T7 196 -12.156
87 T7 197 -12.156
87 T7 198 -11.180
87 T7 199 -10.203
87 T7 200 -10.203
87 T7 201 -11.668
87 T7 202 -12.156
87 T7 203 -11.668
87 T7 204 -10.691
87 T7 205 -9.715
87 T7 206 -9.715
87 T7 207 -10.203
87 T7 208 -10.691
87 T7 209 -9.715
87 T7 210 -6.785
87 T7 211 -4.344
87 T7 212 -3.367
87 T7 213 -3.855
87 T7 214 -5.809
87 T7 215 -7.762
87 T7 216 -8.738
87 T7 217 -8.738
87 T7 218 -8.250
87 T7 219 -8.738
87 T7 220 -10.203
87 T7 221 -12.156
87 T7 222 -15.086
87 T7 223 -17.039
87 T7 224 -18.016
87 T7 225 -17.527
87 T7 226 -15.086
87 T7 227 -12.156
87 T7 228 -8.250
87 T7 229 -6.297
87 T7 230 -5.320
87 T7 231 -6.297
87 T7 232 -8.738
87 T7 233 -12.156
87 T7 234 -16.062
87 T7 235 -19.480
87 T7 236 -20.945
87 T7 237 -19.969
87 T7 238 -16.551
87 T7 239 -12.156
87 T7 240 -7.273
87 T7 241 -2.391
87 T7 242 1.027
87 T7 243 3.469
87 T7 244 3.957
87 T7 245 2.981
87 T7 246 -0.437
87 T7 247 -4.832
87 T7 248 -9.715
87 T7 249 -12.644
87 T7 250 -15.086
87 T7 251 -16.062
87 T7 252 -18.016
87 T7 253 -19.480
87 T7 254 -20.457
87 T7 255 -19.480
# CZ chan 15
87 CZ 0 3.916
87 CZ 1 4.893
87 CZ 2 6.358
87 CZ 3 8.311
87 CZ 4 9.288
87 CZ 5 9.288
87 CZ 6 7.823
87 CZ 7 5.870
87 CZ 8 3.428
87 CZ 9 1.475
87 CZ 10 0.498
87 CZ 11 0.498
87 CZ 12 0.010
87 CZ 13 -0.478
87 CZ 14 -2.431
87 CZ 15 -5.361
87 CZ 16 -9.267
87 CZ 17 -12.685
87 CZ 18 -14.638
87 CZ 19 -14.638
87 CZ 20 -11.709
87 CZ 21 -6.826
87 CZ 22 -0.966
87 CZ 23 3.916
87 CZ 24 8.311
87 CZ 25 10.752
87 CZ 26 11.729
87 CZ 27 10.752
87 CZ 28 8.311
87 CZ 29 3.916
87 CZ 30 -1.943
87 CZ 31 -7.314
87 CZ 32 -11.709
87 CZ 33 -14.150
87 CZ 34 -14.638
87 CZ 35 -13.662
87 CZ 36 -11.709
87 CZ 37 -9.267
87 CZ 38 -6.337
87 CZ 39 -3.896
87 CZ 40 -2.431
87 CZ 41 -2.920
87 CZ 42 -3.896
87 CZ 43 -4.873
87 CZ 44 -3.896
87 CZ 45 -0.478
87 CZ 46 4.405
87 CZ 47 9.288
87 CZ 48 11.729
87 CZ 49 12.217
87 CZ 50 10.264
87 CZ 51 7.334
87 CZ 52 5.870
87 CZ 53 5.381
87 CZ 54 5.381
87 CZ 55 5.870
87 CZ 56 4.893
87 CZ 57 3.916
87 CZ 58 2.452
87 CZ 59 0.987
87 CZ 60 -0.478
87 CZ 61 -2.920
87 CZ 62 -6.337
87 CZ 63 -9.755
87 CZ 64 -12.685
87 CZ 65 -14.638
87 CZ 66 -15.127
87 CZ 67 -15.615
87 CZ 68 -16.103
87 CZ 69 -16.591
87 CZ 70 -17.568
87 CZ 71 -18.056
87 CZ 72 -17.080
87 CZ 73 -14.150
87 CZ 74 -10.244
87 CZ 75 -5.361
87 CZ 76 -1.943
87 CZ 77 -0.478
87 CZ 78 -1.455
87 CZ 79 -3.408
87 CZ 80 -4.873
87 CZ 81 -5.361
87 CZ 82 -5.849
87 CZ 83 -7.802
87 CZ 84 -11.220
87 CZ 85 -15.615
87 CZ 86 -18.545
87 CZ 87 -19.521
87 CZ 88 -19.521
87 CZ 89 -19.033
87 CZ 90 -20.009
87 CZ 91 -23.427
87 CZ 92 -27.334
87 CZ 93 -31.240
87 CZ 94 -32.216
87 CZ 95 -29.287
87 CZ 96 -24.404
87 CZ 97 -19.521
87 CZ 98 -16.103
87 CZ 99 -16.103
87 CZ 100 -18.545
87 CZ 101 -21.474
87 CZ 102 -21.962
87 CZ 103 -21.474
87 CZ 104 -20.009
87 CZ 105 -20.498
87 CZ 106 -23.427
87 CZ 107 -27.822
87 CZ 108 -31.728
87 CZ 109 -33.193
87 CZ 110 -31.240
87 CZ 111 -27.334
87 CZ 112 -23.427
87 CZ 113 -20.498
87 CZ 114 -20.009
87 CZ 115 -20.498
87 CZ 116 -21.962
87 CZ 117 -22.939
87 CZ 118 -21.962
87 CZ 119 -20.009
87 CZ 120 -17.080
87 CZ 121 -14.638
87 CZ 122 -12.197
87 CZ 123 -9.755
87 CZ 124 -6.337
87 CZ 125 -2.920
87 CZ 126 0.010
87 CZ 127 0.987
87 CZ 128 -0.966
87 CZ 129 -5.361
87 CZ 130 -11.220
87 CZ 131 -15.615
87 CZ 132 -17.080
87 CZ 133 -16.591
87 CZ 134 -15.127
87 CZ 135 -14.638
87 CZ 136 -15.615
87 CZ 137 -19.033
87 CZ 138 -23.427
87 CZ 139 -26.845
87 CZ 140 -28.798
87 CZ 141 -29.287
87 CZ 142 -29.287
87 CZ 143 -29.287
87 CZ 144 -29.287
87 CZ 145 -29.775
87 CZ 146 -30.263
87 CZ 147 -30.263
87 CZ 148 -29.775
87 CZ 149 -29.287
87 CZ 150 -28.798
87 CZ 151 -27.334
87 CZ 152 -24.892
87 CZ 153 -20.009
87 CZ 154 -14.638
87 CZ 155 -11.709
87 CZ 156 -12.685
87 CZ 157 -16.591
87 CZ 158 -20.986
87 CZ 159 -21.962
87 CZ 160 -18.056
87 CZ 161 -11.709
87 CZ 162 -5.849
87 CZ 163 -4.873
87 CZ 164 -9.267
87 CZ 165 -15.615
87 CZ 166 -21.962
87 CZ 167 -26.357
87 CZ 168 -26.845
87 CZ 169 -25.380
87 CZ 170 -22.939
87 CZ 171 -21.962
87 CZ 172 -24.404
87 CZ 173 -30.263
87 CZ 174 -36.611
87 CZ 175 -41.005
87 CZ 176 -41.005
87 CZ 177 -36.123
87 CZ 178 -30.263
87 CZ 179 -25.869
87 CZ 180 -22.939
87 CZ 181 -20.986
87 CZ 182 -18.056
87 CZ 183 -13.173
87 CZ 184 -9.267
87 CZ 185 -7.802
87 CZ 186 -9.755
87 CZ 187 -12.685
87 CZ 188 -14.150
87 CZ 189 -13.173
87 CZ 190 -10.244
87 CZ 191 -8.291
87 CZ 192 -10.244
87 CZ 193 -15.127
87 CZ 194 -20.498
87 CZ 195 -24.404
87 CZ 196 -25.380
87 CZ 197 -24.892
87 CZ 198 -23.916
87 CZ 199 -23.427
87 CZ 200 -22.939
87 CZ 201 -21.962
87 CZ 202 -19.521
87 CZ 203 -15.127
87 CZ 204 -11.220
87 CZ 205 -9.267
87 CZ 206 -10.244
87 CZ 207 -13.662
87 CZ 208 -16.103
87 CZ 209 -15.615
87 CZ 210 -12.197
87 CZ 211 -8.291
87 CZ 212 -6.826
87 CZ 213 -8.779
87 CZ 214 -13.173
87 CZ 215 -17.080
87 CZ 216 -19.521
87 CZ 217 -20.498
87 CZ 218 -20.498
87 CZ 219 -21.474
87 CZ 220 -22.451
87 CZ 221 -21.962
87 CZ 222 -19.521
87 CZ 223 -16.591
87 CZ 224 -15.615
87 CZ 225 -16.591
87 CZ 226 -19.521
87 CZ 227 -20.986
87 CZ 228 -19.521
87 CZ 229 -16.591
87 CZ 230 -13.173
87 CZ 231 -12.685
87 CZ 232 -16.103
87 CZ 233 -21.474
87 CZ 234 -26.845
87 CZ 235 -28.310
87 CZ 236 -26.357
87 CZ 237 -20.986
87 CZ 238 -15.127
87 CZ 239 -10.732
87 CZ 240 -7.802
87 CZ 241 -6.826
87 CZ 242 -5.849
87 CZ 243 -5.361
87 CZ 244 -5.361
87 CZ 245 -6.826
87 CZ 246 -9.755
87 CZ 247 -12.685
87 CZ 248 -15.615
87 CZ 249 -17.080
87 CZ 250 -18.545
87 CZ 251 -20.498
87 CZ 252 -23.427
87 CZ 253 -25.380
87 CZ 254 -25.869
87 CZ 255 -23.916
# C3 chan 16
87 C3 0 2.228
87 C3 1 2.716
87 C3 2 2.716
87 C3 3 2.716
87 C3 4 3.204
87 C3 5 3.693
87 C3 6 4.181
87 C3 7 3.693
87 C3 8 2.716
87 C3 9 0.275
87 C3 10 -1.678
87 C3 11 -2.655
87 C3 12 -2.167
87 C3 13 -1.190
87 C3 14 0.275
87 C3 15 0.275
87 C3 16 -0.702
87 C3 17 -2.167
87 C3 18 -3.632
87 C3 19 -3.143
87 C3 20 -2.167
87 C3 21 -0.702
87 C3 22 -0.214
87 C3 23 -0.214
87 C3 24 -1.190
87 C3 25 -1.190
87 C3 26 -0.702
87 C3 27 0.763
87 C3 28 2.228
87 C3 29 3.204
87 C3 30 4.181
87 C3 31 4.669
87 C3 32 5.157
87 C3 33 6.134
87 C3 34 7.111
87 C3 35 6.622
87 C3 36 5.646
87 C3 37 4.669
87 C3 38 2.716
87 C3 39 1.740
87 C3 40 0.763
87 C3 41 0.275
87 C3 42 -0.214
87 C3 43 -0.702
87 C3 44 -0.702
87 C3 45 -1.190
87 C3 46 -1.678
87 C3 47 -1.678
87 C3 48 -1.190
87 C3 49 0.275
87 C3 50 2.716
87 C3 51 4.669
87 C3 52 5.646
87 C3 53 5.646
87 C3 54 4.181
87 C3 55 2.716
87 C3 56 1.740
87 C3 57 2.228
87 C3 58 2.716
87 C3 59 3.693
87 C3 60 3.693
87 C3 61 2.716
87 C3 62 2.228
87 C3 63 2.228
87 C3 64 2.716
87 C3 65 3.204
87 C3 66 3.693
87 C3 67 3.204
87 C3 68 2.716
87 C3 69 2.228
87 C3 70 1.740
87 C3 71 2.228
87 C3 72 3.204
87 C3 73 4.181
87 C3 74 5.157
87 C3 75 6.622
87 C3 76 8.087
87 C3 77 9.552
87 C3 78 11.017
87 C3 79 11.993
87 C3 80 11.505
87 C3 81 11.017
87 C3 82 9.552
87 C3 83 8.087
87 C3 84 6.622
87 C3 85 4.669
87 C3 86 2.228
87 C3 87 -0.214
87 C3 88 -2.167
87 C3 89 -3.143
87 C3 90 -3.143
87 C3 91 -3.143
87 C3 92 -3.143
87 C3 93 -3.143
87 C3 94 -3.143
87 C3 95 -3.143
87 C3 96 -3.143
87 C3 97 -3.143
87 C3 98 -3.632
87 C3 99 -4.120
87 C3 100 -4.120
87 C3 101 -3.632
87 C3 102 -1.678
87 C3 103 0.763
87 C3 104 2.228
87 C3 105 2.716
87 C3 106 1.740
87 C3 107 1.251
87 C3 108 1.251
87 C3 109 2.716
87 C3 110 4.669
87 C3 111 5.157
87 C3 112 4.669
87 C3 113 3.204
87 C3 114 1.251
87 C3 115 -0.214
87 C3 116 -1.678
87 C3 117 -3.143
87 C3 118 -4.608
87 C3 119 -6.561
87 C3 120 -7.538
87 C3 121 -8.514
87 C3 122 -8.514
87 C3 123 -7.538
87 C3 124 -6.561
87 C3 125 -5.585
87 C3 126 -3.632
87 C3 127 -1.678
87 C3 128 0.763
87 C3 129 2.716
87 C3 130 4.181
87 C3 131 3.693
87 C3 132 3.204
87 C3 133 2.228
87 C3 134 1.740
87 C3 135 1.251
87 C3 136 0.275
87 C3 137 -1.190
87 C3 138 -3.143
87 C3 139 -4.608
87 C3 140 -4.608
87 C3 141 -3.632
87 C3 142 -2.655
87 C3 143 -1.190
87 C3 144 -0.702
87 C3 145 -1.190
87 C3 146 -1.678
87 C3 147 -2.167
87 C3 148 -2.655
87 C3 149 -2.167
87 C3 150 -1.678
87 C3 151 -1.190
87 C3 152 -0.214
87 C3 153 1.251
87 C3 154 3.204
87 C3 155 5.646
87 C3 156 7.599
87 C3 157 9.552
87 C3 158 10.040
87 C3 159 10.529
87 C3 160 10.040
87 C3 161 9.064
87 C3 162 7.599
87 C3 163 5.157
87 C3 164 2.716
87 C3 165 0.275
87 C3 166 -1.678
87 C3 167 -3.143
87 C3 168 -4.120
87 C3 169 -4.120
87 C3 170 -3.143
87 C3 171 -2.167
87 C3 172 0.275
87 C3 173 2.228
87 C3 174 3.204
87 C3 175 3.204
87 C3 176 3.204
87 C3 177 2.716
87 C3 178 2.716
87 C3 179 3.204
87 C3 180 3.204
87 C3 181 2.716
87 C3 182 2.716
87 C3 183 2.716
87 C3 184 3.693
87 C3 185 4.181
87 C3 186 4.181
87 C3 187 3.693
87 C3 188 2.716
87 C3 189 1.740
87 C3 190 0.763
87 C3 191 0.763
87 C3 192 0.763
87 C3 193 0.763
87 C3 194 -0.702
87 C3 195 -2.655
87 C3 196 -4.120
87 C3 197 -4.120
87 C3 198 -3.632
87 C3 199 -2.167
87 C3 200 -0.214
87 C3 201 1.251
87 C3 202 2.228
87 C3 203 3.204
87 C3 204 3.204
87 C3 205 3.204
87 C3 206 3.204
87 C3 207 2.716
87 C3 208 1.740
87 C3 209 1.251
87 C3 210 1.251
87 C3 211 2.228
87 C3 212 3.693
87 C3 213 5.157
87 C3 214 5.157
87 C3 215 4.181
87 C3 216 2.716
87 C3 217 0.763
87 C3 218 -0.214
87 C3 219 -0.214
87 C3 220 0.275
87 C3 221 0.763
87 C3 222 0.763
87 C3 223 0.275
87 C3 224 -0.214
87 C3 225 -0.214
87 C3 226 0.275
87 C3 227 1.251
87 C3 228 2.716
87 C3 229 4.181
87 C3 230 5.157
87 C3 231 5.646
87 C3 232 4.669
87 C3 233 2.228
87 C3 234 -0.702
87 C3 235 -2.655
87 C3 236 -3.143
87 C3 237 -2.167
87 C3 238 -0.702
87 C3 239 0.763
87 C3 240 1.740
87 C3 241 2.716
87 C3 242 3.693
87 C3 243 5.157
87 C3 244 6.134
87 C3 245 6.622
87 C3 246 6.134
87 C3 247 5.646
87 C3 248 5.646
87 C3 249 5.157
87 C3 250 5.157
87 C3 251 4.669
87 C3 252 3.204
87 C3 253 1.740
87 C3 254 1.251
87 C3 255 2.228
# C4 chan 17
87 C4 0 -1.628
87 C4 1 -2.116
87 C4 2 -1.628
87 C4 3 -0.651
87 C4 4 0.326
87 C4 5 0.814
87 C4 6 1.302
87 C4 7 1.790
87 C4 8 2.767
87 C4 9 2.767
87 C4 10 2.279
87 C4 11 1.302
87 C4 12 -0.651
87 C4 13 -1.628
87 C4 14 -2.604
87 C4 15 -2.116
87 C4 16 -1.139
87 C4 17 -0.651
87 C4 18 -0.163
87 C4 19 0.326
87 C4 20 1.302
87 C4 21 2.279
87 C4 22 3.255
87 C4 23 5.208
87 C4 24 7.650
87 C4 25 9.603
87 C4 26 11.068
87 C4 27 12.044
87 C4 28 11.556
87 C4 29 10.091
87 C4 30 8.138
87 C4 31 6.185
87 C4 32 4.232
87 C4 33 3.255
87 C4 34 2.279
87 C4 35 1.790
87 C4 36 1.302
87 C4 37 1.302
87 C4 38 1.302
87 C4 39 1.302
87 C4 40 1.302
87 C4 41 0.814
87 C4 42 0.814
87 C4 43 1.302
87 C4 44 2.279
87 C4 45 3.255
87 C4 46 5.208
87 C4 47 6.185
87 C4 48 7.161
87 C4 49 7.650
87 C4 50 7.650
87 C4 51 7.161
87 C4 52 5.697
87 C4 53 4.232
87 C4 54 2.767
87 C4 55 1.302
87 C4 56 0.326
87 C4 57 0.326
87 C4 58 -0.163
87 C4 59 0.326
87 C4 60 0.814
87 C4 61 1.302
87 C4 62 1.790
87 C4 63 1.302
87 C4 64 0.326
87 C4 65 -1.139
87 C4 66 -1.628
87 C4 67 -1.628
87 C4 68 -1.139
87 C4 69 0.326
87 C4 70 1.302
87 C4 71 2.279
87 C4 72 2.767
87 C4 73 3.255
87 C4 74 3.255
87 C4 75 4.232
87 C4 76 4.232
87 C4 77 3.743
87 C4 78 2.279
87 C4 79 0.326
87 C4 80 -2.604
87 C4 81 -5.534
87 C4 82 -7.975
87 C4 83 -8.952
87 C4 84 -9.440
87 C4 85 -8.464
87 C4 86 -7.975
87 C4 87 -6.510
87 C4 88 -6.510
87 C4 89 -6.999
87 C4 90 -8.464
87 C4 91 -9.928
87 C4 92 -11.393
87 C4 93 -11.393
87 C4 94 -10.417
87 C4 95 -7.975
87 C4 96 -5.534
87 C4 97 -3.092
87 C4 98 -1.139
87 C4 99 -0.163
87 C4 100 -0.163
87 C4 101 -0.651
87 C4 102 -1.628
87 C4 103 -2.604
87 C4 104 -2.604
87 C4 105 -2.116
87 C4 106 -2.116
87 C4 107 -3.092
87 C4 108 -5.046
87 C4 109 -7.487
87 C4 110 -9.928
87 C4 111 -10.905
87 C4 112 -11.393
87 C4 113 -11.393
87 C4 114 -11.393
87 C4 115 -11.393
87 C4 116 -11.882
87 C4 117 -11.393
87 C4 118 -10.905
87 C4 119 -9.928
87 C4 120 -7.975
87 C4 121 -6.022
87 C4 122 -4.069
87 C4 123 -1.139
87 C4 124 1.790
87 C4 125 3.743
87 C4 126 5.208
87 C4 127 4.720
87 C4 128 3.255
87 C4 129 0.814
87 C4 130 -1.139
87 C4 131 -2.116
87 C4 132 -1.628
87 C4 133 -1.139
87 C4 134 -1.628
87 C4 135 -3.092
87 C4 136 -5.046
87 C4 137 -7.487
87 C4 138 -8.464
87 C4 139 -8.952
87 C4 140 -8.464
87 C4 141 -7.487
87 C4 142 -6.999
87 C4 143 -6.999
87 C4 144 -7.487
87 C4 145 -7.487
87 C4 146 -7.487
87 C4 147 -7.487
87 C4 148 -7.487
87 C4 149 -6.510
87 C4 150 -4.557
87 C4 151 -2.604
87 C4 152 -0.651
87 C4 153 0.326
87 C4 154 -0.163
87 C4 155 -1.139
87 C4 156 -2.604
87 C4 157 -3.581
87 C4 158 -3.581
87 C4 159 -3.092
87 C4 160 -2.604
87 C4 161 -3.581
87 C4 162 -4.069
87 C4 163 -4.557
87 C4 164 -4.557
87 C4 165 -4.557
87 C4 166 -5.046
87 C4 167 -6.510
87 C4 168 -7.975
87 C4 169 -9.928
87 C4 170 -10.417
87 C4 171 -10.417
87 C4 172 -10.417
87 C4 173 -9.440
87 C4 174 -8.464
87 C4 175 -7.487
87 C4 176 -6.510
87 C4 177 -6.022
87 C4 178 -5.534
87 C4 179 -6.510
87 C4 180 -7.487
87 C4 181 -7.975
87 C4 182 -7.975
87 C4 183 -6.510
87 C4 184 -5.046
87 C4 185 -4.069
87 C4 186 -3.092
87 C4 187 -2.604
87 C4 188 -2.116
87 C4 189 -1.628
87 C4 190 -1.628
87 C4 191 -2.604
87 C4 192 -4.069
87 C4 193 -5.534
87 C4 194 -6.022
87 C4 195 -6.022
87 C4 196 -5.046
87 C4 197 -4.557
87 C4 198 -5.046
87 C4 199 -6.510
87 C4 200 -8.464
87 C4 201 -8.952
87 C4 202 -8.464
87 C4 203 -7.487
87 C4 204 -5.534
87 C4 205 -4.069
87 C4 206 -3.092
87 C4 207 -2.604
87 C4 208 -2.604
87 C4 209 -1.628
87 C4 210 -0.163
87 C4 211 0.814
87 C4 212 1.302
87 C4 213 1.302
87 C4 214 0.326
87 C4 215 -1.628
87 C4 216 -2.116
87 C4 217 -2.604
87 C4 218 -2.604
87 C4 219 -3.092
87 C4 220 -3.092
87 C4 221 -3.581
87 C4 222 -3.581
87 C4 223 -4.069
87 C4 224 -4.069
87 C4 225 -4.069
87 C4 226 -3.581
87 C4 227 -1.628
87 C4 228 0.814
87 C4 229 2.767
87 C4 230 3.743
87 C4 231 3.255
87 C4 232 0.814
87 C4 233 -1.628
87 C4 234 -3.581
87 C4 235 -4.069
87 C4 236 -3.581
87 C4 237 -2.116
87 C4 238 -0.651
87 C4 239 -0.163
87 C4 240 -0.163
87 C4 241 -1.139
87 C4 242 -2.116
87 C4 243 -3.092
87 C4 244 -5.046
87 C4 245 -6.999
87 C4 246 -8.464
87 C4 247 -8.952
87 C4 248 -8.464
87 C4 249 -6.510
