# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 T7 57 -14.587
59 T7 58 -14.587
59 T7 59 -13.611
59 T7 60 -12.634
59 T7 61 -10.681
59 T7 62 -8.240
59 T7 63 -6.775
59 T7 64 -4.822
59 T7 65 -4.333
59 T7 66 -5.310
59 T7 67 -6.775
59 T7 68 -8.240
59 T7 69 -8.728
59 T7 70 -7.751
59 T7 71 -6.775
59 T7 72 -6.287
59 T7 73 -7.263
59 T7 74 -9.216
59 T7 75 -11.169
59 T7 76 -12.146
59 T7 77 -12.146
59 T7 78 -12.634
59 T7 79 -14.099
59 T7 80 -15.076
59 T7 81 -15.076
59 T7 82 -12.634
59 T7 83 -7.751
59 T7 84 -1.404
59 T7 85 3.479
59 T7 86 5.920
59 T7 87 3.967
59 T7 88 -0.916
59 T7 89 -7.751
59 T7 90 -14.099
59 T7 91 -17.517
59 T7 92 -18.005
59 T7 93 -15.564
59 T7 94 -11.658
59 T7 95 -7.751
59 T7 96 -5.310
59 T7 97 -3.845
59 T7 98 -3.357
59 T7 99 -4.333
59 T7 100 -6.775
59 T7 101 -10.193
59 T7 102 -13.611
59 T7 103 -17.029
59 T7 104 -18.494
59 T7 105 -17.517
59 T7 106 -16.052
59 T7 107 -13.611
59 T7 108 -10.193
59 T7 109 -5.310
59 T7 110 1.038
59 T7 111 7.385
59 T7 112 11.292
59 T7 113 11.780
59 T7 114 8.850
59 T7 115 4.456
59 T7 116 2.014
59 T7 117 2.014
59 T7 118 3.479
59 T7 119 4.456
59 T7 120 2.991
59 T7 121 -1.404
59 T7 122 -6.775
59 T7 123 -11.169
59 T7 124 -13.123
59 T7 125 -13.123
59 T7 126 -12.146
59 T7 127 -10.681
59 T7 128 -9.705
59 T7 129 -7.751
59 T7 130 -4.822
59 T7 131 -0.916
59 T7 132 2.502
59 T7 133 4.456
59 T7 134 3.967
59 T7 135 2.991
59 T7 136 1.526
59 T7 137 1.038
59 T7 138 0.549
59 T7 139 -0.427
59 T7 140 -2.869
59 T7 141 -6.287
59 T7 142 -8.240
59 T7 143 -8.240
59 T7 144 -6.775
59 T7 145 -4.822
59 T7 146 -4.822
59 T7 147 -5.798
59 T7 148 -7.751
59 T7 149 -9.216
59 T7 150 -8.728
59 T7 151 -7.751
59 T7 152 -6.775
59 T7 153 -6.775
59 T7 154 -6.775
59 T7 155 -7.263
59 T7 156 -6.775
59 T7 157 -5.310
59 T7 158 -2.869
59 T7 159 0.061
59 T7 160 2.014
59 T7 161 3.479
59 T7 162 3.967
59 T7 163 2.014
59 T7 164 0.061
59 T7 165 -1.892
59 T7 166 -2.869
59 T7 167 -2.380
59 T7 168 -0.916
59 T7 169 0.061
59 T7 170 0.549
59 T7 171 0.061
59 T7 172 0.549
59 T7 173 1.038
59 T7 174 2.502
59 T7 175 3.967
59 T7 176 4.456
59 T7 177 3.967
59 T7 178 2.502
59 T7 179 1.038
59 T7 180 0.061
59 T7 181 -0.427
59 T7 182 0.549
59 T7 183 2.502
59 T7 184 5.432
59 T7 185 9.338
59 T7 186 14.709
59 T7 187 19.592
59 T7 188 23.499
59 T7 189 23.987
59 T7 190 21.057
59 T7 191 16.174
59 T7 192 11.780
59 T7 193 9.338
59 T7 194 9.827
59 T7 195 11.292
59 T7 196 12.268
59 T7 197 12.268
59 T7 198 10.803
59 T7 199 9.827
59 T7 200 8.850
59 T7 201 7.385
59 T7 202 4.944
59 T7 203 1.038
59 T7 204 -3.357
59 T7 205 -5.310
59 T7 206 -4.333
59 T7 207 -0.916
59 T7 208 2.991
59 T7 209 5.920
59 T7 210 7.874
59 T7 211 8.850
59 T7 212 9.827
59 T7 213 11.292
59 T7 214 10.803
59 T7 215 9.338
59 T7 216 6.897
59 T7 217 4.456
59 T7 218 2.991
59 T7 219 2.014
59 T7 220 1.038
59 T7 221 0.061
59 T7 222 -1.892
59 T7 223 -2.869
59 T7 224 -1.892
59 T7 225 0.061
59 T7 226 2.014
59 T7 227 2.991
59 T7 228 1.526
59 T7 229 -1.404
59 T7 230 -4.333
59 T7 231 -6.775
59 T7 232 -8.240
59 T7 233 -8.240
59 T7 234 -6.775
59 T7 235 -3.845
59 T7 236 0.061
59 T7 237 5.432
59 T7 238 10.315
59 T7 239 14.221
59 T7 240 16.663
59 T7 241 17.151
59 T7 242 16.663
59 T7 243 14.709
59 T7 244 12.756
59 T7 245 9.827
59 T7 246 6.409
59 T7 247 2.502
59 T7 248 -0.916
59 T7 249 -3.845
59 T7 250 -5.310
59 T7 251 -5.798
59 T7 252 -6.287
59 T7 253 -7.751
59 T7 254 -10.681
59 T7 255 -14.099
# CZ chan 15
59 CZ 0 -7.894
59 CZ 1 -0.570
59 CZ 2 7.243
59 CZ 3 14.079
59 CZ 4 19.450
59 CZ 5 22.868
59 CZ 6 24.821
59 CZ 7 25.309
59 CZ 8 24.333
59 CZ 9 21.891
59 CZ 10 17.497
59 CZ 11 11.637
59 CZ 12 5.290
59 CZ 13 -1.546
59 CZ 14 -6.429
59 CZ 15 -9.359
59 CZ 16 -9.847
59 CZ 17 -8.382
59 CZ 18 -5.452
59 CZ 19 -2.035
59 CZ 20 1.383
59 CZ 21 4.313
59 CZ 22 5.778
59 CZ 23 6.755
59 CZ 24 7.243
59 CZ 25 7.731
59 CZ 26 7.243
59 CZ 27 6.755
59 CZ 28 5.290
59 CZ 29 4.313
59 CZ 30 4.801
59 CZ 31 7.731
59 CZ 32 11.637
59 CZ 33 15.055
59 CZ 34 16.032
59 CZ 35 14.079
59 CZ 36 9.196
59 CZ 37 4.801
59 CZ 38 2.848
59 CZ 39 3.337
59 CZ 40 6.266
59 CZ 41 8.708
59 CZ 42 8.708
59 CZ 43 6.266
59 CZ 44 2.360
59 CZ 45 -1.546
59 CZ 46 -3.499
59 CZ 47 -3.499
59 CZ 48 -2.035
59 CZ 49 -0.081
59 CZ 50 1.872
59 CZ 51 1.383
59 CZ 52 -0.570
59 CZ 53 -3.499
59 CZ 54 -5.452
59 CZ 55 -6.429
59 CZ 56 -5.452
59 CZ 57 -3.988
59 CZ 58 -3.011
59 CZ 59 -2.035
59 CZ 60 -2.035
59 CZ 61 -2.523
59 CZ 62 -2.523
59 CZ 63 -2.035
59 CZ 64 -1.546
59 CZ 65 0.407
59 CZ 66 2.360
59 CZ 67 5.778
59 CZ 68 8.219
59 CZ 69 8.708
59 CZ 70 7.243
59 CZ 71 4.313
59 CZ 72 0.895
59 CZ 73 -1.546
59 CZ 74 -3.499
59 CZ 75 -5.452
59 CZ 76 -7.406
59 CZ 77 -9.847
59 CZ 78 -12.288
59 CZ 79 -14.730
59 CZ 80 -17.171
59 CZ 81 -18.636
59 CZ 82 -17.660
59 CZ 83 -11.800
59 CZ 84 -0.570
59 CZ 85 12.126
59 CZ 86 20.915
59 CZ 87 21.403
59 CZ 88 13.102
59 CZ 89 -0.081
59 CZ 90 -10.335
59 CZ 91 -14.730
59 CZ 92 -12.288
59 CZ 93 -7.406
59 CZ 94 -4.964
59 CZ 95 -5.452
59 CZ 96 -8.382
59 CZ 97 -10.824
59 CZ 98 -11.312
59 CZ 99 -10.824
59 CZ 100 -11.312
59 CZ 101 -12.288
59 CZ 102 -12.777
59 CZ 103 -11.800
59 CZ 104 -10.335
59 CZ 105 -8.382
59 CZ 106 -7.406
59 CZ 107 -7.406
59 CZ 108 -6.917
59 CZ 109 -4.964
59 CZ 110 -0.570
59 CZ 111 4.313
59 CZ 112 8.708
59 CZ 113 12.126
59 CZ 114 14.079
59 CZ 115 13.590
59 CZ 116 11.149
59 CZ 117 8.219
59 CZ 118 4.313
59 CZ 119 0.895
59 CZ 120 -3.011
59 CZ 121 -7.406
59 CZ 122 -11.312
59 CZ 123 -15.218
59 CZ 124 -16.683
59 CZ 125 -15.218
59 CZ 126 -11.800
59 CZ 127 -7.406
59 CZ 128 -4.964
59 CZ 129 -4.476
59 CZ 130 -6.429
59 CZ 131 -7.894
59 CZ 132 -9.359
59 CZ 133 -10.335
59 CZ 134 -11.312
59 CZ 135 -12.288
59 CZ 136 -12.288
59 CZ 137 -9.847
59 CZ 138 -5.452
59 CZ 139 -1.058
59 CZ 140 1.383
59 CZ 141 0.407
59 CZ 142 -3.011
59 CZ 143 -7.406
59 CZ 144 -9.847
59 CZ 145 -9.847
59 CZ 146 -8.870
59 CZ 147 -7.894
59 CZ 148 -8.870
59 CZ 149 -10.824
59 CZ 150 -12.777
59 CZ 151 -13.753
59 CZ 152 -12.777
59 CZ 153 -11.800
59 CZ 154 -9.359
59 CZ 155 -6.917
59 CZ 156 -3.988
59 CZ 157 -1.546
59 CZ 158 -1.058
59 CZ 159 -2.523
59 CZ 160 -5.452
59 CZ 161 -8.382
59 CZ 162 -9.359
59 CZ 163 -9.359
59 CZ 164 -8.870
59 CZ 165 -9.359
59 CZ 166 -11.800
59 CZ 167 -14.242
59 CZ 168 -15.218
59 CZ 169 -14.242
59 CZ 170 -12.777
59 CZ 171 -12.288
59 CZ 172 -13.753
59 CZ 173 -16.195
59 CZ 174 -16.195
59 CZ 175 -11.800
59 CZ 176 -5.452
59 CZ 177 1.383
59 CZ 178 4.801
59 CZ 179 3.337
59 CZ 180 -1.546
59 CZ 181 -5.941
59 CZ 182 -6.429
59 CZ 183 -2.523
59 CZ 184 3.337
59 CZ 185 9.684
59 CZ 186 14.567
59 CZ 187 17.008
59 CZ 188 17.985
59 CZ 189 16.032
59 CZ 190 12.126
59 CZ 191 7.243
59 CZ 192 2.360
59 CZ 193 -1.058
59 CZ 194 -1.058
59 CZ 195 -0.081
59 CZ 196 0.895
59 CZ 197 0.895
59 CZ 198 0.407
59 CZ 199 -0.081
59 CZ 200 -0.081
59 CZ 201 -0.570
59 CZ 202 -1.058
59 CZ 203 -2.035
59 CZ 204 -3.499
59 CZ 205 -3.988
59 CZ 206 -3.988
59 CZ 207 -3.499
59 CZ 208 -3.011
59 CZ 209 -2.523
59 CZ 210 -1.058
59 CZ 211 0.895
59 CZ 212 2.848
59 CZ 213 3.825
59 CZ 214 2.360
59 CZ 215 -0.570
59 CZ 216 -3.011
59 CZ 217 -4.964
59 CZ 218 -4.964
59 CZ 219 -4.476
59 CZ 220 -3.988
59 CZ 221 -4.964
59 CZ 222 -6.429
59 CZ 223 -7.894
59 CZ 224 -7.406
59 CZ 225 -5.452
59 CZ 226 -2.523
59 CZ 227 1.383
59 CZ 228 4.313
59 CZ 229 4.801
59 CZ 230 2.360
59 CZ 231 -1.058
59 CZ 232 -3.988
59 CZ 233 -4.476
59 CZ 234 -3.011
59 CZ 235 0.407
59 CZ 236 4.801
59 CZ 237 9.196
59 CZ 238 13.102
59 CZ 239 16.520
59 CZ 240 18.962
59 CZ 241 18.962
59 CZ 242 17.497
59 CZ 243 14.567
59 CZ 244 11.637
59 CZ 245 9.684
59 CZ 246 7.731
59 CZ 247 5.290
59 CZ 248 1.383
59 CZ 249 -3.011
59 CZ 250 -5.941
59 CZ 251 -7.406
59 CZ 252 -6.917
59 CZ 253 -6.429
59 CZ 254 -7.894
59 CZ 255 -10.335
# C3 chan 16
59 C3 0 -3.143
59 C3 1 -0.702
59 C3 2 1.740
59 C3 3 3.693
59 C3 4 5.646
59 C3 5 7.111
59 C3 6 7.599
59 C3 7 7.111
59 C3 8 5.646
59 C3 9 4.181
59 C3 10 2.716
59 C3 11 1.740
59 C3 12 1.251
59 C3 13 0.763
59 C3 14 -0.214
59 C3 15 -2.167
59 C3 16 -3.632
59 C3 17 -4.608
59 C3 18 -4.608
59 C3 19 -4.120
59 C3 20 -4.120
59 C3 21 -3.143
59 C3 22 -2.655
59 C3 23 -1.678
59 C3 24 -1.190
59 C3 25 -0.214
59 C3 26 0.275
59 C3 27 0.763
59 C3 28 0.763
59 C3 29 0.275
59 C3 30 0.275
59 C3 31 0.763
59 C3 32 1.251
59 C3 33 2.228
59 C3 34 2.716
59 C3 35 2.716
59 C3 36 1.740
59 C3 37 1.251
59 C3 38 0.275
59 C3 39 -1.190
59 C3 40 -2.655
59 C3 41 -4.120
59 C3 42 -6.073
59 C3 43 -7.538
59 C3 44 -8.026
59 C3 45 -7.050
59 C3 46 -5.096
59 C3 47 -3.143
59 C3 48 -1.678
59 C3 49 -0.214
59 C3 50 0.275
59 C3 51 1.251
59 C3 52 2.716
59 C3 53 3.204
59 C3 54 2.716
59 C3 55 1.740
59 C3 56 -0.702
59 C3 57 -3.143
59 C3 58 -5.096
59 C3 59 -5.096
59 C3 60 -4.608
59 C3 61 -3.143
59 C3 62 -1.190
59 C3 63 0.275
59 C3 64 0.763
59 C3 65 0.275
59 C3 66 -2.167
59 C3 67 -4.120
59 C3 68 -6.561
59 C3 69 -7.050
59 C3 70 -6.561
59 C3 71 -5.585
59 C3 72 -4.608
59 C3 73 -4.120
59 C3 74 -4.608
59 C3 75 -6.073
59 C3 76 -6.073
59 C3 77 -6.073
59 C3 78 -5.096
59 C3 79 -3.143
59 C3 80 -1.678
59 C3 81 -0.702
59 C3 82 0.275
59 C3 83 1.251
59 C3 84 2.716
59 C3 85 3.693
59 C3 86 3.693
59 C3 87 3.204
59 C3 88 1.251
59 C3 89 -1.190
59 C3 90 -3.143
59 C3 91 -4.120
59 C3 92 -4.608
59 C3 93 -4.120
59 C3 94 -3.143
59 C3 95 -1.678
59 C3 96 -0.214
59 C3 97 0.763
59 C3 98 1.251
59 C3 99 0.763
59 C3 100 -1.678
59 C3 101 -5.096
59 C3 102 -8.026
59 C3 103 -9.491
59 C3 104 -9.491
59 C3 105 -8.026
59 C3 106 -5.585
59 C3 107 -3.143
59 C3 108 -0.702
59 C3 109 2.228
59 C3 110 4.669
59 C3 111 6.622
59 C3 112 7.111
59 C3 113 6.134
59 C3 114 4.181
59 C3 115 2.228
59 C3 116 1.251
59 C3 117 0.763
59 C3 118 0.763
59 C3 119 1.251
59 C3 120 0.275
59 C3 121 -1.190
59 C3 122 -3.143
59 C3 123 -5.585
59 C3 124 -7.050
59 C3 125 -7.538
59 C3 126 -6.561
59 C3 127 -5.096
59 C3 128 -4.120
59 C3 129 -3.143
59 C3 130 -3.143
59 C3 131 -2.655
59 C3 132 -1.190
59 C3 133 0.763
59 C3 134 2.228
59 C3 135 3.693
59 C3 136 3.204
59 C3 137 2.716
59 C3 138 1.251
59 C3 139 0.763
59 C3 140 0.275
59 C3 141 -0.214
59 C3 142 -0.702
59 C3 143 -2.167
59 C3 144 -3.143
59 C3 145 -3.143
59 C3 146 -3.143
59 C3 147 -3.632
59 C3 148 -4.608
59 C3 149 -6.073
59 C3 150 -7.538
59 C3 151 -8.026
59 C3 152 -7.538
59 C3 153 -6.561
59 C3 154 -5.585
59 C3 155 -4.608
59 C3 156 -3.632
59 C3 157 -1.678
59 C3 158 0.275
59 C3 159 2.716
59 C3 160 4.181
59 C3 161 5.157
59 C3 162 4.669
59 C3 163 3.693
59 C3 164 1.740
59 C3 165 0.275
59 C3 166 -2.167
59 C3 167 -4.120
59 C3 168 -5.585
59 C3 169 -5.585
59 C3 170 -4.608
59 C3 171 -2.167
59 C3 172 0.275
59 C3 173 1.740
59 C3 174 2.228
59 C3 175 1.740
59 C3 176 0.763
59 C3 177 -0.214
59 C3 178 -0.702
59 C3 179 -1.190
59 C3 180 -0.702
59 C3 181 0.763
59 C3 182 2.228
59 C3 183 3.693
59 C3 184 6.134
59 C3 185 8.575
59 C3 186 11.017
59 C3 187 12.970
59 C3 188 13.947
59 C3 189 13.458
59 C3 190 11.505
59 C3 191 8.575
59 C3 192 5.646
59 C3 193 3.693
59 C3 194 2.716
59 C3 195 2.228
59 C3 196 1.740
59 C3 197 1.251
59 C3 198 0.763
59 C3 199 0.763
59 C3 200 0.275
59 C3 201 -0.214
59 C3 202 -0.702
59 C3 203 -1.190
59 C3 204 -1.190
59 C3 205 -0.702
59 C3 206 -0.214
59 C3 207 0.763
59 C3 208 1.740
59 C3 209 3.204
59 C3 210 5.646
59 C3 211 8.575
59 C3 212 11.017
59 C3 213 12.482
59 C3 214 11.505
59 C3 215 9.552
59 C3 216 7.111
59 C3 217 5.157
59 C3 218 4.669
59 C3 219 4.181
59 C3 220 4.181
59 C3 221 3.204
59 C3 222 1.740
59 C3 223 0.275
59 C3 224 -0.214
59 C3 225 -0.214
59 C3 226 -0.214
59 C3 227 -1.190
59 C3 228 -2.167
59 C3 229 -3.143
59 C3 230 -3.632
59 C3 231 -3.632
59 C3 232 -3.632
59 C3 233 -2.655
59 C3 234 -1.678
59 C3 235 0.275
59 C3 236 3.204
59 C3 237 6.134
59 C3 238 9.064
59 C3 239 11.017
59 C3 240 11.505
59 C3 241 10.040
59 C3 242 7.599
59 C3 243 4.669
59 C3 244 2.228
59 C3 245 0.763
59 C3 246 0.275
59 C3 247 0.763
59 C3 248 1.251
59 C3 249 1.251
59 C3 250 0.763
59 C3 251 0.275
59 C3 252 -1.190
59 C3 253 -1.678
59 C3 254 -2.655
59 C3 255 -3.143
# C4 chan 17
59 C4 0 -2.909
59 C4 1 -2.909
59 C4 2 -2.421
59 C4 3 -1.933
59 C4 4 -0.956
59 C4 5 0.020
59 C4 6 0.997
59 C4 7 1.973
59 C4 8 2.950
59 C4 9 3.927
59 C4 10 4.903
59 C4 11 5.391
59 C4 12 4.903
59 C4 13 4.415
59 C4 14 3.438
59 C4 15 2.950
59 C4 16 3.438
59 C4 17 3.927
59 C4 18 4.415
59 C4 19 4.903
59 C4 20 5.391
59 C4 21 5.880
59 C4 22 6.368
59 C4 23 6.368
59 C4 24 6.368
59 C4 25 5.391
59 C4 26 4.903
59 C4 27 5.391
59 C4 28 6.368
59 C4 29 7.345
59 C4 30 8.809
59 C4 31 9.298
59 C4 32 9.298
59 C4 33 8.809
59 C4 34 8.321
59 C4 35 7.833
59 C4 36 8.321
59 C4 37 8.321
59 C4 38 8.321
59 C4 39 8.321
59 C4 40 8.321
59 C4 41 7.833
59 C4 42 6.856
59 C4 43 5.391
59 C4 44 3.438
59 C4 45 1.485
59 C4 46 -0.468
59 C4 47 -1.444
59 C4 48 -1.444
59 C4 49 -1.444
59 C4 50 -1.444
59 C4 51 -1.444
59 C4 52 -1.444
59 C4 53 -1.444
59 C4 54 -0.956
59 C4 55 0.997
59 C4 56 2.462
59 C4 57 4.903
59 C4 58 7.345
59 C4 59 8.321
59 C4 60 9.298
59 C4 61 8.809
59 C4 62 7.345
59 C4 63 5.880
59 C4 64 4.415
59 C4 65 3.927
59 C4 66 3.927
59 C4 67 4.415
59 C4 68 5.391
59 C4 69 5.880
59 C4 70 4.903
59 C4 71 3.927
59 C4 72 2.950
59 C4 73 0.997
59 C4 74 0.020
59 C4 75 -1.444
59 C4 76 -1.933
59 C4 77 -2.421
59 C4 78 -2.909
59 C4 79 -2.909
59 C4 80 -2.909
59 C4 81 -2.909
59 C4 82 -1.444
59 C4 83 0.997
59 C4 84 3.927
59 C4 85 6.856
59 C4 86 8.321
59 C4 87 8.321
59 C4 88 7.345
59 C4 89 5.880
59 C4 90 4.415
59 C4 91 3.438
59 C4 92 2.462
59 C4 93 1.973
59 C4 94 0.997
59 C4 95 0.997
59 C4 96 0.997
59 C4 97 0.509
59 C4 98 -0.468
59 C4 99 -0.956
59 C4 100 -1.933
59 C4 101 -1.933
59 C4 102 -1.444
59 C4 103 -0.956
59 C4 104 -0.468
59 C4 105 -0.956
59 C4 106 -0.468
59 C4 107 0.020
59 C4 108 1.485
59 C4 109 3.438
59 C4 110 4.903
59 C4 111 5.391
59 C4 112 5.391
59 C4 113 5.391
59 C4 114 5.880
59 C4 115 6.368
59 C4 116 6.856
59 C4 117 6.368
59 C4 118 4.903
59 C4 119 2.950
59 C4 120 0.997
59 C4 121 -0.956
59 C4 122 -2.421
59 C4 123 -3.886
59 C4 124 -4.862
59 C4 125 -4.862
59 C4 126 -4.374
59 C4 127 -2.421
59 C4 128 -0.956
59 C4 129 0.997
59 C4 130 2.462
59 C4 131 2.950
59 C4 132 2.950
59 C4 133 2.462
59 C4 134 2.462
59 C4 135 2.950
59 C4 136 2.950
59 C4 137 3.438
59 C4 138 3.438
59 C4 139 3.927
59 C4 140 4.415
59 C4 141 4.415
59 C4 142 4.415
59 C4 143 3.927
59 C4 144 2.462
59 C4 145 0.997
59 C4 146 -0.956
59 C4 147 -1.933
59 C4 148 -1.444
59 C4 149 -0.468
59 C4 150 0.997
59 C4 151 1.973
59 C4 152 2.950
59 C4 153 3.438
59 C4 154 2.950
59 C4 155 2.950
59 C4 156 2.950
59 C4 157 3.438
59 C4 158 3.927
59 C4 159 3.927
59 C4 160 2.950
59 C4 161 1.485
59 C4 162 0.509
59 C4 163 0.509
59 C4 164 1.973
59 C4 165 3.927
59 C4 166 6.368
59 C4 167 7.833
59 C4 168 7.833
59 C4 169 6.856
59 C4 170 5.391
59 C4 171 2.950
59 C4 172 0.997
59 C4 173 -0.956
59 C4 174 -1.933
59 C4 175 -1.933
59 C4 176 -1.444
59 C4 177 -0.468
59 C4 178 0.509
59 C4 179 0.997
59 C4 180 0.509
59 C4 181 0.020
59 C4 182 0.997
59 C4 183 2.462
59 C4 184 5.391
59 C4 185 8.809
59 C4 186 12.227
59 C4 187 13.204
59 C4 188 13.204
59 C4 189 11.251
59 C4 190 8.321
59 C4 191 5.880
59 C4 192 3.927
59 C4 193 3.438
59 C4 194 3.927
59 C4 195 4.415
59 C4 196 4.903
59 C4 197 4.415
59 C4 198 2.462
59 C4 199 0.997
59 C4 200 -0.468
59 C4 201 -0.956
59 C4 202 -1.933
59 C4 203 -1.933
59 C4 204 -1.444
59 C4 205 -0.468
59 C4 206 0.997
59 C4 207 2.950
59 C4 208 4.415
59 C4 209 6.368
59 C4 210 7.833
59 C4 211 10.274
59 C4 212 11.739
59 C4 213 12.227
59 C4 214 11.251
59 C4 215 8.809
59 C4 216 4.415
59 C4 217 0.997
59 C4 218 -2.421
59 C4 219 -3.886
59 C4 220 -4.862
59 C4 221 -4.862
59 C4 222 -4.374
59 C4 223 -2.909
59 C4 224 -1.444
59 C4 225 0.509
59 C4 226 1.973
59 C4 227 3.438
59 C4 228 3.438
59 C4 229 2.950
59 C4 230 1.973
59 C4 231 0.997
59 C4 232 0.997
59 C4 233 0.997
59 C4 234 1.973
59 C4 235 2.950
59 C4 236 2.950
59 C4 237 2.950
59 C4 238 2.950
59 C4 239 3.438
59 C4 240 4.903
59 C4 241 6.368
59 C4 242 7.345
59 C4 243 7.345
59 C4 244 6.368
59 C4 245 5.391
59 C4 246 3.927
59 C4 247 3.438
59 C4 248 2.950
59 C4 249 2.950
59 C4 250 2.462
59 C4 251 1.973
59 C4 252 0.997
59 C4 253 -0.468
59 C4 254 -1.933
59 C4 255 -2.909
# CP5 chan 18
59 CP5 0 -3.866
59 CP5 1 -0.936
59 CP5 2 1.994
59 CP5 3 4.924
59 CP5 4 7.365
59 CP5 5 8.341
59 CP5 6 8.341
59 CP5 7 6.877
59 CP5 8 3.947
59 CP5 9 1.506
59 CP5 10 -0.936
59 CP5 11 -1.424
59 CP5 12 -0.936
59 CP5 13 -0.448
59 CP5 14 -0.936
59 CP5 15 -2.401
59 CP5 16 -4.842
59 CP5 17 -6.307
59 CP5 18 -6.795
59 CP5 19 -5.819
59 CP5 20 -3.866
59 CP5 21 -2.401
59 CP5 22 -1.424
59 CP5 23 -0.936
59 CP5 24 -0.448
59 CP5 25 -0.448
59 CP5 26 -0.448
59 CP5 27 -0.448
59 CP5 28 -0.936
59 CP5 29 -1.424
59 CP5 30 -1.424
59 CP5 31 -1.424
59 CP5 32 -0.936
59 CP5 33 -0.448
59 CP5 34 -0.936
59 CP5 35 -1.424
59 CP5 36 -1.424
59 CP5 37 -1.912
59 CP5 38 -1.912
59 CP5 39 -2.401
59 CP5 40 -3.866
59 CP5 41 -5.819
59 CP5 42 -8.748
59 CP5 43 -10.701
59 CP5 44 -10.701
59 CP5 45 -9.725
59 CP5 46 -7.772
59 CP5 47 -5.819
59 CP5 48 -3.866
59 CP5 49 -2.889
59 CP5 50 -1.424
59 CP5 51 -0.448
59 CP5 52 0.041
59 CP5 53 0.041
59 CP5 54 -1.424
59 CP5 55 -3.866
59 CP5 56 -6.795
59 CP5 57 -9.237
59 CP5 58 -10.213
59 CP5 59 -10.701
59 CP5 60 -9.725
59 CP5 61 -7.772
59 CP5 62 -5.819
59 CP5 63 -3.866
59 CP5 64 -2.401
59 CP5 65 -1.912
59 CP5 66 -3.377
59 CP5 67 -5.330
59 CP5 68 -6.307
59 CP5 69 -6.795
59 CP5 70 -6.307
59 CP5 71 -5.819
59 CP5 72 -5.819
59 CP5 73 -6.307
59 CP5 74 -7.284
59 CP5 75 -8.748
59 CP5 76 -9.725
59 CP5 77 -10.701
59 CP5 78 -10.701
59 CP5 79 -11.190
59 CP5 80 -11.190
59 CP5 81 -10.213
59 CP5 82 -7.772
59 CP5 83 -4.842
59 CP5 84 -0.936
59 CP5 85 1.994
59 CP5 86 3.947
59 CP5 87 3.459
59 CP5 88 0.529
59 CP5 89 -3.866
59 CP5 90 -7.772
59 CP5 91 -10.213
59 CP5 92 -11.190
59 CP5 93 -10.701
59 CP5 94 -8.748
59 CP5 95 -5.819
59 CP5 96 -3.866
59 CP5 97 -2.401
59 CP5 98 -2.401
59 CP5 99 -3.866
59 CP5 100 -6.795
59 CP5 101 -10.701
59 CP5 102 -14.119
59 CP5 103 -16.561
59 CP5 104 -17.537
59 CP5 105 -17.049
59 CP5 106 -15.584
59 CP5 107 -13.631
59 CP5 108 -10.701
59 CP5 109 -6.795
59 CP5 110 -2.401
59 CP5 111 1.994
59 CP5 112 4.435
59 CP5 113 4.924
59 CP5 114 3.459
59 CP5 115 1.017
59 CP5 116 0.041
59 CP5 117 0.041
59 CP5 118 1.017
59 CP5 119 1.994
59 CP5 120 1.994
59 CP5 121 -0.448
59 CP5 122 -3.377
59 CP5 123 -7.284
59 CP5 124 -10.701
59 CP5 125 -12.166
59 CP5 126 -12.655
59 CP5 127 -11.678
59 CP5 128 -10.213
59 CP5 129 -9.237
59 CP5 130 -8.260
59 CP5 131 -7.772
59 CP5 132 -6.307
59 CP5 133 -4.354
59 CP5 134 -2.889
59 CP5 135 -1.912
59 CP5 136 -1.424
59 CP5 137 -1.912
59 CP5 138 -1.912
59 CP5 139 -1.912
59 CP5 140 -2.401
59 CP5 141 -3.377
59 CP5 142 -4.354
59 CP5 143 -5.819
59 CP5 144 -5.819
59 CP5 145 -6.307
59 CP5 146 -5.819
59 CP5 147 -6.795
59 CP5 148 -8.260
59 CP5 149 -10.701
59 CP5 150 -12.655
59 CP5 151 -13.631
59 CP5 152 -12.655
59 CP5 153 -11.190
59 CP5 154 -9.725
59 CP5 155 -8.748
59 CP5 156 -8.260
59 CP5 157 -7.284
59 CP5 158 -5.330
59 CP5 159 -2.401
59 CP5 160 0.529
59 CP5 161 2.482
59 CP5 162 3.459
59 CP5 163 2.970
59 CP5 164 1.994
59 CP5 165 1.506
59 CP5 166 1.017
59 CP5 167 1.017
59 CP5 168 0.529
59 CP5 169 0.529
59 CP5 170 1.017
59 CP5 171 1.994
59 CP5 172 2.970
59 CP5 173 3.459
59 CP5 174 2.482
59 CP5 175 0.041
59 CP5 176 -2.401
59 CP5 177 -4.842
59 CP5 178 -6.307
59 CP5 179 -6.307
59 CP5 180 -5.819
59 CP5 181 -4.354
59 CP5 182 -2.401
59 CP5 183 -0.448
59 CP5 184 2.970
59 CP5 185 7.365
59 CP5 186 12.736
59 CP5 187 18.107
59 CP5 188 21.037
59 CP5 189 21.525
59 CP5 190 18.595
59 CP5 191 14.689
59 CP5 192 10.783
59 CP5 193 8.341
59 CP5 194 8.341
59 CP5 195 9.318
59 CP5 196 9.318
59 CP5 197 7.853
59 CP5 198 5.412
