# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 T7 188 -6.307
15 T7 189 -7.284
15 T7 190 -7.284
15 T7 191 -6.795
15 T7 192 -3.866
15 T7 193 1.017
15 T7 194 7.365
15 T7 195 13.713
15 T7 196 18.595
15 T7 197 19.572
15 T7 198 16.642
15 T7 199 10.783
15 T7 200 4.924
15 T7 201 0.529
15 T7 202 -2.401
15 T7 203 -4.354
15 T7 204 -5.819
15 T7 205 -7.284
15 T7 206 -8.260
15 T7 207 -7.284
15 T7 208 -4.842
15 T7 209 -0.936
15 T7 210 1.994
15 T7 211 3.947
15 T7 212 3.459
15 T7 213 1.017
15 T7 214 -2.401
15 T7 215 -5.819
15 T7 216 -7.772
15 T7 217 -8.260
15 T7 218 -7.284
15 T7 219 -6.307
15 T7 220 -4.354
15 T7 221 -3.866
15 T7 222 -3.866
15 T7 223 -4.842
15 T7 224 -5.819
15 T7 225 -6.795
15 T7 226 -5.819
15 T7 227 -3.377
15 T7 228 0.041
15 T7 229 2.970
15 T7 230 4.924
15 T7 231 6.388
15 T7 232 6.388
15 T7 233 5.412
15 T7 234 3.459
15 T7 235 0.041
15 T7 236 -3.377
15 T7 237 -5.330
15 T7 238 -4.354
15 T7 239 -1.912
15 T7 240 0.529
15 T7 241 1.994
15 T7 242 2.482
15 T7 243 2.482
15 T7 244 2.482
15 T7 245 2.970
15 T7 246 3.459
15 T7 247 3.947
15 T7 248 3.947
15 T7 249 3.947
15 T7 250 4.435
15 T7 251 4.435
15 T7 252 4.435
15 T7 253 4.435
15 T7 254 3.947
15 T7 255 3.947
# CZ chan 15
15 CZ 0 4.120
15 CZ 1 -2.228
15 CZ 2 -9.064
15 CZ 3 -12.970
15 CZ 4 -12.482
15 CZ 5 -8.575
15 CZ 6 -4.181
15 CZ 7 -2.228
15 CZ 8 -1.740
15 CZ 9 -1.251
15 CZ 10 0.214
15 CZ 11 3.632
15 CZ 12 6.561
15 CZ 13 8.514
15 CZ 14 8.026
15 CZ 15 6.561
15 CZ 16 5.096
15 CZ 17 3.632
15 CZ 18 2.167
15 CZ 19 -1.251
15 CZ 20 -4.669
15 CZ 21 -8.087
15 CZ 22 -10.040
15 CZ 23 -9.552
15 CZ 24 -9.064
15 CZ 25 -8.087
15 CZ 26 -7.599
15 CZ 27 -8.087
15 CZ 28 -9.064
15 CZ 29 -10.040
15 CZ 30 -10.040
15 CZ 31 -10.040
15 CZ 32 -8.575
15 CZ 33 -6.622
15 CZ 34 -4.181
15 CZ 35 -2.228
15 CZ 36 -1.740
15 CZ 37 -1.251
15 CZ 38 -1.251
15 CZ 39 0.214
15 CZ 40 1.190
15 CZ 41 1.678
15 CZ 42 0.702
15 CZ 43 -2.228
15 CZ 44 -6.134
15 CZ 45 -9.552
15 CZ 46 -11.993
15 CZ 47 -12.970
15 CZ 48 -11.993
15 CZ 49 -11.017
15 CZ 50 -9.552
15 CZ 51 -9.064
15 CZ 52 -8.575
15 CZ 53 -8.575
15 CZ 54 -7.599
15 CZ 55 -4.181
15 CZ 56 1.190
15 CZ 57 7.050
15 CZ 58 10.468
15 CZ 59 8.514
15 CZ 60 2.655
15 CZ 61 -5.157
15 CZ 62 -12.970
15 CZ 63 -18.829
15 CZ 64 -23.224
15 CZ 65 -27.130
15 CZ 66 -32.013
15 CZ 67 -37.384
15 CZ 68 -41.290
15 CZ 69 -42.755
15 CZ 70 -40.802
15 CZ 71 -36.407
15 CZ 72 -30.548
15 CZ 73 -24.689
15 CZ 74 -19.318
15 CZ 75 -14.923
15 CZ 76 -11.993
15 CZ 77 -11.017
15 CZ 78 -11.017
15 CZ 79 -11.505
15 CZ 80 -12.970
15 CZ 81 -13.947
15 CZ 82 -15.900
15 CZ 83 -18.829
15 CZ 84 -23.712
15 CZ 85 -30.548
15 CZ 86 -39.337
15 CZ 87 -47.150
15 CZ 88 -51.056
15 CZ 89 -51.544
15 CZ 90 -49.103
15 CZ 91 -45.685
15 CZ 92 -43.732
15 CZ 93 -42.755
15 CZ 94 -41.290
15 CZ 95 -38.849
15 CZ 96 -34.943
15 CZ 97 -31.036
15 CZ 98 -28.595
15 CZ 99 -28.107
15 CZ 100 -28.595
15 CZ 101 -28.595
15 CZ 102 -27.130
15 CZ 103 -25.665
15 CZ 104 -25.177
15 CZ 105 -26.642
15 CZ 106 -30.548
15 CZ 107 -35.431
15 CZ 108 -40.802
15 CZ 109 -44.220
15 CZ 110 -46.173
15 CZ 111 -46.173
15 CZ 112 -44.708
15 CZ 113 -42.755
15 CZ 114 -40.314
15 CZ 115 -39.337
15 CZ 116 -38.361
15 CZ 117 -38.361
15 CZ 118 -37.384
15 CZ 119 -34.454
15 CZ 120 -30.060
15 CZ 121 -24.689
15 CZ 122 -18.829
15 CZ 123 -14.923
15 CZ 124 -12.970
15 CZ 125 -13.947
15 CZ 126 -16.388
15 CZ 127 -18.829
15 CZ 128 -19.318
15 CZ 129 -17.365
15 CZ 130 -12.970
15 CZ 131 -8.575
15 CZ 132 -6.622
15 CZ 133 -8.087
15 CZ 134 -13.458
15 CZ 135 -20.294
15 CZ 136 -25.665
15 CZ 137 -29.572
15 CZ 138 -29.572
15 CZ 139 -27.618
15 CZ 140 -25.665
15 CZ 141 -23.712
15 CZ 142 -22.247
15 CZ 143 -20.782
15 CZ 144 -19.806
15 CZ 145 -18.829
15 CZ 146 -19.318
15 CZ 147 -21.759
15 CZ 148 -25.177
15 CZ 149 -27.618
15 CZ 150 -28.595
15 CZ 151 -27.618
15 CZ 152 -24.689
15 CZ 153 -21.759
15 CZ 154 -17.853
15 CZ 155 -14.923
15 CZ 156 -12.970
15 CZ 157 -13.458
15 CZ 158 -16.388
15 CZ 159 -20.782
15 CZ 160 -23.712
15 CZ 161 -23.224
15 CZ 162 -18.829
15 CZ 163 -13.947
15 CZ 164 -10.040
15 CZ 165 -10.040
15 CZ 166 -13.947
15 CZ 167 -17.853
15 CZ 168 -20.782
15 CZ 169 -20.294
15 CZ 170 -18.341
15 CZ 171 -16.388
15 CZ 172 -15.900
15 CZ 173 -17.853
15 CZ 174 -19.806
15 CZ 175 -21.271
15 CZ 176 -20.782
15 CZ 177 -17.853
15 CZ 178 -15.411
15 CZ 179 -13.947
15 CZ 180 -13.947
15 CZ 181 -12.970
15 CZ 182 -10.040
15 CZ 183 -5.157
15 CZ 184 -0.763
15 CZ 185 0.214
15 CZ 186 -5.157
15 CZ 187 -15.900
15 CZ 188 -28.107
15 CZ 189 -37.384
15 CZ 190 -39.825
15 CZ 191 -34.943
15 CZ 192 -25.177
15 CZ 193 -14.923
15 CZ 194 -7.599
15 CZ 195 -5.157
15 CZ 196 -6.622
15 CZ 197 -9.552
15 CZ 198 -11.993
15 CZ 199 -12.970
15 CZ 200 -12.970
15 CZ 201 -12.970
15 CZ 202 -13.458
15 CZ 203 -14.923
15 CZ 204 -16.876
15 CZ 205 -18.829
15 CZ 206 -19.806
15 CZ 207 -19.806
15 CZ 208 -18.341
15 CZ 209 -15.900
15 CZ 210 -14.435
15 CZ 211 -14.435
15 CZ 212 -17.365
15 CZ 213 -22.247
15 CZ 214 -27.130
15 CZ 215 -29.572
15 CZ 216 -29.083
15 CZ 217 -26.642
15 CZ 218 -24.200
15 CZ 219 -23.224
15 CZ 220 -23.712
15 CZ 221 -24.200
15 CZ 222 -24.200
15 CZ 223 -24.689
15 CZ 224 -25.177
15 CZ 225 -26.154
15 CZ 226 -27.130
15 CZ 227 -25.665
15 CZ 228 -21.271
15 CZ 229 -15.900
15 CZ 230 -11.505
15 CZ 231 -10.040
15 CZ 232 -11.017
15 CZ 233 -13.947
15 CZ 234 -17.365
15 CZ 235 -18.829
15 CZ 236 -18.341
15 CZ 237 -16.876
15 CZ 238 -14.923
15 CZ 239 -15.411
15 CZ 240 -16.876
15 CZ 241 -19.806
15 CZ 242 -21.271
15 CZ 243 -20.294
15 CZ 244 -16.876
15 CZ 245 -12.482
15 CZ 246 -10.040
15 CZ 247 -10.529
15 CZ 248 -13.947
15 CZ 249 -17.853
15 CZ 250 -19.806
15 CZ 251 -19.318
15 CZ 252 -17.853
15 CZ 253 -16.388
15 CZ 254 -16.876
15 CZ 255 -19.318
# C3 chan 16
15 C3 0 2.309
15 C3 1 1.821
15 C3 2 1.333
15 C3 3 1.333
15 C3 4 1.821
15 C3 5 1.333
15 C3 6 1.821
15 C3 7 2.309
15 C3 8 2.309
15 C3 9 1.821
15 C3 10 0.356
15 C3 11 -1.597
15 C3 12 -3.062
15 C3 13 -4.038
15 C3 14 -3.550
15 C3 15 -2.085
15 C3 16 -1.109
15 C3 17 -0.621
15 C3 18 -1.109
15 C3 19 -2.574
15 C3 20 -4.038
15 C3 21 -4.038
15 C3 22 -4.038
15 C3 23 -3.062
15 C3 24 -2.085
15 C3 25 -1.109
15 C3 26 -0.621
15 C3 27 -0.132
15 C3 28 0.356
15 C3 29 0.356
15 C3 30 0.844
15 C3 31 1.333
15 C3 32 1.333
15 C3 33 0.844
15 C3 34 -0.621
15 C3 35 -1.597
15 C3 36 -3.550
15 C3 37 -4.527
15 C3 38 -5.015
15 C3 39 -4.527
15 C3 40 -3.062
15 C3 41 -2.085
15 C3 42 -0.621
15 C3 43 -0.132
15 C3 44 0.844
15 C3 45 2.309
15 C3 46 5.239
15 C3 47 8.657
15 C3 48 11.587
15 C3 49 13.540
15 C3 50 13.540
15 C3 51 12.563
15 C3 52 10.122
15 C3 53 7.680
15 C3 54 5.727
15 C3 55 4.262
15 C3 56 3.774
15 C3 57 3.286
15 C3 58 3.286
15 C3 59 2.797
15 C3 60 1.821
15 C3 61 0.356
15 C3 62 -1.597
15 C3 63 -2.574
15 C3 64 -3.550
15 C3 65 -3.550
15 C3 66 -3.062
15 C3 67 -2.574
15 C3 68 -1.109
15 C3 69 0.356
15 C3 70 1.821
15 C3 71 2.309
15 C3 72 1.821
15 C3 73 1.333
15 C3 74 0.844
15 C3 75 1.821
15 C3 76 3.286
15 C3 77 4.751
15 C3 78 5.239
15 C3 79 3.774
15 C3 80 1.821
15 C3 81 -0.132
15 C3 82 -2.085
15 C3 83 -2.085
15 C3 84 -2.085
15 C3 85 -2.085
15 C3 86 -2.574
15 C3 87 -2.574
15 C3 88 -2.574
15 C3 89 -2.574
15 C3 90 -2.085
15 C3 91 -1.597
15 C3 92 -1.109
15 C3 93 -1.109
15 C3 94 -1.109
15 C3 95 -1.109
15 C3 96 -1.597
15 C3 97 -1.597
15 C3 98 -2.085
15 C3 99 -2.085
15 C3 100 -2.085
15 C3 101 -1.597
15 C3 102 -1.109
15 C3 103 -1.597
15 C3 104 -2.085
15 C3 105 -3.062
15 C3 106 -4.527
15 C3 107 -5.503
15 C3 108 -5.992
15 C3 109 -5.503
15 C3 110 -4.527
15 C3 111 -2.574
15 C3 112 -0.132
15 C3 113 1.821
15 C3 114 3.286
15 C3 115 4.262
15 C3 116 3.774
15 C3 117 1.821
15 C3 118 -1.597
15 C3 119 -5.015
15 C3 120 -7.945
15 C3 121 -9.410
15 C3 122 -8.921
15 C3 123 -6.480
15 C3 124 -4.038
15 C3 125 -2.574
15 C3 126 -2.574
15 C3 127 -3.062
15 C3 128 -3.550
15 C3 129 -3.062
15 C3 130 -1.109
15 C3 131 1.821
15 C3 132 4.751
15 C3 133 6.704
15 C3 134 6.704
15 C3 135 5.727
15 C3 136 2.797
15 C3 137 -0.132
15 C3 138 -2.574
15 C3 139 -3.550
15 C3 140 -3.550
15 C3 141 -2.574
15 C3 142 -1.597
15 C3 143 -0.621
15 C3 144 -0.621
15 C3 145 -1.597
15 C3 146 -2.574
15 C3 147 -4.038
15 C3 148 -4.527
15 C3 149 -4.038
15 C3 150 -3.062
15 C3 151 -1.109
15 C3 152 1.821
15 C3 153 4.262
15 C3 154 6.704
15 C3 155 8.169
15 C3 156 8.657
15 C3 157 7.680
15 C3 158 5.239
15 C3 159 3.286
15 C3 160 0.844
15 C3 161 -0.621
15 C3 162 -1.109
15 C3 163 -1.109
15 C3 164 -1.109
15 C3 165 -1.597
15 C3 166 -2.085
15 C3 167 -2.085
15 C3 168 -2.085
15 C3 169 -2.085
15 C3 170 -1.597
15 C3 171 -0.621
15 C3 172 -0.132
15 C3 173 0.844
15 C3 174 1.821
15 C3 175 3.286
15 C3 176 4.751
15 C3 177 5.239
15 C3 178 4.751
15 C3 179 3.286
15 C3 180 1.821
15 C3 181 0.844
15 C3 182 0.844
15 C3 183 1.333
15 C3 184 2.309
15 C3 185 2.309
15 C3 186 2.309
15 C3 187 1.333
15 C3 188 0.356
15 C3 189 -0.621
15 C3 190 -1.597
15 C3 191 -1.109
15 C3 192 0.356
15 C3 193 2.797
15 C3 194 6.215
15 C3 195 9.145
15 C3 196 10.610
15 C3 197 10.610
15 C3 198 8.169
15 C3 199 5.239
15 C3 200 1.821
15 C3 201 -1.109
15 C3 202 -2.085
15 C3 203 -3.062
15 C3 204 -3.062
15 C3 205 -3.550
15 C3 206 -3.062
15 C3 207 -1.597
15 C3 208 0.356
15 C3 209 1.821
15 C3 210 2.797
15 C3 211 2.797
15 C3 212 1.821
15 C3 213 0.844
15 C3 214 -0.621
15 C3 215 -2.085
15 C3 216 -3.062
15 C3 217 -4.038
15 C3 218 -5.015
15 C3 219 -5.015
15 C3 220 -3.550
15 C3 221 -1.597
15 C3 222 0.356
15 C3 223 1.333
15 C3 224 1.821
15 C3 225 1.333
15 C3 226 0.844
15 C3 227 1.333
15 C3 228 2.309
15 C3 229 3.286
15 C3 230 4.262
15 C3 231 4.751
15 C3 232 4.751
15 C3 233 3.774
15 C3 234 2.797
15 C3 235 0.844
15 C3 236 -1.109
15 C3 237 -2.574
15 C3 238 -2.574
15 C3 239 -2.085
15 C3 240 -0.621
15 C3 241 0.844
15 C3 242 1.333
15 C3 243 1.821
15 C3 244 2.309
15 C3 245 2.797
15 C3 246 3.286
15 C3 247 4.262
15 C3 248 4.262
15 C3 249 4.262
15 C3 250 3.774
15 C3 251 3.774
15 C3 252 3.774
15 C3 253 4.262
15 C3 254 4.751
15 C3 255 5.727
# C4 chan 17
15 C4 0 3.052
15 C4 1 3.540
15 C4 2 4.517
15 C4 3 4.517
15 C4 4 4.028
15 C4 5 2.563
15 C4 6 -0.366
15 C4 7 -2.319
15 C4 8 -3.784
15 C4 9 -3.784
15 C4 10 -2.319
15 C4 11 -0.366
15 C4 12 1.099
15 C4 13 1.587
15 C4 14 1.587
15 C4 15 0.610
15 C4 16 -0.366
15 C4 17 -0.854
15 C4 18 -0.366
15 C4 19 0.610
15 C4 20 2.563
15 C4 21 4.517
15 C4 22 6.470
15 C4 23 7.446
15 C4 24 7.446
15 C4 25 6.470
15 C4 26 4.517
15 C4 27 3.052
15 C4 28 2.075
15 C4 29 2.563
15 C4 30 3.052
15 C4 31 4.028
15 C4 32 4.028
15 C4 33 3.540
15 C4 34 3.052
15 C4 35 3.052
15 C4 36 3.052
15 C4 37 3.052
15 C4 38 3.052
15 C4 39 3.052
15 C4 40 3.052
15 C4 41 3.540
15 C4 42 3.540
15 C4 43 3.540
15 C4 44 2.563
15 C4 45 1.099
15 C4 46 -1.343
15 C4 47 -3.296
15 C4 48 -5.249
15 C4 49 -6.226
15 C4 50 -6.714
15 C4 51 -5.737
15 C4 52 -4.761
15 C4 53 -2.808
15 C4 54 -1.343
15 C4 55 -0.366
15 C4 56 1.099
15 C4 57 1.587
15 C4 58 2.075
15 C4 59 2.075
15 C4 60 2.075
15 C4 61 1.587
15 C4 62 1.099
15 C4 63 0.610
15 C4 64 0.122
15 C4 65 -0.366
15 C4 66 -0.854
15 C4 67 -2.319
15 C4 68 -3.784
15 C4 69 -4.761
15 C4 70 -5.249
15 C4 71 -5.249
15 C4 72 -3.784
15 C4 73 -2.319
15 C4 74 -1.343
15 C4 75 -0.854
15 C4 76 -0.854
15 C4 77 -1.343
15 C4 78 -1.343
15 C4 79 -1.831
15 C4 80 -1.343
15 C4 81 -1.343
15 C4 82 -1.831
15 C4 83 -2.808
15 C4 84 -3.784
15 C4 85 -5.737
15 C4 86 -7.690
15 C4 87 -9.644
15 C4 88 -11.597
15 C4 89 -12.573
15 C4 90 -13.062
15 C4 91 -13.550
15 C4 92 -13.062
15 C4 93 -11.597
15 C4 94 -10.620
15 C4 95 -8.179
15 C4 96 -6.226
15 C4 97 -4.272
15 C4 98 -2.319
15 C4 99 -0.854
15 C4 100 0.610
15 C4 101 1.587
15 C4 102 2.075
15 C4 103 1.587
15 C4 104 0.610
15 C4 105 -0.854
15 C4 106 -2.808
15 C4 107 -4.272
15 C4 108 -6.226
15 C4 109 -8.179
15 C4 110 -10.620
15 C4 111 -13.062
15 C4 112 -15.015
15 C4 113 -16.968
15 C4 114 -17.944
15 C4 115 -17.456
15 C4 116 -16.479
15 C4 117 -14.038
15 C4 118 -12.573
15 C4 119 -11.108
15 C4 120 -9.644
15 C4 121 -8.667
15 C4 122 -7.202
15 C4 123 -5.249
15 C4 124 -3.784
15 C4 125 -2.808
15 C4 126 -2.319
15 C4 127 -1.343
15 C4 128 -0.366
15 C4 129 0.610
15 C4 130 1.587
15 C4 131 1.587
15 C4 132 0.122
15 C4 133 -1.831
15 C4 134 -4.272
15 C4 135 -7.202
15 C4 136 -8.667
15 C4 137 -9.155
15 C4 138 -9.155
15 C4 139 -8.179
15 C4 140 -7.690
15 C4 141 -7.202
15 C4 142 -6.714
15 C4 143 -6.226
15 C4 144 -5.249
15 C4 145 -4.272
15 C4 146 -3.296
15 C4 147 -2.808
15 C4 148 -2.808
15 C4 149 -3.296
15 C4 150 -4.761
15 C4 151 -6.714
15 C4 152 -7.690
15 C4 153 -8.667
15 C4 154 -8.179
15 C4 155 -8.179
15 C4 156 -7.202
15 C4 157 -6.714
15 C4 158 -6.226
15 C4 159 -5.737
15 C4 160 -5.249
15 C4 161 -4.761
15 C4 162 -4.761
15 C4 163 -4.272
15 C4 164 -5.249
15 C4 165 -5.737
15 C4 166 -6.226
15 C4 167 -5.737
15 C4 168 -4.272
15 C4 169 -2.319
15 C4 170 -0.854
15 C4 171 -0.366
15 C4 172 -0.854
15 C4 173 -2.319
15 C4 174 -4.272
15 C4 175 -5.249
15 C4 176 -6.226
15 C4 177 -5.737
15 C4 178 -4.761
15 C4 179 -3.784
15 C4 180 -2.319
15 C4 181 -1.831
15 C4 182 -1.831
15 C4 183 -1.831
15 C4 184 -2.808
15 C4 185 -4.272
15 C4 186 -6.226
15 C4 187 -8.667
15 C4 188 -10.620
15 C4 189 -11.108
15 C4 190 -10.620
15 C4 191 -7.690
15 C4 192 -5.249
15 C4 193 -2.808
15 C4 194 -1.831
15 C4 195 -2.319
15 C4 196 -3.296
15 C4 197 -3.784
15 C4 198 -3.296
15 C4 199 -2.808
15 C4 200 -2.319
15 C4 201 -2.319
15 C4 202 -2.319
15 C4 203 -3.296
15 C4 204 -3.784
15 C4 205 -5.737
15 C4 206 -7.202
15 C4 207 -8.179
15 C4 208 -8.667
15 C4 209 -7.202
15 C4 210 -5.249
15 C4 211 -3.296
15 C4 212 -3.296
15 C4 213 -4.272
15 C4 214 -6.226
15 C4 215 -7.202
15 C4 216 -7.690
15 C4 217 -7.202
15 C4 218 -6.226
15 C4 219 -5.249
15 C4 220 -5.249
15 C4 221 -5.249
15 C4 222 -5.737
15 C4 223 -5.737
15 C4 224 -6.714
15 C4 225 -8.179
15 C4 226 -9.644
15 C4 227 -11.108
15 C4 228 -11.597
15 C4 229 -11.597
15 C4 230 -11.108
15 C4 231 -10.620
15 C4 232 -10.132
15 C4 233 -10.132
15 C4 234 -10.132
15 C4 235 -9.155
15 C4 236 -7.202
15 C4 237 -5.249
15 C4 238 -3.296
15 C4 239 -2.319
15 C4 240 -3.296
15 C4 241 -4.272
15 C4 242 -4.761
15 C4 243 -4.272
15 C4 244 -3.296
15 C4 245 -2.319
15 C4 246 -2.319
15 C4 247 -2.808
15 C4 248 -4.272
15 C4 249 -5.249
15 C4 250 -6.714
15 C4 251 -7.202
15 C4 252 -8.179
15 C4 253 -9.155
15 C4 254 -10.132
15 C4 255 -11.108
# CP5 chan 18
15 CP5 0 1.038
15 CP5 1 -0.427
15 CP5 2 -0.916
15 CP5 3 -0.916
15 CP5 4 -0.916
15 CP5 5 -0.427
15 CP5 6 0.549
15 CP5 7 2.014
15 CP5 8 3.967
15 CP5 9 4.944
15 CP5 10 4.944
15 CP5 11 3.479
15 CP5 12 1.526
15 CP5 13 0.061
15 CP5 14 -0.916
15 CP5 15 -0.916
15 CP5 16 -1.892
15 CP5 17 -3.845
15 CP5 18 -6.287
15 CP5 19 -8.240
15 CP5 20 -9.705
15 CP5 21 -8.728
15 CP5 22 -6.287
15 CP5 23 -3.357
15 CP5 24 -0.427
15 CP5 25 1.526
15 CP5 26 2.502
15 CP5 27 2.991
15 CP5 28 3.479
15 CP5 29 3.479
15 CP5 30 4.456
15 CP5 31 4.944
15 CP5 32 4.944
15 CP5 33 4.456
15 CP5 34 2.991
15 CP5 35 0.549
15 CP5 36 -0.916
15 CP5 37 -1.404
15 CP5 38 -0.916
15 CP5 39 1.038
15 CP5 40 2.991
15 CP5 41 3.967
15 CP5 42 3.967
15 CP5 43 3.479
15 CP5 44 2.991
15 CP5 45 3.479
15 CP5 46 4.944
15 CP5 47 7.385
15 CP5 48 9.338
15 CP5 49 10.315
15 CP5 50 9.827
15 CP5 51 7.874
15 CP5 52 4.944
15 CP5 53 2.502
15 CP5 54 0.549
15 CP5 55 1.038
15 CP5 56 2.502
15 CP5 57 4.456
15 CP5 58 4.944
15 CP5 59 4.456
15 CP5 60 2.502
15 CP5 61 0.061
15 CP5 62 -2.380
15 CP5 63 -3.845
15 CP5 64 -4.822
15 CP5 65 -4.822
15 CP5 66 -4.333
15 CP5 67 -2.869
15 CP5 68 -0.916
15 CP5 69 1.038
15 CP5 70 2.014
15 CP5 71 2.014
15 CP5 72 1.038
15 CP5 73 -0.427
15 CP5 74 -2.380
15 CP5 75 -3.357
15 CP5 76 -3.357
15 CP5 77 -2.869
15 CP5 78 -2.869
15 CP5 79 -3.357
15 CP5 80 -3.845
15 CP5 81 -4.333
15 CP5 82 -4.333
15 CP5 83 -4.822
15 CP5 84 -6.775
15 CP5 85 -9.216
15 CP5 86 -12.634
15 CP5 87 -14.587
15 CP5 88 -15.076
15 CP5 89 -14.587
15 CP5 90 -13.123
15 CP5 91 -11.658
15 CP5 92 -11.169
15 CP5 93 -10.681
15 CP5 94 -9.705
15 CP5 95 -8.240
15 CP5 96 -6.775
15 CP5 97 -6.287
15 CP5 98 -7.263
15 CP5 99 -8.728
15 CP5 100 -10.193
15 CP5 101 -10.681
15 CP5 102 -11.169
15 CP5 103 -12.634
15 CP5 104 -14.587
15 CP5 105 -17.517
15 CP5 106 -20.935
15 CP5 107 -22.888
15 CP5 108 -23.376
15 CP5 109 -21.912
15 CP5 110 -18.982
15 CP5 111 -15.564
15 CP5 112 -11.658
15 CP5 113 -7.751
15 CP5 114 -4.333
15 CP5 115 -2.380
15 CP5 116 -1.892
15 CP5 117 -3.845
15 CP5 118 -7.263
15 CP5 119 -11.169
15 CP5 120 -14.587
15 CP5 121 -16.541
15 CP5 122 -16.541
15 CP5 123 -15.564
15 CP5 124 -14.587
15 CP5 125 -14.099
15 CP5 126 -14.099
15 CP5 127 -14.099
15 CP5 128 -14.099
15 CP5 129 -12.634
15 CP5 130 -9.705
15 CP5 131 -4.822
15 CP5 132 0.061
15 CP5 133 4.456
15 CP5 134 5.432
15 CP5 135 3.479
15 CP5 136 -0.916
15 CP5 137 -6.775
15 CP5 138 -10.681
15 CP5 139 -12.146
15 CP5 140 -10.681
15 CP5 141 -7.751
15 CP5 142 -5.310
15 CP5 143 -4.822
15 CP5 144 -5.798
15 CP5 145 -7.751
15 CP5 146 -9.705
15 CP5 147 -11.169
15 CP5 148 -11.169
15 CP5 149 -10.193
15 CP5 150 -8.728
15 CP5 151 -6.287
15 CP5 152 -3.357
15 CP5 153 0.061
15 CP5 154 2.991
15 CP5 155 4.944
15 CP5 156 5.432
15 CP5 157 3.967
15 CP5 158 1.038
15 CP5 159 -1.404
15 CP5 160 -3.357
15 CP5 161 -3.357
15 CP5 162 -1.892
15 CP5 163 0.549
15 CP5 164 2.014
15 CP5 165 1.526
15 CP5 166 -0.427
15 CP5 167 -3.357
15 CP5 168 -5.310
15 CP5 169 -6.287
15 CP5 170 -5.310
15 CP5 171 -3.845
15 CP5 172 -1.404
15 CP5 173 1.526
15 CP5 174 4.456
15 CP5 175 7.874
15 CP5 176 9.827
15 CP5 177 9.827
15 CP5 178 7.874
15 CP5 179 3.967
15 CP5 180 0.549
15 CP5 181 -1.892
15 CP5 182 -2.869
15 CP5 183 -3.357
15 CP5 184 -1.892
15 CP5 185 -1.404
15 CP5 186 -0.916
15 CP5 187 0.061
15 CP5 188 0.549
15 CP5 189 1.038
15 CP5 190 1.526
15 CP5 191 2.502
15 CP5 192 4.456
15 CP5 193 7.385
15 CP5 194 10.803
15 CP5 195 13.733
15 CP5 196 15.198
15 CP5 197 14.221
15 CP5 198 10.315
15 CP5 199 4.944
15 CP5 200 -0.427
15 CP5 201 -4.822
15 CP5 202 -8.240
15 CP5 203 -9.705
15 CP5 204 -10.193
15 CP5 205 -9.216
15 CP5 206 -7.263
15 CP5 207 -3.845
15 CP5 208 0.061
15 CP5 209 3.967
15 CP5 210 6.409
15 CP5 211 7.385
15 CP5 212 6.409
15 CP5 213 4.456
15 CP5 214 2.014
15 CP5 215 -0.427
15 CP5 216 -3.845
15 CP5 217 -7.263
15 CP5 218 -9.705
15 CP5 219 -10.681
15 CP5 220 -10.193
15 CP5 221 -8.728
15 CP5 222 -7.263
15 CP5 223 -6.775
15 CP5 224 -7.263
15 CP5 225 -9.216
15 CP5 226 -9.705
15 CP5 227 -8.728
15 CP5 228 -5.310
15 CP5 229 -0.916
15 CP5 230 3.479
15 CP5 231 6.409
15 CP5 232 6.897
15 CP5 233 5.432
15 CP5 234 2.502
15 CP5 235 -0.916
15 CP5 236 -3.357
15 CP5 237 -3.845
15 CP5 238 -2.869
15 CP5 239 -1.404
15 CP5 240 0.061
15 CP5 241 0.061
15 CP5 242 -0.916
15 CP5 243 -2.380
15 CP5 244 -3.845
15 CP5 245 -4.333
15 CP5 246 -4.333
15 CP5 247 -4.333
15 CP5 248 -4.822
15 CP5 249 -5.310
15 CP5 250 -5.310
15 CP5 251 -4.333
15 CP5 252 -1.892
15 CP5 253 1.038
15 CP5 254 4.456
15 CP5 255 7.874
# CP6 chan 19
15 CP6 0 9.450
15 CP6 1 7.985
15 CP6 2 6.521
15 CP6 3 6.032
15 CP6 4 5.544
15 CP6 5 4.567
15 CP6 6 2.614
15 CP6 7 0.661
15 CP6 8 -0.315
15 CP6 9 -0.315
15 CP6 10 1.149
15 CP6 11 2.614
15 CP6 12 2.614
15 CP6 13 1.149
15 CP6 14 -0.804
15 CP6 15 -2.757
15 CP6 16 -3.733
15 CP6 17 -4.222
15 CP6 18 -3.245
15 CP6 19 -1.780
15 CP6 20 1.149
15 CP6 21 5.544
15 CP6 22 10.427
15 CP6 23 14.333
15 CP6 24 16.286
15 CP6 25 16.286
15 CP6 26 13.845
15 CP6 27 10.915
15 CP6 28 8.962
15 CP6 29 7.497
15 CP6 30 7.497
15 CP6 31 7.985
15 CP6 32 7.497
15 CP6 33 7.009
15 CP6 34 5.056
15 CP6 35 3.591
15 CP6 36 2.126
15 CP6 37 1.149
15 CP6 38 0.661
15 CP6 39 0.661
15 CP6 40 0.173
15 CP6 41 0.661
15 CP6 42 0.173
15 CP6 43 -0.315
15 CP6 44 -0.804
15 CP6 45 -1.780
15 CP6 46 -3.733
15 CP6 47 -6.663
