# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FC5 147 12.736
57 FC5 148 15.177
57 FC5 149 16.154
57 FC5 150 16.154
57 FC5 151 14.689
57 FC5 152 13.713
57 FC5 153 13.224
57 FC5 154 13.713
57 FC5 155 16.154
57 FC5 156 19.084
57 FC5 157 22.013
57 FC5 158 23.966
57 FC5 159 23.478
57 FC5 160 21.525
57 FC5 161 19.572
57 FC5 162 17.619
57 FC5 163 15.666
57 FC5 164 13.713
57 FC5 165 12.248
57 FC5 166 10.783
57 FC5 167 10.783
57 FC5 168 10.783
57 FC5 169 10.783
57 FC5 170 10.783
57 FC5 171 9.806
57 FC5 172 8.830
57 FC5 173 9.318
57 FC5 174 11.759
57 FC5 175 15.177
57 FC5 176 17.619
57 FC5 177 18.595
57 FC5 178 18.107
57 FC5 179 17.131
57 FC5 180 17.619
57 FC5 181 19.084
57 FC5 182 20.549
57 FC5 183 21.525
57 FC5 184 21.037
57 FC5 185 19.572
57 FC5 186 19.084
57 FC5 187 18.595
57 FC5 188 19.084
57 FC5 189 19.084
57 FC5 190 18.595
57 FC5 191 17.619
57 FC5 192 16.642
57 FC5 193 15.177
57 FC5 194 13.224
57 FC5 195 11.271
57 FC5 196 9.318
57 FC5 197 7.853
57 FC5 198 7.853
57 FC5 199 9.806
57 FC5 200 12.736
57 FC5 201 15.666
57 FC5 202 18.107
57 FC5 203 21.037
57 FC5 204 23.478
57 FC5 205 27.384
57 FC5 206 30.802
57 FC5 207 32.756
57 FC5 208 32.267
57 FC5 209 28.849
57 FC5 210 24.455
57 FC5 211 20.549
57 FC5 212 19.084
57 FC5 213 20.060
57 FC5 214 21.037
57 FC5 215 21.525
57 FC5 216 20.060
57 FC5 217 17.619
57 FC5 218 14.689
57 FC5 219 12.736
57 FC5 220 12.736
57 FC5 221 14.689
57 FC5 222 18.107
57 FC5 223 21.525
57 FC5 224 24.455
57 FC5 225 25.920
57 FC5 226 26.896
57 FC5 227 26.408
57 FC5 228 24.943
57 FC5 229 22.502
57 FC5 230 20.060
57 FC5 231 19.084
57 FC5 232 19.572
57 FC5 233 21.525
57 FC5 234 23.966
57 FC5 235 25.431
57 FC5 236 24.455
57 FC5 237 22.990
57 FC5 238 20.549
57 FC5 239 18.595
57 FC5 240 16.154
57 FC5 241 12.736
57 FC5 242 9.318
57 FC5 243 7.853
57 FC5 244 8.830
57 FC5 245 12.736
57 FC5 246 18.107
57 FC5 247 21.525
57 FC5 248 22.013
57 FC5 249 20.060
57 FC5 250 18.107
57 FC5 251 17.619
57 FC5 252 18.595
57 FC5 253 20.549
57 FC5 254 22.013
57 FC5 255 23.478
# FC2 chan 11
57 FC2 0 1.180
57 FC2 1 2.157
57 FC2 2 3.133
57 FC2 3 2.157
57 FC2 4 -0.285
57 FC2 5 -3.215
57 FC2 6 -5.168
57 FC2 7 -5.168
57 FC2 8 -3.703
57 FC2 9 -1.750
57 FC2 10 0.203
57 FC2 11 0.203
57 FC2 12 -0.285
57 FC2 13 -1.261
57 FC2 14 -0.773
57 FC2 15 0.203
57 FC2 16 2.157
57 FC2 17 3.621
57 FC2 18 4.598
57 FC2 19 5.575
57 FC2 20 6.551
57 FC2 21 7.039
57 FC2 22 7.528
57 FC2 23 7.528
57 FC2 24 7.039
57 FC2 25 6.551
57 FC2 26 7.039
57 FC2 27 7.039
57 FC2 28 6.551
57 FC2 29 4.110
57 FC2 30 2.157
57 FC2 31 0.203
57 FC2 32 -0.773
57 FC2 33 0.692
57 FC2 34 2.157
57 FC2 35 4.110
57 FC2 36 4.598
57 FC2 37 4.110
57 FC2 38 3.133
57 FC2 39 2.645
57 FC2 40 3.133
57 FC2 41 4.110
57 FC2 42 5.575
57 FC2 43 7.039
57 FC2 44 8.016
57 FC2 45 9.481
57 FC2 46 10.457
57 FC2 47 10.946
57 FC2 48 11.434
57 FC2 49 11.434
57 FC2 50 11.434
57 FC2 51 11.434
57 FC2 52 11.922
57 FC2 53 11.922
57 FC2 54 10.946
57 FC2 55 9.481
57 FC2 56 8.016
57 FC2 57 6.063
57 FC2 58 4.110
57 FC2 59 3.133
57 FC2 60 2.157
57 FC2 61 1.668
57 FC2 62 1.180
57 FC2 63 1.668
57 FC2 64 2.645
57 FC2 65 4.110
57 FC2 66 5.086
57 FC2 67 5.575
57 FC2 68 5.575
57 FC2 69 5.575
57 FC2 70 6.551
57 FC2 71 8.993
57 FC2 72 10.946
57 FC2 73 12.899
57 FC2 74 12.899
57 FC2 75 11.434
57 FC2 76 9.481
57 FC2 77 7.039
57 FC2 78 6.551
57 FC2 79 6.551
57 FC2 80 7.528
57 FC2 81 7.528
57 FC2 82 7.039
57 FC2 83 5.086
57 FC2 84 2.645
57 FC2 85 1.180
57 FC2 86 -0.285
57 FC2 87 -0.773
57 FC2 88 -0.773
57 FC2 89 -0.773
57 FC2 90 -0.285
57 FC2 91 0.203
57 FC2 92 1.180
57 FC2 93 2.157
57 FC2 94 3.133
57 FC2 95 3.133
57 FC2 96 3.133
57 FC2 97 2.645
57 FC2 98 2.645
57 FC2 99 3.621
57 FC2 100 4.598
57 FC2 101 5.575
57 FC2 102 6.063
57 FC2 103 5.086
57 FC2 104 4.110
57 FC2 105 3.133
57 FC2 106 2.157
57 FC2 107 1.180
57 FC2 108 0.692
57 FC2 109 -0.285
57 FC2 110 -0.285
57 FC2 111 -0.773
57 FC2 112 -0.285
57 FC2 113 0.203
57 FC2 114 0.692
57 FC2 115 1.180
57 FC2 116 1.180
57 FC2 117 1.668
57 FC2 118 2.645
57 FC2 119 3.133
57 FC2 120 4.110
57 FC2 121 5.086
57 FC2 122 6.063
57 FC2 123 7.039
57 FC2 124 7.528
57 FC2 125 8.504
57 FC2 126 9.481
57 FC2 127 11.434
57 FC2 128 12.410
57 FC2 129 13.387
57 FC2 130 13.387
57 FC2 131 12.899
57 FC2 132 11.434
57 FC2 133 9.481
57 FC2 134 7.528
57 FC2 135 6.551
57 FC2 136 5.086
57 FC2 137 4.110
57 FC2 138 3.621
57 FC2 139 2.645
57 FC2 140 1.668
57 FC2 141 0.692
57 FC2 142 -0.285
57 FC2 143 -0.773
57 FC2 144 -1.261
57 FC2 145 -1.261
57 FC2 146 -1.261
57 FC2 147 0.203
57 FC2 148 1.668
57 FC2 149 4.110
57 FC2 150 6.551
57 FC2 151 8.504
57 FC2 152 8.993
57 FC2 153 9.481
57 FC2 154 8.993
57 FC2 155 8.504
57 FC2 156 8.504
57 FC2 157 8.504
57 FC2 158 8.504
57 FC2 159 8.016
57 FC2 160 7.528
57 FC2 161 6.551
57 FC2 162 5.575
57 FC2 163 4.110
57 FC2 164 3.133
57 FC2 165 2.157
57 FC2 166 1.180
57 FC2 167 -0.285
57 FC2 168 -1.261
57 FC2 169 -1.750
57 FC2 170 -1.261
57 FC2 171 -0.773
57 FC2 172 0.203
57 FC2 173 1.180
57 FC2 174 2.157
57 FC2 175 3.133
57 FC2 176 3.621
57 FC2 177 4.598
57 FC2 178 5.575
57 FC2 179 6.551
57 FC2 180 7.528
57 FC2 181 8.504
57 FC2 182 8.993
57 FC2 183 9.481
57 FC2 184 8.993
57 FC2 185 8.016
57 FC2 186 7.039
57 FC2 187 5.575
57 FC2 188 3.133
57 FC2 189 1.668
57 FC2 190 0.203
57 FC2 191 -1.750
57 FC2 192 -3.703
57 FC2 193 -5.168
57 FC2 194 -6.144
57 FC2 195 -6.144
57 FC2 196 -5.168
57 FC2 197 -3.215
57 FC2 198 -1.750
57 FC2 199 -0.285
57 FC2 200 1.180
57 FC2 201 2.157
57 FC2 202 4.110
57 FC2 203 6.551
57 FC2 204 8.993
57 FC2 205 10.457
57 FC2 206 10.457
57 FC2 207 9.481
57 FC2 208 8.016
57 FC2 209 6.551
57 FC2 210 6.063
57 FC2 211 6.063
57 FC2 212 6.063
57 FC2 213 5.575
57 FC2 214 4.598
57 FC2 215 3.621
57 FC2 216 2.645
57 FC2 217 1.180
57 FC2 218 -0.285
57 FC2 219 -1.261
57 FC2 220 -1.261
57 FC2 221 -0.773
57 FC2 222 0.692
57 FC2 223 2.157
57 FC2 224 3.621
57 FC2 225 5.575
57 FC2 226 6.551
57 FC2 227 8.504
57 FC2 228 9.969
57 FC2 229 11.434
57 FC2 230 12.410
57 FC2 231 12.899
57 FC2 232 12.410
57 FC2 233 11.434
57 FC2 234 10.457
57 FC2 235 8.993
57 FC2 236 8.016
57 FC2 237 7.528
57 FC2 238 7.039
57 FC2 239 6.551
57 FC2 240 5.575
57 FC2 241 4.110
57 FC2 242 2.645
57 FC2 243 1.668
57 FC2 244 2.157
57 FC2 245 2.645
57 FC2 246 4.110
57 FC2 247 6.063
57 FC2 248 7.528
57 FC2 249 8.993
57 FC2 250 9.481
57 FC2 251 8.993
57 FC2 252 8.993
57 FC2 253 8.504
57 FC2 254 9.481
57 FC2 255 11.922
# FC1 chan 12
57 FC1 0 6.460
57 FC1 1 6.460
57 FC1 2 4.995
57 FC1 3 3.530
57 FC1 4 1.088
57 FC1 5 -0.376
57 FC1 6 -0.865
57 FC1 7 -0.376
57 FC1 8 0.600
57 FC1 9 1.088
57 FC1 10 2.065
57 FC1 11 2.553
57 FC1 12 3.530
57 FC1 13 4.018
57 FC1 14 4.506
57 FC1 15 4.995
57 FC1 16 5.483
57 FC1 17 5.971
57 FC1 18 7.436
57 FC1 19 8.901
57 FC1 20 9.878
57 FC1 21 9.878
57 FC1 22 8.901
57 FC1 23 8.413
57 FC1 24 7.436
57 FC1 25 7.436
57 FC1 26 7.436
57 FC1 27 5.971
57 FC1 28 3.530
57 FC1 29 0.112
57 FC1 30 -2.330
57 FC1 31 -3.306
57 FC1 32 -2.330
57 FC1 33 -0.376
57 FC1 34 1.577
57 FC1 35 3.042
57 FC1 36 4.018
57 FC1 37 4.018
57 FC1 38 3.530
57 FC1 39 3.042
57 FC1 40 3.042
57 FC1 41 4.018
57 FC1 42 5.971
57 FC1 43 8.901
57 FC1 44 12.807
57 FC1 45 16.225
57 FC1 46 18.178
57 FC1 47 18.178
57 FC1 48 17.202
57 FC1 49 15.249
57 FC1 50 13.784
57 FC1 51 12.807
57 FC1 52 12.319
57 FC1 53 11.342
57 FC1 54 9.878
57 FC1 55 8.413
57 FC1 56 7.436
57 FC1 57 6.948
57 FC1 58 6.460
57 FC1 59 5.971
57 FC1 60 5.483
57 FC1 61 4.995
57 FC1 62 4.995
57 FC1 63 5.971
57 FC1 64 7.924
57 FC1 65 9.389
57 FC1 66 10.366
57 FC1 67 10.366
57 FC1 68 10.366
57 FC1 69 10.854
57 FC1 70 12.319
57 FC1 71 14.272
57 FC1 72 16.713
57 FC1 73 18.178
57 FC1 74 18.178
57 FC1 75 16.713
57 FC1 76 14.272
57 FC1 77 11.831
57 FC1 78 9.878
57 FC1 79 8.901
57 FC1 80 7.924
57 FC1 81 6.948
57 FC1 82 5.483
57 FC1 83 3.042
57 FC1 84 1.577
57 FC1 85 1.088
57 FC1 86 1.577
57 FC1 87 2.553
57 FC1 88 3.042
57 FC1 89 2.553
57 FC1 90 1.577
57 FC1 91 1.088
57 FC1 92 2.065
57 FC1 93 3.530
57 FC1 94 4.506
57 FC1 95 5.483
57 FC1 96 5.483
57 FC1 97 5.483
57 FC1 98 5.971
57 FC1 99 8.413
57 FC1 100 10.854
57 FC1 101 12.319
57 FC1 102 12.807
57 FC1 103 11.831
57 FC1 104 9.878
57 FC1 105 8.413
57 FC1 106 6.948
57 FC1 107 6.460
57 FC1 108 5.483
57 FC1 109 4.506
57 FC1 110 3.530
57 FC1 111 3.042
57 FC1 112 2.553
57 FC1 113 3.042
57 FC1 114 3.530
57 FC1 115 3.530
57 FC1 116 2.553
57 FC1 117 2.065
57 FC1 118 1.088
57 FC1 119 1.088
57 FC1 120 2.065
57 FC1 121 3.042
57 FC1 122 4.995
57 FC1 123 6.460
57 FC1 124 8.413
57 FC1 125 10.854
57 FC1 126 13.295
57 FC1 127 16.225
57 FC1 128 18.178
57 FC1 129 20.131
57 FC1 130 19.643
57 FC1 131 17.690
57 FC1 132 14.760
57 FC1 133 11.831
57 FC1 134 8.901
57 FC1 135 6.460
57 FC1 136 4.995
57 FC1 137 4.018
57 FC1 138 2.553
57 FC1 139 1.577
57 FC1 140 0.600
57 FC1 141 0.112
57 FC1 142 0.112
57 FC1 143 0.112
57 FC1 144 1.088
57 FC1 145 2.065
57 FC1 146 3.530
57 FC1 147 5.483
57 FC1 148 6.948
57 FC1 149 8.413
57 FC1 150 9.389
57 FC1 151 9.878
57 FC1 152 9.878
57 FC1 153 9.878
57 FC1 154 10.366
57 FC1 155 11.342
57 FC1 156 12.807
57 FC1 157 13.295
57 FC1 158 13.784
57 FC1 159 13.295
57 FC1 160 11.831
57 FC1 161 10.366
57 FC1 162 8.901
57 FC1 163 7.436
57 FC1 164 5.971
57 FC1 165 4.506
57 FC1 166 4.506
57 FC1 167 4.506
57 FC1 168 4.506
57 FC1 169 4.506
57 FC1 170 3.530
57 FC1 171 2.553
57 FC1 172 2.553
57 FC1 173 3.530
57 FC1 174 4.995
57 FC1 175 6.948
57 FC1 176 8.413
57 FC1 177 9.878
57 FC1 178 10.366
57 FC1 179 11.831
57 FC1 180 12.807
57 FC1 181 14.272
57 FC1 182 14.760
57 FC1 183 14.760
57 FC1 184 13.784
57 FC1 185 12.319
57 FC1 186 10.366
57 FC1 187 9.389
57 FC1 188 8.413
57 FC1 189 7.436
57 FC1 190 6.948
57 FC1 191 5.971
57 FC1 192 5.483
57 FC1 193 4.506
57 FC1 194 3.530
57 FC1 195 3.042
57 FC1 196 3.042
57 FC1 197 3.042
57 FC1 198 4.506
57 FC1 199 5.971
57 FC1 200 7.436
57 FC1 201 8.901
57 FC1 202 9.878
57 FC1 203 11.831
57 FC1 204 13.784
57 FC1 205 16.713
57 FC1 206 19.155
57 FC1 207 20.620
57 FC1 208 20.620
57 FC1 209 19.643
57 FC1 210 16.713
57 FC1 211 14.272
57 FC1 212 11.831
57 FC1 213 9.878
57 FC1 214 8.413
57 FC1 215 7.436
57 FC1 216 6.948
57 FC1 217 6.460
57 FC1 218 6.460
57 FC1 219 6.460
57 FC1 220 6.460
57 FC1 221 7.436
57 FC1 222 8.901
57 FC1 223 10.366
57 FC1 224 12.319
57 FC1 225 13.784
57 FC1 226 15.249
57 FC1 227 15.737
57 FC1 228 15.737
57 FC1 229 15.249
57 FC1 230 15.249
57 FC1 231 15.737
57 FC1 232 16.713
57 FC1 233 17.690
57 FC1 234 18.667
57 FC1 235 17.690
57 FC1 236 15.737
57 FC1 237 13.295
57 FC1 238 11.342
57 FC1 239 9.389
57 FC1 240 8.413
57 FC1 241 7.436
57 FC1 242 6.460
57 FC1 243 6.460
57 FC1 244 6.948
57 FC1 245 7.924
57 FC1 246 8.901
57 FC1 247 8.901
57 FC1 248 8.901
57 FC1 249 7.924
57 FC1 250 7.436
57 FC1 251 7.924
57 FC1 252 8.901
57 FC1 253 10.366
57 FC1 254 12.319
57 FC1 255 13.784
# T8 chan 13
57 T8 0 2.126
57 T8 1 -0.315
57 T8 2 -3.733
57 T8 3 -6.663
57 T8 4 -9.104
57 T8 5 -10.569
57 T8 6 -11.058
57 T8 7 -11.546
57 T8 8 -11.546
57 T8 9 -10.569
57 T8 10 -8.128
57 T8 11 -4.222
57 T8 12 -0.804
57 T8 13 1.149
57 T8 14 1.149
57 T8 15 0.661
57 T8 16 -0.315
57 T8 17 -0.804
57 T8 18 -1.292
57 T8 19 -2.757
57 T8 20 -4.222
57 T8 21 -5.198
57 T8 22 -3.733
57 T8 23 -1.292
57 T8 24 2.614
57 T8 25 5.544
57 T8 26 6.032
57 T8 27 5.056
57 T8 28 2.126
57 T8 29 -0.315
57 T8 30 -3.245
57 T8 31 -5.198
57 T8 32 -6.663
57 T8 33 -6.663
57 T8 34 -4.222
57 T8 35 0.173
57 T8 36 4.079
57 T8 37 6.521
57 T8 38 5.544
57 T8 39 1.638
57 T8 40 -2.268
57 T8 41 -5.198
57 T8 42 -5.686
57 T8 43 -3.245
57 T8 44 1.149
57 T8 45 6.032
57 T8 46 10.427
57 T8 47 12.868
57 T8 48 13.357
57 T8 49 12.380
57 T8 50 9.450
57 T8 51 6.521
57 T8 52 4.079
57 T8 53 2.614
57 T8 54 1.638
57 T8 55 1.149
57 T8 56 1.149
57 T8 57 1.149
57 T8 58 2.126
57 T8 59 3.103
57 T8 60 2.614
57 T8 61 0.173
57 T8 62 -4.222
57 T8 63 -9.593
57 T8 64 -14.476
57 T8 65 -17.405
57 T8 66 -18.382
57 T8 67 -17.893
57 T8 68 -17.405
57 T8 69 -15.940
57 T8 70 -13.011
57 T8 71 -7.640
57 T8 72 0.661
57 T8 73 8.474
57 T8 74 14.821
57 T8 75 16.286
57 T8 76 14.821
57 T8 77 10.915
57 T8 78 6.521
57 T8 79 4.079
57 T8 80 2.614
57 T8 81 1.638
57 T8 82 0.661
57 T8 83 -1.780
57 T8 84 -4.222
57 T8 85 -7.151
57 T8 86 -9.104
57 T8 87 -10.081
57 T8 88 -10.569
57 T8 89 -10.569
57 T8 90 -10.081
57 T8 91 -9.593
57 T8 92 -8.128
57 T8 93 -7.151
57 T8 94 -6.175
57 T8 95 -5.686
57 T8 96 -5.686
57 T8 97 -4.710
57 T8 98 -2.757
57 T8 99 -0.315
57 T8 100 1.638
57 T8 101 3.103
57 T8 102 2.614
57 T8 103 1.149
57 T8 104 -0.804
57 T8 105 -2.757
57 T8 106 -4.222
57 T8 107 -5.686
57 T8 108 -7.151
57 T8 109 -9.104
57 T8 110 -11.546
57 T8 111 -13.499
57 T8 112 -13.987
57 T8 113 -13.011
57 T8 114 -11.546
57 T8 115 -10.081
57 T8 116 -8.616
57 T8 117 -7.640
57 T8 118 -5.686
57 T8 119 -3.733
57 T8 120 -1.780
57 T8 121 0.661
57 T8 122 1.638
57 T8 123 1.149
57 T8 124 0.661
57 T8 125 0.173
57 T8 126 0.661
57 T8 127 2.614
57 T8 128 6.032
57 T8 129 9.450
57 T8 130 10.915
57 T8 131 11.403
57 T8 132 10.427
57 T8 133 7.985
57 T8 134 5.056
57 T8 135 1.638
57 T8 136 -0.804
57 T8 137 -1.780
57 T8 138 -0.804
57 T8 139 1.638
57 T8 140 4.567
57 T8 141 6.521
57 T8 142 6.521
57 T8 143 5.056
57 T8 144 3.103
57 T8 145 1.149
57 T8 146 -0.315
57 T8 147 -0.804
57 T8 148 -1.292
57 T8 149 -0.804
57 T8 150 0.173
57 T8 151 2.126
57 T8 152 4.567
57 T8 153 7.497
57 T8 154 9.939
57 T8 155 12.380
57 T8 156 14.333
57 T8 157 15.310
57 T8 158 16.286
57 T8 159 16.286
57 T8 160 15.310
57 T8 161 13.845
57 T8 162 11.403
57 T8 163 8.962
57 T8 164 6.521
57 T8 165 4.567
57 T8 166 3.591
57 T8 167 2.614
57 T8 168 1.638
57 T8 169 0.661
57 T8 170 -0.804
57 T8 171 -1.292
57 T8 172 -1.292
57 T8 173 -0.315
57 T8 174 1.149
57 T8 175 3.591
57 T8 176 5.544
57 T8 177 7.009
57 T8 178 7.985
57 T8 179 8.962
57 T8 180 9.450
57 T8 181 9.939
57 T8 182 10.427
57 T8 183 10.427
57 T8 184 9.939
57 T8 185 8.962
57 T8 186 7.497
57 T8 187 5.056
57 T8 188 2.614
57 T8 189 0.661
57 T8 190 -0.804
57 T8 191 -2.268
57 T8 192 -3.733
57 T8 193 -5.198
57 T8 194 -6.663
57 T8 195 -8.128
57 T8 196 -9.593
57 T8 197 -9.593
57 T8 198 -9.593
57 T8 199 -8.128
57 T8 200 -6.663
57 T8 201 -4.222
57 T8 202 -2.268
57 T8 203 0.173
57 T8 204 1.638
57 T8 205 2.126
57 T8 206 1.149
57 T8 207 -1.292
57 T8 208 -3.245
57 T8 209 -4.222
57 T8 210 -3.245
57 T8 211 -1.292
57 T8 212 1.638
57 T8 213 4.079
57 T8 214 5.544
57 T8 215 5.544
57 T8 216 4.079
57 T8 217 1.638
57 T8 218 -0.804
57 T8 219 -3.245
57 T8 220 -3.733
57 T8 221 -2.757
57 T8 222 0.661
57 T8 223 4.079
57 T8 224 7.497
57 T8 225 8.474
57 T8 226 8.474
57 T8 227 7.497
57 T8 228 6.032
57 T8 229 5.056
57 T8 230 4.567
57 T8 231 3.591
57 T8 232 2.614
57 T8 233 1.638
57 T8 234 1.638
57 T8 235 2.614
57 T8 236 5.056
57 T8 237 7.497
57 T8 238 8.474
57 T8 239 7.497
57 T8 240 4.079
57 T8 241 -0.804
57 T8 242 -5.686
57 T8 243 -9.593
57 T8 244 -10.569
57 T8 245 -9.104
57 T8 246 -6.663
57 T8 247 -3.245
57 T8 248 -0.804
57 T8 249 -0.315
57 T8 250 -1.780
57 T8 251 -3.733
57 T8 252 -5.198
57 T8 253 -4.710
57 T8 254 -2.757
57 T8 255 1.149
# T7 chan 14
57 T7 0 15.849
57 T7 1 9.501
57 T7 2 4.130
57 T7 3 -0.264
57 T7 4 -1.729
57 T7 5 -1.241
57 T7 6 -0.264
57 T7 7 0.224
57 T7 8 -0.264
57 T7 9 -1.241
57 T7 10 -0.753
57 T7 11 0.712
57 T7 12 3.642
57 T7 13 6.571
57 T7 14 8.036
57 T7 15 8.525
57 T7 16 9.013
57 T7 17 9.989
57 T7 18 11.943
57 T7 19 13.407
57 T7 20 12.431
57 T7 21 9.989
57 T7 22 8.036
57 T7 23 8.036
57 T7 24 10.478
57 T7 25 13.896
57 T7 26 14.872
57 T7 27 12.431
57 T7 28 5.595
57 T7 29 -1.729
57 T7 30 -8.565
57 T7 31 -12.472
57 T7 32 -13.448
57 T7 33 -12.472
57 T7 34 -10.518
57 T7 35 -8.077
57 T7 36 -5.147
57 T7 37 -2.218
57 T7 38 -0.264
57 T7 39 0.712
57 T7 40 1.200
57 T7 41 1.689
57 T7 42 3.642
57 T7 43 8.525
57 T7 44 15.849
57 T7 45 23.661
57 T7 46 30.497
57 T7 47 32.939
57 T7 48 30.986
57 T7 49 25.126
57 T7 50 17.802
57 T7 51 11.454
57 T7 52 7.060
57 T7 53 4.130
57 T7 54 3.153
57 T7 55 3.642
57 T7 56 5.595
57 T7 57 9.501
57 T7 58 14.384
57 T7 59 17.802
57 T7 60 18.290
57 T7 61 14.384
57 T7 62 8.525
57 T7 63 4.130
57 T7 64 2.665
57 T7 65 4.618
57 T7 66 6.571
57 T7 67 7.060
57 T7 68 5.595
57 T7 69 3.642
57 T7 70 3.642
57 T7 71 7.060
57 T7 72 12.431
57 T7 73 17.802
57 T7 74 20.243
57 T7 75 20.732
57 T7 76 19.267
57 T7 77 18.290
57 T7 78 17.802
57 T7 79 16.825
57 T7 80 14.872
57 T7 81 11.943
57 T7 82 8.525
57 T7 83 7.060
57 T7 84 7.548
57 T7 85 9.501
57 T7 86 10.966
57 T7 87 10.478
57 T7 88 8.036
57 T7 89 5.595
57 T7 90 2.665
57 T7 91 0.712
57 T7 92 -0.264
57 T7 93 -2.218
57 T7 94 -3.682
57 T7 95 -4.171
57 T7 96 -3.682
57 T7 97 -0.753
57 T7 98 3.153
57 T7 99 7.548
57 T7 100 10.966
57 T7 101 12.431
57 T7 102 13.407
57 T7 103 13.407
57 T7 104 13.896
57 T7 105 15.849
57 T7 106 17.802
57 T7 107 18.778
57 T7 108 18.290
57 T7 109 15.849
57 T7 110 12.431
57 T7 111 9.501
57 T7 112 7.548
57 T7 113 6.571
57 T7 114 5.107
57 T7 115 3.153
57 T7 116 0.712
57 T7 117 -1.729
57 T7 118 -2.218
57 T7 119 0.224
57 T7 120 4.618
57 T7 121 9.013
57 T7 122 11.454
57 T7 123 11.943
57 T7 124 10.966
57 T7 125 10.966
57 T7 126 13.407
57 T7 127 17.802
57 T7 128 22.685
57 T7 129 26.103
57 T7 130 25.614
57 T7 131 22.685
57 T7 132 17.802
57 T7 133 12.919
57 T7 134 9.013
57 T7 135 6.571
57 T7 136 4.130
57 T7 137 1.689
57 T7 138 -0.753
57 T7 139 -2.218
57 T7 140 -2.218
57 T7 141 0.224
57 T7 142 4.130
57 T7 143 7.548
57 T7 144 9.501
57 T7 145 9.989
57 T7 146 9.501
57 T7 147 8.525
57 T7 148 9.013
57 T7 149 10.478
57 T7 150 11.943
57 T7 151 12.431
57 T7 152 11.943
57 T7 153 10.478
57 T7 154 9.501
57 T7 155 9.989
57 T7 156 12.431
57 T7 157 15.849
57 T7 158 18.778
57 T7 159 19.755
57 T7 160 18.290
57 T7 161 14.872
57 T7 162 11.454
57 T7 163 8.525
57 T7 164 7.060
57 T7 165 8.036
57 T7 166 9.989
57 T7 167 11.943
57 T7 168 12.431
57 T7 169 11.454
57 T7 170 9.501
57 T7 171 8.525
57 T7 172 9.013
57 T7 173 10.478
57 T7 174 11.454
57 T7 175 10.478
57 T7 176 9.013
57 T7 177 7.548
57 T7 178 7.060
57 T7 179 8.525
57 T7 180 10.966
57 T7 181 13.407
57 T7 182 16.337
57 T7 183 18.290
57 T7 184 20.243
57 T7 185 20.732
57 T7 186 20.732
57 T7 187 19.755
57 T7 188 17.802
57 T7 189 15.849
57 T7 190 14.384
57 T7 191 13.896
57 T7 192 13.407
57 T7 193 12.431
57 T7 194 10.966
57 T7 195 9.501
57 T7 196 9.501
57 T7 197 9.501
57 T7 198 10.478
57 T7 199 10.966
57 T7 200 10.478
57 T7 201 10.966
57 T7 202 13.407
57 T7 203 17.802
57 T7 204 23.173
57 T7 205 27.568
57 T7 206 29.032
57 T7 207 28.544
57 T7 208 26.103
57 T7 209 24.150
57 T7 210 23.661
57 T7 211 24.150
57 T7 212 24.150
57 T7 213 22.685
57 T7 214 20.243
57 T7 215 17.314
57 T7 216 15.361
57 T7 217 14.872
57 T7 218 14.872
57 T7 219 14.384
57 T7 220 13.896
57 T7 221 13.407
57 T7 222 14.872
57 T7 223 17.314
57 T7 224 20.243
57 T7 225 22.685
57 T7 226 23.173
57 T7 227 21.220
57 T7 228 16.825
57 T7 229 12.431
57 T7 230 9.501
57 T7 231 9.013
57 T7 232 11.454
57 T7 233 15.361
57 T7 234 18.290
57 T7 235 20.243
57 T7 236 20.243
57 T7 237 19.267
57 T7 238 17.802
57 T7 239 16.337
57 T7 240 13.896
57 T7 241 9.501
57 T7 242 4.618
57 T7 243 1.200
57 T7 244 0.712
57 T7 245 4.618
57 T7 246 9.989
57 T7 247 14.384
57 T7 248 15.361
57 T7 249 13.407
57 T7 250 9.989
57 T7 251 7.548
57 T7 252 7.548
57 T7 253 9.501
57 T7 254 12.431
57 T7 255 15.361
# CZ chan 15
57 CZ 0 -3.754
57 CZ 1 -3.754
57 CZ 2 -5.219
57 CZ 3 -8.148
57 CZ 4 -11.566
57 CZ 5 -13.519
57 CZ 6 -14.496
57 CZ 7 -14.984
57 CZ 8 -14.984
57 CZ 9 -14.496
57 CZ 10 -12.054
57 CZ 11 -7.172
57 CZ 12 -1.801
57 CZ 13 0.153
57 CZ 14 -0.824
57 CZ 15 -3.754
57 CZ 16 -6.683
57 CZ 17 -6.195
57 CZ 18 -3.754
57 CZ 19 -1.801
57 CZ 20 -1.801
57 CZ 21 -3.754
57 CZ 22 -4.242
57 CZ 23 -2.289
57 CZ 24 2.106
57 CZ 25 5.035
57 CZ 26 5.035
57 CZ 27 0.641
57 CZ 28 -6.195
57 CZ 29 -12.054
57 CZ 30 -16.449
57 CZ 31 -19.379
57 CZ 32 -21.820
57 CZ 33 -22.308
57 CZ 34 -20.355
57 CZ 35 -15.961
57 CZ 36 -9.613
57 CZ 37 -4.730
57 CZ 38 -3.265
57 CZ 39 -5.219
57 CZ 40 -9.613
57 CZ 41 -13.031
57 CZ 42 -14.496
57 CZ 43 -12.054
57 CZ 44 -7.172
57 CZ 45 -0.336
