# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 C4 21 -3.601
69 C4 22 -3.113
69 C4 23 -3.113
69 C4 24 -2.625
69 C4 25 -2.625
69 C4 26 -2.625
69 C4 27 -3.113
69 C4 28 -3.113
69 C4 29 -3.113
69 C4 30 -2.625
69 C4 31 -2.625
69 C4 32 -2.136
69 C4 33 -2.136
69 C4 34 -2.136
69 C4 35 -2.625
69 C4 36 -2.625
69 C4 37 -3.113
69 C4 38 -3.601
69 C4 39 -4.089
69 C4 40 -4.089
69 C4 41 -3.601
69 C4 42 -3.113
69 C4 43 -2.625
69 C4 44 -2.625
69 C4 45 -3.113
69 C4 46 -3.113
69 C4 47 -3.113
69 C4 48 -2.625
69 C4 49 -2.136
69 C4 50 -1.648
69 C4 51 -1.648
69 C4 52 -2.136
69 C4 53 -2.625
69 C4 54 -2.625
69 C4 55 -2.625
69 C4 56 -2.625
69 C4 57 -2.625
69 C4 58 -2.625
69 C4 59 -2.625
69 C4 60 -2.625
69 C4 61 -2.136
69 C4 62 -2.136
69 C4 63 -2.625
69 C4 64 -2.625
69 C4 65 -3.113
69 C4 66 -3.113
69 C4 67 -2.625
69 C4 68 -2.625
69 C4 69 -2.136
69 C4 70 -2.625
69 C4 71 -2.625
69 C4 72 -3.113
69 C4 73 -3.113
69 C4 74 -2.625
69 C4 75 -2.136
69 C4 76 -1.648
69 C4 77 -2.136
69 C4 78 -3.113
69 C4 79 -4.089
69 C4 80 -5.066
69 C4 81 -5.066
69 C4 82 -4.578
69 C4 83 -3.601
69 C4 84 -3.601
69 C4 85 -3.601
69 C4 86 -4.089
69 C4 87 -4.089
69 C4 88 -3.601
69 C4 89 -3.113
69 C4 90 -2.136
69 C4 91 -2.136
69 C4 92 -2.625
69 C4 93 -3.601
69 C4 94 -4.089
69 C4 95 -3.601
69 C4 96 -2.625
69 C4 97 -1.648
69 C4 98 -1.160
69 C4 99 -0.183
69 C4 100 0.305
69 C4 101 0.793
69 C4 102 0.793
69 C4 103 1.282
69 C4 104 1.770
69 C4 105 1.770
69 C4 106 2.258
69 C4 107 2.747
69 C4 108 3.723
69 C4 109 3.723
69 C4 110 3.235
69 C4 111 2.258
69 C4 112 1.282
69 C4 113 0.305
69 C4 114 -1.160
69 C4 115 -2.625
69 C4 116 -3.601
69 C4 117 -4.578
69 C4 118 -4.089
69 C4 119 -3.113
69 C4 120 -2.136
69 C4 121 -1.160
69 C4 122 -0.671
69 C4 123 -0.671
69 C4 124 -0.183
69 C4 125 -0.183
69 C4 126 0.305
69 C4 127 0.793
69 C4 128 1.282
69 C4 129 1.770
69 C4 130 1.770
69 C4 131 1.770
69 C4 132 1.770
69 C4 133 1.770
69 C4 134 1.770
69 C4 135 1.282
69 C4 136 0.793
69 C4 137 -0.183
69 C4 138 -1.160
69 C4 139 -1.648
69 C4 140 -1.648
69 C4 141 -1.160
69 C4 142 -0.183
69 C4 143 0.305
69 C4 144 0.793
69 C4 145 0.305
69 C4 146 -0.671
69 C4 147 -0.671
69 C4 148 -0.183
69 C4 149 0.305
69 C4 150 0.793
69 C4 151 0.305
69 C4 152 -0.671
69 C4 153 -1.648
69 C4 154 -2.136
69 C4 155 -1.160
69 C4 156 0.305
69 C4 157 1.282
69 C4 158 1.770
69 C4 159 0.793
69 C4 160 -0.671
69 C4 161 -2.136
69 C4 162 -2.625
69 C4 163 -3.113
69 C4 164 -2.625
69 C4 165 -2.136
69 C4 166 -1.648
69 C4 167 -1.160
69 C4 168 -1.160
69 C4 169 -1.160
69 C4 170 -1.160
69 C4 171 -1.648
69 C4 172 -1.648
69 C4 173 -1.648
69 C4 174 -0.183
69 C4 175 0.793
69 C4 176 1.770
69 C4 177 2.258
69 C4 178 1.770
69 C4 179 0.793
69 C4 180 0.793
69 C4 181 0.305
69 C4 182 0.793
69 C4 183 1.770
69 C4 184 2.747
69 C4 185 3.235
69 C4 186 2.747
69 C4 187 2.258
69 C4 188 2.258
69 C4 189 2.258
69 C4 190 2.747
69 C4 191 3.235
69 C4 192 3.723
69 C4 193 3.235
69 C4 194 2.747
69 C4 195 1.770
69 C4 196 1.282
69 C4 197 0.793
69 C4 198 0.793
69 C4 199 0.305
69 C4 200 0.305
69 C4 201 -0.183
69 C4 202 -0.183
69 C4 203 -0.183
69 C4 204 -0.183
69 C4 205 -1.160
69 C4 206 -2.136
69 C4 207 -3.113
69 C4 208 -4.089
69 C4 209 -4.578
69 C4 210 -4.578
69 C4 211 -3.601
69 C4 212 -3.113
69 C4 213 -2.625
69 C4 214 -1.648
69 C4 215 -1.648
69 C4 216 -1.648
69 C4 217 -1.160
69 C4 218 -1.648
69 C4 219 -2.136
69 C4 220 -3.113
69 C4 221 -4.089
69 C4 222 -5.554
69 C4 223 -6.042
69 C4 224 -5.554
69 C4 225 -4.578
69 C4 226 -3.113
69 C4 227 -2.136
69 C4 228 -1.648
69 C4 229 -1.160
69 C4 230 -1.648
69 C4 231 -1.160
69 C4 232 -0.671
69 C4 233 -0.671
69 C4 234 -0.671
69 C4 235 -1.160
69 C4 236 -1.648
69 C4 237 -2.625
69 C4 238 -3.113
69 C4 239 -3.601
69 C4 240 -4.578
69 C4 241 -5.066
69 C4 242 -5.066
69 C4 243 -5.066
69 C4 244 -4.578
69 C4 245 -4.089
69 C4 246 -3.113
69 C4 247 -3.113
69 C4 248 -2.625
69 C4 249 -2.136
69 C4 250 -1.648
69 C4 251 -1.160
69 C4 252 -0.183
69 C4 253 0.793
69 C4 254 1.282
69 C4 255 1.770
# CP5 chan 18
69 CP5 0 0.987
69 CP5 1 1.475
69 CP5 2 2.452
69 CP5 3 2.940
69 CP5 4 3.428
69 CP5 5 3.916
69 CP5 6 3.916
69 CP5 7 3.916
69 CP5 8 2.940
69 CP5 9 1.475
69 CP5 10 -0.966
69 CP5 11 -2.431
69 CP5 12 -4.384
69 CP5 13 -4.873
69 CP5 14 -6.337
69 CP5 15 -8.779
69 CP5 16 -11.709
69 CP5 17 -14.150
69 CP5 18 -15.615
69 CP5 19 -15.127
69 CP5 20 -13.173
69 CP5 21 -10.732
69 CP5 22 -8.291
69 CP5 23 -6.826
69 CP5 24 -5.849
69 CP5 25 -5.849
69 CP5 26 -6.337
69 CP5 27 -7.314
69 CP5 28 -7.314
69 CP5 29 -6.826
69 CP5 30 -5.361
69 CP5 31 -3.408
69 CP5 32 -2.920
69 CP5 33 -3.408
69 CP5 34 -4.873
69 CP5 35 -5.849
69 CP5 36 -5.849
69 CP5 37 -5.361
69 CP5 38 -4.384
69 CP5 39 -3.896
69 CP5 40 -2.920
69 CP5 41 -2.431
69 CP5 42 -2.431
69 CP5 43 -3.408
69 CP5 44 -4.384
69 CP5 45 -5.849
69 CP5 46 -6.826
69 CP5 47 -7.314
69 CP5 48 -8.779
69 CP5 49 -9.755
69 CP5 50 -11.709
69 CP5 51 -13.173
69 CP5 52 -14.150
69 CP5 53 -14.150
69 CP5 54 -13.662
69 CP5 55 -12.197
69 CP5 56 -10.244
69 CP5 57 -7.802
69 CP5 58 -6.337
69 CP5 59 -5.849
69 CP5 60 -6.826
69 CP5 61 -8.291
69 CP5 62 -9.267
69 CP5 63 -9.267
69 CP5 64 -8.779
69 CP5 65 -7.802
69 CP5 66 -7.802
69 CP5 67 -8.291
69 CP5 68 -9.267
69 CP5 69 -10.244
69 CP5 70 -10.244
69 CP5 71 -9.755
69 CP5 72 -9.267
69 CP5 73 -9.267
69 CP5 74 -8.779
69 CP5 75 -7.314
69 CP5 76 -5.849
69 CP5 77 -4.384
69 CP5 78 -3.896
69 CP5 79 -4.873
69 CP5 80 -5.361
69 CP5 81 -6.337
69 CP5 82 -6.337
69 CP5 83 -5.361
69 CP5 84 -4.873
69 CP5 85 -4.384
69 CP5 86 -4.384
69 CP5 87 -4.384
69 CP5 88 -4.384
69 CP5 89 -4.384
69 CP5 90 -3.896
69 CP5 91 -3.408
69 CP5 92 -2.920
69 CP5 93 -2.920
69 CP5 94 -3.408
69 CP5 95 -4.873
69 CP5 96 -6.337
69 CP5 97 -7.314
69 CP5 98 -8.291
69 CP5 99 -8.291
69 CP5 100 -8.779
69 CP5 101 -9.267
69 CP5 102 -9.755
69 CP5 103 -9.755
69 CP5 104 -10.244
69 CP5 105 -10.244
69 CP5 106 -10.244
69 CP5 107 -10.732
69 CP5 108 -10.732
69 CP5 109 -10.244
69 CP5 110 -8.779
69 CP5 111 -6.826
69 CP5 112 -5.361
69 CP5 113 -4.384
69 CP5 114 -4.384
69 CP5 115 -4.873
69 CP5 116 -5.361
69 CP5 117 -6.337
69 CP5 118 -7.314
69 CP5 119 -8.291
69 CP5 120 -8.779
69 CP5 121 -8.779
69 CP5 122 -8.779
69 CP5 123 -8.779
69 CP5 124 -9.267
69 CP5 125 -9.267
69 CP5 126 -8.779
69 CP5 127 -7.802
69 CP5 128 -6.337
69 CP5 129 -4.384
69 CP5 130 -2.920
69 CP5 131 -1.943
69 CP5 132 -1.455
69 CP5 133 -0.966
69 CP5 134 -0.966
69 CP5 135 -1.455
69 CP5 136 -2.431
69 CP5 137 -2.920
69 CP5 138 -3.896
69 CP5 139 -4.384
69 CP5 140 -4.384
69 CP5 141 -3.896
69 CP5 142 -3.408
69 CP5 143 -2.920
69 CP5 144 -2.431
69 CP5 145 -2.431
69 CP5 146 -2.920
69 CP5 147 -3.896
69 CP5 148 -4.384
69 CP5 149 -4.873
69 CP5 150 -4.384
69 CP5 151 -4.384
69 CP5 152 -4.384
69 CP5 153 -4.873
69 CP5 154 -5.849
69 CP5 155 -5.849
69 CP5 156 -4.873
69 CP5 157 -3.408
69 CP5 158 -2.920
69 CP5 159 -3.408
69 CP5 160 -4.384
69 CP5 161 -5.361
69 CP5 162 -5.361
69 CP5 163 -4.384
69 CP5 164 -3.896
69 CP5 165 -3.896
69 CP5 166 -4.384
69 CP5 167 -4.873
69 CP5 168 -4.873
69 CP5 169 -4.384
69 CP5 170 -3.408
69 CP5 171 -2.431
69 CP5 172 -2.431
69 CP5 173 -1.943
69 CP5 174 -1.455
69 CP5 175 -0.966
69 CP5 176 -0.478
69 CP5 177 -0.478
69 CP5 178 -0.478
69 CP5 179 -0.966
69 CP5 180 -0.478
69 CP5 181 0.498
69 CP5 182 1.963
69 CP5 183 2.940
69 CP5 184 2.940
69 CP5 185 2.452
69 CP5 186 0.987
69 CP5 187 0.498
69 CP5 188 0.010
69 CP5 189 0.010
69 CP5 190 0.010
69 CP5 191 -0.478
69 CP5 192 -0.966
69 CP5 193 -1.455
69 CP5 194 -1.455
69 CP5 195 -1.943
69 CP5 196 -2.431
69 CP5 197 -2.920
69 CP5 198 -3.408
69 CP5 199 -3.896
69 CP5 200 -4.384
69 CP5 201 -4.873
69 CP5 202 -5.361
69 CP5 203 -4.873
69 CP5 204 -3.408
69 CP5 205 -0.966
69 CP5 206 0.987
69 CP5 207 0.987
69 CP5 208 -0.478
69 CP5 209 -3.896
69 CP5 210 -5.849
69 CP5 211 -6.826
69 CP5 212 -5.849
69 CP5 213 -4.873
69 CP5 214 -5.361
69 CP5 215 -7.314
69 CP5 216 -9.267
69 CP5 217 -11.220
69 CP5 218 -10.244
69 CP5 219 -7.802
69 CP5 220 -5.361
69 CP5 221 -2.431
69 CP5 222 -0.966
69 CP5 223 -0.966
69 CP5 224 -0.966
69 CP5 225 -1.455
69 CP5 226 -0.966
69 CP5 227 0.010
69 CP5 228 0.498
69 CP5 229 0.987
69 CP5 230 0.498
69 CP5 231 -0.478
69 CP5 232 -2.431
69 CP5 233 -3.896
69 CP5 234 -5.361
69 CP5 235 -6.337
69 CP5 236 -7.314
69 CP5 237 -8.291
69 CP5 238 -8.779
69 CP5 239 -9.267
69 CP5 240 -8.291
69 CP5 241 -6.826
69 CP5 242 -4.384
69 CP5 243 -2.431
69 CP5 244 -0.478
69 CP5 245 1.475
69 CP5 246 2.452
69 CP5 247 2.452
69 CP5 248 2.452
69 CP5 249 1.475
69 CP5 250 0.010
69 CP5 251 -0.966
69 CP5 252 -1.943
69 CP5 253 -1.455
69 CP5 254 -0.966
69 CP5 255 0.010
# CP6 chan 19
69 CP6 0 0.712
69 CP6 1 0.712
69 CP6 2 1.200
69 CP6 3 2.177
69 CP6 4 3.642
69 CP6 5 4.618
69 CP6 6 5.107
69 CP6 7 5.595
69 CP6 8 5.107
69 CP6 9 4.130
69 CP6 10 2.665
69 CP6 11 1.200
69 CP6 12 0.712
69 CP6 13 -0.264
69 CP6 14 -1.241
69 CP6 15 -3.194
69 CP6 16 -4.659
69 CP6 17 -6.124
69 CP6 18 -7.100
69 CP6 19 -7.589
69 CP6 20 -7.100
69 CP6 21 -6.612
69 CP6 22 -5.147
69 CP6 23 -4.171
69 CP6 24 -3.194
69 CP6 25 -2.706
69 CP6 26 -3.194
69 CP6 27 -4.171
69 CP6 28 -4.659
69 CP6 29 -4.659
69 CP6 30 -4.171
69 CP6 31 -3.682
69 CP6 32 -3.194
69 CP6 33 -3.194
69 CP6 34 -3.194
69 CP6 35 -3.194
69 CP6 36 -3.682
69 CP6 37 -4.659
69 CP6 38 -5.636
69 CP6 39 -6.612
69 CP6 40 -7.100
69 CP6 41 -6.612
69 CP6 42 -5.147
69 CP6 43 -4.659
69 CP6 44 -4.171
69 CP6 45 -5.147
69 CP6 46 -6.124
69 CP6 47 -6.612
69 CP6 48 -6.612
69 CP6 49 -5.147
69 CP6 50 -4.659
69 CP6 51 -4.171
69 CP6 52 -4.171
69 CP6 53 -4.171
69 CP6 54 -4.171
69 CP6 55 -4.171
69 CP6 56 -3.682
69 CP6 57 -3.194
69 CP6 58 -3.194
69 CP6 59 -3.194
69 CP6 60 -4.171
69 CP6 61 -5.147
69 CP6 62 -5.636
69 CP6 63 -6.124
69 CP6 64 -6.612
69 CP6 65 -6.124
69 CP6 66 -6.124
69 CP6 67 -6.612
69 CP6 68 -6.612
69 CP6 69 -7.100
69 CP6 70 -7.100
69 CP6 71 -7.589
69 CP6 72 -7.100
69 CP6 73 -6.124
69 CP6 74 -4.659
69 CP6 75 -2.706
69 CP6 76 -1.729
69 CP6 77 -0.753
69 CP6 78 -1.241
69 CP6 79 -2.218
69 CP6 80 -3.194
69 CP6 81 -3.682
69 CP6 82 -4.171
69 CP6 83 -4.171
69 CP6 84 -5.147
69 CP6 85 -6.124
69 CP6 86 -6.612
69 CP6 87 -7.100
69 CP6 88 -6.612
69 CP6 89 -6.124
69 CP6 90 -5.636
69 CP6 91 -6.124
69 CP6 92 -7.100
69 CP6 93 -7.589
69 CP6 94 -8.565
69 CP6 95 -8.565
69 CP6 96 -8.077
69 CP6 97 -7.589
69 CP6 98 -6.612
69 CP6 99 -5.147
69 CP6 100 -3.682
69 CP6 101 -2.706
69 CP6 102 -1.729
69 CP6 103 -1.729
69 CP6 104 -1.241
69 CP6 105 -0.753
69 CP6 106 0.712
69 CP6 107 1.689
69 CP6 108 2.177
69 CP6 109 1.200
69 CP6 110 0.224
69 CP6 111 -0.753
69 CP6 112 -1.729
69 CP6 113 -3.194
69 CP6 114 -4.171
69 CP6 115 -5.636
69 CP6 116 -7.100
69 CP6 117 -7.589
69 CP6 118 -7.589
69 CP6 119 -6.612
69 CP6 120 -5.636
69 CP6 121 -4.659
69 CP6 122 -4.171
69 CP6 123 -3.194
69 CP6 124 -2.706
69 CP6 125 -1.241
69 CP6 126 -0.264
69 CP6 127 0.712
69 CP6 128 0.712
69 CP6 129 1.200
69 CP6 130 1.200
69 CP6 131 1.689
69 CP6 132 2.177
69 CP6 133 2.665
69 CP6 134 3.153
69 CP6 135 3.642
69 CP6 136 3.153
69 CP6 137 1.689
69 CP6 138 -0.264
69 CP6 139 -1.241
69 CP6 140 -1.729
69 CP6 141 -1.241
69 CP6 142 0.224
69 CP6 143 1.200
69 CP6 144 1.689
69 CP6 145 1.200
69 CP6 146 0.224
69 CP6 147 -0.753
69 CP6 148 -0.264
69 CP6 149 0.712
69 CP6 150 1.200
69 CP6 151 0.712
69 CP6 152 -0.753
69 CP6 153 -2.218
69 CP6 154 -2.706
69 CP6 155 -1.241
69 CP6 156 0.712
69 CP6 157 2.177
69 CP6 158 1.689
69 CP6 159 -0.264
69 CP6 160 -2.706
69 CP6 161 -4.659
69 CP6 162 -5.147
69 CP6 163 -5.147
69 CP6 164 -4.171
69 CP6 165 -3.682
69 CP6 166 -3.194
69 CP6 167 -2.706
69 CP6 168 -2.218
69 CP6 169 -1.241
69 CP6 170 -1.241
69 CP6 171 -1.241
69 CP6 172 -1.729
69 CP6 173 -1.729
69 CP6 174 -1.729
69 CP6 175 -0.753
69 CP6 176 -0.264
69 CP6 177 -0.753
69 CP6 178 -1.241
69 CP6 179 -2.218
69 CP6 180 -2.706
69 CP6 181 -1.729
69 CP6 182 0.224
69 CP6 183 2.177
69 CP6 184 3.153
69 CP6 185 3.153
69 CP6 186 2.177
69 CP6 187 1.200
69 CP6 188 1.200
69 CP6 189 1.200
69 CP6 190 2.177
69 CP6 191 2.665
69 CP6 192 2.177
69 CP6 193 1.200
69 CP6 194 0.224
69 CP6 195 -0.264
69 CP6 196 -0.264
69 CP6 197 -0.264
69 CP6 198 -0.264
69 CP6 199 -0.753
69 CP6 200 -1.241
69 CP6 201 -1.729
69 CP6 202 -1.241
69 CP6 203 -0.753
69 CP6 204 0.224
69 CP6 205 0.224
69 CP6 206 -1.241
69 CP6 207 -3.682
69 CP6 208 -6.612
69 CP6 209 -8.565
69 CP6 210 -9.054
69 CP6 211 -8.077
69 CP6 212 -5.636
69 CP6 213 -3.682
69 CP6 214 -2.706
69 CP6 215 -2.218
69 CP6 216 -2.706
69 CP6 217 -4.171
69 CP6 218 -5.147
69 CP6 219 -5.636
69 CP6 220 -6.612
69 CP6 221 -7.589
69 CP6 222 -9.054
69 CP6 223 -9.054
69 CP6 224 -8.565
69 CP6 225 -6.612
69 CP6 226 -4.171
69 CP6 227 -2.218
69 CP6 228 -1.241
69 CP6 229 -1.241
69 CP6 230 -1.241
69 CP6 231 -1.241
69 CP6 232 -1.729
69 CP6 233 -1.241
69 CP6 234 -1.729
69 CP6 235 -1.729
69 CP6 236 -2.706
69 CP6 237 -3.682
69 CP6 238 -4.659
69 CP6 239 -5.636
69 CP6 240 -6.124
69 CP6 241 -6.124
69 CP6 242 -5.636
69 CP6 243 -5.636
69 CP6 244 -4.659
69 CP6 245 -4.171
69 CP6 246 -2.706
69 CP6 247 -1.729
69 CP6 248 -0.264
69 CP6 249 0.224
69 CP6 250 0.712
69 CP6 251 0.712
69 CP6 252 1.200
69 CP6 253 2.177
69 CP6 254 4.130
69 CP6 255 5.595
# CP1 chan 20
69 CP1 0 -0.824
69 CP1 1 -0.824
69 CP1 2 -0.824
69 CP1 3 -0.336
69 CP1 4 0.153
69 CP1 5 0.153
69 CP1 6 0.153
69 CP1 7 -0.336
69 CP1 8 -0.824
69 CP1 9 -1.312
69 CP1 10 -2.289
69 CP1 11 -2.777
69 CP1 12 -2.289
69 CP1 13 -2.289
69 CP1 14 -2.777
69 CP1 15 -4.242
69 CP1 16 -5.707
69 CP1 17 -7.172
69 CP1 18 -7.172
69 CP1 19 -6.195
69 CP1 20 -5.707
69 CP1 21 -4.730
69 CP1 22 -4.242
69 CP1 23 -4.242
69 CP1 24 -3.265
69 CP1 25 -2.777
69 CP1 26 -2.777
69 CP1 27 -3.265
69 CP1 28 -3.754
69 CP1 29 -3.754
69 CP1 30 -3.265
69 CP1 31 -2.289
69 CP1 32 -1.312
69 CP1 33 -1.312
69 CP1 34 -1.801
69 CP1 35 -1.801
69 CP1 36 -1.801
69 CP1 37 -0.824
69 CP1 38 -0.336
69 CP1 39 0.153
69 CP1 40 0.153
69 CP1 41 0.153
69 CP1 42 0.153
69 CP1 43 0.153
69 CP1 44 -0.336
69 CP1 45 -1.312
69 CP1 46 -2.289
69 CP1 47 -2.777
69 CP1 48 -2.777
69 CP1 49 -2.289
69 CP1 50 -2.289
69 CP1 51 -2.777
69 CP1 52 -2.777
69 CP1 53 -3.265
69 CP1 54 -3.265
69 CP1 55 -2.289
69 CP1 56 -1.801
69 CP1 57 -1.312
69 CP1 58 -1.312
69 CP1 59 -1.312
69 CP1 60 -2.289
69 CP1 61 -2.777
69 CP1 62 -3.265
69 CP1 63 -3.754
69 CP1 64 -3.754
69 CP1 65 -3.265
69 CP1 66 -2.777
69 CP1 67 -2.777
69 CP1 68 -2.777
69 CP1 69 -3.265
69 CP1 70 -3.265
69 CP1 71 -3.265
69 CP1 72 -3.265
69 CP1 73 -2.777
69 CP1 74 -2.289
69 CP1 75 -1.312
69 CP1 76 -0.336
69 CP1 77 0.641
69 CP1 78 0.641
69 CP1 79 0.641
69 CP1 80 0.153
69 CP1 81 0.153
69 CP1 82 0.153
69 CP1 83 0.153
69 CP1 84 0.153
69 CP1 85 0.153
69 CP1 86 -0.336
69 CP1 87 -0.824
69 CP1 88 -1.312
69 CP1 89 -1.801
69 CP1 90 -1.801
69 CP1 91 -1.312
69 CP1 92 -1.312
69 CP1 93 -0.824
69 CP1 94 -0.824
69 CP1 95 -1.312
69 CP1 96 -1.801
69 CP1 97 -2.289
69 CP1 98 -2.289
69 CP1 99 -2.289
69 CP1 100 -2.289
69 CP1 101 -2.289
69 CP1 102 -2.777
69 CP1 103 -2.777
69 CP1 104 -3.265
69 CP1 105 -3.265
69 CP1 106 -3.265
69 CP1 107 -3.265
69 CP1 108 -3.265
69 CP1 109 -3.265
69 CP1 110 -2.777
69 CP1 111 -2.289
69 CP1 112 -1.801
69 CP1 113 -1.312
69 CP1 114 -0.824
69 CP1 115 -0.824
69 CP1 116 -1.312
69 CP1 117 -1.801
69 CP1 118 -2.289
69 CP1 119 -2.777
69 CP1 120 -2.777
69 CP1 121 -3.265
69 CP1 122 -2.777
69 CP1 123 -2.777
69 CP1 124 -2.777
69 CP1 125 -2.289
69 CP1 126 -1.801
69 CP1 127 -0.824
69 CP1 128 0.153
69 CP1 129 0.641
69 CP1 130 1.129
69 CP1 131 1.617
69 CP1 132 2.106
69 CP1 133 2.594
69 CP1 134 3.082
69 CP1 135 2.594
69 CP1 136 2.106
69 CP1 137 1.129
69 CP1 138 1.129
69 CP1 139 1.129
69 CP1 140 1.129
69 CP1 141 1.617
69 CP1 142 1.617
69 CP1 143 1.129
69 CP1 144 1.129
69 CP1 145 1.129
69 CP1 146 0.641
69 CP1 147 0.641
69 CP1 148 0.153
69 CP1 149 0.153
69 CP1 150 0.641
69 CP1 151 0.153
69 CP1 152 0.153
69 CP1 153 -0.824
69 CP1 154 -1.312
69 CP1 155 -1.312
69 CP1 156 -0.824
69 CP1 157 0.153
69 CP1 158 0.153
69 CP1 159 0.153
69 CP1 160 0.153
69 CP1 161 -0.336
69 CP1 162 0.153
69 CP1 163 0.641
69 CP1 164 1.129
69 CP1 165 1.129
69 CP1 166 0.641
69 CP1 167 0.153
69 CP1 168 0.153
69 CP1 169 0.641
69 CP1 170 1.129
69 CP1 171 1.617
69 CP1 172 1.617
69 CP1 173 1.617
69 CP1 174 2.106
69 CP1 175 2.106
69 CP1 176 2.106
69 CP1 177 1.617
69 CP1 178 1.129
69 CP1 179 1.129
69 CP1 180 1.617
69 CP1 181 2.594
69 CP1 182 3.571
69 CP1 183 3.571
69 CP1 184 3.571
69 CP1 185 2.594
69 CP1 186 2.106
69 CP1 187 1.617
69 CP1 188 1.617
69 CP1 189 1.617
69 CP1 190 1.617
69 CP1 191 0.641
69 CP1 192 0.153
69 CP1 193 -0.336
69 CP1 194 -0.336
69 CP1 195 0.153
69 CP1 196 0.641
69 CP1 197 0.641
69 CP1 198 0.153
69 CP1 199 -0.336
69 CP1 200 -1.312
69 CP1 201 -1.801
69 CP1 202 -1.801
69 CP1 203 -1.801
69 CP1 204 -0.824
69 CP1 205 0.153
69 CP1 206 0.153
69 CP1 207 -0.336
69 CP1 208 -1.312
69 CP1 209 -2.777
69 CP1 210 -3.265
69 CP1 211 -3.265
69 CP1 212 -2.289
69 CP1 213 -1.312
69 CP1 214 -1.312
69 CP1 215 -1.801
69 CP1 216 -3.265
69 CP1 217 -3.754
69 CP1 218 -3.754
69 CP1 219 -2.777
69 CP1 220 -1.312
69 CP1 221 -0.336
69 CP1 222 -0.336
69 CP1 223 -0.336
69 CP1 224 -0.336
69 CP1 225 -0.336
69 CP1 226 -0.336
69 CP1 227 -0.336
69 CP1 228 -0.336
69 CP1 229 -0.336
69 CP1 230 0.153
69 CP1 231 -0.336
69 CP1 232 -0.824
69 CP1 233 -0.824
69 CP1 234 -1.312
69 CP1 235 -1.312
69 CP1 236 -1.801
69 CP1 237 -2.289
69 CP1 238 -2.777
69 CP1 239 -2.777
69 CP1 240 -2.777
69 CP1 241 -1.801
69 CP1 242 -0.824
69 CP1 243 1.129
69 CP1 244 2.106
69 CP1 245 3.082
69 CP1 246 3.571
69 CP1 247 3.571
69 CP1 248 3.082
69 CP1 249 2.594
69 CP1 250 1.617
69 CP1 251 0.641
69 CP1 252 0.153
69 CP1 253 0.153
69 CP1 254 0.153
69 CP1 255 1.129
# CP2 chan 21
69 CP2 0 -0.315
69 CP2 1 -0.804
69 CP2 2 -0.804
69 CP2 3 -0.315
69 CP2 4 0.173
69 CP2 5 0.661
69 CP2 6 0.661
69 CP2 7 0.173
69 CP2 8 -0.315
69 CP2 9 -1.292
69 CP2 10 -1.780
69 CP2 11 -1.780
69 CP2 12 -2.268
69 CP2 13 -1.780
69 CP2 14 -2.268
69 CP2 15 -3.245
69 CP2 16 -3.733
69 CP2 17 -4.710
69 CP2 18 -5.198
69 CP2 19 -5.198
69 CP2 20 -4.710
69 CP2 21 -4.222
69 CP2 22 -3.733
69 CP2 23 -3.245
69 CP2 24 -3.245
69 CP2 25 -3.245
69 CP2 26 -3.733
69 CP2 27 -4.222
69 CP2 28 -4.710
69 CP2 29 -4.222
69 CP2 30 -4.222
69 CP2 31 -3.245
69 CP2 32 -2.268
69 CP2 33 -1.780
69 CP2 34 -1.292
69 CP2 35 -0.804
69 CP2 36 -0.804
69 CP2 37 -0.804
69 CP2 38 -1.292
69 CP2 39 -1.292
69 CP2 40 -1.292
69 CP2 41 -0.315
69 CP2 42 0.661
69 CP2 43 0.661
69 CP2 44 0.661
69 CP2 45 -0.315
69 CP2 46 -1.292
69 CP2 47 -1.780
69 CP2 48 -2.268
69 CP2 49 -1.292
69 CP2 50 -1.292
69 CP2 51 -0.804
69 CP2 52 -1.292
69 CP2 53 -1.292
69 CP2 54 -1.292
69 CP2 55 -0.804
69 CP2 56 -0.315
69 CP2 57 0.173
69 CP2 58 -0.315
69 CP2 59 -0.315
69 CP2 60 -0.804
69 CP2 61 -1.292
69 CP2 62 -2.268
69 CP2 63 -2.757
69 CP2 64 -2.757
69 CP2 65 -2.757
69 CP2 66 -3.245
69 CP2 67 -3.245
69 CP2 68 -3.245
69 CP2 69 -3.733
69 CP2 70 -3.733
69 CP2 71 -3.245
69 CP2 72 -2.757
69 CP2 73 -2.757
69 CP2 74 -2.268
69 CP2 75 -1.292
69 CP2 76 -0.804
69 CP2 77 -0.315
69 CP2 78 -0.315
69 CP2 79 -0.804
69 CP2 80 -0.804
69 CP2 81 -1.292
69 CP2 82 -1.292
69 CP2 83 -1.780
69 CP2 84 -2.757
69 CP2 85 -3.733
69 CP2 86 -4.222
69 CP2 87 -3.733
69 CP2 88 -2.757
69 CP2 89 -2.268
69 CP2 90 -1.780
69 CP2 91 -2.268
69 CP2 92 -2.757
69 CP2 93 -3.245
69 CP2 94 -3.245
69 CP2 95 -3.245
69 CP2 96 -3.245
69 CP2 97 -3.245
69 CP2 98 -3.245
69 CP2 99 -3.245
69 CP2 100 -2.757
69 CP2 101 -3.245
69 CP2 102 -3.245
