# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 CZ 196 -32.389
35 CZ 197 -34.342
35 CZ 198 -35.807
35 CZ 199 -36.296
35 CZ 200 -37.760
35 CZ 201 -39.225
35 CZ 202 -40.202
35 CZ 203 -40.202
35 CZ 204 -39.714
35 CZ 205 -39.225
35 CZ 206 -39.714
35 CZ 207 -40.690
35 CZ 208 -41.178
35 CZ 209 -39.714
35 CZ 210 -36.784
35 CZ 211 -33.854
35 CZ 212 -32.389
35 CZ 213 -33.854
35 CZ 214 -36.784
35 CZ 215 -40.202
35 CZ 216 -41.667
35 CZ 217 -41.178
35 CZ 218 -39.225
35 CZ 219 -36.296
35 CZ 220 -33.366
35 CZ 221 -31.413
35 CZ 222 -29.948
35 CZ 223 -29.460
35 CZ 224 -29.948
35 CZ 225 -30.924
35 CZ 226 -32.389
35 CZ 227 -32.878
35 CZ 228 -32.389
35 CZ 229 -31.413
35 CZ 230 -29.460
35 CZ 231 -27.507
35 CZ 232 -24.577
35 CZ 233 -20.671
35 CZ 234 -16.276
35 CZ 235 -12.858
35 CZ 236 -11.393
35 CZ 237 -12.858
35 CZ 238 -15.788
35 CZ 239 -19.206
35 CZ 240 -20.182
35 CZ 241 -19.206
35 CZ 242 -16.276
35 CZ 243 -11.882
35 CZ 244 -7.975
35 CZ 245 -4.557
35 CZ 246 -2.604
35 CZ 247 -3.581
35 CZ 248 -5.534
35 CZ 249 -9.440
35 CZ 250 -11.393
35 CZ 251 -11.393
35 CZ 252 -8.952
35 CZ 253 -5.534
35 CZ 254 -3.092
35 CZ 255 -2.116
# C3 chan 16
35 C3 0 -1.099
35 C3 1 -1.587
35 C3 2 -2.075
35 C3 3 -2.075
35 C3 4 -2.075
35 C3 5 -2.075
35 C3 6 -2.075
35 C3 7 -2.075
35 C3 8 -2.075
35 C3 9 -1.587
35 C3 10 -1.099
35 C3 11 -1.099
35 C3 12 -1.587
35 C3 13 -1.587
35 C3 14 -1.099
35 C3 15 -0.122
35 C3 16 0.854
35 C3 17 1.831
35 C3 18 1.343
35 C3 19 0.366
35 C3 20 -0.122
35 C3 21 -0.610
35 C3 22 -0.610
35 C3 23 -0.122
35 C3 24 0.366
35 C3 25 -0.122
35 C3 26 -0.610
35 C3 27 -1.587
35 C3 28 -3.540
35 C3 29 -4.517
35 C3 30 -5.493
35 C3 31 -5.493
35 C3 32 -4.517
35 C3 33 -3.540
35 C3 34 -3.052
35 C3 35 -2.563
35 C3 36 -2.563
35 C3 37 -3.052
35 C3 38 -3.052
35 C3 39 -3.540
35 C3 40 -3.052
35 C3 41 -2.563
35 C3 42 -2.563
35 C3 43 -3.052
35 C3 44 -3.540
35 C3 45 -4.028
35 C3 46 -4.028
35 C3 47 -4.028
35 C3 48 -4.028
35 C3 49 -3.540
35 C3 50 -3.540
35 C3 51 -3.052
35 C3 52 -3.052
35 C3 53 -3.540
35 C3 54 -4.028
35 C3 55 -5.005
35 C3 56 -5.493
35 C3 57 -5.493
35 C3 58 -5.005
35 C3 59 -4.028
35 C3 60 -3.540
35 C3 61 -3.540
35 C3 62 -4.028
35 C3 63 -4.517
35 C3 64 -4.517
35 C3 65 -5.005
35 C3 66 -5.005
35 C3 67 -5.005
35 C3 68 -5.005
35 C3 69 -4.517
35 C3 70 -4.028
35 C3 71 -3.052
35 C3 72 -3.052
35 C3 73 -3.052
35 C3 74 -3.052
35 C3 75 -3.052
35 C3 76 -2.563
35 C3 77 -2.075
35 C3 78 -2.075
35 C3 79 -1.587
35 C3 80 -1.099
35 C3 81 -1.099
35 C3 82 -0.610
35 C3 83 -0.610
35 C3 84 -1.099
35 C3 85 -2.075
35 C3 86 -3.052
35 C3 87 -3.052
35 C3 88 -3.052
35 C3 89 -3.052
35 C3 90 -3.052
35 C3 91 -3.052
35 C3 92 -3.052
35 C3 93 -2.563
35 C3 94 -1.587
35 C3 95 -1.099
35 C3 96 -1.099
35 C3 97 -1.587
35 C3 98 -2.075
35 C3 99 -2.563
35 C3 100 -2.563
35 C3 101 -2.563
35 C3 102 -3.052
35 C3 103 -3.540
35 C3 104 -3.540
35 C3 105 -4.028
35 C3 106 -3.052
35 C3 107 -2.563
35 C3 108 -2.075
35 C3 109 -1.587
35 C3 110 -1.587
35 C3 111 -1.587
35 C3 112 -1.099
35 C3 113 -0.122
35 C3 114 0.854
35 C3 115 1.343
35 C3 116 1.831
35 C3 117 1.831
35 C3 118 1.343
35 C3 119 0.366
35 C3 120 -0.122
35 C3 121 -0.610
35 C3 122 -1.099
35 C3 123 -1.099
35 C3 124 -1.099
35 C3 125 -2.075
35 C3 126 -3.052
35 C3 127 -3.052
35 C3 128 -2.563
35 C3 129 -1.587
35 C3 130 -1.099
35 C3 131 -0.610
35 C3 132 -1.099
35 C3 133 -1.587
35 C3 134 -1.099
35 C3 135 -0.610
35 C3 136 0.366
35 C3 137 1.343
35 C3 138 1.343
35 C3 139 1.343
35 C3 140 0.366
35 C3 141 0.366
35 C3 142 0.366
35 C3 143 0.854
35 C3 144 0.854
35 C3 145 0.854
35 C3 146 1.343
35 C3 147 1.831
35 C3 148 1.831
35 C3 149 2.319
35 C3 150 2.808
35 C3 151 3.784
35 C3 152 4.272
35 C3 153 4.272
35 C3 154 3.784
35 C3 155 2.808
35 C3 156 1.343
35 C3 157 0.854
35 C3 158 0.366
35 C3 159 0.854
35 C3 160 1.343
35 C3 161 1.831
35 C3 162 2.319
35 C3 163 2.808
35 C3 164 3.296
35 C3 165 3.784
35 C3 166 3.784
35 C3 167 3.296
35 C3 168 2.808
35 C3 169 2.319
35 C3 170 1.831
35 C3 171 1.343
35 C3 172 0.366
35 C3 173 -0.610
35 C3 174 -1.587
35 C3 175 -2.563
35 C3 176 -3.540
35 C3 177 -3.540
35 C3 178 -3.052
35 C3 179 -2.075
35 C3 180 -1.099
35 C3 181 -0.122
35 C3 182 0.366
35 C3 183 0.366
35 C3 184 -0.122
35 C3 185 -0.122
35 C3 186 0.366
35 C3 187 0.854
35 C3 188 1.343
35 C3 189 1.343
35 C3 190 0.854
35 C3 191 0.854
35 C3 192 -0.122
35 C3 193 -0.610
35 C3 194 -1.099
35 C3 195 -2.075
35 C3 196 -2.563
35 C3 197 -3.052
35 C3 198 -3.540
35 C3 199 -4.028
35 C3 200 -4.028
35 C3 201 -4.028
35 C3 202 -4.028
35 C3 203 -4.517
35 C3 204 -4.517
35 C3 205 -4.517
35 C3 206 -4.517
35 C3 207 -4.028
35 C3 208 -4.028
35 C3 209 -3.540
35 C3 210 -3.052
35 C3 211 -2.563
35 C3 212 -2.563
35 C3 213 -3.052
35 C3 214 -3.052
35 C3 215 -3.052
35 C3 216 -3.052
35 C3 217 -3.052
35 C3 218 -3.052
35 C3 219 -3.052
35 C3 220 -2.563
35 C3 221 -2.075
35 C3 222 -1.587
35 C3 223 -1.587
35 C3 224 -1.099
35 C3 225 -1.587
35 C3 226 -2.075
35 C3 227 -2.075
35 C3 228 -2.563
35 C3 229 -3.052
35 C3 230 -3.540
35 C3 231 -4.028
35 C3 232 -4.028
35 C3 233 -4.028
35 C3 234 -3.540
35 C3 235 -3.052
35 C3 236 -2.563
35 C3 237 -2.563
35 C3 238 -2.563
35 C3 239 -3.052
35 C3 240 -3.052
35 C3 241 -2.563
35 C3 242 -1.587
35 C3 243 -0.122
35 C3 244 1.343
35 C3 245 1.831
35 C3 246 1.831
35 C3 247 1.831
35 C3 248 1.343
35 C3 249 1.343
35 C3 250 1.831
35 C3 251 1.831
35 C3 252 1.831
35 C3 253 1.831
35 C3 254 1.343
35 C3 255 0.854
# C4 chan 17
35 C4 0 -2.126
35 C4 1 -2.614
35 C4 2 -2.614
35 C4 3 -2.126
35 C4 4 -1.638
35 C4 5 -1.149
35 C4 6 -0.661
35 C4 7 -1.149
35 C4 8 -1.638
35 C4 9 -2.126
35 C4 10 -2.614
35 C4 11 -3.103
35 C4 12 -4.079
35 C4 13 -4.079
35 C4 14 -4.079
35 C4 15 -3.591
35 C4 16 -2.126
35 C4 17 -1.149
35 C4 18 -0.661
35 C4 19 -0.173
35 C4 20 0.315
35 C4 21 0.804
35 C4 22 1.292
35 C4 23 1.292
35 C4 24 0.315
35 C4 25 -0.661
35 C4 26 -2.126
35 C4 27 -3.103
35 C4 28 -3.103
35 C4 29 -3.591
35 C4 30 -3.591
35 C4 31 -3.103
35 C4 32 -2.614
35 C4 33 -2.126
35 C4 34 -2.126
35 C4 35 -2.126
35 C4 36 -2.614
35 C4 37 -2.614
35 C4 38 -2.126
35 C4 39 -1.638
35 C4 40 -0.661
35 C4 41 0.315
35 C4 42 0.804
35 C4 43 0.804
35 C4 44 0.804
35 C4 45 0.804
35 C4 46 0.804
35 C4 47 0.315
35 C4 48 -0.173
35 C4 49 -1.149
35 C4 50 -2.126
35 C4 51 -2.126
35 C4 52 -2.614
35 C4 53 -2.126
35 C4 54 -2.614
35 C4 55 -3.103
35 C4 56 -4.079
35 C4 57 -4.567
35 C4 58 -4.567
35 C4 59 -4.567
35 C4 60 -3.591
35 C4 61 -3.103
35 C4 62 -2.614
35 C4 63 -2.126
35 C4 64 -2.126
35 C4 65 -1.149
35 C4 66 -0.661
35 C4 67 -0.173
35 C4 68 0.315
35 C4 69 0.804
35 C4 70 -0.173
35 C4 71 -1.149
35 C4 72 -3.103
35 C4 73 -4.079
35 C4 74 -5.056
35 C4 75 -5.056
35 C4 76 -4.567
35 C4 77 -4.079
35 C4 78 -4.079
35 C4 79 -4.079
35 C4 80 -5.544
35 C4 81 -6.521
35 C4 82 -7.009
35 C4 83 -7.497
35 C4 84 -7.009
35 C4 85 -5.544
35 C4 86 -4.079
35 C4 87 -3.591
35 C4 88 -2.614
35 C4 89 -3.103
35 C4 90 -3.591
35 C4 91 -4.079
35 C4 92 -4.079
35 C4 93 -3.591
35 C4 94 -3.103
35 C4 95 -2.126
35 C4 96 -1.638
35 C4 97 -1.638
35 C4 98 -1.149
35 C4 99 -1.149
35 C4 100 -1.149
35 C4 101 -0.661
35 C4 102 -0.173
35 C4 103 0.804
35 C4 104 1.292
35 C4 105 1.292
35 C4 106 0.804
35 C4 107 -0.173
35 C4 108 -1.149
35 C4 109 -2.126
35 C4 110 -2.126
35 C4 111 -1.149
35 C4 112 -0.661
35 C4 113 -0.661
35 C4 114 -1.149
35 C4 115 -2.126
35 C4 116 -2.126
35 C4 117 -2.126
35 C4 118 -1.149
35 C4 119 -0.173
35 C4 120 0.804
35 C4 121 1.780
35 C4 122 2.268
35 C4 123 3.733
35 C4 124 4.222
35 C4 125 4.710
35 C4 126 3.733
35 C4 127 2.757
35 C4 128 1.292
35 C4 129 -0.173
35 C4 130 -0.661
35 C4 131 -0.661
35 C4 132 -0.173
35 C4 133 -0.173
35 C4 134 -0.173
35 C4 135 -0.173
35 C4 136 -0.173
35 C4 137 -0.173
35 C4 138 -0.173
35 C4 139 -0.661
35 C4 140 -1.149
35 C4 141 -1.638
35 C4 142 -2.126
35 C4 143 -2.614
35 C4 144 -2.614
35 C4 145 -2.614
35 C4 146 -2.614
35 C4 147 -1.638
35 C4 148 -1.149
35 C4 149 -0.661
35 C4 150 -1.149
35 C4 151 -1.149
35 C4 152 -1.149
35 C4 153 -0.661
35 C4 154 0.315
35 C4 155 0.315
35 C4 156 0.315
35 C4 157 -0.661
35 C4 158 -1.638
35 C4 159 -1.638
35 C4 160 -1.638
35 C4 161 -1.638
35 C4 162 -2.126
35 C4 163 -3.103
35 C4 164 -4.079
35 C4 165 -4.567
35 C4 166 -4.567
35 C4 167 -4.079
35 C4 168 -3.591
35 C4 169 -3.591
35 C4 170 -4.079
35 C4 171 -3.591
35 C4 172 -3.103
35 C4 173 -2.614
35 C4 174 -2.614
35 C4 175 -3.103
35 C4 176 -3.591
35 C4 177 -3.591
35 C4 178 -4.079
35 C4 179 -3.591
35 C4 180 -4.079
35 C4 181 -4.079
35 C4 182 -5.056
35 C4 183 -5.544
35 C4 184 -5.544
35 C4 185 -5.056
35 C4 186 -4.567
35 C4 187 -4.567
35 C4 188 -4.567
35 C4 189 -4.567
35 C4 190 -4.567
35 C4 191 -4.567
35 C4 192 -4.567
35 C4 193 -5.544
35 C4 194 -6.521
35 C4 195 -7.009
35 C4 196 -7.985
35 C4 197 -8.474
35 C4 198 -9.450
35 C4 199 -10.427
35 C4 200 -10.427
35 C4 201 -10.915
35 C4 202 -10.427
35 C4 203 -9.939
35 C4 204 -9.939
35 C4 205 -9.450
35 C4 206 -9.450
35 C4 207 -9.939
35 C4 208 -9.450
35 C4 209 -8.962
35 C4 210 -7.985
35 C4 211 -7.497
35 C4 212 -7.985
35 C4 213 -7.497
35 C4 214 -7.497
35 C4 215 -7.009
35 C4 216 -6.032
35 C4 217 -5.544
35 C4 218 -5.544
35 C4 219 -5.544
35 C4 220 -5.056
35 C4 221 -5.056
35 C4 222 -5.056
35 C4 223 -5.544
35 C4 224 -6.032
35 C4 225 -7.009
35 C4 226 -7.497
35 C4 227 -7.985
35 C4 228 -7.985
35 C4 229 -7.985
35 C4 230 -7.985
35 C4 231 -7.009
35 C4 232 -6.521
35 C4 233 -5.544
35 C4 234 -4.567
35 C4 235 -4.079
35 C4 236 -3.103
35 C4 237 -3.103
35 C4 238 -3.103
35 C4 239 -2.614
35 C4 240 -2.614
35 C4 241 -3.103
35 C4 242 -3.103
35 C4 243 -3.591
35 C4 244 -3.103
35 C4 245 -2.126
35 C4 246 -1.149
35 C4 247 -0.661
35 C4 248 -1.149
35 C4 249 -1.638
35 C4 250 -2.126
35 C4 251 -2.126
35 C4 252 -1.638
35 C4 253 -1.149
35 C4 254 -1.149
35 C4 255 -1.149
# CP5 chan 18
35 CP5 0 -3.703
35 CP5 1 -4.679
35 CP5 2 -5.656
35 CP5 3 -5.656
35 CP5 4 -5.168
35 CP5 5 -4.679
35 CP5 6 -4.679
35 CP5 7 -4.679
35 CP5 8 -4.679
35 CP5 9 -4.679
35 CP5 10 -4.191
35 CP5 11 -4.679
35 CP5 12 -4.679
35 CP5 13 -5.168
35 CP5 14 -4.679
35 CP5 15 -3.215
35 CP5 16 -1.261
35 CP5 17 -0.773
35 CP5 18 -0.773
35 CP5 19 -1.261
35 CP5 20 -1.750
35 CP5 21 -1.261
35 CP5 22 -1.261
35 CP5 23 -1.261
35 CP5 24 -2.726
35 CP5 25 -4.191
35 CP5 26 -5.656
35 CP5 27 -7.121
35 CP5 28 -8.586
35 CP5 29 -10.050
35 CP5 30 -11.027
35 CP5 31 -11.515
35 CP5 32 -11.027
35 CP5 33 -10.539
35 CP5 34 -10.539
35 CP5 35 -11.027
35 CP5 36 -12.492
35 CP5 37 -13.468
35 CP5 38 -12.980
35 CP5 39 -11.515
35 CP5 40 -9.074
35 CP5 41 -7.121
35 CP5 42 -5.656
35 CP5 43 -5.656
35 CP5 44 -6.144
35 CP5 45 -7.121
35 CP5 46 -7.609
35 CP5 47 -7.121
35 CP5 48 -7.121
35 CP5 49 -6.632
35 CP5 50 -6.632
35 CP5 51 -6.632
35 CP5 52 -7.609
35 CP5 53 -9.074
35 CP5 54 -11.027
35 CP5 55 -13.468
35 CP5 56 -14.933
35 CP5 57 -15.422
35 CP5 58 -13.957
35 CP5 59 -12.004
35 CP5 60 -10.539
35 CP5 61 -10.050
35 CP5 62 -10.539
35 CP5 63 -11.027
35 CP5 64 -11.027
35 CP5 65 -10.050
35 CP5 66 -9.074
35 CP5 67 -8.586
35 CP5 68 -8.586
35 CP5 69 -8.586
35 CP5 70 -8.586
35 CP5 71 -7.609
35 CP5 72 -7.609
35 CP5 73 -7.121
35 CP5 74 -7.609
35 CP5 75 -7.609
35 CP5 76 -7.609
35 CP5 77 -7.609
35 CP5 78 -7.121
35 CP5 79 -6.632
35 CP5 80 -6.632
35 CP5 81 -6.632
35 CP5 82 -7.121
35 CP5 83 -8.097
35 CP5 84 -9.074
35 CP5 85 -10.050
35 CP5 86 -11.027
35 CP5 87 -11.027
35 CP5 88 -11.027
35 CP5 89 -11.515
35 CP5 90 -12.004
35 CP5 91 -12.980
35 CP5 92 -13.468
35 CP5 93 -13.468
35 CP5 94 -12.004
35 CP5 95 -11.027
35 CP5 96 -10.539
35 CP5 97 -11.515
35 CP5 98 -12.980
35 CP5 99 -13.957
35 CP5 100 -13.957
35 CP5 101 -12.980
35 CP5 102 -11.515
35 CP5 103 -11.027
35 CP5 104 -11.027
35 CP5 105 -11.027
35 CP5 106 -11.515
35 CP5 107 -11.027
35 CP5 108 -10.539
35 CP5 109 -10.050
35 CP5 110 -10.050
35 CP5 111 -10.539
35 CP5 112 -10.539
35 CP5 113 -10.539
35 CP5 114 -10.539
35 CP5 115 -9.562
35 CP5 116 -9.074
35 CP5 117 -8.586
35 CP5 118 -9.074
35 CP5 119 -9.562
35 CP5 120 -10.050
35 CP5 121 -10.539
35 CP5 122 -9.562
35 CP5 123 -8.586
35 CP5 124 -8.097
35 CP5 125 -8.097
35 CP5 126 -9.074
35 CP5 127 -10.050
35 CP5 128 -10.539
35 CP5 129 -10.050
35 CP5 130 -9.074
35 CP5 131 -7.609
35 CP5 132 -7.121
35 CP5 133 -7.121
35 CP5 134 -7.609
35 CP5 135 -7.609
35 CP5 136 -7.121
35 CP5 137 -6.632
35 CP5 138 -5.656
35 CP5 139 -5.168
35 CP5 140 -5.168
35 CP5 141 -4.679
35 CP5 142 -5.168
35 CP5 143 -4.679
35 CP5 144 -4.679
35 CP5 145 -3.703
35 CP5 146 -2.238
35 CP5 147 -0.773
35 CP5 148 0.692
35 CP5 149 1.668
35 CP5 150 2.157
35 CP5 151 2.645
35 CP5 152 3.133
35 CP5 153 3.621
35 CP5 154 3.621
35 CP5 155 3.133
35 CP5 156 2.645
35 CP5 157 2.157
35 CP5 158 2.157
35 CP5 159 2.157
35 CP5 160 1.668
35 CP5 161 1.668
35 CP5 162 2.157
35 CP5 163 3.133
35 CP5 164 5.086
35 CP5 165 6.063
35 CP5 166 7.039
35 CP5 167 6.063
35 CP5 168 5.575
35 CP5 169 4.598
35 CP5 170 4.110
35 CP5 171 2.645
35 CP5 172 1.180
35 CP5 173 -1.261
35 CP5 174 -4.191
35 CP5 175 -5.656
35 CP5 176 -6.632
35 CP5 177 -6.144
35 CP5 178 -4.679
35 CP5 179 -3.215
35 CP5 180 -2.726
35 CP5 181 -2.238
35 CP5 182 -2.726
35 CP5 183 -3.215
35 CP5 184 -3.215
35 CP5 185 -2.238
35 CP5 186 -1.261
35 CP5 187 0.203
35 CP5 188 0.692
35 CP5 189 0.203
35 CP5 190 -0.773
35 CP5 191 -1.750
35 CP5 192 -3.215
35 CP5 193 -4.679
35 CP5 194 -6.144
35 CP5 195 -8.097
35 CP5 196 -9.562
35 CP5 197 -10.539
35 CP5 198 -11.515
35 CP5 199 -11.515
35 CP5 200 -12.004
35 CP5 201 -12.492
35 CP5 202 -12.980
35 CP5 203 -12.980
35 CP5 204 -12.980
35 CP5 205 -12.492
35 CP5 206 -12.004
35 CP5 207 -11.027
35 CP5 208 -10.050
35 CP5 209 -9.562
35 CP5 210 -9.562
35 CP5 211 -10.050
35 CP5 212 -10.539
35 CP5 213 -11.515
35 CP5 214 -11.515
35 CP5 215 -12.004
35 CP5 216 -12.004
35 CP5 217 -11.515
35 CP5 218 -10.539
35 CP5 219 -10.050
35 CP5 220 -9.074
35 CP5 221 -8.097
35 CP5 222 -7.121
35 CP5 223 -6.144
35 CP5 224 -5.168
35 CP5 225 -4.679
35 CP5 226 -5.656
35 CP5 227 -7.121
35 CP5 228 -9.074
35 CP5 229 -11.027
35 CP5 230 -11.515
35 CP5 231 -10.539
35 CP5 232 -9.562
35 CP5 233 -7.609
35 CP5 234 -6.632
35 CP5 235 -6.144
35 CP5 236 -6.144
35 CP5 237 -6.632
35 CP5 238 -7.121
35 CP5 239 -7.609
35 CP5 240 -8.097
35 CP5 241 -7.609
35 CP5 242 -5.168
35 CP5 243 -2.238
35 CP5 244 0.692
35 CP5 245 2.157
35 CP5 246 2.157
35 CP5 247 0.692
35 CP5 248 -0.773
35 CP5 249 -1.261
35 CP5 250 -1.261
35 CP5 251 -0.773
35 CP5 252 -0.773
35 CP5 253 -0.285
35 CP5 254 -0.285
35 CP5 255 -0.285
# CP6 chan 19
35 CP6 0 -3.835
35 CP6 1 -5.300
35 CP6 2 -5.788
35 CP6 3 -4.812
35 CP6 4 -3.347
35 CP6 5 -1.882
35 CP6 6 -0.905
35 CP6 7 -1.882
35 CP6 8 -2.858
35 CP6 9 -3.347
35 CP6 10 -4.323
35 CP6 11 -4.323
35 CP6 12 -4.812
35 CP6 13 -4.323
35 CP6 14 -3.347
35 CP6 15 -2.370
35 CP6 16 -1.394
35 CP6 17 -0.905
35 CP6 18 -0.905
35 CP6 19 -0.417
35 CP6 20 0.559
35 CP6 21 1.536
35 CP6 22 2.513
35 CP6 23 1.536
35 CP6 24 -0.417
35 CP6 25 -3.347
35 CP6 26 -5.788
35 CP6 27 -7.253
35 CP6 28 -7.741
35 CP6 29 -8.230
35 CP6 30 -8.230
35 CP6 31 -7.741
35 CP6 32 -7.253
35 CP6 33 -6.765
35 CP6 34 -7.253
35 CP6 35 -7.741
35 CP6 36 -8.230
35 CP6 37 -7.741
35 CP6 38 -5.788
35 CP6 39 -3.835
35 CP6 40 -1.882
35 CP6 41 -0.417
35 CP6 42 -0.905
35 CP6 43 -0.905
35 CP6 44 -0.905
35 CP6 45 -0.905
35 CP6 46 -0.905
35 CP6 47 -1.394
35 CP6 48 -2.370
35 CP6 49 -3.835
35 CP6 50 -5.300
35 CP6 51 -5.788
35 CP6 52 -5.300
35 CP6 53 -5.300
35 CP6 54 -5.788
35 CP6 55 -6.276
35 CP6 56 -7.741
35 CP6 57 -9.206
35 CP6 58 -10.183
35 CP6 59 -10.183
35 CP6 60 -10.183
35 CP6 61 -8.718
35 CP6 62 -7.741
35 CP6 63 -5.788
35 CP6 64 -3.835
35 CP6 65 -2.370
35 CP6 66 -0.905
35 CP6 67 0.071
35 CP6 68 0.559
35 CP6 69 0.071
35 CP6 70 -0.905
35 CP6 71 -2.858
35 CP6 72 -4.812
35 CP6 73 -6.276
35 CP6 74 -7.253
35 CP6 75 -7.741
35 CP6 76 -6.765
35 CP6 77 -6.276
35 CP6 78 -6.276
35 CP6 79 -7.253
35 CP6 80 -8.230
35 CP6 81 -9.206
35 CP6 82 -9.694
35 CP6 83 -10.183
35 CP6 84 -10.183
35 CP6 85 -9.206
35 CP6 86 -8.230
35 CP6 87 -7.253
35 CP6 88 -6.276
35 CP6 89 -6.276
35 CP6 90 -6.765
35 CP6 91 -7.741
35 CP6 92 -7.741
35 CP6 93 -7.253
35 CP6 94 -6.276
35 CP6 95 -5.788
35 CP6 96 -5.300
35 CP6 97 -5.300
35 CP6 98 -5.300
35 CP6 99 -5.788
35 CP6 100 -5.300
35 CP6 101 -5.300
35 CP6 102 -3.835
35 CP6 103 -2.858
35 CP6 104 -1.882
35 CP6 105 -1.394
35 CP6 106 -2.370
35 CP6 107 -3.347
35 CP6 108 -4.812
35 CP6 109 -5.788
35 CP6 110 -5.300
35 CP6 111 -4.812
35 CP6 112 -3.835
35 CP6 113 -4.323
35 CP6 114 -5.300
35 CP6 115 -6.765
35 CP6 116 -7.741
35 CP6 117 -7.741
35 CP6 118 -7.253
35 CP6 119 -6.765
35 CP6 120 -6.276
35 CP6 121 -6.276
35 CP6 122 -5.300
35 CP6 123 -3.835
35 CP6 124 -1.882
35 CP6 125 -0.905
35 CP6 126 -0.905
35 CP6 127 -2.858
35 CP6 128 -4.812
35 CP6 129 -6.765
35 CP6 130 -7.253
35 CP6 131 -6.765
35 CP6 132 -5.300
35 CP6 133 -4.812
35 CP6 134 -3.835
35 CP6 135 -3.835
35 CP6 136 -3.835
35 CP6 137 -3.347
35 CP6 138 -3.347
35 CP6 139 -3.835
35 CP6 140 -4.812
35 CP6 141 -5.788
35 CP6 142 -6.765
35 CP6 143 -6.765
35 CP6 144 -6.276
35 CP6 145 -5.300
35 CP6 146 -3.835
35 CP6 147 -2.858
35 CP6 148 -1.394
35 CP6 149 -0.417
35 CP6 150 1.048
35 CP6 151 2.513
35 CP6 152 2.513
35 CP6 153 3.001
35 CP6 154 3.489
35 CP6 155 3.977
35 CP6 156 4.466
35 CP6 157 4.466
35 CP6 158 4.954
35 CP6 159 4.466
35 CP6 160 4.466
35 CP6 161 3.977
35 CP6 162 3.489
35 CP6 163 2.513
35 CP6 164 2.024
35 CP6 165 2.024
35 CP6 166 2.024
35 CP6 167 2.024
35 CP6 168 1.536
35 CP6 169 1.536
35 CP6 170 1.048
35 CP6 171 0.559
35 CP6 172 1.048
35 CP6 173 0.559
35 CP6 174 0.071
35 CP6 175 -0.905
35 CP6 176 -1.882
35 CP6 177 -1.882
35 CP6 178 -1.394
35 CP6 179 0.071
35 CP6 180 0.559
35 CP6 181 0.559
35 CP6 182 -0.417
35 CP6 183 -1.882
35 CP6 184 -2.858
35 CP6 185 -2.858
35 CP6 186 -1.882
35 CP6 187 -0.905
35 CP6 188 -0.417
35 CP6 189 -0.905
35 CP6 190 -1.882
35 CP6 191 -2.858
35 CP6 192 -3.835
35 CP6 193 -5.300
35 CP6 194 -6.276
35 CP6 195 -7.741
35 CP6 196 -8.718
35 CP6 197 -9.694
35 CP6 198 -11.159
35 CP6 199 -11.648
35 CP6 200 -12.624
35 CP6 201 -13.112
35 CP6 202 -13.112
35 CP6 203 -13.112
35 CP6 204 -13.112
35 CP6 205 -13.112
35 CP6 206 -13.112
35 CP6 207 -12.624
35 CP6 208 -11.648
35 CP6 209 -11.159
35 CP6 210 -10.671
35 CP6 211 -11.159
35 CP6 212 -11.648
35 CP6 213 -12.136
35 CP6 214 -12.136
35 CP6 215 -11.159
35 CP6 216 -9.694
35 CP6 217 -7.741
35 CP6 218 -5.788
35 CP6 219 -4.323
35 CP6 220 -3.347
35 CP6 221 -2.858
35 CP6 222 -3.347
35 CP6 223 -4.812
35 CP6 224 -5.788
35 CP6 225 -7.253
35 CP6 226 -8.718
35 CP6 227 -9.694
35 CP6 228 -10.671
35 CP6 229 -11.648
35 CP6 230 -10.671
35 CP6 231 -9.694
35 CP6 232 -7.253
35 CP6 233 -5.300
35 CP6 234 -3.835
35 CP6 235 -3.347
35 CP6 236 -3.347
35 CP6 237 -3.835
35 CP6 238 -4.323
35 CP6 239 -4.323
35 CP6 240 -3.835
35 CP6 241 -3.347
35 CP6 242 -2.370
35 CP6 243 -0.905
35 CP6 244 1.048
35 CP6 245 2.513
35 CP6 246 3.489
35 CP6 247 3.977
35 CP6 248 3.489
35 CP6 249 2.024
35 CP6 250 1.048
35 CP6 251 0.559
35 CP6 252 0.559
35 CP6 253 0.559
35 CP6 254 0.559
35 CP6 255 0.071
# CP1 chan 20
35 CP1 0 -1.475
35 CP1 1 -1.963
35 CP1 2 -2.452
35 CP1 3 -2.940
35 CP1 4 -2.452
35 CP1 5 -2.452
35 CP1 6 -1.963
35 CP1 7 -1.963
35 CP1 8 -1.963
35 CP1 9 -1.475
35 CP1 10 -0.987
35 CP1 11 -0.987
35 CP1 12 -1.475
35 CP1 13 -1.963
35 CP1 14 -1.963
35 CP1 15 -1.475
35 CP1 16 -0.498
35 CP1 17 -0.010
35 CP1 18 -0.010
35 CP1 19 -0.987
35 CP1 20 -1.475
35 CP1 21 -1.963
35 CP1 22 -1.963
35 CP1 23 -1.963
35 CP1 24 -2.452
35 CP1 25 -2.940
35 CP1 26 -3.428
35 CP1 27 -4.405
35 CP1 28 -4.893
35 CP1 29 -4.893
35 CP1 30 -4.893
35 CP1 31 -3.916
35 CP1 32 -3.428
35 CP1 33 -2.940
35 CP1 34 -2.940
35 CP1 35 -3.916
