# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 X 133 0.000
13 X 134 0.000
13 X 135 0.000
13 X 136 0.000
13 X 137 0.000
13 X 138 0.000
13 X 139 0.000
13 X 140 0.000
13 X 141 0.000
13 X 142 0.000
13 X 143 0.000
13 X 144 0.000
13 X 145 0.000
13 X 146 0.000
13 X 147 0.000
13 X 148 0.000
13 X 149 0.000
13 X 150 0.000
13 X 151 0.000
13 X 152 0.000
13 X 153 0.000
13 X 154 0.000
13 X 155 0.000
13 X 156 0.000
13 X 157 0.000
13 X 158 0.000
13 X 159 0.000
13 X 160 0.000
13 X 161 0.000
13 X 162 0.000
13 X 163 0.000
13 X 164 0.000
13 X 165 0.000
13 X 166 0.000
13 X 167 0.000
13 X 168 0.000
13 X 169 0.000
13 X 170 0.000
13 X 171 0.000
13 X 172 0.000
13 X 173 0.000
13 X 174 0.000
13 X 175 0.000
13 X 176 0.000
13 X 177 0.000
13 X 178 0.000
13 X 179 0.000
13 X 180 0.000
13 X 181 0.000
13 X 182 0.000
13 X 183 0.000
13 X 184 0.000
13 X 185 0.000
13 X 186 0.000
13 X 187 0.000
13 X 188 0.000
13 X 189 0.000
13 X 190 0.000
13 X 191 0.000
13 X 192 0.000
13 X 193 0.000
13 X 194 0.000
13 X 195 0.000
13 X 196 0.000
13 X 197 0.000
13 X 198 0.000
13 X 199 0.000
13 X 200 0.000
13 X 201 0.000
13 X 202 0.000
13 X 203 0.000
13 X 204 0.000
13 X 205 0.000
13 X 206 0.000
13 X 207 0.000
13 X 208 0.000
13 X 209 0.000
13 X 210 0.000
13 X 211 0.000
13 X 212 0.000
13 X 213 0.000
13 X 214 0.000
13 X 215 0.000
13 X 216 0.000
13 X 217 0.000
13 X 218 0.000
13 X 219 0.000
13 X 220 0.000
13 X 221 0.000
13 X 222 0.000
13 X 223 0.000
13 X 224 0.000
13 X 225 0.000
13 X 226 0.000
13 X 227 0.000
13 X 228 0.000
13 X 229 0.000
13 X 230 0.000
13 X 231 0.000
13 X 232 0.000
13 X 233 0.000
13 X 234 0.000
13 X 235 0.000
13 X 236 0.000
13 X 237 0.000
13 X 238 0.000
13 X 239 0.000
13 X 240 0.000
13 X 241 0.000
13 X 242 0.000
13 X 243 0.000
13 X 244 0.000
13 X 245 0.000
13 X 246 0.000
13 X 247 0.000
13 X 248 0.000
13 X 249 0.000
13 X 250 0.000
13 X 251 0.000
13 X 252 0.000
13 X 253 0.000
13 X 254 0.000
13 X 255 0.000
# AF7 chan 32
13 AF7 0 -10.437
13 AF7 1 -12.390
13 AF7 2 -13.855
13 AF7 3 -14.343
13 AF7 4 -14.343
13 AF7 5 -13.855
13 AF7 6 -11.902
13 AF7 7 -9.460
13 AF7 8 -5.066
13 AF7 9 -1.160
13 AF7 10 2.258
13 AF7 11 4.211
13 AF7 12 4.700
13 AF7 13 4.700
13 AF7 14 3.723
13 AF7 15 2.258
13 AF7 16 0.305
13 AF7 17 -2.136
13 AF7 18 -3.601
13 AF7 19 -4.578
13 AF7 20 -3.601
13 AF7 21 -2.136
13 AF7 22 -0.183
13 AF7 23 1.770
13 AF7 24 3.235
13 AF7 25 4.211
13 AF7 26 4.700
13 AF7 27 4.211
13 AF7 28 2.258
13 AF7 29 -0.671
13 AF7 30 -4.578
13 AF7 31 -7.507
13 AF7 32 -9.460
13 AF7 33 -10.437
13 AF7 34 -10.437
13 AF7 35 -10.437
13 AF7 36 -10.925
13 AF7 37 -11.414
13 AF7 38 -11.414
13 AF7 39 -9.949
13 AF7 40 -7.507
13 AF7 41 -4.578
13 AF7 42 -3.601
13 AF7 43 -4.578
13 AF7 44 -7.507
13 AF7 45 -11.414
13 AF7 46 -13.855
13 AF7 47 -15.320
13 AF7 48 -15.320
13 AF7 49 -15.808
13 AF7 50 -17.273
13 AF7 51 -18.738
13 AF7 52 -19.714
13 AF7 53 -19.226
13 AF7 54 -17.273
13 AF7 55 -14.343
13 AF7 56 -11.414
13 AF7 57 -8.484
13 AF7 58 -6.531
13 AF7 59 -5.554
13 AF7 60 -5.554
13 AF7 61 -7.019
13 AF7 62 -9.949
13 AF7 63 -13.367
13 AF7 64 -15.808
13 AF7 65 -16.785
13 AF7 66 -15.320
13 AF7 67 -12.878
13 AF7 68 -10.437
13 AF7 69 -9.460
13 AF7 70 -9.460
13 AF7 71 -8.972
13 AF7 72 -8.972
13 AF7 73 -7.996
13 AF7 74 -7.996
13 AF7 75 -7.996
13 AF7 76 -8.484
13 AF7 77 -9.460
13 AF7 78 -10.925
13 AF7 79 -12.878
13 AF7 80 -14.343
13 AF7 81 -15.808
13 AF7 82 -15.808
13 AF7 83 -14.343
13 AF7 84 -11.902
13 AF7 85 -9.949
13 AF7 86 -8.484
13 AF7 87 -8.972
13 AF7 88 -9.949
13 AF7 89 -11.902
13 AF7 90 -12.878
13 AF7 91 -13.367
13 AF7 92 -12.878
13 AF7 93 -12.878
13 AF7 94 -12.390
13 AF7 95 -12.390
13 AF7 96 -12.390
13 AF7 97 -12.390
13 AF7 98 -12.878
13 AF7 99 -13.855
13 AF7 100 -14.832
13 AF7 101 -15.808
13 AF7 102 -16.785
13 AF7 103 -17.761
13 AF7 104 -18.738
13 AF7 105 -20.203
13 AF7 106 -22.156
13 AF7 107 -23.621
13 AF7 108 -24.597
13 AF7 109 -24.597
13 AF7 110 -24.109
13 AF7 111 -24.109
13 AF7 112 -23.621
13 AF7 113 -23.132
13 AF7 114 -22.644
13 AF7 115 -22.156
13 AF7 116 -21.667
13 AF7 117 -22.156
13 AF7 118 -22.644
13 AF7 119 -23.621
13 AF7 120 -24.109
13 AF7 121 -23.621
13 AF7 122 -22.156
13 AF7 123 -20.691
13 AF7 124 -19.714
13 AF7 125 -19.226
13 AF7 126 -19.714
13 AF7 127 -19.226
13 AF7 128 -18.250
13 AF7 129 -15.808
13 AF7 130 -12.878
13 AF7 131 -10.437
13 AF7 132 -9.460
13 AF7 133 -10.437
13 AF7 134 -11.902
13 AF7 135 -13.367
13 AF7 136 -13.367
13 AF7 137 -11.902
13 AF7 138 -9.460
13 AF7 139 -7.507
13 AF7 140 -7.019
13 AF7 141 -7.019
13 AF7 142 -7.019
13 AF7 143 -6.531
13 AF7 144 -5.554
13 AF7 145 -4.089
13 AF7 146 -3.113
13 AF7 147 -2.136
13 AF7 148 -0.671
13 AF7 149 0.793
13 AF7 150 1.770
13 AF7 151 1.282
13 AF7 152 -1.648
13 AF7 153 -5.554
13 AF7 154 -9.460
13 AF7 155 -11.902
13 AF7 156 -12.878
13 AF7 157 -12.390
13 AF7 158 -11.902
13 AF7 159 -10.925
13 AF7 160 -10.437
13 AF7 161 -9.460
13 AF7 162 -8.484
13 AF7 163 -7.996
13 AF7 164 -7.996
13 AF7 165 -9.460
13 AF7 166 -9.460
13 AF7 167 -9.460
13 AF7 168 -7.507
13 AF7 169 -5.554
13 AF7 170 -3.601
13 AF7 171 -3.113
13 AF7 172 -3.113
13 AF7 173 -3.601
13 AF7 174 -4.089
13 AF7 175 -5.066
13 AF7 176 -6.042
13 AF7 177 -7.507
13 AF7 178 -8.484
13 AF7 179 -9.460
13 AF7 180 -8.972
13 AF7 181 -7.996
13 AF7 182 -7.507
13 AF7 183 -7.507
13 AF7 184 -7.507
13 AF7 185 -8.484
13 AF7 186 -8.972
13 AF7 187 -9.949
13 AF7 188 -9.949
13 AF7 189 -9.949
13 AF7 190 -9.460
13 AF7 191 -8.972
13 AF7 192 -8.484
13 AF7 193 -8.972
13 AF7 194 -9.460
13 AF7 195 -10.437
13 AF7 196 -10.925
13 AF7 197 -10.925
13 AF7 198 -10.437
13 AF7 199 -9.949
13 AF7 200 -9.460
13 AF7 201 -9.460
13 AF7 202 -8.972
13 AF7 203 -8.972
13 AF7 204 -8.972
13 AF7 205 -8.484
13 AF7 206 -7.507
13 AF7 207 -6.042
13 AF7 208 -5.066
13 AF7 209 -3.601
13 AF7 210 -3.113
13 AF7 211 -3.601
13 AF7 212 -3.601
13 AF7 213 -4.578
13 AF7 214 -5.554
13 AF7 215 -6.042
13 AF7 216 -5.066
13 AF7 217 -3.601
13 AF7 218 -1.648
13 AF7 219 0.305
13 AF7 220 1.282
13 AF7 221 -0.183
13 AF7 222 -2.625
13 AF7 223 -5.066
13 AF7 224 -6.531
13 AF7 225 -6.042
13 AF7 226 -4.578
13 AF7 227 -2.136
13 AF7 228 -0.671
13 AF7 229 -0.183
13 AF7 230 -1.160
13 AF7 231 -2.136
13 AF7 232 -2.625
13 AF7 233 -3.601
13 AF7 234 -4.089
13 AF7 235 -5.066
13 AF7 236 -6.042
13 AF7 237 -7.019
13 AF7 238 -7.019
13 AF7 239 -6.042
13 AF7 240 -4.578
13 AF7 241 -3.113
13 AF7 242 -1.648
13 AF7 243 -1.160
13 AF7 244 -1.160
13 AF7 245 -1.648
13 AF7 246 -2.136
13 AF7 247 -2.625
13 AF7 248 -2.625
13 AF7 249 -1.648
13 AF7 250 -0.671
13 AF7 251 0.305
13 AF7 252 0.305
13 AF7 253 -0.183
13 AF7 254 -2.136
13 AF7 255 -4.089
# AF8 chan 33
13 AF8 0 -4.344
13 AF8 1 -5.809
13 AF8 2 -6.297
13 AF8 3 -5.809
13 AF8 4 -5.320
13 AF8 5 -3.367
13 AF8 6 -0.926
13 AF8 7 2.492
13 AF8 8 5.422
13 AF8 9 8.352
13 AF8 10 11.281
13 AF8 11 13.723
13 AF8 12 14.699
13 AF8 13 15.188
13 AF8 14 13.234
13 AF8 15 9.816
13 AF8 16 5.910
13 AF8 17 2.981
13 AF8 18 1.516
13 AF8 19 2.492
13 AF8 20 4.445
13 AF8 21 7.375
13 AF8 22 10.305
13 AF8 23 13.234
13 AF8 24 16.164
13 AF8 25 18.606
13 AF8 26 19.094
13 AF8 27 17.629
13 AF8 28 14.699
13 AF8 29 11.770
13 AF8 30 9.328
13 AF8 31 7.863
13 AF8 32 7.375
13 AF8 33 6.887
13 AF8 34 6.399
13 AF8 35 4.934
13 AF8 36 2.981
13 AF8 37 1.516
13 AF8 38 0.539
13 AF8 39 1.027
13 AF8 40 2.981
13 AF8 41 4.934
13 AF8 42 5.910
13 AF8 43 5.422
13 AF8 44 3.957
13 AF8 45 2.004
13 AF8 46 1.027
13 AF8 47 0.539
13 AF8 48 0.051
13 AF8 49 0.051
13 AF8 50 -1.414
13 AF8 51 -2.879
13 AF8 52 -3.367
13 AF8 53 -2.879
13 AF8 54 -0.437
13 AF8 55 2.981
13 AF8 56 5.910
13 AF8 57 6.887
13 AF8 58 6.887
13 AF8 59 5.422
13 AF8 60 3.957
13 AF8 61 2.004
13 AF8 62 0.051
13 AF8 63 -2.391
13 AF8 64 -4.832
13 AF8 65 -7.273
13 AF8 66 -7.762
13 AF8 67 -6.785
13 AF8 68 -5.320
13 AF8 69 -3.855
13 AF8 70 -3.367
13 AF8 71 -3.855
13 AF8 72 -4.344
13 AF8 73 -4.344
13 AF8 74 -4.344
13 AF8 75 -4.344
13 AF8 76 -4.832
13 AF8 77 -5.809
13 AF8 78 -8.250
13 AF8 79 -9.715
13 AF8 80 -11.180
13 AF8 81 -10.691
13 AF8 82 -9.226
13 AF8 83 -6.785
13 AF8 84 -4.832
13 AF8 85 -3.367
13 AF8 86 -2.391
13 AF8 87 -3.367
13 AF8 88 -4.832
13 AF8 89 -7.273
13 AF8 90 -8.738
13 AF8 91 -9.226
13 AF8 92 -8.250
13 AF8 93 -7.762
13 AF8 94 -7.762
13 AF8 95 -8.250
13 AF8 96 -10.203
13 AF8 97 -11.668
13 AF8 98 -13.133
13 AF8 99 -14.109
13 AF8 100 -15.574
13 AF8 101 -16.551
13 AF8 102 -17.527
13 AF8 103 -18.504
13 AF8 104 -19.480
13 AF8 105 -20.457
13 AF8 106 -20.945
13 AF8 107 -22.410
13 AF8 108 -23.387
13 AF8 109 -23.875
13 AF8 110 -23.875
13 AF8 111 -23.875
13 AF8 112 -23.387
13 AF8 113 -23.387
13 AF8 114 -22.410
13 AF8 115 -21.922
13 AF8 116 -21.434
13 AF8 117 -20.457
13 AF8 118 -20.945
13 AF8 119 -21.922
13 AF8 120 -22.898
13 AF8 121 -23.875
13 AF8 122 -23.875
13 AF8 123 -23.387
13 AF8 124 -22.410
13 AF8 125 -22.410
13 AF8 126 -21.922
13 AF8 127 -21.434
13 AF8 128 -20.457
13 AF8 129 -18.504
13 AF8 130 -17.039
13 AF8 131 -16.062
13 AF8 132 -16.551
13 AF8 133 -17.527
13 AF8 134 -19.480
13 AF8 135 -20.945
13 AF8 136 -20.945
13 AF8 137 -20.457
13 AF8 138 -18.992
13 AF8 139 -18.016
13 AF8 140 -16.551
13 AF8 141 -16.062
13 AF8 142 -16.062
13 AF8 143 -16.062
13 AF8 144 -15.574
13 AF8 145 -15.086
13 AF8 146 -13.621
13 AF8 147 -11.668
13 AF8 148 -9.715
13 AF8 149 -8.738
13 AF8 150 -8.738
13 AF8 151 -9.715
13 AF8 152 -11.668
13 AF8 153 -14.598
13 AF8 154 -17.527
13 AF8 155 -19.480
13 AF8 156 -20.457
13 AF8 157 -20.457
13 AF8 158 -19.480
13 AF8 159 -17.527
13 AF8 160 -16.551
13 AF8 161 -15.574
13 AF8 162 -15.574
13 AF8 163 -15.574
13 AF8 164 -15.574
13 AF8 165 -16.062
13 AF8 166 -16.062
13 AF8 167 -16.062
13 AF8 168 -15.574
13 AF8 169 -14.598
13 AF8 170 -13.133
13 AF8 171 -11.180
13 AF8 172 -9.226
13 AF8 173 -7.762
13 AF8 174 -6.785
13 AF8 175 -5.809
13 AF8 176 -5.809
13 AF8 177 -7.273
13 AF8 178 -9.226
13 AF8 179 -10.691
13 AF8 180 -11.668
13 AF8 181 -11.180
13 AF8 182 -9.715
13 AF8 183 -9.226
13 AF8 184 -8.738
13 AF8 185 -9.715
13 AF8 186 -11.180
13 AF8 187 -11.668
13 AF8 188 -10.691
13 AF8 189 -9.226
13 AF8 190 -7.762
13 AF8 191 -6.785
13 AF8 192 -6.785
13 AF8 193 -6.785
13 AF8 194 -6.785
13 AF8 195 -6.785
13 AF8 196 -6.785
13 AF8 197 -7.273
13 AF8 198 -7.762
13 AF8 199 -7.762
13 AF8 200 -7.273
13 AF8 201 -5.809
13 AF8 202 -4.344
13 AF8 203 -3.855
13 AF8 204 -3.855
13 AF8 205 -4.832
13 AF8 206 -5.320
13 AF8 207 -5.320
13 AF8 208 -4.344
13 AF8 209 -3.367
13 AF8 210 -2.391
13 AF8 211 -2.391
13 AF8 212 -2.879
13 AF8 213 -3.367
13 AF8 214 -4.832
13 AF8 215 -6.785
13 AF8 216 -7.762
13 AF8 217 -7.762
13 AF8 218 -6.785
13 AF8 219 -5.320
13 AF8 220 -4.832
13 AF8 221 -5.320
13 AF8 222 -7.762
13 AF8 223 -10.691
13 AF8 224 -13.133
13 AF8 225 -14.109
13 AF8 226 -12.156
13 AF8 227 -9.226
13 AF8 228 -5.809
13 AF8 229 -2.879
13 AF8 230 -2.391
13 AF8 231 -3.855
13 AF8 232 -6.785
13 AF8 233 -9.226
13 AF8 234 -10.203
13 AF8 235 -9.715
13 AF8 236 -8.250
13 AF8 237 -7.762
13 AF8 238 -8.250
13 AF8 239 -9.715
13 AF8 240 -10.691
13 AF8 241 -9.715
13 AF8 242 -7.273
13 AF8 243 -4.344
13 AF8 244 -2.879
13 AF8 245 -2.879
13 AF8 246 -4.832
13 AF8 247 -6.785
13 AF8 248 -8.738
13 AF8 249 -8.738
13 AF8 250 -8.250
13 AF8 251 -7.762
13 AF8 252 -7.273
13 AF8 253 -7.762
13 AF8 254 -8.738
13 AF8 255 -10.203
# F5 chan 34
13 F5 0 -10.020
13 F5 1 -10.997
13 F5 2 -11.485
13 F5 3 -11.973
13 F5 4 -11.485
13 F5 5 -11.485
13 F5 6 -10.020
13 F5 7 -8.067
13 F5 8 -4.649
13 F5 9 -1.231
13 F5 10 1.699
13 F5 11 3.652
13 F5 12 4.628
13 F5 13 5.117
13 F5 14 4.628
13 F5 15 3.652
13 F5 16 1.699
13 F5 17 -0.743
13 F5 18 -2.696
13 F5 19 -3.672
13 F5 20 -2.696
13 F5 21 -1.231
13 F5 22 0.722
13 F5 23 2.675
13 F5 24 3.652
13 F5 25 4.628
13 F5 26 4.628
13 F5 27 4.628
13 F5 28 3.164
13 F5 29 0.722
13 F5 30 -2.207
13 F5 31 -4.649
13 F5 32 -6.114
13 F5 33 -6.602
13 F5 34 -6.114
13 F5 35 -5.625
13 F5 36 -5.625
13 F5 37 -5.625
13 F5 38 -5.625
13 F5 39 -4.649
13 F5 40 -2.207
13 F5 41 -0.743
13 F5 42 -0.743
13 F5 43 -2.696
13 F5 44 -6.602
13 F5 45 -10.508
13 F5 46 -12.461
13 F5 47 -12.461
13 F5 48 -11.485
13 F5 49 -10.997
13 F5 50 -11.485
13 F5 51 -12.950
13 F5 52 -13.926
13 F5 53 -14.414
13 F5 54 -13.438
13 F5 55 -11.973
13 F5 56 -10.020
13 F5 57 -8.067
13 F5 58 -5.625
13 F5 59 -4.649
13 F5 60 -4.161
13 F5 61 -6.114
13 F5 62 -9.043
13 F5 63 -12.950
13 F5 64 -15.879
13 F5 65 -16.368
13 F5 66 -15.391
13 F5 67 -13.438
13 F5 68 -11.485
13 F5 69 -10.997
13 F5 70 -10.508
13 F5 71 -10.020
13 F5 72 -9.532
13 F5 73 -8.555
13 F5 74 -8.555
13 F5 75 -9.532
13 F5 76 -10.508
13 F5 77 -10.997
13 F5 78 -11.485
13 F5 79 -11.485
13 F5 80 -12.950
13 F5 81 -13.926
13 F5 82 -14.903
13 F5 83 -14.414
13 F5 84 -12.461
13 F5 85 -10.020
13 F5 86 -8.555
13 F5 87 -8.555
13 F5 88 -10.020
13 F5 89 -11.485
13 F5 90 -12.950
13 F5 91 -13.438
13 F5 92 -13.438
13 F5 93 -13.926
13 F5 94 -13.926
13 F5 95 -14.414
13 F5 96 -14.903
13 F5 97 -14.903
13 F5 98 -14.414
13 F5 99 -14.414
13 F5 100 -14.903
13 F5 101 -15.879
13 F5 102 -16.856
13 F5 103 -18.321
13 F5 104 -20.274
13 F5 105 -21.739
13 F5 106 -22.715
13 F5 107 -23.204
13 F5 108 -23.204
13 F5 109 -23.204
13 F5 110 -23.204
13 F5 111 -22.715
13 F5 112 -21.739
13 F5 113 -21.250
13 F5 114 -20.274
13 F5 115 -19.786
13 F5 116 -19.786
13 F5 117 -20.274
13 F5 118 -20.762
13 F5 119 -20.762
13 F5 120 -20.762
13 F5 121 -19.297
13 F5 122 -17.832
13 F5 123 -16.368
13 F5 124 -15.391
13 F5 125 -14.903
13 F5 126 -15.391
13 F5 127 -15.879
13 F5 128 -15.391
13 F5 129 -13.438
13 F5 130 -10.997
13 F5 131 -9.043
13 F5 132 -8.555
13 F5 133 -9.532
13 F5 134 -10.508
13 F5 135 -11.973
13 F5 136 -11.485
13 F5 137 -10.020
13 F5 138 -8.555
13 F5 139 -7.579
13 F5 140 -7.579
13 F5 141 -8.067
13 F5 142 -8.067
13 F5 143 -7.090
13 F5 144 -6.114
13 F5 145 -3.672
13 F5 146 -2.207
13 F5 147 -0.743
13 F5 148 0.234
13 F5 149 0.722
13 F5 150 0.722
13 F5 151 0.234
13 F5 152 -1.719
13 F5 153 -5.137
13 F5 154 -8.067
13 F5 155 -10.508
13 F5 156 -10.997
13 F5 157 -10.508
13 F5 158 -10.020
13 F5 159 -9.043
13 F5 160 -8.555
13 F5 161 -7.579
13 F5 162 -6.602
13 F5 163 -5.625
13 F5 164 -5.137
13 F5 165 -6.114
13 F5 166 -6.602
13 F5 167 -7.090
13 F5 168 -5.625
13 F5 169 -3.672
13 F5 170 -1.719
13 F5 171 -0.743
13 F5 172 -0.743
13 F5 173 -1.719
13 F5 174 -3.184
13 F5 175 -4.161
13 F5 176 -4.649
13 F5 177 -5.625
13 F5 178 -6.602
13 F5 179 -7.090
13 F5 180 -7.090
13 F5 181 -6.114
13 F5 182 -4.649
13 F5 183 -3.672
13 F5 184 -3.184
13 F5 185 -4.161
13 F5 186 -6.114
13 F5 187 -8.067
13 F5 188 -9.532
13 F5 189 -10.020
13 F5 190 -9.532
13 F5 191 -8.555
13 F5 192 -7.579
13 F5 193 -7.579
13 F5 194 -8.555
13 F5 195 -10.020
13 F5 196 -10.508
13 F5 197 -10.508
13 F5 198 -10.020
13 F5 199 -9.532
13 F5 200 -8.555
13 F5 201 -7.579
13 F5 202 -6.602
13 F5 203 -6.114
13 F5 204 -5.137
13 F5 205 -4.649
13 F5 206 -4.161
13 F5 207 -4.161
13 F5 208 -3.672
13 F5 209 -3.184
13 F5 210 -2.696
13 F5 211 -2.696
13 F5 212 -3.184
13 F5 213 -4.161
13 F5 214 -5.137
13 F5 215 -5.625
13 F5 216 -5.137
13 F5 217 -3.672
13 F5 218 -1.719
13 F5 219 0.234
13 F5 220 1.699
13 F5 221 1.699
13 F5 222 0.722
13 F5 223 -1.719
13 F5 224 -3.184
13 F5 225 -3.672
13 F5 226 -3.184
13 F5 227 -1.719
13 F5 228 -0.743
13 F5 229 -0.254
13 F5 230 -1.231
13 F5 231 -1.719
13 F5 232 -2.207
13 F5 233 -3.184
13 F5 234 -4.161
13 F5 235 -5.625
13 F5 236 -6.602
13 F5 237 -7.579
13 F5 238 -7.579
13 F5 239 -6.602
13 F5 240 -5.625
13 F5 241 -4.161
13 F5 242 -2.696
13 F5 243 -1.719
13 F5 244 -1.719
13 F5 245 -2.207
13 F5 246 -3.184
13 F5 247 -3.672
13 F5 248 -3.672
13 F5 249 -3.184
13 F5 250 -2.207
13 F5 251 -1.231
13 F5 252 -0.743
13 F5 253 -1.719
13 F5 254 -3.184
13 F5 255 -5.625
# F6 chan 35
13 F6 0 -4.079
13 F6 1 -6.032
13 F6 2 -6.521
13 F6 3 -6.032
13 F6 4 -4.079
13 F6 5 -1.638
13 F6 6 0.315
13 F6 7 2.268
13 F6 8 3.245
13 F6 9 4.710
13 F6 10 7.640
13 F6 11 10.569
13 F6 12 13.987
13 F6 13 14.964
13 F6 14 13.499
13 F6 15 10.081
13 F6 16 6.175
13 F6 17 3.245
13 F6 18 2.757
13 F6 19 3.245
13 F6 20 5.198
13 F6 21 8.128
13 F6 22 11.058
13 F6 23 14.964
13 F6 24 18.382
13 F6 25 20.335
13 F6 26 19.847
13 F6 27 17.405
13 F6 28 14.964
13 F6 29 12.522
13 F6 30 11.546
13 F6 31 11.546
13 F6 32 11.058
13 F6 33 9.593
13 F6 34 7.640
13 F6 35 5.686
13 F6 36 4.222
13 F6 37 4.222
13 F6 38 4.710
13 F6 39 5.198
13 F6 40 6.175
13 F6 41 6.175
13 F6 42 5.686
13 F6 43 5.198
13 F6 44 4.222
13 F6 45 3.733
13 F6 46 3.245
13 F6 47 2.757
13 F6 48 2.268
13 F6 49 1.292
13 F6 50 0.315
13 F6 51 -0.661
13 F6 52 -1.149
13 F6 53 0.315
13 F6 54 2.757
13 F6 55 6.175
13 F6 56 8.616
13 F6 57 9.593
13 F6 58 9.104
13 F6 59 8.128
13 F6 60 6.663
13 F6 61 5.686
13 F6 62 4.222
13 F6 63 2.268
13 F6 64 0.804
13 F6 65 -1.149
13 F6 66 -2.614
13 F6 67 -3.591
13 F6 68 -3.103
13 F6 69 -2.614
13 F6 70 -2.614
13 F6 71 -2.614
13 F6 72 -2.614
13 F6 73 -2.126
13 F6 74 -1.638
13 F6 75 -1.638
13 F6 76 -2.126
13 F6 77 -3.591
13 F6 78 -6.032
13 F6 79 -7.985
13 F6 80 -8.474
13 F6 81 -7.497
13 F6 82 -5.544
13 F6 83 -3.103
13 F6 84 -0.661
13 F6 85 0.315
13 F6 86 0.804
13 F6 87 0.315
13 F6 88 -1.149
13 F6 89 -3.103
13 F6 90 -4.079
13 F6 91 -4.079
13 F6 92 -3.591
13 F6 93 -3.103
13 F6 94 -3.103
13 F6 95 -4.079
13 F6 96 -5.544
13 F6 97 -6.521
13 F6 98 -7.497
13 F6 99 -7.985
13 F6 100 -9.450
13 F6 101 -10.915
13 F6 102 -12.380
13 F6 103 -13.357
13 F6 104 -12.380
13 F6 105 -11.892
13 F6 106 -11.892
13 F6 107 -13.357
13 F6 108 -15.310
13 F6 109 -17.263
13 F6 110 -17.751
13 F6 111 -16.774
13 F6 112 -15.310
13 F6 113 -14.821
13 F6 114 -14.821
13 F6 115 -14.821
13 F6 116 -14.821
13 F6 117 -14.333
13 F6 118 -14.333
13 F6 119 -14.821
13 F6 120 -15.798
13 F6 121 -16.286
13 F6 122 -15.798
13 F6 123 -14.333
13 F6 124 -13.357
13 F6 125 -12.868
13 F6 126 -13.357
13 F6 127 -13.845
13 F6 128 -13.357
13 F6 129 -11.892
13 F6 130 -9.939
13 F6 131 -8.962
13 F6 132 -9.939
13 F6 133 -10.915
13 F6 134 -12.380
13 F6 135 -13.357
13 F6 136 -13.845
13 F6 137 -13.845
13 F6 138 -13.357
13 F6 139 -12.380
13 F6 140 -10.915
13 F6 141 -9.939
13 F6 142 -9.450
13 F6 143 -9.450
13 F6 144 -9.450
13 F6 145 -8.962
13 F6 146 -7.985
13 F6 147 -6.521
13 F6 148 -5.056
13 F6 149 -5.056
13 F6 150 -5.056
13 F6 151 -6.521
13 F6 152 -7.985
13 F6 153 -9.939
13 F6 154 -12.868
13 F6 155 -15.798
13 F6 156 -17.263
13 F6 157 -16.286
13 F6 158 -14.333
13 F6 159 -11.892
13 F6 160 -10.427
13 F6 161 -10.427
13 F6 162 -11.892
13 F6 163 -12.380
13 F6 164 -11.892
13 F6 165 -10.915
13 F6 166 -10.427
13 F6 167 -10.915
13 F6 168 -10.915
13 F6 169 -10.427
13 F6 170 -8.962
13 F6 171 -6.521
13 F6 172 -4.567
13 F6 173 -3.591
13 F6 174 -3.103
13 F6 175 -3.103
13 F6 176 -3.591
13 F6 177 -4.079
13 F6 178 -5.544
13 F6 179 -7.985
13 F6 180 -9.450
13 F6 181 -9.450
13 F6 182 -8.474
13 F6 183 -7.497
13 F6 184 -7.497
13 F6 185 -8.474
13 F6 186 -9.939
13 F6 187 -9.939
13 F6 188 -8.474
13 F6 189 -7.009
13 F6 190 -5.056
13 F6 191 -4.567
13 F6 192 -4.079
13 F6 193 -4.079
13 F6 194 -3.103
13 F6 195 -2.614
13 F6 196 -3.103
13 F6 197 -4.567
13 F6 198 -6.521
13 F6 199 -7.009
13 F6 200 -6.032
13 F6 201 -4.079
13 F6 202 -2.126
13 F6 203 -1.149
13 F6 204 -1.638
13 F6 205 -2.126
13 F6 206 -2.126
13 F6 207 -1.149
13 F6 208 -0.661
13 F6 209 -0.173
13 F6 210 -0.661
13 F6 211 -0.661
13 F6 212 -0.661
13 F6 213 -0.661
13 F6 214 -1.149
13 F6 215 -3.103
13 F6 216 -5.056
13 F6 217 -6.032
13 F6 218 -5.544
13 F6 219 -4.079
13 F6 220 -2.614
13 F6 221 -2.614
13 F6 222 -4.079
13 F6 223 -6.521
13 F6 224 -7.985
13 F6 225 -8.474
13 F6 226 -7.985
13 F6 227 -6.521
13 F6 228 -4.079
13 F6 229 -2.126
13 F6 230 -0.661
13 F6 231 -0.173
13 F6 232 -1.638
13 F6 233 -4.567
13 F6 234 -6.521
13 F6 235 -7.009
13 F6 236 -6.032
13 F6 237 -5.056
13 F6 238 -4.567
13 F6 239 -6.032
13 F6 240 -7.497
13 F6 241 -7.985
13 F6 242 -6.521
13 F6 243 -3.591
13 F6 244 -2.126
13 F6 245 -2.126
13 F6 246 -4.079
13 F6 247 -7.009
13 F6 248 -8.962
13 F6 249 -8.962
13 F6 250 -7.497
13 F6 251 -5.544
13 F6 252 -4.567
13 F6 253 -5.544
13 F6 254 -7.497
13 F6 255 -8.962
# FT7 chan 36
