# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 C4 134 -3.540
93 C4 135 -0.122
93 C4 136 3.296
93 C4 137 6.226
93 C4 138 7.690
93 C4 139 6.226
93 C4 140 2.808
93 C4 141 -1.099
93 C4 142 -5.493
93 C4 143 -7.935
93 C4 144 -8.911
93 C4 145 -7.935
93 C4 146 -5.493
93 C4 147 -3.052
93 C4 148 -0.122
93 C4 149 2.319
93 C4 150 4.272
93 C4 151 6.714
93 C4 152 8.667
93 C4 153 9.644
93 C4 154 9.644
93 C4 155 9.155
93 C4 156 7.690
93 C4 157 5.737
93 C4 158 2.808
93 C4 159 -1.099
93 C4 160 -4.517
93 C4 161 -7.446
93 C4 162 -8.423
93 C4 163 -7.446
93 C4 164 -5.493
93 C4 165 -4.028
93 C4 166 -3.540
93 C4 167 -3.540
93 C4 168 -3.540
93 C4 169 -3.052
93 C4 170 -2.563
93 C4 171 -2.075
93 C4 172 -2.075
93 C4 173 -3.052
93 C4 174 -3.540
93 C4 175 -4.517
93 C4 176 -4.517
93 C4 177 -5.493
93 C4 178 -6.470
93 C4 179 -7.446
93 C4 180 -7.935
93 C4 181 -6.470
93 C4 182 -3.540
93 C4 183 -1.587
93 C4 184 -0.610
93 C4 185 -1.099
93 C4 186 -2.563
93 C4 187 -4.028
93 C4 188 -5.981
93 C4 189 -6.958
93 C4 190 -8.423
93 C4 191 -9.888
93 C4 192 -11.353
93 C4 193 -12.817
93 C4 194 -12.817
93 C4 195 -12.817
93 C4 196 -11.841
93 C4 197 -9.888
93 C4 198 -7.446
93 C4 199 -4.517
93 C4 200 -2.563
93 C4 201 -1.099
93 C4 202 -1.587
93 C4 203 -3.052
93 C4 204 -5.005
93 C4 205 -6.958
93 C4 206 -7.935
93 C4 207 -8.911
93 C4 208 -9.399
93 C4 209 -9.399
93 C4 210 -8.911
93 C4 211 -8.911
93 C4 212 -8.911
93 C4 213 -8.911
93 C4 214 -8.911
93 C4 215 -7.935
93 C4 216 -6.958
93 C4 217 -5.981
93 C4 218 -5.981
93 C4 219 -6.470
93 C4 220 -7.446
93 C4 221 -7.446
93 C4 222 -6.958
93 C4 223 -5.981
93 C4 224 -5.493
93 C4 225 -6.470
93 C4 226 -8.423
93 C4 227 -9.888
93 C4 228 -10.864
93 C4 229 -10.864
93 C4 230 -9.888
93 C4 231 -9.399
93 C4 232 -8.911
93 C4 233 -7.935
93 C4 234 -6.470
93 C4 235 -4.517
93 C4 236 -2.563
93 C4 237 -1.587
93 C4 238 -0.610
93 C4 239 -0.122
93 C4 240 0.366
93 C4 241 0.366
93 C4 242 -0.122
93 C4 243 -2.563
93 C4 244 -5.493
93 C4 245 -8.423
93 C4 246 -10.864
93 C4 247 -11.841
93 C4 248 -11.353
93 C4 249 -10.864
93 C4 250 -10.376
93 C4 251 -9.888
93 C4 252 -10.376
93 C4 253 -11.353
93 C4 254 -13.794
93 C4 255 -16.235
# CP5 chan 18
93 CP5 0 -8.779
93 CP5 1 -14.150
93 CP5 2 -17.080
93 CP5 3 -18.056
93 CP5 4 -19.521
93 CP5 5 -20.986
93 CP5 6 -23.427
93 CP5 7 -25.380
93 CP5 8 -24.892
93 CP5 9 -21.962
93 CP5 10 -17.568
93 CP5 11 -14.150
93 CP5 12 -12.197
93 CP5 13 -12.197
93 CP5 14 -12.197
93 CP5 15 -11.220
93 CP5 16 -8.779
93 CP5 17 -5.361
93 CP5 18 -2.920
93 CP5 19 -2.431
93 CP5 20 -5.361
93 CP5 21 -9.267
93 CP5 22 -12.685
93 CP5 23 -13.662
93 CP5 24 -12.685
93 CP5 25 -11.220
93 CP5 26 -9.755
93 CP5 27 -8.291
93 CP5 28 -6.337
93 CP5 29 -2.431
93 CP5 30 2.940
93 CP5 31 7.823
93 CP5 32 8.799
93 CP5 33 6.358
93 CP5 34 1.963
93 CP5 35 -1.455
93 CP5 36 -2.920
93 CP5 37 -2.920
93 CP5 38 -4.384
93 CP5 39 -7.314
93 CP5 40 -11.709
93 CP5 41 -13.662
93 CP5 42 -13.173
93 CP5 43 -10.732
93 CP5 44 -7.314
93 CP5 45 -5.849
93 CP5 46 -5.361
93 CP5 47 -4.384
93 CP5 48 -0.966
93 CP5 49 4.893
93 CP5 50 11.241
93 CP5 51 14.659
93 CP5 52 14.170
93 CP5 53 10.264
93 CP5 54 5.870
93 CP5 55 2.940
93 CP5 56 1.475
93 CP5 57 0.498
93 CP5 58 -2.431
93 CP5 59 -6.337
93 CP5 60 -9.755
93 CP5 61 -12.197
93 CP5 62 -12.197
93 CP5 63 -10.732
93 CP5 64 -8.291
93 CP5 65 -6.337
93 CP5 66 -4.873
93 CP5 67 -3.896
93 CP5 68 -3.408
93 CP5 69 -4.384
93 CP5 70 -5.849
93 CP5 71 -6.337
93 CP5 72 -5.849
93 CP5 73 -4.873
93 CP5 74 -5.361
93 CP5 75 -6.826
93 CP5 76 -8.779
93 CP5 77 -10.244
93 CP5 78 -9.755
93 CP5 79 -7.314
93 CP5 80 -4.384
93 CP5 81 -2.431
93 CP5 82 -0.966
93 CP5 83 0.498
93 CP5 84 3.428
93 CP5 85 6.358
93 CP5 86 8.311
93 CP5 87 8.311
93 CP5 88 6.358
93 CP5 89 4.405
93 CP5 90 2.452
93 CP5 91 0.987
93 CP5 92 -0.966
93 CP5 93 -3.408
93 CP5 94 -5.361
93 CP5 95 -5.361
93 CP5 96 -3.408
93 CP5 97 0.010
93 CP5 98 1.963
93 CP5 99 0.498
93 CP5 100 -3.408
93 CP5 101 -7.314
93 CP5 102 -10.244
93 CP5 103 -11.709
93 CP5 104 -12.685
93 CP5 105 -15.127
93 CP5 106 -19.033
93 CP5 107 -22.451
93 CP5 108 -22.451
93 CP5 109 -18.545
93 CP5 110 -12.197
93 CP5 111 -6.826
93 CP5 112 -4.873
93 CP5 113 -4.384
93 CP5 114 -4.384
93 CP5 115 -1.455
93 CP5 116 4.893
93 CP5 117 11.729
93 CP5 118 15.635
93 CP5 119 13.682
93 CP5 120 5.381
93 CP5 121 -5.849
93 CP5 122 -17.080
93 CP5 123 -24.404
93 CP5 124 -26.357
93 CP5 125 -24.892
93 CP5 126 -21.962
93 CP5 127 -20.498
93 CP5 128 -20.009
93 CP5 129 -20.009
93 CP5 130 -19.521
93 CP5 131 -18.056
93 CP5 132 -15.615
93 CP5 133 -13.173
93 CP5 134 -11.709
93 CP5 135 -9.267
93 CP5 136 -5.361
93 CP5 137 0.010
93 CP5 138 5.381
93 CP5 139 7.823
93 CP5 140 5.870
93 CP5 141 0.010
93 CP5 142 -6.826
93 CP5 143 -12.685
93 CP5 144 -14.638
93 CP5 145 -13.662
93 CP5 146 -11.709
93 CP5 147 -11.220
93 CP5 148 -11.220
93 CP5 149 -12.197
93 CP5 150 -12.197
93 CP5 151 -10.244
93 CP5 152 -7.314
93 CP5 153 -4.384
93 CP5 154 -2.920
93 CP5 155 -2.431
93 CP5 156 -2.920
93 CP5 157 -3.896
93 CP5 158 -4.873
93 CP5 159 -6.337
93 CP5 160 -7.802
93 CP5 161 -9.267
93 CP5 162 -11.709
93 CP5 163 -13.662
93 CP5 164 -15.127
93 CP5 165 -14.638
93 CP5 166 -12.197
93 CP5 167 -8.291
93 CP5 168 -4.384
93 CP5 169 -1.943
93 CP5 170 -1.943
93 CP5 171 -3.896
93 CP5 172 -6.826
93 CP5 173 -9.267
93 CP5 174 -10.732
93 CP5 175 -11.709
93 CP5 176 -13.173
93 CP5 177 -14.638
93 CP5 178 -14.638
93 CP5 179 -12.685
93 CP5 180 -8.779
93 CP5 181 -3.896
93 CP5 182 0.498
93 CP5 183 2.940
93 CP5 184 4.405
93 CP5 185 4.405
93 CP5 186 1.963
93 CP5 187 -2.920
93 CP5 188 -9.267
93 CP5 189 -16.103
93 CP5 190 -20.986
93 CP5 191 -22.939
93 CP5 192 -22.939
93 CP5 193 -22.451
93 CP5 194 -22.451
93 CP5 195 -21.962
93 CP5 196 -19.033
93 CP5 197 -14.150
93 CP5 198 -7.802
93 CP5 199 -4.384
93 CP5 200 -4.873
93 CP5 201 -10.244
93 CP5 202 -18.056
93 CP5 203 -24.892
93 CP5 204 -29.287
93 CP5 205 -30.752
93 CP5 206 -30.752
93 CP5 207 -30.752
93 CP5 208 -32.216
93 CP5 209 -34.170
93 CP5 210 -35.634
93 CP5 211 -35.146
93 CP5 212 -31.728
93 CP5 213 -27.334
93 CP5 214 -23.427
93 CP5 215 -22.451
93 CP5 216 -24.404
93 CP5 217 -28.310
93 CP5 218 -30.752
93 CP5 219 -29.775
93 CP5 220 -25.869
93 CP5 221 -21.474
93 CP5 222 -18.545
93 CP5 223 -19.033
93 CP5 224 -22.451
93 CP5 225 -25.380
93 CP5 226 -27.334
93 CP5 227 -27.334
93 CP5 228 -27.822
93 CP5 229 -28.798
93 CP5 230 -29.775
93 CP5 231 -28.798
93 CP5 232 -26.357
93 CP5 233 -22.939
93 CP5 234 -21.962
93 CP5 235 -23.916
93 CP5 236 -28.310
93 CP5 237 -30.752
93 CP5 238 -29.287
93 CP5 239 -25.380
93 CP5 240 -20.498
93 CP5 241 -19.521
93 CP5 242 -22.451
93 CP5 243 -27.334
93 CP5 244 -30.263
93 CP5 245 -30.263
93 CP5 246 -27.822
93 CP5 247 -25.869
93 CP5 248 -25.869
93 CP5 249 -28.310
93 CP5 250 -31.240
93 CP5 251 -34.170
93 CP5 252 -36.123
93 CP5 253 -36.611
93 CP5 254 -37.099
93 CP5 255 -37.099
# CP6 chan 19
93 CP6 0 4.903
93 CP6 1 1.485
93 CP6 2 -1.444
93 CP6 3 -3.398
93 CP6 4 -4.374
93 CP6 5 -4.374
93 CP6 6 -4.862
93 CP6 7 -5.351
93 CP6 8 -5.839
93 CP6 9 -6.327
93 CP6 10 -5.839
93 CP6 11 -4.374
93 CP6 12 -2.421
93 CP6 13 0.020
93 CP6 14 2.462
93 CP6 15 4.903
93 CP6 16 7.833
93 CP6 17 9.786
93 CP6 18 9.298
93 CP6 19 6.368
93 CP6 20 1.973
93 CP6 21 -0.956
93 CP6 22 -3.398
93 CP6 23 -4.374
93 CP6 24 -5.839
93 CP6 25 -7.792
93 CP6 26 -10.234
93 CP6 27 -10.234
93 CP6 28 -8.280
93 CP6 29 -4.374
93 CP6 30 0.509
93 CP6 31 3.927
93 CP6 32 5.391
93 CP6 33 4.415
93 CP6 34 0.509
93 CP6 35 -4.374
93 CP6 36 -9.745
93 CP6 37 -13.652
93 CP6 38 -15.605
93 CP6 39 -15.116
93 CP6 40 -14.140
93 CP6 41 -12.675
93 CP6 42 -12.675
93 CP6 43 -12.675
93 CP6 44 -11.698
93 CP6 45 -9.745
93 CP6 46 -6.327
93 CP6 47 -3.398
93 CP6 48 0.020
93 CP6 49 2.950
93 CP6 50 5.391
93 CP6 51 7.345
93 CP6 52 7.833
93 CP6 53 5.880
93 CP6 54 1.973
93 CP6 55 -2.909
93 CP6 56 -7.792
93 CP6 57 -11.210
93 CP6 58 -13.163
93 CP6 59 -14.628
93 CP6 60 -15.605
93 CP6 61 -17.069
93 CP6 62 -18.046
93 CP6 63 -17.069
93 CP6 64 -13.652
93 CP6 65 -8.280
93 CP6 66 -2.421
93 CP6 67 0.509
93 CP6 68 0.509
93 CP6 69 -2.421
93 CP6 70 -6.816
93 CP6 71 -11.210
93 CP6 72 -14.140
93 CP6 73 -15.116
93 CP6 74 -14.628
93 CP6 75 -14.140
93 CP6 76 -11.698
93 CP6 77 -8.769
93 CP6 78 -5.839
93 CP6 79 -2.909
93 CP6 80 -0.468
93 CP6 81 0.509
93 CP6 82 1.485
93 CP6 83 2.950
93 CP6 84 6.368
93 CP6 85 10.274
93 CP6 86 12.716
93 CP6 87 12.227
93 CP6 88 7.833
93 CP6 89 0.509
93 CP6 90 -6.327
93 CP6 91 -9.257
93 CP6 92 -8.280
93 CP6 93 -4.374
93 CP6 94 -0.468
93 CP6 95 0.997
93 CP6 96 0.020
93 CP6 97 -1.933
93 CP6 98 -2.421
93 CP6 99 -0.468
93 CP6 100 2.950
93 CP6 101 5.391
93 CP6 102 5.880
93 CP6 103 2.462
93 CP6 104 -2.421
93 CP6 105 -6.816
93 CP6 106 -9.745
93 CP6 107 -10.722
93 CP6 108 -10.234
93 CP6 109 -9.745
93 CP6 110 -9.745
93 CP6 111 -9.257
93 CP6 112 -8.280
93 CP6 113 -6.327
93 CP6 114 -2.421
93 CP6 115 2.950
93 CP6 116 9.786
93 CP6 117 16.134
93 CP6 118 21.016
93 CP6 119 21.505
93 CP6 120 17.110
93 CP6 121 9.786
93 CP6 122 1.973
93 CP6 123 -4.374
93 CP6 124 -7.792
93 CP6 125 -9.257
93 CP6 126 -10.234
93 CP6 127 -11.698
93 CP6 128 -13.163
93 CP6 129 -14.140
93 CP6 130 -13.652
93 CP6 131 -11.698
93 CP6 132 -10.234
93 CP6 133 -8.280
93 CP6 134 -5.839
93 CP6 135 -2.909
93 CP6 136 0.997
93 CP6 137 3.927
93 CP6 138 5.880
93 CP6 139 5.880
93 CP6 140 3.927
93 CP6 141 0.509
93 CP6 142 -3.398
93 CP6 143 -6.816
93 CP6 144 -8.769
93 CP6 145 -8.280
93 CP6 146 -6.327
93 CP6 147 -2.421
93 CP6 148 1.485
93 CP6 149 4.903
93 CP6 150 7.345
93 CP6 151 9.298
93 CP6 152 10.274
93 CP6 153 11.739
93 CP6 154 13.204
93 CP6 155 13.204
93 CP6 156 12.716
93 CP6 157 9.786
93 CP6 158 5.391
93 CP6 159 0.020
93 CP6 160 -5.351
93 CP6 161 -8.280
93 CP6 162 -9.257
93 CP6 163 -8.280
93 CP6 164 -7.792
93 CP6 165 -7.792
93 CP6 166 -8.280
93 CP6 167 -8.280
93 CP6 168 -6.816
93 CP6 169 -3.886
93 CP6 170 -1.444
93 CP6 171 0.020
93 CP6 172 -1.444
93 CP6 173 -3.398
93 CP6 174 -4.862
93 CP6 175 -6.327
93 CP6 176 -7.304
93 CP6 177 -8.280
93 CP6 178 -10.234
93 CP6 179 -11.210
93 CP6 180 -10.234
93 CP6 181 -8.280
93 CP6 182 -5.351
93 CP6 183 -3.886
93 CP6 184 -3.886
93 CP6 185 -5.351
93 CP6 186 -7.304
93 CP6 187 -9.745
93 CP6 188 -12.675
93 CP6 189 -16.093
93 CP6 190 -19.023
93 CP6 191 -21.464
93 CP6 192 -22.441
93 CP6 193 -22.441
93 CP6 194 -21.952
93 CP6 195 -21.952
93 CP6 196 -20.487
93 CP6 197 -18.534
93 CP6 198 -15.116
93 CP6 199 -11.210
93 CP6 200 -8.769
93 CP6 201 -8.280
93 CP6 202 -10.234
93 CP6 203 -13.163
93 CP6 204 -17.069
93 CP6 205 -20.976
93 CP6 206 -25.859
93 CP6 207 -29.765
93 CP6 208 -31.718
93 CP6 209 -31.230
93 CP6 210 -27.812
93 CP6 211 -23.905
93 CP6 212 -20.976
93 CP6 213 -20.487
93 CP6 214 -21.952
93 CP6 215 -23.417
93 CP6 216 -23.905
93 CP6 217 -22.929
93 CP6 218 -21.464
93 CP6 219 -20.487
93 CP6 220 -21.464
93 CP6 221 -23.417
93 CP6 222 -24.394
93 CP6 223 -24.882
93 CP6 224 -24.882
93 CP6 225 -25.370
93 CP6 226 -27.323
93 CP6 227 -29.765
93 CP6 228 -31.718
93 CP6 229 -31.718
93 CP6 230 -31.230
93 CP6 231 -31.230
93 CP6 232 -31.718
93 CP6 233 -32.694
93 CP6 234 -31.718
93 CP6 235 -28.788
93 CP6 236 -24.882
93 CP6 237 -21.464
93 CP6 238 -19.511
93 CP6 239 -18.534
93 CP6 240 -17.558
93 CP6 241 -16.093
93 CP6 242 -15.605
93 CP6 243 -17.069
93 CP6 244 -21.952
93 CP6 245 -28.788
93 CP6 246 -35.136
93 CP6 247 -38.554
93 CP6 248 -40.507
93 CP6 249 -40.507
93 CP6 250 -41.972
93 CP6 251 -44.902
93 CP6 252 -48.319
93 CP6 253 -51.737
93 CP6 254 -53.691
93 CP6 255 -54.667
# CP1 chan 20
93 CP1 0 0.814
93 CP1 1 -2.116
93 CP1 2 -4.069
93 CP1 3 -5.534
93 CP1 4 -6.510
93 CP1 5 -7.975
93 CP1 6 -9.440
93 CP1 7 -10.417
93 CP1 8 -10.905
93 CP1 9 -10.417
93 CP1 10 -8.952
93 CP1 11 -6.999
93 CP1 12 -5.046
93 CP1 13 -3.581
93 CP1 14 -2.604
93 CP1 15 -1.139
93 CP1 16 0.326
93 CP1 17 1.302
93 CP1 18 2.279
93 CP1 19 2.279
93 CP1 20 1.302
93 CP1 21 -1.139
93 CP1 22 -3.581
93 CP1 23 -5.534
93 CP1 24 -6.510
93 CP1 25 -6.999
93 CP1 26 -6.999
93 CP1 27 -6.510
93 CP1 28 -5.046
93 CP1 29 -1.628
93 CP1 30 2.279
93 CP1 31 5.697
93 CP1 32 7.650
93 CP1 33 8.138
93 CP1 34 6.673
93 CP1 35 5.208
93 CP1 36 3.743
93 CP1 37 2.279
93 CP1 38 0.326
93 CP1 39 -1.628
93 CP1 40 -4.557
93 CP1 41 -6.510
93 CP1 42 -7.487
93 CP1 43 -6.999
93 CP1 44 -6.022
93 CP1 45 -5.534
93 CP1 46 -5.046
93 CP1 47 -4.557
93 CP1 48 -2.604
93 CP1 49 0.326
93 CP1 50 3.255
93 CP1 51 5.208
93 CP1 52 5.697
93 CP1 53 4.232
93 CP1 54 2.279
93 CP1 55 0.814
93 CP1 56 -0.651
93 CP1 57 -1.139
93 CP1 58 -1.628
93 CP1 59 -2.116
93 CP1 60 -3.092
93 CP1 61 -4.069
93 CP1 62 -4.069
93 CP1 63 -3.581
93 CP1 64 -2.604
93 CP1 65 -1.139
93 CP1 66 0.326
93 CP1 67 1.790
93 CP1 68 1.790
93 CP1 69 0.814
93 CP1 70 -1.139
93 CP1 71 -2.604
93 CP1 72 -3.581
93 CP1 73 -4.557
93 CP1 74 -6.022
93 CP1 75 -7.487
93 CP1 76 -8.952
93 CP1 77 -9.440
93 CP1 78 -8.952
93 CP1 79 -7.487
93 CP1 80 -6.510
93 CP1 81 -5.534
93 CP1 82 -4.557
93 CP1 83 -3.581
93 CP1 84 -1.139
93 CP1 85 2.767
93 CP1 86 6.185
93 CP1 87 8.626
93 CP1 88 9.603
93 CP1 89 8.626
93 CP1 90 6.673
93 CP1 91 4.720
93 CP1 92 2.767
93 CP1 93 1.302
93 CP1 94 0.326
93 CP1 95 -0.651
93 CP1 96 -1.139
93 CP1 97 -1.139
93 CP1 98 -1.139
93 CP1 99 -1.139
93 CP1 100 -1.139
93 CP1 101 -1.139
93 CP1 102 -0.651
93 CP1 103 0.326
93 CP1 104 -0.163
93 CP1 105 -1.139
93 CP1 106 -2.604
93 CP1 107 -4.557
93 CP1 108 -6.022
93 CP1 109 -6.022
93 CP1 110 -4.557
93 CP1 111 -3.581
93 CP1 112 -2.604
93 CP1 113 -2.116
93 CP1 114 -1.139
93 CP1 115 1.790
93 CP1 116 5.697
93 CP1 117 11.068
93 CP1 118 14.974
93 CP1 119 15.462
93 CP1 120 12.533
93 CP1 121 6.185
93 CP1 122 0.326
93 CP1 123 -4.557
93 CP1 124 -6.510
93 CP1 125 -6.510
93 CP1 126 -5.046
93 CP1 127 -4.069
93 CP1 128 -4.557
93 CP1 129 -6.022
93 CP1 130 -6.510
93 CP1 131 -6.999
93 CP1 132 -6.999
93 CP1 133 -6.510
93 CP1 134 -4.557
93 CP1 135 -2.116
93 CP1 136 2.279
93 CP1 137 7.161
93 CP1 138 11.068
93 CP1 139 13.021
93 CP1 140 11.556
93 CP1 141 8.626
93 CP1 142 4.232
93 CP1 143 0.814
93 CP1 144 -1.139
93 CP1 145 -1.139
93 CP1 146 -0.163
93 CP1 147 0.326
93 CP1 148 -0.163
93 CP1 149 -0.651
93 CP1 150 -1.139
93 CP1 151 -1.139
93 CP1 152 0.326
93 CP1 153 1.790
93 CP1 154 3.255
93 CP1 155 4.232
93 CP1 156 5.208
93 CP1 157 4.720
93 CP1 158 4.232
93 CP1 159 3.255
93 CP1 160 1.790
93 CP1 161 1.302
93 CP1 162 0.326
93 CP1 163 -0.163
93 CP1 164 -0.163
93 CP1 165 -0.163
93 CP1 166 0.814
93 CP1 167 2.279
93 CP1 168 4.232
93 CP1 169 6.185
93 CP1 170 7.161
93 CP1 171 6.673
93 CP1 172 5.697
93 CP1 173 4.232
93 CP1 174 3.255
93 CP1 175 2.767
93 CP1 176 2.279
93 CP1 177 1.790
93 CP1 178 1.302
93 CP1 179 1.790
93 CP1 180 2.279
93 CP1 181 4.232
93 CP1 182 5.697
93 CP1 183 7.650
93 CP1 184 9.115
93 CP1 185 8.626
93 CP1 186 6.673
93 CP1 187 3.743
93 CP1 188 0.326
93 CP1 189 -3.092
93 CP1 190 -5.534
93 CP1 191 -6.510
93 CP1 192 -6.999
93 CP1 193 -6.999
93 CP1 194 -6.510
93 CP1 195 -6.022
93 CP1 196 -4.557
93 CP1 197 -2.116
93 CP1 198 0.814
93 CP1 199 2.279
93 CP1 200 2.279
93 CP1 201 -1.139
93 CP1 202 -5.046
93 CP1 203 -9.440
93 CP1 204 -12.370
93 CP1 205 -13.835
93 CP1 206 -14.323
93 CP1 207 -14.323
93 CP1 208 -15.299
93 CP1 209 -16.276
93 CP1 210 -16.276
93 CP1 211 -15.788
93 CP1 212 -14.323
93 CP1 213 -12.858
93 CP1 214 -11.882
93 CP1 215 -11.393
93 CP1 216 -11.882
93 CP1 217 -12.858
93 CP1 218 -13.346
93 CP1 219 -12.858
93 CP1 220 -11.882
93 CP1 221 -10.417
93 CP1 222 -9.440
93 CP1 223 -9.440
93 CP1 224 -9.928
93 CP1 225 -10.905
93 CP1 226 -11.882
93 CP1 227 -12.858
93 CP1 228 -13.835
93 CP1 229 -14.323
93 CP1 230 -14.811
93 CP1 231 -14.323
93 CP1 232 -12.858
93 CP1 233 -11.882
93 CP1 234 -11.882
93 CP1 235 -12.858
93 CP1 236 -14.323
93 CP1 237 -14.811
93 CP1 238 -14.811
93 CP1 239 -13.835
93 CP1 240 -12.370
93 CP1 241 -11.882
93 CP1 242 -12.858
93 CP1 243 -14.323
93 CP1 244 -16.276
93 CP1 245 -17.253
93 CP1 246 -18.229
93 CP1 247 -19.694
93 CP1 248 -21.159
93 CP1 249 -24.089
93 CP1 250 -26.042
93 CP1 251 -27.507
93 CP1 252 -27.507
93 CP1 253 -27.018
93 CP1 254 -25.553
93 CP1 255 -24.089
# CP2 chan 21
93 CP2 0 2.747
93 CP2 1 1.770
93 CP2 2 0.305
93 CP2 3 -0.183
93 CP2 4 -0.671
93 CP2 5 -1.160
93 CP2 6 -2.136
93 CP2 7 -3.113
93 CP2 8 -4.578
93 CP2 9 -5.554
93 CP2 10 -5.554
93 CP2 11 -4.089
93 CP2 12 -2.136
93 CP2 13 0.305
93 CP2 14 2.747
93 CP2 15 4.211
93 CP2 16 5.676
93 CP2 17 5.676
93 CP2 18 5.676
93 CP2 19 4.700
93 CP2 20 3.235
93 CP2 21 1.770
93 CP2 22 -0.671
93 CP2 23 -2.136
93 CP2 24 -4.089
93 CP2 25 -6.042
93 CP2 26 -7.507
93 CP2 27 -7.507
93 CP2 28 -6.531
93 CP2 29 -3.601
93 CP2 30 0.793
93 CP2 31 5.188
93 CP2 32 7.141
93 CP2 33 7.141
93 CP2 34 5.188
93 CP2 35 2.258
93 CP2 36 -0.671
93 CP2 37 -2.136
93 CP2 38 -3.113
93 CP2 39 -3.601
93 CP2 40 -4.578
93 CP2 41 -5.554
93 CP2 42 -6.531
93 CP2 43 -7.019
93 CP2 44 -7.019
93 CP2 45 -6.531
93 CP2 46 -5.554
93 CP2 47 -5.066
93 CP2 48 -3.601
93 CP2 49 -1.160
93 CP2 50 1.282
93 CP2 51 2.747
93 CP2 52 2.747
93 CP2 53 1.282
93 CP2 54 -1.160
93 CP2 55 -3.601
93 CP2 56 -5.066
93 CP2 57 -6.042
93 CP2 58 -6.531
93 CP2 59 -7.019
93 CP2 60 -7.996
93 CP2 61 -8.484
93 CP2 62 -7.996
93 CP2 63 -6.531
93 CP2 64 -4.578
93 CP2 65 -2.136
93 CP2 66 -0.183
93 CP2 67 1.282
93 CP2 68 1.282
93 CP2 69 -0.671
93 CP2 70 -3.601
93 CP2 71 -7.507
93 CP2 72 -9.949
93 CP2 73 -11.414
93 CP2 74 -11.414
93 CP2 75 -10.925
93 CP2 76 -9.460
93 CP2 77 -8.484
93 CP2 78 -7.019
93 CP2 79 -5.554
93 CP2 80 -4.089
93 CP2 81 -3.113
93 CP2 82 -1.648
93 CP2 83 -0.183
93 CP2 84 2.258
93 CP2 85 4.700
93 CP2 86 7.141
93 CP2 87 8.606
93 CP2 88 8.118
93 CP2 89 6.165
93 CP2 90 3.235
93 CP2 91 0.793
93 CP2 92 0.305
93 CP2 93 0.793
93 CP2 94 1.282
93 CP2 95 1.282
93 CP2 96 0.793
93 CP2 97 -0.671
93 CP2 98 -0.671
93 CP2 99 -0.183
93 CP2 100 1.770
93 CP2 101 3.723
93 CP2 102 4.211
93 CP2 103 4.211
93 CP2 104 2.258
93 CP2 105 0.305
93 CP2 106 -2.136
93 CP2 107 -3.601
93 CP2 108 -4.578
93 CP2 109 -5.066
93 CP2 110 -4.578
93 CP2 111 -4.089
93 CP2 112 -3.113
93 CP2 113 -1.648
93 CP2 114 0.305
93 CP2 115 3.723
93 CP2 116 7.629
93 CP2 117 11.047
93 CP2 118 13.977
93 CP2 119 14.465
93 CP2 120 12.512
93 CP2 121 8.118
93 CP2 122 3.235
93 CP2 123 -0.183
93 CP2 124 -2.136
93 CP2 125 -1.648
93 CP2 126 -1.160
93 CP2 127 -0.671
93 CP2 128 -1.160
93 CP2 129 -2.136
93 CP2 130 -2.625
93 CP2 131 -2.625
93 CP2 132 -2.136
93 CP2 133 -0.671
93 CP2 134 0.793
93 CP2 135 2.747
93 CP2 136 5.676
93 CP2 137 8.606
93 CP2 138 10.559
93 CP2 139 11.047
93 CP2 140 9.583
93 CP2 141 7.141
93 CP2 142 4.211
93 CP2 143 2.258
93 CP2 144 1.282
93 CP2 145 1.282
93 CP2 146 1.770
93 CP2 147 2.747
93 CP2 148 3.235
93 CP2 149 4.211
93 CP2 150 5.188
93 CP2 151 7.141
93 CP2 152 8.118
93 CP2 153 9.583
93 CP2 154 10.559
93 CP2 155 11.047
93 CP2 156 11.047
93 CP2 157 10.071
93 CP2 158 8.606
93 CP2 159 6.165
93 CP2 160 3.235
93 CP2 161 0.793
93 CP2 162 -0.671
93 CP2 163 -1.160
93 CP2 164 -1.648
93 CP2 165 -2.136
93 CP2 166 -2.136
93 CP2 167 -1.648
93 CP2 168 -0.671
93 CP2 169 1.282
93 CP2 170 3.235
93 CP2 171 4.211
93 CP2 172 4.700
93 CP2 173 4.211
93 CP2 174 3.723
93 CP2 175 2.747
93 CP2 176 2.258
93 CP2 177 1.770
93 CP2 178 1.282
93 CP2 179 0.793
93 CP2 180 0.793
93 CP2 181 1.770
93 CP2 182 2.747
93 CP2 183 3.235
93 CP2 184 2.747
93 CP2 185 1.770
93 CP2 186 0.305
93 CP2 187 -2.136
93 CP2 188 -4.089
93 CP2 189 -5.554
93 CP2 190 -6.531
93 CP2 191 -7.507
93 CP2 192 -7.996
93 CP2 193 -7.507
93 CP2 194 -7.019
93 CP2 195 -6.042
93 CP2 196 -4.578
93 CP2 197 -3.113
93 CP2 198 -2.136
93 CP2 199 -1.160
93 CP2 200 -1.160
93 CP2 201 -2.625
93 CP2 202 -4.089
93 CP2 203 -6.531
93 CP2 204 -8.972
93 CP2 205 -11.414
93 CP2 206 -13.855
93 CP2 207 -15.320
93 CP2 208 -16.296
93 CP2 209 -16.296
93 CP2 210 -15.320
