# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 O1 241 11.597
115 O1 242 11.108
115 O1 243 10.132
115 O1 244 9.155
115 O1 245 8.667
115 O1 246 9.644
115 O1 247 13.550
115 O1 248 18.433
115 O1 249 23.804
115 O1 250 27.222
115 O1 251 28.687
115 O1 252 27.710
115 O1 253 25.757
115 O1 254 23.804
115 O1 255 23.804
# X chan 31
115 X 0 0.000
115 X 1 0.000
115 X 2 0.000
115 X 3 0.000
115 X 4 0.000
115 X 5 0.000
115 X 6 0.000
115 X 7 0.000
115 X 8 0.000
115 X 9 0.000
115 X 10 0.000
115 X 11 0.000
115 X 12 0.000
115 X 13 0.000
115 X 14 0.000
115 X 15 0.000
115 X 16 0.000
115 X 17 0.000
115 X 18 0.000
115 X 19 0.000
115 X 20 0.000
115 X 21 0.000
115 X 22 0.000
115 X 23 0.000
115 X 24 0.000
115 X 25 0.000
115 X 26 0.000
115 X 27 0.000
115 X 28 0.000
115 X 29 0.000
115 X 30 0.000
115 X 31 0.000
115 X 32 0.000
115 X 33 0.000
115 X 34 0.000
115 X 35 0.000
115 X 36 0.000
115 X 37 0.000
115 X 38 0.000
115 X 39 0.000
115 X 40 0.000
115 X 41 0.000
115 X 42 0.000
115 X 43 0.000
115 X 44 0.000
115 X 45 0.000
115 X 46 0.000
115 X 47 0.000
115 X 48 0.000
115 X 49 0.000
115 X 50 0.000
115 X 51 0.000
115 X 52 0.000
115 X 53 0.000
115 X 54 0.000
115 X 55 0.000
115 X 56 0.000
115 X 57 0.000
115 X 58 0.000
115 X 59 0.000
115 X 60 0.000
115 X 61 0.000
115 X 62 0.000
115 X 63 0.000
115 X 64 0.000
115 X 65 0.000
115 X 66 0.000
115 X 67 0.000
115 X 68 0.000
115 X 69 0.000
115 X 70 0.000
115 X 71 0.000
115 X 72 0.000
115 X 73 0.000
115 X 74 0.000
115 X 75 0.000
115 X 76 0.000
115 X 77 0.000
115 X 78 0.000
115 X 79 0.000
115 X 80 0.000
115 X 81 0.000
115 X 82 0.000
115 X 83 0.000
115 X 84 0.000
115 X 85 0.000
115 X 86 0.000
115 X 87 0.000
115 X 88 0.000
115 X 89 0.000
115 X 90 0.000
115 X 91 0.000
115 X 92 0.000
115 X 93 0.000
115 X 94 0.000
115 X 95 0.000
115 X 96 0.000
115 X 97 0.000
115 X 98 0.000
115 X 99 0.000
115 X 100 0.000
115 X 101 0.000
115 X 102 0.000
115 X 103 0.000
115 X 104 0.000
115 X 105 0.000
115 X 106 0.000
115 X 107 0.000
115 X 108 0.000
115 X 109 0.000
115 X 110 0.000
115 X 111 0.000
115 X 112 0.000
115 X 113 0.000
115 X 114 0.000
115 X 115 0.000
115 X 116 0.000
115 X 117 0.000
115 X 118 0.000
115 X 119 0.000
115 X 120 0.000
115 X 121 0.000
115 X 122 0.000
115 X 123 0.000
115 X 124 0.000
115 X 125 0.000
115 X 126 0.000
115 X 127 0.000
115 X 128 0.000
115 X 129 0.000
115 X 130 0.000
115 X 131 0.000
115 X 132 0.000
115 X 133 0.000
115 X 134 0.000
115 X 135 0.000
115 X 136 0.000
115 X 137 0.000
115 X 138 0.000
115 X 139 0.000
115 X 140 0.000
115 X 141 0.000
115 X 142 0.000
115 X 143 0.000
115 X 144 0.000
115 X 145 0.000
115 X 146 0.000
115 X 147 0.000
115 X 148 0.000
115 X 149 0.000
115 X 150 0.000
115 X 151 0.000
115 X 152 0.000
115 X 153 0.000
115 X 154 0.000
115 X 155 0.000
115 X 156 0.000
115 X 157 0.000
115 X 158 0.000
115 X 159 0.000
115 X 160 0.000
115 X 161 0.000
115 X 162 0.000
115 X 163 0.000
115 X 164 0.000
115 X 165 0.000
115 X 166 0.000
115 X 167 0.000
115 X 168 0.000
115 X 169 0.000
115 X 170 0.000
115 X 171 0.000
115 X 172 0.000
115 X 173 0.000
115 X 174 0.000
115 X 175 0.000
115 X 176 0.000
115 X 177 0.000
115 X 178 0.000
115 X 179 0.000
115 X 180 0.000
115 X 181 0.000
115 X 182 0.000
115 X 183 0.000
115 X 184 0.000
115 X 185 0.000
115 X 186 0.000
115 X 187 0.000
115 X 188 0.000
115 X 189 0.000
115 X 190 0.000
115 X 191 0.000
115 X 192 0.000
115 X 193 0.000
115 X 194 0.000
115 X 195 0.000
115 X 196 0.000
115 X 197 0.000
115 X 198 0.000
115 X 199 0.000
115 X 200 0.000
115 X 201 0.000
115 X 202 0.000
115 X 203 0.000
115 X 204 0.000
115 X 205 0.000
115 X 206 0.000
115 X 207 0.000
115 X 208 0.000
115 X 209 0.000
115 X 210 0.000
115 X 211 0.000
115 X 212 0.000
115 X 213 0.000
115 X 214 0.000
115 X 215 0.000
115 X 216 0.000
115 X 217 0.000
115 X 218 0.000
115 X 219 0.000
115 X 220 0.000
115 X 221 0.000
115 X 222 0.000
115 X 223 0.000
115 X 224 0.000
115 X 225 0.000
115 X 226 0.000
115 X 227 0.000
115 X 228 0.000
115 X 229 0.000
115 X 230 0.000
115 X 231 0.000
115 X 232 0.000
115 X 233 0.000
115 X 234 0.000
115 X 235 0.000
115 X 236 0.000
115 X 237 0.000
115 X 238 0.000
115 X 239 0.000
115 X 240 0.000
115 X 241 0.000
115 X 242 0.000
115 X 243 0.000
115 X 244 0.000
115 X 245 0.000
115 X 246 0.000
115 X 247 0.000
115 X 248 0.000
115 X 249 0.000
115 X 250 0.000
115 X 251 0.000
115 X 252 0.000
115 X 253 0.000
115 X 254 0.000
115 X 255 0.000
# AF7 chan 32
115 AF7 0 0.753
115 AF7 1 1.729
115 AF7 2 4.659
115 AF7 3 7.100
115 AF7 4 9.054
115 AF7 5 8.565
115 AF7 6 6.124
115 AF7 7 4.171
115 AF7 8 2.218
115 AF7 9 1.241
115 AF7 10 0.264
115 AF7 11 -0.712
115 AF7 12 -1.689
115 AF7 13 -2.177
115 AF7 14 -2.177
115 AF7 15 -2.665
115 AF7 16 -3.153
115 AF7 17 -3.642
115 AF7 18 -3.642
115 AF7 19 -2.665
115 AF7 20 -0.224
115 AF7 21 1.729
115 AF7 22 2.218
115 AF7 23 2.218
115 AF7 24 0.753
115 AF7 25 -0.712
115 AF7 26 -2.177
115 AF7 27 -4.618
115 AF7 28 -7.060
115 AF7 29 -10.478
115 AF7 30 -12.919
115 AF7 31 -13.896
115 AF7 32 -12.431
115 AF7 33 -8.525
115 AF7 34 -4.130
115 AF7 35 -0.224
115 AF7 36 1.729
115 AF7 37 1.241
115 AF7 38 0.753
115 AF7 39 -0.224
115 AF7 40 -0.224
115 AF7 41 -0.224
115 AF7 42 -0.224
115 AF7 43 -1.689
115 AF7 44 -2.665
115 AF7 45 -3.642
115 AF7 46 -4.130
115 AF7 47 -4.618
115 AF7 48 -5.107
115 AF7 49 -5.107
115 AF7 50 -4.130
115 AF7 51 -0.712
115 AF7 52 3.682
115 AF7 53 7.100
115 AF7 54 8.565
115 AF7 55 6.612
115 AF7 56 3.682
115 AF7 57 1.241
115 AF7 58 1.241
115 AF7 59 3.682
115 AF7 60 6.612
115 AF7 61 8.077
115 AF7 62 8.077
115 AF7 63 7.100
115 AF7 64 7.100
115 AF7 65 7.100
115 AF7 66 6.612
115 AF7 67 3.682
115 AF7 68 -1.689
115 AF7 69 -7.060
115 AF7 70 -9.501
115 AF7 71 -7.548
115 AF7 72 -1.689
115 AF7 73 4.171
115 AF7 74 7.589
115 AF7 75 6.124
115 AF7 76 1.729
115 AF7 77 -3.153
115 AF7 78 -6.083
115 AF7 79 -7.060
115 AF7 80 -6.571
115 AF7 81 -6.571
115 AF7 82 -7.548
115 AF7 83 -9.013
115 AF7 84 -9.501
115 AF7 85 -9.013
115 AF7 86 -7.548
115 AF7 87 -6.083
115 AF7 88 -7.060
115 AF7 89 -9.501
115 AF7 90 -13.407
115 AF7 91 -18.290
115 AF7 92 -22.196
115 AF7 93 -25.126
115 AF7 94 -26.103
115 AF7 95 -26.103
115 AF7 96 -25.126
115 AF7 97 -24.150
115 AF7 98 -24.150
115 AF7 99 -24.638
115 AF7 100 -26.103
115 AF7 101 -27.079
115 AF7 102 -27.568
115 AF7 103 -26.591
115 AF7 104 -25.126
115 AF7 105 -23.173
115 AF7 106 -21.708
115 AF7 107 -21.220
115 AF7 108 -22.196
115 AF7 109 -22.196
115 AF7 110 -22.196
115 AF7 111 -21.220
115 AF7 112 -19.755
115 AF7 113 -18.290
115 AF7 114 -18.290
115 AF7 115 -18.290
115 AF7 116 -17.802
115 AF7 117 -15.849
115 AF7 118 -12.431
115 AF7 119 -7.548
115 AF7 120 -2.665
115 AF7 121 0.264
115 AF7 122 0.264
115 AF7 123 -1.689
115 AF7 124 -4.618
115 AF7 125 -6.083
115 AF7 126 -5.595
115 AF7 127 -2.665
115 AF7 128 0.264
115 AF7 129 3.194
115 AF7 130 4.171
115 AF7 131 4.659
115 AF7 132 2.706
115 AF7 133 0.264
115 AF7 134 -2.177
115 AF7 135 -3.642
115 AF7 136 -3.153
115 AF7 137 -1.689
115 AF7 138 0.264
115 AF7 139 0.753
115 AF7 140 -0.712
115 AF7 141 -3.153
115 AF7 142 -5.107
115 AF7 143 -5.595
115 AF7 144 -5.107
115 AF7 145 -4.618
115 AF7 146 -5.595
115 AF7 147 -8.036
115 AF7 148 -10.966
115 AF7 149 -12.431
115 AF7 150 -12.919
115 AF7 151 -11.943
115 AF7 152 -10.478
115 AF7 153 -9.501
115 AF7 154 -9.501
115 AF7 155 -10.478
115 AF7 156 -11.454
115 AF7 157 -12.431
115 AF7 158 -12.919
115 AF7 159 -13.896
115 AF7 160 -15.361
115 AF7 161 -15.849
115 AF7 162 -16.337
115 AF7 163 -16.337
115 AF7 164 -15.361
115 AF7 165 -13.896
115 AF7 166 -12.431
115 AF7 167 -10.966
115 AF7 168 -9.501
115 AF7 169 -8.036
115 AF7 170 -6.083
115 AF7 171 -3.642
115 AF7 172 -2.177
115 AF7 173 -1.689
115 AF7 174 -2.665
115 AF7 175 -4.130
115 AF7 176 -5.595
115 AF7 177 -7.060
115 AF7 178 -8.525
115 AF7 179 -9.501
115 AF7 180 -9.501
115 AF7 181 -8.525
115 AF7 182 -6.571
115 AF7 183 -4.618
115 AF7 184 -3.642
115 AF7 185 -4.130
115 AF7 186 -4.618
115 AF7 187 -4.618
115 AF7 188 -1.689
115 AF7 189 2.218
115 AF7 190 5.636
115 AF7 191 6.612
115 AF7 192 4.659
115 AF7 193 2.218
115 AF7 194 0.753
115 AF7 195 1.729
115 AF7 196 3.682
115 AF7 197 5.147
115 AF7 198 4.659
115 AF7 199 1.729
115 AF7 200 -1.200
115 AF7 201 -2.665
115 AF7 202 -2.665
115 AF7 203 -1.689
115 AF7 204 -0.224
115 AF7 205 0.753
115 AF7 206 2.706
115 AF7 207 4.659
115 AF7 208 6.612
115 AF7 209 7.100
115 AF7 210 5.636
115 AF7 211 2.218
115 AF7 212 -2.177
115 AF7 213 -4.618
115 AF7 214 -4.130
115 AF7 215 -1.200
115 AF7 216 2.218
115 AF7 217 5.147
115 AF7 218 5.147
115 AF7 219 3.194
115 AF7 220 0.264
115 AF7 221 -1.200
115 AF7 222 -0.712
115 AF7 223 1.241
115 AF7 224 3.682
115 AF7 225 4.171
115 AF7 226 3.194
115 AF7 227 0.753
115 AF7 228 -1.689
115 AF7 229 -2.177
115 AF7 230 -1.689
115 AF7 231 0.264
115 AF7 232 2.706
115 AF7 233 4.171
115 AF7 234 4.171
115 AF7 235 3.682
115 AF7 236 2.706
115 AF7 237 2.218
115 AF7 238 2.706
115 AF7 239 4.171
115 AF7 240 5.636
115 AF7 241 6.124
115 AF7 242 5.147
115 AF7 243 2.706
115 AF7 244 0.264
115 AF7 245 -1.200
115 AF7 246 0.264
115 AF7 247 3.194
115 AF7 248 6.124
115 AF7 249 8.565
115 AF7 250 8.077
115 AF7 251 5.636
115 AF7 252 3.682
115 AF7 253 3.194
115 AF7 254 5.147
115 AF7 255 8.565
# AF8 chan 33
115 AF8 0 12.421
115 AF8 1 14.374
115 AF8 2 15.350
115 AF8 3 16.327
115 AF8 4 16.327
115 AF8 5 15.350
115 AF8 6 14.374
115 AF8 7 12.909
115 AF8 8 10.956
115 AF8 9 9.491
115 AF8 10 8.514
115 AF8 11 7.538
115 AF8 12 6.073
115 AF8 13 4.608
115 AF8 14 2.655
115 AF8 15 1.190
115 AF8 16 -0.275
115 AF8 17 -0.763
115 AF8 18 -0.275
115 AF8 19 1.678
115 AF8 20 4.120
115 AF8 21 5.585
115 AF8 22 5.585
115 AF8 23 4.120
115 AF8 24 1.678
115 AF8 25 -1.740
115 AF8 26 -4.181
115 AF8 27 -5.646
115 AF8 28 -7.111
115 AF8 29 -8.087
115 AF8 30 -9.064
115 AF8 31 -10.529
115 AF8 32 -11.505
115 AF8 33 -11.505
115 AF8 34 -11.017
115 AF8 35 -9.552
115 AF8 36 -7.599
115 AF8 37 -5.157
115 AF8 38 -2.716
115 AF8 39 -1.740
115 AF8 40 -2.228
115 AF8 41 -4.181
115 AF8 42 -7.111
115 AF8 43 -10.529
115 AF8 44 -12.482
115 AF8 45 -12.970
115 AF8 46 -11.993
115 AF8 47 -8.575
115 AF8 48 -5.157
115 AF8 49 -2.228
115 AF8 50 -0.275
115 AF8 51 0.702
115 AF8 52 1.190
115 AF8 53 2.167
115 AF8 54 4.120
115 AF8 55 5.585
115 AF8 56 6.561
115 AF8 57 6.073
115 AF8 58 5.585
115 AF8 59 4.120
115 AF8 60 3.143
115 AF8 61 2.655
115 AF8 62 2.655
115 AF8 63 3.143
115 AF8 64 2.655
115 AF8 65 1.678
115 AF8 66 -0.763
115 AF8 67 -5.646
115 AF8 68 -11.993
115 AF8 69 -18.341
115 AF8 70 -22.247
115 AF8 71 -21.759
115 AF8 72 -16.876
115 AF8 73 -11.017
115 AF8 74 -7.111
115 AF8 75 -7.599
115 AF8 76 -11.505
115 AF8 77 -15.900
115 AF8 78 -16.388
115 AF8 79 -12.482
115 AF8 80 -6.134
115 AF8 81 -0.763
115 AF8 82 0.702
115 AF8 83 0.214
115 AF8 84 0.214
115 AF8 85 2.655
115 AF8 86 7.050
115 AF8 87 11.444
115 AF8 88 12.421
115 AF8 89 9.491
115 AF8 90 5.585
115 AF8 91 2.167
115 AF8 92 2.167
115 AF8 93 4.120
115 AF8 94 6.561
115 AF8 95 7.538
115 AF8 96 7.538
115 AF8 97 7.050
115 AF8 98 6.561
115 AF8 99 7.050
115 AF8 100 7.538
115 AF8 101 7.538
115 AF8 102 8.026
115 AF8 103 8.514
115 AF8 104 9.491
115 AF8 105 9.979
115 AF8 106 9.979
115 AF8 107 9.003
115 AF8 108 8.026
115 AF8 109 7.050
115 AF8 110 6.561
115 AF8 111 5.585
115 AF8 112 4.608
115 AF8 113 3.632
115 AF8 114 4.120
115 AF8 115 5.585
115 AF8 116 8.514
115 AF8 117 11.444
115 AF8 118 13.397
115 AF8 119 13.885
115 AF8 120 13.397
115 AF8 121 12.421
115 AF8 122 11.444
115 AF8 123 10.468
115 AF8 124 9.979
115 AF8 125 9.003
115 AF8 126 9.003
115 AF8 127 9.491
115 AF8 128 10.956
115 AF8 129 12.421
115 AF8 130 12.909
115 AF8 131 13.397
115 AF8 132 13.885
115 AF8 133 14.374
115 AF8 134 13.885
115 AF8 135 12.909
115 AF8 136 10.468
115 AF8 137 7.538
115 AF8 138 5.096
115 AF8 139 3.632
115 AF8 140 2.655
115 AF8 141 2.167
115 AF8 142 0.702
115 AF8 143 -1.740
115 AF8 144 -5.157
115 AF8 145 -8.087
115 AF8 146 -11.017
115 AF8 147 -12.482
115 AF8 148 -13.458
115 AF8 149 -13.458
115 AF8 150 -12.482
115 AF8 151 -11.505
115 AF8 152 -10.529
115 AF8 153 -11.505
115 AF8 154 -14.435
115 AF8 155 -19.318
115 AF8 156 -23.712
115 AF8 157 -25.665
115 AF8 158 -24.689
115 AF8 159 -22.247
115 AF8 160 -20.294
115 AF8 161 -19.318
115 AF8 162 -19.318
115 AF8 163 -18.829
115 AF8 164 -17.365
115 AF8 165 -14.435
115 AF8 166 -11.993
115 AF8 167 -10.040
115 AF8 168 -9.064
115 AF8 169 -8.087
115 AF8 170 -6.622
115 AF8 171 -5.157
115 AF8 172 -4.181
115 AF8 173 -5.646
115 AF8 174 -8.575
115 AF8 175 -11.993
115 AF8 176 -14.923
115 AF8 177 -17.365
115 AF8 178 -18.341
115 AF8 179 -17.853
115 AF8 180 -17.365
115 AF8 181 -14.923
115 AF8 182 -11.017
115 AF8 183 -5.646
115 AF8 184 -0.275
115 AF8 185 4.120
115 AF8 186 7.050
115 AF8 187 8.026
115 AF8 188 8.514
115 AF8 189 9.491
115 AF8 190 9.491
115 AF8 191 9.491
115 AF8 192 9.491
115 AF8 193 9.003
115 AF8 194 8.514
115 AF8 195 7.538
115 AF8 196 6.561
115 AF8 197 5.585
115 AF8 198 5.096
115 AF8 199 5.585
115 AF8 200 7.050
115 AF8 201 9.003
115 AF8 202 10.468
115 AF8 203 11.932
115 AF8 204 13.397
115 AF8 205 14.374
115 AF8 206 15.350
115 AF8 207 15.350
115 AF8 208 14.862
115 AF8 209 12.909
115 AF8 210 9.979
115 AF8 211 7.538
115 AF8 212 5.096
115 AF8 213 4.608
115 AF8 214 5.096
115 AF8 215 6.073
115 AF8 216 6.561
115 AF8 217 7.538
115 AF8 218 9.003
115 AF8 219 12.421
115 AF8 220 15.839
115 AF8 221 18.768
115 AF8 222 20.233
115 AF8 223 19.257
115 AF8 224 16.327
115 AF8 225 13.397
115 AF8 226 10.956
115 AF8 227 9.979
115 AF8 228 9.491
115 AF8 229 9.491
115 AF8 230 8.026
115 AF8 231 7.050
115 AF8 232 6.561
115 AF8 233 7.538
115 AF8 234 9.979
115 AF8 235 11.932
115 AF8 236 12.909
115 AF8 237 12.909
115 AF8 238 11.932
115 AF8 239 11.444
115 AF8 240 12.909
115 AF8 241 15.350
115 AF8 242 17.303
115 AF8 243 17.792
115 AF8 244 16.327
115 AF8 245 13.885
115 AF8 246 12.421
115 AF8 247 12.909
115 AF8 248 14.374
115 AF8 249 16.815
115 AF8 250 18.280
115 AF8 251 17.303
115 AF8 252 14.862
115 AF8 253 12.421
115 AF8 254 11.932
115 AF8 255 14.374
# F5 chan 34
115 F5 0 -4.822
115 F5 1 -4.333
115 F5 2 -0.427
115 F5 3 3.479
115 F5 4 5.920
115 F5 5 4.456
115 F5 6 1.038
115 F5 7 -1.892
115 F5 8 -2.869
115 F5 9 -1.892
115 F5 10 -0.427
115 F5 11 -0.427
115 F5 12 -2.380
115 F5 13 -4.822
115 F5 14 -6.775
115 F5 15 -7.263
115 F5 16 -6.287
115 F5 17 -3.845
115 F5 18 -2.380
115 F5 19 -1.404
115 F5 20 -0.916
115 F5 21 0.061
115 F5 22 2.014
115 F5 23 3.967
115 F5 24 4.944
115 F5 25 2.991
115 F5 26 -0.427
115 F5 27 -5.310
115 F5 28 -9.216
115 F5 29 -11.658
115 F5 30 -12.146
115 F5 31 -11.169
115 F5 32 -8.728
115 F5 33 -5.310
115 F5 34 -2.380
115 F5 35 -0.916
115 F5 36 -0.427
115 F5 37 -0.427
115 F5 38 0.061
115 F5 39 2.014
115 F5 40 3.479
115 F5 41 3.479
115 F5 42 1.526
115 F5 43 -1.892
115 F5 44 -4.333
115 F5 45 -4.333
115 F5 46 -1.404
115 F5 47 1.038
115 F5 48 1.526
115 F5 49 0.549
115 F5 50 -1.404
115 F5 51 -1.892
115 F5 52 0.061
115 F5 53 2.991
115 F5 54 5.920
115 F5 55 5.920
115 F5 56 4.944
115 F5 57 3.479
115 F5 58 2.014
115 F5 59 2.014
115 F5 60 2.014
115 F5 61 2.502
115 F5 62 2.991
115 F5 63 4.456
115 F5 64 5.432
115 F5 65 5.920
115 F5 66 3.479
115 F5 67 -0.916
115 F5 68 -6.775
115 F5 69 -10.681
115 F5 70 -11.658
115 F5 71 -9.216
115 F5 72 -5.798
115 F5 73 -2.869
115 F5 74 -1.892
115 F5 75 -3.357
115 F5 76 -5.310
115 F5 77 -6.775
115 F5 78 -7.263
115 F5 79 -8.240
115 F5 80 -9.705
115 F5 81 -12.634
115 F5 82 -15.564
115 F5 83 -18.005
115 F5 84 -18.005
115 F5 85 -16.541
115 F5 86 -14.099
115 F5 87 -11.169
115 F5 88 -9.705
115 F5 89 -10.681
115 F5 90 -14.587
115 F5 91 -19.958
115 F5 92 -25.330
115 F5 93 -28.259
115 F5 94 -28.259
115 F5 95 -26.306
115 F5 96 -24.353
115 F5 97 -24.841
115 F5 98 -27.283
115 F5 99 -29.724
115 F5 100 -30.701
115 F5 101 -29.724
115 F5 102 -28.259
115 F5 103 -26.794
115 F5 104 -26.306
115 F5 105 -25.818
115 F5 106 -24.353
115 F5 107 -22.400
115 F5 108 -19.958
115 F5 109 -19.470
115 F5 110 -20.447
115 F5 111 -21.912
115 F5 112 -22.400
115 F5 113 -22.400
115 F5 114 -21.423
115 F5 115 -20.935
115 F5 116 -20.935
115 F5 117 -19.958
115 F5 118 -18.005
115 F5 119 -14.099
115 F5 120 -9.705
115 F5 121 -6.287
115 F5 122 -5.310
115 F5 123 -6.775
115 F5 124 -8.240
115 F5 125 -8.240
115 F5 126 -6.775
115 F5 127 -4.333
115 F5 128 -2.869
115 F5 129 -2.869
115 F5 130 -3.845
115 F5 131 -4.822
115 F5 132 -5.310
115 F5 133 -5.310
115 F5 134 -5.798
115 F5 135 -5.798
115 F5 136 -5.310
115 F5 137 -4.822
115 F5 138 -3.357
115 F5 139 -2.869
115 F5 140 -4.333
115 F5 141 -6.287
115 F5 142 -8.240
115 F5 143 -9.705
115 F5 144 -9.705
115 F5 145 -9.216
115 F5 146 -8.728
115 F5 147 -9.705
115 F5 148 -11.169
115 F5 149 -13.123
115 F5 150 -15.076
115 F5 151 -16.052
115 F5 152 -15.564
115 F5 153 -14.099
115 F5 154 -11.658
115 F5 155 -10.193
115 F5 156 -10.193
115 F5 157 -12.634
115 F5 158 -15.076
115 F5 159 -17.029
115 F5 160 -17.517
115 F5 161 -17.029
115 F5 162 -16.541
115 F5 163 -17.029
115 F5 164 -17.517
115 F5 165 -17.029
115 F5 166 -15.564
115 F5 167 -13.123
115 F5 168 -10.681
115 F5 169 -8.240
115 F5 170 -6.775
115 F5 171 -5.310
115 F5 172 -4.822
115 F5 173 -5.798
115 F5 174 -7.751
115 F5 175 -9.216
115 F5 176 -9.705
115 F5 177 -8.240
115 F5 178 -6.287
115 F5 179 -5.798
115 F5 180 -7.263
115 F5 181 -9.216
115 F5 182 -10.681
115 F5 183 -9.705
115 F5 184 -7.751
115 F5 185 -6.287
115 F5 186 -5.798
115 F5 187 -6.775
115 F5 188 -7.751
115 F5 189 -6.287
115 F5 190 -2.869
115 F5 191 0.061
115 F5 192 2.014
115 F5 193 1.038
115 F5 194 -1.404
115 F5 195 -2.869
115 F5 196 -2.869
115 F5 197 -1.892
115 F5 198 -0.916
115 F5 199 -1.404
115 F5 200 -2.869
115 F5 201 -4.822
115 F5 202 -6.287
115 F5 203 -6.287
115 F5 204 -5.798
115 F5 205 -4.333
115 F5 206 -1.892
115 F5 207 0.061
115 F5 208 2.502
115 F5 209 2.502
115 F5 210 0.061
115 F5 211 -3.845
115 F5 212 -7.263
115 F5 213 -8.728
115 F5 214 -6.287
115 F5 215 -2.869
115 F5 216 0.549
115 F5 217 2.014
115 F5 218 0.549
115 F5 219 -2.380
115 F5 220 -4.822
115 F5 221 -5.798
115 F5 222 -5.310
115 F5 223 -3.357
115 F5 224 -1.404
115 F5 225 -1.404
115 F5 226 -2.869
115 F5 227 -5.798
115 F5 228 -8.240
115 F5 229 -8.728
115 F5 230 -7.263
115 F5 231 -5.310
115 F5 232 -3.357
115 F5 233 -2.869
115 F5 234 -3.845
115 F5 235 -4.822
115 F5 236 -5.798
115 F5 237 -5.310
115 F5 238 -4.333
115 F5 239 -3.845
115 F5 240 -3.845
115 F5 241 -4.333
115 F5 242 -4.333
115 F5 243 -3.845
115 F5 244 -3.357
115 F5 245 -3.845
115 F5 246 -4.822
115 F5 247 -4.333
115 F5 248 -2.869
115 F5 249 -0.427
115 F5 250 1.038
115 F5 251 1.038
115 F5 252 -0.427
115 F5 253 -1.404
115 F5 254 -0.427
115 F5 255 2.014
# F6 chan 35
115 F6 0 8.403
115 F6 1 10.356
115 F6 2 11.332
115 F6 3 11.820
115 F6 4 12.309
115 F6 5 12.797
115 F6 6 12.309
115 F6 7 10.844
115 F6 8 8.891
115 F6 9 6.938
115 F6 10 5.473
115 F6 11 4.496
115 F6 12 3.031
115 F6 13 1.078
115 F6 14 -0.875
115 F6 15 -2.340
115 F6 16 -2.828
115 F6 17 -2.828
115 F6 18 -1.851
115 F6 19 0.102
115 F6 20 2.055
115 F6 21 3.520
115 F6 22 3.520
115 F6 23 2.055
115 F6 24 0.590
115 F6 25 -0.875
115 F6 26 -2.828
115 F6 27 -4.781
115 F6 28 -7.222
115 F6 29 -9.664
115 F6 30 -12.105
115 F6 31 -14.058
115 F6 32 -14.547
115 F6 33 -14.058
115 F6 34 -12.594
115 F6 35 -10.152
115 F6 36 -6.734
115 F6 37 -4.781
115 F6 38 -3.805
115 F6 39 -4.293
115 F6 40 -5.758
115 F6 41 -7.222
115 F6 42 -8.199
115 F6 43 -9.664
115 F6 44 -11.129
115 F6 45 -12.105
115 F6 46 -12.594
115 F6 47 -10.640
115 F6 48 -6.734
115 F6 49 -1.851
115 F6 50 1.078
115 F6 51 2.055
115 F6 52 2.055
115 F6 53 1.078
115 F6 54 1.567
115 F6 55 3.031
115 F6 56 4.496
115 F6 57 4.985
115 F6 58 4.008
115 F6 59 2.055
115 F6 60 0.102
115 F6 61 -0.387
115 F6 62 -0.875
115 F6 63 -0.387
115 F6 64 -0.387
115 F6 65 -1.363
115 F6 66 -4.293
115 F6 67 -8.199
115 F6 68 -13.570
115 F6 69 -18.453
115 F6 70 -21.383
115 F6 71 -21.871
115 F6 72 -19.918
115 F6 73 -16.988
115 F6 74 -16.012
115 F6 75 -16.988
115 F6 76 -19.430
115 F6 77 -21.383
115 F6 78 -20.406
115 F6 79 -16.988
115 F6 80 -11.617
115 F6 81 -8.199
115 F6 82 -6.734
115 F6 83 -6.246
115 F6 84 -5.269
115 F6 85 -2.828
115 F6 86 1.078
115 F6 87 4.496
115 F6 88 4.985
115 F6 89 3.520
115 F6 90 1.078
115 F6 91 0.102
115 F6 92 0.590
115 F6 93 2.055
115 F6 94 2.543
115 F6 95 1.567
115 F6 96 0.102
115 F6 97 -1.363
115 F6 98 -1.363
115 F6 99 -0.387
115 F6 100 0.590
115 F6 101 1.567
115 F6 102 2.055
115 F6 103 2.543
115 F6 104 3.520
115 F6 105 4.008
115 F6 106 4.008
115 F6 107 2.543
115 F6 108 1.078
115 F6 109 0.102
115 F6 110 -0.387
115 F6 111 -0.875
115 F6 112 -1.363
115 F6 113 -1.851
115 F6 114 -1.851
115 F6 115 -0.387
115 F6 116 1.078
115 F6 117 2.055
115 F6 118 2.543
115 F6 119 2.055
115 F6 120 1.567
115 F6 121 2.055
115 F6 122 3.031
115 F6 123 3.031
115 F6 124 2.055
115 F6 125 -0.387
115 F6 126 -1.363
115 F6 127 -0.875
115 F6 128 1.078
115 F6 129 4.496
115 F6 130 6.938
115 F6 131 7.914
115 F6 132 7.426
115 F6 133 6.938
115 F6 134 5.961
115 F6 135 4.985
115 F6 136 3.520
115 F6 137 1.567
115 F6 138 -0.387
115 F6 139 -2.340
115 F6 140 -3.316
115 F6 141 -4.293
115 F6 142 -5.269
115 F6 143 -6.246
115 F6 144 -7.222
115 F6 145 -8.199
115 F6 146 -8.687
115 F6 147 -9.664
115 F6 148 -10.640
115 F6 149 -10.640
