# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 T8 207 -19.928
49 T8 208 -17.975
49 T8 209 -15.045
49 T8 210 -12.115
49 T8 211 -10.162
49 T8 212 -9.674
49 T8 213 -10.651
49 T8 214 -13.092
49 T8 215 -15.533
49 T8 216 -16.510
49 T8 217 -16.510
49 T8 218 -16.510
49 T8 219 -16.510
49 T8 220 -17.487
49 T8 221 -19.440
49 T8 222 -19.928
49 T8 223 -18.463
49 T8 224 -13.580
49 T8 225 -7.721
49 T8 226 -2.350
49 T8 227 0.580
49 T8 228 1.068
49 T8 229 1.556
49 T8 230 2.045
49 T8 231 3.510
49 T8 232 4.974
49 T8 233 5.463
49 T8 234 3.998
49 T8 235 1.556
49 T8 236 0.092
49 T8 237 0.092
49 T8 238 1.556
49 T8 239 3.998
49 T8 240 4.974
49 T8 241 3.998
49 T8 242 0.092
49 T8 243 -4.791
49 T8 244 -8.698
49 T8 245 -9.186
49 T8 246 -7.721
49 T8 247 -6.256
49 T8 248 -6.744
49 T8 249 -9.674
49 T8 250 -13.092
49 T8 251 -15.045
49 T8 252 -13.580
49 T8 253 -10.162
49 T8 254 -6.744
49 T8 255 -4.791
# T7 chan 14
49 T7 0 27.547
49 T7 1 27.547
49 T7 2 26.082
49 T7 3 24.129
49 T7 4 20.223
49 T7 5 12.410
49 T7 6 2.157
49 T7 7 -8.097
49 T7 8 -13.957
49 T7 9 -13.468
49 T7 10 -9.562
49 T7 11 -6.144
49 T7 12 -7.121
49 T7 13 -12.004
49 T7 14 -16.886
49 T7 15 -16.398
49 T7 16 -10.539
49 T7 17 -1.750
49 T7 18 4.598
49 T7 19 6.551
49 T7 20 4.598
49 T7 21 2.157
49 T7 22 0.203
49 T7 23 -0.773
49 T7 24 -3.215
49 T7 25 -6.144
49 T7 26 -9.074
49 T7 27 -8.097
49 T7 28 -3.215
49 T7 29 4.110
49 T7 30 10.457
49 T7 31 14.364
49 T7 32 15.828
49 T7 33 18.270
49 T7 34 22.664
49 T7 35 27.059
49 T7 36 29.500
49 T7 37 28.035
49 T7 38 23.641
49 T7 39 17.782
49 T7 40 12.410
49 T7 41 8.504
49 T7 42 4.598
49 T7 43 0.692
49 T7 44 -4.191
49 T7 45 -9.562
49 T7 46 -13.957
49 T7 47 -17.863
49 T7 48 -20.304
49 T7 49 -18.840
49 T7 50 -14.933
49 T7 51 -8.097
49 T7 52 -0.773
49 T7 53 5.575
49 T7 54 8.504
49 T7 55 8.504
49 T7 56 6.551
49 T7 57 3.133
49 T7 58 0.692
49 T7 59 -0.285
49 T7 60 0.692
49 T7 61 3.133
49 T7 62 4.598
49 T7 63 4.110
49 T7 64 3.133
49 T7 65 2.157
49 T7 66 3.621
49 T7 67 7.039
49 T7 68 10.946
49 T7 69 13.875
49 T7 70 16.317
49 T7 71 19.735
49 T7 72 26.082
49 T7 73 34.383
49 T7 74 41.707
49 T7 75 45.614
49 T7 76 43.660
49 T7 77 36.825
49 T7 78 29.012
49 T7 79 22.176
49 T7 80 16.317
49 T7 81 10.946
49 T7 82 5.575
49 T7 83 0.692
49 T7 84 -2.238
49 T7 85 -3.215
49 T7 86 -2.238
49 T7 87 -1.750
49 T7 88 -2.726
49 T7 89 -4.679
49 T7 90 -5.168
49 T7 91 -4.191
49 T7 92 0.203
49 T7 93 5.086
49 T7 94 9.481
49 T7 95 11.434
49 T7 96 10.946
49 T7 97 8.504
49 T7 98 6.063
49 T7 99 4.110
49 T7 100 4.110
49 T7 101 4.598
49 T7 102 5.575
49 T7 103 7.039
49 T7 104 8.504
49 T7 105 9.481
49 T7 106 8.993
49 T7 107 7.528
49 T7 108 4.110
49 T7 109 1.668
49 T7 110 -0.773
49 T7 111 -2.238
49 T7 112 -3.215
49 T7 113 -5.656
49 T7 114 -9.074
49 T7 115 -12.492
49 T7 116 -15.422
49 T7 117 -16.398
49 T7 118 -15.422
49 T7 119 -12.980
49 T7 120 -10.050
49 T7 121 -7.121
49 T7 122 -4.679
49 T7 123 -3.703
49 T7 124 -4.679
49 T7 125 -6.632
49 T7 126 -9.074
49 T7 127 -10.050
49 T7 128 -10.539
49 T7 129 -10.539
49 T7 130 -11.515
49 T7 131 -13.957
49 T7 132 -15.422
49 T7 133 -15.422
49 T7 134 -12.492
49 T7 135 -9.074
49 T7 136 -8.097
49 T7 137 -9.074
49 T7 138 -11.515
49 T7 139 -12.004
49 T7 140 -9.074
49 T7 141 -4.679
49 T7 142 -0.773
49 T7 143 0.692
49 T7 144 -1.261
49 T7 145 -4.679
49 T7 146 -7.121
49 T7 147 -7.609
49 T7 148 -4.679
49 T7 149 0.692
49 T7 150 6.063
49 T7 151 10.457
49 T7 152 12.410
49 T7 153 11.922
49 T7 154 10.946
49 T7 155 12.410
49 T7 156 15.828
49 T7 157 19.735
49 T7 158 20.711
49 T7 159 16.805
49 T7 160 9.481
49 T7 161 1.668
49 T7 162 -1.750
49 T7 163 -0.285
49 T7 164 3.621
49 T7 165 5.575
49 T7 166 5.086
49 T7 167 3.621
49 T7 168 5.086
49 T7 169 11.434
49 T7 170 20.711
49 T7 171 28.035
49 T7 172 29.012
49 T7 173 23.641
49 T7 174 15.340
49 T7 175 8.504
49 T7 176 5.575
49 T7 177 5.086
49 T7 178 5.086
49 T7 179 3.621
49 T7 180 2.645
49 T7 181 2.645
49 T7 182 5.086
49 T7 183 8.504
49 T7 184 11.922
49 T7 185 14.364
49 T7 186 15.340
49 T7 187 13.387
49 T7 188 9.969
49 T7 189 4.110
49 T7 190 -2.238
49 T7 191 -6.632
49 T7 192 -8.097
49 T7 193 -6.632
49 T7 194 -3.215
49 T7 195 -0.773
49 T7 196 1.180
49 T7 197 1.668
49 T7 198 3.133
49 T7 199 6.063
49 T7 200 9.481
49 T7 201 12.410
49 T7 202 12.410
49 T7 203 8.016
49 T7 204 1.668
49 T7 205 -4.679
49 T7 206 -8.097
49 T7 207 -7.609
49 T7 208 -4.679
49 T7 209 -1.261
49 T7 210 2.157
49 T7 211 4.110
49 T7 212 4.598
49 T7 213 5.086
49 T7 214 4.598
49 T7 215 4.110
49 T7 216 5.086
49 T7 217 7.528
49 T7 218 10.457
49 T7 219 11.434
49 T7 220 10.457
49 T7 221 7.528
49 T7 222 6.063
49 T7 223 7.528
49 T7 224 10.946
49 T7 225 15.340
49 T7 226 18.758
49 T7 227 20.223
49 T7 228 21.688
49 T7 229 24.618
49 T7 230 28.035
49 T7 231 31.453
49 T7 232 32.918
49 T7 233 31.453
49 T7 234 29.012
49 T7 235 28.035
49 T7 236 29.989
49 T7 237 32.430
49 T7 238 33.407
49 T7 239 30.965
49 T7 240 24.618
49 T7 241 17.293
49 T7 242 10.946
49 T7 243 8.993
49 T7 244 10.946
49 T7 245 16.317
49 T7 246 22.176
49 T7 247 25.106
49 T7 248 23.641
49 T7 249 19.735
49 T7 250 15.828
49 T7 251 14.364
49 T7 252 16.317
49 T7 253 19.735
49 T7 254 21.688
49 T7 255 20.711
# CZ chan 15
49 CZ 0 29.287
49 CZ 1 31.240
49 CZ 2 29.775
49 CZ 3 24.404
49 CZ 4 15.127
49 CZ 5 4.384
49 CZ 6 -6.358
49 CZ 7 -14.170
49 CZ 8 -17.100
49 CZ 9 -17.100
49 CZ 10 -15.635
49 CZ 11 -14.659
49 CZ 12 -15.147
49 CZ 13 -16.612
49 CZ 14 -16.612
49 CZ 15 -15.147
49 CZ 16 -11.241
49 CZ 17 -5.870
49 CZ 18 -0.987
49 CZ 19 2.431
49 CZ 20 4.384
49 CZ 21 3.408
49 CZ 22 0.478
49 CZ 23 -4.405
49 CZ 24 -9.776
49 CZ 25 -14.170
49 CZ 26 -15.635
49 CZ 27 -13.682
49 CZ 28 -8.799
49 CZ 29 -3.916
49 CZ 30 0.966
49 CZ 31 3.408
49 CZ 32 4.873
49 CZ 33 6.826
49 CZ 34 8.291
49 CZ 35 9.755
49 CZ 36 9.755
49 CZ 37 8.779
49 CZ 38 7.314
49 CZ 39 5.849
49 CZ 40 5.361
49 CZ 41 3.408
49 CZ 42 -0.498
49 CZ 43 -7.334
49 CZ 44 -15.147
49 CZ 45 -21.983
49 CZ 46 -25.401
49 CZ 47 -24.424
49 CZ 48 -22.471
49 CZ 49 -19.541
49 CZ 50 -17.100
49 CZ 51 -14.170
49 CZ 52 -9.288
49 CZ 53 -1.963
49 CZ 54 4.384
49 CZ 55 6.826
49 CZ 56 4.384
49 CZ 57 -2.452
49 CZ 58 -8.311
49 CZ 59 -11.241
49 CZ 60 -10.264
49 CZ 61 -7.823
49 CZ 62 -5.381
49 CZ 63 -4.893
49 CZ 64 -5.870
49 CZ 65 -6.358
49 CZ 66 -4.405
49 CZ 67 -1.963
49 CZ 68 0.966
49 CZ 69 2.920
49 CZ 70 5.361
49 CZ 71 9.755
49 CZ 72 15.615
49 CZ 73 20.498
49 CZ 74 22.939
49 CZ 75 20.009
49 CZ 76 13.173
49 CZ 77 5.361
49 CZ 78 -1.963
49 CZ 79 -8.311
49 CZ 80 -13.194
49 CZ 81 -18.565
49 CZ 82 -24.424
49 CZ 83 -29.307
49 CZ 84 -32.725
49 CZ 85 -33.213
49 CZ 86 -31.260
49 CZ 87 -28.330
49 CZ 88 -25.401
49 CZ 89 -22.959
49 CZ 90 -21.495
49 CZ 91 -21.983
49 CZ 92 -23.448
49 CZ 93 -25.889
49 CZ 94 -28.330
49 CZ 95 -30.284
49 CZ 96 -30.284
49 CZ 97 -30.284
49 CZ 98 -30.284
49 CZ 99 -30.284
49 CZ 100 -29.795
49 CZ 101 -28.330
49 CZ 102 -24.913
49 CZ 103 -19.541
49 CZ 104 -14.170
49 CZ 105 -10.264
49 CZ 106 -7.823
49 CZ 107 -7.334
49 CZ 108 -8.799
49 CZ 109 -10.752
49 CZ 110 -14.170
49 CZ 111 -17.100
49 CZ 112 -20.518
49 CZ 113 -22.471
49 CZ 114 -23.936
49 CZ 115 -24.424
49 CZ 116 -23.936
49 CZ 117 -22.959
49 CZ 118 -21.495
49 CZ 119 -20.030
49 CZ 120 -18.565
49 CZ 121 -17.588
49 CZ 122 -17.588
49 CZ 123 -17.588
49 CZ 124 -18.565
49 CZ 125 -20.518
49 CZ 126 -23.448
49 CZ 127 -26.377
49 CZ 128 -29.307
49 CZ 129 -30.772
49 CZ 130 -30.772
49 CZ 131 -30.284
49 CZ 132 -30.284
49 CZ 133 -31.748
49 CZ 134 -33.213
49 CZ 135 -33.213
49 CZ 136 -32.237
49 CZ 137 -29.795
49 CZ 138 -25.889
49 CZ 139 -22.959
49 CZ 140 -20.518
49 CZ 141 -19.053
49 CZ 142 -19.053
49 CZ 143 -20.030
49 CZ 144 -21.495
49 CZ 145 -23.936
49 CZ 146 -25.401
49 CZ 147 -25.401
49 CZ 148 -22.959
49 CZ 149 -18.565
49 CZ 150 -13.194
49 CZ 151 -8.799
49 CZ 152 -4.893
49 CZ 153 -2.940
49 CZ 154 -0.987
49 CZ 155 1.455
49 CZ 156 3.408
49 CZ 157 4.384
49 CZ 158 2.431
49 CZ 159 -1.963
49 CZ 160 -7.334
49 CZ 161 -11.241
49 CZ 162 -12.217
49 CZ 163 -11.241
49 CZ 164 -10.752
49 CZ 165 -12.217
49 CZ 166 -15.635
49 CZ 167 -18.565
49 CZ 168 -16.612
49 CZ 169 -11.241
49 CZ 170 -3.916
49 CZ 171 1.455
49 CZ 172 2.920
49 CZ 173 0.478
49 CZ 174 -4.405
49 CZ 175 -9.288
49 CZ 176 -14.170
49 CZ 177 -18.077
49 CZ 178 -21.495
49 CZ 179 -23.448
49 CZ 180 -23.936
49 CZ 181 -21.983
49 CZ 182 -18.565
49 CZ 183 -15.635
49 CZ 184 -12.705
49 CZ 185 -11.729
49 CZ 186 -11.729
49 CZ 187 -13.682
49 CZ 188 -17.100
49 CZ 189 -21.983
49 CZ 190 -26.377
49 CZ 191 -29.307
49 CZ 192 -30.772
49 CZ 193 -31.748
49 CZ 194 -31.748
49 CZ 195 -31.748
49 CZ 196 -29.795
49 CZ 197 -26.377
49 CZ 198 -22.471
49 CZ 199 -19.541
49 CZ 200 -19.541
49 CZ 201 -21.983
49 CZ 202 -26.377
49 CZ 203 -30.284
49 CZ 204 -33.213
49 CZ 205 -34.678
49 CZ 206 -36.143
49 CZ 207 -38.096
49 CZ 208 -40.049
49 CZ 209 -40.538
49 CZ 210 -39.073
49 CZ 211 -36.631
49 CZ 212 -34.190
49 CZ 213 -33.213
49 CZ 214 -34.190
49 CZ 215 -36.631
49 CZ 216 -37.608
49 CZ 217 -36.143
49 CZ 218 -32.237
49 CZ 219 -28.819
49 CZ 220 -27.354
49 CZ 221 -27.842
49 CZ 222 -29.795
49 CZ 223 -30.284
49 CZ 224 -28.819
49 CZ 225 -25.401
49 CZ 226 -21.006
49 CZ 227 -17.100
49 CZ 228 -14.659
49 CZ 229 -12.705
49 CZ 230 -11.241
49 CZ 231 -9.288
49 CZ 232 -7.823
49 CZ 233 -6.358
49 CZ 234 -5.381
49 CZ 235 -3.916
49 CZ 236 -2.452
49 CZ 237 -0.498
49 CZ 238 0.478
49 CZ 239 -0.987
49 CZ 240 -5.381
49 CZ 241 -12.217
49 CZ 242 -20.518
49 CZ 243 -28.330
49 CZ 244 -32.725
49 CZ 245 -35.166
49 CZ 246 -35.655
49 CZ 247 -36.631
49 CZ 248 -39.561
49 CZ 249 -43.467
49 CZ 250 -46.397
49 CZ 251 -46.885
49 CZ 252 -44.932
49 CZ 253 -42.491
49 CZ 254 -41.514
49 CZ 255 -43.467
# C3 chan 16
49 C3 0 17.222
49 C3 1 22.105
49 C3 2 24.058
49 C3 3 21.128
49 C3 4 13.804
49 C3 5 5.015
49 C3 6 -2.797
49 C3 7 -7.192
49 C3 8 -9.145
49 C3 9 -8.657
49 C3 10 -9.145
49 C3 11 -10.122
49 C3 12 -11.587
49 C3 13 -12.563
49 C3 14 -11.587
49 C3 15 -9.633
49 C3 16 -6.215
49 C3 17 -2.797
49 C3 18 0.621
49 C3 19 3.550
49 C3 20 5.503
49 C3 21 5.992
49 C3 22 3.550
49 C3 23 -0.356
49 C3 24 -4.751
49 C3 25 -8.169
49 C3 26 -8.657
49 C3 27 -7.192
49 C3 28 -4.262
49 C3 29 -1.333
49 C3 30 1.109
49 C3 31 3.550
49 C3 32 6.968
49 C3 33 11.363
49 C3 34 15.757
49 C3 35 18.687
49 C3 36 20.640
49 C3 37 20.152
49 C3 38 18.687
49 C3 39 16.246
49 C3 40 13.316
49 C3 41 9.410
49 C3 42 3.550
49 C3 43 -2.309
49 C3 44 -8.169
49 C3 45 -12.075
49 C3 46 -13.540
49 C3 47 -13.540
49 C3 48 -13.540
49 C3 49 -13.540
49 C3 50 -13.540
49 C3 51 -11.587
49 C3 52 -7.680
49 C3 53 -2.309
49 C3 54 2.574
49 C3 55 5.015
49 C3 56 4.527
49 C3 57 1.597
49 C3 58 -1.821
49 C3 59 -5.239
49 C3 60 -7.192
49 C3 61 -7.680
49 C3 62 -7.192
49 C3 63 -5.239
49 C3 64 -2.309
49 C3 65 -0.356
49 C3 66 0.621
49 C3 67 2.085
49 C3 68 4.038
49 C3 69 6.480
49 C3 70 10.874
49 C3 71 15.269
49 C3 72 19.663
49 C3 73 23.570
49 C3 74 26.988
49 C3 75 28.941
49 C3 76 27.964
49 C3 77 24.058
49 C3 78 17.710
49 C3 79 9.410
49 C3 80 2.085
49 C3 81 -2.797
49 C3 82 -5.239
49 C3 83 -5.727
49 C3 84 -6.215
49 C3 85 -7.192
49 C3 86 -7.680
49 C3 87 -7.680
49 C3 88 -6.704
49 C3 89 -5.239
49 C3 90 -4.262
49 C3 91 -3.774
49 C3 92 -3.774
49 C3 93 -3.286
49 C3 94 -2.309
49 C3 95 -0.844
49 C3 96 0.621
49 C3 97 1.597
49 C3 98 1.597
49 C3 99 -0.356
49 C3 100 -2.797
49 C3 101 -5.239
49 C3 102 -7.192
49 C3 103 -8.169
49 C3 104 -7.680
49 C3 105 -6.704
49 C3 106 -6.215
49 C3 107 -6.704
49 C3 108 -7.192
49 C3 109 -8.657
49 C3 110 -10.122
49 C3 111 -11.098
49 C3 112 -13.051
49 C3 113 -15.004
49 C3 114 -17.446
49 C3 115 -19.887
49 C3 116 -21.840
49 C3 117 -22.329
49 C3 118 -21.352
49 C3 119 -18.911
49 C3 120 -15.981
49 C3 121 -13.540
49 C3 122 -12.075
49 C3 123 -10.610
49 C3 124 -10.122
49 C3 125 -10.122
49 C3 126 -10.122
49 C3 127 -10.610
49 C3 128 -11.587
49 C3 129 -12.075
49 C3 130 -12.075
49 C3 131 -12.563
49 C3 132 -13.540
49 C3 133 -15.493
49 C3 134 -17.934
49 C3 135 -19.887
49 C3 136 -19.887
49 C3 137 -17.934
49 C3 138 -15.493
49 C3 139 -12.563
49 C3 140 -10.610
49 C3 141 -9.145
49 C3 142 -9.145
49 C3 143 -9.145
49 C3 144 -10.122
49 C3 145 -11.098
49 C3 146 -11.587
49 C3 147 -11.098
49 C3 148 -10.122
49 C3 149 -9.633
49 C3 150 -8.657
49 C3 151 -8.169
49 C3 152 -7.192
49 C3 153 -4.751
49 C3 154 -2.309
49 C3 155 -0.356
49 C3 156 0.132
49 C3 157 -0.356
49 C3 158 -1.333
49 C3 159 -3.286
49 C3 160 -4.262
49 C3 161 -5.727
49 C3 162 -7.680
49 C3 163 -8.657
49 C3 164 -10.122
49 C3 165 -10.610
49 C3 166 -9.633
49 C3 167 -7.192
49 C3 168 -4.262
49 C3 169 -0.844
49 C3 170 2.085
49 C3 171 3.550
49 C3 172 3.550
49 C3 173 2.085
49 C3 174 -0.356
49 C3 175 -2.309
49 C3 176 -4.262
49 C3 177 -6.215
49 C3 178 -7.680
49 C3 179 -9.145
49 C3 180 -9.633
49 C3 181 -8.657
49 C3 182 -6.704
49 C3 183 -4.262
49 C3 184 -2.309
49 C3 185 -1.333
49 C3 186 -2.797
49 C3 187 -5.239
49 C3 188 -8.169
49 C3 189 -10.122
49 C3 190 -10.610
49 C3 191 -10.122
49 C3 192 -9.633
49 C3 193 -10.122
49 C3 194 -11.098
49 C3 195 -11.587
49 C3 196 -10.610
49 C3 197 -7.192
49 C3 198 -3.286
49 C3 199 -0.844
49 C3 200 -0.356
49 C3 201 -2.797
49 C3 202 -5.727
49 C3 203 -8.169
49 C3 204 -10.122
49 C3 205 -12.075
49 C3 206 -13.540
49 C3 207 -15.004
49 C3 208 -15.981
49 C3 209 -15.493
49 C3 210 -13.051
49 C3 211 -10.122
49 C3 212 -7.680
49 C3 213 -6.215
49 C3 214 -6.215
49 C3 215 -6.215
49 C3 216 -6.704
49 C3 217 -7.192
49 C3 218 -6.704
49 C3 219 -5.727
49 C3 220 -4.262
49 C3 221 -4.262
49 C3 222 -4.262
49 C3 223 -4.751
49 C3 224 -5.727
49 C3 225 -5.727
49 C3 226 -5.239
49 C3 227 -3.774
49 C3 228 -2.309
49 C3 229 -0.356
49 C3 230 0.132
49 C3 231 0.132
49 C3 232 -0.356
49 C3 233 -1.333
49 C3 234 -2.309
49 C3 235 -2.309
49 C3 236 -1.821
49 C3 237 -0.844
49 C3 238 0.132
49 C3 239 1.109
49 C3 240 0.132
49 C3 241 -2.309
49 C3 242 -5.239
49 C3 243 -7.680
49 C3 244 -8.169
49 C3 245 -7.192
49 C3 246 -4.751
49 C3 247 -2.797
49 C3 248 -1.821
49 C3 249 -1.333
49 C3 250 -1.333
49 C3 251 -1.333
49 C3 252 -0.844
49 C3 253 -0.844
49 C3 254 -1.333
49 C3 255 -2.797
# C4 chan 17
49 C4 0 10.895
49 C4 1 10.406
49 C4 2 7.965
49 C4 3 3.571
49 C4 4 -1.312
49 C4 5 -5.707
49 C4 6 -10.101
49 C4 7 -13.519
49 C4 8 -15.961
49 C4 9 -17.426
49 C4 10 -17.914
49 C4 11 -17.426
49 C4 12 -16.449
49 C4 13 -15.472
49 C4 14 -13.031
49 C4 15 -10.590
49 C4 16 -6.683
49 C4 17 -2.777
49 C4 18 1.129
49 C4 19 3.571
49 C4 20 4.547
49 C4 21 4.059
49 C4 22 1.129
49 C4 23 -2.777
49 C4 24 -7.172
49 C4 25 -10.590
49 C4 26 -12.543
49 C4 27 -12.054
49 C4 28 -10.101
49 C4 29 -7.172
49 C4 30 -4.242
49 C4 31 -1.312
49 C4 32 1.129
49 C4 33 2.594
49 C4 34 4.059
49 C4 35 6.012
49 C4 36 7.965
49 C4 37 10.406
49 C4 38 12.848
49 C4 39 14.313
49 C4 40 13.336
49 C4 41 9.918
49 C4 42 4.547
49 C4 43 -1.312
49 C4 44 -6.195
49 C4 45 -9.125
49 C4 46 -11.078
49 C4 47 -12.543
49 C4 48 -14.008
49 C4 49 -14.496
49 C4 50 -14.008
49 C4 51 -12.054
49 C4 52 -8.636
49 C4 53 -5.219
49 C4 54 -2.777
49 C4 55 -0.824
49 C4 56 0.153
49 C4 57 0.641
49 C4 58 0.641
49 C4 59 0.153
49 C4 60 -1.801
49 C4 61 -3.265
49 C4 62 -4.730
49 C4 63 -5.219
49 C4 64 -4.730
49 C4 65 -3.754
49 C4 66 -3.265
49 C4 67 -3.265
49 C4 68 -3.265
49 C4 69 -2.289
49 C4 70 -0.336
49 C4 71 2.594
49 C4 72 6.012
49 C4 73 7.965
49 C4 74 9.430
49 C4 75 8.942
49 C4 76 6.989
49 C4 77 4.059
49 C4 78 0.153
49 C4 79 -3.754
49 C4 80 -7.660
49 C4 81 -11.078
49 C4 82 -13.031
49 C4 83 -14.008
49 C4 84 -13.519
49 C4 85 -12.543
49 C4 86 -11.078
49 C4 87 -9.125
49 C4 88 -7.660
49 C4 89 -6.195
49 C4 90 -4.730
49 C4 91 -2.777
49 C4 92 -0.824
49 C4 93 -0.824
49 C4 94 -1.312
49 C4 95 -3.754
49 C4 96 -6.195
49 C4 97 -7.172
49 C4 98 -7.172
49 C4 99 -6.195
49 C4 100 -4.242
49 C4 101 -3.265
49 C4 102 -1.801
49 C4 103 0.153
49 C4 104 2.594
49 C4 105 6.012
49 C4 106 8.453
49 C4 107 9.430
49 C4 108 8.453
49 C4 109 6.012
49 C4 110 3.082
49 C4 111 1.129
49 C4 112 0.153
49 C4 113 0.153
49 C4 114 0.153
49 C4 115 0.641
49 C4 116 1.129
49 C4 117 1.129
49 C4 118 2.106
49 C4 119 2.594
49 C4 120 3.082
49 C4 121 3.082
49 C4 122 2.594
49 C4 123 1.617
49 C4 124 0.153
49 C4 125 -2.289
49 C4 126 -4.242
49 C4 127 -5.219
49 C4 128 -6.195
49 C4 129 -6.195
49 C4 130 -6.195
49 C4 131 -6.195
49 C4 132 -7.172
49 C4 133 -7.172
49 C4 134 -7.660
49 C4 135 -7.172
49 C4 136 -7.172
49 C4 137 -6.683
49 C4 138 -6.195
49 C4 139 -5.219
49 C4 140 -2.777
49 C4 141 0.153
49 C4 142 2.106
49 C4 143 2.106
49 C4 144 0.641
49 C4 145 -2.289
49 C4 146 -5.219
49 C4 147 -6.683
49 C4 148 -7.172
49 C4 149 -6.683
49 C4 150 -6.195
49 C4 151 -6.683
49 C4 152 -7.660
49 C4 153 -7.660
49 C4 154 -6.683
49 C4 155 -4.242
49 C4 156 -1.312
49 C4 157 0.641
49 C4 158 1.129
49 C4 159 0.153
49 C4 160 -2.289
49 C4 161 -4.242
49 C4 162 -5.219
49 C4 163 -4.730
49 C4 164 -3.754
49 C4 165 -4.242
49 C4 166 -5.219
49 C4 167 -6.195
49 C4 168 -6.195
49 C4 169 -4.242
49 C4 170 -0.336
49 C4 171 2.594
49 C4 172 4.547
49 C4 173 3.571
49 C4 174 0.153
49 C4 175 -3.754
49 C4 176 -6.683
49 C4 177 -8.148
49 C4 178 -8.148
49 C4 179 -8.636
49 C4 180 -9.125
49 C4 181 -9.613
49 C4 182 -10.101
49 C4 183 -9.125
49 C4 184 -7.172
49 C4 185 -5.219
49 C4 186 -3.265
49 C4 187 -2.777
49 C4 188 -3.265
49 C4 189 -4.730
49 C4 190 -5.707
49 C4 191 -6.683
49 C4 192 -6.683
49 C4 193 -6.195
49 C4 194 -5.707
49 C4 195 -5.707
49 C4 196 -5.219
49 C4 197 -4.730
49 C4 198 -4.242
49 C4 199 -3.265
49 C4 200 -3.265
49 C4 201 -4.242
49 C4 202 -6.195
49 C4 203 -8.636
49 C4 204 -11.078
49 C4 205 -13.031
49 C4 206 -13.031
49 C4 207 -12.054
49 C4 208 -10.101
49 C4 209 -8.148
49 C4 210 -6.683
49 C4 211 -5.219
49 C4 212 -5.219
49 C4 213 -5.219
49 C4 214 -7.172
49 C4 215 -9.125
49 C4 216 -11.566
49 C4 217 -13.519
49 C4 218 -14.496
49 C4 219 -14.496
49 C4 220 -14.008
49 C4 221 -13.519
49 C4 222 -13.519
49 C4 223 -12.543
49 C4 224 -10.101
49 C4 225 -6.683
49 C4 226 -2.777
49 C4 227 0.153
49 C4 228 0.153
49 C4 229 -1.801
49 C4 230 -4.730
49 C4 231 -7.660
49 C4 232 -9.125
49 C4 233 -9.125
49 C4 234 -8.636
49 C4 235 -8.148
49 C4 236 -8.148
49 C4 237 -9.125
49 C4 238 -9.125
49 C4 239 -9.125
49 C4 240 -8.148
49 C4 241 -6.683
49 C4 242 -5.219
49 C4 243 -4.730
49 C4 244 -5.219
49 C4 245 -6.683
49 C4 246 -8.148
49 C4 247 -8.636
49 C4 248 -8.148
49 C4 249 -7.660
49 C4 250 -7.660
49 C4 251 -8.636
49 C4 252 -9.613
49 C4 253 -10.101
49 C4 254 -8.636
49 C4 255 -5.707
# CP5 chan 18
49 CP5 0 20.752
49 CP5 1 26.123
49 CP5 2 28.076
49 CP5 3 25.146
49 CP5 4 17.822
49 CP5 5 8.057
49 CP5 6 -1.221
49 CP5 7 -7.568
49 CP5 8 -10.498
49 CP5 9 -11.475
49 CP5 10 -11.475
49 CP5 11 -11.963
49 CP5 12 -12.451
49 CP5 13 -12.939
49 CP5 14 -12.939
49 CP5 15 -11.475
49 CP5 16 -8.057
49 CP5 17 -4.150
49 CP5 18 0.732
49 CP5 19 4.150
49 CP5 20 6.104
49 CP5 21 5.127
49 CP5 22 2.197
49 CP5 23 -2.686
49 CP5 24 -7.568
49 CP5 25 -10.498
49 CP5 26 -10.498
49 CP5 27 -7.568
49 CP5 28 -3.174
49 CP5 29 2.686
49 CP5 30 7.568
49 CP5 31 11.963
49 CP5 32 15.869
49 CP5 33 20.264
49 CP5 34 23.682
49 CP5 35 26.123
49 CP5 36 27.100
49 CP5 37 26.611
49 CP5 38 24.170
49 CP5 39 20.752
49 CP5 40 16.357
49 CP5 41 10.498
49 CP5 42 3.174
49 CP5 43 -5.127
49 CP5 44 -12.451
49 CP5 45 -17.822
49 CP5 46 -19.775
49 CP5 47 -19.775
49 CP5 48 -18.311
49 CP5 49 -16.357
49 CP5 50 -13.916
49 CP5 51 -10.498
49 CP5 52 -5.127
49 CP5 53 1.221
49 CP5 54 6.104
49 CP5 55 8.057
49 CP5 56 7.080
49 CP5 57 3.662
49 CP5 58 -0.244
49 CP5 59 -2.197
49 CP5 60 -2.197
49 CP5 61 -1.221
49 CP5 62 -0.244
49 CP5 63 1.709
49 CP5 64 3.662
49 CP5 65 5.127
49 CP5 66 6.592
49 CP5 67 7.568
49 CP5 68 8.545
49 CP5 69 10.010
49 CP5 70 13.428
49 CP5 71 18.311
49 CP5 72 24.170
49 CP5 73 30.518
49 CP5 74 35.889
49 CP5 75 38.330
49 CP5 76 36.377
49 CP5 77 31.006
49 CP5 78 22.705
49 CP5 79 14.404
49 CP5 80 8.057
49 CP5 81 4.639
49 CP5 82 2.686
49 CP5 83 1.709
49 CP5 84 0.244
49 CP5 85 -1.221
49 CP5 86 -1.709
49 CP5 87 -1.221
