# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC5 27 3.825
103 FC5 28 5.290
103 FC5 29 6.755
103 FC5 30 6.755
103 FC5 31 4.801
103 FC5 32 2.848
103 FC5 33 1.872
103 FC5 34 3.337
103 FC5 35 6.266
103 FC5 36 8.219
103 FC5 37 8.219
103 FC5 38 4.801
103 FC5 39 0.407
103 FC5 40 -3.499
103 FC5 41 -5.452
103 FC5 42 -5.941
103 FC5 43 -6.429
103 FC5 44 -6.429
103 FC5 45 -5.452
103 FC5 46 -2.035
103 FC5 47 1.872
103 FC5 48 3.825
103 FC5 49 2.848
103 FC5 50 -1.546
103 FC5 51 -5.941
103 FC5 52 -6.429
103 FC5 53 -3.499
103 FC5 54 2.360
103 FC5 55 5.290
103 FC5 56 5.290
103 FC5 57 1.872
103 FC5 58 -1.058
103 FC5 59 -1.058
103 FC5 60 1.383
103 FC5 61 3.337
103 FC5 62 4.801
103 FC5 63 4.313
103 FC5 64 3.825
103 FC5 65 4.313
103 FC5 66 4.313
103 FC5 67 2.848
103 FC5 68 0.407
103 FC5 69 -1.546
103 FC5 70 -0.081
103 FC5 71 3.337
103 FC5 72 6.266
103 FC5 73 5.778
103 FC5 74 0.895
103 FC5 75 -5.452
103 FC5 76 -9.359
103 FC5 77 -8.382
103 FC5 78 -4.964
103 FC5 79 -3.011
103 FC5 80 -3.988
103 FC5 81 -7.894
103 FC5 82 -12.288
103 FC5 83 -14.242
103 FC5 84 -14.242
103 FC5 85 -13.265
103 FC5 86 -12.288
103 FC5 87 -12.288
103 FC5 88 -11.800
103 FC5 89 -10.335
103 FC5 90 -8.870
103 FC5 91 -7.894
103 FC5 92 -7.406
103 FC5 93 -7.894
103 FC5 94 -7.406
103 FC5 95 -5.941
103 FC5 96 -4.476
103 FC5 97 -3.988
103 FC5 98 -4.476
103 FC5 99 -5.941
103 FC5 100 -6.917
103 FC5 101 -6.429
103 FC5 102 -4.476
103 FC5 103 -3.499
103 FC5 104 -3.988
103 FC5 105 -5.941
103 FC5 106 -9.359
103 FC5 107 -12.288
103 FC5 108 -12.288
103 FC5 109 -9.847
103 FC5 110 -6.917
103 FC5 111 -4.476
103 FC5 112 -3.988
103 FC5 113 -4.476
103 FC5 114 -5.452
103 FC5 115 -5.452
103 FC5 116 -4.476
103 FC5 117 -3.499
103 FC5 118 -2.523
103 FC5 119 -2.035
103 FC5 120 -1.546
103 FC5 121 -0.570
103 FC5 122 0.895
103 FC5 123 1.872
103 FC5 124 1.872
103 FC5 125 0.407
103 FC5 126 -1.546
103 FC5 127 -4.964
103 FC5 128 -7.894
103 FC5 129 -9.847
103 FC5 130 -10.824
103 FC5 131 -10.335
103 FC5 132 -8.870
103 FC5 133 -7.406
103 FC5 134 -6.917
103 FC5 135 -7.894
103 FC5 136 -9.359
103 FC5 137 -9.847
103 FC5 138 -8.870
103 FC5 139 -5.941
103 FC5 140 -2.523
103 FC5 141 -0.570
103 FC5 142 -0.570
103 FC5 143 -2.035
103 FC5 144 -3.988
103 FC5 145 -4.476
103 FC5 146 -3.988
103 FC5 147 -1.546
103 FC5 148 1.383
103 FC5 149 3.825
103 FC5 150 5.290
103 FC5 151 4.801
103 FC5 152 2.360
103 FC5 153 -2.523
103 FC5 154 -7.406
103 FC5 155 -9.847
103 FC5 156 -8.870
103 FC5 157 -3.988
103 FC5 158 1.383
103 FC5 159 3.337
103 FC5 160 1.383
103 FC5 161 -3.988
103 FC5 162 -8.870
103 FC5 163 -10.824
103 FC5 164 -8.382
103 FC5 165 -3.988
103 FC5 166 -0.570
103 FC5 167 -0.570
103 FC5 168 -3.011
103 FC5 169 -4.476
103 FC5 170 -3.988
103 FC5 171 -0.081
103 FC5 172 3.337
103 FC5 173 4.313
103 FC5 174 1.383
103 FC5 175 -3.988
103 FC5 176 -8.870
103 FC5 177 -11.800
103 FC5 178 -12.777
103 FC5 179 -13.265
103 FC5 180 -12.288
103 FC5 181 -10.335
103 FC5 182 -7.406
103 FC5 183 -4.476
103 FC5 184 -4.476
103 FC5 185 -7.894
103 FC5 186 -13.265
103 FC5 187 -17.660
103 FC5 188 -17.171
103 FC5 189 -11.800
103 FC5 190 -5.452
103 FC5 191 -2.523
103 FC5 192 -5.452
103 FC5 193 -11.312
103 FC5 194 -15.706
103 FC5 195 -14.730
103 FC5 196 -9.847
103 FC5 197 -4.476
103 FC5 198 -3.011
103 FC5 199 -5.941
103 FC5 200 -10.824
103 FC5 201 -14.242
103 FC5 202 -14.242
103 FC5 203 -11.312
103 FC5 204 -8.382
103 FC5 205 -7.406
103 FC5 206 -7.406
103 FC5 207 -6.917
103 FC5 208 -4.476
103 FC5 209 -0.081
103 FC5 210 3.337
103 FC5 211 3.337
103 FC5 212 -0.081
103 FC5 213 -6.429
103 FC5 214 -12.288
103 FC5 215 -15.706
103 FC5 216 -15.706
103 FC5 217 -12.777
103 FC5 218 -9.847
103 FC5 219 -8.382
103 FC5 220 -9.359
103 FC5 221 -10.335
103 FC5 222 -10.335
103 FC5 223 -8.382
103 FC5 224 -4.964
103 FC5 225 -1.546
103 FC5 226 -0.081
103 FC5 227 -1.058
103 FC5 228 -4.964
103 FC5 229 -10.335
103 FC5 230 -15.706
103 FC5 231 -18.148
103 FC5 232 -16.195
103 FC5 233 -10.824
103 FC5 234 -3.988
103 FC5 235 0.407
103 FC5 236 0.407
103 FC5 237 -2.035
103 FC5 238 -4.476
103 FC5 239 -3.499
103 FC5 240 1.383
103 FC5 241 7.243
103 FC5 242 11.149
103 FC5 243 11.149
103 FC5 244 8.708
103 FC5 245 6.755
103 FC5 246 7.243
103 FC5 247 10.173
103 FC5 248 12.614
103 FC5 249 13.590
103 FC5 250 12.126
103 FC5 251 10.661
103 FC5 252 10.173
103 FC5 253 12.126
103 FC5 254 15.055
103 FC5 255 17.985
# FC2 chan 11
103 FC2 0 -1.719
103 FC2 1 -2.696
103 FC2 2 -2.207
103 FC2 3 -1.231
103 FC2 4 -0.254
103 FC2 5 -0.254
103 FC2 6 -0.743
103 FC2 7 -1.719
103 FC2 8 -1.719
103 FC2 9 -0.743
103 FC2 10 1.211
103 FC2 11 2.675
103 FC2 12 3.652
103 FC2 13 3.164
103 FC2 14 2.675
103 FC2 15 2.675
103 FC2 16 2.675
103 FC2 17 2.675
103 FC2 18 2.675
103 FC2 19 2.675
103 FC2 20 2.675
103 FC2 21 2.675
103 FC2 22 2.675
103 FC2 23 2.187
103 FC2 24 1.699
103 FC2 25 1.211
103 FC2 26 0.722
103 FC2 27 1.211
103 FC2 28 1.211
103 FC2 29 0.722
103 FC2 30 0.722
103 FC2 31 1.211
103 FC2 32 1.699
103 FC2 33 2.675
103 FC2 34 3.164
103 FC2 35 2.675
103 FC2 36 1.211
103 FC2 37 -0.254
103 FC2 38 -0.743
103 FC2 39 0.234
103 FC2 40 2.187
103 FC2 41 3.652
103 FC2 42 3.652
103 FC2 43 2.187
103 FC2 44 -0.254
103 FC2 45 -2.207
103 FC2 46 -3.672
103 FC2 47 -3.672
103 FC2 48 -2.696
103 FC2 49 -1.719
103 FC2 50 -1.719
103 FC2 51 -2.207
103 FC2 52 -3.672
103 FC2 53 -4.649
103 FC2 54 -4.649
103 FC2 55 -4.161
103 FC2 56 -3.184
103 FC2 57 -2.696
103 FC2 58 -3.184
103 FC2 59 -3.672
103 FC2 60 -4.649
103 FC2 61 -4.649
103 FC2 62 -4.649
103 FC2 63 -4.161
103 FC2 64 -4.649
103 FC2 65 -5.625
103 FC2 66 -6.114
103 FC2 67 -6.114
103 FC2 68 -5.625
103 FC2 69 -4.649
103 FC2 70 -4.161
103 FC2 71 -4.161
103 FC2 72 -4.161
103 FC2 73 -4.161
103 FC2 74 -3.184
103 FC2 75 -2.207
103 FC2 76 -1.719
103 FC2 77 -1.231
103 FC2 78 -1.231
103 FC2 79 -1.231
103 FC2 80 -0.743
103 FC2 81 -0.254
103 FC2 82 -0.743
103 FC2 83 -1.231
103 FC2 84 -1.719
103 FC2 85 -1.719
103 FC2 86 -1.719
103 FC2 87 -1.231
103 FC2 88 -0.743
103 FC2 89 -1.231
103 FC2 90 -2.207
103 FC2 91 -2.696
103 FC2 92 -2.696
103 FC2 93 -2.696
103 FC2 94 -2.696
103 FC2 95 -2.696
103 FC2 96 -2.207
103 FC2 97 -2.207
103 FC2 98 -1.719
103 FC2 99 -1.231
103 FC2 100 -0.743
103 FC2 101 -0.254
103 FC2 102 0.234
103 FC2 103 0.722
103 FC2 104 1.211
103 FC2 105 0.722
103 FC2 106 0.722
103 FC2 107 0.722
103 FC2 108 0.722
103 FC2 109 0.234
103 FC2 110 0.234
103 FC2 111 0.234
103 FC2 112 -0.254
103 FC2 113 -0.743
103 FC2 114 -0.743
103 FC2 115 -1.231
103 FC2 116 -1.231
103 FC2 117 -1.231
103 FC2 118 -0.743
103 FC2 119 0.722
103 FC2 120 1.699
103 FC2 121 2.675
103 FC2 122 3.652
103 FC2 123 4.140
103 FC2 124 4.140
103 FC2 125 4.140
103 FC2 126 3.652
103 FC2 127 3.164
103 FC2 128 2.675
103 FC2 129 2.675
103 FC2 130 2.187
103 FC2 131 1.211
103 FC2 132 0.234
103 FC2 133 -0.743
103 FC2 134 -1.719
103 FC2 135 -2.207
103 FC2 136 -1.719
103 FC2 137 -0.743
103 FC2 138 -0.254
103 FC2 139 0.234
103 FC2 140 0.722
103 FC2 141 0.234
103 FC2 142 -0.254
103 FC2 143 -1.231
103 FC2 144 -1.719
103 FC2 145 -2.207
103 FC2 146 -2.207
103 FC2 147 -2.207
103 FC2 148 -1.719
103 FC2 149 -2.696
103 FC2 150 -3.672
103 FC2 151 -5.625
103 FC2 152 -7.090
103 FC2 153 -7.090
103 FC2 154 -6.114
103 FC2 155 -5.137
103 FC2 156 -4.161
103 FC2 157 -4.649
103 FC2 158 -5.137
103 FC2 159 -6.114
103 FC2 160 -6.114
103 FC2 161 -5.137
103 FC2 162 -4.649
103 FC2 163 -4.649
103 FC2 164 -5.137
103 FC2 165 -6.114
103 FC2 166 -6.602
103 FC2 167 -6.114
103 FC2 168 -6.114
103 FC2 169 -6.114
103 FC2 170 -6.602
103 FC2 171 -6.602
103 FC2 172 -6.114
103 FC2 173 -5.137
103 FC2 174 -3.672
103 FC2 175 -2.696
103 FC2 176 -2.696
103 FC2 177 -3.672
103 FC2 178 -5.137
103 FC2 179 -6.602
103 FC2 180 -7.579
103 FC2 181 -7.579
103 FC2 182 -7.579
103 FC2 183 -7.090
103 FC2 184 -7.090
103 FC2 185 -7.579
103 FC2 186 -8.067
103 FC2 187 -8.067
103 FC2 188 -8.067
103 FC2 189 -7.579
103 FC2 190 -7.090
103 FC2 191 -7.579
103 FC2 192 -8.067
103 FC2 193 -8.555
103 FC2 194 -9.043
103 FC2 195 -9.043
103 FC2 196 -8.555
103 FC2 197 -8.067
103 FC2 198 -7.579
103 FC2 199 -7.090
103 FC2 200 -6.602
103 FC2 201 -6.114
103 FC2 202 -5.625
103 FC2 203 -6.114
103 FC2 204 -7.090
103 FC2 205 -8.555
103 FC2 206 -10.020
103 FC2 207 -10.508
103 FC2 208 -10.020
103 FC2 209 -9.043
103 FC2 210 -7.579
103 FC2 211 -6.602
103 FC2 212 -6.602
103 FC2 213 -6.602
103 FC2 214 -7.090
103 FC2 215 -7.579
103 FC2 216 -7.090
103 FC2 217 -6.114
103 FC2 218 -5.625
103 FC2 219 -5.137
103 FC2 220 -5.625
103 FC2 221 -6.602
103 FC2 222 -8.067
103 FC2 223 -9.043
103 FC2 224 -9.043
103 FC2 225 -8.555
103 FC2 226 -7.090
103 FC2 227 -5.625
103 FC2 228 -4.649
103 FC2 229 -4.649
103 FC2 230 -5.137
103 FC2 231 -6.114
103 FC2 232 -6.114
103 FC2 233 -5.625
103 FC2 234 -5.137
103 FC2 235 -5.137
103 FC2 236 -4.649
103 FC2 237 -4.161
103 FC2 238 -3.184
103 FC2 239 -2.696
103 FC2 240 -2.696
103 FC2 241 -2.696
103 FC2 242 -2.696
103 FC2 243 -2.696
103 FC2 244 -1.719
103 FC2 245 -0.254
103 FC2 246 0.722
103 FC2 247 1.211
103 FC2 248 1.699
103 FC2 249 2.187
103 FC2 250 3.652
103 FC2 251 4.140
103 FC2 252 5.117
103 FC2 253 5.605
103 FC2 254 5.605
103 FC2 255 5.605
# FC1 chan 12
103 FC1 0 0.234
103 FC1 1 -0.743
103 FC1 2 -1.231
103 FC1 3 -1.231
103 FC1 4 -0.254
103 FC1 5 0.234
103 FC1 6 1.211
103 FC1 7 1.211
103 FC1 8 1.211
103 FC1 9 1.211
103 FC1 10 1.211
103 FC1 11 1.699
103 FC1 12 2.675
103 FC1 13 3.652
103 FC1 14 3.652
103 FC1 15 3.652
103 FC1 16 3.164
103 FC1 17 2.675
103 FC1 18 2.675
103 FC1 19 3.164
103 FC1 20 3.652
103 FC1 21 4.140
103 FC1 22 4.628
103 FC1 23 4.140
103 FC1 24 4.140
103 FC1 25 3.652
103 FC1 26 3.652
103 FC1 27 4.140
103 FC1 28 4.628
103 FC1 29 4.628
103 FC1 30 4.140
103 FC1 31 3.652
103 FC1 32 3.164
103 FC1 33 3.164
103 FC1 34 3.652
103 FC1 35 3.652
103 FC1 36 3.652
103 FC1 37 3.652
103 FC1 38 3.652
103 FC1 39 3.164
103 FC1 40 3.652
103 FC1 41 3.652
103 FC1 42 3.164
103 FC1 43 2.187
103 FC1 44 1.211
103 FC1 45 1.211
103 FC1 46 1.699
103 FC1 47 2.187
103 FC1 48 3.164
103 FC1 49 3.652
103 FC1 50 3.652
103 FC1 51 3.164
103 FC1 52 3.164
103 FC1 53 3.164
103 FC1 54 3.164
103 FC1 55 3.164
103 FC1 56 2.675
103 FC1 57 2.675
103 FC1 58 3.652
103 FC1 59 4.140
103 FC1 60 4.628
103 FC1 61 4.628
103 FC1 62 4.140
103 FC1 63 3.164
103 FC1 64 2.187
103 FC1 65 1.699
103 FC1 66 1.211
103 FC1 67 1.211
103 FC1 68 1.211
103 FC1 69 1.699
103 FC1 70 2.675
103 FC1 71 3.164
103 FC1 72 2.675
103 FC1 73 1.211
103 FC1 74 -0.254
103 FC1 75 -2.207
103 FC1 76 -3.184
103 FC1 77 -2.696
103 FC1 78 -2.207
103 FC1 79 -1.719
103 FC1 80 -0.254
103 FC1 81 -0.254
103 FC1 82 -0.254
103 FC1 83 -0.254
103 FC1 84 -1.231
103 FC1 85 -1.719
103 FC1 86 -1.719
103 FC1 87 -1.719
103 FC1 88 -0.254
103 FC1 89 0.722
103 FC1 90 0.722
103 FC1 91 1.211
103 FC1 92 1.211
103 FC1 93 1.211
103 FC1 94 1.699
103 FC1 95 2.187
103 FC1 96 2.187
103 FC1 97 2.187
103 FC1 98 1.211
103 FC1 99 0.722
103 FC1 100 0.234
103 FC1 101 -0.254
103 FC1 102 -0.254
103 FC1 103 -0.743
103 FC1 104 -1.719
103 FC1 105 -2.696
103 FC1 106 -3.672
103 FC1 107 -4.161
103 FC1 108 -4.161
103 FC1 109 -3.672
103 FC1 110 -3.672
103 FC1 111 -3.672
103 FC1 112 -4.161
103 FC1 113 -5.137
103 FC1 114 -5.137
103 FC1 115 -4.649
103 FC1 116 -4.161
103 FC1 117 -3.672
103 FC1 118 -2.696
103 FC1 119 -1.719
103 FC1 120 -0.743
103 FC1 121 0.234
103 FC1 122 0.722
103 FC1 123 1.699
103 FC1 124 2.187
103 FC1 125 2.187
103 FC1 126 1.699
103 FC1 127 1.211
103 FC1 128 1.211
103 FC1 129 0.722
103 FC1 130 0.722
103 FC1 131 0.234
103 FC1 132 0.234
103 FC1 133 -0.254
103 FC1 134 -0.254
103 FC1 135 -0.254
103 FC1 136 0.234
103 FC1 137 0.722
103 FC1 138 1.211
103 FC1 139 2.187
103 FC1 140 2.675
103 FC1 141 3.164
103 FC1 142 2.675
103 FC1 143 2.187
103 FC1 144 2.187
103 FC1 145 1.699
103 FC1 146 2.187
103 FC1 147 3.164
103 FC1 148 3.652
103 FC1 149 4.140
103 FC1 150 3.652
103 FC1 151 2.675
103 FC1 152 1.699
103 FC1 153 0.722
103 FC1 154 0.234
103 FC1 155 -0.254
103 FC1 156 -0.254
103 FC1 157 -0.254
103 FC1 158 -0.254
103 FC1 159 -0.743
103 FC1 160 -2.207
103 FC1 161 -2.696
103 FC1 162 -3.184
103 FC1 163 -2.696
103 FC1 164 -1.719
103 FC1 165 -1.231
103 FC1 166 -1.719
103 FC1 167 -2.207
103 FC1 168 -3.184
103 FC1 169 -3.672
103 FC1 170 -2.696
103 FC1 171 -1.719
103 FC1 172 -0.254
103 FC1 173 0.234
103 FC1 174 -0.254
103 FC1 175 -0.743
103 FC1 176 -1.719
103 FC1 177 -2.207
103 FC1 178 -2.696
103 FC1 179 -3.184
103 FC1 180 -3.184
103 FC1 181 -3.672
103 FC1 182 -3.672
103 FC1 183 -4.161
103 FC1 184 -5.137
103 FC1 185 -6.602
103 FC1 186 -8.067
103 FC1 187 -8.555
103 FC1 188 -7.579
103 FC1 189 -5.625
103 FC1 190 -3.184
103 FC1 191 -2.696
103 FC1 192 -3.184
103 FC1 193 -4.649
103 FC1 194 -5.625
103 FC1 195 -6.114
103 FC1 196 -6.114
103 FC1 197 -5.625
103 FC1 198 -5.625
103 FC1 199 -6.602
103 FC1 200 -7.090
103 FC1 201 -7.090
103 FC1 202 -7.090
103 FC1 203 -6.602
103 FC1 204 -6.602
103 FC1 205 -7.579
103 FC1 206 -7.579
103 FC1 207 -7.090
103 FC1 208 -6.114
103 FC1 209 -4.161
103 FC1 210 -3.184
103 FC1 211 -2.696
103 FC1 212 -3.184
103 FC1 213 -3.672
103 FC1 214 -4.161
103 FC1 215 -3.672
103 FC1 216 -3.184
103 FC1 217 -2.207
103 FC1 218 -1.719
103 FC1 219 -1.719
103 FC1 220 -1.231
103 FC1 221 -1.231
103 FC1 222 -1.231
103 FC1 223 -0.743
103 FC1 224 -0.743
103 FC1 225 -0.254
103 FC1 226 0.234
103 FC1 227 -0.254
103 FC1 228 -0.743
103 FC1 229 -1.719
103 FC1 230 -2.207
103 FC1 231 -2.696
103 FC1 232 -2.696
103 FC1 233 -1.719
103 FC1 234 -0.743
103 FC1 235 0.234
103 FC1 236 0.722
103 FC1 237 0.234
103 FC1 238 0.234
103 FC1 239 -0.254
103 FC1 240 0.234
103 FC1 241 1.211
103 FC1 242 2.675
103 FC1 243 4.140
103 FC1 244 5.117
103 FC1 245 5.605
103 FC1 246 5.605
103 FC1 247 5.605
103 FC1 248 5.605
103 FC1 249 5.605
103 FC1 250 6.093
103 FC1 251 6.582
103 FC1 252 7.558
103 FC1 253 8.046
103 FC1 254 9.023
103 FC1 255 10.488
# T8 chan 13
103 T8 0 -3.204
103 T8 1 -2.228
103 T8 2 -1.740
103 T8 3 -2.228
103 T8 4 -2.716
103 T8 5 -3.693
103 T8 6 -3.693
103 T8 7 -3.204
103 T8 8 -3.204
103 T8 9 -3.204
103 T8 10 -4.181
103 T8 11 -3.693
103 T8 12 -1.740
103 T8 13 0.702
103 T8 14 3.143
103 T8 15 2.655
103 T8 16 0.702
103 T8 17 -2.716
103 T8 18 -4.181
103 T8 19 -1.740
103 T8 20 3.632
103 T8 21 9.003
103 T8 22 10.468
103 T8 23 7.050
103 T8 24 1.190
103 T8 25 -2.716
103 T8 26 -1.740
103 T8 27 2.167
103 T8 28 6.561
103 T8 29 6.561
103 T8 30 3.632
103 T8 31 1.190
103 T8 32 3.143
103 T8 33 8.026
103 T8 34 12.421
103 T8 35 12.909
103 T8 36 9.003
103 T8 37 4.608
103 T8 38 2.167
103 T8 39 2.167
103 T8 40 1.190
103 T8 41 -2.228
103 T8 42 -7.599
103 T8 43 -11.505
103 T8 44 -11.993
103 T8 45 -10.040
103 T8 46 -7.599
103 T8 47 -8.575
103 T8 48 -11.993
103 T8 49 -14.923
103 T8 50 -15.900
103 T8 51 -14.435
103 T8 52 -12.970
103 T8 53 -13.458
103 T8 54 -13.947
103 T8 55 -13.458
103 T8 56 -10.529
103 T8 57 -6.134
103 T8 58 -3.204
103 T8 59 -3.693
103 T8 60 -7.599
103 T8 61 -12.970
103 T8 62 -15.900
103 T8 63 -15.900
103 T8 64 -13.458
103 T8 65 -10.040
103 T8 66 -7.111
103 T8 67 -6.622
103 T8 68 -6.622
103 T8 69 -6.134
103 T8 70 -4.181
103 T8 71 -2.228
103 T8 72 -1.251
103 T8 73 -2.228
103 T8 74 -4.669
103 T8 75 -7.111
103 T8 76 -9.064
103 T8 77 -10.040
103 T8 78 -10.040
103 T8 79 -9.064
103 T8 80 -7.111
103 T8 81 -4.181
103 T8 82 -0.763
103 T8 83 0.214
103 T8 84 -1.251
103 T8 85 -5.646
103 T8 86 -10.529
103 T8 87 -12.970
103 T8 88 -12.970
103 T8 89 -11.993
103 T8 90 -12.482
103 T8 91 -15.411
103 T8 92 -19.806
103 T8 93 -22.736
103 T8 94 -22.247
103 T8 95 -19.318
103 T8 96 -15.900
103 T8 97 -13.947
103 T8 98 -13.947
103 T8 99 -13.947
103 T8 100 -11.993
103 T8 101 -8.087
103 T8 102 -3.204
103 T8 103 0.702
103 T8 104 1.678
103 T8 105 1.678
103 T8 106 1.678
103 T8 107 3.143
103 T8 108 5.096
103 T8 109 5.585
103 T8 110 4.120
103 T8 111 1.190
103 T8 112 -1.251
103 T8 113 -1.740
103 T8 114 -1.251
103 T8 115 0.214
103 T8 116 1.190
103 T8 117 2.167
103 T8 118 2.655
103 T8 119 3.143
103 T8 120 3.143
103 T8 121 3.632
103 T8 122 5.096
103 T8 123 7.050
103 T8 124 8.514
103 T8 125 8.026
103 T8 126 3.143
103 T8 127 -3.204
103 T8 128 -9.064
103 T8 129 -11.505
103 T8 130 -11.017
103 T8 131 -9.552
103 T8 132 -10.040
103 T8 133 -12.970
103 T8 134 -16.388
103 T8 135 -16.876
103 T8 136 -13.947
103 T8 137 -9.064
103 T8 138 -5.646
103 T8 139 -6.134
103 T8 140 -8.575
103 T8 141 -11.505
103 T8 142 -11.017
103 T8 143 -7.599
103 T8 144 -4.181
103 T8 145 -2.716
103 T8 146 -4.181
103 T8 147 -7.111
103 T8 148 -9.064
103 T8 149 -9.552
103 T8 150 -10.040
103 T8 151 -12.482
103 T8 152 -15.900
103 T8 153 -19.318
103 T8 154 -20.294
103 T8 155 -17.365
103 T8 156 -12.482
103 T8 157 -9.064
103 T8 158 -9.064
103 T8 159 -11.993
103 T8 160 -15.411
103 T8 161 -16.876
103 T8 162 -15.411
103 T8 163 -11.993
103 T8 164 -8.087
103 T8 165 -5.646
103 T8 166 -5.157
103 T8 167 -5.646
103 T8 168 -6.622
103 T8 169 -7.111
103 T8 170 -7.599
103 T8 171 -8.087
103 T8 172 -9.064
103 T8 173 -10.040
103 T8 174 -10.529
103 T8 175 -11.017
103 T8 176 -11.505
103 T8 177 -12.482
103 T8 178 -13.458
103 T8 179 -13.947
103 T8 180 -14.435
103 T8 181 -14.435
103 T8 182 -13.947
103 T8 183 -13.458
103 T8 184 -11.505
103 T8 185 -8.575
103 T8 186 -5.157
103 T8 187 -2.228
103 T8 188 -2.228
103 T8 189 -4.669
103 T8 190 -8.575
103 T8 191 -11.993
103 T8 192 -12.970
103 T8 193 -11.505
103 T8 194 -9.064
103 T8 195 -8.575
103 T8 196 -9.552
103 T8 197 -11.505
103 T8 198 -12.970
103 T8 199 -11.017
103 T8 200 -7.111
103 T8 201 -3.693
103 T8 202 -3.693
103 T8 203 -7.111
103 T8 204 -12.970
103 T8 205 -15.900
103 T8 206 -14.435
103 T8 207 -9.552
103 T8 208 -5.157
103 T8 209 -5.646
103 T8 210 -11.505
103 T8 211 -19.318
103 T8 212 -23.712
103 T8 213 -21.271
103 T8 214 -14.435
103 T8 215 -9.064
103 T8 216 -9.064
103 T8 217 -15.411
103 T8 218 -23.224
103 T8 219 -28.595
103 T8 220 -29.083
103 T8 221 -27.130
103 T8 222 -26.642
103 T8 223 -28.595
103 T8 224 -30.060
103 T8 225 -27.618
103 T8 226 -19.806
103 T8 227 -9.064
103 T8 228 -2.228
103 T8 229 -1.740
103 T8 230 -7.599
103 T8 231 -13.947
103 T8 232 -16.876
103 T8 233 -15.411
103 T8 234 -11.993
103 T8 235 -11.017
103 T8 236 -12.970
103 T8 237 -16.388
103 T8 238 -17.365
103 T8 239 -15.900
103 T8 240 -12.970
103 T8 241 -11.017
103 T8 242 -10.529
103 T8 243 -10.529
103 T8 244 -9.064
103 T8 245 -6.134
103 T8 246 -3.204
103 T8 247 -0.763
103 T8 248 -0.275
103 T8 249 1.190
103 T8 250 2.655
103 T8 251 4.120
103 T8 252 5.096
103 T8 253 3.632
103 T8 254 0.702
103 T8 255 -2.716
# T7 chan 14
103 T7 0 3.682
103 T7 1 1.729
103 T7 2 0.753
103 T7 3 0.753
103 T7 4 1.729
103 T7 5 1.729
103 T7 6 0.753
103 T7 7 0.264
103 T7 8 2.218
103 T7 9 5.636
103 T7 10 8.077
103 T7 11 6.612
103 T7 12 2.218
103 T7 13 -2.665
103 T7 14 -4.130
103 T7 15 -0.712
103 T7 16 4.659
103 T7 17 8.077
103 T7 18 8.077
103 T7 19 5.636
103 T7 20 4.659
103 T7 21 5.636
103 T7 22 7.100
103 T7 23 6.612
103 T7 24 2.706
103 T7 25 -1.689
103 T7 26 -2.177
103 T7 27 2.706
103 T7 28 10.030
103 T7 29 14.913
103 T7 30 12.960
103 T7 31 5.636
103 T7 32 -1.200
103 T7 33 -2.177
103 T7 34 2.706
103 T7 35 9.054
103 T7 36 11.495
103 T7 37 7.589
103 T7 38 -0.712
103 T7 39 -8.036
103 T7 40 -11.454
103 T7 41 -10.966
103 T7 42 -9.013
103 T7 43 -8.525
103 T7 44 -9.989
103 T7 45 -11.454
103 T7 46 -10.478
103 T7 47 -6.571
103 T7 48 -1.689
103 T7 49 1.729
103 T7 50 0.753
103 T7 51 -3.153
103 T7 52 -7.060
103 T7 53 -8.525
103 T7 54 -5.595
103 T7 55 0.264
103 T7 56 5.147
103 T7 57 6.612
103 T7 58 4.171
103 T7 59 -0.712
103 T7 60 -4.618
103 T7 61 -5.595
103 T7 62 -3.642
103 T7 63 -1.200
103 T7 64 0.753
103 T7 65 1.729
103 T7 66 2.706
103 T7 67 3.194
103 T7 68 3.682
103 T7 69 2.218
103 T7 70 0.264
103 T7 71 -1.200
103 T7 72 -1.200
103 T7 73 -0.712
103 T7 74 -1.200
103 T7 75 -4.130
103 T7 76 -9.501
103 T7 77 -13.896
103 T7 78 -15.361
103 T7 79 -12.919
103 T7 80 -9.501
103 T7 81 -8.036
103 T7 82 -9.989
103 T7 83 -13.896
103 T7 84 -16.825
103 T7 85 -17.314
103 T7 86 -15.361
103 T7 87 -13.896
103 T7 88 -13.896
103 T7 89 -13.896
103 T7 90 -13.407
103 T7 91 -12.431
103 T7 92 -11.454
103 T7 93 -12.431
103 T7 94 -14.384
103 T7 95 -14.872
103 T7 96 -11.943
103 T7 97 -6.571
103 T7 98 -0.712
103 T7 99 1.729
103 T7 100 -0.224
103 T7 101 -4.618
103 T7 102 -8.036
103 T7 103 -8.525
103 T7 104 -6.571
103 T7 105 -5.107
103 T7 106 -5.107
103 T7 107 -6.083
103 T7 108 -6.571
103 T7 109 -5.595
103 T7 110 -3.642
103 T7 111 -2.177
103 T7 112 -3.153
103 T7 113 -4.618
103 T7 114 -5.595
103 T7 115 -5.107
103 T7 116 -3.642
103 T7 117 -2.177
103 T7 118 -3.153
103 T7 119 -5.107
103 T7 120 -8.036
103 T7 121 -10.478
103 T7 122 -10.478
103 T7 123 -9.501
103 T7 124 -6.571
103 T7 125 -4.618
103 T7 126 -3.153
103 T7 127 -2.665
103 T7 128 -3.153
