# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FC1 229 1.139
35 FC1 230 -0.814
35 FC1 231 -2.767
35 FC1 232 -4.232
35 FC1 233 -5.208
35 FC1 234 -5.697
35 FC1 235 -5.208
35 FC1 236 -5.208
35 FC1 237 -4.720
35 FC1 238 -4.720
35 FC1 239 -3.743
35 FC1 240 -3.255
35 FC1 241 -1.790
35 FC1 242 -1.302
35 FC1 243 -1.302
35 FC1 244 -2.767
35 FC1 245 -4.720
35 FC1 246 -6.673
35 FC1 247 -8.626
35 FC1 248 -9.603
35 FC1 249 -9.603
35 FC1 250 -9.603
35 FC1 251 -8.138
35 FC1 252 -6.185
35 FC1 253 -4.232
35 FC1 254 -2.767
35 FC1 255 -2.767
# T8 chan 13
35 T8 0 6.877
35 T8 1 8.341
35 T8 2 10.295
35 T8 3 11.759
35 T8 4 11.759
35 T8 5 11.271
35 T8 6 10.295
35 T8 7 10.783
35 T8 8 12.248
35 T8 9 13.224
35 T8 10 13.224
35 T8 11 11.271
35 T8 12 9.318
35 T8 13 8.830
35 T8 14 10.295
35 T8 15 12.248
35 T8 16 13.713
35 T8 17 13.224
35 T8 18 12.248
35 T8 19 12.248
35 T8 20 14.689
35 T8 21 18.595
35 T8 22 22.013
35 T8 23 24.943
35 T8 24 25.431
35 T8 25 26.408
35 T8 26 27.384
35 T8 27 27.873
35 T8 28 26.408
35 T8 29 23.478
35 T8 30 19.572
35 T8 31 17.131
35 T8 32 17.131
35 T8 33 19.084
35 T8 34 19.084
35 T8 35 16.154
35 T8 36 9.806
35 T8 37 2.482
35 T8 38 -2.889
35 T8 39 -5.330
35 T8 40 -4.842
35 T8 41 -2.401
35 T8 42 -0.448
35 T8 43 2.482
35 T8 44 4.924
35 T8 45 7.365
35 T8 46 9.318
35 T8 47 10.295
35 T8 48 10.783
35 T8 49 11.271
35 T8 50 11.271
35 T8 51 11.271
35 T8 52 11.271
35 T8 53 10.783
35 T8 54 10.295
35 T8 55 10.295
35 T8 56 10.295
35 T8 57 10.295
35 T8 58 10.295
35 T8 59 10.295
35 T8 60 10.295
35 T8 61 10.783
35 T8 62 12.248
35 T8 63 13.713
35 T8 64 14.201
35 T8 65 13.713
35 T8 66 11.759
35 T8 67 9.318
35 T8 68 7.365
35 T8 69 6.877
35 T8 70 6.388
35 T8 71 5.412
35 T8 72 3.459
35 T8 73 0.529
35 T8 74 -1.912
35 T8 75 -2.401
35 T8 76 -0.936
35 T8 77 1.994
35 T8 78 4.924
35 T8 79 6.877
35 T8 80 6.388
35 T8 81 4.435
35 T8 82 1.994
35 T8 83 1.017
35 T8 84 2.482
35 T8 85 5.412
35 T8 86 8.341
35 T8 87 8.341
35 T8 88 5.412
35 T8 89 0.529
35 T8 90 -3.866
35 T8 91 -4.842
35 T8 92 -2.889
35 T8 93 0.041
35 T8 94 1.506
35 T8 95 1.017
35 T8 96 -0.936
35 T8 97 -1.424
35 T8 98 0.041
35 T8 99 3.459
35 T8 100 7.365
35 T8 101 10.295
35 T8 102 11.271
35 T8 103 11.759
35 T8 104 11.759
35 T8 105 11.759
35 T8 106 10.295
35 T8 107 7.853
35 T8 108 5.412
35 T8 109 4.924
35 T8 110 6.877
35 T8 111 10.295
35 T8 112 13.224
35 T8 113 15.177
35 T8 114 15.666
35 T8 115 16.642
35 T8 116 19.084
35 T8 117 21.525
35 T8 118 22.990
35 T8 119 22.013
35 T8 120 18.595
35 T8 121 14.201
35 T8 122 11.271
35 T8 123 9.318
35 T8 124 8.830
35 T8 125 9.806
35 T8 126 11.271
35 T8 127 13.224
35 T8 128 15.177
35 T8 129 16.154
35 T8 130 16.154
35 T8 131 14.689
35 T8 132 13.713
35 T8 133 13.713
35 T8 134 15.177
35 T8 135 16.154
35 T8 136 15.177
35 T8 137 12.248
35 T8 138 7.853
35 T8 139 4.924
35 T8 140 4.924
35 T8 141 7.853
35 T8 142 12.248
35 T8 143 15.666
35 T8 144 16.642
35 T8 145 14.689
35 T8 146 11.271
35 T8 147 7.853
35 T8 148 5.900
35 T8 149 5.412
35 T8 150 5.900
35 T8 151 6.388
35 T8 152 6.388
35 T8 153 6.388
35 T8 154 5.412
35 T8 155 4.435
35 T8 156 3.459
35 T8 157 2.482
35 T8 158 1.994
35 T8 159 2.482
35 T8 160 4.435
35 T8 161 5.900
35 T8 162 7.365
35 T8 163 7.365
35 T8 164 6.388
35 T8 165 4.924
35 T8 166 3.459
35 T8 167 2.970
35 T8 168 3.459
35 T8 169 4.435
35 T8 170 5.412
35 T8 171 6.388
35 T8 172 7.365
35 T8 173 8.341
35 T8 174 9.318
35 T8 175 11.271
35 T8 176 12.248
35 T8 177 13.224
35 T8 178 13.713
35 T8 179 12.736
35 T8 180 10.295
35 T8 181 6.388
35 T8 182 1.994
35 T8 183 -1.424
35 T8 184 -2.889
35 T8 185 -1.424
35 T8 186 1.506
35 T8 187 3.459
35 T8 188 3.947
35 T8 189 1.506
35 T8 190 -1.912
35 T8 191 -5.330
35 T8 192 -7.284
35 T8 193 -7.284
35 T8 194 -6.307
35 T8 195 -4.354
35 T8 196 -1.912
35 T8 197 1.994
35 T8 198 5.900
35 T8 199 8.830
35 T8 200 9.318
35 T8 201 6.877
35 T8 202 2.970
35 T8 203 -0.936
35 T8 204 -3.866
35 T8 205 -4.842
35 T8 206 -4.354
35 T8 207 -2.889
35 T8 208 -1.912
35 T8 209 -0.936
35 T8 210 -1.912
35 T8 211 -3.377
35 T8 212 -5.330
35 T8 213 -6.795
35 T8 214 -6.795
35 T8 215 -5.330
35 T8 216 -2.889
35 T8 217 -0.448
35 T8 218 1.994
35 T8 219 2.970
35 T8 220 3.459
35 T8 221 3.459
35 T8 222 1.994
35 T8 223 0.041
35 T8 224 -1.912
35 T8 225 -2.401
35 T8 226 -0.936
35 T8 227 1.994
35 T8 228 3.947
35 T8 229 3.947
35 T8 230 2.482
35 T8 231 0.041
35 T8 232 -0.448
35 T8 233 1.506
35 T8 234 4.924
35 T8 235 8.341
35 T8 236 7.853
35 T8 237 3.459
35 T8 238 -3.377
35 T8 239 -10.701
35 T8 240 -15.096
35 T8 241 -15.584
35 T8 242 -13.143
35 T8 243 -9.725
35 T8 244 -7.284
35 T8 245 -6.795
35 T8 246 -7.772
35 T8 247 -7.772
35 T8 248 -7.772
35 T8 249 -6.307
35 T8 250 -3.866
35 T8 251 -0.448
35 T8 252 3.459
35 T8 253 8.341
35 T8 254 12.248
35 T8 255 15.177
# T7 chan 14
35 T7 0 10.234
35 T7 1 10.234
35 T7 2 8.769
35 T7 3 7.792
35 T7 4 7.792
35 T7 5 8.769
35 T7 6 10.722
35 T7 7 12.187
35 T7 8 13.163
35 T7 9 13.163
35 T7 10 13.163
35 T7 11 12.675
35 T7 12 11.698
35 T7 13 11.210
35 T7 14 10.722
35 T7 15 10.234
35 T7 16 10.722
35 T7 17 10.234
35 T7 18 9.257
35 T7 19 7.304
35 T7 20 6.327
35 T7 21 7.304
35 T7 22 8.280
35 T7 23 8.280
35 T7 24 5.839
35 T7 25 1.444
35 T7 26 -2.950
35 T7 27 -4.415
35 T7 28 -2.462
35 T7 29 1.444
35 T7 30 5.839
35 T7 31 9.257
35 T7 32 10.722
35 T7 33 12.675
35 T7 34 13.652
35 T7 35 14.628
35 T7 36 13.163
35 T7 37 10.722
35 T7 38 7.792
35 T7 39 6.327
35 T7 40 6.816
35 T7 41 6.816
35 T7 42 5.351
35 T7 43 1.933
35 T7 44 -2.462
35 T7 45 -5.391
35 T7 46 -5.880
35 T7 47 -3.927
35 T7 48 -1.973
35 T7 49 -0.509
35 T7 50 0.956
35 T7 51 2.909
35 T7 52 5.839
35 T7 53 10.234
35 T7 54 14.140
35 T7 55 17.069
35 T7 56 19.023
35 T7 57 20.976
35 T7 58 22.441
35 T7 59 22.929
35 T7 60 22.929
35 T7 61 21.464
35 T7 62 20.487
35 T7 63 21.464
35 T7 64 23.905
35 T7 65 26.835
35 T7 66 27.323
35 T7 67 25.370
35 T7 68 20.976
35 T7 69 15.605
35 T7 70 11.698
35 T7 71 10.234
35 T7 72 9.257
35 T7 73 6.816
35 T7 74 3.398
35 T7 75 -0.509
35 T7 76 -2.462
35 T7 77 -1.973
35 T7 78 -0.020
35 T7 79 1.933
35 T7 80 2.421
35 T7 81 1.933
35 T7 82 2.421
35 T7 83 5.839
35 T7 84 10.722
35 T7 85 14.140
35 T7 86 14.140
35 T7 87 10.722
35 T7 88 5.351
35 T7 89 1.933
35 T7 90 1.933
35 T7 91 4.374
35 T7 92 6.327
35 T7 93 5.839
35 T7 94 1.444
35 T7 95 -4.903
35 T7 96 -10.763
35 T7 97 -13.692
35 T7 98 -13.692
35 T7 99 -12.716
35 T7 100 -11.739
35 T7 101 -10.763
35 T7 102 -8.809
35 T7 103 -4.903
35 T7 104 0.468
35 T7 105 5.351
35 T7 106 6.816
35 T7 107 3.886
35 T7 108 -0.020
35 T7 109 -1.973
35 T7 110 1.444
35 T7 111 8.769
35 T7 112 16.581
35 T7 113 19.999
35 T7 114 19.999
35 T7 115 17.069
35 T7 116 15.116
35 T7 117 13.652
35 T7 118 11.210
35 T7 119 5.351
35 T7 120 -2.462
35 T7 121 -9.786
35 T7 122 -12.716
35 T7 123 -11.251
35 T7 124 -7.345
35 T7 125 -2.950
35 T7 126 -0.509
35 T7 127 0.956
35 T7 128 0.956
35 T7 129 -0.020
35 T7 130 -2.462
35 T7 131 -4.903
35 T7 132 -5.880
35 T7 133 -4.903
35 T7 134 -2.462
35 T7 135 0.956
35 T7 136 1.933
35 T7 137 0.468
35 T7 138 -2.950
35 T7 139 -5.391
35 T7 140 -6.368
35 T7 141 -5.880
35 T7 142 -3.438
35 T7 143 -1.485
35 T7 144 -0.020
35 T7 145 -0.020
35 T7 146 -1.485
35 T7 147 -4.415
35 T7 148 -6.856
35 T7 149 -9.298
35 T7 150 -9.786
35 T7 151 -8.809
35 T7 152 -6.368
35 T7 153 -3.927
35 T7 154 -2.950
35 T7 155 -2.462
35 T7 156 -3.927
35 T7 157 -4.903
35 T7 158 -4.903
35 T7 159 -2.462
35 T7 160 2.421
35 T7 161 7.792
35 T7 162 11.210
35 T7 163 9.257
35 T7 164 2.909
35 T7 165 -4.415
35 T7 166 -8.321
35 T7 167 -6.368
35 T7 168 -0.020
35 T7 169 6.327
35 T7 170 10.234
35 T7 171 10.234
35 T7 172 8.769
35 T7 173 9.257
35 T7 174 12.187
35 T7 175 16.093
35 T7 176 17.558
35 T7 177 15.116
35 T7 178 9.745
35 T7 179 2.421
35 T7 180 -3.438
35 T7 181 -6.368
35 T7 182 -6.856
35 T7 183 -5.391
35 T7 184 -1.485
35 T7 185 3.886
35 T7 186 8.769
35 T7 187 11.698
35 T7 188 10.234
35 T7 189 4.862
35 T7 190 -1.973
35 T7 191 -7.833
35 T7 192 -9.786
35 T7 193 -7.345
35 T7 194 -2.950
35 T7 195 1.933
35 T7 196 5.839
35 T7 197 8.769
35 T7 198 10.234
35 T7 199 9.745
35 T7 200 7.304
35 T7 201 1.444
35 T7 202 -4.415
35 T7 203 -9.298
35 T7 204 -11.251
35 T7 205 -9.298
35 T7 206 -6.856
35 T7 207 -5.391
35 T7 208 -6.368
35 T7 209 -10.274
35 T7 210 -13.692
35 T7 211 -14.669
35 T7 212 -13.692
35 T7 213 -10.763
35 T7 214 -8.809
35 T7 215 -6.856
35 T7 216 -4.415
35 T7 217 0.468
35 T7 218 6.816
35 T7 219 11.210
35 T7 220 11.210
35 T7 221 7.304
35 T7 222 2.909
35 T7 223 2.421
35 T7 224 6.816
35 T7 225 13.163
35 T7 226 16.581
35 T7 227 13.163
35 T7 228 4.374
35 T7 229 -5.391
35 T7 230 -11.739
35 T7 231 -13.204
35 T7 232 -12.716
35 T7 233 -14.669
35 T7 234 -20.040
35 T7 235 -25.411
35 T7 236 -27.852
35 T7 237 -24.434
35 T7 238 -16.622
35 T7 239 -9.298
35 T7 240 -5.880
35 T7 241 -6.368
35 T7 242 -7.345
35 T7 243 -5.880
35 T7 244 -0.997
35 T7 245 3.886
35 T7 246 4.374
35 T7 247 -0.020
35 T7 248 -6.368
35 T7 249 -9.786
35 T7 250 -8.321
35 T7 251 -2.950
35 T7 252 3.398
35 T7 253 5.351
35 T7 254 2.909
35 T7 255 -0.997
# CZ chan 15
35 CZ 0 10.966
35 CZ 1 15.361
35 CZ 2 18.290
35 CZ 3 17.802
35 CZ 4 14.872
35 CZ 5 10.966
35 CZ 6 9.501
35 CZ 7 11.454
35 CZ 8 15.849
35 CZ 9 20.243
35 CZ 10 22.196
35 CZ 11 21.220
35 CZ 12 18.778
35 CZ 13 16.337
35 CZ 14 15.361
35 CZ 15 15.849
35 CZ 16 16.337
35 CZ 17 16.825
35 CZ 18 16.825
35 CZ 19 17.802
35 CZ 20 20.243
35 CZ 21 23.173
35 CZ 22 25.126
35 CZ 23 26.103
35 CZ 24 26.103
35 CZ 25 26.103
35 CZ 26 27.079
35 CZ 27 27.568
35 CZ 28 26.591
35 CZ 29 24.638
35 CZ 30 22.196
35 CZ 31 21.708
35 CZ 32 23.661
35 CZ 33 27.568
35 CZ 34 30.497
35 CZ 35 30.009
35 CZ 36 25.614
35 CZ 37 17.802
35 CZ 38 9.989
35 CZ 39 4.130
35 CZ 40 1.689
35 CZ 41 3.642
35 CZ 42 8.036
35 CZ 43 13.896
35 CZ 44 17.802
35 CZ 45 18.778
35 CZ 46 17.314
35 CZ 47 15.849
35 CZ 48 15.849
35 CZ 49 18.290
35 CZ 50 22.196
35 CZ 51 25.614
35 CZ 52 25.614
35 CZ 53 24.150
35 CZ 54 22.196
35 CZ 55 22.196
35 CZ 56 24.150
35 CZ 57 26.591
35 CZ 58 27.568
35 CZ 59 27.079
35 CZ 60 25.126
35 CZ 61 23.661
35 CZ 62 23.173
35 CZ 63 23.173
35 CZ 64 23.661
35 CZ 65 23.661
35 CZ 66 23.661
35 CZ 67 23.661
35 CZ 68 23.661
35 CZ 69 23.173
35 CZ 70 21.220
35 CZ 71 17.802
35 CZ 72 14.384
35 CZ 73 11.454
35 CZ 74 9.989
35 CZ 75 10.478
35 CZ 76 11.943
35 CZ 77 13.407
35 CZ 78 13.896
35 CZ 79 13.407
35 CZ 80 10.966
35 CZ 81 7.548
35 CZ 82 4.130
35 CZ 83 3.153
35 CZ 84 4.618
35 CZ 85 8.525
35 CZ 86 12.431
35 CZ 87 13.407
35 CZ 88 10.966
35 CZ 89 6.083
35 CZ 90 1.200
35 CZ 91 -1.729
35 CZ 92 -1.729
35 CZ 93 -1.241
35 CZ 94 -0.753
35 CZ 95 -2.706
35 CZ 96 -5.636
35 CZ 97 -7.589
35 CZ 98 -8.077
35 CZ 99 -6.612
35 CZ 100 -3.194
35 CZ 101 0.224
35 CZ 102 3.153
35 CZ 103 4.618
35 CZ 104 5.595
35 CZ 105 5.107
35 CZ 106 4.618
35 CZ 107 4.618
35 CZ 108 5.107
35 CZ 109 6.571
35 CZ 110 8.525
35 CZ 111 11.454
35 CZ 112 14.872
35 CZ 113 18.778
35 CZ 114 22.196
35 CZ 115 24.638
35 CZ 116 26.103
35 CZ 117 26.103
35 CZ 118 25.614
35 CZ 119 24.150
35 CZ 120 21.220
35 CZ 121 17.314
35 CZ 122 12.919
35 CZ 123 9.501
35 CZ 124 7.060
35 CZ 125 7.548
35 CZ 126 9.013
35 CZ 127 11.943
35 CZ 128 14.384
35 CZ 129 15.849
35 CZ 130 16.337
35 CZ 131 14.872
35 CZ 132 11.943
35 CZ 133 8.036
35 CZ 134 4.618
35 CZ 135 3.153
35 CZ 136 4.130
35 CZ 137 6.083
35 CZ 138 8.525
35 CZ 139 9.989
35 CZ 140 10.478
35 CZ 141 10.478
35 CZ 142 10.966
35 CZ 143 11.454
35 CZ 144 10.966
35 CZ 145 9.013
35 CZ 146 6.083
35 CZ 147 3.153
35 CZ 148 1.200
35 CZ 149 0.224
35 CZ 150 0.224
35 CZ 151 -0.264
35 CZ 152 -1.241
35 CZ 153 -1.729
35 CZ 154 -1.241
35 CZ 155 0.224
35 CZ 156 1.200
35 CZ 157 1.200
35 CZ 158 0.712
35 CZ 159 0.712
35 CZ 160 2.177
35 CZ 161 5.107
35 CZ 162 8.525
35 CZ 163 9.989
35 CZ 164 8.036
35 CZ 165 3.642
35 CZ 166 -0.264
35 CZ 167 -1.241
35 CZ 168 1.689
35 CZ 169 6.571
35 CZ 170 10.478
35 CZ 171 11.943
35 CZ 172 11.943
35 CZ 173 11.943
35 CZ 174 13.407
35 CZ 175 15.361
35 CZ 176 16.825
35 CZ 177 16.337
35 CZ 178 14.384
35 CZ 179 11.943
35 CZ 180 9.989
35 CZ 181 8.525
35 CZ 182 7.060
35 CZ 183 5.595
35 CZ 184 4.130
35 CZ 185 3.153
35 CZ 186 3.642
35 CZ 187 4.618
35 CZ 188 5.107
35 CZ 189 4.130
35 CZ 190 2.665
35 CZ 191 1.200
35 CZ 192 0.712
35 CZ 193 0.712
35 CZ 194 1.200
35 CZ 195 1.689
35 CZ 196 3.153
35 CZ 197 5.107
35 CZ 198 7.548
35 CZ 199 8.036
35 CZ 200 6.083
35 CZ 201 2.177
35 CZ 202 -2.706
35 CZ 203 -6.124
35 CZ 204 -6.612
35 CZ 205 -4.659
35 CZ 206 -2.706
35 CZ 207 -0.264
35 CZ 208 0.224
35 CZ 209 -0.264
35 CZ 210 -1.241
35 CZ 211 -2.218
35 CZ 212 -2.706
35 CZ 213 -2.706
35 CZ 214 -0.753
35 CZ 215 2.665
35 CZ 216 8.525
35 CZ 217 13.896
35 CZ 218 18.290
35 CZ 219 21.220
35 CZ 220 21.708
35 CZ 221 21.708
35 CZ 222 20.732
35 CZ 223 19.755
35 CZ 224 17.802
35 CZ 225 16.337
35 CZ 226 15.361
35 CZ 227 13.896
35 CZ 228 11.943
35 CZ 229 9.501
35 CZ 230 5.595
35 CZ 231 2.177
35 CZ 232 0.224
35 CZ 233 1.200
35 CZ 234 2.665
35 CZ 235 4.130
35 CZ 236 3.153
35 CZ 237 0.224
35 CZ 238 -4.171
35 CZ 239 -7.589
35 CZ 240 -9.542
35 CZ 241 -9.054
35 CZ 242 -8.565
35 CZ 243 -7.100
35 CZ 244 -5.636
35 CZ 245 -3.194
35 CZ 246 -1.241
35 CZ 247 0.712
35 CZ 248 0.224
35 CZ 249 -0.753
35 CZ 250 -1.729
35 CZ 251 -1.729
35 CZ 252 1.689
35 CZ 253 7.060
35 CZ 254 11.943
35 CZ 255 15.849
# C3 chan 16
35 C3 0 0.448
35 C3 1 0.936
35 C3 2 1.424
35 C3 3 2.889
35 C3 4 4.842
35 C3 5 6.795
35 C3 6 6.795
35 C3 7 4.842
35 C3 8 2.889
35 C3 9 2.401
35 C3 10 3.866
35 C3 11 6.795
35 C3 12 7.772
35 C3 13 6.307
35 C3 14 1.912
35 C3 15 -2.482
35 C3 16 -5.412
35 C3 17 -5.900
35 C3 18 -4.924
35 C3 19 -3.947
35 C3 20 -3.459
35 C3 21 -2.970
35 C3 22 -1.994
35 C3 23 0.448
35 C3 24 1.912
35 C3 25 1.912
35 C3 26 -0.529
35 C3 27 -3.947
35 C3 28 -6.388
35 C3 29 -6.877
35 C3 30 -4.435
35 C3 31 -1.506
35 C3 32 0.448
35 C3 33 0.448
35 C3 34 -0.041
35 C3 35 -1.017
35 C3 36 -0.529
35 C3 37 1.424
35 C3 38 4.354
35 C3 39 6.795
35 C3 40 7.772
35 C3 41 6.795
35 C3 42 3.377
35 C3 43 -1.017
35 C3 44 -4.924
35 C3 45 -8.830
35 C3 46 -10.783
35 C3 47 -11.759
35 C3 48 -12.736
35 C3 49 -13.713
35 C3 50 -13.713
35 C3 51 -12.248
35 C3 52 -8.341
35 C3 53 -1.506
35 C3 54 5.330
35 C3 55 10.213
35 C3 56 13.143
35 C3 57 14.119
35 C3 58 14.119
35 C3 59 14.119
35 C3 60 14.119
35 C3 61 13.631
35 C3 62 11.190
35 C3 63 8.748
35 C3 64 6.795
35 C3 65 7.284
35 C3 66 9.725
35 C3 67 12.655
35 C3 68 14.608
35 C3 69 14.119
35 C3 70 12.166
35 C3 71 8.748
35 C3 72 5.330
35 C3 73 1.912
35 C3 74 0.448
35 C3 75 -0.529
35 C3 76 -1.017
35 C3 77 -1.506
35 C3 78 -1.506
35 C3 79 -1.017
35 C3 80 -0.041
35 C3 81 2.889
35 C3 82 5.330
35 C3 83 8.260
35 C3 84 9.237
35 C3 85 9.725
35 C3 86 9.237
35 C3 87 8.748
35 C3 88 8.748
35 C3 89 8.260
35 C3 90 6.795
35 C3 91 3.866
35 C3 92 1.424
35 C3 93 -0.041
35 C3 94 0.448
35 C3 95 2.401
35 C3 96 3.866
35 C3 97 4.354
35 C3 98 2.889
35 C3 99 0.448
35 C3 100 -1.994
35 C3 101 -3.947
35 C3 102 -5.900
35 C3 103 -5.900
35 C3 104 -4.924
35 C3 105 -1.994
35 C3 106 3.377
35 C3 107 9.237
35 C3 108 13.631
35 C3 109 14.608
35 C3 110 14.119
35 C3 111 12.655
35 C3 112 11.678
35 C3 113 11.678
35 C3 114 11.190
35 C3 115 10.701
35 C3 116 8.748
35 C3 117 7.284
35 C3 118 6.307
35 C3 119 5.819
35 C3 120 5.330
35 C3 121 3.377
35 C3 122 0.936
35 C3 123 -1.017
35 C3 124 -1.994
35 C3 125 -1.017
35 C3 126 -0.041
35 C3 127 -0.041
35 C3 128 -1.017
35 C3 129 -1.994
35 C3 130 -1.506
35 C3 131 0.448
35 C3 132 3.377
35 C3 133 4.842
35 C3 134 4.354
35 C3 135 1.912
35 C3 136 -0.041
35 C3 137 -1.017
35 C3 138 -0.529
35 C3 139 0.936
35 C3 140 2.889
35 C3 141 4.354
35 C3 142 5.330
35 C3 143 6.307
35 C3 144 6.307
35 C3 145 5.330
35 C3 146 2.401
35 C3 147 -0.041
35 C3 148 -1.994
35 C3 149 -1.017
35 C3 150 1.424
35 C3 151 4.842
35 C3 152 7.284
35 C3 153 8.260
35 C3 154 6.795
35 C3 155 5.330
35 C3 156 3.866
35 C3 157 2.889
35 C3 158 2.889
35 C3 159 3.377
35 C3 160 4.354
35 C3 161 5.330
35 C3 162 5.819
35 C3 163 5.819
35 C3 164 5.330
35 C3 165 4.354
35 C3 166 3.377
35 C3 167 2.889
35 C3 168 3.377
35 C3 169 4.842
35 C3 170 6.307
35 C3 171 8.260
35 C3 172 8.748
35 C3 173 9.237
35 C3 174 9.237
35 C3 175 9.237
35 C3 176 9.237
35 C3 177 9.725
35 C3 178 9.725
35 C3 179 9.237
35 C3 180 7.772
35 C3 181 5.819
35 C3 182 3.866
35 C3 183 3.377
35 C3 184 4.354
35 C3 185 7.284
35 C3 186 9.725
35 C3 187 10.701
35 C3 188 10.213
35 C3 189 8.260
35 C3 190 6.795
35 C3 191 5.819
35 C3 192 5.819
35 C3 193 5.330
35 C3 194 4.354
35 C3 195 2.889
35 C3 196 2.401
35 C3 197 3.866
35 C3 198 6.307
35 C3 199 8.260
35 C3 200 9.237
35 C3 201 8.748
35 C3 202 6.795
35 C3 203 4.842
35 C3 204 2.889
35 C3 205 2.401
35 C3 206 2.889
35 C3 207 2.889
35 C3 208 2.889
35 C3 209 2.401
35 C3 210 1.912
35 C3 211 1.424
35 C3 212 1.424
35 C3 213 1.912
35 C3 214 2.889
35 C3 215 2.889
35 C3 216 3.377
35 C3 217 4.354
35 C3 218 5.330
35 C3 219 5.819
35 C3 220 5.330
35 C3 221 3.866
35 C3 222 2.401
35 C3 223 0.936
35 C3 224 1.424
35 C3 225 3.866
35 C3 226 6.307
35 C3 227 7.772
35 C3 228 7.284
35 C3 229 4.354
35 C3 230 -0.041
35 C3 231 -5.412
35 C3 232 -9.806
35 C3 233 -15.177
35 C3 234 -19.084
35 C3 235 -20.549
35 C3 236 -19.084
35 C3 237 -13.713
35 C3 238 -5.412
35 C3 239 1.424
35 C3 240 4.842
35 C3 241 3.866
35 C3 242 0.936
35 C3 243 -1.994
35 C3 244 -1.994
35 C3 245 -0.529
35 C3 246 0.448
35 C3 247 0.936
35 C3 248 -0.041
35 C3 249 -0.529
35 C3 250 -0.041
35 C3 251 0.936
35 C3 252 1.424
35 C3 253 0.936
35 C3 254 -1.506
35 C3 255 -3.947
# C4 chan 17
35 C4 0 -0.031
35 C4 1 3.387
35 C4 2 6.317
35 C4 3 8.270
35 C4 4 8.270
35 C4 5 7.294
35 C4 6 5.829
35 C4 7 4.852
35 C4 8 4.852
35 C4 9 5.341
35 C4 10 6.317
35 C4 11 6.317
35 C4 12 6.317
35 C4 13 6.317
35 C4 14 6.317
35 C4 15 7.782
35 C4 16 9.735
35 C4 17 11.200
35 C4 18 11.200
35 C4 19 11.200
35 C4 20 10.712
35 C4 21 10.712
35 C4 22 11.200
35 C4 23 12.665
35 C4 24 14.130
35 C4 25 16.083
35 C4 26 18.524
35 C4 27 19.501
35 C4 28 19.501
35 C4 29 18.036
35 C4 30 15.594
35 C4 31 12.665
35 C4 32 10.712
35 C4 33 9.735
35 C4 34 9.247
35 C4 35 7.782
35 C4 36 5.341
35 C4 37 2.899
35 C4 38 1.434
35 C4 39 0.946
35 C4 40 2.411
35 C4 41 4.364
35 C4 42 5.829
35 C4 43 7.782
35 C4 44 9.735
35 C4 45 11.688
35 C4 46 13.153
35 C4 47 14.618
35 C4 48 15.594
35 C4 49 16.083
35 C4 50 16.571
35 C4 51 16.083
35 C4 52 14.618
35 C4 53 12.177
35 C4 54 9.247
35 C4 55 7.782
35 C4 56 6.805
35 C4 57 7.294
35 C4 58 6.317
35 C4 59 4.852
35 C4 60 3.387
35 C4 61 2.899
35 C4 62 3.876
35 C4 63 5.341
35 C4 64 6.317
35 C4 65 6.805
35 C4 66 6.317
35 C4 67 5.341
35 C4 68 4.364
35 C4 69 3.876
35 C4 70 2.411
35 C4 71 1.434
35 C4 72 0.458
35 C4 73 0.458
35 C4 74 0.946
35 C4 75 0.946
35 C4 76 1.434
35 C4 77 1.434
35 C4 78 1.923
35 C4 79 2.411
35 C4 80 3.876
35 C4 81 4.364
35 C4 82 4.364
35 C4 83 4.364
35 C4 84 4.852
35 C4 85 5.829
35 C4 86 6.805
35 C4 87 6.317
35 C4 88 4.364
35 C4 89 2.411
35 C4 90 1.434
35 C4 91 2.411
35 C4 92 4.364
35 C4 93 6.317
35 C4 94 5.829
35 C4 95 4.364
35 C4 96 2.411
35 C4 97 1.434
35 C4 98 1.923
35 C4 99 3.387
35 C4 100 4.852
35 C4 101 6.317
35 C4 102 6.805
35 C4 103 7.294
35 C4 104 6.805
35 C4 105 6.317
35 C4 106 3.876
35 C4 107 0.946
35 C4 108 -1.495
35 C4 109 -1.984
35 C4 110 -0.519
35 C4 111 2.411
35 C4 112 4.852
35 C4 113 6.317
35 C4 114 6.805
35 C4 115 6.805
35 C4 116 7.782
35 C4 117 9.735
35 C4 118 11.200
35 C4 119 11.688
35 C4 120 10.712
35 C4 121 8.759
35 C4 122 7.782
35 C4 123 7.294
35 C4 124 7.294
35 C4 125 7.782
35 C4 126 8.270
35 C4 127 8.759
35 C4 128 9.735
35 C4 129 11.200
35 C4 130 12.177
35 C4 131 12.665
35 C4 132 13.153
35 C4 133 13.641
35 C4 134 14.618
35 C4 135 15.106
35 C4 136 14.130
35 C4 137 12.665
35 C4 138 10.712
35 C4 139 9.247
35 C4 140 9.735
35 C4 141 11.200
35 C4 142 12.665
35 C4 143 13.153
35 C4 144 12.177
35 C4 145 11.200
35 C4 146 10.712
35 C4 147 11.688
35 C4 148 12.177
35 C4 149 12.665
35 C4 150 11.688
35 C4 151 9.735
35 C4 152 9.247
35 C4 153 9.247
35 C4 154 9.735
35 C4 155 10.712
35 C4 156 10.712
