# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 C3 143 4.140
73 C3 144 4.628
73 C3 145 2.675
73 C3 146 0.234
73 C3 147 -1.719
73 C3 148 -2.207
73 C3 149 -1.231
73 C3 150 1.699
73 C3 151 4.628
73 C3 152 6.093
73 C3 153 4.628
73 C3 154 2.187
73 C3 155 -0.743
73 C3 156 -2.207
73 C3 157 -2.696
73 C3 158 -2.696
73 C3 159 -3.184
73 C3 160 -3.672
73 C3 161 -4.649
73 C3 162 -3.672
73 C3 163 -1.719
73 C3 164 0.234
73 C3 165 1.699
73 C3 166 1.211
73 C3 167 -0.254
73 C3 168 -2.207
73 C3 169 -3.672
73 C3 170 -4.161
73 C3 171 -3.184
73 C3 172 -2.696
73 C3 173 -2.207
73 C3 174 -2.207
73 C3 175 -3.184
73 C3 176 -4.649
73 C3 177 -5.625
73 C3 178 -6.602
73 C3 179 -7.579
73 C3 180 -8.555
73 C3 181 -9.043
73 C3 182 -8.555
73 C3 183 -7.579
73 C3 184 -6.114
73 C3 185 -4.649
73 C3 186 -3.672
73 C3 187 -4.161
73 C3 188 -6.602
73 C3 189 -9.043
73 C3 190 -10.997
73 C3 191 -11.485
73 C3 192 -10.020
73 C3 193 -7.090
73 C3 194 -4.649
73 C3 195 -2.207
73 C3 196 -0.254
73 C3 197 0.722
73 C3 198 1.699
73 C3 199 2.675
73 C3 200 4.140
73 C3 201 5.117
73 C3 202 5.605
73 C3 203 5.117
73 C3 204 4.140
73 C3 205 3.164
73 C3 206 2.187
73 C3 207 2.675
73 C3 208 3.164
73 C3 209 4.140
73 C3 210 4.140
73 C3 211 3.164
73 C3 212 0.722
73 C3 213 -2.207
73 C3 214 -5.137
73 C3 215 -6.602
73 C3 216 -7.090
73 C3 217 -6.114
73 C3 218 -4.161
73 C3 219 -1.719
73 C3 220 -0.254
73 C3 221 -0.254
73 C3 222 -3.184
73 C3 223 -7.579
73 C3 224 -10.997
73 C3 225 -11.973
73 C3 226 -10.020
73 C3 227 -6.114
73 C3 228 -2.207
73 C3 229 -0.254
73 C3 230 -0.254
73 C3 231 -2.207
73 C3 232 -4.649
73 C3 233 -5.137
73 C3 234 -4.161
73 C3 235 -2.696
73 C3 236 -1.231
73 C3 237 -0.743
73 C3 238 -1.719
73 C3 239 -3.184
73 C3 240 -4.161
73 C3 241 -4.649
73 C3 242 -3.672
73 C3 243 -2.207
73 C3 244 0.722
73 C3 245 3.164
73 C3 246 5.605
73 C3 247 6.093
73 C3 248 4.628
73 C3 249 1.699
73 C3 250 -1.231
73 C3 251 -3.184
73 C3 252 -4.161
73 C3 253 -3.672
73 C3 254 -3.184
73 C3 255 -3.184
# C4 chan 17
73 C4 0 -2.045
73 C4 1 -3.510
73 C4 2 -4.974
73 C4 3 -4.974
73 C4 4 -3.998
73 C4 5 -2.045
73 C4 6 -0.092
73 C4 7 0.885
73 C4 8 0.397
73 C4 9 0.397
73 C4 10 1.373
73 C4 11 3.326
73 C4 12 3.815
73 C4 13 2.838
73 C4 14 0.397
73 C4 15 -2.533
73 C4 16 -3.510
73 C4 17 -2.533
73 C4 18 -0.580
73 C4 19 1.373
73 C4 20 2.350
73 C4 21 1.862
73 C4 22 1.862
73 C4 23 1.373
73 C4 24 0.885
73 C4 25 0.885
73 C4 26 0.397
73 C4 27 0.885
73 C4 28 1.862
73 C4 29 2.838
73 C4 30 2.838
73 C4 31 2.350
73 C4 32 0.885
73 C4 33 0.397
73 C4 34 0.397
73 C4 35 0.885
73 C4 36 0.885
73 C4 37 -0.092
73 C4 38 -2.045
73 C4 39 -4.486
73 C4 40 -5.463
73 C4 41 -5.951
73 C4 42 -5.463
73 C4 43 -4.974
73 C4 44 -3.998
73 C4 45 -3.021
73 C4 46 -2.045
73 C4 47 -1.556
73 C4 48 -2.045
73 C4 49 -3.021
73 C4 50 -3.510
73 C4 51 -3.510
73 C4 52 -1.556
73 C4 53 0.397
73 C4 54 1.862
73 C4 55 2.350
73 C4 56 1.862
73 C4 57 1.373
73 C4 58 1.862
73 C4 59 3.815
73 C4 60 6.744
73 C4 61 8.209
73 C4 62 9.186
73 C4 63 9.186
73 C4 64 9.186
73 C4 65 9.186
73 C4 66 8.698
73 C4 67 7.233
73 C4 68 5.768
73 C4 69 4.791
73 C4 70 4.303
73 C4 71 4.303
73 C4 72 4.791
73 C4 73 4.791
73 C4 74 5.768
73 C4 75 6.744
73 C4 76 7.721
73 C4 77 8.209
73 C4 78 8.209
73 C4 79 7.721
73 C4 80 8.209
73 C4 81 9.186
73 C4 82 11.139
73 C4 83 12.115
73 C4 84 11.627
73 C4 85 9.186
73 C4 86 6.744
73 C4 87 5.768
73 C4 88 6.744
73 C4 89 7.721
73 C4 90 7.233
73 C4 91 4.791
73 C4 92 1.373
73 C4 93 -1.068
73 C4 94 0.397
73 C4 95 4.303
73 C4 96 9.674
73 C4 97 13.092
73 C4 98 13.092
73 C4 99 11.139
73 C4 100 8.209
73 C4 101 6.744
73 C4 102 6.256
73 C4 103 7.233
73 C4 104 7.721
73 C4 105 7.721
73 C4 106 8.209
73 C4 107 9.674
73 C4 108 11.627
73 C4 109 13.092
73 C4 110 12.604
73 C4 111 10.162
73 C4 112 7.721
73 C4 113 6.256
73 C4 114 5.768
73 C4 115 6.744
73 C4 116 8.209
73 C4 117 8.698
73 C4 118 8.209
73 C4 119 8.209
73 C4 120 8.209
73 C4 121 8.209
73 C4 122 7.721
73 C4 123 5.768
73 C4 124 3.815
73 C4 125 1.862
73 C4 126 1.373
73 C4 127 1.373
73 C4 128 1.862
73 C4 129 2.350
73 C4 130 2.350
73 C4 131 2.350
73 C4 132 2.350
73 C4 133 2.838
73 C4 134 3.326
73 C4 135 2.350
73 C4 136 0.397
73 C4 137 -1.556
73 C4 138 -3.510
73 C4 139 -4.486
73 C4 140 -3.998
73 C4 141 -2.533
73 C4 142 -0.092
73 C4 143 1.373
73 C4 144 2.838
73 C4 145 2.838
73 C4 146 3.326
73 C4 147 3.815
73 C4 148 4.791
73 C4 149 6.256
73 C4 150 5.768
73 C4 151 4.791
73 C4 152 2.350
73 C4 153 0.397
73 C4 154 -0.580
73 C4 155 -0.092
73 C4 156 1.373
73 C4 157 1.862
73 C4 158 2.838
73 C4 159 3.326
73 C4 160 4.303
73 C4 161 4.791
73 C4 162 4.791
73 C4 163 4.303
73 C4 164 3.815
73 C4 165 3.815
73 C4 166 4.791
73 C4 167 5.768
73 C4 168 6.744
73 C4 169 6.744
73 C4 170 6.256
73 C4 171 5.768
73 C4 172 5.280
73 C4 173 4.791
73 C4 174 5.768
73 C4 175 5.768
73 C4 176 6.256
73 C4 177 7.233
73 C4 178 7.721
73 C4 179 7.721
73 C4 180 7.233
73 C4 181 6.256
73 C4 182 5.280
73 C4 183 3.815
73 C4 184 3.815
73 C4 185 4.303
73 C4 186 5.768
73 C4 187 7.233
73 C4 188 8.698
73 C4 189 9.674
73 C4 190 9.674
73 C4 191 8.698
73 C4 192 7.721
73 C4 193 6.256
73 C4 194 5.768
73 C4 195 5.768
73 C4 196 5.280
73 C4 197 4.791
73 C4 198 4.303
73 C4 199 4.303
73 C4 200 4.791
73 C4 201 6.256
73 C4 202 7.721
73 C4 203 8.698
73 C4 204 8.698
73 C4 205 7.721
73 C4 206 6.744
73 C4 207 7.721
73 C4 208 9.186
73 C4 209 11.139
73 C4 210 12.604
73 C4 211 13.092
73 C4 212 12.115
73 C4 213 11.139
73 C4 214 10.651
73 C4 215 10.162
73 C4 216 10.162
73 C4 217 10.651
73 C4 218 11.627
73 C4 219 13.092
73 C4 220 14.557
73 C4 221 15.045
73 C4 222 14.069
73 C4 223 12.115
73 C4 224 10.162
73 C4 225 9.674
73 C4 226 10.162
73 C4 227 11.139
73 C4 228 11.139
73 C4 229 9.674
73 C4 230 7.721
73 C4 231 7.233
73 C4 232 7.721
73 C4 233 9.186
73 C4 234 11.139
73 C4 235 12.115
73 C4 236 12.115
73 C4 237 11.627
73 C4 238 10.651
73 C4 239 10.651
73 C4 240 11.627
73 C4 241 12.115
73 C4 242 12.604
73 C4 243 12.115
73 C4 244 11.139
73 C4 245 10.651
73 C4 246 10.651
73 C4 247 10.651
73 C4 248 10.162
73 C4 249 8.698
73 C4 250 6.744
73 C4 251 5.768
73 C4 252 6.256
73 C4 253 8.209
73 C4 254 10.162
73 C4 255 11.627
# CP5 chan 18
73 CP5 0 -1.241
73 CP5 1 -2.218
73 CP5 2 -2.218
73 CP5 3 -1.729
73 CP5 4 -0.753
73 CP5 5 -0.264
73 CP5 6 0.224
73 CP5 7 0.712
73 CP5 8 1.689
73 CP5 9 2.177
73 CP5 10 2.665
73 CP5 11 1.689
73 CP5 12 0.224
73 CP5 13 -2.706
73 CP5 14 -5.147
73 CP5 15 -6.124
73 CP5 16 -5.636
73 CP5 17 -3.194
73 CP5 18 -1.241
73 CP5 19 -0.264
73 CP5 20 -1.241
73 CP5 21 -4.171
73 CP5 22 -7.100
73 CP5 23 -10.518
73 CP5 24 -12.960
73 CP5 25 -14.913
73 CP5 26 -15.889
73 CP5 27 -14.913
73 CP5 28 -13.448
73 CP5 29 -11.983
73 CP5 30 -11.495
73 CP5 31 -13.448
73 CP5 32 -15.401
73 CP5 33 -16.378
73 CP5 34 -14.425
73 CP5 35 -10.030
73 CP5 36 -4.659
73 CP5 37 -1.729
73 CP5 38 -2.218
73 CP5 39 -6.124
73 CP5 40 -10.518
73 CP5 41 -12.472
73 CP5 42 -11.495
73 CP5 43 -8.565
73 CP5 44 -6.612
73 CP5 45 -6.612
73 CP5 46 -8.565
73 CP5 47 -11.007
73 CP5 48 -12.960
73 CP5 49 -13.936
73 CP5 50 -13.936
73 CP5 51 -13.448
73 CP5 52 -11.007
73 CP5 53 -6.612
73 CP5 54 -1.241
73 CP5 55 3.153
73 CP5 56 5.107
73 CP5 57 3.153
73 CP5 58 -0.264
73 CP5 59 -3.194
73 CP5 60 -2.706
73 CP5 61 -0.264
73 CP5 62 2.665
73 CP5 63 3.642
73 CP5 64 1.689
73 CP5 65 -2.218
73 CP5 66 -6.124
73 CP5 67 -8.565
73 CP5 68 -8.565
73 CP5 69 -7.100
73 CP5 70 -4.171
73 CP5 71 -1.241
73 CP5 72 -0.264
73 CP5 73 -0.753
73 CP5 74 -3.194
73 CP5 75 -6.612
73 CP5 76 -10.030
73 CP5 77 -11.495
73 CP5 78 -11.007
73 CP5 79 -9.054
73 CP5 80 -6.612
73 CP5 81 -5.636
73 CP5 82 -5.636
73 CP5 83 -6.612
73 CP5 84 -6.124
73 CP5 85 -4.659
73 CP5 86 -1.241
73 CP5 87 1.200
73 CP5 88 2.177
73 CP5 89 2.177
73 CP5 90 2.177
73 CP5 91 2.177
73 CP5 92 2.665
73 CP5 93 2.665
73 CP5 94 1.689
73 CP5 95 -0.753
73 CP5 96 -3.682
73 CP5 97 -6.124
73 CP5 98 -8.077
73 CP5 99 -8.565
73 CP5 100 -9.542
73 CP5 101 -10.518
73 CP5 102 -10.030
73 CP5 103 -8.565
73 CP5 104 -6.124
73 CP5 105 -3.194
73 CP5 106 -2.706
73 CP5 107 -3.194
73 CP5 108 -4.659
73 CP5 109 -4.171
73 CP5 110 -1.729
73 CP5 111 1.200
73 CP5 112 3.153
73 CP5 113 3.642
73 CP5 114 2.665
73 CP5 115 0.712
73 CP5 116 -0.753
73 CP5 117 -0.753
73 CP5 118 -0.264
73 CP5 119 0.224
73 CP5 120 0.224
73 CP5 121 -0.264
73 CP5 122 -0.264
73 CP5 123 -1.241
73 CP5 124 -2.706
73 CP5 125 -5.147
73 CP5 126 -9.054
73 CP5 127 -12.960
73 CP5 128 -15.889
73 CP5 129 -17.843
73 CP5 130 -19.307
73 CP5 131 -19.796
73 CP5 132 -19.796
73 CP5 133 -19.307
73 CP5 134 -17.354
73 CP5 135 -14.913
73 CP5 136 -12.472
73 CP5 137 -9.542
73 CP5 138 -6.612
73 CP5 139 -4.171
73 CP5 140 -1.729
73 CP5 141 -0.264
73 CP5 142 0.712
73 CP5 143 2.177
73 CP5 144 4.130
73 CP5 145 7.060
73 CP5 146 9.989
73 CP5 147 11.454
73 CP5 148 11.454
73 CP5 149 10.478
73 CP5 150 8.525
73 CP5 151 7.060
73 CP5 152 6.083
73 CP5 153 5.107
73 CP5 154 3.153
73 CP5 155 1.689
73 CP5 156 -0.264
73 CP5 157 -1.729
73 CP5 158 -3.194
73 CP5 159 -4.659
73 CP5 160 -5.636
73 CP5 161 -6.612
73 CP5 162 -5.636
73 CP5 163 -3.194
73 CP5 164 -0.264
73 CP5 165 2.177
73 CP5 166 2.665
73 CP5 167 0.712
73 CP5 168 -1.729
73 CP5 169 -4.659
73 CP5 170 -5.636
73 CP5 171 -5.636
73 CP5 172 -5.147
73 CP5 173 -4.659
73 CP5 174 -4.659
73 CP5 175 -5.147
73 CP5 176 -5.636
73 CP5 177 -6.124
73 CP5 178 -7.100
73 CP5 179 -8.077
73 CP5 180 -9.054
73 CP5 181 -10.030
73 CP5 182 -10.518
73 CP5 183 -10.030
73 CP5 184 -9.542
73 CP5 185 -8.565
73 CP5 186 -7.589
73 CP5 187 -7.100
73 CP5 188 -7.589
73 CP5 189 -9.054
73 CP5 190 -10.518
73 CP5 191 -11.007
73 CP5 192 -10.518
73 CP5 193 -8.565
73 CP5 194 -6.124
73 CP5 195 -3.194
73 CP5 196 -1.729
73 CP5 197 -0.264
73 CP5 198 1.200
73 CP5 199 3.153
73 CP5 200 5.107
73 CP5 201 6.571
73 CP5 202 8.036
73 CP5 203 8.036
73 CP5 204 6.571
73 CP5 205 5.107
73 CP5 206 3.153
73 CP5 207 3.153
73 CP5 208 4.130
73 CP5 209 6.083
73 CP5 210 7.548
73 CP5 211 6.571
73 CP5 212 2.665
73 CP5 213 -2.218
73 CP5 214 -7.100
73 CP5 215 -9.542
73 CP5 216 -9.054
73 CP5 217 -6.124
73 CP5 218 -1.729
73 CP5 219 1.689
73 CP5 220 3.642
73 CP5 221 2.665
73 CP5 222 -0.753
73 CP5 223 -6.124
73 CP5 224 -10.030
73 CP5 225 -11.007
73 CP5 226 -9.542
73 CP5 227 -5.636
73 CP5 228 -1.729
73 CP5 229 0.712
73 CP5 230 1.200
73 CP5 231 0.224
73 CP5 232 -1.729
73 CP5 233 -2.218
73 CP5 234 -2.706
73 CP5 235 -2.218
73 CP5 236 -2.218
73 CP5 237 -2.706
73 CP5 238 -3.682
73 CP5 239 -4.659
73 CP5 240 -3.682
73 CP5 241 -1.241
73 CP5 242 2.177
73 CP5 243 6.083
73 CP5 244 9.989
73 CP5 245 13.896
73 CP5 246 15.849
73 CP5 247 15.361
73 CP5 248 11.943
73 CP5 249 7.060
73 CP5 250 2.177
73 CP5 251 -1.241
73 CP5 252 -1.729
73 CP5 253 -0.753
73 CP5 254 0.224
73 CP5 255 0.224
# CP6 chan 19
73 CP6 0 1.078
73 CP6 1 -1.851
73 CP6 2 -4.781
73 CP6 3 -5.269
73 CP6 4 -4.293
73 CP6 5 -2.828
73 CP6 6 -1.363
73 CP6 7 -0.875
73 CP6 8 0.102
73 CP6 9 0.590
73 CP6 10 2.543
73 CP6 11 3.520
73 CP6 12 2.543
73 CP6 13 -0.387
73 CP6 14 -4.781
73 CP6 15 -8.687
73 CP6 16 -9.664
73 CP6 17 -7.711
73 CP6 18 -3.805
73 CP6 19 -0.387
73 CP6 20 1.567
73 CP6 21 1.078
73 CP6 22 -0.387
73 CP6 23 -2.828
73 CP6 24 -5.269
73 CP6 25 -6.734
73 CP6 26 -7.222
73 CP6 27 -6.246
73 CP6 28 -4.781
73 CP6 29 -2.828
73 CP6 30 -1.851
73 CP6 31 -2.340
73 CP6 32 -3.316
73 CP6 33 -4.293
73 CP6 34 -4.293
73 CP6 35 -3.316
73 CP6 36 -3.316
73 CP6 37 -4.781
73 CP6 38 -7.222
73 CP6 39 -10.640
73 CP6 40 -13.082
73 CP6 41 -14.547
73 CP6 42 -13.570
73 CP6 43 -12.594
73 CP6 44 -11.129
73 CP6 45 -10.152
73 CP6 46 -10.152
73 CP6 47 -11.617
73 CP6 48 -13.570
73 CP6 49 -16.012
73 CP6 50 -17.476
73 CP6 51 -16.012
73 CP6 52 -11.617
73 CP6 53 -6.734
73 CP6 54 -2.340
73 CP6 55 -0.875
73 CP6 56 -1.363
73 CP6 57 -1.851
73 CP6 58 -0.387
73 CP6 59 4.008
73 CP6 60 9.379
73 CP6 61 13.774
73 CP6 62 15.727
73 CP6 63 14.262
73 CP6 64 10.844
73 CP6 65 7.914
73 CP6 66 5.473
73 CP6 67 4.008
73 CP6 68 2.543
73 CP6 69 1.567
73 CP6 70 1.078
73 CP6 71 1.567
73 CP6 72 2.543
73 CP6 73 3.031
73 CP6 74 3.520
73 CP6 75 4.496
73 CP6 76 5.473
73 CP6 77 6.449
73 CP6 78 7.914
73 CP6 79 9.379
73 CP6 80 11.332
73 CP6 81 13.774
73 CP6 82 16.215
73 CP6 83 17.680
73 CP6 84 16.703
73 CP6 85 14.262
73 CP6 86 11.820
73 CP6 87 10.356
73 CP6 88 10.844
73 CP6 89 11.820
73 CP6 90 12.309
73 CP6 91 10.844
73 CP6 92 7.914
73 CP6 93 5.473
73 CP6 94 4.985
73 CP6 95 6.449
73 CP6 96 8.891
73 CP6 97 10.356
73 CP6 98 9.867
73 CP6 99 7.914
73 CP6 100 6.938
73 CP6 101 7.426
73 CP6 102 9.867
73 CP6 103 12.797
73 CP6 104 13.774
73 CP6 105 13.774
73 CP6 106 12.797
73 CP6 107 11.820
73 CP6 108 13.285
73 CP6 109 15.238
73 CP6 110 16.703
73 CP6 111 16.215
73 CP6 112 13.774
73 CP6 113 10.844
73 CP6 114 7.914
73 CP6 115 5.473
73 CP6 116 3.520
73 CP6 117 2.543
73 CP6 118 2.055
73 CP6 119 3.031
73 CP6 120 4.985
73 CP6 121 6.449
73 CP6 122 6.938
73 CP6 123 6.449
73 CP6 124 4.985
73 CP6 125 3.031
73 CP6 126 1.567
73 CP6 127 0.590
73 CP6 128 0.102
73 CP6 129 -0.387
73 CP6 130 -0.875
73 CP6 131 -1.363
73 CP6 132 -0.387
73 CP6 133 1.078
73 CP6 134 2.543
73 CP6 135 2.543
73 CP6 136 2.055
73 CP6 137 0.102
73 CP6 138 -1.851
73 CP6 139 -2.828
73 CP6 140 -1.851
73 CP6 141 -0.387
73 CP6 142 1.078
73 CP6 143 2.543
73 CP6 144 3.031
73 CP6 145 4.985
73 CP6 146 7.914
73 CP6 147 10.844
73 CP6 148 13.285
73 CP6 149 13.774
73 CP6 150 11.332
73 CP6 151 8.403
73 CP6 152 5.473
73 CP6 153 4.008
73 CP6 154 3.520
73 CP6 155 4.985
73 CP6 156 5.961
73 CP6 157 6.938
73 CP6 158 8.891
73 CP6 159 10.356
73 CP6 160 11.332
73 CP6 161 10.844
73 CP6 162 9.379
73 CP6 163 7.914
73 CP6 164 7.914
73 CP6 165 8.891
73 CP6 166 10.844
73 CP6 167 12.797
73 CP6 168 14.262
73 CP6 169 14.750
73 CP6 170 14.750
73 CP6 171 14.262
73 CP6 172 13.774
73 CP6 173 11.820
73 CP6 174 9.867
73 CP6 175 7.426
73 CP6 176 5.961
73 CP6 177 6.449
73 CP6 178 7.914
73 CP6 179 9.867
73 CP6 180 10.356
73 CP6 181 9.379
73 CP6 182 7.426
73 CP6 183 5.473
73 CP6 184 4.985
73 CP6 185 5.473
73 CP6 186 7.426
73 CP6 187 9.867
73 CP6 188 11.332
73 CP6 189 12.309
73 CP6 190 12.797
73 CP6 191 12.797
73 CP6 192 12.309
73 CP6 193 11.820
73 CP6 194 10.356
73 CP6 195 8.403
73 CP6 196 6.938
73 CP6 197 5.961
73 CP6 198 5.473
73 CP6 199 6.449
73 CP6 200 7.914
73 CP6 201 9.867
73 CP6 202 11.332
73 CP6 203 11.820
73 CP6 204 10.844
73 CP6 205 8.891
73 CP6 206 7.914
73 CP6 207 7.914
73 CP6 208 9.379
73 CP6 209 10.844
73 CP6 210 11.820
73 CP6 211 11.820
73 CP6 212 11.332
73 CP6 213 10.844
73 CP6 214 10.356
73 CP6 215 9.379
73 CP6 216 8.403
73 CP6 217 7.914
73 CP6 218 7.914
73 CP6 219 9.379
73 CP6 220 10.844
73 CP6 221 11.332
73 CP6 222 10.356
73 CP6 223 8.891
73 CP6 224 7.914
73 CP6 225 8.891
73 CP6 226 10.844
73 CP6 227 13.285
73 CP6 228 14.262
73 CP6 229 13.285
73 CP6 230 10.844
73 CP6 231 9.379
73 CP6 232 8.891
73 CP6 233 8.891
73 CP6 234 9.379
73 CP6 235 8.891
73 CP6 236 8.891
73 CP6 237 7.914
73 CP6 238 7.914
73 CP6 239 8.891
73 CP6 240 10.844
73 CP6 241 13.285
73 CP6 242 15.238
73 CP6 243 16.215
73 CP6 244 17.192
73 CP6 245 16.703
73 CP6 246 16.703
73 CP6 247 16.703
73 CP6 248 15.727
73 CP6 249 13.774
73 CP6 250 10.844
73 CP6 251 8.403
73 CP6 252 7.426
73 CP6 253 8.403
73 CP6 254 10.356
73 CP6 255 11.332
# CP1 chan 20
73 CP1 0 0.285
73 CP1 1 0.285
73 CP1 2 0.773
73 CP1 3 2.238
73 CP1 4 2.726
73 CP1 5 2.238
73 CP1 6 1.261
73 CP1 7 0.285
73 CP1 8 0.285
73 CP1 9 0.285
73 CP1 10 0.285
73 CP1 11 -0.203
73 CP1 12 -1.180
73 CP1 13 -3.133
73 CP1 14 -4.110
73 CP1 15 -4.598
73 CP1 16 -4.110
73 CP1 17 -3.133
73 CP1 18 -2.645
73 CP1 19 -2.157
73 CP1 20 -1.180
73 CP1 21 -1.668
73 CP1 22 -2.645
73 CP1 23 -3.621
73 CP1 24 -5.086
73 CP1 25 -7.039
73 CP1 26 -7.528
73 CP1 27 -7.039
73 CP1 28 -5.575
73 CP1 29 -5.086
73 CP1 30 -5.086
73 CP1 31 -6.063
73 CP1 32 -8.016
73 CP1 33 -8.993
73 CP1 34 -8.504
73 CP1 35 -6.063
73 CP1 36 -3.621
73 CP1 37 -2.157
73 CP1 38 -1.668
73 CP1 39 -2.645
73 CP1 40 -3.621
73 CP1 41 -4.110
73 CP1 42 -3.621
73 CP1 43 -2.645
73 CP1 44 -2.157
73 CP1 45 -2.645
73 CP1 46 -3.621
73 CP1 47 -4.110
73 CP1 48 -4.110
73 CP1 49 -4.110
73 CP1 50 -3.621
73 CP1 51 -3.621
73 CP1 52 -2.645
73 CP1 53 -0.692
73 CP1 54 2.238
73 CP1 55 4.191
73 CP1 56 5.168
73 CP1 57 3.703
73 CP1 58 0.773
73 CP1 59 -2.645
73 CP1 60 -3.621
73 CP1 61 -3.133
73 CP1 62 -1.668
73 CP1 63 -0.692
73 CP1 64 -0.692
73 CP1 65 -3.133
73 CP1 66 -5.575
73 CP1 67 -7.528
73 CP1 68 -8.504
73 CP1 69 -7.039
73 CP1 70 -5.086
73 CP1 71 -3.133
73 CP1 72 -0.692
73 CP1 73 -0.203
73 CP1 74 -0.692
73 CP1 75 -1.668
73 CP1 76 -2.645
73 CP1 77 -3.133
73 CP1 78 -2.157
73 CP1 79 -0.692
73 CP1 80 0.773
73 CP1 81 1.261
73 CP1 82 0.773
73 CP1 83 -0.692
73 CP1 84 -1.668
73 CP1 85 -0.692
73 CP1 86 0.773
73 CP1 87 2.238
73 CP1 88 3.215
73 CP1 89 3.215
73 CP1 90 2.726
73 CP1 91 2.726
73 CP1 92 3.215
73 CP1 93 3.215
73 CP1 94 3.215
73 CP1 95 2.238
73 CP1 96 0.773
73 CP1 97 -0.203
73 CP1 98 -0.692
73 CP1 99 -0.692
73 CP1 100 -0.203
73 CP1 101 0.285
73 CP1 102 1.261
73 CP1 103 2.726
73 CP1 104 4.191
73 CP1 105 5.168
73 CP1 106 5.656
73 CP1 107 4.679
73 CP1 108 3.703
73 CP1 109 3.215
73 CP1 110 3.703
73 CP1 111 4.679
73 CP1 112 5.168
73 CP1 113 4.679
73 CP1 114 3.703
73 CP1 115 1.750
73 CP1 116 0.773
73 CP1 117 0.285
73 CP1 118 0.773
73 CP1 119 2.238
73 CP1 120 3.703
73 CP1 121 4.679
73 CP1 122 5.656
73 CP1 123 5.656
73 CP1 124 5.168
73 CP1 125 4.191
73 CP1 126 3.215
73 CP1 127 1.750
73 CP1 128 0.285
73 CP1 129 -1.668
73 CP1 130 -3.133
73 CP1 131 -4.110
73 CP1 132 -4.110
73 CP1 133 -2.157
73 CP1 134 -0.692
73 CP1 135 1.261
73 CP1 136 2.238
73 CP1 137 2.726
73 CP1 138 3.215
73 CP1 139 3.703
73 CP1 140 4.191
73 CP1 141 5.168
73 CP1 142 5.656
73 CP1 143 5.656
73 CP1 144 5.168
73 CP1 145 5.168
73 CP1 146 4.679
73 CP1 147 3.703
73 CP1 148 3.215
73 CP1 149 3.215
73 CP1 150 4.679
73 CP1 151 6.632
73 CP1 152 8.097
73 CP1 153 8.586
73 CP1 154 7.609
73 CP1 155 5.656
73 CP1 156 4.191
73 CP1 157 3.215
73 CP1 158 2.726
73 CP1 159 2.726
73 CP1 160 2.726
73 CP1 161 3.215
73 CP1 162 4.191
73 CP1 163 6.144
73 CP1 164 8.097
73 CP1 165 9.074
73 CP1 166 8.097
73 CP1 167 5.656
73 CP1 168 3.215
73 CP1 169 1.750
73 CP1 170 1.750
73 CP1 171 2.726
73 CP1 172 4.679
73 CP1 173 5.168
73 CP1 174 5.168
73 CP1 175 4.191
73 CP1 176 2.726
73 CP1 177 1.261
73 CP1 178 -0.203
73 CP1 179 -1.668
73 CP1 180 -3.133
73 CP1 181 -3.133
73 CP1 182 -3.133
73 CP1 183 -2.157
73 CP1 184 -0.692
73 CP1 185 0.773
73 CP1 186 1.261
73 CP1 187 0.773
73 CP1 188 0.285
73 CP1 189 -0.692
73 CP1 190 -1.180
73 CP1 191 -0.692
73 CP1 192 -0.203
73 CP1 193 0.773
73 CP1 194 1.261
73 CP1 195 2.238
73 CP1 196 2.726
73 CP1 197 4.191
73 CP1 198 5.168
73 CP1 199 5.656
73 CP1 200 6.144
73 CP1 201 5.656
73 CP1 202 5.168
73 CP1 203 4.679
73 CP1 204 3.703
73 CP1 205 2.726
73 CP1 206 1.750
73 CP1 207 0.773
73 CP1 208 1.261
73 CP1 209 2.238
73 CP1 210 2.726
73 CP1 211 2.726
73 CP1 212 1.261
73 CP1 213 -0.692
73 CP1 214 -2.157
73 CP1 215 -3.133
73 CP1 216 -3.133
73 CP1 217 -2.157
73 CP1 218 -1.180
73 CP1 219 -0.692
73 CP1 220 -0.203
73 CP1 221 -1.180
73 CP1 222 -2.157
73 CP1 223 -3.621
73 CP1 224 -5.086
73 CP1 225 -5.575
73 CP1 226 -4.110
73 CP1 227 -2.645
73 CP1 228 -0.692
73 CP1 229 0.773
73 CP1 230 0.773
73 CP1 231 -0.203
73 CP1 232 -1.668
73 CP1 233 -3.133
73 CP1 234 -4.110
73 CP1 235 -4.598
73 CP1 236 -4.598
73 CP1 237 -4.110
73 CP1 238 -3.621
73 CP1 239 -3.133
73 CP1 240 -2.157
73 CP1 241 -0.692
73 CP1 242 0.285
73 CP1 243 1.750
73 CP1 244 3.215
73 CP1 245 4.679
73 CP1 246 6.144
73 CP1 247 6.632
73 CP1 248 5.656
73 CP1 249 4.191
73 CP1 250 1.750
73 CP1 251 0.285
73 CP1 252 -0.203
73 CP1 253 0.285
73 CP1 254 0.773
73 CP1 255 1.261
# CP2 chan 21
73 CP2 0 2.838
73 CP2 1 1.373
73 CP2 2 -0.092
73 CP2 3 -0.580
73 CP2 4 -0.580
73 CP2 5 -0.092
73 CP2 6 -0.092
73 CP2 7 -0.092
73 CP2 8 0.397
73 CP2 9 0.397
