# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 C3 125 4.924
7 C3 126 4.435
7 C3 127 3.459
7 C3 128 2.970
7 C3 129 2.482
7 C3 130 1.994
7 C3 131 1.994
7 C3 132 1.017
7 C3 133 1.017
7 C3 134 1.017
7 C3 135 1.506
7 C3 136 2.482
7 C3 137 3.947
7 C3 138 4.924
7 C3 139 4.924
7 C3 140 4.435
7 C3 141 2.970
7 C3 142 2.482
7 C3 143 1.994
7 C3 144 2.482
7 C3 145 2.482
7 C3 146 1.994
7 C3 147 1.017
7 C3 148 0.529
7 C3 149 1.017
7 C3 150 2.482
7 C3 151 3.947
7 C3 152 4.924
7 C3 153 5.412
7 C3 154 5.412
7 C3 155 4.924
7 C3 156 4.924
7 C3 157 3.947
7 C3 158 2.482
7 C3 159 1.017
7 C3 160 0.529
7 C3 161 1.017
7 C3 162 1.994
7 C3 163 2.970
7 C3 164 2.970
7 C3 165 2.482
7 C3 166 1.994
7 C3 167 1.506
7 C3 168 1.994
7 C3 169 2.482
7 C3 170 1.994
7 C3 171 1.506
7 C3 172 0.529
7 C3 173 0.041
7 C3 174 1.017
7 C3 175 1.994
7 C3 176 3.459
7 C3 177 3.459
7 C3 178 2.482
7 C3 179 0.529
7 C3 180 -0.448
7 C3 181 -0.448
7 C3 182 1.506
7 C3 183 3.459
7 C3 184 3.459
7 C3 185 1.994
7 C3 186 -0.448
7 C3 187 -1.912
7 C3 188 -0.448
7 C3 189 4.924
7 C3 190 10.783
7 C3 191 14.689
7 C3 192 15.177
7 C3 193 11.759
7 C3 194 6.877
7 C3 195 3.947
7 C3 196 4.435
7 C3 197 6.388
7 C3 198 8.341
7 C3 199 8.830
7 C3 200 8.830
7 C3 201 8.830
7 C3 202 9.806
7 C3 203 9.806
7 C3 204 7.365
7 C3 205 2.482
7 C3 206 -2.401
7 C3 207 -3.866
7 C3 208 -0.936
7 C3 209 4.924
7 C3 210 10.295
7 C3 211 11.271
7 C3 212 9.318
7 C3 213 5.900
7 C3 214 4.435
7 C3 215 5.412
7 C3 216 7.365
7 C3 217 8.341
7 C3 218 6.388
7 C3 219 4.435
7 C3 220 4.435
7 C3 221 6.877
7 C3 222 9.806
7 C3 223 11.271
7 C3 224 9.318
7 C3 225 4.435
7 C3 226 0.529
7 C3 227 -1.912
7 C3 228 -1.912
7 C3 229 -0.936
7 C3 230 -1.424
7 C3 231 -2.401
7 C3 232 -3.377
7 C3 233 -2.401
7 C3 234 0.529
7 C3 235 2.970
7 C3 236 2.970
7 C3 237 1.017
7 C3 238 -1.424
7 C3 239 -2.401
7 C3 240 -1.424
7 C3 241 -0.448
7 C3 242 -0.936
7 C3 243 -4.354
7 C3 244 -7.772
7 C3 245 -8.748
7 C3 246 -5.330
7 C3 247 1.017
7 C3 248 5.900
7 C3 249 5.412
7 C3 250 0.529
7 C3 251 -5.819
7 C3 252 -9.237
7 C3 253 -8.260
7 C3 254 -4.354
7 C3 255 -0.448
# C4 chan 17
7 C4 0 -0.905
7 C4 1 -0.905
7 C4 2 -1.394
7 C4 3 -1.882
7 C4 4 -1.882
7 C4 5 -0.905
7 C4 6 0.559
7 C4 7 2.024
7 C4 8 3.001
7 C4 9 3.489
7 C4 10 3.001
7 C4 11 1.536
7 C4 12 0.559
7 C4 13 0.071
7 C4 14 -0.417
7 C4 15 -0.417
7 C4 16 0.559
7 C4 17 1.048
7 C4 18 0.071
7 C4 19 -1.882
7 C4 20 -4.812
7 C4 21 -7.253
7 C4 22 -7.741
7 C4 23 -7.253
7 C4 24 -5.300
7 C4 25 -2.858
7 C4 26 -0.905
7 C4 27 0.071
7 C4 28 0.071
7 C4 29 0.071
7 C4 30 -0.905
7 C4 31 -1.882
7 C4 32 -2.370
7 C4 33 -1.882
7 C4 34 0.071
7 C4 35 3.001
7 C4 36 4.954
7 C4 37 4.954
7 C4 38 3.977
7 C4 39 1.536
7 C4 40 -0.417
7 C4 41 -1.882
7 C4 42 -2.370
7 C4 43 -1.882
7 C4 44 -1.394
7 C4 45 -0.417
7 C4 46 0.559
7 C4 47 2.024
7 C4 48 3.001
7 C4 49 3.977
7 C4 50 4.466
7 C4 51 3.977
7 C4 52 3.001
7 C4 53 2.024
7 C4 54 1.048
7 C4 55 0.559
7 C4 56 1.536
7 C4 57 2.513
7 C4 58 3.489
7 C4 59 3.489
7 C4 60 2.024
7 C4 61 -0.417
7 C4 62 -2.858
7 C4 63 -3.835
7 C4 64 -3.835
7 C4 65 -2.858
7 C4 66 -1.394
7 C4 67 -0.417
7 C4 68 0.071
7 C4 69 0.071
7 C4 70 0.071
7 C4 71 0.071
7 C4 72 -0.417
7 C4 73 -0.417
7 C4 74 -0.905
7 C4 75 -1.882
7 C4 76 -2.858
7 C4 77 -3.347
7 C4 78 -3.835
7 C4 79 -4.812
7 C4 80 -5.788
7 C4 81 -6.765
7 C4 82 -7.253
7 C4 83 -7.741
7 C4 84 -8.230
7 C4 85 -7.741
7 C4 86 -7.741
7 C4 87 -6.765
7 C4 88 -4.812
7 C4 89 -3.347
7 C4 90 -2.370
7 C4 91 -2.858
7 C4 92 -3.347
7 C4 93 -4.812
7 C4 94 -6.276
7 C4 95 -6.765
7 C4 96 -6.765
7 C4 97 -6.765
7 C4 98 -6.765
7 C4 99 -6.765
7 C4 100 -7.253
7 C4 101 -7.741
7 C4 102 -7.741
7 C4 103 -7.253
7 C4 104 -6.276
7 C4 105 -5.300
7 C4 106 -4.323
7 C4 107 -3.347
7 C4 108 -2.858
7 C4 109 -2.858
7 C4 110 -3.347
7 C4 111 -3.347
7 C4 112 -2.858
7 C4 113 -2.370
7 C4 114 -1.882
7 C4 115 -1.394
7 C4 116 -1.882
7 C4 117 -2.858
7 C4 118 -2.858
7 C4 119 -2.858
7 C4 120 -0.905
7 C4 121 0.559
7 C4 122 1.536
7 C4 123 2.024
7 C4 124 1.536
7 C4 125 0.559
7 C4 126 0.071
7 C4 127 0.071
7 C4 128 0.071
7 C4 129 0.559
7 C4 130 0.559
7 C4 131 0.559
7 C4 132 0.071
7 C4 133 -1.394
7 C4 134 -2.858
7 C4 135 -4.323
7 C4 136 -4.812
7 C4 137 -4.323
7 C4 138 -3.835
7 C4 139 -3.835
7 C4 140 -3.347
7 C4 141 -3.835
7 C4 142 -3.347
7 C4 143 -3.347
7 C4 144 -3.347
7 C4 145 -3.347
7 C4 146 -3.347
7 C4 147 -2.858
7 C4 148 -1.882
7 C4 149 -1.394
7 C4 150 -1.882
7 C4 151 -2.858
7 C4 152 -3.835
7 C4 153 -3.835
7 C4 154 -1.882
7 C4 155 0.559
7 C4 156 3.001
7 C4 157 3.489
7 C4 158 2.024
7 C4 159 -0.417
7 C4 160 -2.370
7 C4 161 -2.858
7 C4 162 -1.882
7 C4 163 -0.417
7 C4 164 0.559
7 C4 165 1.048
7 C4 166 1.536
7 C4 167 1.048
7 C4 168 0.559
7 C4 169 0.559
7 C4 170 0.559
7 C4 171 0.559
7 C4 172 1.536
7 C4 173 1.536
7 C4 174 1.048
7 C4 175 0.071
7 C4 176 -1.394
7 C4 177 -2.370
7 C4 178 -2.858
7 C4 179 -2.858
7 C4 180 -1.882
7 C4 181 -1.882
7 C4 182 -1.882
7 C4 183 -2.370
7 C4 184 -2.858
7 C4 185 -2.858
7 C4 186 -1.882
7 C4 187 -0.905
7 C4 188 -0.417
7 C4 189 -0.905
7 C4 190 -1.882
7 C4 191 -2.858
7 C4 192 -3.347
7 C4 193 -3.347
7 C4 194 -2.858
7 C4 195 -2.858
7 C4 196 -2.858
7 C4 197 -3.347
7 C4 198 -3.835
7 C4 199 -3.347
7 C4 200 -3.347
7 C4 201 -3.347
7 C4 202 -2.858
7 C4 203 -1.882
7 C4 204 0.559
7 C4 205 3.001
7 C4 206 4.466
7 C4 207 3.489
7 C4 208 0.559
7 C4 209 -2.370
7 C4 210 -3.347
7 C4 211 -2.370
7 C4 212 0.071
7 C4 213 1.536
7 C4 214 2.024
7 C4 215 0.559
7 C4 216 0.071
7 C4 217 0.559
7 C4 218 2.024
7 C4 219 3.001
7 C4 220 2.513
7 C4 221 0.559
7 C4 222 -0.905
7 C4 223 -0.905
7 C4 224 0.559
7 C4 225 2.024
7 C4 226 3.489
7 C4 227 2.513
7 C4 228 0.559
7 C4 229 -1.394
7 C4 230 -1.882
7 C4 231 -0.905
7 C4 232 1.048
7 C4 233 2.513
7 C4 234 2.024
7 C4 235 0.559
7 C4 236 -0.905
7 C4 237 -1.394
7 C4 238 -0.905
7 C4 239 0.071
7 C4 240 0.559
7 C4 241 -0.905
7 C4 242 -2.858
7 C4 243 -4.323
7 C4 244 -5.788
7 C4 245 -6.276
7 C4 246 -6.765
7 C4 247 -7.253
7 C4 248 -7.253
7 C4 249 -6.276
7 C4 250 -4.323
7 C4 251 -1.882
7 C4 252 0.071
7 C4 253 0.071
7 C4 254 -1.882
7 C4 255 -3.835
# CP5 chan 18
7 CP5 0 4.557
7 CP5 1 4.557
7 CP5 2 3.092
7 CP5 3 0.163
7 CP5 4 -3.255
7 CP5 5 -5.208
7 CP5 6 -5.697
7 CP5 7 -4.720
7 CP5 8 -1.302
7 CP5 9 3.092
7 CP5 10 6.999
7 CP5 11 8.952
7 CP5 12 8.952
7 CP5 13 6.999
7 CP5 14 5.046
7 CP5 15 4.069
7 CP5 16 4.557
7 CP5 17 5.534
7 CP5 18 6.022
7 CP5 19 5.534
7 CP5 20 4.069
7 CP5 21 3.092
7 CP5 22 3.581
7 CP5 23 4.557
7 CP5 24 6.510
7 CP5 25 8.952
7 CP5 26 10.905
7 CP5 27 12.370
7 CP5 28 12.858
7 CP5 29 11.882
7 CP5 30 9.440
7 CP5 31 5.534
7 CP5 32 2.604
7 CP5 33 2.604
7 CP5 34 5.534
7 CP5 35 11.393
7 CP5 36 16.276
7 CP5 37 17.741
7 CP5 38 15.299
7 CP5 39 9.928
7 CP5 40 4.069
7 CP5 41 0.163
7 CP5 42 -2.279
7 CP5 43 -3.255
7 CP5 44 -3.743
7 CP5 45 -3.743
7 CP5 46 -3.255
7 CP5 47 -3.255
7 CP5 48 -2.767
7 CP5 49 -3.255
7 CP5 50 -3.743
7 CP5 51 -2.767
7 CP5 52 -1.302
7 CP5 53 1.139
7 CP5 54 3.581
7 CP5 55 5.534
7 CP5 56 6.510
7 CP5 57 7.975
7 CP5 58 9.440
7 CP5 59 10.905
7 CP5 60 11.393
7 CP5 61 11.393
7 CP5 62 10.417
7 CP5 63 9.928
7 CP5 64 11.882
7 CP5 65 14.323
7 CP5 66 16.764
7 CP5 67 17.741
7 CP5 68 16.764
7 CP5 69 14.811
7 CP5 70 12.370
7 CP5 71 10.905
7 CP5 72 10.417
7 CP5 73 9.440
7 CP5 74 7.487
7 CP5 75 5.534
7 CP5 76 4.069
7 CP5 77 4.557
7 CP5 78 6.999
7 CP5 79 9.928
7 CP5 80 11.882
7 CP5 81 10.905
7 CP5 82 7.487
7 CP5 83 3.092
7 CP5 84 0.163
7 CP5 85 -0.814
7 CP5 86 0.163
7 CP5 87 1.628
7 CP5 88 3.581
7 CP5 89 4.557
7 CP5 90 6.022
7 CP5 91 6.510
7 CP5 92 6.510
7 CP5 93 6.022
7 CP5 94 4.557
7 CP5 95 3.092
7 CP5 96 3.092
7 CP5 97 4.069
7 CP5 98 6.022
7 CP5 99 7.975
7 CP5 100 8.952
7 CP5 101 8.464
7 CP5 102 8.464
7 CP5 103 8.464
7 CP5 104 8.952
7 CP5 105 8.464
7 CP5 106 6.999
7 CP5 107 6.022
7 CP5 108 5.534
7 CP5 109 6.510
7 CP5 110 8.952
7 CP5 111 10.905
7 CP5 112 11.393
7 CP5 113 10.905
7 CP5 114 9.928
7 CP5 115 9.928
7 CP5 116 10.417
7 CP5 117 11.393
7 CP5 118 11.882
7 CP5 119 12.370
7 CP5 120 11.882
7 CP5 121 12.370
7 CP5 122 13.346
7 CP5 123 13.835
7 CP5 124 14.323
7 CP5 125 13.346
7 CP5 126 11.882
7 CP5 127 9.440
7 CP5 128 7.975
7 CP5 129 6.510
7 CP5 130 6.510
7 CP5 131 6.510
7 CP5 132 6.510
7 CP5 133 6.022
7 CP5 134 5.046
7 CP5 135 4.069
7 CP5 136 4.069
7 CP5 137 6.022
7 CP5 138 7.975
7 CP5 139 9.928
7 CP5 140 10.417
7 CP5 141 9.928
7 CP5 142 8.952
7 CP5 143 7.975
7 CP5 144 6.999
7 CP5 145 6.510
7 CP5 146 5.534
7 CP5 147 5.046
7 CP5 148 5.534
7 CP5 149 6.999
7 CP5 150 8.952
7 CP5 151 11.393
7 CP5 152 11.882
7 CP5 153 11.393
7 CP5 154 10.905
7 CP5 155 10.417
7 CP5 156 9.928
7 CP5 157 9.440
7 CP5 158 8.464
7 CP5 159 6.510
7 CP5 160 5.046
7 CP5 161 5.046
7 CP5 162 6.999
7 CP5 163 8.952
7 CP5 164 10.417
7 CP5 165 10.417
7 CP5 166 10.417
7 CP5 167 10.905
7 CP5 168 11.882
7 CP5 169 11.393
7 CP5 170 8.464
7 CP5 171 3.581
7 CP5 172 0.163
7 CP5 173 1.139
7 CP5 174 6.999
7 CP5 175 13.346
7 CP5 176 16.276
7 CP5 177 11.882
7 CP5 178 3.581
7 CP5 179 -3.743
7 CP5 180 -4.720
7 CP5 181 0.651
7 CP5 182 8.952
7 CP5 183 13.835
7 CP5 184 12.858
7 CP5 185 6.510
7 CP5 186 0.163
7 CP5 187 -2.279
7 CP5 188 1.139
7 CP5 189 7.487
7 CP5 190 12.858
7 CP5 191 14.323
7 CP5 192 11.882
7 CP5 193 7.487
7 CP5 194 5.046
7 CP5 195 5.534
7 CP5 196 7.975
7 CP5 197 8.952
7 CP5 198 7.975
7 CP5 199 6.022
7 CP5 200 5.534
7 CP5 201 6.999
7 CP5 202 9.440
7 CP5 203 7.975
7 CP5 204 3.092
7 CP5 205 -2.279
7 CP5 206 -3.743
7 CP5 207 1.139
7 CP5 208 7.975
7 CP5 209 11.882
7 CP5 210 10.905
7 CP5 211 6.510
7 CP5 212 4.069
7 CP5 213 5.046
7 CP5 214 7.975
7 CP5 215 7.487
7 CP5 216 2.604
7 CP5 217 -4.232
7 CP5 218 -6.673
7 CP5 219 -2.279
7 CP5 220 6.999
7 CP5 221 15.299
7 CP5 222 18.229
7 CP5 223 15.299
7 CP5 224 9.928
7 CP5 225 5.534
7 CP5 226 1.628
7 CP5 227 -1.790
7 CP5 228 -5.697
7 CP5 229 -8.626
7 CP5 230 -8.626
7 CP5 231 -5.208
7 CP5 232 -1.302
7 CP5 233 1.139
7 CP5 234 0.163
7 CP5 235 -2.767
7 CP5 236 -5.208
7 CP5 237 -6.185
7 CP5 238 -7.161
7 CP5 239 -8.138
7 CP5 240 -8.626
7 CP5 241 -7.161
7 CP5 242 -3.255
7 CP5 243 1.139
7 CP5 244 1.628
7 CP5 245 -2.767
7 CP5 246 -9.115
7 CP5 247 -12.533
7 CP5 248 -10.091
7 CP5 249 -3.255
7 CP5 250 2.116
7 CP5 251 1.139
7 CP5 252 -5.208
7 CP5 253 -11.556
7 CP5 254 -12.533
7 CP5 255 -6.185
# CP6 chan 19
7 CP6 0 0.753
7 CP6 1 1.241
7 CP6 2 0.264
7 CP6 3 -0.712
7 CP6 4 -1.200
7 CP6 5 -0.224
7 CP6 6 1.241
7 CP6 7 3.682
7 CP6 8 6.124
7 CP6 9 7.589
7 CP6 10 8.077
7 CP6 11 7.589
7 CP6 12 6.124
7 CP6 13 4.659
7 CP6 14 3.682
7 CP6 15 4.171
7 CP6 16 5.636
7 CP6 17 7.589
7 CP6 18 7.589
7 CP6 19 4.659
7 CP6 20 0.753
7 CP6 21 -3.153
7 CP6 22 -5.107
7 CP6 23 -3.642
7 CP6 24 -0.712
7 CP6 25 2.706
7 CP6 26 5.636
7 CP6 27 7.100
7 CP6 28 7.589
7 CP6 29 6.612
7 CP6 30 4.659
7 CP6 31 2.218
7 CP6 32 0.264
7 CP6 33 0.753
7 CP6 34 4.171
7 CP6 35 9.054
7 CP6 36 12.472
7 CP6 37 13.448
7 CP6 38 10.518
7 CP6 39 6.124
7 CP6 40 1.241
7 CP6 41 -1.200
7 CP6 42 -2.177
7 CP6 43 -1.200
7 CP6 44 -0.712
7 CP6 45 -0.224
7 CP6 46 -0.712
7 CP6 47 -1.200
7 CP6 48 -1.200
7 CP6 49 -0.712
7 CP6 50 0.264
7 CP6 51 1.241
7 CP6 52 1.729
7 CP6 53 2.218
7 CP6 54 3.194
7 CP6 55 5.147
7 CP6 56 7.589
7 CP6 57 11.495
7 CP6 58 14.425
7 CP6 59 15.889
7 CP6 60 15.401
7 CP6 61 12.960
7 CP6 62 10.030
7 CP6 63 7.589
7 CP6 64 6.124
7 CP6 65 5.147
7 CP6 66 5.636
7 CP6 67 5.636
7 CP6 68 6.612
7 CP6 69 7.589
7 CP6 70 8.077
7 CP6 71 8.077
7 CP6 72 7.100
7 CP6 73 5.636
7 CP6 74 4.659
7 CP6 75 3.682
7 CP6 76 3.682
7 CP6 77 3.194
7 CP6 78 3.194
7 CP6 79 2.706
7 CP6 80 2.218
7 CP6 81 1.729
7 CP6 82 1.729
7 CP6 83 1.241
7 CP6 84 0.753
7 CP6 85 0.753
7 CP6 86 1.241
7 CP6 87 2.218
7 CP6 88 4.171
7 CP6 89 6.124
7 CP6 90 6.124
7 CP6 91 5.636
7 CP6 92 4.659
7 CP6 93 3.194
7 CP6 94 2.706
7 CP6 95 2.706
7 CP6 96 3.194
7 CP6 97 2.706
7 CP6 98 3.194
7 CP6 99 2.706
7 CP6 100 2.218
7 CP6 101 1.729
7 CP6 102 0.753
7 CP6 103 0.264
7 CP6 104 0.264
7 CP6 105 1.241
7 CP6 106 2.218
7 CP6 107 3.682
7 CP6 108 4.171
7 CP6 109 4.171
7 CP6 110 3.682
7 CP6 111 3.194
7 CP6 112 3.194
7 CP6 113 4.659
7 CP6 114 6.124
7 CP6 115 7.100
7 CP6 116 7.589
7 CP6 117 7.589
7 CP6 118 7.100
7 CP6 119 6.612
7 CP6 120 7.589
7 CP6 121 9.054
7 CP6 122 11.007
7 CP6 123 12.472
7 CP6 124 12.960
7 CP6 125 12.960
7 CP6 126 12.472
7 CP6 127 11.007
7 CP6 128 9.542
7 CP6 129 8.565
7 CP6 130 7.100
7 CP6 131 6.124
7 CP6 132 4.659
7 CP6 133 2.706
7 CP6 134 1.241
7 CP6 135 0.753
7 CP6 136 2.218
7 CP6 137 3.682
7 CP6 138 5.147
7 CP6 139 5.636
7 CP6 140 5.636
7 CP6 141 5.147
7 CP6 142 5.636
7 CP6 143 6.612
7 CP6 144 7.100
7 CP6 145 8.077
7 CP6 146 8.565
7 CP6 147 8.565
7 CP6 148 8.565
7 CP6 149 8.077
7 CP6 150 7.589
7 CP6 151 7.589
7 CP6 152 8.077
7 CP6 153 9.542
7 CP6 154 11.495
7 CP6 155 13.448
7 CP6 156 14.913
7 CP6 157 14.913
7 CP6 158 12.960
7 CP6 159 10.518
7 CP6 160 8.565
7 CP6 161 7.589
7 CP6 162 9.054
7 CP6 163 11.007
7 CP6 164 12.472
7 CP6 165 12.472
7 CP6 166 11.495
7 CP6 167 9.542
7 CP6 168 8.077
7 CP6 169 7.589
7 CP6 170 8.565
7 CP6 171 10.518
7 CP6 172 11.983
7 CP6 173 12.960
7 CP6 174 12.960
7 CP6 175 11.983
7 CP6 176 10.030
7 CP6 177 7.589
7 CP6 178 5.636
7 CP6 179 5.147
7 CP6 180 5.636
7 CP6 181 6.612
7 CP6 182 7.589
7 CP6 183 7.589
7 CP6 184 7.100
7 CP6 185 7.589
7 CP6 186 9.542
7 CP6 187 11.983
7 CP6 188 12.960
7 CP6 189 11.007
7 CP6 190 7.100
7 CP6 191 3.194
7 CP6 192 0.753
7 CP6 193 1.241
7 CP6 194 4.171
7 CP6 195 6.612
7 CP6 196 7.100
7 CP6 197 5.636
7 CP6 198 4.171
7 CP6 199 3.682
7 CP6 200 4.171
7 CP6 201 5.636
7 CP6 202 7.589
7 CP6 203 9.542
7 CP6 204 12.472
7 CP6 205 14.913
7 CP6 206 16.378
7 CP6 207 16.378
7 CP6 208 14.425
7 CP6 209 11.495
7 CP6 210 9.054
7 CP6 211 8.565
7 CP6 212 9.054
7 CP6 213 10.518
7 CP6 214 11.495
7 CP6 215 11.495
7 CP6 216 10.518
7 CP6 217 9.054
7 CP6 218 8.565
7 CP6 219 8.565
7 CP6 220 8.077
7 CP6 221 7.589
7 CP6 222 6.612
7 CP6 223 5.636
7 CP6 224 5.636
7 CP6 225 6.124
7 CP6 226 7.100
7 CP6 227 6.612
7 CP6 228 5.147
7 CP6 229 3.194
7 CP6 230 3.194
7 CP6 231 4.659
7 CP6 232 7.589
7 CP6 233 9.542
7 CP6 234 9.542
7 CP6 235 6.612
7 CP6 236 2.706
7 CP6 237 -0.224
7 CP6 238 -1.689
7 CP6 239 -0.712
7 CP6 240 -0.224
7 CP6 241 -0.224
7 CP6 242 -1.200
7 CP6 243 -2.177
7 CP6 244 -2.177
7 CP6 245 -2.177
7 CP6 246 -1.689
7 CP6 247 -2.177
7 CP6 248 -1.200
7 CP6 249 -0.224
7 CP6 250 2.706
7 CP6 251 6.124
7 CP6 252 8.565
7 CP6 253 9.054
7 CP6 254 8.077
7 CP6 255 6.124
# CP1 chan 20
7 CP1 0 3.845
7 CP1 1 3.845
7 CP1 2 1.892
7 CP1 3 -0.549
7 CP1 4 -3.479
7 CP1 5 -5.432
7 CP1 6 -5.920
7 CP1 7 -5.432
7 CP1 8 -3.479
7 CP1 9 -1.038
7 CP1 10 1.404
7 CP1 11 3.357
7 CP1 12 3.357
7 CP1 13 2.380
7 CP1 14 1.404
7 CP1 15 0.916
7 CP1 16 1.404
7 CP1 17 2.380
7 CP1 18 2.380
7 CP1 19 1.892
7 CP1 20 1.404
7 CP1 21 0.916
7 CP1 22 1.892
7 CP1 23 3.357
7 CP1 24 3.845
7 CP1 25 4.822
7 CP1 26 5.310
7 CP1 27 5.310
7 CP1 28 6.287
7 CP1 29 6.287
7 CP1 30 5.798
7 CP1 31 3.845
7 CP1 32 1.892
7 CP1 33 1.404
7 CP1 34 2.380
7 CP1 35 4.822
7 CP1 36 7.263
7 CP1 37 7.263
7 CP1 38 5.310
7 CP1 39 1.892
7 CP1 40 -1.526
7 CP1 41 -2.991
7 CP1 42 -3.479
7 CP1 43 -2.502
7 CP1 44 -1.526
7 CP1 45 -1.526
7 CP1 46 -2.014
7 CP1 47 -2.502
7 CP1 48 -3.479
7 CP1 49 -3.479
7 CP1 50 -3.479
7 CP1 51 -2.991
7 CP1 52 -2.014
7 CP1 53 -0.549
7 CP1 54 1.404
7 CP1 55 2.869
7 CP1 56 4.333
7 CP1 57 5.798
7 CP1 58 6.775
7 CP1 59 6.775
7 CP1 60 6.287
7 CP1 61 5.798
7 CP1 62 5.310
7 CP1 63 5.798
7 CP1 64 6.287
7 CP1 65 6.775
7 CP1 66 6.775
7 CP1 67 6.287
7 CP1 68 6.287
7 CP1 69 6.775
7 CP1 70 6.775
7 CP1 71 6.287
7 CP1 72 5.310
7 CP1 73 3.845
7 CP1 74 2.380
7 CP1 75 1.892
7 CP1 76 1.892
7 CP1 77 2.869
7 CP1 78 4.333
7 CP1 79 5.310
7 CP1 80 5.798
7 CP1 81 5.798
7 CP1 82 4.822
7 CP1 83 3.845
7 CP1 84 3.357
7 CP1 85 3.357
7 CP1 86 3.845
7 CP1 87 4.822
7 CP1 88 5.310
7 CP1 89 5.798
7 CP1 90 6.775
7 CP1 91 7.263
7 CP1 92 7.751
7 CP1 93 7.751
7 CP1 94 6.775
7 CP1 95 5.310
7 CP1 96 4.333
7 CP1 97 3.845
7 CP1 98 4.333
7 CP1 99 6.287
7 CP1 100 7.751
7 CP1 101 9.216
7 CP1 102 9.705
7 CP1 103 9.216
7 CP1 104 8.240
7 CP1 105 7.751
7 CP1 106 6.287
7 CP1 107 5.798
7 CP1 108 6.287
7 CP1 109 6.775
7 CP1 110 7.751
7 CP1 111 8.728
7 CP1 112 8.728
7 CP1 113 8.728
7 CP1 114 8.240
7 CP1 115 8.240
7 CP1 116 8.240
7 CP1 117 8.728
7 CP1 118 8.728
7 CP1 119 8.240
7 CP1 120 8.240
7 CP1 121 7.751
7 CP1 122 7.751
7 CP1 123 8.240
7 CP1 124 8.728
7 CP1 125 8.728
7 CP1 126 8.240
7 CP1 127 6.775
7 CP1 128 5.798
7 CP1 129 4.822
7 CP1 130 3.357
7 CP1 131 2.869
7 CP1 132 2.869
7 CP1 133 2.869
7 CP1 134 2.869
7 CP1 135 3.357
7 CP1 136 3.357
7 CP1 137 3.357
7 CP1 138 3.845
7 CP1 139 3.845
7 CP1 140 3.845
7 CP1 141 4.333
7 CP1 142 4.822
7 CP1 143 6.287
7 CP1 144 6.775
7 CP1 145 6.775
7 CP1 146 6.775
7 CP1 147 5.798
7 CP1 148 5.310
7 CP1 149 5.798
7 CP1 150 7.263
7 CP1 151 8.728
7 CP1 152 9.705
7 CP1 153 10.193
7 CP1 154 9.705
7 CP1 155 8.728
7 CP1 156 7.751
7 CP1 157 7.751
7 CP1 158 7.263
7 CP1 159 6.775
7 CP1 160 6.775
7 CP1 161 6.775
7 CP1 162 6.775
7 CP1 163 6.775
7 CP1 164 6.287
7 CP1 165 5.798
7 CP1 166 6.287
7 CP1 167 6.775
7 CP1 168 8.240
7 CP1 169 9.216
7 CP1 170 8.728
7 CP1 171 7.751
7 CP1 172 5.798
7 CP1 173 4.822
7 CP1 174 4.333
7 CP1 175 5.310
7 CP1 176 6.287
7 CP1 177 6.287
7 CP1 178 5.798
7 CP1 179 5.310
7 CP1 180 4.822
7 CP1 181 5.798
7 CP1 182 7.263
7 CP1 183 8.240
7 CP1 184 8.240
7 CP1 185 6.775
7 CP1 186 5.310
7 CP1 187 4.822
7 CP1 188 5.310
7 CP1 189 6.775
7 CP1 190 9.216
7 CP1 191 10.681
7 CP1 192 11.169
7 CP1 193 10.193
7 CP1 194 8.728
7 CP1 195 7.751
7 CP1 196 8.240
7 CP1 197 8.240
7 CP1 198 8.728
7 CP1 199 8.240
7 CP1 200 8.240
7 CP1 201 8.240
7 CP1 202 9.705
7 CP1 203 10.681
7 CP1 204 11.658
7 CP1 205 11.658
7 CP1 206 11.169
7 CP1 207 11.169
7 CP1 208 11.658
7 CP1 209 12.146
7 CP1 210 13.123
7 CP1 211 13.123
7 CP1 212 12.634
7 CP1 213 12.146
7 CP1 214 12.146
7 CP1 215 11.169
7 CP1 216 10.193
7 CP1 217 8.728
7 CP1 218 7.751
7 CP1 219 7.751
7 CP1 220 8.240
7 CP1 221 9.705
7 CP1 222 10.193
7 CP1 223 9.705
7 CP1 224 8.240
7 CP1 225 6.775
7 CP1 226 5.798
7 CP1 227 5.310
7 CP1 228 4.822
7 CP1 229 4.333
7 CP1 230 3.845
7 CP1 231 3.845
7 CP1 232 4.822
7 CP1 233 5.310
7 CP1 234 5.798
7 CP1 235 5.310
7 CP1 236 3.845
7 CP1 237 2.869
7 CP1 238 1.892
7 CP1 239 2.380
7 CP1 240 2.869
7 CP1 241 3.357
7 CP1 242 3.357
7 CP1 243 3.357
7 CP1 244 2.869
7 CP1 245 2.869
7 CP1 246 3.845
7 CP1 247 5.310
7 CP1 248 6.775
7 CP1 249 7.751
7 CP1 250 6.775
7 CP1 251 4.822
7 CP1 252 3.357
7 CP1 253 2.380
7 CP1 254 3.357
7 CP1 255 5.310
# CP2 chan 21
7 CP2 0 -0.336
7 CP2 1 -0.336
7 CP2 2 -1.312
7 CP2 3 -2.289
7 CP2 4 -3.754
7 CP2 5 -3.754
7 CP2 6 -3.265
7 CP2 7 -1.801
