# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 O2 14 7.161
7 O2 15 4.720
7 O2 16 1.790
7 O2 17 0.814
7 O2 18 1.302
7 O2 19 2.767
7 O2 20 3.743
7 O2 21 3.743
7 O2 22 2.767
7 O2 23 1.790
7 O2 24 0.814
7 O2 25 0.326
7 O2 26 0.814
7 O2 27 0.814
7 O2 28 1.302
7 O2 29 1.302
7 O2 30 0.814
7 O2 31 -0.651
7 O2 32 -3.092
7 O2 33 -6.022
7 O2 34 -7.487
7 O2 35 -7.487
7 O2 36 -6.999
7 O2 37 -6.510
7 O2 38 -7.487
7 O2 39 -10.417
7 O2 40 -14.811
7 O2 41 -19.206
7 O2 42 -22.135
7 O2 43 -22.624
7 O2 44 -22.135
7 O2 45 -20.671
7 O2 46 -20.182
7 O2 47 -20.182
7 O2 48 -19.694
7 O2 49 -17.741
7 O2 50 -14.811
7 O2 51 -10.905
7 O2 52 -7.487
7 O2 53 -5.046
7 O2 54 -3.092
7 O2 55 -1.628
7 O2 56 0.326
7 O2 57 2.279
7 O2 58 3.743
7 O2 59 4.232
7 O2 60 3.255
7 O2 61 1.302
7 O2 62 -0.651
7 O2 63 -1.139
7 O2 64 -0.651
7 O2 65 0.326
7 O2 66 0.814
7 O2 67 0.326
7 O2 68 -0.651
7 O2 69 -1.628
7 O2 70 -3.092
7 O2 71 -3.581
7 O2 72 -3.581
7 O2 73 -3.092
7 O2 74 -1.628
7 O2 75 -0.163
7 O2 76 0.814
7 O2 77 0.814
7 O2 78 0.326
7 O2 79 0.326
7 O2 80 0.326
7 O2 81 0.814
7 O2 82 1.790
7 O2 83 1.790
7 O2 84 1.302
7 O2 85 -0.163
7 O2 86 -1.628
7 O2 87 -2.116
7 O2 88 -2.116
7 O2 89 -2.604
7 O2 90 -3.092
7 O2 91 -4.557
7 O2 92 -6.510
7 O2 93 -8.952
7 O2 94 -10.905
7 O2 95 -12.370
7 O2 96 -12.858
7 O2 97 -13.346
7 O2 98 -14.323
7 O2 99 -14.811
7 O2 100 -15.788
7 O2 101 -16.764
7 O2 102 -17.253
7 O2 103 -18.229
7 O2 104 -19.206
7 O2 105 -20.182
7 O2 106 -20.182
7 O2 107 -19.206
7 O2 108 -17.253
7 O2 109 -15.299
7 O2 110 -14.323
7 O2 111 -14.811
7 O2 112 -15.788
7 O2 113 -16.276
7 O2 114 -15.299
7 O2 115 -13.835
7 O2 116 -11.882
7 O2 117 -10.905
7 O2 118 -11.393
7 O2 119 -11.882
7 O2 120 -11.882
7 O2 121 -11.882
7 O2 122 -12.370
7 O2 123 -13.346
7 O2 124 -15.299
7 O2 125 -16.276
7 O2 126 -15.788
7 O2 127 -13.835
7 O2 128 -10.905
7 O2 129 -9.440
7 O2 130 -10.417
7 O2 131 -13.346
7 O2 132 -17.741
7 O2 133 -21.647
7 O2 134 -24.577
7 O2 135 -26.042
7 O2 136 -27.507
7 O2 137 -28.483
7 O2 138 -28.971
7 O2 139 -28.971
7 O2 140 -27.995
7 O2 141 -25.065
7 O2 142 -21.647
7 O2 143 -19.206
7 O2 144 -16.764
7 O2 145 -15.788
7 O2 146 -15.788
7 O2 147 -16.764
7 O2 148 -17.741
7 O2 149 -18.229
7 O2 150 -17.253
7 O2 151 -16.276
7 O2 152 -15.299
7 O2 153 -14.811
7 O2 154 -15.788
7 O2 155 -16.764
7 O2 156 -17.741
7 O2 157 -18.717
7 O2 158 -19.206
7 O2 159 -19.694
7 O2 160 -19.694
7 O2 161 -19.206
7 O2 162 -18.717
7 O2 163 -18.717
7 O2 164 -19.206
7 O2 165 -20.671
7 O2 166 -20.671
7 O2 167 -19.694
7 O2 168 -17.253
7 O2 169 -15.788
7 O2 170 -15.299
7 O2 171 -16.764
7 O2 172 -19.206
7 O2 173 -20.671
7 O2 174 -20.671
7 O2 175 -19.694
7 O2 176 -19.206
7 O2 177 -19.206
7 O2 178 -20.671
7 O2 179 -21.159
7 O2 180 -21.647
7 O2 181 -21.159
7 O2 182 -20.671
7 O2 183 -21.159
7 O2 184 -22.624
7 O2 185 -24.577
7 O2 186 -25.553
7 O2 187 -24.089
7 O2 188 -21.647
7 O2 189 -18.717
7 O2 190 -17.741
7 O2 191 -17.741
7 O2 192 -19.694
7 O2 193 -21.647
7 O2 194 -22.135
7 O2 195 -21.647
7 O2 196 -21.159
7 O2 197 -21.159
7 O2 198 -21.159
7 O2 199 -21.647
7 O2 200 -21.159
7 O2 201 -19.694
7 O2 202 -19.206
7 O2 203 -20.182
7 O2 204 -22.135
7 O2 205 -23.600
7 O2 206 -22.624
7 O2 207 -19.694
7 O2 208 -14.323
7 O2 209 -9.928
7 O2 210 -7.975
7 O2 211 -9.440
7 O2 212 -12.370
7 O2 213 -15.299
7 O2 214 -18.229
7 O2 215 -20.182
7 O2 216 -21.159
7 O2 217 -21.159
7 O2 218 -20.182
7 O2 219 -17.253
7 O2 220 -13.835
7 O2 221 -11.393
7 O2 222 -9.928
7 O2 223 -11.393
7 O2 224 -13.346
7 O2 225 -14.811
7 O2 226 -15.299
7 O2 227 -15.299
7 O2 228 -14.811
7 O2 229 -14.323
7 O2 230 -14.811
7 O2 231 -15.788
7 O2 232 -17.253
7 O2 233 -19.694
7 O2 234 -23.600
7 O2 235 -27.018
7 O2 236 -29.460
7 O2 237 -29.460
7 O2 238 -26.530
7 O2 239 -22.624
7 O2 240 -18.717
7 O2 241 -16.764
7 O2 242 -16.764
7 O2 243 -18.717
7 O2 244 -21.647
7 O2 245 -25.553
7 O2 246 -29.460
7 O2 247 -32.389
7 O2 248 -33.366
7 O2 249 -30.924
7 O2 250 -26.530
7 O2 251 -22.135
7 O2 252 -17.741
7 O2 253 -14.323
7 O2 254 -11.882
7 O2 255 -9.440
# O1 chan 30
7 O1 0 -0.936
7 O1 1 0.529
7 O1 2 2.482
7 O1 3 3.947
7 O1 4 5.412
7 O1 5 6.877
7 O1 6 8.830
7 O1 7 9.806
7 O1 8 9.806
7 O1 9 9.318
7 O1 10 9.318
7 O1 11 9.806
7 O1 12 9.318
7 O1 13 8.341
7 O1 14 5.900
7 O1 15 2.482
7 O1 16 -0.936
7 O1 17 -2.889
7 O1 18 -2.401
7 O1 19 -0.448
7 O1 20 1.994
7 O1 21 4.435
7 O1 22 5.412
7 O1 23 4.924
7 O1 24 3.459
7 O1 25 2.482
7 O1 26 1.994
7 O1 27 1.994
7 O1 28 2.970
7 O1 29 3.459
7 O1 30 2.970
7 O1 31 1.017
7 O1 32 -0.936
7 O1 33 -2.401
7 O1 34 -3.377
7 O1 35 -2.889
7 O1 36 -2.401
7 O1 37 -2.889
7 O1 38 -4.842
7 O1 39 -7.772
7 O1 40 -11.678
7 O1 41 -15.096
7 O1 42 -17.537
7 O1 43 -18.514
7 O1 44 -18.514
7 O1 45 -18.026
7 O1 46 -17.537
7 O1 47 -17.537
7 O1 48 -17.537
7 O1 49 -16.561
7 O1 50 -15.096
7 O1 51 -11.678
7 O1 52 -7.772
7 O1 53 -3.377
7 O1 54 -0.448
7 O1 55 1.506
7 O1 56 2.482
7 O1 57 3.459
7 O1 58 3.947
7 O1 59 3.947
7 O1 60 2.482
7 O1 61 0.529
7 O1 62 -0.936
7 O1 63 -1.912
7 O1 64 -1.912
7 O1 65 -0.936
7 O1 66 -0.448
7 O1 67 0.041
7 O1 68 -0.448
7 O1 69 -1.424
7 O1 70 -1.912
7 O1 71 -1.912
7 O1 72 -1.424
7 O1 73 -0.936
7 O1 74 0.041
7 O1 75 1.017
7 O1 76 2.482
7 O1 77 3.947
7 O1 78 4.435
7 O1 79 3.947
7 O1 80 3.947
7 O1 81 3.459
7 O1 82 3.459
7 O1 83 3.947
7 O1 84 4.435
7 O1 85 3.947
7 O1 86 2.970
7 O1 87 1.994
7 O1 88 1.017
7 O1 89 1.017
7 O1 90 1.017
7 O1 91 1.017
7 O1 92 -0.936
7 O1 93 -3.377
7 O1 94 -6.307
7 O1 95 -8.748
7 O1 96 -9.725
7 O1 97 -9.725
7 O1 98 -10.213
7 O1 99 -11.190
7 O1 100 -12.655
7 O1 101 -14.608
7 O1 102 -16.073
7 O1 103 -17.049
7 O1 104 -19.002
7 O1 105 -19.979
7 O1 106 -20.467
7 O1 107 -19.491
7 O1 108 -16.561
7 O1 109 -14.119
7 O1 110 -13.143
7 O1 111 -13.631
7 O1 112 -15.096
7 O1 113 -16.561
7 O1 114 -16.073
7 O1 115 -14.608
7 O1 116 -12.655
7 O1 117 -11.678
7 O1 118 -11.678
7 O1 119 -12.166
7 O1 120 -12.166
7 O1 121 -12.166
7 O1 122 -12.166
7 O1 123 -13.143
7 O1 124 -14.608
7 O1 125 -16.073
7 O1 126 -16.073
7 O1 127 -14.608
7 O1 128 -12.655
7 O1 129 -11.678
7 O1 130 -13.143
7 O1 131 -16.561
7 O1 132 -20.955
7 O1 133 -24.862
7 O1 134 -27.303
7 O1 135 -28.280
7 O1 136 -29.256
7 O1 137 -30.233
7 O1 138 -30.721
7 O1 139 -30.233
7 O1 140 -28.280
7 O1 141 -25.350
7 O1 142 -21.932
7 O1 143 -19.002
7 O1 144 -17.049
7 O1 145 -17.049
7 O1 146 -17.537
7 O1 147 -19.002
7 O1 148 -19.979
7 O1 149 -19.979
7 O1 150 -19.002
7 O1 151 -16.561
7 O1 152 -15.584
7 O1 153 -15.584
7 O1 154 -16.561
7 O1 155 -17.537
7 O1 156 -18.514
7 O1 157 -18.514
7 O1 158 -18.514
7 O1 159 -19.002
7 O1 160 -19.491
7 O1 161 -19.491
7 O1 162 -18.514
7 O1 163 -17.537
7 O1 164 -16.073
7 O1 165 -16.073
7 O1 166 -16.073
7 O1 167 -16.073
7 O1 168 -16.073
7 O1 169 -15.584
7 O1 170 -16.073
7 O1 171 -17.537
7 O1 172 -19.002
7 O1 173 -19.979
7 O1 174 -20.467
7 O1 175 -19.979
7 O1 176 -19.491
7 O1 177 -19.002
7 O1 178 -19.491
7 O1 179 -19.491
7 O1 180 -19.002
7 O1 181 -18.514
7 O1 182 -18.514
7 O1 183 -19.491
7 O1 184 -21.444
7 O1 185 -23.397
7 O1 186 -24.373
7 O1 187 -24.373
7 O1 188 -22.420
7 O1 189 -20.467
7 O1 190 -19.002
7 O1 191 -19.979
7 O1 192 -21.932
7 O1 193 -23.885
7 O1 194 -24.862
7 O1 195 -24.862
7 O1 196 -24.862
7 O1 197 -24.373
7 O1 198 -24.373
7 O1 199 -23.397
7 O1 200 -22.420
7 O1 201 -20.955
7 O1 202 -20.955
7 O1 203 -22.909
7 O1 204 -25.350
7 O1 205 -26.815
7 O1 206 -25.350
7 O1 207 -20.955
7 O1 208 -15.096
7 O1 209 -10.701
7 O1 210 -9.237
7 O1 211 -10.701
7 O1 212 -13.631
7 O1 213 -16.561
7 O1 214 -19.491
7 O1 215 -21.932
7 O1 216 -23.885
7 O1 217 -23.885
7 O1 218 -21.932
7 O1 219 -17.537
7 O1 220 -13.631
7 O1 221 -11.190
7 O1 222 -11.678
7 O1 223 -14.608
7 O1 224 -17.049
7 O1 225 -18.026
7 O1 226 -17.537
7 O1 227 -16.561
7 O1 228 -15.584
7 O1 229 -15.584
7 O1 230 -15.096
7 O1 231 -15.096
7 O1 232 -16.561
7 O1 233 -19.491
7 O1 234 -24.862
7 O1 235 -31.209
7 O1 236 -35.116
7 O1 237 -35.604
7 O1 238 -31.209
7 O1 239 -25.350
7 O1 240 -19.979
7 O1 241 -17.049
7 O1 242 -17.537
7 O1 243 -19.979
7 O1 244 -22.909
7 O1 245 -26.326
7 O1 246 -29.744
7 O1 247 -32.674
7 O1 248 -33.651
7 O1 249 -32.186
7 O1 250 -28.768
7 O1 251 -23.885
7 O1 252 -19.491
7 O1 253 -16.561
7 O1 254 -14.119
7 O1 255 -11.678
# X chan 31
7 X 0 11.078
7 X 1 10.590
7 X 2 8.148
7 X 3 4.730
7 X 4 4.242
7 X 5 6.683
7 X 6 11.078
7 X 7 14.496
7 X 8 14.496
7 X 9 12.543
7 X 10 8.148
7 X 11 2.289
7 X 12 -3.571
7 X 13 -7.965
7 X 14 -7.965
7 X 15 -0.153
7 X 16 14.008
7 X 17 29.633
7 X 18 37.933
7 X 19 33.051
7 X 20 14.008
7 X 21 -11.871
7 X 22 -30.914
7 X 23 -34.332
7 X 24 -19.684
7 X 25 4.730
7 X 26 26.703
7 X 27 36.957
7 X 28 34.515
7 X 29 24.261
7 X 30 11.566
7 X 31 1.312
7 X 32 -6.500
7 X 33 -11.383
7 X 34 -11.383
7 X 35 -5.035
7 X 36 6.683
7 X 37 17.914
7 X 38 22.797
7 X 39 16.937
7 X 40 2.777
7 X 41 -12.848
7 X 42 -21.637
7 X 43 -21.637
7 X 44 -15.289
7 X 45 -7.477
7 X 46 -2.594
7 X 47 0.336
7 X 48 2.289
7 X 49 3.265
7 X 50 0.824
7 X 51 -7.477
7 X 52 -20.172
7 X 53 -32.379
7 X 54 -38.727
7 X 55 -36.774
7 X 56 -26.031
7 X 57 -12.360
7 X 58 -1.617
7 X 59 -0.641
7 X 60 -9.430
7 X 61 -25.055
7 X 62 -39.215
7 X 63 -44.098
7 X 64 -38.239
7 X 65 -25.055
7 X 66 -10.895
7 X 67 -1.129
7 X 68 3.754
7 X 69 5.219
7 X 70 4.242
7 X 71 -0.153
7 X 72 -7.965
7 X 73 -16.266
7 X 74 -20.172
7 X 75 -17.731
7 X 76 -10.406
7 X 77 -1.617
7 X 78 4.242
7 X 79 5.707
7 X 80 4.730
7 X 81 2.289
7 X 82 -1.617
7 X 83 -6.989
7 X 84 -10.895
7 X 85 -11.871
7 X 86 -7.965
7 X 87 -2.106
7 X 88 2.289
7 X 89 2.289
7 X 90 -3.571
7 X 91 -10.895
7 X 92 -15.778
7 X 93 -15.289
7 X 94 -8.453
7 X 95 2.289
7 X 96 11.566
7 X 97 14.496
7 X 98 8.148
7 X 99 -5.524
7 X 100 -18.707
7 X 101 -23.590
7 X 102 -17.242
7 X 103 -4.059
7 X 104 6.683
7 X 105 8.148
7 X 106 0.824
7 X 107 -6.989
7 X 108 -8.942
7 X 109 -4.547
7 X 110 0.824
7 X 111 -0.153
7 X 112 -6.012
7 X 113 -10.406
7 X 114 -5.524
7 X 115 8.148
7 X 116 22.797
7 X 117 29.144
7 X 118 23.285
7 X 119 11.078
7 X 120 -0.153
7 X 121 -5.035
7 X 122 -6.500
7 X 123 -8.942
7 X 124 -14.801
7 X 125 -19.684
7 X 126 -19.684
7 X 127 -13.336
7 X 128 -6.989
7 X 129 -7.477
7 X 130 -16.754
7 X 131 -29.938
7 X 132 -39.215
7 X 133 -39.215
7 X 134 -34.332
7 X 135 -31.403
7 X 136 -35.309
7 X 137 -43.121
7 X 138 -47.028
7 X 139 -44.586
7 X 140 -36.774
7 X 141 -31.403
7 X 142 -30.914
7 X 143 -34.821
7 X 144 -37.262
7 X 145 -37.750
7 X 146 -37.262
7 X 147 -39.703
7 X 148 -44.586
7 X 149 -47.516
7 X 150 -43.121
7 X 151 -31.891
7 X 152 -21.149
7 X 153 -18.707
7 X 154 -27.496
7 X 155 -42.145
7 X 156 -53.375
7 X 157 -54.840
7 X 158 -47.516
7 X 159 -37.750
7 X 160 -31.403
7 X 161 -28.473
7 X 162 -28.473
7 X 163 -27.985
7 X 164 -28.473
7 X 165 -30.914
7 X 166 -37.262
7 X 167 -45.074
7 X 168 -49.957
7 X 169 -48.492
7 X 170 -40.680
7 X 171 -29.449
7 X 172 -20.172
7 X 173 -17.242
7 X 174 -23.590
7 X 175 -35.797
7 X 176 -48.492
7 X 177 -55.328
7 X 178 -52.399
7 X 179 -40.192
7 X 180 -26.031
7 X 181 -16.754
7 X 182 -15.778
7 X 183 -22.125
7 X 184 -29.938
7 X 185 -34.332
7 X 186 -34.332
7 X 187 -33.356
7 X 188 -33.356
7 X 189 -34.821
7 X 190 -34.332
7 X 191 -29.449
7 X 192 -22.125
7 X 193 -18.707
7 X 194 -24.078
7 X 195 -36.285
7 X 196 -48.492
7 X 197 -53.375
7 X 198 -48.004
7 X 199 -37.262
7 X 200 -27.496
7 X 201 -21.149
7 X 202 -19.196
7 X 203 -21.637
7 X 204 -27.496
7 X 205 -37.262
7 X 206 -48.981
7 X 207 -57.281
7 X 208 -57.770
7 X 209 -48.492
7 X 210 -33.844
7 X 211 -21.149
7 X 212 -15.778
7 X 213 -19.196
7 X 214 -27.985
7 X 215 -35.797
7 X 216 -37.262
7 X 217 -33.356
7 X 218 -25.543
7 X 219 -20.172
7 X 220 -18.707
7 X 221 -21.149
7 X 222 -25.543
7 X 223 -28.473
7 X 224 -28.961
7 X 225 -28.473
7 X 226 -28.473
7 X 227 -29.449
7 X 228 -30.914
7 X 229 -30.426
7 X 230 -27.496
7 X 231 -23.590
7 X 232 -21.637
7 X 233 -21.637
7 X 234 -23.102
7 X 235 -25.055
7 X 236 -27.496
7 X 237 -31.891
7 X 238 -40.680
7 X 239 -51.422
7 X 240 -56.305
7 X 241 -50.934
7 X 242 -34.332
7 X 243 -15.778
7 X 244 -6.989
7 X 245 -13.824
7 X 246 -30.426
7 X 247 -45.563
7 X 248 -48.981
7 X 249 -40.192
7 X 250 -29.449
7 X 251 -25.055
7 X 252 -28.961
7 X 253 -33.356
7 X 254 -29.938
7 X 255 -17.731
# AF7 chan 32
7 AF7 0 -0.671
7 AF7 1 0.793
7 AF7 2 3.235
7 AF7 3 7.629
7 AF7 4 12.024
7 AF7 5 14.465
7 AF7 6 13.489
7 AF7 7 9.094
7 AF7 8 3.235
7 AF7 9 -1.648
7 AF7 10 -2.625
7 AF7 11 -1.160
7 AF7 12 2.258
7 AF7 13 4.700
7 AF7 14 5.676
7 AF7 15 6.165
7 AF7 16 6.653
7 AF7 17 6.653
7 AF7 18 5.676
7 AF7 19 3.723
7 AF7 20 2.258
7 AF7 21 2.258
7 AF7 22 3.235
7 AF7 23 4.211
7 AF7 24 2.747
7 AF7 25 -0.671
7 AF7 26 -4.089
7 AF7 27 -4.578
7 AF7 28 -1.160
7 AF7 29 5.188
7 AF7 30 9.583
7 AF7 31 10.559
7 AF7 32 9.094
7 AF7 33 7.141
7 AF7 34 8.118
7 AF7 35 10.071
7 AF7 36 11.536
7 AF7 37 8.606
7 AF7 38 3.235
7 AF7 39 -1.160
7 AF7 40 -2.625
7 AF7 41 -0.183
7 AF7 42 3.235
7 AF7 43 6.165
7 AF7 44 5.676
7 AF7 45 2.258
7 AF7 46 -2.136
7 AF7 47 -7.019
7 AF7 48 -11.414
7 AF7 49 -13.855
7 AF7 50 -14.343
7 AF7 51 -12.390
7 AF7 52 -8.972
7 AF7 53 -5.554
7 AF7 54 -4.089
7 AF7 55 -5.554
7 AF7 56 -9.460
7 AF7 57 -13.855
7 AF7 58 -17.761
7 AF7 59 -19.714
7 AF7 60 -20.203
7 AF7 61 -19.714
7 AF7 62 -18.738
7 AF7 63 -16.785
7 AF7 64 -14.343
7 AF7 65 -11.902
7 AF7 66 -10.437
7 AF7 67 -10.925
7 AF7 68 -12.878
7 AF7 69 -14.343
7 AF7 70 -12.878
7 AF7 71 -8.484
7 AF7 72 -2.136
7 AF7 73 2.747
7 AF7 74 3.723
7 AF7 75 1.770
7 AF7 76 -1.160
7 AF7 77 -2.625
7 AF7 78 -1.160
7 AF7 79 1.282
7 AF7 80 2.258
7 AF7 81 1.282
7 AF7 82 -1.160
7 AF7 83 -3.601
7 AF7 84 -4.578
7 AF7 85 -4.089
7 AF7 86 -1.648
7 AF7 87 1.282
7 AF7 88 4.700
7 AF7 89 6.653
7 AF7 90 6.653
7 AF7 91 5.188
7 AF7 92 2.258
7 AF7 93 0.305
7 AF7 94 -0.671
7 AF7 95 -0.671
7 AF7 96 0.305
7 AF7 97 1.282
7 AF7 98 2.747
7 AF7 99 5.188
7 AF7 100 7.629
7 AF7 101 8.118
7 AF7 102 4.700
7 AF7 103 -0.183
7 AF7 104 -4.089
7 AF7 105 -3.113
7 AF7 106 1.282
7 AF7 107 7.629
7 AF7 108 12.512
7 AF7 109 13.489
7 AF7 110 12.024
7 AF7 111 9.583
7 AF7 112 8.118
7 AF7 113 6.653
7 AF7 114 5.676
7 AF7 115 5.188
7 AF7 116 5.188
7 AF7 117 7.629
7 AF7 118 10.559
7 AF7 119 12.512
7 AF7 120 11.047
7 AF7 121 6.165
7 AF7 122 -0.183
7 AF7 123 -6.531
7 AF7 124 -9.949
7 AF7 125 -11.902
7 AF7 126 -12.390
7 AF7 127 -12.390
7 AF7 128 -12.878
7 AF7 129 -13.855
7 AF7 130 -14.832
7 AF7 131 -16.785
7 AF7 132 -19.226
7 AF7 133 -20.691
7 AF7 134 -21.667
7 AF7 135 -21.667
7 AF7 136 -20.691
7 AF7 137 -20.203
7 AF7 138 -20.691
7 AF7 139 -21.667
7 AF7 140 -22.156
7 AF7 141 -22.644
7 AF7 142 -22.156
7 AF7 143 -22.644
7 AF7 144 -24.109
7 AF7 145 -26.062
7 AF7 146 -27.527
7 AF7 147 -28.503
7 AF7 148 -28.992
7 AF7 149 -30.457
7 AF7 150 -32.898
7 AF7 151 -35.339
7 AF7 152 -36.316
7 AF7 153 -33.875
7 AF7 154 -30.457
7 AF7 155 -27.039
7 AF7 156 -26.550
7 AF7 157 -27.527
7 AF7 158 -29.480
7 AF7 159 -29.480
7 AF7 160 -28.992
7 AF7 161 -27.039
7 AF7 162 -27.527
7 AF7 163 -28.992
7 AF7 164 -31.433
7 AF7 165 -32.410
7 AF7 166 -30.457
7 AF7 167 -27.039
7 AF7 168 -24.597
7 AF7 169 -25.085
7 AF7 170 -28.503
7 AF7 171 -33.386
7 AF7 172 -36.316
7 AF7 173 -35.339
7 AF7 174 -30.457
7 AF7 175 -24.109
7 AF7 176 -19.226
7 AF7 177 -18.250
7 AF7 178 -20.203
7 AF7 179 -22.644
7 AF7 180 -24.597
7 AF7 181 -23.621
7 AF7 182 -22.644
7 AF7 183 -21.667
7 AF7 184 -21.179
7 AF7 185 -21.179
7 AF7 186 -20.203
7 AF7 187 -18.738
7 AF7 188 -18.250
7 AF7 189 -20.203
7 AF7 190 -24.597
7 AF7 191 -29.480
7 AF7 192 -33.875
7 AF7 193 -34.851
7 AF7 194 -32.898
7 AF7 195 -29.480
7 AF7 196 -26.550
7 AF7 197 -25.574
7 AF7 198 -25.085
7 AF7 199 -25.574
7 AF7 200 -25.574
7 AF7 201 -26.550
7 AF7 202 -28.503
7 AF7 203 -30.945
7 AF7 204 -33.875
7 AF7 205 -33.386
7 AF7 206 -30.945
7 AF7 207 -27.527
7 AF7 208 -26.062
7 AF7 209 -26.062
7 AF7 210 -27.527
7 AF7 211 -28.015
7 AF7 212 -25.574
7 AF7 213 -22.156
7 AF7 214 -19.714
7 AF7 215 -19.714
7 AF7 216 -21.179
7 AF7 217 -23.621
7 AF7 218 -24.597
7 AF7 219 -23.132
7 AF7 220 -20.691
7 AF7 221 -17.273
7 AF7 222 -14.832
7 AF7 223 -14.343
7 AF7 224 -15.808
7 AF7 225 -18.250
7 AF7 226 -20.691
7 AF7 227 -22.644
7 AF7 228 -23.621
7 AF7 229 -24.597
7 AF7 230 -25.085
7 AF7 231 -26.550
7 AF7 232 -27.527
7 AF7 233 -28.015
7 AF7 234 -28.015
7 AF7 235 -28.015
7 AF7 236 -28.503
7 AF7 237 -28.992
7 AF7 238 -28.992
7 AF7 239 -28.503
7 AF7 240 -28.015
7 AF7 241 -28.503
7 AF7 242 -30.457
7 AF7 243 -31.921
7 AF7 244 -30.945
7 AF7 245 -28.503
7 AF7 246 -26.062
7 AF7 247 -25.085
7 AF7 248 -26.550
7 AF7 249 -28.992
7 AF7 250 -28.992
7 AF7 251 -26.062
7 AF7 252 -21.667
7 AF7 253 -18.738
7 AF7 254 -18.250
7 AF7 255 -20.691
# AF8 chan 33
7 AF8 0 -2.350
7 AF8 1 -5.280
7 AF8 2 -3.815
7 AF8 3 2.045
7 AF8 4 8.392
7 AF8 5 10.834
7 AF8 6 8.881
7 AF8 7 2.533
7 AF8 8 -3.815
7 AF8 9 -9.186
7 AF8 10 -13.092
7 AF8 11 -14.557
7 AF8 12 -12.604
7 AF8 13 -6.744
7 AF8 14 1.556
7 AF8 15 10.345
7 AF8 16 15.717
7 AF8 17 15.717
7 AF8 18 10.834
7 AF8 19 3.021
7 AF8 20 -4.303
7 AF8 21 -9.186
7 AF8 22 -10.651
7 AF8 23 -9.186
7 AF8 24 -4.791
7 AF8 25 -1.373
7 AF8 26 -0.397
7 AF8 27 -2.838
7 AF8 28 -7.233
7 AF8 29 -11.139
7 AF8 30 -11.627
7 AF8 31 -10.162
7 AF8 32 -7.721
7 AF8 33 -7.233
7 AF8 34 -8.209
7 AF8 35 -8.698
7 AF8 36 -8.209
7 AF8 37 -7.721
7 AF8 38 -9.186
7 AF8 39 -14.069
7 AF8 40 -20.416
7 AF8 41 -24.323
7 AF8 42 -23.834
7 AF8 43 -18.951
7 AF8 44 -14.069
7 AF8 45 -13.580
7 AF8 46 -17.487
7 AF8 47 -23.834
7 AF8 48 -28.717
7 AF8 49 -29.694
7 AF8 50 -26.764
7 AF8 51 -22.858
7 AF8 52 -20.416
7 AF8 53 -18.951
7 AF8 54 -17.975
7 AF8 55 -16.998
7 AF8 56 -16.998
7 AF8 57 -18.951
7 AF8 58 -22.369
7 AF8 59 -24.811
7 AF8 60 -24.811
7 AF8 61 -21.393
7 AF8 62 -16.022
7 AF8 63 -11.139
7 AF8 64 -8.209
7 AF8 65 -7.721
7 AF8 66 -7.233
7 AF8 67 -6.256
7 AF8 68 -3.326
7 AF8 69 -0.885
7 AF8 70 -0.885
7 AF8 71 -2.350
7 AF8 72 -5.768
7 AF8 73 -7.721
7 AF8 74 -8.209
7 AF8 75 -6.744
7 AF8 76 -6.256
7 AF8 77 -7.721
7 AF8 78 -11.139
7 AF8 79 -14.069
7 AF8 80 -13.580
7 AF8 81 -9.674
7 AF8 82 -5.280
7 AF8 83 -3.815
7 AF8 84 -7.721
7 AF8 85 -14.557
7 AF8 86 -21.393
7 AF8 87 -23.834
7 AF8 88 -21.393
7 AF8 89 -16.022
7 AF8 90 -10.651
7 AF8 91 -6.256
7 AF8 92 -3.815
7 AF8 93 -3.326
7 AF8 94 -4.791
7 AF8 95 -7.721
7 AF8 96 -10.651
7 AF8 97 -11.627
7 AF8 98 -9.674
7 AF8 99 -5.768
7 AF8 100 -2.838
7 AF8 101 -1.862
7 AF8 102 -3.326
7 AF8 103 -5.280
7 AF8 104 -6.256
7 AF8 105 -5.280
7 AF8 106 -2.838
7 AF8 107 0.580
7 AF8 108 3.510
7 AF8 109 5.951
7 AF8 110 7.904
7 AF8 111 8.881
7 AF8 112 9.369
7 AF8 113 8.392
7 AF8 114 4.974
7 AF8 115 1.068
7 AF8 116 -2.838
7 AF8 117 -3.815
7 AF8 118 -0.397
7 AF8 119 6.439
7 AF8 120 12.299
7 AF8 121 13.275
7 AF8 122 6.439
7 AF8 123 -5.280
7 AF8 124 -16.022
7 AF8 125 -20.905
7 AF8 126 -17.975
7 AF8 127 -12.115
7 AF8 128 -9.186
7 AF8 129 -11.627
7 AF8 130 -17.487
7 AF8 131 -23.834
7 AF8 132 -27.252
7 AF8 133 -27.252
7 AF8 134 -27.252
7 AF8 135 -28.717
7 AF8 136 -32.135
7 AF8 137 -36.530
7 AF8 138 -37.506
7 AF8 139 -35.553
7 AF8 140 -30.182
7 AF8 141 -24.811
7 AF8 142 -20.905
7 AF8 143 -20.416
7 AF8 144 -22.369
7 AF8 145 -26.764
7 AF8 146 -30.670
7 AF8 147 -34.088
7 AF8 148 -34.576
7 AF8 149 -33.112
7 AF8 150 -30.670
7 AF8 151 -29.205
7 AF8 152 -29.205
7 AF8 153 -31.647
