# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 AF8 206 -6.460
95 AF8 207 -4.018
95 AF8 208 -0.600
95 AF8 209 1.841
95 AF8 210 1.841
95 AF8 211 -0.112
95 AF8 212 -1.088
95 AF8 213 -0.112
95 AF8 214 2.818
95 AF8 215 8.189
95 AF8 216 12.583
95 AF8 217 14.537
95 AF8 218 13.072
95 AF8 219 10.142
95 AF8 220 7.701
95 AF8 221 7.212
95 AF8 222 8.189
95 AF8 223 10.142
95 AF8 224 10.630
95 AF8 225 9.654
95 AF8 226 8.189
95 AF8 227 9.165
95 AF8 228 12.095
95 AF8 229 15.513
95 AF8 230 16.001
95 AF8 231 12.583
95 AF8 232 6.724
95 AF8 233 3.306
95 AF8 234 5.259
95 AF8 235 12.095
95 AF8 236 18.443
95 AF8 237 21.372
95 AF8 238 18.443
95 AF8 239 12.583
95 AF8 240 6.724
95 AF8 241 2.818
95 AF8 242 1.841
95 AF8 243 1.841
95 AF8 244 3.306
95 AF8 245 5.259
95 AF8 246 7.701
95 AF8 247 11.607
95 AF8 248 16.001
95 AF8 249 19.908
95 AF8 250 21.372
95 AF8 251 16.978
95 AF8 252 9.165
95 AF8 253 0.376
95 AF8 254 -3.530
95 AF8 255 0.865
# F5 chan 34
95 F5 0 1.597
95 F5 1 0.132
95 F5 2 -1.333
95 F5 3 -0.844
95 F5 4 2.574
95 F5 5 6.968
95 F5 6 11.363
95 F5 7 13.316
95 F5 8 13.316
95 F5 9 12.339
95 F5 10 10.386
95 F5 11 6.968
95 F5 12 2.085
95 F5 13 -3.286
95 F5 14 -6.215
95 F5 15 -4.751
95 F5 16 1.109
95 F5 17 6.968
95 F5 18 9.410
95 F5 19 7.456
95 F5 20 4.527
95 F5 21 4.038
95 F5 22 6.480
95 F5 23 9.898
95 F5 24 9.410
95 F5 25 3.550
95 F5 26 -4.262
95 F5 27 -9.145
95 F5 28 -9.633
95 F5 29 -5.239
95 F5 30 -1.821
95 F5 31 -0.844
95 F5 32 -1.333
95 F5 33 -0.356
95 F5 34 5.015
95 F5 35 11.851
95 F5 36 15.269
95 F5 37 12.828
95 F5 38 4.038
95 F5 39 -5.239
95 F5 40 -10.122
95 F5 41 -9.633
95 F5 42 -5.727
95 F5 43 -1.333
95 F5 44 1.109
95 F5 45 2.085
95 F5 46 4.527
95 F5 47 8.433
95 F5 48 12.339
95 F5 49 12.828
95 F5 50 7.945
95 F5 51 0.132
95 F5 52 -7.680
95 F5 53 -11.587
95 F5 54 -10.610
95 F5 55 -5.727
95 F5 56 -0.356
95 F5 57 4.527
95 F5 58 7.945
95 F5 59 8.921
95 F5 60 7.945
95 F5 61 5.015
95 F5 62 1.597
95 F5 63 -0.844
95 F5 64 0.132
95 F5 65 4.038
95 F5 66 7.945
95 F5 67 9.410
95 F5 68 6.968
95 F5 69 4.038
95 F5 70 3.550
95 F5 71 5.992
95 F5 72 10.874
95 F5 73 14.292
95 F5 74 14.292
95 F5 75 11.851
95 F5 76 9.410
95 F5 77 8.433
95 F5 78 8.921
95 F5 79 8.433
95 F5 80 5.992
95 F5 81 1.109
95 F5 82 -2.797
95 F5 83 -3.774
95 F5 84 -0.356
95 F5 85 5.015
95 F5 86 8.433
95 F5 87 8.433
95 F5 88 5.015
95 F5 89 1.597
95 F5 90 -0.844
95 F5 91 -1.333
95 F5 92 -1.821
95 F5 93 -2.797
95 F5 94 -4.751
95 F5 95 -6.215
95 F5 96 -6.215
95 F5 97 -4.751
95 F5 98 -3.286
95 F5 99 -3.774
95 F5 100 -5.239
95 F5 101 -7.192
95 F5 102 -8.657
95 F5 103 -10.122
95 F5 104 -11.587
95 F5 105 -15.004
95 F5 106 -18.911
95 F5 107 -20.376
95 F5 108 -18.422
95 F5 109 -13.051
95 F5 110 -8.169
95 F5 111 -6.704
95 F5 112 -9.633
95 F5 113 -13.051
95 F5 114 -14.028
95 F5 115 -10.610
95 F5 116 -6.704
95 F5 117 -4.751
95 F5 118 -7.192
95 F5 119 -11.098
95 F5 120 -14.028
95 F5 121 -13.051
95 F5 122 -9.145
95 F5 123 -5.727
95 F5 124 -4.262
95 F5 125 -5.727
95 F5 126 -8.169
95 F5 127 -10.122
95 F5 128 -12.075
95 F5 129 -12.563
95 F5 130 -12.075
95 F5 131 -11.098
95 F5 132 -9.633
95 F5 133 -10.122
95 F5 134 -12.563
95 F5 135 -16.958
95 F5 136 -18.911
95 F5 137 -17.446
95 F5 138 -12.563
95 F5 139 -6.704
95 F5 140 -3.286
95 F5 141 -4.751
95 F5 142 -8.657
95 F5 143 -11.587
95 F5 144 -11.098
95 F5 145 -7.192
95 F5 146 -1.333
95 F5 147 2.574
95 F5 148 3.062
95 F5 149 -0.844
95 F5 150 -5.727
95 F5 151 -9.633
95 F5 152 -10.122
95 F5 153 -6.704
95 F5 154 -1.821
95 F5 155 2.085
95 F5 156 4.038
95 F5 157 4.038
95 F5 158 3.550
95 F5 159 2.574
95 F5 160 1.109
95 F5 161 -2.309
95 F5 162 -7.192
95 F5 163 -11.098
95 F5 164 -11.098
95 F5 165 -6.704
95 F5 166 0.621
95 F5 167 5.015
95 F5 168 4.038
95 F5 169 -1.333
95 F5 170 -5.727
95 F5 171 -5.727
95 F5 172 -1.333
95 F5 173 3.550
95 F5 174 4.527
95 F5 175 0.621
95 F5 176 -5.727
95 F5 177 -9.633
95 F5 178 -9.145
95 F5 179 -6.704
95 F5 180 -5.239
95 F5 181 -6.704
95 F5 182 -8.657
95 F5 183 -8.657
95 F5 184 -6.215
95 F5 185 -2.797
95 F5 186 -2.309
95 F5 187 -4.751
95 F5 188 -9.145
95 F5 189 -11.587
95 F5 190 -10.610
95 F5 191 -6.215
95 F5 192 -0.844
95 F5 193 4.527
95 F5 194 7.945
95 F5 195 9.898
95 F5 196 9.410
95 F5 197 6.968
95 F5 198 2.574
95 F5 199 -0.844
95 F5 200 -2.309
95 F5 201 -0.356
95 F5 202 4.038
95 F5 203 8.921
95 F5 204 11.363
95 F5 205 11.363
95 F5 206 9.898
95 F5 207 8.433
95 F5 208 7.456
95 F5 209 6.968
95 F5 210 6.968
95 F5 211 6.480
95 F5 212 8.433
95 F5 213 11.851
95 F5 214 14.781
95 F5 215 15.269
95 F5 216 12.339
95 F5 217 7.945
95 F5 218 5.503
95 F5 219 5.503
95 F5 220 7.945
95 F5 221 10.386
95 F5 222 10.874
95 F5 223 9.410
95 F5 224 7.945
95 F5 225 7.945
95 F5 226 9.898
95 F5 227 10.874
95 F5 228 10.874
95 F5 229 8.921
95 F5 230 5.503
95 F5 231 3.550
95 F5 232 3.062
95 F5 233 4.038
95 F5 234 5.992
95 F5 235 7.945
95 F5 236 9.898
95 F5 237 10.874
95 F5 238 11.363
95 F5 239 10.874
95 F5 240 9.898
95 F5 241 8.433
95 F5 242 6.968
95 F5 243 5.503
95 F5 244 3.062
95 F5 245 1.109
95 F5 246 1.109
95 F5 247 4.038
95 F5 248 9.898
95 F5 249 15.757
95 F5 250 18.687
95 F5 251 16.246
95 F5 252 9.410
95 F5 253 2.574
95 F5 254 -1.333
95 F5 255 0.132
# F6 chan 35
95 F6 0 -1.617
95 F6 1 0.336
95 F6 2 2.777
95 F6 3 5.219
95 F6 4 6.195
95 F6 5 6.683
95 F6 6 6.195
95 F6 7 6.195
95 F6 8 6.195
95 F6 9 6.683
95 F6 10 6.683
95 F6 11 5.707
95 F6 12 4.730
95 F6 13 5.219
95 F6 14 6.195
95 F6 15 8.148
95 F6 16 9.125
95 F6 17 8.636
95 F6 18 7.172
95 F6 19 4.730
95 F6 20 1.801
95 F6 21 -0.641
95 F6 22 -1.617
95 F6 23 -1.129
95 F6 24 1.312
95 F6 25 5.219
95 F6 26 8.636
95 F6 27 10.101
95 F6 28 9.125
95 F6 29 6.195
95 F6 30 1.801
95 F6 31 -1.129
95 F6 32 -1.617
95 F6 33 0.336
95 F6 34 3.265
95 F6 35 6.195
95 F6 36 7.660
95 F6 37 8.636
95 F6 38 8.148
95 F6 39 6.683
95 F6 40 5.707
95 F6 41 3.754
95 F6 42 1.312
95 F6 43 -0.641
95 F6 44 -0.641
95 F6 45 1.801
95 F6 46 5.219
95 F6 47 8.636
95 F6 48 10.590
95 F6 49 9.125
95 F6 50 4.730
95 F6 51 -0.153
95 F6 52 -2.594
95 F6 53 -1.617
95 F6 54 2.289
95 F6 55 7.172
95 F6 56 10.101
95 F6 57 10.590
95 F6 58 9.613
95 F6 59 7.660
95 F6 60 5.707
95 F6 61 4.242
95 F6 62 3.754
95 F6 63 4.242
95 F6 64 6.683
95 F6 65 11.078
95 F6 66 14.496
95 F6 67 15.961
95 F6 68 14.496
95 F6 69 11.566
95 F6 70 9.613
95 F6 71 10.590
95 F6 72 12.054
95 F6 73 12.543
95 F6 74 11.078
95 F6 75 6.683
95 F6 76 2.777
95 F6 77 0.824
95 F6 78 0.824
95 F6 79 2.777
95 F6 80 3.754
95 F6 81 3.754
95 F6 82 2.289
95 F6 83 0.824
95 F6 84 0.824
95 F6 85 3.265
95 F6 86 7.660
95 F6 87 13.031
95 F6 88 17.426
95 F6 89 19.379
95 F6 90 18.890
95 F6 91 15.961
95 F6 92 13.031
95 F6 93 10.590
95 F6 94 9.613
95 F6 95 10.101
95 F6 96 11.078
95 F6 97 11.566
95 F6 98 10.101
95 F6 99 8.148
95 F6 100 6.683
95 F6 101 5.707
95 F6 102 5.219
95 F6 103 5.219
95 F6 104 4.730
95 F6 105 3.754
95 F6 106 2.289
95 F6 107 1.801
95 F6 108 2.289
95 F6 109 2.289
95 F6 110 1.312
95 F6 111 -1.617
95 F6 112 -4.547
95 F6 113 -6.500
95 F6 114 -6.012
95 F6 115 -3.082
95 F6 116 1.312
95 F6 117 4.730
95 F6 118 5.707
95 F6 119 4.242
95 F6 120 1.801
95 F6 121 -1.129
95 F6 122 -3.082
95 F6 123 -4.059
95 F6 124 -5.035
95 F6 125 -5.035
95 F6 126 -4.059
95 F6 127 -2.594
95 F6 128 -1.129
95 F6 129 0.336
95 F6 130 0.336
95 F6 131 -0.641
95 F6 132 -1.129
95 F6 133 -0.641
95 F6 134 0.336
95 F6 135 0.824
95 F6 136 1.801
95 F6 137 1.801
95 F6 138 2.777
95 F6 139 4.242
95 F6 140 5.707
95 F6 141 6.683
95 F6 142 6.195
95 F6 143 5.707
95 F6 144 5.219
95 F6 145 4.242
95 F6 146 3.265
95 F6 147 0.824
95 F6 148 -2.594
95 F6 149 -5.035
95 F6 150 -5.035
95 F6 151 -2.594
95 F6 152 1.801
95 F6 153 5.707
95 F6 154 8.148
95 F6 155 8.636
95 F6 156 8.636
95 F6 157 8.148
95 F6 158 7.660
95 F6 159 6.683
95 F6 160 4.730
95 F6 161 1.312
95 F6 162 -2.106
95 F6 163 -5.524
95 F6 164 -6.989
95 F6 165 -7.477
95 F6 166 -6.500
95 F6 167 -4.547
95 F6 168 -2.106
95 F6 169 1.312
95 F6 170 3.754
95 F6 171 4.242
95 F6 172 2.777
95 F6 173 -1.129
95 F6 174 -5.035
95 F6 175 -8.453
95 F6 176 -10.406
95 F6 177 -10.895
95 F6 178 -9.430
95 F6 179 -6.989
95 F6 180 -2.106
95 F6 181 3.754
95 F6 182 9.125
95 F6 183 11.566
95 F6 184 10.590
95 F6 185 4.730
95 F6 186 -3.082
95 F6 187 -9.430
95 F6 188 -12.848
95 F6 189 -12.848
95 F6 190 -10.406
95 F6 191 -7.477
95 F6 192 -4.547
95 F6 193 -1.129
95 F6 194 3.754
95 F6 195 8.148
95 F6 196 12.054
95 F6 197 12.543
95 F6 198 10.101
95 F6 199 5.219
95 F6 200 0.336
95 F6 201 -2.106
95 F6 202 -3.082
95 F6 203 -3.082
95 F6 204 -3.571
95 F6 205 -4.059
95 F6 206 -4.059
95 F6 207 -2.106
95 F6 208 2.289
95 F6 209 6.683
95 F6 210 9.613
95 F6 211 8.636
95 F6 212 5.219
95 F6 213 1.801
95 F6 214 0.824
95 F6 215 2.777
95 F6 216 6.195
95 F6 217 9.613
95 F6 218 12.543
95 F6 219 13.031
95 F6 220 13.031
95 F6 221 12.543
95 F6 222 13.519
95 F6 223 15.472
95 F6 224 16.937
95 F6 225 16.937
95 F6 226 14.496
95 F6 227 11.078
95 F6 228 7.660
95 F6 229 6.683
95 F6 230 7.172
95 F6 231 8.148
95 F6 232 8.636
95 F6 233 9.125
95 F6 234 10.101
95 F6 235 12.054
95 F6 236 14.496
95 F6 237 16.937
95 F6 238 17.426
95 F6 239 15.472
95 F6 240 11.566
95 F6 241 6.683
95 F6 242 2.289
95 F6 243 -1.129
95 F6 244 -3.082
95 F6 245 -3.082
95 F6 246 -0.153
95 F6 247 5.707
95 F6 248 12.054
95 F6 249 16.937
95 F6 250 18.402
95 F6 251 15.472
95 F6 252 10.101
95 F6 253 5.707
95 F6 254 3.754
95 F6 255 5.219
# FT7 chan 36
95 FT7 0 -0.824
95 FT7 1 3.082
95 FT7 2 6.500
95 FT7 3 7.965
95 FT7 4 7.965
95 FT7 5 7.965
95 FT7 6 8.942
95 FT7 7 10.406
95 FT7 8 10.895
95 FT7 9 9.918
95 FT7 10 6.989
95 FT7 11 4.059
95 FT7 12 2.594
95 FT7 13 4.059
95 FT7 14 6.989
95 FT7 15 10.895
95 FT7 16 13.336
95 FT7 17 13.336
95 FT7 18 10.895
95 FT7 19 6.500
95 FT7 20 2.106
95 FT7 21 -1.312
95 FT7 22 -3.265
95 FT7 23 -3.265
95 FT7 24 -1.801
95 FT7 25 -0.336
95 FT7 26 0.641
95 FT7 27 1.129
95 FT7 28 -0.336
95 FT7 29 -1.312
95 FT7 30 -2.777
95 FT7 31 -3.265
95 FT7 32 -3.265
95 FT7 33 -2.777
95 FT7 34 -0.824
95 FT7 35 1.617
95 FT7 36 5.035
95 FT7 37 8.453
95 FT7 38 10.895
95 FT7 39 10.895
95 FT7 40 7.965
95 FT7 41 3.082
95 FT7 42 -1.801
95 FT7 43 -4.730
95 FT7 44 -4.730
95 FT7 45 -2.777
95 FT7 46 0.641
95 FT7 47 2.594
95 FT7 48 2.594
95 FT7 49 0.153
95 FT7 50 -2.777
95 FT7 51 -5.707
95 FT7 52 -7.172
95 FT7 53 -7.660
95 FT7 54 -7.172
95 FT7 55 -6.195
95 FT7 56 -4.730
95 FT7 57 -2.777
95 FT7 58 -0.824
95 FT7 59 1.129
95 FT7 60 1.129
95 FT7 61 1.129
95 FT7 62 1.129
95 FT7 63 2.594
95 FT7 64 5.524
95 FT7 65 7.965
95 FT7 66 8.453
95 FT7 67 6.500
95 FT7 68 4.059
95 FT7 69 1.617
95 FT7 70 1.617
95 FT7 71 4.059
95 FT7 72 6.989
95 FT7 73 8.453
95 FT7 74 7.477
95 FT7 75 5.035
95 FT7 76 1.617
95 FT7 77 -1.312
95 FT7 78 -3.265
95 FT7 79 -4.242
95 FT7 80 -4.730
95 FT7 81 -5.219
95 FT7 82 -5.707
95 FT7 83 -5.707
95 FT7 84 -4.730
95 FT7 85 -2.777
95 FT7 86 -1.312
95 FT7 87 -1.801
95 FT7 88 -4.730
95 FT7 89 -9.125
95 FT7 90 -14.008
95 FT7 91 -15.961
95 FT7 92 -15.472
95 FT7 93 -13.031
95 FT7 94 -10.590
95 FT7 95 -10.101
95 FT7 96 -10.590
95 FT7 97 -11.566
95 FT7 98 -12.543
95 FT7 99 -13.031
95 FT7 100 -13.519
95 FT7 101 -14.496
95 FT7 102 -15.961
95 FT7 103 -16.937
95 FT7 104 -17.914
95 FT7 105 -19.379
95 FT7 106 -21.332
95 FT7 107 -23.773
95 FT7 108 -25.726
95 FT7 109 -27.191
95 FT7 110 -28.168
95 FT7 111 -28.656
95 FT7 112 -28.656
95 FT7 113 -28.656
95 FT7 114 -28.168
95 FT7 115 -27.191
95 FT7 116 -26.215
95 FT7 117 -25.238
95 FT7 118 -24.261
95 FT7 119 -23.285
95 FT7 120 -23.285
95 FT7 121 -23.773
95 FT7 122 -24.261
95 FT7 123 -25.238
95 FT7 124 -26.215
95 FT7 125 -27.191
95 FT7 126 -27.679
95 FT7 127 -28.656
95 FT7 128 -28.168
95 FT7 129 -27.679
95 FT7 130 -26.215
95 FT7 131 -24.750
95 FT7 132 -23.285
95 FT7 133 -22.797
95 FT7 134 -23.285
95 FT7 135 -24.261
95 FT7 136 -24.750
95 FT7 137 -23.773
95 FT7 138 -20.844
95 FT7 139 -17.914
95 FT7 140 -15.961
95 FT7 141 -14.984
95 FT7 142 -15.472
95 FT7 143 -15.472
95 FT7 144 -14.496
95 FT7 145 -13.031
95 FT7 146 -12.054
95 FT7 147 -11.078
95 FT7 148 -10.590
95 FT7 149 -9.613
95 FT7 150 -7.660
95 FT7 151 -7.172
95 FT7 152 -8.148
95 FT7 153 -10.101
95 FT7 154 -11.078
95 FT7 155 -9.613
95 FT7 156 -6.195
95 FT7 157 -1.801
95 FT7 158 0.641
95 FT7 159 -0.824
95 FT7 160 -4.730
95 FT7 161 -9.125
95 FT7 162 -11.566
95 FT7 163 -11.078
95 FT7 164 -8.636
95 FT7 165 -5.707
95 FT7 166 -3.754
95 FT7 167 -3.754
95 FT7 168 -5.219
95 FT7 169 -7.172
95 FT7 170 -8.148
95 FT7 171 -7.660
95 FT7 172 -5.219
95 FT7 173 -1.801
95 FT7 174 0.641
95 FT7 175 0.641
95 FT7 176 -2.289
95 FT7 177 -6.683
95 FT7 178 -11.078
95 FT7 179 -13.519
95 FT7 180 -14.984
95 FT7 181 -14.984
95 FT7 182 -14.984
95 FT7 183 -14.984
95 FT7 184 -14.984
95 FT7 185 -14.496
95 FT7 186 -14.008
95 FT7 187 -12.543
95 FT7 188 -12.543
95 FT7 189 -12.543
95 FT7 190 -13.031
95 FT7 191 -13.519
95 FT7 192 -12.543
95 FT7 193 -11.078
95 FT7 194 -8.636
95 FT7 195 -6.683
95 FT7 196 -6.195
95 FT7 197 -6.683
95 FT7 198 -7.660
95 FT7 199 -7.172
95 FT7 200 -4.730
95 FT7 201 -1.801
95 FT7 202 -0.336
95 FT7 203 -0.824
95 FT7 204 -4.242
95 FT7 205 -8.148
95 FT7 206 -9.613
95 FT7 207 -9.125
95 FT7 208 -6.195
95 FT7 209 -3.265
95 FT7 210 -1.312
95 FT7 211 -0.824
95 FT7 212 0.153
95 FT7 213 2.106
95 FT7 214 4.547
95 FT7 215 6.989
95 FT7 216 8.453
95 FT7 217 7.965
95 FT7 218 6.989
95 FT7 219 5.524
95 FT7 220 4.547
95 FT7 221 4.547
95 FT7 222 5.035
95 FT7 223 5.035
95 FT7 224 5.035
95 FT7 225 4.059
95 FT7 226 4.059
95 FT7 227 4.547
95 FT7 228 5.035
95 FT7 229 4.059
95 FT7 230 1.617
95 FT7 231 -0.824
95 FT7 232 -2.289
95 FT7 233 -1.801
95 FT7 234 0.641
95 FT7 235 3.082
95 FT7 236 3.571
95 FT7 237 1.617
95 FT7 238 -0.824
95 FT7 239 -2.777
95 FT7 240 -2.777
95 FT7 241 -0.824
95 FT7 242 1.617
95 FT7 243 2.594
95 FT7 244 2.594
95 FT7 245 1.129
95 FT7 246 -0.336
95 FT7 247 -1.801
95 FT7 248 -3.754
95 FT7 249 -5.219
95 FT7 250 -7.172
95 FT7 251 -7.660
95 FT7 252 -6.683
95 FT7 253 -4.730
95 FT7 254 -2.777
95 FT7 255 -2.289
# FT8 chan 37
95 FT8 0 0.793
95 FT8 1 3.235
95 FT8 2 4.700
95 FT8 3 5.188
95 FT8 4 5.188
95 FT8 5 4.700
95 FT8 6 6.165
95 FT8 7 8.606
95 FT8 8 10.559
95 FT8 9 10.559
95 FT8 10 8.606
95 FT8 11 5.188
95 FT8 12 2.747
95 FT8 13 2.258
95 FT8 14 3.723
95 FT8 15 5.676
95 FT8 16 7.141
95 FT8 17 5.676
95 FT8 18 3.235
95 FT8 19 0.305
95 FT8 20 -2.136
95 FT8 21 -4.089
95 FT8 22 -5.066
95 FT8 23 -5.066
95 FT8 24 -3.113
95 FT8 25 -0.183
95 FT8 26 2.747
95 FT8 27 4.700
95 FT8 28 4.700
95 FT8 29 2.258
95 FT8 30 -0.183
95 FT8 31 -2.625
95 FT8 32 -3.113
95 FT8 33 -3.113
95 FT8 34 -3.113
95 FT8 35 -1.648
95 FT8 36 -0.183
95 FT8 37 1.770
95 FT8 38 3.723
95 FT8 39 4.211
95 FT8 40 2.747
95 FT8 41 -0.671
95 FT8 42 -4.578
95 FT8 43 -7.019
95 FT8 44 -7.019
95 FT8 45 -5.066
95 FT8 46 -1.160
95 FT8 47 1.770
95 FT8 48 3.235
95 FT8 49 1.770
95 FT8 50 -2.136
95 FT8 51 -6.531
95 FT8 52 -10.437
95 FT8 53 -11.414
95 FT8 54 -10.437
95 FT8 55 -7.996
95 FT8 56 -5.066
95 FT8 57 -3.601
95 FT8 58 -2.136
95 FT8 59 -1.160
95 FT8 60 -0.671
95 FT8 61 -0.183
95 FT8 62 1.282
95 FT8 63 3.235
95 FT8 64 7.141
95 FT8 65 10.559
95 FT8 66 12.024
95 FT8 67 11.047
95 FT8 68 7.629
95 FT8 69 3.235
95 FT8 70 0.793
95 FT8 71 0.793
95 FT8 72 1.770
95 FT8 73 0.793
95 FT8 74 -3.113
95 FT8 75 -7.996
95 FT8 76 -12.878
95 FT8 77 -14.343
95 FT8 78 -13.855
95 FT8 79 -13.367
95 FT8 80 -12.878
95 FT8 81 -13.367
95 FT8 82 -13.855
95 FT8 83 -12.390
95 FT8 84 -9.949
95 FT8 85 -6.531
95 FT8 86 -4.089
95 FT8 87 -2.136
95 FT8 88 -0.671
95 FT8 89 1.282
95 FT8 90 2.747
95 FT8 91 3.235
95 FT8 92 2.747
95 FT8 93 2.258
95 FT8 94 1.770
95 FT8 95 2.747
95 FT8 96 4.211
95 FT8 97 4.700
95 FT8 98 3.723
95 FT8 99 0.305
95 FT8 100 -3.113
95 FT8 101 -6.042
95 FT8 102 -6.531
95 FT8 103 -6.042
95 FT8 104 -4.578
95 FT8 105 -4.089
95 FT8 106 -4.578
95 FT8 107 -6.042
95 FT8 108 -7.507
95 FT8 109 -8.972
95 FT8 110 -11.414
95 FT8 111 -14.343
95 FT8 112 -17.761
95 FT8 113 -18.738
95 FT8 114 -18.250
95 FT8 115 -15.808
95 FT8 116 -13.367
95 FT8 117 -13.367
95 FT8 118 -15.320
95 FT8 119 -17.761
95 FT8 120 -19.714
95 FT8 121 -20.203
95 FT8 122 -18.738
95 FT8 123 -17.761
95 FT8 124 -17.761
95 FT8 125 -19.714
95 FT8 126 -22.156
95 FT8 127 -23.132
95 FT8 128 -22.644
95 FT8 129 -20.691
95 FT8 130 -18.738
95 FT8 131 -16.785
95 FT8 132 -15.320
95 FT8 133 -14.832
95 FT8 134 -14.343
95 FT8 135 -13.855
95 FT8 136 -12.878
95 FT8 137 -11.414
95 FT8 138 -8.972
95 FT8 139 -6.042
95 FT8 140 -3.601
95 FT8 141 -2.625
95 FT8 142 -3.601
95 FT8 143 -5.554
95 FT8 144 -6.531
95 FT8 145 -7.019
95 FT8 146 -7.507
95 FT8 147 -8.972
95 FT8 148 -11.414
95 FT8 149 -12.390
95 FT8 150 -11.902
95 FT8 151 -7.996
95 FT8 152 -4.089
95 FT8 153 -0.671
95 FT8 154 0.793
95 FT8 155 0.305
95 FT8 156 -0.671
95 FT8 157 -0.671
95 FT8 158 -1.160
95 FT8 159 -2.136
95 FT8 160 -4.578
95 FT8 161 -7.507
95 FT8 162 -9.949
95 FT8 163 -10.925
95 FT8 164 -10.925
95 FT8 165 -11.902
95 FT8 166 -12.878
95 FT8 167 -14.343
95 FT8 168 -14.832
95 FT8 169 -12.878
95 FT8 170 -11.414
95 FT8 171 -10.925
95 FT8 172 -11.414
95 FT8 173 -12.878
95 FT8 174 -13.367
95 FT8 175 -12.390
95 FT8 176 -9.949
95 FT8 177 -7.996
95 FT8 178 -8.484
95 FT8 179 -9.949
95 FT8 180 -10.437
95 FT8 181 -7.996
95 FT8 182 -4.089
95 FT8 183 -1.160
95 FT8 184 -1.648
95 FT8 185 -5.554
95 FT8 186 -11.414
95 FT8 187 -15.320
95 FT8 188 -16.296
95 FT8 189 -14.832
95 FT8 190 -13.367
95 FT8 191 -12.878
95 FT8 192 -12.878
95 FT8 193 -12.390
95 FT8 194 -9.460
95 FT8 195 -4.578
95 FT8 196 -0.183
95 FT8 197 2.258
95 FT8 198 1.770
95 FT8 199 -0.671
95 FT8 200 -3.113
95 FT8 201 -3.601
95 FT8 202 -3.601
95 FT8 203 -4.089
95 FT8 204 -5.554
95 FT8 205 -7.019
95 FT8 206 -7.996
95 FT8 207 -7.019
95 FT8 208 -5.066
95 FT8 209 -3.113
95 FT8 210 -3.601
95 FT8 211 -6.042
95 FT8 212 -8.484
95 FT8 213 -8.972
95 FT8 214 -7.019
95 FT8 215 -2.625
95 FT8 216 2.258
95 FT8 217 5.676
95 FT8 218 7.141
95 FT8 219 7.629
95 FT8 220 7.141
95 FT8 221 6.165
95 FT8 222 6.165
95 FT8 223 6.165
95 FT8 224 7.141
95 FT8 225 8.606
95 FT8 226 10.071
95 FT8 227 11.047
95 FT8 228 9.583
95 FT8 229 7.141
95 FT8 230 3.235
95 FT8 231 0.305
95 FT8 232 0.305
95 FT8 233 1.770
95 FT8 234 3.723
95 FT8 235 4.700
95 FT8 236 2.747
95 FT8 237 0.793
95 FT8 238 -1.648
95 FT8 239 -2.625
95 FT8 240 -1.648
95 FT8 241 -0.183
95 FT8 242 0.793
95 FT8 243 -0.183
95 FT8 244 -2.136
95 FT8 245 -3.113
95 FT8 246 -2.136
95 FT8 247 1.770
95 FT8 248 6.165
95 FT8 249 9.583
95 FT8 250 10.071
95 FT8 251 7.629
95 FT8 252 3.723
95 FT8 253 0.793
95 FT8 254 0.305
95 FT8 255 1.282
# FPZ chan 38
95 FPZ 0 0.397
95 FPZ 1 3.815
95 FPZ 2 4.791
95 FPZ 3 2.350
95 FPZ 4 -0.580
95 FPZ 5 -0.580
95 FPZ 6 2.838
95 FPZ 7 7.233
95 FPZ 8 10.162
95 FPZ 9 9.186
95 FPZ 10 6.256
95 FPZ 11 4.303
95 FPZ 12 4.791
95 FPZ 13 5.768
95 FPZ 14 6.256
95 FPZ 15 4.303
95 FPZ 16 1.862
95 FPZ 17 1.862
95 FPZ 18 4.791
95 FPZ 19 7.233
95 FPZ 20 7.721
95 FPZ 21 4.791
95 FPZ 22 0.885
95 FPZ 23 -0.580
95 FPZ 24 0.885
95 FPZ 25 3.326
95 FPZ 26 4.791
95 FPZ 27 3.326
95 FPZ 28 0.397
95 FPZ 29 -1.068
95 FPZ 30 -1.556
95 FPZ 31 -1.068
95 FPZ 32 -2.045
95 FPZ 33 -3.998
95 FPZ 34 -5.951
95 FPZ 35 -4.486
95 FPZ 36 -0.092
95 FPZ 37 4.791
95 FPZ 38 7.721
95 FPZ 39 5.768
95 FPZ 40 1.862
95 FPZ 41 -1.556
95 FPZ 42 -0.580
95 FPZ 43 2.350
95 FPZ 44 4.791
95 FPZ 45 4.303
95 FPZ 46 1.862
95 FPZ 47 -1.068
95 FPZ 48 0.397
95 FPZ 49 3.815
95 FPZ 50 7.233
95 FPZ 51 7.233
95 FPZ 52 4.303
95 FPZ 53 0.397
95 FPZ 54 -1.068
95 FPZ 55 1.373
95 FPZ 56 4.303
95 FPZ 57 4.791
95 FPZ 58 2.350
95 FPZ 59 -2.045
95 FPZ 60 -4.974
95 FPZ 61 -4.974
95 FPZ 62 -1.556
95 FPZ 63 3.326
95 FPZ 64 8.209
95 FPZ 65 11.627
95 FPZ 66 12.604
95 FPZ 67 10.651
95 FPZ 68 8.698
95 FPZ 69 7.233
95 FPZ 70 8.209
95 FPZ 71 12.115
