# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FC5 187 3.448
49 FC5 188 5.890
49 FC5 189 7.355
49 FC5 190 7.355
49 FC5 191 7.355
49 FC5 192 7.355
49 FC5 193 7.843
49 FC5 194 8.820
49 FC5 195 9.796
49 FC5 196 9.308
49 FC5 197 7.843
49 FC5 198 5.890
49 FC5 199 3.448
49 FC5 200 1.495
49 FC5 201 0.519
49 FC5 202 -0.458
49 FC5 203 -0.458
49 FC5 204 0.519
49 FC5 205 1.984
49 FC5 206 2.472
49 FC5 207 2.472
49 FC5 208 1.495
49 FC5 209 0.031
49 FC5 210 -0.946
49 FC5 211 -1.434
49 FC5 212 -1.434
49 FC5 213 -0.458
49 FC5 214 0.519
49 FC5 215 1.984
49 FC5 216 2.960
49 FC5 217 3.448
49 FC5 218 2.960
49 FC5 219 2.472
49 FC5 220 1.495
49 FC5 221 1.984
49 FC5 222 2.472
49 FC5 223 4.425
49 FC5 224 5.890
49 FC5 225 6.866
49 FC5 226 6.378
49 FC5 227 5.890
49 FC5 228 5.402
49 FC5 229 6.378
49 FC5 230 9.308
49 FC5 231 12.726
49 FC5 232 15.656
49 FC5 233 15.656
49 FC5 234 14.191
49 FC5 235 10.773
49 FC5 236 7.355
49 FC5 237 5.402
49 FC5 238 4.425
49 FC5 239 5.402
49 FC5 240 6.378
49 FC5 241 7.355
49 FC5 242 7.843
49 FC5 243 6.378
49 FC5 244 4.425
49 FC5 245 1.984
49 FC5 246 -0.458
49 FC5 247 -1.434
49 FC5 248 -1.923
49 FC5 249 -1.434
49 FC5 250 0.031
49 FC5 251 1.984
49 FC5 252 4.425
49 FC5 253 5.402
49 FC5 254 4.425
49 FC5 255 1.495
# FC2 chan 11
49 FC2 0 2.991
49 FC2 1 2.014
49 FC2 2 1.526
49 FC2 3 0.549
49 FC2 4 0.061
49 FC2 5 0.061
49 FC2 6 0.549
49 FC2 7 1.038
49 FC2 8 1.526
49 FC2 9 1.526
49 FC2 10 0.549
49 FC2 11 0.061
49 FC2 12 -0.427
49 FC2 13 0.549
49 FC2 14 1.526
49 FC2 15 2.014
49 FC2 16 1.526
49 FC2 17 0.061
49 FC2 18 -1.892
49 FC2 19 -2.869
49 FC2 20 -2.869
49 FC2 21 -1.404
49 FC2 22 -0.427
49 FC2 23 -0.427
49 FC2 24 -0.916
49 FC2 25 -1.404
49 FC2 26 -1.404
49 FC2 27 -0.916
49 FC2 28 -0.427
49 FC2 29 -0.916
49 FC2 30 -1.892
49 FC2 31 -3.357
49 FC2 32 -3.845
49 FC2 33 -2.380
49 FC2 34 -0.916
49 FC2 35 1.526
49 FC2 36 2.991
49 FC2 37 3.479
49 FC2 38 2.991
49 FC2 39 1.526
49 FC2 40 0.549
49 FC2 41 -0.427
49 FC2 42 -1.404
49 FC2 43 -1.404
49 FC2 44 -0.916
49 FC2 45 -0.427
49 FC2 46 0.549
49 FC2 47 1.038
49 FC2 48 1.038
49 FC2 49 0.549
49 FC2 50 0.549
49 FC2 51 0.061
49 FC2 52 -0.916
49 FC2 53 -2.869
49 FC2 54 -4.333
49 FC2 55 -5.798
49 FC2 56 -6.775
49 FC2 57 -7.263
49 FC2 58 -7.263
49 FC2 59 -7.263
49 FC2 60 -6.775
49 FC2 61 -5.798
49 FC2 62 -4.333
49 FC2 63 -3.845
49 FC2 64 -3.845
49 FC2 65 -4.822
49 FC2 66 -6.287
49 FC2 67 -7.751
49 FC2 68 -7.751
49 FC2 69 -6.775
49 FC2 70 -5.798
49 FC2 71 -4.822
49 FC2 72 -4.333
49 FC2 73 -3.845
49 FC2 74 -3.845
49 FC2 75 -3.845
49 FC2 76 -3.845
49 FC2 77 -3.357
49 FC2 78 -3.845
49 FC2 79 -4.822
49 FC2 80 -6.287
49 FC2 81 -7.263
49 FC2 82 -7.263
49 FC2 83 -6.775
49 FC2 84 -5.310
49 FC2 85 -3.845
49 FC2 86 -2.869
49 FC2 87 -3.845
49 FC2 88 -5.310
49 FC2 89 -6.287
49 FC2 90 -6.775
49 FC2 91 -5.798
49 FC2 92 -4.333
49 FC2 93 -2.869
49 FC2 94 -1.892
49 FC2 95 -1.892
49 FC2 96 -2.380
49 FC2 97 -1.892
49 FC2 98 -1.892
49 FC2 99 -1.892
49 FC2 100 -1.892
49 FC2 101 -2.869
49 FC2 102 -2.869
49 FC2 103 -3.357
49 FC2 104 -3.845
49 FC2 105 -4.333
49 FC2 106 -4.822
49 FC2 107 -4.822
49 FC2 108 -4.333
49 FC2 109 -3.845
49 FC2 110 -2.869
49 FC2 111 -1.892
49 FC2 112 -2.869
49 FC2 113 -3.845
49 FC2 114 -4.822
49 FC2 115 -5.310
49 FC2 116 -4.822
49 FC2 117 -3.357
49 FC2 118 -2.380
49 FC2 119 -0.916
49 FC2 120 -0.427
49 FC2 121 0.549
49 FC2 122 1.038
49 FC2 123 1.038
49 FC2 124 1.038
49 FC2 125 0.061
49 FC2 126 -0.427
49 FC2 127 -0.427
49 FC2 128 -0.427
49 FC2 129 -0.427
49 FC2 130 -0.427
49 FC2 131 -0.916
49 FC2 132 -1.404
49 FC2 133 -1.892
49 FC2 134 -2.380
49 FC2 135 -2.380
49 FC2 136 -2.380
49 FC2 137 -1.892
49 FC2 138 -1.892
49 FC2 139 -1.892
49 FC2 140 -1.404
49 FC2 141 -0.916
49 FC2 142 -0.427
49 FC2 143 -0.427
49 FC2 144 -1.404
49 FC2 145 -2.869
49 FC2 146 -3.845
49 FC2 147 -4.333
49 FC2 148 -4.333
49 FC2 149 -3.357
49 FC2 150 -1.404
49 FC2 151 -0.427
49 FC2 152 -0.427
49 FC2 153 -1.404
49 FC2 154 -2.869
49 FC2 155 -4.333
49 FC2 156 -4.333
49 FC2 157 -3.357
49 FC2 158 -1.404
49 FC2 159 0.061
49 FC2 160 1.038
49 FC2 161 1.038
49 FC2 162 0.061
49 FC2 163 -0.916
49 FC2 164 -1.892
49 FC2 165 -2.380
49 FC2 166 -1.892
49 FC2 167 -1.404
49 FC2 168 -0.427
49 FC2 169 0.549
49 FC2 170 1.526
49 FC2 171 2.014
49 FC2 172 2.014
49 FC2 173 1.526
49 FC2 174 0.549
49 FC2 175 -0.427
49 FC2 176 -0.916
49 FC2 177 -0.916
49 FC2 178 -0.427
49 FC2 179 0.549
49 FC2 180 2.014
49 FC2 181 3.479
49 FC2 182 4.456
49 FC2 183 4.944
49 FC2 184 4.944
49 FC2 185 4.456
49 FC2 186 3.479
49 FC2 187 2.014
49 FC2 188 1.038
49 FC2 189 0.549
49 FC2 190 1.526
49 FC2 191 2.502
49 FC2 192 3.479
49 FC2 193 3.479
49 FC2 194 2.502
49 FC2 195 0.549
49 FC2 196 -0.427
49 FC2 197 -0.916
49 FC2 198 -0.427
49 FC2 199 0.061
49 FC2 200 0.549
49 FC2 201 0.549
49 FC2 202 1.526
49 FC2 203 2.014
49 FC2 204 2.991
49 FC2 205 3.479
49 FC2 206 3.479
49 FC2 207 2.991
49 FC2 208 2.014
49 FC2 209 1.526
49 FC2 210 1.526
49 FC2 211 2.014
49 FC2 212 2.991
49 FC2 213 4.456
49 FC2 214 5.432
49 FC2 215 6.409
49 FC2 216 6.409
49 FC2 217 5.920
49 FC2 218 4.456
49 FC2 219 2.991
49 FC2 220 1.526
49 FC2 221 0.061
49 FC2 222 -0.916
49 FC2 223 -1.404
49 FC2 224 -0.916
49 FC2 225 -0.916
49 FC2 226 -0.427
49 FC2 227 -0.427
49 FC2 228 0.061
49 FC2 229 0.549
49 FC2 230 2.014
49 FC2 231 2.991
49 FC2 232 3.967
49 FC2 233 3.967
49 FC2 234 2.991
49 FC2 235 2.014
49 FC2 236 1.038
49 FC2 237 0.549
49 FC2 238 1.038
49 FC2 239 1.038
49 FC2 240 1.526
49 FC2 241 2.014
49 FC2 242 2.014
49 FC2 243 2.014
49 FC2 244 2.014
49 FC2 245 2.014
49 FC2 246 1.038
49 FC2 247 0.061
49 FC2 248 -0.916
49 FC2 249 -0.427
49 FC2 250 0.549
49 FC2 251 2.014
49 FC2 252 3.479
49 FC2 253 3.967
49 FC2 254 2.991
49 FC2 255 2.014
# FC1 chan 12
49 FC1 0 2.289
49 FC1 1 3.265
49 FC1 2 4.242
49 FC1 3 4.730
49 FC1 4 4.730
49 FC1 5 3.754
49 FC1 6 2.289
49 FC1 7 1.312
49 FC1 8 0.336
49 FC1 9 0.336
49 FC1 10 0.824
49 FC1 11 1.312
49 FC1 12 1.312
49 FC1 13 1.801
49 FC1 14 1.801
49 FC1 15 1.801
49 FC1 16 1.801
49 FC1 17 0.824
49 FC1 18 0.336
49 FC1 19 -0.153
49 FC1 20 -0.153
49 FC1 21 0.336
49 FC1 22 0.336
49 FC1 23 -0.153
49 FC1 24 -0.153
49 FC1 25 -0.641
49 FC1 26 -0.153
49 FC1 27 0.824
49 FC1 28 0.824
49 FC1 29 -0.153
49 FC1 30 -2.106
49 FC1 31 -4.059
49 FC1 32 -5.035
49 FC1 33 -5.524
49 FC1 34 -5.035
49 FC1 35 -4.547
49 FC1 36 -4.547
49 FC1 37 -4.547
49 FC1 38 -4.547
49 FC1 39 -4.059
49 FC1 40 -2.594
49 FC1 41 -1.129
49 FC1 42 -0.641
49 FC1 43 -1.129
49 FC1 44 -2.106
49 FC1 45 -3.571
49 FC1 46 -3.571
49 FC1 47 -3.082
49 FC1 48 -2.106
49 FC1 49 -1.129
49 FC1 50 -1.129
49 FC1 51 -2.106
49 FC1 52 -3.082
49 FC1 53 -4.059
49 FC1 54 -5.035
49 FC1 55 -5.524
49 FC1 56 -5.524
49 FC1 57 -6.012
49 FC1 58 -6.500
49 FC1 59 -6.500
49 FC1 60 -5.524
49 FC1 61 -4.547
49 FC1 62 -3.571
49 FC1 63 -3.082
49 FC1 64 -3.082
49 FC1 65 -3.571
49 FC1 66 -4.059
49 FC1 67 -4.059
49 FC1 68 -4.059
49 FC1 69 -3.571
49 FC1 70 -3.571
49 FC1 71 -4.059
49 FC1 72 -5.035
49 FC1 73 -6.012
49 FC1 74 -6.500
49 FC1 75 -6.500
49 FC1 76 -5.524
49 FC1 77 -4.059
49 FC1 78 -2.594
49 FC1 79 -1.617
49 FC1 80 -1.617
49 FC1 81 -1.617
49 FC1 82 -2.106
49 FC1 83 -2.106
49 FC1 84 -1.617
49 FC1 85 -0.153
49 FC1 86 0.824
49 FC1 87 1.312
49 FC1 88 0.824
49 FC1 89 -0.641
49 FC1 90 -2.106
49 FC1 91 -3.571
49 FC1 92 -4.059
49 FC1 93 -4.059
49 FC1 94 -4.059
49 FC1 95 -4.059
49 FC1 96 -4.059
49 FC1 97 -4.059
49 FC1 98 -4.059
49 FC1 99 -4.547
49 FC1 100 -4.547
49 FC1 101 -4.547
49 FC1 102 -3.571
49 FC1 103 -2.594
49 FC1 104 -2.106
49 FC1 105 -2.106
49 FC1 106 -2.594
49 FC1 107 -4.059
49 FC1 108 -4.547
49 FC1 109 -4.059
49 FC1 110 -3.571
49 FC1 111 -3.082
49 FC1 112 -2.594
49 FC1 113 -3.082
49 FC1 114 -4.059
49 FC1 115 -4.547
49 FC1 116 -5.035
49 FC1 117 -4.547
49 FC1 118 -3.082
49 FC1 119 -1.617
49 FC1 120 -0.153
49 FC1 121 0.824
49 FC1 122 0.824
49 FC1 123 -0.153
49 FC1 124 -2.106
49 FC1 125 -4.059
49 FC1 126 -5.035
49 FC1 127 -5.035
49 FC1 128 -4.059
49 FC1 129 -2.106
49 FC1 130 -0.641
49 FC1 131 0.336
49 FC1 132 0.824
49 FC1 133 0.336
49 FC1 134 -0.153
49 FC1 135 -1.129
49 FC1 136 -2.106
49 FC1 137 -2.594
49 FC1 138 -3.082
49 FC1 139 -3.082
49 FC1 140 -2.594
49 FC1 141 -2.106
49 FC1 142 -2.594
49 FC1 143 -4.059
49 FC1 144 -6.012
49 FC1 145 -7.477
49 FC1 146 -7.965
49 FC1 147 -7.477
49 FC1 148 -6.012
49 FC1 149 -5.524
49 FC1 150 -4.547
49 FC1 151 -4.547
49 FC1 152 -5.035
49 FC1 153 -6.012
49 FC1 154 -6.989
49 FC1 155 -8.453
49 FC1 156 -8.942
49 FC1 157 -7.965
49 FC1 158 -6.012
49 FC1 159 -4.547
49 FC1 160 -3.082
49 FC1 161 -3.571
49 FC1 162 -4.547
49 FC1 163 -5.524
49 FC1 164 -5.524
49 FC1 165 -5.035
49 FC1 166 -4.059
49 FC1 167 -2.594
49 FC1 168 -2.106
49 FC1 169 -1.617
49 FC1 170 -2.106
49 FC1 171 -2.106
49 FC1 172 -1.617
49 FC1 173 -1.129
49 FC1 174 -0.153
49 FC1 175 1.312
49 FC1 176 2.289
49 FC1 177 2.289
49 FC1 178 1.801
49 FC1 179 0.824
49 FC1 180 0.336
49 FC1 181 0.336
49 FC1 182 0.336
49 FC1 183 0.336
49 FC1 184 -0.153
49 FC1 185 -1.617
49 FC1 186 -2.106
49 FC1 187 -2.594
49 FC1 188 -2.106
49 FC1 189 -1.129
49 FC1 190 -0.153
49 FC1 191 0.336
49 FC1 192 0.824
49 FC1 193 1.801
49 FC1 194 1.801
49 FC1 195 1.312
49 FC1 196 0.824
49 FC1 197 -0.641
49 FC1 198 -2.106
49 FC1 199 -3.082
49 FC1 200 -4.059
49 FC1 201 -4.059
49 FC1 202 -3.571
49 FC1 203 -2.594
49 FC1 204 -0.641
49 FC1 205 1.312
49 FC1 206 2.289
49 FC1 207 2.777
49 FC1 208 2.289
49 FC1 209 1.312
49 FC1 210 -0.153
49 FC1 211 -0.153
49 FC1 212 -0.153
49 FC1 213 0.824
49 FC1 214 2.289
49 FC1 215 4.242
49 FC1 216 5.707
49 FC1 217 6.195
49 FC1 218 6.195
49 FC1 219 5.707
49 FC1 220 5.219
49 FC1 221 4.730
49 FC1 222 4.730
49 FC1 223 4.730
49 FC1 224 4.242
49 FC1 225 3.754
49 FC1 226 2.777
49 FC1 227 1.801
49 FC1 228 1.801
49 FC1 229 1.801
49 FC1 230 2.777
49 FC1 231 3.754
49 FC1 232 5.219
49 FC1 233 5.219
49 FC1 234 4.242
49 FC1 235 2.289
49 FC1 236 -0.153
49 FC1 237 -1.617
49 FC1 238 -2.594
49 FC1 239 -2.106
49 FC1 240 -1.129
49 FC1 241 -0.153
49 FC1 242 0.824
49 FC1 243 1.312
49 FC1 244 1.801
49 FC1 245 0.824
49 FC1 246 -0.153
49 FC1 247 -1.129
49 FC1 248 -2.106
49 FC1 249 -2.106
49 FC1 250 -2.106
49 FC1 251 -1.129
49 FC1 252 -0.153
49 FC1 253 0.824
49 FC1 254 0.824
49 FC1 255 0.824
# T8 chan 13
49 T8 0 2.889
49 T8 1 2.401
49 T8 2 -0.041
49 T8 3 -3.459
49 T8 4 -6.388
49 T8 5 -7.365
49 T8 6 -6.877
49 T8 7 -4.435
49 T8 8 -2.482
49 T8 9 -2.482
49 T8 10 -3.947
49 T8 11 -6.388
49 T8 12 -6.877
49 T8 13 -5.412
49 T8 14 -2.482
49 T8 15 -0.041
49 T8 16 0.448
49 T8 17 -1.506
49 T8 18 -5.412
49 T8 19 -7.853
49 T8 20 -8.341
49 T8 21 -6.388
49 T8 22 -4.435
49 T8 23 -3.459
49 T8 24 -4.924
49 T8 25 -6.877
49 T8 26 -6.877
49 T8 27 -3.947
49 T8 28 -0.529
49 T8 29 1.912
49 T8 30 1.912
49 T8 31 1.424
49 T8 32 1.424
49 T8 33 3.866
49 T8 34 8.260
49 T8 35 12.166
49 T8 36 12.166
49 T8 37 7.772
49 T8 38 2.401
49 T8 39 -1.994
49 T8 40 -2.970
49 T8 41 -1.017
49 T8 42 1.424
49 T8 43 2.401
49 T8 44 2.401
49 T8 45 1.912
49 T8 46 2.889
49 T8 47 5.330
49 T8 48 7.772
49 T8 49 8.260
49 T8 50 6.795
49 T8 51 2.889
49 T8 52 -1.017
49 T8 53 -4.435
49 T8 54 -5.900
49 T8 55 -6.388
49 T8 56 -6.388
49 T8 57 -6.388
49 T8 58 -6.388
49 T8 59 -6.877
49 T8 60 -7.365
49 T8 61 -7.853
49 T8 62 -8.341
49 T8 63 -8.341
49 T8 64 -7.365
49 T8 65 -5.412
49 T8 66 -1.994
49 T8 67 1.912
49 T8 68 4.842
49 T8 69 6.307
49 T8 70 5.330
49 T8 71 3.866
49 T8 72 1.424
49 T8 73 -0.529
49 T8 74 -1.506
49 T8 75 -1.506
49 T8 76 -1.506
49 T8 77 -0.041
49 T8 78 1.424
49 T8 79 2.889
49 T8 80 2.889
49 T8 81 2.889
49 T8 82 1.912
49 T8 83 0.448
49 T8 84 -0.041
49 T8 85 -0.041
49 T8 86 0.448
49 T8 87 1.424
49 T8 88 2.889
49 T8 89 4.354
49 T8 90 5.819
49 T8 91 6.795
49 T8 92 5.819
49 T8 93 3.866
49 T8 94 1.424
49 T8 95 -0.041
49 T8 96 -0.041
49 T8 97 0.448
49 T8 98 1.424
49 T8 99 1.912
49 T8 100 2.889
49 T8 101 4.354
49 T8 102 5.330
49 T8 103 5.819
49 T8 104 3.866
49 T8 105 -1.017
49 T8 106 -6.877
49 T8 107 -10.783
49 T8 108 -11.271
49 T8 109 -7.853
49 T8 110 -1.994
49 T8 111 2.401
49 T8 112 4.842
49 T8 113 3.866
49 T8 114 1.912
49 T8 115 -0.041
49 T8 116 -1.017
49 T8 117 -1.994
49 T8 118 -2.970
49 T8 119 -4.924
49 T8 120 -7.365
49 T8 121 -9.806
49 T8 122 -11.271
49 T8 123 -11.759
49 T8 124 -11.271
49 T8 125 -10.295
49 T8 126 -9.806
49 T8 127 -10.295
49 T8 128 -10.783
49 T8 129 -10.783
49 T8 130 -10.295
49 T8 131 -8.341
49 T8 132 -6.388
49 T8 133 -4.924
49 T8 134 -4.924
49 T8 135 -5.900
49 T8 136 -7.853
49 T8 137 -8.341
49 T8 138 -8.830
49 T8 139 -8.341
49 T8 140 -7.365
49 T8 141 -6.877
49 T8 142 -6.877
49 T8 143 -7.365
49 T8 144 -8.341
49 T8 145 -8.341
49 T8 146 -7.853
49 T8 147 -5.900
49 T8 148 -3.947
49 T8 149 -2.970
49 T8 150 -4.435
49 T8 151 -6.388
49 T8 152 -7.853
49 T8 153 -7.365
49 T8 154 -4.924
49 T8 155 -1.994
49 T8 156 -0.041
49 T8 157 -0.529
49 T8 158 -2.482
49 T8 159 -3.947
49 T8 160 -3.459
49 T8 161 -1.506
49 T8 162 0.936
49 T8 163 1.424
49 T8 164 0.448
49 T8 165 -1.994
49 T8 166 -4.924
49 T8 167 -6.388
49 T8 168 -6.877
49 T8 169 -5.900
49 T8 170 -3.459
49 T8 171 -1.017
49 T8 172 0.448
49 T8 173 0.448
49 T8 174 -0.529
49 T8 175 -1.506
49 T8 176 -1.017
49 T8 177 -0.041
49 T8 178 1.912
49 T8 179 2.889
49 T8 180 1.912
49 T8 181 -1.017
49 T8 182 -3.947
49 T8 183 -4.924
49 T8 184 -2.970
49 T8 185 1.424
49 T8 186 5.330
49 T8 187 8.748
49 T8 188 10.213
49 T8 189 10.701
49 T8 190 10.701
49 T8 191 10.213
49 T8 192 8.748
49 T8 193 6.795
49 T8 194 5.330
49 T8 195 5.819
49 T8 196 7.284
49 T8 197 10.701
49 T8 198 13.143
49 T8 199 14.608
49 T8 200 13.631
49 T8 201 11.190
49 T8 202 8.748
49 T8 203 6.307
49 T8 204 4.842
49 T8 205 3.377
49 T8 206 2.889
49 T8 207 1.912
49 T8 208 1.912
49 T8 209 2.889
49 T8 210 3.377
49 T8 211 4.354
49 T8 212 4.354
49 T8 213 3.866
49 T8 214 3.866
49 T8 215 4.842
49 T8 216 5.819
49 T8 217 5.330
49 T8 218 2.889
49 T8 219 -1.506
49 T8 220 -6.877
49 T8 221 -10.295
49 T8 222 -10.295
49 T8 223 -7.853
49 T8 224 -4.435
49 T8 225 -2.482
49 T8 226 -2.482
49 T8 227 -4.435
49 T8 228 -4.924
49 T8 229 -2.970
49 T8 230 -0.529
49 T8 231 1.912
49 T8 232 2.889
49 T8 233 2.889
49 T8 234 3.377
49 T8 235 5.819
49 T8 236 8.748
49 T8 237 11.678
49 T8 238 12.166
49 T8 239 9.725
49 T8 240 6.307
49 T8 241 2.889
49 T8 242 0.448
49 T8 243 -1.017
49 T8 244 -1.506
49 T8 245 -2.482
49 T8 246 -2.482
49 T8 247 -1.506
49 T8 248 -0.041
49 T8 249 1.424
49 T8 250 1.912
49 T8 251 0.936
49 T8 252 -0.041
49 T8 253 -1.994
49 T8 254 -4.435
49 T8 255 -6.877
# T7 chan 14
49 T7 0 1.404
49 T7 1 4.333
49 T7 2 5.310
49 T7 3 3.845
49 T7 4 2.869
49 T7 5 3.845
49 T7 6 6.775
49 T7 7 9.705
49 T7 8 9.705
49 T7 9 5.310
49 T7 10 -0.061
49 T7 11 -2.991
49 T7 12 -0.061
49 T7 13 5.310
49 T7 14 9.705
49 T7 15 10.193
49 T7 16 7.263
49 T7 17 4.822
49 T7 18 5.798
49 T7 19 10.193
49 T7 20 14.587
49 T7 21 14.587
49 T7 22 9.705
49 T7 23 3.357
49 T7 24 -1.526
49 T7 25 -2.014
49 T7 26 -0.549
49 T7 27 0.916
49 T7 28 0.916
49 T7 29 0.427
49 T7 30 0.427
49 T7 31 1.892
49 T7 32 2.380
49 T7 33 1.404
49 T7 34 -1.038
49 T7 35 -2.991
49 T7 36 -2.991
49 T7 37 -2.014
49 T7 38 -0.061
49 T7 39 0.427
49 T7 40 -0.061
49 T7 41 -0.061
49 T7 42 1.404
49 T7 43 4.333
49 T7 44 6.775
49 T7 45 6.775
49 T7 46 4.333
49 T7 47 2.380
49 T7 48 2.869
49 T7 49 5.310
49 T7 50 7.751
49 T7 51 6.775
49 T7 52 2.380
49 T7 53 -2.502
49 T7 54 -4.456
49 T7 55 -2.502
49 T7 56 1.892
49 T7 57 3.845
49 T7 58 2.380
49 T7 59 -2.502
49 T7 60 -5.920
49 T7 61 -3.967
49 T7 62 2.380
49 T7 63 9.705
49 T7 64 13.123
49 T7 65 11.658
49 T7 66 7.263
49 T7 67 4.333
49 T7 68 4.822
49 T7 69 8.240
49 T7 70 9.705
49 T7 71 7.263
49 T7 72 2.380
49 T7 73 -2.014
49 T7 74 -2.991
49 T7 75 -0.549
49 T7 76 1.892
49 T7 77 2.380
49 T7 78 1.404
49 T7 79 1.404
49 T7 80 4.333
49 T7 81 10.193
49 T7 82 13.611
49 T7 83 13.123
49 T7 84 8.728
49 T7 85 4.822
49 T7 86 5.310
49 T7 87 10.193
49 T7 88 15.564
49 T7 89 16.541
49 T7 90 11.169
49 T7 91 2.869
49 T7 92 -3.479
49 T7 93 -3.967
49 T7 94 0.427
49 T7 95 6.287
49 T7 96 7.751
49 T7 97 5.798
49 T7 98 0.916
49 T7 99 -2.014
49 T7 100 -1.526
49 T7 101 1.892
49 T7 102 6.287
49 T7 103 8.728
49 T7 104 8.728
49 T7 105 6.775
49 T7 106 4.822
49 T7 107 3.357
49 T7 108 2.380
49 T7 109 2.869
49 T7 110 3.357
49 T7 111 4.333
49 T7 112 5.310
49 T7 113 5.798
49 T7 114 5.310
49 T7 115 3.845
49 T7 116 1.892
49 T7 117 0.427
49 T7 118 -1.038
49 T7 119 -0.061
49 T7 120 2.380
49 T7 121 5.310
49 T7 122 7.263
49 T7 123 5.798
49 T7 124 -0.061
49 T7 125 -8.362
49 T7 126 -15.198
49 T7 127 -16.174
49 T7 128 -9.827
49 T7 129 -0.549
49 T7 130 7.263
49 T7 131 9.705
49 T7 132 6.775
49 T7 133 1.892
49 T7 134 -0.549
49 T7 135 -0.061
49 T7 136 1.404
49 T7 137 0.916
49 T7 138 -2.991
49 T7 139 -7.874
49 T7 140 -9.827
49 T7 141 -8.850
49 T7 142 -5.432
49 T7 143 -2.502
49 T7 144 -2.014
49 T7 145 -3.479
49 T7 146 -4.456
49 T7 147 -3.967
49 T7 148 -2.014
49 T7 149 0.427
49 T7 150 0.916
49 T7 151 -0.549
49 T7 152 -2.991
49 T7 153 -4.456
49 T7 154 -2.991
49 T7 155 -0.549
49 T7 156 2.869
49 T7 157 3.357
49 T7 158 1.892
49 T7 159 -0.061
49 T7 160 -1.038
49 T7 161 0.427
49 T7 162 5.310
49 T7 163 9.705
49 T7 164 11.658
49 T7 165 11.169
49 T7 166 9.705
49 T7 167 8.240
49 T7 168 7.263
49 T7 169 6.287
49 T7 170 4.822
49 T7 171 3.357
49 T7 172 3.845
49 T7 173 6.775
49 T7 174 10.193
49 T7 175 12.146
49 T7 176 10.681
49 T7 177 7.751
49 T7 178 5.798
49 T7 179 6.775
49 T7 180 10.681
49 T7 181 13.611
49 T7 182 13.123
49 T7 183 9.216
49 T7 184 4.333
49 T7 185 1.892
49 T7 186 3.845
49 T7 187 9.216
49 T7 188 13.611
49 T7 189 15.076
49 T7 190 13.123
49 T7 191 10.193
49 T7 192 9.705
49 T7 193 11.658
49 T7 194 15.076
49 T7 195 18.005
49 T7 196 18.494
49 T7 197 16.541
49 T7 198 12.634
49 T7 199 9.705
49 T7 200 8.240
49 T7 201 7.751
49 T7 202 7.751
49 T7 203 6.775
49 T7 204 4.822
49 T7 205 1.404
49 T7 206 -1.038
49 T7 207 -1.526
49 T7 208 -0.061
49 T7 209 2.869
49 T7 210 4.333
49 T7 211 2.869
49 T7 212 -0.061
49 T7 213 -2.991
49 T7 214 -2.991
49 T7 215 0.427
49 T7 216 3.845
49 T7 217 4.822
49 T7 218 2.380
49 T7 219 -2.014
49 T7 220 -4.944
49 T7 221 -2.991
49 T7 222 3.357
49 T7 223 9.705
49 T7 224 12.146
49 T7 225 9.705
49 T7 226 4.333
49 T7 227 0.427
49 T7 228 0.916
49 T7 229 5.310
49 T7 230 10.681
49 T7 231 14.099
49 T7 232 16.052
49 T7 233 15.564
49 T7 234 15.076
49 T7 235 15.076
49 T7 236 14.099
49 T7 237 12.146
49 T7 238 10.193
49 T7 239 7.751
49 T7 240 5.798
49 T7 241 4.333
49 T7 242 3.845
49 T7 243 3.845
49 T7 244 4.333
49 T7 245 4.822
49 T7 246 5.310
49 T7 247 5.310
49 T7 248 4.333
49 T7 249 4.333
49 T7 250 4.822
49 T7 251 6.775
49 T7 252 7.751
49 T7 253 7.263
49 T7 254 3.845
49 T7 255 -1.038
# CZ chan 15
49 CZ 0 5.219
49 CZ 1 3.754
49 CZ 2 -1.129
49 CZ 3 -6.500
49 CZ 4 -9.918
49 CZ 5 -11.383
49 CZ 6 -10.895
49 CZ 7 -9.430
49 CZ 8 -8.453
49 CZ 9 -7.477
49 CZ 10 -6.989
49 CZ 11 -6.500
49 CZ 12 -6.012
49 CZ 13 -6.012
49 CZ 14 -6.500
49 CZ 15 -6.500
49 CZ 16 -6.012
49 CZ 17 -5.035
49 CZ 18 -3.571
49 CZ 19 -2.594
49 CZ 20 -2.594
49 CZ 21 -4.547
49 CZ 22 -6.989
49 CZ 23 -8.942
49 CZ 24 -10.406
49 CZ 25 -10.895
49 CZ 26 -10.406
49 CZ 27 -9.918
49 CZ 28 -10.406
49 CZ 29 -11.383
49 CZ 30 -13.336
49 CZ 31 -14.801
49 CZ 32 -15.289
49 CZ 33 -14.313
49 CZ 34 -12.848
49 CZ 35 -10.895
49 CZ 36 -10.406
49 CZ 37 -10.406
49 CZ 38 -8.942
49 CZ 39 -6.012
49 CZ 40 -1.617
49 CZ 41 2.777
49 CZ 42 4.242
49 CZ 43 2.289
49 CZ 44 -3.082
49 CZ 45 -8.453
49 CZ 46 -11.871
49 CZ 47 -11.383
49 CZ 48 -7.477
49 CZ 49 -2.106
49 CZ 50 0.336
49 CZ 51 -1.129
49 CZ 52 -6.012
49 CZ 53 -11.871
49 CZ 54 -15.289
49 CZ 55 -16.266
49 CZ 56 -15.778
