# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 F5 160 -3.520
59 F5 161 -1.567
59 F5 162 -2.543
59 F5 163 -5.961
59 F5 164 -10.356
59 F5 165 -13.285
59 F5 166 -13.285
59 F5 167 -11.332
59 F5 168 -8.403
59 F5 169 -6.938
59 F5 170 -6.449
59 F5 171 -5.961
59 F5 172 -4.496
59 F5 173 -2.055
59 F5 174 -0.590
59 F5 175 -0.102
59 F5 176 -2.055
59 F5 177 -4.985
59 F5 178 -7.426
59 F5 179 -7.426
59 F5 180 -6.449
59 F5 181 -4.985
59 F5 182 -4.496
59 F5 183 -4.496
59 F5 184 -4.008
59 F5 185 -3.520
59 F5 186 -2.543
59 F5 187 -1.567
59 F5 188 -1.078
59 F5 189 0.387
59 F5 190 3.316
59 F5 191 7.711
59 F5 192 11.129
59 F5 193 10.640
59 F5 194 5.758
59 F5 195 0.387
59 F5 196 -2.543
59 F5 197 1.363
59 F5 198 9.176
59 F5 199 17.476
59 F5 200 22.359
59 F5 201 22.359
59 F5 202 19.918
59 F5 203 18.453
59 F5 204 17.965
59 F5 205 16.988
59 F5 206 13.570
59 F5 207 8.199
59 F5 208 3.316
59 F5 209 1.363
59 F5 210 3.805
59 F5 211 7.711
59 F5 212 10.152
59 F5 213 9.176
59 F5 214 5.269
59 F5 215 1.851
59 F5 216 1.363
59 F5 217 4.781
59 F5 218 9.176
59 F5 219 12.105
59 F5 220 10.640
59 F5 221 5.758
59 F5 222 -0.590
59 F5 223 -4.008
59 F5 224 -4.496
59 F5 225 -0.590
59 F5 226 3.316
59 F5 227 5.758
59 F5 228 5.269
59 F5 229 1.851
59 F5 230 -1.567
59 F5 231 -2.543
59 F5 232 -1.078
59 F5 233 3.316
59 F5 234 6.734
59 F5 235 7.711
59 F5 236 4.781
59 F5 237 -0.590
59 F5 238 -5.961
59 F5 239 -8.891
59 F5 240 -9.379
59 F5 241 -8.891
59 F5 242 -8.403
59 F5 243 -7.426
59 F5 244 -6.938
59 F5 245 -4.985
59 F5 246 -2.543
59 F5 247 -1.567
59 F5 248 -2.055
59 F5 249 -4.008
59 F5 250 -5.961
59 F5 251 -6.938
59 F5 252 -6.449
59 F5 253 -4.985
59 F5 254 -3.031
59 F5 255 -1.078
# F6 chan 35
59 F6 0 19.877
59 F6 1 17.924
59 F6 2 15.971
59 F6 3 14.018
59 F6 4 13.529
59 F6 5 13.529
59 F6 6 14.994
59 F6 7 15.971
59 F6 8 16.459
59 F6 9 14.994
59 F6 10 12.553
59 F6 11 9.623
59 F6 12 6.694
59 F6 13 4.740
59 F6 14 3.276
59 F6 15 1.811
59 F6 16 -0.631
59 F6 17 -3.072
59 F6 18 -5.514
59 F6 19 -6.978
59 F6 20 -8.443
59 F6 21 -8.931
59 F6 22 -7.955
59 F6 23 -5.514
59 F6 24 -2.096
59 F6 25 1.322
59 F6 26 2.299
59 F6 27 1.322
59 F6 28 0.346
59 F6 29 0.346
59 F6 30 2.299
59 F6 31 6.694
59 F6 32 10.111
59 F6 33 12.065
59 F6 34 12.065
59 F6 35 11.576
59 F6 36 11.088
59 F6 37 10.111
59 F6 38 8.158
59 F6 39 3.764
59 F6 40 -1.119
59 F6 41 -4.049
59 F6 42 -4.537
59 F6 43 -1.607
59 F6 44 2.299
59 F6 45 4.740
59 F6 46 5.229
59 F6 47 3.276
59 F6 48 -0.142
59 F6 49 -3.560
59 F6 50 -6.490
59 F6 51 -7.467
59 F6 52 -6.002
59 F6 53 -2.584
59 F6 54 1.811
59 F6 55 4.740
59 F6 56 4.740
59 F6 57 1.322
59 F6 58 -5.025
59 F6 59 -12.349
59 F6 60 -18.209
59 F6 61 -21.627
59 F6 62 -23.580
59 F6 63 -24.556
59 F6 64 -24.556
59 F6 65 -24.068
59 F6 66 -21.627
59 F6 67 -19.185
59 F6 68 -16.744
59 F6 69 -15.279
59 F6 70 -15.279
59 F6 71 -16.256
59 F6 72 -16.256
59 F6 73 -15.767
59 F6 74 -15.279
59 F6 75 -14.303
59 F6 76 -14.303
59 F6 77 -15.279
59 F6 78 -15.279
59 F6 79 -13.814
59 F6 80 -10.396
59 F6 81 -5.514
59 F6 82 -1.119
59 F6 83 1.322
59 F6 84 1.322
59 F6 85 -0.142
59 F6 86 -2.096
59 F6 87 -3.072
59 F6 88 -3.072
59 F6 89 -2.096
59 F6 90 0.346
59 F6 91 2.787
59 F6 92 5.229
59 F6 93 6.694
59 F6 94 7.670
59 F6 95 6.205
59 F6 96 5.229
59 F6 97 5.229
59 F6 98 6.205
59 F6 99 7.182
59 F6 100 6.205
59 F6 101 3.276
59 F6 102 -0.142
59 F6 103 -1.607
59 F6 104 -0.142
59 F6 105 2.787
59 F6 106 4.740
59 F6 107 3.276
59 F6 108 -0.142
59 F6 109 -4.049
59 F6 110 -6.002
59 F6 111 -6.002
59 F6 112 -4.049
59 F6 113 -2.096
59 F6 114 0.834
59 F6 115 4.252
59 F6 116 8.158
59 F6 117 10.111
59 F6 118 9.135
59 F6 119 5.229
59 F6 120 0.346
59 F6 121 -3.560
59 F6 122 -3.560
59 F6 123 -0.631
59 F6 124 3.764
59 F6 125 6.694
59 F6 126 5.229
59 F6 127 1.322
59 F6 128 -3.072
59 F6 129 -6.490
59 F6 130 -7.955
59 F6 131 -8.443
59 F6 132 -7.955
59 F6 133 -8.931
59 F6 134 -9.908
59 F6 135 -10.885
59 F6 136 -10.885
59 F6 137 -10.396
59 F6 138 -8.931
59 F6 139 -7.467
59 F6 140 -6.002
59 F6 141 -4.049
59 F6 142 -3.560
59 F6 143 -5.025
59 F6 144 -7.467
59 F6 145 -10.396
59 F6 146 -12.349
59 F6 147 -12.838
59 F6 148 -11.373
59 F6 149 -8.931
59 F6 150 -7.955
59 F6 151 -8.443
59 F6 152 -11.373
59 F6 153 -14.303
59 F6 154 -15.767
59 F6 155 -15.279
59 F6 156 -13.326
59 F6 157 -11.373
59 F6 158 -11.373
59 F6 159 -11.373
59 F6 160 -11.373
59 F6 161 -7.955
59 F6 162 -2.096
59 F6 163 3.276
59 F6 164 6.205
59 F6 165 4.740
59 F6 166 0.834
59 F6 167 -1.607
59 F6 168 -1.607
59 F6 169 -0.142
59 F6 170 0.346
59 F6 171 -2.096
59 F6 172 -6.978
59 F6 173 -11.373
59 F6 174 -11.861
59 F6 175 -7.467
59 F6 176 -1.119
59 F6 177 3.764
59 F6 178 4.740
59 F6 179 2.299
59 F6 180 -2.096
59 F6 181 -6.490
59 F6 182 -9.420
59 F6 183 -10.885
59 F6 184 -12.349
59 F6 185 -13.326
59 F6 186 -13.326
59 F6 187 -10.885
59 F6 188 -6.978
59 F6 189 -3.072
59 F6 190 -0.142
59 F6 191 -0.631
59 F6 192 -3.072
59 F6 193 -5.514
59 F6 194 -7.467
59 F6 195 -6.978
59 F6 196 -4.537
59 F6 197 -0.142
59 F6 198 4.740
59 F6 199 10.111
59 F6 200 13.529
59 F6 201 14.994
59 F6 202 13.041
59 F6 203 9.135
59 F6 204 5.229
59 F6 205 3.276
59 F6 206 2.787
59 F6 207 3.276
59 F6 208 3.764
59 F6 209 3.276
59 F6 210 2.299
59 F6 211 2.299
59 F6 212 3.276
59 F6 213 5.229
59 F6 214 7.670
59 F6 215 9.623
59 F6 216 10.111
59 F6 217 9.135
59 F6 218 7.670
59 F6 219 5.229
59 F6 220 2.299
59 F6 221 -1.119
59 F6 222 -4.049
59 F6 223 -5.514
59 F6 224 -4.537
59 F6 225 -1.119
59 F6 226 3.764
59 F6 227 6.694
59 F6 228 7.670
59 F6 229 5.717
59 F6 230 2.787
59 F6 231 1.322
59 F6 232 2.299
59 F6 233 3.764
59 F6 234 4.252
59 F6 235 2.787
59 F6 236 0.346
59 F6 237 -2.584
59 F6 238 -4.049
59 F6 239 -4.049
59 F6 240 -4.537
59 F6 241 -6.002
59 F6 242 -7.955
59 F6 243 -9.420
59 F6 244 -9.908
59 F6 245 -9.420
59 F6 246 -9.420
59 F6 247 -10.396
59 F6 248 -11.373
59 F6 249 -12.349
59 F6 250 -11.861
59 F6 251 -9.908
59 F6 252 -7.955
59 F6 253 -7.467
59 F6 254 -7.467
59 F6 255 -8.443
# FT7 chan 36
59 FT7 0 7.731
59 FT7 1 10.661
59 FT7 2 13.590
59 FT7 3 14.079
59 FT7 4 12.614
59 FT7 5 10.173
59 FT7 6 9.684
59 FT7 7 12.126
59 FT7 8 15.544
59 FT7 9 17.497
59 FT7 10 15.055
59 FT7 11 9.684
59 FT7 12 3.825
59 FT7 13 -0.081
59 FT7 14 -1.058
59 FT7 15 0.895
59 FT7 16 2.360
59 FT7 17 3.337
59 FT7 18 3.337
59 FT7 19 2.848
59 FT7 20 2.360
59 FT7 21 1.872
59 FT7 22 1.383
59 FT7 23 1.383
59 FT7 24 3.337
59 FT7 25 6.266
59 FT7 26 9.196
59 FT7 27 10.173
59 FT7 28 8.219
59 FT7 29 5.778
59 FT7 30 4.313
59 FT7 31 5.290
59 FT7 32 8.219
59 FT7 33 12.614
59 FT7 34 15.055
59 FT7 35 14.567
59 FT7 36 11.637
59 FT7 37 7.731
59 FT7 38 4.313
59 FT7 39 2.360
59 FT7 40 0.895
59 FT7 41 1.383
59 FT7 42 2.360
59 FT7 43 3.825
59 FT7 44 4.801
59 FT7 45 4.313
59 FT7 46 2.848
59 FT7 47 0.895
59 FT7 48 -0.570
59 FT7 49 0.895
59 FT7 50 3.825
59 FT7 51 7.243
59 FT7 52 7.731
59 FT7 53 5.290
59 FT7 54 0.895
59 FT7 55 -3.011
59 FT7 56 -5.941
59 FT7 57 -7.406
59 FT7 58 -9.359
59 FT7 59 -13.265
59 FT7 60 -17.660
59 FT7 61 -20.101
59 FT7 62 -21.077
59 FT7 63 -20.589
59 FT7 64 -21.566
59 FT7 65 -25.472
59 FT7 66 -29.867
59 FT7 67 -32.796
59 FT7 68 -31.820
59 FT7 69 -27.425
59 FT7 70 -23.031
59 FT7 71 -20.101
59 FT7 72 -19.613
59 FT7 73 -20.101
59 FT7 74 -20.101
59 FT7 75 -18.636
59 FT7 76 -16.683
59 FT7 77 -16.683
59 FT7 78 -17.171
59 FT7 79 -16.683
59 FT7 80 -14.730
59 FT7 81 -10.335
59 FT7 82 -5.941
59 FT7 83 -3.499
59 FT7 84 -4.964
59 FT7 85 -8.870
59 FT7 86 -11.800
59 FT7 87 -11.312
59 FT7 88 -8.382
59 FT7 89 -3.499
59 FT7 90 -0.570
59 FT7 91 -0.081
59 FT7 92 -1.058
59 FT7 93 -2.035
59 FT7 94 -1.546
59 FT7 95 0.407
59 FT7 96 1.872
59 FT7 97 2.848
59 FT7 98 1.872
59 FT7 99 -0.081
59 FT7 100 -1.546
59 FT7 101 -2.035
59 FT7 102 -1.058
59 FT7 103 -1.058
59 FT7 104 -2.523
59 FT7 105 -4.476
59 FT7 106 -7.406
59 FT7 107 -9.847
59 FT7 108 -11.312
59 FT7 109 -11.800
59 FT7 110 -11.312
59 FT7 111 -9.359
59 FT7 112 -7.406
59 FT7 113 -3.499
59 FT7 114 0.407
59 FT7 115 3.337
59 FT7 116 4.801
59 FT7 117 5.290
59 FT7 118 4.313
59 FT7 119 4.313
59 FT7 120 4.313
59 FT7 121 4.313
59 FT7 122 3.825
59 FT7 123 0.895
59 FT7 124 -3.988
59 FT7 125 -10.335
59 FT7 126 -16.195
59 FT7 127 -21.566
59 FT7 128 -23.519
59 FT7 129 -22.054
59 FT7 130 -17.660
59 FT7 131 -12.777
59 FT7 132 -9.359
59 FT7 133 -8.382
59 FT7 134 -9.359
59 FT7 135 -10.335
59 FT7 136 -10.335
59 FT7 137 -7.894
59 FT7 138 -5.941
59 FT7 139 -4.476
59 FT7 140 -4.964
59 FT7 141 -7.406
59 FT7 142 -9.359
59 FT7 143 -9.359
59 FT7 144 -7.406
59 FT7 145 -4.964
59 FT7 146 -3.011
59 FT7 147 -3.011
59 FT7 148 -4.964
59 FT7 149 -7.406
59 FT7 150 -9.847
59 FT7 151 -10.824
59 FT7 152 -10.824
59 FT7 153 -10.335
59 FT7 154 -9.359
59 FT7 155 -8.870
59 FT7 156 -7.406
59 FT7 157 -5.452
59 FT7 158 -3.499
59 FT7 159 -2.523
59 FT7 160 -1.546
59 FT7 161 -1.058
59 FT7 162 -0.570
59 FT7 163 -1.058
59 FT7 164 -1.546
59 FT7 165 -3.499
59 FT7 166 -6.429
59 FT7 167 -8.382
59 FT7 168 -9.359
59 FT7 169 -7.894
59 FT7 170 -5.941
59 FT7 171 -3.499
59 FT7 172 -3.499
59 FT7 173 -4.476
59 FT7 174 -6.917
59 FT7 175 -7.894
59 FT7 176 -7.894
59 FT7 177 -6.429
59 FT7 178 -5.941
59 FT7 179 -5.452
59 FT7 180 -4.964
59 FT7 181 -3.988
59 FT7 182 -1.546
59 FT7 183 0.895
59 FT7 184 1.872
59 FT7 185 1.872
59 FT7 186 0.407
59 FT7 187 -1.058
59 FT7 188 -1.058
59 FT7 189 0.407
59 FT7 190 2.848
59 FT7 191 4.801
59 FT7 192 6.755
59 FT7 193 7.243
59 FT7 194 7.243
59 FT7 195 6.755
59 FT7 196 7.243
59 FT7 197 8.219
59 FT7 198 11.149
59 FT7 199 15.055
59 FT7 200 18.962
59 FT7 201 21.891
59 FT7 202 23.844
59 FT7 203 23.844
59 FT7 204 23.356
59 FT7 205 22.380
59 FT7 206 21.403
59 FT7 207 19.938
59 FT7 208 18.473
59 FT7 209 16.520
59 FT7 210 14.567
59 FT7 211 13.102
59 FT7 212 12.614
59 FT7 213 12.614
59 FT7 214 12.614
59 FT7 215 12.126
59 FT7 216 11.149
59 FT7 217 11.149
59 FT7 218 12.614
59 FT7 219 14.567
59 FT7 220 17.008
59 FT7 221 17.497
59 FT7 222 16.032
59 FT7 223 13.590
59 FT7 224 12.126
59 FT7 225 11.637
59 FT7 226 12.126
59 FT7 227 12.126
59 FT7 228 11.637
59 FT7 229 9.684
59 FT7 230 8.219
59 FT7 231 6.755
59 FT7 232 6.755
59 FT7 233 6.755
59 FT7 234 6.755
59 FT7 235 5.778
59 FT7 236 4.801
59 FT7 237 4.313
59 FT7 238 3.337
59 FT7 239 2.360
59 FT7 240 -0.081
59 FT7 241 -2.523
59 FT7 242 -4.476
59 FT7 243 -5.452
59 FT7 244 -4.476
59 FT7 245 -3.011
59 FT7 246 -3.011
59 FT7 247 -3.499
59 FT7 248 -4.964
59 FT7 249 -3.499
59 FT7 250 -1.058
59 FT7 251 2.360
59 FT7 252 4.313
59 FT7 253 3.825
59 FT7 254 0.895
59 FT7 255 -1.058
# FT8 chan 37
59 FT8 0 20.589
59 FT8 1 21.077
59 FT8 2 20.589
59 FT8 3 19.613
59 FT8 4 17.171
59 FT8 5 14.730
59 FT8 6 13.753
59 FT8 7 14.242
59 FT8 8 15.706
59 FT8 9 16.195
59 FT8 10 15.218
59 FT8 11 11.800
59 FT8 12 7.894
59 FT8 13 3.988
59 FT8 14 1.058
59 FT8 15 -1.383
59 FT8 16 -3.825
59 FT8 17 -7.243
59 FT8 18 -10.661
59 FT8 19 -12.614
59 FT8 20 -12.614
59 FT8 21 -10.661
59 FT8 22 -8.219
59 FT8 23 -5.778
59 FT8 24 -4.801
59 FT8 25 -4.313
59 FT8 26 -3.825
59 FT8 27 -2.360
59 FT8 28 -0.407
59 FT8 29 2.523
59 FT8 30 4.964
59 FT8 31 6.917
59 FT8 32 7.406
59 FT8 33 6.917
59 FT8 34 6.917
59 FT8 35 7.406
59 FT8 36 8.382
59 FT8 37 9.847
59 FT8 38 8.382
59 FT8 39 4.964
59 FT8 40 0.570
59 FT8 41 -3.337
59 FT8 42 -4.801
59 FT8 43 -3.337
59 FT8 44 -0.895
59 FT8 45 1.058
59 FT8 46 2.035
59 FT8 47 1.546
59 FT8 48 0.081
59 FT8 49 -1.383
59 FT8 50 -2.848
59 FT8 51 -3.825
59 FT8 52 -4.801
59 FT8 53 -3.825
59 FT8 54 -1.872
59 FT8 55 0.081
59 FT8 56 0.570
59 FT8 57 -1.383
59 FT8 58 -5.290
59 FT8 59 -10.661
59 FT8 60 -15.544
59 FT8 61 -19.450
59 FT8 62 -22.868
59 FT8 63 -24.821
59 FT8 64 -25.309
59 FT8 65 -24.821
59 FT8 66 -22.868
59 FT8 67 -19.938
59 FT8 68 -17.008
59 FT8 69 -15.055
59 FT8 70 -14.567
59 FT8 71 -14.567
59 FT8 72 -14.567
59 FT8 73 -14.079
59 FT8 74 -14.079
59 FT8 75 -14.079
59 FT8 76 -14.567
59 FT8 77 -14.079
59 FT8 78 -12.126
59 FT8 79 -8.219
59 FT8 80 -2.360
59 FT8 81 2.035
59 FT8 82 4.964
59 FT8 83 4.476
59 FT8 84 2.523
59 FT8 85 1.058
59 FT8 86 1.546
59 FT8 87 3.499
59 FT8 88 5.452
59 FT8 89 5.941
59 FT8 90 5.452
59 FT8 91 4.476
59 FT8 92 3.988
59 FT8 93 4.476
59 FT8 94 5.941
59 FT8 95 7.406
59 FT8 96 7.894
59 FT8 97 7.894
59 FT8 98 7.406
59 FT8 99 6.917
59 FT8 100 5.941
59 FT8 101 4.964
59 FT8 102 4.964
59 FT8 103 4.964
59 FT8 104 5.452
59 FT8 105 5.941
59 FT8 106 4.964
59 FT8 107 2.523
59 FT8 108 0.081
59 FT8 109 -2.360
59 FT8 110 -3.825
59 FT8 111 -3.337
59 FT8 112 -1.872
59 FT8 113 0.081
59 FT8 114 2.523
59 FT8 115 5.452
59 FT8 116 7.894
59 FT8 117 9.847
59 FT8 118 10.335
59 FT8 119 8.870
59 FT8 120 6.917
59 FT8 121 4.964
59 FT8 122 3.499
59 FT8 123 3.988
59 FT8 124 3.988
59 FT8 125 3.988
59 FT8 126 2.035
59 FT8 127 -0.895
59 FT8 128 -4.313
59 FT8 129 -7.243
59 FT8 130 -8.219
59 FT8 131 -8.219
59 FT8 132 -8.708
59 FT8 133 -9.196
59 FT8 134 -9.684
59 FT8 135 -9.196
59 FT8 136 -7.243
59 FT8 137 -4.313
59 FT8 138 -1.383
59 FT8 139 0.570
59 FT8 140 0.570
59 FT8 141 -0.407
59 FT8 142 -2.360
59 FT8 143 -3.337
59 FT8 144 -4.313
59 FT8 145 -4.801
59 FT8 146 -5.290
59 FT8 147 -5.290
59 FT8 148 -5.290
59 FT8 149 -4.801
59 FT8 150 -5.290
59 FT8 151 -5.778
59 FT8 152 -8.219
59 FT8 153 -10.661
59 FT8 154 -12.614
59 FT8 155 -12.614
59 FT8 156 -11.149
59 FT8 157 -9.196
59 FT8 158 -7.731
59 FT8 159 -7.731
59 FT8 160 -7.243
59 FT8 161 -5.778
59 FT8 162 -3.825
59 FT8 163 -0.895
59 FT8 164 1.546
59 FT8 165 2.035
59 FT8 166 1.546
59 FT8 167 0.570
59 FT8 168 0.081
59 FT8 169 -0.407
59 FT8 170 -1.872
59 FT8 171 -4.313
59 FT8 172 -7.243
59 FT8 173 -8.708
59 FT8 174 -8.219
59 FT8 175 -4.801
59 FT8 176 -1.383
59 FT8 177 1.058
59 FT8 178 1.546
59 FT8 179 0.570
59 FT8 180 -0.407
59 FT8 181 -0.895
59 FT8 182 -0.407
59 FT8 183 -0.407
59 FT8 184 -1.872
59 FT8 185 -3.825
59 FT8 186 -5.290
59 FT8 187 -5.290
59 FT8 188 -3.337
59 FT8 189 -0.895
59 FT8 190 0.570
59 FT8 191 0.081
59 FT8 192 -0.895
59 FT8 193 -2.360
59 FT8 194 -2.848
59 FT8 195 -2.360
59 FT8 196 -0.895
59 FT8 197 1.546
59 FT8 198 5.941
59 FT8 199 10.824
59 FT8 200 15.706
59 FT8 201 18.636
59 FT8 202 18.636
59 FT8 203 16.683
59 FT8 204 13.753
59 FT8 205 11.312
59 FT8 206 10.335
59 FT8 207 10.824
59 FT8 208 10.824
59 FT8 209 9.847
59 FT8 210 8.870
59 FT8 211 7.894
59 FT8 212 8.382
59 FT8 213 10.824
59 FT8 214 13.265
59 FT8 215 15.218
59 FT8 216 15.218
59 FT8 217 13.753
59 FT8 218 12.288
59 FT8 219 9.847
59 FT8 220 7.894
59 FT8 221 5.941
59 FT8 222 3.988
59 FT8 223 3.011
59 FT8 224 3.988
59 FT8 225 5.941
59 FT8 226 9.847
59 FT8 227 12.288
59 FT8 228 13.265
59 FT8 229 11.800
59 FT8 230 9.359
59 FT8 231 6.917
59 FT8 232 5.452
59 FT8 233 5.452
59 FT8 234 5.452
59 FT8 235 4.476
59 FT8 236 2.523
59 FT8 237 0.081
59 FT8 238 -1.383
59 FT8 239 -2.848
59 FT8 240 -3.825
59 FT8 241 -5.778
59 FT8 242 -6.755
59 FT8 243 -6.266
59 FT8 244 -4.313
59 FT8 245 -2.360
59 FT8 246 -1.872
59 FT8 247 -2.848
59 FT8 248 -5.778
59 FT8 249 -8.219
59 FT8 250 -8.708
59 FT8 251 -8.219
59 FT8 252 -6.266
59 FT8 253 -5.290
59 FT8 254 -5.290
59 FT8 255 -4.313
# FPZ chan 38
59 FPZ 0 7.487
59 FPZ 1 7.487
59 FPZ 2 12.370
59 FPZ 3 17.253
59 FPZ 4 18.717
59 FPZ 5 15.788
59 FPZ 6 12.370
59 FPZ 7 11.882
59 FPZ 8 14.811
59 FPZ 9 17.741
59 FPZ 10 17.253
59 FPZ 11 11.393
59 FPZ 12 3.092
59 FPZ 13 -4.232
59 FPZ 14 -7.161
59 FPZ 15 -5.208
59 FPZ 16 0.651
59 FPZ 17 6.999
59 FPZ 18 10.417
59 FPZ 19 9.440
59 FPZ 20 5.046
59 FPZ 21 -0.814
59 FPZ 22 -4.232
59 FPZ 23 -4.232
59 FPZ 24 -1.790
59 FPZ 25 0.163
59 FPZ 26 0.651
59 FPZ 27 -0.326
59 FPZ 28 -0.814
59 FPZ 29 1.628
59 FPZ 30 5.534
59 FPZ 31 8.952
59 FPZ 32 10.417
59 FPZ 33 9.928
59 FPZ 34 8.464
59 FPZ 35 7.975
59 FPZ 36 8.464
59 FPZ 37 8.952
59 FPZ 38 8.952
59 FPZ 39 6.999
59 FPZ 40 4.069
59 FPZ 41 0.651
59 FPZ 42 -1.302
59 FPZ 43 -1.790
59 FPZ 44 -0.814
59 FPZ 45 1.139
59 FPZ 46 2.116
59 FPZ 47 2.116
59 FPZ 48 0.163
59 FPZ 49 -3.255
59 FPZ 50 -4.720
59 FPZ 51 -3.743
59 FPZ 52 -1.302
59 FPZ 53 0.163
59 FPZ 54 -0.814
59 FPZ 55 -5.208
59 FPZ 56 -11.068
59 FPZ 57 -15.462
59 FPZ 58 -19.368
59 FPZ 59 -22.298
59 FPZ 60 -26.204
59 FPZ 61 -31.087
59 FPZ 62 -35.482
59 FPZ 63 -36.947
59 FPZ 64 -35.970
59 FPZ 65 -34.505
59 FPZ 66 -34.017
59 FPZ 67 -34.017
59 FPZ 68 -33.529
59 FPZ 69 -30.111
59 FPZ 70 -24.251
59 FPZ 71 -18.392
59 FPZ 72 -16.927
59 FPZ 73 -20.345
59 FPZ 74 -26.204
59 FPZ 75 -30.599
59 FPZ 76 -29.134
59 FPZ 77 -21.810
59 FPZ 78 -12.044
59 FPZ 79 -5.697
59 FPZ 80 -5.697
59 FPZ 81 -10.091
59 FPZ 82 -15.462
59 FPZ 83 -18.392
59 FPZ 84 -18.392
59 FPZ 85 -17.904
59 FPZ 86 -16.927
59 FPZ 87 -16.439
59 FPZ 88 -15.951
59 FPZ 89 -15.462
59 FPZ 90 -14.974
59 FPZ 91 -15.462
59 FPZ 92 -16.439
59 FPZ 93 -16.439
59 FPZ 94 -13.997
59 FPZ 95 -11.068
59 FPZ 96 -9.603
59 FPZ 97 -9.603
59 FPZ 98 -11.556
59 FPZ 99 -13.021
59 FPZ 100 -13.021
59 FPZ 101 -12.044
59 FPZ 102 -11.068
59 FPZ 103 -11.068
59 FPZ 104 -13.021
59 FPZ 105 -14.486
59 FPZ 106 -13.509
59 FPZ 107 -11.068
59 FPZ 108 -9.115
59 FPZ 109 -9.115
59 FPZ 110 -12.044
59 FPZ 111 -15.462
59 FPZ 112 -16.439
59 FPZ 113 -13.021
59 FPZ 114 -7.650
59 FPZ 115 -1.790
59 FPZ 116 1.628
59 FPZ 117 2.116
59 FPZ 118 1.139
59 FPZ 119 -0.326
59 FPZ 120 -2.279
59 FPZ 121 -4.232
59 FPZ 122 -6.185
59 FPZ 123 -7.161
59 FPZ 124 -7.650
59 FPZ 125 -7.650
59 FPZ 126 -8.138
59 FPZ 127 -9.115
59 FPZ 128 -11.068
59 FPZ 129 -13.997
59 FPZ 130 -18.392
59 FPZ 131 -23.275
59 FPZ 132 -26.693
59 FPZ 133 -27.669
59 FPZ 134 -24.740
59 FPZ 135 -20.833
59 FPZ 136 -18.880
59 FPZ 137 -21.810
59 FPZ 138 -27.181
59 FPZ 139 -32.064
59 FPZ 140 -33.040
59 FPZ 141 -30.111
59 FPZ 142 -27.669
59 FPZ 143 -27.181
59 FPZ 144 -29.134
59 FPZ 145 -30.111
59 FPZ 146 -27.181
59 FPZ 147 -20.345
59 FPZ 148 -14.486
59 FPZ 149 -14.974
59 FPZ 150 -22.298
59 FPZ 151 -32.064
59 FPZ 152 -37.923
59 FPZ 153 -37.435
59 FPZ 154 -31.576
59 FPZ 155 -25.716
59 FPZ 156 -23.275
59 FPZ 157 -23.275
59 FPZ 158 -23.763
59 FPZ 159 -20.833
59 FPZ 160 -15.951
59 FPZ 161 -11.556
59 FPZ 162 -9.115
59 FPZ 163 -9.115
59 FPZ 164 -9.115
59 FPZ 165 -7.161
59 FPZ 166 -4.232
59 FPZ 167 -3.255
59 FPZ 168 -4.720
59 FPZ 169 -7.650
59 FPZ 170 -9.115
59 FPZ 171 -7.650
59 FPZ 172 -4.232
59 FPZ 173 -3.743
59 FPZ 174 -7.161
59 FPZ 175 -13.997
59 FPZ 176 -19.857
59 FPZ 177 -20.345
59 FPZ 178 -15.462
59 FPZ 179 -6.673
59 FPZ 180 0.163
59 FPZ 181 4.069
59 FPZ 182 3.581
59 FPZ 183 0.163
59 FPZ 184 -3.255
59 FPZ 185 -5.208
59 FPZ 186 -5.697
59 FPZ 187 -5.208
59 FPZ 188 -3.743
59 FPZ 189 -3.255
59 FPZ 190 -2.279
59 FPZ 191 -1.302
59 FPZ 192 1.139
59 FPZ 193 2.604
59 FPZ 194 3.092
59 FPZ 195 1.139
59 FPZ 196 -1.790
59 FPZ 197 -3.255
59 FPZ 198 0.651
59 FPZ 199 9.440
59 FPZ 200 19.206
59 FPZ 201 24.577
59 FPZ 202 23.112
59 FPZ 203 17.253
59 FPZ 204 11.882
59 FPZ 205 11.882
59 FPZ 206 15.299
59 FPZ 207 18.717
59 FPZ 208 16.764
59 FPZ 209 10.905
59 FPZ 210 4.557
59 FPZ 211 3.092
59 FPZ 212 6.999
59 FPZ 213 11.393
59 FPZ 214 12.858
59 FPZ 215 8.464
59 FPZ 216 3.092
59 FPZ 217 0.651
59 FPZ 218 4.069
59 FPZ 219 10.417
59 FPZ 220 13.346
59 FPZ 221 9.928
59 FPZ 222 1.139
59 FPZ 223 -6.673
59 FPZ 224 -8.138
59 FPZ 225 -3.743
59 FPZ 226 1.628
59 FPZ 227 3.581
59 FPZ 228 1.628
59 FPZ 229 -1.302
59 FPZ 230 0.163
59 FPZ 231 5.046
59 FPZ 232 9.440
59 FPZ 233 9.440
59 FPZ 234 3.581
59 FPZ 235 -4.720
59 FPZ 236 -9.115
59 FPZ 237 -8.138
59 FPZ 238 -3.743
59 FPZ 239 0.163
59 FPZ 240 -0.326
59 FPZ 241 -4.232
59 FPZ 242 -8.138
59 FPZ 243 -9.603
59 FPZ 244 -8.626
59 FPZ 245 -8.626
59 FPZ 246 -10.091
59 FPZ 247 -12.533
59 FPZ 248 -13.997
